Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
369,[144.0],[43.0],[187.0],[456.0],[176.0],[293.0],[456.0],[9.0],[192.0],[459.0],[299.0],[484.0],[448.0],[443.0],[302.0],[286.0],[354.0],[43.0],[405.0],[326.0],[5.0],[375.0],[179.0],[391.0],[77.0],[227.0],[493.0],[456.0],[370.0],[457.0],[97.0],[440.0],[224.0],[3.0],[58.0],[272.0],[160.0],[101.0],[262.0],[395.0],[260.0],[164.0],[336.0],[271.0],[455.0],[430.0],[120.0],[456.0],[293.0],[196.0],[210.0],[176.0],[247.0],[168.0],[484.0],[397.0],[362.0],[3.0],[440.0],[8.0],[224.0],[255.0],[40.0],[301.0],[174.0],[299.0],[76.0],[302.0],[226.0],[161.0],[38.0],[314.0],[456.0],[467.0],[277.0],[446.0],[208.0],[68.0],[366.0],[56.0],[317.0],[281.0],[354.0],[93.0],[125.0],[302.0],[479.0],[160.0],[56.0],[367.0],[103.0],[255.0],[78.0],[96.0],[448.0],[325.0],[395.0],[456.0],[406.0],[52.0]
370,[140.0],[356.0],[188.0],[123.0],[336.0],[17.0],[224.0],[481.0],[299.0],[281.0],[331.0],[161.0],[255.0],[163.0],[187.0],[397.0],[408.0],[86.0],[434.0],[498.0],[266.0],[164.0],[117.0],[175.0],[254.0],[175.0],[163.0],[101.0],[326.0],[395.0],[70.0],[164.0],[9.0],[103.0],[443.0],[280.0],[481.0],[224.0],[231.0],[17.0],[468.0],[446.0],[38.0],[472.0],[162.0],[481.0],[66.0],[160.0],[161.0],[257.0],[299.0],[264.0],[266.0],[189.0],[312.0],[281.0],[192.0],[383.0],[236.0],[188.0],[302.0],[160.0],[433.0],[264.0],[58.0],[37.0],[374.0],[462.0],[259.0],[257.0],[299.0],[295.0],[67.0],[70.0],[101.0],[3.0],[117.0],[41.0],[206.0],[190.0],[9.0],[370.0],[80.0],[126.0],[281.0],[81.0],[264.0],[393.0],[165.0],[302.0],[417.0],[286.0],[152.0],[97.0],[126.0],[142.0],[254.0],[3.0],[280.0],[154.0]
371,[481.0],[27.0],[294.0],[257.0],[161.0],[3.0],[103.0],[200.0],[0.0],[354.0],[326.0],[144.0],[331.0],[326.0],[294.0],[38.0],[110.0],[293.0],[332.0],[298.0],[332.0],[262.0],[17.0],[459.0],[55.0],[356.0],[256.0],[314.0],[481.0],[160.0],[456.0],[317.0],[55.0],[366.0],[3.0],[60.0],[196.0],[374.0],[176.0],[405.0],[438.0],[1.0],[251.0],[250.0],[388.0],[446.0],[60.0],[66.0],[200.0],[206.0],[294.0],[443.0],[286.0],[84.0],[161.0],[188.0],[270.0],[47.0],[260.0],[285.0],[101.0],[38.0],[272.0],[470.0],[468.0],[455.0],[375.0],[254.0],[353.0],[172.0],[236.0],[25.0],[388.0],[1.0],[224.0],[264.0],[474.0],[157.0],[9.0],[66.0],[89.0],[84.0],[170.0],[210.0],[299.0],[391.0],[56.0],[84.0],[88.0],[332.0],[165.0],[85.0],[42.0],[40.0],[176.0],[188.0],[67.0],[388.0],[206.0],[260.0]
372,[88.0],[68.0],[247.0],[58.0],[331.0],[188.0],[161.0],[294.0],[227.0],[448.0],[8.0],[115.0],[374.0],[484.0],[301.0],[448.0],[176.0],[8.0],[107.0],[196.0],[264.0],[468.0],[27.0],[326.0],[440.0],[271.0],[247.0],[484.0],[23.0],[3.0],[370.0],[484.0],[187.0],[40.0],[331.0],[483.0],[40.0],[455.0],[43.0],[277.0],[456.0],[3.0],[493.0],[154.0],[40.0],[381.0],[56.0],[216.0],[484.0],[164.0],[123.0],[187.0],[236.0],[40.0],[55.0],[484.0],[266.0],[314.0],[135.0],[299.0],[1.0],[211.0],[47.0],[172.0],[101.0],[312.0],[226.0],[481.0],[408.0],[174.0],[23.0],[316.0],[47.0],[312.0],[182.0],[456.0],[51.0],[251.0],[257.0],[154.0],[37.0],[69.0],[318.0],[463.0],[481.0],[144.0],[30.0],[224.0],[385.0],[277.0],[174.0],[170.0],[60.0],[456.0],[331.0],[98.0],[75.0],[67.0],[55.0],[175.0]
373,[383.0],[299.0],[101.0],[224.0],[144.0],[227.0],[123.0],[75.0],[264.0],[23.0],[120.0],[47.0],[227.0],[318.0],[340.0],[175.0],[277.0],[383.0],[254.0],[430.0],[47.0],[103.0],[188.0],[317.0],[325.0],[264.0],[55.0],[493.0],[200.0],[170.0],[196.0],[42.0],[374.0],[293.0],[481.0],[246.0],[277.0],[152.0],[326.0],[331.0],[144.0],[484.0],[448.0],[264.0],[170.0],[98.0],[98.0],[326.0],[187.0],[314.0],[40.0],[246.0],[154.0],[298.0],[456.0],[37.0],[5.0],[160.0],[370.0],[484.0],[462.0],[366.0],[285.0],[176.0],[103.0],[277.0],[280.0],[175.0],[231.0],[192.0],[405.0],[192.0],[257.0],[85.0],[440.0],[362.0],[176.0],[498.0],[440.0],[98.0],[250.0],[312.0],[333.0],[223.0],[226.0],[459.0],[262.0],[176.0],[250.0],[285.0],[434.0],[206.0],[176.0],[271.0],[247.0],[484.0],[79.0],[375.0],[264.0],[0.0]
374,[254.0],[120.0],[402.0],[312.0],[70.0],[206.0],[125.0],[164.0],[175.0],[101.0],[42.0],[320.0],[277.0],[286.0],[406.0],[144.0],[224.0],[55.0],[170.0],[370.0],[438.0],[271.0],[293.0],[484.0],[443.0],[456.0],[164.0],[286.0],[260.0],[210.0],[264.0],[25.0],[58.0],[370.0],[438.0],[443.0],[440.0],[285.0],[165.0],[379.0],[271.0],[281.0],[430.0],[103.0],[367.0],[80.0],[0.0],[247.0],[66.0],[81.0],[196.0],[38.0],[257.0],[196.0],[459.0],[260.0],[154.0],[325.0],[366.0],[325.0],[196.0],[84.0],[38.0],[416.0],[443.0],[281.0],[299.0],[187.0],[434.0],[168.0],[354.0],[128.0],[3.0],[281.0],[459.0],[346.0],[55.0],[216.0],[318.0],[406.0],[405.0],[400.0],[286.0],[381.0],[192.0],[448.0],[354.0],[247.0],[375.0],[98.0],[456.0],[481.0],[8.0],[294.0],[299.0],[280.0],[299.0],[175.0],[448.0],[214.0]
375,[168.0],[45.0],[346.0],[187.0],[434.0],[42.0],[383.0],[40.0],[47.0],[161.0],[397.0],[312.0],[103.0],[98.0],[280.0],[90.0],[101.0],[175.0],[443.0],[58.0],[30.0],[354.0],[443.0],[426.0],[38.0],[298.0],[446.0],[268.0],[0.0],[95.0],[86.0],[294.0],[443.0],[144.0],[160.0],[430.0],[175.0],[67.0],[144.0],[381.0],[317.0],[70.0],[17.0],[314.0],[317.0],[4.0],[200.0],[280.0],[326.0],[236.0],[381.0],[356.0],[125.0],[388.0],[47.0],[5.0],[32.0],[216.0],[81.0],[260.0],[182.0],[173.0],[294.0],[434.0],[281.0],[80.0],[152.0],[446.0],[110.0],[367.0],[443.0],[433.0],[174.0],[375.0],[266.0],[434.0],[272.0],[323.0],[266.0],[160.0],[98.0],[88.0],[251.0],[402.0],[431.0],[264.0],[171.0],[236.0],[98.0],[66.0],[375.0],[192.0],[483.0],[224.0],[80.0],[481.0],[165.0],[344.0],[168.0],[84.0]
376,[455.0],[371.0],[362.0],[294.0],[1.0],[80.0],[257.0],[176.0],[397.0],[107.0],[55.0],[446.0],[456.0],[85.0],[416.0],[493.0],[281.0],[286.0],[164.0],[405.0],[405.0],[0.0],[95.0],[25.0],[8.0],[459.0],[484.0],[312.0],[37.0],[375.0],[171.0],[386.0],[361.0],[456.0],[317.0],[386.0],[456.0],[498.0],[17.0],[58.0],[333.0],[472.0],[440.0],[212.0],[196.0],[374.0],[381.0],[286.0],[17.0],[86.0],[182.0],[280.0],[405.0],[370.0],[37.0],[190.0],[85.0],[200.0],[367.0],[331.0],[294.0],[266.0],[468.0],[30.0],[317.0],[170.0],[60.0],[443.0],[14.0],[394.0],[407.0],[199.0],[400.0],[455.0],[42.0],[336.0],[196.0],[426.0],[391.0],[370.0],[227.0],[67.0],[47.0],[264.0],[456.0],[42.0],[275.0],[23.0],[173.0],[381.0],[400.0],[257.0],[187.0],[25.0],[38.0],[187.0],[56.0],[125.0],[101.0],[125.0]
377,[446.0],[188.0],[262.0],[154.0],[470.0],[27.0],[375.0],[405.0],[27.0],[182.0],[60.0],[103.0],[160.0],[271.0],[405.0],[481.0],[280.0],[152.0],[42.0],[164.0],[161.0],[318.0],[256.0],[354.0],[211.0],[443.0],[42.0],[459.0],[161.0],[371.0],[256.0],[190.0],[168.0],[47.0],[70.0],[391.0],[264.0],[479.0],[190.0],[336.0],[484.0],[84.0],[80.0],[481.0],[160.0],[251.0],[117.0],[176.0],[125.0],[122.0],[283.0],[294.0],[294.0],[356.0],[85.0],[257.0],[234.0],[367.0],[375.0],[381.0],[407.0],[60.0],[125.0],[123.0],[381.0],[479.0],[397.0],[381.0],[483.0],[264.0],[161.0],[250.0],[227.0],[283.0],[320.0],[103.0],[294.0],[395.0],[294.0],[481.0],[440.0],[165.0],[85.0],[397.0],[170.0],[165.0],[70.0],[33.0],[472.0],[430.0],[264.0],[353.0],[375.0],[295.0],[281.0],[260.0],[440.0],[98.0],[484.0],[416.0]
378,[354.0],[44.0],[97.0],[84.0],[152.0],[255.0],[69.0],[375.0],[443.0],[402.0],[231.0],[405.0],[481.0],[227.0],[417.0],[257.0],[370.0],[331.0],[286.0],[344.0],[70.0],[188.0],[200.0],[58.0],[76.0],[105.0],[437.0],[374.0],[170.0],[117.0],[277.0],[354.0],[33.0],[331.0],[397.0],[440.0],[174.0],[142.0],[317.0],[165.0],[440.0],[468.0],[333.0],[190.0],[314.0],[196.0],[75.0],[42.0],[144.0],[70.0],[197.0],[277.0],[430.0],[190.0],[320.0],[462.0],[474.0],[42.0],[302.0],[180.0],[103.0],[98.0],[206.0],[462.0],[283.0],[395.0],[457.0],[493.0],[336.0],[98.0],[200.0],[446.0],[344.0],[446.0],[407.0],[243.0],[468.0],[242.0],[314.0],[103.0],[144.0],[175.0],[164.0],[280.0],[43.0],[25.0],[168.0],[260.0],[81.0],[446.0],[32.0],[479.0],[160.0],[182.0],[484.0],[298.0],[197.0],[47.0],[47.0],[187.0]
379,[294.0],[331.0],[440.0],[182.0],[226.0],[299.0],[275.0],[484.0],[170.0],[230.0],[281.0],[295.0],[318.0],[58.0],[481.0],[206.0],[38.0],[455.0],[455.0],[47.0],[257.0],[470.0],[140.0],[280.0],[280.0],[101.0],[38.0],[366.0],[381.0],[331.0],[344.0],[405.0],[38.0],[405.0],[125.0],[381.0],[170.0],[264.0],[281.0],[223.0],[85.0],[42.0],[286.0],[182.0],[356.0],[206.0],[434.0],[381.0],[56.0],[103.0],[254.0],[85.0],[332.0],[187.0],[5.0],[312.0],[275.0],[370.0],[481.0],[75.0],[266.0],[200.0],[356.0],[294.0],[186.0],[405.0],[318.0],[70.0],[430.0],[67.0],[55.0],[85.0],[314.0],[190.0],[481.0],[320.0],[119.0],[44.0],[320.0],[434.0],[236.0],[271.0],[250.0],[294.0],[67.0],[257.0],[397.0],[397.0],[42.0],[275.0],[69.0],[277.0],[457.0],[433.0],[75.0],[85.0],[385.0],[165.0],[182.0],[55.0]
380,[187.0],[125.0],[56.0],[402.0],[298.0],[75.0],[434.0],[374.0],[268.0],[123.0],[383.0],[385.0],[247.0],[386.0],[275.0],[194.0],[155.0],[214.0],[260.0],[455.0],[32.0],[301.0],[37.0],[51.0],[481.0],[224.0],[40.0],[236.0],[302.0],[448.0],[416.0],[472.0],[325.0],[400.0],[144.0],[98.0],[125.0],[467.0],[416.0],[286.0],[67.0],[370.0],[277.0],[294.0],[481.0],[119.0],[125.0],[187.0],[455.0],[354.0],[383.0],[170.0],[481.0],[254.0],[175.0],[35.0],[236.0],[275.0],[400.0],[467.0],[165.0],[180.0],[226.0],[88.0],[433.0],[325.0],[448.0],[9.0],[80.0],[462.0],[250.0],[144.0],[168.0],[98.0],[388.0],[1.0],[397.0],[299.0],[346.0],[206.0],[224.0],[70.0],[381.0],[286.0],[455.0],[196.0],[186.0],[481.0],[168.0],[38.0],[440.0],[115.0],[326.0],[197.0],[446.0],[434.0],[42.0],[180.0],[405.0],[354.0]
381,[375.0],[3.0],[117.0],[320.0],[85.0],[254.0],[32.0],[85.0],[3.0],[314.0],[277.0],[280.0],[362.0],[416.0],[271.0],[196.0],[481.0],[84.0],[331.0],[120.0],[320.0],[165.0],[227.0],[472.0],[224.0],[84.0],[481.0],[457.0],[280.0],[280.0],[67.0],[381.0],[250.0],[67.0],[367.0],[231.0],[80.0],[405.0],[102.0],[446.0],[318.0],[298.0],[280.0],[270.0],[443.0],[101.0],[176.0],[47.0],[459.0],[9.0],[386.0],[70.0],[264.0],[332.0],[283.0],[386.0],[420.0],[366.0],[125.0],[98.0],[3.0],[298.0],[312.0],[97.0],[467.0],[481.0],[37.0],[441.0],[375.0],[103.0],[430.0],[56.0],[433.0],[3.0],[405.0],[43.0],[120.0],[142.0],[462.0],[93.0],[484.0],[346.0],[406.0],[226.0],[312.0],[51.0],[402.0],[175.0],[206.0],[286.0],[168.0],[67.0],[397.0],[23.0],[40.0],[190.0],[443.0],[381.0],[175.0],[25.0]
382,[397.0],[407.0],[217.0],[406.0],[446.0],[456.0],[97.0],[123.0],[456.0],[25.0],[161.0],[196.0],[0.0],[356.0],[484.0],[125.0],[70.0],[433.0],[391.0],[438.0],[270.0],[462.0],[80.0],[236.0],[56.0],[22.0],[440.0],[170.0],[455.0],[126.0],[226.0],[467.0],[299.0],[455.0],[85.0],[367.0],[281.0],[277.0],[154.0],[98.0],[354.0],[283.0],[55.0],[47.0],[165.0],[42.0],[443.0],[75.0],[164.0],[386.0],[70.0],[386.0],[67.0],[383.0],[101.0],[264.0],[88.0],[175.0],[98.0],[481.0],[81.0],[481.0],[68.0],[52.0],[123.0],[400.0],[446.0],[448.0],[68.0],[270.0],[3.0],[400.0],[455.0],[150.0],[85.0],[294.0],[431.0],[427.0],[260.0],[455.0],[101.0],[35.0],[70.0],[277.0],[333.0],[190.0],[470.0],[165.0],[25.0],[42.0],[206.0],[224.0],[340.0],[298.0],[85.0],[286.0],[58.0],[294.0],[60.0],[42.0]
383,[125.0],[255.0],[375.0],[43.0],[154.0],[247.0],[23.0],[80.0],[98.0],[440.0],[47.0],[356.0],[397.0],[281.0],[32.0],[182.0],[440.0],[105.0],[381.0],[17.0],[386.0],[362.0],[448.0],[446.0],[144.0],[269.0],[170.0],[381.0],[168.0],[66.0],[374.0],[468.0],[455.0],[270.0],[446.0],[103.0],[144.0],[250.0],[146.0],[281.0],[125.0],[391.0],[200.0],[81.0],[51.0],[370.0],[47.0],[293.0],[236.0],[168.0],[175.0],[161.0],[85.0],[294.0],[467.0],[455.0],[388.0],[43.0],[456.0],[47.0],[144.0],[85.0],[455.0],[162.0],[161.0],[88.0],[231.0],[42.0],[448.0],[280.0],[101.0],[472.0],[326.0],[69.0],[472.0],[260.0],[255.0],[210.0],[47.0],[446.0],[318.0],[270.0],[468.0],[80.0],[498.0],[484.0],[459.0],[154.0],[84.0],[455.0],[182.0],[302.0],[164.0],[314.0],[483.0],[456.0],[381.0],[383.0],[67.0],[405.0]
384,[470.0],[326.0],[81.0],[200.0],[484.0],[391.0],[250.0],[257.0],[408.0],[197.0],[223.0],[90.0],[125.0],[43.0],[162.0],[67.0],[168.0],[380.0],[190.0],[331.0],[174.0],[337.0],[361.0],[264.0],[391.0],[58.0],[361.0],[125.0],[135.0],[158.0],[388.0],[125.0],[182.0],[375.0],[362.0],[194.0],[0.0],[459.0],[320.0],[170.0],[56.0],[56.0],[206.0],[196.0],[182.0],[67.0],[247.0],[443.0],[85.0],[154.0],[103.0],[250.0],[367.0],[361.0],[433.0],[1.0],[352.0],[430.0],[47.0],[3.0],[275.0],[312.0],[70.0],[472.0],[165.0],[85.0],[298.0],[340.0],[395.0],[344.0],[266.0],[84.0],[275.0],[314.0],[298.0],[85.0],[217.0],[448.0],[456.0],[107.0],[75.0],[416.0],[32.0],[85.0],[280.0],[197.0],[36.0],[285.0],[1.0],[325.0],[366.0],[25.0],[281.0],[438.0],[314.0],[176.0],[187.0],[443.0],[314.0],[285.0]
385,[32.0],[293.0],[371.0],[42.0],[107.0],[224.0],[196.0],[236.0],[23.0],[61.0],[144.0],[223.0],[356.0],[9.0],[224.0],[468.0],[285.0],[182.0],[101.0],[247.0],[417.0],[260.0],[474.0],[164.0],[70.0],[85.0],[223.0],[346.0],[1.0],[430.0],[286.0],[162.0],[386.0],[468.0],[255.0],[434.0],[3.0],[448.0],[301.0],[164.0],[266.0],[35.0],[107.0],[406.0],[84.0],[277.0],[325.0],[43.0],[227.0],[405.0],[483.0],[331.0],[326.0],[354.0],[317.0],[354.0],[470.0],[115.0],[115.0],[125.0],[96.0],[331.0],[171.0],[32.0],[23.0],[446.0],[247.0],[80.0],[397.0],[302.0],[455.0],[164.0],[172.0],[320.0],[433.0],[467.0],[281.0],[318.0],[317.0],[416.0],[17.0],[405.0],[438.0],[474.0],[55.0],[1.0],[451.0],[70.0],[186.0],[484.0],[322.0],[467.0],[381.0],[406.0],[25.0],[227.0],[231.0],[367.0],[344.0],[434.0]
386,[123.0],[131.0],[370.0],[284.0],[165.0],[291.0],[400.0],[98.0],[386.0],[81.0],[21.0],[386.0],[483.0],[101.0],[144.0],[190.0],[247.0],[81.0],[493.0],[70.0],[35.0],[299.0],[152.0],[283.0],[84.0],[405.0],[182.0],[434.0],[281.0],[299.0],[40.0],[456.0],[75.0],[395.0],[383.0],[42.0],[383.0],[383.0],[462.0],[161.0],[408.0],[483.0],[257.0],[38.0],[385.0],[366.0],[397.0],[236.0],[391.0],[107.0],[430.0],[254.0],[467.0],[416.0],[196.0],[271.0],[394.0],[236.0],[391.0],[386.0],[400.0],[283.0],[164.0],[269.0],[168.0],[98.0],[85.0],[125.0],[0.0],[266.0],[317.0],[190.0],[1.0],[284.0],[105.0],[58.0],[430.0],[351.0],[67.0],[1.0],[200.0],[171.0],[161.0],[103.0],[467.0],[281.0],[407.0],[405.0],[164.0],[250.0],[53.0],[367.0],[224.0],[381.0],[440.0],[285.0],[37.0],[182.0],[257.0],[366.0]
387,[200.0],[142.0],[3.0],[264.0],[175.0],[481.0],[214.0],[47.0],[312.0],[88.0],[370.0],[187.0],[395.0],[467.0],[81.0],[23.0],[40.0],[312.0],[484.0],[69.0],[185.0],[440.0],[493.0],[162.0],[85.0],[383.0],[326.0],[58.0],[270.0],[353.0],[468.0],[53.0],[286.0],[170.0],[375.0],[176.0],[56.0],[430.0],[117.0],[251.0],[1.0],[47.0],[405.0],[236.0],[101.0],[223.0],[299.0],[260.0],[257.0],[391.0],[78.0],[190.0],[175.0],[175.0],[197.0],[161.0],[417.0],[285.0],[271.0],[277.0],[451.0],[285.0],[354.0],[171.0],[280.0],[160.0],[223.0],[484.0],[370.0],[115.0],[160.0],[438.0],[125.0],[154.0],[400.0],[101.0],[27.0],[411.0],[85.0],[294.0],[299.0],[3.0],[281.0],[456.0],[250.0],[70.0],[25.0],[197.0],[394.0],[101.0],[312.0],[182.0],[493.0],[165.0],[260.0],[175.0],[125.0],[84.0],[236.0],[47.0]
388,[0.0],[60.0],[243.0],[381.0],[172.0],[95.0],[164.0],[434.0],[80.0],[40.0],[498.0],[70.0],[211.0],[165.0],[317.0],[123.0],[367.0],[381.0],[356.0],[294.0],[462.0],[97.0],[222.0],[47.0],[298.0],[53.0],[37.0],[84.0],[264.0],[242.0],[23.0],[30.0],[43.0],[354.0],[172.0],[70.0],[416.0],[182.0],[332.0],[192.0],[406.0],[302.0],[175.0],[67.0],[81.0],[40.0],[484.0],[123.0],[250.0],[438.0],[394.0],[326.0],[280.0],[32.0],[170.0],[417.0],[1.0],[98.0],[175.0],[314.0],[406.0],[317.0],[42.0],[135.0],[84.0],[344.0],[408.0],[326.0],[160.0],[25.0],[440.0],[294.0],[298.0],[266.0],[286.0],[326.0],[80.0],[33.0],[400.0],[53.0],[331.0],[25.0],[107.0],[154.0],[375.0],[168.0],[1.0],[283.0],[154.0],[58.0],[25.0],[32.0],[367.0],[386.0],[144.0],[270.0],[367.0],[164.0],[88.0],[247.0]
389,[101.0],[440.0],[107.0],[446.0],[250.0],[223.0],[295.0],[281.0],[375.0],[298.0],[247.0],[1.0],[440.0],[162.0],[85.0],[40.0],[405.0],[391.0],[227.0],[407.0],[125.0],[250.0],[395.0],[271.0],[247.0],[281.0],[90.0],[406.0],[236.0],[479.0],[260.0],[1.0],[320.0],[367.0],[38.0],[346.0],[354.0],[254.0],[394.0],[325.0],[459.0],[438.0],[98.0],[162.0],[433.0],[39.0],[457.0],[320.0],[446.0],[192.0],[47.0],[5.0],[70.0],[56.0],[123.0],[150.0],[434.0],[298.0],[56.0],[160.0],[484.0],[142.0],[437.0],[212.0],[284.0],[52.0],[187.0],[164.0],[43.0],[97.0],[123.0],[123.0],[187.0],[457.0],[299.0],[302.0],[286.0],[340.0],[162.0],[467.0],[123.0],[168.0],[254.0],[164.0],[318.0],[356.0],[352.0],[97.0],[406.0],[386.0],[227.0],[61.0],[70.0],[123.0],[250.0],[406.0],[175.0],[85.0],[293.0],[103.0]
390,[117.0],[375.0],[470.0],[9.0],[456.0],[37.0],[433.0],[175.0],[206.0],[332.0],[101.0],[391.0],[47.0],[70.0],[1.0],[250.0],[107.0],[262.0],[446.0],[56.0],[197.0],[25.0],[231.0],[56.0],[0.0],[123.0],[314.0],[280.0],[391.0],[0.0],[222.0],[314.0],[144.0],[161.0],[98.0],[312.0],[66.0],[286.0],[248.0],[443.0],[32.0],[356.0],[456.0],[224.0],[77.0],[125.0],[80.0],[302.0],[67.0],[440.0],[42.0],[354.0],[243.0],[5.0],[386.0],[266.0],[174.0],[66.0],[254.0],[123.0],[385.0],[448.0],[190.0],[168.0],[236.0],[284.0],[38.0],[206.0],[294.0],[385.0],[470.0],[346.0],[123.0],[275.0],[236.0],[190.0],[17.0],[78.0],[236.0],[115.0],[455.0],[397.0],[344.0],[440.0],[362.0],[362.0],[212.0],[354.0],[443.0],[84.0],[367.0],[42.0],[175.0],[85.0],[405.0],[196.0],[302.0],[56.0],[275.0],[197.0]
391,[161.0],[333.0],[172.0],[55.0],[170.0],[448.0],[40.0],[142.0],[107.0],[196.0],[43.0],[302.0],[27.0],[175.0],[374.0],[375.0],[406.0],[266.0],[467.0],[81.0],[56.0],[383.0],[192.0],[455.0],[318.0],[391.0],[260.0],[32.0],[257.0],[80.0],[190.0],[446.0],[437.0],[196.0],[440.0],[331.0],[386.0],[257.0],[354.0],[176.0],[84.0],[260.0],[294.0],[354.0],[192.0],[56.0],[101.0],[271.0],[448.0],[326.0],[27.0],[481.0],[69.0],[141.0],[316.0],[451.0],[484.0],[440.0],[150.0],[408.0],[409.0],[70.0],[103.0],[174.0],[388.0],[67.0],[210.0],[47.0],[47.0],[101.0],[107.0],[354.0],[302.0],[172.0],[314.0],[356.0],[457.0],[379.0],[354.0],[440.0],[257.0],[202.0],[431.0],[431.0],[40.0],[456.0],[32.0],[406.0],[262.0],[25.0],[202.0],[456.0],[200.0],[202.0],[5.0],[164.0],[1.0],[316.0],[285.0],[1.0]
392,[320.0],[318.0],[47.0],[244.0],[275.0],[126.0],[190.0],[455.0],[468.0],[172.0],[32.0],[298.0],[257.0],[298.0],[168.0],[325.0],[58.0],[405.0],[385.0],[37.0],[434.0],[1.0],[9.0],[172.0],[103.0],[202.0],[107.0],[105.0],[456.0],[223.0],[397.0],[275.0],[3.0],[406.0],[107.0],[165.0],[101.0],[446.0],[135.0],[266.0],[53.0],[299.0],[227.0],[53.0],[438.0],[9.0],[21.0],[85.0],[318.0],[286.0],[481.0],[40.0],[96.0],[455.0],[190.0],[375.0],[408.0],[264.0],[262.0],[101.0],[284.0],[302.0],[32.0],[438.0],[85.0],[433.0],[66.0],[312.0],[223.0],[284.0],[85.0],[165.0],[224.0],[344.0],[123.0],[96.0],[250.0],[483.0],[405.0],[165.0],[407.0],[394.0],[174.0],[152.0],[135.0],[284.0],[472.0],[383.0],[214.0],[312.0],[214.0],[210.0],[395.0],[5.0],[354.0],[70.0],[280.0],[405.0],[381.0],[218.0]
393,[407.0],[160.0],[456.0],[98.0],[224.0],[168.0],[162.0],[275.0],[254.0],[214.0],[409.0],[483.0],[264.0],[96.0],[250.0],[395.0],[325.0],[459.0],[56.0],[176.0],[1.0],[331.0],[43.0],[397.0],[286.0],[257.0],[98.0],[168.0],[301.0],[119.0],[381.0],[438.0],[164.0],[481.0],[264.0],[433.0],[312.0],[52.0],[36.0],[187.0],[68.0],[154.0],[455.0],[391.0],[190.0],[326.0],[326.0],[266.0],[103.0],[400.0],[406.0],[318.0],[346.0],[30.0],[115.0],[383.0],[190.0],[196.0],[107.0],[434.0],[69.0],[397.0],[391.0],[270.0],[40.0],[286.0],[176.0],[5.0],[326.0],[224.0],[69.0],[456.0],[107.0],[416.0],[484.0],[354.0],[370.0],[75.0],[394.0],[314.0],[302.0],[97.0],[101.0],[8.0],[346.0],[397.0],[141.0],[331.0],[35.0],[21.0],[397.0],[160.0],[142.0],[103.0],[294.0],[386.0],[144.0],[457.0],[154.0],[314.0]
394,[84.0],[70.0],[23.0],[386.0],[344.0],[200.0],[81.0],[409.0],[236.0],[280.0],[316.0],[98.0],[206.0],[84.0],[446.0],[354.0],[264.0],[434.0],[284.0],[165.0],[262.0],[154.0],[55.0],[81.0],[323.0],[386.0],[0.0],[386.0],[275.0],[68.0],[123.0],[154.0],[101.0],[356.0],[25.0],[107.0],[85.0],[236.0],[405.0],[38.0],[283.0],[38.0],[407.0],[344.0],[58.0],[408.0],[448.0],[375.0],[275.0],[375.0],[325.0],[125.0],[123.0],[144.0],[243.0],[385.0],[416.0],[294.0],[455.0],[168.0],[270.0],[318.0],[187.0],[354.0],[464.0],[182.0],[395.0],[146.0],[366.0],[262.0],[281.0],[69.0],[103.0],[405.0],[374.0],[47.0],[0.0],[58.0],[275.0],[283.0],[270.0],[260.0],[30.0],[247.0],[161.0],[69.0],[298.0],[142.0],[459.0],[385.0],[192.0],[172.0],[448.0],[284.0],[468.0],[125.0],[214.0],[200.0],[190.0],[481.0]
