Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
362,[162.0],[391.0],[45.0],[7.0],[64.0],[459.0],[157.0],[375.0],[393.0],[448.0],[384.0],[187.0],[342.0],[302.0],[89.0],[240.0],[141.0],[312.0],[89.0],[157.0],[408.0],[202.0],[393.0],[62.0],[315.0],[57.0],[315.0],[306.0],[171.0],[216.0],[137.0],[443.0],[339.0],[315.0],[85.0],[309.0],[98.0],[219.0],[64.0],[329.0],[339.0],[229.0],[167.0],[329.0],[177.0],[341.0],[197.0],[134.0],[394.0],[27.0],[393.0],[345.0],[329.0],[96.0],[57.0],[367.0],[264.0],[496.0],[448.0],[258.0],[145.0],[422.0],[162.0],[286.0],[286.0],[496.0],[393.0],[154.0],[194.0],[177.0],[162.0],[408.0],[134.0],[229.0],[329.0],[142.0],[341.0],[66.0],[387.0],[89.0],[459.0],[194.0],[14.0],[201.0],[394.0],[201.0],[258.0],[364.0],[43.0],[54.0],[108.0],[408.0],[393.0],[19.0],[394.0],[496.0],[103.0],[315.0],[346.0],[177.0]
363,[393.0],[190.0],[462.0],[409.0],[451.0],[154.0],[17.0],[14.0],[483.0],[140.0],[491.0],[421.0],[346.0],[190.0],[85.0],[422.0],[342.0],[421.0],[304.0],[56.0],[385.0],[339.0],[382.0],[187.0],[346.0],[134.0],[89.0],[484.0],[14.0],[458.0],[393.0],[422.0],[483.0],[10.0],[339.0],[216.0],[89.0],[422.0],[306.0],[171.0],[230.0],[145.0],[66.0],[213.0],[254.0],[27.0],[187.0],[391.0],[422.0],[145.0],[45.0],[302.0],[394.0],[268.0],[258.0],[342.0],[194.0],[367.0],[317.0],[442.0],[306.0],[258.0],[64.0],[240.0],[112.0],[261.0],[339.0],[422.0],[72.0],[213.0],[85.0],[258.0],[201.0],[55.0],[134.0],[177.0],[384.0],[201.0],[177.0],[188.0],[484.0],[104.0],[202.0],[315.0],[384.0],[328.0],[144.0],[72.0],[258.0],[391.0],[64.0],[393.0],[134.0],[74.0],[135.0],[188.0],[98.0],[98.0],[483.0],[315.0]
364,[64.0],[202.0],[385.0],[217.0],[216.0],[56.0],[393.0],[329.0],[45.0],[84.0],[209.0],[74.0],[194.0],[162.0],[408.0],[393.0],[286.0],[64.0],[378.0],[84.0],[496.0],[14.0],[422.0],[54.0],[82.0],[385.0],[134.0],[200.0],[496.0],[91.0],[141.0],[286.0],[132.0],[486.0],[141.0],[134.0],[371.0],[391.0],[201.0],[142.0],[58.0],[84.0],[325.0],[27.0],[373.0],[385.0],[64.0],[393.0],[57.0],[306.0],[121.0],[134.0],[302.0],[328.0],[342.0],[385.0],[175.0],[342.0],[325.0],[378.0],[257.0],[183.0],[482.0],[132.0],[147.0],[61.0],[157.0],[169.0],[496.0],[66.0],[108.0],[367.0],[7.0],[98.0],[414.0],[495.0],[329.0],[394.0],[315.0],[248.0],[393.0],[177.0],[309.0],[373.0],[64.0],[353.0],[217.0],[422.0],[84.0],[240.0],[322.0],[64.0],[78.0],[302.0],[427.0],[309.0],[302.0],[104.0],[137.0],[427.0]
365,[484.0],[364.0],[495.0],[294.0],[266.0],[422.0],[64.0],[72.0],[315.0],[432.0],[391.0],[64.0],[278.0],[266.0],[278.0],[367.0],[108.0],[339.0],[64.0],[134.0],[200.0],[112.0],[378.0],[408.0],[378.0],[68.0],[108.0],[280.0],[325.0],[66.0],[177.0],[367.0],[137.0],[342.0],[183.0],[422.0],[177.0],[496.0],[260.0],[145.0],[240.0],[108.0],[10.0],[286.0],[335.0],[339.0],[277.0],[353.0],[134.0],[134.0],[269.0],[248.0],[64.0],[386.0],[320.0],[84.0],[280.0],[329.0],[201.0],[167.0],[496.0],[345.0],[325.0],[422.0],[201.0],[64.0],[187.0],[302.0],[209.0],[134.0],[27.0],[45.0],[328.0],[41.0],[74.0],[57.0],[147.0],[254.0],[392.0],[258.0],[391.0],[497.0],[103.0],[261.0],[339.0],[177.0],[459.0],[134.0],[391.0],[64.0],[27.0],[19.0],[175.0],[89.0],[261.0],[177.0],[61.0],[317.0],[141.0],[458.0]
366,[353.0],[387.0],[353.0],[483.0],[442.0],[309.0],[45.0],[151.0],[64.0],[394.0],[103.0],[379.0],[325.0],[187.0],[432.0],[345.0],[61.0],[164.0],[414.0],[89.0],[177.0],[277.0],[396.0],[301.0],[97.0],[301.0],[380.0],[391.0],[91.0],[134.0],[108.0],[335.0],[346.0],[309.0],[147.0],[396.0],[54.0],[385.0],[162.0],[84.0],[378.0],[301.0],[496.0],[54.0],[416.0],[260.0],[432.0],[96.0],[169.0],[98.0],[277.0],[373.0],[339.0],[98.0],[325.0],[429.0],[286.0],[240.0],[147.0],[147.0],[39.0],[229.0],[194.0],[339.0],[304.0],[339.0],[141.0],[248.0],[373.0],[384.0],[201.0],[309.0],[85.0],[317.0],[278.0],[353.0],[269.0],[64.0],[64.0],[415.0],[356.0],[391.0],[385.0],[141.0],[484.0],[495.0],[190.0],[377.0],[345.0],[62.0],[278.0],[346.0],[342.0],[385.0],[385.0],[175.0],[483.0],[258.0],[286.0],[339.0]
367,[270.0],[271.0],[64.0],[393.0],[187.0],[209.0],[103.0],[385.0],[250.0],[147.0],[167.0],[140.0],[353.0],[427.0],[147.0],[315.0],[266.0],[201.0],[278.0],[7.0],[309.0],[496.0],[459.0],[432.0],[339.0],[201.0],[64.0],[278.0],[385.0],[27.0],[62.0],[213.0],[258.0],[84.0],[312.0],[496.0],[317.0],[302.0],[458.0],[393.0],[183.0],[162.0],[303.0],[240.0],[328.0],[145.0],[482.0],[462.0],[393.0],[317.0],[197.0],[56.0],[462.0],[280.0],[141.0],[154.0],[393.0],[309.0],[108.0],[354.0],[455.0],[265.0],[495.0],[335.0],[103.0],[137.0],[458.0],[213.0],[103.0],[394.0],[61.0],[108.0],[274.0],[197.0],[175.0],[470.0],[64.0],[353.0],[367.0],[202.0],[280.0],[89.0],[277.0],[115.0],[458.0],[482.0],[315.0],[346.0],[141.0],[96.0],[188.0],[194.0],[345.0],[495.0],[141.0],[89.0],[462.0],[134.0],[451.0],[118.0]
368,[201.0],[425.0],[171.0],[147.0],[157.0],[98.0],[85.0],[379.0],[61.0],[137.0],[45.0],[201.0],[378.0],[201.0],[346.0],[19.0],[45.0],[147.0],[74.0],[385.0],[418.0],[459.0],[373.0],[141.0],[278.0],[40.0],[81.0],[258.0],[408.0],[95.0],[201.0],[45.0],[84.0],[213.0],[281.0],[121.0],[145.0],[108.0],[373.0],[140.0],[89.0],[346.0],[309.0],[89.0],[169.0],[84.0],[118.0],[64.0],[312.0],[393.0],[213.0],[385.0],[458.0],[299.0],[7.0],[345.0],[378.0],[177.0],[455.0],[469.0],[229.0],[346.0],[312.0],[329.0],[177.0],[325.0],[342.0],[277.0],[458.0],[140.0],[81.0],[57.0],[315.0],[216.0],[64.0],[342.0],[339.0],[339.0],[214.0],[393.0],[10.0],[27.0],[353.0],[281.0],[270.0],[266.0],[248.0],[84.0],[108.0],[335.0],[32.0],[309.0],[141.0],[108.0],[108.0],[329.0],[108.0],[274.0],[85.0],[286.0]
369,[312.0],[325.0],[339.0],[469.0],[475.0],[265.0],[214.0],[219.0],[329.0],[194.0],[269.0],[164.0],[171.0],[312.0],[331.0],[85.0],[147.0],[373.0],[379.0],[315.0],[64.0],[39.0],[341.0],[108.0],[391.0],[264.0],[74.0],[97.0],[346.0],[177.0],[27.0],[98.0],[64.0],[171.0],[427.0],[45.0],[378.0],[345.0],[286.0],[499.0],[346.0],[266.0],[391.0],[61.0],[462.0],[342.0],[315.0],[45.0],[177.0],[258.0],[325.0],[7.0],[141.0],[393.0],[64.0],[89.0],[85.0],[265.0],[66.0],[302.0],[134.0],[391.0],[140.0],[373.0],[414.0],[66.0],[63.0],[484.0],[175.0],[315.0],[261.0],[64.0],[458.0],[399.0],[67.0],[201.0],[137.0],[303.0],[335.0],[325.0],[37.0],[209.0],[167.0],[312.0],[61.0],[175.0],[386.0],[325.0],[64.0],[56.0],[140.0],[213.0],[496.0],[456.0],[329.0],[154.0],[258.0],[329.0],[432.0],[229.0]
370,[61.0],[147.0],[329.0],[187.0],[137.0],[213.0],[271.0],[140.0],[377.0],[229.0],[213.0],[63.0],[201.0],[233.0],[188.0],[210.0],[303.0],[140.0],[229.0],[229.0],[391.0],[137.0],[364.0],[201.0],[84.0],[491.0],[339.0],[7.0],[56.0],[213.0],[118.0],[134.0],[301.0],[271.0],[216.0],[264.0],[349.0],[462.0],[281.0],[491.0],[335.0],[421.0],[387.0],[216.0],[134.0],[157.0],[266.0],[56.0],[35.0],[89.0],[496.0],[89.0],[301.0],[391.0],[217.0],[418.0],[260.0],[61.0],[379.0],[306.0],[482.0],[147.0],[456.0],[213.0],[378.0],[335.0],[266.0],[229.0],[64.0],[89.0],[187.0],[121.0],[339.0],[442.0],[302.0],[81.0],[140.0],[147.0],[104.0],[353.0],[213.0],[364.0],[147.0],[421.0],[157.0],[312.0],[346.0],[394.0],[229.0],[84.0],[147.0],[177.0],[329.0],[483.0],[0.0],[482.0],[55.0],[432.0],[421.0],[495.0]
371,[281.0],[258.0],[302.0],[309.0],[286.0],[286.0],[197.0],[137.0],[19.0],[245.0],[339.0],[85.0],[269.0],[286.0],[66.0],[418.0],[427.0],[85.0],[286.0],[329.0],[240.0],[483.0],[391.0],[349.0],[210.0],[39.0],[379.0],[432.0],[373.0],[495.0],[95.0],[317.0],[302.0],[134.0],[442.0],[177.0],[64.0],[19.0],[18.0],[64.0],[482.0],[278.0],[422.0],[177.0],[201.0],[141.0],[89.0],[177.0],[108.0],[394.0],[27.0],[286.0],[442.0],[384.0],[295.0],[171.0],[147.0],[64.0],[0.0],[335.0],[483.0],[64.0],[141.0],[385.0],[85.0],[329.0],[349.0],[45.0],[269.0],[85.0],[341.0],[339.0],[312.0],[379.0],[458.0],[108.0],[141.0],[368.0],[40.0],[103.0],[309.0],[245.0],[339.0],[183.0],[41.0],[281.0],[422.0],[260.0],[66.0],[459.0],[315.0],[154.0],[260.0],[312.0],[315.0],[64.0],[167.0],[183.0],[147.0],[201.0]
372,[147.0],[81.0],[312.0],[258.0],[61.0],[45.0],[147.0],[342.0],[335.0],[458.0],[261.0],[475.0],[28.0],[141.0],[279.0],[458.0],[201.0],[165.0],[183.0],[353.0],[85.0],[147.0],[325.0],[229.0],[171.0],[320.0],[303.0],[85.0],[213.0],[89.0],[162.0],[483.0],[201.0],[177.0],[81.0],[482.0],[325.0],[177.0],[380.0],[96.0],[213.0],[286.0],[213.0],[108.0],[302.0],[108.0],[112.0],[302.0],[286.0],[177.0],[384.0],[147.0],[379.0],[97.0],[458.0],[98.0],[201.0],[495.0],[373.0],[339.0],[56.0],[378.0],[266.0],[393.0],[317.0],[482.0],[96.0],[74.0],[229.0],[353.0],[281.0],[177.0],[281.0],[498.0],[35.0],[137.0],[201.0],[85.0],[394.0],[421.0],[299.0],[432.0],[157.0],[216.0],[312.0],[164.0],[367.0],[190.0],[286.0],[393.0],[264.0],[342.0],[108.0],[421.0],[194.0],[339.0],[385.0],[345.0],[266.0],[210.0]
373,[257.0],[210.0],[286.0],[414.0],[312.0],[108.0],[384.0],[97.0],[96.0],[384.0],[448.0],[0.0],[286.0],[265.0],[257.0],[61.0],[85.0],[286.0],[147.0],[421.0],[61.0],[132.0],[169.0],[373.0],[45.0],[85.0],[274.0],[299.0],[329.0],[342.0],[81.0],[269.0],[108.0],[393.0],[379.0],[394.0],[140.0],[397.0],[421.0],[378.0],[266.0],[7.0],[233.0],[339.0],[108.0],[64.0],[120.0],[103.0],[396.0],[141.0],[85.0],[339.0],[317.0],[103.0],[216.0],[183.0],[257.0],[89.0],[385.0],[210.0],[342.0],[306.0],[301.0],[315.0],[108.0],[108.0],[85.0],[455.0],[141.0],[257.0],[210.0],[312.0],[96.0],[194.0],[141.0],[417.0],[266.0],[187.0],[17.0],[278.0],[339.0],[183.0],[55.0],[301.0],[442.0],[112.0],[393.0],[169.0],[302.0],[37.0],[427.0],[140.0],[385.0],[258.0],[317.0],[312.0],[250.0],[103.0],[427.0],[302.0]
374,[183.0],[64.0],[141.0],[141.0],[281.0],[64.0],[97.0],[294.0],[108.0],[257.0],[118.0],[112.0],[309.0],[281.0],[379.0],[233.0],[379.0],[379.0],[201.0],[194.0],[183.0],[145.0],[213.0],[302.0],[261.0],[35.0],[112.0],[132.0],[367.0],[81.0],[183.0],[499.0],[63.0],[427.0],[210.0],[64.0],[475.0],[315.0],[41.0],[85.0],[260.0],[141.0],[177.0],[183.0],[283.0],[118.0],[495.0],[432.0],[64.0],[312.0],[328.0],[303.0],[183.0],[7.0],[265.0],[177.0],[108.0],[482.0],[393.0],[303.0],[64.0],[266.0],[216.0],[177.0],[64.0],[458.0],[147.0],[274.0],[448.0],[201.0],[325.0],[499.0],[210.0],[429.0],[183.0],[112.0],[317.0],[379.0],[45.0],[310.0],[422.0],[302.0],[108.0],[442.0],[118.0],[85.0],[74.0],[384.0],[147.0],[171.0],[414.0],[317.0],[66.0],[339.0],[379.0],[286.0],[312.0],[233.0],[112.0],[261.0]
375,[187.0],[240.0],[108.0],[64.0],[379.0],[339.0],[188.0],[103.0],[169.0],[201.0],[328.0],[317.0],[349.0],[216.0],[210.0],[261.0],[187.0],[475.0],[302.0],[54.0],[197.0],[250.0],[384.0],[162.0],[85.0],[108.0],[183.0],[162.0],[315.0],[261.0],[103.0],[74.0],[85.0],[64.0],[164.0],[379.0],[194.0],[64.0],[339.0],[414.0],[384.0],[140.0],[61.0],[353.0],[339.0],[112.0],[349.0],[341.0],[54.0],[286.0],[367.0],[475.0],[261.0],[177.0],[442.0],[141.0],[373.0],[66.0],[164.0],[368.0],[335.0],[339.0],[442.0],[380.0],[379.0],[380.0],[295.0],[64.0],[295.0],[385.0],[442.0],[286.0],[455.0],[324.0],[108.0],[85.0],[112.0],[97.0],[56.0],[82.0],[240.0],[108.0],[483.0],[349.0],[103.0],[302.0],[125.0],[233.0],[432.0],[183.0],[171.0],[315.0],[103.0],[141.0],[85.0],[448.0],[140.0],[458.0],[194.0],[141.0]
376,[165.0],[384.0],[201.0],[378.0],[112.0],[342.0],[339.0],[85.0],[233.0],[286.0],[201.0],[275.0],[141.0],[270.0],[341.0],[312.0],[281.0],[183.0],[112.0],[339.0],[141.0],[312.0],[64.0],[261.0],[367.0],[442.0],[462.0],[188.0],[177.0],[108.0],[484.0],[342.0],[349.0],[312.0],[112.0],[261.0],[432.0],[408.0],[165.0],[286.0],[279.0],[399.0],[240.0],[198.0],[112.0],[281.0],[201.0],[257.0],[63.0],[302.0],[200.0],[312.0],[451.0],[269.0],[393.0],[317.0],[379.0],[339.0],[429.0],[187.0],[84.0],[408.0],[164.0],[367.0],[315.0],[62.0],[125.0],[315.0],[379.0],[499.0],[346.0],[141.0],[257.0],[201.0],[41.0],[141.0],[261.0],[41.0],[283.0],[85.0],[260.0],[85.0],[250.0],[475.0],[201.0],[108.0],[134.0],[396.0],[421.0],[302.0],[378.0],[458.0],[458.0],[286.0],[164.0],[108.0],[141.0],[19.0],[301.0],[380.0]
377,[442.0],[394.0],[115.0],[423.0],[85.0],[177.0],[373.0],[462.0],[201.0],[339.0],[265.0],[385.0],[108.0],[85.0],[269.0],[183.0],[118.0],[281.0],[85.0],[394.0],[462.0],[194.0],[27.0],[257.0],[269.0],[379.0],[141.0],[32.0],[45.0],[499.0],[125.0],[339.0],[379.0],[298.0],[261.0],[345.0],[115.0],[85.0],[164.0],[177.0],[302.0],[325.0],[364.0],[201.0],[197.0],[462.0],[456.0],[286.0],[257.0],[108.0],[35.0],[266.0],[269.0],[325.0],[482.0],[286.0],[187.0],[286.0],[63.0],[140.0],[177.0],[85.0],[112.0],[85.0],[183.0],[279.0],[373.0],[485.0],[303.0],[125.0],[257.0],[164.0],[108.0],[455.0],[442.0],[147.0],[115.0],[115.0],[240.0],[346.0],[353.0],[265.0],[346.0],[165.0],[399.0],[165.0],[278.0],[462.0],[339.0],[74.0],[342.0],[495.0],[115.0],[147.0],[216.0],[85.0],[112.0],[18.0],[442.0],[147.0]
378,[385.0],[45.0],[432.0],[432.0],[498.0],[257.0],[62.0],[312.0],[177.0],[0.0],[66.0],[270.0],[302.0],[112.0],[63.0],[238.0],[112.0],[301.0],[462.0],[384.0],[201.0],[55.0],[484.0],[315.0],[201.0],[349.0],[266.0],[197.0],[432.0],[183.0],[339.0],[64.0],[286.0],[394.0],[499.0],[265.0],[216.0],[97.0],[385.0],[339.0],[61.0],[97.0],[286.0],[64.0],[368.0],[312.0],[261.0],[339.0],[85.0],[64.0],[265.0],[408.0],[112.0],[197.0],[147.0],[339.0],[455.0],[380.0],[495.0],[17.0],[61.0],[103.0],[286.0],[499.0],[63.0],[379.0],[379.0],[140.0],[456.0],[216.0],[339.0],[281.0],[165.0],[341.0],[19.0],[339.0],[216.0],[279.0],[266.0],[147.0],[216.0],[81.0],[85.0],[346.0],[54.0],[265.0],[364.0],[495.0],[266.0],[95.0],[458.0],[108.0],[379.0],[442.0],[125.0],[462.0],[303.0],[177.0],[183.0],[385.0]
379,[164.0],[379.0],[303.0],[278.0],[346.0],[229.0],[144.0],[281.0],[495.0],[385.0],[229.0],[473.0],[442.0],[164.0],[427.0],[141.0],[183.0],[97.0],[108.0],[302.0],[108.0],[54.0],[121.0],[279.0],[274.0],[269.0],[317.0],[325.0],[64.0],[112.0],[346.0],[379.0],[216.0],[384.0],[165.0],[385.0],[303.0],[164.0],[63.0],[304.0],[201.0],[475.0],[339.0],[115.0],[210.0],[165.0],[455.0],[108.0],[379.0],[353.0],[201.0],[112.0],[164.0],[349.0],[187.0],[64.0],[317.0],[147.0],[275.0],[112.0],[339.0],[141.0],[451.0],[108.0],[141.0],[147.0],[455.0],[379.0],[41.0],[339.0],[216.0],[380.0],[164.0],[0.0],[115.0],[475.0],[442.0],[112.0],[301.0],[331.0],[190.0],[281.0],[456.0],[61.0],[197.0],[315.0],[271.0],[275.0],[408.0],[265.0],[339.0],[85.0],[157.0],[157.0],[43.0],[141.0],[381.0],[64.0],[475.0],[61.0]
380,[261.0],[329.0],[164.0],[115.0],[455.0],[432.0],[0.0],[66.0],[112.0],[380.0],[302.0],[449.0],[385.0],[165.0],[385.0],[265.0],[164.0],[449.0],[303.0],[85.0],[147.0],[177.0],[95.0],[66.0],[379.0],[470.0],[85.0],[462.0],[97.0],[421.0],[448.0],[265.0],[164.0],[462.0],[331.0],[458.0],[270.0],[379.0],[96.0],[458.0],[298.0],[299.0],[353.0],[85.0],[183.0],[302.0],[61.0],[281.0],[281.0],[432.0],[261.0],[201.0],[455.0],[373.0],[317.0],[316.0],[315.0],[201.0],[274.0],[197.0],[266.0],[201.0],[85.0],[125.0],[373.0],[294.0],[164.0],[482.0],[97.0],[281.0],[198.0],[265.0],[449.0],[85.0],[261.0],[216.0],[164.0],[257.0],[427.0],[378.0],[169.0],[495.0],[261.0],[331.0],[349.0],[183.0],[274.0],[277.0],[201.0],[329.0],[112.0],[61.0],[442.0],[85.0],[112.0],[442.0],[216.0],[164.0],[444.0],[183.0]
381,[449.0],[367.0],[147.0],[194.0],[30.0],[421.0],[462.0],[141.0],[269.0],[429.0],[108.0],[61.0],[448.0],[210.0],[499.0],[442.0],[216.0],[317.0],[406.0],[64.0],[269.0],[175.0],[317.0],[269.0],[245.0],[187.0],[261.0],[137.0],[328.0],[0.0],[112.0],[353.0],[303.0],[286.0],[325.0],[495.0],[458.0],[125.0],[112.0],[216.0],[134.0],[85.0],[261.0],[112.0],[233.0],[61.0],[339.0],[229.0],[245.0],[97.0],[495.0],[115.0],[63.0],[303.0],[183.0],[103.0],[63.0],[379.0],[498.0],[301.0],[432.0],[108.0],[201.0],[274.0],[453.0],[341.0],[112.0],[197.0],[498.0],[112.0],[331.0],[147.0],[63.0],[61.0],[449.0],[0.0],[379.0],[261.0],[245.0],[367.0],[265.0],[339.0],[197.0],[210.0],[353.0],[133.0],[64.0],[302.0],[85.0],[112.0],[141.0],[147.0],[349.0],[81.0],[279.0],[302.0],[442.0],[286.0],[281.0],[379.0]
382,[96.0],[11.0],[85.0],[0.0],[261.0],[103.0],[269.0],[442.0],[381.0],[495.0],[95.0],[499.0],[210.0],[408.0],[475.0],[108.0],[210.0],[261.0],[432.0],[48.0],[112.0],[378.0],[177.0],[442.0],[265.0],[63.0],[475.0],[108.0],[201.0],[339.0],[254.0],[112.0],[141.0],[141.0],[301.0],[380.0],[97.0],[317.0],[473.0],[108.0],[455.0],[61.0],[444.0],[141.0],[147.0],[85.0],[0.0],[312.0],[164.0],[339.0],[455.0],[85.0],[475.0],[449.0],[19.0],[201.0],[164.0],[315.0],[473.0],[379.0],[427.0],[462.0],[165.0],[432.0],[458.0],[393.0],[442.0],[346.0],[147.0],[198.0],[112.0],[379.0],[198.0],[275.0],[61.0],[164.0],[455.0],[281.0],[84.0],[261.0],[147.0],[210.0],[7.0],[164.0],[194.0],[48.0],[384.0],[455.0],[373.0],[495.0],[408.0],[201.0],[194.0],[261.0],[270.0],[379.0],[41.0],[112.0],[408.0],[475.0]
383,[63.0],[266.0],[368.0],[399.0],[275.0],[194.0],[43.0],[63.0],[141.0],[346.0],[495.0],[200.0],[112.0],[261.0],[312.0],[495.0],[421.0],[458.0],[261.0],[275.0],[302.0],[85.0],[339.0],[339.0],[312.0],[295.0],[210.0],[346.0],[257.0],[61.0],[147.0],[216.0],[48.0],[302.0],[63.0],[266.0],[118.0],[112.0],[198.0],[281.0],[428.0],[261.0],[64.0],[442.0],[41.0],[147.0],[175.0],[63.0],[449.0],[147.0],[112.0],[281.0],[279.0],[421.0],[254.0],[399.0],[103.0],[85.0],[144.0],[201.0],[201.0],[261.0],[269.0],[200.0],[0.0],[95.0],[61.0],[48.0],[0.0],[455.0],[274.0],[317.0],[112.0],[274.0],[279.0],[144.0],[134.0],[48.0],[62.0],[414.0],[85.0],[233.0],[315.0],[11.0],[416.0],[455.0],[379.0],[141.0],[385.0],[97.0],[312.0],[339.0],[164.0],[379.0],[349.0],[165.0],[147.0],[0.0],[379.0],[281.0]
384,[95.0],[341.0],[66.0],[303.0],[427.0],[379.0],[379.0],[261.0],[97.0],[63.0],[315.0],[274.0],[48.0],[379.0],[429.0],[275.0],[444.0],[295.0],[475.0],[141.0],[442.0],[379.0],[35.0],[385.0],[281.0],[449.0],[331.0],[171.0],[339.0],[279.0],[449.0],[261.0],[183.0],[85.0],[421.0],[118.0],[112.0],[455.0],[45.0],[254.0],[283.0],[281.0],[35.0],[210.0],[317.0],[278.0],[85.0],[421.0],[97.0],[85.0],[216.0],[164.0],[349.0],[304.0],[266.0],[432.0],[331.0],[274.0],[61.0],[373.0],[108.0],[216.0],[238.0],[257.0],[164.0],[495.0],[346.0],[266.0],[164.0],[210.0],[275.0],[183.0],[141.0],[380.0],[112.0],[11.0],[274.0],[455.0],[95.0],[408.0],[302.0],[187.0],[303.0],[449.0],[393.0],[317.0],[394.0],[183.0],[261.0],[137.0],[281.0],[432.0],[315.0],[417.0],[11.0],[427.0],[201.0],[279.0],[11.0],[449.0]
385,[279.0],[141.0],[319.0],[112.0],[63.0],[112.0],[385.0],[455.0],[115.0],[164.0],[281.0],[103.0],[279.0],[61.0],[421.0],[385.0],[43.0],[63.0],[342.0],[408.0],[210.0],[349.0],[458.0],[95.0],[444.0],[43.0],[61.0],[103.0],[85.0],[379.0],[37.0],[108.0],[200.0],[379.0],[458.0],[315.0],[442.0],[418.0],[315.0],[379.0],[238.0],[164.0],[265.0],[233.0],[315.0],[245.0],[429.0],[315.0],[317.0],[164.0],[429.0],[442.0],[48.0],[378.0],[200.0],[85.0],[475.0],[141.0],[60.0],[261.0],[341.0],[302.0],[475.0],[89.0],[261.0],[187.0],[286.0],[187.0],[112.0],[482.0],[385.0],[449.0],[495.0],[473.0],[498.0],[198.0],[0.0],[449.0],[141.0],[279.0],[201.0],[257.0],[485.0],[498.0],[16.0],[63.0],[229.0],[442.0],[475.0],[462.0],[421.0],[197.0],[201.0],[11.0],[373.0],[66.0],[379.0],[379.0],[30.0],[164.0]
386,[456.0],[201.0],[379.0],[61.0],[473.0],[140.0],[63.0],[295.0],[499.0],[379.0],[462.0],[269.0],[339.0],[63.0],[380.0],[490.0],[295.0],[444.0],[279.0],[16.0],[499.0],[491.0],[108.0],[48.0],[108.0],[96.0],[269.0],[339.0],[216.0],[43.0],[261.0],[462.0],[498.0],[265.0],[279.0],[85.0],[257.0],[216.0],[61.0],[183.0],[317.0],[274.0],[97.0],[261.0],[261.0],[66.0],[134.0],[141.0],[141.0],[281.0],[108.0],[455.0],[286.0],[462.0],[475.0],[45.0],[385.0],[231.0],[449.0],[41.0],[183.0],[442.0],[393.0],[197.0],[279.0],[238.0],[317.0],[499.0],[442.0],[238.0],[80.0],[165.0],[43.0],[247.0],[63.0],[8.0],[475.0],[96.0],[183.0],[269.0],[245.0],[341.0],[354.0],[63.0],[451.0],[261.0],[216.0],[32.0],[216.0],[455.0],[325.0],[216.0],[427.0],[346.0],[274.0],[238.0],[165.0],[444.0],[261.0],[442.0]
387,[346.0],[317.0],[216.0],[97.0],[421.0],[48.0],[7.0],[112.0],[197.0],[60.0],[312.0],[377.0],[61.0],[346.0],[449.0],[165.0],[449.0],[96.0],[216.0],[63.0],[261.0],[325.0],[302.0],[346.0],[11.0],[164.0],[0.0],[11.0],[108.0],[63.0],[262.0],[201.0],[442.0],[281.0],[475.0],[96.0],[455.0],[238.0],[274.0],[421.0],[315.0],[238.0],[385.0],[315.0],[301.0],[378.0],[144.0],[499.0],[165.0],[448.0],[462.0],[379.0],[444.0],[63.0],[177.0],[379.0],[473.0],[475.0],[85.0],[498.0],[141.0],[475.0],[281.0],[379.0],[475.0],[274.0],[200.0],[201.0],[453.0],[144.0],[63.0],[97.0],[275.0],[199.0],[317.0],[63.0],[385.0],[11.0],[442.0],[427.0],[462.0],[312.0],[201.0],[293.0],[112.0],[485.0],[345.0],[475.0],[210.0],[141.0],[245.0],[325.0],[85.0],[61.0],[331.0],[115.0],[448.0],[261.0],[279.0],[8.0]
