Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
279,[139.0],[209.0],[256.0],[476.0],[147.0],[173.0],[387.0],[312.0],[425.0],[210.0],[401.0],[173.0],[257.0],[184.0],[88.0],[88.0],[113.0],[184.0],[151.0],[304.0],[130.0],[47.0],[81.0],[354.0],[139.0],[196.0],[371.0],[364.0],[354.0],[314.0],[158.0],[439.0],[428.0],[248.0],[125.0],[291.0],[135.0],[44.0],[277.0],[93.0],[106.0],[190.0],[289.0],[330.0],[91.0],[270.0],[150.0],[6.0],[283.0],[456.0],[435.0],[349.0],[173.0],[441.0],[467.0],[382.0],[13.0],[205.0],[6.0],[81.0],[104.0],[35.0],[326.0],[291.0],[147.0],[205.0],[118.0],[281.0],[239.0],[396.0],[485.0],[135.0],[401.0],[26.0],[310.0],[44.0],[304.0],[356.0],[401.0],[227.0],[455.0],[172.0],[184.0],[144.0],[361.0],[455.0],[127.0],[95.0],[44.0],[433.0],[299.0],[30.0],[326.0],[226.0],[83.0],[104.0],[16.0],[407.0],[341.0],[282.0]
280,[184.0],[354.0],[433.0],[118.0],[321.0],[171.0],[58.0],[483.0],[308.0],[151.0],[414.0],[178.0],[104.0],[5.0],[495.0],[441.0],[387.0],[455.0],[68.0],[185.0],[414.0],[196.0],[185.0],[118.0],[357.0],[262.0],[196.0],[321.0],[349.0],[84.0],[40.0],[363.0],[184.0],[226.0],[321.0],[197.0],[340.0],[278.0],[430.0],[260.0],[95.0],[104.0],[3.0],[3.0],[239.0],[178.0],[34.0],[306.0],[260.0],[263.0],[314.0],[314.0],[172.0],[474.0],[88.0],[184.0],[415.0],[173.0],[474.0],[67.0],[261.0],[468.0],[336.0],[87.0],[398.0],[209.0],[90.0],[363.0],[299.0],[341.0],[371.0],[428.0],[93.0],[434.0],[118.0],[395.0],[498.0],[118.0],[354.0],[59.0],[445.0],[226.0],[166.0],[88.0],[321.0],[93.0],[318.0],[354.0],[283.0],[332.0],[401.0],[5.0],[421.0],[3.0],[47.0],[421.0],[378.0],[61.0],[144.0],[433.0]
281,[304.0],[88.0],[57.0],[172.0],[468.0],[213.0],[240.0],[9.0],[143.0],[1.0],[155.0],[336.0],[40.0],[357.0],[295.0],[209.0],[209.0],[80.0],[139.0],[301.0],[314.0],[368.0],[329.0],[433.0],[389.0],[354.0],[322.0],[54.0],[139.0],[11.0],[496.0],[3.0],[270.0],[456.0],[157.0],[395.0],[5.0],[496.0],[168.0],[468.0],[196.0],[382.0],[354.0],[184.0],[68.0],[388.0],[155.0],[398.0],[312.0],[132.0],[3.0],[196.0],[13.0],[318.0],[369.0],[396.0],[77.0],[104.0],[139.0],[375.0],[125.0],[382.0],[438.0],[176.0],[428.0],[40.0],[139.0],[155.0],[278.0],[155.0],[261.0],[244.0],[425.0],[496.0],[130.0],[318.0],[92.0],[398.0],[139.0],[281.0],[398.0],[485.0],[277.0],[468.0],[50.0],[209.0],[447.0],[59.0],[439.0],[468.0],[44.0],[155.0],[209.0],[304.0],[262.0],[265.0],[453.0],[363.0],[104.0],[364.0]
282,[371.0],[457.0],[345.0],[68.0],[28.0],[30.0],[3.0],[433.0],[40.0],[83.0],[37.0],[47.0],[361.0],[150.0],[322.0],[196.0],[40.0],[5.0],[47.0],[382.0],[205.0],[57.0],[330.0],[88.0],[371.0],[345.0],[299.0],[349.0],[91.0],[433.0],[349.0],[443.0],[485.0],[54.0],[291.0],[30.0],[262.0],[184.0],[132.0],[282.0],[294.0],[91.0],[415.0],[132.0],[90.0],[265.0],[275.0],[357.0],[341.0],[84.0],[81.0],[278.0],[1.0],[185.0],[483.0],[35.0],[483.0],[47.0],[16.0],[336.0],[317.0],[47.0],[47.0],[47.0],[217.0],[382.0],[92.0],[68.0],[83.0],[345.0],[122.0],[5.0],[7.0],[254.0],[490.0],[197.0],[478.0],[384.0],[76.0],[331.0],[261.0],[343.0],[192.0],[455.0],[415.0],[467.0],[468.0],[253.0],[40.0],[425.0],[382.0],[3.0],[176.0],[318.0],[125.0],[202.0],[280.0],[5.0],[389.0],[232.0]
283,[196.0],[269.0],[33.0],[428.0],[16.0],[356.0],[184.0],[184.0],[392.0],[122.0],[281.0],[378.0],[334.0],[353.0],[456.0],[378.0],[205.0],[439.0],[118.0],[291.0],[456.0],[79.0],[315.0],[415.0],[54.0],[389.0],[197.0],[118.0],[339.0],[349.0],[30.0],[457.0],[210.0],[382.0],[347.0],[83.0],[478.0],[388.0],[275.0],[67.0],[371.0],[336.0],[483.0],[293.0],[246.0],[10.0],[161.0],[178.0],[118.0],[425.0],[363.0],[210.0],[171.0],[301.0],[349.0],[271.0],[47.0],[9.0],[394.0],[347.0],[207.0],[118.0],[382.0],[62.0],[210.0],[428.0],[191.0],[172.0],[81.0],[382.0],[104.0],[432.0],[178.0],[301.0],[34.0],[496.0],[172.0],[468.0],[113.0],[102.0],[232.0],[232.0],[259.0],[388.0],[363.0],[3.0],[382.0],[28.0],[433.0],[322.0],[392.0],[437.0],[310.0],[184.0],[66.0],[310.0],[0.0],[58.0],[293.0],[172.0]
284,[278.0],[6.0],[196.0],[398.0],[345.0],[264.0],[200.0],[396.0],[139.0],[485.0],[139.0],[291.0],[50.0],[47.0],[341.0],[425.0],[347.0],[226.0],[457.0],[44.0],[202.0],[468.0],[457.0],[382.0],[68.0],[229.0],[427.0],[414.0],[172.0],[306.0],[405.0],[262.0],[274.0],[145.0],[57.0],[133.0],[428.0],[175.0],[340.0],[382.0],[232.0],[304.0],[103.0],[118.0],[309.0],[277.0],[314.0],[376.0],[264.0],[178.0],[196.0],[184.0],[246.0],[312.0],[485.0],[118.0],[125.0],[336.0],[376.0],[217.0],[375.0],[396.0],[354.0],[457.0],[62.0],[196.0],[210.0],[300.0],[118.0],[150.0],[264.0],[202.0],[347.0],[210.0],[239.0],[370.0],[414.0],[210.0],[155.0],[199.0],[457.0],[154.0],[350.0],[100.0],[196.0],[226.0],[59.0],[130.0],[93.0],[113.0],[190.0],[457.0],[261.0],[217.0],[75.0],[428.0],[398.0],[125.0],[398.0],[356.0]
285,[209.0],[425.0],[47.0],[28.0],[378.0],[187.0],[451.0],[75.0],[118.0],[425.0],[312.0],[184.0],[349.0],[118.0],[79.0],[178.0],[184.0],[351.0],[401.0],[151.0],[28.0],[456.0],[172.0],[28.0],[425.0],[278.0],[457.0],[92.0],[428.0],[139.0],[19.0],[5.0],[47.0],[5.0],[1.0],[16.0],[363.0],[264.0],[116.0],[464.0],[45.0],[323.0],[19.0],[314.0],[38.0],[396.0],[333.0],[282.0],[332.0],[80.0],[178.0],[364.0],[166.0],[278.0],[496.0],[370.0],[187.0],[1.0],[322.0],[172.0],[266.0],[482.0],[118.0],[44.0],[456.0],[120.0],[79.0],[456.0],[31.0],[388.0],[435.0],[154.0],[138.0],[28.0],[21.0],[226.0],[367.0],[349.0],[293.0],[143.0],[163.0],[347.0],[178.0],[62.0],[401.0],[354.0],[370.0],[139.0],[205.0],[139.0],[83.0],[16.0],[299.0],[16.0],[77.0],[168.0],[154.0],[81.0],[184.0],[30.0]
286,[456.0],[456.0],[155.0],[120.0],[155.0],[70.0],[332.0],[232.0],[260.0],[277.0],[195.0],[219.0],[209.0],[68.0],[363.0],[35.0],[265.0],[205.0],[196.0],[209.0],[16.0],[434.0],[30.0],[196.0],[226.0],[457.0],[187.0],[6.0],[202.0],[240.0],[196.0],[309.0],[382.0],[493.0],[336.0],[468.0],[196.0],[401.0],[306.0],[59.0],[239.0],[139.0],[313.0],[313.0],[314.0],[103.0],[260.0],[401.0],[363.0],[259.0],[425.0],[139.0],[32.0],[186.0],[376.0],[187.0],[270.0],[213.0],[262.0],[322.0],[314.0],[178.0],[314.0],[491.0],[139.0],[104.0],[347.0],[318.0],[199.0],[153.0],[336.0],[414.0],[98.0],[209.0],[283.0],[382.0],[226.0],[196.0],[283.0],[345.0],[282.0],[428.0],[449.0],[196.0],[382.0],[364.0],[155.0],[199.0],[104.0],[364.0],[240.0],[28.0],[369.0],[175.0],[196.0],[280.0],[315.0],[256.0],[130.0],[209.0]
287,[90.0],[196.0],[30.0],[314.0],[456.0],[16.0],[35.0],[263.0],[148.0],[389.0],[368.0],[363.0],[468.0],[196.0],[277.0],[5.0],[314.0],[468.0],[449.0],[330.0],[158.0],[433.0],[280.0],[193.0],[254.0],[369.0],[468.0],[433.0],[483.0],[88.0],[314.0],[208.0],[283.0],[308.0],[122.0],[456.0],[88.0],[166.0],[425.0],[363.0],[291.0],[28.0],[187.0],[196.0],[299.0],[269.0],[425.0],[139.0],[104.0],[308.0],[80.0],[291.0],[104.0],[280.0],[335.0],[166.0],[382.0],[139.0],[207.0],[205.0],[140.0],[345.0],[294.0],[345.0],[50.0],[349.0],[178.0],[434.0],[196.0],[143.0],[118.0],[382.0],[210.0],[368.0],[210.0],[47.0],[44.0],[143.0],[244.0],[416.0],[345.0],[79.0],[191.0],[363.0],[182.0],[321.0],[476.0],[173.0],[455.0],[357.0],[92.0],[364.0],[91.0],[5.0],[138.0],[92.0],[264.0],[481.0],[239.0],[137.0]
288,[336.0],[382.0],[291.0],[308.0],[202.0],[485.0],[5.0],[28.0],[196.0],[148.0],[162.0],[416.0],[378.0],[166.0],[208.0],[44.0],[6.0],[373.0],[252.0],[178.0],[356.0],[28.0],[278.0],[85.0],[209.0],[247.0],[388.0],[456.0],[44.0],[457.0],[455.0],[28.0],[50.0],[232.0],[178.0],[226.0],[98.0],[230.0],[357.0],[428.0],[411.0],[286.0],[82.0],[485.0],[260.0],[322.0],[188.0],[444.0],[218.0],[306.0],[254.0],[151.0],[66.0],[294.0],[347.0],[364.0],[196.0],[439.0],[428.0],[3.0],[309.0],[490.0],[345.0],[56.0],[349.0],[415.0],[209.0],[47.0],[457.0],[232.0],[97.0],[58.0],[478.0],[324.0],[53.0],[291.0],[349.0],[81.0],[44.0],[456.0],[434.0],[193.0],[173.0],[28.0],[101.0],[196.0],[291.0],[193.0],[16.0],[108.0],[244.0],[414.0],[104.0],[468.0],[345.0],[58.0],[185.0],[376.0],[37.0],[173.0]
289,[347.0],[70.0],[52.0],[389.0],[431.0],[32.0],[259.0],[186.0],[364.0],[10.0],[409.0],[322.0],[77.0],[283.0],[213.0],[456.0],[310.0],[68.0],[356.0],[139.0],[173.0],[30.0],[357.0],[283.0],[93.0],[201.0],[389.0],[50.0],[57.0],[80.0],[485.0],[336.0],[209.0],[496.0],[148.0],[139.0],[178.0],[115.0],[428.0],[173.0],[256.0],[47.0],[266.0],[113.0],[202.0],[44.0],[416.0],[470.0],[196.0],[423.0],[457.0],[457.0],[315.0],[426.0],[196.0],[357.0],[218.0],[291.0],[58.0],[457.0],[398.0],[187.0],[139.0],[112.0],[340.0],[197.0],[162.0],[137.0],[455.0],[269.0],[172.0],[357.0],[434.0],[388.0],[16.0],[139.0],[318.0],[208.0],[194.0],[172.0],[44.0],[118.0],[469.0],[44.0],[280.0],[44.0],[321.0],[161.0],[150.0],[304.0],[178.0],[341.0],[375.0],[34.0],[363.0],[154.0],[217.0],[132.0],[440.0],[226.0]
290,[79.0],[184.0],[354.0],[139.0],[44.0],[77.0],[196.0],[336.0],[259.0],[306.0],[398.0],[209.0],[184.0],[414.0],[38.0],[293.0],[263.0],[209.0],[168.0],[118.0],[148.0],[139.0],[483.0],[428.0],[294.0],[304.0],[478.0],[314.0],[158.0],[154.0],[428.0],[45.0],[378.0],[329.0],[455.0],[304.0],[357.0],[416.0],[370.0],[291.0],[428.0],[17.0],[434.0],[457.0],[353.0],[47.0],[244.0],[425.0],[314.0],[157.0],[256.0],[414.0],[433.0],[209.0],[364.0],[468.0],[266.0],[314.0],[423.0],[151.0],[378.0],[209.0],[217.0],[363.0],[345.0],[280.0],[66.0],[398.0],[449.0],[209.0],[197.0],[158.0],[363.0],[13.0],[166.0],[87.0],[282.0],[172.0],[314.0],[205.0],[396.0],[437.0],[82.0],[34.0],[45.0],[291.0],[387.0],[151.0],[154.0],[232.0],[40.0],[209.0],[264.0],[132.0],[495.0],[56.0],[155.0],[387.0],[52.0],[70.0]
291,[44.0],[363.0],[6.0],[456.0],[38.0],[185.0],[304.0],[57.0],[357.0],[457.0],[270.0],[226.0],[408.0],[363.0],[244.0],[232.0],[434.0],[291.0],[30.0],[256.0],[299.0],[385.0],[216.0],[456.0],[143.0],[325.0],[139.0],[455.0],[92.0],[172.0],[341.0],[67.0],[66.0],[197.0],[278.0],[175.0],[468.0],[414.0],[364.0],[306.0],[199.0],[314.0],[408.0],[461.0],[173.0],[166.0],[408.0],[232.0],[392.0],[264.0],[16.0],[269.0],[202.0],[341.0],[184.0],[455.0],[434.0],[283.0],[3.0],[332.0],[16.0],[364.0],[196.0],[219.0],[312.0],[304.0],[120.0],[461.0],[213.0],[196.0],[401.0],[252.0],[456.0],[491.0],[356.0],[130.0],[28.0],[135.0],[248.0],[282.0],[185.0],[433.0],[301.0],[310.0],[455.0],[50.0],[268.0],[301.0],[6.0],[209.0],[416.0],[357.0],[291.0],[363.0],[382.0],[279.0],[364.0],[168.0],[6.0],[414.0]
292,[172.0],[262.0],[280.0],[98.0],[127.0],[67.0],[363.0],[357.0],[219.0],[382.0],[275.0],[68.0],[139.0],[88.0],[5.0],[147.0],[45.0],[364.0],[409.0],[188.0],[27.0],[80.0],[78.0],[91.0],[142.0],[291.0],[425.0],[306.0],[478.0],[28.0],[197.0],[201.0],[425.0],[457.0],[139.0],[176.0],[57.0],[455.0],[226.0],[151.0],[158.0],[209.0],[332.0],[354.0],[213.0],[301.0],[264.0],[341.0],[209.0],[168.0],[376.0],[166.0],[308.0],[184.0],[301.0],[457.0],[87.0],[125.0],[303.0],[44.0],[143.0],[393.0],[209.0],[120.0],[209.0],[363.0],[138.0],[34.0],[193.0],[427.0],[148.0],[91.0],[476.0],[357.0],[196.0],[118.0],[363.0],[434.0],[87.0],[184.0],[430.0],[27.0],[98.0],[278.0],[104.0],[10.0],[104.0],[455.0],[382.0],[299.0],[202.0],[9.0],[339.0],[209.0],[429.0],[315.0],[407.0],[193.0],[313.0],[363.0]
293,[7.0],[256.0],[322.0],[263.0],[334.0],[184.0],[434.0],[209.0],[332.0],[196.0],[382.0],[180.0],[196.0],[197.0],[397.0],[66.0],[118.0],[193.0],[342.0],[38.0],[100.0],[209.0],[363.0],[457.0],[218.0],[0.0],[392.0],[139.0],[332.0],[430.0],[209.0],[213.0],[401.0],[455.0],[277.0],[294.0],[185.0],[467.0],[5.0],[148.0],[459.0],[200.0],[196.0],[213.0],[270.0],[16.0],[336.0],[496.0],[44.0],[28.0],[44.0],[444.0],[336.0],[468.0],[283.0],[92.0],[158.0],[363.0],[263.0],[441.0],[35.0],[313.0],[62.0],[266.0],[92.0],[351.0],[373.0],[226.0],[291.0],[139.0],[196.0],[104.0],[431.0],[347.0],[457.0],[294.0],[275.0],[148.0],[262.0],[430.0],[468.0],[411.0],[415.0],[6.0],[172.0],[256.0],[354.0],[98.0],[384.0],[95.0],[205.0],[336.0],[81.0],[11.0],[469.0],[326.0],[431.0],[304.0],[468.0],[178.0]
294,[175.0],[432.0],[226.0],[219.0],[469.0],[282.0],[68.0],[335.0],[485.0],[104.0],[274.0],[430.0],[178.0],[3.0],[293.0],[184.0],[196.0],[178.0],[213.0],[172.0],[58.0],[78.0],[309.0],[199.0],[184.0],[122.0],[332.0],[313.0],[456.0],[398.0],[28.0],[124.0],[196.0],[190.0],[44.0],[196.0],[139.0],[449.0],[144.0],[92.0],[125.0],[260.0],[456.0],[427.0],[61.0],[401.0],[195.0],[44.0],[68.0],[196.0],[313.0],[191.0],[44.0],[47.0],[449.0],[96.0],[178.0],[57.0],[88.0],[299.0],[5.0],[456.0],[291.0],[435.0],[81.0],[401.0],[256.0],[217.0],[30.0],[197.0],[57.0],[28.0],[120.0],[57.0],[491.0],[196.0],[283.0],[342.0],[444.0],[476.0],[275.0],[336.0],[309.0],[476.0],[178.0],[238.0],[150.0],[293.0],[278.0],[262.0],[209.0],[213.0],[357.0],[374.0],[193.0],[248.0],[5.0],[334.0],[59.0],[428.0]
295,[96.0],[447.0],[232.0],[485.0],[314.0],[115.0],[81.0],[196.0],[349.0],[195.0],[380.0],[497.0],[457.0],[274.0],[90.0],[115.0],[388.0],[30.0],[313.0],[364.0],[91.0],[178.0],[349.0],[92.0],[230.0],[363.0],[47.0],[196.0],[455.0],[26.0],[80.0],[283.0],[457.0],[336.0],[382.0],[441.0],[378.0],[330.0],[98.0],[161.0],[166.0],[176.0],[145.0],[95.0],[376.0],[120.0],[261.0],[417.0],[425.0],[174.0],[148.0],[306.0],[256.0],[44.0],[75.0],[351.0],[484.0],[92.0],[154.0],[209.0],[263.0],[196.0],[356.0],[180.0],[259.0],[195.0],[313.0],[275.0],[115.0],[456.0],[263.0],[335.0],[396.0],[66.0],[363.0],[457.0],[334.0],[256.0],[376.0],[209.0],[173.0],[196.0],[334.0],[178.0],[209.0],[299.0],[336.0],[456.0],[15.0],[280.0],[470.0],[439.0],[447.0],[44.0],[187.0],[453.0],[298.0],[197.0],[455.0],[336.0]
296,[176.0],[282.0],[81.0],[457.0],[260.0],[407.0],[62.0],[144.0],[168.0],[98.0],[172.0],[259.0],[95.0],[349.0],[217.0],[266.0],[457.0],[104.0],[333.0],[81.0],[201.0],[213.0],[193.0],[293.0],[293.0],[190.0],[263.0],[185.0],[207.0],[103.0],[457.0],[280.0],[448.0],[401.0],[415.0],[172.0],[313.0],[187.0],[434.0],[483.0],[217.0],[470.0],[178.0],[456.0],[28.0],[423.0],[457.0],[219.0],[6.0],[124.0],[91.0],[393.0],[483.0],[75.0],[382.0],[119.0],[201.0],[428.0],[457.0],[132.0],[147.0],[166.0],[263.0],[66.0],[308.0],[127.0],[208.0],[139.0],[124.0],[363.0],[44.0],[336.0],[139.0],[363.0],[31.0],[456.0],[81.0],[332.0],[210.0],[30.0],[118.0],[482.0],[456.0],[16.0],[61.0],[334.0],[395.0],[349.0],[58.0],[44.0],[256.0],[31.0],[44.0],[280.0],[349.0],[5.0],[201.0],[339.0],[433.0],[456.0]
297,[264.0],[332.0],[125.0],[178.0],[240.0],[259.0],[199.0],[457.0],[456.0],[205.0],[151.0],[187.0],[28.0],[53.0],[301.0],[322.0],[282.0],[283.0],[266.0],[363.0],[467.0],[26.0],[166.0],[44.0],[467.0],[77.0],[304.0],[5.0],[278.0],[209.0],[213.0],[31.0],[389.0],[414.0],[6.0],[44.0],[82.0],[308.0],[270.0],[196.0],[278.0],[118.0],[247.0],[150.0],[5.0],[124.0],[383.0],[113.0],[45.0],[345.0],[138.0],[188.0],[275.0],[283.0],[16.0],[62.0],[30.0],[342.0],[258.0],[125.0],[58.0],[235.0],[333.0],[5.0],[25.0],[274.0],[363.0],[98.0],[47.0],[91.0],[68.0],[310.0],[378.0],[29.0],[188.0],[351.0],[482.0],[58.0],[260.0],[19.0],[28.0],[104.0],[345.0],[70.0],[414.0],[184.0],[282.0],[166.0],[84.0],[363.0],[457.0],[456.0],[368.0],[118.0],[457.0],[291.0],[282.0],[210.0],[106.0],[230.0]
298,[138.0],[241.0],[104.0],[197.0],[351.0],[341.0],[166.0],[130.0],[415.0],[291.0],[196.0],[415.0],[425.0],[382.0],[461.0],[132.0],[240.0],[74.0],[115.0],[302.0],[322.0],[132.0],[177.0],[67.0],[349.0],[293.0],[256.0],[98.0],[151.0],[301.0],[291.0],[47.0],[166.0],[28.0],[66.0],[380.0],[258.0],[67.0],[485.0],[80.0],[299.0],[483.0],[244.0],[247.0],[363.0],[91.0],[184.0],[32.0],[317.0],[457.0],[334.0],[259.0],[19.0],[485.0],[47.0],[178.0],[162.0],[118.0],[68.0],[326.0],[77.0],[151.0],[456.0],[32.0],[457.0],[345.0],[270.0],[205.0],[74.0],[144.0],[428.0],[485.0],[258.0],[196.0],[428.0],[401.0],[263.0],[91.0],[116.0],[291.0],[196.0],[291.0],[124.0],[91.0],[150.0],[151.0],[143.0],[304.0],[168.0],[62.0],[216.0],[395.0],[162.0],[256.0],[168.0],[47.0],[349.0],[219.0],[28.0],[349.0]
299,[363.0],[61.0],[175.0],[209.0],[139.0],[175.0],[484.0],[62.0],[467.0],[456.0],[184.0],[334.0],[172.0],[1.0],[252.0],[84.0],[363.0],[201.0],[91.0],[370.0],[139.0],[322.0],[332.0],[313.0],[364.0],[193.0],[253.0],[209.0],[3.0],[38.0],[376.0],[451.0],[415.0],[108.0],[35.0],[168.0],[84.0],[266.0],[244.0],[308.0],[62.0],[320.0],[205.0],[208.0],[364.0],[455.0],[262.0],[180.0],[496.0],[78.0],[120.0],[260.0],[345.0],[457.0],[414.0],[483.0],[145.0],[376.0],[197.0],[216.0],[81.0],[167.0],[256.0],[332.0],[19.0],[44.0],[184.0],[45.0],[409.0],[263.0],[388.0],[409.0],[457.0],[459.0],[259.0],[166.0],[118.0],[457.0],[483.0],[230.0],[347.0],[313.0],[161.0],[195.0],[1.0],[207.0],[28.0],[50.0],[81.0],[414.0],[3.0],[118.0],[286.0],[196.0],[167.0],[213.0],[457.0],[476.0],[432.0],[322.0]
300,[132.0],[174.0],[301.0],[364.0],[30.0],[363.0],[29.0],[363.0],[282.0],[356.0],[180.0],[456.0],[165.0],[313.0],[223.0],[30.0],[175.0],[91.0],[332.0],[259.0],[40.0],[356.0],[240.0],[13.0],[61.0],[124.0],[28.0],[178.0],[154.0],[376.0],[456.0],[118.0],[173.0],[50.0],[196.0],[449.0],[303.0],[92.0],[162.0],[178.0],[333.0],[456.0],[138.0],[166.0],[208.0],[148.0],[428.0],[154.0],[254.0],[175.0],[377.0],[456.0],[349.0],[455.0],[158.0],[116.0],[430.0],[188.0],[291.0],[262.0],[259.0],[349.0],[428.0],[496.0],[194.0],[270.0],[393.0],[478.0],[190.0],[434.0],[482.0],[205.0],[44.0],[259.0],[161.0],[275.0],[439.0],[178.0],[37.0],[380.0],[32.0],[496.0],[351.0],[461.0],[30.0],[434.0],[1.0],[449.0],[322.0],[118.0],[428.0],[349.0],[336.0],[104.0],[176.0],[293.0],[184.0],[439.0],[90.0],[61.0]
301,[313.0],[356.0],[334.0],[306.0],[457.0],[299.0],[496.0],[132.0],[32.0],[139.0],[116.0],[144.0],[347.0],[364.0],[325.0],[82.0],[384.0],[379.0],[405.0],[414.0],[280.0],[428.0],[142.0],[356.0],[322.0],[175.0],[232.0],[457.0],[378.0],[90.0],[47.0],[196.0],[259.0],[62.0],[201.0],[495.0],[232.0],[205.0],[416.0],[199.0],[31.0],[266.0],[409.0],[81.0],[172.0],[30.0],[357.0],[28.0],[84.0],[3.0],[347.0],[313.0],[395.0],[175.0],[351.0],[232.0],[28.0],[196.0],[315.0],[173.0],[308.0],[130.0],[349.0],[441.0],[83.0],[332.0],[47.0],[6.0],[495.0],[133.0],[83.0],[455.0],[414.0],[414.0],[306.0],[483.0],[317.0],[82.0],[342.0],[336.0],[26.0],[283.0],[266.0],[30.0],[60.0],[57.0],[293.0],[205.0],[213.0],[415.0],[62.0],[199.0],[52.0],[416.0],[333.0],[190.0],[386.0],[108.0],[270.0],[435.0]
302,[170.0],[80.0],[455.0],[201.0],[342.0],[275.0],[445.0],[304.0],[166.0],[322.0],[468.0],[449.0],[81.0],[113.0],[44.0],[469.0],[293.0],[314.0],[44.0],[322.0],[291.0],[363.0],[148.0],[266.0],[217.0],[415.0],[3.0],[47.0],[244.0],[16.0],[256.0],[351.0],[257.0],[166.0],[304.0],[205.0],[14.0],[180.0],[166.0],[31.0],[298.0],[9.0],[44.0],[178.0],[378.0],[132.0],[409.0],[83.0],[409.0],[374.0],[345.0],[363.0],[150.0],[345.0],[68.0],[31.0],[313.0],[293.0],[61.0],[384.0],[455.0],[363.0],[172.0],[166.0],[389.0],[91.0],[30.0],[263.0],[168.0],[58.0],[45.0],[100.0],[313.0],[315.0],[263.0],[217.0],[196.0],[363.0],[457.0],[147.0],[180.0],[72.0],[455.0],[174.0],[92.0],[490.0],[37.0],[232.0],[476.0],[456.0],[266.0],[363.0],[270.0],[298.0],[194.0],[197.0],[209.0],[299.0],[265.0],[291.0]
303,[92.0],[175.0],[456.0],[97.0],[81.0],[150.0],[456.0],[259.0],[232.0],[363.0],[62.0],[30.0],[434.0],[293.0],[313.0],[351.0],[165.0],[322.0],[13.0],[317.0],[188.0],[91.0],[28.0],[5.0],[168.0],[83.0],[341.0],[304.0],[363.0],[363.0],[415.0],[108.0],[458.0],[44.0],[30.0],[445.0],[157.0],[95.0],[432.0],[50.0],[44.0],[429.0],[356.0],[167.0],[81.0],[483.0],[415.0],[322.0],[304.0],[428.0],[356.0],[31.0],[187.0],[378.0],[3.0],[329.0],[132.0],[455.0],[13.0],[83.0],[293.0],[252.0],[44.0],[439.0],[28.0],[151.0],[39.0],[333.0],[330.0],[47.0],[396.0],[317.0],[88.0],[213.0],[456.0],[333.0],[254.0],[219.0],[256.0],[219.0],[247.0],[280.0],[19.0],[199.0],[416.0],[306.0],[232.0],[313.0],[139.0],[124.0],[31.0],[428.0],[139.0],[213.0],[313.0],[313.0],[3.0],[332.0],[333.0],[80.0]
304,[495.0],[304.0],[382.0],[88.0],[209.0],[473.0],[409.0],[92.0],[274.0],[97.0],[132.0],[162.0],[53.0],[306.0],[364.0],[62.0],[456.0],[368.0],[304.0],[254.0],[193.0],[395.0],[67.0],[345.0],[95.0],[197.0],[44.0],[278.0],[261.0],[47.0],[130.0],[188.0],[363.0],[199.0],[166.0],[457.0],[434.0],[259.0],[30.0],[58.0],[334.0],[193.0],[81.0],[66.0],[266.0],[187.0],[414.0],[356.0],[208.0],[347.0],[259.0],[427.0],[428.0],[195.0],[44.0],[430.0],[90.0],[175.0],[5.0],[154.0],[416.0],[470.0],[190.0],[415.0],[293.0],[213.0],[97.0],[72.0],[325.0],[28.0],[213.0],[130.0],[277.0],[349.0],[127.0],[313.0],[207.0],[322.0],[11.0],[66.0],[91.0],[91.0],[332.0],[61.0],[457.0],[456.0],[347.0],[396.0],[172.0],[320.0],[332.0],[78.0],[96.0],[425.0],[238.0],[354.0],[347.0],[315.0],[10.0],[278.0]
