Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
439,[260.0],[0.0],[426.0],[296.0],[40.0],[269.0],[363.0],[66.0],[41.0],[284.0],[363.0],[8.0],[455.0],[17.0],[210.0],[368.0],[98.0],[141.0],[17.0],[44.0],[8.0],[98.0],[8.0],[429.0],[444.0],[98.0],[176.0],[167.0],[481.0],[324.0],[331.0],[236.0],[96.0],[61.0],[232.0],[61.0],[122.0],[444.0],[476.0],[214.0],[351.0],[472.0],[261.0],[202.0],[496.0],[3.0],[341.0],[256.0],[481.0],[159.0],[483.0],[247.0],[455.0],[481.0],[453.0],[287.0],[325.0],[214.0],[244.0],[341.0],[37.0],[227.0],[447.0],[154.0],[498.0],[144.0],[176.0],[489.0],[456.0],[93.0],[444.0],[287.0],[55.0],[55.0],[458.0],[318.0],[66.0],[496.0],[314.0],[168.0],[210.0],[247.0],[231.0],[223.0],[481.0],[237.0],[268.0],[122.0],[247.0],[108.0],[331.0],[370.0],[371.0],[381.0],[101.0],[232.0],[266.0],[9.0],[78.0],[108.0]
440,[353.0],[299.0],[448.0],[267.0],[159.0],[458.0],[231.0],[197.0],[119.0],[330.0],[341.0],[47.0],[55.0],[66.0],[456.0],[61.0],[392.0],[170.0],[483.0],[416.0],[17.0],[54.0],[44.0],[92.0],[299.0],[301.0],[43.0],[346.0],[322.0],[186.0],[256.0],[443.0],[295.0],[298.0],[122.0],[470.0],[341.0],[182.0],[335.0],[98.0],[353.0],[55.0],[395.0],[286.0],[386.0],[368.0],[281.0],[406.0],[144.0],[126.0],[370.0],[341.0],[381.0],[43.0],[200.0],[453.0],[215.0],[33.0],[462.0],[456.0],[287.0],[473.0],[442.0],[78.0],[200.0],[363.0],[210.0],[317.0],[387.0],[74.0],[108.0],[122.0],[54.0],[395.0],[231.0],[76.0],[326.0],[416.0],[323.0],[92.0],[35.0],[172.0],[0.0],[176.0],[444.0],[368.0],[41.0],[335.0],[186.0],[323.0],[193.0],[330.0],[293.0],[385.0],[186.0],[323.0],[317.0],[323.0],[301.0],[481.0]
441,[76.0],[335.0],[8.0],[326.0],[467.0],[232.0],[335.0],[264.0],[70.0],[457.0],[298.0],[483.0],[446.0],[264.0],[408.0],[264.0],[119.0],[301.0],[409.0],[247.0],[16.0],[283.0],[55.0],[331.0],[17.0],[141.0],[227.0],[386.0],[155.0],[35.0],[409.0],[458.0],[159.0],[326.0],[74.0],[335.0],[231.0],[104.0],[363.0],[467.0],[269.0],[391.0],[170.0],[230.0],[323.0],[370.0],[446.0],[481.0],[293.0],[98.0],[485.0],[54.0],[107.0],[54.0],[325.0],[282.0],[299.0],[280.0],[483.0],[232.0],[92.0],[8.0],[219.0],[458.0],[213.0],[298.0],[143.0],[186.0],[89.0],[84.0],[496.0],[395.0],[467.0],[144.0],[426.0],[159.0],[61.0],[81.0],[386.0],[250.0],[324.0],[370.0],[457.0],[75.0],[247.0],[87.0],[170.0],[444.0],[159.0],[298.0],[3.0],[98.0],[130.0],[248.0],[244.0],[165.0],[430.0],[76.0],[308.0],[341.0]
442,[144.0],[92.0],[104.0],[144.0],[143.0],[19.0],[17.0],[144.0],[113.0],[368.0],[248.0],[481.0],[197.0],[108.0],[395.0],[472.0],[76.0],[161.0],[346.0],[264.0],[331.0],[47.0],[446.0],[266.0],[467.0],[8.0],[330.0],[385.0],[48.0],[301.0],[368.0],[341.0],[449.0],[395.0],[416.0],[144.0],[325.0],[144.0],[247.0],[370.0],[197.0],[467.0],[295.0],[134.0],[108.0],[126.0],[312.0],[103.0],[120.0],[270.0],[443.0],[416.0],[214.0],[197.0],[75.0],[493.0],[55.0],[467.0],[37.0],[264.0],[84.0],[89.0],[107.0],[66.0],[190.0],[92.0],[484.0],[90.0],[264.0],[231.0],[295.0],[144.0],[122.0],[271.0],[283.0],[103.0],[264.0],[44.0],[197.0],[481.0],[482.0],[356.0],[280.0],[483.0],[215.0],[346.0],[161.0],[395.0],[282.0],[176.0],[366.0],[459.0],[395.0],[210.0],[446.0],[291.0],[43.0],[122.0],[481.0],[416.0]
443,[190.0],[395.0],[446.0],[89.0],[416.0],[416.0],[43.0],[279.0],[298.0],[298.0],[22.0],[444.0],[496.0],[62.0],[230.0],[192.0],[426.0],[3.0],[210.0],[467.0],[322.0],[449.0],[280.0],[81.0],[341.0],[72.0],[443.0],[260.0],[31.0],[489.0],[322.0],[283.0],[446.0],[293.0],[37.0],[231.0],[483.0],[463.0],[430.0],[481.0],[30.0],[232.0],[437.0],[231.0],[271.0],[8.0],[160.0],[444.0],[103.0],[341.0],[9.0],[104.0],[391.0],[8.0],[37.0],[241.0],[356.0],[320.0],[0.0],[481.0],[366.0],[54.0],[104.0],[435.0],[443.0],[84.0],[118.0],[66.0],[395.0],[197.0],[159.0],[354.0],[266.0],[247.0],[456.0],[17.0],[158.0],[190.0],[112.0],[275.0],[66.0],[454.0],[43.0],[430.0],[144.0],[210.0],[70.0],[27.0],[3.0],[271.0],[320.0],[210.0],[299.0],[8.0],[467.0],[143.0],[92.0],[214.0],[104.0],[498.0]
444,[247.0],[231.0],[61.0],[176.0],[43.0],[331.0],[214.0],[85.0],[81.0],[104.0],[481.0],[43.0],[75.0],[200.0],[264.0],[269.0],[47.0],[231.0],[481.0],[395.0],[103.0],[251.0],[483.0],[187.0],[120.0],[325.0],[143.0],[158.0],[493.0],[41.0],[416.0],[186.0],[456.0],[232.0],[470.0],[484.0],[456.0],[260.0],[200.0],[104.0],[323.0],[341.0],[446.0],[478.0],[298.0],[17.0],[368.0],[448.0],[143.0],[323.0],[448.0],[459.0],[287.0],[416.0],[74.0],[335.0],[120.0],[165.0],[247.0],[81.0],[269.0],[103.0],[483.0],[197.0],[330.0],[444.0],[75.0],[8.0],[60.0],[462.0],[241.0],[356.0],[312.0],[231.0],[264.0],[126.0],[470.0],[282.0],[302.0],[104.0],[44.0],[104.0],[341.0],[66.0],[43.0],[70.0],[215.0],[54.0],[187.0],[406.0],[237.0],[223.0],[0.0],[325.0],[443.0],[231.0],[459.0],[54.0],[409.0],[453.0]
445,[298.0],[43.0],[459.0],[213.0],[298.0],[84.0],[485.0],[335.0],[496.0],[459.0],[429.0],[231.0],[430.0],[458.0],[101.0],[341.0],[485.0],[70.0],[395.0],[231.0],[483.0],[406.0],[182.0],[481.0],[331.0],[483.0],[356.0],[113.0],[284.0],[166.0],[320.0],[405.0],[38.0],[325.0],[89.0],[298.0],[225.0],[486.0],[8.0],[8.0],[76.0],[84.0],[98.0],[165.0],[214.0],[237.0],[457.0],[462.0],[227.0],[85.0],[241.0],[70.0],[52.0],[72.0],[16.0],[462.0],[47.0],[370.0],[473.0],[293.0],[3.0],[483.0],[323.0],[16.0],[385.0],[250.0],[8.0],[103.0],[192.0],[3.0],[196.0],[89.0],[481.0],[62.0],[470.0],[237.0],[287.0],[170.0],[406.0],[170.0],[301.0],[84.0],[197.0],[30.0],[81.0],[317.0],[325.0],[3.0],[416.0],[9.0],[455.0],[125.0],[43.0],[216.0],[284.0],[101.0],[269.0],[341.0],[125.0],[197.0]
446,[455.0],[126.0],[408.0],[85.0],[237.0],[126.0],[343.0],[280.0],[8.0],[395.0],[227.0],[430.0],[341.0],[346.0],[231.0],[385.0],[259.0],[453.0],[231.0],[280.0],[139.0],[170.0],[210.0],[325.0],[322.0],[341.0],[250.0],[55.0],[462.0],[384.0],[335.0],[391.0],[37.0],[264.0],[70.0],[75.0],[102.0],[495.0],[370.0],[404.0],[430.0],[193.0],[370.0],[143.0],[453.0],[314.0],[3.0],[264.0],[443.0],[462.0],[200.0],[84.0],[330.0],[483.0],[483.0],[442.0],[9.0],[190.0],[210.0],[281.0],[457.0],[210.0],[331.0],[489.0],[95.0],[256.0],[108.0],[231.0],[323.0],[481.0],[320.0],[481.0],[283.0],[122.0],[43.0],[467.0],[104.0],[356.0],[3.0],[406.0],[345.0],[0.0],[335.0],[325.0],[74.0],[483.0],[55.0],[214.0],[269.0],[426.0],[98.0],[443.0],[481.0],[76.0],[125.0],[43.0],[75.0],[280.0],[74.0],[92.0]
447,[0.0],[230.0],[14.0],[208.0],[453.0],[341.0],[159.0],[270.0],[284.0],[263.0],[269.0],[267.0],[467.0],[27.0],[449.0],[63.0],[61.0],[467.0],[330.0],[210.0],[402.0],[120.0],[75.0],[259.0],[422.0],[17.0],[70.0],[197.0],[455.0],[55.0],[229.0],[406.0],[247.0],[75.0],[9.0],[325.0],[61.0],[447.0],[449.0],[62.0],[231.0],[481.0],[484.0],[296.0],[250.0],[177.0],[227.0],[483.0],[356.0],[481.0],[384.0],[108.0],[122.0],[395.0],[356.0],[341.0],[458.0],[426.0],[422.0],[0.0],[187.0],[47.0],[395.0],[336.0],[371.0],[101.0],[446.0],[416.0],[317.0],[320.0],[214.0],[247.0],[416.0],[237.0],[89.0],[125.0],[395.0],[411.0],[89.0],[172.0],[489.0],[43.0],[55.0],[214.0],[159.0],[120.0],[3.0],[176.0],[458.0],[230.0],[104.0],[462.0],[231.0],[66.0],[395.0],[69.0],[89.0],[175.0],[395.0],[54.0]
448,[84.0],[455.0],[266.0],[92.0],[473.0],[453.0],[493.0],[283.0],[103.0],[168.0],[31.0],[192.0],[335.0],[467.0],[144.0],[197.0],[446.0],[115.0],[404.0],[22.0],[395.0],[70.0],[484.0],[47.0],[430.0],[190.0],[144.0],[66.0],[95.0],[47.0],[326.0],[70.0],[406.0],[89.0],[395.0],[354.0],[264.0],[154.0],[369.0],[462.0],[89.0],[287.0],[270.0],[186.0],[448.0],[325.0],[1.0],[456.0],[70.0],[302.0],[161.0],[453.0],[37.0],[104.0],[144.0],[456.0],[323.0],[323.0],[326.0],[190.0],[325.0],[3.0],[75.0],[210.0],[224.0],[386.0],[467.0],[369.0],[416.0],[346.0],[54.0],[416.0],[385.0],[325.0],[323.0],[66.0],[190.0],[101.0],[76.0],[210.0],[41.0],[229.0],[287.0],[444.0],[104.0],[227.0],[231.0],[210.0],[331.0],[8.0],[107.0],[317.0],[230.0],[144.0],[197.0],[341.0],[77.0],[430.0],[467.0],[406.0]
449,[330.0],[115.0],[467.0],[496.0],[3.0],[323.0],[126.0],[456.0],[43.0],[280.0],[386.0],[264.0],[230.0],[277.0],[43.0],[323.0],[467.0],[485.0],[92.0],[113.0],[298.0],[104.0],[443.0],[250.0],[187.0],[437.0],[416.0],[76.0],[70.0],[335.0],[430.0],[467.0],[451.0],[430.0],[264.0],[270.0],[467.0],[120.0],[9.0],[103.0],[70.0],[3.0],[3.0],[446.0],[381.0],[41.0],[323.0],[314.0],[426.0],[61.0],[143.0],[76.0],[293.0],[496.0],[8.0],[459.0],[393.0],[8.0],[197.0],[101.0],[354.0],[455.0],[61.0],[367.0],[230.0],[331.0],[43.0],[230.0],[330.0],[247.0],[370.0],[453.0],[214.0],[402.0],[392.0],[0.0],[197.0],[103.0],[416.0],[336.0],[264.0],[158.0],[200.0],[230.0],[287.0],[55.0],[43.0],[317.0],[453.0],[70.0],[430.0],[186.0],[55.0],[275.0],[92.0],[331.0],[55.0],[231.0],[227.0],[55.0]
450,[74.0],[104.0],[457.0],[266.0],[481.0],[66.0],[3.0],[186.0],[231.0],[402.0],[395.0],[448.0],[269.0],[341.0],[170.0],[351.0],[370.0],[98.0],[331.0],[17.0],[453.0],[459.0],[298.0],[455.0],[85.0],[177.0],[92.0],[187.0],[162.0],[201.0],[231.0],[444.0],[70.0],[483.0],[103.0],[103.0],[335.0],[3.0],[0.0],[161.0],[170.0],[125.0],[244.0],[312.0],[370.0],[483.0],[430.0],[271.0],[458.0],[84.0],[395.0],[462.0],[264.0],[459.0],[461.0],[84.0],[481.0],[315.0],[496.0],[241.0],[210.0],[125.0],[8.0],[55.0],[159.0],[264.0],[187.0],[302.0],[84.0],[298.0],[230.0],[104.0],[444.0],[416.0],[214.0],[3.0],[284.0],[266.0],[190.0],[89.0],[103.0],[47.0],[264.0],[231.0],[323.0],[496.0],[443.0],[197.0],[241.0],[448.0],[456.0],[227.0],[223.0],[444.0],[356.0],[85.0],[72.0],[227.0],[325.0],[230.0]
451,[354.0],[84.0],[444.0],[416.0],[186.0],[140.0],[286.0],[341.0],[229.0],[43.0],[55.0],[411.0],[453.0],[416.0],[3.0],[241.0],[176.0],[223.0],[335.0],[32.0],[197.0],[302.0],[409.0],[164.0],[54.0],[3.0],[26.0],[54.0],[89.0],[269.0],[104.0],[385.0],[287.0],[187.0],[335.0],[177.0],[55.0],[197.0],[37.0],[70.0],[283.0],[406.0],[70.0],[113.0],[8.0],[190.0],[447.0],[323.0],[323.0],[406.0],[125.0],[323.0],[233.0],[269.0],[370.0],[444.0],[353.0],[89.0],[43.0],[457.0],[260.0],[48.0],[430.0],[325.0],[126.0],[483.0],[280.0],[16.0],[98.0],[176.0],[256.0],[231.0],[284.0],[143.0],[481.0],[496.0],[0.0],[47.0],[481.0],[43.0],[47.0],[103.0],[122.0],[158.0],[101.0],[444.0],[164.0],[381.0],[370.0],[213.0],[264.0],[229.0],[496.0],[472.0],[483.0],[61.0],[295.0],[104.0],[323.0],[269.0]
452,[323.0],[264.0],[108.0],[231.0],[54.0],[356.0],[370.0],[98.0],[230.0],[247.0],[323.0],[320.0],[125.0],[453.0],[481.0],[122.0],[247.0],[317.0],[37.0],[104.0],[454.0],[391.0],[74.0],[227.0],[323.0],[214.0],[354.0],[172.0],[444.0],[85.0],[144.0],[323.0],[467.0],[43.0],[214.0],[264.0],[286.0],[267.0],[231.0],[190.0],[187.0],[496.0],[214.0],[61.0],[47.0],[120.0],[231.0],[115.0],[330.0],[30.0],[446.0],[283.0],[335.0],[37.0],[108.0],[108.0],[85.0],[250.0],[11.0],[368.0],[70.0],[61.0],[325.0],[103.0],[55.0],[214.0],[395.0],[453.0],[496.0],[470.0],[231.0],[43.0],[336.0],[335.0],[326.0],[85.0],[75.0],[275.0],[37.0],[0.0],[158.0],[462.0],[269.0],[119.0],[470.0],[467.0],[341.0],[261.0],[43.0],[326.0],[164.0],[143.0],[89.0],[3.0],[282.0],[193.0],[462.0],[210.0],[9.0],[84.0]
453,[496.0],[449.0],[214.0],[454.0],[197.0],[395.0],[264.0],[61.0],[341.0],[69.0],[443.0],[402.0],[454.0],[19.0],[444.0],[287.0],[187.0],[493.0],[247.0],[176.0],[43.0],[89.0],[69.0],[430.0],[280.0],[125.0],[103.0],[104.0],[197.0],[483.0],[43.0],[84.0],[241.0],[103.0],[444.0],[126.0],[395.0],[70.0],[187.0],[30.0],[356.0],[326.0],[164.0],[443.0],[44.0],[446.0],[182.0],[320.0],[283.0],[264.0],[227.0],[335.0],[341.0],[467.0],[298.0],[283.0],[333.0],[11.0],[467.0],[113.0],[190.0],[446.0],[43.0],[84.0],[266.0],[85.0],[247.0],[335.0],[442.0],[146.0],[176.0],[229.0],[456.0],[264.0],[391.0],[89.0],[176.0],[14.0],[69.0],[459.0],[409.0],[70.0],[37.0],[14.0],[201.0],[108.0],[200.0],[456.0],[69.0],[125.0],[197.0],[62.0],[173.0],[395.0],[27.0],[98.0],[395.0],[43.0],[76.0],[444.0]
454,[454.0],[187.0],[172.0],[317.0],[214.0],[231.0],[143.0],[275.0],[209.0],[335.0],[247.0],[187.0],[0.0],[363.0],[104.0],[481.0],[341.0],[101.0],[320.0],[43.0],[69.0],[330.0],[493.0],[0.0],[231.0],[54.0],[170.0],[446.0],[443.0],[331.0],[271.0],[174.0],[356.0],[363.0],[44.0],[430.0],[43.0],[406.0],[404.0],[395.0],[453.0],[336.0],[236.0],[335.0],[0.0],[256.0],[443.0],[214.0],[317.0],[108.0],[467.0],[426.0],[320.0],[232.0],[119.0],[70.0],[197.0],[172.0],[282.0],[69.0],[197.0],[395.0],[409.0],[225.0],[180.0],[3.0],[429.0],[448.0],[351.0],[429.0],[43.0],[37.0],[85.0],[279.0],[197.0],[227.0],[247.0],[481.0],[275.0],[326.0],[437.0],[72.0],[92.0],[453.0],[92.0],[103.0],[125.0],[76.0],[356.0],[462.0],[11.0],[335.0],[69.0],[264.0],[251.0],[8.0],[330.0],[493.0],[186.0],[381.0]
455,[104.0],[217.0],[43.0],[462.0],[231.0],[381.0],[341.0],[101.0],[186.0],[230.0],[214.0],[325.0],[347.0],[214.0],[214.0],[455.0],[141.0],[287.0],[408.0],[454.0],[429.0],[31.0],[92.0],[409.0],[103.0],[61.0],[481.0],[443.0],[214.0],[16.0],[210.0],[455.0],[1.0],[446.0],[481.0],[496.0],[232.0],[89.0],[356.0],[0.0],[473.0],[176.0],[227.0],[43.0],[443.0],[108.0],[43.0],[44.0],[190.0],[459.0],[214.0],[409.0],[98.0],[404.0],[230.0],[54.0],[402.0],[125.0],[84.0],[17.0],[404.0],[458.0],[231.0],[317.0],[62.0],[125.0],[496.0],[112.0],[62.0],[467.0],[459.0],[302.0],[17.0],[95.0],[330.0],[197.0],[335.0],[119.0],[287.0],[61.0],[197.0],[176.0],[298.0],[172.0],[186.0],[430.0],[370.0],[103.0],[323.0],[341.0],[279.0],[444.0],[402.0],[231.0],[323.0],[210.0],[143.0],[241.0],[3.0],[409.0]
456,[406.0],[102.0],[298.0],[72.0],[386.0],[43.0],[125.0],[146.0],[406.0],[210.0],[103.0],[3.0],[385.0],[103.0],[54.0],[108.0],[371.0],[341.0],[173.0],[443.0],[225.0],[447.0],[341.0],[381.0],[75.0],[11.0],[402.0],[444.0],[3.0],[356.0],[443.0],[264.0],[323.0],[391.0],[231.0],[170.0],[443.0],[386.0],[268.0],[341.0],[103.0],[483.0],[409.0],[453.0],[170.0],[481.0],[0.0],[47.0],[269.0],[54.0],[187.0],[172.0],[8.0],[330.0],[341.0],[264.0],[409.0],[416.0],[103.0],[395.0],[323.0],[277.0],[214.0],[8.0],[472.0],[467.0],[214.0],[442.0],[85.0],[172.0],[330.0],[103.0],[323.0],[31.0],[177.0],[446.0],[55.0],[385.0],[122.0],[264.0],[101.0],[119.0],[225.0],[271.0],[459.0],[218.0],[92.0],[496.0],[89.0],[453.0],[496.0],[102.0],[41.0],[402.0],[266.0],[371.0],[186.0],[187.0],[55.0],[295.0]
457,[210.0],[473.0],[386.0],[363.0],[462.0],[8.0],[237.0],[409.0],[190.0],[483.0],[353.0],[230.0],[85.0],[470.0],[472.0],[54.0],[8.0],[92.0],[437.0],[27.0],[168.0],[197.0],[381.0],[144.0],[381.0],[330.0],[264.0],[103.0],[406.0],[8.0],[496.0],[330.0],[43.0],[493.0],[341.0],[85.0],[269.0],[264.0],[43.0],[298.0],[444.0],[231.0],[354.0],[225.0],[190.0],[302.0],[170.0],[104.0],[3.0],[92.0],[17.0],[298.0],[182.0],[92.0],[98.0],[279.0],[283.0],[47.0],[381.0],[386.0],[302.0],[331.0],[241.0],[467.0],[323.0],[381.0],[356.0],[370.0],[459.0],[455.0],[63.0],[402.0],[231.0],[163.0],[271.0],[112.0],[385.0],[241.0],[92.0],[93.0],[384.0],[458.0],[168.0],[8.0],[406.0],[122.0],[335.0],[231.0],[271.0],[335.0],[406.0],[8.0],[416.0],[74.0],[322.0],[483.0],[275.0],[356.0],[455.0],[122.0]
458,[467.0],[119.0],[402.0],[247.0],[70.0],[267.0],[324.0],[381.0],[430.0],[346.0],[250.0],[164.0],[472.0],[481.0],[74.0],[453.0],[448.0],[331.0],[284.0],[331.0],[444.0],[92.0],[85.0],[493.0],[250.0],[286.0],[247.0],[286.0],[227.0],[103.0],[323.0],[43.0],[264.0],[459.0],[298.0],[84.0],[323.0],[217.0],[323.0],[386.0],[386.0],[227.0],[144.0],[370.0],[356.0],[430.0],[125.0],[75.0],[280.0],[354.0],[250.0],[386.0],[429.0],[84.0],[368.0],[386.0],[366.0],[483.0],[330.0],[459.0],[481.0],[435.0],[330.0],[95.0],[186.0],[70.0],[102.0],[172.0],[103.0],[483.0],[84.0],[454.0],[430.0],[269.0],[406.0],[280.0],[43.0],[341.0],[104.0],[134.0],[43.0],[144.0],[330.0],[210.0],[402.0],[163.0],[298.0],[280.0],[54.0],[264.0],[386.0],[89.0],[269.0],[43.0],[17.0],[301.0],[14.0],[116.0],[404.0],[467.0]
459,[85.0],[8.0],[201.0],[271.0],[472.0],[271.0],[481.0],[92.0],[104.0],[481.0],[92.0],[275.0],[61.0],[231.0],[283.0],[386.0],[356.0],[381.0],[214.0],[103.0],[37.0],[385.0],[395.0],[89.0],[104.0],[89.0],[298.0],[341.0],[386.0],[367.0],[458.0],[298.0],[271.0],[444.0],[17.0],[230.0],[241.0],[214.0],[409.0],[381.0],[104.0],[459.0],[103.0],[482.0],[76.0],[406.0],[298.0],[176.0],[0.0],[271.0],[101.0],[444.0],[14.0],[381.0],[70.0],[496.0],[449.0],[104.0],[104.0],[393.0],[391.0],[85.0],[287.0],[296.0],[47.0],[115.0],[444.0],[89.0],[430.0],[302.0],[458.0],[264.0],[187.0],[331.0],[170.0],[323.0],[354.0],[66.0],[496.0],[416.0],[8.0],[122.0],[331.0],[458.0],[214.0],[231.0],[146.0],[429.0],[335.0],[456.0],[363.0],[386.0],[92.0],[409.0],[264.0],[481.0],[187.0],[55.0],[353.0],[402.0]
460,[386.0],[368.0],[330.0],[172.0],[341.0],[214.0],[453.0],[0.0],[172.0],[164.0],[331.0],[176.0],[320.0],[43.0],[458.0],[237.0],[384.0],[409.0],[496.0],[142.0],[459.0],[84.0],[101.0],[286.0],[395.0],[120.0],[268.0],[143.0],[93.0],[210.0],[242.0],[108.0],[429.0],[416.0],[84.0],[320.0],[277.0],[186.0],[70.0],[158.0],[496.0],[104.0],[298.0],[381.0],[283.0],[200.0],[187.0],[66.0],[406.0],[298.0],[356.0],[260.0],[103.0],[275.0],[369.0],[92.0],[214.0],[41.0],[470.0],[92.0],[89.0],[230.0],[92.0],[141.0],[3.0],[453.0],[104.0],[69.0],[247.0],[458.0],[467.0],[331.0],[41.0],[241.0],[302.0],[402.0],[323.0],[231.0],[0.0],[456.0],[473.0],[143.0],[395.0],[268.0],[103.0],[43.0],[294.0],[163.0],[214.0],[187.0],[429.0],[266.0],[409.0],[286.0],[26.0],[443.0],[230.0],[266.0],[443.0],[102.0]
461,[381.0],[41.0],[341.0],[386.0],[125.0],[430.0],[449.0],[354.0],[402.0],[186.0],[381.0],[453.0],[370.0],[227.0],[295.0],[335.0],[264.0],[266.0],[8.0],[381.0],[493.0],[267.0],[103.0],[43.0],[0.0],[409.0],[453.0],[92.0],[354.0],[81.0],[306.0],[190.0],[197.0],[69.0],[279.0],[197.0],[186.0],[54.0],[172.0],[101.0],[395.0],[416.0],[406.0],[331.0],[120.0],[250.0],[144.0],[247.0],[386.0],[103.0],[8.0],[55.0],[496.0],[172.0],[41.0],[230.0],[446.0],[330.0],[269.0],[330.0],[406.0],[341.0],[230.0],[125.0],[92.0],[54.0],[473.0],[409.0],[437.0],[406.0],[283.0],[210.0],[322.0],[429.0],[227.0],[55.0],[172.0],[70.0],[409.0],[268.0],[370.0],[493.0],[493.0],[107.0],[266.0],[250.0],[430.0],[244.0],[122.0],[286.0],[8.0],[103.0],[113.0],[341.0],[104.0],[54.0],[279.0],[8.0],[84.0],[391.0]
462,[103.0],[98.0],[92.0],[31.0],[85.0],[54.0],[187.0],[190.0],[302.0],[453.0],[208.0],[496.0],[456.0],[335.0],[142.0],[244.0],[456.0],[103.0],[444.0],[347.0],[378.0],[298.0],[449.0],[231.0],[429.0],[197.0],[386.0],[287.0],[229.0],[264.0],[48.0],[416.0],[355.0],[429.0],[8.0],[275.0],[72.0],[402.0],[395.0],[430.0],[325.0],[271.0],[247.0],[55.0],[406.0],[287.0],[483.0],[298.0],[409.0],[416.0],[444.0],[455.0],[298.0],[326.0],[241.0],[269.0],[467.0],[406.0],[256.0],[11.0],[386.0],[453.0],[247.0],[122.0],[395.0],[323.0],[472.0],[402.0],[341.0],[210.0],[89.0],[275.0],[298.0],[190.0],[496.0],[43.0],[481.0],[0.0],[214.0],[402.0],[267.0],[214.0],[250.0],[493.0],[385.0],[279.0],[264.0],[104.0],[92.0],[55.0],[302.0],[496.0],[284.0],[101.0],[241.0],[409.0],[449.0],[444.0],[331.0],[231.0]
463,[402.0],[81.0],[84.0],[170.0],[190.0],[335.0],[443.0],[214.0],[370.0],[409.0],[335.0],[227.0],[298.0],[495.0],[493.0],[214.0],[231.0],[264.0],[120.0],[126.0],[269.0],[190.0],[402.0],[444.0],[92.0],[244.0],[230.0],[381.0],[446.0],[230.0],[250.0],[409.0],[92.0],[346.0],[172.0],[353.0],[381.0],[446.0],[103.0],[89.0],[298.0],[275.0],[280.0],[98.0],[231.0],[214.0],[335.0],[354.0],[186.0],[37.0],[280.0],[312.0],[386.0],[385.0],[349.0],[26.0],[472.0],[103.0],[214.0],[87.0],[170.0],[101.0],[250.0],[283.0],[247.0],[402.0],[323.0],[214.0],[108.0],[444.0],[406.0],[499.0],[168.0],[103.0],[104.0],[8.0],[298.0],[43.0],[115.0],[103.0],[330.0],[8.0],[70.0],[402.0],[122.0],[229.0],[69.0],[43.0],[330.0],[280.0],[458.0],[236.0],[430.0],[467.0],[85.0],[66.0],[26.0],[26.0],[66.0],[330.0]
464,[172.0],[170.0],[85.0],[453.0],[381.0],[92.0],[395.0],[467.0],[446.0],[3.0],[330.0],[74.0],[275.0],[298.0],[92.0],[406.0],[43.0],[483.0],[430.0],[72.0],[330.0],[496.0],[43.0],[356.0],[43.0],[406.0],[119.0],[335.0],[459.0],[298.0],[170.0],[456.0],[341.0],[98.0],[293.0],[416.0],[47.0],[453.0],[381.0],[323.0],[214.0],[269.0],[85.0],[282.0],[186.0],[381.0],[386.0],[231.0],[354.0],[247.0],[231.0],[269.0],[17.0],[89.0],[210.0],[120.0],[43.0],[227.0],[69.0],[214.0],[496.0],[381.0],[381.0],[437.0],[43.0],[47.0],[341.0],[275.0],[283.0],[386.0],[402.0],[11.0],[429.0],[496.0],[256.0],[231.0],[386.0],[8.0],[391.0],[453.0],[92.0],[98.0],[381.0],[298.0],[85.0],[363.0],[192.0],[186.0],[496.0],[197.0],[241.0],[446.0],[186.0],[331.0],[341.0],[395.0],[210.0],[291.0],[16.0],[43.0]
