Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
440,[391.0],[444.0],[422.0],[409.0],[486.0],[186.0],[391.0],[63.0],[69.0],[467.0],[186.0],[126.0],[409.0],[17.0],[8.0],[367.0],[210.0],[144.0],[247.0],[43.0],[429.0],[210.0],[17.0],[367.0],[356.0],[386.0],[341.0],[103.0],[8.0],[122.0],[481.0],[197.0],[260.0],[456.0],[341.0],[467.0],[314.0],[483.0],[70.0],[341.0],[341.0],[213.0],[395.0],[98.0],[250.0],[41.0],[186.0],[103.0],[486.0],[63.0],[186.0],[159.0],[448.0],[414.0],[172.0],[467.0],[409.0],[122.0],[409.0],[286.0],[370.0],[85.0],[103.0],[31.0],[409.0],[283.0],[250.0],[414.0],[103.0],[63.0],[63.0],[197.0],[159.0],[32.0],[17.0],[278.0],[119.0],[238.0],[17.0],[479.0],[386.0],[481.0],[103.0],[84.0],[231.0],[483.0],[286.0],[409.0],[416.0],[467.0],[230.0],[139.0],[172.0],[444.0],[391.0],[103.0],[187.0],[341.0],[146.0],[247.0]
441,[341.0],[486.0],[210.0],[63.0],[314.0],[250.0],[467.0],[103.0],[391.0],[370.0],[421.0],[395.0],[139.0],[134.0],[70.0],[247.0],[61.0],[63.0],[119.0],[409.0],[486.0],[186.0],[247.0],[302.0],[130.0],[367.0],[119.0],[443.0],[134.0],[119.0],[270.0],[130.0],[210.0],[409.0],[456.0],[17.0],[443.0],[341.0],[159.0],[130.0],[271.0],[287.0],[391.0],[210.0],[483.0],[414.0],[446.0],[447.0],[467.0],[95.0],[95.0],[367.0],[84.0],[172.0],[32.0],[3.0],[126.0],[283.0],[130.0],[85.0],[70.0],[444.0],[98.0],[486.0],[331.0],[459.0],[119.0],[256.0],[314.0],[8.0],[172.0],[210.0],[481.0],[237.0],[227.0],[47.0],[122.0],[3.0],[187.0],[70.0],[335.0],[370.0],[84.0],[485.0],[92.0],[146.0],[287.0],[9.0],[483.0],[103.0],[103.0],[119.0],[314.0],[186.0],[70.0],[287.0],[126.0],[84.0],[250.0],[210.0]
442,[172.0],[9.0],[486.0],[89.0],[283.0],[103.0],[429.0],[467.0],[409.0],[176.0],[416.0],[448.0],[250.0],[63.0],[210.0],[386.0],[144.0],[70.0],[386.0],[87.0],[17.0],[430.0],[3.0],[283.0],[17.0],[370.0],[354.0],[210.0],[17.0],[85.0],[69.0],[456.0],[287.0],[172.0],[122.0],[32.0],[414.0],[367.0],[8.0],[101.0],[391.0],[172.0],[210.0],[159.0],[89.0],[483.0],[32.0],[172.0],[495.0],[341.0],[378.0],[331.0],[444.0],[247.0],[69.0],[103.0],[41.0],[3.0],[345.0],[430.0],[69.0],[186.0],[47.0],[370.0],[422.0],[61.0],[17.0],[41.0],[409.0],[130.0],[444.0],[250.0],[479.0],[61.0],[122.0],[414.0],[462.0],[231.0],[444.0],[84.0],[210.0],[3.0],[130.0],[409.0],[467.0],[467.0],[386.0],[89.0],[63.0],[287.0],[17.0],[443.0],[101.0],[370.0],[98.0],[119.0],[84.0],[467.0],[69.0],[467.0]
443,[444.0],[70.0],[3.0],[231.0],[98.0],[391.0],[301.0],[370.0],[247.0],[192.0],[278.0],[8.0],[483.0],[448.0],[341.0],[485.0],[172.0],[429.0],[159.0],[89.0],[346.0],[250.0],[159.0],[98.0],[283.0],[391.0],[227.0],[130.0],[416.0],[172.0],[210.0],[210.0],[47.0],[414.0],[186.0],[485.0],[8.0],[430.0],[61.0],[227.0],[70.0],[17.0],[172.0],[367.0],[302.0],[17.0],[314.0],[409.0],[386.0],[192.0],[17.0],[101.0],[122.0],[3.0],[8.0],[301.0],[247.0],[159.0],[17.0],[444.0],[429.0],[278.0],[346.0],[186.0],[85.0],[227.0],[89.0],[314.0],[485.0],[495.0],[43.0],[302.0],[61.0],[256.0],[126.0],[85.0],[172.0],[486.0],[126.0],[444.0],[314.0],[283.0],[172.0],[391.0],[416.0],[126.0],[84.0],[210.0],[17.0],[485.0],[391.0],[172.0],[287.0],[159.0],[247.0],[89.0],[302.0],[186.0],[159.0],[197.0]
444,[414.0],[287.0],[367.0],[159.0],[416.0],[314.0],[17.0],[47.0],[122.0],[70.0],[63.0],[485.0],[485.0],[126.0],[485.0],[186.0],[493.0],[61.0],[409.0],[250.0],[287.0],[227.0],[69.0],[429.0],[444.0],[227.0],[481.0],[43.0],[467.0],[70.0],[250.0],[270.0],[302.0],[101.0],[101.0],[8.0],[302.0],[159.0],[227.0],[159.0],[385.0],[247.0],[122.0],[341.0],[227.0],[3.0],[479.0],[386.0],[70.0],[287.0],[283.0],[314.0],[186.0],[391.0],[409.0],[416.0],[130.0],[119.0],[126.0],[186.0],[302.0],[70.0],[130.0],[210.0],[456.0],[386.0],[247.0],[159.0],[483.0],[483.0],[47.0],[101.0],[483.0],[126.0],[134.0],[314.0],[391.0],[210.0],[456.0],[269.0],[395.0],[247.0],[41.0],[301.0],[144.0],[84.0],[331.0],[247.0],[395.0],[444.0],[459.0],[314.0],[197.0],[341.0],[467.0],[70.0],[89.0],[416.0],[227.0],[84.0]
445,[331.0],[314.0],[256.0],[130.0],[467.0],[37.0],[341.0],[247.0],[301.0],[231.0],[270.0],[70.0],[456.0],[231.0],[84.0],[84.0],[264.0],[302.0],[101.0],[210.0],[8.0],[483.0],[392.0],[250.0],[287.0],[43.0],[186.0],[414.0],[130.0],[159.0],[70.0],[98.0],[314.0],[370.0],[462.0],[172.0],[172.0],[126.0],[17.0],[144.0],[17.0],[467.0],[168.0],[8.0],[485.0],[47.0],[250.0],[159.0],[247.0],[370.0],[63.0],[409.0],[341.0],[186.0],[231.0],[483.0],[283.0],[227.0],[421.0],[87.0],[210.0],[159.0],[227.0],[70.0],[483.0],[286.0],[210.0],[103.0],[3.0],[197.0],[287.0],[144.0],[17.0],[197.0],[61.0],[287.0],[287.0],[443.0],[448.0],[386.0],[467.0],[367.0],[370.0],[47.0],[409.0],[370.0],[467.0],[61.0],[485.0],[250.0],[416.0],[103.0],[41.0],[391.0],[482.0],[250.0],[385.0],[444.0],[103.0],[192.0]
446,[462.0],[8.0],[63.0],[85.0],[250.0],[3.0],[370.0],[130.0],[70.0],[331.0],[444.0],[47.0],[486.0],[416.0],[63.0],[17.0],[89.0],[314.0],[370.0],[101.0],[231.0],[47.0],[119.0],[370.0],[370.0],[186.0],[85.0],[70.0],[283.0],[302.0],[159.0],[331.0],[247.0],[122.0],[8.0],[314.0],[456.0],[130.0],[414.0],[456.0],[406.0],[278.0],[247.0],[386.0],[287.0],[301.0],[386.0],[186.0],[63.0],[385.0],[495.0],[84.0],[409.0],[370.0],[3.0],[414.0],[414.0],[250.0],[210.0],[103.0],[281.0],[119.0],[210.0],[386.0],[103.0],[84.0],[283.0],[130.0],[84.0],[485.0],[159.0],[227.0],[443.0],[250.0],[172.0],[8.0],[314.0],[399.0],[386.0],[456.0],[370.0],[98.0],[395.0],[256.0],[85.0],[41.0],[126.0],[231.0],[172.0],[98.0],[159.0],[446.0],[176.0],[47.0],[250.0],[159.0],[301.0],[32.0],[172.0],[61.0]
447,[61.0],[3.0],[103.0],[467.0],[302.0],[301.0],[126.0],[301.0],[429.0],[301.0],[47.0],[444.0],[301.0],[146.0],[370.0],[101.0],[17.0],[172.0],[130.0],[414.0],[444.0],[172.0],[370.0],[301.0],[247.0],[119.0],[89.0],[146.0],[486.0],[367.0],[172.0],[485.0],[144.0],[70.0],[70.0],[197.0],[119.0],[247.0],[210.0],[210.0],[448.0],[301.0],[346.0],[346.0],[367.0],[119.0],[448.0],[8.0],[416.0],[462.0],[302.0],[386.0],[331.0],[61.0],[386.0],[144.0],[444.0],[210.0],[287.0],[84.0],[101.0],[301.0],[159.0],[130.0],[63.0],[3.0],[391.0],[8.0],[144.0],[429.0],[70.0],[482.0],[409.0],[367.0],[264.0],[186.0],[17.0],[101.0],[370.0],[341.0],[391.0],[446.0],[119.0],[89.0],[306.0],[69.0],[8.0],[159.0],[414.0],[392.0],[467.0],[159.0],[3.0],[443.0],[210.0],[367.0],[9.0],[302.0],[247.0],[283.0]
448,[370.0],[269.0],[386.0],[331.0],[446.0],[227.0],[287.0],[444.0],[84.0],[84.0],[144.0],[103.0],[247.0],[395.0],[247.0],[139.0],[444.0],[159.0],[341.0],[159.0],[43.0],[70.0],[61.0],[378.0],[446.0],[467.0],[250.0],[63.0],[264.0],[186.0],[63.0],[467.0],[444.0],[8.0],[448.0],[301.0],[101.0],[456.0],[416.0],[391.0],[495.0],[186.0],[486.0],[119.0],[231.0],[84.0],[130.0],[467.0],[130.0],[367.0],[172.0],[43.0],[210.0],[341.0],[370.0],[84.0],[314.0],[287.0],[103.0],[197.0],[63.0],[8.0],[61.0],[119.0],[367.0],[456.0],[159.0],[367.0],[301.0],[331.0],[146.0],[331.0],[395.0],[467.0],[8.0],[367.0],[103.0],[479.0],[144.0],[172.0],[301.0],[391.0],[367.0],[483.0],[43.0],[283.0],[250.0],[269.0],[70.0],[247.0],[429.0],[370.0],[467.0],[409.0],[101.0],[483.0],[483.0],[482.0],[386.0],[485.0]
449,[409.0],[448.0],[70.0],[8.0],[69.0],[467.0],[414.0],[197.0],[271.0],[483.0],[395.0],[467.0],[3.0],[485.0],[144.0],[244.0],[103.0],[386.0],[446.0],[103.0],[462.0],[101.0],[341.0],[331.0],[406.0],[210.0],[98.0],[84.0],[126.0],[103.0],[367.0],[227.0],[70.0],[119.0],[159.0],[250.0],[61.0],[444.0],[101.0],[231.0],[443.0],[485.0],[103.0],[61.0],[446.0],[197.0],[302.0],[370.0],[443.0],[409.0],[3.0],[443.0],[256.0],[386.0],[416.0],[391.0],[231.0],[231.0],[8.0],[227.0],[467.0],[287.0],[17.0],[456.0],[159.0],[250.0],[8.0],[331.0],[47.0],[446.0],[341.0],[456.0],[486.0],[17.0],[287.0],[443.0],[70.0],[483.0],[122.0],[247.0],[444.0],[386.0],[70.0],[250.0],[139.0],[395.0],[172.0],[126.0],[448.0],[416.0],[341.0],[287.0],[144.0],[17.0],[227.0],[186.0],[172.0],[101.0],[139.0],[409.0]
450,[447.0],[186.0],[47.0],[70.0],[126.0],[416.0],[210.0],[84.0],[444.0],[443.0],[231.0],[231.0],[444.0],[70.0],[47.0],[250.0],[391.0],[409.0],[186.0],[130.0],[367.0],[462.0],[98.0],[186.0],[119.0],[146.0],[301.0],[231.0],[430.0],[210.0],[264.0],[250.0],[467.0],[47.0],[287.0],[386.0],[63.0],[186.0],[84.0],[61.0],[85.0],[448.0],[444.0],[467.0],[103.0],[43.0],[485.0],[367.0],[69.0],[172.0],[483.0],[172.0],[485.0],[43.0],[250.0],[367.0],[485.0],[70.0],[250.0],[210.0],[444.0],[486.0],[231.0],[409.0],[302.0],[17.0],[443.0],[302.0],[186.0],[231.0],[101.0],[467.0],[462.0],[446.0],[130.0],[370.0],[386.0],[144.0],[391.0],[85.0],[367.0],[331.0],[122.0],[430.0],[197.0],[101.0],[314.0],[283.0],[370.0],[186.0],[386.0],[386.0],[409.0],[386.0],[47.0],[43.0],[341.0],[256.0],[70.0],[370.0]
451,[8.0],[443.0],[448.0],[227.0],[186.0],[210.0],[231.0],[231.0],[264.0],[367.0],[17.0],[264.0],[443.0],[370.0],[3.0],[409.0],[283.0],[341.0],[443.0],[61.0],[250.0],[331.0],[486.0],[144.0],[467.0],[250.0],[485.0],[370.0],[3.0],[98.0],[47.0],[84.0],[103.0],[444.0],[467.0],[47.0],[47.0],[287.0],[395.0],[414.0],[158.0],[444.0],[186.0],[89.0],[247.0],[341.0],[395.0],[247.0],[250.0],[85.0],[70.0],[467.0],[159.0],[406.0],[301.0],[231.0],[446.0],[101.0],[3.0],[231.0],[298.0],[462.0],[287.0],[8.0],[69.0],[103.0],[341.0],[250.0],[386.0],[391.0],[61.0],[8.0],[84.0],[159.0],[139.0],[409.0],[231.0],[446.0],[298.0],[89.0],[247.0],[84.0],[8.0],[231.0],[227.0],[158.0],[370.0],[467.0],[495.0],[264.0],[287.0],[210.0],[227.0],[301.0],[301.0],[3.0],[231.0],[119.0],[370.0],[70.0]
452,[130.0],[467.0],[409.0],[69.0],[227.0],[47.0],[130.0],[70.0],[227.0],[47.0],[158.0],[370.0],[85.0],[283.0],[346.0],[126.0],[197.0],[8.0],[444.0],[69.0],[391.0],[85.0],[172.0],[126.0],[391.0],[409.0],[271.0],[287.0],[89.0],[250.0],[61.0],[55.0],[61.0],[186.0],[444.0],[443.0],[84.0],[85.0],[247.0],[126.0],[444.0],[43.0],[61.0],[331.0],[210.0],[443.0],[409.0],[47.0],[370.0],[17.0],[486.0],[341.0],[172.0],[409.0],[63.0],[250.0],[483.0],[84.0],[483.0],[70.0],[231.0],[247.0],[409.0],[103.0],[370.0],[89.0],[314.0],[231.0],[446.0],[47.0],[409.0],[446.0],[231.0],[341.0],[247.0],[103.0],[146.0],[444.0],[119.0],[159.0],[341.0],[119.0],[467.0],[287.0],[103.0],[302.0],[409.0],[391.0],[391.0],[367.0],[483.0],[17.0],[302.0],[250.0],[367.0],[301.0],[61.0],[103.0],[287.0],[341.0]
453,[17.0],[386.0],[443.0],[250.0],[367.0],[446.0],[84.0],[119.0],[331.0],[391.0],[8.0],[341.0],[227.0],[247.0],[367.0],[47.0],[467.0],[84.0],[331.0],[172.0],[370.0],[370.0],[89.0],[485.0],[341.0],[247.0],[370.0],[356.0],[186.0],[331.0],[186.0],[247.0],[186.0],[406.0],[443.0],[227.0],[287.0],[158.0],[462.0],[346.0],[159.0],[386.0],[231.0],[172.0],[172.0],[231.0],[481.0],[231.0],[483.0],[158.0],[341.0],[186.0],[386.0],[314.0],[483.0],[70.0],[462.0],[409.0],[346.0],[119.0],[103.0],[447.0],[247.0],[43.0],[43.0],[367.0],[370.0],[370.0],[101.0],[256.0],[250.0],[341.0],[139.0],[444.0],[386.0],[331.0],[61.0],[341.0],[486.0],[370.0],[227.0],[210.0],[446.0],[247.0],[247.0],[341.0],[301.0],[301.0],[458.0],[89.0],[186.0],[395.0],[462.0],[8.0],[186.0],[231.0],[462.0],[301.0],[8.0],[31.0]
454,[250.0],[146.0],[119.0],[61.0],[456.0],[443.0],[119.0],[227.0],[17.0],[287.0],[301.0],[247.0],[386.0],[8.0],[430.0],[283.0],[85.0],[158.0],[210.0],[283.0],[331.0],[391.0],[101.0],[443.0],[443.0],[298.0],[43.0],[283.0],[278.0],[287.0],[103.0],[444.0],[386.0],[85.0],[61.0],[416.0],[264.0],[331.0],[158.0],[47.0],[283.0],[126.0],[47.0],[103.0],[119.0],[302.0],[391.0],[331.0],[367.0],[47.0],[231.0],[250.0],[443.0],[122.0],[287.0],[264.0],[47.0],[172.0],[456.0],[391.0],[250.0],[314.0],[101.0],[446.0],[247.0],[467.0],[331.0],[17.0],[370.0],[17.0],[119.0],[172.0],[103.0],[287.0],[467.0],[444.0],[85.0],[301.0],[61.0],[101.0],[43.0],[443.0],[101.0],[186.0],[314.0],[231.0],[227.0],[386.0],[247.0],[172.0],[227.0],[85.0],[483.0],[462.0],[341.0],[101.0],[456.0],[331.0],[444.0],[186.0]
455,[386.0],[231.0],[84.0],[103.0],[8.0],[448.0],[331.0],[264.0],[61.0],[159.0],[443.0],[462.0],[298.0],[61.0],[386.0],[430.0],[47.0],[391.0],[47.0],[144.0],[70.0],[61.0],[456.0],[247.0],[367.0],[98.0],[446.0],[89.0],[444.0],[247.0],[462.0],[172.0],[391.0],[250.0],[103.0],[391.0],[301.0],[8.0],[443.0],[85.0],[287.0],[443.0],[370.0],[409.0],[386.0],[70.0],[43.0],[89.0],[43.0],[101.0],[250.0],[391.0],[227.0],[103.0],[391.0],[101.0],[264.0],[89.0],[61.0],[8.0],[119.0],[416.0],[301.0],[47.0],[346.0],[341.0],[444.0],[47.0],[98.0],[122.0],[302.0],[84.0],[287.0],[231.0],[89.0],[210.0],[341.0],[130.0],[101.0],[103.0],[70.0],[47.0],[159.0],[227.0],[47.0],[448.0],[85.0],[406.0],[85.0],[370.0],[210.0],[61.0],[210.0],[69.0],[370.0],[341.0],[264.0],[247.0],[264.0],[331.0]
456,[443.0],[331.0],[446.0],[386.0],[47.0],[172.0],[227.0],[61.0],[47.0],[103.0],[101.0],[85.0],[8.0],[186.0],[462.0],[210.0],[341.0],[250.0],[302.0],[247.0],[357.0],[43.0],[443.0],[391.0],[47.0],[130.0],[172.0],[247.0],[386.0],[43.0],[227.0],[103.0],[250.0],[61.0],[409.0],[84.0],[331.0],[302.0],[386.0],[331.0],[331.0],[250.0],[84.0],[283.0],[341.0],[89.0],[406.0],[283.0],[89.0],[43.0],[84.0],[70.0],[89.0],[444.0],[331.0],[341.0],[146.0],[341.0],[47.0],[250.0],[47.0],[63.0],[456.0],[264.0],[84.0],[264.0],[456.0],[85.0],[462.0],[443.0],[446.0],[430.0],[391.0],[172.0],[446.0],[89.0],[3.0],[172.0],[264.0],[47.0],[462.0],[227.0],[231.0],[210.0],[356.0],[103.0],[302.0],[8.0],[444.0],[70.0],[367.0],[429.0],[70.0],[287.0],[8.0],[446.0],[8.0],[231.0],[395.0],[386.0]
457,[119.0],[346.0],[89.0],[301.0],[443.0],[231.0],[456.0],[210.0],[406.0],[247.0],[386.0],[250.0],[17.0],[250.0],[61.0],[264.0],[443.0],[247.0],[61.0],[84.0],[416.0],[409.0],[414.0],[444.0],[8.0],[406.0],[287.0],[331.0],[341.0],[231.0],[101.0],[85.0],[409.0],[367.0],[386.0],[367.0],[409.0],[462.0],[370.0],[443.0],[89.0],[495.0],[158.0],[250.0],[61.0],[444.0],[84.0],[341.0],[186.0],[103.0],[103.0],[3.0],[287.0],[250.0],[314.0],[395.0],[43.0],[456.0],[231.0],[485.0],[186.0],[341.0],[172.0],[17.0],[47.0],[462.0],[85.0],[158.0],[8.0],[250.0],[85.0],[386.0],[122.0],[485.0],[409.0],[43.0],[101.0],[302.0],[89.0],[61.0],[144.0],[250.0],[443.0],[370.0],[386.0],[429.0],[341.0],[101.0],[61.0],[85.0],[301.0],[47.0],[298.0],[331.0],[331.0],[391.0],[70.0],[250.0],[231.0],[47.0]
458,[103.0],[159.0],[158.0],[84.0],[331.0],[331.0],[43.0],[341.0],[172.0],[85.0],[331.0],[386.0],[158.0],[264.0],[227.0],[341.0],[84.0],[103.0],[55.0],[231.0],[298.0],[103.0],[298.0],[386.0],[89.0],[485.0],[231.0],[301.0],[85.0],[443.0],[287.0],[101.0],[264.0],[341.0],[370.0],[341.0],[462.0],[386.0],[391.0],[176.0],[101.0],[8.0],[159.0],[101.0],[391.0],[158.0],[287.0],[84.0],[414.0],[386.0],[462.0],[446.0],[250.0],[462.0],[159.0],[43.0],[70.0],[467.0],[247.0],[172.0],[264.0],[84.0],[89.0],[341.0],[227.0],[301.0],[101.0],[467.0],[247.0],[101.0],[367.0],[443.0],[85.0],[101.0],[119.0],[84.0],[227.0],[250.0],[158.0],[430.0],[47.0],[172.0],[55.0],[101.0],[406.0],[17.0],[391.0],[84.0],[47.0],[3.0],[444.0],[444.0],[370.0],[429.0],[446.0],[210.0],[158.0],[89.0],[186.0],[231.0]
459,[247.0],[250.0],[8.0],[172.0],[101.0],[370.0],[247.0],[386.0],[386.0],[61.0],[264.0],[186.0],[341.0],[386.0],[89.0],[103.0],[70.0],[444.0],[89.0],[341.0],[119.0],[395.0],[47.0],[462.0],[264.0],[103.0],[247.0],[227.0],[159.0],[227.0],[55.0],[301.0],[231.0],[386.0],[85.0],[370.0],[386.0],[416.0],[43.0],[247.0],[247.0],[414.0],[85.0],[85.0],[159.0],[250.0],[227.0],[61.0],[47.0],[264.0],[8.0],[8.0],[446.0],[287.0],[61.0],[462.0],[386.0],[103.0],[485.0],[386.0],[386.0],[227.0],[302.0],[283.0],[70.0],[370.0],[84.0],[446.0],[443.0],[227.0],[406.0],[298.0],[302.0],[264.0],[63.0],[70.0],[47.0],[43.0],[85.0],[416.0],[103.0],[101.0],[391.0],[386.0],[119.0],[406.0],[443.0],[47.0],[341.0],[187.0],[47.0],[247.0],[43.0],[101.0],[89.0],[47.0],[331.0],[370.0],[158.0],[462.0]
460,[63.0],[462.0],[227.0],[3.0],[391.0],[43.0],[386.0],[85.0],[85.0],[8.0],[250.0],[302.0],[370.0],[101.0],[416.0],[331.0],[101.0],[395.0],[264.0],[8.0],[85.0],[231.0],[227.0],[70.0],[61.0],[61.0],[70.0],[158.0],[446.0],[462.0],[444.0],[61.0],[43.0],[84.0],[264.0],[247.0],[416.0],[446.0],[298.0],[70.0],[84.0],[227.0],[386.0],[43.0],[47.0],[406.0],[456.0],[416.0],[103.0],[210.0],[386.0],[210.0],[247.0],[101.0],[85.0],[89.0],[331.0],[247.0],[416.0],[462.0],[84.0],[386.0],[416.0],[462.0],[89.0],[186.0],[103.0],[43.0],[331.0],[55.0],[331.0],[61.0],[367.0],[227.0],[430.0],[144.0],[247.0],[386.0],[8.0],[250.0],[331.0],[139.0],[85.0],[172.0],[84.0],[247.0],[462.0],[85.0],[250.0],[47.0],[443.0],[101.0],[8.0],[43.0],[172.0],[8.0],[250.0],[391.0],[367.0],[264.0]
461,[101.0],[414.0],[247.0],[298.0],[172.0],[341.0],[298.0],[462.0],[250.0],[416.0],[391.0],[443.0],[231.0],[462.0],[298.0],[302.0],[158.0],[89.0],[395.0],[227.0],[227.0],[386.0],[386.0],[43.0],[462.0],[331.0],[101.0],[341.0],[462.0],[101.0],[391.0],[341.0],[406.0],[89.0],[89.0],[89.0],[250.0],[227.0],[331.0],[84.0],[55.0],[416.0],[462.0],[370.0],[43.0],[8.0],[158.0],[85.0],[17.0],[61.0],[210.0],[227.0],[231.0],[197.0],[55.0],[186.0],[210.0],[8.0],[158.0],[247.0],[462.0],[61.0],[467.0],[55.0],[443.0],[101.0],[446.0],[443.0],[416.0],[386.0],[103.0],[158.0],[158.0],[84.0],[43.0],[264.0],[8.0],[370.0],[331.0],[331.0],[89.0],[8.0],[416.0],[462.0],[250.0],[331.0],[231.0],[256.0],[264.0],[84.0],[250.0],[43.0],[85.0],[406.0],[55.0],[462.0],[47.0],[227.0],[283.0],[101.0]
462,[43.0],[264.0],[341.0],[247.0],[370.0],[444.0],[103.0],[416.0],[103.0],[101.0],[210.0],[367.0],[430.0],[341.0],[283.0],[462.0],[462.0],[227.0],[63.0],[47.0],[341.0],[443.0],[43.0],[416.0],[85.0],[172.0],[55.0],[386.0],[210.0],[467.0],[158.0],[8.0],[462.0],[227.0],[416.0],[61.0],[85.0],[250.0],[172.0],[446.0],[446.0],[264.0],[341.0],[444.0],[409.0],[172.0],[298.0],[70.0],[264.0],[227.0],[416.0],[103.0],[301.0],[298.0],[47.0],[446.0],[486.0],[446.0],[446.0],[61.0],[8.0],[391.0],[446.0],[61.0],[386.0],[85.0],[483.0],[70.0],[17.0],[158.0],[386.0],[186.0],[47.0],[103.0],[47.0],[446.0],[444.0],[331.0],[250.0],[462.0],[84.0],[89.0],[287.0],[298.0],[483.0],[61.0],[247.0],[250.0],[367.0],[462.0],[331.0],[416.0],[47.0],[103.0],[444.0],[158.0],[386.0],[158.0],[391.0],[416.0]
463,[55.0],[406.0],[444.0],[264.0],[3.0],[89.0],[444.0],[331.0],[298.0],[446.0],[89.0],[43.0],[302.0],[227.0],[43.0],[85.0],[386.0],[331.0],[301.0],[444.0],[61.0],[8.0],[406.0],[456.0],[416.0],[264.0],[264.0],[61.0],[103.0],[409.0],[89.0],[416.0],[416.0],[103.0],[227.0],[298.0],[89.0],[406.0],[302.0],[158.0],[103.0],[446.0],[443.0],[406.0],[416.0],[446.0],[483.0],[101.0],[227.0],[250.0],[443.0],[85.0],[8.0],[443.0],[298.0],[17.0],[370.0],[386.0],[89.0],[298.0],[43.0],[47.0],[264.0],[231.0],[250.0],[47.0],[416.0],[89.0],[341.0],[264.0],[186.0],[264.0],[130.0],[144.0],[158.0],[101.0],[416.0],[247.0],[84.0],[298.0],[264.0],[231.0],[43.0],[61.0],[101.0],[314.0],[101.0],[186.0],[55.0],[43.0],[101.0],[462.0],[231.0],[61.0],[61.0],[227.0],[370.0],[43.0],[101.0],[367.0]
464,[85.0],[85.0],[172.0],[47.0],[462.0],[287.0],[416.0],[158.0],[462.0],[264.0],[227.0],[391.0],[186.0],[391.0],[302.0],[298.0],[8.0],[446.0],[8.0],[85.0],[446.0],[283.0],[462.0],[47.0],[227.0],[462.0],[386.0],[250.0],[101.0],[446.0],[231.0],[47.0],[158.0],[391.0],[247.0],[462.0],[227.0],[101.0],[103.0],[8.0],[409.0],[85.0],[55.0],[298.0],[8.0],[247.0],[119.0],[443.0],[298.0],[247.0],[101.0],[301.0],[406.0],[467.0],[462.0],[85.0],[85.0],[43.0],[101.0],[331.0],[61.0],[89.0],[3.0],[406.0],[172.0],[298.0],[61.0],[210.0],[70.0],[341.0],[462.0],[247.0],[89.0],[70.0],[84.0],[341.0],[443.0],[61.0],[210.0],[287.0],[250.0],[103.0],[89.0],[85.0],[456.0],[386.0],[446.0],[17.0],[227.0],[386.0],[406.0],[8.0],[331.0],[416.0],[231.0],[444.0],[186.0],[98.0],[443.0],[298.0]
465,[446.0],[61.0],[264.0],[446.0],[386.0],[55.0],[158.0],[101.0],[210.0],[158.0],[302.0],[446.0],[391.0],[298.0],[406.0],[130.0],[406.0],[264.0],[227.0],[462.0],[3.0],[89.0],[264.0],[101.0],[331.0],[341.0],[462.0],[416.0],[409.0],[391.0],[341.0],[462.0],[298.0],[446.0],[47.0],[85.0],[391.0],[119.0],[287.0],[55.0],[8.0],[298.0],[264.0],[456.0],[462.0],[103.0],[55.0],[444.0],[446.0],[444.0],[298.0],[264.0],[55.0],[85.0],[89.0],[158.0],[416.0],[264.0],[172.0],[101.0],[247.0],[101.0],[406.0],[84.0],[264.0],[446.0],[55.0],[61.0],[231.0],[61.0],[416.0],[43.0],[250.0],[443.0],[103.0],[158.0],[250.0],[462.0],[302.0],[443.0],[443.0],[85.0],[298.0],[103.0],[61.0],[43.0],[47.0],[331.0],[386.0],[331.0],[409.0],[227.0],[61.0],[55.0],[302.0],[381.0],[85.0],[386.0],[462.0],[43.0]
