Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
368,[113.0],[471.0],[113.0],[497.0],[471.0],[274.0],[471.0],[35.0],[410.0],[227.0],[113.0],[113.0],[410.0],[193.0],[470.0],[481.0],[471.0],[35.0],[471.0],[471.0],[471.0],[486.0],[421.0],[471.0],[36.0],[471.0],[438.0],[486.0],[36.0],[471.0],[395.0],[395.0],[113.0],[274.0],[438.0],[471.0],[395.0],[113.0],[471.0],[17.0],[274.0],[452.0],[471.0],[113.0],[395.0],[486.0],[274.0],[274.0],[395.0],[132.0],[486.0],[193.0],[471.0],[193.0],[274.0],[113.0],[193.0],[193.0],[471.0],[274.0],[193.0],[486.0],[274.0],[486.0],[274.0],[35.0],[406.0],[132.0],[486.0],[471.0],[486.0],[497.0],[234.0],[35.0],[471.0],[193.0],[85.0],[486.0],[353.0],[274.0],[193.0],[113.0],[193.0],[274.0],[193.0],[193.0],[17.0],[35.0],[471.0],[471.0],[486.0],[193.0],[438.0],[406.0],[395.0],[234.0],[113.0],[113.0],[486.0],[471.0]
369,[193.0],[113.0],[193.0],[17.0],[113.0],[17.0],[113.0],[471.0],[182.0],[471.0],[193.0],[193.0],[96.0],[497.0],[471.0],[410.0],[113.0],[471.0],[193.0],[395.0],[395.0],[471.0],[193.0],[395.0],[113.0],[395.0],[274.0],[471.0],[113.0],[395.0],[193.0],[113.0],[193.0],[17.0],[274.0],[113.0],[113.0],[193.0],[395.0],[481.0],[17.0],[471.0],[395.0],[193.0],[113.0],[353.0],[17.0],[17.0],[113.0],[471.0],[36.0],[274.0],[113.0],[274.0],[17.0],[193.0],[274.0],[274.0],[395.0],[17.0],[274.0],[227.0],[182.0],[471.0],[17.0],[471.0],[471.0],[486.0],[35.0],[395.0],[471.0],[17.0],[193.0],[471.0],[113.0],[274.0],[182.0],[471.0],[452.0],[17.0],[274.0],[193.0],[274.0],[17.0],[274.0],[274.0],[481.0],[471.0],[234.0],[113.0],[471.0],[274.0],[274.0],[471.0],[113.0],[193.0],[193.0],[193.0],[227.0],[113.0]
370,[497.0],[193.0],[274.0],[481.0],[193.0],[481.0],[438.0],[395.0],[138.0],[113.0],[274.0],[274.0],[350.0],[17.0],[395.0],[350.0],[193.0],[395.0],[274.0],[113.0],[113.0],[438.0],[274.0],[113.0],[438.0],[113.0],[17.0],[113.0],[193.0],[113.0],[274.0],[193.0],[274.0],[481.0],[17.0],[438.0],[438.0],[274.0],[193.0],[410.0],[481.0],[395.0],[234.0],[497.0],[193.0],[471.0],[481.0],[410.0],[438.0],[113.0],[234.0],[17.0],[193.0],[17.0],[182.0],[274.0],[17.0],[481.0],[113.0],[85.0],[481.0],[471.0],[410.0],[234.0],[85.0],[193.0],[395.0],[353.0],[471.0],[234.0],[113.0],[481.0],[274.0],[113.0],[193.0],[11.0],[410.0],[113.0],[471.0],[410.0],[17.0],[274.0],[481.0],[481.0],[17.0],[17.0],[410.0],[113.0],[438.0],[193.0],[113.0],[17.0],[360.0],[395.0],[193.0],[274.0],[274.0],[274.0],[36.0],[193.0]
371,[11.0],[274.0],[11.0],[410.0],[274.0],[410.0],[497.0],[113.0],[481.0],[193.0],[17.0],[481.0],[141.0],[410.0],[113.0],[141.0],[274.0],[113.0],[17.0],[193.0],[193.0],[497.0],[17.0],[193.0],[274.0],[193.0],[481.0],[438.0],[274.0],[438.0],[182.0],[274.0],[17.0],[410.0],[481.0],[274.0],[274.0],[17.0],[274.0],[96.0],[410.0],[113.0],[193.0],[481.0],[274.0],[113.0],[410.0],[182.0],[274.0],[193.0],[193.0],[481.0],[497.0],[481.0],[410.0],[481.0],[481.0],[410.0],[193.0],[481.0],[410.0],[113.0],[96.0],[193.0],[481.0],[274.0],[113.0],[471.0],[113.0],[193.0],[193.0],[410.0],[17.0],[193.0],[497.0],[481.0],[96.0],[193.0],[113.0],[96.0],[481.0],[17.0],[410.0],[410.0],[85.0],[481.0],[96.0],[193.0],[274.0],[497.0],[438.0],[410.0],[182.0],[113.0],[274.0],[17.0],[17.0],[410.0],[193.0],[274.0]
372,[481.0],[17.0],[182.0],[96.0],[410.0],[96.0],[17.0],[438.0],[141.0],[274.0],[11.0],[410.0],[108.0],[96.0],[193.0],[72.0],[481.0],[193.0],[85.0],[497.0],[497.0],[17.0],[182.0],[497.0],[17.0],[274.0],[96.0],[274.0],[17.0],[274.0],[360.0],[17.0],[360.0],[138.0],[410.0],[182.0],[481.0],[85.0],[481.0],[138.0],[96.0],[193.0],[497.0],[410.0],[17.0],[438.0],[96.0],[350.0],[17.0],[274.0],[274.0],[410.0],[481.0],[410.0],[96.0],[410.0],[410.0],[96.0],[274.0],[410.0],[350.0],[193.0],[138.0],[497.0],[410.0],[481.0],[193.0],[113.0],[193.0],[274.0],[274.0],[96.0],[481.0],[497.0],[17.0],[410.0],[138.0],[274.0],[193.0],[182.0],[410.0],[481.0],[350.0],[350.0],[481.0],[410.0],[350.0],[274.0],[481.0],[481.0],[497.0],[96.0],[138.0],[193.0],[17.0],[481.0],[85.0],[182.0],[274.0],[360.0]
373,[410.0],[410.0],[360.0],[138.0],[182.0],[138.0],[182.0],[274.0],[72.0],[11.0],[481.0],[96.0],[395.0],[182.0],[497.0],[437.0],[410.0],[274.0],[481.0],[17.0],[11.0],[481.0],[410.0],[11.0],[481.0],[17.0],[350.0],[17.0],[481.0],[17.0],[96.0],[182.0],[96.0],[141.0],[350.0],[410.0],[360.0],[481.0],[410.0],[141.0],[138.0],[274.0],[17.0],[96.0],[481.0],[274.0],[138.0],[481.0],[481.0],[481.0],[410.0],[138.0],[410.0],[350.0],[350.0],[96.0],[138.0],[138.0],[17.0],[96.0],[141.0],[274.0],[416.0],[481.0],[96.0],[410.0],[497.0],[193.0],[497.0],[17.0],[17.0],[138.0],[410.0],[17.0],[481.0],[350.0],[442.0],[182.0],[274.0],[350.0],[350.0],[410.0],[416.0],[141.0],[350.0],[96.0],[141.0],[17.0],[360.0],[410.0],[85.0],[182.0],[416.0],[274.0],[481.0],[410.0],[481.0],[350.0],[410.0],[96.0]
374,[96.0],[182.0],[138.0],[141.0],[350.0],[141.0],[410.0],[481.0],[437.0],[481.0],[410.0],[350.0],[256.0],[138.0],[410.0],[377.0],[96.0],[182.0],[410.0],[11.0],[481.0],[410.0],[96.0],[481.0],[410.0],[481.0],[141.0],[481.0],[410.0],[481.0],[350.0],[410.0],[182.0],[72.0],[141.0],[138.0],[138.0],[410.0],[96.0],[108.0],[141.0],[17.0],[182.0],[350.0],[360.0],[481.0],[141.0],[141.0],[410.0],[410.0],[182.0],[141.0],[138.0],[416.0],[141.0],[138.0],[141.0],[141.0],[481.0],[138.0],[72.0],[481.0],[141.0],[410.0],[350.0],[138.0],[481.0],[274.0],[17.0],[481.0],[481.0],[141.0],[96.0],[182.0],[410.0],[416.0],[72.0],[360.0],[481.0],[481.0],[141.0],[350.0],[141.0],[72.0],[141.0],[138.0],[72.0],[11.0],[350.0],[96.0],[481.0],[350.0],[481.0],[17.0],[410.0],[350.0],[410.0],[481.0],[182.0],[182.0]
375,[138.0],[138.0],[141.0],[72.0],[481.0],[108.0],[96.0],[410.0],[377.0],[410.0],[138.0],[141.0],[377.0],[481.0],[182.0],[379.0],[138.0],[410.0],[96.0],[481.0],[410.0],[138.0],[350.0],[410.0],[138.0],[410.0],[108.0],[410.0],[138.0],[410.0],[141.0],[138.0],[138.0],[395.0],[108.0],[141.0],[141.0],[350.0],[138.0],[437.0],[72.0],[481.0],[410.0],[141.0],[96.0],[410.0],[72.0],[72.0],[138.0],[138.0],[350.0],[108.0],[141.0],[141.0],[72.0],[416.0],[72.0],[108.0],[410.0],[141.0],[437.0],[410.0],[72.0],[350.0],[416.0],[141.0],[410.0],[481.0],[481.0],[410.0],[410.0],[108.0],[138.0],[410.0],[138.0],[141.0],[437.0],[138.0],[410.0],[141.0],[72.0],[141.0],[72.0],[437.0],[108.0],[141.0],[437.0],[481.0],[141.0],[350.0],[410.0],[481.0],[141.0],[481.0],[138.0],[416.0],[350.0],[141.0],[350.0],[138.0]
376,[141.0],[481.0],[72.0],[437.0],[141.0],[437.0],[138.0],[350.0],[281.0],[96.0],[141.0],[72.0],[269.0],[141.0],[138.0],[269.0],[141.0],[350.0],[138.0],[410.0],[96.0],[141.0],[141.0],[350.0],[141.0],[96.0],[437.0],[350.0],[141.0],[138.0],[108.0],[141.0],[481.0],[437.0],[437.0],[108.0],[72.0],[141.0],[416.0],[377.0],[395.0],[360.0],[138.0],[72.0],[138.0],[350.0],[395.0],[437.0],[141.0],[141.0],[416.0],[437.0],[108.0],[72.0],[437.0],[141.0],[437.0],[437.0],[350.0],[72.0],[377.0],[138.0],[437.0],[141.0],[141.0],[72.0],[138.0],[410.0],[410.0],[350.0],[96.0],[395.0],[141.0],[138.0],[141.0],[72.0],[377.0],[141.0],[138.0],[108.0],[437.0],[108.0],[437.0],[377.0],[395.0],[108.0],[377.0],[410.0],[108.0],[141.0],[350.0],[141.0],[108.0],[410.0],[141.0],[141.0],[141.0],[108.0],[481.0],[416.0]
377,[72.0],[141.0],[437.0],[377.0],[108.0],[377.0],[141.0],[141.0],[185.0],[350.0],[108.0],[437.0],[185.0],[72.0],[481.0],[281.0],[72.0],[141.0],[141.0],[138.0],[350.0],[108.0],[72.0],[141.0],[108.0],[350.0],[377.0],[141.0],[72.0],[141.0],[256.0],[72.0],[141.0],[377.0],[377.0],[395.0],[437.0],[108.0],[141.0],[269.0],[437.0],[138.0],[141.0],[256.0],[442.0],[141.0],[256.0],[377.0],[72.0],[108.0],[481.0],[377.0],[256.0],[437.0],[377.0],[72.0],[377.0],[377.0],[141.0],[395.0],[269.0],[141.0],[377.0],[108.0],[108.0],[437.0],[141.0],[138.0],[96.0],[141.0],[350.0],[437.0],[108.0],[141.0],[108.0],[437.0],[269.0],[108.0],[442.0],[437.0],[377.0],[395.0],[377.0],[269.0],[437.0],[437.0],[269.0],[350.0],[256.0],[72.0],[141.0],[108.0],[256.0],[138.0],[108.0],[108.0],[72.0],[437.0],[141.0],[481.0]
378,[437.0],[108.0],[377.0],[269.0],[437.0],[269.0],[108.0],[72.0],[478.0],[141.0],[437.0],[377.0],[326.0],[437.0],[141.0],[185.0],[437.0],[72.0],[72.0],[141.0],[141.0],[437.0],[395.0],[108.0],[437.0],[141.0],[269.0],[108.0],[437.0],[108.0],[377.0],[437.0],[108.0],[269.0],[269.0],[437.0],[377.0],[437.0],[108.0],[185.0],[377.0],[141.0],[72.0],[377.0],[108.0],[108.0],[377.0],[269.0],[256.0],[256.0],[141.0],[269.0],[377.0],[377.0],[269.0],[437.0],[269.0],[269.0],[108.0],[437.0],[281.0],[108.0],[269.0],[437.0],[256.0],[377.0],[108.0],[141.0],[138.0],[108.0],[141.0],[377.0],[437.0],[72.0],[437.0],[377.0],[281.0],[437.0],[108.0],[377.0],[11.0],[437.0],[379.0],[30.0],[377.0],[377.0],[281.0],[141.0],[377.0],[437.0],[108.0],[256.0],[377.0],[141.0],[437.0],[437.0],[437.0],[377.0],[108.0],[141.0]
379,[377.0],[256.0],[379.0],[30.0],[377.0],[185.0],[437.0],[437.0],[120.0],[108.0],[377.0],[269.0],[478.0],[377.0],[108.0],[478.0],[377.0],[256.0],[437.0],[72.0],[108.0],[377.0],[437.0],[437.0],[377.0],[72.0],[185.0],[437.0],[377.0],[256.0],[269.0],[377.0],[437.0],[185.0],[281.0],[377.0],[269.0],[377.0],[437.0],[176.0],[269.0],[108.0],[437.0],[269.0],[437.0],[437.0],[269.0],[185.0],[377.0],[377.0],[108.0],[185.0],[11.0],[269.0],[176.0],[377.0],[185.0],[185.0],[256.0],[377.0],[176.0],[437.0],[30.0],[377.0],[377.0],[269.0],[437.0],[108.0],[141.0],[256.0],[108.0],[269.0],[377.0],[395.0],[377.0],[176.0],[185.0],[377.0],[437.0],[269.0],[173.0],[124.0],[269.0],[281.0],[269.0],[379.0],[176.0],[72.0],[269.0],[377.0],[437.0],[377.0],[11.0],[108.0],[377.0],[377.0],[377.0],[269.0],[437.0],[108.0]
380,[176.0],[377.0],[176.0],[185.0],[269.0],[176.0],[377.0],[377.0],[127.0],[437.0],[326.0],[30.0],[175.0],[269.0],[437.0],[120.0],[269.0],[377.0],[377.0],[256.0],[437.0],[269.0],[269.0],[377.0],[269.0],[437.0],[176.0],[377.0],[269.0],[377.0],[281.0],[11.0],[377.0],[326.0],[185.0],[269.0],[30.0],[269.0],[377.0],[173.0],[176.0],[437.0],[377.0],[30.0],[377.0],[377.0],[185.0],[176.0],[269.0],[269.0],[437.0],[176.0],[281.0],[185.0],[478.0],[269.0],[176.0],[176.0],[377.0],[269.0],[173.0],[377.0],[281.0],[269.0],[269.0],[185.0],[377.0],[256.0],[72.0],[377.0],[256.0],[176.0],[269.0],[437.0],[379.0],[478.0],[176.0],[269.0],[377.0],[185.0],[120.0],[269.0],[176.0],[176.0],[176.0],[11.0],[173.0],[437.0],[326.0],[269.0],[377.0],[11.0],[281.0],[437.0],[269.0],[269.0],[269.0],[176.0],[377.0],[437.0]
381,[478.0],[269.0],[478.0],[176.0],[478.0],[478.0],[269.0],[269.0],[417.0],[377.0],[478.0],[478.0],[450.0],[30.0],[377.0],[450.0],[281.0],[269.0],[269.0],[377.0],[377.0],[185.0],[185.0],[326.0],[281.0],[377.0],[478.0],[269.0],[176.0],[269.0],[185.0],[30.0],[269.0],[478.0],[326.0],[176.0],[176.0],[281.0],[269.0],[120.0],[478.0],[377.0],[269.0],[326.0],[11.0],[269.0],[176.0],[478.0],[281.0],[281.0],[377.0],[478.0],[176.0],[176.0],[120.0],[176.0],[478.0],[478.0],[269.0],[281.0],[120.0],[269.0],[176.0],[176.0],[326.0],[478.0],[269.0],[377.0],[437.0],[269.0],[377.0],[478.0],[176.0],[377.0],[269.0],[120.0],[478.0],[326.0],[269.0],[176.0],[450.0],[478.0],[478.0],[478.0],[478.0],[281.0],[120.0],[377.0],[478.0],[281.0],[269.0],[281.0],[326.0],[377.0],[176.0],[176.0],[176.0],[478.0],[269.0],[377.0]
382,[120.0],[176.0],[120.0],[173.0],[120.0],[120.0],[176.0],[176.0],[176.0],[176.0],[175.0],[120.0],[417.0],[176.0],[269.0],[176.0],[176.0],[478.0],[185.0],[176.0],[326.0],[478.0],[176.0],[478.0],[176.0],[269.0],[120.0],[281.0],[478.0],[281.0],[176.0],[176.0],[281.0],[120.0],[478.0],[478.0],[478.0],[176.0],[185.0],[450.0],[120.0],[11.0],[30.0],[478.0],[281.0],[176.0],[478.0],[120.0],[176.0],[176.0],[269.0],[120.0],[478.0],[173.0],[450.0],[478.0],[120.0],[120.0],[326.0],[478.0],[127.0],[326.0],[478.0],[173.0],[478.0],[120.0],[478.0],[269.0],[377.0],[176.0],[269.0],[120.0],[478.0],[269.0],[326.0],[450.0],[120.0],[478.0],[281.0],[478.0],[176.0],[175.0],[120.0],[175.0],[175.0],[326.0],[450.0],[176.0],[120.0],[326.0],[176.0],[176.0],[478.0],[269.0],[478.0],[478.0],[478.0],[120.0],[185.0],[269.0]
383,[127.0],[478.0],[127.0],[175.0],[450.0],[450.0],[478.0],[478.0],[113.0],[478.0],[450.0],[75.0],[113.0],[173.0],[176.0],[113.0],[478.0],[175.0],[176.0],[478.0],[478.0],[120.0],[478.0],[120.0],[173.0],[176.0],[127.0],[176.0],[120.0],[176.0],[478.0],[478.0],[326.0],[450.0],[120.0],[120.0],[175.0],[478.0],[176.0],[417.0],[450.0],[176.0],[281.0],[120.0],[326.0],[478.0],[120.0],[450.0],[478.0],[478.0],[176.0],[127.0],[175.0],[120.0],[369.0],[120.0],[450.0],[450.0],[173.0],[120.0],[162.0],[478.0],[175.0],[120.0],[120.0],[127.0],[120.0],[176.0],[269.0],[173.0],[176.0],[450.0],[120.0],[176.0],[173.0],[486.0],[450.0],[175.0],[176.0],[120.0],[369.0],[450.0],[450.0],[75.0],[450.0],[478.0],[369.0],[478.0],[127.0],[478.0],[478.0],[478.0],[175.0],[176.0],[120.0],[120.0],[120.0],[450.0],[176.0],[176.0]
384,[162.0],[175.0],[369.0],[75.0],[176.0],[417.0],[120.0],[120.0],[14.0],[120.0],[369.0],[127.0],[102.0],[120.0],[478.0],[102.0],[120.0],[127.0],[478.0],[120.0],[120.0],[450.0],[120.0],[450.0],[120.0],[173.0],[417.0],[478.0],[450.0],[478.0],[120.0],[175.0],[478.0],[162.0],[450.0],[450.0],[75.0],[120.0],[478.0],[113.0],[162.0],[478.0],[176.0],[450.0],[478.0],[120.0],[450.0],[113.0],[120.0],[175.0],[173.0],[417.0],[450.0],[450.0],[14.0],[450.0],[486.0],[486.0],[120.0],[127.0],[369.0],[175.0],[75.0],[127.0],[127.0],[417.0],[450.0],[478.0],[176.0],[120.0],[478.0],[369.0],[450.0],[478.0],[120.0],[369.0],[486.0],[450.0],[478.0],[450.0],[14.0],[176.0],[369.0],[450.0],[486.0],[120.0],[14.0],[175.0],[486.0],[120.0],[120.0],[120.0],[127.0],[173.0],[450.0],[450.0],[450.0],[162.0],[478.0],[478.0]
385,[369.0],[450.0],[14.0],[450.0],[369.0],[113.0],[127.0],[450.0],[461.0],[450.0],[102.0],[176.0],[461.0],[75.0],[120.0],[76.0],[127.0],[486.0],[120.0],[450.0],[450.0],[417.0],[127.0],[369.0],[450.0],[120.0],[113.0],[120.0],[369.0],[120.0],[127.0],[75.0],[120.0],[113.0],[486.0],[162.0],[450.0],[450.0],[120.0],[102.0],[369.0],[120.0],[478.0],[369.0],[120.0],[450.0],[417.0],[14.0],[127.0],[450.0],[120.0],[113.0],[369.0],[113.0],[76.0],[369.0],[162.0],[113.0],[450.0],[162.0],[14.0],[450.0],[127.0],[162.0],[369.0],[176.0],[176.0],[175.0],[478.0],[450.0],[120.0],[102.0],[369.0],[120.0],[450.0],[14.0],[113.0],[369.0],[120.0],[162.0],[461.0],[369.0],[102.0],[369.0],[369.0],[450.0],[76.0],[127.0],[417.0],[127.0],[450.0],[127.0],[369.0],[120.0],[162.0],[369.0],[369.0],[369.0],[120.0],[120.0]
386,[14.0],[369.0],[461.0],[162.0],[14.0],[14.0],[369.0],[369.0],[323.0],[486.0],[76.0],[369.0],[260.0],[450.0],[450.0],[461.0],[369.0],[176.0],[127.0],[369.0],[369.0],[176.0],[113.0],[102.0],[369.0],[127.0],[102.0],[450.0],[14.0],[450.0],[162.0],[127.0],[127.0],[14.0],[113.0],[369.0],[369.0],[486.0],[450.0],[461.0],[14.0],[127.0],[175.0],[14.0],[127.0],[369.0],[113.0],[461.0],[369.0],[486.0],[450.0],[14.0],[14.0],[102.0],[461.0],[102.0],[113.0],[14.0],[369.0],[176.0],[461.0],[369.0],[486.0],[369.0],[14.0],[113.0],[369.0],[450.0],[120.0],[369.0],[127.0],[461.0],[102.0],[450.0],[369.0],[461.0],[14.0],[14.0],[127.0],[113.0],[260.0],[14.0],[461.0],[14.0],[14.0],[369.0],[461.0],[369.0],[369.0],[369.0],[369.0],[486.0],[14.0],[450.0],[369.0],[14.0],[102.0],[14.0],[450.0],[127.0]
387,[461.0],[14.0],[322.0],[113.0],[76.0],[461.0],[102.0],[14.0],[368.0],[369.0],[461.0],[102.0],[250.0],[369.0],[369.0],[250.0],[102.0],[369.0],[113.0],[14.0],[14.0],[113.0],[14.0],[461.0],[14.0],[369.0],[76.0],[369.0],[461.0],[369.0],[113.0],[369.0],[369.0],[461.0],[14.0],[14.0],[14.0],[369.0],[113.0],[368.0],[461.0],[486.0],[75.0],[76.0],[369.0],[14.0],[14.0],[260.0],[14.0],[369.0],[369.0],[76.0],[147.0],[322.0],[322.0],[76.0],[14.0],[461.0],[14.0],[369.0],[250.0],[14.0],[369.0],[14.0],[461.0],[102.0],[14.0],[369.0],[450.0],[14.0],[369.0],[368.0],[76.0],[369.0],[14.0],[17.0],[461.0],[461.0],[369.0],[102.0],[368.0],[147.0],[250.0],[461.0],[76.0],[14.0],[260.0],[102.0],[14.0],[102.0],[14.0],[369.0],[461.0],[486.0],[14.0],[461.0],[461.0],[461.0],[113.0],[369.0]
388,[322.0],[461.0],[246.0],[102.0],[461.0],[368.0],[76.0],[443.0],[216.0],[14.0],[260.0],[147.0],[322.0],[14.0],[14.0],[322.0],[461.0],[14.0],[102.0],[147.0],[461.0],[102.0],[461.0],[250.0],[461.0],[14.0],[461.0],[14.0],[322.0],[14.0],[102.0],[14.0],[14.0],[322.0],[76.0],[461.0],[461.0],[14.0],[14.0],[216.0],[322.0],[369.0],[127.0],[461.0],[102.0],[17.0],[461.0],[322.0],[368.0],[14.0],[14.0],[461.0],[260.0],[399.0],[216.0],[147.0],[461.0],[250.0],[461.0],[102.0],[322.0],[461.0],[14.0],[461.0],[368.0],[461.0],[461.0],[102.0],[369.0],[461.0],[14.0],[216.0],[461.0],[14.0],[461.0],[368.0],[260.0],[260.0],[14.0],[461.0],[216.0],[260.0],[322.0],[322.0],[461.0],[461.0],[368.0],[461.0],[147.0],[461.0],[461.0],[102.0],[260.0],[369.0],[147.0],[323.0],[368.0],[260.0],[14.0],[14.0]
389,[216.0],[260.0],[162.0],[461.0],[443.0],[246.0],[461.0],[368.0],[270.0],[461.0],[368.0],[17.0],[216.0],[461.0],[461.0],[451.0],[17.0],[461.0],[461.0],[260.0],[322.0],[461.0],[368.0],[322.0],[322.0],[461.0],[260.0],[76.0],[144.0],[461.0],[461.0],[461.0],[147.0],[451.0],[461.0],[17.0],[17.0],[461.0],[461.0],[270.0],[451.0],[14.0],[369.0],[322.0],[461.0],[368.0],[260.0],[451.0],[399.0],[461.0],[461.0],[368.0],[368.0],[216.0],[162.0],[322.0],[322.0],[323.0],[322.0],[368.0],[451.0],[260.0],[461.0],[322.0],[216.0],[17.0],[260.0],[76.0],[14.0],[368.0],[461.0],[162.0],[322.0],[76.0],[322.0],[216.0],[322.0],[322.0],[147.0],[322.0],[162.0],[368.0],[216.0],[216.0],[260.0],[368.0],[451.0],[260.0],[260.0],[17.0],[322.0],[368.0],[443.0],[14.0],[322.0],[322.0],[451.0],[322.0],[461.0],[461.0]
390,[444.0],[368.0],[271.0],[322.0],[322.0],[270.0],[322.0],[399.0],[444.0],[443.0],[216.0],[322.0],[270.0],[368.0],[17.0],[246.0],[368.0],[260.0],[322.0],[368.0],[216.0],[368.0],[216.0],[246.0],[216.0],[368.0],[368.0],[461.0],[216.0],[368.0],[17.0],[368.0],[322.0],[216.0],[322.0],[322.0],[322.0],[322.0],[322.0],[444.0],[246.0],[147.0],[14.0],[451.0],[322.0],[399.0],[368.0],[216.0],[451.0],[260.0],[322.0],[216.0],[216.0],[162.0],[271.0],[246.0],[451.0],[368.0],[216.0],[399.0],[246.0],[368.0],[17.0],[451.0],[162.0],[368.0],[368.0],[461.0],[461.0],[216.0],[368.0],[444.0],[246.0],[461.0],[246.0],[162.0],[216.0],[216.0],[17.0],[246.0],[444.0],[216.0],[162.0],[162.0],[322.0],[216.0],[216.0],[322.0],[322.0],[323.0],[216.0],[399.0],[322.0],[368.0],[246.0],[246.0],[216.0],[216.0],[443.0],[443.0]
391,[44.0],[216.0],[44.0],[451.0],[246.0],[444.0],[216.0],[246.0],[59.0],[322.0],[162.0],[216.0],[59.0],[216.0],[368.0],[162.0],[144.0],[368.0],[451.0],[216.0],[162.0],[246.0],[162.0],[162.0],[162.0],[246.0],[216.0],[368.0],[162.0],[216.0],[322.0],[216.0],[216.0],[44.0],[216.0],[216.0],[246.0],[246.0],[246.0],[44.0],[59.0],[368.0],[461.0],[216.0],[216.0],[216.0],[216.0],[162.0],[246.0],[322.0],[216.0],[270.0],[162.0],[444.0],[44.0],[162.0],[216.0],[246.0],[162.0],[246.0],[444.0],[216.0],[322.0],[246.0],[444.0],[216.0],[216.0],[260.0],[322.0],[162.0],[144.0],[44.0],[162.0],[368.0],[162.0],[271.0],[162.0],[162.0],[322.0],[271.0],[44.0],[162.0],[444.0],[44.0],[216.0],[162.0],[162.0],[144.0],[144.0],[368.0],[162.0],[246.0],[216.0],[399.0],[444.0],[162.0],[162.0],[271.0],[322.0],[322.0]
392,[40.0],[162.0],[40.0],[246.0],[162.0],[59.0],[162.0],[162.0],[40.0],[216.0],[444.0],[162.0],[40.0],[162.0],[216.0],[444.0],[216.0],[216.0],[216.0],[162.0],[271.0],[270.0],[444.0],[271.0],[444.0],[162.0],[270.0],[246.0],[44.0],[162.0],[246.0],[162.0],[162.0],[76.0],[162.0],[444.0],[162.0],[162.0],[162.0],[40.0],[40.0],[216.0],[322.0],[162.0],[162.0],[162.0],[270.0],[444.0],[162.0],[216.0],[162.0],[271.0],[271.0],[44.0],[233.0],[271.0],[444.0],[162.0],[271.0],[444.0],[44.0],[162.0],[216.0],[44.0],[59.0],[270.0],[162.0],[17.0],[216.0],[271.0],[216.0],[40.0],[44.0],[216.0],[44.0],[59.0],[444.0],[271.0],[246.0],[44.0],[76.0],[271.0],[44.0],[76.0],[162.0],[444.0],[444.0],[216.0],[216.0],[216.0],[444.0],[162.0],[162.0],[216.0],[44.0],[444.0],[444.0],[59.0],[246.0],[216.0]
393,[233.0],[271.0],[233.0],[444.0],[271.0],[40.0],[44.0],[271.0],[233.0],[162.0],[59.0],[444.0],[233.0],[271.0],[162.0],[44.0],[162.0],[162.0],[162.0],[444.0],[44.0],[271.0],[44.0],[44.0],[44.0],[444.0],[444.0],[162.0],[40.0],[444.0],[271.0],[444.0],[271.0],[382.0],[444.0],[59.0],[271.0],[444.0],[271.0],[233.0],[233.0],[162.0],[216.0],[444.0],[444.0],[44.0],[444.0],[59.0],[444.0],[162.0],[271.0],[59.0],[44.0],[76.0],[283.0],[44.0],[44.0],[271.0],[44.0],[59.0],[40.0],[271.0],[162.0],[40.0],[40.0],[444.0],[271.0],[368.0],[162.0],[44.0],[162.0],[233.0],[233.0],[162.0],[40.0],[40.0],[44.0],[44.0],[162.0],[76.0],[233.0],[44.0],[233.0],[382.0],[271.0],[44.0],[44.0],[162.0],[270.0],[162.0],[44.0],[444.0],[444.0],[162.0],[76.0],[44.0],[44.0],[233.0],[162.0],[162.0]
