Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
404,[478.0],[144.0],[330.0],[330.0],[378.0],[144.0],[478.0],[478.0],[378.0],[325.0],[330.0],[378.0],[265.0],[183.0],[133.0],[144.0],[441.0],[94.0],[478.0],[144.0],[96.0],[325.0],[478.0],[94.0],[414.0],[94.0],[96.0],[96.0],[330.0],[325.0],[94.0],[144.0],[96.0],[144.0],[94.0],[325.0],[330.0],[495.0],[478.0],[96.0],[495.0],[378.0],[56.0],[94.0],[144.0],[144.0],[325.0],[56.0],[144.0],[325.0],[183.0],[495.0],[414.0],[330.0],[144.0],[265.0],[492.0],[325.0],[144.0],[325.0],[52.0],[183.0],[96.0],[410.0],[94.0],[478.0],[410.0],[414.0],[478.0],[378.0],[410.0],[144.0],[227.0],[325.0],[414.0],[292.0],[94.0],[325.0],[56.0],[330.0],[94.0],[478.0],[330.0],[410.0],[478.0],[325.0],[144.0],[478.0],[478.0],[492.0],[378.0],[330.0],[330.0],[478.0],[410.0],[144.0],[96.0],[478.0],[478.0],[144.0]
405,[378.0],[478.0],[144.0],[378.0],[334.0],[414.0],[414.0],[144.0],[292.0],[492.0],[144.0],[330.0],[96.0],[378.0],[378.0],[378.0],[52.0],[478.0],[57.0],[478.0],[378.0],[414.0],[325.0],[378.0],[330.0],[144.0],[183.0],[133.0],[478.0],[478.0],[478.0],[378.0],[492.0],[378.0],[144.0],[478.0],[378.0],[492.0],[378.0],[378.0],[144.0],[133.0],[330.0],[410.0],[96.0],[414.0],[478.0],[133.0],[330.0],[478.0],[478.0],[330.0],[478.0],[144.0],[478.0],[406.0],[378.0],[478.0],[495.0],[478.0],[325.0],[330.0],[292.0],[325.0],[478.0],[325.0],[414.0],[325.0],[144.0],[406.0],[325.0],[378.0],[443.0],[478.0],[330.0],[492.0],[414.0],[378.0],[378.0],[144.0],[378.0],[492.0],[57.0],[478.0],[144.0],[56.0],[378.0],[410.0],[414.0],[292.0],[265.0],[378.0],[144.0],[378.0],[478.0],[378.0],[378.0],[144.0],[378.0],[378.0]
406,[330.0],[378.0],[96.0],[478.0],[227.0],[406.0],[378.0],[378.0],[406.0],[94.0],[378.0],[265.0],[406.0],[96.0],[96.0],[96.0],[94.0],[144.0],[144.0],[378.0],[492.0],[144.0],[94.0],[57.0],[144.0],[410.0],[492.0],[265.0],[144.0],[414.0],[378.0],[492.0],[406.0],[292.0],[478.0],[378.0],[292.0],[302.0],[96.0],[492.0],[492.0],[94.0],[378.0],[56.0],[378.0],[96.0],[94.0],[112.0],[57.0],[414.0],[144.0],[183.0],[265.0],[378.0],[378.0],[133.0],[292.0],[330.0],[492.0],[378.0],[410.0],[57.0],[227.0],[378.0],[325.0],[57.0],[144.0],[478.0],[94.0],[492.0],[144.0],[96.0],[112.0],[144.0],[7.0],[406.0],[144.0],[144.0],[334.0],[378.0],[292.0],[144.0],[378.0],[144.0],[378.0],[378.0],[133.0],[378.0],[94.0],[278.0],[7.0],[96.0],[378.0],[144.0],[144.0],[265.0],[334.0],[378.0],[334.0],[96.0]
407,[265.0],[292.0],[378.0],[265.0],[57.0],[378.0],[265.0],[7.0],[265.0],[144.0],[96.0],[96.0],[133.0],[265.0],[265.0],[492.0],[325.0],[378.0],[330.0],[265.0],[265.0],[378.0],[410.0],[302.0],[378.0],[378.0],[292.0],[7.0],[378.0],[144.0],[144.0],[133.0],[133.0],[334.0],[378.0],[144.0],[492.0],[227.0],[133.0],[225.0],[133.0],[406.0],[133.0],[378.0],[334.0],[378.0],[144.0],[302.0],[378.0],[94.0],[492.0],[133.0],[378.0],[96.0],[265.0],[227.0],[265.0],[144.0],[292.0],[96.0],[94.0],[144.0],[265.0],[96.0],[144.0],[378.0],[96.0],[144.0],[378.0],[334.0],[378.0],[57.0],[91.0],[378.0],[378.0],[7.0],[495.0],[96.0],[292.0],[334.0],[492.0],[378.0],[292.0],[378.0],[492.0],[96.0],[265.0],[96.0],[144.0],[302.0],[406.0],[265.0],[492.0],[96.0],[495.0],[492.0],[492.0],[492.0],[292.0],[133.0]
408,[492.0],[265.0],[292.0],[406.0],[91.0],[302.0],[91.0],[265.0],[91.0],[378.0],[492.0],[492.0],[292.0],[292.0],[302.0],[292.0],[378.0],[292.0],[378.0],[302.0],[302.0],[265.0],[378.0],[334.0],[292.0],[292.0],[133.0],[227.0],[265.0],[378.0],[112.0],[227.0],[334.0],[91.0],[406.0],[112.0],[91.0],[91.0],[265.0],[91.0],[292.0],[292.0],[334.0],[292.0],[406.0],[302.0],[378.0],[91.0],[292.0],[144.0],[378.0],[292.0],[7.0],[334.0],[227.0],[292.0],[302.0],[378.0],[278.0],[133.0],[144.0],[378.0],[91.0],[292.0],[378.0],[144.0],[378.0],[378.0],[133.0],[302.0],[133.0],[406.0],[225.0],[96.0],[334.0],[265.0],[96.0],[133.0],[91.0],[227.0],[91.0],[265.0],[302.0],[292.0],[265.0],[334.0],[302.0],[334.0],[378.0],[91.0],[57.0],[227.0],[91.0],[133.0],[406.0],[292.0],[302.0],[292.0],[302.0],[492.0]
409,[292.0],[227.0],[57.0],[133.0],[292.0],[492.0],[492.0],[236.0],[492.0],[133.0],[292.0],[292.0],[489.0],[133.0],[227.0],[15.0],[492.0],[265.0],[133.0],[133.0],[25.0],[492.0],[227.0],[292.0],[492.0],[91.0],[334.0],[292.0],[91.0],[292.0],[265.0],[7.0],[292.0],[57.0],[265.0],[57.0],[265.0],[19.0],[292.0],[227.0],[265.0],[265.0],[227.0],[265.0],[57.0],[57.0],[57.0],[265.0],[227.0],[378.0],[133.0],[334.0],[406.0],[492.0],[292.0],[91.0],[91.0],[57.0],[302.0],[265.0],[378.0],[133.0],[15.0],[334.0],[96.0],[94.0],[334.0],[492.0],[443.0],[133.0],[265.0],[292.0],[489.0],[492.0],[57.0],[133.0],[334.0],[292.0],[331.0],[57.0],[302.0],[292.0],[236.0],[492.0],[227.0],[292.0],[492.0],[227.0],[292.0],[265.0],[292.0],[91.0],[292.0],[334.0],[492.0],[91.0],[227.0],[91.0],[91.0],[265.0]
410,[278.0],[91.0],[334.0],[91.0],[236.0],[225.0],[331.0],[278.0],[331.0],[292.0],[133.0],[91.0],[331.0],[227.0],[362.0],[265.0],[265.0],[406.0],[292.0],[227.0],[278.0],[292.0],[362.0],[91.0],[7.0],[492.0],[91.0],[492.0],[227.0],[492.0],[292.0],[302.0],[227.0],[453.0],[7.0],[292.0],[236.0],[265.0],[91.0],[453.0],[91.0],[91.0],[91.0],[453.0],[227.0],[265.0],[292.0],[227.0],[91.0],[292.0],[292.0],[57.0],[492.0],[91.0],[91.0],[489.0],[453.0],[292.0],[236.0],[227.0],[292.0],[334.0],[302.0],[91.0],[57.0],[292.0],[292.0],[292.0],[265.0],[227.0],[91.0],[91.0],[144.0],[292.0],[144.0],[302.0],[292.0],[265.0],[492.0],[225.0],[453.0],[227.0],[362.0],[265.0],[15.0],[133.0],[236.0],[57.0],[492.0],[453.0],[278.0],[492.0],[278.0],[227.0],[227.0],[236.0],[278.0],[265.0],[278.0],[91.0]
411,[443.0],[492.0],[362.0],[362.0],[362.0],[91.0],[144.0],[331.0],[19.0],[265.0],[227.0],[278.0],[91.0],[91.0],[15.0],[339.0],[7.0],[278.0],[265.0],[492.0],[225.0],[331.0],[91.0],[236.0],[334.0],[331.0],[331.0],[453.0],[492.0],[227.0],[492.0],[265.0],[91.0],[278.0],[292.0],[334.0],[133.0],[236.0],[331.0],[265.0],[331.0],[227.0],[492.0],[302.0],[7.0],[91.0],[7.0],[236.0],[265.0],[265.0],[265.0],[91.0],[292.0],[25.0],[492.0],[25.0],[331.0],[265.0],[265.0],[292.0],[278.0],[292.0],[362.0],[492.0],[133.0],[278.0],[443.0],[91.0],[227.0],[443.0],[331.0],[278.0],[236.0],[265.0],[19.0],[25.0],[227.0],[236.0],[278.0],[91.0],[362.0],[91.0],[133.0],[227.0],[91.0],[227.0],[225.0],[91.0],[91.0],[15.0],[236.0],[443.0],[236.0],[292.0],[265.0],[489.0],[225.0],[331.0],[331.0],[474.0]
412,[227.0],[302.0],[278.0],[25.0],[278.0],[265.0],[474.0],[492.0],[278.0],[91.0],[265.0],[443.0],[492.0],[302.0],[91.0],[278.0],[278.0],[91.0],[91.0],[443.0],[91.0],[91.0],[443.0],[331.0],[227.0],[133.0],[15.0],[19.0],[443.0],[236.0],[91.0],[25.0],[19.0],[331.0],[227.0],[227.0],[25.0],[474.0],[492.0],[112.0],[474.0],[15.0],[236.0],[91.0],[19.0],[474.0],[227.0],[15.0],[236.0],[227.0],[302.0],[302.0],[236.0],[474.0],[443.0],[236.0],[474.0],[133.0],[91.0],[91.0],[331.0],[7.0],[278.0],[331.0],[292.0],[236.0],[492.0],[265.0],[362.0],[15.0],[492.0],[362.0],[25.0],[91.0],[25.0],[474.0],[236.0],[91.0],[144.0],[25.0],[265.0],[443.0],[265.0],[133.0],[278.0],[492.0],[91.0],[362.0],[265.0],[331.0],[91.0],[225.0],[25.0],[492.0],[91.0],[331.0],[91.0],[278.0],[362.0],[331.0]
413,[362.0],[443.0],[339.0],[492.0],[19.0],[331.0],[225.0],[474.0],[474.0],[474.0],[91.0],[489.0],[362.0],[492.0],[443.0],[236.0],[225.0],[492.0],[25.0],[362.0],[453.0],[489.0],[265.0],[278.0],[443.0],[236.0],[474.0],[278.0],[278.0],[265.0],[331.0],[15.0],[453.0],[474.0],[492.0],[91.0],[474.0],[15.0],[474.0],[443.0],[15.0],[236.0],[474.0],[492.0],[133.0],[331.0],[236.0],[443.0],[15.0],[492.0],[91.0],[25.0],[489.0],[278.0],[474.0],[15.0],[133.0],[25.0],[15.0],[492.0],[19.0],[19.0],[453.0],[278.0],[265.0],[265.0],[91.0],[362.0],[91.0],[91.0],[474.0],[331.0],[474.0],[331.0],[474.0],[236.0],[492.0],[492.0],[453.0],[278.0],[278.0],[278.0],[331.0],[302.0],[474.0],[453.0],[331.0],[443.0],[331.0],[474.0],[489.0],[278.0],[265.0],[91.0],[443.0],[474.0],[362.0],[474.0],[492.0],[453.0]
414,[91.0],[278.0],[25.0],[292.0],[25.0],[453.0],[236.0],[91.0],[236.0],[453.0],[443.0],[227.0],[144.0],[443.0],[278.0],[331.0],[236.0],[331.0],[15.0],[91.0],[489.0],[236.0],[236.0],[362.0],[15.0],[265.0],[236.0],[1.0],[474.0],[443.0],[278.0],[453.0],[25.0],[232.0],[443.0],[443.0],[232.0],[246.0],[236.0],[232.0],[453.0],[278.0],[225.0],[331.0],[453.0],[225.0],[265.0],[225.0],[474.0],[56.0],[15.0],[236.0],[91.0],[236.0],[278.0],[474.0],[232.0],[19.0],[331.0],[453.0],[265.0],[25.0],[1.0],[474.0],[91.0],[91.0],[227.0],[331.0],[492.0],[225.0],[236.0],[265.0],[232.0],[19.0],[331.0],[489.0],[91.0],[331.0],[474.0],[453.0],[331.0],[236.0],[339.0],[443.0],[225.0],[339.0],[278.0],[278.0],[474.0],[232.0],[474.0],[474.0],[302.0],[236.0],[278.0],[278.0],[236.0],[453.0],[236.0],[225.0]
415,[489.0],[474.0],[236.0],[331.0],[1.0],[133.0],[1.0],[225.0],[489.0],[15.0],[474.0],[474.0],[453.0],[474.0],[225.0],[232.0],[331.0],[453.0],[453.0],[225.0],[331.0],[133.0],[225.0],[19.0],[232.0],[1.0],[278.0],[489.0],[225.0],[232.0],[236.0],[225.0],[474.0],[1.0],[278.0],[278.0],[331.0],[375.0],[278.0],[474.0],[278.0],[474.0],[25.0],[133.0],[225.0],[19.0],[362.0],[362.0],[443.0],[236.0],[331.0],[474.0],[331.0],[225.0],[453.0],[278.0],[1.0],[331.0],[232.0],[474.0],[91.0],[278.0],[232.0],[453.0],[331.0],[15.0],[453.0],[15.0],[453.0],[474.0],[225.0],[236.0],[233.0],[278.0],[112.0],[91.0],[362.0],[232.0],[1.0],[474.0],[232.0],[232.0],[15.0],[453.0],[453.0],[443.0],[232.0],[236.0],[236.0],[489.0],[331.0],[453.0],[474.0],[362.0],[225.0],[232.0],[489.0],[1.0],[1.0],[278.0]
416,[236.0],[236.0],[232.0],[236.0],[489.0],[232.0],[232.0],[232.0],[1.0],[331.0],[232.0],[232.0],[1.0],[232.0],[236.0],[474.0],[233.0],[232.0],[489.0],[232.0],[474.0],[1.0],[232.0],[1.0],[133.0],[474.0],[232.0],[91.0],[453.0],[474.0],[489.0],[91.0],[233.0],[489.0],[19.0],[236.0],[489.0],[154.0],[1.0],[151.0],[1.0],[232.0],[232.0],[232.0],[1.0],[453.0],[443.0],[232.0],[133.0],[133.0],[236.0],[331.0],[474.0],[331.0],[489.0],[1.0],[29.0],[91.0],[474.0],[1.0],[236.0],[331.0],[233.0],[232.0],[236.0],[232.0],[489.0],[453.0],[225.0],[489.0],[278.0],[232.0],[1.0],[453.0],[225.0],[331.0],[232.0],[278.0],[232.0],[232.0],[1.0],[29.0],[25.0],[489.0],[232.0],[474.0],[489.0],[225.0],[133.0],[1.0],[232.0],[25.0],[232.0],[1.0],[232.0],[1.0],[232.0],[232.0],[232.0],[489.0]
417,[25.0],[232.0],[331.0],[489.0],[246.0],[1.0],[151.0],[1.0],[151.0],[489.0],[489.0],[236.0],[278.0],[489.0],[232.0],[489.0],[91.0],[474.0],[331.0],[489.0],[232.0],[474.0],[133.0],[489.0],[25.0],[232.0],[151.0],[151.0],[25.0],[133.0],[474.0],[278.0],[1.0],[375.0],[453.0],[232.0],[376.0],[382.0],[232.0],[489.0],[232.0],[489.0],[278.0],[1.0],[489.0],[489.0],[133.0],[278.0],[232.0],[232.0],[489.0],[278.0],[232.0],[232.0],[232.0],[232.0],[118.0],[489.0],[489.0],[489.0],[1.0],[236.0],[375.0],[1.0],[278.0],[331.0],[232.0],[133.0],[232.0],[236.0],[232.0],[1.0],[375.0],[474.0],[236.0],[232.0],[489.0],[1.0],[489.0],[489.0],[118.0],[474.0],[232.0],[339.0],[489.0],[489.0],[1.0],[232.0],[232.0],[382.0],[1.0],[489.0],[331.0],[278.0],[489.0],[376.0],[1.0],[489.0],[489.0],[232.0]
418,[232.0],[489.0],[489.0],[278.0],[376.0],[474.0],[133.0],[489.0],[118.0],[232.0],[236.0],[246.0],[232.0],[236.0],[233.0],[151.0],[474.0],[1.0],[474.0],[453.0],[1.0],[232.0],[1.0],[151.0],[236.0],[151.0],[1.0],[474.0],[232.0],[339.0],[232.0],[232.0],[15.0],[376.0],[489.0],[489.0],[233.0],[470.0],[489.0],[118.0],[489.0],[1.0],[489.0],[489.0],[91.0],[151.0],[232.0],[1.0],[25.0],[1.0],[232.0],[232.0],[133.0],[489.0],[1.0],[118.0],[246.0],[236.0],[1.0],[232.0],[474.0],[15.0],[29.0],[489.0],[474.0],[474.0],[474.0],[232.0],[489.0],[232.0],[1.0],[233.0],[246.0],[489.0],[489.0],[278.0],[1.0],[474.0],[151.0],[1.0],[489.0],[1.0],[151.0],[232.0],[1.0],[232.0],[375.0],[489.0],[489.0],[376.0],[118.0],[232.0],[376.0],[232.0],[236.0],[382.0],[233.0],[246.0],[246.0],[1.0]
419,[382.0],[1.0],[375.0],[232.0],[375.0],[489.0],[118.0],[151.0],[246.0],[118.0],[25.0],[233.0],[246.0],[278.0],[1.0],[1.0],[232.0],[489.0],[232.0],[151.0],[375.0],[246.0],[376.0],[246.0],[489.0],[278.0],[489.0],[246.0],[489.0],[489.0],[1.0],[1.0],[489.0],[470.0],[474.0],[474.0],[1.0],[381.0],[118.0],[1.0],[118.0],[233.0],[118.0],[474.0],[474.0],[133.0],[91.0],[376.0],[489.0],[151.0],[474.0],[489.0],[1.0],[118.0],[118.0],[246.0],[375.0],[474.0],[375.0],[278.0],[233.0],[489.0],[381.0],[118.0],[232.0],[376.0],[1.0],[1.0],[1.0],[1.0],[489.0],[214.0],[470.0],[1.0],[339.0],[1.0],[133.0],[489.0],[118.0],[375.0],[375.0],[382.0],[376.0],[474.0],[151.0],[278.0],[233.0],[1.0],[1.0],[381.0],[382.0],[246.0],[1.0],[489.0],[474.0],[375.0],[375.0],[375.0],[233.0],[118.0]
420,[246.0],[375.0],[1.0],[246.0],[382.0],[375.0],[246.0],[376.0],[375.0],[1.0],[118.0],[375.0],[154.0],[1.0],[375.0],[375.0],[489.0],[375.0],[278.0],[278.0],[233.0],[233.0],[233.0],[376.0],[474.0],[246.0],[118.0],[376.0],[118.0],[1.0],[246.0],[474.0],[375.0],[382.0],[1.0],[151.0],[375.0],[448.0],[151.0],[376.0],[246.0],[375.0],[151.0],[375.0],[375.0],[118.0],[489.0],[382.0],[118.0],[339.0],[278.0],[118.0],[151.0],[1.0],[246.0],[375.0],[154.0],[1.0],[376.0],[246.0],[375.0],[91.0],[154.0],[233.0],[489.0],[382.0],[375.0],[489.0],[278.0],[278.0],[118.0],[154.0],[29.0],[151.0],[151.0],[118.0],[151.0],[376.0],[246.0],[470.0],[376.0],[376.0],[1.0],[278.0],[118.0],[1.0],[376.0],[376.0],[246.0],[462.0],[375.0],[375.0],[233.0],[375.0],[1.0],[448.0],[470.0],[154.0],[214.0],[233.0]
421,[375.0],[382.0],[470.0],[118.0],[381.0],[470.0],[375.0],[118.0],[382.0],[233.0],[278.0],[1.0],[382.0],[375.0],[154.0],[376.0],[1.0],[233.0],[246.0],[1.0],[470.0],[462.0],[375.0],[375.0],[91.0],[375.0],[375.0],[382.0],[1.0],[375.0],[375.0],[382.0],[448.0],[154.0],[339.0],[1.0],[470.0],[443.0],[246.0],[470.0],[154.0],[381.0],[1.0],[376.0],[382.0],[375.0],[1.0],[375.0],[151.0],[489.0],[151.0],[1.0],[246.0],[375.0],[154.0],[382.0],[382.0],[233.0],[154.0],[154.0],[462.0],[474.0],[443.0],[154.0],[1.0],[1.0],[246.0],[381.0],[246.0],[246.0],[151.0],[462.0],[462.0],[382.0],[118.0],[470.0],[376.0],[154.0],[233.0],[382.0],[233.0],[375.0],[233.0],[1.0],[375.0],[375.0],[470.0],[375.0],[375.0],[388.0],[246.0],[382.0],[375.0],[154.0],[375.0],[443.0],[154.0],[233.0],[462.0],[375.0]
422,[1.0],[462.0],[233.0],[1.0],[462.0],[154.0],[382.0],[375.0],[470.0],[375.0],[375.0],[462.0],[462.0],[382.0],[324.0],[233.0],[375.0],[154.0],[375.0],[246.0],[29.0],[383.0],[462.0],[233.0],[375.0],[154.0],[470.0],[381.0],[375.0],[376.0],[382.0],[381.0],[381.0],[462.0],[375.0],[375.0],[448.0],[462.0],[375.0],[233.0],[375.0],[462.0],[376.0],[154.0],[154.0],[154.0],[375.0],[154.0],[376.0],[375.0],[1.0],[375.0],[375.0],[233.0],[382.0],[381.0],[376.0],[462.0],[233.0],[448.0],[381.0],[1.0],[388.0],[214.0],[375.0],[375.0],[233.0],[382.0],[376.0],[375.0],[375.0],[126.0],[126.0],[154.0],[246.0],[382.0],[375.0],[382.0],[214.0],[381.0],[462.0],[154.0],[375.0],[375.0],[154.0],[376.0],[154.0],[382.0],[388.0],[154.0],[376.0],[462.0],[388.0],[381.0],[233.0],[388.0],[462.0],[388.0],[126.0],[154.0]
423,[126.0],[388.0],[462.0],[151.0],[388.0],[233.0],[154.0],[154.0],[154.0],[462.0],[1.0],[126.0],[383.0],[462.0],[388.0],[246.0],[154.0],[462.0],[1.0],[375.0],[126.0],[55.0],[388.0],[154.0],[470.0],[462.0],[233.0],[154.0],[382.0],[233.0],[154.0],[214.0],[462.0],[388.0],[382.0],[233.0],[462.0],[388.0],[154.0],[383.0],[233.0],[388.0],[375.0],[233.0],[381.0],[381.0],[376.0],[324.0],[375.0],[448.0],[375.0],[233.0],[233.0],[462.0],[214.0],[462.0],[462.0],[383.0],[381.0],[381.0],[324.0],[375.0],[324.0],[462.0],[233.0],[462.0],[462.0],[388.0],[375.0],[382.0],[154.0],[388.0],[388.0],[214.0],[1.0],[214.0],[154.0],[383.0],[154.0],[462.0],[126.0],[324.0],[388.0],[154.0],[382.0],[382.0],[462.0],[154.0],[233.0],[126.0],[154.0],[388.0],[126.0],[233.0],[277.0],[381.0],[388.0],[462.0],[388.0],[55.0]
424,[388.0],[154.0],[388.0],[375.0],[443.0],[55.0],[462.0],[382.0],[462.0],[126.0],[448.0],[388.0],[126.0],[154.0],[462.0],[154.0],[462.0],[388.0],[382.0],[382.0],[55.0],[126.0],[154.0],[381.0],[1.0],[388.0],[462.0],[214.0],[462.0],[154.0],[462.0],[324.0],[388.0],[126.0],[154.0],[154.0],[388.0],[324.0],[382.0],[462.0],[462.0],[443.0],[233.0],[462.0],[462.0],[382.0],[233.0],[100.0],[1.0],[474.0],[382.0],[462.0],[376.0],[381.0],[462.0],[443.0],[324.0],[381.0],[100.0],[388.0],[126.0],[382.0],[214.0],[126.0],[154.0],[126.0],[154.0],[383.0],[233.0],[154.0],[382.0],[55.0],[55.0],[126.0],[382.0],[29.0],[382.0],[462.0],[126.0],[388.0],[55.0],[462.0],[381.0],[382.0],[381.0],[462.0],[126.0],[462.0],[154.0],[214.0],[462.0],[126.0],[55.0],[462.0],[462.0],[100.0],[381.0],[126.0],[55.0],[388.0]
425,[100.0],[126.0],[126.0],[382.0],[126.0],[214.0],[324.0],[126.0],[126.0],[388.0],[462.0],[214.0],[55.0],[388.0],[126.0],[388.0],[126.0],[126.0],[462.0],[462.0],[388.0],[100.0],[324.0],[388.0],[382.0],[126.0],[55.0],[462.0],[126.0],[462.0],[126.0],[443.0],[443.0],[55.0],[462.0],[462.0],[381.0],[214.0],[55.0],[126.0],[388.0],[214.0],[381.0],[214.0],[443.0],[443.0],[154.0],[289.0],[233.0],[443.0],[154.0],[214.0],[448.0],[126.0],[126.0],[126.0],[381.0],[126.0],[126.0],[233.0],[443.0],[462.0],[100.0],[55.0],[462.0],[324.0],[126.0],[154.0],[462.0],[388.0],[462.0],[324.0],[289.0],[462.0],[214.0],[462.0],[381.0],[388.0],[462.0],[443.0],[388.0],[388.0],[324.0],[462.0],[462.0],[154.0],[388.0],[388.0],[214.0],[360.0],[126.0],[55.0],[324.0],[443.0],[126.0],[289.0],[126.0],[55.0],[100.0],[126.0]
426,[360.0],[289.0],[289.0],[55.0],[289.0],[100.0],[388.0],[462.0],[388.0],[55.0],[382.0],[100.0],[388.0],[214.0],[289.0],[126.0],[388.0],[55.0],[388.0],[388.0],[100.0],[388.0],[214.0],[126.0],[462.0],[55.0],[214.0],[126.0],[388.0],[388.0],[388.0],[100.0],[360.0],[289.0],[126.0],[126.0],[443.0],[100.0],[388.0],[214.0],[55.0],[126.0],[462.0],[55.0],[126.0],[388.0],[462.0],[126.0],[462.0],[233.0],[388.0],[55.0],[118.0],[388.0],[388.0],[388.0],[443.0],[443.0],[388.0],[462.0],[388.0],[381.0],[126.0],[383.0],[388.0],[388.0],[388.0],[462.0],[388.0],[100.0],[388.0],[383.0],[360.0],[388.0],[126.0],[126.0],[388.0],[55.0],[55.0],[126.0],[100.0],[126.0],[443.0],[388.0],[126.0],[214.0],[55.0],[126.0],[100.0],[289.0],[388.0],[214.0],[289.0],[388.0],[388.0],[301.0],[443.0],[289.0],[289.0],[100.0]
427,[214.0],[55.0],[214.0],[388.0],[214.0],[126.0],[126.0],[388.0],[55.0],[402.0],[388.0],[289.0],[100.0],[289.0],[55.0],[462.0],[360.0],[100.0],[126.0],[126.0],[214.0],[214.0],[289.0],[443.0],[126.0],[324.0],[126.0],[443.0],[55.0],[126.0],[100.0],[126.0],[100.0],[100.0],[388.0],[388.0],[289.0],[289.0],[126.0],[55.0],[126.0],[289.0],[126.0],[126.0],[388.0],[126.0],[388.0],[55.0],[388.0],[462.0],[214.0],[126.0],[154.0],[443.0],[100.0],[214.0],[388.0],[388.0],[443.0],[214.0],[100.0],[126.0],[289.0],[100.0],[126.0],[214.0],[214.0],[443.0],[448.0],[214.0],[126.0],[289.0],[100.0],[55.0],[388.0],[55.0],[462.0],[126.0],[383.0],[100.0],[214.0],[55.0],[289.0],[126.0],[388.0],[402.0],[100.0],[214.0],[289.0],[443.0],[55.0],[289.0],[100.0],[126.0],[214.0],[421.0],[360.0],[100.0],[383.0],[301.0]
428,[55.0],[100.0],[100.0],[126.0],[100.0],[388.0],[55.0],[55.0],[289.0],[100.0],[214.0],[55.0],[214.0],[126.0],[100.0],[289.0],[55.0],[289.0],[100.0],[55.0],[471.0],[421.0],[126.0],[289.0],[388.0],[214.0],[388.0],[383.0],[100.0],[214.0],[214.0],[383.0],[37.0],[402.0],[214.0],[214.0],[100.0],[53.0],[254.0],[289.0],[100.0],[360.0],[443.0],[100.0],[214.0],[402.0],[126.0],[301.0],[126.0],[154.0],[402.0],[100.0],[462.0],[254.0],[55.0],[100.0],[126.0],[100.0],[289.0],[443.0],[289.0],[388.0],[402.0],[388.0],[55.0],[100.0],[100.0],[214.0],[100.0],[126.0],[55.0],[100.0],[254.0],[383.0],[55.0],[388.0],[443.0],[100.0],[289.0],[214.0],[471.0],[100.0],[214.0],[100.0],[443.0],[126.0],[214.0],[55.0],[55.0],[100.0],[100.0],[100.0],[214.0],[100.0],[100.0],[254.0],[100.0],[217.0],[243.0],[360.0]
429,[289.0],[217.0],[55.0],[462.0],[408.0],[402.0],[402.0],[254.0],[471.0],[360.0],[100.0],[421.0],[421.0],[100.0],[360.0],[214.0],[100.0],[254.0],[214.0],[289.0],[289.0],[289.0],[55.0],[471.0],[100.0],[289.0],[289.0],[360.0],[214.0],[100.0],[289.0],[388.0],[97.0],[217.0],[100.0],[55.0],[360.0],[254.0],[289.0],[471.0],[289.0],[100.0],[214.0],[289.0],[100.0],[53.0],[100.0],[254.0],[55.0],[381.0],[55.0],[388.0],[55.0],[289.0],[383.0],[421.0],[100.0],[289.0],[214.0],[289.0],[471.0],[443.0],[301.0],[289.0],[100.0],[55.0],[55.0],[289.0],[55.0],[55.0],[289.0],[402.0],[37.0],[471.0],[383.0],[100.0],[126.0],[402.0],[254.0],[289.0],[243.0],[289.0],[126.0],[214.0],[214.0],[100.0],[402.0],[289.0],[126.0],[383.0],[214.0],[402.0],[471.0],[289.0],[55.0],[471.0],[214.0],[254.0],[217.0],[254.0]
