Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
245,[38.0],[490.0],[317.0],[171.0],[370.0],[5.0],[400.0],[293.0],[184.0],[226.0],[293.0],[58.0],[449.0],[113.0],[61.0],[93.0],[301.0],[414.0],[397.0],[361.0],[90.0],[361.0],[467.0],[5.0],[54.0],[359.0],[347.0],[340.0],[308.0],[168.0],[58.0],[495.0],[345.0],[174.0],[196.0],[89.0],[267.0],[393.0],[467.0],[10.0],[284.0],[108.0],[234.0],[336.0],[58.0],[66.0],[370.0],[174.0],[83.0],[166.0],[347.0],[16.0],[174.0],[27.0],[266.0],[118.0],[27.0],[370.0],[450.0],[457.0],[58.0],[45.0],[66.0],[10.0],[45.0],[301.0],[457.0],[226.0],[279.0],[0.0],[266.0],[293.0],[58.0],[195.0],[185.0],[313.0],[409.0],[58.0],[3.0],[234.0],[361.0],[362.0],[10.0],[426.0],[143.0],[83.0],[332.0],[363.0],[449.0],[80.0],[237.0],[30.0],[248.0],[449.0],[428.0],[409.0],[363.0],[400.0],[428.0],[202.0]
246,[266.0],[174.0],[301.0],[36.0],[267.0],[266.0],[483.0],[124.0],[124.0],[306.0],[118.0],[9.0],[332.0],[185.0],[428.0],[322.0],[16.0],[457.0],[137.0],[313.0],[185.0],[58.0],[10.0],[301.0],[10.0],[306.0],[27.0],[10.0],[483.0],[249.0],[45.0],[208.0],[10.0],[459.0],[81.0],[58.0],[98.0],[469.0],[226.0],[426.0],[428.0],[185.0],[226.0],[364.0],[174.0],[313.0],[124.0],[113.0],[82.0],[124.0],[26.0],[185.0],[347.0],[137.0],[61.0],[238.0],[226.0],[218.0],[332.0],[361.0],[90.0],[170.0],[124.0],[266.0],[467.0],[308.0],[234.0],[325.0],[283.0],[467.0],[137.0],[13.0],[26.0],[9.0],[168.0],[116.0],[361.0],[10.0],[308.0],[483.0],[10.0],[293.0],[388.0],[282.0],[347.0],[174.0],[301.0],[3.0],[469.0],[309.0],[449.0],[306.0],[237.0],[409.0],[58.0],[434.0],[193.0],[231.0],[423.0],[81.0]
247,[174.0],[195.0],[108.0],[422.0],[166.0],[81.0],[434.0],[389.0],[449.0],[451.0],[231.0],[400.0],[361.0],[174.0],[97.0],[248.0],[423.0],[118.0],[308.0],[266.0],[434.0],[332.0],[168.0],[308.0],[174.0],[283.0],[3.0],[66.0],[422.0],[325.0],[313.0],[117.0],[231.0],[434.0],[313.0],[363.0],[266.0],[266.0],[469.0],[459.0],[184.0],[202.0],[202.0],[10.0],[294.0],[124.0],[249.0],[185.0],[61.0],[66.0],[177.0],[301.0],[308.0],[175.0],[469.0],[3.0],[332.0],[81.0],[388.0],[317.0],[301.0],[363.0],[253.0],[76.0],[166.0],[467.0],[118.0],[202.0],[82.0],[108.0],[185.0],[27.0],[363.0],[58.0],[124.0],[81.0],[434.0],[237.0],[166.0],[361.0],[239.0],[498.0],[6.0],[174.0],[361.0],[50.0],[363.0],[332.0],[39.0],[237.0],[467.0],[11.0],[449.0],[26.0],[388.0],[266.0],[184.0],[322.0],[26.0],[467.0]
248,[334.0],[26.0],[376.0],[266.0],[483.0],[184.0],[301.0],[98.0],[61.0],[80.0],[483.0],[172.0],[208.0],[293.0],[389.0],[168.0],[113.0],[370.0],[284.0],[237.0],[457.0],[286.0],[116.0],[282.0],[271.0],[237.0],[165.0],[363.0],[58.0],[174.0],[266.0],[389.0],[184.0],[495.0],[263.0],[449.0],[264.0],[388.0],[176.0],[266.0],[301.0],[3.0],[293.0],[6.0],[496.0],[168.0],[325.0],[166.0],[171.0],[185.0],[282.0],[116.0],[61.0],[334.0],[184.0],[10.0],[116.0],[472.0],[435.0],[414.0],[495.0],[293.0],[29.0],[332.0],[483.0],[185.0],[6.0],[180.0],[409.0],[437.0],[322.0],[301.0],[118.0],[193.0],[282.0],[361.0],[308.0],[449.0],[347.0],[498.0],[166.0],[58.0],[234.0],[58.0],[266.0],[378.0],[31.0],[389.0],[58.0],[308.0],[469.0],[113.0],[409.0],[16.0],[293.0],[45.0],[10.0],[45.0],[437.0],[322.0]
249,[10.0],[347.0],[124.0],[388.0],[98.0],[435.0],[409.0],[266.0],[10.0],[414.0],[127.0],[264.0],[313.0],[140.0],[283.0],[498.0],[185.0],[293.0],[347.0],[449.0],[361.0],[193.0],[166.0],[267.0],[210.0],[334.0],[306.0],[166.0],[31.0],[361.0],[363.0],[113.0],[301.0],[282.0],[266.0],[174.0],[322.0],[332.0],[34.0],[485.0],[66.0],[449.0],[58.0],[234.0],[210.0],[237.0],[127.0],[426.0],[81.0],[45.0],[449.0],[347.0],[325.0],[10.0],[342.0],[498.0],[279.0],[50.0],[184.0],[124.0],[118.0],[174.0],[361.0],[140.0],[13.0],[266.0],[308.0],[409.0],[10.0],[237.0],[195.0],[31.0],[210.0],[124.0],[332.0],[301.0],[451.0],[284.0],[363.0],[266.0],[363.0],[208.0],[428.0],[93.0],[90.0],[16.0],[389.0],[427.0],[5.0],[264.0],[226.0],[185.0],[124.0],[53.0],[370.0],[166.0],[409.0],[83.0],[434.0],[370.0]
250,[83.0],[266.0],[267.0],[10.0],[266.0],[495.0],[449.0],[308.0],[374.0],[202.0],[237.0],[332.0],[437.0],[325.0],[210.0],[293.0],[231.0],[0.0],[195.0],[124.0],[498.0],[98.0],[34.0],[325.0],[308.0],[400.0],[81.0],[301.0],[116.0],[496.0],[472.0],[185.0],[237.0],[81.0],[388.0],[361.0],[38.0],[26.0],[166.0],[308.0],[9.0],[26.0],[231.0],[498.0],[378.0],[449.0],[6.0],[237.0],[312.0],[361.0],[485.0],[495.0],[116.0],[82.0],[359.0],[66.0],[84.0],[118.0],[485.0],[185.0],[244.0],[184.0],[127.0],[137.0],[313.0],[457.0],[346.0],[414.0],[387.0],[449.0],[279.0],[53.0],[271.0],[60.0],[31.0],[495.0],[259.0],[202.0],[362.0],[137.0],[467.0],[31.0],[58.0],[308.0],[113.0],[275.0],[347.0],[124.0],[363.0],[282.0],[113.0],[485.0],[266.0],[370.0],[362.0],[451.0],[78.0],[389.0],[266.0],[293.0]
251,[389.0],[54.0],[81.0],[282.0],[61.0],[498.0],[45.0],[184.0],[180.0],[266.0],[166.0],[388.0],[193.0],[231.0],[364.0],[483.0],[409.0],[322.0],[428.0],[58.0],[77.0],[451.0],[469.0],[81.0],[238.0],[258.0],[337.0],[45.0],[361.0],[5.0],[282.0],[388.0],[409.0],[78.0],[291.0],[451.0],[422.0],[308.0],[308.0],[124.0],[58.0],[116.0],[53.0],[266.0],[308.0],[27.0],[388.0],[449.0],[409.0],[80.0],[81.0],[175.0],[495.0],[308.0],[498.0],[174.0],[293.0],[6.0],[306.0],[435.0],[184.0],[388.0],[81.0],[495.0],[58.0],[184.0],[166.0],[361.0],[388.0],[332.0],[435.0],[266.0],[83.0],[332.0],[231.0],[223.0],[108.0],[210.0],[498.0],[127.0],[483.0],[422.0],[337.0],[362.0],[185.0],[81.0],[167.0],[361.0],[184.0],[363.0],[185.0],[467.0],[279.0],[124.0],[5.0],[113.0],[347.0],[167.0],[485.0],[393.0]
252,[208.0],[98.0],[171.0],[174.0],[467.0],[422.0],[388.0],[332.0],[450.0],[124.0],[449.0],[124.0],[483.0],[76.0],[388.0],[469.0],[195.0],[409.0],[361.0],[293.0],[266.0],[61.0],[332.0],[174.0],[293.0],[81.0],[495.0],[77.0],[322.0],[301.0],[36.0],[108.0],[166.0],[337.0],[248.0],[9.0],[197.0],[495.0],[13.0],[93.0],[449.0],[308.0],[361.0],[66.0],[34.0],[483.0],[81.0],[485.0],[389.0],[170.0],[320.0],[388.0],[97.0],[58.0],[293.0],[282.0],[422.0],[296.0],[75.0],[66.0],[124.0],[10.0],[409.0],[267.0],[231.0],[10.0],[299.0],[76.0],[362.0],[226.0],[496.0],[361.0],[389.0],[266.0],[485.0],[388.0],[113.0],[116.0],[293.0],[180.0],[137.0],[332.0],[116.0],[167.0],[467.0],[389.0],[184.0],[267.0],[293.0],[485.0],[332.0],[45.0],[83.0],[60.0],[244.0],[185.0],[282.0],[108.0],[388.0],[313.0]
253,[313.0],[45.0],[116.0],[66.0],[485.0],[474.0],[210.0],[197.0],[428.0],[10.0],[58.0],[168.0],[308.0],[58.0],[309.0],[10.0],[174.0],[266.0],[99.0],[175.0],[75.0],[388.0],[450.0],[140.0],[13.0],[498.0],[467.0],[193.0],[30.0],[175.0],[193.0],[370.0],[282.0],[320.0],[45.0],[328.0],[81.0],[174.0],[450.0],[108.0],[361.0],[422.0],[423.0],[116.0],[124.0],[279.0],[89.0],[187.0],[428.0],[282.0],[426.0],[58.0],[108.0],[193.0],[376.0],[418.0],[177.0],[238.0],[325.0],[467.0],[45.0],[26.0],[301.0],[124.0],[389.0],[363.0],[370.0],[137.0],[293.0],[124.0],[334.0],[58.0],[267.0],[174.0],[495.0],[322.0],[185.0],[361.0],[161.0],[322.0],[266.0],[266.0],[174.0],[423.0],[45.0],[498.0],[244.0],[31.0],[168.0],[113.0],[361.0],[389.0],[45.0],[113.0],[317.0],[184.0],[81.0],[266.0],[389.0],[161.0]
254,[231.0],[388.0],[281.0],[81.0],[180.0],[77.0],[447.0],[313.0],[332.0],[282.0],[158.0],[474.0],[467.0],[208.0],[108.0],[291.0],[81.0],[184.0],[58.0],[409.0],[325.0],[279.0],[483.0],[167.0],[313.0],[210.0],[388.0],[308.0],[282.0],[434.0],[31.0],[322.0],[347.0],[157.0],[27.0],[82.0],[223.0],[31.0],[253.0],[244.0],[363.0],[332.0],[451.0],[354.0],[26.0],[45.0],[58.0],[81.0],[279.0],[81.0],[361.0],[10.0],[124.0],[389.0],[248.0],[161.0],[14.0],[11.0],[299.0],[184.0],[208.0],[308.0],[495.0],[388.0],[27.0],[58.0],[124.0],[140.0],[118.0],[361.0],[174.0],[449.0],[124.0],[361.0],[496.0],[422.0],[485.0],[45.0],[266.0],[422.0],[45.0],[361.0],[422.0],[98.0],[389.0],[34.0],[78.0],[210.0],[10.0],[185.0],[496.0],[118.0],[495.0],[185.0],[219.0],[36.0],[166.0],[485.0],[467.0],[409.0]
255,[76.0],[281.0],[230.0],[238.0],[388.0],[142.0],[334.0],[363.0],[293.0],[174.0],[361.0],[193.0],[409.0],[328.0],[248.0],[363.0],[345.0],[495.0],[184.0],[45.0],[435.0],[177.0],[158.0],[435.0],[347.0],[434.0],[389.0],[83.0],[174.0],[210.0],[124.0],[167.0],[485.0],[435.0],[293.0],[171.0],[388.0],[294.0],[345.0],[435.0],[108.0],[267.0],[193.0],[472.0],[428.0],[98.0],[118.0],[5.0],[161.0],[483.0],[409.0],[166.0],[81.0],[301.0],[45.0],[388.0],[81.0],[313.0],[81.0],[266.0],[108.0],[127.0],[161.0],[161.0],[322.0],[208.0],[409.0],[26.0],[498.0],[313.0],[347.0],[332.0],[27.0],[483.0],[210.0],[193.0],[263.0],[313.0],[361.0],[279.0],[218.0],[10.0],[495.0],[320.0],[208.0],[166.0],[27.0],[81.0],[166.0],[293.0],[435.0],[313.0],[389.0],[388.0],[438.0],[313.0],[389.0],[306.0],[495.0],[362.0]
256,[263.0],[409.0],[222.0],[483.0],[282.0],[439.0],[124.0],[167.0],[210.0],[180.0],[61.0],[259.0],[301.0],[334.0],[291.0],[354.0],[322.0],[166.0],[498.0],[166.0],[166.0],[484.0],[361.0],[180.0],[184.0],[267.0],[308.0],[418.0],[180.0],[124.0],[328.0],[184.0],[113.0],[409.0],[389.0],[81.0],[467.0],[35.0],[434.0],[180.0],[193.0],[78.0],[137.0],[362.0],[74.0],[389.0],[337.0],[58.0],[177.0],[409.0],[495.0],[184.0],[345.0],[93.0],[389.0],[184.0],[313.0],[347.0],[27.0],[36.0],[322.0],[195.0],[208.0],[98.0],[174.0],[347.0],[10.0],[161.0],[88.0],[116.0],[409.0],[193.0],[180.0],[81.0],[223.0],[312.0],[168.0],[176.0],[58.0],[177.0],[389.0],[27.0],[361.0],[332.0],[267.0],[451.0],[308.0],[193.0],[361.0],[165.0],[45.0],[362.0],[27.0],[184.0],[435.0],[325.0],[286.0],[469.0],[76.0],[279.0]
257,[197.0],[308.0],[380.0],[166.0],[81.0],[282.0],[389.0],[174.0],[0.0],[58.0],[495.0],[495.0],[267.0],[332.0],[137.0],[231.0],[325.0],[313.0],[363.0],[282.0],[483.0],[210.0],[190.0],[161.0],[483.0],[282.0],[231.0],[400.0],[193.0],[308.0],[267.0],[247.0],[185.0],[184.0],[428.0],[409.0],[256.0],[124.0],[168.0],[467.0],[78.0],[166.0],[278.0],[483.0],[137.0],[127.0],[78.0],[373.0],[332.0],[308.0],[193.0],[483.0],[388.0],[447.0],[137.0],[82.0],[361.0],[308.0],[78.0],[237.0],[61.0],[3.0],[439.0],[80.0],[308.0],[69.0],[116.0],[157.0],[81.0],[3.0],[223.0],[282.0],[313.0],[345.0],[80.0],[385.0],[264.0],[148.0],[116.0],[174.0],[322.0],[449.0],[426.0],[140.0],[421.0],[184.0],[495.0],[223.0],[409.0],[373.0],[116.0],[347.0],[210.0],[258.0],[180.0],[282.0],[3.0],[264.0],[5.0],[282.0]
258,[137.0],[345.0],[78.0],[184.0],[210.0],[166.0],[116.0],[256.0],[388.0],[76.0],[16.0],[308.0],[174.0],[98.0],[263.0],[495.0],[116.0],[45.0],[185.0],[322.0],[69.0],[81.0],[185.0],[266.0],[472.0],[166.0],[210.0],[61.0],[81.0],[184.0],[82.0],[166.0],[195.0],[166.0],[354.0],[322.0],[389.0],[334.0],[282.0],[233.0],[124.0],[97.0],[495.0],[202.0],[361.0],[174.0],[457.0],[226.0],[199.0],[137.0],[388.0],[313.0],[282.0],[422.0],[116.0],[435.0],[58.0],[166.0],[258.0],[45.0],[98.0],[180.0],[166.0],[26.0],[267.0],[233.0],[293.0],[495.0],[161.0],[495.0],[81.0],[174.0],[3.0],[171.0],[84.0],[174.0],[495.0],[5.0],[332.0],[388.0],[449.0],[193.0],[193.0],[325.0],[80.0],[14.0],[166.0],[174.0],[45.0],[174.0],[428.0],[370.0],[208.0],[474.0],[11.0],[388.0],[174.0],[223.0],[27.0],[451.0]
259,[168.0],[185.0],[485.0],[13.0],[409.0],[180.0],[98.0],[354.0],[47.0],[322.0],[202.0],[118.0],[81.0],[409.0],[322.0],[389.0],[108.0],[61.0],[108.0],[334.0],[282.0],[325.0],[13.0],[279.0],[208.0],[332.0],[438.0],[317.0],[61.0],[10.0],[388.0],[124.0],[175.0],[180.0],[5.0],[116.0],[248.0],[208.0],[174.0],[409.0],[174.0],[180.0],[388.0],[282.0],[286.0],[308.0],[174.0],[393.0],[116.0],[320.0],[5.0],[467.0],[78.0],[354.0],[449.0],[495.0],[193.0],[78.0],[414.0],[388.0],[266.0],[5.0],[282.0],[127.0],[210.0],[388.0],[450.0],[328.0],[266.0],[301.0],[210.0],[180.0],[5.0],[116.0],[354.0],[267.0],[449.0],[29.0],[282.0],[421.0],[231.0],[166.0],[293.0],[223.0],[161.0],[337.0],[13.0],[282.0],[346.0],[81.0],[10.0],[5.0],[196.0],[464.0],[253.0],[308.0],[147.0],[124.0],[308.0],[140.0]
260,[399.0],[166.0],[388.0],[293.0],[474.0],[409.0],[266.0],[267.0],[483.0],[112.0],[334.0],[322.0],[388.0],[180.0],[495.0],[256.0],[161.0],[171.0],[10.0],[264.0],[332.0],[422.0],[27.0],[394.0],[267.0],[322.0],[269.0],[266.0],[177.0],[449.0],[78.0],[80.0],[495.0],[13.0],[400.0],[389.0],[472.0],[98.0],[347.0],[98.0],[185.0],[174.0],[409.0],[81.0],[409.0],[322.0],[9.0],[39.0],[422.0],[306.0],[428.0],[174.0],[34.0],[279.0],[256.0],[166.0],[495.0],[210.0],[484.0],[449.0],[308.0],[97.0],[334.0],[308.0],[61.0],[389.0],[428.0],[10.0],[27.0],[264.0],[474.0],[388.0],[193.0],[388.0],[137.0],[389.0],[81.0],[267.0],[174.0],[293.0],[308.0],[267.0],[362.0],[56.0],[167.0],[332.0],[322.0],[294.0],[414.0],[378.0],[124.0],[167.0],[388.0],[81.0],[467.0],[322.0],[423.0],[308.0],[208.0],[427.0]
261,[264.0],[208.0],[168.0],[313.0],[364.0],[301.0],[308.0],[83.0],[495.0],[145.0],[282.0],[208.0],[137.0],[308.0],[124.0],[180.0],[279.0],[306.0],[322.0],[308.0],[322.0],[108.0],[108.0],[422.0],[388.0],[266.0],[174.0],[483.0],[98.0],[185.0],[174.0],[282.0],[325.0],[313.0],[347.0],[325.0],[174.0],[414.0],[409.0],[81.0],[45.0],[388.0],[81.0],[161.0],[320.0],[83.0],[282.0],[334.0],[394.0],[495.0],[34.0],[342.0],[112.0],[210.0],[345.0],[483.0],[474.0],[495.0],[193.0],[58.0],[282.0],[271.0],[26.0],[5.0],[485.0],[223.0],[180.0],[93.0],[376.0],[306.0],[421.0],[76.0],[197.0],[293.0],[341.0],[202.0],[322.0],[409.0],[267.0],[496.0],[409.0],[483.0],[483.0],[341.0],[29.0],[264.0],[161.0],[180.0],[485.0],[388.0],[282.0],[166.0],[81.0],[399.0],[495.0],[174.0],[451.0],[81.0],[271.0],[332.0]
262,[167.0],[82.0],[335.0],[27.0],[108.0],[161.0],[195.0],[469.0],[409.0],[325.0],[174.0],[3.0],[334.0],[388.0],[167.0],[279.0],[80.0],[170.0],[97.0],[78.0],[409.0],[351.0],[308.0],[456.0],[166.0],[174.0],[180.0],[361.0],[474.0],[258.0],[61.0],[45.0],[264.0],[208.0],[78.0],[193.0],[335.0],[93.0],[485.0],[116.0],[266.0],[210.0],[171.0],[293.0],[274.0],[362.0],[347.0],[362.0],[491.0],[341.0],[98.0],[208.0],[332.0],[124.0],[354.0],[180.0],[485.0],[282.0],[174.0],[308.0],[400.0],[495.0],[180.0],[320.0],[167.0],[108.0],[337.0],[9.0],[391.0],[474.0],[399.0],[161.0],[332.0],[279.0],[81.0],[93.0],[325.0],[13.0],[388.0],[210.0],[167.0],[78.0],[498.0],[124.0],[170.0],[457.0],[320.0],[167.0],[282.0],[61.0],[409.0],[308.0],[313.0],[13.0],[166.0],[485.0],[231.0],[388.0],[98.0],[98.0]
263,[308.0],[199.0],[483.0],[409.0],[313.0],[322.0],[469.0],[81.0],[174.0],[361.0],[267.0],[484.0],[98.0],[282.0],[195.0],[124.0],[50.0],[308.0],[174.0],[388.0],[26.0],[26.0],[301.0],[495.0],[491.0],[195.0],[256.0],[218.0],[409.0],[467.0],[98.0],[485.0],[81.0],[322.0],[167.0],[320.0],[22.0],[180.0],[361.0],[26.0],[166.0],[467.0],[389.0],[449.0],[328.0],[266.0],[495.0],[361.0],[167.0],[301.0],[180.0],[389.0],[427.0],[467.0],[291.0],[301.0],[282.0],[388.0],[282.0],[231.0],[166.0],[394.0],[266.0],[409.0],[438.0],[167.0],[483.0],[34.0],[435.0],[81.0],[388.0],[313.0],[80.0],[180.0],[345.0],[82.0],[474.0],[166.0],[449.0],[208.0],[435.0],[282.0],[308.0],[39.0],[308.0],[469.0],[223.0],[247.0],[81.0],[449.0],[495.0],[174.0],[282.0],[313.0],[347.0],[435.0],[469.0],[233.0],[332.0],[341.0]
264,[124.0],[320.0],[256.0],[98.0],[389.0],[388.0],[81.0],[132.0],[347.0],[258.0],[409.0],[75.0],[422.0],[5.0],[81.0],[61.0],[124.0],[485.0],[427.0],[81.0],[124.0],[409.0],[127.0],[268.0],[467.0],[483.0],[474.0],[498.0],[484.0],[266.0],[81.0],[267.0],[447.0],[342.0],[308.0],[161.0],[301.0],[312.0],[76.0],[38.0],[393.0],[81.0],[269.0],[409.0],[266.0],[218.0],[166.0],[483.0],[268.0],[354.0],[116.0],[61.0],[26.0],[364.0],[279.0],[29.0],[174.0],[449.0],[363.0],[174.0],[78.0],[418.0],[469.0],[177.0],[325.0],[320.0],[31.0],[81.0],[80.0],[388.0],[16.0],[98.0],[482.0],[161.0],[267.0],[469.0],[237.0],[27.0],[61.0],[116.0],[78.0],[174.0],[334.0],[112.0],[435.0],[167.0],[269.0],[26.0],[322.0],[428.0],[193.0],[193.0],[5.0],[166.0],[78.0],[210.0],[161.0],[279.0],[256.0],[112.0]
265,[301.0],[485.0],[137.0],[78.0],[27.0],[459.0],[137.0],[231.0],[166.0],[161.0],[325.0],[317.0],[474.0],[167.0],[199.0],[98.0],[495.0],[108.0],[449.0],[161.0],[78.0],[116.0],[174.0],[112.0],[26.0],[184.0],[399.0],[174.0],[199.0],[485.0],[325.0],[83.0],[388.0],[167.0],[320.0],[282.0],[429.0],[39.0],[5.0],[167.0],[332.0],[409.0],[345.0],[137.0],[5.0],[325.0],[180.0],[409.0],[193.0],[414.0],[328.0],[267.0],[50.0],[495.0],[195.0],[223.0],[388.0],[58.0],[180.0],[31.0],[174.0],[267.0],[388.0],[389.0],[81.0],[267.0],[495.0],[30.0],[364.0],[469.0],[286.0],[450.0],[167.0],[27.0],[171.0],[124.0],[256.0],[495.0],[325.0],[231.0],[474.0],[180.0],[78.0],[495.0],[195.0],[244.0],[388.0],[82.0],[483.0],[347.0],[75.0],[435.0],[354.0],[389.0],[308.0],[474.0],[313.0],[435.0],[180.0],[177.0]
266,[61.0],[223.0],[180.0],[127.0],[26.0],[346.0],[467.0],[393.0],[26.0],[171.0],[69.0],[299.0],[269.0],[177.0],[39.0],[474.0],[334.0],[469.0],[177.0],[416.0],[485.0],[9.0],[180.0],[414.0],[363.0],[197.0],[168.0],[267.0],[334.0],[409.0],[308.0],[174.0],[14.0],[469.0],[469.0],[388.0],[346.0],[223.0],[175.0],[279.0],[322.0],[177.0],[161.0],[29.0],[282.0],[422.0],[389.0],[282.0],[200.0],[391.0],[286.0],[97.0],[428.0],[322.0],[467.0],[78.0],[78.0],[34.0],[31.0],[483.0],[435.0],[244.0],[391.0],[325.0],[98.0],[174.0],[498.0],[5.0],[29.0],[325.0],[98.0],[409.0],[74.0],[484.0],[167.0],[78.0],[347.0],[98.0],[177.0],[354.0],[388.0],[322.0],[84.0],[177.0],[58.0],[409.0],[469.0],[495.0],[170.0],[256.0],[451.0],[180.0],[167.0],[223.0],[313.0],[81.0],[61.0],[325.0],[325.0],[422.0]
267,[414.0],[193.0],[263.0],[180.0],[268.0],[267.0],[167.0],[248.0],[498.0],[409.0],[81.0],[37.0],[354.0],[124.0],[432.0],[223.0],[208.0],[258.0],[389.0],[80.0],[174.0],[85.0],[193.0],[483.0],[97.0],[347.0],[167.0],[137.0],[268.0],[58.0],[264.0],[93.0],[124.0],[202.0],[334.0],[266.0],[167.0],[484.0],[185.0],[5.0],[483.0],[75.0],[264.0],[423.0],[30.0],[180.0],[313.0],[495.0],[197.0],[351.0],[165.0],[3.0],[389.0],[325.0],[325.0],[27.0],[238.0],[409.0],[346.0],[193.0],[81.0],[409.0],[223.0],[274.0],[474.0],[165.0],[218.0],[193.0],[267.0],[223.0],[258.0],[177.0],[199.0],[177.0],[78.0],[286.0],[61.0],[347.0],[409.0],[171.0],[332.0],[496.0],[208.0],[304.0],[409.0],[435.0],[409.0],[409.0],[308.0],[322.0],[308.0],[469.0],[168.0],[312.0],[301.0],[267.0],[9.0],[195.0],[116.0],[326.0]
268,[346.0],[467.0],[98.0],[279.0],[341.0],[268.0],[474.0],[320.0],[469.0],[200.0],[322.0],[268.0],[180.0],[393.0],[22.0],[267.0],[78.0],[81.0],[275.0],[320.0],[347.0],[78.0],[210.0],[427.0],[389.0],[256.0],[78.0],[108.0],[394.0],[135.0],[84.0],[308.0],[168.0],[97.0],[34.0],[497.0],[112.0],[354.0],[81.0],[393.0],[409.0],[325.0],[108.0],[165.0],[112.0],[210.0],[193.0],[347.0],[286.0],[279.0],[422.0],[108.0],[199.0],[223.0],[124.0],[346.0],[409.0],[174.0],[112.0],[306.0],[388.0],[435.0],[27.0],[85.0],[180.0],[93.0],[208.0],[282.0],[282.0],[174.0],[351.0],[389.0],[320.0],[320.0],[112.0],[26.0],[389.0],[259.0],[81.0],[161.0],[177.0],[409.0],[325.0],[78.0],[388.0],[248.0],[84.0],[76.0],[208.0],[180.0],[485.0],[428.0],[174.0],[325.0],[409.0],[93.0],[484.0],[174.0],[414.0],[16.0]
269,[394.0],[282.0],[248.0],[26.0],[423.0],[13.0],[256.0],[306.0],[414.0],[484.0],[140.0],[450.0],[279.0],[112.0],[223.0],[325.0],[388.0],[345.0],[166.0],[223.0],[388.0],[5.0],[124.0],[439.0],[237.0],[230.0],[22.0],[422.0],[72.0],[78.0],[108.0],[334.0],[167.0],[247.0],[184.0],[495.0],[435.0],[78.0],[322.0],[140.0],[39.0],[282.0],[325.0],[98.0],[374.0],[268.0],[210.0],[208.0],[145.0],[345.0],[418.0],[438.0],[267.0],[237.0],[10.0],[306.0],[389.0],[332.0],[205.0],[409.0],[409.0],[457.0],[497.0],[354.0],[282.0],[81.0],[341.0],[309.0],[124.0],[389.0],[157.0],[5.0],[112.0],[268.0],[414.0],[268.0],[231.0],[184.0],[137.0],[409.0],[98.0],[389.0],[354.0],[345.0],[81.0],[78.0],[267.0],[482.0],[495.0],[325.0],[388.0],[495.0],[308.0],[334.0],[174.0],[389.0],[91.0],[132.0],[341.0],[78.0]
270,[116.0],[180.0],[320.0],[359.0],[5.0],[389.0],[11.0],[76.0],[273.0],[388.0],[394.0],[279.0],[325.0],[81.0],[267.0],[301.0],[98.0],[174.0],[78.0],[491.0],[469.0],[145.0],[447.0],[21.0],[266.0],[187.0],[267.0],[81.0],[421.0],[373.0],[294.0],[320.0],[256.0],[223.0],[166.0],[484.0],[142.0],[394.0],[388.0],[484.0],[282.0],[334.0],[116.0],[180.0],[85.0],[167.0],[342.0],[345.0],[399.0],[267.0],[474.0],[81.0],[268.0],[269.0],[495.0],[469.0],[264.0],[334.0],[267.0],[90.0],[210.0],[282.0],[317.0],[469.0],[341.0],[124.0],[210.0],[428.0],[346.0],[78.0],[473.0],[484.0],[495.0],[334.0],[27.0],[140.0],[78.0],[80.0],[98.0],[80.0],[354.0],[320.0],[282.0],[326.0],[171.0],[301.0],[174.0],[354.0],[124.0],[27.0],[210.0],[31.0],[230.0],[469.0],[161.0],[26.0],[266.0],[98.0],[394.0],[30.0]
