Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3407,[1826.0],[2528.0],[3826.0],[3496.0],[3144.0],[3151.0],[940.0],[3766.0],[29.0],[2109.0],[619.0],[501.0],[3219.0],[903.0],[3765.0],[940.0],[3819.0],[3148.0],[3819.0],[1826.0],[1914.0],[3765.0],[619.0],[2643.0],[2528.0],[940.0],[3146.0],[619.0],[3767.0],[3151.0],[1824.0],[2528.0],[3818.0],[3151.0],[3819.0],[3242.0],[3242.0],[619.0],[3767.0],[3148.0],[1595.0],[903.0],[1914.0],[3151.0],[2528.0],[4715.0],[619.0],[3818.0],[4817.0],[3997.0],[3765.0],[4487.0],[619.0],[2109.0],[3219.0],[619.0],[3819.0],[1824.0],[3219.0],[3496.0],[29.0],[619.0],[501.0],[3765.0],[1824.0],[1824.0],[60.0],[3767.0],[2114.0],[940.0],[2528.0],[1826.0],[29.0],[501.0],[1826.0],[3151.0],[3819.0],[2528.0],[619.0],[2528.0],[3766.0],[29.0],[3766.0],[2528.0],[2479.0],[2114.0],[501.0],[3826.0],[3148.0],[3819.0],[4602.0],[3826.0],[2109.0],[3767.0],[3767.0],[2528.0],[3765.0],[501.0],[2528.0],[29.0]
3408,[3146.0],[3818.0],[1914.0],[1826.0],[1826.0],[2528.0],[1914.0],[3219.0],[2109.0],[619.0],[2643.0],[3765.0],[619.0],[3818.0],[501.0],[501.0],[940.0],[4011.0],[29.0],[3765.0],[2109.0],[4487.0],[4487.0],[3767.0],[3146.0],[29.0],[940.0],[3766.0],[2643.0],[2643.0],[4487.0],[3766.0],[2528.0],[3766.0],[2109.0],[3145.0],[4011.0],[3818.0],[2643.0],[2528.0],[958.0],[2479.0],[3765.0],[2528.0],[3818.0],[3433.0],[2114.0],[3769.0],[1485.0],[3144.0],[3219.0],[3826.0],[2528.0],[2643.0],[3144.0],[2528.0],[3146.0],[1914.0],[4715.0],[501.0],[4487.0],[3767.0],[3765.0],[4602.0],[940.0],[940.0],[2808.0],[3219.0],[3767.0],[501.0],[3144.0],[3826.0],[903.0],[3145.0],[3151.0],[4817.0],[4130.0],[3146.0],[940.0],[3819.0],[3819.0],[2109.0],[501.0],[619.0],[4011.0],[958.0],[903.0],[2114.0],[29.0],[3766.0],[3997.0],[29.0],[619.0],[940.0],[3819.0],[3146.0],[3146.0],[3765.0],[29.0],[903.0]
3409,[940.0],[2109.0],[4487.0],[4011.0],[4602.0],[29.0],[3765.0],[4487.0],[3819.0],[2528.0],[2114.0],[2528.0],[3818.0],[3766.0],[1824.0],[3766.0],[501.0],[3769.0],[4487.0],[4011.0],[3826.0],[940.0],[3819.0],[619.0],[3767.0],[3766.0],[29.0],[1914.0],[940.0],[3818.0],[3242.0],[3818.0],[3146.0],[3818.0],[1914.0],[4011.0],[1824.0],[2528.0],[619.0],[1826.0],[3765.0],[3146.0],[940.0],[3767.0],[3766.0],[3767.0],[3145.0],[29.0],[4602.0],[3496.0],[619.0],[903.0],[3819.0],[940.0],[3765.0],[29.0],[3767.0],[29.0],[60.0],[3242.0],[619.0],[3146.0],[1826.0],[501.0],[3148.0],[501.0],[3767.0],[3819.0],[3826.0],[903.0],[2109.0],[3769.0],[1826.0],[3242.0],[1485.0],[3788.0],[4487.0],[1826.0],[3818.0],[3769.0],[1914.0],[3219.0],[3242.0],[3819.0],[4817.0],[2808.0],[3148.0],[29.0],[3819.0],[3818.0],[4817.0],[3767.0],[3818.0],[3819.0],[3219.0],[903.0],[3826.0],[3145.0],[940.0],[3242.0]
3410,[3767.0],[1824.0],[3818.0],[1485.0],[3997.0],[3766.0],[3242.0],[2109.0],[1824.0],[3819.0],[3769.0],[29.0],[3769.0],[501.0],[940.0],[3819.0],[29.0],[1826.0],[3145.0],[3242.0],[1826.0],[3146.0],[2114.0],[3818.0],[940.0],[3242.0],[1824.0],[3818.0],[903.0],[903.0],[3148.0],[903.0],[3769.0],[1826.0],[3826.0],[3496.0],[3151.0],[2109.0],[2109.0],[501.0],[2808.0],[916.0],[3819.0],[501.0],[3819.0],[958.0],[3765.0],[3145.0],[3496.0],[3788.0],[3826.0],[3151.0],[3769.0],[1826.0],[4487.0],[3769.0],[2528.0],[2528.0],[2808.0],[3766.0],[3826.0],[1824.0],[3144.0],[3997.0],[3242.0],[3242.0],[3433.0],[3146.0],[2109.0],[3767.0],[3819.0],[29.0],[3144.0],[940.0],[4602.0],[3559.0],[3767.0],[3767.0],[1826.0],[940.0],[619.0],[3766.0],[903.0],[940.0],[903.0],[2109.0],[3766.0],[3151.0],[3767.0],[4602.0],[3145.0],[940.0],[2114.0],[29.0],[2109.0],[940.0],[3242.0],[3769.0],[3146.0],[4011.0]
3411,[2528.0],[501.0],[1826.0],[4817.0],[2479.0],[3242.0],[3819.0],[2808.0],[3765.0],[29.0],[3826.0],[940.0],[3144.0],[1826.0],[3826.0],[3144.0],[3766.0],[3997.0],[3242.0],[501.0],[3144.0],[3242.0],[2643.0],[1914.0],[3818.0],[3148.0],[501.0],[1824.0],[4487.0],[940.0],[3769.0],[940.0],[2643.0],[4602.0],[3765.0],[2479.0],[3769.0],[4487.0],[3819.0],[903.0],[2114.0],[3559.0],[29.0],[940.0],[940.0],[3219.0],[29.0],[3826.0],[3997.0],[4011.0],[4487.0],[940.0],[1824.0],[2114.0],[29.0],[2643.0],[940.0],[3826.0],[3767.0],[4602.0],[3769.0],[940.0],[903.0],[1826.0],[4011.0],[3766.0],[958.0],[2528.0],[4487.0],[3144.0],[3769.0],[940.0],[940.0],[1485.0],[3559.0],[1485.0],[619.0],[3242.0],[4487.0],[3242.0],[3826.0],[3146.0],[3767.0],[3767.0],[3144.0],[2643.0],[4602.0],[3769.0],[3496.0],[501.0],[1824.0],[3144.0],[4487.0],[903.0],[2643.0],[3826.0],[501.0],[3242.0],[3766.0],[3144.0]
3412,[501.0],[940.0],[3767.0],[3145.0],[3559.0],[501.0],[501.0],[2643.0],[3144.0],[940.0],[2528.0],[3819.0],[2114.0],[3826.0],[3769.0],[1824.0],[3826.0],[3242.0],[4602.0],[4602.0],[2528.0],[501.0],[3769.0],[501.0],[501.0],[3997.0],[3766.0],[4487.0],[29.0],[1824.0],[501.0],[3151.0],[3826.0],[501.0],[4487.0],[4602.0],[3496.0],[2643.0],[1824.0],[940.0],[60.0],[4817.0],[2528.0],[29.0],[501.0],[2808.0],[940.0],[3242.0],[3559.0],[4602.0],[2643.0],[3769.0],[2643.0],[3818.0],[3826.0],[3148.0],[1826.0],[619.0],[958.0],[4011.0],[501.0],[903.0],[3242.0],[2479.0],[1485.0],[3146.0],[3818.0],[3765.0],[3765.0],[1826.0],[29.0],[501.0],[4602.0],[903.0],[3496.0],[3144.0],[3219.0],[501.0],[29.0],[3826.0],[3769.0],[2114.0],[3496.0],[501.0],[1826.0],[1914.0],[3496.0],[3819.0],[3144.0],[1826.0],[1485.0],[1826.0],[29.0],[2643.0],[2114.0],[1824.0],[903.0],[2479.0],[501.0],[1826.0]
3413,[3242.0],[3242.0],[501.0],[2232.0],[3496.0],[3997.0],[903.0],[1824.0],[4487.0],[3818.0],[1914.0],[3767.0],[3826.0],[3242.0],[3144.0],[3826.0],[3496.0],[3145.0],[501.0],[2479.0],[3242.0],[903.0],[3818.0],[940.0],[3242.0],[1485.0],[1914.0],[3148.0],[3769.0],[3826.0],[3997.0],[3242.0],[3767.0],[903.0],[3145.0],[3997.0],[3997.0],[3151.0],[1914.0],[3765.0],[1914.0],[4011.0],[3766.0],[1826.0],[3242.0],[2109.0],[501.0],[3765.0],[3144.0],[1824.0],[1826.0],[3242.0],[940.0],[3767.0],[2528.0],[3765.0],[2479.0],[940.0],[619.0],[4817.0],[3818.0],[501.0],[940.0],[903.0],[4602.0],[3496.0],[2109.0],[3818.0],[29.0],[1485.0],[501.0],[3242.0],[3242.0],[1826.0],[3788.0],[3997.0],[2643.0],[940.0],[3766.0],[501.0],[2109.0],[940.0],[3144.0],[2479.0],[3997.0],[3769.0],[1826.0],[1914.0],[1826.0],[4817.0],[4011.0],[903.0],[3765.0],[2528.0],[3766.0],[501.0],[2479.0],[3496.0],[903.0],[1485.0]
3414,[2479.0],[3769.0],[940.0],[1824.0],[4011.0],[3496.0],[3496.0],[1914.0],[903.0],[903.0],[3765.0],[3242.0],[2109.0],[3151.0],[3242.0],[903.0],[1824.0],[1485.0],[1826.0],[3997.0],[940.0],[3151.0],[2528.0],[3766.0],[3151.0],[3769.0],[3145.0],[903.0],[1824.0],[3769.0],[4602.0],[3819.0],[3242.0],[3496.0],[2528.0],[4817.0],[903.0],[3819.0],[2114.0],[3151.0],[2109.0],[1485.0],[3826.0],[3766.0],[3767.0],[2643.0],[3242.0],[940.0],[916.0],[4817.0],[2808.0],[501.0],[3767.0],[2528.0],[3766.0],[940.0],[3242.0],[3765.0],[2114.0],[903.0],[940.0],[3145.0],[3496.0],[4011.0],[2479.0],[1485.0],[3766.0],[3148.0],[2528.0],[3496.0],[3242.0],[3145.0],[501.0],[3144.0],[2479.0],[916.0],[3826.0],[29.0],[3819.0],[1826.0],[3818.0],[3818.0],[3559.0],[3242.0],[916.0],[3826.0],[1485.0],[940.0],[3997.0],[3769.0],[916.0],[3242.0],[3819.0],[3769.0],[3826.0],[3767.0],[4602.0],[903.0],[3242.0],[3496.0]
3415,[3144.0],[3146.0],[3819.0],[2479.0],[3788.0],[903.0],[1826.0],[2528.0],[2528.0],[501.0],[3818.0],[3148.0],[2528.0],[3765.0],[3819.0],[2479.0],[4602.0],[4602.0],[903.0],[1824.0],[29.0],[1826.0],[3145.0],[2528.0],[1826.0],[501.0],[1826.0],[3826.0],[501.0],[3242.0],[3496.0],[3767.0],[3145.0],[2479.0],[501.0],[1485.0],[1485.0],[1914.0],[3818.0],[3242.0],[3818.0],[3788.0],[3242.0],[3145.0],[3496.0],[619.0],[3766.0],[3151.0],[3788.0],[1485.0],[2114.0],[29.0],[3144.0],[3826.0],[940.0],[3242.0],[3151.0],[501.0],[3819.0],[3148.0],[2528.0],[3242.0],[3146.0],[3496.0],[3997.0],[2479.0],[3151.0],[3769.0],[940.0],[4602.0],[3151.0],[903.0],[2479.0],[3496.0],[1824.0],[2479.0],[3433.0],[3151.0],[501.0],[4602.0],[1824.0],[3769.0],[3997.0],[3145.0],[3496.0],[4487.0],[3144.0],[2528.0],[3242.0],[3788.0],[3151.0],[3769.0],[2643.0],[3146.0],[29.0],[3819.0],[1824.0],[3997.0],[3997.0],[3997.0]
3416,[903.0],[3766.0],[903.0],[916.0],[4817.0],[4817.0],[3144.0],[501.0],[3242.0],[1826.0],[4487.0],[903.0],[3765.0],[3559.0],[1826.0],[3997.0],[3145.0],[4817.0],[2479.0],[3559.0],[903.0],[4602.0],[3826.0],[3146.0],[3559.0],[3496.0],[4602.0],[940.0],[3242.0],[3144.0],[2479.0],[4602.0],[501.0],[4817.0],[940.0],[1824.0],[4602.0],[940.0],[2528.0],[2479.0],[3766.0],[3148.0],[501.0],[3242.0],[29.0],[3818.0],[3146.0],[501.0],[3148.0],[916.0],[3818.0],[3146.0],[3242.0],[1914.0],[3146.0],[3997.0],[3769.0],[1826.0],[29.0],[1485.0],[3242.0],[2479.0],[4817.0],[3151.0],[1826.0],[903.0],[2114.0],[29.0],[3242.0],[4817.0],[903.0],[1485.0],[3997.0],[4817.0],[3146.0],[77.0],[3766.0],[3496.0],[3242.0],[903.0],[2114.0],[3819.0],[4817.0],[903.0],[3559.0],[29.0],[3788.0],[3242.0],[1485.0],[3496.0],[3788.0],[3146.0],[3148.0],[3997.0],[940.0],[29.0],[1485.0],[1485.0],[3151.0],[916.0]
3417,[4817.0],[29.0],[29.0],[3788.0],[3148.0],[3145.0],[1485.0],[3765.0],[3146.0],[3997.0],[3242.0],[4602.0],[3148.0],[3769.0],[2479.0],[3242.0],[4817.0],[1824.0],[4011.0],[3145.0],[4602.0],[1485.0],[3767.0],[3242.0],[3148.0],[4011.0],[4817.0],[3769.0],[4011.0],[29.0],[3559.0],[2479.0],[1826.0],[3146.0],[29.0],[903.0],[2479.0],[1826.0],[3769.0],[3767.0],[3219.0],[2232.0],[903.0],[3496.0],[3151.0],[2114.0],[903.0],[4602.0],[4405.0],[3242.0],[3766.0],[4011.0],[2479.0],[501.0],[3818.0],[903.0],[501.0],[3769.0],[2643.0],[3997.0],[1826.0],[1826.0],[916.0],[916.0],[3496.0],[4817.0],[2643.0],[940.0],[3766.0],[3765.0],[1826.0],[3997.0],[3496.0],[3997.0],[4817.0],[4011.0],[501.0],[903.0],[2528.0],[4817.0],[2528.0],[3144.0],[1826.0],[3496.0],[3242.0],[2528.0],[4011.0],[501.0],[3145.0],[903.0],[3559.0],[1485.0],[3242.0],[2479.0],[3818.0],[3148.0],[3144.0],[3559.0],[1485.0],[2479.0]
3418,[4602.0],[3151.0],[3144.0],[562.0],[916.0],[2479.0],[2479.0],[619.0],[3767.0],[3242.0],[29.0],[1485.0],[4487.0],[3144.0],[4817.0],[3148.0],[903.0],[3496.0],[3496.0],[3496.0],[3148.0],[4011.0],[940.0],[903.0],[3496.0],[2479.0],[1485.0],[3242.0],[1485.0],[501.0],[4011.0],[501.0],[4011.0],[1485.0],[3769.0],[3151.0],[2232.0],[3144.0],[29.0],[4817.0],[619.0],[562.0],[1824.0],[3144.0],[903.0],[3769.0],[2479.0],[1824.0],[2232.0],[3151.0],[501.0],[4602.0],[903.0],[3242.0],[1824.0],[3144.0],[3496.0],[3496.0],[3766.0],[3788.0],[3146.0],[4602.0],[1824.0],[1485.0],[3559.0],[1826.0],[619.0],[3826.0],[903.0],[3151.0],[2479.0],[1824.0],[1824.0],[916.0],[916.0],[2362.0],[940.0],[2479.0],[3767.0],[3146.0],[29.0],[4487.0],[1485.0],[4602.0],[3151.0],[3818.0],[4817.0],[903.0],[4817.0],[3148.0],[2232.0],[4602.0],[3769.0],[3496.0],[3769.0],[3769.0],[3496.0],[3146.0],[4602.0],[1824.0]
3419,[1485.0],[3767.0],[1824.0],[3559.0],[1485.0],[4011.0],[3559.0],[3819.0],[940.0],[3144.0],[940.0],[1824.0],[1826.0],[3496.0],[903.0],[4817.0],[916.0],[3144.0],[3146.0],[2232.0],[501.0],[4817.0],[29.0],[3769.0],[3788.0],[3146.0],[2479.0],[3145.0],[3146.0],[4602.0],[1485.0],[1485.0],[2479.0],[1824.0],[4602.0],[916.0],[3146.0],[3765.0],[903.0],[3146.0],[3819.0],[2362.0],[3146.0],[4602.0],[4817.0],[3819.0],[3496.0],[3496.0],[2961.0],[3559.0],[2109.0],[3496.0],[3766.0],[3769.0],[501.0],[1824.0],[903.0],[3146.0],[3826.0],[4108.0],[1485.0],[916.0],[4602.0],[3788.0],[3144.0],[3144.0],[3819.0],[501.0],[501.0],[3788.0],[4602.0],[3496.0],[3148.0],[3151.0],[3997.0],[3146.0],[2528.0],[1824.0],[3151.0],[1485.0],[3767.0],[2528.0],[2232.0],[1826.0],[3788.0],[3766.0],[3559.0],[3146.0],[903.0],[3997.0],[3148.0],[2479.0],[3826.0],[1824.0],[2528.0],[3242.0],[916.0],[3788.0],[4817.0],[4817.0]
3420,[3151.0],[3496.0],[3242.0],[3148.0],[3146.0],[1826.0],[4602.0],[3148.0],[501.0],[4817.0],[4602.0],[2479.0],[940.0],[1485.0],[3766.0],[3559.0],[3151.0],[916.0],[1824.0],[29.0],[3496.0],[916.0],[903.0],[2479.0],[4602.0],[916.0],[3242.0],[2528.0],[1826.0],[2479.0],[4817.0],[1824.0],[4602.0],[4011.0],[3242.0],[1826.0],[1826.0],[3242.0],[940.0],[3496.0],[3767.0],[4108.0],[3496.0],[4011.0],[4602.0],[1914.0],[3767.0],[4011.0],[2362.0],[2232.0],[29.0],[1826.0],[3145.0],[29.0],[3769.0],[2479.0],[4817.0],[3242.0],[1914.0],[3146.0],[903.0],[1485.0],[1485.0],[4817.0],[916.0],[4602.0],[3765.0],[3242.0],[1826.0],[1824.0],[4817.0],[4011.0],[1485.0],[2232.0],[3144.0],[2961.0],[3818.0],[4011.0],[1824.0],[29.0],[3242.0],[2479.0],[916.0],[1485.0],[562.0],[940.0],[3146.0],[1826.0],[4602.0],[2479.0],[2362.0],[3788.0],[4602.0],[4602.0],[501.0],[2479.0],[1826.0],[4817.0],[4011.0],[3788.0]
3421,[916.0],[903.0],[3151.0],[4108.0],[4405.0],[3788.0],[4817.0],[940.0],[1826.0],[3765.0],[501.0],[3559.0],[501.0],[4602.0],[3151.0],[1826.0],[3997.0],[903.0],[3559.0],[916.0],[4817.0],[1824.0],[3146.0],[4602.0],[1485.0],[3151.0],[916.0],[3765.0],[4817.0],[4011.0],[3144.0],[3496.0],[29.0],[916.0],[903.0],[3559.0],[916.0],[501.0],[3826.0],[1824.0],[3148.0],[3997.0],[3788.0],[916.0],[916.0],[4487.0],[3148.0],[916.0],[4108.0],[4108.0],[3819.0],[3788.0],[501.0],[903.0],[3242.0],[4011.0],[1485.0],[903.0],[3769.0],[916.0],[3496.0],[3559.0],[3559.0],[3559.0],[2232.0],[916.0],[2528.0],[3766.0],[2479.0],[4011.0],[3496.0],[3151.0],[4011.0],[3788.0],[2232.0],[562.0],[1914.0],[3145.0],[1485.0],[4011.0],[4487.0],[1826.0],[3146.0],[3146.0],[2232.0],[3242.0],[3997.0],[3496.0],[2479.0],[1824.0],[3258.0],[3496.0],[940.0],[4011.0],[3242.0],[3496.0],[3997.0],[4011.0],[2479.0],[3145.0]
3422,[4011.0],[4602.0],[3496.0],[2362.0],[2232.0],[4602.0],[3788.0],[1826.0],[3496.0],[4011.0],[3496.0],[3496.0],[2479.0],[2479.0],[3818.0],[3496.0],[3788.0],[3559.0],[1485.0],[3788.0],[3559.0],[3997.0],[3242.0],[3144.0],[4011.0],[2232.0],[2232.0],[1826.0],[3997.0],[1826.0],[3788.0],[4817.0],[3997.0],[3144.0],[3144.0],[3148.0],[3788.0],[4817.0],[501.0],[3997.0],[29.0],[2961.0],[4011.0],[1824.0],[2479.0],[3145.0],[916.0],[2479.0],[3146.0],[3146.0],[903.0],[3997.0],[916.0],[1824.0],[3151.0],[3496.0],[1824.0],[3151.0],[3818.0],[2479.0],[3148.0],[3496.0],[3148.0],[3148.0],[4817.0],[3788.0],[29.0],[903.0],[3496.0],[916.0],[3145.0],[4602.0],[916.0],[2479.0],[562.0],[126.0],[3769.0],[1485.0],[4817.0],[3496.0],[501.0],[501.0],[4011.0],[3788.0],[3145.0],[501.0],[2479.0],[3144.0],[916.0],[4011.0],[4108.0],[3997.0],[501.0],[3559.0],[2479.0],[3151.0],[3788.0],[4602.0],[3496.0],[3559.0]
3423,[3788.0],[2479.0],[916.0],[2961.0],[562.0],[916.0],[916.0],[3818.0],[3766.0],[2479.0],[4817.0],[3146.0],[903.0],[3788.0],[1485.0],[4011.0],[2362.0],[3788.0],[4817.0],[3151.0],[2479.0],[2479.0],[3765.0],[1826.0],[1824.0],[4405.0],[3148.0],[3146.0],[4602.0],[4817.0],[2362.0],[3146.0],[903.0],[3997.0],[3496.0],[2362.0],[3559.0],[903.0],[4487.0],[4602.0],[2643.0],[126.0],[1826.0],[1485.0],[3788.0],[3766.0],[1826.0],[1826.0],[4404.0],[2362.0],[940.0],[2479.0],[4602.0],[3146.0],[3767.0],[1485.0],[3148.0],[4817.0],[3242.0],[2232.0],[4817.0],[3997.0],[2232.0],[2232.0],[3145.0],[4011.0],[1914.0],[3151.0],[4817.0],[3766.0],[3788.0],[4817.0],[3788.0],[4108.0],[2611.0],[3260.0],[3146.0],[4817.0],[3146.0],[2479.0],[2479.0],[903.0],[1824.0],[4817.0],[126.0],[3819.0],[916.0],[1824.0],[1824.0],[916.0],[562.0],[1824.0],[1485.0],[1485.0],[903.0],[1826.0],[3151.0],[1824.0],[1824.0],[4602.0]
3424,[3145.0],[916.0],[1485.0],[3146.0],[2961.0],[3146.0],[4011.0],[3769.0],[3148.0],[3496.0],[1485.0],[916.0],[3242.0],[4817.0],[4602.0],[1485.0],[3559.0],[562.0],[3997.0],[1485.0],[4011.0],[3496.0],[501.0],[3496.0],[4817.0],[562.0],[3496.0],[3496.0],[3559.0],[3145.0],[4108.0],[3559.0],[1485.0],[2362.0],[2479.0],[562.0],[3144.0],[4602.0],[3148.0],[3559.0],[2528.0],[3144.0],[3559.0],[3788.0],[1485.0],[3826.0],[3559.0],[3148.0],[126.0],[2961.0],[1914.0],[916.0],[3997.0],[3496.0],[1485.0],[4602.0],[4602.0],[3997.0],[3151.0],[2961.0],[1824.0],[3144.0],[3788.0],[562.0],[2961.0],[2232.0],[940.0],[3496.0],[4602.0],[3559.0],[916.0],[3148.0],[3559.0],[2362.0],[2362.0],[806.0],[3242.0],[916.0],[3559.0],[916.0],[940.0],[3242.0],[3788.0],[4011.0],[2362.0],[3765.0],[4405.0],[4817.0],[3788.0],[3151.0],[2961.0],[2232.0],[3766.0],[3145.0],[3144.0],[3788.0],[4817.0],[3151.0],[2232.0],[3148.0]
3425,[3559.0],[1826.0],[3559.0],[126.0],[2362.0],[1824.0],[3151.0],[3242.0],[1485.0],[3766.0],[3997.0],[3788.0],[3151.0],[916.0],[3496.0],[3151.0],[1485.0],[3151.0],[2362.0],[4817.0],[916.0],[3148.0],[4602.0],[3788.0],[2479.0],[3559.0],[903.0],[4817.0],[916.0],[916.0],[3145.0],[4011.0],[3496.0],[4108.0],[1824.0],[4108.0],[2362.0],[3496.0],[1826.0],[1485.0],[3769.0],[4404.0],[3151.0],[2479.0],[3997.0],[501.0],[4817.0],[4817.0],[562.0],[3145.0],[3767.0],[3559.0],[4817.0],[1485.0],[3496.0],[4817.0],[3559.0],[2479.0],[4487.0],[562.0],[2479.0],[4817.0],[2479.0],[3257.0],[2362.0],[3145.0],[3826.0],[2479.0],[1824.0],[3148.0],[3148.0],[916.0],[3145.0],[3148.0],[2961.0],[3585.0],[3765.0],[3788.0],[3496.0],[1824.0],[3496.0],[3145.0],[562.0],[916.0],[4108.0],[4602.0],[562.0],[3788.0],[3559.0],[3559.0],[126.0],[3151.0],[3496.0],[1826.0],[1826.0],[916.0],[4011.0],[4108.0],[916.0],[4108.0]
3426,[2172.0],[2232.0],[2479.0],[3255.0],[4108.0],[2232.0],[4108.0],[3146.0],[4602.0],[3148.0],[1824.0],[1826.0],[3997.0],[3148.0],[916.0],[3788.0],[3148.0],[2232.0],[916.0],[562.0],[3788.0],[3559.0],[4817.0],[4817.0],[3997.0],[3788.0],[3788.0],[3788.0],[3496.0],[3997.0],[916.0],[916.0],[916.0],[3559.0],[3148.0],[2232.0],[4108.0],[3766.0],[2479.0],[916.0],[940.0],[3258.0],[4817.0],[4817.0],[1824.0],[940.0],[4602.0],[903.0],[2611.0],[635.0],[1824.0],[3144.0],[1485.0],[4602.0],[903.0],[3151.0],[916.0],[4602.0],[1826.0],[3144.0],[3788.0],[4011.0],[3997.0],[3146.0],[4405.0],[2362.0],[3242.0],[916.0],[916.0],[3997.0],[3559.0],[3788.0],[2362.0],[3559.0],[77.0],[3256.0],[3145.0],[3997.0],[3788.0],[3788.0],[4602.0],[4817.0],[3151.0],[3559.0],[3955.0],[1826.0],[2232.0],[4602.0],[562.0],[2362.0],[3257.0],[4817.0],[3144.0],[916.0],[3496.0],[4602.0],[3559.0],[2232.0],[3788.0],[2362.0]
3427,[2961.0],[3788.0],[3997.0],[4405.0],[3145.0],[3148.0],[3146.0],[3767.0],[4817.0],[916.0],[2479.0],[3144.0],[1824.0],[4404.0],[3148.0],[4602.0],[4011.0],[2479.0],[3788.0],[3146.0],[3151.0],[3788.0],[2479.0],[3148.0],[916.0],[2961.0],[3144.0],[4011.0],[3148.0],[3559.0],[562.0],[3148.0],[3148.0],[562.0],[3559.0],[126.0],[126.0],[3145.0],[3242.0],[3144.0],[3145.0],[2176.0],[4602.0],[3997.0],[3559.0],[29.0],[3151.0],[2362.0],[2172.0],[2271.0],[3145.0],[4817.0],[3496.0],[3788.0],[4011.0],[1826.0],[2232.0],[916.0],[2528.0],[2362.0],[4602.0],[3788.0],[3151.0],[2362.0],[3146.0],[4108.0],[3145.0],[1826.0],[3145.0],[2362.0],[3997.0],[2232.0],[4817.0],[562.0],[2271.0],[2611.0],[3496.0],[3148.0],[3145.0],[3997.0],[903.0],[3496.0],[126.0],[1824.0],[2961.0],[2479.0],[3151.0],[2479.0],[3151.0],[562.0],[2176.0],[4011.0],[1826.0],[3788.0],[3146.0],[1485.0],[2362.0],[2362.0],[3144.0],[2961.0]
3428,[3997.0],[3148.0],[4817.0],[3955.0],[77.0],[3559.0],[77.0],[29.0],[2479.0],[3788.0],[3559.0],[3997.0],[4011.0],[3145.0],[3258.0],[562.0],[562.0],[126.0],[3144.0],[4108.0],[1485.0],[2362.0],[3997.0],[3559.0],[3144.0],[2271.0],[4011.0],[4602.0],[4108.0],[3496.0],[2961.0],[3997.0],[1824.0],[3145.0],[916.0],[2961.0],[2961.0],[2479.0],[3145.0],[3788.0],[4487.0],[77.0],[1485.0],[3146.0],[3146.0],[3151.0],[4108.0],[3144.0],[806.0],[562.0],[3242.0],[1824.0],[3559.0],[2479.0],[3145.0],[916.0],[3145.0],[1485.0],[940.0],[3559.0],[916.0],[3148.0],[2961.0],[4108.0],[2611.0],[562.0],[1824.0],[1485.0],[1485.0],[3952.0],[2362.0],[2961.0],[4108.0],[2961.0],[126.0],[2271.0],[4602.0],[562.0],[2232.0],[3148.0],[1826.0],[3997.0],[2362.0],[3148.0],[3260.0],[903.0],[4108.0],[916.0],[2232.0],[1485.0],[2271.0],[2362.0],[4011.0],[3144.0],[1824.0],[3997.0],[3148.0],[3144.0],[2362.0],[2232.0]
