Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
4447,[1855.0],[3926.0],[275.0],[1026.0],[3926.0],[2291.0],[2410.0],[753.0],[928.0],[2372.0],[2410.0],[928.0],[3673.0],[928.0],[3015.0],[928.0],[2291.0],[2372.0],[2372.0],[2410.0],[4528.0],[2407.0],[2388.0],[3074.0],[3074.0],[4528.0],[275.0],[3074.0],[3074.0],[3926.0],[3074.0],[4177.0],[3105.0],[3486.0],[275.0],[3074.0],[87.0],[1318.0],[2372.0],[2132.0],[2372.0],[3331.0],[2068.0],[1026.0],[2271.0],[3486.0],[760.0],[2261.0],[1533.0],[4528.0],[2410.0],[2131.0],[1855.0],[3074.0],[2969.0],[1026.0],[760.0],[2735.0],[3990.0],[3074.0],[928.0],[2131.0],[2068.0],[2271.0],[2410.0],[3015.0],[2728.0],[2372.0],[2349.0],[4741.0],[748.0],[3331.0],[3926.0],[3409.0],[3331.0],[2410.0],[2410.0],[2735.0],[3331.0],[3673.0],[1859.0],[2388.0],[3019.0],[3074.0],[1459.0],[2261.0],[2132.0],[3673.0],[2372.0],[1026.0],[3331.0],[748.0],[2068.0],[4260.0],[3926.0],[3936.0],[3990.0],[3019.0],[2735.0],[4177.0]
4448,[2068.0],[2271.0],[2372.0],[3673.0],[4741.0],[3673.0],[928.0],[2410.0],[3074.0],[2132.0],[3331.0],[3987.0],[560.0],[2352.0],[1026.0],[1384.0],[1026.0],[3074.0],[3331.0],[2068.0],[2131.0],[3926.0],[2410.0],[760.0],[1026.0],[3015.0],[3105.0],[928.0],[2372.0],[560.0],[748.0],[2132.0],[2372.0],[4528.0],[4304.0],[2410.0],[2410.0],[4105.0],[2132.0],[3074.0],[4105.0],[2410.0],[3015.0],[275.0],[275.0],[3074.0],[4105.0],[4078.0],[2131.0],[3486.0],[1026.0],[4323.0],[3074.0],[1026.0],[928.0],[560.0],[3019.0],[2410.0],[2372.0],[415.0],[3074.0],[2410.0],[686.0],[2261.0],[3331.0],[2068.0],[3486.0],[2410.0],[4177.0],[3486.0],[3486.0],[2132.0],[2261.0],[2388.0],[928.0],[748.0],[3019.0],[4105.0],[3015.0],[3019.0],[3074.0],[3015.0],[3673.0],[275.0],[87.0],[1247.0],[3105.0],[2291.0],[4528.0],[2410.0],[1026.0],[2372.0],[760.0],[2131.0],[87.0],[4735.0],[2131.0],[928.0],[3673.0],[2748.0]
4449,[3331.0],[4528.0],[4528.0],[2388.0],[760.0],[3019.0],[4323.0],[2407.0],[415.0],[2410.0],[3926.0],[1026.0],[2407.0],[3987.0],[3331.0],[4682.0],[2349.0],[2131.0],[275.0],[3331.0],[2410.0],[2132.0],[3045.0],[2372.0],[3673.0],[3331.0],[3074.0],[2410.0],[2132.0],[2372.0],[2372.0],[3105.0],[4528.0],[2261.0],[3926.0],[1026.0],[3015.0],[928.0],[2410.0],[2068.0],[3074.0],[2372.0],[3673.0],[2372.0],[1459.0],[2271.0],[2410.0],[748.0],[4091.0],[3074.0],[2132.0],[4304.0],[2131.0],[2410.0],[2068.0],[2750.0],[2410.0],[1247.0],[2068.0],[2068.0],[955.0],[3074.0],[2158.0],[2131.0],[560.0],[2291.0],[1247.0],[3331.0],[2261.0],[2407.0],[2271.0],[760.0],[2735.0],[2410.0],[3074.0],[3105.0],[4105.0],[3105.0],[4105.0],[1026.0],[2131.0],[1384.0],[3105.0],[748.0],[3673.0],[928.0],[4177.0],[1026.0],[2271.0],[2388.0],[275.0],[4528.0],[3926.0],[3331.0],[3105.0],[3654.0],[2372.0],[3074.0],[3074.0],[1859.0]
4450,[2132.0],[2261.0],[2410.0],[3409.0],[1859.0],[1247.0],[748.0],[2352.0],[748.0],[4105.0],[3409.0],[3074.0],[3409.0],[4091.0],[275.0],[760.0],[275.0],[1026.0],[760.0],[2271.0],[415.0],[2735.0],[4105.0],[2410.0],[3015.0],[2410.0],[2372.0],[334.0],[3331.0],[3331.0],[3673.0],[3430.0],[2349.0],[2132.0],[3019.0],[3926.0],[2388.0],[3990.0],[3331.0],[2372.0],[2131.0],[2068.0],[2291.0],[2132.0],[2291.0],[4528.0],[3105.0],[2352.0],[4130.0],[748.0],[3105.0],[4130.0],[1026.0],[1459.0],[3074.0],[4177.0],[3987.0],[411.0],[560.0],[2131.0],[1026.0],[560.0],[3673.0],[4177.0],[1026.0],[3074.0],[3074.0],[1026.0],[2735.0],[760.0],[3926.0],[1026.0],[4177.0],[1384.0],[3673.0],[275.0],[2132.0],[3074.0],[2271.0],[1247.0],[275.0],[334.0],[1247.0],[3486.0],[3074.0],[2352.0],[2261.0],[1247.0],[3019.0],[1384.0],[2410.0],[2271.0],[560.0],[560.0],[1010.0],[4741.0],[760.0],[1026.0],[2271.0],[2068.0]
4451,[3926.0],[3486.0],[2349.0],[334.0],[3673.0],[928.0],[334.0],[3673.0],[2372.0],[2271.0],[3673.0],[275.0],[2410.0],[4130.0],[2271.0],[334.0],[2271.0],[760.0],[3019.0],[3105.0],[748.0],[3331.0],[2068.0],[3331.0],[3409.0],[3673.0],[3673.0],[346.0],[1026.0],[4105.0],[2271.0],[1247.0],[4130.0],[2271.0],[2271.0],[275.0],[334.0],[3331.0],[560.0],[2410.0],[3409.0],[2131.0],[2349.0],[760.0],[1533.0],[2261.0],[2271.0],[3486.0],[2271.0],[1247.0],[3019.0],[3074.0],[3331.0],[2388.0],[2372.0],[2291.0],[411.0],[3926.0],[2132.0],[275.0],[3105.0],[2068.0],[2261.0],[3105.0],[2131.0],[928.0],[928.0],[2271.0],[1247.0],[3105.0],[1247.0],[560.0],[3486.0],[334.0],[1026.0],[2271.0],[4130.0],[2271.0],[760.0],[3409.0],[2372.0],[4682.0],[1026.0],[2372.0],[928.0],[3074.0],[3486.0],[560.0],[3331.0],[4682.0],[1533.0],[2410.0],[3331.0],[4304.0],[3673.0],[4528.0],[3331.0],[3673.0],[748.0],[3926.0]
4452,[2372.0],[4177.0],[3331.0],[3074.0],[4528.0],[3074.0],[3045.0],[2291.0],[3673.0],[3926.0],[4105.0],[560.0],[2291.0],[3074.0],[560.0],[2290.0],[748.0],[560.0],[2131.0],[2290.0],[3331.0],[4528.0],[3331.0],[3409.0],[2410.0],[2407.0],[1855.0],[1384.0],[3019.0],[2410.0],[346.0],[2410.0],[2410.0],[2728.0],[3409.0],[3331.0],[3045.0],[3074.0],[3105.0],[3015.0],[3673.0],[275.0],[928.0],[2410.0],[3015.0],[3926.0],[3409.0],[3074.0],[2261.0],[2271.0],[3926.0],[2271.0],[3019.0],[3409.0],[2410.0],[3105.0],[3409.0],[4130.0],[3105.0],[560.0],[2410.0],[4130.0],[275.0],[3425.0],[1539.0],[3105.0],[4528.0],[275.0],[3074.0],[4528.0],[3105.0],[3105.0],[1247.0],[4682.0],[1533.0],[3019.0],[3074.0],[2131.0],[2410.0],[2410.0],[748.0],[346.0],[4304.0],[3105.0],[1026.0],[2131.0],[3926.0],[2349.0],[3673.0],[2290.0],[760.0],[3331.0],[2372.0],[4528.0],[2291.0],[3926.0],[1026.0],[560.0],[3486.0],[3074.0]
4453,[2410.0],[2131.0],[2271.0],[3045.0],[2261.0],[1026.0],[2290.0],[4130.0],[3544.0],[3105.0],[2290.0],[4528.0],[4130.0],[2131.0],[3673.0],[2291.0],[3673.0],[2271.0],[560.0],[1459.0],[3673.0],[2261.0],[3074.0],[3673.0],[2388.0],[4130.0],[4528.0],[3331.0],[3105.0],[3105.0],[1859.0],[3331.0],[2261.0],[2349.0],[3673.0],[760.0],[4682.0],[411.0],[2349.0],[3331.0],[2388.0],[3019.0],[3074.0],[4105.0],[3409.0],[2132.0],[3673.0],[2132.0],[2349.0],[3105.0],[748.0],[3409.0],[748.0],[1384.0],[3331.0],[4105.0],[3673.0],[1533.0],[3015.0],[3331.0],[3409.0],[1859.0],[3074.0],[1247.0],[760.0],[107.0],[2261.0],[3015.0],[415.0],[2261.0],[2132.0],[2271.0],[746.0],[3045.0],[275.0],[3409.0],[2388.0],[4177.0],[3105.0],[334.0],[4105.0],[2349.0],[4130.0],[4105.0],[2291.0],[560.0],[3673.0],[3409.0],[2291.0],[1533.0],[3673.0],[275.0],[2131.0],[2261.0],[2388.0],[2410.0],[2271.0],[2291.0],[2166.0],[748.0]
4454,[3105.0],[1247.0],[4105.0],[760.0],[4177.0],[3105.0],[275.0],[2261.0],[2748.0],[3409.0],[3019.0],[2132.0],[3105.0],[275.0],[3409.0],[3045.0],[4265.0],[3673.0],[2349.0],[1247.0],[1026.0],[4177.0],[928.0],[2271.0],[334.0],[748.0],[748.0],[4323.0],[760.0],[2131.0],[2261.0],[2144.0],[1324.0],[965.0],[2290.0],[3990.0],[760.0],[3486.0],[2291.0],[748.0],[3019.0],[3409.0],[3409.0],[3105.0],[3673.0],[4177.0],[3015.0],[4091.0],[275.0],[2165.0],[275.0],[1026.0],[4105.0],[748.0],[3926.0],[2131.0],[2290.0],[1459.0],[3673.0],[4304.0],[2388.0],[2271.0],[928.0],[2410.0],[3409.0],[3673.0],[2349.0],[1459.0],[928.0],[4097.0],[4177.0],[1539.0],[2271.0],[760.0],[560.0],[3673.0],[3409.0],[760.0],[3409.0],[346.0],[2410.0],[2131.0],[2349.0],[2132.0],[2410.0],[3331.0],[1247.0],[2388.0],[3926.0],[748.0],[3990.0],[3673.0],[2410.0],[4130.0],[3409.0],[2261.0],[2290.0],[1459.0],[2349.0],[2372.0]
4455,[3015.0],[2144.0],[3926.0],[4682.0],[2271.0],[560.0],[560.0],[3486.0],[2750.0],[3673.0],[2132.0],[3486.0],[2388.0],[3486.0],[2290.0],[275.0],[1247.0],[3019.0],[3105.0],[4097.0],[2352.0],[2144.0],[1026.0],[2388.0],[4682.0],[2144.0],[3409.0],[748.0],[2271.0],[3015.0],[4177.0],[2290.0],[2352.0],[2410.0],[2291.0],[3015.0],[1539.0],[275.0],[3409.0],[1026.0],[3045.0],[2290.0],[2388.0],[2291.0],[2290.0],[2735.0],[275.0],[2271.0],[3105.0],[2131.0],[2271.0],[4682.0],[2410.0],[334.0],[275.0],[2349.0],[2291.0],[2165.0],[3926.0],[2372.0],[334.0],[3331.0],[1318.0],[2391.0],[3673.0],[1026.0],[3105.0],[3409.0],[760.0],[1247.0],[4528.0],[2291.0],[2391.0],[346.0],[3105.0],[2290.0],[3673.0],[4528.0],[3673.0],[2388.0],[2271.0],[4692.0],[3409.0],[2410.0],[275.0],[4130.0],[2372.0],[334.0],[560.0],[3926.0],[2291.0],[560.0],[3105.0],[3486.0],[4682.0],[2349.0],[275.0],[1533.0],[1247.0],[2410.0]
4456,[1533.0],[3430.0],[3105.0],[2132.0],[2349.0],[3409.0],[2349.0],[4304.0],[4177.0],[2290.0],[2271.0],[2261.0],[1384.0],[2291.0],[2291.0],[2349.0],[4130.0],[2291.0],[3409.0],[2750.0],[4091.0],[1324.0],[760.0],[1384.0],[1384.0],[2388.0],[2750.0],[275.0],[2410.0],[748.0],[2132.0],[1855.0],[3673.0],[2144.0],[2388.0],[2132.0],[275.0],[3105.0],[3673.0],[2271.0],[334.0],[3673.0],[2410.0],[1539.0],[2349.0],[3105.0],[346.0],[1247.0],[1010.0],[4091.0],[1533.0],[2388.0],[2271.0],[4682.0],[2131.0],[965.0],[2388.0],[4304.0],[1026.0],[3015.0],[3045.0],[2261.0],[4130.0],[3673.0],[2290.0],[275.0],[4177.0],[3673.0],[3486.0],[2132.0],[2261.0],[3409.0],[3673.0],[275.0],[3409.0],[2291.0],[1384.0],[2261.0],[2388.0],[1384.0],[3331.0],[1539.0],[2410.0],[2291.0],[3409.0],[3486.0],[2750.0],[4682.0],[4130.0],[3045.0],[1247.0],[2407.0],[1539.0],[2410.0],[1026.0],[2735.0],[1533.0],[2131.0],[4097.0],[4528.0]
4457,[3673.0],[3673.0],[3673.0],[2290.0],[3486.0],[334.0],[1539.0],[1247.0],[3019.0],[2291.0],[3105.0],[2352.0],[4682.0],[2410.0],[3431.0],[4692.0],[2261.0],[3409.0],[3673.0],[2748.0],[2271.0],[4130.0],[3409.0],[3015.0],[748.0],[3409.0],[2748.0],[2291.0],[275.0],[275.0],[2410.0],[3673.0],[3926.0],[3331.0],[3431.0],[2388.0],[2290.0],[1026.0],[2290.0],[275.0],[1384.0],[2388.0],[1384.0],[3926.0],[3431.0],[1459.0],[2388.0],[2410.0],[1026.0],[4130.0],[415.0],[2410.0],[3105.0],[3045.0],[3409.0],[2271.0],[1384.0],[3331.0],[2291.0],[4528.0],[4682.0],[3486.0],[2352.0],[4091.0],[3431.0],[2349.0],[760.0],[2290.0],[3673.0],[4177.0],[3430.0],[3673.0],[1459.0],[560.0],[334.0],[3431.0],[748.0],[3486.0],[1384.0],[275.0],[3019.0],[3045.0],[2388.0],[1539.0],[2388.0],[2291.0],[2748.0],[760.0],[1459.0],[346.0],[3409.0],[3105.0],[3409.0],[2271.0],[3074.0],[4177.0],[560.0],[753.0],[2144.0],[2132.0]
4458,[3409.0],[2166.0],[3015.0],[275.0],[2132.0],[346.0],[2291.0],[275.0],[3331.0],[3015.0],[760.0],[4130.0],[334.0],[760.0],[2388.0],[346.0],[3987.0],[2290.0],[2290.0],[2372.0],[2261.0],[4078.0],[3673.0],[275.0],[3045.0],[2290.0],[3331.0],[2131.0],[560.0],[2271.0],[2349.0],[2165.0],[3486.0],[4891.0],[1384.0],[3409.0],[3926.0],[560.0],[3431.0],[560.0],[2290.0],[1384.0],[334.0],[1459.0],[4130.0],[1247.0],[1384.0],[3331.0],[686.0],[2352.0],[3409.0],[334.0],[2349.0],[275.0],[3673.0],[4891.0],[334.0],[2068.0],[1459.0],[2352.0],[275.0],[1539.0],[3987.0],[2144.0],[275.0],[2388.0],[3331.0],[2291.0],[2068.0],[3331.0],[1324.0],[2290.0],[2349.0],[4260.0],[2132.0],[2388.0],[334.0],[3926.0],[560.0],[3045.0],[3105.0],[2291.0],[1384.0],[2271.0],[1384.0],[3105.0],[3015.0],[1384.0],[2352.0],[2132.0],[2388.0],[2349.0],[3673.0],[2144.0],[334.0],[2144.0],[3105.0],[3409.0],[3331.0],[3331.0]
4459,[2290.0],[4097.0],[4130.0],[2291.0],[3105.0],[2388.0],[4692.0],[2144.0],[3409.0],[2388.0],[275.0],[760.0],[346.0],[2372.0],[4682.0],[4304.0],[4304.0],[334.0],[3431.0],[3019.0],[4304.0],[219.0],[334.0],[2131.0],[346.0],[1026.0],[2410.0],[3544.0],[1459.0],[3409.0],[3015.0],[2391.0],[3015.0],[2750.0],[334.0],[3673.0],[560.0],[2068.0],[334.0],[3105.0],[2291.0],[3431.0],[4682.0],[2349.0],[334.0],[4130.0],[334.0],[3673.0],[3486.0],[4304.0],[3673.0],[2349.0],[3409.0],[2290.0],[2290.0],[760.0],[3045.0],[3430.0],[2349.0],[3673.0],[2290.0],[4304.0],[108.0],[3331.0],[334.0],[2410.0],[2271.0],[2388.0],[4304.0],[2144.0],[2144.0],[3431.0],[1859.0],[2132.0],[2388.0],[1384.0],[4682.0],[2144.0],[334.0],[760.0],[2349.0],[560.0],[334.0],[1459.0],[334.0],[1026.0],[1539.0],[346.0],[3105.0],[560.0],[1384.0],[3019.0],[2271.0],[4105.0],[2410.0],[2407.0],[3673.0],[334.0],[1459.0],[3673.0]
4460,[2291.0],[2391.0],[3409.0],[1384.0],[2735.0],[2410.0],[346.0],[1026.0],[2410.0],[1384.0],[3431.0],[2349.0],[3431.0],[3019.0],[2410.0],[81.0],[3486.0],[275.0],[2291.0],[1533.0],[1247.0],[2410.0],[1384.0],[4692.0],[275.0],[3431.0],[3019.0],[4692.0],[3409.0],[3673.0],[1247.0],[686.0],[4304.0],[2372.0],[3045.0],[1384.0],[4692.0],[2132.0],[2388.0],[3673.0],[4682.0],[334.0],[760.0],[3409.0],[2388.0],[2144.0],[3045.0],[4130.0],[3409.0],[3331.0],[2290.0],[1017.0],[3673.0],[2291.0],[3019.0],[2410.0],[3431.0],[686.0],[2271.0],[2271.0],[2349.0],[4105.0],[3105.0],[1855.0],[4682.0],[3409.0],[2144.0],[334.0],[3331.0],[3673.0],[2391.0],[275.0],[2144.0],[4692.0],[2410.0],[1533.0],[3045.0],[4130.0],[346.0],[560.0],[3673.0],[2271.0],[4682.0],[3409.0],[4682.0],[2166.0],[3331.0],[2131.0],[1026.0],[4130.0],[3431.0],[1026.0],[2290.0],[1539.0],[346.0],[4130.0],[753.0],[3431.0],[4130.0],[2271.0]
4461,[2388.0],[4130.0],[2291.0],[2271.0],[4091.0],[4682.0],[4304.0],[4091.0],[3431.0],[3431.0],[1384.0],[1247.0],[4260.0],[3673.0],[3045.0],[2131.0],[3409.0],[2388.0],[2388.0],[3431.0],[2291.0],[3544.0],[2132.0],[334.0],[4692.0],[4682.0],[2388.0],[2290.0],[3673.0],[2290.0],[1539.0],[4304.0],[2291.0],[3015.0],[4682.0],[2290.0],[346.0],[4130.0],[3045.0],[1539.0],[4130.0],[3045.0],[3045.0],[3673.0],[1384.0],[3331.0],[4682.0],[2165.0],[748.0],[3426.0],[2291.0],[346.0],[2290.0],[2349.0],[2291.0],[3409.0],[4682.0],[4097.0],[2261.0],[4130.0],[560.0],[3105.0],[1026.0],[2372.0],[2291.0],[1384.0],[2068.0],[3045.0],[2391.0],[4130.0],[2166.0],[4130.0],[2131.0],[2290.0],[4682.0],[334.0],[2290.0],[1247.0],[4682.0],[4682.0],[1459.0],[3926.0],[760.0],[2290.0],[3045.0],[748.0],[2291.0],[4692.0],[1247.0],[4304.0],[2290.0],[4130.0],[2291.0],[3105.0],[1384.0],[3331.0],[3926.0],[2271.0],[3425.0],[3019.0]
4462,[3431.0],[3331.0],[2388.0],[560.0],[1459.0],[748.0],[81.0],[1539.0],[2290.0],[334.0],[2388.0],[4097.0],[2272.0],[2068.0],[1384.0],[4130.0],[2410.0],[2410.0],[4682.0],[3673.0],[1384.0],[4091.0],[2291.0],[4682.0],[2132.0],[334.0],[4682.0],[4304.0],[2290.0],[2291.0],[2144.0],[1533.0],[2144.0],[3409.0],[1539.0],[3431.0],[4304.0],[2291.0],[4682.0],[4130.0],[560.0],[1533.0],[560.0],[2290.0],[3045.0],[2410.0],[4692.0],[2735.0],[2410.0],[2144.0],[2388.0],[2352.0],[2291.0],[560.0],[3431.0],[3673.0],[346.0],[2352.0],[1533.0],[2349.0],[4130.0],[2372.0],[3486.0],[2290.0],[2349.0],[334.0],[3549.0],[1384.0],[686.0],[2165.0],[3331.0],[2349.0],[4091.0],[4304.0],[748.0],[3045.0],[2291.0],[2166.0],[2407.0],[4692.0],[3409.0],[4130.0],[275.0],[3673.0],[748.0],[3015.0],[3409.0],[3045.0],[275.0],[2271.0],[334.0],[2291.0],[3431.0],[1247.0],[748.0],[1459.0],[2291.0],[760.0],[4304.0],[2291.0]
4463,[1384.0],[4304.0],[1384.0],[4130.0],[2410.0],[3045.0],[2131.0],[2290.0],[2291.0],[4682.0],[334.0],[415.0],[4692.0],[1026.0],[346.0],[4144.0],[2290.0],[3045.0],[334.0],[2291.0],[4130.0],[2165.0],[4682.0],[346.0],[560.0],[2291.0],[334.0],[81.0],[3431.0],[3431.0],[2290.0],[4130.0],[1533.0],[3673.0],[346.0],[1533.0],[4130.0],[2372.0],[1384.0],[3409.0],[3105.0],[4682.0],[2132.0],[4130.0],[4682.0],[4097.0],[2349.0],[2144.0],[2388.0],[2291.0],[3431.0],[560.0],[275.0],[346.0],[2388.0],[2290.0],[1533.0],[2291.0],[4130.0],[4091.0],[2131.0],[3409.0],[2388.0],[2291.0],[2271.0],[4682.0],[4130.0],[3431.0],[1539.0],[219.0],[2410.0],[334.0],[3331.0],[81.0],[3045.0],[4682.0],[3926.0],[3331.0],[2349.0],[2271.0],[2290.0],[4265.0],[4692.0],[4130.0],[560.0],[4091.0],[2410.0],[2271.0],[3486.0],[3105.0],[3045.0],[4105.0],[3019.0],[3926.0],[2132.0],[4097.0],[3409.0],[2388.0],[1367.0],[560.0]
4464,[334.0],[2352.0],[334.0],[346.0],[2372.0],[275.0],[3544.0],[686.0],[1533.0],[3045.0],[3045.0],[2271.0],[2352.0],[560.0],[1533.0],[4140.0],[3431.0],[4682.0],[1384.0],[3409.0],[3486.0],[1247.0],[560.0],[3544.0],[4130.0],[1384.0],[346.0],[560.0],[2291.0],[2349.0],[2748.0],[2291.0],[3409.0],[2290.0],[4692.0],[4682.0],[4891.0],[1533.0],[346.0],[2290.0],[2271.0],[2271.0],[4692.0],[334.0],[346.0],[2290.0],[1533.0],[2748.0],[4682.0],[1367.0],[334.0],[1539.0],[2388.0],[4304.0],[1384.0],[3431.0],[3926.0],[1367.0],[2410.0],[3486.0],[4692.0],[3673.0],[2410.0],[2748.0],[3045.0],[3045.0],[2352.0],[1539.0],[2165.0],[2352.0],[2352.0],[2388.0],[3426.0],[4130.0],[346.0],[2349.0],[2271.0],[2372.0],[275.0],[3105.0],[334.0],[3105.0],[2132.0],[3431.0],[346.0],[3673.0],[334.0],[2290.0],[2410.0],[4692.0],[4682.0],[3486.0],[2349.0],[2068.0],[2290.0],[2352.0],[2388.0],[2410.0],[2291.0],[4130.0]
4465,[3045.0],[2291.0],[4682.0],[4304.0],[2291.0],[1384.0],[4141.0],[2165.0],[334.0],[1533.0],[4682.0],[2410.0],[2144.0],[3105.0],[4130.0],[2271.0],[2388.0],[3431.0],[3045.0],[1384.0],[3409.0],[3673.0],[4130.0],[3926.0],[2271.0],[346.0],[2132.0],[4130.0],[4130.0],[1539.0],[2750.0],[2352.0],[2290.0],[2388.0],[2349.0],[334.0],[2132.0],[2271.0],[3926.0],[3431.0],[3926.0],[2291.0],[346.0],[2388.0],[4304.0],[4304.0],[2291.0],[2750.0],[334.0],[1539.0],[3045.0],[3926.0],[334.0],[2131.0],[334.0],[3015.0],[4130.0],[2748.0],[3409.0],[748.0],[81.0],[2290.0],[560.0],[2750.0],[346.0],[748.0],[4304.0],[4682.0],[2144.0],[686.0],[4130.0],[4682.0],[2372.0],[4140.0],[1384.0],[4265.0],[3105.0],[3673.0],[2144.0],[2131.0],[2388.0],[4144.0],[346.0],[2349.0],[2132.0],[1533.0],[346.0],[4304.0],[3409.0],[950.0],[2349.0],[2261.0],[4130.0],[415.0],[81.0],[2165.0],[3431.0],[3045.0],[2410.0],[1533.0]
4466,[2349.0],[686.0],[2272.0],[4144.0],[2748.0],[4265.0],[4191.0],[3431.0],[346.0],[4265.0],[346.0],[2291.0],[2261.0],[686.0],[3926.0],[686.0],[334.0],[346.0],[346.0],[2131.0],[2388.0],[2372.0],[2271.0],[2144.0],[3105.0],[4304.0],[1539.0],[2271.0],[2388.0],[2388.0],[2388.0],[1367.0],[3431.0],[1384.0],[2391.0],[3045.0],[81.0],[3673.0],[4692.0],[2388.0],[4141.0],[4265.0],[4130.0],[3045.0],[3549.0],[2352.0],[3926.0],[1855.0],[1384.0],[686.0],[4682.0],[4144.0],[3431.0],[746.0],[3045.0],[4130.0],[2391.0],[2750.0],[2290.0],[3105.0],[346.0],[2291.0],[3409.0],[3019.0],[1384.0],[560.0],[3430.0],[346.0],[3019.0],[4304.0],[3673.0],[3045.0],[3409.0],[4141.0],[2271.0],[346.0],[81.0],[2748.0],[3431.0],[3543.0],[3431.0],[4140.0],[2271.0],[3015.0],[2271.0],[2271.0],[2388.0],[4130.0],[2290.0],[81.0],[346.0],[2352.0],[2388.0],[3083.0],[4304.0],[1247.0],[334.0],[4682.0],[2372.0],[3409.0]
4467,[4682.0],[1533.0],[3544.0],[4141.0],[2750.0],[2132.0],[2166.0],[3409.0],[1384.0],[346.0],[1533.0],[4105.0],[2349.0],[2271.0],[4304.0],[1459.0],[3045.0],[1533.0],[2271.0],[334.0],[2290.0],[3409.0],[3105.0],[2272.0],[3543.0],[2352.0],[2291.0],[1459.0],[334.0],[1384.0],[3431.0],[3549.0],[2388.0],[3431.0],[4130.0],[2291.0],[3105.0],[3019.0],[4130.0],[334.0],[4144.0],[4692.0],[4304.0],[1384.0],[2391.0],[2291.0],[2272.0],[2372.0],[560.0],[2391.0],[2349.0],[2261.0],[4682.0],[2271.0],[2349.0],[334.0],[4692.0],[1855.0],[3431.0],[1539.0],[686.0],[3431.0],[4682.0],[1539.0],[3926.0],[346.0],[2131.0],[4692.0],[3105.0],[1533.0],[4304.0],[346.0],[3544.0],[686.0],[4692.0],[4130.0],[4144.0],[2750.0],[2272.0],[2290.0],[4682.0],[2272.0],[2290.0],[2388.0],[2290.0],[2372.0],[3431.0],[950.0],[3431.0],[4144.0],[2131.0],[1533.0],[1384.0],[2166.0],[3045.0],[3673.0],[4682.0],[346.0],[2748.0],[3431.0]
4468,[346.0],[1367.0],[3045.0],[950.0],[3015.0],[4130.0],[4140.0],[2388.0],[4682.0],[4130.0],[4692.0],[1539.0],[4304.0],[3409.0],[2272.0],[1247.0],[4682.0],[1384.0],[3926.0],[3045.0],[3431.0],[1859.0],[3086.0],[2391.0],[4304.0],[4265.0],[3045.0],[686.0],[4682.0],[334.0],[3331.0],[219.0],[1384.0],[4682.0],[4078.0],[2349.0],[686.0],[2261.0],[2272.0],[4682.0],[3086.0],[346.0],[81.0],[3431.0],[2272.0],[686.0],[3544.0],[2068.0],[3544.0],[219.0],[346.0],[955.0],[3045.0],[81.0],[346.0],[346.0],[4304.0],[3086.0],[2388.0],[1026.0],[2158.0],[2388.0],[1384.0],[4304.0],[4130.0],[4130.0],[3673.0],[3926.0],[2352.0],[1367.0],[1539.0],[4692.0],[2748.0],[3105.0],[4130.0],[4692.0],[4140.0],[1859.0],[3045.0],[4304.0],[1384.0],[81.0],[686.0],[1384.0],[4304.0],[2068.0],[3045.0],[3549.0],[1539.0],[1459.0],[2391.0],[1247.0],[334.0],[686.0],[4130.0],[3409.0],[346.0],[3331.0],[2750.0],[3105.0]
