Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3909,[1089.0],[2694.0],[1196.0],[761.0],[2645.0],[145.0],[4176.0],[1643.0],[3900.0],[133.0],[2076.0],[2464.0],[4646.0],[3449.0],[872.0],[1052.0],[4668.0],[1089.0],[1557.0],[3600.0],[244.0],[3449.0],[4861.0],[3098.0],[2645.0],[708.0],[3893.0],[3565.0],[2535.0],[2287.0],[884.0],[4295.0],[2606.0],[3565.0],[4207.0],[2645.0],[2737.0],[4663.0],[694.0],[3865.0],[4683.0],[89.0],[3449.0],[2665.0],[3573.0],[1052.0],[4668.0],[1752.0],[213.0],[2424.0],[4798.0],[4663.0],[1037.0],[3865.0],[4411.0],[3248.0],[2135.0],[1448.0],[4620.0],[2879.0],[1553.0],[2861.0],[782.0],[708.0],[4715.0],[2464.0],[3213.0],[4868.0],[268.0],[761.0],[1857.0],[3506.0],[339.0],[252.0],[1752.0],[1550.0],[2645.0],[1229.0],[4085.0],[415.0],[2645.0],[2541.0],[2327.0],[3248.0],[4694.0],[2541.0],[1857.0],[4798.0],[1589.0],[4595.0],[4291.0],[3631.0],[2691.0],[3865.0],[3642.0],[85.0],[2323.0],[761.0],[2137.0],[4668.0]
3910,[144.0],[1857.0],[2323.0],[2541.0],[3600.0],[3893.0],[4798.0],[2308.0],[1352.0],[639.0],[3921.0],[1624.0],[1473.0],[4291.0],[2645.0],[2323.0],[4207.0],[4785.0],[2308.0],[3028.0],[1555.0],[826.0],[2645.0],[89.0],[252.0],[2879.0],[2080.0],[3042.0],[1220.0],[1557.0],[2648.0],[1643.0],[2325.0],[4861.0],[4861.0],[4798.0],[2645.0],[2946.0],[4176.0],[3037.0],[1089.0],[85.0],[3213.0],[992.0],[761.0],[1303.0],[3098.0],[2131.0],[144.0],[4563.0],[4691.0],[4082.0],[2645.0],[3900.0],[2464.0],[3042.0],[884.0],[2416.0],[3275.0],[761.0],[4082.0],[2645.0],[791.0],[2323.0],[761.0],[1752.0],[3865.0],[1752.0],[4694.0],[4380.0],[843.0],[4291.0],[2323.0],[992.0],[4380.0],[2323.0],[3600.0],[1303.0],[2424.0],[3042.0],[2861.0],[1515.0],[2105.0],[2997.0],[2655.0],[1889.0],[4663.0],[708.0],[1089.0],[608.0],[4582.0],[85.0],[1052.0],[2076.0],[144.0],[89.0],[1550.0],[2738.0],[2135.0],[3098.0]
3911,[1857.0],[761.0],[2655.0],[955.0],[3098.0],[4082.0],[3104.0],[144.0],[339.0],[2402.0],[884.0],[4798.0],[3406.0],[708.0],[4663.0],[1044.0],[4291.0],[3042.0],[4082.0],[2946.0],[1271.0],[1317.0],[3600.0],[85.0],[2308.0],[4293.0],[3037.0],[4494.0],[2402.0],[4293.0],[708.0],[1550.0],[2327.0],[1752.0],[4380.0],[708.0],[1377.0],[3104.0],[1112.0],[3506.0],[2080.0],[2450.0],[4192.0],[1037.0],[3793.0],[2737.0],[1377.0],[4293.0],[3248.0],[244.0],[1317.0],[1377.0],[1191.0],[2145.0],[4798.0],[4663.0],[1720.0],[244.0],[4615.0],[4082.0],[4563.0],[3565.0],[793.0],[1317.0],[2323.0],[3275.0],[2312.0],[144.0],[4668.0],[2323.0],[1752.0],[708.0],[4646.0],[1752.0],[2145.0],[144.0],[2946.0],[1550.0],[4494.0],[239.0],[2655.0],[708.0],[2286.0],[4563.0],[4176.0],[761.0],[4861.0],[133.0],[2947.0],[2308.0],[4785.0],[89.0],[145.0],[2737.0],[992.0],[3213.0],[708.0],[1271.0],[1720.0],[4563.0]
3912,[3213.0],[3449.0],[3600.0],[4620.0],[4668.0],[2422.0],[2323.0],[1352.0],[2076.0],[4785.0],[1643.0],[1993.0],[4798.0],[639.0],[4861.0],[2645.0],[4563.0],[639.0],[3059.0],[4082.0],[4876.0],[884.0],[2946.0],[2105.0],[3893.0],[797.0],[4082.0],[1752.0],[3248.0],[3921.0],[4291.0],[3108.0],[3865.0],[2854.0],[955.0],[2732.0],[4663.0],[4293.0],[2080.0],[3108.0],[4380.0],[2947.0],[2323.0],[3445.0],[1089.0],[2694.0],[1317.0],[797.0],[411.0],[4785.0],[3275.0],[2879.0],[133.0],[2464.0],[4691.0],[2691.0],[4691.0],[4861.0],[2737.0],[1196.0],[3098.0],[1628.0],[2076.0],[2137.0],[3565.0],[1473.0],[1303.0],[3865.0],[3406.0],[1752.0],[2323.0],[133.0],[2542.0],[639.0],[1624.0],[4861.0],[4291.0],[1052.0],[1874.0],[4380.0],[4085.0],[4176.0],[2947.0],[2645.0],[761.0],[826.0],[2463.0],[415.0],[4380.0],[3506.0],[3042.0],[1037.0],[4291.0],[2691.0],[1303.0],[2105.0],[4563.0],[2691.0],[252.0],[4207.0]
3913,[492.0],[2390.0],[3275.0],[2831.0],[4563.0],[3042.0],[2145.0],[3104.0],[3631.0],[694.0],[639.0],[3557.0],[608.0],[797.0],[3098.0],[4876.0],[2879.0],[4176.0],[2135.0],[2096.0],[1037.0],[4694.0],[2422.0],[2879.0],[3042.0],[694.0],[3449.0],[1352.0],[2645.0],[4694.0],[2145.0],[694.0],[3893.0],[2390.0],[1052.0],[797.0],[144.0],[3449.0],[3248.0],[1317.0],[2145.0],[1550.0],[2626.0],[213.0],[1229.0],[2645.0],[268.0],[2463.0],[2135.0],[4646.0],[639.0],[1553.0],[769.0],[4380.0],[3213.0],[4082.0],[1628.0],[2947.0],[339.0],[2626.0],[1557.0],[2076.0],[4646.0],[2135.0],[2884.0],[1112.0],[2287.0],[1052.0],[2946.0],[2390.0],[1052.0],[608.0],[4595.0],[133.0],[3213.0],[884.0],[1191.0],[4082.0],[145.0],[2312.0],[3399.0],[3213.0],[4082.0],[3098.0],[3865.0],[1555.0],[2003.0],[2308.0],[2737.0],[2080.0],[3108.0],[1125.0],[2135.0],[145.0],[1874.0],[1557.0],[2947.0],[4082.0],[3213.0],[2879.0]
3914,[872.0],[2424.0],[1335.0],[826.0],[4207.0],[2135.0],[145.0],[769.0],[4876.0],[3248.0],[4620.0],[2323.0],[3042.0],[3445.0],[4570.0],[776.0],[2947.0],[1752.0],[2137.0],[2323.0],[2645.0],[768.0],[2648.0],[2645.0],[4380.0],[2076.0],[2323.0],[2997.0],[2691.0],[3865.0],[1752.0],[4460.0],[608.0],[4570.0],[1643.0],[2323.0],[2312.0],[4494.0],[664.0],[2135.0],[3445.0],[144.0],[4291.0],[2920.0],[1303.0],[2503.0],[2879.0],[3445.0],[1112.0],[793.0],[4582.0],[2946.0],[2323.0],[3861.0],[4620.0],[4291.0],[843.0],[1752.0],[3612.0],[2076.0],[3213.0],[4715.0],[2453.0],[1196.0],[819.0],[793.0],[1112.0],[1303.0],[4207.0],[2665.0],[2665.0],[2737.0],[2422.0],[4694.0],[4691.0],[4570.0],[2080.0],[339.0],[4570.0],[3449.0],[2422.0],[1303.0],[1557.0],[4207.0],[1303.0],[1229.0],[1622.0],[608.0],[239.0],[2323.0],[694.0],[2135.0],[2137.0],[1752.0],[2135.0],[4380.0],[4082.0],[2145.0],[3275.0],[4861.0]
3915,[4663.0],[2308.0],[3104.0],[2145.0],[3406.0],[2137.0],[2463.0],[4207.0],[252.0],[2464.0],[955.0],[244.0],[2209.0],[2541.0],[4293.0],[2135.0],[1191.0],[2137.0],[1720.0],[2145.0],[4563.0],[4646.0],[144.0],[4663.0],[4694.0],[2463.0],[4295.0],[4380.0],[439.0],[3506.0],[2105.0],[3213.0],[1752.0],[2308.0],[89.0],[145.0],[2694.0],[3195.0],[899.0],[2137.0],[4295.0],[4694.0],[1857.0],[1557.0],[2145.0],[2502.0],[4207.0],[4291.0],[3506.0],[791.0],[3213.0],[1303.0],[3318.0],[2323.0],[992.0],[708.0],[3506.0],[4715.0],[791.0],[2648.0],[2451.0],[1317.0],[1006.0],[2464.0],[2854.0],[4646.0],[2145.0],[4663.0],[4291.0],[4293.0],[3865.0],[2416.0],[244.0],[3506.0],[4291.0],[1624.0],[2323.0],[3108.0],[3865.0],[4785.0],[2145.0],[4694.0],[2308.0],[2535.0],[843.0],[1557.0],[580.0],[2145.0],[4009.0],[4694.0],[2390.0],[2137.0],[884.0],[2390.0],[2137.0],[3318.0],[4293.0],[3865.0],[3921.0],[4295.0]
3916,[4082.0],[608.0],[3108.0],[2645.0],[4868.0],[884.0],[2645.0],[4668.0],[1404.0],[3921.0],[608.0],[1089.0],[708.0],[3213.0],[2535.0],[2137.0],[2323.0],[2135.0],[2591.0],[2645.0],[3600.0],[2402.0],[145.0],[3600.0],[2694.0],[2737.0],[1752.0],[2287.0],[4876.0],[133.0],[439.0],[2691.0],[2737.0],[4563.0],[85.0],[2137.0],[2323.0],[4861.0],[3037.0],[1720.0],[1473.0],[3248.0],[415.0],[1052.0],[4595.0],[2920.0],[1550.0],[1643.0],[3028.0],[2735.0],[1196.0],[4861.0],[3213.0],[1335.0],[4663.0],[4861.0],[3248.0],[320.0],[793.0],[3213.0],[1515.0],[2135.0],[1473.0],[1720.0],[144.0],[4627.0],[1317.0],[4082.0],[3900.0],[608.0],[3042.0],[1112.0],[144.0],[3042.0],[4785.0],[639.0],[4563.0],[884.0],[3921.0],[884.0],[3921.0],[2655.0],[2416.0],[2879.0],[3900.0],[1052.0],[4380.0],[4694.0],[323.0],[1720.0],[2312.0],[3399.0],[826.0],[2308.0],[3028.0],[268.0],[3921.0],[144.0],[3445.0],[2946.0]
3917,[2694.0],[2323.0],[4380.0],[244.0],[4570.0],[252.0],[4620.0],[2645.0],[791.0],[1271.0],[1112.0],[4683.0],[694.0],[1553.0],[4785.0],[2606.0],[4861.0],[3506.0],[2323.0],[4663.0],[4646.0],[793.0],[4082.0],[3631.0],[4620.0],[3565.0],[3569.0],[667.0],[252.0],[608.0],[3037.0],[1112.0],[2665.0],[2947.0],[268.0],[2135.0],[3893.0],[4694.0],[1550.0],[3028.0],[3921.0],[2248.0],[1550.0],[2287.0],[2080.0],[2606.0],[4570.0],[2323.0],[3921.0],[4380.0],[1473.0],[145.0],[4380.0],[244.0],[1317.0],[884.0],[2694.0],[4563.0],[2076.0],[4563.0],[4293.0],[2137.0],[3877.0],[639.0],[2248.0],[2323.0],[2137.0],[2422.0],[144.0],[3877.0],[1112.0],[3921.0],[2648.0],[4683.0],[133.0],[3506.0],[4082.0],[3275.0],[708.0],[2323.0],[2327.0],[2145.0],[708.0],[4663.0],[2946.0],[4293.0],[3893.0],[2464.0],[3893.0],[2424.0],[4694.0],[3028.0],[2402.0],[4646.0],[2145.0],[2424.0],[4785.0],[899.0],[3506.0],[3449.0]
3918,[4691.0],[4582.0],[872.0],[1557.0],[4082.0],[2390.0],[2308.0],[3600.0],[793.0],[1265.0],[4683.0],[3449.0],[4627.0],[133.0],[4563.0],[3275.0],[1271.0],[1720.0],[2946.0],[4861.0],[4082.0],[791.0],[3108.0],[2135.0],[2135.0],[1550.0],[252.0],[3865.0],[1515.0],[1112.0],[2135.0],[4009.0],[3676.0],[3600.0],[1473.0],[884.0],[4798.0],[4295.0],[2691.0],[244.0],[2137.0],[843.0],[1273.0],[708.0],[2655.0],[3213.0],[2541.0],[708.0],[1643.0],[3600.0],[4293.0],[1643.0],[3037.0],[2287.0],[1557.0],[2997.0],[2737.0],[4668.0],[2453.0],[1557.0],[2737.0],[884.0],[4433.0],[2728.0],[2738.0],[3406.0],[2135.0],[884.0],[3213.0],[1553.0],[850.0],[1752.0],[2105.0],[1112.0],[884.0],[3104.0],[1052.0],[145.0],[4615.0],[3108.0],[2325.0],[2691.0],[3600.0],[89.0],[4620.0],[1624.0],[3449.0],[664.0],[2879.0],[4620.0],[4380.0],[2105.0],[1720.0],[1037.0],[1720.0],[2145.0],[3275.0],[2424.0],[2323.0],[4663.0]
3919,[2655.0],[2135.0],[3865.0],[1752.0],[4663.0],[2691.0],[1643.0],[3569.0],[782.0],[2076.0],[2737.0],[4293.0],[2308.0],[2323.0],[4082.0],[3506.0],[4082.0],[3213.0],[2737.0],[2422.0],[2323.0],[2323.0],[3037.0],[2137.0],[2137.0],[4411.0],[2312.0],[4620.0],[1550.0],[3869.0],[2137.0],[4380.0],[1037.0],[4663.0],[884.0],[2535.0],[4694.0],[797.0],[2665.0],[4785.0],[2135.0],[2308.0],[1199.0],[2655.0],[1643.0],[1871.0],[2422.0],[3108.0],[639.0],[1643.0],[608.0],[580.0],[4876.0],[2645.0],[1089.0],[2135.0],[3213.0],[2096.0],[85.0],[3248.0],[2946.0],[1377.0],[3633.0],[1752.0],[1271.0],[4295.0],[1953.0],[2694.0],[4595.0],[1273.0],[1273.0],[2735.0],[3642.0],[1271.0],[608.0],[1654.0],[3921.0],[4620.0],[252.0],[4798.0],[1430.0],[1112.0],[2464.0],[85.0],[884.0],[3108.0],[4295.0],[1317.0],[339.0],[3213.0],[1317.0],[1303.0],[797.0],[3108.0],[4861.0],[439.0],[639.0],[708.0],[1550.0],[2645.0]
3920,[4861.0],[2137.0],[133.0],[4291.0],[1550.0],[4694.0],[4433.0],[4663.0],[4646.0],[4646.0],[2691.0],[4372.0],[4683.0],[4798.0],[2947.0],[1335.0],[4663.0],[2645.0],[3600.0],[2502.0],[2920.0],[3406.0],[1273.0],[1720.0],[826.0],[1857.0],[4595.0],[2145.0],[4691.0],[2390.0],[2606.0],[2464.0],[4082.0],[2645.0],[2424.0],[1303.0],[3865.0],[3445.0],[1473.0],[1752.0],[1112.0],[884.0],[3554.0],[4691.0],[2691.0],[3506.0],[244.0],[2464.0],[3900.0],[4293.0],[4694.0],[1089.0],[1271.0],[4291.0],[955.0],[2137.0],[244.0],[1711.0],[89.0],[2947.0],[1993.0],[2248.0],[2503.0],[2946.0],[3028.0],[3921.0],[1720.0],[2308.0],[850.0],[4620.0],[776.0],[3037.0],[2402.0],[4876.0],[3108.0],[2137.0],[3506.0],[4563.0],[1044.0],[4691.0],[2308.0],[4620.0],[4691.0],[2947.0],[1857.0],[2737.0],[4694.0],[3213.0],[3612.0],[4176.0],[2135.0],[3213.0],[3865.0],[339.0],[1227.0],[761.0],[1271.0],[524.0],[4620.0],[4291.0]
3921,[2535.0],[884.0],[1752.0],[4691.0],[2879.0],[4293.0],[3893.0],[3406.0],[2453.0],[4628.0],[1473.0],[3108.0],[1871.0],[872.0],[2665.0],[133.0],[4570.0],[950.0],[1191.0],[2503.0],[1191.0],[4628.0],[2145.0],[3028.0],[3762.0],[3921.0],[3921.0],[2645.0],[4380.0],[2308.0],[3569.0],[3449.0],[4563.0],[244.0],[2464.0],[2368.0],[145.0],[4082.0],[2390.0],[3921.0],[244.0],[4413.0],[3989.0],[1624.0],[2390.0],[2422.0],[2946.0],[4620.0],[2390.0],[4683.0],[1857.0],[4176.0],[1199.0],[3042.0],[2691.0],[3028.0],[4098.0],[4876.0],[4876.0],[4646.0],[4618.0],[1112.0],[2502.0],[1229.0],[2080.0],[4683.0],[1037.0],[3893.0],[4663.0],[1303.0],[884.0],[3108.0],[899.0],[4691.0],[4683.0],[2135.0],[1273.0],[2947.0],[3213.0],[4620.0],[1404.0],[1654.0],[2209.0],[4861.0],[4861.0],[2645.0],[2626.0],[570.0],[4646.0],[3573.0],[2137.0],[3098.0],[3449.0],[793.0],[2730.0],[2694.0],[2135.0],[2312.0],[1317.0],[3900.0]
3922,[3449.0],[252.0],[1273.0],[2694.0],[1993.0],[3449.0],[4694.0],[2424.0],[4009.0],[3213.0],[1857.0],[608.0],[899.0],[608.0],[639.0],[3631.0],[4293.0],[4620.0],[2076.0],[2025.0],[793.0],[3028.0],[3893.0],[4861.0],[872.0],[761.0],[1643.0],[4798.0],[1473.0],[1229.0],[1303.0],[4293.0],[2946.0],[3275.0],[145.0],[1720.0],[3213.0],[4291.0],[2323.0],[608.0],[1550.0],[2997.0],[3445.0],[639.0],[4380.0],[2730.0],[884.0],[1654.0],[2312.0],[2737.0],[2402.0],[4595.0],[2308.0],[1752.0],[1858.0],[1553.0],[2606.0],[708.0],[1006.0],[955.0],[268.0],[2694.0],[992.0],[1550.0],[2503.0],[3037.0],[252.0],[145.0],[2694.0],[639.0],[252.0],[2327.0],[2076.0],[3728.0],[664.0],[2145.0],[1624.0],[3630.0],[2402.0],[4295.0],[4663.0],[4380.0],[252.0],[2323.0],[1089.0],[4082.0],[3104.0],[3865.0],[2076.0],[4380.0],[3275.0],[2879.0],[4620.0],[791.0],[4691.0],[3633.0],[2137.0],[1052.0],[769.0],[2920.0]
3923,[4291.0],[843.0],[3037.0],[4380.0],[1654.0],[3248.0],[2248.0],[2096.0],[1874.0],[4691.0],[2390.0],[133.0],[797.0],[3877.0],[2137.0],[4798.0],[4691.0],[3445.0],[1317.0],[1044.0],[791.0],[339.0],[4620.0],[4570.0],[1752.0],[1271.0],[1229.0],[3104.0],[2323.0],[708.0],[843.0],[4785.0],[4570.0],[3104.0],[3506.0],[3042.0],[1303.0],[4691.0],[2308.0],[1273.0],[3557.0],[1473.0],[3986.0],[3557.0],[244.0],[4798.0],[4663.0],[1229.0],[2323.0],[2694.0],[3506.0],[4785.0],[244.0],[3104.0],[2323.0],[1303.0],[144.0],[3104.0],[1874.0],[339.0],[2879.0],[850.0],[3642.0],[2248.0],[2502.0],[4691.0],[2390.0],[3028.0],[2879.0],[133.0],[587.0],[2325.0],[2464.0],[4293.0],[2080.0],[3893.0],[244.0],[4595.0],[2325.0],[639.0],[4570.0],[4785.0],[1473.0],[2135.0],[1317.0],[4595.0],[2464.0],[4716.0],[3633.0],[3445.0],[2402.0],[4663.0],[4380.0],[4876.0],[4821.0],[1473.0],[2591.0],[4293.0],[4691.0],[1550.0]
3924,[4785.0],[3893.0],[4694.0],[2464.0],[3900.0],[3028.0],[1335.0],[3098.0],[4595.0],[1473.0],[2920.0],[884.0],[2416.0],[2390.0],[1550.0],[4715.0],[3865.0],[2323.0],[3275.0],[884.0],[339.0],[2655.0],[3028.0],[3104.0],[2831.0],[133.0],[2248.0],[1643.0],[2080.0],[4646.0],[1273.0],[492.0],[1857.0],[2648.0],[252.0],[4380.0],[252.0],[1850.0],[4798.0],[4683.0],[608.0],[2737.0],[4646.0],[884.0],[4646.0],[3631.0],[4868.0],[1589.0],[1229.0],[3213.0],[4876.0],[3213.0],[4683.0],[3275.0],[4861.0],[2145.0],[1515.0],[1037.0],[3641.0],[4291.0],[4861.0],[3600.0],[1622.0],[3630.0],[1044.0],[3506.0],[2665.0],[133.0],[4380.0],[3108.0],[4380.0],[4785.0],[4620.0],[3449.0],[4716.0],[3028.0],[4293.0],[761.0],[2327.0],[3445.0],[3600.0],[133.0],[2248.0],[2137.0],[2691.0],[2648.0],[2694.0],[1303.0],[3399.0],[4291.0],[1112.0],[2648.0],[4295.0],[1654.0],[2390.0],[1377.0],[2737.0],[3449.0],[2694.0],[2541.0]
3925,[2464.0],[133.0],[2390.0],[1112.0],[2946.0],[1624.0],[244.0],[268.0],[3642.0],[1871.0],[4716.0],[4694.0],[3877.0],[2076.0],[3213.0],[3108.0],[144.0],[1473.0],[4295.0],[2655.0],[1303.0],[145.0],[2735.0],[3506.0],[1052.0],[144.0],[2390.0],[2323.0],[4391.0],[3275.0],[4085.0],[2426.0],[708.0],[4620.0],[1377.0],[4876.0],[1752.0],[2997.0],[608.0],[1643.0],[4798.0],[2327.0],[4372.0],[3449.0],[1857.0],[2323.0],[439.0],[2145.0],[2502.0],[4628.0],[2209.0],[1993.0],[4646.0],[4620.0],[4785.0],[144.0],[3865.0],[1871.0],[778.0],[3275.0],[4380.0],[3633.0],[2730.0],[4293.0],[1099.0],[1317.0],[1273.0],[4691.0],[1857.0],[1488.0],[3275.0],[3569.0],[3399.0],[2606.0],[3449.0],[1720.0],[4785.0],[2626.0],[1430.0],[2145.0],[1624.0],[884.0],[4628.0],[639.0],[4691.0],[4620.0],[761.0],[3921.0],[4595.0],[4691.0],[4876.0],[3554.0],[133.0],[4009.0],[1366.0],[708.0],[1303.0],[2997.0],[4295.0],[4694.0]
3926,[1993.0],[1752.0],[2312.0],[769.0],[4411.0],[3213.0],[144.0],[2450.0],[2502.0],[2323.0],[1557.0],[639.0],[2737.0],[1317.0],[664.0],[1303.0],[2145.0],[1515.0],[244.0],[2137.0],[2424.0],[4691.0],[884.0],[4563.0],[2390.0],[4380.0],[1404.0],[2080.0],[708.0],[4620.0],[3630.0],[2535.0],[3042.0],[3248.0],[1993.0],[2920.0],[4380.0],[4380.0],[4646.0],[144.0],[108.0],[2325.0],[4380.0],[4291.0],[872.0],[1199.0],[850.0],[2390.0],[2503.0],[3865.0],[4646.0],[4380.0],[1303.0],[145.0],[133.0],[1850.0],[2327.0],[4082.0],[782.0],[1229.0],[570.0],[1720.0],[1044.0],[1871.0],[2730.0],[1720.0],[1631.0],[2390.0],[4293.0],[2535.0],[4620.0],[3900.0],[608.0],[1473.0],[2737.0],[3445.0],[3213.0],[4691.0],[3042.0],[2135.0],[3028.0],[415.0],[4876.0],[3449.0],[1589.0],[884.0],[1229.0],[1643.0],[793.0],[4646.0],[1720.0],[3104.0],[608.0],[4691.0],[2312.0],[1199.0],[244.0],[4694.0],[3449.0],[1052.0]
3927,[1271.0],[3213.0],[3213.0],[4615.0],[3573.0],[2323.0],[2691.0],[4570.0],[2503.0],[1953.0],[4595.0],[2135.0],[2645.0],[4694.0],[4694.0],[1752.0],[1557.0],[2694.0],[4620.0],[2135.0],[2312.0],[4785.0],[133.0],[2946.0],[1857.0],[955.0],[3028.0],[884.0],[4683.0],[1874.0],[4668.0],[608.0],[4785.0],[2997.0],[4009.0],[850.0],[708.0],[1317.0],[4380.0],[2606.0],[2920.0],[4570.0],[1473.0],[4694.0],[1112.0],[1112.0],[4291.0],[2076.0],[1720.0],[1857.0],[4627.0],[4009.0],[2076.0],[1191.0],[3921.0],[4691.0],[2325.0],[2503.0],[3633.0],[4295.0],[1858.0],[2308.0],[3406.0],[3900.0],[2691.0],[3865.0],[1089.0],[4694.0],[2132.0],[4694.0],[992.0],[107.0],[3042.0],[3399.0],[2691.0],[1473.0],[2737.0],[3865.0],[2464.0],[2137.0],[2287.0],[1037.0],[2076.0],[2694.0],[4785.0],[2947.0],[4293.0],[1089.0],[791.0],[2694.0],[4798.0],[1720.0],[4691.0],[4628.0],[4009.0],[4009.0],[3028.0],[4295.0],[1473.0],[4293.0]
3928,[1622.0],[4694.0],[2694.0],[4433.0],[850.0],[133.0],[1044.0],[4082.0],[1341.0],[3080.0],[244.0],[2137.0],[4291.0],[4683.0],[2390.0],[797.0],[1317.0],[1850.0],[769.0],[2606.0],[4628.0],[2464.0],[3630.0],[2648.0],[4646.0],[1404.0],[3275.0],[4595.0],[1624.0],[2402.0],[244.0],[2145.0],[639.0],[4082.0],[4691.0],[4646.0],[2145.0],[3900.0],[791.0],[639.0],[2737.0],[2694.0],[3803.0],[4372.0],[1752.0],[667.0],[4694.0],[4595.0],[1199.0],[2732.0],[4380.0],[4620.0],[2390.0],[3108.0],[4694.0],[252.0],[1430.0],[3506.0],[1473.0],[3244.0],[843.0],[133.0],[2145.0],[664.0],[1004.0],[3445.0],[4646.0],[4291.0],[3921.0],[3803.0],[1303.0],[2312.0],[4785.0],[2248.0],[4009.0],[4785.0],[4646.0],[2076.0],[4876.0],[1112.0],[3213.0],[2390.0],[4563.0],[4694.0],[1112.0],[950.0],[1044.0],[3554.0],[2453.0],[4628.0],[1628.0],[2424.0],[2390.0],[4595.0],[2879.0],[884.0],[1720.0],[797.0],[1628.0],[3445.0]
3929,[1317.0],[4785.0],[4691.0],[2368.0],[1752.0],[608.0],[3042.0],[708.0],[3028.0],[1857.0],[1052.0],[1953.0],[1191.0],[1720.0],[950.0],[2390.0],[3573.0],[608.0],[4563.0],[244.0],[4295.0],[955.0],[4595.0],[1624.0],[2287.0],[3630.0],[145.0],[1271.0],[2312.0],[2503.0],[2997.0],[4595.0],[3506.0],[3108.0],[4295.0],[3877.0],[3042.0],[2145.0],[793.0],[4176.0],[1857.0],[1229.0],[2135.0],[2390.0],[955.0],[1473.0],[2694.0],[3275.0],[145.0],[2648.0],[708.0],[3275.0],[793.0],[4595.0],[3506.0],[1112.0],[2424.0],[4663.0],[640.0],[2737.0],[4009.0],[2287.0],[2463.0],[3028.0],[791.0],[4620.0],[1858.0],[3445.0],[3445.0],[3920.0],[1515.0],[1871.0],[3893.0],[2737.0],[4646.0],[3042.0],[1317.0],[3893.0],[791.0],[1953.0],[323.0],[1631.0],[2645.0],[1720.0],[4380.0],[339.0],[3221.0],[4615.0],[1874.0],[2248.0],[1473.0],[1271.0],[2080.0],[2453.0],[4380.0],[1112.0],[1643.0],[1720.0],[2606.0],[4082.0]
3930,[2626.0],[4646.0],[4785.0],[3108.0],[2535.0],[4691.0],[3275.0],[2648.0],[2248.0],[4380.0],[2422.0],[2591.0],[3921.0],[4691.0],[2076.0],[145.0],[884.0],[4683.0],[4646.0],[3506.0],[3921.0],[1473.0],[1112.0],[3213.0],[791.0],[2655.0],[3633.0],[3248.0],[4694.0],[2502.0],[4082.0],[4372.0],[4694.0],[694.0],[2402.0],[4620.0],[3108.0],[843.0],[2422.0],[4620.0],[1515.0],[268.0],[2137.0],[4293.0],[1404.0],[3042.0],[4082.0],[1317.0],[3633.0],[1191.0],[793.0],[2694.0],[791.0],[2248.0],[144.0],[1273.0],[1112.0],[4380.0],[3399.0],[3612.0],[4295.0],[1752.0],[887.0],[4082.0],[793.0],[2737.0],[2424.0],[4785.0],[2464.0],[252.0],[708.0],[1473.0],[3213.0],[4646.0],[1993.0],[3108.0],[639.0],[3206.0],[793.0],[3506.0],[1317.0],[1993.0],[2691.0],[4082.0],[2390.0],[872.0],[3275.0],[4691.0],[2145.0],[4009.0],[3445.0],[4411.0],[1317.0],[252.0],[4694.0],[2655.0],[872.0],[1752.0],[2591.0],[708.0]
