Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
341,[143.0],[196.0],[143.0],[150.0],[143.0],[196.0],[143.0],[72.0],[196.0],[149.0],[195.0],[143.0],[72.0],[150.0],[7.0],[6.0],[89.0],[196.0],[196.0],[143.0],[6.0],[150.0],[143.0],[7.0],[143.0],[6.0],[6.0],[72.0],[143.0],[7.0],[6.0],[7.0],[143.0],[143.0],[195.0],[347.0],[143.0],[148.0],[196.0],[7.0],[6.0],[195.0],[7.0],[72.0],[196.0],[72.0],[150.0],[143.0],[6.0],[6.0],[148.0],[143.0],[347.0],[143.0],[7.0],[6.0],[195.0],[143.0],[196.0],[148.0],[6.0],[196.0],[196.0],[6.0],[143.0],[143.0],[6.0],[6.0],[143.0],[6.0],[143.0],[6.0],[6.0],[150.0],[6.0],[143.0],[143.0],[6.0],[6.0],[89.0],[7.0],[6.0],[143.0],[195.0],[7.0],[6.0],[89.0],[143.0],[148.0],[195.0],[7.0],[347.0],[196.0],[196.0],[6.0],[196.0],[196.0],[196.0],[196.0],[72.0]
342,[7.0],[150.0],[6.0],[225.0],[6.0],[150.0],[7.0],[143.0],[150.0],[225.0],[149.0],[7.0],[143.0],[225.0],[196.0],[196.0],[143.0],[150.0],[150.0],[6.0],[196.0],[225.0],[7.0],[196.0],[6.0],[196.0],[195.0],[143.0],[6.0],[196.0],[196.0],[262.0],[7.0],[6.0],[150.0],[7.0],[6.0],[7.0],[150.0],[195.0],[196.0],[150.0],[196.0],[148.0],[150.0],[143.0],[201.0],[6.0],[196.0],[196.0],[6.0],[6.0],[6.0],[7.0],[196.0],[196.0],[150.0],[6.0],[150.0],[6.0],[195.0],[150.0],[150.0],[196.0],[6.0],[7.0],[196.0],[196.0],[7.0],[196.0],[6.0],[196.0],[196.0],[201.0],[195.0],[6.0],[6.0],[196.0],[196.0],[148.0],[196.0],[196.0],[7.0],[150.0],[196.0],[196.0],[143.0],[6.0],[6.0],[150.0],[196.0],[6.0],[150.0],[149.0],[196.0],[150.0],[150.0],[150.0],[150.0],[143.0]
343,[196.0],[201.0],[196.0],[147.0],[195.0],[225.0],[196.0],[6.0],[225.0],[147.0],[201.0],[196.0],[7.0],[147.0],[150.0],[150.0],[6.0],[225.0],[225.0],[196.0],[149.0],[147.0],[195.0],[150.0],[196.0],[150.0],[150.0],[6.0],[196.0],[150.0],[150.0],[196.0],[196.0],[195.0],[201.0],[196.0],[196.0],[196.0],[225.0],[149.0],[150.0],[201.0],[150.0],[7.0],[201.0],[6.0],[147.0],[196.0],[150.0],[150.0],[195.0],[196.0],[196.0],[196.0],[150.0],[150.0],[225.0],[195.0],[225.0],[195.0],[150.0],[225.0],[225.0],[150.0],[196.0],[196.0],[150.0],[150.0],[195.0],[150.0],[196.0],[150.0],[150.0],[147.0],[150.0],[196.0],[195.0],[150.0],[149.0],[6.0],[150.0],[150.0],[196.0],[201.0],[150.0],[150.0],[7.0],[195.0],[195.0],[225.0],[150.0],[196.0],[225.0],[225.0],[149.0],[201.0],[225.0],[225.0],[225.0],[6.0]
344,[150.0],[147.0],[150.0],[223.0],[150.0],[147.0],[150.0],[196.0],[147.0],[223.0],[147.0],[150.0],[196.0],[223.0],[201.0],[225.0],[196.0],[147.0],[147.0],[150.0],[225.0],[223.0],[150.0],[225.0],[150.0],[201.0],[201.0],[196.0],[149.0],[201.0],[201.0],[150.0],[150.0],[149.0],[147.0],[150.0],[150.0],[150.0],[147.0],[201.0],[225.0],[147.0],[201.0],[196.0],[147.0],[196.0],[223.0],[150.0],[225.0],[201.0],[150.0],[150.0],[150.0],[150.0],[225.0],[225.0],[223.0],[150.0],[147.0],[150.0],[225.0],[147.0],[147.0],[225.0],[150.0],[150.0],[201.0],[225.0],[150.0],[201.0],[150.0],[225.0],[201.0],[223.0],[225.0],[150.0],[150.0],[225.0],[225.0],[196.0],[225.0],[225.0],[150.0],[147.0],[201.0],[225.0],[196.0],[150.0],[150.0],[223.0],[225.0],[150.0],[223.0],[223.0],[225.0],[147.0],[223.0],[147.0],[147.0],[196.0]
345,[225.0],[265.0],[225.0],[61.0],[225.0],[265.0],[225.0],[150.0],[223.0],[61.0],[223.0],[225.0],[150.0],[61.0],[147.0],[147.0],[150.0],[223.0],[223.0],[225.0],[223.0],[61.0],[225.0],[147.0],[225.0],[223.0],[223.0],[150.0],[201.0],[147.0],[147.0],[225.0],[225.0],[201.0],[223.0],[201.0],[225.0],[201.0],[223.0],[147.0],[147.0],[223.0],[147.0],[150.0],[223.0],[150.0],[61.0],[225.0],[147.0],[147.0],[225.0],[201.0],[201.0],[225.0],[223.0],[147.0],[61.0],[201.0],[223.0],[201.0],[147.0],[265.0],[223.0],[147.0],[225.0],[201.0],[147.0],[147.0],[225.0],[147.0],[225.0],[147.0],[147.0],[61.0],[223.0],[225.0],[201.0],[147.0],[147.0],[150.0],[147.0],[147.0],[225.0],[223.0],[223.0],[147.0],[150.0],[225.0],[225.0],[61.0],[147.0],[225.0],[61.0],[61.0],[147.0],[223.0],[61.0],[223.0],[223.0],[150.0]
346,[147.0],[80.0],[147.0],[251.0],[147.0],[61.0],[223.0],[225.0],[61.0],[251.0],[61.0],[265.0],[201.0],[251.0],[223.0],[223.0],[225.0],[61.0],[61.0],[223.0],[61.0],[251.0],[147.0],[223.0],[265.0],[61.0],[80.0],[225.0],[147.0],[223.0],[223.0],[147.0],[223.0],[147.0],[61.0],[265.0],[223.0],[147.0],[61.0],[223.0],[223.0],[61.0],[223.0],[225.0],[80.0],[225.0],[251.0],[265.0],[223.0],[223.0],[147.0],[223.0],[223.0],[223.0],[61.0],[223.0],[251.0],[147.0],[61.0],[223.0],[223.0],[80.0],[61.0],[223.0],[265.0],[147.0],[223.0],[223.0],[147.0],[223.0],[147.0],[223.0],[223.0],[251.0],[61.0],[147.0],[147.0],[265.0],[223.0],[201.0],[223.0],[223.0],[147.0],[61.0],[61.0],[223.0],[225.0],[223.0],[147.0],[250.0],[265.0],[223.0],[251.0],[251.0],[223.0],[61.0],[251.0],[80.0],[61.0],[201.0]
347,[223.0],[251.0],[223.0],[252.0],[223.0],[251.0],[61.0],[223.0],[251.0],[252.0],[251.0],[61.0],[223.0],[260.0],[61.0],[80.0],[223.0],[251.0],[251.0],[61.0],[251.0],[260.0],[223.0],[61.0],[61.0],[251.0],[251.0],[223.0],[223.0],[61.0],[80.0],[223.0],[61.0],[265.0],[251.0],[80.0],[61.0],[265.0],[251.0],[61.0],[61.0],[251.0],[61.0],[223.0],[251.0],[223.0],[260.0],[61.0],[80.0],[61.0],[223.0],[80.0],[61.0],[61.0],[251.0],[61.0],[260.0],[223.0],[251.0],[61.0],[61.0],[251.0],[251.0],[61.0],[61.0],[223.0],[80.0],[61.0],[223.0],[61.0],[265.0],[61.0],[61.0],[252.0],[251.0],[223.0],[265.0],[61.0],[80.0],[223.0],[61.0],[61.0],[223.0],[251.0],[251.0],[80.0],[223.0],[61.0],[223.0],[252.0],[61.0],[61.0],[252.0],[252.0],[80.0],[251.0],[260.0],[251.0],[251.0],[223.0]
348,[61.0],[260.0],[61.0],[338.0],[61.0],[252.0],[251.0],[61.0],[252.0],[34.0],[252.0],[251.0],[61.0],[338.0],[251.0],[251.0],[61.0],[252.0],[252.0],[251.0],[252.0],[338.0],[61.0],[251.0],[251.0],[252.0],[252.0],[61.0],[80.0],[251.0],[251.0],[61.0],[251.0],[61.0],[252.0],[251.0],[251.0],[61.0],[252.0],[251.0],[251.0],[260.0],[251.0],[61.0],[252.0],[61.0],[34.0],[251.0],[251.0],[251.0],[61.0],[251.0],[251.0],[251.0],[260.0],[251.0],[34.0],[61.0],[252.0],[251.0],[251.0],[252.0],[252.0],[251.0],[251.0],[61.0],[251.0],[251.0],[61.0],[251.0],[61.0],[251.0],[251.0],[338.0],[260.0],[61.0],[61.0],[251.0],[251.0],[61.0],[251.0],[251.0],[61.0],[252.0],[260.0],[251.0],[61.0],[251.0],[61.0],[338.0],[251.0],[251.0],[356.0],[337.0],[251.0],[252.0],[338.0],[252.0],[252.0],[61.0]
349,[251.0],[356.0],[251.0],[337.0],[251.0],[338.0],[252.0],[251.0],[338.0],[356.0],[34.0],[252.0],[251.0],[356.0],[252.0],[252.0],[251.0],[338.0],[338.0],[260.0],[338.0],[356.0],[251.0],[252.0],[252.0],[338.0],[356.0],[251.0],[251.0],[252.0],[260.0],[250.0],[252.0],[251.0],[356.0],[260.0],[252.0],[251.0],[356.0],[260.0],[252.0],[34.0],[252.0],[251.0],[34.0],[251.0],[337.0],[260.0],[252.0],[252.0],[251.0],[252.0],[260.0],[252.0],[356.0],[260.0],[356.0],[251.0],[338.0],[260.0],[252.0],[338.0],[338.0],[252.0],[260.0],[251.0],[252.0],[260.0],[251.0],[252.0],[251.0],[252.0],[260.0],[337.0],[356.0],[251.0],[251.0],[252.0],[260.0],[251.0],[252.0],[260.0],[251.0],[338.0],[338.0],[260.0],[251.0],[252.0],[251.0],[337.0],[252.0],[252.0],[384.0],[216.0],[252.0],[338.0],[356.0],[356.0],[337.0],[251.0]
350,[260.0],[216.0],[260.0],[349.0],[260.0],[356.0],[337.0],[252.0],[356.0],[216.0],[356.0],[356.0],[252.0],[216.0],[338.0],[337.0],[252.0],[337.0],[356.0],[338.0],[356.0],[384.0],[260.0],[356.0],[356.0],[337.0],[384.0],[260.0],[252.0],[337.0],[338.0],[260.0],[356.0],[252.0],[216.0],[356.0],[338.0],[252.0],[384.0],[338.0],[338.0],[356.0],[337.0],[252.0],[356.0],[252.0],[247.0],[338.0],[337.0],[338.0],[260.0],[356.0],[356.0],[356.0],[216.0],[356.0],[384.0],[252.0],[356.0],[337.0],[338.0],[356.0],[337.0],[356.0],[356.0],[252.0],[356.0],[356.0],[252.0],[356.0],[252.0],[356.0],[337.0],[349.0],[216.0],[252.0],[260.0],[356.0],[338.0],[252.0],[338.0],[338.0],[260.0],[337.0],[337.0],[356.0],[260.0],[337.0],[252.0],[216.0],[337.0],[337.0],[216.0],[188.0],[356.0],[356.0],[216.0],[349.0],[349.0],[252.0]
351,[337.0],[188.0],[337.0],[216.0],[356.0],[216.0],[216.0],[337.0],[216.0],[188.0],[349.0],[349.0],[356.0],[188.0],[337.0],[216.0],[356.0],[216.0],[349.0],[337.0],[384.0],[247.0],[356.0],[216.0],[247.0],[216.0],[216.0],[337.0],[337.0],[349.0],[337.0],[337.0],[349.0],[356.0],[188.0],[216.0],[356.0],[356.0],[216.0],[337.0],[356.0],[349.0],[216.0],[356.0],[349.0],[356.0],[208.0],[337.0],[216.0],[356.0],[337.0],[216.0],[349.0],[349.0],[188.0],[349.0],[216.0],[337.0],[384.0],[216.0],[337.0],[216.0],[216.0],[349.0],[384.0],[356.0],[349.0],[216.0],[337.0],[349.0],[356.0],[349.0],[216.0],[216.0],[188.0],[356.0],[356.0],[349.0],[337.0],[337.0],[337.0],[337.0],[356.0],[349.0],[216.0],[384.0],[356.0],[216.0],[356.0],[188.0],[349.0],[247.0],[188.0],[350.0],[384.0],[349.0],[208.0],[216.0],[216.0],[337.0]
352,[216.0],[350.0],[349.0],[188.0],[384.0],[188.0],[188.0],[216.0],[188.0],[350.0],[216.0],[216.0],[349.0],[350.0],[247.0],[188.0],[349.0],[188.0],[216.0],[349.0],[216.0],[188.0],[216.0],[188.0],[188.0],[188.0],[188.0],[216.0],[216.0],[247.0],[349.0],[349.0],[216.0],[349.0],[350.0],[188.0],[247.0],[349.0],[188.0],[349.0],[384.0],[216.0],[188.0],[349.0],[216.0],[349.0],[350.0],[349.0],[208.0],[349.0],[349.0],[188.0],[216.0],[247.0],[350.0],[216.0],[188.0],[349.0],[216.0],[188.0],[216.0],[188.0],[188.0],[216.0],[216.0],[384.0],[216.0],[188.0],[349.0],[247.0],[349.0],[216.0],[188.0],[188.0],[350.0],[349.0],[349.0],[216.0],[247.0],[216.0],[216.0],[349.0],[349.0],[216.0],[188.0],[247.0],[349.0],[188.0],[384.0],[350.0],[216.0],[188.0],[378.0],[377.0],[247.0],[216.0],[350.0],[188.0],[208.0],[216.0]
353,[188.0],[310.0],[216.0],[350.0],[247.0],[350.0],[350.0],[188.0],[350.0],[310.0],[188.0],[188.0],[247.0],[377.0],[188.0],[350.0],[216.0],[350.0],[188.0],[247.0],[188.0],[350.0],[188.0],[350.0],[350.0],[350.0],[350.0],[188.0],[188.0],[188.0],[216.0],[247.0],[188.0],[216.0],[310.0],[350.0],[188.0],[216.0],[350.0],[216.0],[216.0],[188.0],[378.0],[216.0],[188.0],[216.0],[376.0],[216.0],[350.0],[216.0],[216.0],[350.0],[188.0],[188.0],[310.0],[188.0],[378.0],[216.0],[188.0],[350.0],[188.0],[350.0],[350.0],[208.0],[188.0],[216.0],[188.0],[350.0],[216.0],[188.0],[216.0],[188.0],[350.0],[350.0],[310.0],[247.0],[247.0],[188.0],[188.0],[188.0],[188.0],[216.0],[216.0],[188.0],[350.0],[188.0],[247.0],[350.0],[216.0],[377.0],[188.0],[350.0],[310.0],[348.0],[188.0],[188.0],[310.0],[350.0],[378.0],[188.0]
354,[350.0],[377.0],[188.0],[376.0],[188.0],[376.0],[377.0],[350.0],[377.0],[377.0],[350.0],[378.0],[188.0],[346.0],[350.0],[376.0],[188.0],[376.0],[350.0],[188.0],[350.0],[310.0],[350.0],[377.0],[377.0],[376.0],[377.0],[350.0],[350.0],[350.0],[188.0],[188.0],[350.0],[188.0],[377.0],[310.0],[350.0],[188.0],[310.0],[188.0],[188.0],[350.0],[376.0],[188.0],[378.0],[188.0],[346.0],[188.0],[377.0],[188.0],[188.0],[377.0],[350.0],[350.0],[377.0],[350.0],[310.0],[188.0],[350.0],[376.0],[350.0],[377.0],[376.0],[350.0],[350.0],[188.0],[350.0],[377.0],[208.0],[378.0],[188.0],[350.0],[376.0],[376.0],[377.0],[188.0],[188.0],[350.0],[350.0],[350.0],[350.0],[188.0],[188.0],[350.0],[376.0],[350.0],[188.0],[377.0],[188.0],[348.0],[350.0],[310.0],[377.0],[322.0],[350.0],[350.0],[377.0],[377.0],[377.0],[350.0]
355,[376.0],[346.0],[350.0],[346.0],[350.0],[346.0],[346.0],[377.0],[346.0],[346.0],[377.0],[377.0],[350.0],[267.0],[376.0],[267.0],[350.0],[346.0],[376.0],[350.0],[377.0],[377.0],[377.0],[346.0],[346.0],[346.0],[346.0],[376.0],[376.0],[376.0],[378.0],[350.0],[377.0],[350.0],[346.0],[377.0],[377.0],[350.0],[377.0],[350.0],[350.0],[376.0],[346.0],[350.0],[377.0],[350.0],[267.0],[350.0],[348.0],[350.0],[350.0],[346.0],[310.0],[377.0],[346.0],[376.0],[377.0],[350.0],[377.0],[346.0],[376.0],[346.0],[346.0],[310.0],[377.0],[378.0],[377.0],[346.0],[350.0],[377.0],[378.0],[310.0],[346.0],[346.0],[346.0],[350.0],[350.0],[376.0],[376.0],[376.0],[376.0],[350.0],[350.0],[377.0],[346.0],[377.0],[350.0],[348.0],[350.0],[322.0],[376.0],[377.0],[346.0],[267.0],[377.0],[377.0],[346.0],[346.0],[267.0],[376.0]
356,[346.0],[267.0],[376.0],[368.0],[377.0],[270.0],[270.0],[346.0],[270.0],[270.0],[346.0],[346.0],[377.0],[268.0],[346.0],[346.0],[376.0],[270.0],[346.0],[376.0],[346.0],[346.0],[346.0],[267.0],[267.0],[267.0],[267.0],[346.0],[346.0],[346.0],[376.0],[376.0],[346.0],[376.0],[267.0],[346.0],[346.0],[377.0],[346.0],[376.0],[377.0],[346.0],[368.0],[377.0],[346.0],[376.0],[268.0],[376.0],[322.0],[377.0],[376.0],[267.0],[377.0],[346.0],[267.0],[346.0],[346.0],[376.0],[346.0],[368.0],[346.0],[270.0],[267.0],[377.0],[346.0],[376.0],[346.0],[267.0],[376.0],[346.0],[377.0],[377.0],[368.0],[267.0],[267.0],[376.0],[377.0],[346.0],[346.0],[346.0],[346.0],[377.0],[377.0],[346.0],[368.0],[346.0],[377.0],[322.0],[377.0],[368.0],[346.0],[346.0],[267.0],[268.0],[346.0],[346.0],[267.0],[368.0],[346.0],[346.0]
357,[270.0],[268.0],[346.0],[204.0],[346.0],[368.0],[368.0],[270.0],[368.0],[368.0],[267.0],[267.0],[346.0],[368.0],[270.0],[268.0],[346.0],[368.0],[368.0],[346.0],[270.0],[270.0],[270.0],[268.0],[268.0],[268.0],[268.0],[270.0],[368.0],[368.0],[346.0],[346.0],[368.0],[346.0],[268.0],[396.0],[270.0],[346.0],[267.0],[346.0],[346.0],[267.0],[349.0],[346.0],[270.0],[346.0],[396.0],[346.0],[368.0],[346.0],[346.0],[268.0],[346.0],[267.0],[268.0],[267.0],[270.0],[346.0],[270.0],[349.0],[270.0],[368.0],[268.0],[346.0],[368.0],[346.0],[270.0],[268.0],[346.0],[396.0],[346.0],[346.0],[349.0],[268.0],[268.0],[346.0],[346.0],[368.0],[270.0],[270.0],[368.0],[346.0],[346.0],[267.0],[349.0],[270.0],[346.0],[368.0],[346.0],[349.0],[267.0],[270.0],[268.0],[368.0],[270.0],[368.0],[268.0],[204.0],[268.0],[270.0]
358,[368.0],[396.0],[368.0],[324.0],[270.0],[204.0],[349.0],[368.0],[349.0],[349.0],[268.0],[268.0],[368.0],[349.0],[368.0],[368.0],[368.0],[349.0],[324.0],[270.0],[368.0],[368.0],[368.0],[368.0],[368.0],[368.0],[368.0],[368.0],[349.0],[324.0],[270.0],[368.0],[324.0],[270.0],[368.0],[349.0],[368.0],[368.0],[268.0],[270.0],[270.0],[268.0],[324.0],[368.0],[368.0],[270.0],[349.0],[270.0],[349.0],[368.0],[368.0],[368.0],[368.0],[268.0],[368.0],[268.0],[368.0],[270.0],[368.0],[324.0],[368.0],[349.0],[368.0],[368.0],[324.0],[270.0],[368.0],[368.0],[270.0],[324.0],[368.0],[368.0],[324.0],[368.0],[368.0],[368.0],[270.0],[324.0],[368.0],[368.0],[349.0],[270.0],[396.0],[268.0],[324.0],[368.0],[396.0],[349.0],[270.0],[324.0],[268.0],[368.0],[368.0],[349.0],[368.0],[324.0],[368.0],[324.0],[368.0],[368.0]
359,[349.0],[349.0],[324.0],[197.0],[368.0],[349.0],[324.0],[349.0],[324.0],[303.0],[368.0],[368.0],[324.0],[324.0],[349.0],[349.0],[324.0],[324.0],[197.0],[368.0],[324.0],[303.0],[349.0],[349.0],[349.0],[349.0],[324.0],[349.0],[324.0],[197.0],[368.0],[324.0],[175.0],[368.0],[349.0],[303.0],[349.0],[324.0],[368.0],[368.0],[368.0],[368.0],[197.0],[324.0],[324.0],[368.0],[324.0],[368.0],[324.0],[324.0],[324.0],[349.0],[303.0],[368.0],[349.0],[368.0],[303.0],[396.0],[324.0],[197.0],[349.0],[324.0],[349.0],[303.0],[175.0],[368.0],[324.0],[349.0],[368.0],[197.0],[324.0],[303.0],[197.0],[324.0],[349.0],[324.0],[368.0],[175.0],[349.0],[349.0],[324.0],[368.0],[324.0],[368.0],[197.0],[324.0],[324.0],[324.0],[368.0],[197.0],[368.0],[349.0],[303.0],[324.0],[324.0],[197.0],[349.0],[197.0],[204.0],[349.0]
360,[324.0],[303.0],[197.0],[62.0],[324.0],[324.0],[197.0],[324.0],[197.0],[197.0],[324.0],[324.0],[197.0],[197.0],[324.0],[324.0],[175.0],[197.0],[62.0],[324.0],[197.0],[197.0],[324.0],[324.0],[324.0],[324.0],[175.0],[324.0],[197.0],[62.0],[324.0],[197.0],[62.0],[324.0],[303.0],[197.0],[324.0],[197.0],[303.0],[324.0],[324.0],[324.0],[38.0],[197.0],[197.0],[324.0],[197.0],[324.0],[197.0],[197.0],[197.0],[324.0],[197.0],[324.0],[303.0],[324.0],[197.0],[324.0],[197.0],[62.0],[324.0],[197.0],[324.0],[197.0],[62.0],[324.0],[197.0],[324.0],[324.0],[62.0],[175.0],[197.0],[62.0],[197.0],[303.0],[197.0],[324.0],[62.0],[324.0],[324.0],[197.0],[324.0],[197.0],[324.0],[62.0],[175.0],[175.0],[175.0],[324.0],[62.0],[324.0],[303.0],[197.0],[175.0],[175.0],[62.0],[303.0],[62.0],[324.0],[324.0]
361,[197.0],[197.0],[62.0],[340.0],[197.0],[197.0],[62.0],[175.0],[38.0],[62.0],[197.0],[175.0],[62.0],[38.0],[175.0],[197.0],[62.0],[62.0],[388.0],[175.0],[62.0],[62.0],[175.0],[175.0],[197.0],[175.0],[62.0],[197.0],[62.0],[340.0],[175.0],[62.0],[340.0],[175.0],[197.0],[62.0],[175.0],[38.0],[197.0],[197.0],[175.0],[197.0],[340.0],[62.0],[62.0],[197.0],[62.0],[197.0],[62.0],[62.0],[62.0],[197.0],[62.0],[175.0],[197.0],[197.0],[62.0],[197.0],[62.0],[340.0],[175.0],[62.0],[175.0],[62.0],[340.0],[197.0],[62.0],[197.0],[175.0],[340.0],[62.0],[62.0],[340.0],[62.0],[197.0],[62.0],[197.0],[340.0],[175.0],[197.0],[62.0],[197.0],[62.0],[197.0],[340.0],[62.0],[62.0],[62.0],[197.0],[340.0],[197.0],[175.0],[62.0],[38.0],[62.0],[340.0],[197.0],[340.0],[197.0],[197.0]
362,[62.0],[62.0],[340.0],[342.0],[62.0],[62.0],[340.0],[38.0],[340.0],[340.0],[62.0],[62.0],[340.0],[340.0],[62.0],[62.0],[340.0],[340.0],[342.0],[62.0],[388.0],[388.0],[38.0],[62.0],[62.0],[62.0],[340.0],[62.0],[340.0],[342.0],[38.0],[340.0],[342.0],[62.0],[62.0],[340.0],[62.0],[340.0],[62.0],[62.0],[62.0],[62.0],[342.0],[340.0],[340.0],[62.0],[340.0],[62.0],[340.0],[340.0],[340.0],[62.0],[340.0],[62.0],[62.0],[38.0],[340.0],[62.0],[388.0],[342.0],[62.0],[340.0],[62.0],[340.0],[342.0],[38.0],[340.0],[62.0],[62.0],[342.0],[340.0],[340.0],[342.0],[388.0],[62.0],[340.0],[62.0],[342.0],[38.0],[62.0],[340.0],[62.0],[340.0],[62.0],[342.0],[388.0],[340.0],[340.0],[62.0],[342.0],[62.0],[62.0],[340.0],[340.0],[340.0],[342.0],[62.0],[342.0],[62.0],[38.0]
363,[340.0],[340.0],[342.0],[99.0],[340.0],[340.0],[342.0],[388.0],[342.0],[342.0],[340.0],[340.0],[342.0],[342.0],[340.0],[340.0],[391.0],[342.0],[99.0],[388.0],[342.0],[342.0],[340.0],[340.0],[340.0],[340.0],[342.0],[340.0],[342.0],[99.0],[340.0],[342.0],[99.0],[340.0],[340.0],[342.0],[340.0],[342.0],[340.0],[340.0],[340.0],[340.0],[99.0],[342.0],[342.0],[340.0],[342.0],[340.0],[342.0],[342.0],[342.0],[340.0],[342.0],[340.0],[340.0],[340.0],[342.0],[340.0],[342.0],[99.0],[340.0],[391.0],[388.0],[342.0],[99.0],[340.0],[342.0],[340.0],[340.0],[99.0],[342.0],[342.0],[99.0],[342.0],[340.0],[342.0],[340.0],[99.0],[388.0],[340.0],[342.0],[340.0],[342.0],[340.0],[99.0],[342.0],[342.0],[342.0],[340.0],[99.0],[388.0],[340.0],[342.0],[342.0],[342.0],[99.0],[340.0],[99.0],[340.0],[340.0]
364,[342.0],[342.0],[355.0],[355.0],[342.0],[342.0],[99.0],[342.0],[99.0],[99.0],[342.0],[342.0],[355.0],[99.0],[342.0],[342.0],[355.0],[99.0],[355.0],[342.0],[99.0],[99.0],[342.0],[342.0],[342.0],[342.0],[99.0],[342.0],[381.0],[355.0],[342.0],[355.0],[355.0],[342.0],[342.0],[381.0],[342.0],[355.0],[342.0],[342.0],[342.0],[342.0],[355.0],[355.0],[99.0],[342.0],[99.0],[342.0],[355.0],[355.0],[355.0],[342.0],[381.0],[342.0],[342.0],[342.0],[99.0],[342.0],[99.0],[355.0],[342.0],[99.0],[342.0],[355.0],[381.0],[342.0],[99.0],[342.0],[342.0],[355.0],[355.0],[355.0],[381.0],[99.0],[342.0],[381.0],[342.0],[355.0],[342.0],[342.0],[381.0],[342.0],[355.0],[342.0],[355.0],[99.0],[355.0],[355.0],[342.0],[355.0],[342.0],[342.0],[99.0],[99.0],[99.0],[355.0],[342.0],[355.0],[342.0],[342.0]
365,[381.0],[381.0],[181.0],[181.0],[381.0],[381.0],[381.0],[355.0],[381.0],[381.0],[381.0],[381.0],[181.0],[381.0],[381.0],[381.0],[181.0],[381.0],[181.0],[381.0],[381.0],[381.0],[381.0],[381.0],[381.0],[381.0],[381.0],[381.0],[181.0],[181.0],[355.0],[181.0],[181.0],[381.0],[381.0],[181.0],[381.0],[198.0],[381.0],[381.0],[381.0],[381.0],[181.0],[181.0],[355.0],[381.0],[381.0],[381.0],[181.0],[181.0],[181.0],[381.0],[181.0],[355.0],[381.0],[381.0],[381.0],[381.0],[381.0],[181.0],[381.0],[381.0],[381.0],[181.0],[181.0],[355.0],[355.0],[381.0],[381.0],[181.0],[181.0],[181.0],[181.0],[381.0],[381.0],[181.0],[355.0],[181.0],[381.0],[381.0],[181.0],[355.0],[181.0],[355.0],[181.0],[381.0],[181.0],[181.0],[381.0],[181.0],[381.0],[355.0],[381.0],[381.0],[381.0],[181.0],[381.0],[181.0],[381.0],[381.0]
366,[181.0],[181.0],[199.0],[227.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[199.0],[181.0],[181.0],[198.0],[227.0],[181.0],[227.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[199.0],[199.0],[198.0],[227.0],[227.0],[181.0],[181.0],[227.0],[181.0],[227.0],[181.0],[198.0],[181.0],[181.0],[227.0],[227.0],[181.0],[181.0],[181.0],[198.0],[199.0],[199.0],[227.0],[181.0],[199.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[199.0],[181.0],[181.0],[181.0],[227.0],[227.0],[198.0],[181.0],[181.0],[181.0],[227.0],[199.0],[199.0],[199.0],[181.0],[181.0],[227.0],[181.0],[227.0],[181.0],[181.0],[227.0],[181.0],[199.0],[198.0],[199.0],[181.0],[227.0],[199.0],[181.0],[227.0],[181.0],[181.0],[181.0],[181.0],[181.0],[199.0],[181.0],[227.0],[181.0],[198.0]
