Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
249,[391],[97],[250],[380],[150],[46],[104],[386],[168],[332],[390],[190],[83],[396],[335],[316],[143],[198],[352],[180],[391],[182],[106],[54],[159],[293],[226],[175],[306],[107],[204],[226],[389],[318],[15],[189],[200],[388],[317],[169],[154],[382],[245],[119],[338],[10],[110],[250],[128],[340],[239],[351],[20],[86],[130],[145],[337],[375],[206],[378],[261],[372],[94],[107],[34],[346],[389],[11],[23],[193],[121],[121],[366],[206],[116],[29],[37],[307],[120],[116],[210],[176],[280],[84],[79],[269],[273],[350],[49],[298],[47],[210],[132],[62],[79],[119],[105],[7],[97],[44]
250,[120],[16],[285],[390],[278],[333],[142],[375],[195],[174],[352],[329],[212],[142],[155],[72],[305],[77],[114],[162],[333],[27],[35],[47],[90],[25],[362],[236],[319],[372],[212],[31],[341],[67],[81],[241],[77],[18],[276],[73],[180],[230],[371],[167],[346],[274],[219],[367],[295],[255],[70],[72],[386],[51],[333],[246],[185],[125],[276],[181],[130],[193],[19],[201],[82],[345],[210],[274],[237],[110],[147],[352],[51],[338],[217],[7],[30],[222],[206],[107],[154],[315],[68],[260],[273],[128],[146],[291],[34],[364],[22],[345],[378],[215],[339],[304],[192],[167],[149],[232]
251,[124],[204],[118],[353],[123],[164],[164],[382],[121],[161],[15],[283],[234],[337],[197],[296],[346],[74],[283],[26],[40],[380],[242],[204],[372],[17],[256],[385],[366],[158],[15],[84],[82],[101],[385],[334],[322],[147],[230],[95],[131],[378],[28],[237],[24],[176],[189],[39],[34],[304],[101],[331],[234],[389],[66],[311],[361],[106],[36],[262],[338],[108],[227],[210],[160],[106],[378],[258],[397],[369],[111],[381],[200],[292],[257],[80],[293],[37],[302],[5],[86],[65],[209],[235],[155],[132],[304],[312],[386],[8],[324],[284],[337],[321],[14],[299],[72],[65],[340],[295]
252,[364],[214],[314],[219],[216],[262],[266],[29],[393],[392],[369],[265],[197],[63],[394],[205],[249],[138],[245],[261],[317],[359],[42],[114],[240],[4],[58],[155],[352],[391],[122],[376],[142],[60],[300],[389],[76],[177],[84],[52],[239],[217],[121],[212],[69],[189],[379],[130],[384],[198],[7],[301],[47],[300],[27],[247],[230],[361],[168],[207],[38],[238],[364],[195],[318],[54],[67],[297],[352],[311],[211],[223],[57],[168],[367],[307],[366],[128],[103],[53],[299],[292],[234],[112],[11],[246],[27],[172],[321],[98],[136],[174],[138],[257],[206],[245],[68],[283],[196],[185]
253,[76],[249],[300],[274],[138],[349],[101],[353],[164],[120],[348],[60],[31],[28],[372],[84],[288],[241],[375],[170],[262],[25],[182],[34],[261],[82],[235],[313],[339],[264],[84],[166],[46],[321],[5],[225],[116],[322],[169],[89],[305],[46],[192],[166],[88],[358],[275],[25],[6],[46],[40],[162],[23],[43],[187],[45],[386],[22],[57],[379],[318],[254],[215],[388],[224],[329],[111],[70],[266],[117],[285],[144],[367],[362],[153],[258],[397],[288],[377],[224],[313],[297],[169],[106],[65],[191],[210],[337],[377],[263],[363],[215],[356],[42],[8],[44],[332],[0],[24],[212]
254,[252],[266],[353],[328],[136],[229],[185],[119],[269],[138],[22],[344],[133],[154],[23],[166],[173],[156],[109],[230],[307],[306],[244],[153],[225],[148],[350],[355],[301],[315],[378],[257],[288],[256],[189],[282],[157],[328],[240],[84],[235],[242],[51],[102],[188],[122],[28],[203],[395],[287],[118],[251],[71],[236],[228],[320],[329],[75],[347],[325],[64],[117],[259],[278],[45],[256],[348],[219],[48],[154],[62],[75],[197],[334],[259],[199],[195],[109],[285],[100],[108],[54],[157],[376],[38],[359],[186],[288],[176],[301],[227],[341],[1],[227],[80],[334],[288],[219],[112],[384]
255,[6],[360],[66],[101],[80],[38],[313],[184],[201],[119],[99],[25],[6],[193],[227],[12],[263],[334],[90],[72],[290],[93],[393],[138],[191],[280],[30],[225],[113],[397],[352],[193],[144],[382],[280],[51],[106],[279],[243],[81],[242],[337],[56],[177],[369],[170],[268],[95],[39],[213],[120],[180],[66],[352],[237],[283],[172],[80],[146],[236],[59],[156],[235],[64],[313],[380],[240],[228],[90],[130],[38],[251],[223],[80],[342],[18],[396],[389],[268],[157],[78],[123],[303],[107],[51],[370],[48],[377],[138],[344],[370],[377],[284],[106],[318],[306],[177],[160],[72],[18]
256,[209],[9],[61],[348],[49],[348],[211],[242],[56],[18],[172],[320],[10],[243],[114],[369],[117],[121],[214],[192],[135],[176],[80],[185],[234],[391],[332],[302],[182],[28],[127],[39],[84],[262],[241],[148],[278],[379],[365],[392],[386],[11],[324],[289],[80],[108],[20],[320],[214],[258],[234],[1],[36],[288],[287],[162],[177],[293],[260],[197],[274],[251],[295],[105],[355],[231],[189],[190],[270],[241],[78],[71],[239],[84],[155],[81],[324],[53],[390],[7],[179],[352],[324],[187],[187],[139],[144],[385],[240],[48],[392],[349],[355],[86],[128],[318],[314],[267],[280],[237]
257,[33],[393],[221],[314],[384],[75],[272],[288],[91],[320],[80],[275],[341],[212],[186],[309],[268],[317],[393],[231],[93],[346],[154],[39],[51],[35],[64],[101],[191],[4],[232],[196],[230],[214],[2],[120],[381],[11],[235],[342],[148],[338],[323],[82],[294],[177],[48],[265],[325],[296],[37],[302],[292],[329],[323],[52],[44],[43],[63],[106],[161],[192],[317],[348],[96],[36],[156],[392],[369],[390],[0],[30],[342],[317],[309],[218],[300],[183],[76],[141],[338],[53],[178],[24],[253],[194],[131],[315],[141],[193],[235],[246],[89],[338],[149],[253],[316],[148],[346],[141]
258,[225],[63],[255],[35],[295],[143],[318],[261],[391],[68],[284],[241],[86],[333],[64],[235],[393],[312],[8],[282],[322],[194],[98],[113],[77],[233],[11],[55],[21],[333],[294],[391],[323],[240],[243],[70],[338],[223],[116],[382],[382],[351],[31],[353],[378],[351],[157],[82],[385],[302],[285],[288],[2],[222],[284],[121],[35],[92],[390],[314],[231],[148],[88],[233],[370],[160],[133],[382],[261],[223],[224],[220],[152],[377],[96],[58],[362],[294],[211],[29],[242],[113],[312],[74],[147],[92],[285],[193],[292],[45],[285],[150],[174],[197],[335],[352],[106],[260],[148],[266]
259,[38],[326],[237],[340],[266],[317],[136],[206],[35],[345],[218],[99],[263],[11],[183],[31],[95],[104],[355],[25],[269],[68],[69],[222],[67],[74],[289],[87],[338],[349],[3],[268],[181],[58],[156],[94],[376],[102],[200],[299],[275],[332],[147],[180],[139],[61],[253],[11],[387],[379],[100],[88],[225],[159],[10],[4],[58],[246],[391],[244],[196],[352],[96],[214],[9],[146],[186],[394],[79],[123],[207],[395],[297],[257],[280],[391],[54],[319],[90],[114],[143],[258],[204],[356],[131],[238],[67],[192],[349],[163],[163],[99],[226],[77],[111],[216],[41],[188],[381],[52]
260,[2],[7],[67],[243],[341],[178],[231],[345],[83],[365],[65],[335],[321],[53],[386],[109],[253],[203],[347],[202],[389],[234],[45],[208],[220],[380],[12],[138],[125],[170],[18],[133],[346],[182],[229],[257],[74],[36],[184],[25],[278],[33],[72],[35],[317],[181],[377],[80],[294],[391],[326],[169],[260],[112],[204],[237],[70],[353],[236],[153],[282],[203],[192],[304],[198],[326],[80],[165],[373],[384],[125],[177],[278],[372],[240],[96],[235],[221],[143],[318],[103],[379],[102],[384],[6],[211],[81],[218],[381],[133],[100],[103],[287],[70],[70],[45],[66],[187],[85],[235]
261,[136],[111],[239],[357],[59],[391],[117],[307],[217],[331],[57],[310],[323],[199],[235],[390],[184],[256],[371],[111],[351],[323],[57],[355],[88],[97],[203],[251],[384],[168],[380],[195],[332],[349],[0],[340],[375],[100],[58],[360],[240],[316],[137],[364],[31],[20],[84],[376],[207],[268],[134],[276],[87],[272],[104],[332],[375],[100],[99],[242],[392],[151],[148],[260],[289],[46],[47],[172],[128],[235],[1],[325],[45],[25],[69],[63],[42],[356],[384],[202],[301],[371],[385],[29],[237],[331],[237],[88],[364],[14],[221],[24],[188],[36],[375],[369],[261],[357],[9],[49]
262,[277],[31],[341],[69],[82],[339],[233],[376],[380],[13],[178],[29],[327],[230],[127],[360],[244],[240],[87],[0],[281],[340],[341],[190],[279],[157],[328],[40],[387],[96],[186],[325],[183],[250],[209],[170],[109],[93],[315],[62],[47],[284],[197],[389],[129],[301],[50],[114],[106],[62],[24],[187],[107],[85],[105],[91],[350],[4],[148],[140],[383],[54],[30],[60],[211],[253],[187],[327],[152],[114],[243],[224],[320],[242],[286],[197],[85],[338],[170],[2],[54],[303],[349],[349],[153],[341],[109],[81],[193],[317],[255],[194],[94],[342],[385],[349],[151],[179],[80],[105]
263,[205],[338],[88],[87],[322],[159],[371],[278],[304],[129],[294],[50],[270],[240],[230],[16],[82],[229],[0],[233],[209],[195],[70],[112],[363],[325],[193],[371],[386],[29],[19],[46],[242],[348],[273],[143],[363],[309],[322],[144],[184],[161],[358],[253],[50],[328],[234],[164],[368],[114],[275],[392],[323],[307],[116],[280],[71],[98],[31],[333],[156],[105],[161],[217],[378],[264],[320],[35],[219],[156],[220],[233],[147],[13],[219],[99],[58],[391],[77],[68],[397],[227],[183],[100],[205],[206],[58],[239],[19],[175],[367],[358],[15],[230],[299],[24],[353],[81],[114],[201]
264,[274],[58],[27],[57],[348],[208],[137],[35],[199],[359],[361],[360],[376],[161],[44],[384],[284],[258],[303],[241],[137],[65],[176],[271],[22],[172],[206],[90],[248],[58],[66],[286],[189],[168],[143],[79],[231],[134],[316],[384],[18],[214],[261],[347],[86],[212],[139],[7],[283],[257],[13],[161],[363],[351],[133],[278],[76],[256],[177],[31],[117],[334],[34],[215],[181],[139],[82],[220],[230],[277],[350],[258],[279],[109],[369],[9],[244],[334],[136],[343],[360],[145],[144],[61],[263],[222],[122],[252],[367],[235],[94],[68],[339],[110],[214],[168],[339],[104],[41],[78]
265,[48],[210],[130],[28],[370],[257],[221],[305],[316],[146],[88],[100],[73],[19],[255],[286],[281],[76],[335],[163],[23],[364],[9],[160],[226],[326],[377],[18],[271],[134],[153],[112],[65],[132],[147],[285],[360],[278],[59],[331],[23],[309],[305],[111],[76],[228],[285],[301],[213],[303],[1],[16],[270],[115],[282],[352],[146],[365],[128],[362],[355],[281],[360],[144],[255],[57],[72],[4],[131],[145],[17],[142],[286],[130],[107],[1],[338],[349],[296],[334],[389],[391],[26],[178],[302],[16],[175],[144],[243],[395],[206],[152],[7],[120],[334],[105],[56],[223],[185],[108]
266,[54],[131],[324],[31],[38],[90],[312],[17],[339],[284],[329],[397],[203],[56],[391],[176],[23],[145],[332],[90],[258],[362],[200],[159],[297],[42],[297],[199],[369],[164],[169],[12],[129],[53],[173],[366],[237],[148],[141],[239],[181],[395],[84],[338],[81],[43],[214],[260],[327],[356],[78],[289],[34],[302],[360],[44],[264],[151],[218],[55],[277],[394],[9],[34],[163],[63],[296],[37],[36],[61],[375],[389],[323],[190],[22],[331],[66],[372],[222],[35],[350],[373],[239],[37],[369],[78],[346],[139],[352],[225],[68],[78],[276],[360],[187],[229],[217],[30],[200],[138]
267,[279],[145],[196],[56],[352],[329],[380],[193],[342],[135],[372],[94],[100],[92],[389],[131],[53],[365],[294],[41],[21],[81],[390],[286],[156],[266],[86],[211],[218],[256],[367],[88],[165],[313],[227],[294],[90],[200],[188],[71],[28],[139],[157],[133],[307],[275],[242],[116],[14],[263],[176],[308],[397],[129],[239],[67],[353],[233],[362],[359],[147],[332],[248],[156],[23],[73],[284],[119],[283],[121],[74],[105],[208],[8],[339],[393],[185],[75],[256],[86],[325],[244],[193],[167],[228],[296],[246],[78],[294],[109],[71],[162],[315],[355],[264],[303],[223],[377],[316],[88]
268,[62],[84],[345],[281],[377],[10],[332],[289],[27],[390],[17],[158],[276],[74],[184],[45],[209],[47],[273],[237],[205],[358],[241],[260],[329],[292],[329],[323],[78],[208],[234],[221],[271],[17],[131],[127],[154],[356],[119],[266],[288],[270],[224],[215],[362],[300],[165],[75],[271],[128],[237],[196],[63],[91],[303],[167],[45],[288],[327],[210],[183],[184],[294],[71],[43],[29],[369],[103],[387],[262],[357],[361],[100],[215],[321],[247],[231],[61],[225],[42],[201],[356],[263],[186],[9],[291],[362],[69],[133],[213],[77],[69],[123],[345],[363],[118],[390],[158],[61],[236]
269,[93],[340],[290],[157],[64],[265],[27],[237],[213],[377],[13],[152],[79],[293],[48],[241],[302],[211],[292],[341],[344],[14],[85],[94],[14],[51],[170],[386],[331],[146],[372],[162],[64],[251],[383],[56],[217],[210],[66],[78],[321],[204],[276],[17],[165],[133],[24],[97],[357],[183],[383],[265],[26],[88],[37],[202],[259],[341],[143],[7],[328],[137],[100],[327],[367],[194],[263],[294],[204],[66],[355],[337],[18],[121],[211],[53],[252],[234],[200],[12],[347],[238],[287],[120],[373],[348],[168],[116],[339],[350],[69],[115],[310],[293],[140],[239],[76],[334],[350],[39]
270,[254],[259],[49],[355],[21],[307],[2],[228],[114],[282],[212],[375],[40],[132],[273],[242],[92],[18],[123],[383],[149],[332],[219],[182],[392],[331],[87],[259],[86],[155],[48],[42],[266],[18],[215],[348],[6],[122],[4],[183],[293],[255],[280],[351],[186],[252],[240],[271],[125],[247],[381],[95],[111],[271],[146],[153],[72],[348],[187],[191],[145],[114],[146],[16],[316],[367],[66],[113],[111],[218],[27],[170],[26],[184],[124],[278],[183],[45],[324],[351],[63],[232],[283],[353],[149],[41],[225],[137],[280],[311],[155],[314],[249],[281],[138],[125],[227],[386],[34],[66]
271,[78],[347],[116],[128],[131],[295],[171],[66],[192],[93],[312],[181],[379],[339],[214],[211],[191],[129],[295],[6],[56],[282],[171],[60],[327],[21],[14],[139],[344],[65],[201],[352],[310],[100],[61],[6],[257],[176],[54],[333],[116],[325],[379],[281],[389],[138],[310],[88],[383],[91],[99],[119],[305],[75],[313],[316],[101],[333],[217],[173],[217],[244],[377],[182],[188],[24],[257],[266],[255],[162],[368],[375],[44],[268],[174],[85],[317],[286],[13],[162],[308],[268],[125],[91],[379],[230],[216],[133],[288],[17],[240],[160],[127],[365],[119],[13],[43],[18],[110],[175]
272,[97],[92],[380],[213],[19],[311],[10],[221],[232],[124],[89],[338],[61],[122],[63],[271],[202],[383],[39],[386],[118],[342],[367],[62],[91],[38],[50],[30],[337],[128],[366],[338],[61],[31],[142],[271],[222],[267],[261],[159],[298],[128],[148],[397],[261],[67],[46],[72],[345],[254],[198],[349],[95],[62],[227],[77],[19],[169],[69],[73],[25],[347],[291],[281],[12],[225],[208],[7],[335],[334],[35],[114],[236],[180],[7],[10],[31],[206],[48],[15],[47],[340],[229],[28],[114],[184],[16],[54],[86],[349],[266],[309],[43],[113],[92],[372],[219],[149],[158],[341]
273,[253],[40],[147],[368],[226],[286],[26],[275],[95],[384],[102],[269],[194],[218],[334],[278],[229],[107],[383],[301],[85],[35],[317],[71],[78],[239],[255],[22],[223],[178],[297],[259],[386],[82],[341],[331],[26],[165],[367],[6],[360],[140],[105],[23],[128],[19],[270],[28],[266],[81],[141],[247],[84],[210],[62],[141],[325],[19],[207],[93],[85],[0],[269],[353],[51],[14],[150],[114],[181],[181],[315],[18],[215],[248],[247],[215],[283],[207],[334],[3],[118],[134],[328],[104],[301],[173],[92],[97],[359],[257],[88],[223],[107],[305],[188],[139],[259],[112],[369],[210]
274,[191],[56],[219],[267],[393],[220],[192],[378],[142],[352],[188],[367],[118],[216],[27],[53],[212],[83],[359],[311],[255],[82],[370],[155],[367],[363],[150],[357],[261],[387],[283],[327],[213],[200],[118],[221],[134],[224],[233],[186],[25],[353],[286],[182],[33],[381],[103],[246],[343],[184],[298],[147],[236],[106],[173],[329],[87],[206],[139],[187],[62],[95],[292],[2],[7],[134],[98],[305],[358],[378],[191],[306],[115],[320],[256],[363],[201],[177],[240],[129],[180],[79],[259],[211],[167],[75],[305],[43],[388],[200],[210],[163],[130],[313],[76],[129],[160],[55],[258],[249]
275,[107],[359],[91],[197],[139],[112],[393],[217],[165],[203],[224],[315],[210],[324],[172],[180],[343],[10],[127],[280],[120],[333],[75],[387],[57],[299],[313],[3],[371],[187],[230],[250],[397],[115],[33],[118],[3],[274],[245],[229],[212],[198],[395],[350],[371],[22],[238],[117],[180],[388],[174],[287],[332],[105],[101],[72],[338],[66],[273],[341],[52],[161],[162],[127],[344],[302],[15],[276],[93],[81],[257],[179],[138],[40],[184],[24],[86],[110],[46],[235],[66],[211],[40],[359],[360],[165],[193],[254],[259],[68],[312],[250],[213],[237],[292],[112],[381],[212],[339],[209]
276,[236],[112],[264],[168],[62],[58],[384],[319],[281],[175],[291],[13],[70],[309],[144],[252],[187],[113],[46],[393],[136],[118],[82],[111],[295],[314],[396],[179],[158],[0],[237],[13],[202],[356],[138],[186],[41],[59],[75],[231],[68],[294],[143],[117],[107],[27],[230],[277],[220],[53],[135],[22],[370],[388],[99],[233],[159],[260],[393],[42],[11],[341],[307],[231],[213],[371],[26],[197],[347],[216],[226],[304],[60],[179],[273],[93],[371],[324],[216],[388],[263],[124],[0],[290],[0],[120],[102],[224],[303],[92],[26],[138],[90],[252],[50],[344],[363],[100],[13],[285]
277,[135],[122],[318],[138],[8],[142],[392],[365],[277],[88],[310],[133],[283],[250],[20],[178],[358],[291],[326],[105],[50],[47],[369],[376],[366],[73],[202],[162],[299],[196],[171],[339],[199],[303],[17],[227],[13],[47],[285],[114],[320],[30],[352],[248],[89],[145],[204],[371],[329],[383],[259],[57],[46],[97],[309],[266],[7],[159],[89],[392],[17],[50],[27],[9],[267],[204],[239],[74],[77],[211],[356],[119],[177],[21],[177],[160],[17],[367],[63],[55],[73],[210],[397],[21],[326],[369],[188],[92],[36],[304],[361],[322],[309],[236],[37],[3],[252],[68],[271],[131]
278,[148],[188],[151],[88],[185],[3],[342],[46],[366],[236],[105],[308],[185],[189],[352],[325],[217],[293],[71],[20],[177],[222],[120],[251],[221],[298],[261],[365],[349],[226],[179],[50],[42],[332],[41],[397],[69],[168],[186],[366],[138],[168],[346],[258],[237],[264],[164],[4],[5],[189],[28],[112],[102],[244],[327],[206],[94],[300],[14],[340],[68],[289],[333],[296],[280],[383],[102],[29],[71],[163],[231],[16],[166],[345],[178],[179],[161],[188],[53],[47],[157],[343],[306],[244],[39],[179],[202],[122],[73],[165],[9],[208],[98],[191],[28],[340],[301],[78],[325],[61]
279,[87],[252],[316],[245],[218],[359],[83],[127],[362],[372],[368],[286],[366],[177],[379],[217],[41],[341],[28],[28],[46],[239],[180],[134],[206],[313],[172],[246],[14],[63],[110],[70],[66],[191],[340],[11],[372],[308],[226],[82],[117],[370],[288],[86],[349],[277],[263],[262],[191],[373],[395],[63],[303],[78],[33],[147],[290],[134],[191],[273],[189],[158],[57],[232],[185],[72],[49],[109],[169],[376],[392],[239],[245],[119],[123],[203],[312],[47],[219],[225],[10],[377],[249],[230],[57],[254],[223],[87],[313],[146],[325],[257],[252],[154],[278],[198],[59],[229],[140],[194]
280,[63],[387],[83],[319],[289],[176],[363],[264],[244],[340],[319],[101],[320],[381],[200],[282],[258],[358],[198],[19],[320],[219],[196],[397],[242],[287],[192],[332],[27],[292],[29],[365],[309],[39],[301],[217],[23],[99],[302],[218],[168],[352],[248],[142],[249],[229],[232],[90],[85],[327],[140],[74],[272],[287],[202],[133],[25],[268],[137],[259],[237],[382],[287],[339],[210],[153],[199],[375],[324],[34],[263],[333],[136],[6],[120],[148],[186],[388],[1],[305],[318],[234],[379],[279],[219],[74],[39],[394],[217],[367],[153],[42],[255],[300],[189],[228],[224],[380],[233],[297]
281,[256],[321],[74],[321],[331],[246],[269],[143],[47],[27],[77],[282],[105],[137],[113],[291],[102],[5],[384],[74],[296],[149],[122],[332],[341],[316],[60],[43],[93],[286],[159],[107],[179],[87],[214],[259],[142],[246],[183],[196],[22],[342],[52],[30],[235],[11],[1],[380],[149],[364],[272],[62],[177],[23],[52],[175],[16],[74],[186],[310],[33],[207],[225],[209],[287],[275],[273],[358],[75],[327],[234],[21],[163],[276],[264],[153],[205],[210],[66],[74],[329],[314],[103],[160],[116],[65],[247],[380],[121],[205],[368],[295],[250],[347],[249],[387],[376],[361],[210],[376]
282,[196],[51],[31],[136],[120],[184],[120],[19],[308],[250],[47],[352],[252],[128],[216],[356],[250],[297],[29],[385],[393],[168],[314],[248],[7],[183],[369],[317],[200],[332],[313],[266],[161],[316],[377],[386],[61],[45],[117],[223],[176],[178],[190],[222],[48],[0],[269],[96],[10],[35],[35],[210],[143],[140],[96],[101],[78],[385],[141],[59],[366],[106],[45],[36],[20],[2],[316],[384],[121],[297],[68],[129],[288],[211],[345],[389],[259],[100],[20],[99],[135],[360],[316],[263],[145],[164],[291],[246],[178],[89],[313],[248],[280],[29],[65],[73],[112],[370],[251],[184]
283,[285],[310],[333],[207],[110],[360],[40],[250],[20],[233],[23],[151],[14],[66],[346],[255],[93],[50],[19],[198],[247],[317],[43],[157],[136],[149],[389],[216],[174],[74],[250],[278],[314],[254],[67],[249],[307],[261],[379],[44],[92],[25],[91],[365],[66],[341],[4],[296],[37],[317],[108],[232],[242],[127],[100],[355],[359],[315],[284],[33],[174],[56],[195],[20],[358],[319],[227],[159],[333],[0],[242],[342],[88],[226],[392],[321],[298],[253],[57],[252],[285],[249],[294],[331],[112],[245],[272],[212],[108],[151],[297],[65],[154],[41],[236],[294],[320],[278],[370],[296]
