Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
327,[56.0],[293.0],[362.0],[81.0],[100.0],[110.0],[171.0],[36.0],[149.0],[144.0],[107.0],[271.0],[233.0],[199.0],[285.0],[57.0],[108.0],[370.0],[285.0],[50.0],[164.0],[219.0],[332.0],[135.0],[54.0],[17.0],[229.0],[144.0],[301.0],[162.0],[146.0],[52.0],[135.0],[174.0],[100.0],[244.0],[101.0],[207.0],[244.0],[174.0],[183.0],[144.0],[384.0],[225.0],[50.0],[227.0],[155.0],[171.0],[313.0],[241.0],[216.0],[112.0],[79.0],[82.0],[288.0],[128.0],[35.0],[238.0],[229.0],[45.0],[301.0],[218.0],[281.0],[279.0],[174.0],[296.0],[60.0],[332.0],[328.0],[150.0],[344.0],[307.0],[319.0],[244.0],[365.0],[358.0],[320.0],[31.0],[31.0],[108.0],[77.0],[242.0],[96.0],[57.0],[200.0],[52.0],[130.0],[81.0],[199.0],[225.0],[22.0],[287.0],[181.0],[280.0],[263.0],[22.0],[185.0],[37.0],[373.0],[307.0]
328,[170.0],[45.0],[263.0],[203.0],[135.0],[68.0],[241.0],[101.0],[253.0],[214.0],[262.0],[229.0],[177.0],[276.0],[221.0],[296.0],[181.0],[231.0],[348.0],[227.0],[310.0],[329.0],[326.0],[144.0],[290.0],[130.0],[163.0],[271.0],[78.0],[135.0],[128.0],[358.0],[148.0],[270.0],[397.0],[233.0],[122.0],[209.0],[118.0],[135.0],[177.0],[321.0],[29.0],[114.0],[356.0],[215.0],[71.0],[207.0],[114.0],[267.0],[227.0],[98.0],[353.0],[390.0],[274.0],[123.0],[287.0],[395.0],[10.0],[206.0],[237.0],[148.0],[289.0],[221.0],[306.0],[268.0],[131.0],[59.0],[317.0],[308.0],[393.0],[300.0],[110.0],[120.0],[51.0],[18.0],[294.0],[268.0],[245.0],[221.0],[35.0],[233.0],[37.0],[185.0],[360.0],[233.0],[363.0],[230.0],[209.0],[347.0],[324.0],[288.0],[255.0],[257.0],[341.0],[47.0],[369.0],[388.0],[216.0],[230.0]
329,[57.0],[154.0],[306.0],[272.0],[281.0],[292.0],[220.0],[165.0],[177.0],[257.0],[214.0],[329.0],[79.0],[218.0],[265.0],[282.0],[196.0],[246.0],[390.0],[135.0],[221.0],[110.0],[56.0],[86.0],[149.0],[238.0],[260.0],[191.0],[75.0],[307.0],[297.0],[347.0],[269.0],[361.0],[373.0],[347.0],[220.0],[264.0],[53.0],[185.0],[218.0],[292.0],[205.0],[99.0],[272.0],[16.0],[98.0],[135.0],[306.0],[196.0],[368.0],[203.0],[282.0],[176.0],[22.0],[34.0],[370.0],[290.0],[96.0],[36.0],[266.0],[281.0],[275.0],[215.0],[22.0],[270.0],[271.0],[141.0],[280.0],[236.0],[15.0],[244.0],[163.0],[184.0],[148.0],[57.0],[305.0],[270.0],[15.0],[125.0],[281.0],[307.0],[214.0],[201.0],[341.0],[211.0],[168.0],[143.0],[395.0],[279.0],[364.0],[213.0],[15.0],[165.0],[291.0],[205.0],[338.0],[281.0],[390.0],[318.0]
330,[14.0],[326.0],[254.0],[258.0],[196.0],[85.0],[255.0],[107.0],[268.0],[110.0],[232.0],[200.0],[204.0],[227.0],[284.0],[323.0],[98.0],[392.0],[247.0],[287.0],[281.0],[344.0],[147.0],[294.0],[125.0],[393.0],[323.0],[216.0],[219.0],[316.0],[225.0],[204.0],[170.0],[320.0],[223.0],[356.0],[305.0],[77.0],[160.0],[368.0],[269.0],[291.0],[272.0],[241.0],[83.0],[304.0],[78.0],[144.0],[121.0],[205.0],[258.0],[135.0],[152.0],[155.0],[342.0],[97.0],[195.0],[208.0],[389.0],[121.0],[36.0],[223.0],[285.0],[214.0],[152.0],[357.0],[234.0],[154.0],[286.0],[47.0],[196.0],[228.0],[50.0],[252.0],[313.0],[107.0],[230.0],[179.0],[101.0],[87.0],[214.0],[323.0],[86.0],[310.0],[190.0],[326.0],[132.0],[163.0],[267.0],[305.0],[331.0],[0.0],[101.0],[252.0],[284.0],[119.0],[56.0],[171.0],[243.0],[285.0]
331,[377.0],[135.0],[232.0],[15.0],[35.0],[241.0],[146.0],[205.0],[145.0],[29.0],[223.0],[98.0],[34.0],[162.0],[333.0],[348.0],[199.0],[395.0],[150.0],[99.0],[284.0],[321.0],[48.0],[227.0],[263.0],[57.0],[136.0],[29.0],[58.0],[326.0],[135.0],[108.0],[287.0],[246.0],[290.0],[228.0],[130.0],[273.0],[281.0],[238.0],[386.0],[114.0],[49.0],[101.0],[254.0],[287.0],[48.0],[195.0],[292.0],[57.0],[387.0],[153.0],[128.0],[202.0],[295.0],[237.0],[132.0],[29.0],[338.0],[307.0],[81.0],[273.0],[230.0],[259.0],[272.0],[333.0],[83.0],[199.0],[215.0],[364.0],[165.0],[196.0],[384.0],[274.0],[373.0],[321.0],[143.0],[358.0],[207.0],[81.0],[232.0],[271.0],[389.0],[167.0],[162.0],[335.0],[128.0],[271.0],[207.0],[214.0],[322.0],[192.0],[290.0],[292.0],[370.0],[297.0],[314.0],[350.0],[177.0],[36.0]
332,[333.0],[206.0],[283.0],[304.0],[192.0],[285.0],[356.0],[185.0],[109.0],[296.0],[250.0],[261.0],[132.0],[110.0],[320.0],[181.0],[335.0],[341.0],[81.0],[225.0],[110.0],[146.0],[183.0],[292.0],[144.0],[151.0],[319.0],[365.0],[143.0],[327.0],[228.0],[282.0],[36.0],[365.0],[29.0],[57.0],[238.0],[267.0],[254.0],[101.0],[230.0],[263.0],[269.0],[339.0],[187.0],[50.0],[153.0],[179.0],[155.0],[150.0],[197.0],[37.0],[133.0],[98.0],[333.0],[208.0],[292.0],[279.0],[232.0],[172.0],[173.0],[323.0],[223.0],[352.0],[128.0],[98.0],[110.0],[123.0],[85.0],[344.0],[195.0],[340.0],[149.0],[334.0],[390.0],[315.0],[111.0],[122.0],[209.0],[198.0],[119.0],[255.0],[78.0],[78.0],[37.0],[203.0],[387.0],[61.0],[135.0],[300.0],[346.0],[165.0],[365.0],[215.0],[174.0],[236.0],[107.0],[268.0],[271.0],[165.0]
333,[153.0],[244.0],[291.0],[134.0],[185.0],[274.0],[318.0],[363.0],[101.0],[184.0],[359.0],[178.0],[241.0],[320.0],[48.0],[149.0],[260.0],[333.0],[110.0],[262.0],[149.0],[107.0],[51.0],[191.0],[171.0],[99.0],[82.0],[391.0],[276.0],[148.0],[388.0],[60.0],[146.0],[214.0],[123.0],[146.0],[61.0],[381.0],[73.0],[17.0],[16.0],[200.0],[82.0],[176.0],[84.0],[152.0],[227.0],[287.0],[135.0],[344.0],[233.0],[107.0],[17.0],[153.0],[268.0],[251.0],[34.0],[303.0],[119.0],[55.0],[84.0],[283.0],[152.0],[34.0],[48.0],[135.0],[324.0],[287.0],[265.0],[392.0],[286.0],[37.0],[216.0],[323.0],[24.0],[280.0],[52.0],[150.0],[17.0],[307.0],[382.0],[52.0],[120.0],[386.0],[287.0],[171.0],[29.0],[97.0],[325.0],[174.0],[349.0],[381.0],[284.0],[265.0],[377.0],[33.0],[10.0],[111.0],[315.0],[291.0]
334,[225.0],[327.0],[284.0],[221.0],[199.0],[151.0],[112.0],[281.0],[323.0],[380.0],[174.0],[164.0],[170.0],[195.0],[268.0],[321.0],[144.0],[133.0],[29.0],[251.0],[252.0],[84.0],[346.0],[322.0],[143.0],[168.0],[29.0],[272.0],[118.0],[146.0],[191.0],[304.0],[202.0],[88.0],[154.0],[369.0],[251.0],[390.0],[203.0],[29.0],[108.0],[379.0],[288.0],[125.0],[334.0],[108.0],[81.0],[335.0],[199.0],[167.0],[142.0],[30.0],[257.0],[227.0],[57.0],[211.0],[207.0],[245.0],[127.0],[144.0],[168.0],[36.0],[125.0],[17.0],[176.0],[35.0],[129.0],[190.0],[86.0],[349.0],[239.0],[172.0],[145.0],[293.0],[118.0],[236.0],[5.0],[24.0],[211.0],[274.0],[52.0],[182.0],[335.0],[371.0],[214.0],[176.0],[356.0],[132.0],[247.0],[286.0],[179.0],[341.0],[190.0],[248.0],[390.0],[169.0],[365.0],[129.0],[81.0],[306.0]
335,[163.0],[118.0],[101.0],[271.0],[230.0],[128.0],[338.0],[163.0],[78.0],[320.0],[333.0],[290.0],[171.0],[292.0],[36.0],[230.0],[219.0],[308.0],[307.0],[119.0],[348.0],[305.0],[384.0],[141.0],[386.0],[395.0],[241.0],[363.0],[207.0],[37.0],[285.0],[118.0],[153.0],[250.0],[327.0],[261.0],[60.0],[128.0],[192.0],[81.0],[51.0],[112.0],[218.0],[362.0],[71.0],[342.0],[365.0],[246.0],[198.0],[206.0],[79.0],[256.0],[315.0],[10.0],[285.0],[207.0],[390.0],[350.0],[45.0],[256.0],[22.0],[163.0],[381.0],[371.0],[100.0],[57.0],[380.0],[166.0],[241.0],[346.0],[170.0],[234.0],[36.0],[57.0],[341.0],[386.0],[163.0],[282.0],[114.0],[276.0],[308.0],[50.0],[113.0],[323.0],[51.0],[50.0],[58.0],[209.0],[220.0],[327.0],[151.0],[344.0],[262.0],[273.0],[216.0],[41.0],[190.0],[282.0],[272.0],[232.0]
336,[284.0],[228.0],[287.0],[21.0],[282.0],[278.0],[225.0],[115.0],[316.0],[351.0],[200.0],[251.0],[14.0],[236.0],[129.0],[142.0],[163.0],[373.0],[59.0],[101.0],[285.0],[313.0],[356.0],[203.0],[308.0],[16.0],[214.0],[288.0],[114.0],[160.0],[153.0],[148.0],[147.0],[208.0],[57.0],[5.0],[286.0],[380.0],[359.0],[173.0],[377.0],[353.0],[240.0],[309.0],[337.0],[97.0],[340.0],[34.0],[47.0],[36.0],[183.0],[34.0],[99.0],[37.0],[300.0],[201.0],[165.0],[30.0],[97.0],[192.0],[96.0],[242.0],[248.0],[242.0],[153.0],[234.0],[317.0],[262.0],[210.0],[288.0],[333.0],[135.0],[127.0],[31.0],[242.0],[307.0],[392.0],[185.0],[165.0],[16.0],[112.0],[198.0],[227.0],[312.0],[79.0],[114.0],[319.0],[180.0],[358.0],[182.0],[303.0],[146.0],[96.0],[258.0],[306.0],[240.0],[29.0],[177.0],[335.0],[214.0]
337,[227.0],[359.0],[375.0],[79.0],[280.0],[392.0],[181.0],[350.0],[281.0],[207.0],[97.0],[291.0],[279.0],[386.0],[324.0],[215.0],[282.0],[149.0],[37.0],[258.0],[356.0],[144.0],[349.0],[242.0],[305.0],[276.0],[113.0],[263.0],[368.0],[394.0],[160.0],[50.0],[165.0],[285.0],[110.0],[281.0],[51.0],[339.0],[276.0],[283.0],[268.0],[153.0],[368.0],[118.0],[305.0],[81.0],[389.0],[16.0],[351.0],[308.0],[225.0],[321.0],[47.0],[164.0],[381.0],[114.0],[285.0],[289.0],[340.0],[329.0],[209.0],[308.0],[197.0],[350.0],[181.0],[305.0],[360.0],[365.0],[289.0],[219.0],[134.0],[48.0],[108.0],[135.0],[84.0],[316.0],[241.0],[388.0],[179.0],[227.0],[363.0],[47.0],[191.0],[270.0],[77.0],[305.0],[112.0],[183.0],[322.0],[293.0],[144.0],[101.0],[188.0],[372.0],[344.0],[153.0],[224.0],[52.0],[163.0],[152.0]
338,[281.0],[252.0],[395.0],[211.0],[306.0],[283.0],[312.0],[112.0],[162.0],[377.0],[45.0],[280.0],[344.0],[29.0],[331.0],[24.0],[366.0],[245.0],[393.0],[125.0],[50.0],[333.0],[57.0],[142.0],[282.0],[211.0],[392.0],[281.0],[16.0],[293.0],[279.0],[180.0],[233.0],[227.0],[235.0],[113.0],[363.0],[225.0],[274.0],[386.0],[273.0],[135.0],[386.0],[148.0],[271.0],[125.0],[290.0],[368.0],[301.0],[131.0],[386.0],[200.0],[280.0],[232.0],[203.0],[380.0],[14.0],[269.0],[234.0],[260.0],[2.0],[340.0],[108.0],[168.0],[162.0],[175.0],[293.0],[289.0],[365.0],[108.0],[160.0],[153.0],[31.0],[110.0],[200.0],[284.0],[36.0],[302.0],[77.0],[48.0],[263.0],[197.0],[143.0],[150.0],[384.0],[99.0],[20.0],[173.0],[303.0],[169.0],[287.0],[24.0],[169.0],[371.0],[345.0],[199.0],[86.0],[391.0],[201.0],[125.0]
339,[313.0],[114.0],[304.0],[254.0],[329.0],[199.0],[29.0],[75.0],[248.0],[308.0],[263.0],[10.0],[306.0],[281.0],[337.0],[287.0],[227.0],[113.0],[83.0],[97.0],[210.0],[362.0],[109.0],[340.0],[152.0],[114.0],[123.0],[162.0],[173.0],[114.0],[257.0],[283.0],[359.0],[307.0],[319.0],[332.0],[284.0],[60.0],[320.0],[341.0],[318.0],[119.0],[372.0],[84.0],[219.0],[181.0],[190.0],[170.0],[217.0],[236.0],[274.0],[365.0],[305.0],[260.0],[253.0],[66.0],[280.0],[362.0],[240.0],[300.0],[271.0],[107.0],[279.0],[141.0],[228.0],[318.0],[337.0],[99.0],[199.0],[268.0],[259.0],[127.0],[181.0],[149.0],[314.0],[257.0],[285.0],[241.0],[198.0],[259.0],[56.0],[245.0],[108.0],[380.0],[279.0],[292.0],[125.0],[216.0],[35.0],[37.0],[342.0],[50.0],[279.0],[304.0],[113.0],[248.0],[96.0],[216.0],[225.0],[320.0]
340,[119.0],[382.0],[288.0],[185.0],[293.0],[299.0],[316.0],[149.0],[263.0],[241.0],[251.0],[96.0],[178.0],[237.0],[236.0],[257.0],[153.0],[328.0],[58.0],[361.0],[271.0],[320.0],[45.0],[282.0],[202.0],[36.0],[307.0],[199.0],[111.0],[15.0],[98.0],[308.0],[279.0],[281.0],[149.0],[52.0],[253.0],[98.0],[246.0],[323.0],[205.0],[249.0],[295.0],[199.0],[276.0],[341.0],[280.0],[61.0],[266.0],[255.0],[122.0],[281.0],[259.0],[315.0],[264.0],[220.0],[263.0],[268.0],[368.0],[31.0],[252.0],[220.0],[110.0],[130.0],[97.0],[230.0],[290.0],[48.0],[320.0],[334.0],[109.0],[359.0],[18.0],[345.0],[132.0],[365.0],[223.0],[246.0],[125.0],[280.0],[16.0],[296.0],[386.0],[227.0],[320.0],[86.0],[118.0],[276.0],[149.0],[119.0],[260.0],[358.0],[221.0],[251.0],[198.0],[197.0],[97.0],[191.0],[352.0],[383.0]
341,[373.0],[160.0],[309.0],[171.0],[320.0],[153.0],[351.0],[265.0],[236.0],[271.0],[143.0],[3.0],[58.0],[163.0],[79.0],[232.0],[47.0],[143.0],[130.0],[269.0],[58.0],[111.0],[302.0],[237.0],[365.0],[207.0],[57.0],[242.0],[320.0],[48.0],[100.0],[307.0],[390.0],[253.0],[81.0],[29.0],[128.0],[53.0],[179.0],[84.0],[312.0],[24.0],[209.0],[292.0],[52.0],[214.0],[287.0],[383.0],[392.0],[155.0],[201.0],[163.0],[177.0],[143.0],[169.0],[246.0],[307.0],[47.0],[339.0],[174.0],[160.0],[82.0],[150.0],[132.0],[191.0],[241.0],[285.0],[164.0],[243.0],[357.0],[34.0],[240.0],[260.0],[132.0],[182.0],[97.0],[321.0],[247.0],[84.0],[114.0],[168.0],[16.0],[34.0],[255.0],[250.0],[58.0],[141.0],[211.0],[234.0],[359.0],[216.0],[283.0],[249.0],[173.0],[213.0],[239.0],[35.0],[239.0],[288.0],[385.0]
342,[390.0],[306.0],[129.0],[152.0],[97.0],[286.0],[306.0],[130.0],[58.0],[81.0],[360.0],[153.0],[101.0],[84.0],[380.0],[192.0],[169.0],[372.0],[82.0],[276.0],[232.0],[134.0],[167.0],[234.0],[155.0],[144.0],[279.0],[282.0],[51.0],[323.0],[45.0],[173.0],[271.0],[257.0],[60.0],[329.0],[155.0],[241.0],[360.0],[251.0],[341.0],[17.0],[227.0],[304.0],[15.0],[223.0],[264.0],[146.0],[282.0],[181.0],[259.0],[232.0],[56.0],[246.0],[124.0],[239.0],[275.0],[49.0],[351.0],[347.0],[1.0],[89.0],[29.0],[48.0],[135.0],[216.0],[250.0],[218.0],[227.0],[171.0],[161.0],[163.0],[174.0],[337.0],[216.0],[221.0],[165.0],[51.0],[201.0],[169.0],[22.0],[236.0],[128.0],[305.0],[153.0],[182.0],[263.0],[114.0],[305.0],[301.0],[232.0],[386.0],[257.0],[254.0],[170.0],[304.0],[16.0],[205.0],[227.0],[358.0]
343,[23.0],[342.0],[20.0],[350.0],[29.0],[214.0],[291.0],[143.0],[179.0],[250.0],[379.0],[250.0],[3.0],[198.0],[339.0],[351.0],[333.0],[350.0],[350.0],[280.0],[23.0],[143.0],[83.0],[339.0],[193.0],[329.0],[382.0],[341.0],[316.0],[185.0],[163.0],[344.0],[241.0],[119.0],[196.0],[198.0],[199.0],[309.0],[84.0],[333.0],[36.0],[101.0],[199.0],[162.0],[31.0],[213.0],[22.0],[358.0],[84.0],[363.0],[23.0],[257.0],[390.0],[276.0],[86.0],[276.0],[183.0],[171.0],[143.0],[203.0],[356.0],[232.0],[81.0],[125.0],[365.0],[271.0],[276.0],[107.0],[358.0],[205.0],[242.0],[57.0],[227.0],[216.0],[328.0],[177.0],[75.0],[215.0],[111.0],[147.0],[209.0],[306.0],[153.0],[365.0],[17.0],[35.0],[148.0],[368.0],[390.0],[242.0],[219.0],[200.0],[280.0],[112.0],[55.0],[309.0],[319.0],[273.0],[285.0],[205.0]
344,[257.0],[37.0],[78.0],[165.0],[81.0],[250.0],[98.0],[167.0],[257.0],[349.0],[34.0],[166.0],[89.0],[16.0],[56.0],[283.0],[15.0],[219.0],[168.0],[261.0],[320.0],[97.0],[367.0],[280.0],[343.0],[314.0],[335.0],[180.0],[121.0],[255.0],[102.0],[254.0],[232.0],[247.0],[252.0],[206.0],[153.0],[218.0],[108.0],[242.0],[144.0],[239.0],[344.0],[247.0],[1.0],[124.0],[307.0],[320.0],[257.0],[339.0],[352.0],[84.0],[230.0],[147.0],[282.0],[367.0],[218.0],[233.0],[333.0],[122.0],[47.0],[251.0],[247.0],[250.0],[281.0],[219.0],[230.0],[153.0],[257.0],[345.0],[207.0],[235.0],[165.0],[130.0],[101.0],[392.0],[304.0],[213.0],[50.0],[153.0],[199.0],[29.0],[313.0],[348.0],[241.0],[121.0],[180.0],[179.0],[346.0],[149.0],[280.0],[17.0],[264.0],[97.0],[245.0],[211.0],[121.0],[167.0],[192.0],[34.0]
345,[127.0],[343.0],[114.0],[141.0],[198.0],[115.0],[358.0],[239.0],[119.0],[197.0],[343.0],[190.0],[263.0],[174.0],[16.0],[315.0],[326.0],[84.0],[132.0],[143.0],[243.0],[24.0],[377.0],[371.0],[135.0],[199.0],[36.0],[245.0],[59.0],[285.0],[243.0],[59.0],[112.0],[110.0],[98.0],[257.0],[193.0],[179.0],[112.0],[335.0],[239.0],[304.0],[309.0],[356.0],[99.0],[344.0],[121.0],[385.0],[153.0],[287.0],[351.0],[260.0],[143.0],[183.0],[97.0],[397.0],[122.0],[369.0],[128.0],[291.0],[243.0],[34.0],[204.0],[112.0],[199.0],[342.0],[183.0],[45.0],[281.0],[200.0],[182.0],[110.0],[125.0],[259.0],[154.0],[319.0],[353.0],[109.0],[358.0],[172.0],[272.0],[294.0],[292.0],[173.0],[220.0],[24.0],[351.0],[122.0],[285.0],[328.0],[250.0],[242.0],[385.0],[135.0],[162.0],[307.0],[282.0],[259.0],[292.0],[322.0]
346,[305.0],[345.0],[128.0],[335.0],[147.0],[111.0],[309.0],[321.0],[335.0],[111.0],[241.0],[107.0],[305.0],[113.0],[274.0],[305.0],[48.0],[390.0],[306.0],[239.0],[34.0],[263.0],[125.0],[153.0],[272.0],[173.0],[235.0],[248.0],[333.0],[190.0],[113.0],[128.0],[245.0],[135.0],[102.0],[380.0],[98.0],[199.0],[315.0],[216.0],[112.0],[287.0],[388.0],[59.0],[221.0],[346.0],[108.0],[324.0],[214.0],[225.0],[218.0],[315.0],[207.0],[327.0],[143.0],[22.0],[22.0],[306.0],[134.0],[187.0],[71.0],[389.0],[335.0],[109.0],[216.0],[306.0],[309.0],[98.0],[163.0],[197.0],[272.0],[270.0],[358.0],[168.0],[36.0],[292.0],[309.0],[153.0],[392.0],[242.0],[276.0],[317.0],[183.0],[165.0],[183.0],[83.0],[309.0],[24.0],[363.0],[161.0],[261.0],[291.0],[18.0],[234.0],[81.0],[170.0],[371.0],[276.0],[260.0],[53.0]
347,[264.0],[234.0],[153.0],[183.0],[51.0],[135.0],[50.0],[150.0],[381.0],[279.0],[367.0],[127.0],[258.0],[214.0],[186.0],[134.0],[367.0],[36.0],[364.0],[247.0],[247.0],[341.0],[16.0],[323.0],[98.0],[386.0],[81.0],[350.0],[108.0],[366.0],[227.0],[355.0],[350.0],[279.0],[270.0],[210.0],[191.0],[316.0],[166.0],[143.0],[366.0],[225.0],[329.0],[98.0],[282.0],[23.0],[210.0],[145.0],[37.0],[320.0],[58.0],[339.0],[171.0],[45.0],[233.0],[392.0],[82.0],[296.0],[315.0],[379.0],[282.0],[351.0],[313.0],[60.0],[282.0],[240.0],[294.0],[163.0],[185.0],[247.0],[180.0],[331.0],[134.0],[47.0],[17.0],[53.0],[182.0],[163.0],[189.0],[146.0],[373.0],[229.0],[118.0],[341.0],[148.0],[112.0],[218.0],[36.0],[83.0],[143.0],[230.0],[376.0],[259.0],[344.0],[16.0],[315.0],[128.0],[183.0],[242.0],[198.0]
348,[89.0],[369.0],[98.0],[321.0],[150.0],[308.0],[260.0],[259.0],[309.0],[181.0],[278.0],[244.0],[309.0],[173.0],[114.0],[319.0],[174.0],[319.0],[125.0],[198.0],[384.0],[379.0],[110.0],[279.0],[153.0],[335.0],[243.0],[366.0],[165.0],[206.0],[197.0],[279.0],[242.0],[334.0],[153.0],[351.0],[234.0],[234.0],[214.0],[245.0],[84.0],[227.0],[383.0],[153.0],[230.0],[286.0],[205.0],[322.0],[258.0],[355.0],[232.0],[323.0],[358.0],[323.0],[183.0],[396.0],[179.0],[373.0],[272.0],[288.0],[290.0],[286.0],[239.0],[272.0],[285.0],[285.0],[329.0],[331.0],[143.0],[114.0],[220.0],[227.0],[341.0],[204.0],[111.0],[323.0],[317.0],[48.0],[386.0],[118.0],[48.0],[292.0],[375.0],[111.0],[358.0],[61.0],[332.0],[108.0],[101.0],[179.0],[350.0],[220.0],[97.0],[111.0],[285.0],[332.0],[133.0],[50.0],[297.0],[319.0]
349,[220.0],[245.0],[17.0],[114.0],[214.0],[329.0],[227.0],[247.0],[293.0],[34.0],[182.0],[37.0],[131.0],[390.0],[22.0],[220.0],[390.0],[305.0],[287.0],[380.0],[282.0],[242.0],[173.0],[362.0],[35.0],[135.0],[108.0],[227.0],[61.0],[221.0],[218.0],[210.0],[50.0],[206.0],[351.0],[313.0],[45.0],[283.0],[280.0],[343.0],[152.0],[214.0],[355.0],[257.0],[255.0],[250.0],[342.0],[210.0],[131.0],[128.0],[195.0],[216.0],[255.0],[294.0],[180.0],[263.0],[178.0],[1.0],[47.0],[225.0],[163.0],[347.0],[149.0],[238.0],[125.0],[117.0],[241.0],[227.0],[308.0],[143.0],[370.0],[121.0],[230.0],[182.0],[45.0],[111.0],[69.0],[220.0],[241.0],[19.0],[60.0],[71.0],[353.0],[268.0],[366.0],[132.0],[203.0],[185.0],[111.0],[84.0],[329.0],[107.0],[351.0],[35.0],[208.0],[177.0],[34.0],[51.0],[180.0],[149.0]
350,[306.0],[365.0],[282.0],[278.0],[227.0],[84.0],[360.0],[144.0],[175.0],[209.0],[125.0],[218.0],[286.0],[312.0],[147.0],[292.0],[349.0],[261.0],[292.0],[333.0],[227.0],[101.0],[292.0],[174.0],[288.0],[301.0],[204.0],[225.0],[14.0],[288.0],[152.0],[144.0],[329.0],[340.0],[393.0],[395.0],[33.0],[235.0],[260.0],[279.0],[111.0],[97.0],[149.0],[227.0],[268.0],[197.0],[318.0],[331.0],[304.0],[202.0],[358.0],[101.0],[151.0],[60.0],[328.0],[271.0],[239.0],[162.0],[111.0],[392.0],[99.0],[24.0],[288.0],[386.0],[214.0],[209.0],[270.0],[152.0],[313.0],[365.0],[366.0],[75.0],[57.0],[118.0],[309.0],[281.0],[231.0],[143.0],[41.0],[327.0],[217.0],[321.0],[48.0],[342.0],[36.0],[82.0],[366.0],[29.0],[321.0],[324.0],[146.0],[34.0],[275.0],[390.0],[257.0],[179.0],[258.0],[275.0],[248.0],[52.0]
351,[125.0],[119.0],[199.0],[59.0],[337.0],[370.0],[185.0],[84.0],[233.0],[177.0],[225.0],[20.0],[162.0],[17.0],[148.0],[337.0],[358.0],[97.0],[229.0],[321.0],[347.0],[239.0],[34.0],[286.0],[377.0],[203.0],[175.0],[192.0],[97.0],[118.0],[255.0],[382.0],[285.0],[339.0],[285.0],[148.0],[194.0],[204.0],[328.0],[395.0],[248.0],[201.0],[273.0],[184.0],[108.0],[380.0],[380.0],[349.0],[203.0],[47.0],[150.0],[174.0],[53.0],[123.0],[392.0],[261.0],[349.0],[292.0],[301.0],[220.0],[17.0],[59.0],[315.0],[305.0],[17.0],[121.0],[199.0],[34.0],[350.0],[84.0],[232.0],[97.0],[279.0],[305.0],[173.0],[377.0],[287.0],[304.0],[168.0],[71.0],[178.0],[220.0],[312.0],[129.0],[308.0],[168.0],[51.0],[247.0],[276.0],[383.0],[254.0],[276.0],[57.0],[150.0],[227.0],[390.0],[296.0],[36.0],[122.0],[353.0]
352,[143.0],[50.0],[227.0],[341.0],[390.0],[304.0],[286.0],[287.0],[185.0],[114.0],[152.0],[275.0],[252.0],[192.0],[183.0],[125.0],[321.0],[16.0],[358.0],[249.0],[231.0],[286.0],[312.0],[251.0],[279.0],[219.0],[47.0],[236.0],[254.0],[292.0],[34.0],[220.0],[292.0],[296.0],[260.0],[130.0],[206.0],[329.0],[219.0],[197.0],[34.0],[288.0],[246.0],[315.0],[331.0],[279.0],[236.0],[86.0],[182.0],[132.0],[292.0],[392.0],[129.0],[114.0],[325.0],[335.0],[60.0],[291.0],[305.0],[337.0],[109.0],[55.0],[242.0],[341.0],[227.0],[232.0],[366.0],[291.0],[283.0],[111.0],[152.0],[131.0],[306.0],[379.0],[322.0],[247.0],[214.0],[183.0],[132.0],[365.0],[174.0],[329.0],[395.0],[318.0],[71.0],[255.0],[52.0],[165.0],[17.0],[385.0],[110.0],[177.0],[82.0],[163.0],[82.0],[335.0],[308.0],[278.0],[351.0],[309.0]
