Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
324,[199.0],[356.0],[313.0],[270.0],[217.0],[239.0],[220.0],[257.0],[135.0],[351.0],[313.0],[188.0],[172.0],[322.0],[255.0],[338.0],[15.0],[134.0],[322.0],[230.0],[176.0],[273.0],[252.0],[238.0],[72.0],[192.0],[230.0],[239.0],[66.0],[204.0],[68.0],[15.0],[235.0],[214.0],[313.0],[337.0],[87.0],[37.0],[167.0],[204.0],[208.0],[337.0],[85.0],[169.0],[128.0],[37.0],[220.0],[356.0],[217.0],[136.0],[169.0],[282.0],[266.0],[15.0],[128.0],[230.0],[201.0],[349.0],[281.0],[322.0],[230.0],[220.0],[167.0],[365.0],[176.0],[176.0],[184.0],[147.0],[147.0],[356.0],[214.0],[239.0],[363.0],[282.0],[185.0],[215.0],[101.0],[220.0],[266.0],[86.0],[351.0],[266.0],[348.0],[185.0],[86.0],[363.0],[130.0],[337.0],[134.0],[69.0],[282.0],[72.0],[320.0],[356.0],[86.0],[170.0],[320.0],[271.0],[127.0],[157.0]
325,[337.0],[322.0],[257.0],[63.0],[337.0],[259.0],[237.0],[127.0],[253.0],[16.0],[305.0],[235.0],[312.0],[302.0],[135.0],[337.0],[235.0],[305.0],[312.0],[204.0],[356.0],[220.0],[167.0],[72.0],[257.0],[188.0],[265.0],[167.0],[93.0],[136.0],[15.0],[115.0],[107.0],[212.0],[253.0],[41.0],[188.0],[322.0],[253.0],[265.0],[253.0],[250.0],[130.0],[142.0],[313.0],[188.0],[265.0],[188.0],[128.0],[338.0],[260.0],[337.0],[230.0],[114.0],[270.0],[107.0],[239.0],[72.0],[257.0],[204.0],[192.0],[279.0],[239.0],[213.0],[130.0],[193.0],[312.0],[15.0],[349.0],[192.0],[86.0],[115.0],[349.0],[268.0],[239.0],[234.0],[237.0],[170.0],[192.0],[294.0],[257.0],[170.0],[237.0],[89.0],[272.0],[41.0],[235.0],[157.0],[331.0],[130.0],[337.0],[204.0],[273.0],[130.0],[38.0],[204.0],[185.0],[254.0],[188.0],[254.0]
326,[217.0],[213.0],[236.0],[194.0],[72.0],[186.0],[349.0],[265.0],[338.0],[37.0],[15.0],[217.0],[66.0],[253.0],[236.0],[217.0],[185.0],[223.0],[135.0],[266.0],[234.0],[338.0],[370.0],[68.0],[188.0],[157.0],[15.0],[234.0],[314.0],[230.0],[232.0],[283.0],[128.0],[185.0],[237.0],[157.0],[230.0],[134.0],[184.0],[128.0],[312.0],[169.0],[254.0],[337.0],[215.0],[185.0],[130.0],[337.0],[279.0],[41.0],[236.0],[192.0],[265.0],[37.0],[268.0],[205.0],[87.0],[265.0],[349.0],[93.0],[215.0],[185.0],[16.0],[227.0],[85.0],[237.0],[322.0],[184.0],[114.0],[190.0],[184.0],[184.0],[169.0],[337.0],[38.0],[205.0],[252.0],[260.0],[279.0],[356.0],[311.0],[363.0],[305.0],[168.0],[205.0],[253.0],[127.0],[37.0],[356.0],[265.0],[88.0],[188.0],[215.0],[188.0],[348.0],[270.0],[184.0],[279.0],[214.0],[68.0]
327,[227.0],[93.0],[217.0],[167.0],[93.0],[356.0],[88.0],[236.0],[331.0],[254.0],[322.0],[312.0],[107.0],[356.0],[16.0],[305.0],[68.0],[254.0],[212.0],[322.0],[15.0],[135.0],[236.0],[66.0],[235.0],[259.0],[130.0],[337.0],[169.0],[339.0],[184.0],[185.0],[257.0],[72.0],[265.0],[204.0],[134.0],[349.0],[237.0],[188.0],[337.0],[176.0],[170.0],[312.0],[312.0],[220.0],[305.0],[237.0],[312.0],[365.0],[253.0],[215.0],[349.0],[41.0],[253.0],[128.0],[338.0],[115.0],[185.0],[259.0],[16.0],[238.0],[217.0],[217.0],[172.0],[184.0],[217.0],[236.0],[192.0],[337.0],[107.0],[235.0],[312.0],[135.0],[322.0],[167.0],[337.0],[41.0],[168.0],[236.0],[253.0],[337.0],[107.0],[265.0],[199.0],[86.0],[260.0],[127.0],[99.0],[114.0],[212.0],[314.0],[170.0],[88.0],[230.0],[305.0],[281.0],[105.0],[237.0],[217.0]
328,[322.0],[134.0],[260.0],[273.0],[279.0],[167.0],[266.0],[88.0],[107.0],[157.0],[252.0],[236.0],[270.0],[337.0],[322.0],[214.0],[214.0],[356.0],[230.0],[337.0],[254.0],[192.0],[253.0],[62.0],[89.0],[221.0],[268.0],[130.0],[237.0],[337.0],[16.0],[16.0],[217.0],[312.0],[305.0],[184.0],[68.0],[312.0],[230.0],[237.0],[348.0],[147.0],[115.0],[234.0],[314.0],[93.0],[37.0],[257.0],[69.0],[337.0],[234.0],[184.0],[221.0],[260.0],[41.0],[320.0],[260.0],[252.0],[356.0],[337.0],[199.0],[184.0],[105.0],[185.0],[170.0],[214.0],[170.0],[312.0],[220.0],[235.0],[204.0],[66.0],[321.0],[184.0],[313.0],[337.0],[199.0],[107.0],[250.0],[68.0],[204.0],[88.0],[349.0],[128.0],[260.0],[185.0],[253.0],[199.0],[217.0],[217.0],[281.0],[41.0],[168.0],[266.0],[270.0],[215.0],[72.0],[88.0],[185.0],[348.0]
329,[220.0],[337.0],[265.0],[312.0],[312.0],[273.0],[115.0],[220.0],[184.0],[371.0],[85.0],[214.0],[208.0],[167.0],[337.0],[221.0],[279.0],[312.0],[205.0],[272.0],[259.0],[313.0],[314.0],[272.0],[135.0],[16.0],[88.0],[235.0],[253.0],[69.0],[127.0],[230.0],[260.0],[235.0],[255.0],[247.0],[105.0],[313.0],[88.0],[215.0],[193.0],[41.0],[313.0],[135.0],[221.0],[134.0],[217.0],[193.0],[184.0],[221.0],[41.0],[281.0],[193.0],[168.0],[311.0],[312.0],[237.0],[147.0],[254.0],[184.0],[337.0],[168.0],[107.0],[322.0],[157.0],[134.0],[239.0],[212.0],[66.0],[322.0],[230.0],[237.0],[281.0],[213.0],[312.0],[365.0],[40.0],[250.0],[204.0],[99.0],[270.0],[15.0],[337.0],[270.0],[305.0],[305.0],[322.0],[348.0],[349.0],[235.0],[15.0],[220.0],[66.0],[338.0],[349.0],[128.0],[176.0],[314.0],[257.0],[234.0]
330,[260.0],[128.0],[337.0],[68.0],[128.0],[132.0],[281.0],[147.0],[88.0],[38.0],[135.0],[272.0],[265.0],[338.0],[234.0],[363.0],[72.0],[331.0],[68.0],[363.0],[270.0],[239.0],[69.0],[184.0],[168.0],[266.0],[365.0],[322.0],[266.0],[194.0],[170.0],[338.0],[266.0],[232.0],[356.0],[331.0],[268.0],[106.0],[66.0],[37.0],[322.0],[365.0],[356.0],[87.0],[16.0],[237.0],[239.0],[272.0],[273.0],[312.0],[193.0],[37.0],[69.0],[255.0],[232.0],[93.0],[265.0],[312.0],[37.0],[282.0],[312.0],[205.0],[38.0],[254.0],[15.0],[72.0],[337.0],[239.0],[88.0],[314.0],[38.0],[176.0],[237.0],[69.0],[220.0],[130.0],[128.0],[99.0],[265.0],[107.0],[167.0],[89.0],[257.0],[312.0],[238.0],[337.0],[37.0],[69.0],[382.0],[232.0],[16.0],[147.0],[130.0],[107.0],[268.0],[257.0],[214.0],[312.0],[38.0],[194.0]
331,[41.0],[63.0],[184.0],[255.0],[188.0],[252.0],[199.0],[15.0],[217.0],[232.0],[260.0],[338.0],[232.0],[184.0],[272.0],[236.0],[265.0],[188.0],[128.0],[106.0],[260.0],[115.0],[115.0],[281.0],[107.0],[204.0],[188.0],[311.0],[239.0],[169.0],[236.0],[40.0],[205.0],[260.0],[220.0],[205.0],[252.0],[279.0],[130.0],[220.0],[16.0],[87.0],[232.0],[185.0],[214.0],[281.0],[337.0],[135.0],[265.0],[239.0],[220.0],[237.0],[72.0],[270.0],[363.0],[204.0],[217.0],[230.0],[99.0],[272.0],[168.0],[72.0],[205.0],[279.0],[254.0],[365.0],[237.0],[235.0],[322.0],[279.0],[151.0],[348.0],[230.0],[167.0],[314.0],[220.0],[214.0],[127.0],[130.0],[260.0],[88.0],[215.0],[322.0],[204.0],[321.0],[265.0],[204.0],[221.0],[348.0],[157.0],[252.0],[128.0],[234.0],[227.0],[134.0],[227.0],[172.0],[220.0],[294.0],[167.0]
332,[193.0],[188.0],[40.0],[337.0],[130.0],[337.0],[312.0],[176.0],[370.0],[85.0],[261.0],[260.0],[234.0],[215.0],[273.0],[219.0],[193.0],[337.0],[305.0],[356.0],[273.0],[69.0],[257.0],[194.0],[134.0],[167.0],[204.0],[260.0],[223.0],[15.0],[234.0],[313.0],[281.0],[282.0],[184.0],[176.0],[204.0],[220.0],[15.0],[252.0],[338.0],[172.0],[169.0],[205.0],[41.0],[205.0],[192.0],[279.0],[62.0],[130.0],[356.0],[213.0],[184.0],[363.0],[313.0],[188.0],[221.0],[356.0],[363.0],[15.0],[105.0],[157.0],[192.0],[221.0],[215.0],[313.0],[93.0],[205.0],[130.0],[93.0],[205.0],[205.0],[337.0],[313.0],[232.0],[265.0],[221.0],[265.0],[314.0],[322.0],[237.0],[321.0],[234.0],[338.0],[322.0],[260.0],[205.0],[349.0],[279.0],[15.0],[232.0],[194.0],[87.0],[253.0],[312.0],[107.0],[130.0],[282.0],[184.0],[363.0]
333,[313.0],[365.0],[322.0],[93.0],[204.0],[184.0],[365.0],[199.0],[130.0],[279.0],[273.0],[87.0],[176.0],[305.0],[130.0],[186.0],[66.0],[272.0],[199.0],[235.0],[127.0],[257.0],[185.0],[86.0],[205.0],[337.0],[220.0],[16.0],[192.0],[213.0],[279.0],[194.0],[176.0],[192.0],[230.0],[312.0],[208.0],[337.0],[265.0],[260.0],[314.0],[237.0],[331.0],[363.0],[236.0],[69.0],[227.0],[205.0],[204.0],[321.0],[204.0],[41.0],[234.0],[204.0],[234.0],[127.0],[167.0],[128.0],[199.0],[239.0],[214.0],[314.0],[215.0],[134.0],[62.0],[40.0],[105.0],[253.0],[199.0],[363.0],[239.0],[41.0],[194.0],[128.0],[69.0],[266.0],[220.0],[85.0],[107.0],[16.0],[128.0],[349.0],[235.0],[348.0],[331.0],[193.0],[312.0],[248.0],[215.0],[115.0],[305.0],[172.0],[339.0],[220.0],[188.0],[348.0],[213.0],[205.0],[234.0],[185.0]
334,[15.0],[127.0],[279.0],[86.0],[220.0],[204.0],[157.0],[217.0],[232.0],[257.0],[93.0],[68.0],[223.0],[147.0],[239.0],[172.0],[115.0],[115.0],[235.0],[213.0],[266.0],[252.0],[312.0],[253.0],[236.0],[230.0],[322.0],[205.0],[62.0],[320.0],[266.0],[314.0],[338.0],[230.0],[169.0],[232.0],[322.0],[281.0],[41.0],[257.0],[128.0],[205.0],[266.0],[176.0],[217.0],[128.0],[184.0],[260.0],[220.0],[128.0],[312.0],[217.0],[167.0],[64.0],[37.0],[64.0],[337.0],[239.0],[184.0],[312.0],[281.0],[268.0],[282.0],[220.0],[40.0],[127.0],[305.0],[279.0],[186.0],[257.0],[147.0],[260.0],[15.0],[254.0],[252.0],[338.0],[266.0],[128.0],[312.0],[313.0],[213.0],[312.0],[41.0],[313.0],[188.0],[134.0],[170.0],[115.0],[64.0],[237.0],[265.0],[237.0],[257.0],[337.0],[235.0],[101.0],[128.0],[85.0],[85.0],[253.0]
335,[128.0],[38.0],[88.0],[69.0],[64.0],[147.0],[254.0],[64.0],[38.0],[281.0],[312.0],[205.0],[236.0],[279.0],[254.0],[279.0],[305.0],[169.0],[254.0],[312.0],[190.0],[312.0],[322.0],[320.0],[230.0],[214.0],[68.0],[365.0],[331.0],[167.0],[272.0],[85.0],[168.0],[321.0],[85.0],[169.0],[247.0],[257.0],[322.0],[185.0],[204.0],[134.0],[227.0],[72.0],[363.0],[239.0],[188.0],[169.0],[140.0],[167.0],[337.0],[265.0],[312.0],[322.0],[337.0],[168.0],[135.0],[37.0],[322.0],[127.0],[282.0],[313.0],[272.0],[41.0],[265.0],[135.0],[363.0],[169.0],[176.0],[72.0],[199.0],[314.0],[234.0],[86.0],[135.0],[305.0],[235.0],[205.0],[69.0],[204.0],[365.0],[272.0],[192.0],[213.0],[273.0],[215.0],[188.0],[282.0],[194.0],[337.0],[66.0],[99.0],[239.0],[313.0],[192.0],[260.0],[255.0],[188.0],[167.0],[214.0]
336,[135.0],[255.0],[192.0],[107.0],[201.0],[176.0],[188.0],[349.0],[168.0],[192.0],[205.0],[41.0],[252.0],[232.0],[208.0],[252.0],[204.0],[214.0],[115.0],[321.0],[69.0],[259.0],[265.0],[205.0],[68.0],[69.0],[66.0],[313.0],[199.0],[313.0],[260.0],[184.0],[234.0],[169.0],[254.0],[128.0],[130.0],[135.0],[38.0],[86.0],[157.0],[69.0],[93.0],[107.0],[220.0],[62.0],[127.0],[312.0],[16.0],[363.0],[213.0],[214.0],[213.0],[217.0],[157.0],[193.0],[69.0],[127.0],[337.0],[305.0],[322.0],[260.0],[279.0],[88.0],[236.0],[253.0],[254.0],[259.0],[127.0],[184.0],[208.0],[127.0],[239.0],[217.0],[349.0],[239.0],[279.0],[184.0],[313.0],[234.0],[266.0],[338.0],[130.0],[322.0],[337.0],[227.0],[254.0],[193.0],[257.0],[192.0],[294.0],[176.0],[266.0],[255.0],[106.0],[220.0],[220.0],[193.0],[338.0],[305.0]
337,[69.0],[115.0],[68.0],[205.0],[205.0],[232.0],[87.0],[89.0],[214.0],[255.0],[266.0],[348.0],[204.0],[220.0],[279.0],[239.0],[237.0],[220.0],[239.0],[305.0],[268.0],[232.0],[223.0],[312.0],[279.0],[279.0],[199.0],[272.0],[64.0],[272.0],[282.0],[192.0],[313.0],[356.0],[223.0],[220.0],[214.0],[185.0],[363.0],[68.0],[239.0],[266.0],[135.0],[15.0],[272.0],[127.0],[106.0],[99.0],[115.0],[176.0],[239.0],[349.0],[135.0],[147.0],[257.0],[184.0],[281.0],[337.0],[41.0],[234.0],[313.0],[136.0],[237.0],[266.0],[260.0],[130.0],[205.0],[363.0],[205.0],[87.0],[72.0],[322.0],[188.0],[127.0],[221.0],[282.0],[363.0],[235.0],[220.0],[227.0],[356.0],[105.0],[221.0],[230.0],[72.0],[235.0],[279.0],[41.0],[337.0],[204.0],[322.0],[62.0],[64.0],[184.0],[305.0],[254.0],[337.0],[259.0],[322.0],[205.0]
338,[208.0],[167.0],[204.0],[356.0],[193.0],[322.0],[127.0],[254.0],[227.0],[230.0],[235.0],[322.0],[363.0],[192.0],[204.0],[220.0],[86.0],[232.0],[188.0],[93.0],[199.0],[234.0],[337.0],[279.0],[281.0],[338.0],[255.0],[363.0],[279.0],[214.0],[312.0],[128.0],[37.0],[204.0],[127.0],[99.0],[234.0],[176.0],[235.0],[66.0],[254.0],[282.0],[371.0],[313.0],[227.0],[254.0],[214.0],[41.0],[313.0],[15.0],[37.0],[169.0],[279.0],[214.0],[235.0],[99.0],[257.0],[234.0],[348.0],[227.0],[279.0],[62.0],[213.0],[312.0],[237.0],[93.0],[279.0],[260.0],[279.0],[204.0],[41.0],[220.0],[85.0],[172.0],[101.0],[213.0],[89.0],[188.0],[255.0],[273.0],[337.0],[168.0],[188.0],[69.0],[217.0],[255.0],[232.0],[168.0],[266.0],[168.0],[234.0],[205.0],[169.0],[72.0],[215.0],[250.0],[237.0],[89.0],[235.0],[127.0]
339,[257.0],[313.0],[234.0],[204.0],[176.0],[312.0],[227.0],[40.0],[305.0],[338.0],[239.0],[279.0],[273.0],[260.0],[199.0],[69.0],[220.0],[38.0],[266.0],[157.0],[66.0],[127.0],[93.0],[236.0],[234.0],[205.0],[236.0],[204.0],[217.0],[205.0],[313.0],[227.0],[127.0],[305.0],[176.0],[322.0],[176.0],[338.0],[188.0],[184.0],[167.0],[86.0],[99.0],[235.0],[152.0],[86.0],[356.0],[239.0],[38.0],[305.0],[232.0],[266.0],[239.0],[236.0],[322.0],[38.0],[176.0],[279.0],[205.0],[220.0],[176.0],[127.0],[266.0],[128.0],[167.0],[169.0],[68.0],[135.0],[128.0],[89.0],[192.0],[87.0],[314.0],[169.0],[176.0],[16.0],[257.0],[261.0],[257.0],[257.0],[234.0],[220.0],[230.0],[16.0],[279.0],[64.0],[255.0],[128.0],[214.0],[220.0],[41.0],[86.0],[289.0],[239.0],[87.0],[273.0],[127.0],[265.0],[205.0],[184.0]
340,[168.0],[214.0],[168.0],[236.0],[214.0],[279.0],[338.0],[69.0],[221.0],[127.0],[234.0],[257.0],[38.0],[227.0],[220.0],[257.0],[255.0],[106.0],[279.0],[257.0],[185.0],[230.0],[260.0],[234.0],[305.0],[194.0],[337.0],[279.0],[220.0],[305.0],[221.0],[69.0],[265.0],[199.0],[282.0],[217.0],[235.0],[254.0],[313.0],[205.0],[168.0],[88.0],[37.0],[192.0],[66.0],[194.0],[266.0],[217.0],[281.0],[279.0],[338.0],[312.0],[176.0],[213.0],[312.0],[237.0],[220.0],[205.0],[168.0],[279.0],[213.0],[41.0],[257.0],[265.0],[193.0],[232.0],[193.0],[88.0],[193.0],[128.0],[128.0],[86.0],[16.0],[227.0],[337.0],[176.0],[208.0],[86.0],[127.0],[265.0],[220.0],[221.0],[15.0],[331.0],[312.0],[312.0],[192.0],[227.0],[193.0],[72.0],[312.0],[236.0],[199.0],[128.0],[184.0],[338.0],[279.0],[127.0],[279.0],[176.0]
341,[192.0],[169.0],[188.0],[232.0],[239.0],[64.0],[16.0],[322.0],[322.0],[193.0],[237.0],[38.0],[86.0],[214.0],[363.0],[254.0],[213.0],[204.0],[185.0],[320.0],[239.0],[223.0],[130.0],[99.0],[194.0],[282.0],[232.0],[188.0],[204.0],[279.0],[69.0],[107.0],[135.0],[236.0],[239.0],[69.0],[85.0],[16.0],[115.0],[234.0],[237.0],[220.0],[265.0],[168.0],[337.0],[253.0],[254.0],[69.0],[253.0],[260.0],[279.0],[15.0],[212.0],[38.0],[279.0],[130.0],[282.0],[255.0],[135.0],[16.0],[237.0],[236.0],[313.0],[64.0],[234.0],[188.0],[213.0],[107.0],[254.0],[252.0],[257.0],[72.0],[89.0],[305.0],[266.0],[93.0],[176.0],[93.0],[259.0],[337.0],[338.0],[16.0],[72.0],[266.0],[266.0],[176.0],[99.0],[305.0],[338.0],[253.0],[279.0],[371.0],[69.0],[217.0],[205.0],[266.0],[101.0],[169.0],[253.0],[227.0]
342,[38.0],[193.0],[237.0],[176.0],[213.0],[305.0],[279.0],[239.0],[205.0],[266.0],[208.0],[250.0],[337.0],[204.0],[168.0],[255.0],[37.0],[239.0],[72.0],[64.0],[337.0],[214.0],[217.0],[314.0],[259.0],[37.0],[279.0],[37.0],[265.0],[260.0],[213.0],[176.0],[232.0],[85.0],[272.0],[62.0],[192.0],[204.0],[223.0],[176.0],[220.0],[153.0],[268.0],[314.0],[176.0],[279.0],[279.0],[266.0],[89.0],[69.0],[127.0],[185.0],[41.0],[88.0],[223.0],[279.0],[232.0],[41.0],[260.0],[237.0],[157.0],[193.0],[86.0],[232.0],[213.0],[322.0],[204.0],[86.0],[230.0],[188.0],[87.0],[89.0],[232.0],[99.0],[72.0],[279.0],[255.0],[279.0],[193.0],[213.0],[86.0],[230.0],[127.0],[234.0],[93.0],[266.0],[234.0],[312.0],[220.0],[62.0],[205.0],[185.0],[254.0],[62.0],[279.0],[313.0],[363.0],[236.0],[313.0],[259.0]
343,[204.0],[204.0],[115.0],[305.0],[37.0],[193.0],[15.0],[273.0],[337.0],[313.0],[68.0],[253.0],[127.0],[208.0],[38.0],[232.0],[199.0],[363.0],[127.0],[234.0],[188.0],[268.0],[305.0],[254.0],[176.0],[75.0],[16.0],[221.0],[322.0],[254.0],[86.0],[136.0],[192.0],[127.0],[37.0],[279.0],[220.0],[184.0],[86.0],[190.0],[188.0],[204.0],[205.0],[322.0],[322.0],[338.0],[221.0],[253.0],[227.0],[234.0],[227.0],[272.0],[62.0],[313.0],[167.0],[234.0],[305.0],[272.0],[312.0],[115.0],[239.0],[89.0],[254.0],[201.0],[115.0],[337.0],[234.0],[130.0],[239.0],[238.0],[93.0],[232.0],[38.0],[348.0],[363.0],[72.0],[188.0],[72.0],[239.0],[305.0],[169.0],[115.0],[260.0],[337.0],[69.0],[236.0],[15.0],[16.0],[322.0],[266.0],[239.0],[279.0],[86.0],[185.0],[69.0],[127.0],[338.0],[99.0],[220.0],[168.0]
344,[107.0],[260.0],[338.0],[227.0],[236.0],[235.0],[260.0],[313.0],[356.0],[99.0],[193.0],[204.0],[213.0],[217.0],[305.0],[130.0],[62.0],[260.0],[134.0],[220.0],[235.0],[227.0],[220.0],[338.0],[371.0],[38.0],[190.0],[106.0],[115.0],[259.0],[169.0],[204.0],[253.0],[254.0],[312.0],[236.0],[338.0],[205.0],[254.0],[266.0],[214.0],[168.0],[220.0],[220.0],[188.0],[234.0],[72.0],[214.0],[188.0],[254.0],[115.0],[239.0],[337.0],[16.0],[239.0],[220.0],[205.0],[260.0],[38.0],[167.0],[235.0],[134.0],[204.0],[237.0],[214.0],[64.0],[128.0],[199.0],[153.0],[220.0],[254.0],[257.0],[99.0],[152.0],[99.0],[134.0],[236.0],[266.0],[253.0],[169.0],[127.0],[279.0],[220.0],[87.0],[107.0],[322.0],[239.0],[322.0],[232.0],[279.0],[101.0],[130.0],[85.0],[169.0],[239.0],[40.0],[69.0],[170.0],[204.0],[130.0]
345,[185.0],[69.0],[72.0],[215.0],[230.0],[363.0],[169.0],[279.0],[99.0],[305.0],[169.0],[89.0],[314.0],[41.0],[41.0],[99.0],[128.0],[93.0],[237.0],[239.0],[16.0],[253.0],[38.0],[239.0],[253.0],[130.0],[205.0],[254.0],[235.0],[338.0],[235.0],[62.0],[337.0],[322.0],[88.0],[214.0],[260.0],[238.0],[107.0],[169.0],[64.0],[15.0],[312.0],[127.0],[235.0],[168.0],[204.0],[72.0],[127.0],[272.0],[130.0],[135.0],[253.0],[192.0],[168.0],[208.0],[279.0],[190.0],[88.0],[257.0],[305.0],[170.0],[255.0],[40.0],[164.0],[279.0],[266.0],[221.0],[253.0],[37.0],[15.0],[227.0],[261.0],[205.0],[157.0],[86.0],[227.0],[363.0],[205.0],[250.0],[66.0],[87.0],[128.0],[279.0],[236.0],[254.0],[115.0],[235.0],[260.0],[313.0],[157.0],[38.0],[363.0],[265.0],[255.0],[41.0],[199.0],[134.0],[199.0],[41.0]
346,[266.0],[279.0],[314.0],[134.0],[254.0],[205.0],[236.0],[204.0],[169.0],[199.0],[227.0],[305.0],[130.0],[199.0],[88.0],[128.0],[227.0],[215.0],[176.0],[279.0],[232.0],[322.0],[40.0],[16.0],[363.0],[64.0],[69.0],[127.0],[193.0],[88.0],[214.0],[92.0],[169.0],[337.0],[337.0],[239.0],[253.0],[38.0],[239.0],[279.0],[130.0],[338.0],[338.0],[130.0],[266.0],[38.0],[252.0],[130.0],[169.0],[265.0],[128.0],[205.0],[260.0],[176.0],[227.0],[253.0],[208.0],[134.0],[130.0],[75.0],[184.0],[87.0],[40.0],[214.0],[87.0],[312.0],[220.0],[305.0],[62.0],[69.0],[168.0],[130.0],[88.0],[230.0],[192.0],[92.0],[204.0],[87.0],[215.0],[363.0],[40.0],[208.0],[62.0],[62.0],[230.0],[170.0],[259.0],[265.0],[312.0],[254.0],[130.0],[69.0],[204.0],[89.0],[234.0],[331.0],[272.0],[305.0],[232.0],[220.0]
347,[201.0],[363.0],[305.0],[279.0],[38.0],[265.0],[168.0],[227.0],[62.0],[227.0],[99.0],[265.0],[157.0],[93.0],[62.0],[265.0],[38.0],[199.0],[313.0],[127.0],[169.0],[337.0],[135.0],[237.0],[41.0],[305.0],[253.0],[227.0],[282.0],[38.0],[93.0],[279.0],[279.0],[363.0],[41.0],[253.0],[279.0],[130.0],[190.0],[239.0],[279.0],[227.0],[230.0],[214.0],[15.0],[260.0],[205.0],[254.0],[88.0],[213.0],[305.0],[176.0],[127.0],[93.0],[64.0],[15.0],[127.0],[69.0],[227.0],[85.0],[193.0],[88.0],[168.0],[305.0],[168.0],[234.0],[169.0],[234.0],[313.0],[135.0],[115.0],[337.0],[313.0],[223.0],[168.0],[192.0],[205.0],[214.0],[188.0],[205.0],[192.0],[41.0],[312.0],[257.0],[184.0],[127.0],[305.0],[184.0],[128.0],[260.0],[176.0],[169.0],[272.0],[279.0],[169.0],[281.0],[253.0],[223.0],[201.0],[204.0]
348,[253.0],[237.0],[15.0],[99.0],[69.0],[153.0],[38.0],[234.0],[230.0],[41.0],[314.0],[232.0],[257.0],[101.0],[266.0],[72.0],[236.0],[236.0],[69.0],[254.0],[157.0],[331.0],[205.0],[363.0],[272.0],[134.0],[184.0],[101.0],[254.0],[134.0],[199.0],[87.0],[147.0],[115.0],[168.0],[75.0],[168.0],[64.0],[279.0],[135.0],[68.0],[135.0],[322.0],[153.0],[279.0],[221.0],[232.0],[265.0],[41.0],[236.0],[266.0],[204.0],[99.0],[239.0],[205.0],[227.0],[313.0],[232.0],[127.0],[281.0],[266.0],[254.0],[214.0],[234.0],[232.0],[259.0],[127.0],[266.0],[93.0],[266.0],[40.0],[254.0],[214.0],[331.0],[184.0],[261.0],[259.0],[253.0],[38.0],[208.0],[313.0],[169.0],[169.0],[314.0],[214.0],[99.0],[230.0],[260.0],[313.0],[184.0],[190.0],[239.0],[265.0],[221.0],[62.0],[322.0],[41.0],[234.0],[265.0],[192.0]
349,[205.0],[305.0],[128.0],[127.0],[169.0],[257.0],[259.0],[213.0],[279.0],[89.0],[168.0],[234.0],[167.0],[259.0],[86.0],[234.0],[313.0],[257.0],[41.0],[170.0],[93.0],[169.0],[176.0],[266.0],[282.0],[62.0],[227.0],[282.0],[38.0],[193.0],[220.0],[168.0],[193.0],[259.0],[208.0],[266.0],[205.0],[99.0],[282.0],[75.0],[176.0],[201.0],[305.0],[38.0],[237.0],[230.0],[272.0],[234.0],[239.0],[220.0],[168.0],[260.0],[305.0],[279.0],[266.0],[239.0],[128.0],[282.0],[279.0],[205.0],[188.0],[128.0],[88.0],[281.0],[188.0],[213.0],[185.0],[168.0],[265.0],[127.0],[223.0],[230.0],[41.0],[322.0],[305.0],[125.0],[338.0],[234.0],[223.0],[127.0],[64.0],[193.0],[201.0],[282.0],[15.0],[72.0],[257.0],[93.0],[272.0],[199.0],[62.0],[190.0],[259.0],[87.0],[253.0],[337.0],[254.0],[128.0],[192.0],[272.0]
