Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
346,[350.0],[252.0],[349.0],[350.0],[39.0],[270.0],[216.0],[252.0],[252.0],[252.0],[268.0],[268.0],[252.0],[350.0],[252.0],[350.0],[252.0],[350.0],[252.0],[350.0],[252.0],[190.0],[216.0],[252.0],[350.0],[252.0],[39.0],[247.0],[350.0],[252.0],[252.0],[252.0],[350.0],[247.0],[252.0],[216.0],[349.0],[252.0],[270.0],[349.0],[349.0],[252.0],[350.0],[350.0],[350.0],[247.0],[252.0],[350.0],[350.0],[252.0],[252.0],[216.0],[350.0],[350.0],[251.0],[350.0],[252.0],[349.0],[350.0],[89.0],[270.0],[350.0],[349.0],[350.0],[270.0],[252.0],[89.0],[252.0],[252.0],[350.0],[252.0],[252.0],[89.0],[252.0],[89.0],[349.0],[252.0],[72.0],[350.0],[349.0],[89.0],[89.0],[349.0],[252.0],[252.0],[350.0],[349.0],[252.0],[270.0],[216.0],[350.0],[350.0],[384.0],[349.0],[349.0],[349.0],[349.0],[350.0],[39.0],[89.0]
347,[89.0],[247.0],[252.0],[216.0],[384.0],[350.0],[251.0],[350.0],[350.0],[350.0],[251.0],[89.0],[350.0],[247.0],[350.0],[216.0],[350.0],[216.0],[350.0],[247.0],[350.0],[350.0],[251.0],[350.0],[251.0],[268.0],[252.0],[89.0],[216.0],[89.0],[350.0],[350.0],[251.0],[251.0],[268.0],[89.0],[252.0],[350.0],[350.0],[252.0],[89.0],[268.0],[251.0],[39.0],[89.0],[39.0],[350.0],[251.0],[216.0],[350.0],[350.0],[89.0],[89.0],[89.0],[216.0],[216.0],[350.0],[252.0],[251.0],[216.0],[350.0],[89.0],[350.0],[251.0],[349.0],[384.0],[252.0],[350.0],[350.0],[89.0],[350.0],[350.0],[350.0],[216.0],[216.0],[350.0],[350.0],[216.0],[251.0],[190.0],[216.0],[350.0],[350.0],[268.0],[350.0],[89.0],[350.0],[268.0],[350.0],[251.0],[89.0],[216.0],[251.0],[350.0],[350.0],[252.0],[350.0],[89.0],[268.0],[350.0]
348,[216.0],[89.0],[350.0],[89.0],[251.0],[72.0],[322.0],[89.0],[216.0],[216.0],[216.0],[350.0],[216.0],[251.0],[89.0],[251.0],[89.0],[251.0],[216.0],[251.0],[251.0],[89.0],[378.0],[89.0],[247.0],[89.0],[350.0],[346.0],[72.0],[216.0],[89.0],[72.0],[216.0],[322.0],[89.0],[346.0],[89.0],[251.0],[216.0],[89.0],[216.0],[89.0],[247.0],[216.0],[216.0],[346.0],[89.0],[216.0],[89.0],[89.0],[251.0],[251.0],[216.0],[247.0],[72.0],[251.0],[216.0],[89.0],[216.0],[251.0],[89.0],[216.0],[251.0],[216.0],[350.0],[89.0],[350.0],[39.0],[89.0],[216.0],[89.0],[89.0],[216.0],[39.0],[251.0],[251.0],[39.0],[251.0],[216.0],[89.0],[251.0],[216.0],[72.0],[251.0],[39.0],[216.0],[89.0],[89.0],[384.0],[346.0],[216.0],[384.0],[72.0],[89.0],[89.0],[251.0],[72.0],[216.0],[350.0],[216.0]
349,[251.0],[322.0],[72.0],[251.0],[216.0],[216.0],[72.0],[216.0],[72.0],[251.0],[72.0],[216.0],[72.0],[346.0],[216.0],[223.0],[247.0],[72.0],[251.0],[346.0],[216.0],[247.0],[72.0],[216.0],[72.0],[350.0],[72.0],[251.0],[251.0],[251.0],[216.0],[216.0],[72.0],[72.0],[350.0],[251.0],[350.0],[216.0],[251.0],[350.0],[251.0],[350.0],[72.0],[251.0],[251.0],[251.0],[216.0],[72.0],[251.0],[247.0],[216.0],[346.0],[251.0],[251.0],[378.0],[346.0],[251.0],[350.0],[72.0],[378.0],[216.0],[251.0],[247.0],[72.0],[72.0],[216.0],[251.0],[216.0],[216.0],[251.0],[216.0],[216.0],[251.0],[378.0],[346.0],[216.0],[247.0],[378.0],[72.0],[350.0],[346.0],[251.0],[216.0],[216.0],[247.0],[251.0],[216.0],[350.0],[72.0],[72.0],[251.0],[72.0],[346.0],[216.0],[216.0],[216.0],[216.0],[251.0],[72.0],[251.0]
350,[223.0],[251.0],[216.0],[346.0],[72.0],[251.0],[348.0],[251.0],[251.0],[72.0],[378.0],[251.0],[384.0],[72.0],[251.0],[346.0],[251.0],[346.0],[223.0],[72.0],[384.0],[251.0],[346.0],[251.0],[265.0],[216.0],[216.0],[310.0],[346.0],[378.0],[251.0],[250.0],[346.0],[348.0],[216.0],[223.0],[216.0],[72.0],[72.0],[216.0],[378.0],[216.0],[223.0],[223.0],[346.0],[377.0],[251.0],[346.0],[346.0],[251.0],[72.0],[265.0],[346.0],[223.0],[223.0],[72.0],[72.0],[216.0],[346.0],[223.0],[251.0],[346.0],[72.0],[223.0],[216.0],[251.0],[216.0],[384.0],[251.0],[346.0],[251.0],[251.0],[223.0],[251.0],[223.0],[72.0],[251.0],[223.0],[346.0],[247.0],[223.0],[384.0],[251.0],[72.0],[251.0],[346.0],[251.0],[216.0],[247.0],[223.0],[346.0],[251.0],[223.0],[251.0],[251.0],[72.0],[250.0],[346.0],[216.0],[223.0]
351,[346.0],[348.0],[251.0],[223.0],[346.0],[346.0],[223.0],[346.0],[346.0],[346.0],[223.0],[223.0],[251.0],[223.0],[346.0],[376.0],[346.0],[223.0],[346.0],[223.0],[72.0],[346.0],[223.0],[346.0],[346.0],[251.0],[251.0],[223.0],[223.0],[223.0],[346.0],[223.0],[223.0],[223.0],[251.0],[204.0],[251.0],[265.0],[346.0],[251.0],[265.0],[251.0],[346.0],[346.0],[223.0],[223.0],[223.0],[223.0],[223.0],[346.0],[346.0],[377.0],[223.0],[346.0],[346.0],[223.0],[346.0],[251.0],[265.0],[346.0],[346.0],[223.0],[346.0],[346.0],[251.0],[378.0],[223.0],[251.0],[223.0],[223.0],[346.0],[346.0],[346.0],[346.0],[204.0],[223.0],[346.0],[346.0],[223.0],[251.0],[376.0],[223.0],[223.0],[378.0],[223.0],[223.0],[223.0],[251.0],[251.0],[377.0],[223.0],[346.0],[377.0],[346.0],[346.0],[378.0],[346.0],[223.0],[251.0],[346.0]
352,[376.0],[223.0],[223.0],[204.0],[223.0],[223.0],[377.0],[223.0],[223.0],[265.0],[346.0],[346.0],[223.0],[377.0],[223.0],[368.0],[223.0],[204.0],[377.0],[377.0],[223.0],[223.0],[377.0],[223.0],[376.0],[223.0],[223.0],[204.0],[204.0],[346.0],[223.0],[346.0],[376.0],[377.0],[265.0],[376.0],[223.0],[346.0],[223.0],[223.0],[346.0],[265.0],[376.0],[376.0],[377.0],[310.0],[346.0],[376.0],[377.0],[223.0],[223.0],[310.0],[376.0],[376.0],[376.0],[377.0],[223.0],[223.0],[376.0],[376.0],[223.0],[377.0],[223.0],[377.0],[223.0],[223.0],[346.0],[223.0],[346.0],[376.0],[223.0],[223.0],[376.0],[223.0],[376.0],[346.0],[223.0],[376.0],[376.0],[223.0],[368.0],[346.0],[346.0],[223.0],[346.0],[377.0],[346.0],[223.0],[223.0],[310.0],[376.0],[223.0],[310.0],[223.0],[223.0],[223.0],[223.0],[377.0],[265.0],[376.0]
353,[368.0],[377.0],[346.0],[376.0],[377.0],[376.0],[368.0],[377.0],[376.0],[376.0],[377.0],[377.0],[346.0],[310.0],[376.0],[95.0],[376.0],[376.0],[95.0],[310.0],[346.0],[376.0],[368.0],[376.0],[99.0],[346.0],[346.0],[376.0],[376.0],[376.0],[376.0],[377.0],[368.0],[368.0],[346.0],[368.0],[346.0],[377.0],[377.0],[346.0],[376.0],[346.0],[368.0],[396.0],[310.0],[396.0],[376.0],[368.0],[310.0],[376.0],[377.0],[368.0],[368.0],[368.0],[208.0],[310.0],[376.0],[346.0],[368.0],[368.0],[376.0],[310.0],[376.0],[368.0],[346.0],[346.0],[376.0],[346.0],[376.0],[396.0],[376.0],[377.0],[368.0],[376.0],[99.0],[376.0],[376.0],[95.0],[368.0],[346.0],[99.0],[377.0],[376.0],[346.0],[376.0],[396.0],[376.0],[346.0],[346.0],[368.0],[368.0],[377.0],[99.0],[376.0],[377.0],[346.0],[376.0],[368.0],[346.0],[99.0]
354,[99.0],[368.0],[376.0],[368.0],[396.0],[368.0],[349.0],[368.0],[368.0],[396.0],[368.0],[99.0],[377.0],[368.0],[368.0],[99.0],[368.0],[368.0],[368.0],[368.0],[377.0],[368.0],[99.0],[368.0],[368.0],[376.0],[376.0],[368.0],[368.0],[368.0],[368.0],[368.0],[208.0],[349.0],[376.0],[349.0],[376.0],[368.0],[310.0],[376.0],[368.0],[376.0],[99.0],[99.0],[99.0],[349.0],[368.0],[99.0],[368.0],[368.0],[368.0],[99.0],[349.0],[99.0],[368.0],[396.0],[396.0],[376.0],[99.0],[99.0],[368.0],[368.0],[368.0],[99.0],[376.0],[376.0],[95.0],[377.0],[368.0],[99.0],[368.0],[396.0],[99.0],[368.0],[368.0],[368.0],[396.0],[368.0],[99.0],[377.0],[349.0],[95.0],[99.0],[376.0],[368.0],[99.0],[368.0],[376.0],[377.0],[99.0],[99.0],[310.0],[368.0],[368.0],[396.0],[376.0],[368.0],[99.0],[377.0],[368.0]
355,[169.0],[349.0],[368.0],[188.0],[188.0],[188.0],[188.0],[349.0],[349.0],[349.0],[99.0],[368.0],[368.0],[349.0],[349.0],[169.0],[349.0],[188.0],[188.0],[349.0],[368.0],[208.0],[169.0],[349.0],[169.0],[368.0],[368.0],[349.0],[188.0],[188.0],[349.0],[188.0],[99.0],[188.0],[368.0],[188.0],[368.0],[188.0],[368.0],[208.0],[188.0],[368.0],[169.0],[169.0],[396.0],[188.0],[188.0],[169.0],[188.0],[349.0],[188.0],[169.0],[188.0],[169.0],[99.0],[188.0],[349.0],[208.0],[169.0],[169.0],[349.0],[99.0],[188.0],[169.0],[396.0],[368.0],[368.0],[368.0],[188.0],[169.0],[188.0],[188.0],[169.0],[349.0],[169.0],[188.0],[188.0],[188.0],[169.0],[208.0],[169.0],[368.0],[368.0],[368.0],[188.0],[169.0],[188.0],[368.0],[368.0],[169.0],[169.0],[368.0],[169.0],[188.0],[188.0],[368.0],[188.0],[169.0],[368.0],[169.0]
356,[349.0],[188.0],[188.0],[127.0],[127.0],[349.0],[127.0],[188.0],[188.0],[188.0],[188.0],[188.0],[188.0],[188.0],[188.0],[349.0],[188.0],[127.0],[127.0],[188.0],[188.0],[349.0],[349.0],[188.0],[188.0],[188.0],[188.0],[188.0],[127.0],[127.0],[188.0],[127.0],[349.0],[127.0],[188.0],[127.0],[188.0],[127.0],[188.0],[368.0],[127.0],[188.0],[188.0],[349.0],[188.0],[127.0],[127.0],[349.0],[127.0],[188.0],[127.0],[349.0],[127.0],[188.0],[169.0],[349.0],[188.0],[396.0],[349.0],[188.0],[188.0],[188.0],[127.0],[188.0],[188.0],[188.0],[188.0],[188.0],[127.0],[349.0],[127.0],[127.0],[188.0],[188.0],[188.0],[127.0],[127.0],[127.0],[349.0],[368.0],[188.0],[188.0],[188.0],[188.0],[127.0],[349.0],[127.0],[188.0],[188.0],[349.0],[349.0],[188.0],[188.0],[127.0],[127.0],[188.0],[127.0],[349.0],[188.0],[188.0]
357,[188.0],[127.0],[127.0],[340.0],[340.0],[127.0],[340.0],[127.0],[127.0],[127.0],[169.0],[169.0],[127.0],[127.0],[127.0],[188.0],[127.0],[340.0],[340.0],[127.0],[127.0],[127.0],[188.0],[127.0],[340.0],[127.0],[127.0],[127.0],[340.0],[340.0],[127.0],[340.0],[169.0],[340.0],[127.0],[340.0],[127.0],[340.0],[127.0],[127.0],[340.0],[127.0],[388.0],[188.0],[169.0],[340.0],[340.0],[188.0],[340.0],[127.0],[340.0],[188.0],[340.0],[340.0],[340.0],[127.0],[127.0],[127.0],[188.0],[340.0],[127.0],[169.0],[388.0],[340.0],[127.0],[127.0],[127.0],[127.0],[340.0],[188.0],[340.0],[340.0],[340.0],[127.0],[340.0],[340.0],[340.0],[340.0],[188.0],[127.0],[340.0],[127.0],[169.0],[127.0],[340.0],[188.0],[340.0],[127.0],[127.0],[188.0],[188.0],[127.0],[340.0],[340.0],[340.0],[127.0],[388.0],[188.0],[127.0],[340.0]
358,[340.0],[340.0],[340.0],[197.0],[324.0],[340.0],[197.0],[340.0],[340.0],[340.0],[340.0],[340.0],[340.0],[388.0],[340.0],[340.0],[340.0],[324.0],[197.0],[340.0],[340.0],[340.0],[340.0],[340.0],[197.0],[340.0],[340.0],[388.0],[197.0],[197.0],[340.0],[197.0],[340.0],[197.0],[340.0],[197.0],[340.0],[197.0],[388.0],[340.0],[324.0],[340.0],[197.0],[388.0],[340.0],[303.0],[197.0],[340.0],[303.0],[388.0],[197.0],[340.0],[324.0],[324.0],[324.0],[340.0],[340.0],[388.0],[340.0],[197.0],[340.0],[340.0],[197.0],[197.0],[340.0],[340.0],[340.0],[340.0],[324.0],[340.0],[197.0],[197.0],[324.0],[340.0],[197.0],[197.0],[197.0],[197.0],[340.0],[340.0],[324.0],[340.0],[340.0],[340.0],[197.0],[340.0],[324.0],[340.0],[388.0],[388.0],[388.0],[340.0],[303.0],[324.0],[197.0],[340.0],[197.0],[388.0],[340.0],[324.0]
359,[197.0],[197.0],[197.0],[324.0],[197.0],[199.0],[324.0],[197.0],[197.0],[197.0],[197.0],[324.0],[324.0],[303.0],[197.0],[67.0],[197.0],[175.0],[67.0],[303.0],[197.0],[197.0],[197.0],[197.0],[324.0],[197.0],[324.0],[303.0],[324.0],[324.0],[197.0],[324.0],[197.0],[324.0],[197.0],[324.0],[324.0],[324.0],[303.0],[197.0],[197.0],[197.0],[324.0],[197.0],[303.0],[197.0],[324.0],[324.0],[197.0],[197.0],[324.0],[303.0],[175.0],[199.0],[197.0],[303.0],[197.0],[324.0],[197.0],[324.0],[199.0],[303.0],[324.0],[324.0],[324.0],[324.0],[67.0],[197.0],[199.0],[197.0],[324.0],[324.0],[199.0],[197.0],[324.0],[324.0],[324.0],[67.0],[324.0],[197.0],[175.0],[67.0],[324.0],[324.0],[324.0],[197.0],[175.0],[324.0],[324.0],[303.0],[197.0],[303.0],[175.0],[197.0],[324.0],[324.0],[324.0],[197.0],[324.0],[175.0]
360,[199.0],[324.0],[324.0],[199.0],[227.0],[324.0],[199.0],[199.0],[324.0],[324.0],[324.0],[227.0],[199.0],[227.0],[227.0],[324.0],[324.0],[227.0],[324.0],[197.0],[324.0],[227.0],[324.0],[324.0],[199.0],[324.0],[199.0],[197.0],[199.0],[227.0],[324.0],[227.0],[199.0],[227.0],[324.0],[227.0],[197.0],[227.0],[197.0],[324.0],[227.0],[324.0],[199.0],[324.0],[197.0],[227.0],[199.0],[227.0],[199.0],[324.0],[199.0],[197.0],[199.0],[175.0],[199.0],[197.0],[227.0],[227.0],[199.0],[227.0],[324.0],[197.0],[227.0],[227.0],[227.0],[199.0],[324.0],[324.0],[175.0],[199.0],[199.0],[199.0],[175.0],[324.0],[199.0],[227.0],[227.0],[324.0],[227.0],[324.0],[227.0],[324.0],[199.0],[227.0],[199.0],[199.0],[227.0],[197.0],[197.0],[197.0],[324.0],[199.0],[227.0],[199.0],[199.0],[199.0],[227.0],[227.0],[197.0],[199.0]
361,[324.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[324.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[324.0],[197.0],[94.0],[94.0],[199.0],[94.0],[94.0],[324.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[324.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[324.0],[94.0],[324.0],[94.0],[94.0],[94.0],[94.0],[94.0],[175.0],[94.0],[197.0],[94.0],[94.0],[324.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[199.0],[94.0],[94.0],[94.0],[197.0],[94.0],[175.0],[94.0],[324.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[94.0],[324.0],[94.0],[94.0]
362,[94.0],[227.0],[227.0],[355.0],[342.0],[175.0],[355.0],[94.0],[227.0],[227.0],[227.0],[175.0],[175.0],[175.0],[94.0],[227.0],[227.0],[355.0],[355.0],[227.0],[227.0],[94.0],[227.0],[227.0],[355.0],[227.0],[175.0],[199.0],[355.0],[342.0],[227.0],[355.0],[94.0],[355.0],[227.0],[342.0],[199.0],[355.0],[227.0],[199.0],[355.0],[199.0],[342.0],[227.0],[199.0],[355.0],[342.0],[175.0],[355.0],[227.0],[355.0],[227.0],[342.0],[342.0],[342.0],[199.0],[94.0],[175.0],[94.0],[355.0],[175.0],[227.0],[355.0],[355.0],[94.0],[175.0],[227.0],[227.0],[342.0],[94.0],[355.0],[355.0],[342.0],[227.0],[355.0],[342.0],[355.0],[355.0],[175.0],[227.0],[342.0],[199.0],[175.0],[94.0],[355.0],[94.0],[355.0],[227.0],[199.0],[227.0],[227.0],[175.0],[355.0],[342.0],[355.0],[175.0],[355.0],[94.0],[199.0],[355.0]
363,[342.0],[342.0],[342.0],[342.0],[196.0],[342.0],[342.0],[342.0],[342.0],[381.0],[196.0],[342.0],[196.0],[355.0],[342.0],[342.0],[196.0],[342.0],[196.0],[342.0],[342.0],[342.0],[342.0],[342.0],[342.0],[355.0],[342.0],[342.0],[342.0],[181.0],[342.0],[342.0],[342.0],[196.0],[342.0],[196.0],[196.0],[342.0],[342.0],[355.0],[196.0],[342.0],[181.0],[342.0],[342.0],[342.0],[196.0],[342.0],[196.0],[342.0],[342.0],[355.0],[181.0],[196.0],[196.0],[342.0],[342.0],[342.0],[342.0],[196.0],[342.0],[381.0],[196.0],[196.0],[196.0],[355.0],[355.0],[342.0],[196.0],[342.0],[342.0],[196.0],[196.0],[342.0],[342.0],[196.0],[196.0],[196.0],[342.0],[355.0],[181.0],[196.0],[342.0],[355.0],[196.0],[342.0],[196.0],[342.0],[342.0],[196.0],[342.0],[196.0],[342.0],[196.0],[196.0],[342.0],[342.0],[196.0],[196.0],[342.0]
364,[196.0],[181.0],[196.0],[196.0],[381.0],[196.0],[196.0],[196.0],[198.0],[181.0],[342.0],[181.0],[342.0],[342.0],[196.0],[196.0],[381.0],[196.0],[342.0],[196.0],[196.0],[196.0],[181.0],[196.0],[196.0],[342.0],[196.0],[181.0],[196.0],[381.0],[196.0],[181.0],[181.0],[342.0],[196.0],[381.0],[342.0],[196.0],[181.0],[198.0],[342.0],[181.0],[381.0],[181.0],[196.0],[181.0],[381.0],[196.0],[342.0],[196.0],[181.0],[196.0],[381.0],[381.0],[381.0],[181.0],[196.0],[181.0],[181.0],[342.0],[196.0],[181.0],[342.0],[342.0],[342.0],[196.0],[198.0],[181.0],[381.0],[196.0],[181.0],[342.0],[381.0],[196.0],[196.0],[381.0],[342.0],[342.0],[181.0],[196.0],[381.0],[342.0],[196.0],[196.0],[342.0],[196.0],[342.0],[196.0],[181.0],[342.0],[196.0],[342.0],[196.0],[381.0],[342.0],[196.0],[181.0],[342.0],[342.0],[181.0]
365,[381.0],[381.0],[381.0],[181.0],[181.0],[381.0],[181.0],[381.0],[381.0],[391.0],[181.0],[381.0],[181.0],[181.0],[381.0],[381.0],[391.0],[181.0],[181.0],[381.0],[381.0],[381.0],[381.0],[381.0],[181.0],[181.0],[381.0],[381.0],[181.0],[196.0],[381.0],[35.0],[381.0],[181.0],[381.0],[181.0],[381.0],[181.0],[381.0],[342.0],[181.0],[381.0],[35.0],[381.0],[381.0],[35.0],[181.0],[198.0],[181.0],[381.0],[35.0],[342.0],[196.0],[181.0],[181.0],[381.0],[381.0],[381.0],[381.0],[181.0],[381.0],[391.0],[181.0],[181.0],[181.0],[342.0],[342.0],[381.0],[181.0],[381.0],[35.0],[181.0],[181.0],[198.0],[181.0],[181.0],[181.0],[181.0],[381.0],[342.0],[35.0],[181.0],[381.0],[342.0],[181.0],[381.0],[181.0],[381.0],[381.0],[181.0],[181.0],[181.0],[181.0],[181.0],[181.0],[381.0],[35.0],[181.0],[181.0],[35.0]
366,[181.0],[35.0],[181.0],[35.0],[35.0],[35.0],[35.0],[47.0],[35.0],[47.0],[381.0],[35.0],[381.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[47.0],[35.0],[35.0],[181.0],[35.0],[35.0],[181.0],[35.0],[35.0],[47.0],[35.0],[29.0],[35.0],[35.0],[181.0],[35.0],[181.0],[47.0],[35.0],[35.0],[35.0],[47.0],[29.0],[35.0],[47.0],[195.0],[35.0],[381.0],[35.0],[181.0],[195.0],[35.0],[35.0],[35.0],[35.0],[35.0],[181.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[35.0],[381.0],[181.0],[35.0],[35.0],[35.0],[35.0],[29.0],[35.0],[35.0],[381.0],[35.0],[35.0],[35.0],[35.0],[35.0],[181.0],[195.0],[381.0],[181.0],[181.0],[35.0],[47.0],[35.0],[181.0],[35.0],[381.0],[381.0],[381.0],[35.0],[35.0],[35.0],[181.0],[195.0],[381.0],[381.0],[29.0]
367,[35.0],[195.0],[35.0],[29.0],[18.0],[181.0],[29.0],[181.0],[195.0],[195.0],[35.0],[195.0],[35.0],[195.0],[181.0],[181.0],[181.0],[29.0],[29.0],[181.0],[181.0],[181.0],[195.0],[35.0],[29.0],[195.0],[35.0],[195.0],[29.0],[29.0],[181.0],[195.0],[195.0],[18.0],[35.0],[29.0],[35.0],[29.0],[195.0],[195.0],[29.0],[195.0],[195.0],[195.0],[181.0],[18.0],[29.0],[35.0],[29.0],[35.0],[18.0],[181.0],[29.0],[29.0],[29.0],[195.0],[35.0],[195.0],[195.0],[29.0],[181.0],[195.0],[18.0],[18.0],[35.0],[35.0],[195.0],[195.0],[29.0],[181.0],[195.0],[29.0],[29.0],[35.0],[18.0],[18.0],[18.0],[18.0],[195.0],[35.0],[18.0],[35.0],[35.0],[35.0],[29.0],[181.0],[18.0],[35.0],[195.0],[35.0],[35.0],[35.0],[18.0],[29.0],[18.0],[35.0],[18.0],[35.0],[35.0],[195.0]
368,[29.0],[86.0],[29.0],[62.0],[86.0],[66.0],[86.0],[29.0],[62.0],[29.0],[86.0],[62.0],[86.0],[66.0],[86.0],[62.0],[66.0],[86.0],[62.0],[66.0],[86.0],[62.0],[86.0],[29.0],[62.0],[29.0],[86.0],[66.0],[62.0],[62.0],[86.0],[86.0],[86.0],[62.0],[86.0],[62.0],[29.0],[86.0],[29.0],[62.0],[62.0],[29.0],[62.0],[66.0],[29.0],[62.0],[86.0],[86.0],[62.0],[29.0],[86.0],[62.0],[86.0],[62.0],[86.0],[86.0],[29.0],[62.0],[86.0],[62.0],[62.0],[29.0],[62.0],[86.0],[86.0],[29.0],[29.0],[66.0],[86.0],[29.0],[86.0],[86.0],[62.0],[29.0],[62.0],[62.0],[62.0],[86.0],[29.0],[66.0],[86.0],[86.0],[86.0],[86.0],[62.0],[66.0],[62.0],[29.0],[62.0],[86.0],[62.0],[86.0],[86.0],[62.0],[86.0],[86.0],[66.0],[62.0],[29.0],[62.0]
369,[86.0],[18.0],[86.0],[239.0],[220.0],[18.0],[220.0],[86.0],[18.0],[86.0],[18.0],[18.0],[18.0],[18.0],[18.0],[18.0],[18.0],[239.0],[220.0],[18.0],[18.0],[18.0],[18.0],[62.0],[220.0],[86.0],[18.0],[18.0],[239.0],[220.0],[18.0],[220.0],[18.0],[220.0],[18.0],[239.0],[86.0],[220.0],[86.0],[18.0],[220.0],[62.0],[220.0],[18.0],[62.0],[220.0],[220.0],[18.0],[220.0],[86.0],[220.0],[18.0],[220.0],[220.0],[220.0],[18.0],[86.0],[18.0],[18.0],[220.0],[18.0],[62.0],[220.0],[220.0],[18.0],[86.0],[62.0],[18.0],[220.0],[62.0],[220.0],[220.0],[220.0],[62.0],[239.0],[220.0],[220.0],[220.0],[62.0],[18.0],[220.0],[18.0],[18.0],[18.0],[220.0],[18.0],[220.0],[62.0],[18.0],[18.0],[18.0],[18.0],[220.0],[220.0],[220.0],[18.0],[220.0],[18.0],[62.0],[220.0]
370,[62.0],[38.0],[62.0],[66.0],[62.0],[62.0],[62.0],[62.0],[66.0],[62.0],[62.0],[66.0],[62.0],[62.0],[62.0],[66.0],[62.0],[62.0],[66.0],[62.0],[62.0],[66.0],[62.0],[66.0],[66.0],[62.0],[62.0],[62.0],[66.0],[66.0],[38.0],[62.0],[62.0],[66.0],[62.0],[66.0],[62.0],[62.0],[62.0],[66.0],[66.0],[66.0],[66.0],[62.0],[66.0],[66.0],[62.0],[62.0],[66.0],[62.0],[62.0],[66.0],[62.0],[66.0],[62.0],[62.0],[38.0],[66.0],[62.0],[66.0],[66.0],[66.0],[66.0],[62.0],[62.0],[62.0],[66.0],[62.0],[62.0],[66.0],[62.0],[38.0],[66.0],[66.0],[66.0],[66.0],[66.0],[62.0],[66.0],[62.0],[38.0],[62.0],[62.0],[62.0],[66.0],[62.0],[66.0],[66.0],[66.0],[62.0],[66.0],[62.0],[62.0],[66.0],[62.0],[62.0],[62.0],[66.0],[66.0],[66.0]
371,[220.0],[220.0],[220.0],[371.0],[371.0],[220.0],[371.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[371.0],[370.0],[220.0],[220.0],[220.0],[220.0],[220.0],[371.0],[220.0],[220.0],[239.0],[371.0],[371.0],[220.0],[371.0],[220.0],[370.0],[220.0],[371.0],[220.0],[371.0],[220.0],[220.0],[371.0],[220.0],[371.0],[220.0],[220.0],[371.0],[371.0],[220.0],[371.0],[220.0],[371.0],[220.0],[371.0],[371.0],[371.0],[220.0],[220.0],[220.0],[220.0],[371.0],[220.0],[220.0],[370.0],[371.0],[220.0],[220.0],[220.0],[220.0],[371.0],[220.0],[371.0],[371.0],[370.0],[220.0],[370.0],[371.0],[371.0],[370.0],[220.0],[220.0],[371.0],[220.0],[220.0],[220.0],[370.0],[220.0],[371.0],[220.0],[220.0],[220.0],[220.0],[220.0],[371.0],[370.0],[370.0],[220.0],[371.0],[220.0],[220.0],[371.0]
