Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
308,[24.0],[52.0],[127.0],[70.0],[119.0],[270.0],[138.0],[208.0],[204.0],[261.0],[228.0],[309.0],[106.0],[351.0],[199.0],[187.0],[191.0],[3.0],[343.0],[107.0],[238.0],[176.0],[382.0],[315.0],[355.0],[159.0],[228.0],[136.0],[208.0],[196.0],[115.0],[316.0],[308.0],[149.0],[171.0],[191.0],[210.0],[164.0],[311.0],[125.0],[194.0],[198.0],[191.0],[77.0],[88.0],[257.0],[214.0],[313.0],[185.0],[111.0],[280.0],[263.0],[194.0],[36.0],[191.0],[378.0],[143.0],[383.0],[366.0],[66.0],[372.0],[115.0],[61.0],[39.0],[47.0],[250.0],[323.0],[107.0],[332.0],[89.0],[282.0],[127.0],[239.0],[3.0],[227.0],[205.0],[106.0],[311.0],[319.0],[206.0],[309.0],[30.0],[62.0],[339.0],[1.0],[274.0],[230.0],[193.0],[312.0],[70.0],[101.0],[140.0],[137.0],[157.0],[341.0],[294.0],[62.0],[24.0],[259.0],[177.0]
309,[138.0],[376.0],[72.0],[72.0],[153.0],[101.0],[194.0],[194.0],[164.0],[72.0],[316.0],[147.0],[194.0],[373.0],[94.0],[363.0],[83.0],[147.0],[385.0],[397.0],[269.0],[153.0],[324.0],[161.0],[259.0],[319.0],[153.0],[178.0],[62.0],[162.0],[213.0],[259.0],[309.0],[386.0],[75.0],[198.0],[93.0],[198.0],[308.0],[365.0],[85.0],[107.0],[115.0],[30.0],[164.0],[153.0],[157.0],[18.0],[293.0],[270.0],[245.0],[191.0],[157.0],[332.0],[350.0],[296.0],[23.0],[301.0],[341.0],[114.0],[185.0],[157.0],[365.0],[316.0],[119.0],[62.0],[255.0],[219.0],[285.0],[115.0],[135.0],[97.0],[385.0],[1.0],[91.0],[322.0],[350.0],[365.0],[349.0],[309.0],[275.0],[302.0],[188.0],[164.0],[147.0],[151.0],[75.0],[0.0],[84.0],[1.0],[337.0],[250.0],[92.0],[164.0],[357.0],[246.0],[331.0],[323.0],[362.0],[294.0]
310,[164.0],[355.0],[188.0],[85.0],[97.0],[39.0],[229.0],[170.0],[220.0],[256.0],[252.0],[276.0],[227.0],[261.0],[73.0],[216.0],[368.0],[331.0],[210.0],[88.0],[341.0],[371.0],[52.0],[257.0],[224.0],[309.0],[256.0],[204.0],[174.0],[256.0],[214.0],[365.0],[143.0],[280.0],[62.0],[310.0],[205.0],[193.0],[272.0],[291.0],[258.0],[379.0],[135.0],[24.0],[230.0],[280.0],[392.0],[279.0],[41.0],[181.0],[163.0],[223.0],[271.0],[29.0],[296.0],[293.0],[316.0],[83.0],[214.0],[321.0],[98.0],[245.0],[269.0],[285.0],[224.0],[40.0],[69.0],[261.0],[136.0],[185.0],[106.0],[259.0],[217.0],[4.0],[205.0],[246.0],[217.0],[386.0],[72.0],[177.0],[138.0],[295.0],[286.0],[280.0],[197.0],[80.0],[164.0],[190.0],[311.0],[136.0],[191.0],[257.0],[77.0],[240.0],[204.0],[72.0],[136.0],[188.0],[136.0],[346.0]
311,[280.0],[383.0],[164.0],[214.0],[62.0],[167.0],[115.0],[383.0],[304.0],[351.0],[202.0],[62.0],[343.0],[193.0],[198.0],[193.0],[2.0],[224.0],[73.0],[293.0],[393.0],[365.0],[150.0],[272.0],[138.0],[248.0],[288.0],[157.0],[136.0],[163.0],[157.0],[163.0],[371.0],[284.0],[259.0],[384.0],[392.0],[295.0],[256.0],[138.0],[125.0],[136.0],[259.0],[138.0],[106.0],[272.0],[94.0],[204.0],[24.0],[84.0],[311.0],[157.0],[112.0],[49.0],[70.0],[197.0],[257.0],[170.0],[224.0],[136.0],[183.0],[143.0],[280.0],[200.0],[79.0],[219.0],[175.0],[212.0],[279.0],[94.0],[157.0],[242.0],[245.0],[221.0],[157.0],[357.0],[323.0],[119.0],[199.0],[69.0],[48.0],[323.0],[157.0],[187.0],[151.0],[18.0],[332.0],[127.0],[101.0],[227.0],[291.0],[66.0],[52.0],[250.0],[97.0],[14.0],[340.0],[94.0],[177.0],[366.0]
312,[39.0],[144.0],[149.0],[136.0],[250.0],[130.0],[157.0],[82.0],[186.0],[181.0],[98.0],[231.0],[136.0],[65.0],[188.0],[215.0],[9.0],[261.0],[346.0],[127.0],[138.0],[257.0],[181.0],[284.0],[71.0],[346.0],[223.0],[250.0],[88.0],[368.0],[79.0],[191.0],[291.0],[276.0],[368.0],[309.0],[216.0],[245.0],[296.0],[176.0],[284.0],[207.0],[240.0],[296.0],[197.0],[97.0],[232.0],[265.0],[186.0],[106.0],[219.0],[257.0],[30.0],[146.0],[253.0],[162.0],[261.0],[206.0],[69.0],[47.0],[227.0],[35.0],[208.0],[88.0],[227.0],[2.0],[191.0],[187.0],[339.0],[24.0],[136.0],[164.0],[344.0],[107.0],[339.0],[384.0],[368.0],[276.0],[178.0],[294.0],[62.0],[223.0],[52.0],[188.0],[185.0],[127.0],[296.0],[308.0],[16.0],[99.0],[120.0],[384.0],[71.0],[57.0],[24.0],[216.0],[282.0],[63.0],[109.0],[69.0]
313,[45.0],[150.0],[253.0],[179.0],[66.0],[109.0],[153.0],[75.0],[383.0],[1.0],[153.0],[230.0],[127.0],[279.0],[191.0],[70.0],[153.0],[85.0],[163.0],[112.0],[34.0],[378.0],[383.0],[313.0],[366.0],[184.0],[135.0],[232.0],[97.0],[284.0],[373.0],[319.0],[269.0],[373.0],[373.0],[141.0],[170.0],[165.0],[135.0],[165.0],[316.0],[191.0],[283.0],[311.0],[51.0],[138.0],[88.0],[92.0],[77.0],[340.0],[322.0],[101.0],[216.0],[217.0],[85.0],[366.0],[346.0],[215.0],[208.0],[137.0],[97.0],[152.0],[224.0],[261.0],[17.0],[230.0],[94.0],[159.0],[313.0],[350.0],[233.0],[62.0],[221.0],[127.0],[215.0],[162.0],[127.0],[280.0],[51.0],[88.0],[207.0],[70.0],[101.0],[89.0],[224.0],[135.0],[146.0],[184.0],[223.0],[230.0],[51.0],[390.0],[295.0],[70.0],[106.0],[29.0],[236.0],[363.0],[198.0],[224.0]
314,[248.0],[247.0],[97.0],[219.0],[223.0],[189.0],[227.0],[94.0],[355.0],[12.0],[191.0],[392.0],[97.0],[331.0],[115.0],[115.0],[186.0],[231.0],[72.0],[14.0],[125.0],[289.0],[384.0],[98.0],[132.0],[188.0],[17.0],[3.0],[106.0],[313.0],[163.0],[224.0],[138.0],[313.0],[280.0],[293.0],[245.0],[106.0],[261.0],[101.0],[111.0],[308.0],[157.0],[282.0],[245.0],[216.0],[115.0],[316.0],[50.0],[342.0],[357.0],[29.0],[2.0],[269.0],[162.0],[97.0],[385.0],[70.0],[157.0],[29.0],[216.0],[247.0],[214.0],[272.0],[3.0],[89.0],[219.0],[286.0],[216.0],[223.0],[134.0],[305.0],[165.0],[24.0],[223.0],[77.0],[94.0],[85.0],[79.0],[232.0],[163.0],[313.0],[1.0],[3.0],[181.0],[72.0],[187.0],[216.0],[219.0],[291.0],[234.0],[331.0],[107.0],[66.0],[127.0],[324.0],[223.0],[1.0],[250.0],[48.0]
315,[383.0],[384.0],[234.0],[112.0],[144.0],[188.0],[192.0],[24.0],[384.0],[50.0],[194.0],[89.0],[164.0],[181.0],[194.0],[261.0],[295.0],[167.0],[293.0],[321.0],[77.0],[98.0],[94.0],[309.0],[34.0],[265.0],[285.0],[16.0],[164.0],[231.0],[94.0],[157.0],[321.0],[256.0],[224.0],[175.0],[311.0],[255.0],[319.0],[57.0],[373.0],[344.0],[168.0],[391.0],[351.0],[109.0],[230.0],[258.0],[191.0],[282.0],[73.0],[84.0],[119.0],[238.0],[115.0],[77.0],[224.0],[357.0],[88.0],[89.0],[106.0],[181.0],[69.0],[335.0],[291.0],[223.0],[24.0],[310.0],[164.0],[351.0],[144.0],[250.0],[161.0],[157.0],[224.0],[240.0],[214.0],[323.0],[308.0],[187.0],[151.0],[184.0],[24.0],[234.0],[40.0],[101.0],[243.0],[392.0],[391.0],[232.0],[94.0],[129.0],[145.0],[295.0],[150.0],[57.0],[70.0],[227.0],[62.0],[157.0]
316,[129.0],[348.0],[391.0],[295.0],[309.0],[384.0],[208.0],[89.0],[293.0],[175.0],[199.0],[232.0],[271.0],[293.0],[259.0],[231.0],[165.0],[162.0],[69.0],[175.0],[215.0],[163.0],[167.0],[122.0],[178.0],[202.0],[281.0],[170.0],[259.0],[261.0],[227.0],[162.0],[57.0],[289.0],[351.0],[88.0],[313.0],[94.0],[62.0],[210.0],[313.0],[313.0],[308.0],[366.0],[313.0],[284.0],[198.0],[125.0],[296.0],[153.0],[170.0],[205.0],[113.0],[295.0],[368.0],[35.0],[191.0],[204.0],[386.0],[186.0],[250.0],[357.0],[136.0],[309.0],[99.0],[29.0],[233.0],[70.0],[146.0],[132.0],[258.0],[162.0],[138.0],[296.0],[85.0],[73.0],[120.0],[62.0],[112.0],[385.0],[208.0],[311.0],[304.0],[221.0],[227.0],[24.0],[173.0],[210.0],[175.0],[101.0],[162.0],[385.0],[5.0],[16.0],[3.0],[383.0],[63.0],[316.0],[157.0],[147.0]
317,[210.0],[270.0],[311.0],[98.0],[177.0],[279.0],[224.0],[142.0],[17.0],[386.0],[337.0],[140.0],[294.0],[34.0],[36.0],[85.0],[323.0],[153.0],[231.0],[69.0],[85.0],[191.0],[168.0],[317.0],[213.0],[153.0],[257.0],[34.0],[227.0],[282.0],[136.0],[69.0],[18.0],[106.0],[157.0],[75.0],[296.0],[323.0],[384.0],[358.0],[385.0],[373.0],[309.0],[214.0],[161.0],[316.0],[247.0],[225.0],[341.0],[49.0],[94.0],[232.0],[110.0],[344.0],[18.0],[397.0],[186.0],[172.0],[259.0],[188.0],[232.0],[150.0],[259.0],[163.0],[248.0],[84.0],[276.0],[290.0],[308.0],[355.0],[320.0],[212.0],[373.0],[164.0],[285.0],[91.0],[136.0],[337.0],[85.0],[101.0],[106.0],[369.0],[147.0],[63.0],[271.0],[231.0],[2.0],[313.0],[351.0],[36.0],[219.0],[245.0],[1.0],[39.0],[187.0],[355.0],[45.0],[281.0],[88.0],[181.0]
318,[41.0],[220.0],[366.0],[45.0],[344.0],[204.0],[259.0],[52.0],[94.0],[63.0],[147.0],[220.0],[248.0],[184.0],[386.0],[310.0],[157.0],[98.0],[391.0],[331.0],[386.0],[70.0],[152.0],[141.0],[332.0],[256.0],[100.0],[184.0],[75.0],[185.0],[165.0],[127.0],[192.0],[91.0],[164.0],[332.0],[184.0],[308.0],[250.0],[288.0],[282.0],[163.0],[311.0],[73.0],[2.0],[314.0],[356.0],[280.0],[285.0],[205.0],[254.0],[219.0],[81.0],[373.0],[157.0],[219.0],[373.0],[261.0],[75.0],[210.0],[115.0],[324.0],[257.0],[147.0],[204.0],[79.0],[107.0],[114.0],[322.0],[254.0],[17.0],[339.0],[351.0],[48.0],[194.0],[157.0],[276.0],[106.0],[350.0],[94.0],[157.0],[296.0],[162.0],[219.0],[280.0],[163.0],[115.0],[327.0],[238.0],[198.0],[344.0],[164.0],[89.0],[101.0],[270.0],[349.0],[239.0],[168.0],[239.0],[198.0]
319,[208.0],[94.0],[133.0],[62.0],[393.0],[383.0],[214.0],[17.0],[224.0],[29.0],[173.0],[216.0],[312.0],[178.0],[121.0],[62.0],[3.0],[332.0],[236.0],[366.0],[283.0],[93.0],[36.0],[143.0],[169.0],[261.0],[0.0],[282.0],[250.0],[386.0],[88.0],[371.0],[70.0],[393.0],[294.0],[121.0],[119.0],[311.0],[64.0],[187.0],[3.0],[157.0],[313.0],[224.0],[319.0],[281.0],[296.0],[284.0],[223.0],[273.0],[164.0],[231.0],[94.0],[2.0],[99.0],[164.0],[368.0],[309.0],[232.0],[319.0],[258.0],[303.0],[173.0],[107.0],[181.0],[344.0],[230.0],[285.0],[167.0],[285.0],[204.0],[34.0],[16.0],[134.0],[231.0],[35.0],[212.0],[162.0],[165.0],[198.0],[174.0],[316.0],[293.0],[83.0],[234.0],[227.0],[101.0],[296.0],[313.0],[85.0],[146.0],[169.0],[261.0],[2.0],[84.0],[205.0],[322.0],[191.0],[232.0],[191.0]
320,[75.0],[205.0],[161.0],[247.0],[69.0],[110.0],[136.0],[269.0],[136.0],[321.0],[257.0],[324.0],[18.0],[77.0],[106.0],[29.0],[254.0],[157.0],[280.0],[319.0],[366.0],[107.0],[114.0],[153.0],[263.0],[257.0],[311.0],[199.0],[343.0],[365.0],[250.0],[164.0],[208.0],[335.0],[94.0],[232.0],[178.0],[296.0],[199.0],[206.0],[311.0],[261.0],[114.0],[106.0],[293.0],[256.0],[130.0],[311.0],[86.0],[312.0],[386.0],[114.0],[230.0],[221.0],[383.0],[386.0],[331.0],[114.0],[164.0],[348.0],[79.0],[205.0],[312.0],[24.0],[384.0],[80.0],[386.0],[128.0],[368.0],[259.0],[308.0],[178.0],[312.0],[341.0],[208.0],[356.0],[63.0],[88.0],[184.0],[204.0],[185.0],[391.0],[165.0],[16.0],[193.0],[167.0],[291.0],[106.0],[256.0],[121.0],[91.0],[87.0],[3.0],[86.0],[385.0],[153.0],[246.0],[245.0],[115.0],[187.0]
321,[214.0],[285.0],[73.0],[303.0],[254.0],[216.0],[232.0],[283.0],[181.0],[65.0],[91.0],[122.0],[313.0],[66.0],[345.0],[197.0],[321.0],[219.0],[186.0],[194.0],[224.0],[18.0],[62.0],[204.0],[18.0],[133.0],[119.0],[112.0],[69.0],[257.0],[62.0],[36.0],[285.0],[175.0],[82.0],[91.0],[242.0],[231.0],[98.0],[30.0],[70.0],[351.0],[230.0],[91.0],[135.0],[194.0],[34.0],[85.0],[106.0],[57.0],[186.0],[89.0],[182.0],[323.0],[355.0],[157.0],[358.0],[140.0],[136.0],[283.0],[234.0],[215.0],[88.0],[112.0],[174.0],[107.0],[208.0],[199.0],[14.0],[75.0],[191.0],[234.0],[321.0],[181.0],[106.0],[386.0],[12.0],[69.0],[391.0],[343.0],[4.0],[235.0],[85.0],[34.0],[212.0],[107.0],[285.0],[261.0],[127.0],[124.0],[161.0],[36.0],[265.0],[132.0],[71.0],[98.0],[357.0],[259.0],[94.0],[291.0]
322,[187.0],[62.0],[214.0],[157.0],[386.0],[198.0],[97.0],[214.0],[391.0],[339.0],[17.0],[331.0],[88.0],[215.0],[157.0],[230.0],[138.0],[351.0],[94.0],[132.0],[337.0],[48.0],[295.0],[179.0],[327.0],[161.0],[69.0],[111.0],[220.0],[194.0],[191.0],[230.0],[290.0],[225.0],[121.0],[270.0],[77.0],[58.0],[208.0],[112.0],[384.0],[69.0],[282.0],[322.0],[115.0],[377.0],[304.0],[70.0],[208.0],[323.0],[52.0],[335.0],[36.0],[391.0],[384.0],[349.0],[110.0],[397.0],[303.0],[338.0],[77.0],[165.0],[157.0],[75.0],[263.0],[397.0],[127.0],[162.0],[346.0],[136.0],[283.0],[227.0],[233.0],[167.0],[214.0],[165.0],[99.0],[339.0],[282.0],[293.0],[191.0],[147.0],[29.0],[65.0],[304.0],[181.0],[121.0],[366.0],[12.0],[276.0],[308.0],[94.0],[63.0],[89.0],[249.0],[94.0],[17.0],[285.0],[350.0],[162.0]
323,[282.0],[136.0],[259.0],[47.0],[199.0],[273.0],[36.0],[259.0],[311.0],[313.0],[208.0],[321.0],[157.0],[94.0],[162.0],[383.0],[164.0],[193.0],[63.0],[111.0],[73.0],[73.0],[215.0],[88.0],[168.0],[91.0],[214.0],[270.0],[197.0],[133.0],[339.0],[208.0],[85.0],[351.0],[136.0],[5.0],[94.0],[202.0],[397.0],[91.0],[199.0],[187.0],[106.0],[69.0],[386.0],[311.0],[293.0],[138.0],[214.0],[69.0],[29.0],[309.0],[308.0],[296.0],[92.0],[30.0],[173.0],[338.0],[382.0],[282.0],[288.0],[72.0],[167.0],[128.0],[136.0],[346.0],[101.0],[153.0],[134.0],[248.0],[88.0],[308.0],[176.0],[35.0],[259.0],[121.0],[313.0],[204.0],[261.0],[348.0],[257.0],[73.0],[193.0],[382.0],[293.0],[247.0],[94.0],[147.0],[5.0],[122.0],[323.0],[173.0],[47.0],[339.0],[18.0],[198.0],[50.0],[136.0],[204.0],[89.0]
324,[392.0],[253.0],[157.0],[223.0],[157.0],[2.0],[88.0],[73.0],[314.0],[114.0],[73.0],[303.0],[255.0],[303.0],[186.0],[355.0],[36.0],[322.0],[188.0],[84.0],[157.0],[227.0],[219.0],[240.0],[130.0],[285.0],[136.0],[150.0],[322.0],[246.0],[323.0],[386.0],[341.0],[162.0],[230.0],[312.0],[304.0],[91.0],[392.0],[223.0],[344.0],[296.0],[383.0],[223.0],[153.0],[164.0],[391.0],[384.0],[213.0],[239.0],[115.0],[147.0],[323.0],[313.0],[386.0],[146.0],[81.0],[3.0],[187.0],[393.0],[136.0],[62.0],[114.0],[45.0],[370.0],[114.0],[223.0],[202.0],[88.0],[63.0],[77.0],[111.0],[231.0],[224.0],[136.0],[208.0],[84.0],[16.0],[106.0],[75.0],[69.0],[272.0],[3.0],[397.0],[312.0],[173.0],[223.0],[73.0],[230.0],[143.0],[69.0],[35.0],[65.0],[202.0],[276.0],[89.0],[157.0],[162.0],[223.0],[279.0]
325,[366.0],[186.0],[88.0],[162.0],[191.0],[125.0],[223.0],[224.0],[283.0],[234.0],[157.0],[349.0],[339.0],[133.0],[50.0],[349.0],[149.0],[246.0],[52.0],[377.0],[167.0],[187.0],[197.0],[191.0],[114.0],[5.0],[88.0],[312.0],[357.0],[311.0],[121.0],[185.0],[289.0],[69.0],[223.0],[348.0],[175.0],[162.0],[191.0],[106.0],[130.0],[285.0],[112.0],[136.0],[101.0],[373.0],[132.0],[215.0],[73.0],[320.0],[35.0],[112.0],[109.0],[69.0],[285.0],[285.0],[69.0],[232.0],[219.0],[340.0],[94.0],[216.0],[75.0],[69.0],[191.0],[35.0],[232.0],[98.0],[234.0],[186.0],[98.0],[231.0],[127.0],[47.0],[88.0],[41.0],[279.0],[179.0],[219.0],[99.0],[223.0],[193.0],[231.0],[231.0],[385.0],[384.0],[162.0],[157.0],[75.0],[94.0],[365.0],[339.0],[178.0],[199.0],[314.0],[162.0],[89.0],[157.0],[75.0],[273.0]
326,[161.0],[397.0],[125.0],[106.0],[162.0],[192.0],[62.0],[136.0],[296.0],[87.0],[185.0],[223.0],[94.0],[157.0],[18.0],[391.0],[313.0],[383.0],[363.0],[270.0],[29.0],[183.0],[254.0],[173.0],[157.0],[125.0],[191.0],[153.0],[324.0],[88.0],[307.0],[62.0],[386.0],[136.0],[309.0],[210.0],[121.0],[157.0],[165.0],[86.0],[24.0],[94.0],[132.0],[88.0],[276.0],[282.0],[257.0],[86.0],[187.0],[384.0],[224.0],[97.0],[245.0],[0.0],[182.0],[224.0],[185.0],[186.0],[223.0],[366.0],[240.0],[335.0],[204.0],[48.0],[162.0],[77.0],[308.0],[280.0],[329.0],[107.0],[259.0],[173.0],[337.0],[274.0],[69.0],[380.0],[157.0],[77.0],[197.0],[16.0],[214.0],[258.0],[349.0],[140.0],[186.0],[382.0],[136.0],[254.0],[205.0],[245.0],[214.0],[258.0],[339.0],[216.0],[77.0],[178.0],[114.0],[197.0],[191.0],[312.0]
327,[224.0],[240.0],[134.0],[198.0],[205.0],[147.0],[35.0],[62.0],[188.0],[240.0],[115.0],[170.0],[125.0],[205.0],[208.0],[296.0],[255.0],[16.0],[157.0],[393.0],[14.0],[231.0],[341.0],[235.0],[164.0],[224.0],[393.0],[272.0],[268.0],[191.0],[372.0],[269.0],[284.0],[202.0],[114.0],[212.0],[73.0],[304.0],[198.0],[185.0],[341.0],[397.0],[319.0],[36.0],[99.0],[340.0],[75.0],[208.0],[224.0],[157.0],[391.0],[178.0],[311.0],[107.0],[346.0],[214.0],[270.0],[198.0],[322.0],[259.0],[370.0],[147.0],[110.0],[191.0],[106.0],[36.0],[235.0],[133.0],[239.0],[151.0],[232.0],[270.0],[157.0],[197.0],[124.0],[190.0],[260.0],[253.0],[198.0],[191.0],[259.0],[248.0],[240.0],[186.0],[47.0],[213.0],[29.0],[136.0],[239.0],[240.0],[88.0],[391.0],[185.0],[174.0],[50.0],[157.0],[225.0],[382.0],[296.0],[94.0]
328,[73.0],[35.0],[69.0],[164.0],[273.0],[172.0],[69.0],[116.0],[392.0],[186.0],[223.0],[391.0],[1.0],[322.0],[69.0],[272.0],[1.0],[77.0],[221.0],[153.0],[173.0],[215.0],[187.0],[220.0],[75.0],[207.0],[199.0],[319.0],[91.0],[75.0],[382.0],[177.0],[256.0],[257.0],[119.0],[136.0],[157.0],[286.0],[48.0],[208.0],[138.0],[304.0],[293.0],[308.0],[29.0],[305.0],[397.0],[289.0],[69.0],[230.0],[313.0],[73.0],[170.0],[20.0],[208.0],[259.0],[17.0],[335.0],[167.0],[133.0],[308.0],[86.0],[121.0],[223.0],[348.0],[47.0],[204.0],[69.0],[199.0],[97.0],[339.0],[198.0],[85.0],[208.0],[164.0],[136.0],[198.0],[232.0],[397.0],[338.0],[97.0],[224.0],[69.0],[283.0],[65.0],[239.0],[178.0],[164.0],[57.0],[69.0],[373.0],[219.0],[12.0],[251.0],[384.0],[65.0],[29.0],[391.0],[245.0],[2.0]
329,[223.0],[47.0],[232.0],[69.0],[357.0],[274.0],[143.0],[271.0],[194.0],[365.0],[214.0],[344.0],[391.0],[383.0],[88.0],[186.0],[188.0],[178.0],[219.0],[18.0],[149.0],[164.0],[335.0],[199.0],[205.0],[34.0],[250.0],[261.0],[14.0],[358.0],[5.0],[108.0],[136.0],[261.0],[130.0],[190.0],[285.0],[293.0],[3.0],[224.0],[169.0],[98.0],[122.0],[313.0],[232.0],[224.0],[168.0],[256.0],[136.0],[223.0],[268.0],[366.0],[77.0],[147.0],[210.0],[208.0],[94.0],[293.0],[204.0],[157.0],[219.0],[386.0],[62.0],[296.0],[303.0],[308.0],[136.0],[194.0],[75.0],[179.0],[346.0],[377.0],[94.0],[106.0],[250.0],[363.0],[286.0],[286.0],[50.0],[219.0],[136.0],[162.0],[16.0],[319.0],[202.0],[220.0],[329.0],[201.0],[216.0],[191.0],[186.0],[197.0],[198.0],[234.0],[323.0],[234.0],[268.0],[308.0],[176.0],[339.0]
330,[259.0],[261.0],[223.0],[82.0],[18.0],[309.0],[191.0],[141.0],[88.0],[281.0],[224.0],[296.0],[349.0],[384.0],[190.0],[393.0],[99.0],[198.0],[112.0],[261.0],[106.0],[181.0],[138.0],[2.0],[62.0],[127.0],[75.0],[314.0],[205.0],[157.0],[259.0],[204.0],[315.0],[340.0],[366.0],[397.0],[223.0],[223.0],[89.0],[230.0],[157.0],[283.0],[190.0],[219.0],[199.0],[312.0],[240.0],[217.0],[309.0],[75.0],[184.0],[48.0],[339.0],[184.0],[189.0],[85.0],[2.0],[164.0],[355.0],[238.0],[349.0],[291.0],[358.0],[62.0],[88.0],[296.0],[291.0],[232.0],[310.0],[34.0],[292.0],[84.0],[101.0],[379.0],[62.0],[250.0],[223.0],[335.0],[305.0],[260.0],[232.0],[98.0],[35.0],[133.0],[168.0],[232.0],[161.0],[162.0],[35.0],[62.0],[250.0],[77.0],[226.0],[18.0],[2.0],[380.0],[323.0],[296.0],[309.0],[234.0]
331,[157.0],[29.0],[169.0],[240.0],[136.0],[292.0],[152.0],[144.0],[261.0],[165.0],[232.0],[184.0],[296.0],[52.0],[75.0],[239.0],[274.0],[356.0],[170.0],[48.0],[232.0],[358.0],[274.0],[373.0],[147.0],[136.0],[187.0],[69.0],[162.0],[285.0],[257.0],[312.0],[194.0],[194.0],[232.0],[386.0],[272.0],[285.0],[227.0],[132.0],[225.0],[293.0],[97.0],[99.0],[36.0],[106.0],[223.0],[230.0],[175.0],[216.0],[88.0],[69.0],[254.0],[363.0],[136.0],[75.0],[350.0],[190.0],[383.0],[2.0],[75.0],[224.0],[240.0],[230.0],[220.0],[393.0],[88.0],[295.0],[349.0],[305.0],[69.0],[383.0],[215.0],[170.0],[378.0],[227.0],[88.0],[75.0],[393.0],[372.0],[89.0],[69.0],[47.0],[91.0],[30.0],[94.0],[349.0],[163.0],[47.0],[107.0],[232.0],[134.0],[323.0],[81.0],[17.0],[77.0],[66.0],[393.0],[311.0],[391.0]
332,[305.0],[232.0],[348.0],[311.0],[282.0],[69.0],[89.0],[279.0],[149.0],[295.0],[136.0],[282.0],[254.0],[225.0],[371.0],[35.0],[230.0],[385.0],[265.0],[157.0],[94.0],[29.0],[386.0],[149.0],[269.0],[253.0],[165.0],[345.0],[61.0],[208.0],[133.0],[75.0],[176.0],[161.0],[110.0],[206.0],[224.0],[208.0],[260.0],[136.0],[261.0],[88.0],[73.0],[75.0],[94.0],[2.0],[189.0],[136.0],[147.0],[194.0],[384.0],[198.0],[88.0],[346.0],[88.0],[136.0],[384.0],[39.0],[324.0],[121.0],[187.0],[136.0],[308.0],[232.0],[198.0],[391.0],[193.0],[293.0],[194.0],[69.0],[89.0],[273.0],[52.0],[69.0],[75.0],[223.0],[227.0],[182.0],[224.0],[350.0],[234.0],[199.0],[386.0],[230.0],[308.0],[88.0],[310.0],[204.0],[99.0],[320.0],[391.0],[137.0],[268.0],[181.0],[107.0],[143.0],[249.0],[88.0],[114.0],[111.0]
333,[140.0],[227.0],[106.0],[386.0],[391.0],[152.0],[304.0],[384.0],[77.0],[312.0],[88.0],[186.0],[114.0],[125.0],[219.0],[88.0],[170.0],[23.0],[287.0],[323.0],[181.0],[285.0],[14.0],[157.0],[77.0],[164.0],[230.0],[231.0],[30.0],[214.0],[170.0],[254.0],[98.0],[18.0],[216.0],[272.0],[62.0],[69.0],[2.0],[48.0],[162.0],[186.0],[349.0],[324.0],[391.0],[40.0],[250.0],[216.0],[88.0],[17.0],[47.0],[304.0],[35.0],[279.0],[223.0],[223.0],[171.0],[147.0],[268.0],[51.0],[35.0],[50.0],[217.0],[164.0],[349.0],[365.0],[62.0],[214.0],[380.0],[174.0],[66.0],[204.0],[18.0],[214.0],[29.0],[260.0],[75.0],[149.0],[136.0],[291.0],[308.0],[214.0],[219.0],[47.0],[177.0],[190.0],[321.0],[232.0],[272.0],[310.0],[296.0],[142.0],[186.0],[265.0],[231.0],[391.0],[216.0],[293.0],[335.0],[110.0]
