Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
334,[235.0],[235.0],[235.0],[172.0],[235.0],[172.0],[235.0],[172.0],[235.0],[235.0],[172.0],[235.0],[172.0],[235.0],[172.0],[235.0],[172.0],[172.0],[235.0],[172.0],[172.0],[235.0],[235.0],[235.0],[172.0],[235.0],[235.0],[235.0],[235.0],[172.0],[235.0],[235.0],[235.0],[172.0],[235.0],[235.0],[235.0],[172.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[172.0],[172.0],[235.0],[235.0],[235.0],[235.0],[235.0],[172.0],[235.0],[172.0],[172.0],[235.0],[172.0],[235.0],[172.0],[235.0],[172.0],[172.0],[235.0],[235.0],[172.0],[172.0],[172.0],[172.0],[235.0],[235.0],[235.0],[235.0],[172.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0],[172.0],[235.0],[235.0],[235.0],[235.0],[172.0],[172.0],[235.0],[235.0],[235.0],[172.0],[172.0],[235.0],[235.0],[235.0],[235.0],[235.0],[235.0]
335,[340.0],[340.0],[340.0],[235.0],[340.0],[235.0],[340.0],[235.0],[340.0],[340.0],[340.0],[340.0],[235.0],[340.0],[235.0],[340.0],[235.0],[235.0],[340.0],[235.0],[235.0],[340.0],[340.0],[340.0],[235.0],[340.0],[340.0],[340.0],[340.0],[235.0],[340.0],[340.0],[340.0],[235.0],[340.0],[340.0],[340.0],[235.0],[340.0],[340.0],[340.0],[340.0],[340.0],[340.0],[235.0],[235.0],[340.0],[340.0],[340.0],[340.0],[340.0],[235.0],[340.0],[340.0],[235.0],[340.0],[235.0],[340.0],[235.0],[340.0],[235.0],[235.0],[340.0],[340.0],[340.0],[235.0],[235.0],[235.0],[340.0],[340.0],[340.0],[340.0],[235.0],[340.0],[340.0],[340.0],[340.0],[340.0],[340.0],[340.0],[340.0],[340.0],[235.0],[340.0],[340.0],[340.0],[340.0],[235.0],[235.0],[340.0],[340.0],[340.0],[235.0],[340.0],[340.0],[340.0],[340.0],[340.0],[340.0],[340.0]
336,[339.0],[339.0],[339.0],[340.0],[339.0],[340.0],[339.0],[340.0],[339.0],[339.0],[235.0],[339.0],[340.0],[339.0],[340.0],[339.0],[340.0],[340.0],[339.0],[340.0],[340.0],[339.0],[339.0],[339.0],[340.0],[339.0],[339.0],[339.0],[339.0],[340.0],[339.0],[339.0],[339.0],[340.0],[339.0],[339.0],[339.0],[340.0],[339.0],[339.0],[339.0],[339.0],[339.0],[339.0],[340.0],[340.0],[339.0],[339.0],[339.0],[339.0],[339.0],[340.0],[339.0],[235.0],[340.0],[339.0],[340.0],[339.0],[340.0],[339.0],[340.0],[340.0],[339.0],[339.0],[235.0],[340.0],[340.0],[340.0],[339.0],[339.0],[339.0],[339.0],[340.0],[339.0],[339.0],[339.0],[339.0],[339.0],[339.0],[339.0],[339.0],[339.0],[340.0],[339.0],[339.0],[339.0],[339.0],[340.0],[340.0],[339.0],[339.0],[339.0],[340.0],[235.0],[339.0],[339.0],[339.0],[339.0],[339.0],[339.0]
337,[312.0],[312.0],[312.0],[339.0],[312.0],[339.0],[312.0],[339.0],[312.0],[312.0],[339.0],[312.0],[339.0],[312.0],[339.0],[312.0],[339.0],[339.0],[312.0],[339.0],[339.0],[312.0],[312.0],[312.0],[339.0],[312.0],[312.0],[312.0],[312.0],[339.0],[312.0],[312.0],[312.0],[339.0],[312.0],[312.0],[312.0],[339.0],[312.0],[312.0],[312.0],[312.0],[312.0],[312.0],[339.0],[339.0],[312.0],[312.0],[312.0],[312.0],[312.0],[339.0],[312.0],[339.0],[339.0],[312.0],[339.0],[312.0],[339.0],[312.0],[339.0],[339.0],[312.0],[312.0],[339.0],[339.0],[339.0],[339.0],[312.0],[312.0],[312.0],[312.0],[339.0],[312.0],[312.0],[312.0],[312.0],[312.0],[312.0],[312.0],[312.0],[312.0],[339.0],[312.0],[312.0],[312.0],[312.0],[339.0],[339.0],[312.0],[312.0],[312.0],[339.0],[339.0],[312.0],[312.0],[312.0],[312.0],[312.0],[312.0]
338,[342.0],[342.0],[342.0],[312.0],[342.0],[312.0],[342.0],[312.0],[342.0],[342.0],[342.0],[342.0],[312.0],[342.0],[312.0],[342.0],[312.0],[312.0],[342.0],[312.0],[312.0],[342.0],[342.0],[342.0],[312.0],[342.0],[342.0],[342.0],[342.0],[312.0],[342.0],[342.0],[342.0],[312.0],[342.0],[342.0],[342.0],[312.0],[342.0],[342.0],[342.0],[342.0],[342.0],[342.0],[312.0],[312.0],[342.0],[342.0],[342.0],[342.0],[342.0],[312.0],[342.0],[342.0],[312.0],[342.0],[312.0],[342.0],[312.0],[342.0],[312.0],[312.0],[342.0],[342.0],[342.0],[312.0],[312.0],[312.0],[342.0],[342.0],[342.0],[342.0],[312.0],[342.0],[342.0],[342.0],[342.0],[342.0],[342.0],[342.0],[342.0],[342.0],[312.0],[342.0],[342.0],[342.0],[342.0],[312.0],[312.0],[342.0],[342.0],[342.0],[312.0],[342.0],[342.0],[342.0],[342.0],[342.0],[342.0],[342.0]
339,[296.0],[296.0],[296.0],[342.0],[296.0],[342.0],[296.0],[342.0],[296.0],[296.0],[312.0],[296.0],[342.0],[296.0],[342.0],[296.0],[296.0],[342.0],[296.0],[342.0],[342.0],[296.0],[296.0],[296.0],[296.0],[296.0],[296.0],[296.0],[296.0],[342.0],[296.0],[296.0],[296.0],[342.0],[296.0],[296.0],[296.0],[342.0],[296.0],[296.0],[296.0],[296.0],[296.0],[296.0],[342.0],[342.0],[296.0],[296.0],[296.0],[296.0],[296.0],[342.0],[296.0],[312.0],[342.0],[296.0],[342.0],[296.0],[342.0],[296.0],[342.0],[296.0],[296.0],[296.0],[312.0],[342.0],[342.0],[342.0],[296.0],[296.0],[296.0],[296.0],[342.0],[296.0],[296.0],[296.0],[296.0],[296.0],[296.0],[296.0],[296.0],[296.0],[342.0],[296.0],[296.0],[296.0],[296.0],[342.0],[342.0],[296.0],[296.0],[296.0],[342.0],[312.0],[296.0],[296.0],[296.0],[296.0],[296.0],[296.0]
340,[204.0],[204.0],[204.0],[296.0],[204.0],[296.0],[204.0],[296.0],[204.0],[204.0],[296.0],[204.0],[296.0],[204.0],[296.0],[204.0],[204.0],[296.0],[204.0],[296.0],[296.0],[204.0],[204.0],[204.0],[342.0],[204.0],[204.0],[204.0],[204.0],[296.0],[204.0],[204.0],[204.0],[296.0],[204.0],[204.0],[204.0],[296.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[296.0],[296.0],[204.0],[204.0],[204.0],[204.0],[204.0],[296.0],[204.0],[296.0],[296.0],[204.0],[296.0],[204.0],[296.0],[204.0],[296.0],[204.0],[204.0],[204.0],[296.0],[296.0],[296.0],[296.0],[204.0],[204.0],[204.0],[204.0],[296.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[296.0],[204.0],[204.0],[204.0],[204.0],[296.0],[296.0],[204.0],[204.0],[204.0],[296.0],[296.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0]
341,[205.0],[205.0],[205.0],[204.0],[205.0],[204.0],[205.0],[204.0],[205.0],[205.0],[205.0],[205.0],[204.0],[205.0],[204.0],[205.0],[205.0],[204.0],[205.0],[204.0],[204.0],[205.0],[205.0],[205.0],[204.0],[205.0],[205.0],[205.0],[205.0],[204.0],[205.0],[205.0],[205.0],[204.0],[205.0],[205.0],[205.0],[204.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[204.0],[204.0],[205.0],[205.0],[205.0],[205.0],[205.0],[204.0],[205.0],[204.0],[204.0],[205.0],[204.0],[205.0],[204.0],[205.0],[204.0],[205.0],[205.0],[205.0],[204.0],[204.0],[204.0],[204.0],[205.0],[205.0],[205.0],[205.0],[204.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[204.0],[205.0],[205.0],[205.0],[205.0],[204.0],[204.0],[205.0],[205.0],[205.0],[204.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0],[205.0]
342,[261.0],[261.0],[261.0],[205.0],[261.0],[205.0],[261.0],[205.0],[261.0],[261.0],[261.0],[261.0],[205.0],[261.0],[205.0],[261.0],[261.0],[205.0],[261.0],[205.0],[205.0],[261.0],[261.0],[261.0],[205.0],[261.0],[261.0],[261.0],[261.0],[205.0],[261.0],[261.0],[261.0],[205.0],[261.0],[261.0],[261.0],[205.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[205.0],[205.0],[261.0],[261.0],[261.0],[261.0],[261.0],[205.0],[261.0],[261.0],[205.0],[261.0],[205.0],[261.0],[205.0],[261.0],[205.0],[261.0],[261.0],[261.0],[205.0],[205.0],[205.0],[205.0],[261.0],[261.0],[261.0],[261.0],[205.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[205.0],[261.0],[261.0],[261.0],[261.0],[205.0],[205.0],[261.0],[261.0],[261.0],[205.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0]
343,[371.0],[371.0],[371.0],[261.0],[371.0],[261.0],[371.0],[261.0],[371.0],[371.0],[371.0],[371.0],[261.0],[371.0],[261.0],[371.0],[371.0],[261.0],[371.0],[261.0],[261.0],[371.0],[371.0],[371.0],[261.0],[371.0],[371.0],[371.0],[371.0],[261.0],[371.0],[371.0],[371.0],[261.0],[371.0],[371.0],[371.0],[261.0],[371.0],[371.0],[371.0],[371.0],[371.0],[371.0],[261.0],[261.0],[371.0],[371.0],[371.0],[371.0],[371.0],[261.0],[371.0],[371.0],[261.0],[371.0],[261.0],[371.0],[261.0],[371.0],[261.0],[371.0],[371.0],[371.0],[261.0],[261.0],[261.0],[261.0],[371.0],[371.0],[371.0],[371.0],[261.0],[371.0],[371.0],[371.0],[371.0],[371.0],[371.0],[371.0],[371.0],[371.0],[261.0],[371.0],[371.0],[371.0],[371.0],[261.0],[261.0],[371.0],[371.0],[371.0],[261.0],[371.0],[371.0],[371.0],[371.0],[371.0],[371.0],[371.0]
344,[153.0],[153.0],[153.0],[371.0],[153.0],[371.0],[153.0],[371.0],[153.0],[153.0],[153.0],[153.0],[371.0],[153.0],[371.0],[153.0],[153.0],[371.0],[153.0],[371.0],[371.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[371.0],[153.0],[153.0],[153.0],[371.0],[153.0],[153.0],[153.0],[371.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[371.0],[371.0],[153.0],[153.0],[153.0],[153.0],[153.0],[371.0],[153.0],[153.0],[371.0],[153.0],[371.0],[153.0],[371.0],[153.0],[371.0],[153.0],[153.0],[153.0],[371.0],[371.0],[371.0],[371.0],[153.0],[153.0],[153.0],[153.0],[371.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[371.0],[153.0],[153.0],[153.0],[153.0],[371.0],[371.0],[153.0],[153.0],[153.0],[371.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0]
345,[220.0],[220.0],[220.0],[153.0],[220.0],[153.0],[220.0],[153.0],[220.0],[220.0],[220.0],[220.0],[153.0],[220.0],[153.0],[220.0],[220.0],[153.0],[220.0],[153.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[153.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[153.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[153.0],[220.0],[220.0],[220.0],[220.0],[220.0],[153.0],[220.0],[220.0],[153.0],[220.0],[153.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[153.0],[153.0],[153.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[153.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0],[220.0]
346,[289.0],[289.0],[289.0],[220.0],[289.0],[220.0],[289.0],[220.0],[289.0],[289.0],[289.0],[289.0],[220.0],[289.0],[220.0],[289.0],[289.0],[220.0],[289.0],[220.0],[153.0],[289.0],[289.0],[289.0],[371.0],[289.0],[289.0],[289.0],[289.0],[220.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[220.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[153.0],[220.0],[289.0],[289.0],[289.0],[289.0],[289.0],[220.0],[289.0],[289.0],[220.0],[289.0],[220.0],[289.0],[153.0],[289.0],[153.0],[289.0],[289.0],[289.0],[220.0],[220.0],[220.0],[153.0],[289.0],[289.0],[289.0],[289.0],[153.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[220.0],[289.0],[289.0],[289.0],[289.0],[153.0],[153.0],[289.0],[289.0],[289.0],[153.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0],[289.0]
347,[322.0],[322.0],[322.0],[289.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[289.0],[322.0],[322.0],[322.0],[322.0],[289.0],[322.0],[322.0],[289.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[289.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[289.0],[322.0],[289.0],[322.0],[289.0],[322.0],[289.0],[322.0],[322.0],[322.0],[289.0],[322.0],[322.0],[289.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[289.0],[289.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0],[322.0]
348,[152.0],[152.0],[152.0],[322.0],[152.0],[289.0],[152.0],[289.0],[152.0],[152.0],[152.0],[152.0],[322.0],[152.0],[152.0],[152.0],[152.0],[322.0],[152.0],[289.0],[322.0],[152.0],[152.0],[152.0],[289.0],[152.0],[152.0],[152.0],[152.0],[289.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[289.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[289.0],[322.0],[152.0],[152.0],[152.0],[152.0],[152.0],[289.0],[152.0],[152.0],[322.0],[152.0],[322.0],[152.0],[322.0],[152.0],[322.0],[152.0],[152.0],[152.0],[152.0],[289.0],[289.0],[322.0],[152.0],[152.0],[152.0],[152.0],[289.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[289.0],[152.0],[152.0],[152.0],[152.0],[322.0],[322.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0]
349,[316.0],[316.0],[316.0],[152.0],[316.0],[152.0],[316.0],[152.0],[316.0],[316.0],[316.0],[316.0],[152.0],[316.0],[289.0],[316.0],[316.0],[152.0],[316.0],[152.0],[152.0],[316.0],[316.0],[316.0],[152.0],[316.0],[316.0],[316.0],[316.0],[152.0],[316.0],[316.0],[316.0],[316.0],[316.0],[316.0],[316.0],[152.0],[316.0],[316.0],[316.0],[316.0],[316.0],[316.0],[152.0],[152.0],[316.0],[316.0],[316.0],[316.0],[316.0],[152.0],[316.0],[316.0],[152.0],[316.0],[152.0],[316.0],[152.0],[316.0],[152.0],[316.0],[316.0],[316.0],[316.0],[152.0],[152.0],[152.0],[316.0],[316.0],[316.0],[316.0],[152.0],[316.0],[316.0],[316.0],[316.0],[316.0],[316.0],[316.0],[316.0],[316.0],[152.0],[316.0],[316.0],[316.0],[316.0],[152.0],[152.0],[316.0],[316.0],[316.0],[289.0],[316.0],[316.0],[316.0],[316.0],[316.0],[316.0],[316.0]
350,[92.0],[92.0],[92.0],[316.0],[92.0],[92.0],[92.0],[316.0],[92.0],[92.0],[92.0],[92.0],[316.0],[92.0],[92.0],[92.0],[92.0],[316.0],[92.0],[92.0],[316.0],[92.0],[92.0],[92.0],[316.0],[92.0],[92.0],[92.0],[92.0],[316.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[316.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[316.0],[316.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[316.0],[92.0],[316.0],[92.0],[316.0],[92.0],[92.0],[92.0],[92.0],[316.0],[92.0],[316.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[316.0],[92.0],[92.0],[92.0],[92.0],[316.0],[316.0],[92.0],[92.0],[92.0],[316.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0]
351,[232.0],[232.0],[232.0],[92.0],[232.0],[316.0],[232.0],[92.0],[232.0],[232.0],[232.0],[232.0],[92.0],[232.0],[316.0],[232.0],[232.0],[92.0],[232.0],[316.0],[232.0],[232.0],[232.0],[232.0],[92.0],[232.0],[232.0],[232.0],[232.0],[92.0],[232.0],[232.0],[232.0],[232.0],[232.0],[232.0],[232.0],[92.0],[232.0],[232.0],[232.0],[232.0],[232.0],[232.0],[92.0],[92.0],[232.0],[232.0],[232.0],[232.0],[232.0],[316.0],[232.0],[232.0],[316.0],[232.0],[92.0],[232.0],[232.0],[232.0],[92.0],[232.0],[232.0],[232.0],[232.0],[92.0],[316.0],[92.0],[232.0],[232.0],[232.0],[232.0],[316.0],[232.0],[232.0],[232.0],[232.0],[232.0],[232.0],[232.0],[232.0],[232.0],[92.0],[232.0],[232.0],[232.0],[232.0],[92.0],[92.0],[232.0],[232.0],[232.0],[92.0],[232.0],[232.0],[232.0],[232.0],[232.0],[232.0],[232.0]
352,[373.0],[373.0],[373.0],[232.0],[373.0],[232.0],[373.0],[232.0],[373.0],[373.0],[373.0],[373.0],[232.0],[373.0],[232.0],[373.0],[373.0],[232.0],[373.0],[232.0],[373.0],[373.0],[373.0],[373.0],[232.0],[373.0],[373.0],[373.0],[373.0],[232.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[232.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[232.0],[232.0],[373.0],[373.0],[373.0],[373.0],[373.0],[232.0],[373.0],[373.0],[232.0],[373.0],[232.0],[373.0],[373.0],[373.0],[232.0],[373.0],[373.0],[373.0],[373.0],[232.0],[232.0],[232.0],[373.0],[373.0],[373.0],[373.0],[232.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[232.0],[373.0],[373.0],[373.0],[373.0],[232.0],[232.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0]
353,[62.0],[62.0],[62.0],[373.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[373.0],[62.0],[62.0],[62.0],[62.0],[373.0],[62.0],[373.0],[62.0],[62.0],[62.0],[62.0],[373.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[373.0],[373.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[373.0],[62.0],[373.0],[62.0],[62.0],[62.0],[373.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[373.0],[62.0],[62.0],[62.0],[62.0],[373.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[373.0],[373.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0]
354,[313.0],[313.0],[313.0],[62.0],[313.0],[373.0],[313.0],[373.0],[313.0],[313.0],[313.0],[313.0],[62.0],[313.0],[373.0],[313.0],[313.0],[62.0],[313.0],[62.0],[313.0],[313.0],[313.0],[313.0],[62.0],[313.0],[313.0],[313.0],[313.0],[373.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[62.0],[62.0],[313.0],[313.0],[313.0],[313.0],[313.0],[373.0],[313.0],[313.0],[62.0],[313.0],[62.0],[313.0],[313.0],[313.0],[62.0],[313.0],[313.0],[313.0],[313.0],[373.0],[373.0],[62.0],[313.0],[313.0],[313.0],[313.0],[62.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[373.0],[313.0],[313.0],[313.0],[313.0],[62.0],[62.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0],[313.0]
355,[190.0],[190.0],[190.0],[313.0],[190.0],[313.0],[190.0],[313.0],[190.0],[190.0],[190.0],[190.0],[313.0],[190.0],[190.0],[190.0],[190.0],[313.0],[190.0],[313.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[313.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[313.0],[313.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[313.0],[190.0],[313.0],[190.0],[190.0],[190.0],[313.0],[190.0],[190.0],[190.0],[190.0],[313.0],[313.0],[313.0],[190.0],[190.0],[190.0],[190.0],[313.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[313.0],[313.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0]
356,[230.0],[230.0],[230.0],[190.0],[230.0],[190.0],[230.0],[190.0],[230.0],[230.0],[230.0],[230.0],[190.0],[230.0],[313.0],[230.0],[230.0],[190.0],[230.0],[190.0],[230.0],[230.0],[230.0],[230.0],[313.0],[230.0],[230.0],[230.0],[230.0],[190.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[190.0],[230.0],[230.0],[230.0],[230.0],[230.0],[313.0],[230.0],[230.0],[190.0],[230.0],[190.0],[230.0],[230.0],[230.0],[190.0],[230.0],[230.0],[230.0],[230.0],[190.0],[190.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[313.0],[230.0],[230.0],[230.0],[230.0],[190.0],[190.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0],[230.0]
357,[338.0],[338.0],[338.0],[230.0],[338.0],[230.0],[338.0],[230.0],[338.0],[338.0],[338.0],[338.0],[230.0],[338.0],[230.0],[338.0],[338.0],[230.0],[338.0],[230.0],[338.0],[338.0],[338.0],[338.0],[230.0],[338.0],[338.0],[338.0],[338.0],[230.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[230.0],[338.0],[338.0],[338.0],[338.0],[338.0],[230.0],[338.0],[338.0],[230.0],[338.0],[230.0],[338.0],[338.0],[338.0],[230.0],[338.0],[338.0],[338.0],[338.0],[230.0],[230.0],[190.0],[338.0],[338.0],[338.0],[338.0],[190.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[230.0],[338.0],[338.0],[338.0],[338.0],[230.0],[230.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0]
358,[252.0],[252.0],[252.0],[338.0],[252.0],[338.0],[252.0],[338.0],[252.0],[252.0],[252.0],[252.0],[338.0],[252.0],[338.0],[252.0],[252.0],[338.0],[252.0],[338.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0],[338.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0],[338.0],[252.0],[252.0],[252.0],[252.0],[252.0],[338.0],[252.0],[252.0],[338.0],[252.0],[338.0],[252.0],[252.0],[252.0],[338.0],[252.0],[252.0],[252.0],[252.0],[338.0],[338.0],[338.0],[252.0],[252.0],[252.0],[252.0],[338.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0],[338.0],[252.0],[252.0],[252.0],[252.0],[338.0],[338.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0],[252.0]
359,[392.0],[392.0],[392.0],[252.0],[392.0],[252.0],[392.0],[252.0],[392.0],[392.0],[392.0],[392.0],[252.0],[392.0],[252.0],[392.0],[392.0],[252.0],[392.0],[252.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[252.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[252.0],[392.0],[392.0],[392.0],[392.0],[392.0],[252.0],[392.0],[392.0],[252.0],[392.0],[252.0],[392.0],[392.0],[392.0],[252.0],[392.0],[392.0],[392.0],[392.0],[252.0],[252.0],[252.0],[392.0],[392.0],[392.0],[392.0],[252.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[252.0],[392.0],[392.0],[392.0],[392.0],[252.0],[252.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0]
