Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
342,[371.0],[371.0],[371.0],[371.0],[127.0],[127.0],[371.0],[127.0],[371.0],[371.0],[371.0],[371.0],[127.0],[371.0],[371.0],[371.0],[371.0],[127.0],[371.0],[127.0],[371.0],[127.0],[371.0],[371.0],[127.0],[371.0],[371.0],[371.0],[371.0],[127.0],[371.0],[371.0],[371.0],[127.0],[371.0],[371.0],[127.0],[127.0],[371.0],[371.0],[127.0],[371.0],[371.0],[371.0],[371.0],[127.0],[371.0],[371.0],[371.0],[371.0],[371.0],[127.0],[371.0],[371.0],[127.0],[371.0],[127.0],[127.0],[371.0],[371.0],[127.0],[371.0],[371.0],[371.0],[371.0],[127.0],[127.0],[371.0],[371.0],[371.0],[371.0],[371.0],[127.0],[371.0],[371.0],[371.0],[371.0],[371.0],[371.0],[127.0],[371.0],[371.0],[127.0],[127.0],[371.0],[127.0],[371.0],[127.0],[127.0],[371.0],[371.0],[371.0],[371.0],[371.0],[371.0],[371.0],[371.0],[371.0],[371.0],[371.0]
343,[227.0],[227.0],[227.0],[227.0],[371.0],[371.0],[227.0],[371.0],[227.0],[227.0],[227.0],[227.0],[371.0],[227.0],[227.0],[227.0],[227.0],[371.0],[227.0],[371.0],[227.0],[371.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[371.0],[227.0],[227.0],[227.0],[371.0],[227.0],[227.0],[371.0],[227.0],[227.0],[227.0],[371.0],[227.0],[227.0],[227.0],[227.0],[371.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[371.0],[227.0],[371.0],[371.0],[227.0],[227.0],[371.0],[227.0],[227.0],[227.0],[227.0],[371.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[371.0],[227.0],[227.0],[127.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[371.0],[227.0],[371.0],[227.0],[371.0],[371.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0]
344,[302.0],[302.0],[302.0],[302.0],[227.0],[227.0],[302.0],[227.0],[302.0],[302.0],[302.0],[302.0],[227.0],[302.0],[302.0],[302.0],[302.0],[227.0],[302.0],[227.0],[302.0],[227.0],[302.0],[302.0],[371.0],[302.0],[302.0],[302.0],[302.0],[227.0],[302.0],[302.0],[302.0],[227.0],[302.0],[302.0],[227.0],[371.0],[302.0],[302.0],[227.0],[302.0],[302.0],[302.0],[302.0],[227.0],[302.0],[302.0],[302.0],[302.0],[302.0],[371.0],[302.0],[302.0],[227.0],[302.0],[227.0],[227.0],[302.0],[302.0],[227.0],[302.0],[302.0],[302.0],[302.0],[227.0],[371.0],[302.0],[302.0],[302.0],[302.0],[302.0],[227.0],[302.0],[302.0],[227.0],[302.0],[302.0],[302.0],[371.0],[302.0],[302.0],[371.0],[227.0],[302.0],[227.0],[302.0],[227.0],[227.0],[302.0],[302.0],[302.0],[302.0],[302.0],[302.0],[302.0],[302.0],[302.0],[302.0],[302.0]
345,[128.0],[128.0],[128.0],[128.0],[302.0],[302.0],[128.0],[302.0],[128.0],[128.0],[128.0],[128.0],[302.0],[128.0],[128.0],[128.0],[128.0],[302.0],[128.0],[302.0],[128.0],[302.0],[128.0],[128.0],[302.0],[128.0],[128.0],[128.0],[128.0],[302.0],[128.0],[128.0],[128.0],[302.0],[128.0],[128.0],[302.0],[302.0],[128.0],[128.0],[302.0],[128.0],[128.0],[128.0],[128.0],[302.0],[128.0],[128.0],[128.0],[128.0],[128.0],[302.0],[128.0],[128.0],[302.0],[128.0],[302.0],[302.0],[128.0],[128.0],[302.0],[128.0],[128.0],[128.0],[128.0],[302.0],[302.0],[128.0],[128.0],[128.0],[128.0],[128.0],[302.0],[128.0],[128.0],[302.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[302.0],[302.0],[128.0],[302.0],[128.0],[302.0],[302.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0],[128.0]
346,[125.0],[125.0],[125.0],[125.0],[128.0],[128.0],[125.0],[128.0],[125.0],[125.0],[125.0],[125.0],[128.0],[125.0],[125.0],[125.0],[125.0],[128.0],[125.0],[128.0],[125.0],[128.0],[125.0],[125.0],[128.0],[125.0],[125.0],[125.0],[125.0],[128.0],[125.0],[125.0],[125.0],[128.0],[125.0],[125.0],[128.0],[128.0],[125.0],[125.0],[128.0],[125.0],[125.0],[125.0],[125.0],[128.0],[125.0],[125.0],[125.0],[125.0],[125.0],[128.0],[125.0],[125.0],[128.0],[125.0],[128.0],[128.0],[125.0],[125.0],[128.0],[125.0],[125.0],[125.0],[125.0],[128.0],[128.0],[125.0],[125.0],[125.0],[125.0],[125.0],[128.0],[125.0],[125.0],[125.0],[125.0],[125.0],[125.0],[125.0],[125.0],[125.0],[128.0],[128.0],[125.0],[128.0],[125.0],[128.0],[128.0],[125.0],[125.0],[125.0],[125.0],[125.0],[125.0],[125.0],[125.0],[125.0],[125.0],[125.0]
347,[373.0],[373.0],[373.0],[373.0],[125.0],[125.0],[373.0],[125.0],[373.0],[373.0],[373.0],[373.0],[125.0],[373.0],[373.0],[373.0],[373.0],[125.0],[373.0],[125.0],[373.0],[125.0],[373.0],[373.0],[125.0],[373.0],[373.0],[373.0],[373.0],[125.0],[373.0],[373.0],[373.0],[125.0],[373.0],[373.0],[373.0],[125.0],[373.0],[373.0],[125.0],[373.0],[373.0],[373.0],[373.0],[125.0],[373.0],[373.0],[373.0],[373.0],[373.0],[125.0],[373.0],[373.0],[125.0],[373.0],[125.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[125.0],[125.0],[373.0],[373.0],[373.0],[373.0],[373.0],[125.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[125.0],[373.0],[373.0],[125.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0],[373.0]
348,[135.0],[135.0],[135.0],[135.0],[373.0],[373.0],[135.0],[373.0],[135.0],[135.0],[135.0],[135.0],[373.0],[135.0],[135.0],[135.0],[135.0],[373.0],[135.0],[373.0],[135.0],[373.0],[135.0],[135.0],[373.0],[135.0],[135.0],[135.0],[135.0],[373.0],[135.0],[135.0],[135.0],[373.0],[135.0],[135.0],[125.0],[135.0],[135.0],[135.0],[373.0],[135.0],[135.0],[135.0],[135.0],[373.0],[135.0],[135.0],[135.0],[135.0],[135.0],[373.0],[135.0],[135.0],[373.0],[135.0],[373.0],[125.0],[135.0],[135.0],[125.0],[135.0],[135.0],[135.0],[135.0],[373.0],[373.0],[135.0],[135.0],[135.0],[135.0],[135.0],[373.0],[135.0],[135.0],[135.0],[135.0],[135.0],[135.0],[135.0],[135.0],[135.0],[373.0],[125.0],[135.0],[373.0],[135.0],[125.0],[125.0],[135.0],[135.0],[135.0],[135.0],[135.0],[135.0],[135.0],[135.0],[135.0],[135.0],[135.0]
349,[169.0],[169.0],[169.0],[169.0],[135.0],[135.0],[169.0],[135.0],[169.0],[169.0],[169.0],[169.0],[135.0],[169.0],[169.0],[169.0],[169.0],[135.0],[169.0],[135.0],[169.0],[135.0],[169.0],[169.0],[135.0],[169.0],[169.0],[169.0],[169.0],[135.0],[169.0],[169.0],[169.0],[135.0],[169.0],[169.0],[169.0],[169.0],[169.0],[169.0],[135.0],[169.0],[169.0],[169.0],[169.0],[135.0],[169.0],[169.0],[169.0],[169.0],[169.0],[135.0],[169.0],[169.0],[135.0],[169.0],[135.0],[169.0],[169.0],[169.0],[135.0],[169.0],[169.0],[169.0],[169.0],[135.0],[135.0],[169.0],[169.0],[169.0],[169.0],[169.0],[135.0],[169.0],[169.0],[169.0],[169.0],[169.0],[169.0],[169.0],[169.0],[169.0],[135.0],[169.0],[169.0],[135.0],[169.0],[135.0],[135.0],[169.0],[169.0],[169.0],[169.0],[169.0],[169.0],[169.0],[169.0],[169.0],[169.0],[169.0]
350,[340.0],[340.0],[340.0],[340.0],[169.0],[169.0],[340.0],[169.0],[340.0],[340.0],[340.0],[340.0],[169.0],[340.0],[340.0],[340.0],[340.0],[169.0],[340.0],[169.0],[340.0],[169.0],[340.0],[340.0],[169.0],[340.0],[340.0],[340.0],[340.0],[169.0],[340.0],[340.0],[340.0],[169.0],[340.0],[340.0],[340.0],[340.0],[340.0],[340.0],[169.0],[340.0],[340.0],[340.0],[340.0],[169.0],[340.0],[340.0],[340.0],[340.0],[340.0],[169.0],[340.0],[340.0],[169.0],[340.0],[169.0],[340.0],[340.0],[340.0],[169.0],[340.0],[340.0],[340.0],[340.0],[169.0],[169.0],[340.0],[340.0],[340.0],[340.0],[340.0],[169.0],[340.0],[340.0],[340.0],[340.0],[340.0],[340.0],[340.0],[340.0],[340.0],[169.0],[340.0],[340.0],[169.0],[340.0],[169.0],[169.0],[340.0],[340.0],[340.0],[340.0],[340.0],[340.0],[340.0],[340.0],[340.0],[340.0],[340.0]
351,[269.0],[269.0],[269.0],[269.0],[340.0],[340.0],[269.0],[340.0],[269.0],[269.0],[269.0],[269.0],[340.0],[269.0],[269.0],[269.0],[269.0],[340.0],[269.0],[340.0],[269.0],[340.0],[269.0],[269.0],[340.0],[269.0],[269.0],[269.0],[269.0],[340.0],[269.0],[269.0],[269.0],[340.0],[269.0],[269.0],[269.0],[269.0],[269.0],[269.0],[340.0],[269.0],[269.0],[269.0],[269.0],[340.0],[269.0],[269.0],[269.0],[269.0],[269.0],[340.0],[269.0],[269.0],[340.0],[269.0],[340.0],[269.0],[269.0],[269.0],[340.0],[269.0],[269.0],[269.0],[269.0],[340.0],[340.0],[269.0],[269.0],[269.0],[269.0],[269.0],[340.0],[269.0],[269.0],[269.0],[269.0],[269.0],[269.0],[269.0],[269.0],[269.0],[340.0],[269.0],[269.0],[340.0],[269.0],[340.0],[340.0],[269.0],[269.0],[269.0],[269.0],[269.0],[269.0],[269.0],[269.0],[269.0],[269.0],[269.0]
352,[271.0],[271.0],[271.0],[271.0],[271.0],[269.0],[271.0],[269.0],[271.0],[271.0],[271.0],[271.0],[269.0],[271.0],[271.0],[271.0],[271.0],[269.0],[271.0],[269.0],[271.0],[269.0],[271.0],[271.0],[269.0],[271.0],[271.0],[271.0],[271.0],[269.0],[271.0],[271.0],[271.0],[269.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[269.0],[271.0],[271.0],[271.0],[271.0],[271.0],[269.0],[271.0],[271.0],[269.0],[271.0],[269.0],[271.0],[271.0],[271.0],[269.0],[271.0],[271.0],[271.0],[271.0],[269.0],[269.0],[271.0],[271.0],[271.0],[271.0],[271.0],[269.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[269.0],[271.0],[271.0],[271.0],[271.0],[269.0],[269.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0]
353,[266.0],[266.0],[266.0],[266.0],[266.0],[271.0],[266.0],[271.0],[266.0],[266.0],[266.0],[266.0],[271.0],[266.0],[266.0],[266.0],[266.0],[271.0],[266.0],[271.0],[266.0],[271.0],[266.0],[266.0],[271.0],[266.0],[266.0],[266.0],[266.0],[271.0],[266.0],[266.0],[266.0],[271.0],[266.0],[266.0],[266.0],[266.0],[266.0],[266.0],[269.0],[266.0],[266.0],[266.0],[266.0],[271.0],[266.0],[266.0],[266.0],[266.0],[266.0],[271.0],[266.0],[266.0],[271.0],[266.0],[271.0],[266.0],[266.0],[266.0],[271.0],[266.0],[266.0],[266.0],[266.0],[271.0],[271.0],[266.0],[266.0],[266.0],[266.0],[266.0],[271.0],[266.0],[266.0],[266.0],[266.0],[266.0],[266.0],[266.0],[266.0],[266.0],[271.0],[266.0],[266.0],[269.0],[266.0],[271.0],[271.0],[266.0],[266.0],[266.0],[266.0],[266.0],[266.0],[266.0],[266.0],[266.0],[266.0],[266.0]
354,[393.0],[393.0],[393.0],[393.0],[393.0],[266.0],[393.0],[266.0],[393.0],[393.0],[393.0],[393.0],[266.0],[393.0],[393.0],[393.0],[393.0],[266.0],[393.0],[266.0],[393.0],[266.0],[393.0],[393.0],[266.0],[393.0],[393.0],[393.0],[393.0],[266.0],[393.0],[393.0],[393.0],[266.0],[393.0],[393.0],[393.0],[393.0],[393.0],[393.0],[393.0],[393.0],[393.0],[393.0],[393.0],[266.0],[393.0],[393.0],[393.0],[393.0],[393.0],[266.0],[393.0],[393.0],[266.0],[393.0],[266.0],[393.0],[393.0],[393.0],[266.0],[393.0],[393.0],[393.0],[393.0],[266.0],[266.0],[393.0],[393.0],[393.0],[393.0],[393.0],[266.0],[393.0],[393.0],[393.0],[393.0],[393.0],[393.0],[393.0],[393.0],[393.0],[266.0],[393.0],[393.0],[393.0],[393.0],[266.0],[266.0],[393.0],[393.0],[393.0],[393.0],[393.0],[393.0],[393.0],[393.0],[393.0],[393.0],[393.0]
355,[80.0],[80.0],[80.0],[80.0],[80.0],[393.0],[80.0],[393.0],[80.0],[80.0],[80.0],[80.0],[393.0],[80.0],[80.0],[80.0],[80.0],[393.0],[80.0],[393.0],[80.0],[393.0],[80.0],[80.0],[393.0],[80.0],[80.0],[80.0],[80.0],[393.0],[80.0],[80.0],[80.0],[393.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[266.0],[80.0],[80.0],[80.0],[80.0],[393.0],[80.0],[80.0],[80.0],[80.0],[80.0],[393.0],[80.0],[80.0],[393.0],[80.0],[393.0],[80.0],[80.0],[80.0],[393.0],[80.0],[80.0],[80.0],[80.0],[393.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[393.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[393.0],[80.0],[80.0],[266.0],[80.0],[393.0],[393.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0]
356,[217.0],[217.0],[217.0],[217.0],[217.0],[80.0],[217.0],[80.0],[217.0],[217.0],[217.0],[217.0],[80.0],[217.0],[217.0],[217.0],[217.0],[80.0],[217.0],[80.0],[217.0],[217.0],[217.0],[217.0],[80.0],[217.0],[217.0],[217.0],[217.0],[80.0],[217.0],[217.0],[217.0],[80.0],[217.0],[217.0],[217.0],[217.0],[217.0],[217.0],[80.0],[217.0],[217.0],[217.0],[217.0],[80.0],[217.0],[217.0],[217.0],[217.0],[217.0],[80.0],[217.0],[217.0],[80.0],[217.0],[80.0],[217.0],[217.0],[217.0],[80.0],[217.0],[217.0],[217.0],[217.0],[80.0],[217.0],[217.0],[217.0],[217.0],[217.0],[217.0],[80.0],[217.0],[217.0],[217.0],[217.0],[217.0],[217.0],[217.0],[217.0],[217.0],[80.0],[217.0],[217.0],[80.0],[217.0],[80.0],[80.0],[217.0],[217.0],[217.0],[217.0],[217.0],[217.0],[217.0],[217.0],[217.0],[217.0],[217.0]
357,[192.0],[192.0],[192.0],[192.0],[192.0],[217.0],[192.0],[217.0],[192.0],[192.0],[192.0],[192.0],[217.0],[192.0],[192.0],[192.0],[192.0],[217.0],[192.0],[217.0],[192.0],[192.0],[192.0],[192.0],[217.0],[192.0],[192.0],[192.0],[192.0],[217.0],[192.0],[192.0],[192.0],[217.0],[192.0],[192.0],[192.0],[192.0],[192.0],[192.0],[192.0],[192.0],[192.0],[192.0],[192.0],[217.0],[192.0],[192.0],[192.0],[192.0],[192.0],[217.0],[192.0],[192.0],[217.0],[192.0],[217.0],[192.0],[192.0],[192.0],[217.0],[192.0],[192.0],[192.0],[192.0],[217.0],[192.0],[192.0],[192.0],[192.0],[192.0],[192.0],[217.0],[192.0],[192.0],[192.0],[192.0],[192.0],[192.0],[192.0],[192.0],[192.0],[217.0],[192.0],[192.0],[192.0],[192.0],[217.0],[217.0],[192.0],[192.0],[192.0],[192.0],[192.0],[192.0],[192.0],[192.0],[192.0],[192.0],[192.0]
358,[339.0],[339.0],[339.0],[339.0],[339.0],[192.0],[339.0],[192.0],[339.0],[339.0],[339.0],[339.0],[192.0],[339.0],[339.0],[339.0],[339.0],[192.0],[339.0],[192.0],[339.0],[339.0],[339.0],[339.0],[192.0],[339.0],[339.0],[339.0],[339.0],[192.0],[339.0],[339.0],[339.0],[192.0],[339.0],[339.0],[339.0],[339.0],[339.0],[339.0],[339.0],[339.0],[339.0],[339.0],[339.0],[192.0],[339.0],[339.0],[339.0],[339.0],[339.0],[192.0],[339.0],[339.0],[192.0],[339.0],[192.0],[339.0],[339.0],[339.0],[192.0],[339.0],[339.0],[339.0],[339.0],[192.0],[339.0],[339.0],[339.0],[339.0],[339.0],[339.0],[192.0],[339.0],[339.0],[339.0],[339.0],[339.0],[339.0],[339.0],[339.0],[339.0],[192.0],[339.0],[339.0],[339.0],[339.0],[192.0],[192.0],[339.0],[339.0],[339.0],[339.0],[339.0],[339.0],[339.0],[339.0],[339.0],[339.0],[339.0]
359,[152.0],[152.0],[152.0],[152.0],[152.0],[339.0],[152.0],[339.0],[152.0],[152.0],[152.0],[152.0],[339.0],[152.0],[152.0],[152.0],[152.0],[339.0],[152.0],[339.0],[152.0],[152.0],[152.0],[152.0],[339.0],[152.0],[152.0],[152.0],[152.0],[339.0],[152.0],[152.0],[152.0],[339.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[339.0],[152.0],[152.0],[152.0],[152.0],[152.0],[339.0],[152.0],[152.0],[339.0],[152.0],[339.0],[152.0],[152.0],[152.0],[339.0],[152.0],[152.0],[152.0],[152.0],[339.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[339.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[339.0],[152.0],[152.0],[152.0],[152.0],[339.0],[339.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0],[152.0]
360,[338.0],[338.0],[338.0],[338.0],[338.0],[152.0],[338.0],[152.0],[338.0],[338.0],[338.0],[338.0],[152.0],[338.0],[338.0],[338.0],[338.0],[152.0],[338.0],[152.0],[338.0],[338.0],[338.0],[338.0],[152.0],[338.0],[338.0],[338.0],[338.0],[152.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[152.0],[338.0],[338.0],[338.0],[338.0],[338.0],[152.0],[338.0],[338.0],[152.0],[338.0],[152.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[152.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[152.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[152.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0],[338.0]
361,[314.0],[314.0],[314.0],[314.0],[314.0],[338.0],[314.0],[338.0],[314.0],[314.0],[314.0],[314.0],[338.0],[314.0],[314.0],[314.0],[314.0],[338.0],[314.0],[338.0],[314.0],[314.0],[314.0],[314.0],[314.0],[314.0],[314.0],[314.0],[314.0],[338.0],[314.0],[314.0],[314.0],[152.0],[314.0],[314.0],[314.0],[314.0],[314.0],[314.0],[314.0],[314.0],[314.0],[314.0],[314.0],[338.0],[314.0],[314.0],[314.0],[314.0],[314.0],[338.0],[314.0],[314.0],[338.0],[314.0],[338.0],[314.0],[314.0],[314.0],[152.0],[314.0],[314.0],[314.0],[314.0],[338.0],[314.0],[314.0],[314.0],[314.0],[314.0],[314.0],[338.0],[314.0],[314.0],[314.0],[314.0],[314.0],[314.0],[314.0],[314.0],[314.0],[338.0],[314.0],[314.0],[314.0],[314.0],[152.0],[152.0],[314.0],[314.0],[314.0],[314.0],[314.0],[314.0],[314.0],[314.0],[314.0],[314.0],[314.0]
362,[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[314.0],[308.0],[308.0],[308.0],[308.0],[314.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[314.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[314.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[314.0],[308.0],[308.0],[308.0],[314.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[314.0],[308.0],[308.0],[308.0],[308.0],[314.0],[314.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0],[308.0]
363,[256.0],[256.0],[256.0],[256.0],[256.0],[314.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[308.0],[256.0],[256.0],[256.0],[256.0],[308.0],[256.0],[314.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[308.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[308.0],[256.0],[256.0],[256.0],[256.0],[256.0],[314.0],[256.0],[256.0],[314.0],[256.0],[308.0],[256.0],[256.0],[256.0],[308.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[314.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[308.0],[256.0],[256.0],[256.0],[256.0],[308.0],[308.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0],[256.0]
364,[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[256.0],[97.0],[97.0],[97.0],[97.0],[256.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[256.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[256.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[256.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0]
365,[284.0],[284.0],[284.0],[284.0],[284.0],[256.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[97.0],[284.0],[284.0],[284.0],[284.0],[97.0],[284.0],[256.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[256.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[97.0],[284.0],[284.0],[284.0],[284.0],[284.0],[256.0],[284.0],[284.0],[256.0],[284.0],[97.0],[284.0],[284.0],[284.0],[256.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[256.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[97.0],[284.0],[284.0],[284.0],[284.0],[256.0],[256.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0]
366,[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[284.0],[323.0],[323.0],[323.0],[323.0],[284.0],[323.0],[284.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[284.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[284.0],[323.0],[323.0],[323.0],[323.0],[323.0],[284.0],[323.0],[323.0],[284.0],[323.0],[284.0],[323.0],[323.0],[323.0],[284.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[284.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[284.0],[323.0],[323.0],[323.0],[323.0],[284.0],[284.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0],[323.0]
367,[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[323.0],[153.0],[153.0],[153.0],[153.0],[323.0],[153.0],[323.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[323.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[323.0],[153.0],[153.0],[153.0],[153.0],[153.0],[323.0],[153.0],[153.0],[323.0],[153.0],[323.0],[153.0],[153.0],[153.0],[323.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[323.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[323.0],[323.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0],[153.0]
