Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
326,[214.0],[130.0],[63.0],[77.0],[251.0],[63.0],[127.0],[40.0],[260.0],[349.0],[225.0],[62.0],[337.0],[373.0],[97.0],[136.0],[83.0],[255.0],[86.0],[128.0],[384.0],[137.0],[329.0],[351.0],[284.0],[323.0],[125.0],[136.0],[65.0],[309.0],[311.0],[373.0],[151.0],[30.0],[36.0],[184.0],[65.0],[279.0],[130.0],[383.0],[136.0],[62.0],[2.0],[17.0],[40.0],[348.0],[63.0],[128.0],[181.0],[75.0],[230.0],[125.0],[97.0],[142.0],[82.0],[77.0],[265.0],[115.0],[153.0],[282.0],[319.0],[114.0],[115.0],[65.0],[47.0],[208.0],[14.0],[393.0],[265.0],[62.0],[153.0],[172.0],[63.0],[143.0],[172.0],[30.0],[260.0],[97.0],[258.0],[62.0],[147.0],[3.0],[340.0],[346.0],[164.0],[77.0],[296.0],[181.0],[373.0],[72.0],[36.0],[256.0],[97.0],[62.0],[337.0],[2.0],[137.0],[88.0],[181.0],[75.0]
327,[265.0],[30.0],[35.0],[14.0],[162.0],[64.0],[285.0],[147.0],[72.0],[136.0],[251.0],[168.0],[62.0],[385.0],[358.0],[378.0],[51.0],[147.0],[128.0],[282.0],[119.0],[30.0],[309.0],[383.0],[323.0],[357.0],[164.0],[383.0],[47.0],[311.0],[99.0],[62.0],[133.0],[265.0],[305.0],[168.0],[251.0],[255.0],[89.0],[62.0],[285.0],[396.0],[285.0],[251.0],[61.0],[36.0],[186.0],[75.0],[172.0],[2.0],[128.0],[344.0],[75.0],[136.0],[260.0],[36.0],[153.0],[208.0],[341.0],[303.0],[82.0],[344.0],[86.0],[285.0],[97.0],[260.0],[63.0],[128.0],[245.0],[204.0],[36.0],[75.0],[201.0],[125.0],[164.0],[322.0],[351.0],[62.0],[261.0],[153.0],[40.0],[134.0],[295.0],[321.0],[194.0],[83.0],[128.0],[208.0],[232.0],[132.0],[35.0],[373.0],[128.0],[151.0],[255.0],[284.0],[2.0],[62.0],[337.0],[181.0]
328,[174.0],[319.0],[172.0],[284.0],[225.0],[251.0],[341.0],[351.0],[132.0],[64.0],[164.0],[61.0],[153.0],[288.0],[337.0],[313.0],[147.0],[101.0],[232.0],[164.0],[142.0],[168.0],[119.0],[255.0],[201.0],[393.0],[153.0],[30.0],[351.0],[128.0],[62.0],[30.0],[270.0],[63.0],[153.0],[143.0],[285.0],[62.0],[63.0],[323.0],[35.0],[358.0],[172.0],[220.0],[265.0],[35.0],[86.0],[383.0],[284.0],[147.0],[265.0],[358.0],[136.0],[231.0],[377.0],[230.0],[62.0],[72.0],[136.0],[319.0],[63.0],[313.0],[265.0],[323.0],[351.0],[157.0],[196.0],[260.0],[2.0],[174.0],[35.0],[128.0],[35.0],[240.0],[346.0],[119.0],[313.0],[75.0],[47.0],[168.0],[72.0],[260.0],[373.0],[75.0],[172.0],[137.0],[143.0],[115.0],[82.0],[82.0],[383.0],[260.0],[62.0],[48.0],[358.0],[140.0],[86.0],[134.0],[140.0],[137.0]
329,[140.0],[115.0],[232.0],[101.0],[349.0],[225.0],[393.0],[72.0],[377.0],[313.0],[68.0],[92.0],[61.0],[255.0],[61.0],[140.0],[114.0],[88.0],[181.0],[345.0],[77.0],[1.0],[181.0],[358.0],[30.0],[246.0],[130.0],[343.0],[373.0],[97.0],[77.0],[72.0],[258.0],[97.0],[136.0],[140.0],[293.0],[351.0],[153.0],[82.0],[57.0],[255.0],[265.0],[293.0],[153.0],[303.0],[225.0],[204.0],[260.0],[284.0],[97.0],[181.0],[29.0],[77.0],[181.0],[368.0],[92.0],[384.0],[132.0],[285.0],[136.0],[175.0],[383.0],[63.0],[255.0],[137.0],[130.0],[140.0],[89.0],[136.0],[260.0],[148.0],[393.0],[110.0],[153.0],[265.0],[51.0],[2.0],[65.0],[81.0],[235.0],[62.0],[133.0],[311.0],[47.0],[322.0],[172.0],[204.0],[101.0],[192.0],[201.0],[393.0],[88.0],[348.0],[40.0],[114.0],[284.0],[380.0],[115.0],[294.0]
330,[62.0],[72.0],[153.0],[71.0],[320.0],[164.0],[221.0],[282.0],[383.0],[320.0],[64.0],[152.0],[88.0],[62.0],[81.0],[346.0],[270.0],[153.0],[75.0],[194.0],[284.0],[260.0],[175.0],[62.0],[114.0],[72.0],[256.0],[128.0],[385.0],[62.0],[151.0],[14.0],[303.0],[255.0],[35.0],[232.0],[63.0],[40.0],[82.0],[172.0],[201.0],[351.0],[356.0],[63.0],[396.0],[82.0],[82.0],[86.0],[143.0],[208.0],[57.0],[355.0],[265.0],[128.0],[119.0],[192.0],[101.0],[287.0],[320.0],[278.0],[273.0],[62.0],[204.0],[384.0],[396.0],[64.0],[320.0],[30.0],[341.0],[393.0],[72.0],[84.0],[162.0],[270.0],[278.0],[115.0],[2.0],[72.0],[355.0],[88.0],[153.0],[86.0],[320.0],[223.0],[135.0],[284.0],[82.0],[232.0],[143.0],[373.0],[348.0],[251.0],[51.0],[343.0],[61.0],[62.0],[140.0],[140.0],[72.0],[265.0]
331,[309.0],[35.0],[136.0],[153.0],[355.0],[68.0],[196.0],[270.0],[119.0],[355.0],[260.0],[270.0],[305.0],[40.0],[351.0],[384.0],[319.0],[61.0],[1.0],[130.0],[309.0],[265.0],[357.0],[40.0],[319.0],[255.0],[196.0],[153.0],[40.0],[216.0],[89.0],[246.0],[97.0],[319.0],[251.0],[373.0],[349.0],[265.0],[303.0],[75.0],[97.0],[337.0],[181.0],[246.0],[88.0],[251.0],[260.0],[136.0],[168.0],[62.0],[72.0],[128.0],[86.0],[119.0],[63.0],[383.0],[61.0],[236.0],[162.0],[295.0],[278.0],[86.0],[137.0],[319.0],[62.0],[329.0],[357.0],[261.0],[162.0],[12.0],[132.0],[285.0],[319.0],[345.0],[384.0],[293.0],[99.0],[309.0],[351.0],[385.0],[61.0],[51.0],[220.0],[348.0],[61.0],[265.0],[270.0],[393.0],[279.0],[319.0],[382.0],[196.0],[337.0],[88.0],[81.0],[137.0],[143.0],[349.0],[51.0],[127.0]
332,[179.0],[63.0],[377.0],[62.0],[357.0],[162.0],[320.0],[81.0],[251.0],[220.0],[230.0],[151.0],[75.0],[270.0],[153.0],[181.0],[384.0],[62.0],[82.0],[278.0],[134.0],[127.0],[240.0],[225.0],[265.0],[153.0],[348.0],[64.0],[225.0],[119.0],[114.0],[114.0],[62.0],[260.0],[231.0],[137.0],[64.0],[270.0],[84.0],[351.0],[393.0],[265.0],[204.0],[132.0],[62.0],[260.0],[192.0],[321.0],[72.0],[313.0],[373.0],[393.0],[114.0],[51.0],[383.0],[167.0],[81.0],[290.0],[196.0],[340.0],[164.0],[199.0],[119.0],[72.0],[153.0],[115.0],[119.0],[12.0],[192.0],[152.0],[348.0],[164.0],[251.0],[82.0],[142.0],[305.0],[137.0],[175.0],[373.0],[305.0],[81.0],[186.0],[348.0],[284.0],[258.0],[119.0],[319.0],[287.0],[1.0],[162.0],[82.0],[348.0],[378.0],[92.0],[72.0],[324.0],[181.0],[261.0],[147.0],[128.0]
333,[114.0],[82.0],[97.0],[232.0],[230.0],[230.0],[82.0],[61.0],[192.0],[246.0],[181.0],[18.0],[72.0],[235.0],[40.0],[137.0],[373.0],[92.0],[97.0],[135.0],[30.0],[175.0],[305.0],[153.0],[305.0],[63.0],[251.0],[285.0],[147.0],[134.0],[72.0],[119.0],[320.0],[136.0],[64.0],[2.0],[256.0],[153.0],[35.0],[344.0],[125.0],[18.0],[29.0],[230.0],[270.0],[72.0],[136.0],[12.0],[384.0],[51.0],[192.0],[164.0],[82.0],[2.0],[373.0],[82.0],[270.0],[309.0],[82.0],[127.0],[285.0],[284.0],[309.0],[64.0],[88.0],[258.0],[260.0],[88.0],[82.0],[97.0],[251.0],[30.0],[196.0],[319.0],[75.0],[204.0],[284.0],[393.0],[40.0],[270.0],[270.0],[99.0],[61.0],[128.0],[344.0],[293.0],[75.0],[137.0],[86.0],[251.0],[393.0],[384.0],[309.0],[127.0],[270.0],[383.0],[324.0],[157.0],[321.0],[231.0]
334,[147.0],[233.0],[125.0],[137.0],[186.0],[348.0],[220.0],[151.0],[181.0],[357.0],[341.0],[384.0],[152.0],[61.0],[282.0],[201.0],[2.0],[152.0],[137.0],[285.0],[311.0],[86.0],[322.0],[270.0],[373.0],[97.0],[65.0],[282.0],[255.0],[75.0],[208.0],[309.0],[61.0],[201.0],[82.0],[295.0],[393.0],[61.0],[125.0],[137.0],[72.0],[40.0],[119.0],[72.0],[152.0],[63.0],[348.0],[284.0],[2.0],[101.0],[62.0],[65.0],[261.0],[260.0],[393.0],[125.0],[88.0],[119.0],[221.0],[191.0],[295.0],[309.0],[356.0],[313.0],[92.0],[18.0],[246.0],[2.0],[125.0],[128.0],[373.0],[348.0],[119.0],[172.0],[319.0],[136.0],[147.0],[230.0],[265.0],[18.0],[18.0],[136.0],[303.0],[97.0],[255.0],[260.0],[191.0],[260.0],[136.0],[196.0],[192.0],[64.0],[349.0],[282.0],[18.0],[128.0],[357.0],[77.0],[309.0],[357.0]
335,[128.0],[377.0],[181.0],[393.0],[164.0],[303.0],[232.0],[168.0],[204.0],[63.0],[295.0],[99.0],[282.0],[153.0],[75.0],[143.0],[86.0],[168.0],[309.0],[66.0],[313.0],[305.0],[246.0],[88.0],[2.0],[110.0],[303.0],[164.0],[265.0],[86.0],[75.0],[140.0],[310.0],[303.0],[382.0],[101.0],[82.0],[72.0],[384.0],[168.0],[260.0],[153.0],[97.0],[64.0],[305.0],[319.0],[181.0],[147.0],[30.0],[204.0],[341.0],[66.0],[119.0],[62.0],[64.0],[204.0],[152.0],[62.0],[220.0],[30.0],[340.0],[240.0],[82.0],[225.0],[270.0],[181.0],[380.0],[86.0],[63.0],[88.0],[68.0],[303.0],[68.0],[128.0],[30.0],[63.0],[309.0],[143.0],[255.0],[148.0],[101.0],[30.0],[305.0],[260.0],[282.0],[245.0],[168.0],[261.0],[115.0],[84.0],[230.0],[230.0],[134.0],[168.0],[282.0],[169.0],[322.0],[324.0],[186.0],[305.0]
336,[97.0],[181.0],[168.0],[1.0],[295.0],[232.0],[65.0],[18.0],[348.0],[324.0],[294.0],[393.0],[127.0],[168.0],[88.0],[127.0],[312.0],[151.0],[140.0],[30.0],[147.0],[115.0],[63.0],[61.0],[119.0],[68.0],[295.0],[181.0],[62.0],[284.0],[147.0],[380.0],[279.0],[196.0],[260.0],[119.0],[86.0],[18.0],[164.0],[373.0],[384.0],[72.0],[305.0],[260.0],[127.0],[384.0],[320.0],[17.0],[383.0],[348.0],[260.0],[97.0],[284.0],[230.0],[251.0],[62.0],[168.0],[134.0],[125.0],[258.0],[128.0],[383.0],[128.0],[295.0],[61.0],[265.0],[251.0],[346.0],[383.0],[346.0],[377.0],[197.0],[341.0],[273.0],[168.0],[260.0],[114.0],[341.0],[62.0],[72.0],[151.0],[258.0],[66.0],[236.0],[40.0],[167.0],[273.0],[169.0],[295.0],[68.0],[72.0],[164.0],[140.0],[18.0],[99.0],[293.0],[356.0],[331.0],[114.0],[63.0]
337,[134.0],[393.0],[221.0],[313.0],[373.0],[309.0],[136.0],[153.0],[225.0],[260.0],[320.0],[282.0],[270.0],[72.0],[168.0],[373.0],[232.0],[127.0],[260.0],[148.0],[88.0],[313.0],[230.0],[305.0],[168.0],[192.0],[64.0],[278.0],[153.0],[3.0],[142.0],[284.0],[348.0],[230.0],[192.0],[29.0],[348.0],[282.0],[319.0],[348.0],[82.0],[168.0],[383.0],[393.0],[132.0],[191.0],[355.0],[313.0],[265.0],[232.0],[82.0],[251.0],[88.0],[309.0],[225.0],[162.0],[18.0],[232.0],[251.0],[65.0],[64.0],[321.0],[293.0],[82.0],[81.0],[246.0],[68.0],[157.0],[128.0],[232.0],[64.0],[66.0],[295.0],[48.0],[66.0],[64.0],[18.0],[88.0],[81.0],[127.0],[152.0],[232.0],[197.0],[134.0],[204.0],[63.0],[30.0],[127.0],[208.0],[64.0],[64.0],[68.0],[258.0],[152.0],[142.0],[356.0],[127.0],[204.0],[349.0],[380.0]
338,[136.0],[225.0],[196.0],[119.0],[68.0],[384.0],[380.0],[152.0],[68.0],[82.0],[355.0],[250.0],[84.0],[152.0],[18.0],[2.0],[208.0],[282.0],[119.0],[258.0],[99.0],[119.0],[136.0],[72.0],[181.0],[324.0],[181.0],[175.0],[270.0],[321.0],[309.0],[349.0],[255.0],[186.0],[230.0],[293.0],[294.0],[132.0],[251.0],[284.0],[110.0],[282.0],[136.0],[358.0],[282.0],[248.0],[357.0],[88.0],[86.0],[346.0],[75.0],[310.0],[356.0],[383.0],[204.0],[72.0],[127.0],[136.0],[225.0],[261.0],[30.0],[88.0],[331.0],[251.0],[305.0],[152.0],[64.0],[349.0],[136.0],[260.0],[230.0],[35.0],[164.0],[164.0],[270.0],[101.0],[293.0],[260.0],[88.0],[393.0],[282.0],[88.0],[65.0],[157.0],[72.0],[305.0],[260.0],[128.0],[137.0],[248.0],[132.0],[313.0],[157.0],[385.0],[393.0],[305.0],[265.0],[383.0],[62.0],[230.0]
339,[12.0],[230.0],[164.0],[72.0],[187.0],[57.0],[125.0],[305.0],[64.0],[192.0],[261.0],[187.0],[187.0],[282.0],[72.0],[86.0],[88.0],[305.0],[208.0],[47.0],[157.0],[136.0],[64.0],[75.0],[63.0],[251.0],[260.0],[358.0],[61.0],[30.0],[349.0],[357.0],[35.0],[35.0],[110.0],[128.0],[181.0],[99.0],[278.0],[384.0],[319.0],[99.0],[201.0],[313.0],[393.0],[225.0],[17.0],[295.0],[119.0],[199.0],[63.0],[220.0],[140.0],[232.0],[348.0],[143.0],[148.0],[261.0],[380.0],[265.0],[225.0],[127.0],[64.0],[260.0],[99.0],[293.0],[230.0],[198.0],[30.0],[2.0],[261.0],[153.0],[261.0],[181.0],[258.0],[230.0],[199.0],[373.0],[61.0],[80.0],[305.0],[373.0],[153.0],[119.0],[285.0],[204.0],[66.0],[119.0],[261.0],[230.0],[204.0],[341.0],[208.0],[75.0],[152.0],[265.0],[331.0],[393.0],[293.0],[136.0]
340,[273.0],[64.0],[251.0],[86.0],[86.0],[261.0],[251.0],[127.0],[196.0],[230.0],[187.0],[130.0],[142.0],[305.0],[99.0],[115.0],[273.0],[250.0],[115.0],[65.0],[232.0],[63.0],[260.0],[127.0],[97.0],[260.0],[258.0],[349.0],[151.0],[313.0],[136.0],[179.0],[48.0],[64.0],[132.0],[260.0],[355.0],[392.0],[72.0],[260.0],[164.0],[270.0],[86.0],[68.0],[148.0],[393.0],[373.0],[184.0],[136.0],[115.0],[142.0],[201.0],[157.0],[86.0],[303.0],[63.0],[282.0],[348.0],[278.0],[153.0],[181.0],[119.0],[260.0],[383.0],[18.0],[380.0],[192.0],[152.0],[191.0],[208.0],[164.0],[258.0],[64.0],[64.0],[351.0],[261.0],[115.0],[181.0],[305.0],[282.0],[127.0],[82.0],[351.0],[140.0],[152.0],[72.0],[97.0],[293.0],[265.0],[232.0],[186.0],[351.0],[383.0],[270.0],[132.0],[230.0],[293.0],[322.0],[232.0],[261.0]
341,[349.0],[383.0],[130.0],[265.0],[232.0],[110.0],[191.0],[148.0],[384.0],[68.0],[232.0],[201.0],[239.0],[127.0],[270.0],[309.0],[271.0],[392.0],[258.0],[97.0],[199.0],[310.0],[310.0],[282.0],[204.0],[371.0],[384.0],[72.0],[305.0],[147.0],[261.0],[136.0],[168.0],[341.0],[232.0],[309.0],[320.0],[393.0],[373.0],[30.0],[278.0],[80.0],[63.0],[261.0],[72.0],[261.0],[246.0],[157.0],[293.0],[114.0],[162.0],[255.0],[2.0],[187.0],[313.0],[221.0],[305.0],[346.0],[72.0],[40.0],[66.0],[143.0],[393.0],[110.0],[250.0],[136.0],[373.0],[351.0],[358.0],[140.0],[341.0],[393.0],[230.0],[16.0],[97.0],[82.0],[232.0],[232.0],[152.0],[130.0],[132.0],[2.0],[343.0],[77.0],[84.0],[373.0],[86.0],[265.0],[128.0],[205.0],[232.0],[186.0],[331.0],[80.0],[223.0],[260.0],[63.0],[348.0],[191.0],[343.0]
342,[137.0],[232.0],[278.0],[293.0],[261.0],[86.0],[201.0],[250.0],[230.0],[187.0],[18.0],[84.0],[129.0],[392.0],[305.0],[119.0],[115.0],[256.0],[157.0],[373.0],[208.0],[309.0],[225.0],[187.0],[136.0],[186.0],[393.0],[305.0],[152.0],[232.0],[186.0],[1.0],[40.0],[393.0],[373.0],[231.0],[357.0],[384.0],[66.0],[309.0],[295.0],[393.0],[64.0],[164.0],[75.0],[196.0],[88.0],[346.0],[309.0],[184.0],[198.0],[348.0],[293.0],[88.0],[341.0],[99.0],[250.0],[179.0],[68.0],[251.0],[258.0],[140.0],[208.0],[84.0],[282.0],[357.0],[351.0],[348.0],[261.0],[373.0],[232.0],[251.0],[313.0],[295.0],[373.0],[383.0],[258.0],[63.0],[18.0],[250.0],[392.0],[208.0],[285.0],[88.0],[127.0],[82.0],[62.0],[231.0],[181.0],[377.0],[110.0],[261.0],[322.0],[84.0],[201.0],[136.0],[204.0],[384.0],[88.0],[162.0]
343,[223.0],[164.0],[65.0],[383.0],[88.0],[88.0],[64.0],[130.0],[162.0],[232.0],[36.0],[256.0],[132.0],[250.0],[142.0],[348.0],[142.0],[75.0],[265.0],[305.0],[140.0],[231.0],[204.0],[250.0],[82.0],[295.0],[204.0],[258.0],[127.0],[157.0],[157.0],[157.0],[153.0],[377.0],[88.0],[265.0],[68.0],[84.0],[393.0],[119.0],[251.0],[130.0],[260.0],[349.0],[250.0],[377.0],[341.0],[2.0],[261.0],[261.0],[17.0],[313.0],[349.0],[167.0],[72.0],[373.0],[256.0],[88.0],[191.0],[225.0],[40.0],[57.0],[231.0],[68.0],[393.0],[391.0],[232.0],[137.0],[147.0],[309.0],[309.0],[65.0],[232.0],[30.0],[40.0],[232.0],[94.0],[18.0],[270.0],[142.0],[393.0],[140.0],[384.0],[82.0],[251.0],[88.0],[349.0],[36.0],[260.0],[341.0],[261.0],[29.0],[167.0],[393.0],[250.0],[63.0],[260.0],[303.0],[230.0],[164.0]
344,[71.0],[313.0],[260.0],[225.0],[36.0],[358.0],[68.0],[223.0],[232.0],[86.0],[88.0],[313.0],[250.0],[130.0],[256.0],[88.0],[151.0],[393.0],[205.0],[40.0],[258.0],[230.0],[167.0],[84.0],[72.0],[82.0],[97.0],[97.0],[72.0],[208.0],[234.0],[258.0],[305.0],[181.0],[86.0],[186.0],[373.0],[256.0],[351.0],[136.0],[66.0],[239.0],[313.0],[82.0],[256.0],[97.0],[36.0],[152.0],[63.0],[140.0],[125.0],[303.0],[313.0],[368.0],[295.0],[128.0],[384.0],[114.0],[64.0],[393.0],[86.0],[261.0],[136.0],[230.0],[75.0],[392.0],[341.0],[232.0],[97.0],[119.0],[186.0],[261.0],[377.0],[313.0],[225.0],[143.0],[30.0],[331.0],[127.0],[392.0],[250.0],[119.0],[265.0],[86.0],[392.0],[295.0],[147.0],[136.0],[88.0],[295.0],[313.0],[187.0],[204.0],[72.0],[256.0],[232.0],[82.0],[82.0],[197.0],[88.0]
345,[322.0],[260.0],[261.0],[143.0],[125.0],[258.0],[258.0],[136.0],[187.0],[36.0],[258.0],[75.0],[256.0],[84.0],[250.0],[303.0],[295.0],[130.0],[391.0],[265.0],[216.0],[240.0],[192.0],[132.0],[64.0],[64.0],[186.0],[368.0],[282.0],[140.0],[232.0],[293.0],[220.0],[72.0],[68.0],[255.0],[313.0],[142.0],[64.0],[114.0],[64.0],[129.0],[186.0],[258.0],[142.0],[64.0],[72.0],[261.0],[88.0],[351.0],[208.0],[68.0],[368.0],[82.0],[230.0],[260.0],[393.0],[157.0],[186.0],[88.0],[303.0],[29.0],[63.0],[164.0],[132.0],[230.0],[36.0],[164.0],[66.0],[384.0],[57.0],[196.0],[181.0],[383.0],[88.0],[384.0],[47.0],[82.0],[72.0],[196.0],[256.0],[303.0],[40.0],[137.0],[393.0],[186.0],[40.0],[245.0],[382.0],[383.0],[68.0],[88.0],[384.0],[250.0],[367.0],[86.0],[305.0],[232.0],[174.0],[186.0]
346,[77.0],[132.0],[72.0],[309.0],[233.0],[221.0],[260.0],[239.0],[88.0],[309.0],[246.0],[367.0],[392.0],[256.0],[393.0],[261.0],[157.0],[148.0],[293.0],[358.0],[137.0],[143.0],[348.0],[384.0],[313.0],[230.0],[72.0],[373.0],[250.0],[312.0],[88.0],[393.0],[72.0],[313.0],[371.0],[348.0],[187.0],[313.0],[377.0],[313.0],[383.0],[250.0],[309.0],[36.0],[384.0],[132.0],[258.0],[114.0],[305.0],[1.0],[221.0],[258.0],[234.0],[30.0],[162.0],[86.0],[130.0],[82.0],[371.0],[377.0],[168.0],[348.0],[143.0],[232.0],[384.0],[17.0],[309.0],[226.0],[88.0],[349.0],[110.0],[97.0],[187.0],[303.0],[86.0],[225.0],[321.0],[30.0],[75.0],[239.0],[223.0],[128.0],[48.0],[30.0],[196.0],[64.0],[265.0],[63.0],[293.0],[278.0],[86.0],[232.0],[137.0],[256.0],[313.0],[225.0],[384.0],[385.0],[137.0],[258.0]
347,[199.0],[261.0],[64.0],[231.0],[309.0],[240.0],[66.0],[197.0],[57.0],[88.0],[179.0],[309.0],[309.0],[223.0],[239.0],[265.0],[77.0],[384.0],[392.0],[255.0],[115.0],[88.0],[143.0],[142.0],[230.0],[232.0],[86.0],[309.0],[132.0],[261.0],[18.0],[88.0],[256.0],[261.0],[186.0],[208.0],[192.0],[136.0],[225.0],[36.0],[68.0],[256.0],[230.0],[125.0],[84.0],[258.0],[68.0],[140.0],[313.0],[157.0],[157.0],[64.0],[225.0],[63.0],[164.0],[348.0],[142.0],[305.0],[258.0],[255.0],[88.0],[137.0],[230.0],[88.0],[256.0],[88.0],[186.0],[230.0],[225.0],[115.0],[187.0],[64.0],[88.0],[168.0],[62.0],[157.0],[3.0],[162.0],[132.0],[309.0],[136.0],[137.0],[88.0],[383.0],[132.0],[313.0],[309.0],[309.0],[157.0],[110.0],[88.0],[125.0],[152.0],[130.0],[239.0],[186.0],[230.0],[17.0],[12.0],[82.0]
348,[303.0],[351.0],[303.0],[261.0],[258.0],[125.0],[86.0],[157.0],[373.0],[286.0],[162.0],[196.0],[197.0],[142.0],[130.0],[157.0],[216.0],[84.0],[152.0],[197.0],[179.0],[82.0],[82.0],[392.0],[348.0],[187.0],[68.0],[265.0],[148.0],[94.0],[204.0],[322.0],[88.0],[164.0],[101.0],[82.0],[246.0],[197.0],[383.0],[346.0],[40.0],[142.0],[348.0],[310.0],[309.0],[68.0],[191.0],[94.0],[64.0],[152.0],[322.0],[261.0],[48.0],[261.0],[68.0],[384.0],[193.0],[201.0],[343.0],[181.0],[175.0],[271.0],[57.0],[187.0],[142.0],[231.0],[187.0],[1.0],[168.0],[137.0],[88.0],[358.0],[167.0],[225.0],[101.0],[192.0],[152.0],[322.0],[250.0],[197.0],[239.0],[157.0],[35.0],[385.0],[256.0],[368.0],[225.0],[230.0],[164.0],[181.0],[341.0],[86.0],[115.0],[239.0],[384.0],[313.0],[72.0],[271.0],[17.0],[349.0]
349,[152.0],[187.0],[393.0],[63.0],[18.0],[236.0],[88.0],[36.0],[341.0],[373.0],[125.0],[179.0],[223.0],[136.0],[129.0],[152.0],[261.0],[309.0],[382.0],[153.0],[152.0],[346.0],[346.0],[239.0],[346.0],[36.0],[358.0],[303.0],[392.0],[115.0],[322.0],[265.0],[251.0],[383.0],[358.0],[313.0],[232.0],[309.0],[258.0],[1.0],[88.0],[367.0],[384.0],[204.0],[234.0],[40.0],[309.0],[137.0],[157.0],[255.0],[348.0],[186.0],[348.0],[322.0],[125.0],[191.0],[197.0],[230.0],[223.0],[385.0],[62.0],[164.0],[322.0],[125.0],[223.0],[191.0],[88.0],[82.0],[248.0],[18.0],[258.0],[40.0],[29.0],[86.0],[260.0],[88.0],[230.0],[125.0],[142.0],[129.0],[309.0],[152.0],[204.0],[305.0],[35.0],[230.0],[348.0],[179.0],[63.0],[88.0],[384.0],[309.0],[29.0],[367.0],[309.0],[88.0],[348.0],[265.0],[383.0],[18.0]
350,[271.0],[341.0],[66.0],[88.0],[82.0],[36.0],[72.0],[309.0],[309.0],[204.0],[343.0],[186.0],[344.0],[197.0],[223.0],[82.0],[12.0],[197.0],[230.0],[88.0],[385.0],[187.0],[261.0],[309.0],[186.0],[125.0],[40.0],[62.0],[84.0],[114.0],[331.0],[331.0],[152.0],[88.0],[348.0],[305.0],[72.0],[186.0],[313.0],[88.0],[86.0],[313.0],[261.0],[348.0],[197.0],[88.0],[179.0],[232.0],[230.0],[179.0],[303.0],[40.0],[63.0],[125.0],[186.0],[346.0],[309.0],[392.0],[303.0],[313.0],[18.0],[94.0],[348.0],[86.0],[197.0],[286.0],[86.0],[18.0],[62.0],[29.0],[86.0],[313.0],[309.0],[62.0],[385.0],[313.0],[324.0],[204.0],[201.0],[344.0],[197.0],[169.0],[168.0],[392.0],[313.0],[164.0],[88.0],[88.0],[152.0],[125.0],[125.0],[57.0],[2.0],[313.0],[129.0],[341.0],[232.0],[128.0],[226.0],[204.0]
351,[351.0],[153.0],[86.0],[208.0],[343.0],[29.0],[303.0],[186.0],[186.0],[125.0],[324.0],[129.0],[186.0],[239.0],[309.0],[293.0],[137.0],[186.0],[63.0],[152.0],[35.0],[157.0],[88.0],[197.0],[232.0],[191.0],[29.0],[65.0],[309.0],[164.0],[383.0],[204.0],[204.0],[86.0],[313.0],[230.0],[341.0],[240.0],[181.0],[94.0],[385.0],[197.0],[88.0],[384.0],[239.0],[101.0],[343.0],[230.0],[368.0],[36.0],[346.0],[260.0],[303.0],[356.0],[278.0],[157.0],[186.0],[349.0],[40.0],[34.0],[143.0],[2.0],[384.0],[29.0],[309.0],[63.0],[18.0],[303.0],[153.0],[348.0],[125.0],[255.0],[186.0],[258.0],[72.0],[258.0],[198.0],[356.0],[392.0],[377.0],[186.0],[351.0],[256.0],[258.0],[201.0],[153.0],[186.0],[346.0],[47.0],[258.0],[258.0],[110.0],[191.0],[129.0],[136.0],[192.0],[303.0],[164.0],[322.0],[348.0]
