Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
88,[222.0],[82.0],[124.0],[245.0],[90.0],[254.0],[366.0],[118.0],[512.0],[185.0],[133.0],[366.0],[436.0],[453.0],[225.0],[263.0],[277.0],[395.0],[182.0],[327.0],[212.0],[369.0],[531.0],[408.0],[101.0],[280.0],[280.0],[258.0],[519.0],[134.0],[409.0],[523.0],[406.0],[95.0],[468.0],[306.0],[225.0],[235.0],[322.0],[67.0],[327.0],[306.0],[379.0],[239.0],[75.0],[240.0],[407.0],[408.0],[516.0],[503.0],[258.0],[406.0],[96.0],[236.0],[114.0],[409.0],[166.0],[502.0],[469.0],[206.0],[289.0],[82.0],[271.0],[89.0],[35.0],[431.0],[106.0],[189.0],[355.0],[515.0],[332.0],[168.0],[359.0],[305.0],[179.0],[486.0],[327.0],[49.0],[222.0],[95.0],[180.0],[15.0],[234.0],[323.0],[219.0],[160.0],[482.0],[531.0],[500.0],[239.0],[234.0],[288.0],[59.0],[195.0],[249.0],[436.0],[466.0],[496.0],[458.0],[343.0]
89,[409.0],[153.0],[75.0],[395.0],[431.0],[457.0],[520.0],[89.0],[75.0],[244.0],[490.0],[64.0],[306.0],[6.0],[87.0],[278.0],[359.0],[359.0],[68.0],[384.0],[245.0],[300.0],[472.0],[406.0],[224.0],[0.0],[529.0],[115.0],[241.0],[195.0],[342.0],[37.0],[327.0],[13.0],[329.0],[379.0],[477.0],[35.0],[305.0],[355.0],[355.0],[477.0],[88.0],[359.0],[307.0],[403.0],[490.0],[436.0],[477.0],[490.0],[322.0],[476.0],[208.0],[527.0],[191.0],[306.0],[145.0],[182.0],[397.0],[483.0],[143.0],[264.0],[322.0],[529.0],[517.0],[331.0],[40.0],[168.0],[35.0],[482.0],[234.0],[0.0],[74.0],[313.0],[146.0],[272.0],[268.0],[431.0],[234.0],[76.0],[529.0],[533.0],[34.0],[416.0],[484.0],[158.0],[406.0],[466.0],[157.0],[106.0],[485.0],[160.0],[251.0],[349.0],[305.0],[408.0],[492.0],[146.0],[160.0],[160.0]
90,[263.0],[533.0],[321.0],[309.0],[59.0],[96.0],[130.0],[411.0],[347.0],[67.0],[274.0],[35.0],[81.0],[219.0],[492.0],[355.0],[107.0],[355.0],[230.0],[281.0],[225.0],[245.0],[496.0],[82.0],[327.0],[298.0],[349.0],[76.0],[75.0],[322.0],[182.0],[476.0],[458.0],[79.0],[74.0],[198.0],[157.0],[355.0],[225.0],[134.0],[33.0],[75.0],[74.0],[388.0],[5.0],[277.0],[114.0],[75.0],[482.0],[477.0],[367.0],[391.0],[176.0],[349.0],[436.0],[245.0],[239.0],[348.0],[390.0],[468.0],[484.0],[2.0],[16.0],[431.0],[75.0],[234.0],[37.0],[159.0],[498.0],[225.0],[512.0],[191.0],[206.0],[41.0],[254.0],[233.0],[354.0],[300.0],[101.0],[468.0],[420.0],[379.0],[227.0],[258.0],[358.0],[207.0],[395.0],[496.0],[193.0],[142.0],[498.0],[384.0],[523.0],[135.0],[361.0],[322.0],[523.0],[221.0],[172.0],[180.0]
91,[195.0],[513.0],[530.0],[268.0],[134.0],[221.0],[359.0],[279.0],[234.0],[408.0],[409.0],[406.0],[251.0],[232.0],[512.0],[369.0],[225.0],[389.0],[291.0],[194.0],[234.0],[306.0],[517.0],[466.0],[146.0],[228.0],[232.0],[355.0],[477.0],[278.0],[115.0],[214.0],[232.0],[232.0],[157.0],[75.0],[254.0],[194.0],[417.0],[166.0],[490.0],[355.0],[307.0],[424.0],[35.0],[531.0],[2.0],[272.0],[404.0],[395.0],[389.0],[33.0],[159.0],[13.0],[342.0],[400.0],[45.0],[160.0],[221.0],[359.0],[84.0],[263.0],[305.0],[490.0],[191.0],[114.0],[322.0],[360.0],[243.0],[285.0],[148.0],[417.0],[249.0],[448.0],[233.0],[438.0],[530.0],[515.0],[115.0],[233.0],[41.0],[193.0],[496.0],[397.0],[221.0],[39.0],[160.0],[436.0],[106.0],[195.0],[257.0],[327.0],[284.0],[254.0],[16.0],[225.0],[317.0],[122.0],[382.0],[355.0]
92,[503.0],[134.0],[338.0],[151.0],[16.0],[395.0],[413.0],[480.0],[64.0],[359.0],[395.0],[75.0],[146.0],[482.0],[495.0],[259.0],[498.0],[178.0],[496.0],[96.0],[19.0],[95.0],[68.0],[0.0],[414.0],[206.0],[115.0],[191.0],[417.0],[499.0],[471.0],[355.0],[283.0],[101.0],[476.0],[482.0],[409.0],[251.0],[431.0],[212.0],[37.0],[321.0],[475.0],[268.0],[180.0],[225.0],[193.0],[234.0],[389.0],[147.0],[382.0],[122.0],[33.0],[115.0],[277.0],[477.0],[527.0],[505.0],[144.0],[438.0],[53.0],[160.0],[213.0],[476.0],[353.0],[104.0],[158.0],[67.0],[207.0],[512.0],[74.0],[475.0],[271.0],[105.0],[484.0],[114.0],[400.0],[472.0],[33.0],[105.0],[47.0],[74.0],[225.0],[74.0],[171.0],[93.0],[71.0],[258.0],[369.0],[238.0],[439.0],[496.0],[395.0],[395.0],[235.0],[35.0],[23.0],[395.0],[105.0],[389.0]
93,[319.0],[355.0],[389.0],[436.0],[495.0],[35.0],[515.0],[88.0],[160.0],[166.0],[231.0],[425.0],[206.0],[332.0],[369.0],[33.0],[191.0],[237.0],[403.0],[109.0],[180.0],[410.0],[212.0],[515.0],[15.0],[193.0],[404.0],[515.0],[359.0],[479.0],[79.0],[515.0],[157.0],[115.0],[133.0],[490.0],[75.0],[146.0],[138.0],[160.0],[389.0],[519.0],[529.0],[87.0],[251.0],[101.0],[134.0],[45.0],[231.0],[126.0],[239.0],[436.0],[138.0],[130.0],[224.0],[391.0],[233.0],[406.0],[134.0],[194.0],[160.0],[195.0],[410.0],[241.0],[106.0],[115.0],[382.0],[433.0],[390.0],[152.0],[142.0],[313.0],[342.0],[126.0],[294.0],[195.0],[82.0],[477.0],[214.0],[359.0],[349.0],[354.0],[239.0],[530.0],[343.0],[395.0],[48.0],[515.0],[149.0],[297.0],[327.0],[349.0],[13.0],[151.0],[234.0],[429.0],[420.0],[123.0],[146.0],[260.0]
94,[75.0],[438.0],[93.0],[499.0],[281.0],[243.0],[477.0],[122.0],[35.0],[134.0],[441.0],[225.0],[232.0],[48.0],[395.0],[343.0],[221.0],[234.0],[163.0],[193.0],[160.0],[498.0],[146.0],[297.0],[214.0],[95.0],[67.0],[408.0],[130.0],[186.0],[145.0],[389.0],[10.0],[306.0],[224.0],[431.0],[395.0],[75.0],[502.0],[294.0],[134.0],[225.0],[15.0],[214.0],[499.0],[400.0],[382.0],[39.0],[379.0],[245.0],[225.0],[321.0],[478.0],[523.0],[400.0],[130.0],[361.0],[225.0],[170.0],[159.0],[496.0],[515.0],[530.0],[338.0],[480.0],[55.0],[407.0],[477.0],[115.0],[74.0],[130.0],[90.0],[6.0],[531.0],[313.0],[246.0],[114.0],[76.0],[193.0],[406.0],[519.0],[194.0],[313.0],[306.0],[277.0],[101.0],[278.0],[234.0],[37.0],[222.0],[381.0],[233.0],[160.0],[225.0],[490.0],[384.0],[389.0],[214.0],[35.0],[147.0]
95,[206.0],[281.0],[408.0],[101.0],[74.0],[111.0],[193.0],[174.0],[278.0],[93.0],[355.0],[134.0],[388.0],[234.0],[198.0],[441.0],[146.0],[478.0],[438.0],[206.0],[74.0],[35.0],[239.0],[258.0],[242.0],[176.0],[472.0],[252.0],[242.0],[148.0],[512.0],[71.0],[115.0],[502.0],[376.0],[59.0],[43.0],[344.0],[130.0],[366.0],[332.0],[322.0],[133.0],[242.0],[530.0],[407.0],[469.0],[148.0],[248.0],[221.0],[35.0],[395.0],[338.0],[515.0],[389.0],[93.0],[51.0],[512.0],[160.0],[231.0],[515.0],[95.0],[468.0],[355.0],[515.0],[40.0],[236.0],[157.0],[39.0],[65.0],[51.0],[306.0],[16.0],[465.0],[260.0],[239.0],[496.0],[469.0],[232.0],[389.0],[434.0],[130.0],[463.0],[33.0],[306.0],[434.0],[327.0],[191.0],[400.0],[343.0],[157.0],[306.0],[527.0],[153.0],[331.0],[115.0],[225.0],[248.0],[439.0],[185.0]
96,[234.0],[73.0],[393.0],[53.0],[492.0],[135.0],[231.0],[234.0],[303.0],[429.0],[232.0],[269.0],[519.0],[438.0],[389.0],[198.0],[90.0],[533.0],[512.0],[182.0],[423.0],[233.0],[225.0],[317.0],[305.0],[146.0],[201.0],[329.0],[327.0],[35.0],[223.0],[33.0],[498.0],[409.0],[482.0],[263.0],[248.0],[311.0],[84.0],[271.0],[303.0],[87.0],[235.0],[389.0],[234.0],[182.0],[246.0],[147.0],[146.0],[16.0],[130.0],[240.0],[323.0],[389.0],[104.0],[396.0],[221.0],[133.0],[205.0],[138.0],[428.0],[233.0],[74.0],[70.0],[395.0],[321.0],[280.0],[95.0],[343.0],[288.0],[517.0],[22.0],[145.0],[37.0],[367.0],[327.0],[477.0],[321.0],[306.0],[279.0],[254.0],[500.0],[476.0],[57.0],[76.0],[88.0],[313.0],[409.0],[212.0],[193.0],[33.0],[90.0],[503.0],[203.0],[293.0],[33.0],[418.0],[93.0],[532.0],[198.0]
97,[115.0],[274.0],[306.0],[241.0],[380.0],[233.0],[236.0],[313.0],[238.0],[306.0],[532.0],[503.0],[338.0],[288.0],[191.0],[496.0],[278.0],[306.0],[271.0],[306.0],[322.0],[254.0],[355.0],[224.0],[93.0],[273.0],[439.0],[112.0],[243.0],[369.0],[222.0],[433.0],[408.0],[408.0],[278.0],[303.0],[355.0],[438.0],[104.0],[298.0],[322.0],[111.0],[193.0],[153.0],[355.0],[441.0],[239.0],[269.0],[412.0],[241.0],[478.0],[258.0],[12.0],[104.0],[106.0],[482.0],[517.0],[515.0],[408.0],[418.0],[147.0],[193.0],[321.0],[389.0],[355.0],[221.0],[146.0],[530.0],[280.0],[178.0],[351.0],[185.0],[238.0],[176.0],[491.0],[409.0],[531.0],[74.0],[406.0],[273.0],[225.0],[104.0],[249.0],[115.0],[349.0],[349.0],[321.0],[355.0],[428.0],[406.0],[94.0],[51.0],[513.0],[74.0],[87.0],[13.0],[74.0],[224.0],[381.0],[166.0]
98,[277.0],[399.0],[64.0],[242.0],[448.0],[280.0],[16.0],[355.0],[306.0],[297.0],[138.0],[182.0],[311.0],[138.0],[418.0],[233.0],[428.0],[399.0],[151.0],[408.0],[168.0],[13.0],[191.0],[260.0],[441.0],[278.0],[417.0],[496.0],[495.0],[37.0],[133.0],[222.0],[196.0],[128.0],[359.0],[192.0],[5.0],[153.0],[389.0],[515.0],[366.0],[431.0],[311.0],[524.0],[195.0],[201.0],[59.0],[95.0],[20.0],[157.0],[452.0],[109.0],[224.0],[484.0],[166.0],[527.0],[496.0],[223.0],[94.0],[134.0],[228.0],[80.0],[483.0],[344.0],[396.0],[245.0],[51.0],[380.0],[228.0],[409.0],[288.0],[159.0],[389.0],[166.0],[207.0],[380.0],[236.0],[499.0],[359.0],[240.0],[191.0],[133.0],[274.0],[15.0],[118.0],[294.0],[225.0],[278.0],[430.0],[359.0],[246.0],[245.0],[74.0],[189.0],[39.0],[382.0],[69.0],[406.0],[71.0],[191.0]
99,[232.0],[151.0],[486.0],[477.0],[324.0],[475.0],[254.0],[428.0],[176.0],[303.0],[180.0],[87.0],[87.0],[124.0],[214.0],[159.0],[503.0],[115.0],[418.0],[322.0],[185.0],[482.0],[409.0],[512.0],[389.0],[327.0],[225.0],[243.0],[197.0],[90.0],[159.0],[271.0],[354.0],[16.0],[369.0],[153.0],[54.0],[240.0],[51.0],[354.0],[495.0],[129.0],[251.0],[146.0],[69.0],[290.0],[172.0],[74.0],[438.0],[194.0],[245.0],[160.0],[134.0],[313.0],[294.0],[258.0],[182.0],[224.0],[327.0],[322.0],[490.0],[33.0],[174.0],[388.0],[433.0],[380.0],[532.0],[225.0],[232.0],[395.0],[408.0],[13.0],[433.0],[246.0],[425.0],[395.0],[306.0],[213.0],[108.0],[249.0],[355.0],[93.0],[349.0],[523.0],[366.0],[74.0],[115.0],[39.0],[73.0],[363.0],[239.0],[499.0],[191.0],[381.0],[319.0],[39.0],[230.0],[277.0],[51.0],[234.0]
100,[322.0],[206.0],[512.0],[454.0],[254.0],[148.0],[358.0],[160.0],[104.0],[223.0],[182.0],[89.0],[239.0],[277.0],[51.0],[43.0],[189.0],[329.0],[278.0],[389.0],[338.0],[438.0],[395.0],[168.0],[408.0],[232.0],[369.0],[490.0],[122.0],[96.0],[207.0],[130.0],[531.0],[129.0],[321.0],[307.0],[455.0],[205.0],[194.0],[45.0],[104.0],[365.0],[289.0],[149.0],[359.0],[260.0],[529.0],[389.0],[130.0],[160.0],[33.0],[443.0],[400.0],[448.0],[157.0],[122.0],[476.0],[57.0],[338.0],[358.0],[100.0],[166.0],[388.0],[122.0],[527.0],[232.0],[36.0],[468.0],[196.0],[306.0],[194.0],[67.0],[480.0],[57.0],[349.0],[146.0],[88.0],[410.0],[322.0],[134.0],[352.0],[225.0],[41.0],[327.0],[485.0],[176.0],[515.0],[380.0],[322.0],[506.0],[343.0],[146.0],[104.0],[476.0],[74.0],[160.0],[240.0],[134.0],[355.0],[214.0]
101,[315.0],[165.0],[198.0],[185.0],[400.0],[421.0],[58.0],[8.0],[87.0],[400.0],[153.0],[154.0],[369.0],[51.0],[74.0],[409.0],[106.0],[36.0],[412.0],[152.0],[178.0],[68.0],[268.0],[484.0],[531.0],[258.0],[89.0],[166.0],[391.0],[351.0],[47.0],[477.0],[258.0],[74.0],[160.0],[388.0],[306.0],[275.0],[278.0],[418.0],[87.0],[147.0],[423.0],[532.0],[153.0],[274.0],[386.0],[355.0],[75.0],[225.0],[305.0],[294.0],[234.0],[189.0],[205.0],[134.0],[33.0],[263.0],[389.0],[243.0],[234.0],[153.0],[225.0],[271.0],[475.0],[152.0],[224.0],[285.0],[105.0],[298.0],[193.0],[329.0],[68.0],[251.0],[93.0],[54.0],[171.0],[64.0],[185.0],[107.0],[358.0],[239.0],[531.0],[400.0],[389.0],[191.0],[294.0],[297.0],[294.0],[182.0],[146.0],[33.0],[277.0],[240.0],[243.0],[492.0],[182.0],[47.0],[176.0],[294.0]
102,[137.0],[182.0],[174.0],[191.0],[174.0],[378.0],[151.0],[193.0],[57.0],[414.0],[201.0],[288.0],[278.0],[185.0],[48.0],[503.0],[115.0],[406.0],[245.0],[478.0],[221.0],[232.0],[64.0],[87.0],[512.0],[91.0],[492.0],[74.0],[400.0],[465.0],[410.0],[82.0],[349.0],[33.0],[515.0],[214.0],[234.0],[89.0],[245.0],[297.0],[498.0],[40.0],[400.0],[322.0],[95.0],[214.0],[492.0],[278.0],[479.0],[0.0],[278.0],[167.0],[383.0],[279.0],[138.0],[503.0],[455.0],[355.0],[75.0],[151.0],[176.0],[75.0],[361.0],[58.0],[43.0],[95.0],[272.0],[388.0],[82.0],[407.0],[524.0],[254.0],[153.0],[67.0],[533.0],[23.0],[469.0],[258.0],[530.0],[65.0],[134.0],[409.0],[412.0],[239.0],[442.0],[463.0],[254.0],[225.0],[145.0],[205.0],[332.0],[389.0],[57.0],[260.0],[11.0],[531.0],[515.0],[164.0],[64.0],[151.0]
103,[43.0],[380.0],[307.0],[379.0],[306.0],[466.0],[389.0],[147.0],[182.0],[176.0],[436.0],[174.0],[274.0],[382.0],[503.0],[32.0],[482.0],[313.0],[101.0],[223.0],[482.0],[321.0],[180.0],[306.0],[498.0],[153.0],[48.0],[234.0],[234.0],[366.0],[380.0],[145.0],[501.0],[395.0],[147.0],[0.0],[104.0],[498.0],[16.0],[409.0],[258.0],[490.0],[106.0],[503.0],[223.0],[409.0],[400.0],[443.0],[311.0],[149.0],[379.0],[196.0],[530.0],[33.0],[272.0],[179.0],[523.0],[74.0],[191.0],[353.0],[165.0],[507.0],[88.0],[68.0],[206.0],[363.0],[436.0],[138.0],[277.0],[68.0],[53.0],[469.0],[254.0],[279.0],[409.0],[530.0],[176.0],[220.0],[151.0],[145.0],[512.0],[530.0],[158.0],[180.0],[433.0],[166.0],[407.0],[306.0],[476.0],[442.0],[101.0],[194.0],[441.0],[73.0],[96.0],[455.0],[527.0],[233.0],[297.0],[501.0]
104,[396.0],[249.0],[485.0],[517.0],[88.0],[43.0],[243.0],[200.0],[194.0],[277.0],[519.0],[361.0],[404.0],[224.0],[37.0],[234.0],[338.0],[240.0],[272.0],[67.0],[306.0],[191.0],[106.0],[11.0],[158.0],[484.0],[254.0],[153.0],[366.0],[455.0],[384.0],[382.0],[243.0],[152.0],[436.0],[27.0],[398.0],[67.0],[146.0],[115.0],[423.0],[16.0],[180.0],[51.0],[54.0],[476.0],[503.0],[53.0],[274.0],[496.0],[0.0],[225.0],[0.0],[503.0],[76.0],[185.0],[75.0],[436.0],[96.0],[389.0],[294.0],[206.0],[239.0],[239.0],[201.0],[191.0],[87.0],[39.0],[201.0],[278.0],[442.0],[170.0],[338.0],[355.0],[242.0],[531.0],[208.0],[360.0],[90.0],[382.0],[477.0],[260.0],[243.0],[191.0],[444.0],[457.0],[41.0],[243.0],[298.0],[278.0],[203.0],[305.0],[419.0],[277.0],[115.0],[191.0],[249.0],[327.0],[477.0],[441.0]
105,[386.0],[475.0],[496.0],[492.0],[477.0],[92.0],[74.0],[499.0],[243.0],[383.0],[329.0],[227.0],[134.0],[389.0],[201.0],[512.0],[501.0],[300.0],[470.0],[382.0],[407.0],[313.0],[400.0],[145.0],[47.0],[35.0],[74.0],[528.0],[34.0],[324.0],[161.0],[36.0],[180.0],[332.0],[400.0],[321.0],[318.0],[31.0],[378.0],[379.0],[79.0],[69.0],[396.0],[313.0],[381.0],[395.0],[468.0],[160.0],[243.0],[191.0],[458.0],[253.0],[528.0],[470.0],[406.0],[118.0],[306.0],[475.0],[74.0],[219.0],[305.0],[311.0],[503.0],[33.0],[260.0],[158.0],[371.0],[498.0],[434.0],[115.0],[167.0],[176.0],[222.0],[204.0],[408.0],[499.0],[201.0],[531.0],[298.0],[425.0],[35.0],[395.0],[347.0],[313.0],[67.0],[193.0],[191.0],[463.0],[87.0],[496.0],[389.0],[391.0],[148.0],[182.0],[382.0],[180.0],[157.0],[360.0],[530.0],[182.0]
106,[395.0],[93.0],[291.0],[503.0],[37.0],[325.0],[89.0],[359.0],[444.0],[37.0],[469.0],[153.0],[93.0],[441.0],[32.0],[106.0],[441.0],[146.0],[93.0],[51.0],[130.0],[16.0],[311.0],[57.0],[410.0],[274.0],[368.0],[441.0],[146.0],[0.0],[158.0],[87.0],[74.0],[68.0],[344.0],[358.0],[277.0],[201.0],[89.0],[103.0],[67.0],[242.0],[479.0],[221.0],[243.0],[329.0],[96.0],[382.0],[191.0],[389.0],[468.0],[503.0],[190.0],[37.0],[494.0],[236.0],[311.0],[151.0],[101.0],[37.0],[410.0],[76.0],[193.0],[154.0],[254.0],[180.0],[368.0],[182.0],[502.0],[35.0],[153.0],[182.0],[182.0],[319.0],[112.0],[39.0],[360.0],[434.0],[294.0],[338.0],[211.0],[332.0],[527.0],[374.0],[502.0],[297.0],[124.0],[360.0],[109.0],[376.0],[419.0],[400.0],[236.0],[496.0],[147.0],[332.0],[223.0],[185.0],[40.0],[194.0]
107,[438.0],[174.0],[251.0],[73.0],[79.0],[305.0],[455.0],[358.0],[152.0],[194.0],[404.0],[479.0],[224.0],[503.0],[368.0],[79.0],[366.0],[0.0],[325.0],[254.0],[408.0],[79.0],[329.0],[243.0],[200.0],[531.0],[185.0],[356.0],[239.0],[129.0],[153.0],[297.0],[34.0],[476.0],[225.0],[239.0],[69.0],[496.0],[529.0],[193.0],[418.0],[441.0],[271.0],[37.0],[129.0],[153.0],[263.0],[212.0],[408.0],[182.0],[496.0],[134.0],[182.0],[191.0],[527.0],[53.0],[232.0],[340.0],[254.0],[174.0],[380.0],[194.0],[484.0],[108.0],[193.0],[351.0],[276.0],[236.0],[480.0],[193.0],[145.0],[389.0],[476.0],[512.0],[403.0],[232.0],[219.0],[12.0],[244.0],[482.0],[157.0],[329.0],[434.0],[408.0],[519.0],[271.0],[157.0],[174.0],[289.0],[0.0],[297.0],[48.0],[231.0],[327.0],[476.0],[45.0],[138.0],[159.0],[198.0],[406.0]
108,[529.0],[363.0],[436.0],[407.0],[96.0],[331.0],[44.0],[249.0],[48.0],[82.0],[57.0],[438.0],[260.0],[128.0],[412.0],[184.0],[353.0],[69.0],[108.0],[400.0],[274.0],[384.0],[243.0],[201.0],[436.0],[396.0],[344.0],[41.0],[338.0],[31.0],[403.0],[230.0],[191.0],[35.0],[45.0],[408.0],[18.0],[82.0],[408.0],[32.0],[512.0],[380.0],[408.0],[88.0],[278.0],[232.0],[391.0],[515.0],[90.0],[11.0],[512.0],[44.0],[396.0],[331.0],[73.0],[363.0],[74.0],[367.0],[163.0],[383.0],[397.0],[182.0],[111.0],[467.0],[135.0],[271.0],[490.0],[469.0],[379.0],[232.0],[147.0],[115.0],[526.0],[111.0],[306.0],[96.0],[109.0],[239.0],[380.0],[254.0],[515.0],[106.0],[140.0],[225.0],[458.0],[147.0],[389.0],[272.0],[358.0],[74.0],[338.0],[344.0],[5.0],[278.0],[43.0],[163.0],[79.0],[225.0],[451.0],[225.0]
109,[224.0],[239.0],[502.0],[305.0],[407.0],[297.0],[148.0],[409.0],[428.0],[361.0],[12.0],[146.0],[512.0],[159.0],[354.0],[176.0],[134.0],[436.0],[313.0],[409.0],[73.0],[146.0],[294.0],[74.0],[490.0],[45.0],[59.0],[271.0],[249.0],[297.0],[174.0],[243.0],[322.0],[144.0],[455.0],[423.0],[232.0],[96.0],[409.0],[104.0],[441.0],[389.0],[327.0],[382.0],[249.0],[371.0],[338.0],[366.0],[134.0],[106.0],[134.0],[496.0],[185.0],[306.0],[229.0],[351.0],[249.0],[239.0],[490.0],[434.0],[313.0],[159.0],[182.0],[477.0],[380.0],[441.0],[233.0],[233.0],[2.0],[366.0],[425.0],[408.0],[65.0],[470.0],[225.0],[182.0],[490.0],[0.0],[239.0],[239.0],[79.0],[30.0],[529.0],[361.0],[74.0],[225.0],[57.0],[14.0],[64.0],[64.0],[491.0],[157.0],[145.0],[389.0],[441.0],[238.0],[243.0],[380.0],[233.0],[470.0]
110,[225.0],[369.0],[477.0],[220.0],[243.0],[332.0],[234.0],[365.0],[409.0],[344.0],[472.0],[93.0],[225.0],[498.0],[180.0],[185.0],[118.0],[515.0],[284.0],[129.0],[379.0],[115.0],[96.0],[423.0],[74.0],[74.0],[412.0],[68.0],[212.0],[220.0],[64.0],[233.0],[290.0],[412.0],[527.0],[2.0],[525.0],[343.0],[395.0],[279.0],[212.0],[203.0],[191.0],[423.0],[277.0],[271.0],[147.0],[260.0],[441.0],[391.0],[191.0],[48.0],[73.0],[242.0],[434.0],[182.0],[324.0],[148.0],[496.0],[160.0],[306.0],[135.0],[408.0],[530.0],[358.0],[60.0],[240.0],[18.0],[101.0],[87.0],[109.0],[205.0],[95.0],[434.0],[221.0],[60.0],[182.0],[298.0],[0.0],[129.0],[245.0],[512.0],[271.0],[166.0],[503.0],[355.0],[148.0],[147.0],[182.0],[109.0],[34.0],[208.0],[182.0],[490.0],[106.0],[441.0],[76.0],[74.0],[47.0],[477.0]
111,[294.0],[479.0],[365.0],[213.0],[212.0],[313.0],[195.0],[476.0],[515.0],[153.0],[353.0],[402.0],[532.0],[380.0],[194.0],[416.0],[233.0],[239.0],[414.0],[321.0],[409.0],[298.0],[407.0],[223.0],[278.0],[243.0],[233.0],[468.0],[409.0],[411.0],[93.0],[400.0],[128.0],[516.0],[158.0],[106.0],[240.0],[185.0],[106.0],[530.0],[225.0],[176.0],[127.0],[390.0],[467.0],[466.0],[318.0],[406.0],[338.0],[96.0],[475.0],[39.0],[219.0],[135.0],[505.0],[163.0],[138.0],[167.0],[138.0],[306.0],[88.0],[48.0],[254.0],[327.0],[74.0],[174.0],[148.0],[277.0],[479.0],[210.0],[79.0],[489.0],[263.0],[335.0],[40.0],[206.0],[148.0],[425.0],[249.0],[503.0],[298.0],[496.0],[468.0],[151.0],[212.0],[48.0],[190.0],[35.0],[160.0],[219.0],[490.0],[479.0],[409.0],[206.0],[496.0],[222.0],[531.0],[363.0],[523.0],[376.0]
112,[143.0],[79.0],[87.0],[168.0],[172.0],[158.0],[297.0],[224.0],[129.0],[87.0],[174.0],[45.0],[96.0],[273.0],[260.0],[179.0],[463.0],[409.0],[222.0],[6.0],[476.0],[182.0],[343.0],[109.0],[134.0],[322.0],[298.0],[106.0],[358.0],[168.0],[323.0],[41.0],[47.0],[505.0],[240.0],[130.0],[34.0],[148.0],[48.0],[182.0],[48.0],[185.0],[33.0],[448.0],[490.0],[138.0],[166.0],[224.0],[118.0],[51.0],[145.0],[74.0],[191.0],[230.0],[0.0],[193.0],[84.0],[382.0],[129.0],[400.0],[279.0],[300.0],[35.0],[329.0],[340.0],[225.0],[48.0],[243.0],[18.0],[389.0],[491.0],[322.0],[517.0],[153.0],[48.0],[357.0],[194.0],[288.0],[436.0],[499.0],[243.0],[79.0],[441.0],[303.0],[290.0],[305.0],[269.0],[16.0],[65.0],[174.0],[78.0],[258.0],[129.0],[297.0],[311.0],[15.0],[499.0],[329.0],[379.0],[309.0]
113,[32.0],[313.0],[239.0],[148.0],[232.0],[402.0],[278.0],[380.0],[45.0],[409.0],[357.0],[148.0],[95.0],[214.0],[45.0],[407.0],[512.0],[48.0],[44.0],[404.0],[96.0],[185.0],[17.0],[48.0],[258.0],[208.0],[134.0],[121.0],[479.0],[193.0],[258.0],[517.0],[48.0],[225.0],[118.0],[109.0],[59.0],[174.0],[115.0],[215.0],[198.0],[101.0],[220.0],[455.0],[16.0],[412.0],[530.0],[138.0],[67.0],[79.0],[200.0],[260.0],[436.0],[16.0],[234.0],[201.0],[196.0],[492.0],[411.0],[93.0],[470.0],[395.0],[78.0],[48.0],[327.0],[48.0],[191.0],[201.0],[94.0],[93.0],[382.0],[206.0],[191.0],[249.0],[358.0],[470.0],[425.0],[268.0],[79.0],[197.0],[48.0],[198.0],[48.0],[13.0],[496.0],[129.0],[212.0],[134.0],[251.0],[420.0],[441.0],[321.0],[361.0],[369.0],[277.0],[101.0],[260.0],[420.0],[241.0],[104.0]
