Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
160,[275.0],[58.0],[465.0],[120.0],[281.0],[174.0],[147.0],[39.0],[436.0],[468.0],[395.0],[182.0],[324.0],[72.0],[11.0],[367.0],[358.0],[160.0],[476.0],[294.0],[257.0],[32.0],[232.0],[180.0],[381.0],[356.0],[83.0],[75.0],[401.0],[14.0],[484.0],[57.0],[20.0],[144.0],[268.0],[291.0],[318.0],[26.0],[201.0],[326.0],[382.0],[429.0],[32.0],[198.0],[298.0],[149.0],[207.0],[206.0],[236.0],[423.0],[225.0],[17.0],[129.0],[312.0],[32.0],[346.0],[183.0],[129.0],[355.0],[319.0],[215.0],[120.0],[238.0],[37.0],[326.0],[289.0],[520.0],[361.0],[48.0],[115.0],[360.0],[83.0],[491.0],[362.0],[264.0],[476.0],[426.0],[271.0],[78.0],[257.0],[224.0],[397.0],[390.0],[82.0],[509.0],[371.0],[385.0],[326.0],[473.0],[332.0],[382.0],[499.0],[481.0],[335.0],[83.0],[447.0],[481.0],[503.0],[412.0],[125.0]
161,[274.0],[207.0],[273.0],[317.0],[533.0],[64.0],[57.0],[2.0],[49.0],[357.0],[88.0],[46.0],[270.0],[441.0],[98.0],[126.0],[428.0],[271.0],[108.0],[283.0],[201.0],[134.0],[361.0],[199.0],[362.0],[26.0],[380.0],[77.0],[389.0],[434.0],[2.0],[521.0],[235.0],[445.0],[125.0],[510.0],[215.0],[466.0],[260.0],[286.0],[234.0],[530.0],[251.0],[349.0],[382.0],[191.0],[157.0],[176.0],[201.0],[295.0],[213.0],[11.0],[487.0],[149.0],[0.0],[138.0],[277.0],[187.0],[295.0],[388.0],[72.0],[494.0],[232.0],[79.0],[306.0],[312.0],[367.0],[324.0],[1.0],[33.0],[507.0],[332.0],[529.0],[369.0],[198.0],[270.0],[174.0],[440.0],[442.0],[272.0],[327.0],[490.0],[400.0],[133.0],[507.0],[166.0],[53.0],[286.0],[445.0],[142.0],[364.0],[239.0],[204.0],[124.0],[210.0],[36.0],[528.0],[259.0],[500.0],[520.0]
162,[223.0],[231.0],[319.0],[441.0],[226.0],[143.0],[39.0],[397.0],[452.0],[458.0],[495.0],[104.0],[532.0],[254.0],[46.0],[112.0],[83.0],[458.0],[57.0],[474.0],[149.0],[297.0],[417.0],[480.0],[231.0],[178.0],[204.0],[226.0],[425.0],[83.0],[123.0],[186.0],[238.0],[355.0],[389.0],[357.0],[363.0],[205.0],[392.0],[420.0],[505.0],[506.0],[203.0],[270.0],[0.0],[171.0],[512.0],[147.0],[242.0],[244.0],[284.0],[520.0],[125.0],[393.0],[382.0],[229.0],[352.0],[465.0],[196.0],[269.0],[133.0],[529.0],[86.0],[476.0],[500.0],[285.0],[533.0],[465.0],[236.0],[32.0],[520.0],[349.0],[404.0],[366.0],[189.0],[456.0],[379.0],[469.0],[213.0],[181.0],[270.0],[303.0],[138.0],[307.0],[447.0],[13.0],[27.0],[400.0],[452.0],[505.0],[204.0],[95.0],[413.0],[181.0],[32.0],[262.0],[259.0],[57.0],[532.0],[363.0]
163,[230.0],[239.0],[426.0],[33.0],[528.0],[21.0],[158.0],[343.0],[13.0],[484.0],[269.0],[49.0],[472.0],[166.0],[78.0],[321.0],[104.0],[516.0],[115.0],[311.0],[242.0],[273.0],[138.0],[262.0],[104.0],[36.0],[222.0],[270.0],[161.0],[413.0],[267.0],[210.0],[262.0],[143.0],[426.0],[503.0],[74.0],[100.0],[528.0],[270.0],[458.0],[462.0],[166.0],[368.0],[366.0],[211.0],[358.0],[389.0],[248.0],[109.0],[33.0],[443.0],[363.0],[184.0],[319.0],[502.0],[235.0],[467.0],[130.0],[418.0],[98.0],[230.0],[532.0],[297.0],[215.0],[261.0],[11.0],[235.0],[385.0],[8.0],[26.0],[327.0],[442.0],[163.0],[236.0],[135.0],[164.0],[12.0],[223.0],[158.0],[201.0],[501.0],[509.0],[84.0],[78.0],[313.0],[201.0],[426.0],[333.0],[491.0],[404.0],[48.0],[69.0],[333.0],[327.0],[5.0],[84.0],[476.0],[420.0],[180.0]
164,[191.0],[126.0],[166.0],[309.0],[207.0],[475.0],[182.0],[96.0],[455.0],[248.0],[128.0],[274.0],[429.0],[367.0],[8.0],[35.0],[204.0],[292.0],[1.0],[463.0],[251.0],[197.0],[133.0],[329.0],[46.0],[406.0],[100.0],[210.0],[199.0],[274.0],[470.0],[276.0],[326.0],[36.0],[349.0],[235.0],[356.0],[417.0],[57.0],[236.0],[21.0],[441.0],[225.0],[490.0],[234.0],[233.0],[315.0],[189.0],[298.0],[400.0],[333.0],[385.0],[96.0],[242.0],[479.0],[306.0],[214.0],[234.0],[144.0],[477.0],[491.0],[508.0],[416.0],[448.0],[270.0],[503.0],[89.0],[213.0],[251.0],[15.0],[303.0],[76.0],[470.0],[275.0],[196.0],[232.0],[165.0],[256.0],[285.0],[383.0],[310.0],[426.0],[245.0],[467.0],[198.0],[458.0],[200.0],[76.0],[289.0],[229.0],[272.0],[108.0],[492.0],[244.0],[106.0],[258.0],[137.0],[113.0],[385.0],[157.0]
165,[199.0],[413.0],[389.0],[25.0],[124.0],[270.0],[58.0],[286.0],[521.0],[20.0],[223.0],[78.0],[280.0],[265.0],[174.0],[302.0],[25.0],[295.0],[41.0],[97.0],[313.0],[455.0],[431.0],[65.0],[15.0],[410.0],[254.0],[166.0],[226.0],[523.0],[51.0],[76.0],[270.0],[198.0],[472.0],[509.0],[2.0],[396.0],[35.0],[219.0],[311.0],[87.0],[327.0],[510.0],[521.0],[220.0],[289.0],[173.0],[474.0],[214.0],[204.0],[529.0],[95.0],[453.0],[144.0],[240.0],[210.0],[425.0],[20.0],[71.0],[26.0],[531.0],[531.0],[398.0],[20.0],[357.0],[463.0],[128.0],[327.0],[144.0],[157.0],[166.0],[149.0],[505.0],[402.0],[58.0],[359.0],[252.0],[108.0],[406.0],[131.0],[167.0],[255.0],[285.0],[318.0],[453.0],[135.0],[232.0],[160.0],[35.0],[23.0],[495.0],[479.0],[235.0],[432.0],[0.0],[452.0],[530.0],[401.0],[502.0]
166,[187.0],[274.0],[447.0],[319.0],[86.0],[460.0],[144.0],[311.0],[47.0],[302.0],[234.0],[191.0],[423.0],[364.0],[180.0],[114.0],[179.0],[15.0],[174.0],[37.0],[528.0],[180.0],[533.0],[512.0],[47.0],[369.0],[434.0],[175.0],[295.0],[362.0],[101.0],[419.0],[107.0],[413.0],[124.0],[20.0],[0.0],[4.0],[532.0],[117.0],[470.0],[12.0],[391.0],[21.0],[286.0],[451.0],[295.0],[190.0],[448.0],[217.0],[438.0],[474.0],[522.0],[178.0],[125.0],[431.0],[329.0],[262.0],[166.0],[403.0],[408.0],[222.0],[6.0],[387.0],[174.0],[405.0],[233.0],[456.0],[442.0],[82.0],[367.0],[53.0],[459.0],[353.0],[155.0],[151.0],[406.0],[86.0],[90.0],[198.0],[68.0],[162.0],[83.0],[235.0],[31.0],[506.0],[400.0],[219.0],[191.0],[58.0],[104.0],[174.0],[205.0],[303.0],[97.0],[490.0],[443.0],[502.0],[373.0],[201.0]
167,[402.0],[282.0],[459.0],[467.0],[148.0],[236.0],[6.0],[97.0],[469.0],[270.0],[52.0],[75.0],[526.0],[446.0],[381.0],[289.0],[174.0],[502.0],[388.0],[125.0],[184.0],[449.0],[14.0],[216.0],[8.0],[382.0],[51.0],[414.0],[516.0],[262.0],[429.0],[41.0],[144.0],[162.0],[365.0],[500.0],[56.0],[170.0],[48.0],[86.0],[70.0],[444.0],[477.0],[319.0],[326.0],[64.0],[344.0],[517.0],[134.0],[249.0],[527.0],[225.0],[338.0],[10.0],[255.0],[519.0],[426.0],[215.0],[199.0],[205.0],[263.0],[330.0],[512.0],[181.0],[170.0],[365.0],[227.0],[212.0],[201.0],[225.0],[530.0],[73.0],[381.0],[137.0],[65.0],[201.0],[477.0],[89.0],[413.0],[357.0],[72.0],[37.0],[413.0],[404.0],[244.0],[333.0],[387.0],[238.0],[153.0],[13.0],[33.0],[426.0],[214.0],[98.0],[135.0],[459.0],[458.0],[379.0],[229.0],[160.0]
168,[184.0],[286.0],[486.0],[436.0],[413.0],[247.0],[521.0],[112.0],[66.0],[465.0],[392.0],[348.0],[450.0],[3.0],[200.0],[361.0],[188.0],[149.0],[359.0],[406.0],[511.0],[413.0],[42.0],[479.0],[442.0],[349.0],[39.0],[221.0],[215.0],[323.0],[226.0],[375.0],[236.0],[194.0],[361.0],[39.0],[481.0],[203.0],[142.0],[77.0],[326.0],[121.0],[420.0],[187.0],[393.0],[292.0],[309.0],[443.0],[363.0],[56.0],[37.0],[221.0],[242.0],[108.0],[215.0],[88.0],[173.0],[1.0],[442.0],[246.0],[359.0],[148.0],[0.0],[198.0],[207.0],[506.0],[182.0],[380.0],[255.0],[129.0],[111.0],[265.0],[428.0],[57.0],[319.0],[153.0],[76.0],[110.0],[200.0],[486.0],[45.0],[286.0],[349.0],[491.0],[435.0],[325.0],[275.0],[26.0],[83.0],[223.0],[55.0],[74.0],[236.0],[532.0],[365.0],[529.0],[444.0],[481.0],[298.0],[351.0]
169,[198.0],[371.0],[96.0],[256.0],[494.0],[221.0],[474.0],[329.0],[26.0],[207.0],[359.0],[174.0],[478.0],[294.0],[255.0],[417.0],[442.0],[252.0],[482.0],[53.0],[429.0],[69.0],[389.0],[470.0],[428.0],[125.0],[124.0],[239.0],[387.0],[23.0],[107.0],[428.0],[330.0],[184.0],[216.0],[232.0],[180.0],[503.0],[16.0],[48.0],[286.0],[219.0],[526.0],[176.0],[386.0],[309.0],[264.0],[12.0],[285.0],[451.0],[182.0],[327.0],[144.0],[413.0],[465.0],[78.0],[2.0],[477.0],[26.0],[219.0],[344.0],[216.0],[39.0],[163.0],[411.0],[205.0],[147.0],[385.0],[458.0],[429.0],[354.0],[364.0],[141.0],[402.0],[222.0],[185.0],[203.0],[295.0],[251.0],[470.0],[116.0],[274.0],[479.0],[100.0],[452.0],[365.0],[266.0],[270.0],[137.0],[527.0],[391.0],[410.0],[433.0],[527.0],[69.0],[358.0],[115.0],[487.0],[166.0],[353.0]
170,[470.0],[393.0],[276.0],[42.0],[159.0],[215.0],[100.0],[135.0],[270.0],[187.0],[354.0],[184.0],[202.0],[2.0],[206.0],[523.0],[392.0],[157.0],[68.0],[176.0],[46.0],[435.0],[351.0],[522.0],[12.0],[68.0],[66.0],[100.0],[51.0],[460.0],[352.0],[377.0],[244.0],[190.0],[46.0],[26.0],[210.0],[43.0],[413.0],[147.0],[447.0],[78.0],[255.0],[497.0],[324.0],[286.0],[273.0],[254.0],[274.0],[432.0],[343.0],[329.0],[35.0],[251.0],[226.0],[189.0],[391.0],[521.0],[507.0],[2.0],[143.0],[174.0],[144.0],[166.0],[178.0],[510.0],[309.0],[516.0],[444.0],[262.0],[83.0],[444.0],[47.0],[125.0],[384.0],[224.0],[235.0],[99.0],[101.0],[263.0],[36.0],[134.0],[338.0],[35.0],[431.0],[96.0],[471.0],[401.0],[275.0],[444.0],[280.0],[467.0],[444.0],[533.0],[445.0],[189.0],[353.0],[515.0],[98.0],[36.0]
171,[319.0],[75.0],[382.0],[481.0],[475.0],[96.0],[517.0],[207.0],[285.0],[32.0],[385.0],[211.0],[286.0],[287.0],[184.0],[453.0],[84.0],[337.0],[137.0],[196.0],[60.0],[507.0],[458.0],[120.0],[187.0],[390.0],[95.0],[303.0],[81.0],[458.0],[152.0],[400.0],[266.0],[51.0],[423.0],[125.0],[496.0],[465.0],[523.0],[303.0],[442.0],[322.0],[303.0],[46.0],[312.0],[14.0],[318.0],[223.0],[510.0],[526.0],[198.0],[423.0],[162.0],[354.0],[166.0],[196.0],[138.0],[285.0],[193.0],[409.0],[1.0],[473.0],[286.0],[144.0],[484.0],[165.0],[247.0],[11.0],[363.0],[135.0],[76.0],[98.0],[361.0],[95.0],[422.0],[239.0],[212.0],[444.0],[470.0],[254.0],[428.0],[48.0],[347.0],[361.0],[481.0],[285.0],[495.0],[352.0],[411.0],[533.0],[234.0],[233.0],[454.0],[236.0],[309.0],[25.0],[74.0],[521.0],[134.0],[187.0]
172,[97.0],[44.0],[170.0],[155.0],[243.0],[44.0],[492.0],[172.0],[188.0],[113.0],[494.0],[248.0],[415.0],[426.0],[163.0],[477.0],[236.0],[86.0],[26.0],[355.0],[58.0],[442.0],[519.0],[252.0],[151.0],[418.0],[215.0],[533.0],[1.0],[475.0],[233.0],[232.0],[49.0],[149.0],[266.0],[418.0],[417.0],[96.0],[353.0],[324.0],[475.0],[315.0],[238.0],[8.0],[492.0],[401.0],[395.0],[33.0],[59.0],[489.0],[458.0],[257.0],[276.0],[507.0],[435.0],[245.0],[298.0],[207.0],[198.0],[159.0],[438.0],[469.0],[125.0],[359.0],[98.0],[104.0],[226.0],[275.0],[441.0],[285.0],[96.0],[431.0],[507.0],[458.0],[265.0],[521.0],[353.0],[487.0],[112.0],[131.0],[110.0],[15.0],[276.0],[492.0],[204.0],[1.0],[97.0],[391.0],[361.0],[353.0],[1.0],[381.0],[212.0],[231.0],[420.0],[1.0],[39.0],[455.0],[191.0],[484.0]
173,[37.0],[65.0],[203.0],[327.0],[382.0],[458.0],[505.0],[521.0],[153.0],[240.0],[484.0],[443.0],[13.0],[39.0],[125.0],[496.0],[131.0],[479.0],[514.0],[453.0],[132.0],[459.0],[396.0],[365.0],[280.0],[202.0],[55.0],[37.0],[68.0],[137.0],[371.0],[6.0],[225.0],[533.0],[400.0],[469.0],[396.0],[437.0],[74.0],[108.0],[243.0],[65.0],[215.0],[93.0],[501.0],[498.0],[376.0],[257.0],[307.0],[508.0],[79.0],[256.0],[98.0],[156.0],[210.0],[115.0],[513.0],[343.0],[201.0],[380.0],[409.0],[270.0],[96.0],[519.0],[506.0],[33.0],[220.0],[181.0],[191.0],[512.0],[60.0],[88.0],[505.0],[203.0],[259.0],[382.0],[386.0],[327.0],[521.0],[478.0],[391.0],[26.0],[294.0],[144.0],[333.0],[54.0],[367.0],[237.0],[414.0],[248.0],[73.0],[370.0],[285.0],[469.0],[357.0],[359.0],[392.0],[131.0],[194.0],[307.0]
174,[201.0],[430.0],[104.0],[299.0],[149.0],[173.0],[252.0],[25.0],[352.0],[198.0],[515.0],[26.0],[326.0],[358.0],[438.0],[262.0],[527.0],[291.0],[96.0],[400.0],[48.0],[475.0],[244.0],[398.0],[316.0],[0.0],[327.0],[163.0],[313.0],[230.0],[365.0],[131.0],[175.0],[399.0],[203.0],[48.0],[148.0],[467.0],[463.0],[120.0],[481.0],[139.0],[96.0],[444.0],[211.0],[372.0],[367.0],[309.0],[96.0],[143.0],[123.0],[413.0],[311.0],[57.0],[472.0],[86.0],[498.0],[33.0],[221.0],[389.0],[444.0],[448.0],[365.0],[194.0],[203.0],[25.0],[487.0],[2.0],[202.0],[167.0],[276.0],[533.0],[55.0],[352.0],[221.0],[79.0],[526.0],[117.0],[204.0],[108.0],[486.0],[23.0],[262.0],[504.0],[514.0],[104.0],[357.0],[20.0],[39.0],[429.0],[503.0],[521.0],[430.0],[196.0],[63.0],[319.0],[70.0],[431.0],[502.0],[487.0]
175,[6.0],[521.0],[400.0],[442.0],[435.0],[392.0],[131.0],[272.0],[244.0],[211.0],[361.0],[249.0],[47.0],[75.0],[395.0],[319.0],[453.0],[275.0],[97.0],[481.0],[47.0],[204.0],[93.0],[224.0],[370.0],[414.0],[420.0],[59.0],[57.0],[240.0],[97.0],[29.0],[30.0],[456.0],[253.0],[471.0],[497.0],[59.0],[19.0],[498.0],[485.0],[115.0],[210.0],[201.0],[245.0],[355.0],[212.0],[328.0],[442.0],[462.0],[305.0],[14.0],[191.0],[208.0],[64.0],[285.0],[231.0],[83.0],[466.0],[45.0],[410.0],[257.0],[129.0],[218.0],[487.0],[151.0],[441.0],[527.0],[374.0],[423.0],[176.0],[400.0],[67.0],[166.0],[93.0],[423.0],[461.0],[212.0],[416.0],[413.0],[394.0],[321.0],[288.0],[90.0],[159.0],[327.0],[82.0],[138.0],[363.0],[221.0],[407.0],[363.0],[438.0],[201.0],[391.0],[84.0],[531.0],[477.0],[361.0],[46.0]
176,[129.0],[445.0],[226.0],[502.0],[519.0],[144.0],[470.0],[450.0],[466.0],[506.0],[147.0],[382.0],[446.0],[156.0],[437.0],[326.0],[262.0],[196.0],[112.0],[521.0],[131.0],[48.0],[155.0],[240.0],[388.0],[362.0],[364.0],[176.0],[110.0],[145.0],[37.0],[108.0],[502.0],[335.0],[317.0],[175.0],[367.0],[505.0],[91.0],[428.0],[396.0],[528.0],[393.0],[142.0],[217.0],[12.0],[202.0],[149.0],[529.0],[236.0],[78.0],[262.0],[306.0],[117.0],[69.0],[44.0],[353.0],[185.0],[521.0],[215.0],[95.0],[191.0],[172.0],[533.0],[457.0],[282.0],[80.0],[74.0],[149.0],[505.0],[484.0],[434.0],[137.0],[37.0],[510.0],[395.0],[68.0],[472.0],[201.0],[403.0],[48.0],[191.0],[289.0],[26.0],[236.0],[340.0],[492.0],[433.0],[369.0],[236.0],[199.0],[379.0],[35.0],[530.0],[403.0],[215.0],[318.0],[367.0],[519.0],[240.0]
177,[466.0],[523.0],[507.0],[129.0],[313.0],[0.0],[95.0],[276.0],[273.0],[508.0],[170.0],[234.0],[399.0],[178.0],[254.0],[286.0],[270.0],[527.0],[37.0],[181.0],[433.0],[278.0],[1.0],[474.0],[353.0],[526.0],[391.0],[196.0],[5.0],[168.0],[282.0],[395.0],[75.0],[116.0],[302.0],[290.0],[185.0],[178.0],[327.0],[17.0],[498.0],[255.0],[204.0],[181.0],[236.0],[397.0],[96.0],[508.0],[440.0],[306.0],[432.0],[454.0],[205.0],[148.0],[134.0],[417.0],[351.0],[145.0],[506.0],[232.0],[458.0],[273.0],[203.0],[128.0],[364.0],[213.0],[96.0],[520.0],[343.0],[271.0],[416.0],[100.0],[2.0],[112.0],[459.0],[137.0],[338.0],[355.0],[340.0],[502.0],[117.0],[306.0],[306.0],[501.0],[55.0],[98.0],[134.0],[479.0],[495.0],[382.0],[138.0],[90.0],[522.0],[272.0],[36.0],[200.0],[431.0],[58.0],[515.0],[137.0]
178,[285.0],[275.0],[190.0],[521.0],[177.0],[413.0],[210.0],[76.0],[340.0],[142.0],[503.0],[503.0],[380.0],[428.0],[41.0],[11.0],[303.0],[434.0],[135.0],[285.0],[458.0],[255.0],[487.0],[1.0],[407.0],[278.0],[353.0],[447.0],[2.0],[268.0],[330.0],[326.0],[533.0],[423.0],[252.0],[316.0],[160.0],[395.0],[131.0],[148.0],[428.0],[171.0],[528.0],[167.0],[495.0],[521.0],[122.0],[506.0],[487.0],[371.0],[498.0],[483.0],[204.0],[472.0],[512.0],[469.0],[370.0],[448.0],[447.0],[402.0],[179.0],[34.0],[239.0],[276.0],[469.0],[46.0],[104.0],[240.0],[128.0],[295.0],[417.0],[213.0],[112.0],[201.0],[363.0],[295.0],[48.0],[302.0],[397.0],[398.0],[229.0],[409.0],[425.0],[264.0],[101.0],[429.0],[157.0],[530.0],[204.0],[393.0],[343.0],[428.0],[526.0],[329.0],[481.0],[509.0],[280.0],[79.0],[78.0],[397.0]
179,[458.0],[516.0],[428.0],[181.0],[201.0],[386.0],[207.0],[326.0],[333.0],[475.0],[44.0],[444.0],[351.0],[497.0],[100.0],[324.0],[263.0],[501.0],[44.0],[425.0],[263.0],[1.0],[274.0],[448.0],[40.0],[122.0],[273.0],[476.0],[323.0],[243.0],[124.0],[286.0],[527.0],[306.0],[64.0],[274.0],[191.0],[213.0],[147.0],[131.0],[108.0],[116.0],[517.0],[160.0],[268.0],[131.0],[115.0],[59.0],[462.0],[211.0],[129.0],[359.0],[457.0],[120.0],[106.0],[329.0],[249.0],[332.0],[431.0],[149.0],[197.0],[64.0],[386.0],[516.0],[100.0],[8.0],[406.0],[247.0],[186.0],[436.0],[396.0],[51.0],[312.0],[222.0],[79.0],[285.0],[275.0],[292.0],[491.0],[259.0],[226.0],[530.0],[195.0],[69.0],[57.0],[136.0],[98.0],[437.0],[326.0],[489.0],[2.0],[103.0],[120.0],[36.0],[490.0],[409.0],[253.0],[225.0],[414.0],[203.0]
180,[523.0],[221.0],[454.0],[198.0],[447.0],[492.0],[454.0],[401.0],[143.0],[90.0],[203.0],[156.0],[457.0],[465.0],[175.0],[406.0],[400.0],[454.0],[12.0],[517.0],[503.0],[252.0],[252.0],[315.0],[186.0],[97.0],[321.0],[211.0],[254.0],[528.0],[48.0],[431.0],[111.0],[448.0],[182.0],[454.0],[97.0],[400.0],[285.0],[517.0],[139.0],[319.0],[27.0],[185.0],[128.0],[214.0],[126.0],[487.0],[210.0],[130.0],[115.0],[153.0],[24.0],[275.0],[78.0],[11.0],[262.0],[406.0],[453.0],[129.0],[175.0],[333.0],[58.0],[327.0],[11.0],[179.0],[243.0],[131.0],[324.0],[181.0],[116.0],[222.0],[286.0],[240.0],[404.0],[403.0],[285.0],[251.0],[492.0],[451.0],[205.0],[268.0],[116.0],[170.0],[123.0],[131.0],[12.0],[490.0],[295.0],[504.0],[369.0],[179.0],[270.0],[359.0],[476.0],[502.0],[403.0],[442.0],[494.0],[162.0]
181,[344.0],[526.0],[75.0],[326.0],[10.0],[194.0],[1.0],[388.0],[326.0],[82.0],[403.0],[171.0],[437.0],[390.0],[457.0],[244.0],[410.0],[452.0],[93.0],[114.0],[441.0],[284.0],[168.0],[181.0],[159.0],[86.0],[324.0],[222.0],[91.0],[503.0],[138.0],[474.0],[122.0],[402.0],[272.0],[243.0],[429.0],[333.0],[274.0],[100.0],[166.0],[233.0],[227.0],[95.0],[283.0],[306.0],[124.0],[172.0],[435.0],[126.0],[144.0],[5.0],[2.0],[517.0],[385.0],[117.0],[191.0],[184.0],[1.0],[498.0],[454.0],[77.0],[98.0],[151.0],[391.0],[63.0],[390.0],[226.0],[420.0],[175.0],[413.0],[515.0],[367.0],[162.0],[417.0],[191.0],[178.0],[204.0],[309.0],[477.0],[527.0],[324.0],[64.0],[207.0],[98.0],[11.0],[161.0],[167.0],[303.0],[125.0],[279.0],[243.0],[23.0],[413.0],[443.0],[221.0],[36.0],[333.0],[433.0],[326.0]
182,[70.0],[270.0],[66.0],[286.0],[81.0],[20.0],[191.0],[158.0],[397.0],[451.0],[51.0],[447.0],[291.0],[88.0],[112.0],[214.0],[98.0],[129.0],[239.0],[527.0],[529.0],[59.0],[454.0],[367.0],[189.0],[192.0],[48.0],[236.0],[528.0],[20.0],[389.0],[494.0],[477.0],[112.0],[313.0],[447.0],[286.0],[280.0],[271.0],[95.0],[7.0],[329.0],[237.0],[212.0],[244.0],[418.0],[104.0],[386.0],[520.0],[330.0],[231.0],[326.0],[127.0],[153.0],[273.0],[100.0],[113.0],[303.0],[252.0],[448.0],[475.0],[417.0],[503.0],[96.0],[460.0],[125.0],[68.0],[319.0],[240.0],[252.0],[146.0],[181.0],[103.0],[533.0],[441.0],[530.0],[286.0],[365.0],[437.0],[506.0],[424.0],[101.0],[70.0],[327.0],[181.0],[2.0],[95.0],[12.0],[270.0],[131.0],[323.0],[455.0],[211.0],[475.0],[20.0],[268.0],[356.0],[71.0],[486.0],[13.0]
183,[245.0],[109.0],[448.0],[504.0],[77.0],[1.0],[45.0],[191.0],[431.0],[13.0],[428.0],[309.0],[407.0],[70.0],[448.0],[527.0],[391.0],[137.0],[226.0],[185.0],[215.0],[463.0],[455.0],[406.0],[136.0],[48.0],[463.0],[189.0],[532.0],[51.0],[361.0],[512.0],[454.0],[334.0],[163.0],[251.0],[244.0],[131.0],[505.0],[495.0],[149.0],[111.0],[151.0],[432.0],[358.0],[512.0],[387.0],[313.0],[12.0],[273.0],[232.0],[270.0],[120.0],[333.0],[420.0],[20.0],[153.0],[387.0],[354.0],[190.0],[529.0],[479.0],[226.0],[8.0],[148.0],[223.0],[486.0],[268.0],[163.0],[270.0],[131.0],[182.0],[219.0],[190.0],[268.0],[414.0],[100.0],[531.0],[74.0],[101.0],[481.0],[131.0],[154.0],[87.0],[421.0],[321.0],[251.0],[511.0],[63.0],[392.0],[297.0],[469.0],[202.0],[528.0],[448.0],[293.0],[454.0],[83.0],[472.0],[144.0]
184,[428.0],[533.0],[522.0],[311.0],[255.0],[26.0],[447.0],[254.0],[484.0],[244.0],[235.0],[83.0],[155.0],[348.0],[454.0],[251.0],[402.0],[406.0],[322.0],[90.0],[20.0],[97.0],[12.0],[6.0],[451.0],[455.0],[454.0],[275.0],[466.0],[399.0],[363.0],[213.0],[475.0],[343.0],[85.0],[528.0],[478.0],[226.0],[162.0],[98.0],[305.0],[286.0],[428.0],[158.0],[35.0],[504.0],[432.0],[53.0],[371.0],[293.0],[254.0],[302.0],[451.0],[2.0],[227.0],[324.0],[266.0],[483.0],[325.0],[91.0],[470.0],[426.0],[268.0],[393.0],[51.0],[364.0],[210.0],[93.0],[403.0],[98.0],[189.0],[84.0],[126.0],[280.0],[2.0],[196.0],[153.0],[84.0],[417.0],[354.0],[523.0],[175.0],[417.0],[125.0],[335.0],[315.0],[66.0],[198.0],[44.0],[354.0],[274.0],[289.0],[234.0],[502.0],[56.0],[441.0],[445.0],[6.0],[48.0],[26.0]
185,[96.0],[247.0],[370.0],[365.0],[329.0],[206.0],[514.0],[64.0],[327.0],[121.0],[69.0],[196.0],[170.0],[158.0],[475.0],[503.0],[189.0],[409.0],[131.0],[20.0],[157.0],[37.0],[492.0],[484.0],[435.0],[428.0],[279.0],[428.0],[495.0],[206.0],[271.0],[0.0],[39.0],[120.0],[319.0],[521.0],[331.0],[506.0],[500.0],[163.0],[270.0],[211.0],[407.0],[533.0],[20.0],[19.0],[191.0],[324.0],[382.0],[262.0],[332.0],[309.0],[529.0],[197.0],[475.0],[406.0],[274.0],[522.0],[367.0],[289.0],[142.0],[208.0],[200.0],[272.0],[400.0],[15.0],[75.0],[4.0],[437.0],[93.0],[374.0],[229.0],[170.0],[263.0],[433.0],[453.0],[528.0],[181.0],[487.0],[227.0],[262.0],[434.0],[484.0],[481.0],[75.0],[291.0],[448.0],[371.0],[306.0],[388.0],[53.0],[434.0],[437.0],[409.0],[479.0],[436.0],[249.0],[234.0],[201.0],[98.0]
