Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
107,[281.0],[482.0],[247.0],[395.0],[444.0],[150.0],[523.0],[277.0],[151.0],[221.0],[241.0],[370.0],[69.0],[476.0],[73.0],[96.0],[358.0],[74.0],[180.0],[432.0],[107.0],[58.0],[93.0],[184.0],[502.0],[388.0],[17.0],[18.0],[183.0],[398.0],[163.0],[416.0],[327.0],[260.0],[51.0],[61.0],[224.0],[239.0],[33.0],[191.0],[290.0],[238.0],[115.0],[532.0],[434.0],[100.0],[168.0],[262.0],[57.0],[58.0],[382.0],[327.0],[425.0],[115.0],[488.0],[496.0],[176.0],[1.0],[376.0],[59.0],[527.0],[223.0],[187.0],[121.0],[429.0],[198.0],[171.0],[242.0],[68.0],[506.0],[431.0],[53.0],[425.0],[234.0],[298.0],[322.0],[75.0],[400.0],[183.0],[477.0],[431.0],[74.0],[66.0],[270.0],[321.0],[193.0],[181.0],[492.0],[477.0],[363.0],[502.0],[268.0],[395.0],[114.0],[248.0],[161.0],[278.0],[438.0],[203.0],[349.0]
108,[258.0],[234.0],[485.0],[213.0],[191.0],[460.0],[389.0],[82.0],[166.0],[214.0],[96.0],[128.0],[407.0],[217.0],[37.0],[153.0],[533.0],[426.0],[147.0],[106.0],[406.0],[125.0],[194.0],[167.0],[457.0],[476.0],[283.0],[476.0],[153.0],[115.0],[475.0],[194.0],[480.0],[384.0],[214.0],[523.0],[217.0],[404.0],[436.0],[271.0],[490.0],[158.0],[431.0],[95.0],[235.0],[75.0],[214.0],[380.0],[125.0],[496.0],[200.0],[59.0],[183.0],[408.0],[503.0],[457.0],[274.0],[433.0],[404.0],[242.0],[200.0],[134.0],[458.0],[349.0],[322.0],[187.0],[195.0],[144.0],[431.0],[227.0],[436.0],[523.0],[36.0],[271.0],[477.0],[159.0],[161.0],[441.0],[532.0],[231.0],[533.0],[371.0],[2.0],[322.0],[429.0],[184.0],[202.0],[98.0],[369.0],[143.0],[405.0],[313.0],[452.0],[530.0],[470.0],[64.0],[189.0],[502.0],[196.0],[297.0]
109,[400.0],[115.0],[499.0],[478.0],[282.0],[207.0],[417.0],[260.0],[303.0],[153.0],[512.0],[230.0],[74.0],[364.0],[409.0],[47.0],[403.0],[258.0],[458.0],[358.0],[359.0],[242.0],[180.0],[500.0],[512.0],[129.0],[305.0],[234.0],[457.0],[484.0],[532.0],[222.0],[476.0],[232.0],[128.0],[517.0],[149.0],[128.0],[55.0],[522.0],[161.0],[477.0],[403.0],[474.0],[478.0],[115.0],[348.0],[408.0],[34.0],[182.0],[476.0],[476.0],[468.0],[67.0],[159.0],[391.0],[483.0],[322.0],[355.0],[260.0],[494.0],[295.0],[6.0],[64.0],[349.0],[90.0],[406.0],[271.0],[527.0],[409.0],[159.0],[203.0],[305.0],[133.0],[322.0],[163.0],[13.0],[332.0],[404.0],[292.0],[434.0],[115.0],[96.0],[383.0],[23.0],[187.0],[82.0],[148.0],[355.0],[222.0],[430.0],[200.0],[379.0],[406.0],[95.0],[477.0],[376.0],[306.0],[367.0],[57.0]
110,[429.0],[0.0],[147.0],[278.0],[530.0],[205.0],[358.0],[59.0],[195.0],[185.0],[153.0],[219.0],[387.0],[322.0],[369.0],[112.0],[368.0],[115.0],[463.0],[359.0],[400.0],[406.0],[39.0],[431.0],[382.0],[260.0],[106.0],[340.0],[55.0],[234.0],[496.0],[66.0],[89.0],[442.0],[90.0],[134.0],[129.0],[68.0],[60.0],[520.0],[225.0],[174.0],[523.0],[359.0],[241.0],[221.0],[409.0],[376.0],[232.0],[207.0],[343.0],[285.0],[531.0],[469.0],[120.0],[327.0],[163.0],[493.0],[395.0],[213.0],[478.0],[415.0],[354.0],[160.0],[512.0],[1.0],[512.0],[201.0],[219.0],[450.0],[73.0],[370.0],[112.0],[137.0],[425.0],[406.0],[192.0],[147.0],[129.0],[457.0],[484.0],[106.0],[531.0],[153.0],[95.0],[212.0],[163.0],[13.0],[409.0],[167.0],[443.0],[245.0],[431.0],[509.0],[413.0],[439.0],[404.0],[179.0],[219.0],[472.0]
111,[531.0],[380.0],[515.0],[467.0],[481.0],[192.0],[182.0],[160.0],[152.0],[290.0],[533.0],[468.0],[343.0],[204.0],[182.0],[380.0],[20.0],[329.0],[115.0],[147.0],[276.0],[482.0],[406.0],[217.0],[160.0],[396.0],[123.0],[441.0],[234.0],[303.0],[441.0],[106.0],[111.0],[278.0],[84.0],[191.0],[384.0],[59.0],[439.0],[409.0],[355.0],[322.0],[23.0],[225.0],[213.0],[117.0],[150.0],[187.0],[406.0],[501.0],[37.0],[146.0],[452.0],[321.0],[138.0],[363.0],[476.0],[6.0],[133.0],[153.0],[84.0],[365.0],[74.0],[389.0],[455.0],[68.0],[36.0],[382.0],[367.0],[224.0],[433.0],[288.0],[248.0],[500.0],[305.0],[503.0],[358.0],[209.0],[153.0],[191.0],[486.0],[205.0],[95.0],[469.0],[420.0],[379.0],[431.0],[400.0],[395.0],[294.0],[229.0],[68.0],[466.0],[369.0],[147.0],[44.0],[517.0],[434.0],[92.0],[202.0]
112,[224.0],[79.0],[74.0],[187.0],[223.0],[509.0],[160.0],[193.0],[260.0],[384.0],[468.0],[463.0],[168.0],[13.0],[355.0],[360.0],[13.0],[239.0],[478.0],[380.0],[298.0],[205.0],[146.0],[6.0],[408.0],[95.0],[48.0],[356.0],[319.0],[167.0],[146.0],[144.0],[131.0],[455.0],[327.0],[478.0],[35.0],[322.0],[222.0],[413.0],[470.0],[457.0],[298.0],[512.0],[383.0],[451.0],[472.0],[358.0],[457.0],[153.0],[12.0],[469.0],[466.0],[368.0],[240.0],[289.0],[327.0],[319.0],[382.0],[434.0],[90.0],[400.0],[228.0],[58.0],[223.0],[395.0],[6.0],[82.0],[333.0],[349.0],[25.0],[299.0],[499.0],[12.0],[225.0],[146.0],[425.0],[425.0],[524.0],[253.0],[221.0],[519.0],[37.0],[236.0],[107.0],[2.0],[121.0],[159.0],[475.0],[442.0],[520.0],[523.0],[277.0],[223.0],[347.0],[216.0],[255.0],[35.0],[243.0],[160.0]
113,[68.0],[161.0],[477.0],[359.0],[484.0],[188.0],[206.0],[400.0],[277.0],[490.0],[384.0],[262.0],[115.0],[369.0],[358.0],[523.0],[532.0],[342.0],[526.0],[145.0],[106.0],[95.0],[161.0],[441.0],[193.0],[109.0],[344.0],[463.0],[70.0],[463.0],[461.0],[380.0],[306.0],[13.0],[21.0],[149.0],[367.0],[306.0],[271.0],[259.0],[163.0],[249.0],[391.0],[248.0],[410.0],[477.0],[368.0],[515.0],[21.0],[470.0],[492.0],[107.0],[230.0],[407.0],[185.0],[531.0],[298.0],[380.0],[400.0],[400.0],[467.0],[530.0],[180.0],[438.0],[115.0],[66.0],[254.0],[78.0],[496.0],[194.0],[179.0],[517.0],[329.0],[166.0],[502.0],[475.0],[201.0],[470.0],[398.0],[381.0],[382.0],[268.0],[338.0],[403.0],[219.0],[95.0],[191.0],[234.0],[104.0],[433.0],[254.0],[167.0],[442.0],[395.0],[477.0],[370.0],[458.0],[321.0],[191.0],[390.0]
114,[381.0],[158.0],[179.0],[76.0],[66.0],[389.0],[178.0],[306.0],[468.0],[463.0],[198.0],[133.0],[368.0],[340.0],[413.0],[482.0],[484.0],[527.0],[171.0],[55.0],[17.0],[442.0],[170.0],[382.0],[23.0],[251.0],[115.0],[251.0],[74.0],[47.0],[54.0],[480.0],[358.0],[512.0],[396.0],[431.0],[530.0],[118.0],[194.0],[492.0],[441.0],[79.0],[502.0],[524.0],[249.0],[211.0],[397.0],[349.0],[359.0],[203.0],[490.0],[420.0],[217.0],[382.0],[174.0],[503.0],[268.0],[215.0],[428.0],[409.0],[108.0],[31.0],[182.0],[244.0],[237.0],[312.0],[178.0],[482.0],[484.0],[242.0],[309.0],[408.0],[87.0],[204.0],[351.0],[482.0],[415.0],[110.0],[443.0],[64.0],[385.0],[25.0],[198.0],[96.0],[112.0],[175.0],[199.0],[426.0],[189.0],[166.0],[65.0],[134.0],[51.0],[115.0],[112.0],[179.0],[343.0],[64.0],[490.0],[255.0]
115,[291.0],[163.0],[44.0],[128.0],[355.0],[167.0],[482.0],[74.0],[48.0],[406.0],[368.0],[71.0],[59.0],[115.0],[499.0],[233.0],[495.0],[75.0],[176.0],[297.0],[80.0],[129.0],[205.0],[174.0],[60.0],[432.0],[271.0],[95.0],[502.0],[470.0],[224.0],[157.0],[213.0],[16.0],[115.0],[470.0],[270.0],[444.0],[359.0],[485.0],[157.0],[523.0],[359.0],[430.0],[109.0],[248.0],[389.0],[39.0],[0.0],[380.0],[254.0],[396.0],[363.0],[319.0],[79.0],[89.0],[115.0],[406.0],[47.0],[75.0],[453.0],[519.0],[409.0],[359.0],[104.0],[466.0],[343.0],[355.0],[35.0],[477.0],[527.0],[240.0],[215.0],[355.0],[516.0],[277.0],[9.0],[469.0],[137.0],[358.0],[190.0],[529.0],[480.0],[234.0],[147.0],[486.0],[101.0],[472.0],[413.0],[179.0],[130.0],[342.0],[234.0],[83.0],[130.0],[400.0],[454.0],[234.0],[523.0],[151.0]
116,[235.0],[451.0],[251.0],[240.0],[104.0],[203.0],[193.0],[329.0],[176.0],[51.0],[349.0],[499.0],[431.0],[32.0],[101.0],[443.0],[225.0],[369.0],[196.0],[343.0],[167.0],[529.0],[159.0],[110.0],[248.0],[68.0],[96.0],[400.0],[76.0],[215.0],[388.0],[329.0],[128.0],[134.0],[349.0],[358.0],[244.0],[380.0],[409.0],[502.0],[496.0],[232.0],[409.0],[445.0],[457.0],[412.0],[306.0],[6.0],[130.0],[109.0],[386.0],[238.0],[398.0],[191.0],[526.0],[143.0],[67.0],[368.0],[134.0],[355.0],[75.0],[125.0],[222.0],[74.0],[239.0],[397.0],[365.0],[217.0],[477.0],[313.0],[369.0],[246.0],[384.0],[359.0],[0.0],[167.0],[41.0],[503.0],[512.0],[217.0],[499.0],[145.0],[186.0],[355.0],[234.0],[36.0],[515.0],[40.0],[333.0],[426.0],[166.0],[486.0],[380.0],[327.0],[0.0],[198.0],[233.0],[151.0],[35.0],[191.0]
117,[33.0],[59.0],[376.0],[353.0],[182.0],[204.0],[434.0],[234.0],[214.0],[349.0],[404.0],[225.0],[142.0],[1.0],[225.0],[254.0],[239.0],[245.0],[451.0],[173.0],[75.0],[241.0],[176.0],[406.0],[161.0],[254.0],[221.0],[211.0],[90.0],[359.0],[93.0],[395.0],[191.0],[183.0],[444.0],[530.0],[277.0],[340.0],[130.0],[431.0],[48.0],[343.0],[75.0],[234.0],[107.0],[349.0],[194.0],[355.0],[107.0],[93.0],[195.0],[219.0],[246.0],[389.0],[129.0],[144.0],[527.0],[216.0],[107.0],[221.0],[179.0],[311.0],[340.0],[380.0],[359.0],[201.0],[198.0],[159.0],[146.0],[37.0],[463.0],[74.0],[492.0],[407.0],[128.0],[234.0],[76.0],[382.0],[48.0],[274.0],[476.0],[73.0],[212.0],[300.0],[425.0],[444.0],[71.0],[371.0],[51.0],[133.0],[157.0],[182.0],[513.0],[87.0],[159.0],[431.0],[215.0],[206.0],[271.0],[157.0]
118,[463.0],[529.0],[192.0],[40.0],[171.0],[306.0],[108.0],[433.0],[367.0],[331.0],[461.0],[340.0],[76.0],[395.0],[200.0],[101.0],[349.0],[501.0],[0.0],[129.0],[11.0],[36.0],[203.0],[185.0],[515.0],[44.0],[507.0],[214.0],[431.0],[409.0],[302.0],[319.0],[68.0],[386.0],[400.0],[180.0],[98.0],[23.0],[306.0],[496.0],[348.0],[93.0],[45.0],[121.0],[359.0],[452.0],[380.0],[357.0],[37.0],[306.0],[297.0],[400.0],[289.0],[148.0],[233.0],[198.0],[107.0],[172.0],[480.0],[258.0],[93.0],[389.0],[268.0],[294.0],[506.0],[429.0],[0.0],[96.0],[386.0],[478.0],[478.0],[363.0],[193.0],[438.0],[434.0],[343.0],[157.0],[244.0],[254.0],[245.0],[151.0],[271.0],[399.0],[201.0],[16.0],[433.0],[273.0],[257.0],[212.0],[490.0],[159.0],[515.0],[406.0],[138.0],[167.0],[18.0],[37.0],[224.0],[134.0],[355.0]
119,[496.0],[426.0],[406.0],[396.0],[168.0],[370.0],[191.0],[37.0],[194.0],[239.0],[532.0],[246.0],[506.0],[273.0],[146.0],[421.0],[400.0],[0.0],[129.0],[477.0],[376.0],[238.0],[164.0],[360.0],[206.0],[79.0],[390.0],[145.0],[533.0],[396.0],[498.0],[216.0],[147.0],[363.0],[221.0],[453.0],[418.0],[426.0],[423.0],[452.0],[207.0],[403.0],[130.0],[51.0],[68.0],[23.0],[363.0],[313.0],[224.0],[388.0],[257.0],[33.0],[144.0],[294.0],[313.0],[251.0],[441.0],[196.0],[443.0],[476.0],[278.0],[363.0],[481.0],[441.0],[16.0],[329.0],[67.0],[198.0],[434.0],[443.0],[381.0],[163.0],[527.0],[190.0],[153.0],[359.0],[306.0],[120.0],[475.0],[431.0],[470.0],[329.0],[161.0],[382.0],[490.0],[494.0],[20.0],[321.0],[359.0],[64.0],[179.0],[438.0],[228.0],[95.0],[293.0],[33.0],[219.0],[82.0],[141.0],[359.0]
120,[51.0],[404.0],[478.0],[288.0],[124.0],[427.0],[487.0],[51.0],[134.0],[380.0],[423.0],[200.0],[214.0],[33.0],[532.0],[477.0],[146.0],[322.0],[270.0],[285.0],[97.0],[225.0],[184.0],[367.0],[43.0],[225.0],[69.0],[33.0],[13.0],[512.0],[448.0],[74.0],[236.0],[101.0],[35.0],[167.0],[349.0],[502.0],[403.0],[79.0],[248.0],[33.0],[306.0],[340.0],[439.0],[239.0],[88.0],[96.0],[96.0],[51.0],[25.0],[247.0],[453.0],[340.0],[0.0],[434.0],[380.0],[135.0],[370.0],[517.0],[450.0],[289.0],[395.0],[305.0],[416.0],[262.0],[147.0],[495.0],[207.0],[191.0],[517.0],[369.0],[515.0],[106.0],[146.0],[410.0],[194.0],[198.0],[441.0],[512.0],[108.0],[67.0],[389.0],[21.0],[193.0],[527.0],[75.0],[108.0],[128.0],[174.0],[75.0],[395.0],[68.0],[475.0],[179.0],[323.0],[322.0],[327.0],[382.0],[37.0]
121,[234.0],[385.0],[41.0],[368.0],[193.0],[452.0],[463.0],[358.0],[361.0],[389.0],[188.0],[480.0],[68.0],[354.0],[395.0],[159.0],[423.0],[517.0],[151.0],[11.0],[322.0],[222.0],[400.0],[254.0],[406.0],[418.0],[222.0],[191.0],[499.0],[217.0],[470.0],[101.0],[87.0],[226.0],[366.0],[84.0],[234.0],[430.0],[180.0],[306.0],[201.0],[96.0],[239.0],[273.0],[25.0],[46.0],[215.0],[191.0],[225.0],[134.0],[484.0],[532.0],[59.0],[313.0],[482.0],[527.0],[191.0],[321.0],[168.0],[207.0],[484.0],[115.0],[147.0],[457.0],[160.0],[487.0],[1.0],[147.0],[272.0],[529.0],[507.0],[35.0],[444.0],[121.0],[382.0],[442.0],[434.0],[182.0],[477.0],[277.0],[512.0],[411.0],[444.0],[288.0],[497.0],[321.0],[270.0],[277.0],[222.0],[512.0],[445.0],[88.0],[210.0],[227.0],[324.0],[494.0],[463.0],[431.0],[405.0],[271.0]
122,[23.0],[477.0],[428.0],[30.0],[57.0],[66.0],[322.0],[75.0],[408.0],[400.0],[443.0],[174.0],[532.0],[221.0],[425.0],[389.0],[196.0],[59.0],[208.0],[294.0],[33.0],[260.0],[186.0],[198.0],[472.0],[409.0],[441.0],[76.0],[163.0],[406.0],[76.0],[321.0],[88.0],[73.0],[406.0],[59.0],[75.0],[520.0],[443.0],[96.0],[366.0],[233.0],[405.0],[191.0],[13.0],[108.0],[519.0],[272.0],[478.0],[406.0],[523.0],[509.0],[410.0],[96.0],[74.0],[286.0],[148.0],[0.0],[37.0],[68.0],[395.0],[214.0],[321.0],[33.0],[358.0],[12.0],[224.0],[303.0],[429.0],[66.0],[288.0],[475.0],[481.0],[395.0],[130.0],[361.0],[529.0],[153.0],[5.0],[112.0],[147.0],[361.0],[134.0],[321.0],[277.0],[239.0],[221.0],[512.0],[503.0],[272.0],[239.0],[112.0],[182.0],[214.0],[201.0],[170.0],[355.0],[254.0],[400.0],[396.0]
123,[37.0],[382.0],[425.0],[171.0],[184.0],[425.0],[502.0],[76.0],[349.0],[108.0],[469.0],[6.0],[64.0],[512.0],[527.0],[13.0],[245.0],[533.0],[343.0],[144.0],[225.0],[415.0],[384.0],[109.0],[148.0],[195.0],[442.0],[344.0],[193.0],[405.0],[227.0],[271.0],[219.0],[129.0],[258.0],[382.0],[118.0],[286.0],[217.0],[436.0],[478.0],[327.0],[365.0],[306.0],[428.0],[365.0],[64.0],[48.0],[262.0],[222.0],[84.0],[182.0],[157.0],[151.0],[452.0],[285.0],[108.0],[311.0],[159.0],[361.0],[380.0],[224.0],[521.0],[90.0],[76.0],[533.0],[241.0],[277.0],[36.0],[207.0],[322.0],[329.0],[347.0],[85.0],[495.0],[51.0],[101.0],[268.0],[213.0],[362.0],[90.0],[79.0],[523.0],[131.0],[115.0],[273.0],[61.0],[160.0],[167.0],[125.0],[33.0],[480.0],[166.0],[39.0],[90.0],[205.0],[370.0],[277.0],[47.0],[476.0]
124,[406.0],[159.0],[494.0],[224.0],[160.0],[360.0],[451.0],[369.0],[245.0],[395.0],[515.0],[400.0],[441.0],[214.0],[191.0],[69.0],[54.0],[131.0],[258.0],[246.0],[338.0],[191.0],[198.0],[400.0],[277.0],[148.0],[454.0],[149.0],[384.0],[88.0],[358.0],[444.0],[44.0],[35.0],[259.0],[409.0],[151.0],[530.0],[369.0],[134.0],[529.0],[198.0],[51.0],[147.0],[64.0],[329.0],[321.0],[233.0],[288.0],[239.0],[137.0],[478.0],[479.0],[457.0],[365.0],[162.0],[512.0],[436.0],[322.0],[277.0],[96.0],[47.0],[285.0],[174.0],[224.0],[35.0],[491.0],[389.0],[65.0],[234.0],[520.0],[263.0],[147.0],[73.0],[472.0],[72.0],[225.0],[389.0],[203.0],[478.0],[531.0],[280.0],[481.0],[95.0],[155.0],[318.0],[156.0],[224.0],[133.0],[396.0],[480.0],[33.0],[180.0],[225.0],[101.0],[203.0],[437.0],[219.0],[358.0],[529.0]
125,[343.0],[142.0],[343.0],[369.0],[441.0],[406.0],[409.0],[95.0],[482.0],[131.0],[429.0],[277.0],[363.0],[382.0],[249.0],[466.0],[66.0],[306.0],[353.0],[424.0],[342.0],[438.0],[376.0],[396.0],[75.0],[322.0],[280.0],[242.0],[95.0],[321.0],[78.0],[107.0],[45.0],[187.0],[198.0],[370.0],[122.0],[503.0],[343.0],[51.0],[179.0],[0.0],[433.0],[104.0],[409.0],[95.0],[400.0],[271.0],[200.0],[376.0],[470.0],[502.0],[355.0],[225.0],[60.0],[512.0],[478.0],[521.0],[76.0],[32.0],[529.0],[172.0],[48.0],[88.0],[198.0],[101.0],[478.0],[322.0],[33.0],[87.0],[147.0],[389.0],[433.0],[260.0],[34.0],[246.0],[145.0],[163.0],[16.0],[263.0],[395.0],[313.0],[129.0],[191.0],[422.0],[408.0],[153.0],[395.0],[187.0],[216.0],[83.0],[463.0],[168.0],[242.0],[379.0],[75.0],[474.0],[76.0],[207.0],[176.0]
126,[396.0],[89.0],[457.0],[380.0],[361.0],[513.0],[258.0],[206.0],[208.0],[147.0],[106.0],[130.0],[513.0],[196.0],[476.0],[203.0],[101.0],[2.0],[57.0],[434.0],[349.0],[501.0],[163.0],[520.0],[242.0],[472.0],[234.0],[421.0],[21.0],[489.0],[324.0],[477.0],[180.0],[276.0],[134.0],[89.0],[144.0],[461.0],[355.0],[128.0],[118.0],[515.0],[413.0],[44.0],[306.0],[530.0],[286.0],[368.0],[239.0],[191.0],[163.0],[436.0],[90.0],[108.0],[225.0],[399.0],[313.0],[151.0],[39.0],[39.0],[441.0],[343.0],[470.0],[157.0],[161.0],[363.0],[409.0],[404.0],[129.0],[115.0],[76.0],[200.0],[490.0],[245.0],[268.0],[96.0],[223.0],[366.0],[259.0],[84.0],[307.0],[249.0],[16.0],[158.0],[204.0],[368.0],[225.0],[16.0],[327.0],[425.0],[182.0],[172.0],[160.0],[187.0],[523.0],[73.0],[21.0],[384.0],[182.0],[395.0]
127,[167.0],[39.0],[278.0],[323.0],[165.0],[159.0],[499.0],[523.0],[33.0],[96.0],[76.0],[311.0],[469.0],[201.0],[172.0],[174.0],[227.0],[300.0],[400.0],[166.0],[486.0],[389.0],[183.0],[206.0],[76.0],[367.0],[506.0],[129.0],[292.0],[21.0],[476.0],[297.0],[51.0],[355.0],[161.0],[298.0],[251.0],[234.0],[406.0],[88.0],[220.0],[441.0],[214.0],[185.0],[242.0],[262.0],[300.0],[444.0],[400.0],[111.0],[315.0],[499.0],[224.0],[152.0],[191.0],[266.0],[16.0],[33.0],[367.0],[443.0],[400.0],[277.0],[168.0],[343.0],[355.0],[399.0],[382.0],[174.0],[206.0],[300.0],[225.0],[239.0],[376.0],[196.0],[115.0],[185.0],[147.0],[96.0],[486.0],[382.0],[356.0],[12.0],[302.0],[400.0],[424.0],[515.0],[404.0],[206.0],[384.0],[0.0],[36.0],[383.0],[193.0],[356.0],[482.0],[115.0],[327.0],[409.0],[249.0],[178.0]
128,[74.0],[285.0],[195.0],[406.0],[206.0],[51.0],[506.0],[347.0],[243.0],[64.0],[364.0],[532.0],[239.0],[487.0],[180.0],[472.0],[106.0],[519.0],[357.0],[441.0],[63.0],[524.0],[313.0],[236.0],[428.0],[501.0],[191.0],[88.0],[395.0],[107.0],[499.0],[167.0],[182.0],[203.0],[187.0],[367.0],[279.0],[51.0],[69.0],[512.0],[153.0],[106.0],[286.0],[151.0],[133.0],[357.0],[167.0],[33.0],[193.0],[379.0],[442.0],[66.0],[68.0],[48.0],[254.0],[298.0],[428.0],[125.0],[472.0],[384.0],[242.0],[374.0],[251.0],[460.0],[166.0],[102.0],[179.0],[288.0],[407.0],[0.0],[174.0],[151.0],[513.0],[185.0],[342.0],[35.0],[25.0],[146.0],[400.0],[201.0],[290.0],[367.0],[309.0],[51.0],[206.0],[523.0],[187.0],[374.0],[79.0],[484.0],[262.0],[294.0],[185.0],[307.0],[389.0],[327.0],[531.0],[408.0],[178.0],[129.0]
129,[204.0],[56.0],[200.0],[397.0],[185.0],[64.0],[236.0],[166.0],[179.0],[294.0],[147.0],[271.0],[484.0],[261.0],[291.0],[85.0],[21.0],[178.0],[74.0],[266.0],[289.0],[245.0],[202.0],[276.0],[434.0],[239.0],[210.0],[230.0],[512.0],[49.0],[101.0],[160.0],[441.0],[298.0],[195.0],[249.0],[30.0],[75.0],[202.0],[367.0],[33.0],[167.0],[441.0],[327.0],[115.0],[512.0],[163.0],[433.0],[408.0],[392.0],[270.0],[258.0],[423.0],[512.0],[321.0],[374.0],[481.0],[367.0],[254.0],[478.0],[118.0],[417.0],[153.0],[239.0],[204.0],[251.0],[242.0],[254.0],[470.0],[439.0],[443.0],[343.0],[195.0],[219.0],[147.0],[68.0],[479.0],[138.0],[428.0],[222.0],[273.0],[298.0],[156.0],[405.0],[199.0],[405.0],[134.0],[1.0],[515.0],[59.0],[506.0],[254.0],[468.0],[153.0],[96.0],[222.0],[389.0],[395.0],[530.0],[441.0]
130,[369.0],[147.0],[0.0],[182.0],[408.0],[172.0],[246.0],[198.0],[523.0],[95.0],[143.0],[120.0],[158.0],[234.0],[174.0],[395.0],[409.0],[225.0],[160.0],[89.0],[104.0],[455.0],[189.0],[303.0],[324.0],[411.0],[239.0],[466.0],[528.0],[280.0],[285.0],[523.0],[172.0],[313.0],[365.0],[226.0],[380.0],[435.0],[20.0],[442.0],[384.0],[434.0],[463.0],[251.0],[452.0],[225.0],[480.0],[340.0],[441.0],[409.0],[21.0],[513.0],[300.0],[492.0],[73.0],[323.0],[145.0],[187.0],[321.0],[306.0],[163.0],[532.0],[207.0],[413.0],[458.0],[151.0],[501.0],[408.0],[158.0],[44.0],[356.0],[20.0],[180.0],[180.0],[243.0],[515.0],[321.0],[40.0],[14.0],[433.0],[82.0],[133.0],[200.0],[470.0],[298.0],[232.0],[41.0],[249.0],[160.0],[406.0],[486.0],[93.0],[191.0],[349.0],[419.0],[501.0],[492.0],[380.0],[44.0],[328.0]
131,[182.0],[68.0],[198.0],[147.0],[33.0],[411.0],[232.0],[191.0],[262.0],[74.0],[37.0],[41.0],[23.0],[450.0],[352.0],[426.0],[115.0],[12.0],[438.0],[131.0],[59.0],[32.0],[191.0],[266.0],[104.0],[369.0],[74.0],[258.0],[243.0],[281.0],[357.0],[492.0],[194.0],[233.0],[486.0],[408.0],[478.0],[35.0],[463.0],[517.0],[319.0],[70.0],[472.0],[463.0],[386.0],[517.0],[196.0],[436.0],[76.0],[167.0],[531.0],[225.0],[266.0],[201.0],[355.0],[533.0],[363.0],[249.0],[410.0],[418.0],[198.0],[463.0],[486.0],[434.0],[151.0],[215.0],[142.0],[530.0],[87.0],[480.0],[83.0],[406.0],[179.0],[0.0],[376.0],[59.0],[0.0],[32.0],[230.0],[436.0],[515.0],[380.0],[471.0],[193.0],[195.0],[0.0],[353.0],[34.0],[258.0],[74.0],[0.0],[43.0],[49.0],[258.0],[486.0],[164.0],[13.0],[389.0],[441.0],[164.0]
132,[239.0],[452.0],[439.0],[159.0],[384.0],[271.0],[531.0],[182.0],[517.0],[352.0],[33.0],[517.0],[327.0],[429.0],[75.0],[321.0],[319.0],[254.0],[409.0],[279.0],[74.0],[96.0],[43.0],[527.0],[115.0],[259.0],[395.0],[260.0],[57.0],[0.0],[74.0],[376.0],[349.0],[79.0],[166.0],[239.0],[532.0],[442.0],[389.0],[392.0],[472.0],[374.0],[496.0],[131.0],[79.0],[222.0],[32.0],[329.0],[322.0],[463.0],[32.0],[69.0],[400.0],[367.0],[182.0],[2.0],[249.0],[75.0],[406.0],[85.0],[232.0],[411.0],[306.0],[306.0],[424.0],[158.0],[389.0],[475.0],[221.0],[65.0],[148.0],[191.0],[232.0],[93.0],[204.0],[307.0],[297.0],[291.0],[243.0],[300.0],[443.0],[262.0],[255.0],[475.0],[172.0],[245.0],[12.0],[322.0],[249.0],[478.0],[238.0],[281.0],[260.0],[321.0],[35.0],[254.0],[400.0],[297.0],[222.0],[243.0]
