Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[51.0],[523.0],[463.0],[234.0],[509.0],[168.0],[382.0],[147.0],[322.0],[405.0],[458.0],[147.0],[24.0],[45.0],[400.0],[211.0],[439.0],[409.0],[332.0],[502.0],[429.0],[76.0],[95.0],[403.0],[410.0],[64.0],[324.0],[76.0],[13.0],[76.0],[463.0],[61.0],[400.0],[129.0],[434.0],[33.0],[443.0],[58.0],[106.0],[152.0],[409.0],[106.0],[76.0],[13.0],[155.0],[36.0],[58.0],[518.0],[513.0],[201.0],[163.0],[118.0],[83.0],[278.0],[224.0],[246.0],[533.0],[205.0],[436.0],[262.0],[84.0],[76.0],[90.0],[107.0],[523.0],[88.0],[240.0],[340.0],[338.0],[395.0],[74.0],[413.0],[188.0],[382.0],[112.0],[166.0],[224.0],[251.0],[412.0],[436.0],[241.0],[533.0],[396.0],[494.0],[477.0],[436.0],[13.0],[478.0],[138.0],[533.0],[512.0],[319.0],[284.0],[318.0],[170.0],[343.0],[437.0],[191.0],[324.0],[395.0]
94,[160.0],[479.0],[147.0],[161.0],[148.0],[180.0],[234.0],[236.0],[106.0],[144.0],[201.0],[31.0],[338.0],[73.0],[75.0],[322.0],[231.0],[395.0],[467.0],[195.0],[212.0],[188.0],[355.0],[530.0],[16.0],[407.0],[276.0],[234.0],[104.0],[234.0],[321.0],[249.0],[425.0],[482.0],[523.0],[356.0],[153.0],[135.0],[305.0],[472.0],[74.0],[115.0],[212.0],[348.0],[174.0],[240.0],[368.0],[359.0],[470.0],[389.0],[521.0],[225.0],[441.0],[407.0],[400.0],[224.0],[195.0],[79.0],[149.0],[246.0],[429.0],[254.0],[147.0],[160.0],[277.0],[212.0],[485.0],[367.0],[152.0],[262.0],[280.0],[16.0],[134.0],[16.0],[221.0],[105.0],[82.0],[384.0],[416.0],[297.0],[106.0],[129.0],[355.0],[484.0],[492.0],[441.0],[166.0],[276.0],[202.0],[300.0],[216.0],[374.0],[34.0],[359.0],[159.0],[115.0],[515.0],[495.0],[313.0],[21.0]
95,[90.0],[290.0],[40.0],[166.0],[367.0],[161.0],[43.0],[324.0],[329.0],[490.0],[375.0],[322.0],[515.0],[134.0],[382.0],[153.0],[344.0],[36.0],[90.0],[477.0],[107.0],[8.0],[264.0],[109.0],[365.0],[239.0],[289.0],[195.0],[146.0],[457.0],[185.0],[160.0],[189.0],[389.0],[302.0],[470.0],[117.0],[298.0],[332.0],[90.0],[438.0],[83.0],[533.0],[321.0],[161.0],[75.0],[260.0],[409.0],[359.0],[367.0],[475.0],[211.0],[503.0],[472.0],[389.0],[66.0],[1.0],[243.0],[382.0],[349.0],[144.0],[115.0],[460.0],[318.0],[276.0],[427.0],[480.0],[260.0],[207.0],[144.0],[58.0],[189.0],[198.0],[64.0],[33.0],[30.0],[502.0],[133.0],[433.0],[448.0],[410.0],[403.0],[230.0],[436.0],[490.0],[273.0],[277.0],[343.0],[231.0],[455.0],[369.0],[115.0],[180.0],[13.0],[203.0],[13.0],[312.0],[321.0],[361.0],[75.0]
96,[196.0],[351.0],[410.0],[214.0],[174.0],[195.0],[93.0],[343.0],[480.0],[153.0],[198.0],[492.0],[282.0],[490.0],[405.0],[369.0],[239.0],[483.0],[24.0],[479.0],[265.0],[240.0],[115.0],[317.0],[161.0],[383.0],[242.0],[530.0],[475.0],[321.0],[476.0],[133.0],[104.0],[501.0],[499.0],[496.0],[48.0],[187.0],[244.0],[109.0],[280.0],[39.0],[9.0],[236.0],[200.0],[203.0],[305.0],[45.0],[355.0],[403.0],[235.0],[222.0],[332.0],[501.0],[104.0],[157.0],[118.0],[201.0],[187.0],[13.0],[397.0],[88.0],[273.0],[433.0],[477.0],[311.0],[532.0],[438.0],[479.0],[51.0],[408.0],[112.0],[200.0],[495.0],[229.0],[313.0],[484.0],[101.0],[115.0],[230.0],[104.0],[115.0],[224.0],[235.0],[59.0],[18.0],[409.0],[403.0],[384.0],[180.0],[444.0],[532.0],[209.0],[12.0],[404.0],[302.0],[327.0],[310.0],[348.0],[108.0]
97,[225.0],[258.0],[64.0],[232.0],[206.0],[171.0],[16.0],[329.0],[102.0],[214.0],[403.0],[109.0],[278.0],[201.0],[195.0],[104.0],[291.0],[159.0],[157.0],[348.0],[129.0],[406.0],[146.0],[145.0],[197.0],[395.0],[476.0],[271.0],[34.0],[395.0],[51.0],[515.0],[439.0],[322.0],[311.0],[47.0],[206.0],[359.0],[230.0],[48.0],[368.0],[517.0],[343.0],[319.0],[354.0],[431.0],[406.0],[369.0],[234.0],[361.0],[222.0],[348.0],[313.0],[27.0],[106.0],[194.0],[83.0],[510.0],[166.0],[332.0],[410.0],[246.0],[241.0],[532.0],[75.0],[112.0],[458.0],[219.0],[321.0],[484.0],[65.0],[400.0],[460.0],[74.0],[382.0],[300.0],[521.0],[219.0],[84.0],[298.0],[115.0],[379.0],[219.0],[405.0],[531.0],[34.0],[115.0],[322.0],[225.0],[195.0],[437.0],[285.0],[157.0],[439.0],[403.0],[234.0],[96.0],[134.0],[456.0],[128.0]
98,[515.0],[228.0],[425.0],[417.0],[517.0],[198.0],[477.0],[359.0],[484.0],[51.0],[39.0],[429.0],[134.0],[531.0],[409.0],[170.0],[515.0],[410.0],[387.0],[476.0],[225.0],[517.0],[195.0],[79.0],[30.0],[332.0],[195.0],[479.0],[533.0],[370.0],[213.0],[206.0],[355.0],[79.0],[410.0],[517.0],[444.0],[396.0],[146.0],[259.0],[371.0],[239.0],[161.0],[121.0],[428.0],[182.0],[363.0],[277.0],[478.0],[288.0],[238.0],[243.0],[76.0],[306.0],[166.0],[313.0],[20.0],[134.0],[492.0],[204.0],[159.0],[338.0],[153.0],[405.0],[455.0],[498.0],[167.0],[519.0],[165.0],[485.0],[145.0],[478.0],[492.0],[0.0],[376.0],[74.0],[480.0],[469.0],[434.0],[79.0],[76.0],[323.0],[42.0],[193.0],[515.0],[13.0],[195.0],[319.0],[519.0],[130.0],[519.0],[104.0],[381.0],[531.0],[207.0],[506.0],[527.0],[329.0],[523.0],[224.0]
99,[224.0],[277.0],[96.0],[303.0],[448.0],[160.0],[395.0],[174.0],[166.0],[361.0],[501.0],[486.0],[135.0],[273.0],[349.0],[368.0],[223.0],[384.0],[501.0],[386.0],[423.0],[186.0],[214.0],[2.0],[224.0],[212.0],[472.0],[96.0],[280.0],[351.0],[74.0],[143.0],[161.0],[441.0],[477.0],[138.0],[217.0],[225.0],[327.0],[496.0],[68.0],[193.0],[369.0],[227.0],[349.0],[436.0],[524.0],[71.0],[360.0],[482.0],[513.0],[19.0],[198.0],[395.0],[294.0],[369.0],[349.0],[223.0],[272.0],[167.0],[369.0],[172.0],[477.0],[135.0],[476.0],[300.0],[330.0],[468.0],[241.0],[502.0],[499.0],[134.0],[369.0],[273.0],[409.0],[48.0],[457.0],[355.0],[438.0],[45.0],[20.0],[382.0],[121.0],[512.0],[176.0],[382.0],[499.0],[242.0],[171.0],[0.0],[0.0],[376.0],[171.0],[499.0],[239.0],[160.0],[436.0],[180.0],[172.0],[180.0]
100,[33.0],[361.0],[225.0],[395.0],[477.0],[163.0],[37.0],[219.0],[491.0],[271.0],[222.0],[203.0],[234.0],[343.0],[221.0],[159.0],[349.0],[93.0],[243.0],[159.0],[319.0],[58.0],[240.0],[490.0],[123.0],[477.0],[523.0],[397.0],[306.0],[423.0],[128.0],[523.0],[477.0],[406.0],[359.0],[69.0],[469.0],[233.0],[474.0],[135.0],[476.0],[503.0],[34.0],[423.0],[75.0],[118.0],[213.0],[67.0],[147.0],[34.0],[348.0],[168.0],[206.0],[297.0],[157.0],[335.0],[259.0],[303.0],[310.0],[157.0],[288.0],[281.0],[41.0],[528.0],[527.0],[468.0],[523.0],[523.0],[483.0],[342.0],[96.0],[433.0],[178.0],[342.0],[380.0],[106.0],[106.0],[142.0],[481.0],[265.0],[53.0],[271.0],[432.0],[234.0],[201.0],[364.0],[179.0],[57.0],[191.0],[406.0],[373.0],[400.0],[160.0],[288.0],[437.0],[531.0],[338.0],[147.0],[188.0],[195.0]
101,[313.0],[48.0],[368.0],[233.0],[361.0],[210.0],[34.0],[409.0],[349.0],[338.0],[223.0],[474.0],[531.0],[519.0],[6.0],[533.0],[47.0],[115.0],[444.0],[198.0],[79.0],[444.0],[243.0],[327.0],[23.0],[490.0],[482.0],[0.0],[74.0],[400.0],[531.0],[495.0],[201.0],[367.0],[195.0],[170.0],[166.0],[365.0],[225.0],[482.0],[118.0],[389.0],[342.0],[367.0],[202.0],[269.0],[239.0],[278.0],[35.0],[411.0],[236.0],[201.0],[161.0],[311.0],[205.0],[512.0],[185.0],[63.0],[404.0],[195.0],[484.0],[243.0],[530.0],[35.0],[363.0],[57.0],[471.0],[490.0],[225.0],[268.0],[166.0],[479.0],[44.0],[391.0],[200.0],[68.0],[210.0],[96.0],[385.0],[151.0],[145.0],[529.0],[365.0],[214.0],[382.0],[194.0],[496.0],[382.0],[178.0],[134.0],[490.0],[51.0],[451.0],[268.0],[111.0],[384.0],[278.0],[182.0],[214.0],[130.0]
102,[384.0],[93.0],[332.0],[515.0],[222.0],[202.0],[96.0],[395.0],[164.0],[322.0],[181.0],[409.0],[512.0],[20.0],[360.0],[259.0],[101.0],[178.0],[519.0],[109.0],[41.0],[463.0],[531.0],[180.0],[159.0],[472.0],[159.0],[321.0],[76.0],[0.0],[503.0],[503.0],[480.0],[144.0],[171.0],[205.0],[69.0],[232.0],[180.0],[431.0],[326.0],[67.0],[519.0],[37.0],[210.0],[495.0],[224.0],[269.0],[85.0],[496.0],[376.0],[180.0],[203.0],[159.0],[138.0],[19.0],[463.0],[468.0],[37.0],[36.0],[285.0],[392.0],[438.0],[16.0],[225.0],[441.0],[484.0],[42.0],[379.0],[437.0],[196.0],[198.0],[175.0],[395.0],[482.0],[96.0],[369.0],[291.0],[305.0],[490.0],[98.0],[274.0],[117.0],[34.0],[436.0],[180.0],[484.0],[76.0],[258.0],[496.0],[327.0],[145.0],[147.0],[532.0],[251.0],[225.0],[490.0],[425.0],[134.0],[363.0]
103,[246.0],[243.0],[338.0],[47.0],[239.0],[173.0],[115.0],[262.0],[0.0],[533.0],[241.0],[305.0],[408.0],[21.0],[202.0],[495.0],[236.0],[281.0],[368.0],[221.0],[517.0],[526.0],[166.0],[147.0],[355.0],[293.0],[134.0],[112.0],[90.0],[409.0],[251.0],[271.0],[523.0],[17.0],[327.0],[54.0],[360.0],[68.0],[196.0],[436.0],[384.0],[48.0],[379.0],[107.0],[163.0],[400.0],[454.0],[389.0],[458.0],[431.0],[486.0],[166.0],[305.0],[198.0],[272.0],[358.0],[285.0],[69.0],[428.0],[163.0],[168.0],[209.0],[96.0],[76.0],[48.0],[240.0],[37.0],[76.0],[16.0],[457.0],[365.0],[148.0],[433.0],[182.0],[515.0],[233.0],[41.0],[182.0],[519.0],[262.0],[69.0],[288.0],[196.0],[1.0],[138.0],[176.0],[354.0],[295.0],[163.0],[196.0],[277.0],[134.0],[63.0],[76.0],[205.0],[159.0],[225.0],[463.0],[433.0],[359.0]
104,[258.0],[180.0],[74.0],[147.0],[400.0],[410.0],[219.0],[369.0],[408.0],[54.0],[256.0],[482.0],[501.0],[318.0],[231.0],[273.0],[201.0],[254.0],[358.0],[428.0],[409.0],[311.0],[153.0],[366.0],[302.0],[322.0],[458.0],[486.0],[96.0],[206.0],[234.0],[212.0],[416.0],[95.0],[349.0],[182.0],[480.0],[69.0],[517.0],[485.0],[432.0],[93.0],[171.0],[25.0],[512.0],[499.0],[400.0],[230.0],[475.0],[134.0],[532.0],[134.0],[383.0],[457.0],[76.0],[425.0],[278.0],[294.0],[319.0],[211.0],[171.0],[182.0],[234.0],[506.0],[35.0],[225.0],[222.0],[67.0],[441.0],[168.0],[124.0],[251.0],[476.0],[251.0],[258.0],[520.0],[408.0],[263.0],[259.0],[321.0],[242.0],[37.0],[468.0],[82.0],[93.0],[196.0],[191.0],[69.0],[253.0],[223.0],[411.0],[133.0],[410.0],[492.0],[122.0],[232.0],[272.0],[484.0],[245.0],[305.0]
105,[180.0],[207.0],[27.0],[406.0],[179.0],[361.0],[306.0],[428.0],[160.0],[291.0],[496.0],[150.0],[243.0],[224.0],[369.0],[305.0],[41.0],[433.0],[513.0],[247.0],[195.0],[382.0],[66.0],[153.0],[255.0],[40.0],[396.0],[481.0],[129.0],[410.0],[101.0],[395.0],[361.0],[210.0],[251.0],[159.0],[470.0],[39.0],[182.0],[512.0],[218.0],[233.0],[437.0],[254.0],[426.0],[321.0],[167.0],[281.0],[193.0],[13.0],[497.0],[178.0],[210.0],[225.0],[406.0],[145.0],[299.0],[188.0],[176.0],[225.0],[203.0],[171.0],[441.0],[472.0],[388.0],[271.0],[68.0],[222.0],[381.0],[298.0],[322.0],[108.0],[343.0],[176.0],[403.0],[389.0],[472.0],[284.0],[130.0],[152.0],[449.0],[344.0],[359.0],[306.0],[92.0],[206.0],[225.0],[441.0],[512.0],[344.0],[163.0],[322.0],[531.0],[432.0],[180.0],[96.0],[389.0],[369.0],[199.0],[472.0]
106,[157.0],[198.0],[272.0],[191.0],[31.0],[190.0],[298.0],[426.0],[475.0],[512.0],[502.0],[359.0],[409.0],[56.0],[225.0],[57.0],[227.0],[490.0],[484.0],[240.0],[12.0],[321.0],[343.0],[344.0],[309.0],[389.0],[294.0],[170.0],[88.0],[366.0],[477.0],[98.0],[190.0],[180.0],[298.0],[198.0],[232.0],[239.0],[243.0],[262.0],[83.0],[306.0],[278.0],[406.0],[36.0],[79.0],[201.0],[306.0],[31.0],[530.0],[205.0],[167.0],[191.0],[79.0],[494.0],[182.0],[186.0],[233.0],[159.0],[198.0],[370.0],[299.0],[246.0],[151.0],[60.0],[533.0],[163.0],[225.0],[73.0],[463.0],[79.0],[0.0],[486.0],[441.0],[290.0],[230.0],[137.0],[198.0],[153.0],[76.0],[370.0],[182.0],[361.0],[411.0],[389.0],[189.0],[134.0],[219.0],[121.0],[379.0],[160.0],[484.0],[258.0],[151.0],[95.0],[60.0],[145.0],[243.0],[434.0],[461.0]
107,[458.0],[157.0],[41.0],[157.0],[44.0],[150.0],[523.0],[444.0],[527.0],[74.0],[476.0],[426.0],[519.0],[36.0],[161.0],[321.0],[251.0],[271.0],[418.0],[420.0],[369.0],[306.0],[74.0],[359.0],[76.0],[191.0],[414.0],[203.0],[21.0],[468.0],[389.0],[157.0],[23.0],[189.0],[486.0],[277.0],[179.0],[516.0],[89.0],[358.0],[107.0],[243.0],[406.0],[1.0],[254.0],[273.0],[193.0],[212.0],[369.0],[477.0],[25.0],[530.0],[167.0],[76.0],[527.0],[333.0],[178.0],[432.0],[108.0],[243.0],[163.0],[245.0],[490.0],[59.0],[130.0],[242.0],[329.0],[242.0],[297.0],[477.0],[41.0],[428.0],[332.0],[57.0],[469.0],[145.0],[258.0],[307.0],[427.0],[215.0],[431.0],[254.0],[66.0],[361.0],[234.0],[297.0],[389.0],[370.0],[441.0],[313.0],[147.0],[498.0],[254.0],[322.0],[167.0],[273.0],[93.0],[114.0],[12.0],[134.0]
108,[307.0],[254.0],[70.0],[389.0],[499.0],[460.0],[389.0],[167.0],[515.0],[33.0],[395.0],[321.0],[365.0],[219.0],[166.0],[146.0],[224.0],[228.0],[95.0],[520.0],[60.0],[503.0],[407.0],[400.0],[212.0],[338.0],[13.0],[167.0],[366.0],[198.0],[347.0],[187.0],[96.0],[280.0],[33.0],[151.0],[16.0],[0.0],[187.0],[498.0],[144.0],[367.0],[176.0],[73.0],[219.0],[42.0],[326.0],[243.0],[83.0],[234.0],[68.0],[198.0],[66.0],[380.0],[73.0],[322.0],[501.0],[527.0],[225.0],[88.0],[179.0],[221.0],[64.0],[369.0],[220.0],[382.0],[135.0],[144.0],[407.0],[48.0],[225.0],[443.0],[519.0],[23.0],[342.0],[245.0],[95.0],[472.0],[51.0],[369.0],[533.0],[70.0],[2.0],[428.0],[96.0],[268.0],[68.0],[201.0],[395.0],[470.0],[129.0],[288.0],[135.0],[366.0],[349.0],[408.0],[193.0],[469.0],[219.0],[397.0]
109,[145.0],[298.0],[159.0],[106.0],[146.0],[207.0],[417.0],[385.0],[284.0],[349.0],[306.0],[168.0],[69.0],[217.0],[233.0],[391.0],[414.0],[363.0],[294.0],[73.0],[470.0],[397.0],[0.0],[499.0],[15.0],[201.0],[59.0],[400.0],[246.0],[502.0],[95.0],[182.0],[331.0],[59.0],[146.0],[297.0],[272.0],[271.0],[383.0],[221.0],[111.0],[225.0],[178.0],[527.0],[443.0],[329.0],[1.0],[96.0],[134.0],[122.0],[114.0],[391.0],[370.0],[64.0],[229.0],[363.0],[179.0],[64.0],[410.0],[37.0],[96.0],[213.0],[272.0],[362.0],[235.0],[381.0],[251.0],[271.0],[343.0],[523.0],[395.0],[513.0],[305.0],[185.0],[343.0],[180.0],[313.0],[106.0],[239.0],[294.0],[434.0],[180.0],[96.0],[201.0],[517.0],[96.0],[148.0],[410.0],[431.0],[96.0],[409.0],[343.0],[369.0],[211.0],[104.0],[288.0],[166.0],[363.0],[33.0],[260.0]
110,[479.0],[363.0],[172.0],[151.0],[437.0],[205.0],[358.0],[76.0],[48.0],[134.0],[13.0],[458.0],[225.0],[382.0],[444.0],[179.0],[406.0],[74.0],[468.0],[448.0],[130.0],[182.0],[400.0],[389.0],[480.0],[144.0],[172.0],[475.0],[198.0],[365.0],[498.0],[389.0],[441.0],[242.0],[271.0],[126.0],[259.0],[324.0],[436.0],[458.0],[44.0],[96.0],[51.0],[58.0],[109.0],[69.0],[263.0],[222.0],[249.0],[533.0],[332.0],[476.0],[193.0],[115.0],[434.0],[225.0],[242.0],[0.0],[145.0],[369.0],[470.0],[366.0],[502.0],[368.0],[382.0],[232.0],[371.0],[201.0],[432.0],[439.0],[57.0],[522.0],[490.0],[106.0],[167.0],[434.0],[259.0],[79.0],[400.0],[182.0],[484.0],[157.0],[531.0],[432.0],[48.0],[126.0],[313.0],[523.0],[260.0],[58.0],[130.0],[126.0],[285.0],[311.0],[68.0],[157.0],[37.0],[79.0],[98.0],[161.0]
111,[167.0],[274.0],[307.0],[455.0],[324.0],[192.0],[182.0],[342.0],[168.0],[115.0],[64.0],[530.0],[249.0],[411.0],[191.0],[530.0],[480.0],[59.0],[237.0],[517.0],[125.0],[333.0],[470.0],[163.0],[112.0],[506.0],[209.0],[477.0],[389.0],[280.0],[343.0],[258.0],[482.0],[225.0],[517.0],[271.0],[284.0],[344.0],[463.0],[356.0],[21.0],[441.0],[477.0],[524.0],[63.0],[297.0],[36.0],[368.0],[89.0],[306.0],[502.0],[193.0],[188.0],[160.0],[505.0],[405.0],[409.0],[58.0],[408.0],[271.0],[51.0],[382.0],[306.0],[478.0],[441.0],[262.0],[242.0],[382.0],[35.0],[68.0],[398.0],[219.0],[441.0],[147.0],[227.0],[198.0],[76.0],[294.0],[390.0],[425.0],[486.0],[35.0],[95.0],[442.0],[145.0],[480.0],[436.0],[25.0],[83.0],[467.0],[93.0],[233.0],[174.0],[444.0],[221.0],[188.0],[369.0],[37.0],[185.0],[206.0]
112,[182.0],[278.0],[59.0],[277.0],[201.0],[509.0],[160.0],[498.0],[207.0],[234.0],[383.0],[517.0],[166.0],[523.0],[443.0],[205.0],[322.0],[369.0],[313.0],[409.0],[443.0],[70.0],[96.0],[280.0],[95.0],[452.0],[301.0],[239.0],[501.0],[498.0],[169.0],[195.0],[300.0],[298.0],[294.0],[254.0],[519.0],[294.0],[369.0],[344.0],[128.0],[297.0],[441.0],[358.0],[181.0],[98.0],[490.0],[118.0],[527.0],[64.0],[82.0],[517.0],[134.0],[258.0],[0.0],[153.0],[222.0],[87.0],[458.0],[313.0],[262.0],[157.0],[369.0],[425.0],[167.0],[111.0],[365.0],[82.0],[146.0],[159.0],[274.0],[448.0],[221.0],[51.0],[206.0],[0.0],[193.0],[66.0],[110.0],[145.0],[221.0],[16.0],[37.0],[224.0],[319.0],[107.0],[390.0],[16.0],[313.0],[163.0],[74.0],[429.0],[204.0],[441.0],[333.0],[134.0],[492.0],[400.0],[225.0],[109.0]
113,[43.0],[305.0],[222.0],[48.0],[165.0],[188.0],[206.0],[365.0],[232.0],[122.0],[441.0],[21.0],[33.0],[90.0],[520.0],[496.0],[198.0],[0.0],[89.0],[349.0],[258.0],[35.0],[495.0],[120.0],[273.0],[223.0],[391.0],[44.0],[508.0],[259.0],[249.0],[277.0],[121.0],[306.0],[278.0],[201.0],[161.0],[196.0],[344.0],[120.0],[179.0],[333.0],[272.0],[533.0],[188.0],[179.0],[96.0],[48.0],[441.0],[188.0],[344.0],[475.0],[306.0],[294.0],[234.0],[134.0],[217.0],[164.0],[444.0],[400.0],[13.0],[161.0],[331.0],[504.0],[115.0],[200.0],[71.0],[78.0],[182.0],[524.0],[83.0],[530.0],[11.0],[87.0],[1.0],[531.0],[530.0],[153.0],[382.0],[191.0],[382.0],[391.0],[338.0],[254.0],[243.0],[222.0],[517.0],[465.0],[201.0],[425.0],[484.0],[406.0],[462.0],[232.0],[103.0],[238.0],[79.0],[277.0],[93.0],[225.0]
114,[278.0],[455.0],[149.0],[470.0],[182.0],[389.0],[178.0],[455.0],[182.0],[37.0],[277.0],[273.0],[48.0],[6.0],[263.0],[355.0],[441.0],[182.0],[340.0],[84.0],[234.0],[477.0],[212.0],[165.0],[318.0],[160.0],[454.0],[78.0],[41.0],[231.0],[294.0],[93.0],[527.0],[395.0],[47.0],[37.0],[0.0],[496.0],[271.0],[151.0],[210.0],[200.0],[33.0],[408.0],[168.0],[454.0],[451.0],[436.0],[434.0],[368.0],[363.0],[327.0],[343.0],[201.0],[79.0],[260.0],[130.0],[425.0],[501.0],[405.0],[153.0],[163.0],[198.0],[475.0],[273.0],[443.0],[48.0],[482.0],[275.0],[532.0],[147.0],[418.0],[0.0],[351.0],[68.0],[379.0],[531.0],[69.0],[133.0],[210.0],[385.0],[400.0],[198.0],[19.0],[64.0],[355.0],[79.0],[400.0],[300.0],[532.0],[15.0],[265.0],[510.0],[385.0],[254.0],[152.0],[297.0],[51.0],[234.0],[236.0]
115,[284.0],[191.0],[464.0],[523.0],[194.0],[167.0],[87.0],[200.0],[128.0],[243.0],[351.0],[249.0],[470.0],[395.0],[41.0],[499.0],[0.0],[140.0],[260.0],[16.0],[74.0],[33.0],[501.0],[69.0],[271.0],[298.0],[298.0],[196.0],[277.0],[59.0],[153.0],[489.0],[33.0],[433.0],[249.0],[232.0],[472.0],[463.0],[67.0],[88.0],[225.0],[182.0],[187.0],[347.0],[187.0],[344.0],[452.0],[313.0],[13.0],[128.0],[104.0],[45.0],[447.0],[480.0],[51.0],[517.0],[220.0],[219.0],[191.0],[290.0],[181.0],[174.0],[201.0],[527.0],[520.0],[389.0],[74.0],[355.0],[380.0],[358.0],[380.0],[188.0],[90.0],[79.0],[480.0],[193.0],[307.0],[134.0],[413.0],[166.0],[190.0],[123.0],[480.0],[321.0],[503.0],[239.0],[236.0],[217.0],[144.0],[434.0],[530.0],[158.0],[130.0],[144.0],[249.0],[45.0],[182.0],[233.0],[382.0],[174.0]
116,[249.0],[192.0],[406.0],[479.0],[144.0],[203.0],[515.0],[367.0],[69.0],[425.0],[376.0],[338.0],[342.0],[442.0],[104.0],[258.0],[407.0],[284.0],[56.0],[441.0],[89.0],[121.0],[380.0],[466.0],[35.0],[227.0],[254.0],[188.0],[32.0],[37.0],[194.0],[95.0],[529.0],[436.0],[37.0],[153.0],[76.0],[436.0],[15.0],[241.0],[222.0],[18.0],[495.0],[313.0],[8.0],[193.0],[385.0],[183.0],[382.0],[518.0],[443.0],[163.0],[477.0],[254.0],[319.0],[193.0],[10.0],[321.0],[313.0],[79.0],[180.0],[179.0],[179.0],[361.0],[201.0],[321.0],[338.0],[217.0],[56.0],[160.0],[382.0],[297.0],[137.0],[206.0],[298.0],[409.0],[356.0],[499.0],[520.0],[365.0],[499.0],[347.0],[186.0],[382.0],[23.0],[89.0],[109.0],[426.0],[322.0],[380.0],[36.0],[182.0],[505.0],[530.0],[246.0],[387.0],[258.0],[0.0],[115.0],[199.0]
117,[79.0],[313.0],[170.0],[520.0],[398.0],[204.0],[162.0],[26.0],[36.0],[384.0],[357.0],[477.0],[492.0],[262.0],[125.0],[463.0],[48.0],[425.0],[68.0],[236.0],[254.0],[384.0],[338.0],[406.0],[363.0],[418.0],[186.0],[160.0],[169.0],[490.0],[470.0],[153.0],[205.0],[519.0],[409.0],[48.0],[20.0],[48.0],[201.0],[275.0],[361.0],[443.0],[239.0],[288.0],[242.0],[234.0],[227.0],[148.0],[201.0],[41.0],[417.0],[185.0],[405.0],[436.0],[243.0],[51.0],[496.0],[225.0],[79.0],[126.0],[166.0],[168.0],[409.0],[349.0],[343.0],[74.0],[254.0],[159.0],[74.0],[449.0],[212.0],[280.0],[19.0],[465.0],[367.0],[410.0],[492.0],[129.0],[322.0],[344.0],[476.0],[249.0],[212.0],[280.0],[112.0],[530.0],[133.0],[482.0],[380.0],[185.0],[88.0],[490.0],[35.0],[39.0],[436.0],[349.0],[425.0],[343.0],[147.0],[219.0]
118,[74.0],[476.0],[161.0],[219.0],[530.0],[306.0],[244.0],[110.0],[409.0],[142.0],[469.0],[277.0],[503.0],[426.0],[93.0],[238.0],[191.0],[145.0],[234.0],[211.0],[98.0],[178.0],[298.0],[234.0],[408.0],[129.0],[189.0],[349.0],[190.0],[478.0],[147.0],[130.0],[203.0],[477.0],[358.0],[425.0],[51.0],[79.0],[36.0],[276.0],[235.0],[176.0],[87.0],[532.0],[171.0],[239.0],[225.0],[254.0],[36.0],[138.0],[361.0],[266.0],[417.0],[328.0],[492.0],[88.0],[468.0],[531.0],[531.0],[321.0],[302.0],[188.0],[396.0],[248.0],[73.0],[6.0],[340.0],[96.0],[134.0],[499.0],[448.0],[23.0],[115.0],[144.0],[433.0],[496.0],[322.0],[268.0],[76.0],[258.0],[151.0],[0.0],[399.0],[121.0],[79.0],[329.0],[73.0],[300.0],[174.0],[59.0],[179.0],[243.0],[289.0],[35.0],[486.0],[191.0],[51.0],[294.0],[389.0],[478.0]
