Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
109,[50.0],[188.0],[434.0],[408.0],[238.0],[202.0],[234.0],[160.0],[337.0],[351.0],[442.0],[102.0],[82.0],[172.0],[519.0],[274.0],[242.0],[77.0],[39.0],[260.0],[521.0],[416.0],[410.0],[502.0],[525.0],[117.0],[151.0],[252.0],[379.0],[300.0],[408.0],[53.0],[125.0],[82.0],[354.0],[377.0],[486.0],[255.0],[165.0],[160.0],[483.0],[298.0],[431.0],[420.0],[142.0],[392.0],[294.0],[419.0],[55.0],[198.0],[195.0],[418.0],[218.0],[159.0],[85.0],[211.0],[491.0],[71.0],[410.0],[404.0],[217.0],[43.0],[478.0],[482.0],[363.0],[508.0],[306.0],[344.0],[118.0],[518.0],[122.0],[24.0],[38.0],[52.0],[153.0],[258.0],[199.0],[46.0],[435.0],[98.0],[177.0],[344.0],[34.0],[28.0],[499.0],[351.0],[309.0],[449.0],[200.0],[246.0],[96.0],[533.0],[454.0],[274.0],[494.0],[330.0],[290.0],[437.0],[81.0],[321.0]
110,[494.0],[156.0],[205.0],[483.0],[70.0],[507.0],[211.0],[178.0],[16.0],[460.0],[459.0],[29.0],[202.0],[497.0],[462.0],[280.0],[21.0],[66.0],[450.0],[195.0],[96.0],[87.0],[160.0],[477.0],[380.0],[24.0],[179.0],[284.0],[72.0],[44.0],[153.0],[44.0],[306.0],[234.0],[189.0],[429.0],[161.0],[201.0],[184.0],[181.0],[53.0],[351.0],[496.0],[323.0],[484.0],[8.0],[513.0],[132.0],[102.0],[161.0],[432.0],[87.0],[134.0],[172.0],[113.0],[127.0],[411.0],[252.0],[321.0],[157.0],[67.0],[330.0],[393.0],[481.0],[440.0],[262.0],[263.0],[257.0],[24.0],[55.0],[340.0],[447.0],[3.0],[482.0],[194.0],[460.0],[162.0],[191.0],[231.0],[505.0],[187.0],[362.0],[336.0],[420.0],[134.0],[430.0],[234.0],[485.0],[485.0],[138.0],[484.0],[169.0],[482.0],[330.0],[77.0],[23.0],[431.0],[519.0],[209.0],[520.0]
111,[467.0],[183.0],[410.0],[460.0],[519.0],[482.0],[456.0],[177.0],[214.0],[271.0],[162.0],[397.0],[72.0],[177.0],[94.0],[329.0],[429.0],[440.0],[91.0],[50.0],[254.0],[34.0],[234.0],[348.0],[512.0],[205.0],[253.0],[337.0],[348.0],[533.0],[197.0],[283.0],[449.0],[417.0],[441.0],[423.0],[228.0],[227.0],[158.0],[379.0],[167.0],[495.0],[310.0],[373.0],[432.0],[533.0],[186.0],[522.0],[53.0],[445.0],[507.0],[275.0],[358.0],[514.0],[487.0],[69.0],[348.0],[58.0],[268.0],[515.0],[375.0],[123.0],[52.0],[294.0],[133.0],[192.0],[276.0],[259.0],[431.0],[206.0],[498.0],[472.0],[8.0],[168.0],[175.0],[80.0],[523.0],[506.0],[270.0],[226.0],[188.0],[426.0],[531.0],[384.0],[34.0],[445.0],[424.0],[496.0],[514.0],[15.0],[354.0],[405.0],[260.0],[263.0],[367.0],[116.0],[533.0],[170.0],[282.0],[181.0]
112,[484.0],[198.0],[489.0],[472.0],[380.0],[470.0],[228.0],[150.0],[417.0],[302.0],[177.0],[119.0],[480.0],[67.0],[508.0],[514.0],[432.0],[257.0],[249.0],[167.0],[342.0],[374.0],[44.0],[318.0],[446.0],[2.0],[354.0],[167.0],[29.0],[230.0],[206.0],[468.0],[455.0],[477.0],[222.0],[283.0],[181.0],[57.0],[196.0],[254.0],[283.0],[147.0],[26.0],[25.0],[286.0],[455.0],[147.0],[498.0],[227.0],[474.0],[529.0],[172.0],[344.0],[229.0],[133.0],[354.0],[460.0],[27.0],[39.0],[199.0],[427.0],[455.0],[70.0],[114.0],[461.0],[500.0],[385.0],[143.0],[241.0],[213.0],[288.0],[507.0],[197.0],[475.0],[40.0],[214.0],[214.0],[64.0],[75.0],[57.0],[167.0],[40.0],[429.0],[49.0],[452.0],[478.0],[390.0],[468.0],[435.0],[20.0],[42.0],[111.0],[431.0],[415.0],[20.0],[43.0],[458.0],[318.0],[15.0],[83.0]
113,[331.0],[172.0],[71.0],[186.0],[393.0],[442.0],[213.0],[185.0],[180.0],[487.0],[256.0],[411.0],[217.0],[251.0],[528.0],[107.0],[517.0],[344.0],[338.0],[500.0],[444.0],[401.0],[473.0],[195.0],[464.0],[465.0],[367.0],[514.0],[530.0],[454.0],[175.0],[461.0],[432.0],[252.0],[502.0],[310.0],[354.0],[202.0],[168.0],[298.0],[120.0],[474.0],[470.0],[401.0],[342.0],[35.0],[104.0],[109.0],[400.0],[430.0],[80.0],[469.0],[296.0],[493.0],[206.0],[42.0],[306.0],[173.0],[370.0],[186.0],[111.0],[34.0],[200.0],[369.0],[431.0],[350.0],[404.0],[82.0],[512.0],[461.0],[18.0],[441.0],[199.0],[181.0],[101.0],[222.0],[34.0],[164.0],[533.0],[530.0],[174.0],[2.0],[528.0],[507.0],[458.0],[164.0],[317.0],[340.0],[442.0],[459.0],[108.0],[104.0],[298.0],[277.0],[454.0],[373.0],[10.0],[162.0],[486.0],[183.0]
114,[441.0],[246.0],[488.0],[162.0],[481.0],[459.0],[341.0],[200.0],[182.0],[116.0],[192.0],[373.0],[431.0],[471.0],[504.0],[357.0],[1.0],[44.0],[483.0],[86.0],[443.0],[245.0],[403.0],[500.0],[64.0],[131.0],[204.0],[216.0],[426.0],[248.0],[221.0],[144.0],[55.0],[428.0],[103.0],[365.0],[165.0],[185.0],[162.0],[483.0],[519.0],[338.0],[158.0],[125.0],[207.0],[3.0],[196.0],[382.0],[447.0],[194.0],[232.0],[165.0],[241.0],[208.0],[84.0],[58.0],[451.0],[127.0],[389.0],[202.0],[113.0],[40.0],[256.0],[458.0],[103.0],[509.0],[317.0],[56.0],[436.0],[361.0],[351.0],[99.0],[331.0],[313.0],[14.0],[513.0],[368.0],[213.0],[97.0],[24.0],[464.0],[455.0],[215.0],[512.0],[436.0],[185.0],[53.0],[104.0],[168.0],[91.0],[104.0],[350.0],[88.0],[284.0],[285.0],[91.0],[302.0],[163.0],[186.0],[186.0]
115,[327.0],[202.0],[57.0],[533.0],[86.0],[361.0],[71.0],[456.0],[184.0],[90.0],[509.0],[137.0],[209.0],[363.0],[197.0],[199.0],[284.0],[57.0],[244.0],[84.0],[292.0],[384.0],[216.0],[46.0],[110.0],[409.0],[66.0],[223.0],[423.0],[217.0],[47.0],[25.0],[262.0],[403.0],[331.0],[430.0],[86.0],[365.0],[181.0],[179.0],[437.0],[248.0],[271.0],[160.0],[106.0],[449.0],[168.0],[141.0],[74.0],[185.0],[392.0],[207.0],[38.0],[505.0],[61.0],[509.0],[262.0],[529.0],[348.0],[459.0],[405.0],[344.0],[520.0],[529.0],[118.0],[133.0],[411.0],[30.0],[348.0],[197.0],[35.0],[511.0],[183.0],[225.0],[51.0],[225.0],[481.0],[197.0],[30.0],[302.0],[121.0],[475.0],[59.0],[455.0],[267.0],[14.0],[118.0],[207.0],[507.0],[226.0],[51.0],[464.0],[474.0],[14.0],[485.0],[63.0],[8.0],[440.0],[201.0],[139.0]
116,[356.0],[257.0],[525.0],[430.0],[325.0],[435.0],[472.0],[434.0],[161.0],[450.0],[268.0],[368.0],[241.0],[214.0],[141.0],[406.0],[518.0],[50.0],[219.0],[503.0],[511.0],[431.0],[34.0],[35.0],[59.0],[311.0],[321.0],[376.0],[226.0],[18.0],[315.0],[333.0],[187.0],[119.0],[160.0],[382.0],[24.0],[198.0],[175.0],[507.0],[158.0],[173.0],[186.0],[249.0],[326.0],[184.0],[79.0],[450.0],[366.0],[271.0],[371.0],[167.0],[146.0],[531.0],[531.0],[504.0],[531.0],[182.0],[275.0],[525.0],[460.0],[152.0],[63.0],[173.0],[185.0],[109.0],[116.0],[512.0],[410.0],[121.0],[278.0],[48.0],[6.0],[478.0],[396.0],[167.0],[455.0],[11.0],[34.0],[3.0],[437.0],[512.0],[437.0],[26.0],[89.0],[507.0],[247.0],[51.0],[479.0],[492.0],[362.0],[1.0],[157.0],[168.0],[520.0],[399.0],[151.0],[111.0],[460.0],[198.0]
117,[183.0],[169.0],[501.0],[523.0],[466.0],[216.0],[232.0],[221.0],[177.0],[94.0],[444.0],[427.0],[420.0],[378.0],[500.0],[108.0],[223.0],[216.0],[66.0],[20.0],[493.0],[423.0],[214.0],[185.0],[141.0],[221.0],[322.0],[405.0],[238.0],[121.0],[243.0],[438.0],[499.0],[306.0],[175.0],[185.0],[99.0],[179.0],[188.0],[430.0],[398.0],[31.0],[509.0],[141.0],[8.0],[170.0],[272.0],[233.0],[413.0],[272.0],[90.0],[187.0],[316.0],[519.0],[440.0],[294.0],[501.0],[331.0],[2.0],[98.0],[127.0],[244.0],[53.0],[256.0],[485.0],[98.0],[30.0],[468.0],[243.0],[234.0],[433.0],[270.0],[200.0],[245.0],[33.0],[35.0],[254.0],[70.0],[487.0],[202.0],[452.0],[486.0],[275.0],[485.0],[447.0],[54.0],[359.0],[363.0],[490.0],[528.0],[269.0],[170.0],[165.0],[196.0],[222.0],[397.0],[287.0],[97.0],[419.0],[245.0]
118,[205.0],[354.0],[109.0],[168.0],[35.0],[132.0],[339.0],[184.0],[210.0],[42.0],[4.0],[4.0],[280.0],[422.0],[523.0],[532.0],[495.0],[319.0],[246.0],[148.0],[58.0],[28.0],[343.0],[294.0],[84.0],[166.0],[275.0],[409.0],[374.0],[314.0],[27.0],[116.0],[258.0],[362.0],[311.0],[402.0],[229.0],[443.0],[306.0],[514.0],[180.0],[69.0],[433.0],[334.0],[38.0],[203.0],[454.0],[33.0],[135.0],[174.0],[37.0],[168.0],[515.0],[473.0],[226.0],[447.0],[462.0],[180.0],[80.0],[198.0],[49.0],[394.0],[285.0],[395.0],[496.0],[513.0],[35.0],[68.0],[496.0],[58.0],[191.0],[490.0],[248.0],[220.0],[325.0],[281.0],[246.0],[503.0],[212.0],[19.0],[200.0],[172.0],[117.0],[481.0],[340.0],[421.0],[98.0],[423.0],[471.0],[142.0],[381.0],[280.0],[404.0],[265.0],[110.0],[192.0],[303.0],[347.0],[172.0],[37.0]
119,[78.0],[259.0],[449.0],[79.0],[362.0],[201.0],[525.0],[191.0],[206.0],[230.0],[62.0],[15.0],[25.0],[224.0],[149.0],[366.0],[50.0],[113.0],[432.0],[527.0],[284.0],[474.0],[450.0],[340.0],[39.0],[45.0],[259.0],[47.0],[18.0],[320.0],[461.0],[74.0],[363.0],[226.0],[262.0],[412.0],[70.0],[129.0],[451.0],[178.0],[298.0],[312.0],[398.0],[446.0],[46.0],[506.0],[497.0],[519.0],[16.0],[516.0],[233.0],[199.0],[52.0],[254.0],[498.0],[430.0],[84.0],[378.0],[278.0],[30.0],[122.0],[108.0],[152.0],[150.0],[474.0],[249.0],[207.0],[81.0],[185.0],[1.0],[512.0],[239.0],[393.0],[203.0],[425.0],[164.0],[439.0],[8.0],[123.0],[512.0],[114.0],[482.0],[8.0],[146.0],[442.0],[434.0],[394.0],[195.0],[520.0],[166.0],[462.0],[427.0],[164.0],[227.0],[430.0],[134.0],[297.0],[98.0],[157.0],[426.0]
120,[212.0],[239.0],[327.0],[89.0],[288.0],[369.0],[99.0],[8.0],[163.0],[11.0],[45.0],[485.0],[27.0],[4.0],[427.0],[292.0],[463.0],[325.0],[528.0],[443.0],[33.0],[74.0],[501.0],[205.0],[138.0],[506.0],[55.0],[356.0],[6.0],[466.0],[115.0],[150.0],[225.0],[421.0],[338.0],[183.0],[363.0],[336.0],[217.0],[429.0],[310.0],[142.0],[226.0],[39.0],[245.0],[215.0],[179.0],[444.0],[120.0],[56.0],[129.0],[486.0],[418.0],[45.0],[79.0],[486.0],[463.0],[200.0],[469.0],[248.0],[526.0],[418.0],[278.0],[65.0],[162.0],[79.0],[347.0],[294.0],[163.0],[463.0],[26.0],[191.0],[392.0],[368.0],[146.0],[448.0],[9.0],[496.0],[189.0],[518.0],[137.0],[183.0],[397.0],[298.0],[94.0],[199.0],[215.0],[68.0],[453.0],[454.0],[397.0],[79.0],[430.0],[215.0],[165.0],[420.0],[5.0],[246.0],[315.0],[339.0]
121,[323.0],[343.0],[131.0],[271.0],[443.0],[90.0],[157.0],[168.0],[45.0],[133.0],[389.0],[480.0],[116.0],[160.0],[224.0],[309.0],[122.0],[261.0],[440.0],[207.0],[337.0],[92.0],[434.0],[505.0],[10.0],[58.0],[10.0],[494.0],[146.0],[474.0],[259.0],[151.0],[120.0],[349.0],[114.0],[386.0],[88.0],[292.0],[151.0],[445.0],[322.0],[133.0],[97.0],[106.0],[306.0],[115.0],[529.0],[439.0],[335.0],[433.0],[289.0],[475.0],[103.0],[303.0],[99.0],[204.0],[495.0],[435.0],[197.0],[446.0],[34.0],[47.0],[391.0],[480.0],[2.0],[17.0],[254.0],[254.0],[31.0],[493.0],[49.0],[5.0],[310.0],[90.0],[345.0],[349.0],[280.0],[431.0],[139.0],[222.0],[37.0],[141.0],[325.0],[54.0],[141.0],[362.0],[121.0],[509.0],[511.0],[123.0],[432.0],[22.0],[213.0],[242.0],[53.0],[358.0],[359.0],[240.0],[88.0],[275.0]
122,[193.0],[335.0],[58.0],[298.0],[297.0],[516.0],[210.0],[164.0],[176.0],[380.0],[201.0],[434.0],[380.0],[398.0],[506.0],[400.0],[153.0],[111.0],[285.0],[517.0],[133.0],[467.0],[200.0],[501.0],[99.0],[8.0],[498.0],[126.0],[27.0],[52.0],[258.0],[367.0],[104.0],[2.0],[380.0],[330.0],[153.0],[430.0],[203.0],[162.0],[482.0],[226.0],[455.0],[436.0],[3.0],[488.0],[227.0],[130.0],[215.0],[479.0],[101.0],[161.0],[25.0],[98.0],[74.0],[445.0],[444.0],[502.0],[235.0],[43.0],[30.0],[465.0],[318.0],[236.0],[313.0],[85.0],[98.0],[148.0],[119.0],[306.0],[485.0],[427.0],[361.0],[74.0],[321.0],[185.0],[57.0],[497.0],[223.0],[386.0],[116.0],[436.0],[277.0],[487.0],[521.0],[460.0],[428.0],[508.0],[202.0],[108.0],[465.0],[353.0],[207.0],[401.0],[313.0],[369.0],[520.0],[37.0],[202.0],[513.0]
123,[478.0],[211.0],[26.0],[187.0],[366.0],[141.0],[195.0],[525.0],[187.0],[511.0],[137.0],[206.0],[439.0],[520.0],[226.0],[337.0],[248.0],[5.0],[96.0],[19.0],[87.0],[109.0],[512.0],[125.0],[214.0],[163.0],[365.0],[302.0],[467.0],[476.0],[248.0],[55.0],[392.0],[44.0],[431.0],[475.0],[254.0],[183.0],[157.0],[423.0],[533.0],[500.0],[479.0],[251.0],[33.0],[525.0],[189.0],[20.0],[306.0],[15.0],[192.0],[383.0],[482.0],[90.0],[115.0],[462.0],[504.0],[441.0],[142.0],[250.0],[448.0],[166.0],[155.0],[122.0],[371.0],[80.0],[282.0],[338.0],[492.0],[488.0],[137.0],[520.0],[499.0],[487.0],[304.0],[178.0],[458.0],[403.0],[230.0],[421.0],[289.0],[438.0],[447.0],[293.0],[59.0],[282.0],[4.0],[186.0],[275.0],[507.0],[374.0],[215.0],[96.0],[391.0],[66.0],[324.0],[380.0],[49.0],[190.0],[316.0]
124,[410.0],[438.0],[49.0],[463.0],[436.0],[446.0],[184.0],[443.0],[167.0],[490.0],[217.0],[445.0],[305.0],[487.0],[489.0],[323.0],[322.0],[438.0],[238.0],[243.0],[42.0],[352.0],[173.0],[271.0],[246.0],[370.0],[532.0],[40.0],[166.0],[319.0],[73.0],[199.0],[140.0],[116.0],[506.0],[52.0],[198.0],[95.0],[368.0],[475.0],[98.0],[61.0],[525.0],[410.0],[457.0],[446.0],[532.0],[86.0],[75.0],[526.0],[294.0],[166.0],[282.0],[497.0],[450.0],[442.0],[141.0],[210.0],[42.0],[269.0],[133.0],[509.0],[328.0],[270.0],[79.0],[142.0],[327.0],[313.0],[482.0],[525.0],[230.0],[452.0],[469.0],[192.0],[301.0],[497.0],[491.0],[490.0],[431.0],[427.0],[272.0],[521.0],[187.0],[102.0],[190.0],[325.0],[497.0],[477.0],[254.0],[458.0],[410.0],[433.0],[478.0],[233.0],[35.0],[287.0],[435.0],[489.0],[482.0],[429.0]
125,[348.0],[79.0],[195.0],[171.0],[132.0],[138.0],[229.0],[476.0],[361.0],[217.0],[501.0],[170.0],[498.0],[119.0],[165.0],[249.0],[520.0],[162.0],[4.0],[485.0],[183.0],[80.0],[223.0],[19.0],[133.0],[436.0],[209.0],[512.0],[256.0],[257.0],[511.0],[256.0],[456.0],[123.0],[328.0],[20.0],[483.0],[407.0],[474.0],[125.0],[78.0],[49.0],[429.0],[145.0],[383.0],[205.0],[157.0],[149.0],[247.0],[480.0],[83.0],[174.0],[66.0],[511.0],[41.0],[217.0],[529.0],[422.0],[96.0],[38.0],[89.0],[472.0],[401.0],[172.0],[193.0],[487.0],[256.0],[91.0],[377.0],[175.0],[435.0],[524.0],[502.0],[222.0],[346.0],[199.0],[427.0],[524.0],[64.0],[127.0],[182.0],[533.0],[503.0],[316.0],[164.0],[451.0],[145.0],[515.0],[271.0],[220.0],[242.0],[446.0],[244.0],[275.0],[465.0],[0.0],[454.0],[530.0],[195.0],[90.0]
126,[499.0],[410.0],[363.0],[285.0],[72.0],[294.0],[57.0],[446.0],[166.0],[238.0],[453.0],[172.0],[302.0],[116.0],[278.0],[368.0],[513.0],[125.0],[52.0],[332.0],[340.0],[225.0],[505.0],[193.0],[34.0],[510.0],[374.0],[43.0],[49.0],[452.0],[189.0],[81.0],[431.0],[344.0],[438.0],[165.0],[519.0],[274.0],[131.0],[329.0],[471.0],[99.0],[69.0],[188.0],[405.0],[474.0],[482.0],[485.0],[393.0],[458.0],[451.0],[323.0],[240.0],[520.0],[423.0],[459.0],[173.0],[452.0],[57.0],[396.0],[71.0],[79.0],[151.0],[185.0],[196.0],[214.0],[25.0],[436.0],[4.0],[102.0],[477.0],[64.0],[170.0],[294.0],[479.0],[196.0],[169.0],[354.0],[454.0],[30.0],[173.0],[434.0],[208.0],[491.0],[193.0],[428.0],[517.0],[432.0],[182.0],[52.0],[2.0],[461.0],[171.0],[223.0],[16.0],[135.0],[529.0],[30.0],[345.0],[125.0]
127,[485.0],[363.0],[42.0],[58.0],[77.0],[402.0],[310.0],[167.0],[188.0],[410.0],[149.0],[470.0],[270.0],[291.0],[526.0],[266.0],[149.0],[335.0],[510.0],[239.0],[488.0],[47.0],[181.0],[516.0],[160.0],[69.0],[205.0],[63.0],[51.0],[148.0],[33.0],[156.0],[533.0],[20.0],[463.0],[389.0],[124.0],[496.0],[189.0],[195.0],[464.0],[492.0],[143.0],[186.0],[502.0],[490.0],[167.0],[192.0],[420.0],[471.0],[416.0],[140.0],[6.0],[37.0],[123.0],[185.0],[189.0],[520.0],[313.0],[289.0],[479.0],[89.0],[98.0],[513.0],[289.0],[127.0],[201.0],[351.0],[89.0],[9.0],[141.0],[485.0],[172.0],[403.0],[60.0],[204.0],[178.0],[27.0],[221.0],[371.0],[118.0],[429.0],[151.0],[233.0],[138.0],[269.0],[66.0],[52.0],[496.0],[313.0],[428.0],[191.0],[525.0],[296.0],[466.0],[400.0],[300.0],[34.0],[475.0],[371.0]
128,[174.0],[472.0],[523.0],[467.0],[27.0],[389.0],[316.0],[192.0],[430.0],[438.0],[408.0],[508.0],[333.0],[355.0],[532.0],[404.0],[258.0],[48.0],[239.0],[509.0],[114.0],[396.0],[193.0],[514.0],[24.0],[495.0],[465.0],[274.0],[363.0],[169.0],[272.0],[197.0],[445.0],[265.0],[217.0],[90.0],[104.0],[77.0],[195.0],[449.0],[490.0],[505.0],[202.0],[56.0],[45.0],[164.0],[479.0],[160.0],[176.0],[172.0],[511.0],[64.0],[54.0],[46.0],[387.0],[188.0],[71.0],[391.0],[458.0],[4.0],[145.0],[452.0],[31.0],[387.0],[342.0],[5.0],[69.0],[347.0],[477.0],[233.0],[343.0],[107.0],[474.0],[413.0],[251.0],[177.0],[520.0],[520.0],[171.0],[49.0],[66.0],[451.0],[381.0],[367.0],[91.0],[87.0],[466.0],[458.0],[532.0],[177.0],[448.0],[223.0],[258.0],[185.0],[448.0],[389.0],[321.0],[155.0],[207.0],[204.0]
129,[394.0],[214.0],[112.0],[245.0],[326.0],[415.0],[41.0],[45.0],[372.0],[89.0],[383.0],[202.0],[80.0],[391.0],[103.0],[365.0],[145.0],[127.0],[190.0],[17.0],[381.0],[466.0],[158.0],[525.0],[5.0],[405.0],[423.0],[527.0],[24.0],[431.0],[51.0],[164.0],[527.0],[450.0],[133.0],[88.0],[76.0],[34.0],[491.0],[311.0],[27.0],[24.0],[49.0],[174.0],[44.0],[131.0],[200.0],[18.0],[196.0],[523.0],[343.0],[514.0],[209.0],[438.0],[200.0],[254.0],[313.0],[445.0],[456.0],[333.0],[91.0],[147.0],[202.0],[62.0],[165.0],[41.0],[354.0],[39.0],[472.0],[333.0],[223.0],[10.0],[510.0],[117.0],[287.0],[162.0],[172.0],[270.0],[275.0],[54.0],[141.0],[163.0],[284.0],[465.0],[158.0],[44.0],[349.0],[196.0],[460.0],[181.0],[74.0],[444.0],[4.0],[286.0],[196.0],[449.0],[25.0],[17.0],[524.0],[60.0]
130,[457.0],[348.0],[499.0],[164.0],[280.0],[73.0],[274.0],[488.0],[437.0],[109.0],[508.0],[529.0],[450.0],[185.0],[387.0],[519.0],[77.0],[166.0],[476.0],[455.0],[216.0],[181.0],[533.0],[230.0],[28.0],[217.0],[399.0],[513.0],[80.0],[346.0],[394.0],[185.0],[436.0],[131.0],[91.0],[167.0],[183.0],[263.0],[461.0],[340.0],[473.0],[511.0],[153.0],[491.0],[135.0],[472.0],[483.0],[380.0],[319.0],[511.0],[306.0],[304.0],[76.0],[421.0],[231.0],[181.0],[246.0],[477.0],[127.0],[136.0],[380.0],[163.0],[238.0],[5.0],[51.0],[42.0],[149.0],[331.0],[429.0],[331.0],[142.0],[54.0],[193.0],[63.0],[185.0],[226.0],[470.0],[126.0],[515.0],[343.0],[313.0],[474.0],[403.0],[1.0],[457.0],[129.0],[393.0],[438.0],[415.0],[333.0],[227.0],[450.0],[491.0],[273.0],[76.0],[297.0],[395.0],[207.0],[188.0],[296.0]
131,[321.0],[123.0],[151.0],[226.0],[247.0],[472.0],[33.0],[455.0],[168.0],[151.0],[438.0],[455.0],[1.0],[110.0],[76.0],[152.0],[48.0],[396.0],[409.0],[502.0],[14.0],[179.0],[69.0],[57.0],[432.0],[504.0],[125.0],[121.0],[25.0],[119.0],[340.0],[227.0],[111.0],[531.0],[411.0],[29.0],[525.0],[171.0],[173.0],[505.0],[461.0],[313.0],[96.0],[42.0],[150.0],[30.0],[522.0],[40.0],[257.0],[492.0],[183.0],[295.0],[524.0],[506.0],[142.0],[454.0],[340.0],[388.0],[37.0],[527.0],[529.0],[183.0],[217.0],[374.0],[122.0],[138.0],[27.0],[24.0],[202.0],[217.0],[85.0],[407.0],[15.0],[340.0],[445.0],[400.0],[358.0],[274.0],[471.0],[139.0],[180.0],[331.0],[173.0],[327.0],[455.0],[3.0],[476.0],[290.0],[444.0],[443.0],[245.0],[124.0],[151.0],[250.0],[322.0],[265.0],[455.0],[518.0],[253.0],[61.0]
132,[364.0],[361.0],[155.0],[459.0],[416.0],[0.0],[357.0],[208.0],[174.0],[434.0],[2.0],[443.0],[113.0],[195.0],[204.0],[202.0],[239.0],[428.0],[272.0],[475.0],[434.0],[161.0],[430.0],[149.0],[94.0],[413.0],[64.0],[222.0],[206.0],[134.0],[397.0],[119.0],[507.0],[112.0],[171.0],[267.0],[527.0],[18.0],[199.0],[493.0],[488.0],[11.0],[423.0],[285.0],[251.0],[300.0],[381.0],[44.0],[158.0],[472.0],[227.0],[474.0],[381.0],[332.0],[232.0],[278.0],[142.0],[184.0],[461.0],[79.0],[484.0],[39.0],[161.0],[116.0],[457.0],[236.0],[26.0],[447.0],[74.0],[176.0],[108.0],[22.0],[380.0],[515.0],[458.0],[389.0],[354.0],[458.0],[502.0],[83.0],[53.0],[442.0],[390.0],[311.0],[529.0],[120.0],[406.0],[386.0],[499.0],[433.0],[504.0],[138.0],[8.0],[402.0],[486.0],[238.0],[275.0],[242.0],[298.0],[330.0]
133,[381.0],[226.0],[406.0],[239.0],[515.0],[397.0],[478.0],[464.0],[181.0],[453.0],[204.0],[491.0],[101.0],[485.0],[497.0],[200.0],[489.0],[519.0],[107.0],[214.0],[490.0],[49.0],[190.0],[145.0],[473.0],[348.0],[2.0],[435.0],[20.0],[344.0],[410.0],[440.0],[188.0],[47.0],[191.0],[53.0],[430.0],[114.0],[166.0],[473.0],[244.0],[23.0],[144.0],[490.0],[139.0],[168.0],[400.0],[62.0],[353.0],[166.0],[165.0],[477.0],[424.0],[508.0],[391.0],[164.0],[479.0],[430.0],[503.0],[189.0],[523.0],[480.0],[182.0],[307.0],[147.0],[225.0],[99.0],[183.0],[529.0],[193.0],[17.0],[483.0],[92.0],[389.0],[474.0],[142.0],[213.0],[284.0],[496.0],[125.0],[449.0],[16.0],[413.0],[533.0],[451.0],[225.0],[162.0],[497.0],[151.0],[351.0],[26.0],[258.0],[498.0],[318.0],[31.0],[274.0],[459.0],[463.0],[8.0],[309.0]
134,[424.0],[380.0],[18.0],[513.0],[319.0],[63.0],[373.0],[463.0],[445.0],[484.0],[143.0],[462.0],[455.0],[317.0],[514.0],[46.0],[8.0],[427.0],[423.0],[71.0],[237.0],[386.0],[240.0],[479.0],[493.0],[484.0],[235.0],[431.0],[203.0],[37.0],[530.0],[191.0],[3.0],[110.0],[184.0],[496.0],[456.0],[359.0],[183.0],[501.0],[413.0],[82.0],[149.0],[123.0],[242.0],[313.0],[520.0],[315.0],[37.0],[89.0],[349.0],[472.0],[50.0],[5.0],[289.0],[458.0],[278.0],[171.0],[201.0],[57.0],[213.0],[69.0],[171.0],[315.0],[512.0],[235.0],[137.0],[179.0],[176.0],[109.0],[438.0],[244.0],[447.0],[30.0],[165.0],[170.0],[174.0],[28.0],[455.0],[123.0],[11.0],[528.0],[341.0],[59.0],[429.0],[152.0],[148.0],[431.0],[327.0],[262.0],[24.0],[440.0],[479.0],[264.0],[104.0],[282.0],[477.0],[106.0],[363.0],[363.0]
