Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
119,[144.0],[478.0],[476.0],[157.0],[321.0],[193.0],[189.0],[267.0],[107.0],[168.0],[298.0],[277.0],[434.0],[148.0],[396.0],[243.0],[355.0],[272.0],[452.0],[442.0],[251.0],[407.0],[219.0],[174.0],[380.0],[249.0],[465.0],[76.0],[503.0],[410.0],[48.0],[191.0],[198.0],[474.0],[79.0],[160.0],[191.0],[182.0],[514.0],[133.0],[463.0],[200.0],[133.0],[294.0],[396.0],[365.0],[159.0],[115.0],[529.0],[369.0],[251.0],[260.0],[353.0],[153.0],[505.0],[201.0],[298.0],[182.0],[271.0],[222.0],[200.0],[239.0],[376.0],[327.0],[20.0],[383.0],[466.0],[503.0],[174.0],[250.0],[498.0],[277.0],[176.0],[448.0],[184.0],[463.0],[185.0],[425.0],[107.0],[313.0],[329.0],[275.0],[425.0],[303.0],[306.0],[87.0],[407.0],[13.0],[180.0],[503.0],[194.0],[148.0],[201.0],[151.0],[451.0],[87.0],[182.0],[88.0],[358.0],[354.0]
120,[201.0],[232.0],[0.0],[474.0],[67.0],[242.0],[87.0],[48.0],[129.0],[201.0],[411.0],[455.0],[129.0],[520.0],[343.0],[409.0],[245.0],[226.0],[418.0],[85.0],[201.0],[357.0],[109.0],[78.0],[96.0],[324.0],[118.0],[169.0],[109.0],[95.0],[307.0],[95.0],[470.0],[187.0],[243.0],[206.0],[425.0],[436.0],[517.0],[19.0],[249.0],[198.0],[106.0],[174.0],[201.0],[482.0],[321.0],[201.0],[463.0],[358.0],[129.0],[185.0],[368.0],[455.0],[40.0],[198.0],[376.0],[328.0],[329.0],[404.0],[455.0],[361.0],[185.0],[146.0],[57.0],[396.0],[233.0],[147.0],[48.0],[418.0],[365.0],[20.0],[201.0],[251.0],[191.0],[149.0],[170.0],[201.0],[425.0],[494.0],[395.0],[492.0],[48.0],[64.0],[48.0],[89.0],[212.0],[74.0],[206.0],[70.0],[503.0],[410.0],[491.0],[176.0],[84.0],[495.0],[178.0],[470.0],[174.0],[219.0]
121,[219.0],[395.0],[222.0],[277.0],[51.0],[148.0],[70.0],[69.0],[249.0],[185.0],[294.0],[191.0],[368.0],[410.0],[399.0],[368.0],[321.0],[168.0],[397.0],[384.0],[409.0],[93.0],[0.0],[306.0],[109.0],[513.0],[109.0],[246.0],[383.0],[201.0],[276.0],[354.0],[201.0],[2.0],[403.0],[174.0],[351.0],[441.0],[129.0],[182.0],[20.0],[441.0],[48.0],[227.0],[529.0],[368.0],[239.0],[174.0],[404.0],[40.0],[179.0],[73.0],[273.0],[527.0],[79.0],[232.0],[481.0],[196.0],[254.0],[104.0],[391.0],[2.0],[147.0],[481.0],[462.0],[222.0],[512.0],[425.0],[513.0],[338.0],[499.0],[45.0],[185.0],[187.0],[87.0],[496.0],[48.0],[448.0],[479.0],[70.0],[20.0],[512.0],[96.0],[129.0],[69.0],[129.0],[476.0],[254.0],[482.0],[219.0],[529.0],[391.0],[88.0],[178.0],[104.0],[441.0],[436.0],[455.0],[232.0],[109.0]
122,[40.0],[240.0],[230.0],[457.0],[409.0],[258.0],[391.0],[185.0],[158.0],[479.0],[234.0],[69.0],[118.0],[223.0],[382.0],[441.0],[400.0],[157.0],[0.0],[512.0],[130.0],[147.0],[251.0],[128.0],[48.0],[259.0],[48.0],[219.0],[249.0],[185.0],[313.0],[182.0],[182.0],[222.0],[201.0],[176.0],[1.0],[80.0],[368.0],[470.0],[225.0],[223.0],[499.0],[421.0],[532.0],[499.0],[470.0],[206.0],[436.0],[129.0],[219.0],[457.0],[482.0],[45.0],[429.0],[470.0],[129.0],[122.0],[298.0],[201.0],[396.0],[204.0],[232.0],[222.0],[70.0],[498.0],[222.0],[96.0],[138.0],[254.0],[311.0],[353.0],[208.0],[32.0],[137.0],[418.0],[54.0],[271.0],[501.0],[365.0],[355.0],[135.0],[185.0],[465.0],[503.0],[463.0],[239.0],[198.0],[222.0],[434.0],[313.0],[367.0],[129.0],[384.0],[76.0],[76.0],[163.0],[277.0],[129.0],[106.0]
123,[357.0],[178.0],[436.0],[355.0],[410.0],[48.0],[16.0],[361.0],[227.0],[436.0],[520.0],[294.0],[191.0],[194.0],[107.0],[174.0],[201.0],[0.0],[259.0],[457.0],[159.0],[60.0],[48.0],[403.0],[354.0],[271.0],[65.0],[190.0],[409.0],[297.0],[294.0],[222.0],[499.0],[225.0],[438.0],[321.0],[499.0],[127.0],[249.0],[478.0],[219.0],[225.0],[167.0],[198.0],[480.0],[118.0],[233.0],[342.0],[41.0],[436.0],[361.0],[499.0],[477.0],[180.0],[204.0],[163.0],[185.0],[467.0],[74.0],[151.0],[64.0],[379.0],[382.0],[159.0],[374.0],[380.0],[519.0],[79.0],[213.0],[87.0],[10.0],[329.0],[191.0],[258.0],[477.0],[298.0],[463.0],[502.0],[87.0],[254.0],[321.0],[505.0],[245.0],[48.0],[45.0],[182.0],[342.0],[530.0],[404.0],[457.0],[463.0],[89.0],[451.0],[486.0],[463.0],[37.0],[193.0],[269.0],[64.0],[48.0]
124,[222.0],[129.0],[79.0],[193.0],[138.0],[357.0],[409.0],[129.0],[30.0],[529.0],[498.0],[512.0],[242.0],[226.0],[112.0],[344.0],[174.0],[407.0],[361.0],[169.0],[95.0],[64.0],[423.0],[167.0],[245.0],[294.0],[319.0],[407.0],[129.0],[499.0],[367.0],[51.0],[18.0],[285.0],[118.0],[452.0],[251.0],[365.0],[109.0],[234.0],[222.0],[405.0],[93.0],[185.0],[329.0],[129.0],[207.0],[405.0],[57.0],[486.0],[106.0],[343.0],[293.0],[321.0],[167.0],[225.0],[198.0],[255.0],[506.0],[306.0],[198.0],[268.0],[502.0],[277.0],[441.0],[125.0],[355.0],[227.0],[168.0],[207.0],[95.0],[457.0],[418.0],[249.0],[178.0],[441.0],[498.0],[476.0],[321.0],[528.0],[240.0],[129.0],[57.0],[87.0],[499.0],[384.0],[321.0],[441.0],[512.0],[297.0],[506.0],[272.0],[237.0],[225.0],[436.0],[109.0],[491.0],[463.0],[405.0],[368.0]
125,[198.0],[469.0],[174.0],[329.0],[222.0],[506.0],[74.0],[122.0],[45.0],[133.0],[200.0],[457.0],[21.0],[225.0],[457.0],[158.0],[407.0],[69.0],[70.0],[369.0],[51.0],[501.0],[148.0],[365.0],[72.0],[37.0],[499.0],[239.0],[275.0],[249.0],[60.0],[158.0],[148.0],[499.0],[519.0],[109.0],[239.0],[509.0],[189.0],[167.0],[369.0],[254.0],[134.0],[420.0],[457.0],[104.0],[37.0],[400.0],[457.0],[398.0],[48.0],[96.0],[138.0],[37.0],[213.0],[235.0],[201.0],[37.0],[239.0],[343.0],[499.0],[476.0],[412.0],[48.0],[352.0],[189.0],[174.0],[400.0],[182.0],[476.0],[228.0],[355.0],[457.0],[457.0],[239.0],[367.0],[291.0],[477.0],[457.0],[121.0],[191.0],[357.0],[18.0],[499.0],[380.0],[185.0],[249.0],[457.0],[147.0],[232.0],[148.0],[452.0],[521.0],[476.0],[201.0],[405.0],[198.0],[129.0],[233.0],[418.0]
126,[273.0],[147.0],[382.0],[367.0],[182.0],[79.0],[47.0],[428.0],[434.0],[207.0],[357.0],[174.0],[157.0],[391.0],[178.0],[185.0],[48.0],[222.0],[159.0],[420.0],[182.0],[365.0],[167.0],[441.0],[255.0],[93.0],[116.0],[48.0],[527.0],[240.0],[300.0],[60.0],[527.0],[290.0],[109.0],[201.0],[368.0],[355.0],[434.0],[219.0],[410.0],[220.0],[214.0],[279.0],[174.0],[152.0],[409.0],[343.0],[391.0],[329.0],[79.0],[418.0],[308.0],[398.0],[133.0],[219.0],[16.0],[201.0],[182.0],[365.0],[123.0],[374.0],[478.0],[67.0],[458.0],[193.0],[198.0],[144.0],[198.0],[129.0],[478.0],[32.0],[527.0],[168.0],[476.0],[278.0],[407.0],[499.0],[232.0],[231.0],[198.0],[213.0],[69.0],[243.0],[37.0],[379.0],[358.0],[251.0],[338.0],[193.0],[448.0],[457.0],[254.0],[32.0],[527.0],[17.0],[367.0],[107.0],[309.0],[359.0]
127,[229.0],[45.0],[129.0],[182.0],[436.0],[18.0],[519.0],[198.0],[260.0],[198.0],[71.0],[499.0],[357.0],[375.0],[198.0],[279.0],[403.0],[167.0],[324.0],[404.0],[102.0],[481.0],[193.0],[37.0],[93.0],[182.0],[198.0],[492.0],[245.0],[205.0],[201.0],[198.0],[340.0],[144.0],[457.0],[260.0],[420.0],[474.0],[231.0],[93.0],[344.0],[434.0],[223.0],[353.0],[182.0],[342.0],[365.0],[222.0],[20.0],[213.0],[167.0],[407.0],[369.0],[211.0],[45.0],[153.0],[153.0],[344.0],[527.0],[160.0],[344.0],[48.0],[409.0],[360.0],[204.0],[499.0],[13.0],[198.0],[191.0],[0.0],[2.0],[164.0],[37.0],[185.0],[157.0],[129.0],[418.0],[480.0],[222.0],[367.0],[207.0],[166.0],[328.0],[463.0],[122.0],[482.0],[20.0],[67.0],[219.0],[365.0],[240.0],[101.0],[219.0],[499.0],[501.0],[51.0],[114.0],[329.0],[198.0],[495.0]
128,[501.0],[166.0],[405.0],[169.0],[476.0],[167.0],[144.0],[191.0],[153.0],[196.0],[266.0],[222.0],[163.0],[369.0],[272.0],[285.0],[21.0],[138.0],[205.0],[200.0],[96.0],[436.0],[58.0],[21.0],[367.0],[167.0],[355.0],[79.0],[79.0],[198.0],[404.0],[321.0],[355.0],[457.0],[482.0],[106.0],[185.0],[200.0],[45.0],[20.0],[324.0],[232.0],[84.0],[390.0],[69.0],[205.0],[32.0],[367.0],[222.0],[231.0],[101.0],[133.0],[306.0],[249.0],[174.0],[259.0],[297.0],[79.0],[503.0],[448.0],[457.0],[0.0],[129.0],[238.0],[230.0],[369.0],[529.0],[451.0],[185.0],[307.0],[12.0],[88.0],[198.0],[182.0],[457.0],[294.0],[420.0],[101.0],[367.0],[523.0],[499.0],[178.0],[164.0],[44.0],[227.0],[0.0],[68.0],[201.0],[185.0],[48.0],[355.0],[20.0],[5.0],[396.0],[222.0],[196.0],[242.0],[194.0],[48.0],[409.0]
129,[129.0],[118.0],[105.0],[499.0],[141.0],[201.0],[298.0],[182.0],[353.0],[0.0],[245.0],[343.0],[527.0],[403.0],[280.0],[275.0],[118.0],[225.0],[174.0],[80.0],[306.0],[319.0],[512.0],[0.0],[36.0],[499.0],[158.0],[380.0],[191.0],[520.0],[324.0],[101.0],[365.0],[21.0],[499.0],[129.0],[148.0],[481.0],[2.0],[260.0],[499.0],[96.0],[433.0],[273.0],[285.0],[107.0],[382.0],[398.0],[231.0],[501.0],[33.0],[219.0],[170.0],[225.0],[87.0],[403.0],[178.0],[481.0],[193.0],[148.0],[144.0],[501.0],[405.0],[367.0],[359.0],[300.0],[15.0],[404.0],[158.0],[48.0],[463.0],[407.0],[158.0],[527.0],[79.0],[253.0],[148.0],[268.0],[108.0],[330.0],[324.0],[494.0],[529.0],[241.0],[222.0],[455.0],[368.0],[79.0],[167.0],[36.0],[298.0],[64.0],[48.0],[239.0],[366.0],[361.0],[503.0],[482.0],[133.0],[376.0]
130,[180.0],[109.0],[85.0],[455.0],[324.0],[45.0],[297.0],[148.0],[64.0],[382.0],[502.0],[393.0],[176.0],[323.0],[180.0],[519.0],[476.0],[384.0],[198.0],[294.0],[394.0],[414.0],[249.0],[293.0],[400.0],[367.0],[391.0],[203.0],[5.0],[457.0],[380.0],[324.0],[513.0],[275.0],[158.0],[230.0],[387.0],[152.0],[357.0],[294.0],[418.0],[324.0],[353.0],[530.0],[233.0],[407.0],[402.0],[194.0],[324.0],[191.0],[109.0],[225.0],[479.0],[230.0],[115.0],[20.0],[473.0],[368.0],[69.0],[21.0],[109.0],[423.0],[499.0],[101.0],[129.0],[80.0],[321.0],[48.0],[391.0],[357.0],[0.0],[367.0],[530.0],[482.0],[121.0],[357.0],[249.0],[87.0],[249.0],[343.0],[328.0],[70.0],[368.0],[193.0],[451.0],[484.0],[324.0],[479.0],[48.0],[353.0],[343.0],[239.0],[225.0],[219.0],[249.0],[313.0],[517.0],[476.0],[176.0],[380.0]
131,[213.0],[148.0],[198.0],[222.0],[233.0],[477.0],[174.0],[51.0],[205.0],[499.0],[322.0],[357.0],[225.0],[443.0],[184.0],[343.0],[121.0],[249.0],[60.0],[225.0],[64.0],[167.0],[174.0],[219.0],[396.0],[353.0],[115.0],[152.0],[520.0],[222.0],[69.0],[109.0],[191.0],[520.0],[512.0],[239.0],[70.0],[353.0],[463.0],[271.0],[178.0],[176.0],[158.0],[129.0],[219.0],[367.0],[290.0],[159.0],[294.0],[48.0],[147.0],[254.0],[233.0],[56.0],[243.0],[37.0],[383.0],[223.0],[324.0],[425.0],[248.0],[167.0],[107.0],[41.0],[239.0],[18.0],[243.0],[499.0],[20.0],[64.0],[222.0],[501.0],[249.0],[499.0],[300.0],[123.0],[33.0],[112.0],[323.0],[513.0],[147.0],[297.0],[406.0],[492.0],[79.0],[238.0],[437.0],[492.0],[355.0],[411.0],[390.0],[499.0],[321.0],[206.0],[380.0],[354.0],[138.0],[382.0],[158.0],[167.0]
132,[329.0],[136.0],[170.0],[246.0],[147.0],[269.0],[198.0],[353.0],[313.0],[114.0],[45.0],[258.0],[365.0],[297.0],[251.0],[21.0],[353.0],[90.0],[201.0],[365.0],[298.0],[257.0],[180.0],[251.0],[248.0],[321.0],[153.0],[383.0],[344.0],[498.0],[158.0],[249.0],[196.0],[71.0],[365.0],[151.0],[20.0],[153.0],[238.0],[205.0],[198.0],[185.0],[273.0],[492.0],[294.0],[470.0],[391.0],[352.0],[499.0],[487.0],[276.0],[319.0],[48.0],[367.0],[321.0],[165.0],[147.0],[179.0],[108.0],[463.0],[225.0],[101.0],[254.0],[138.0],[501.0],[457.0],[182.0],[222.0],[332.0],[201.0],[11.0],[167.0],[300.0],[353.0],[499.0],[60.0],[20.0],[299.0],[219.0],[518.0],[512.0],[460.0],[67.0],[158.0],[158.0],[329.0],[161.0],[212.0],[298.0],[123.0],[391.0],[170.0],[193.0],[21.0],[338.0],[70.0],[185.0],[48.0],[87.0],[226.0]
133,[483.0],[212.0],[205.0],[198.0],[482.0],[226.0],[3.0],[400.0],[359.0],[238.0],[380.0],[365.0],[178.0],[254.0],[347.0],[420.0],[66.0],[455.0],[258.0],[51.0],[321.0],[134.0],[367.0],[478.0],[499.0],[191.0],[197.0],[64.0],[226.0],[393.0],[168.0],[70.0],[64.0],[208.0],[369.0],[225.0],[147.0],[367.0],[243.0],[502.0],[185.0],[182.0],[303.0],[396.0],[383.0],[478.0],[520.0],[198.0],[147.0],[380.0],[290.0],[355.0],[167.0],[79.0],[499.0],[179.0],[291.0],[20.0],[185.0],[480.0],[365.0],[400.0],[123.0],[470.0],[291.0],[249.0],[159.0],[87.0],[206.0],[147.0],[492.0],[201.0],[513.0],[357.0],[403.0],[167.0],[357.0],[178.0],[109.0],[143.0],[527.0],[375.0],[70.0],[182.0],[174.0],[476.0],[157.0],[343.0],[71.0],[21.0],[201.0],[482.0],[409.0],[67.0],[319.0],[259.0],[44.0],[57.0],[357.0],[222.0]
134,[147.0],[196.0],[229.0],[228.0],[527.0],[255.0],[291.0],[478.0],[96.0],[222.0],[365.0],[478.0],[441.0],[37.0],[182.0],[416.0],[191.0],[123.0],[380.0],[0.0],[74.0],[499.0],[527.0],[44.0],[166.0],[198.0],[206.0],[167.0],[69.0],[353.0],[306.0],[342.0],[391.0],[284.0],[357.0],[503.0],[414.0],[382.0],[275.0],[329.0],[365.0],[107.0],[153.0],[467.0],[501.0],[187.0],[39.0],[21.0],[344.0],[294.0],[298.0],[191.0],[148.0],[201.0],[527.0],[518.0],[409.0],[254.0],[276.0],[37.0],[191.0],[147.0],[365.0],[344.0],[23.0],[147.0],[45.0],[517.0],[207.0],[249.0],[512.0],[193.0],[403.0],[170.0],[259.0],[21.0],[129.0],[222.0],[471.0],[251.0],[196.0],[365.0],[152.0],[51.0],[198.0],[105.0],[163.0],[367.0],[133.0],[32.0],[338.0],[219.0],[410.0],[88.0],[499.0],[343.0],[290.0],[433.0],[246.0],[441.0]
135,[294.0],[180.0],[40.0],[6.0],[519.0],[185.0],[45.0],[33.0],[462.0],[18.0],[185.0],[167.0],[457.0],[321.0],[191.0],[18.0],[275.0],[284.0],[367.0],[495.0],[418.0],[45.0],[96.0],[165.0],[484.0],[158.0],[482.0],[502.0],[255.0],[369.0],[463.0],[166.0],[260.0],[268.0],[406.0],[45.0],[270.0],[220.0],[365.0],[358.0],[322.0],[233.0],[148.0],[191.0],[147.0],[277.0],[501.0],[196.0],[107.0],[45.0],[185.0],[161.0],[469.0],[294.0],[249.0],[517.0],[182.0],[380.0],[499.0],[453.0],[306.0],[9.0],[271.0],[168.0],[135.0],[198.0],[482.0],[367.0],[201.0],[245.0],[226.0],[182.0],[529.0],[203.0],[388.0],[361.0],[324.0],[365.0],[225.0],[438.0],[222.0],[328.0],[434.0],[185.0],[47.0],[367.0],[37.0],[407.0],[198.0],[64.0],[64.0],[294.0],[68.0],[343.0],[192.0],[185.0],[79.0],[191.0],[71.0],[36.0]
136,[254.0],[167.0],[367.0],[148.0],[478.0],[411.0],[365.0],[273.0],[222.0],[87.0],[190.0],[182.0],[367.0],[70.0],[502.0],[480.0],[322.0],[499.0],[133.0],[71.0],[452.0],[251.0],[499.0],[40.0],[506.0],[129.0],[240.0],[477.0],[20.0],[191.0],[302.0],[0.0],[114.0],[444.0],[13.0],[298.0],[141.0],[234.0],[20.0],[17.0],[68.0],[178.0],[271.0],[391.0],[527.0],[294.0],[242.0],[478.0],[37.0],[51.0],[71.0],[170.0],[409.0],[20.0],[294.0],[463.0],[87.0],[258.0],[425.0],[263.0],[190.0],[178.0],[222.0],[201.0],[273.0],[87.0],[251.0],[21.0],[349.0],[224.0],[219.0],[133.0],[376.0],[174.0],[45.0],[291.0],[406.0],[121.0],[513.0],[179.0],[70.0],[434.0],[174.0],[222.0],[141.0],[167.0],[176.0],[478.0],[406.0],[402.0],[368.0],[45.0],[355.0],[490.0],[79.0],[178.0],[357.0],[201.0],[499.0],[470.0]
137,[278.0],[368.0],[357.0],[36.0],[93.0],[151.0],[191.0],[491.0],[365.0],[420.0],[324.0],[225.0],[446.0],[503.0],[254.0],[532.0],[135.0],[458.0],[64.0],[268.0],[320.0],[293.0],[357.0],[71.0],[369.0],[118.0],[34.0],[344.0],[502.0],[403.0],[33.0],[178.0],[516.0],[397.0],[233.0],[61.0],[172.0],[223.0],[470.0],[48.0],[284.0],[148.0],[254.0],[367.0],[181.0],[393.0],[294.0],[476.0],[138.0],[222.0],[506.0],[203.0],[44.0],[400.0],[248.0],[107.0],[435.0],[18.0],[246.0],[200.0],[529.0],[185.0],[148.0],[79.0],[297.0],[407.0],[225.0],[45.0],[407.0],[499.0],[294.0],[245.0],[188.0],[219.0],[174.0],[380.0],[145.0],[21.0],[78.0],[5.0],[347.0],[121.0],[198.0],[18.0],[297.0],[227.0],[191.0],[518.0],[25.0],[532.0],[129.0],[18.0],[297.0],[129.0],[148.0],[200.0],[499.0],[520.0],[248.0],[365.0]
138,[21.0],[482.0],[329.0],[65.0],[167.0],[452.0],[382.0],[502.0],[21.0],[371.0],[451.0],[70.0],[58.0],[107.0],[448.0],[148.0],[40.0],[367.0],[90.0],[45.0],[254.0],[291.0],[213.0],[495.0],[458.0],[68.0],[502.0],[328.0],[365.0],[502.0],[178.0],[176.0],[118.0],[201.0],[225.0],[329.0],[13.0],[201.0],[144.0],[123.0],[294.0],[196.0],[527.0],[48.0],[198.0],[355.0],[196.0],[448.0],[144.0],[58.0],[265.0],[178.0],[12.0],[353.0],[20.0],[443.0],[96.0],[96.0],[365.0],[64.0],[342.0],[469.0],[403.0],[185.0],[254.0],[520.0],[48.0],[506.0],[390.0],[109.0],[176.0],[298.0],[174.0],[418.0],[243.0],[288.0],[251.0],[129.0],[403.0],[342.0],[248.0],[324.0],[0.0],[294.0],[365.0],[222.0],[67.0],[146.0],[499.0],[400.0],[114.0],[204.0],[65.0],[357.0],[448.0],[107.0],[519.0],[0.0],[181.0],[283.0]
139,[167.0],[526.0],[429.0],[407.0],[353.0],[0.0],[357.0],[513.0],[181.0],[502.0],[513.0],[201.0],[273.0],[135.0],[17.0],[0.0],[225.0],[163.0],[328.0],[499.0],[48.0],[244.0],[254.0],[502.0],[492.0],[530.0],[455.0],[143.0],[391.0],[129.0],[68.0],[390.0],[87.0],[147.0],[153.0],[198.0],[490.0],[463.0],[407.0],[151.0],[21.0],[294.0],[456.0],[451.0],[513.0],[291.0],[36.0],[200.0],[225.0],[271.0],[529.0],[87.0],[147.0],[254.0],[180.0],[95.0],[527.0],[198.0],[73.0],[174.0],[20.0],[148.0],[178.0],[191.0],[151.0],[148.0],[407.0],[271.0],[398.0],[271.0],[20.0],[506.0],[178.0],[176.0],[160.0],[193.0],[530.0],[470.0],[20.0],[240.0],[526.0],[376.0],[45.0],[405.0],[382.0],[239.0],[290.0],[506.0],[160.0],[167.0],[321.0],[352.0],[420.0],[391.0],[145.0],[144.0],[222.0],[478.0],[367.0],[383.0]
140,[32.0],[294.0],[167.0],[321.0],[404.0],[23.0],[79.0],[74.0],[160.0],[455.0],[248.0],[71.0],[396.0],[276.0],[46.0],[360.0],[239.0],[313.0],[48.0],[396.0],[198.0],[227.0],[123.0],[290.0],[474.0],[21.0],[368.0],[225.0],[271.0],[530.0],[357.0],[499.0],[465.0],[391.0],[516.0],[18.0],[357.0],[482.0],[367.0],[463.0],[367.0],[105.0],[251.0],[324.0],[279.0],[457.0],[200.0],[107.0],[89.0],[121.0],[342.0],[36.0],[478.0],[365.0],[141.0],[135.0],[501.0],[343.0],[523.0],[349.0],[343.0],[226.0],[354.0],[223.0],[463.0],[263.0],[167.0],[138.0],[256.0],[367.0],[462.0],[361.0],[367.0],[198.0],[170.0],[532.0],[0.0],[79.0],[390.0],[182.0],[32.0],[527.0],[315.0],[520.0],[367.0],[67.0],[223.0],[206.0],[191.0],[506.0],[294.0],[382.0],[196.0],[170.0],[365.0],[66.0],[241.0],[499.0],[68.0],[423.0]
141,[520.0],[57.0],[61.0],[365.0],[279.0],[499.0],[219.0],[201.0],[135.0],[520.0],[182.0],[418.0],[200.0],[45.0],[354.0],[365.0],[332.0],[470.0],[390.0],[353.0],[357.0],[222.0],[520.0],[51.0],[222.0],[71.0],[76.0],[148.0],[17.0],[70.0],[161.0],[107.0],[474.0],[448.0],[239.0],[146.0],[359.0],[101.0],[207.0],[393.0],[478.0],[70.0],[225.0],[178.0],[357.0],[438.0],[481.0],[329.0],[83.0],[255.0],[380.0],[101.0],[65.0],[190.0],[353.0],[390.0],[458.0],[448.0],[178.0],[107.0],[520.0],[313.0],[37.0],[434.0],[177.0],[190.0],[160.0],[159.0],[343.0],[170.0],[290.0],[87.0],[56.0],[476.0],[203.0],[37.0],[396.0],[257.0],[48.0],[21.0],[492.0],[48.0],[276.0],[21.0],[527.0],[44.0],[451.0],[185.0],[522.0],[367.0],[118.0],[353.0],[161.0],[121.0],[367.0],[240.0],[239.0],[161.0],[178.0],[527.0]
142,[478.0],[499.0],[486.0],[190.0],[160.0],[311.0],[2.0],[251.0],[226.0],[191.0],[104.0],[160.0],[164.0],[216.0],[181.0],[394.0],[261.0],[34.0],[284.0],[530.0],[0.0],[226.0],[484.0],[490.0],[390.0],[400.0],[520.0],[250.0],[273.0],[153.0],[0.0],[124.0],[259.0],[168.0],[71.0],[178.0],[530.0],[455.0],[0.0],[236.0],[32.0],[158.0],[67.0],[160.0],[167.0],[17.0],[454.0],[133.0],[298.0],[18.0],[20.0],[192.0],[402.0],[248.0],[403.0],[529.0],[57.0],[398.0],[200.0],[48.0],[527.0],[277.0],[144.0],[188.0],[192.0],[246.0],[532.0],[340.0],[326.0],[73.0],[448.0],[380.0],[443.0],[126.0],[492.0],[148.0],[254.0],[219.0],[293.0],[148.0],[479.0],[69.0],[499.0],[309.0],[529.0],[529.0],[262.0],[0.0],[498.0],[42.0],[418.0],[276.0],[374.0],[160.0],[0.0],[391.0],[529.0],[80.0],[201.0],[478.0]
143,[476.0],[523.0],[18.0],[196.0],[481.0],[222.0],[379.0],[344.0],[148.0],[45.0],[354.0],[230.0],[491.0],[399.0],[321.0],[382.0],[365.0],[178.0],[226.0],[153.0],[246.0],[503.0],[36.0],[206.0],[238.0],[144.0],[222.0],[194.0],[148.0],[479.0],[185.0],[527.0],[57.0],[367.0],[67.0],[271.0],[442.0],[104.0],[180.0],[230.0],[147.0],[491.0],[480.0],[348.0],[391.0],[87.0],[386.0],[481.0],[478.0],[172.0],[239.0],[393.0],[411.0],[457.0],[69.0],[185.0],[447.0],[101.0],[161.0],[362.0],[478.0],[366.0],[298.0],[174.0],[32.0],[238.0],[434.0],[321.0],[264.0],[54.0],[527.0],[213.0],[285.0],[40.0],[48.0],[297.0],[147.0],[36.0],[369.0],[51.0],[423.0],[403.0],[226.0],[423.0],[391.0],[303.0],[158.0],[239.0],[129.0],[147.0],[513.0],[361.0],[470.0],[70.0],[167.0],[362.0],[361.0],[343.0],[185.0],[39.0]
144,[321.0],[532.0],[69.0],[220.0],[533.0],[527.0],[5.0],[418.0],[250.0],[138.0],[20.0],[273.0],[226.0],[513.0],[443.0],[233.0],[170.0],[158.0],[178.0],[417.0],[220.0],[69.0],[523.0],[352.0],[57.0],[200.0],[344.0],[54.0],[501.0],[133.0],[527.0],[159.0],[178.0],[178.0],[20.0],[88.0],[469.0],[349.0],[191.0],[300.0],[191.0],[403.0],[484.0],[531.0],[160.0],[178.0],[527.0],[473.0],[454.0],[479.0],[96.0],[54.0],[490.0],[127.0],[181.0],[273.0],[318.0],[248.0],[469.0],[251.0],[148.0],[152.0],[226.0],[409.0],[157.0],[191.0],[39.0],[396.0],[64.0],[66.0],[192.0],[206.0],[343.0],[226.0],[153.0],[198.0],[382.0],[491.0],[220.0],[236.0],[290.0],[340.0],[227.0],[374.0],[29.0],[308.0],[248.0],[279.0],[299.0],[109.0],[239.0],[129.0],[57.0],[226.0],[158.0],[0.0],[158.0],[151.0],[32.0],[251.0]
