Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
112,[423.0],[268.0],[33.0],[115.0],[20.0],[189.0],[391.0],[429.0],[318.0],[323.0],[407.0],[88.0],[121.0],[251.0],[366.0],[300.0],[74.0],[409.0],[160.0],[242.0],[68.0],[232.0],[17.0],[182.0],[115.0],[109.0],[332.0],[129.0],[255.0],[76.0],[273.0],[193.0],[366.0],[242.0],[255.0],[268.0],[332.0],[409.0],[198.0],[248.0],[350.0],[382.0],[20.0],[392.0],[74.0],[491.0],[232.0],[243.0],[271.0],[153.0],[413.0],[276.0],[115.0],[395.0],[204.0],[109.0],[93.0],[350.0],[411.0],[204.0],[522.0],[275.0],[217.0],[228.0],[423.0],[6.0],[220.0],[213.0],[530.0],[20.0],[87.0],[109.0],[254.0],[323.0],[275.0],[32.0],[160.0],[213.0],[234.0],[90.0],[245.0],[290.0],[323.0],[220.0],[145.0],[74.0],[324.0],[245.0],[512.0],[87.0],[248.0],[423.0],[371.0],[510.0],[522.0],[88.0],[436.0],[294.0],[255.0],[121.0]
113,[234.0],[17.0],[273.0],[351.0],[395.0],[255.0],[268.0],[19.0],[479.0],[318.0],[331.0],[43.0],[88.0],[382.0],[160.0],[494.0],[44.0],[93.0],[273.0],[88.0],[70.0],[273.0],[198.0],[391.0],[74.0],[182.0],[44.0],[78.0],[221.0],[463.0],[529.0],[182.0],[160.0],[214.0],[198.0],[182.0],[36.0],[96.0],[74.0],[62.0],[144.0],[242.0],[33.0],[380.0],[242.0],[245.0],[88.0],[382.0],[213.0],[249.0],[436.0],[365.0],[395.0],[357.0],[395.0],[351.0],[160.0],[365.0],[217.0],[88.0],[213.0],[363.0],[350.0],[484.0],[67.0],[204.0],[36.0],[11.0],[271.0],[44.0],[405.0],[423.0],[318.0],[152.0],[315.0],[249.0],[204.0],[40.0],[20.0],[530.0],[318.0],[182.0],[365.0],[204.0],[523.0],[225.0],[6.0],[357.0],[160.0],[382.0],[359.0],[54.0],[409.0],[260.0],[39.0],[191.0],[399.0],[255.0],[245.0],[225.0]
114,[391.0],[182.0],[212.0],[276.0],[391.0],[291.0],[182.0],[273.0],[213.0],[121.0],[184.0],[310.0],[398.0],[115.0],[392.0],[88.0],[409.0],[225.0],[397.0],[503.0],[380.0],[522.0],[182.0],[255.0],[242.0],[478.0],[409.0],[439.0],[225.0],[48.0],[321.0],[273.0],[20.0],[395.0],[20.0],[61.0],[411.0],[371.0],[182.0],[329.0],[193.0],[276.0],[357.0],[254.0],[398.0],[300.0],[383.0],[88.0],[366.0],[391.0],[408.0],[260.0],[20.0],[391.0],[391.0],[88.0],[20.0],[321.0],[0.0],[242.0],[423.0],[491.0],[249.0],[233.0],[20.0],[395.0],[160.0],[43.0],[249.0],[409.0],[12.0],[314.0],[70.0],[232.0],[57.0],[359.0],[357.0],[407.0],[33.0],[441.0],[204.0],[198.0],[318.0],[115.0],[192.0],[44.0],[395.0],[198.0],[144.0],[293.0],[402.0],[20.0],[234.0],[388.0],[20.0],[395.0],[260.0],[74.0],[88.0],[338.0]
115,[274.0],[284.0],[114.0],[365.0],[291.0],[95.0],[318.0],[88.0],[236.0],[115.0],[359.0],[395.0],[202.0],[242.0],[249.0],[463.0],[260.0],[391.0],[350.0],[74.0],[439.0],[350.0],[88.0],[275.0],[201.0],[276.0],[160.0],[88.0],[423.0],[324.0],[365.0],[293.0],[15.0],[144.0],[65.0],[398.0],[376.0],[283.0],[382.0],[150.0],[95.0],[351.0],[350.0],[170.0],[204.0],[19.0],[204.0],[318.0],[357.0],[500.0],[254.0],[395.0],[40.0],[246.0],[54.0],[191.0],[291.0],[490.0],[359.0],[409.0],[395.0],[54.0],[365.0],[251.0],[359.0],[20.0],[448.0],[321.0],[470.0],[59.0],[343.0],[390.0],[88.0],[96.0],[408.0],[402.0],[411.0],[376.0],[350.0],[312.0],[12.0],[242.0],[191.0],[59.0],[204.0],[166.0],[95.0],[135.0],[248.0],[57.0],[194.0],[33.0],[20.0],[382.0],[395.0],[472.0],[198.0],[342.0],[395.0],[409.0]
116,[273.0],[318.0],[502.0],[214.0],[95.0],[391.0],[274.0],[409.0],[494.0],[409.0],[248.0],[357.0],[395.0],[166.0],[350.0],[332.0],[12.0],[95.0],[530.0],[423.0],[233.0],[376.0],[494.0],[300.0],[70.0],[472.0],[350.0],[255.0],[395.0],[225.0],[64.0],[133.0],[379.0],[20.0],[121.0],[409.0],[420.0],[321.0],[115.0],[479.0],[37.0],[88.0],[407.0],[182.0],[395.0],[182.0],[431.0],[290.0],[359.0],[245.0],[382.0],[360.0],[234.0],[291.0],[411.0],[202.0],[350.0],[248.0],[400.0],[505.0],[291.0],[395.0],[321.0],[371.0],[78.0],[411.0],[239.0],[350.0],[73.0],[448.0],[225.0],[321.0],[522.0],[398.0],[382.0],[358.0],[350.0],[350.0],[143.0],[12.0],[395.0],[74.0],[88.0],[409.0],[109.0],[505.0],[350.0],[352.0],[406.0],[398.0],[13.0],[358.0],[376.0],[505.0],[234.0],[321.0],[254.0],[19.0],[420.0],[310.0]
117,[176.0],[423.0],[400.0],[48.0],[260.0],[32.0],[74.0],[213.0],[444.0],[33.0],[441.0],[492.0],[20.0],[20.0],[248.0],[409.0],[248.0],[144.0],[40.0],[395.0],[182.0],[242.0],[115.0],[228.0],[318.0],[93.0],[217.0],[260.0],[350.0],[36.0],[379.0],[522.0],[391.0],[128.0],[395.0],[239.0],[448.0],[20.0],[463.0],[492.0],[359.0],[204.0],[248.0],[268.0],[321.0],[351.0],[67.0],[234.0],[260.0],[182.0],[245.0],[20.0],[529.0],[392.0],[273.0],[321.0],[242.0],[125.0],[365.0],[273.0],[33.0],[391.0],[115.0],[318.0],[405.0],[350.0],[289.0],[219.0],[479.0],[350.0],[329.0],[95.0],[409.0],[44.0],[74.0],[145.0],[376.0],[530.0],[391.0],[289.0],[420.0],[395.0],[204.0],[40.0],[395.0],[93.0],[242.0],[321.0],[443.0],[121.0],[2.0],[350.0],[95.0],[288.0],[357.0],[350.0],[382.0],[318.0],[479.0],[39.0]
118,[242.0],[350.0],[494.0],[271.0],[350.0],[273.0],[191.0],[312.0],[15.0],[50.0],[201.0],[114.0],[350.0],[444.0],[405.0],[160.0],[357.0],[260.0],[400.0],[360.0],[382.0],[346.0],[409.0],[201.0],[204.0],[357.0],[206.0],[74.0],[95.0],[395.0],[255.0],[204.0],[248.0],[350.0],[40.0],[273.0],[321.0],[266.0],[351.0],[477.0],[122.0],[332.0],[530.0],[79.0],[114.0],[88.0],[505.0],[195.0],[177.0],[284.0],[198.0],[432.0],[273.0],[160.0],[37.0],[299.0],[400.0],[425.0],[350.0],[400.0],[67.0],[291.0],[158.0],[423.0],[365.0],[502.0],[359.0],[90.0],[45.0],[342.0],[432.0],[20.0],[423.0],[93.0],[221.0],[350.0],[126.0],[494.0],[273.0],[182.0],[350.0],[342.0],[411.0],[357.0],[59.0],[280.0],[273.0],[479.0],[48.0],[213.0],[271.0],[114.0],[350.0],[398.0],[367.0],[239.0],[201.0],[423.0],[37.0],[411.0]
119,[350.0],[411.0],[350.0],[65.0],[494.0],[530.0],[409.0],[321.0],[398.0],[492.0],[75.0],[160.0],[359.0],[395.0],[383.0],[36.0],[492.0],[274.0],[402.0],[20.0],[115.0],[502.0],[350.0],[20.0],[93.0],[395.0],[418.0],[220.0],[371.0],[350.0],[63.0],[395.0],[48.0],[390.0],[36.0],[114.0],[248.0],[350.0],[88.0],[407.0],[248.0],[108.0],[255.0],[451.0],[260.0],[48.0],[273.0],[212.0],[240.0],[88.0],[11.0],[75.0],[494.0],[350.0],[365.0],[114.0],[274.0],[432.0],[248.0],[176.0],[12.0],[350.0],[271.0],[40.0],[14.0],[359.0],[371.0],[462.0],[291.0],[112.0],[157.0],[350.0],[80.0],[321.0],[290.0],[441.0],[338.0],[365.0],[248.0],[389.0],[249.0],[366.0],[376.0],[12.0],[291.0],[114.0],[163.0],[273.0],[214.0],[395.0],[420.0],[321.0],[248.0],[395.0],[248.0],[391.0],[522.0],[395.0],[494.0],[160.0]
120,[43.0],[40.0],[204.0],[160.0],[135.0],[429.0],[522.0],[144.0],[255.0],[331.0],[423.0],[500.0],[365.0],[239.0],[329.0],[20.0],[407.0],[135.0],[90.0],[54.0],[121.0],[365.0],[357.0],[425.0],[122.0],[176.0],[405.0],[225.0],[266.0],[530.0],[271.0],[357.0],[158.0],[505.0],[312.0],[358.0],[13.0],[205.0],[371.0],[174.0],[297.0],[398.0],[365.0],[318.0],[280.0],[395.0],[350.0],[251.0],[219.0],[318.0],[310.0],[531.0],[249.0],[37.0],[248.0],[494.0],[32.0],[64.0],[405.0],[194.0],[223.0],[273.0],[515.0],[395.0],[15.0],[163.0],[402.0],[48.0],[411.0],[249.0],[531.0],[402.0],[391.0],[492.0],[189.0],[230.0],[68.0],[395.0],[395.0],[531.0],[321.0],[204.0],[479.0],[248.0],[160.0],[273.0],[321.0],[32.0],[379.0],[448.0],[189.0],[490.0],[160.0],[291.0],[16.0],[228.0],[409.0],[213.0],[230.0],[350.0]
121,[230.0],[358.0],[248.0],[395.0],[35.0],[163.0],[160.0],[420.0],[530.0],[255.0],[249.0],[248.0],[112.0],[260.0],[271.0],[234.0],[500.0],[147.0],[230.0],[273.0],[74.0],[414.0],[54.0],[18.0],[411.0],[519.0],[158.0],[395.0],[248.0],[429.0],[425.0],[234.0],[329.0],[255.0],[431.0],[163.0],[148.0],[365.0],[179.0],[379.0],[87.0],[411.0],[476.0],[522.0],[112.0],[359.0],[371.0],[213.0],[230.0],[423.0],[232.0],[157.0],[365.0],[397.0],[87.0],[358.0],[123.0],[157.0],[13.0],[248.0],[273.0],[144.0],[269.0],[20.0],[269.0],[148.0],[429.0],[420.0],[180.0],[382.0],[423.0],[359.0],[293.0],[291.0],[93.0],[448.0],[255.0],[64.0],[21.0],[454.0],[441.0],[359.0],[350.0],[170.0],[54.0],[406.0],[407.0],[418.0],[189.0],[291.0],[329.0],[126.0],[530.0],[12.0],[530.0],[494.0],[96.0],[291.0],[219.0],[37.0]
122,[405.0],[159.0],[406.0],[392.0],[441.0],[528.0],[358.0],[350.0],[400.0],[400.0],[33.0],[397.0],[495.0],[479.0],[321.0],[177.0],[273.0],[64.0],[21.0],[350.0],[88.0],[379.0],[239.0],[395.0],[492.0],[273.0],[87.0],[239.0],[283.0],[163.0],[423.0],[411.0],[13.0],[502.0],[260.0],[389.0],[365.0],[317.0],[448.0],[214.0],[214.0],[246.0],[150.0],[423.0],[358.0],[350.0],[242.0],[530.0],[311.0],[420.0],[74.0],[35.0],[474.0],[214.0],[531.0],[297.0],[230.0],[423.0],[531.0],[365.0],[350.0],[492.0],[423.0],[160.0],[367.0],[343.0],[13.0],[329.0],[147.0],[475.0],[389.0],[90.0],[291.0],[20.0],[479.0],[134.0],[248.0],[432.0],[425.0],[249.0],[15.0],[12.0],[32.0],[297.0],[260.0],[115.0],[531.0],[15.0],[13.0],[109.0],[97.0],[193.0],[11.0],[20.0],[399.0],[205.0],[291.0],[217.0],[159.0],[176.0]
123,[406.0],[420.0],[365.0],[17.0],[385.0],[159.0],[494.0],[365.0],[397.0],[398.0],[531.0],[90.0],[125.0],[280.0],[64.0],[362.0],[398.0],[176.0],[182.0],[400.0],[409.0],[271.0],[144.0],[160.0],[359.0],[144.0],[379.0],[291.0],[87.0],[365.0],[531.0],[391.0],[321.0],[90.0],[177.0],[168.0],[304.0],[443.0],[395.0],[48.0],[45.0],[20.0],[321.0],[390.0],[266.0],[160.0],[248.0],[135.0],[152.0],[358.0],[395.0],[134.0],[248.0],[271.0],[423.0],[148.0],[519.0],[531.0],[329.0],[425.0],[418.0],[249.0],[182.0],[492.0],[358.0],[201.0],[248.0],[271.0],[326.0],[150.0],[358.0],[406.0],[494.0],[0.0],[36.0],[15.0],[468.0],[398.0],[108.0],[13.0],[182.0],[379.0],[148.0],[531.0],[255.0],[35.0],[75.0],[442.0],[249.0],[392.0],[366.0],[446.0],[365.0],[255.0],[159.0],[429.0],[367.0],[193.0],[379.0],[400.0]
124,[90.0],[432.0],[64.0],[46.0],[432.0],[395.0],[530.0],[356.0],[365.0],[343.0],[271.0],[365.0],[379.0],[432.0],[48.0],[248.0],[408.0],[379.0],[249.0],[365.0],[371.0],[182.0],[273.0],[114.0],[68.0],[242.0],[392.0],[54.0],[367.0],[230.0],[441.0],[212.0],[75.0],[64.0],[205.0],[472.0],[64.0],[48.0],[367.0],[508.0],[271.0],[523.0],[275.0],[376.0],[35.0],[342.0],[145.0],[122.0],[321.0],[243.0],[220.0],[475.0],[148.0],[531.0],[384.0],[411.0],[398.0],[21.0],[249.0],[399.0],[400.0],[27.0],[15.0],[274.0],[411.0],[441.0],[64.0],[408.0],[502.0],[182.0],[265.0],[297.0],[72.0],[57.0],[20.0],[492.0],[379.0],[531.0],[249.0],[134.0],[193.0],[391.0],[297.0],[358.0],[149.0],[189.0],[249.0],[111.0],[218.0],[95.0],[408.0],[432.0],[237.0],[502.0],[495.0],[365.0],[321.0],[11.0],[64.0],[359.0]
125,[395.0],[271.0],[249.0],[76.0],[531.0],[182.0],[159.0],[519.0],[148.0],[532.0],[45.0],[432.0],[432.0],[150.0],[448.0],[365.0],[321.0],[271.0],[479.0],[321.0],[54.0],[48.0],[242.0],[280.0],[37.0],[163.0],[441.0],[444.0],[193.0],[414.0],[13.0],[280.0],[531.0],[379.0],[57.0],[357.0],[395.0],[441.0],[160.0],[392.0],[48.0],[160.0],[477.0],[239.0],[383.0],[248.0],[365.0],[274.0],[441.0],[248.0],[423.0],[359.0],[33.0],[515.0],[432.0],[432.0],[530.0],[144.0],[145.0],[43.0],[124.0],[135.0],[45.0],[405.0],[48.0],[342.0],[407.0],[21.0],[192.0],[256.0],[90.0],[443.0],[219.0],[230.0],[357.0],[291.0],[457.0],[65.0],[512.0],[122.0],[411.0],[249.0],[395.0],[134.0],[248.0],[271.0],[441.0],[219.0],[43.0],[444.0],[341.0],[405.0],[219.0],[358.0],[329.0],[425.0],[273.0],[205.0],[157.0],[222.0]
126,[531.0],[531.0],[278.0],[255.0],[249.0],[230.0],[429.0],[441.0],[13.0],[12.0],[31.0],[407.0],[392.0],[249.0],[45.0],[321.0],[189.0],[441.0],[411.0],[230.0],[505.0],[134.0],[365.0],[248.0],[159.0],[248.0],[269.0],[371.0],[358.0],[64.0],[259.0],[492.0],[249.0],[269.0],[266.0],[271.0],[43.0],[289.0],[273.0],[258.0],[265.0],[149.0],[145.0],[494.0],[441.0],[432.0],[321.0],[399.0],[75.0],[64.0],[140.0],[178.0],[531.0],[249.0],[82.0],[289.0],[423.0],[358.0],[358.0],[271.0],[397.0],[406.0],[31.0],[358.0],[21.0],[258.0],[432.0],[193.0],[118.0],[43.0],[322.0],[324.0],[365.0],[397.0],[411.0],[477.0],[144.0],[182.0],[458.0],[172.0],[358.0],[17.0],[389.0],[432.0],[32.0],[182.0],[230.0],[395.0],[15.0],[37.0],[35.0],[182.0],[398.0],[350.0],[43.0],[289.0],[266.0],[502.0],[432.0],[365.0]
127,[182.0],[45.0],[477.0],[230.0],[519.0],[131.0],[248.0],[379.0],[512.0],[283.0],[411.0],[251.0],[441.0],[182.0],[19.0],[441.0],[269.0],[182.0],[291.0],[432.0],[273.0],[144.0],[321.0],[90.0],[248.0],[312.0],[115.0],[382.0],[531.0],[379.0],[450.0],[27.0],[64.0],[321.0],[230.0],[131.0],[432.0],[423.0],[492.0],[359.0],[442.0],[37.0],[48.0],[411.0],[531.0],[269.0],[395.0],[12.0],[182.0],[432.0],[12.0],[73.0],[157.0],[512.0],[11.0],[182.0],[157.0],[384.0],[202.0],[423.0],[176.0],[214.0],[358.0],[443.0],[402.0],[354.0],[55.0],[531.0],[225.0],[358.0],[508.0],[150.0],[248.0],[405.0],[255.0],[45.0],[269.0],[411.0],[48.0],[5.0],[48.0],[494.0],[271.0],[411.0],[406.0],[358.0],[343.0],[432.0],[271.0],[219.0],[45.0],[157.0],[441.0],[273.0],[408.0],[249.0],[505.0],[358.0],[271.0],[32.0]
128,[249.0],[512.0],[411.0],[490.0],[182.0],[343.0],[406.0],[530.0],[462.0],[512.0],[69.0],[269.0],[249.0],[161.0],[432.0],[420.0],[271.0],[249.0],[82.0],[441.0],[365.0],[291.0],[446.0],[214.0],[343.0],[432.0],[342.0],[273.0],[82.0],[152.0],[45.0],[405.0],[115.0],[423.0],[383.0],[531.0],[269.0],[13.0],[400.0],[502.0],[82.0],[248.0],[322.0],[248.0],[182.0],[531.0],[398.0],[271.0],[531.0],[321.0],[273.0],[65.0],[43.0],[218.0],[392.0],[471.0],[420.0],[448.0],[15.0],[249.0],[219.0],[43.0],[354.0],[271.0],[258.0],[45.0],[515.0],[35.0],[394.0],[321.0],[359.0],[271.0],[148.0],[443.0],[135.0],[407.0],[423.0],[31.0],[73.0],[143.0],[479.0],[230.0],[150.0],[45.0],[168.0],[134.0],[358.0],[249.0],[531.0],[159.0],[66.0],[531.0],[531.0],[90.0],[462.0],[75.0],[205.0],[163.0],[90.0],[432.0]
129,[278.0],[48.0],[45.0],[398.0],[343.0],[420.0],[475.0],[115.0],[432.0],[182.0],[48.0],[477.0],[150.0],[343.0],[354.0],[462.0],[21.0],[470.0],[359.0],[425.0],[321.0],[407.0],[411.0],[64.0],[230.0],[411.0],[45.0],[406.0],[48.0],[271.0],[291.0],[248.0],[408.0],[531.0],[476.0],[411.0],[271.0],[182.0],[418.0],[148.0],[180.0],[399.0],[291.0],[159.0],[249.0],[75.0],[131.0],[531.0],[45.0],[97.0],[411.0],[225.0],[269.0],[48.0],[32.0],[415.0],[45.0],[322.0],[321.0],[82.0],[441.0],[182.0],[448.0],[134.0],[531.0],[531.0],[249.0],[82.0],[465.0],[483.0],[161.0],[144.0],[214.0],[432.0],[248.0],[70.0],[342.0],[45.0],[432.0],[392.0],[11.0],[269.0],[531.0],[144.0],[357.0],[448.0],[512.0],[420.0],[432.0],[237.0],[177.0],[269.0],[45.0],[321.0],[358.0],[273.0],[13.0],[494.0],[358.0],[145.0]
130,[411.0],[291.0],[180.0],[441.0],[45.0],[479.0],[432.0],[289.0],[321.0],[470.0],[70.0],[321.0],[531.0],[73.0],[112.0],[14.0],[157.0],[531.0],[73.0],[531.0],[248.0],[251.0],[249.0],[271.0],[311.0],[249.0],[531.0],[414.0],[11.0],[384.0],[145.0],[297.0],[145.0],[342.0],[150.0],[432.0],[145.0],[249.0],[2.0],[70.0],[73.0],[365.0],[178.0],[271.0],[131.0],[45.0],[189.0],[182.0],[512.0],[271.0],[365.0],[258.0],[265.0],[448.0],[73.0],[60.0],[448.0],[475.0],[66.0],[448.0],[432.0],[513.0],[411.0],[411.0],[496.0],[112.0],[471.0],[101.0],[382.0],[148.0],[143.0],[43.0],[48.0],[182.0],[32.0],[21.0],[48.0],[48.0],[479.0],[148.0],[291.0],[357.0],[35.0],[374.0],[531.0],[45.0],[145.0],[134.0],[291.0],[406.0],[48.0],[291.0],[462.0],[441.0],[291.0],[531.0],[425.0],[357.0],[182.0],[182.0]
131,[354.0],[90.0],[112.0],[423.0],[67.0],[66.0],[271.0],[271.0],[182.0],[258.0],[326.0],[246.0],[182.0],[531.0],[468.0],[269.0],[134.0],[145.0],[148.0],[182.0],[63.0],[90.0],[531.0],[379.0],[476.0],[271.0],[182.0],[21.0],[177.0],[411.0],[161.0],[406.0],[45.0],[208.0],[249.0],[35.0],[48.0],[531.0],[248.0],[230.0],[32.0],[468.0],[392.0],[43.0],[512.0],[411.0],[271.0],[45.0],[69.0],[48.0],[144.0],[353.0],[432.0],[466.0],[258.0],[523.0],[251.0],[225.0],[402.0],[11.0],[64.0],[149.0],[432.0],[354.0],[249.0],[432.0],[45.0],[379.0],[60.0],[353.0],[148.0],[531.0],[189.0],[249.0],[406.0],[490.0],[343.0],[322.0],[200.0],[258.0],[326.0],[157.0],[208.0],[90.0],[515.0],[177.0],[448.0],[66.0],[31.0],[176.0],[169.0],[194.0],[134.0],[182.0],[11.0],[90.0],[476.0],[530.0],[180.0],[343.0]
132,[291.0],[443.0],[48.0],[249.0],[448.0],[411.0],[48.0],[90.0],[134.0],[411.0],[529.0],[392.0],[354.0],[354.0],[291.0],[278.0],[441.0],[66.0],[494.0],[61.0],[383.0],[322.0],[48.0],[357.0],[12.0],[45.0],[411.0],[379.0],[180.0],[45.0],[152.0],[201.0],[174.0],[45.0],[531.0],[291.0],[492.0],[343.0],[443.0],[436.0],[367.0],[48.0],[272.0],[249.0],[354.0],[69.0],[354.0],[411.0],[407.0],[278.0],[371.0],[249.0],[411.0],[407.0],[290.0],[134.0],[411.0],[258.0],[367.0],[492.0],[152.0],[66.0],[466.0],[448.0],[141.0],[11.0],[411.0],[392.0],[201.0],[309.0],[70.0],[182.0],[379.0],[448.0],[154.0],[331.0],[384.0],[70.0],[172.0],[440.0],[90.0],[488.0],[432.0],[48.0],[249.0],[492.0],[69.0],[145.0],[411.0],[405.0],[279.0],[169.0],[411.0],[531.0],[322.0],[182.0],[152.0],[432.0],[178.0],[82.0]
133,[443.0],[12.0],[322.0],[13.0],[272.0],[122.0],[265.0],[392.0],[353.0],[265.0],[272.0],[359.0],[448.0],[145.0],[490.0],[271.0],[423.0],[291.0],[403.0],[21.0],[432.0],[73.0],[258.0],[249.0],[157.0],[145.0],[255.0],[269.0],[12.0],[65.0],[322.0],[329.0],[214.0],[384.0],[358.0],[466.0],[331.0],[15.0],[152.0],[332.0],[463.0],[214.0],[118.0],[75.0],[371.0],[492.0],[15.0],[82.0],[70.0],[479.0],[219.0],[399.0],[472.0],[251.0],[171.0],[45.0],[492.0],[148.0],[468.0],[322.0],[182.0],[322.0],[82.0],[90.0],[70.0],[321.0],[466.0],[359.0],[122.0],[290.0],[118.0],[479.0],[432.0],[145.0],[405.0],[361.0],[472.0],[392.0],[492.0],[268.0],[475.0],[42.0],[48.0],[321.0],[150.0],[151.0],[484.0],[492.0],[11.0],[462.0],[392.0],[379.0],[291.0],[258.0],[402.0],[145.0],[145.0],[45.0],[392.0],[70.0]
134,[232.0],[379.0],[172.0],[531.0],[225.0],[148.0],[40.0],[45.0],[531.0],[48.0],[208.0],[230.0],[322.0],[238.0],[32.0],[423.0],[73.0],[138.0],[258.0],[512.0],[230.0],[178.0],[21.0],[43.0],[54.0],[407.0],[82.0],[193.0],[321.0],[392.0],[180.0],[457.0],[180.0],[194.0],[182.0],[251.0],[173.0],[358.0],[271.0],[237.0],[118.0],[383.0],[317.0],[80.0],[432.0],[40.0],[408.0],[177.0],[34.0],[73.0],[37.0],[201.0],[149.0],[322.0],[523.0],[82.0],[322.0],[364.0],[73.0],[178.0],[15.0],[379.0],[66.0],[477.0],[147.0],[302.0],[48.0],[477.0],[458.0],[394.0],[522.0],[432.0],[354.0],[477.0],[321.0],[495.0],[34.0],[468.0],[311.0],[462.0],[73.0],[531.0],[11.0],[469.0],[134.0],[40.0],[68.0],[73.0],[331.0],[366.0],[148.0],[73.0],[255.0],[278.0],[388.0],[134.0],[519.0],[182.0],[148.0],[48.0]
135,[490.0],[148.0],[321.0],[182.0],[317.0],[272.0],[411.0],[448.0],[48.0],[425.0],[189.0],[331.0],[342.0],[48.0],[40.0],[43.0],[230.0],[141.0],[133.0],[358.0],[249.0],[392.0],[66.0],[479.0],[354.0],[48.0],[48.0],[134.0],[392.0],[206.0],[362.0],[45.0],[90.0],[444.0],[265.0],[11.0],[392.0],[31.0],[249.0],[297.0],[52.0],[145.0],[441.0],[11.0],[322.0],[291.0],[69.0],[48.0],[48.0],[291.0],[176.0],[421.0],[379.0],[178.0],[13.0],[122.0],[421.0],[309.0],[230.0],[272.0],[255.0],[477.0],[437.0],[475.0],[382.0],[118.0],[421.0],[522.0],[251.0],[436.0],[68.0],[407.0],[64.0],[66.0],[432.0],[118.0],[291.0],[359.0],[321.0],[70.0],[133.0],[448.0],[178.0],[477.0],[411.0],[425.0],[214.0],[342.0],[501.0],[182.0],[118.0],[417.0],[48.0],[134.0],[141.0],[354.0],[182.0],[448.0],[490.0],[483.0]
136,[32.0],[68.0],[392.0],[45.0],[118.0],[436.0],[68.0],[66.0],[338.0],[392.0],[147.0],[70.0],[178.0],[70.0],[230.0],[432.0],[151.0],[410.0],[309.0],[145.0],[358.0],[152.0],[82.0],[483.0],[432.0],[492.0],[291.0],[401.0],[359.0],[281.0],[342.0],[358.0],[291.0],[178.0],[391.0],[172.0],[367.0],[418.0],[358.0],[47.0],[364.0],[379.0],[258.0],[48.0],[169.0],[148.0],[479.0],[151.0],[12.0],[379.0],[432.0],[477.0],[48.0],[73.0],[465.0],[178.0],[402.0],[60.0],[52.0],[490.0],[265.0],[392.0],[402.0],[246.0],[452.0],[255.0],[65.0],[402.0],[393.0],[355.0],[309.0],[148.0],[531.0],[392.0],[80.0],[147.0],[73.0],[362.0],[138.0],[382.0],[531.0],[144.0],[392.0],[106.0],[379.0],[272.0],[359.0],[269.0],[187.0],[249.0],[399.0],[258.0],[322.0],[145.0],[133.0],[329.0],[531.0],[48.0],[502.0],[322.0]
137,[148.0],[118.0],[403.0],[411.0],[259.0],[70.0],[177.0],[48.0],[402.0],[143.0],[421.0],[421.0],[32.0],[148.0],[73.0],[48.0],[421.0],[331.0],[225.0],[194.0],[448.0],[309.0],[379.0],[122.0],[472.0],[66.0],[66.0],[411.0],[118.0],[272.0],[118.0],[145.0],[512.0],[291.0],[411.0],[48.0],[147.0],[448.0],[66.0],[75.0],[70.0],[408.0],[45.0],[12.0],[329.0],[118.0],[291.0],[180.0],[206.0],[392.0],[115.0],[39.0],[172.0],[367.0],[332.0],[208.0],[225.0],[353.0],[462.0],[353.0],[69.0],[148.0],[225.0],[291.0],[174.0],[522.0],[321.0],[70.0],[75.0],[288.0],[382.0],[490.0],[202.0],[318.0],[145.0],[201.0],[173.0],[118.0],[469.0],[201.0],[70.0],[90.0],[206.0],[436.0],[392.0],[468.0],[148.0],[259.0],[68.0],[371.0],[309.0],[167.0],[172.0],[322.0],[150.0],[359.0],[82.0],[82.0],[525.0],[490.0]
