Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
412,[407.0],[292.0],[157.0],[474.0],[303.0],[105.0],[53.0],[29.0],[333.0],[292.0],[307.0],[418.0],[367.0],[68.0],[76.0],[291.0],[29.0],[342.0],[292.0],[433.0],[339.0],[308.0],[367.0],[163.0],[425.0],[1.0],[229.0],[229.0],[272.0],[29.0],[229.0],[259.0],[299.0],[455.0],[29.0],[22.0],[259.0],[75.0],[367.0],[339.0],[199.0],[307.0],[455.0],[312.0],[263.0],[419.0],[419.0],[24.0],[376.0],[60.0],[202.0],[75.0],[303.0],[390.0],[182.0],[259.0],[182.0],[248.0],[151.0],[345.0],[24.0],[292.0],[164.0],[234.0],[29.0],[307.0],[339.0],[61.0],[68.0],[157.0],[229.0],[263.0],[186.0],[191.0],[233.0],[229.0],[61.0],[433.0],[367.0],[303.0],[303.0],[406.0],[455.0],[403.0],[342.0],[342.0],[22.0],[163.0],[61.0],[61.0],[24.0],[248.0],[29.0],[61.0],[339.0],[333.0],[216.0],[342.0],[339.0],[307.0]
413,[68.0],[73.0],[339.0],[29.0],[407.0],[292.0],[367.0],[229.0],[274.0],[303.0],[292.0],[478.0],[163.0],[202.0],[24.0],[60.0],[339.0],[24.0],[342.0],[68.0],[163.0],[61.0],[164.0],[421.0],[419.0],[303.0],[259.0],[292.0],[291.0],[1.0],[292.0],[60.0],[143.0],[339.0],[229.0],[229.0],[308.0],[367.0],[433.0],[163.0],[22.0],[29.0],[339.0],[60.0],[486.0],[22.0],[367.0],[61.0],[75.0],[29.0],[163.0],[234.0],[75.0],[248.0],[191.0],[61.0],[344.0],[234.0],[272.0],[229.0],[229.0],[202.0],[60.0],[217.0],[229.0],[303.0],[68.0],[259.0],[229.0],[29.0],[292.0],[450.0],[234.0],[163.0],[339.0],[76.0],[233.0],[342.0],[61.0],[339.0],[229.0],[342.0],[339.0],[24.0],[476.0],[22.0],[263.0],[29.0],[229.0],[455.0],[186.0],[73.0],[22.0],[308.0],[61.0],[259.0],[163.0],[259.0],[29.0],[98.0]
414,[24.0],[29.0],[229.0],[1.0],[68.0],[259.0],[291.0],[24.0],[234.0],[342.0],[229.0],[105.0],[407.0],[29.0],[234.0],[173.0],[333.0],[163.0],[182.0],[229.0],[29.0],[68.0],[292.0],[425.0],[61.0],[234.0],[61.0],[407.0],[234.0],[367.0],[345.0],[333.0],[105.0],[163.0],[274.0],[339.0],[182.0],[68.0],[425.0],[61.0],[24.0],[339.0],[259.0],[182.0],[61.0],[1.0],[303.0],[291.0],[339.0],[486.0],[376.0],[390.0],[234.0],[299.0],[157.0],[290.0],[28.0],[425.0],[61.0],[308.0],[407.0],[68.0],[367.0],[292.0],[292.0],[24.0],[61.0],[292.0],[22.0],[191.0],[234.0],[104.0],[73.0],[29.0],[299.0],[292.0],[202.0],[29.0],[75.0],[68.0],[292.0],[60.0],[191.0],[184.0],[339.0],[184.0],[486.0],[53.0],[292.0],[274.0],[274.0],[367.0],[263.0],[164.0],[157.0],[274.0],[234.0],[339.0],[229.0],[290.0]
415,[61.0],[259.0],[292.0],[274.0],[163.0],[342.0],[163.0],[217.0],[61.0],[29.0],[263.0],[76.0],[24.0],[307.0],[217.0],[478.0],[367.0],[60.0],[486.0],[202.0],[274.0],[274.0],[29.0],[234.0],[182.0],[425.0],[24.0],[342.0],[61.0],[342.0],[474.0],[182.0],[157.0],[292.0],[259.0],[139.0],[98.0],[229.0],[1.0],[303.0],[61.0],[390.0],[292.0],[147.0],[29.0],[367.0],[229.0],[455.0],[229.0],[263.0],[22.0],[68.0],[61.0],[324.0],[68.0],[29.0],[467.0],[61.0],[292.0],[292.0],[433.0],[339.0],[450.0],[61.0],[164.0],[336.0],[217.0],[139.0],[292.0],[163.0],[274.0],[292.0],[342.0],[73.0],[76.0],[450.0],[367.0],[308.0],[263.0],[61.0],[24.0],[191.0],[24.0],[291.0],[29.0],[234.0],[470.0],[184.0],[53.0],[29.0],[22.0],[308.0],[292.0],[292.0],[191.0],[339.0],[407.0],[455.0],[22.0],[182.0]
416,[22.0],[307.0],[61.0],[425.0],[324.0],[29.0],[292.0],[292.0],[342.0],[339.0],[98.0],[68.0],[68.0],[76.0],[186.0],[215.0],[303.0],[29.0],[29.0],[61.0],[234.0],[367.0],[333.0],[407.0],[303.0],[419.0],[29.0],[24.0],[186.0],[61.0],[234.0],[173.0],[68.0],[259.0],[292.0],[292.0],[173.0],[24.0],[75.0],[24.0],[229.0],[186.0],[61.0],[32.0],[347.0],[29.0],[292.0],[307.0],[419.0],[61.0],[68.0],[407.0],[60.0],[163.0],[75.0],[455.0],[22.0],[307.0],[229.0],[182.0],[342.0],[303.0],[184.0],[24.0],[291.0],[29.0],[229.0],[22.0],[303.0],[234.0],[425.0],[182.0],[53.0],[307.0],[61.0],[184.0],[292.0],[419.0],[308.0],[292.0],[61.0],[290.0],[186.0],[307.0],[229.0],[425.0],[450.0],[229.0],[22.0],[307.0],[259.0],[292.0],[486.0],[307.0],[163.0],[419.0],[75.0],[29.0],[303.0],[234.0]
417,[7.0],[312.0],[163.0],[163.0],[24.0],[290.0],[339.0],[234.0],[29.0],[455.0],[234.0],[339.0],[419.0],[367.0],[61.0],[427.0],[347.0],[34.0],[263.0],[182.0],[233.0],[182.0],[299.0],[68.0],[24.0],[61.0],[342.0],[259.0],[455.0],[425.0],[308.0],[234.0],[390.0],[291.0],[60.0],[455.0],[450.0],[259.0],[303.0],[259.0],[259.0],[292.0],[229.0],[221.0],[308.0],[274.0],[248.0],[29.0],[303.0],[347.0],[433.0],[303.0],[425.0],[259.0],[76.0],[307.0],[364.0],[299.0],[24.0],[274.0],[163.0],[24.0],[307.0],[419.0],[53.0],[369.0],[292.0],[60.0],[24.0],[217.0],[299.0],[347.0],[22.0],[229.0],[29.0],[182.0],[419.0],[362.0],[307.0],[217.0],[342.0],[347.0],[292.0],[229.0],[202.0],[307.0],[184.0],[425.0],[234.0],[347.0],[342.0],[259.0],[407.0],[182.0],[76.0],[61.0],[68.0],[291.0],[308.0],[221.0]
418,[29.0],[53.0],[182.0],[419.0],[217.0],[229.0],[104.0],[299.0],[182.0],[333.0],[22.0],[303.0],[61.0],[308.0],[7.0],[147.0],[22.0],[274.0],[308.0],[29.0],[229.0],[229.0],[342.0],[24.0],[22.0],[29.0],[182.0],[29.0],[24.0],[234.0],[60.0],[22.0],[182.0],[333.0],[339.0],[291.0],[427.0],[419.0],[24.0],[234.0],[292.0],[274.0],[234.0],[7.0],[32.0],[61.0],[333.0],[290.0],[202.0],[342.0],[259.0],[24.0],[486.0],[22.0],[274.0],[342.0],[76.0],[259.0],[234.0],[263.0],[53.0],[342.0],[333.0],[60.0],[425.0],[259.0],[24.0],[263.0],[259.0],[182.0],[29.0],[486.0],[182.0],[259.0],[476.0],[32.0],[333.0],[61.0],[229.0],[24.0],[259.0],[486.0],[291.0],[292.0],[60.0],[312.0],[307.0],[60.0],[307.0],[290.0],[60.0],[60.0],[450.0],[367.0],[229.0],[293.0],[61.0],[60.0],[406.0],[173.0]
419,[290.0],[486.0],[29.0],[259.0],[274.0],[344.0],[414.0],[425.0],[307.0],[406.0],[308.0],[292.0],[53.0],[61.0],[342.0],[111.0],[312.0],[173.0],[98.0],[307.0],[259.0],[419.0],[307.0],[303.0],[259.0],[186.0],[221.0],[248.0],[259.0],[307.0],[173.0],[312.0],[364.0],[427.0],[173.0],[24.0],[147.0],[61.0],[259.0],[22.0],[182.0],[425.0],[333.0],[428.0],[98.0],[229.0],[61.0],[347.0],[292.0],[470.0],[291.0],[61.0],[263.0],[24.0],[29.0],[486.0],[476.0],[303.0],[186.0],[173.0],[339.0],[61.0],[229.0],[182.0],[290.0],[292.0],[29.0],[347.0],[342.0],[229.0],[474.0],[173.0],[312.0],[292.0],[163.0],[347.0],[217.0],[234.0],[292.0],[182.0],[307.0],[32.0],[229.0],[450.0],[307.0],[173.0],[221.0],[259.0],[427.0],[486.0],[290.0],[22.0],[299.0],[419.0],[292.0],[29.0],[248.0],[427.0],[425.0],[427.0]
420,[307.0],[147.0],[259.0],[292.0],[60.0],[307.0],[128.0],[317.0],[290.0],[291.0],[186.0],[229.0],[217.0],[419.0],[303.0],[128.0],[263.0],[299.0],[470.0],[24.0],[292.0],[292.0],[182.0],[53.0],[407.0],[307.0],[347.0],[455.0],[29.0],[217.0],[104.0],[53.0],[191.0],[234.0],[221.0],[303.0],[347.0],[425.0],[263.0],[406.0],[29.0],[291.0],[317.0],[351.0],[147.0],[248.0],[24.0],[7.0],[217.0],[450.0],[234.0],[290.0],[164.0],[29.0],[234.0],[347.0],[7.0],[455.0],[53.0],[104.0],[29.0],[307.0],[259.0],[29.0],[234.0],[229.0],[182.0],[98.0],[61.0],[292.0],[22.0],[470.0],[347.0],[182.0],[234.0],[454.0],[425.0],[312.0],[419.0],[307.0],[29.0],[147.0],[234.0],[414.0],[186.0],[7.0],[180.0],[292.0],[299.0],[7.0],[29.0],[234.0],[317.0],[333.0],[274.0],[60.0],[73.0],[147.0],[147.0],[347.0]
421,[406.0],[221.0],[427.0],[307.0],[53.0],[425.0],[427.0],[290.0],[22.0],[147.0],[486.0],[22.0],[29.0],[22.0],[274.0],[486.0],[128.0],[98.0],[307.0],[347.0],[221.0],[290.0],[173.0],[342.0],[29.0],[486.0],[98.0],[290.0],[274.0],[53.0],[427.0],[111.0],[292.0],[147.0],[414.0],[406.0],[128.0],[234.0],[68.0],[29.0],[303.0],[60.0],[291.0],[94.0],[454.0],[307.0],[234.0],[147.0],[24.0],[184.0],[61.0],[182.0],[147.0],[307.0],[474.0],[173.0],[234.0],[291.0],[259.0],[470.0],[61.0],[347.0],[292.0],[342.0],[342.0],[163.0],[184.0],[173.0],[290.0],[186.0],[98.0],[221.0],[486.0],[173.0],[73.0],[342.0],[293.0],[173.0],[186.0],[486.0],[290.0],[470.0],[307.0],[34.0],[425.0],[427.0],[7.0],[274.0],[308.0],[147.0],[53.0],[312.0],[259.0],[186.0],[234.0],[53.0],[259.0],[173.0],[173.0],[147.0]
422,[259.0],[98.0],[347.0],[229.0],[342.0],[182.0],[347.0],[182.0],[347.0],[317.0],[312.0],[163.0],[182.0],[292.0],[347.0],[470.0],[173.0],[182.0],[450.0],[271.0],[425.0],[34.0],[312.0],[61.0],[173.0],[7.0],[271.0],[291.0],[347.0],[182.0],[147.0],[98.0],[342.0],[347.0],[128.0],[259.0],[7.0],[29.0],[486.0],[478.0],[163.0],[308.0],[308.0],[454.0],[317.0],[234.0],[274.0],[414.0],[61.0],[32.0],[455.0],[347.0],[29.0],[182.0],[229.0],[147.0],[61.0],[347.0],[486.0],[450.0],[22.0],[29.0],[425.0],[307.0],[299.0],[182.0],[307.0],[111.0],[60.0],[474.0],[259.0],[128.0],[98.0],[98.0],[342.0],[104.0],[98.0],[263.0],[486.0],[342.0],[182.0],[221.0],[98.0],[357.0],[292.0],[147.0],[427.0],[290.0],[173.0],[414.0],[182.0],[425.0],[290.0],[229.0],[486.0],[147.0],[347.0],[299.0],[347.0],[128.0]
423,[147.0],[347.0],[221.0],[290.0],[182.0],[455.0],[147.0],[427.0],[98.0],[428.0],[147.0],[291.0],[259.0],[182.0],[182.0],[469.0],[147.0],[427.0],[19.0],[98.0],[98.0],[450.0],[98.0],[347.0],[53.0],[147.0],[147.0],[173.0],[290.0],[486.0],[263.0],[147.0],[339.0],[128.0],[182.0],[342.0],[94.0],[182.0],[61.0],[60.0],[339.0],[147.0],[173.0],[347.0],[173.0],[163.0],[290.0],[317.0],[234.0],[147.0],[29.0],[274.0],[307.0],[342.0],[292.0],[271.0],[303.0],[60.0],[263.0],[427.0],[474.0],[7.0],[419.0],[470.0],[98.0],[333.0],[486.0],[147.0],[29.0],[414.0],[290.0],[427.0],[299.0],[478.0],[292.0],[351.0],[486.0],[486.0],[450.0],[290.0],[347.0],[98.0],[173.0],[470.0],[312.0],[263.0],[147.0],[182.0],[347.0],[291.0],[7.0],[263.0],[312.0],[248.0],[22.0],[291.0],[98.0],[308.0],[7.0],[414.0]
424,[351.0],[351.0],[173.0],[263.0],[290.0],[293.0],[32.0],[173.0],[7.0],[7.0],[450.0],[455.0],[7.0],[312.0],[147.0],[450.0],[32.0],[147.0],[414.0],[7.0],[290.0],[478.0],[147.0],[184.0],[403.0],[221.0],[274.0],[427.0],[299.0],[147.0],[128.0],[274.0],[60.0],[478.0],[98.0],[419.0],[55.0],[307.0],[307.0],[147.0],[274.0],[478.0],[32.0],[414.0],[450.0],[7.0],[182.0],[128.0],[342.0],[22.0],[290.0],[7.0],[98.0],[221.0],[184.0],[7.0],[24.0],[128.0],[307.0],[147.0],[1.0],[428.0],[312.0],[427.0],[274.0],[317.0],[347.0],[312.0],[345.0],[98.0],[427.0],[147.0],[263.0],[147.0],[290.0],[147.0],[147.0],[147.0],[173.0],[347.0],[147.0],[414.0],[470.0],[55.0],[98.0],[486.0],[454.0],[427.0],[406.0],[173.0],[147.0],[486.0],[128.0],[22.0],[259.0],[173.0],[22.0],[98.0],[94.0],[348.0]
425,[347.0],[128.0],[147.0],[486.0],[29.0],[291.0],[7.0],[147.0],[312.0],[94.0],[104.0],[61.0],[173.0],[234.0],[29.0],[414.0],[419.0],[470.0],[271.0],[414.0],[291.0],[128.0],[128.0],[182.0],[147.0],[111.0],[173.0],[128.0],[486.0],[98.0],[486.0],[486.0],[7.0],[7.0],[357.0],[61.0],[348.0],[22.0],[419.0],[7.0],[147.0],[7.0],[147.0],[104.0],[104.0],[34.0],[7.0],[357.0],[425.0],[308.0],[307.0],[342.0],[22.0],[7.0],[22.0],[291.0],[274.0],[98.0],[342.0],[32.0],[312.0],[147.0],[263.0],[347.0],[486.0],[53.0],[308.0],[486.0],[362.0],[173.0],[307.0],[312.0],[147.0],[128.0],[173.0],[414.0],[450.0],[274.0],[22.0],[7.0],[414.0],[111.0],[450.0],[486.0],[7.0],[120.0],[128.0],[351.0],[274.0],[450.0],[312.0],[470.0],[427.0],[234.0],[342.0],[486.0],[173.0],[414.0],[128.0],[450.0]
426,[478.0],[454.0],[486.0],[450.0],[173.0],[173.0],[94.0],[486.0],[173.0],[128.0],[351.0],[259.0],[342.0],[7.0],[60.0],[348.0],[182.0],[128.0],[454.0],[147.0],[486.0],[414.0],[450.0],[29.0],[60.0],[173.0],[414.0],[347.0],[98.0],[299.0],[414.0],[347.0],[29.0],[428.0],[147.0],[60.0],[470.0],[263.0],[98.0],[173.0],[173.0],[128.0],[128.0],[470.0],[414.0],[259.0],[22.0],[173.0],[182.0],[7.0],[24.0],[173.0],[470.0],[312.0],[259.0],[128.0],[455.0],[7.0],[469.0],[7.0],[173.0],[414.0],[182.0],[7.0],[128.0],[147.0],[414.0],[274.0],[147.0],[128.0],[7.0],[233.0],[351.0],[347.0],[291.0],[161.0],[317.0],[347.0],[427.0],[104.0],[274.0],[104.0],[271.0],[270.0],[290.0],[450.0],[414.0],[347.0],[147.0],[308.0],[486.0],[450.0],[347.0],[312.0],[98.0],[469.0],[7.0],[128.0],[348.0],[271.0]
427,[274.0],[271.0],[342.0],[427.0],[486.0],[234.0],[182.0],[7.0],[308.0],[414.0],[7.0],[234.0],[147.0],[128.0],[173.0],[55.0],[98.0],[347.0],[7.0],[342.0],[147.0],[427.0],[478.0],[173.0],[312.0],[291.0],[7.0],[357.0],[414.0],[308.0],[470.0],[470.0],[414.0],[271.0],[427.0],[29.0],[270.0],[147.0],[29.0],[414.0],[128.0],[111.0],[486.0],[450.0],[128.0],[292.0],[29.0],[274.0],[29.0],[173.0],[486.0],[307.0],[173.0],[173.0],[98.0],[414.0],[291.0],[414.0],[308.0],[414.0],[234.0],[312.0],[173.0],[147.0],[147.0],[474.0],[427.0],[470.0],[474.0],[427.0],[312.0],[120.0],[414.0],[104.0],[111.0],[403.0],[469.0],[128.0],[347.0],[147.0],[173.0],[128.0],[486.0],[128.0],[147.0],[414.0],[351.0],[147.0],[128.0],[271.0],[263.0],[403.0],[147.0],[173.0],[427.0],[32.0],[128.0],[469.0],[221.0],[497.0]
428,[414.0],[450.0],[474.0],[147.0],[147.0],[469.0],[348.0],[271.0],[128.0],[347.0],[414.0],[29.0],[414.0],[450.0],[290.0],[497.0],[486.0],[414.0],[427.0],[128.0],[450.0],[147.0],[274.0],[290.0],[94.0],[450.0],[128.0],[271.0],[229.0],[173.0],[450.0],[450.0],[455.0],[229.0],[347.0],[486.0],[271.0],[173.0],[147.0],[271.0],[347.0],[347.0],[271.0],[98.0],[271.0],[173.0],[486.0],[454.0],[259.0],[128.0],[347.0],[147.0],[233.0],[347.0],[308.0],[274.0],[147.0],[486.0],[173.0],[454.0],[32.0],[486.0],[470.0],[414.0],[450.0],[128.0],[7.0],[450.0],[173.0],[147.0],[173.0],[454.0],[450.0],[450.0],[450.0],[128.0],[291.0],[450.0],[147.0],[414.0],[128.0],[291.0],[128.0],[180.0],[486.0],[98.0],[120.0],[98.0],[486.0],[182.0],[470.0],[347.0],[7.0],[427.0],[173.0],[128.0],[414.0],[486.0],[497.0],[94.0]
429,[486.0],[414.0],[271.0],[351.0],[470.0],[147.0],[271.0],[347.0],[271.0],[454.0],[478.0],[307.0],[98.0],[147.0],[454.0],[356.0],[274.0],[497.0],[147.0],[454.0],[351.0],[351.0],[55.0],[147.0],[98.0],[104.0],[454.0],[414.0],[147.0],[478.0],[120.0],[128.0],[291.0],[414.0],[271.0],[347.0],[414.0],[478.0],[173.0],[486.0],[60.0],[470.0],[450.0],[348.0],[120.0],[290.0],[173.0],[450.0],[486.0],[271.0],[147.0],[111.0],[414.0],[271.0],[312.0],[454.0],[347.0],[104.0],[111.0],[478.0],[147.0],[454.0],[486.0],[357.0],[414.0],[271.0],[173.0],[474.0],[263.0],[478.0],[147.0],[55.0],[120.0],[414.0],[147.0],[120.0],[128.0],[454.0],[312.0],[450.0],[308.0],[454.0],[414.0],[7.0],[450.0],[428.0],[312.0],[128.0],[263.0],[120.0],[128.0],[128.0],[348.0],[128.0],[307.0],[98.0],[450.0],[470.0],[55.0],[104.0]
430,[263.0],[348.0],[128.0],[128.0],[98.0],[128.0],[470.0],[357.0],[414.0],[182.0],[120.0],[362.0],[128.0],[55.0],[259.0],[271.0],[450.0],[7.0],[173.0],[19.0],[348.0],[7.0],[414.0],[414.0],[128.0],[120.0],[144.0],[94.0],[7.0],[271.0],[7.0],[7.0],[259.0],[55.0],[348.0],[147.0],[356.0],[128.0],[478.0],[128.0],[428.0],[450.0],[348.0],[144.0],[312.0],[312.0],[221.0],[19.0],[290.0],[414.0],[478.0],[128.0],[120.0],[98.0],[414.0],[450.0],[454.0],[120.0],[147.0],[356.0],[128.0],[182.0],[427.0],[454.0],[351.0],[351.0],[147.0],[120.0],[470.0],[271.0],[308.0],[414.0],[454.0],[348.0],[414.0],[348.0],[274.0],[348.0],[233.0],[229.0],[104.0],[182.0],[427.0],[427.0],[414.0],[330.0],[19.0],[414.0],[7.0],[428.0],[450.0],[233.0],[497.0],[274.0],[147.0],[414.0],[312.0],[111.0],[271.0],[356.0]
431,[98.0],[144.0],[414.0],[478.0],[307.0],[7.0],[486.0],[128.0],[454.0],[356.0],[454.0],[347.0],[454.0],[348.0],[308.0],[7.0],[120.0],[348.0],[312.0],[215.0],[414.0],[348.0],[454.0],[470.0],[414.0],[182.0],[19.0],[470.0],[478.0],[414.0],[348.0],[94.0],[357.0],[454.0],[470.0],[470.0],[104.0],[312.0],[414.0],[454.0],[414.0],[486.0],[497.0],[19.0],[293.0],[60.0],[342.0],[428.0],[307.0],[19.0],[7.0],[357.0],[19.0],[414.0],[427.0],[182.0],[173.0],[470.0],[7.0],[271.0],[111.0],[104.0],[128.0],[229.0],[7.0],[7.0],[128.0],[348.0],[98.0],[486.0],[347.0],[293.0],[180.0],[497.0],[317.0],[271.0],[120.0],[497.0],[317.0],[454.0],[454.0],[308.0],[147.0],[351.0],[351.0],[356.0],[144.0],[470.0],[450.0],[330.0],[414.0],[120.0],[351.0],[450.0],[312.0],[454.0],[454.0],[7.0],[104.0],[120.0]
432,[428.0],[182.0],[98.0],[414.0],[414.0],[478.0],[19.0],[414.0],[19.0],[19.0],[233.0],[486.0],[274.0],[98.0],[414.0],[94.0],[94.0],[450.0],[128.0],[173.0],[128.0],[94.0],[356.0],[450.0],[263.0],[293.0],[338.0],[55.0],[271.0],[450.0],[356.0],[348.0],[427.0],[486.0],[450.0],[98.0],[120.0],[104.0],[7.0],[312.0],[7.0],[497.0],[356.0],[392.0],[215.0],[497.0],[454.0],[392.0],[147.0],[312.0],[229.0],[478.0],[342.0],[454.0],[147.0],[144.0],[342.0],[450.0],[450.0],[120.0],[274.0],[173.0],[478.0],[128.0],[271.0],[414.0],[478.0],[55.0],[128.0],[450.0],[450.0],[59.0],[338.0],[94.0],[486.0],[497.0],[229.0],[7.0],[454.0],[357.0],[450.0],[120.0],[7.0],[147.0],[470.0],[271.0],[215.0],[450.0],[414.0],[144.0],[454.0],[348.0],[454.0],[414.0],[450.0],[182.0],[120.0],[271.0],[263.0],[7.0]
433,[94.0],[94.0],[120.0],[348.0],[128.0],[428.0],[229.0],[450.0],[104.0],[486.0],[474.0],[342.0],[120.0],[497.0],[32.0],[270.0],[348.0],[94.0],[120.0],[450.0],[497.0],[120.0],[271.0],[128.0],[348.0],[345.0],[215.0],[98.0],[454.0],[120.0],[454.0],[497.0],[147.0],[120.0],[497.0],[7.0],[454.0],[7.0],[128.0],[263.0],[312.0],[348.0],[7.0],[497.0],[356.0],[454.0],[414.0],[120.0],[347.0],[120.0],[414.0],[450.0],[128.0],[128.0],[173.0],[104.0],[29.0],[357.0],[312.0],[348.0],[486.0],[128.0],[356.0],[450.0],[348.0],[348.0],[450.0],[414.0],[414.0],[454.0],[414.0],[356.0],[497.0],[271.0],[98.0],[345.0],[348.0],[94.0],[7.0],[403.0],[338.0],[274.0],[94.0],[454.0],[357.0],[392.0],[216.0],[348.0],[271.0],[62.0],[271.0],[497.0],[120.0],[120.0],[317.0],[470.0],[233.0],[120.0],[486.0],[392.0]
434,[312.0],[180.0],[454.0],[497.0],[450.0],[356.0],[120.0],[497.0],[120.0],[144.0],[348.0],[173.0],[450.0],[414.0],[120.0],[338.0],[414.0],[104.0],[215.0],[308.0],[270.0],[180.0],[120.0],[104.0],[470.0],[356.0],[450.0],[497.0],[342.0],[356.0],[497.0],[356.0],[229.0],[98.0],[486.0],[173.0],[19.0],[450.0],[342.0],[470.0],[392.0],[414.0],[120.0],[330.0],[182.0],[428.0],[312.0],[62.0],[470.0],[293.0],[454.0],[414.0],[215.0],[104.0],[128.0],[356.0],[414.0],[271.0],[104.0],[497.0],[414.0],[357.0],[233.0],[144.0],[497.0],[55.0],[120.0],[104.0],[450.0],[497.0],[144.0],[348.0],[19.0],[454.0],[128.0],[293.0],[345.0],[104.0],[356.0],[120.0],[19.0],[19.0],[348.0],[497.0],[120.0],[348.0],[4.0],[94.0],[312.0],[356.0],[120.0],[356.0],[233.0],[348.0],[128.0],[120.0],[19.0],[356.0],[470.0],[345.0]
435,[450.0],[19.0],[356.0],[7.0],[454.0],[414.0],[219.0],[94.0],[450.0],[497.0],[497.0],[7.0],[356.0],[120.0],[94.0],[345.0],[356.0],[356.0],[293.0],[428.0],[120.0],[216.0],[348.0],[233.0],[450.0],[215.0],[392.0],[348.0],[233.0],[233.0],[293.0],[271.0],[128.0],[392.0],[94.0],[128.0],[144.0],[414.0],[120.0],[104.0],[356.0],[104.0],[454.0],[120.0],[428.0],[392.0],[128.0],[356.0],[7.0],[216.0],[274.0],[271.0],[356.0],[428.0],[450.0],[19.0],[357.0],[356.0],[454.0],[94.0],[7.0],[470.0],[120.0],[19.0],[233.0],[263.0],[403.0],[356.0],[454.0],[348.0],[356.0],[497.0],[4.0],[144.0],[454.0],[215.0],[497.0],[356.0],[414.0],[19.0],[120.0],[144.0],[356.0],[348.0],[271.0],[497.0],[428.0],[497.0],[55.0],[215.0],[293.0],[7.0],[180.0],[233.0],[454.0],[62.0],[293.0],[450.0],[312.0],[293.0]
436,[454.0],[215.0],[274.0],[293.0],[271.0],[486.0],[144.0],[104.0],[356.0],[348.0],[293.0],[147.0],[428.0],[454.0],[450.0],[132.0],[55.0],[454.0],[356.0],[392.0],[345.0],[454.0],[497.0],[271.0],[497.0],[428.0],[120.0],[450.0],[120.0],[104.0],[215.0],[139.0],[271.0],[497.0],[392.0],[414.0],[392.0],[274.0],[293.0],[120.0],[454.0],[428.0],[104.0],[215.0],[494.0],[128.0],[120.0],[215.0],[403.0],[215.0],[128.0],[356.0],[312.0],[19.0],[454.0],[215.0],[271.0],[392.0],[403.0],[216.0],[94.0],[98.0],[274.0],[215.0],[474.0],[454.0],[215.0],[7.0],[274.0],[392.0],[428.0],[19.0],[348.0],[392.0],[428.0],[59.0],[94.0],[120.0],[274.0],[274.0],[428.0],[428.0],[144.0],[182.0],[348.0],[215.0],[62.0],[180.0],[454.0],[293.0],[215.0],[271.0],[59.0],[356.0],[233.0],[356.0],[215.0],[338.0],[356.0],[132.0]
437,[55.0],[120.0],[450.0],[338.0],[120.0],[308.0],[454.0],[356.0],[428.0],[450.0],[94.0],[271.0],[19.0],[229.0],[98.0],[293.0],[497.0],[338.0],[428.0],[62.0],[293.0],[345.0],[270.0],[345.0],[356.0],[139.0],[356.0],[356.0],[308.0],[348.0],[59.0],[120.0],[486.0],[450.0],[356.0],[111.0],[428.0],[19.0],[450.0],[356.0],[55.0],[229.0],[182.0],[180.0],[348.0],[356.0],[450.0],[233.0],[351.0],[356.0],[104.0],[120.0],[274.0],[356.0],[120.0],[428.0],[470.0],[348.0],[356.0],[293.0],[450.0],[19.0],[497.0],[428.0],[94.0],[497.0],[356.0],[454.0],[19.0],[19.0],[215.0],[271.0],[55.0],[19.0],[94.0],[180.0],[59.0],[414.0],[348.0],[428.0],[356.0],[356.0],[392.0],[428.0],[497.0],[233.0],[494.0],[4.0],[356.0],[345.0],[428.0],[59.0],[271.0],[454.0],[356.0],[450.0],[356.0],[348.0],[474.0],[59.0]
