Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
399,[337.0],[216.0],[480.0],[7.0],[5.0],[190.0],[376.0],[373.0],[65.0],[180.0],[18.0],[397.0],[18.0],[326.0],[417.0],[490.0],[7.0],[488.0],[479.0],[344.0],[211.0],[248.0],[52.0],[425.0],[280.0],[87.0],[444.0],[73.0],[406.0],[68.0],[28.0],[382.0],[86.0],[42.0],[233.0],[363.0],[263.0],[346.0],[356.0],[332.0],[289.0],[62.0],[427.0],[123.0],[182.0],[186.0],[293.0],[490.0],[52.0],[444.0],[490.0],[233.0],[65.0],[300.0],[42.0],[226.0],[23.0],[284.0],[52.0],[182.0],[164.0],[474.0],[316.0],[347.0],[475.0],[472.0],[86.0],[474.0],[131.0],[138.0],[51.0],[291.0],[413.0],[380.0],[475.0],[83.0],[74.0],[386.0],[379.0],[211.0],[248.0],[464.0],[475.0],[186.0],[307.0],[227.0],[411.0],[438.0],[490.0],[490.0],[488.0],[245.0],[471.0],[402.0],[409.0],[68.0],[18.0],[380.0],[440.0],[362.0]
400,[186.0],[391.0],[368.0],[363.0],[358.0],[373.0],[334.0],[292.0],[480.0],[349.0],[57.0],[226.0],[380.0],[186.0],[303.0],[373.0],[68.0],[296.0],[278.0],[443.0],[305.0],[385.0],[270.0],[391.0],[144.0],[303.0],[480.0],[393.0],[86.0],[18.0],[248.0],[475.0],[425.0],[233.0],[201.0],[255.0],[463.0],[186.0],[120.0],[303.0],[217.0],[164.0],[270.0],[428.0],[297.0],[423.0],[480.0],[376.0],[68.0],[482.0],[220.0],[34.0],[476.0],[395.0],[303.0],[180.0],[188.0],[136.0],[315.0],[186.0],[409.0],[68.0],[173.0],[303.0],[467.0],[255.0],[93.0],[416.0],[477.0],[73.0],[285.0],[335.0],[467.0],[343.0],[324.0],[186.0],[137.0],[463.0],[256.0],[128.0],[169.0],[319.0],[74.0],[68.0],[202.0],[237.0],[79.0],[475.0],[310.0],[205.0],[68.0],[321.0],[183.0],[324.0],[169.0],[472.0],[443.0],[34.0],[90.0],[389.0]
401,[83.0],[18.0],[120.0],[270.0],[383.0],[355.0],[367.0],[22.0],[190.0],[18.0],[86.0],[262.0],[343.0],[164.0],[297.0],[409.0],[362.0],[366.0],[186.0],[309.0],[32.0],[414.0],[137.0],[477.0],[438.0],[284.0],[280.0],[343.0],[480.0],[180.0],[289.0],[421.0],[216.0],[312.0],[61.0],[473.0],[408.0],[460.0],[216.0],[157.0],[345.0],[389.0],[303.0],[426.0],[444.0],[439.0],[348.0],[296.0],[183.0],[255.0],[468.0],[364.0],[487.0],[379.0],[427.0],[29.0],[245.0],[357.0],[81.0],[188.0],[114.0],[111.0],[20.0],[186.0],[460.0],[252.0],[104.0],[315.0],[293.0],[4.0],[344.0],[3.0],[296.0],[221.0],[144.0],[484.0],[18.0],[417.0],[303.0],[188.0],[234.0],[423.0],[211.0],[74.0],[72.0],[382.0],[259.0],[408.0],[346.0],[62.0],[346.0],[257.0],[221.0],[19.0],[131.0],[14.0],[233.0],[83.0],[379.0],[90.0]
402,[487.0],[92.0],[446.0],[271.0],[477.0],[173.0],[30.0],[221.0],[356.0],[26.0],[68.0],[471.0],[270.0],[233.0],[7.0],[404.0],[86.0],[54.0],[178.0],[414.0],[43.0],[171.0],[128.0],[180.0],[104.0],[60.0],[425.0],[195.0],[376.0],[214.0],[233.0],[295.0],[151.0],[332.0],[315.0],[454.0],[71.0],[349.0],[217.0],[53.0],[72.0],[364.0],[443.0],[290.0],[409.0],[214.0],[391.0],[263.0],[454.0],[231.0],[237.0],[444.0],[256.0],[176.0],[324.0],[315.0],[153.0],[178.0],[208.0],[203.0],[233.0],[461.0],[21.0],[315.0],[91.0],[408.0],[475.0],[246.0],[409.0],[64.0],[216.0],[308.0],[254.0],[34.0],[246.0],[0.0],[127.0],[315.0],[477.0],[216.0],[265.0],[404.0],[472.0],[19.0],[173.0],[195.0],[163.0],[248.0],[227.0],[395.0],[95.0],[217.0],[18.0],[492.0],[444.0],[351.0],[123.0],[210.0],[23.0],[379.0]
403,[244.0],[489.0],[1.0],[349.0],[131.0],[399.0],[4.0],[13.0],[373.0],[309.0],[71.0],[120.0],[469.0],[408.0],[123.0],[476.0],[354.0],[396.0],[417.0],[296.0],[219.0],[255.0],[160.0],[42.0],[298.0],[403.0],[291.0],[355.0],[95.0],[242.0],[218.0],[51.0],[104.0],[392.0],[181.0],[477.0],[34.0],[183.0],[253.0],[349.0],[62.0],[403.0],[131.0],[72.0],[108.0],[382.0],[315.0],[19.0],[491.0],[309.0],[292.0],[324.0],[403.0],[323.0],[403.0],[104.0],[246.0],[328.0],[469.0],[487.0],[416.0],[428.0],[468.0],[182.0],[178.0],[59.0],[487.0],[182.0],[324.0],[470.0],[402.0],[111.0],[308.0],[270.0],[285.0],[13.0],[21.0],[246.0],[60.0],[64.0],[406.0],[382.0],[331.0],[24.0],[29.0],[211.0],[347.0],[389.0],[270.0],[59.0],[470.0],[45.0],[24.0],[111.0],[413.0],[456.0],[163.0],[308.0],[328.0],[7.0]
404,[376.0],[126.0],[339.0],[403.0],[1.0],[209.0],[41.0],[237.0],[204.0],[417.0],[32.0],[254.0],[151.0],[19.0],[428.0],[292.0],[237.0],[13.0],[42.0],[280.0],[412.0],[254.0],[446.0],[184.0],[437.0],[464.0],[173.0],[32.0],[380.0],[495.0],[74.0],[186.0],[64.0],[304.0],[234.0],[171.0],[336.0],[334.0],[237.0],[63.0],[351.0],[199.0],[426.0],[364.0],[164.0],[29.0],[392.0],[461.0],[278.0],[180.0],[389.0],[386.0],[157.0],[184.0],[178.0],[298.0],[355.0],[379.0],[140.0],[379.0],[490.0],[402.0],[426.0],[317.0],[356.0],[151.0],[280.0],[464.0],[303.0],[90.0],[42.0],[227.0],[156.0],[211.0],[162.0],[305.0],[469.0],[67.0],[186.0],[220.0],[211.0],[155.0],[253.0],[164.0],[488.0],[74.0],[152.0],[164.0],[18.0],[343.0],[379.0],[423.0],[384.0],[335.0],[7.0],[72.0],[315.0],[291.0],[216.0],[436.0]
405,[71.0],[349.0],[191.0],[219.0],[444.0],[248.0],[438.0],[7.0],[274.0],[463.0],[41.0],[162.0],[417.0],[147.0],[259.0],[153.0],[77.0],[379.0],[349.0],[30.0],[30.0],[180.0],[143.0],[182.0],[338.0],[491.0],[474.0],[243.0],[201.0],[464.0],[443.0],[211.0],[344.0],[289.0],[403.0],[326.0],[292.0],[315.0],[382.0],[86.0],[308.0],[461.0],[114.0],[173.0],[480.0],[162.0],[474.0],[226.0],[364.0],[252.0],[257.0],[153.0],[43.0],[476.0],[84.0],[153.0],[72.0],[214.0],[257.0],[159.0],[303.0],[158.0],[328.0],[164.0],[296.0],[490.0],[120.0],[387.0],[469.0],[18.0],[476.0],[341.0],[88.0],[315.0],[303.0],[376.0],[77.0],[437.0],[472.0],[243.0],[151.0],[57.0],[152.0],[389.0],[68.0],[61.0],[137.0],[402.0],[7.0],[84.0],[216.0],[250.0],[385.0],[64.0],[120.0],[321.0],[173.0],[24.0],[3.0],[383.0]
406,[0.0],[454.0],[284.0],[151.0],[128.0],[428.0],[349.0],[84.0],[226.0],[308.0],[212.0],[315.0],[216.0],[13.0],[379.0],[182.0],[183.0],[474.0],[290.0],[125.0],[308.0],[18.0],[86.0],[380.0],[461.0],[233.0],[111.0],[181.0],[120.0],[130.0],[131.0],[408.0],[345.0],[291.0],[285.0],[68.0],[476.0],[427.0],[354.0],[258.0],[182.0],[463.0],[293.0],[347.0],[460.0],[337.0],[171.0],[456.0],[173.0],[147.0],[491.0],[186.0],[201.0],[472.0],[332.0],[174.0],[312.0],[71.0],[486.0],[490.0],[349.0],[406.0],[243.0],[183.0],[205.0],[18.0],[173.0],[409.0],[220.0],[74.0],[328.0],[205.0],[205.0],[174.0],[319.0],[476.0],[296.0],[128.0],[339.0],[335.0],[22.0],[234.0],[255.0],[127.0],[425.0],[245.0],[471.0],[326.0],[153.0],[163.0],[99.0],[126.0],[454.0],[166.0],[61.0],[408.0],[344.0],[492.0],[387.0],[140.0]
407,[160.0],[492.0],[409.0],[332.0],[16.0],[312.0],[389.0],[315.0],[337.0],[208.0],[300.0],[455.0],[293.0],[477.0],[344.0],[406.0],[490.0],[404.0],[470.0],[246.0],[303.0],[131.0],[41.0],[72.0],[362.0],[475.0],[13.0],[274.0],[409.0],[455.0],[174.0],[147.0],[385.0],[305.0],[162.0],[49.0],[253.0],[153.0],[263.0],[133.0],[208.0],[490.0],[386.0],[248.0],[495.0],[346.0],[303.0],[157.0],[18.0],[284.0],[346.0],[454.0],[241.0],[303.0],[95.0],[386.0],[171.0],[461.0],[41.0],[151.0],[326.0],[216.0],[337.0],[188.0],[379.0],[385.0],[480.0],[202.0],[153.0],[284.0],[160.0],[41.0],[455.0],[13.0],[292.0],[220.0],[31.0],[183.0],[139.0],[114.0],[297.0],[472.0],[291.0],[126.0],[5.0],[114.0],[131.0],[68.0],[444.0],[25.0],[127.0],[454.0],[169.0],[51.0],[87.0],[111.0],[461.0],[257.0],[402.0],[135.0]
408,[470.0],[284.0],[367.0],[414.0],[186.0],[151.0],[86.0],[408.0],[164.0],[233.0],[5.0],[417.0],[133.0],[22.0],[405.0],[123.0],[139.0],[34.0],[208.0],[71.0],[186.0],[427.0],[10.0],[171.0],[180.0],[436.0],[176.0],[13.0],[308.0],[90.0],[77.0],[52.0],[417.0],[263.0],[208.0],[346.0],[126.0],[444.0],[280.0],[355.0],[354.0],[22.0],[382.0],[135.0],[4.0],[336.0],[324.0],[246.0],[289.0],[368.0],[478.0],[227.0],[270.0],[43.0],[454.0],[295.0],[475.0],[18.0],[7.0],[262.0],[270.0],[443.0],[296.0],[349.0],[399.0],[234.0],[140.0],[362.0],[169.0],[237.0],[446.0],[477.0],[4.0],[234.0],[190.0],[87.0],[483.0],[300.0],[295.0],[393.0],[23.0],[270.0],[41.0],[275.0],[292.0],[164.0],[41.0],[423.0],[268.0],[41.0],[478.0],[160.0],[391.0],[472.0],[79.0],[223.0],[293.0],[160.0],[217.0],[411.0]
409,[55.0],[406.0],[182.0],[160.0],[368.0],[65.0],[114.0],[18.0],[443.0],[171.0],[72.0],[263.0],[137.0],[23.0],[173.0],[45.0],[389.0],[332.0],[477.0],[421.0],[68.0],[480.0],[233.0],[160.0],[334.0],[293.0],[328.0],[385.0],[255.0],[246.0],[41.0],[226.0],[169.0],[141.0],[198.0],[186.0],[471.0],[248.0],[416.0],[71.0],[205.0],[423.0],[421.0],[41.0],[43.0],[194.0],[26.0],[443.0],[95.0],[214.0],[153.0],[457.0],[389.0],[421.0],[165.0],[336.0],[270.0],[380.0],[379.0],[406.0],[61.0],[486.0],[490.0],[469.0],[1.0],[285.0],[373.0],[91.0],[79.0],[291.0],[349.0],[4.0],[83.0],[385.0],[43.0],[343.0],[260.0],[477.0],[319.0],[303.0],[245.0],[157.0],[363.0],[346.0],[317.0],[326.0],[71.0],[347.0],[186.0],[497.0],[86.0],[135.0],[131.0],[278.0],[13.0],[5.0],[351.0],[346.0],[384.0],[42.0]
410,[317.0],[259.0],[303.0],[128.0],[349.0],[226.0],[164.0],[285.0],[263.0],[312.0],[111.0],[81.0],[456.0],[71.0],[490.0],[188.0],[214.0],[180.0],[123.0],[499.0],[140.0],[86.0],[314.0],[368.0],[221.0],[389.0],[303.0],[140.0],[41.0],[474.0],[64.0],[131.0],[413.0],[379.0],[463.0],[29.0],[79.0],[362.0],[336.0],[406.0],[341.0],[262.0],[394.0],[358.0],[403.0],[308.0],[475.0],[244.0],[216.0],[347.0],[291.0],[157.0],[227.0],[163.0],[270.0],[250.0],[135.0],[73.0],[298.0],[469.0],[423.0],[291.0],[204.0],[447.0],[145.0],[373.0],[271.0],[131.0],[327.0],[345.0],[211.0],[190.0],[200.0],[394.0],[356.0],[246.0],[297.0],[280.0],[274.0],[71.0],[322.0],[163.0],[421.0],[444.0],[404.0],[486.0],[25.0],[444.0],[385.0],[385.0],[248.0],[339.0],[159.0],[347.0],[160.0],[42.0],[180.0],[376.0],[345.0],[111.0]
411,[324.0],[296.0],[83.0],[133.0],[123.0],[475.0],[120.0],[389.0],[218.0],[414.0],[141.0],[38.0],[499.0],[83.0],[444.0],[428.0],[181.0],[262.0],[176.0],[24.0],[64.0],[386.0],[491.0],[444.0],[257.0],[469.0],[201.0],[406.0],[438.0],[391.0],[363.0],[41.0],[182.0],[94.0],[136.0],[446.0],[274.0],[198.0],[190.0],[245.0],[326.0],[90.0],[389.0],[488.0],[292.0],[474.0],[334.0],[402.0],[182.0],[397.0],[339.0],[45.0],[346.0],[201.0],[152.0],[111.0],[315.0],[497.0],[136.0],[303.0],[461.0],[358.0],[402.0],[234.0],[99.0],[73.0],[29.0],[298.0],[345.0],[153.0],[90.0],[492.0],[419.0],[421.0],[11.0],[314.0],[153.0],[228.0],[425.0],[344.0],[312.0],[414.0],[474.0],[423.0],[180.0],[389.0],[91.0],[200.0],[70.0],[379.0],[324.0],[120.0],[315.0],[128.0],[22.0],[182.0],[219.0],[207.0],[344.0],[219.0]
412,[444.0],[99.0],[30.0],[22.0],[428.0],[274.0],[244.0],[270.0],[205.0],[368.0],[344.0],[474.0],[386.0],[18.0],[217.0],[173.0],[5.0],[52.0],[106.0],[454.0],[182.0],[371.0],[188.0],[344.0],[68.0],[332.0],[367.0],[402.0],[303.0],[436.0],[423.0],[379.0],[303.0],[254.0],[137.0],[34.0],[190.0],[120.0],[291.0],[130.0],[428.0],[358.0],[495.0],[23.0],[402.0],[492.0],[153.0],[245.0],[198.0],[41.0],[162.0],[4.0],[315.0],[292.0],[223.0],[392.0],[255.0],[30.0],[61.0],[402.0],[226.0],[317.0],[446.0],[202.0],[10.0],[64.0],[65.0],[160.0],[344.0],[334.0],[237.0],[361.0],[55.0],[262.0],[463.0],[386.0],[4.0],[346.0],[45.0],[332.0],[137.0],[233.0],[270.0],[111.0],[190.0],[41.0],[171.0],[173.0],[105.0],[52.0],[147.0],[180.0],[300.0],[227.0],[163.0],[461.0],[367.0],[290.0],[291.0],[183.0]
413,[409.0],[243.0],[127.0],[223.0],[173.0],[120.0],[303.0],[480.0],[208.0],[373.0],[345.0],[317.0],[473.0],[68.0],[416.0],[122.0],[126.0],[226.0],[328.0],[408.0],[289.0],[406.0],[99.0],[138.0],[126.0],[280.0],[270.0],[211.0],[361.0],[382.0],[332.0],[312.0],[293.0],[319.0],[73.0],[488.0],[326.0],[292.0],[392.0],[126.0],[227.0],[71.0],[157.0],[401.0],[72.0],[488.0],[326.0],[34.0],[362.0],[246.0],[234.0],[382.0],[326.0],[180.0],[382.0],[346.0],[363.0],[252.0],[10.0],[153.0],[190.0],[60.0],[499.0],[173.0],[153.0],[347.0],[195.0],[477.0],[61.0],[462.0],[408.0],[334.0],[478.0],[208.0],[315.0],[297.0],[128.0],[41.0],[181.0],[153.0],[164.0],[24.0],[471.0],[382.0],[144.0],[226.0],[10.0],[411.0],[383.0],[489.0],[160.0],[162.0],[408.0],[444.0],[99.0],[248.0],[446.0],[111.0],[67.0],[427.0]
414,[183.0],[328.0],[126.0],[245.0],[153.0],[363.0],[134.0],[246.0],[455.0],[289.0],[326.0],[342.0],[446.0],[322.0],[298.0],[315.0],[52.0],[152.0],[476.0],[244.0],[216.0],[72.0],[111.0],[358.0],[64.0],[157.0],[61.0],[408.0],[182.0],[74.0],[182.0],[140.0],[152.0],[260.0],[475.0],[180.0],[486.0],[480.0],[335.0],[42.0],[160.0],[221.0],[104.0],[291.0],[144.0],[41.0],[368.0],[363.0],[120.0],[471.0],[64.0],[303.0],[214.0],[42.0],[408.0],[284.0],[467.0],[223.0],[262.0],[324.0],[463.0],[300.0],[303.0],[488.0],[463.0],[438.0],[264.0],[446.0],[127.0],[292.0],[489.0],[143.0],[460.0],[41.0],[355.0],[394.0],[474.0],[28.0],[201.0],[334.0],[226.0],[71.0],[376.0],[297.0],[385.0],[262.0],[298.0],[255.0],[364.0],[389.0],[29.0],[34.0],[229.0],[315.0],[425.0],[455.0],[41.0],[86.0],[160.0],[25.0]
415,[268.0],[368.0],[198.0],[408.0],[72.0],[446.0],[182.0],[463.0],[233.0],[488.0],[351.0],[205.0],[474.0],[270.0],[211.0],[357.0],[208.0],[285.0],[296.0],[201.0],[18.0],[408.0],[404.0],[128.0],[19.0],[373.0],[60.0],[208.0],[455.0],[169.0],[300.0],[317.0],[202.0],[234.0],[211.0],[358.0],[95.0],[173.0],[233.0],[61.0],[385.0],[23.0],[309.0],[140.0],[290.0],[65.0],[292.0],[164.0],[395.0],[190.0],[10.0],[460.0],[211.0],[233.0],[371.0],[173.0],[296.0],[91.0],[91.0],[444.0],[363.0],[408.0],[361.0],[380.0],[376.0],[139.0],[226.0],[90.0],[18.0],[262.0],[404.0],[408.0],[317.0],[255.0],[18.0],[255.0],[5.0],[25.0],[79.0],[182.0],[186.0],[484.0],[262.0],[182.0],[171.0],[234.0],[128.0],[214.0],[198.0],[180.0],[489.0],[289.0],[491.0],[446.0],[464.0],[41.0],[51.0],[317.0],[246.0],[480.0]
416,[246.0],[326.0],[131.0],[355.0],[367.0],[180.0],[111.0],[347.0],[293.0],[347.0],[292.0],[270.0],[254.0],[99.0],[34.0],[308.0],[285.0],[248.0],[271.0],[317.0],[379.0],[64.0],[186.0],[360.0],[183.0],[476.0],[74.0],[137.0],[140.0],[280.0],[454.0],[478.0],[120.0],[423.0],[141.0],[128.0],[13.0],[5.0],[141.0],[139.0],[280.0],[10.0],[332.0],[308.0],[133.0],[404.0],[160.0],[389.0],[99.0],[22.0],[99.0],[201.0],[406.0],[361.0],[208.0],[125.0],[259.0],[387.0],[29.0],[120.0],[471.0],[488.0],[409.0],[23.0],[74.0],[425.0],[255.0],[461.0],[396.0],[68.0],[120.0],[81.0],[74.0],[488.0],[147.0],[455.0],[262.0],[177.0],[261.0],[367.0],[490.0],[226.0],[455.0],[355.0],[49.0],[336.0],[18.0],[362.0],[285.0],[284.0],[362.0],[111.0],[61.0],[289.0],[4.0],[306.0],[239.0],[444.0],[114.0],[444.0]
417,[164.0],[255.0],[250.0],[18.0],[237.0],[181.0],[440.0],[499.0],[244.0],[190.0],[91.0],[186.0],[454.0],[254.0],[461.0],[364.0],[274.0],[163.0],[469.0],[55.0],[406.0],[111.0],[158.0],[234.0],[226.0],[325.0],[342.0],[303.0],[125.0],[293.0],[268.0],[261.0],[268.0],[351.0],[293.0],[436.0],[227.0],[373.0],[43.0],[162.0],[470.0],[31.0],[228.0],[309.0],[443.0],[147.0],[262.0],[131.0],[125.0],[490.0],[404.0],[219.0],[133.0],[77.0],[339.0],[186.0],[297.0],[57.0],[471.0],[248.0],[376.0],[285.0],[205.0],[470.0],[421.0],[291.0],[385.0],[425.0],[296.0],[54.0],[406.0],[473.0],[356.0],[31.0],[180.0],[164.0],[343.0],[326.0],[321.0],[324.0],[139.0],[147.0],[454.0],[491.0],[302.0],[303.0],[454.0],[346.0],[380.0],[68.0],[239.0],[143.0],[244.0],[104.0],[190.0],[477.0],[438.0],[438.0],[421.0],[488.0]
418,[217.0],[312.0],[289.0],[131.0],[144.0],[114.0],[417.0],[243.0],[386.0],[290.0],[417.0],[408.0],[128.0],[219.0],[454.0],[216.0],[322.0],[263.0],[483.0],[478.0],[233.0],[321.0],[280.0],[345.0],[454.0],[477.0],[216.0],[125.0],[79.0],[4.0],[495.0],[159.0],[204.0],[427.0],[456.0],[30.0],[487.0],[171.0],[477.0],[111.0],[490.0],[421.0],[219.0],[104.0],[5.0],[190.0],[305.0],[41.0],[472.0],[461.0],[4.0],[254.0],[376.0],[147.0],[305.0],[475.0],[340.0],[226.0],[104.0],[443.0],[234.0],[140.0],[300.0],[385.0],[347.0],[72.0],[219.0],[135.0],[1.0],[79.0],[486.0],[444.0],[183.0],[491.0],[136.0],[492.0],[315.0],[211.0],[380.0],[464.0],[111.0],[137.0],[300.0],[486.0],[491.0],[278.0],[270.0],[285.0],[303.0],[18.0],[284.0],[425.0],[64.0],[371.0],[386.0],[264.0],[128.0],[495.0],[21.0],[173.0]
419,[21.0],[104.0],[475.0],[59.0],[357.0],[246.0],[391.0],[486.0],[219.0],[13.0],[446.0],[147.0],[237.0],[386.0],[284.0],[302.0],[140.0],[244.0],[141.0],[248.0],[83.0],[182.0],[423.0],[486.0],[425.0],[262.0],[217.0],[403.0],[494.0],[326.0],[143.0],[245.0],[438.0],[64.0],[447.0],[226.0],[474.0],[406.0],[201.0],[421.0],[68.0],[194.0],[223.0],[19.0],[208.0],[136.0],[394.0],[21.0],[54.0],[475.0],[403.0],[325.0],[438.0],[262.0],[463.0],[216.0],[327.0],[258.0],[326.0],[5.0],[22.0],[151.0],[248.0],[246.0],[157.0],[114.0],[234.0],[486.0],[160.0],[114.0],[71.0],[183.0],[367.0],[163.0],[153.0],[52.0],[81.0],[291.0],[143.0],[284.0],[486.0],[101.0],[61.0],[136.0],[128.0],[408.0],[469.0],[308.0],[293.0],[355.0],[303.0],[64.0],[310.0],[291.0],[237.0],[346.0],[157.0],[255.0],[381.0],[131.0]
420,[162.0],[120.0],[216.0],[162.0],[138.0],[171.0],[315.0],[208.0],[371.0],[253.0],[354.0],[478.0],[74.0],[488.0],[271.0],[454.0],[227.0],[492.0],[111.0],[147.0],[437.0],[382.0],[141.0],[409.0],[131.0],[474.0],[314.0],[293.0],[263.0],[363.0],[226.0],[425.0],[454.0],[292.0],[454.0],[380.0],[385.0],[34.0],[74.0],[128.0],[346.0],[382.0],[490.0],[490.0],[194.0],[215.0],[454.0],[454.0],[221.0],[221.0],[186.0],[262.0],[310.0],[489.0],[173.0],[228.0],[346.0],[478.0],[42.0],[164.0],[23.0],[208.0],[334.0],[490.0],[351.0],[65.0],[190.0],[285.0],[336.0],[428.0],[64.0],[270.0],[270.0],[486.0],[157.0],[280.0],[254.0],[455.0],[163.0],[403.0],[345.0],[5.0],[444.0],[190.0],[454.0],[332.0],[380.0],[364.0],[304.0],[256.0],[358.0],[99.0],[68.0],[474.0],[162.0],[303.0],[392.0],[133.0],[270.0],[139.0]
421,[205.0],[471.0],[345.0],[68.0],[344.0],[303.0],[23.0],[334.0],[237.0],[135.0],[260.0],[41.0],[147.0],[214.0],[226.0],[114.0],[157.0],[376.0],[297.0],[409.0],[404.0],[226.0],[438.0],[125.0],[464.0],[215.0],[428.0],[191.0],[90.0],[336.0],[208.0],[455.0],[292.0],[430.0],[83.0],[268.0],[315.0],[290.0],[214.0],[24.0],[380.0],[270.0],[280.0],[296.0],[474.0],[13.0],[473.0],[397.0],[499.0],[183.0],[475.0],[363.0],[488.0],[84.0],[469.0],[221.0],[133.0],[495.0],[90.0],[467.0],[180.0],[91.0],[382.0],[248.0],[303.0],[180.0],[270.0],[290.0],[234.0],[182.0],[275.0],[34.0],[191.0],[402.0],[349.0],[28.0],[308.0],[101.0],[161.0],[158.0],[293.0],[280.0],[347.0],[234.0],[380.0],[475.0],[383.0],[291.0],[460.0],[491.0],[363.0],[243.0],[70.0],[386.0],[95.0],[460.0],[402.0],[403.0],[406.0],[386.0]
422,[7.0],[131.0],[274.0],[285.0],[280.0],[164.0],[99.0],[423.0],[423.0],[321.0],[253.0],[490.0],[306.0],[135.0],[475.0],[64.0],[25.0],[409.0],[90.0],[183.0],[385.0],[79.0],[88.0],[333.0],[136.0],[471.0],[182.0],[221.0],[486.0],[284.0],[234.0],[284.0],[480.0],[41.0],[111.0],[343.0],[252.0],[219.0],[409.0],[363.0],[239.0],[157.0],[436.0],[325.0],[306.0],[256.0],[220.0],[404.0],[468.0],[191.0],[382.0],[208.0],[196.0],[140.0],[404.0],[363.0],[254.0],[425.0],[226.0],[219.0],[252.0],[10.0],[421.0],[492.0],[173.0],[462.0],[79.0],[128.0],[95.0],[317.0],[421.0],[474.0],[469.0],[303.0],[477.0],[10.0],[131.0],[292.0],[328.0],[345.0],[492.0],[41.0],[84.0],[42.0],[252.0],[386.0],[394.0],[157.0],[443.0],[164.0],[128.0],[216.0],[147.0],[21.0],[226.0],[297.0],[404.0],[245.0],[271.0],[162.0]
423,[490.0],[144.0],[395.0],[406.0],[446.0],[495.0],[42.0],[380.0],[389.0],[475.0],[285.0],[52.0],[447.0],[470.0],[181.0],[246.0],[280.0],[308.0],[212.0],[186.0],[234.0],[303.0],[133.0],[363.0],[91.0],[223.0],[386.0],[131.0],[226.0],[10.0],[239.0],[285.0],[298.0],[130.0],[135.0],[64.0],[467.0],[477.0],[219.0],[454.0],[300.0],[332.0],[31.0],[219.0],[153.0],[367.0],[363.0],[474.0],[181.0],[181.0],[31.0],[104.0],[421.0],[474.0],[29.0],[41.0],[157.0],[421.0],[73.0],[131.0],[274.0],[226.0],[91.0],[368.0],[214.0],[464.0],[91.0],[68.0],[190.0],[492.0],[126.0],[216.0],[244.0],[160.0],[215.0],[25.0],[34.0],[131.0],[491.0],[34.0],[91.0],[68.0],[143.0],[380.0],[315.0],[214.0],[376.0],[22.0],[123.0],[317.0],[380.0],[237.0],[349.0],[43.0],[123.0],[208.0],[220.0],[382.0],[190.0],[71.0]
424,[180.0],[300.0],[327.0],[123.0],[24.0],[367.0],[254.0],[79.0],[23.0],[363.0],[234.0],[489.0],[160.0],[490.0],[87.0],[303.0],[120.0],[219.0],[140.0],[333.0],[297.0],[125.0],[244.0],[208.0],[13.0],[343.0],[311.0],[126.0],[425.0],[234.0],[484.0],[321.0],[443.0],[438.0],[368.0],[41.0],[262.0],[391.0],[164.0],[290.0],[395.0],[135.0],[469.0],[10.0],[180.0],[484.0],[469.0],[334.0],[406.0],[208.0],[480.0],[202.0],[204.0],[128.0],[284.0],[367.0],[454.0],[474.0],[353.0],[61.0],[245.0],[229.0],[487.0],[5.0],[349.0],[337.0],[491.0],[251.0],[438.0],[140.0],[144.0],[386.0],[409.0],[368.0],[198.0],[244.0],[363.0],[159.0],[211.0],[371.0],[205.0],[407.0],[315.0],[183.0],[271.0],[315.0],[141.0],[41.0],[476.0],[73.0],[427.0],[22.0],[139.0],[346.0],[153.0],[325.0],[99.0],[270.0],[221.0],[382.0]
