Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
314,[24],[285],[78],[339],[220],[323],[267],[281],[436],[57],[66],[186],[339],[232],[455],[118],[239],[368],[31],[7],[38],[2],[440],[431],[429],[180],[436],[493],[215],[250],[479],[168],[381],[455],[453],[347],[249],[464],[412],[455],[53],[164],[393],[253],[0],[328],[140],[432],[416],[439],[273],[360],[117],[176],[50],[142],[190],[479],[185],[20],[427],[497],[331],[490],[57],[191],[98],[116],[164],[249],[273],[218],[299],[174],[250],[147],[363],[190],[176],[14],[312],[2],[338],[482],[199],[352],[331],[401],[124],[245],[29],[87],[355],[49],[390],[425],[49],[401],[197],[181]
315,[426],[140],[195],[367],[105],[435],[343],[454],[397],[331],[155],[382],[84],[409],[220],[27],[436],[193],[381],[375],[244],[208],[234],[378],[162],[363],[299],[150],[129],[165],[361],[378],[337],[126],[74],[77],[123],[429],[176],[146],[117],[33],[163],[482],[238],[156],[11],[38],[102],[492],[236],[308],[186],[92],[91],[285],[371],[367],[456],[9],[485],[446],[132],[74],[480],[293],[219],[154],[412],[105],[297],[130],[410],[468],[393],[346],[314],[278],[497],[304],[311],[191],[405],[129],[130],[356],[132],[287],[148],[198],[232],[58],[452],[99],[412],[180],[11],[404],[93],[123]
316,[274],[118],[342],[498],[231],[107],[141],[81],[353],[328],[323],[366],[32],[351],[490],[434],[179],[316],[390],[9],[73],[342],[351],[425],[390],[478],[98],[482],[241],[40],[254],[89],[360],[38],[16],[493],[387],[116],[441],[43],[366],[495],[419],[495],[368],[274],[366],[318],[47],[442],[397],[156],[362],[478],[133],[98],[457],[122],[242],[224],[432],[220],[382],[292],[339],[24],[483],[224],[223],[166],[481],[102],[50],[416],[432],[440],[85],[88],[442],[408],[140],[483],[184],[17],[201],[53],[11],[366],[262],[5],[346],[234],[205],[345],[292],[318],[169],[4],[418],[179]
317,[28],[321],[143],[41],[267],[471],[373],[472],[295],[197],[127],[256],[67],[92],[177],[199],[260],[195],[310],[302],[220],[266],[168],[4],[30],[28],[278],[71],[146],[249],[467],[494],[422],[180],[33],[335],[340],[316],[207],[385],[185],[106],[125],[342],[272],[467],[486],[50],[162],[85],[454],[297],[420],[312],[430],[437],[128],[219],[316],[380],[396],[216],[137],[192],[71],[317],[175],[287],[469],[356],[466],[326],[327],[32],[423],[236],[27],[49],[122],[426],[285],[442],[416],[276],[451],[330],[317],[126],[274],[335],[53],[425],[336],[28],[387],[76],[432],[110],[227],[166]
318,[324],[397],[196],[328],[121],[290],[5],[327],[294],[55],[369],[158],[496],[97],[462],[422],[303],[148],[221],[377],[188],[236],[75],[448],[397],[274],[331],[279],[293],[83],[12],[271],[403],[331],[18],[237],[94],[99],[255],[15],[287],[366],[222],[231],[31],[374],[76],[218],[35],[405],[182],[173],[216],[152],[83],[93],[367],[499],[132],[13],[243],[171],[117],[219],[357],[457],[368],[75],[120],[81],[386],[348],[130],[410],[343],[349],[321],[24],[22],[285],[484],[454],[466],[296],[300],[395],[399],[447],[57],[96],[14],[177],[477],[211],[324],[215],[19],[22],[2],[314]
319,[46],[349],[157],[66],[476],[466],[14],[287],[354],[129],[59],[15],[221],[21],[149],[243],[106],[455],[249],[388],[9],[72],[241],[352],[314],[361],[188],[212],[269],[116],[47],[280],[66],[488],[285],[70],[335],[32],[86],[397],[24],[96],[426],[182],[90],[345],[273],[18],[78],[262],[93],[341],[87],[23],[388],[270],[423],[487],[76],[5],[30],[315],[42],[369],[333],[297],[105],[76],[90],[246],[425],[258],[460],[451],[228],[63],[307],[496],[68],[481],[379],[227],[12],[289],[294],[157],[226],[359],[163],[370],[31],[126],[24],[103],[148],[122],[116],[327],[472],[248]
320,[497],[115],[351],[31],[268],[448],[381],[65],[268],[408],[488],[354],[66],[158],[253],[145],[387],[413],[392],[387],[459],[117],[344],[321],[22],[332],[477],[319],[388],[46],[352],[47],[202],[437],[68],[133],[243],[8],[316],[169],[268],[432],[425],[181],[127],[227],[42],[37],[129],[274],[161],[144],[452],[222],[489],[225],[388],[443],[200],[385],[357],[7],[366],[249],[305],[419],[340],[149],[118],[491],[303],[267],[354],[356],[63],[139],[140],[335],[20],[176],[389],[324],[33],[428],[289],[11],[38],[135],[208],[157],[201],[482],[92],[171],[372],[497],[452],[312],[372],[14]
321,[256],[201],[428],[487],[365],[257],[70],[128],[95],[245],[478],[329],[40],[386],[421],[97],[407],[386],[464],[36],[308],[363],[135],[34],[54],[254],[357],[118],[359],[392],[141],[396],[292],[329],[224],[196],[81],[435],[354],[152],[278],[45],[268],[463],[349],[43],[101],[339],[376],[32],[115],[410],[290],[278],[440],[51],[156],[485],[257],[373],[11],[309],[53],[89],[394],[57],[46],[210],[385],[32],[275],[67],[419],[81],[233],[312],[346],[130],[382],[320],[348],[163],[223],[357],[217],[169],[64],[348],[235],[354],[15],[75],[183],[473],[231],[135],[86],[189],[278],[460]
322,[429],[120],[189],[399],[425],[454],[1],[248],[242],[302],[475],[408],[289],[356],[426],[376],[457],[251],[416],[8],[379],[331],[323],[276],[32],[374],[96],[221],[33],[64],[133],[139],[6],[497],[320],[275],[211],[411],[343],[88],[198],[235],[472],[302],[330],[400],[36],[483],[100],[411],[469],[169],[111],[269],[182],[138],[431],[438],[95],[309],[354],[129],[480],[365],[222],[171],[169],[44],[455],[44],[470],[375],[488],[453],[337],[254],[463],[451],[14],[177],[260],[394],[170],[394],[25],[44],[364],[13],[236],[442],[324],[120],[38],[42],[103],[61],[434],[55],[86],[464]
323,[354],[441],[414],[392],[345],[473],[98],[432],[18],[286],[446],[267],[387],[302],[327],[79],[453],[145],[273],[430],[299],[249],[97],[99],[223],[3],[265],[34],[358],[148],[476],[242],[212],[324],[376],[323],[434],[84],[258],[411],[163],[150],[306],[187],[312],[204],[170],[388],[13],[225],[453],[193],[253],[438],[77],[36],[157],[457],[412],[416],[172],[234],[196],[429],[489],[138],[59],[121],[379],[100],[18],[99],[132],[342],[41],[437],[327],[312],[278],[135],[258],[385],[290],[268],[356],[316],[454],[146],[51],[107],[402],[38],[311],[489],[464],[125],[270],[129],[121],[466]
324,[146],[493],[109],[352],[332],[430],[183],[205],[50],[484],[354],[90],[199],[77],[52],[12],[454],[430],[169],[371],[100],[61],[462],[77],[33],[468],[360],[460],[216],[345],[180],[87],[323],[89],[408],[110],[318],[222],[51],[72],[56],[61],[39],[450],[276],[422],[178],[147],[251],[20],[64],[348],[448],[397],[287],[364],[14],[195],[347],[158],[301],[319],[294],[120],[494],[87],[187],[335],[188],[267],[385],[17],[218],[361],[130],[310],[391],[127],[401],[61],[359],[15],[163],[153],[246],[168],[340],[14],[351],[149],[256],[346],[465],[223],[72],[464],[3],[185],[5],[48]
325,[137],[227],[60],[280],[322],[154],[160],[279],[146],[420],[234],[444],[109],[442],[135],[354],[110],[375],[372],[266],[143],[40],[308],[214],[265],[437],[124],[48],[482],[152],[332],[414],[248],[26],[365],[304],[29],[106],[264],[195],[486],[438],[102],[498],[118],[257],[187],[355],[186],[121],[232],[219],[227],[433],[79],[329],[146],[261],[55],[81],[216],[239],[236],[342],[266],[360],[0],[276],[193],[277],[449],[238],[393],[225],[78],[415],[267],[377],[262],[155],[395],[87],[121],[265],[350],[439],[190],[252],[354],[352],[426],[486],[85],[194],[454],[171],[418],[80],[232],[265]
326,[343],[2],[105],[478],[488],[213],[130],[66],[55],[98],[121],[171],[147],[153],[378],[286],[461],[426],[87],[370],[207],[324],[394],[160],[434],[340],[161],[466],[219],[1],[350],[393],[77],[316],[470],[16],[354],[232],[438],[358],[439],[77],[2],[134],[463],[107],[46],[9],[465],[265],[284],[432],[344],[246],[162],[88],[477],[255],[81],[466],[255],[317],[434],[106],[151],[92],[184],[363],[96],[195],[178],[27],[177],[307],[223],[238],[373],[184],[370],[366],[185],[195],[244],[220],[334],[142],[223],[45],[234],[493],[242],[386],[61],[249],[395],[29],[153],[255],[167],[19]
327,[81],[188],[467],[388],[2],[136],[380],[445],[284],[3],[310],[480],[347],[482],[497],[112],[191],[214],[299],[423],[422],[371],[340],[399],[412],[82],[366],[15],[156],[328],[53],[326],[467],[341],[27],[251],[121],[11],[420],[90],[329],[62],[409],[301],[495],[205],[422],[482],[449],[227],[71],[157],[44],[453],[255],[331],[338],[380],[251],[205],[156],[250],[279],[70],[117],[179],[365],[82],[225],[85],[276],[447],[146],[298],[72],[395],[379],[260],[183],[423],[15],[353],[49],[468],[79],[161],[293],[472],[427],[425],[8],[286],[13],[72],[475],[335],[410],[403],[146],[101]
328,[447],[157],[110],[27],[263],[328],[495],[14],[287],[452],[190],[134],[23],[17],[485],[450],[147],[134],[411],[406],[195],[459],[468],[317],[449],[18],[190],[422],[333],[330],[275],[38],[361],[320],[204],[430],[112],[379],[222],[63],[120],[100],[438],[102],[75],[445],[154],[164],[52],[282],[237],[66],[52],[300],[160],[491],[411],[291],[279],[153],[401],[174],[481],[53],[212],[236],[439],[190],[268],[88],[34],[96],[60],[365],[39],[333],[494],[205],[28],[191],[111],[40],[192],[111],[426],[74],[50],[93],[334],[84],[221],[333],[180],[148],[209],[369],[311],[206],[475],[352]
329,[47],[35],[156],[235],[314],[431],[191],[93],[192],[59],[326],[205],[189],[306],[478],[486],[421],[371],[439],[374],[473],[69],[449],[211],[130],[309],[181],[170],[201],[257],[329],[327],[411],[208],[31],[314],[369],[225],[22],[435],[385],[464],[105],[278],[109],[171],[398],[420],[460],[159],[85],[409],[310],[341],[374],[403],[61],[284],[224],[64],[49],[258],[355],[108],[204],[170],[174],[25],[93],[304],[63],[103],[187],[3],[442],[307],[57],[131],[70],[144],[18],[211],[171],[347],[391],[247],[319],[383],[23],[163],[304],[392],[128],[16],[117],[220],[281],[305],[289],[343]
330,[293],[97],[35],[300],[205],[96],[45],[48],[223],[103],[455],[120],[118],[349],[101],[44],[306],[487],[478],[408],[219],[434],[216],[10],[189],[215],[274],[433],[245],[444],[224],[178],[156],[451],[325],[45],[394],[139],[317],[163],[327],[194],[97],[68],[294],[37],[434],[282],[60],[250],[126],[108],[495],[150],[376],[80],[295],[470],[69],[220],[171],[153],[207],[193],[59],[225],[372],[125],[272],[393],[427],[445],[25],[478],[217],[452],[276],[311],[134],[17],[271],[150],[432],[230],[124],[264],[196],[140],[349],[373],[307],[112],[286],[289],[80],[423],[413],[44],[182],[106]
331,[127],[318],[211],[9],[346],[421],[257],[410],[439],[52],[269],[306],[266],[130],[453],[499],[51],[486],[38],[484],[427],[341],[371],[406],[154],[51],[468],[443],[169],[208],[472],[215],[309],[295],[458],[17],[300],[291],[356],[148],[317],[90],[216],[361],[363],[430],[146],[253],[17],[486],[177],[84],[166],[17],[111],[109],[112],[346],[73],[303],[414],[471],[251],[146],[198],[446],[402],[431],[323],[122],[212],[40],[467],[414],[439],[248],[231],[460],[437],[77],[385],[78],[248],[335],[459],[94],[327],[173],[441],[228],[409],[299],[152],[496],[293],[445],[289],[361],[304],[271]
332,[69],[121],[232],[295],[177],[174],[239],[291],[340],[204],[4],[74],[327],[63],[443],[193],[145],[253],[285],[47],[328],[91],[350],[174],[364],[255],[268],[295],[24],[343],[99],[426],[408],[6],[319],[298],[166],[197],[498],[136],[142],[16],[319],[381],[53],[358],[135],[16],[374],[247],[97],[185],[387],[169],[128],[467],[489],[274],[138],[172],[224],[310],[488],[341],[191],[159],[455],[474],[132],[475],[467],[44],[443],[34],[111],[133],[124],[94],[472],[323],[87],[296],[310],[238],[369],[146],[156],[261],[32],[342],[245],[178],[116],[254],[394],[296],[139],[341],[123],[485]
333,[77],[151],[489],[127],[230],[475],[246],[62],[335],[80],[168],[204],[321],[401],[382],[312],[243],[447],[476],[117],[176],[245],[436],[224],[118],[355],[322],[333],[200],[432],[465],[263],[295],[421],[42],[91],[212],[23],[212],[279],[112],[188],[388],[252],[308],[198],[316],[230],[121],[67],[293],[463],[271],[96],[226],[117],[58],[125],[484],[145],[419],[328],[214],[0],[416],[1],[168],[392],[30],[164],[272],[241],[428],[469],[139],[361],[464],[162],[459],[341],[341],[278],[383],[398],[495],[257],[237],[102],[488],[424],[248],[443],[319],[56],[392],[72],[445],[94],[6],[91]
334,[317],[11],[17],[390],[315],[357],[131],[493],[237],[411],[18],[403],[258],[341],[184],[166],[285],[188],[21],[352],[51],[431],[378],[495],[283],[268],[36],[444],[161],[155],[466],[173],[261],[340],[450],[426],[232],[283],[309],[299],[73],[51],[260],[391],[2],[153],[52],[175],[65],[167],[216],[265],[69],[99],[408],[136],[374],[168],[166],[175],[309],[69],[285],[57],[162],[0],[150],[27],[26],[478],[203],[325],[482],[382],[108],[87],[126],[319],[447],[66],[283],[35],[6],[462],[276],[85],[164],[299],[491],[385],[387],[404],[308],[436],[338],[247],[292],[47],[427],[355]
335,[43],[327],[237],[439],[333],[234],[113],[176],[265],[77],[473],[36],[344],[195],[186],[392],[29],[163],[275],[163],[208],[112],[339],[442],[275],[33],[283],[142],[34],[281],[51],[298],[423],[259],[282],[359],[188],[406],[455],[110],[9],[126],[437],[322],[467],[133],[286],[322],[43],[199],[146],[333],[251],[424],[339],[428],[312],[78],[338],[347],[405],[34],[452],[253],[107],[387],[9],[448],[316],[370],[174],[299],[253],[188],[102],[389],[411],[266],[182],[58],[134],[375],[335],[494],[200],[155],[405],[23],[446],[253],[158],[98],[485],[145],[488],[355],[40],[113],[323],[346]
336,[481],[36],[415],[454],[257],[441],[492],[189],[116],[126],[487],[310],[240],[44],[23],[445],[139],[400],[432],[407],[497],[391],[79],[69],[105],[107],[303],[146],[251],[452],[362],[356],[349],[230],[216],[59],[277],[449],[327],[242],[157],[380],[451],[246],[251],[109],[291],[105],[118],[415],[371],[326],[352],[316],[68],[488],[10],[326],[252],[485],[206],[88],[244],[335],[45],[385],[409],[253],[182],[360],[376],[378],[442],[464],[327],[202],[317],[274],[374],[333],[36],[451],[392],[330],[55],[151],[5],[229],[21],[282],[51],[293],[22],[433],[77],[204],[37],[298],[272],[317]
337,[68],[372],[217],[374],[130],[312],[424],[364],[437],[99],[270],[262],[452],[244],[49],[396],[118],[383],[467],[170],[79],[121],[37],[208],[316],[30],[256],[141],[488],[150],[427],[439],[237],[45],[17],[24],[14],[62],[157],[147],[279],[123],[240],[98],[179],[108],[432],[391],[50],[257],[111],[353],[492],[324],[57],[91],[490],[216],[375],[134],[158],[402],[40],[395],[97],[28],[203],[268],[254],[183],[49],[381],[459],[335],[174],[72],[475],[427],[492],[432],[208],[89],[371],[83],[486],[430],[328],[277],[150],[48],[148],[199],[32],[176],[139],[41],[231],[391],[351],[220]
338,[389],[92],[256],[397],[328],[387],[94],[402],[119],[253],[407],[361],[134],[369],[160],[11],[313],[250],[107],[496],[85],[58],[373],[432],[418],[159],[79],[479],[450],[397],[128],[447],[303],[319],[281],[172],[274],[493],[417],[119],[159],[416],[301],[279],[250],[415],[30],[113],[139],[470],[188],[446],[295],[370],[285],[283],[136],[163],[204],[286],[128],[339],[64],[159],[417],[22],[433],[471],[486],[461],[64],[223],[142],[6],[362],[425],[343],[444],[311],[40],[354],[480],[127],[254],[265],[451],[415],[198],[457],[258],[54],[217],[148],[368],[455],[82],[472],[434],[87],[445]
339,[402],[256],[176],[216],[87],[418],[229],[56],[209],[446],[380],[137],[30],[443],[457],[379],[7],[192],[229],[175],[359],[220],[109],[287],[379],[461],[437],[80],[338],[114],[346],[232],[146],[67],[297],[369],[180],[149],[75],[314],[447],[161],[373],[243],[107],[2],[198],[311],[41],[22],[199],[180],[443],[166],[37],[41],[405],[21],[481],[436],[204],[238],[223],[200],[349],[93],[495],[232],[440],[311],[391],[452],[383],[206],[137],[28],[160],[300],[484],[499],[55],[423],[75],[413],[191],[113],[42],[255],[77],[408],[436],[327],[437],[426],[126],[407],[362],[352],[376],[49]
340,[449],[47],[79],[275],[273],[417],[387],[480],[222],[44],[44],[312],[183],[41],[60],[0],[40],[216],[423],[399],[92],[217],[312],[307],[279],[311],[374],[312],[249],[478],[208],[432],[255],[82],[402],[355],[414],[253],[125],[211],[446],[333],[168],[270],[359],[486],[183],[116],[295],[112],[347],[373],[39],[76],[239],[134],[142],[413],[296],[291],[340],[41],[296],[230],[412],[13],[207],[85],[32],[441],[411],[214],[335],[493],[455],[124],[75],[96],[175],[46],[435],[98],[128],[116],[343],[240],[47],[303],[341],[97],[421],[198],[120],[27],[234],[88],[148],[160],[25],[367]
341,[201],[277],[7],[421],[20],[483],[382],[169],[45],[243],[434],[455],[10],[176],[97],[155],[107],[340],[350],[80],[211],[282],[359],[165],[261],[314],[138],[190],[480],[325],[168],[103],[366],[325],[171],[379],[62],[246],[261],[9],[171],[458],[68],[366],[132],[387],[325],[370],[174],[323],[94],[412],[494],[304],[362],[34],[69],[350],[298],[268],[320],[469],[362],[35],[58],[274],[73],[109],[366],[361],[327],[136],[41],[181],[67],[263],[76],[226],[362],[449],[230],[373],[90],[340],[222],[245],[304],[248],[29],[99],[297],[214],[277],[456],[153],[305],[241],[54],[198],[84]
342,[84],[240],[330],[418],[53],[113],[362],[420],[266],[32],[351],[488],[286],[494],[417],[277],[95],[271],[429],[84],[457],[269],[222],[293],[317],[232],[310],[262],[437],[191],[95],[474],[75],[373],[45],[83],[290],[206],[460],[245],[359],[314],[202],[177],[177],[301],[338],[23],[485],[209],[205],[262],[98],[368],[120],[352],[97],[440],[61],[54],[285],[324],[123],[465],[381],[422],[273],[227],[209],[103],[278],[468],[137],[138],[322],[345],[316],[221],[264],[260],[102],[31],[66],[41],[138],[36],[111],[365],[161],[300],[391],[180],[352],[403],[332],[21],[360],[460],[130],[59]
343,[144],[253],[323],[288],[264],[303],[478],[378],[171],[435],[427],[489],[292],[201],[26],[268],[175],[117],[0],[480],[421],[80],[120],[301],[67],[25],[65],[68],[302],[193],[278],[270],[216],[403],[101],[326],[159],[188],[88],[476],[143],[175],[462],[310],[415],[22],[232],[19],[310],[414],[307],[304],[390],[454],[471],[126],[276],[88],[371],[229],[140],[452],[310],[46],[247],[44],[379],[34],[146],[423],[124],[388],[407],[321],[344],[260],[419],[91],[226],[53],[96],[233],[4],[26],[484],[420],[481],[181],[318],[81],[299],[340],[257],[324],[401],[106],[314],[351],[14],[80]
344,[476],[44],[146],[230],[119],[407],[140],[229],[183],[321],[431],[91],[245],[39],[206],[383],[365],[236],[293],[128],[182],[279],[493],[93],[387],[457],[94],[78],[182],[291],[45],[337],[233],[53],[477],[342],[439],[293],[234],[165],[336],[243],[404],[93],[21],[497],[372],[481],[1],[451],[463],[274],[487],[301],[105],[318],[95],[39],[360],[467],[208],[296],[286],[87],[472],[154],[36],[204],[274],[269],[30],[391],[455],[474],[483],[75],[187],[216],[178],[291],[447],[467],[182],[210],[327],[446],[335],[408],[182],[341],[9],[228],[213],[188],[456],[334],[475],[258],[291],[425]
345,[451],[375],[430],[468],[145],[345],[222],[459],[208],[124],[282],[69],[465],[313],[94],[280],[280],[181],[427],[394],[213],[199],[334],[455],[410],[385],[144],[282],[148],[480],[241],[68],[97],[493],[254],[165],[400],[312],[237],[55],[227],[324],[156],[26],[418],[312],[165],[191],[417],[443],[227],[477],[493],[440],[312],[99],[77],[256],[413],[284],[283],[65],[274],[488],[113],[192],[125],[140],[459],[176],[89],[370],[433],[368],[255],[300],[213],[80],[465],[69],[174],[413],[95],[446],[137],[419],[176],[263],[151],[35],[370],[62],[78],[212],[176],[141],[470],[465],[421],[374]
346,[82],[254],[4],[437],[41],[42],[320],[462],[299],[354],[71],[75],[430],[325],[367],[263],[152],[224],[292],[78],[413],[456],[239],[57],[476],[34],[467],[239],[270],[371],[342],[201],[48],[143],[372],[72],[96],[460],[133],[378],[267],[134],[334],[119],[320],[240],[495],[297],[318],[132],[418],[267],[278],[256],[343],[338],[37],[409],[64],[79],[480],[93],[139],[153],[28],[128],[398],[110],[489],[343],[334],[472],[470],[293],[196],[57],[371],[146],[128],[139],[209],[312],[65],[307],[263],[24],[36],[2],[162],[208],[207],[249],[70],[139],[434],[129],[437],[12],[494],[257]
347,[304],[88],[166],[42],[475],[218],[499],[102],[228],[7],[172],[436],[49],[246],[116],[371],[99],[483],[386],[16],[126],[153],[88],[306],[63],[408],[105],[82],[175],[334],[223],[469],[72],[423],[207],[122],[245],[10],[324],[183],[194],[355],[191],[215],[309],[277],[271],[120],[467],[115],[285],[75],[322],[208],[261],[101],[384],[456],[281],[269],[55],[468],[201],[54],[99],[301],[254],[414],[201],[27],[474],[101],[193],[2],[205],[322],[138],[59],[10],[278],[326],[245],[410],[279],[471],[29],[203],[490],[350],[353],[30],[73],[2],[48],[384],[1],[420],[278],[8],[243]
