Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
418,[262.0],[72.0],[291.0],[10.0],[396.0],[356.0],[270.0],[211.0],[10.0],[88.0],[280.0],[396.0],[178.0],[263.0],[211.0],[154.0],[392.0],[199.0],[211.0],[211.0],[61.0],[136.0],[133.0],[59.0],[72.0],[243.0],[363.0],[216.0],[21.0],[74.0],[348.0],[471.0],[10.0],[211.0],[21.0],[211.0],[348.0],[125.0],[125.0],[335.0],[59.0],[21.0],[478.0],[499.0],[105.0],[21.0],[79.0],[59.0],[211.0],[106.0],[234.0],[476.0],[125.0],[21.0],[351.0],[351.0],[268.0],[61.0],[160.0],[231.0],[268.0],[216.0],[61.0],[10.0],[99.0],[226.0],[259.0],[61.0],[376.0],[123.0],[137.0],[125.0],[245.0],[10.0],[330.0],[157.0],[74.0],[216.0],[108.0],[125.0],[28.0],[139.0],[130.0],[154.0],[214.0],[67.0],[61.0],[396.0],[31.0],[290.0],[438.0],[88.0],[130.0],[211.0],[226.0],[343.0],[403.0],[160.0],[215.0],[74.0]
419,[137.0],[60.0],[4.0],[163.0],[144.0],[59.0],[178.0],[356.0],[314.0],[222.0],[335.0],[132.0],[21.0],[28.0],[467.0],[144.0],[396.0],[72.0],[76.0],[147.0],[31.0],[147.0],[366.0],[214.0],[274.0],[366.0],[356.0],[474.0],[233.0],[10.0],[419.0],[81.0],[407.0],[123.0],[396.0],[333.0],[314.0],[314.0],[314.0],[3.0],[451.0],[330.0],[136.0],[10.0],[79.0],[106.0],[199.0],[348.0],[469.0],[335.0],[163.0],[79.0],[392.0],[392.0],[396.0],[211.0],[407.0],[396.0],[348.0],[3.0],[130.0],[392.0],[478.0],[357.0],[499.0],[348.0],[467.0],[106.0],[356.0],[157.0],[366.0],[360.0],[211.0],[216.0],[396.0],[151.0],[144.0],[392.0],[433.0],[330.0],[190.0],[392.0],[460.0],[61.0],[219.0],[130.0],[206.0],[105.0],[61.0],[160.0],[467.0],[10.0],[120.0],[396.0],[80.0],[178.0],[76.0],[10.0],[478.0],[392.0]
420,[28.0],[125.0],[226.0],[28.0],[108.0],[31.0],[478.0],[151.0],[474.0],[469.0],[351.0],[348.0],[163.0],[21.0],[460.0],[478.0],[243.0],[345.0],[60.0],[28.0],[4.0],[10.0],[10.0],[74.0],[201.0],[314.0],[61.0],[59.0],[205.0],[201.0],[216.0],[31.0],[125.0],[478.0],[67.0],[72.0],[10.0],[60.0],[262.0],[147.0],[61.0],[335.0],[315.0],[190.0],[164.0],[330.0],[61.0],[31.0],[206.0],[163.0],[314.0],[60.0],[335.0],[351.0],[88.0],[24.0],[274.0],[268.0],[444.0],[10.0],[314.0],[59.0],[190.0],[478.0],[111.0],[243.0],[10.0],[262.0],[50.0],[357.0],[460.0],[80.0],[335.0],[314.0],[343.0],[403.0],[219.0],[335.0],[396.0],[21.0],[351.0],[25.0],[21.0],[330.0],[108.0],[151.0],[314.0],[211.0],[139.0],[55.0],[10.0],[216.0],[335.0],[268.0],[335.0],[444.0],[4.0],[478.0],[314.0],[335.0]
421,[446.0],[345.0],[335.0],[130.0],[109.0],[144.0],[10.0],[21.0],[476.0],[478.0],[343.0],[259.0],[10.0],[455.0],[382.0],[190.0],[74.0],[478.0],[314.0],[314.0],[216.0],[160.0],[396.0],[299.0],[21.0],[274.0],[31.0],[310.0],[211.0],[396.0],[270.0],[280.0],[315.0],[21.0],[478.0],[344.0],[469.0],[211.0],[211.0],[105.0],[228.0],[136.0],[274.0],[376.0],[469.0],[130.0],[50.0],[151.0],[257.0],[250.0],[469.0],[293.0],[130.0],[211.0],[291.0],[120.0],[60.0],[108.0],[396.0],[61.0],[392.0],[3.0],[492.0],[444.0],[176.0],[21.0],[396.0],[205.0],[291.0],[50.0],[190.0],[259.0],[478.0],[268.0],[268.0],[10.0],[446.0],[314.0],[201.0],[28.0],[489.0],[28.0],[211.0],[5.0],[10.0],[467.0],[467.0],[190.0],[226.0],[319.0],[396.0],[348.0],[257.0],[125.0],[3.0],[31.0],[3.0],[336.0],[392.0],[396.0]
422,[21.0],[392.0],[392.0],[455.0],[494.0],[348.0],[405.0],[348.0],[3.0],[61.0],[31.0],[4.0],[3.0],[348.0],[362.0],[262.0],[471.0],[123.0],[125.0],[164.0],[21.0],[243.0],[335.0],[216.0],[163.0],[335.0],[176.0],[163.0],[429.0],[53.0],[215.0],[345.0],[136.0],[330.0],[314.0],[291.0],[205.0],[216.0],[136.0],[21.0],[250.0],[111.0],[314.0],[59.0],[21.0],[3.0],[60.0],[274.0],[28.0],[67.0],[394.0],[133.0],[290.0],[335.0],[438.0],[21.0],[451.0],[211.0],[108.0],[403.0],[61.0],[164.0],[274.0],[396.0],[348.0],[55.0],[335.0],[136.0],[234.0],[201.0],[291.0],[284.0],[314.0],[348.0],[160.0],[163.0],[268.0],[120.0],[148.0],[111.0],[211.0],[60.0],[147.0],[219.0],[125.0],[216.0],[392.0],[243.0],[348.0],[211.0],[392.0],[139.0],[492.0],[216.0],[163.0],[74.0],[335.0],[314.0],[125.0],[144.0]
423,[216.0],[28.0],[211.0],[59.0],[76.0],[5.0],[106.0],[392.0],[61.0],[25.0],[228.0],[335.0],[59.0],[211.0],[360.0],[467.0],[315.0],[285.0],[392.0],[79.0],[190.0],[335.0],[392.0],[178.0],[219.0],[10.0],[330.0],[123.0],[335.0],[108.0],[5.0],[74.0],[28.0],[216.0],[205.0],[419.0],[120.0],[392.0],[348.0],[144.0],[335.0],[211.0],[53.0],[3.0],[120.0],[50.0],[205.0],[407.0],[357.0],[229.0],[345.0],[336.0],[270.0],[50.0],[335.0],[474.0],[335.0],[4.0],[243.0],[50.0],[216.0],[94.0],[120.0],[348.0],[139.0],[163.0],[206.0],[433.0],[360.0],[396.0],[392.0],[10.0],[61.0],[130.0],[335.0],[226.0],[130.0],[125.0],[5.0],[403.0],[4.0],[228.0],[285.0],[392.0],[120.0],[392.0],[345.0],[205.0],[315.0],[478.0],[478.0],[160.0],[478.0],[263.0],[219.0],[330.0],[336.0],[274.0],[50.0],[201.0]
424,[330.0],[151.0],[348.0],[25.0],[314.0],[233.0],[50.0],[360.0],[130.0],[75.0],[74.0],[5.0],[291.0],[474.0],[259.0],[3.0],[28.0],[28.0],[216.0],[67.0],[24.0],[21.0],[190.0],[476.0],[345.0],[392.0],[396.0],[25.0],[333.0],[178.0],[335.0],[190.0],[139.0],[125.0],[132.0],[367.0],[79.0],[467.0],[469.0],[28.0],[111.0],[3.0],[79.0],[335.0],[163.0],[28.0],[133.0],[262.0],[250.0],[293.0],[25.0],[226.0],[344.0],[216.0],[105.0],[78.0],[10.0],[335.0],[136.0],[130.0],[132.0],[345.0],[217.0],[390.0],[211.0],[314.0],[160.0],[478.0],[335.0],[144.0],[335.0],[61.0],[67.0],[330.0],[10.0],[348.0],[3.0],[345.0],[28.0],[151.0],[61.0],[259.0],[335.0],[21.0],[314.0],[28.0],[474.0],[21.0],[5.0],[94.0],[21.0],[384.0],[143.0],[154.0],[151.0],[478.0],[216.0],[59.0],[243.0],[344.0]
425,[5.0],[144.0],[147.0],[123.0],[433.0],[125.0],[396.0],[335.0],[345.0],[335.0],[28.0],[262.0],[79.0],[130.0],[396.0],[392.0],[178.0],[460.0],[335.0],[492.0],[407.0],[392.0],[28.0],[67.0],[80.0],[125.0],[263.0],[28.0],[147.0],[59.0],[429.0],[4.0],[314.0],[460.0],[360.0],[478.0],[335.0],[345.0],[50.0],[211.0],[130.0],[10.0],[94.0],[163.0],[125.0],[226.0],[10.0],[335.0],[125.0],[79.0],[298.0],[143.0],[471.0],[67.0],[5.0],[345.0],[163.0],[3.0],[125.0],[314.0],[10.0],[474.0],[335.0],[407.0],[157.0],[216.0],[125.0],[211.0],[293.0],[467.0],[211.0],[476.0],[25.0],[335.0],[61.0],[268.0],[451.0],[4.0],[278.0],[392.0],[214.0],[4.0],[336.0],[335.0],[211.0],[345.0],[4.0],[147.0],[125.0],[345.0],[293.0],[4.0],[163.0],[61.0],[474.0],[5.0],[469.0],[211.0],[211.0],[123.0]
426,[125.0],[61.0],[50.0],[344.0],[335.0],[41.0],[130.0],[60.0],[469.0],[28.0],[221.0],[384.0],[139.0],[457.0],[270.0],[211.0],[291.0],[333.0],[451.0],[345.0],[123.0],[211.0],[60.0],[190.0],[61.0],[67.0],[348.0],[330.0],[476.0],[22.0],[190.0],[335.0],[4.0],[67.0],[226.0],[455.0],[492.0],[163.0],[163.0],[233.0],[125.0],[226.0],[163.0],[226.0],[336.0],[10.0],[125.0],[154.0],[336.0],[298.0],[342.0],[303.0],[221.0],[314.0],[478.0],[55.0],[205.0],[315.0],[10.0],[351.0],[345.0],[205.0],[4.0],[139.0],[268.0],[67.0],[111.0],[268.0],[476.0],[211.0],[147.0],[79.0],[205.0],[25.0],[211.0],[21.0],[61.0],[67.0],[154.0],[345.0],[427.0],[143.0],[314.0],[147.0],[59.0],[163.0],[151.0],[226.0],[111.0],[335.0],[364.0],[259.0],[467.0],[474.0],[348.0],[10.0],[120.0],[335.0],[345.0],[478.0]
427,[263.0],[133.0],[28.0],[143.0],[345.0],[278.0],[226.0],[130.0],[59.0],[22.0],[216.0],[21.0],[467.0],[451.0],[478.0],[403.0],[59.0],[164.0],[132.0],[335.0],[211.0],[190.0],[403.0],[455.0],[130.0],[120.0],[211.0],[226.0],[25.0],[3.0],[298.0],[216.0],[211.0],[226.0],[221.0],[467.0],[345.0],[476.0],[61.0],[478.0],[330.0],[25.0],[233.0],[348.0],[28.0],[348.0],[25.0],[123.0],[25.0],[28.0],[476.0],[24.0],[25.0],[460.0],[147.0],[392.0],[345.0],[50.0],[211.0],[474.0],[336.0],[72.0],[79.0],[299.0],[371.0],[125.0],[21.0],[67.0],[205.0],[278.0],[467.0],[28.0],[147.0],[132.0],[60.0],[467.0],[154.0],[79.0],[61.0],[50.0],[335.0],[478.0],[28.0],[216.0],[345.0],[125.0],[125.0],[314.0],[211.0],[120.0],[79.0],[130.0],[250.0],[79.0],[143.0],[274.0],[211.0],[163.0],[444.0],[259.0]
428,[79.0],[163.0],[315.0],[80.0],[10.0],[61.0],[139.0],[125.0],[199.0],[467.0],[469.0],[59.0],[25.0],[61.0],[226.0],[4.0],[79.0],[147.0],[67.0],[163.0],[228.0],[226.0],[476.0],[28.0],[478.0],[226.0],[67.0],[205.0],[60.0],[164.0],[211.0],[392.0],[3.0],[336.0],[333.0],[25.0],[28.0],[25.0],[143.0],[314.0],[10.0],[147.0],[467.0],[60.0],[72.0],[250.0],[245.0],[205.0],[24.0],[314.0],[60.0],[333.0],[351.0],[125.0],[407.0],[72.0],[476.0],[314.0],[335.0],[79.0],[474.0],[206.0],[231.0],[403.0],[376.0],[336.0],[476.0],[314.0],[104.0],[392.0],[333.0],[255.0],[250.0],[67.0],[478.0],[111.0],[147.0],[476.0],[10.0],[144.0],[231.0],[120.0],[392.0],[125.0],[467.0],[314.0],[471.0],[351.0],[28.0],[130.0],[67.0],[471.0],[202.0],[478.0],[59.0],[160.0],[205.0],[79.0],[25.0],[163.0]
429,[474.0],[24.0],[250.0],[478.0],[79.0],[151.0],[348.0],[471.0],[205.0],[205.0],[120.0],[467.0],[123.0],[360.0],[315.0],[476.0],[81.0],[228.0],[10.0],[25.0],[147.0],[28.0],[4.0],[396.0],[216.0],[24.0],[55.0],[262.0],[125.0],[211.0],[314.0],[125.0],[163.0],[28.0],[164.0],[226.0],[429.0],[123.0],[474.0],[120.0],[28.0],[205.0],[425.0],[285.0],[427.0],[38.0],[476.0],[21.0],[460.0],[191.0],[333.0],[61.0],[476.0],[345.0],[28.0],[205.0],[28.0],[10.0],[105.0],[4.0],[25.0],[125.0],[163.0],[335.0],[345.0],[478.0],[59.0],[111.0],[342.0],[21.0],[262.0],[469.0],[28.0],[205.0],[178.0],[211.0],[76.0],[111.0],[3.0],[333.0],[492.0],[205.0],[250.0],[120.0],[455.0],[336.0],[25.0],[345.0],[50.0],[474.0],[163.0],[21.0],[28.0],[163.0],[28.0],[315.0],[79.0],[28.0],[333.0],[151.0]
430,[402.0],[205.0],[143.0],[79.0],[61.0],[105.0],[216.0],[345.0],[351.0],[228.0],[345.0],[211.0],[125.0],[163.0],[205.0],[106.0],[61.0],[111.0],[80.0],[259.0],[111.0],[268.0],[314.0],[262.0],[79.0],[460.0],[469.0],[143.0],[226.0],[366.0],[474.0],[211.0],[474.0],[344.0],[476.0],[460.0],[130.0],[205.0],[344.0],[476.0],[392.0],[79.0],[143.0],[211.0],[366.0],[333.0],[250.0],[163.0],[143.0],[24.0],[143.0],[491.0],[205.0],[336.0],[120.0],[147.0],[151.0],[345.0],[25.0],[478.0],[315.0],[293.0],[345.0],[4.0],[74.0],[130.0],[211.0],[392.0],[367.0],[60.0],[476.0],[474.0],[278.0],[147.0],[163.0],[125.0],[396.0],[205.0],[478.0],[61.0],[216.0],[476.0],[125.0],[314.0],[360.0],[469.0],[205.0],[25.0],[3.0],[492.0],[446.0],[467.0],[205.0],[10.0],[460.0],[335.0],[392.0],[60.0],[24.0],[178.0]
431,[345.0],[351.0],[228.0],[330.0],[228.0],[335.0],[336.0],[28.0],[25.0],[474.0],[474.0],[478.0],[226.0],[467.0],[80.0],[120.0],[407.0],[330.0],[130.0],[392.0],[25.0],[151.0],[164.0],[76.0],[25.0],[25.0],[444.0],[344.0],[427.0],[75.0],[24.0],[60.0],[345.0],[147.0],[72.0],[205.0],[125.0],[151.0],[133.0],[345.0],[367.0],[59.0],[234.0],[123.0],[226.0],[469.0],[77.0],[125.0],[226.0],[143.0],[492.0],[292.0],[120.0],[259.0],[106.0],[333.0],[144.0],[130.0],[28.0],[25.0],[469.0],[60.0],[476.0],[345.0],[335.0],[476.0],[392.0],[10.0],[147.0],[139.0],[125.0],[226.0],[226.0],[143.0],[474.0],[4.0],[105.0],[202.0],[335.0],[262.0],[345.0],[262.0],[132.0],[474.0],[474.0],[25.0],[460.0],[229.0],[478.0],[25.0],[205.0],[163.0],[471.0],[205.0],[333.0],[396.0],[476.0],[344.0],[4.0],[62.0]
432,[25.0],[79.0],[25.0],[476.0],[125.0],[333.0],[335.0],[278.0],[80.0],[293.0],[478.0],[476.0],[330.0],[25.0],[130.0],[205.0],[255.0],[25.0],[61.0],[125.0],[59.0],[221.0],[120.0],[5.0],[467.0],[163.0],[335.0],[144.0],[24.0],[469.0],[21.0],[478.0],[59.0],[151.0],[75.0],[133.0],[351.0],[330.0],[351.0],[278.0],[205.0],[28.0],[104.0],[151.0],[123.0],[392.0],[24.0],[211.0],[120.0],[62.0],[292.0],[147.0],[24.0],[25.0],[205.0],[226.0],[61.0],[336.0],[147.0],[120.0],[79.0],[25.0],[262.0],[28.0],[392.0],[467.0],[60.0],[53.0],[143.0],[345.0],[271.0],[354.0],[476.0],[28.0],[345.0],[314.0],[335.0],[28.0],[106.0],[216.0],[402.0],[133.0],[293.0],[50.0],[262.0],[147.0],[226.0],[143.0],[163.0],[24.0],[111.0],[136.0],[476.0],[293.0],[125.0],[144.0],[25.0],[233.0],[292.0],[371.0]
433,[455.0],[143.0],[205.0],[234.0],[130.0],[147.0],[314.0],[25.0],[455.0],[402.0],[476.0],[360.0],[111.0],[262.0],[28.0],[314.0],[376.0],[226.0],[433.0],[24.0],[226.0],[348.0],[360.0],[278.0],[476.0],[53.0],[362.0],[133.0],[143.0],[335.0],[460.0],[360.0],[478.0],[130.0],[262.0],[262.0],[25.0],[61.0],[292.0],[469.0],[291.0],[125.0],[292.0],[125.0],[139.0],[211.0],[226.0],[330.0],[292.0],[476.0],[474.0],[339.0],[143.0],[427.0],[476.0],[243.0],[25.0],[469.0],[345.0],[205.0],[53.0],[333.0],[360.0],[120.0],[396.0],[205.0],[250.0],[335.0],[344.0],[228.0],[205.0],[143.0],[263.0],[61.0],[460.0],[335.0],[79.0],[151.0],[139.0],[474.0],[474.0],[474.0],[24.0],[333.0],[79.0],[474.0],[143.0],[333.0],[216.0],[419.0],[250.0],[211.0],[80.0],[351.0],[336.0],[28.0],[53.0],[147.0],[226.0],[438.0]
434,[226.0],[476.0],[120.0],[144.0],[53.0],[344.0],[392.0],[147.0],[79.0],[476.0],[79.0],[228.0],[143.0],[476.0],[144.0],[492.0],[3.0],[229.0],[151.0],[336.0],[143.0],[345.0],[205.0],[474.0],[474.0],[143.0],[492.0],[22.0],[120.0],[336.0],[226.0],[147.0],[72.0],[60.0],[25.0],[143.0],[226.0],[226.0],[24.0],[25.0],[50.0],[262.0],[345.0],[278.0],[205.0],[205.0],[425.0],[476.0],[22.0],[228.0],[336.0],[425.0],[163.0],[24.0],[250.0],[476.0],[474.0],[205.0],[161.0],[226.0],[476.0],[336.0],[205.0],[25.0],[467.0],[460.0],[105.0],[469.0],[394.0],[335.0],[133.0],[333.0],[143.0],[344.0],[59.0],[120.0],[148.0],[263.0],[229.0],[4.0],[125.0],[229.0],[351.0],[344.0],[205.0],[226.0],[263.0],[303.0],[469.0],[333.0],[24.0],[120.0],[60.0],[28.0],[292.0],[3.0],[226.0],[366.0],[60.0],[376.0]
435,[476.0],[474.0],[360.0],[342.0],[133.0],[143.0],[469.0],[226.0],[111.0],[344.0],[139.0],[28.0],[202.0],[79.0],[314.0],[28.0],[23.0],[143.0],[474.0],[293.0],[215.0],[364.0],[147.0],[345.0],[123.0],[342.0],[28.0],[476.0],[474.0],[72.0],[25.0],[25.0],[330.0],[474.0],[474.0],[234.0],[143.0],[144.0],[234.0],[202.0],[446.0],[476.0],[351.0],[345.0],[147.0],[147.0],[143.0],[25.0],[205.0],[402.0],[191.0],[120.0],[75.0],[226.0],[226.0],[133.0],[120.0],[105.0],[478.0],[263.0],[133.0],[139.0],[60.0],[476.0],[132.0],[366.0],[293.0],[345.0],[217.0],[216.0],[163.0],[263.0],[455.0],[139.0],[469.0],[360.0],[469.0],[474.0],[216.0],[314.0],[147.0],[292.0],[143.0],[262.0],[202.0],[263.0],[234.0],[24.0],[25.0],[476.0],[229.0],[314.0],[75.0],[130.0],[344.0],[105.0],[228.0],[293.0],[143.0],[467.0]
436,[492.0],[234.0],[469.0],[191.0],[205.0],[262.0],[211.0],[143.0],[229.0],[229.0],[24.0],[345.0],[205.0],[123.0],[234.0],[360.0],[476.0],[24.0],[471.0],[226.0],[478.0],[24.0],[345.0],[120.0],[143.0],[4.0],[125.0],[79.0],[229.0],[139.0],[292.0],[72.0],[476.0],[469.0],[147.0],[111.0],[24.0],[474.0],[77.0],[226.0],[245.0],[345.0],[226.0],[28.0],[75.0],[125.0],[234.0],[60.0],[492.0],[205.0],[24.0],[22.0],[333.0],[120.0],[278.0],[455.0],[469.0],[25.0],[292.0],[476.0],[427.0],[226.0],[28.0],[105.0],[154.0],[25.0],[25.0],[132.0],[191.0],[143.0],[28.0],[24.0],[24.0],[4.0],[104.0],[67.0],[226.0],[226.0],[392.0],[476.0],[163.0],[24.0],[403.0],[79.0],[143.0],[476.0],[24.0],[79.0],[345.0],[123.0],[226.0],[111.0],[344.0],[344.0],[4.0],[345.0],[263.0],[492.0],[474.0],[154.0]
437,[205.0],[360.0],[330.0],[77.0],[427.0],[28.0],[120.0],[476.0],[143.0],[24.0],[143.0],[263.0],[344.0],[139.0],[104.0],[228.0],[371.0],[215.0],[226.0],[60.0],[205.0],[25.0],[474.0],[339.0],[139.0],[216.0],[419.0],[147.0],[262.0],[120.0],[467.0],[278.0],[79.0],[455.0],[344.0],[24.0],[336.0],[133.0],[22.0],[79.0],[469.0],[268.0],[474.0],[147.0],[143.0],[143.0],[139.0],[469.0],[339.0],[292.0],[427.0],[7.0],[164.0],[476.0],[79.0],[143.0],[226.0],[139.0],[190.0],[344.0],[226.0],[263.0],[226.0],[333.0],[478.0],[60.0],[143.0],[79.0],[427.0],[259.0],[314.0],[229.0],[133.0],[79.0],[139.0],[221.0],[164.0],[262.0],[67.0],[263.0],[333.0],[147.0],[120.0],[164.0],[476.0],[455.0],[144.0],[61.0],[474.0],[229.0],[476.0],[3.0],[255.0],[336.0],[191.0],[469.0],[22.0],[24.0],[120.0],[50.0]
438,[24.0],[111.0],[333.0],[339.0],[226.0],[79.0],[205.0],[111.0],[28.0],[133.0],[492.0],[474.0],[147.0],[120.0],[143.0],[226.0],[245.0],[367.0],[59.0],[143.0],[299.0],[429.0],[263.0],[314.0],[427.0],[339.0],[270.0],[469.0],[491.0],[25.0],[476.0],[226.0],[262.0],[163.0],[24.0],[292.0],[229.0],[278.0],[339.0],[492.0],[133.0],[234.0],[262.0],[333.0],[60.0],[243.0],[164.0],[345.0],[229.0],[245.0],[339.0],[263.0],[259.0],[143.0],[24.0],[22.0],[77.0],[364.0],[226.0],[262.0],[143.0],[143.0],[263.0],[24.0],[60.0],[335.0],[245.0],[226.0],[24.0],[469.0],[245.0],[120.0],[80.0],[478.0],[72.0],[345.0],[67.0],[24.0],[211.0],[79.0],[263.0],[293.0],[292.0],[455.0],[492.0],[143.0],[339.0],[364.0],[206.0],[180.0],[299.0],[59.0],[24.0],[226.0],[339.0],[394.0],[143.0],[292.0],[133.0],[61.0]
439,[255.0],[469.0],[339.0],[229.0],[469.0],[77.0],[345.0],[205.0],[478.0],[262.0],[339.0],[25.0],[75.0],[143.0],[476.0],[79.0],[205.0],[139.0],[263.0],[474.0],[474.0],[205.0],[72.0],[73.0],[292.0],[263.0],[226.0],[293.0],[191.0],[67.0],[60.0],[333.0],[151.0],[143.0],[278.0],[278.0],[474.0],[143.0],[263.0],[474.0],[147.0],[133.0],[205.0],[164.0],[467.0],[478.0],[344.0],[147.0],[147.0],[133.0],[289.0],[228.0],[292.0],[147.0],[299.0],[191.0],[143.0],[226.0],[143.0],[164.0],[147.0],[22.0],[474.0],[60.0],[136.0],[474.0],[79.0],[147.0],[292.0],[478.0],[425.0],[191.0],[22.0],[120.0],[336.0],[28.0],[333.0],[25.0],[147.0],[339.0],[24.0],[22.0],[22.0],[25.0],[292.0],[259.0],[278.0],[292.0],[72.0],[460.0],[25.0],[28.0],[292.0],[476.0],[147.0],[125.0],[455.0],[425.0],[22.0],[136.0]
440,[143.0],[330.0],[492.0],[147.0],[147.0],[226.0],[492.0],[262.0],[339.0],[143.0],[292.0],[455.0],[333.0],[22.0],[428.0],[221.0],[133.0],[455.0],[344.0],[263.0],[344.0],[143.0],[24.0],[22.0],[229.0],[191.0],[123.0],[120.0],[263.0],[476.0],[133.0],[303.0],[226.0],[263.0],[79.0],[75.0],[476.0],[292.0],[403.0],[262.0],[143.0],[163.0],[342.0],[474.0],[344.0],[191.0],[428.0],[226.0],[234.0],[333.0],[147.0],[486.0],[336.0],[163.0],[143.0],[292.0],[339.0],[478.0],[77.0],[143.0],[339.0],[120.0],[143.0],[226.0],[226.0],[263.0],[425.0],[143.0],[4.0],[61.0],[226.0],[345.0],[191.0],[292.0],[205.0],[364.0],[476.0],[455.0],[345.0],[120.0],[467.0],[303.0],[338.0],[226.0],[77.0],[339.0],[123.0],[474.0],[151.0],[299.0],[268.0],[345.0],[298.0],[455.0],[234.0],[25.0],[229.0],[259.0],[460.0],[427.0]
441,[139.0],[190.0],[344.0],[22.0],[233.0],[292.0],[24.0],[339.0],[22.0],[191.0],[164.0],[226.0],[492.0],[339.0],[345.0],[229.0],[427.0],[339.0],[478.0],[333.0],[229.0],[229.0],[330.0],[25.0],[147.0],[22.0],[467.0],[191.0],[342.0],[205.0],[205.0],[292.0],[263.0],[205.0],[351.0],[191.0],[333.0],[262.0],[80.0],[143.0],[234.0],[289.0],[427.0],[143.0],[330.0],[120.0],[289.0],[233.0],[407.0],[190.0],[271.0],[455.0],[111.0],[191.0],[339.0],[259.0],[455.0],[120.0],[24.0],[455.0],[151.0],[191.0],[455.0],[205.0],[190.0],[143.0],[291.0],[24.0],[164.0],[94.0],[471.0],[427.0],[492.0],[161.0],[151.0],[25.0],[217.0],[339.0],[314.0],[226.0],[243.0],[339.0],[333.0],[492.0],[24.0],[120.0],[191.0],[342.0],[263.0],[491.0],[144.0],[474.0],[339.0],[143.0],[205.0],[60.0],[292.0],[143.0],[205.0],[476.0]
442,[73.0],[292.0],[229.0],[492.0],[474.0],[474.0],[228.0],[133.0],[262.0],[492.0],[22.0],[143.0],[292.0],[427.0],[289.0],[367.0],[228.0],[22.0],[120.0],[476.0],[75.0],[478.0],[333.0],[164.0],[191.0],[402.0],[111.0],[403.0],[292.0],[478.0],[164.0],[24.0],[111.0],[229.0],[299.0],[427.0],[234.0],[24.0],[303.0],[339.0],[81.0],[143.0],[191.0],[303.0],[476.0],[163.0],[217.0],[144.0],[123.0],[339.0],[22.0],[402.0],[229.0],[132.0],[455.0],[278.0],[234.0],[143.0],[233.0],[22.0],[455.0],[402.0],[24.0],[492.0],[3.0],[24.0],[133.0],[234.0],[339.0],[226.0],[143.0],[292.0],[403.0],[190.0],[228.0],[205.0],[143.0],[143.0],[120.0],[72.0],[205.0],[342.0],[342.0],[143.0],[229.0],[333.0],[351.0],[234.0],[292.0],[60.0],[133.0],[476.0],[234.0],[22.0],[123.0],[351.0],[347.0],[229.0],[339.0],[345.0]
443,[292.0],[263.0],[292.0],[292.0],[73.0],[24.0],[202.0],[299.0],[191.0],[339.0],[205.0],[147.0],[476.0],[24.0],[73.0],[245.0],[250.0],[221.0],[143.0],[455.0],[292.0],[191.0],[339.0],[24.0],[22.0],[234.0],[205.0],[229.0],[402.0],[147.0],[229.0],[394.0],[143.0],[262.0],[143.0],[403.0],[354.0],[229.0],[455.0],[455.0],[226.0],[492.0],[22.0],[79.0],[292.0],[292.0],[229.0],[234.0],[77.0],[234.0],[120.0],[470.0],[59.0],[474.0],[1.0],[339.0],[491.0],[339.0],[492.0],[339.0],[73.0],[427.0],[229.0],[143.0],[105.0],[455.0],[491.0],[104.0],[120.0],[476.0],[250.0],[22.0],[292.0],[229.0],[425.0],[147.0],[120.0],[147.0],[474.0],[455.0],[476.0],[455.0],[60.0],[339.0],[164.0],[22.0],[289.0],[53.0],[143.0],[191.0],[425.0],[25.0],[394.0],[120.0],[425.0],[143.0],[245.0],[342.0],[147.0],[120.0]
