Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
262,[237.0],[127.0],[209.0],[111.0],[122.0],[202.0],[381.0],[279.0],[357.0],[302.0],[5.0],[144.0],[198.0],[286.0],[410.0],[361.0],[411.0],[250.0],[394.0],[31.0],[9.0],[29.0],[195.0],[93.0],[164.0],[237.0],[497.0],[358.0],[141.0],[214.0],[137.0],[282.0],[374.0],[117.0],[295.0],[487.0],[418.0],[254.0],[181.0],[195.0],[26.0],[373.0],[56.0],[184.0],[381.0],[336.0],[71.0],[181.0],[167.0],[463.0],[20.0],[209.0],[419.0],[71.0],[166.0],[174.0],[409.0],[427.0],[418.0],[394.0],[38.0],[416.0],[479.0],[477.0],[432.0],[135.0],[460.0],[72.0],[381.0],[252.0],[438.0],[76.0],[9.0],[171.0],[299.0],[319.0],[238.0],[351.0],[11.0],[125.0],[29.0],[176.0],[101.0],[125.0],[393.0],[368.0],[337.0],[101.0],[37.0],[108.0],[171.0],[290.0],[475.0],[355.0],[374.0],[422.0],[95.0],[317.0],[191.0],[30.0]
263,[331.0],[13.0],[489.0],[37.0],[250.0],[226.0],[41.0],[487.0],[207.0],[310.0],[434.0],[362.0],[294.0],[371.0],[35.0],[26.0],[255.0],[371.0],[380.0],[175.0],[167.0],[140.0],[468.0],[141.0],[244.0],[467.0],[444.0],[394.0],[488.0],[78.0],[76.0],[66.0],[411.0],[470.0],[135.0],[399.0],[487.0],[369.0],[273.0],[141.0],[294.0],[471.0],[174.0],[315.0],[319.0],[499.0],[76.0],[129.0],[103.0],[94.0],[278.0],[358.0],[362.0],[135.0],[315.0],[351.0],[454.0],[260.0],[66.0],[141.0],[145.0],[67.0],[3.0],[9.0],[90.0],[287.0],[246.0],[409.0],[458.0],[137.0],[387.0],[51.0],[167.0],[468.0],[126.0],[243.0],[44.0],[220.0],[152.0],[495.0],[411.0],[127.0],[487.0],[145.0],[3.0],[358.0],[342.0],[306.0],[214.0],[184.0],[422.0],[194.0],[379.0],[465.0],[322.0],[286.0],[70.0],[191.0],[125.0],[84.0]
264,[172.0],[355.0],[270.0],[484.0],[315.0],[160.0],[42.0],[449.0],[37.0],[300.0],[181.0],[258.0],[260.0],[202.0],[138.0],[141.0],[209.0],[319.0],[386.0],[254.0],[98.0],[125.0],[18.0],[238.0],[425.0],[206.0],[321.0],[38.0],[283.0],[161.0],[477.0],[126.0],[319.0],[449.0],[455.0],[199.0],[13.0],[217.0],[68.0],[311.0],[331.0],[495.0],[409.0],[407.0],[295.0],[135.0],[396.0],[467.0],[67.0],[229.0],[254.0],[408.0],[391.0],[350.0],[364.0],[356.0],[321.0],[366.0],[316.0],[129.0],[454.0],[458.0],[216.0],[356.0],[319.0],[398.0],[315.0],[133.0],[356.0],[387.0],[67.0],[34.0],[132.0],[183.0],[128.0],[478.0],[327.0],[214.0],[84.0],[451.0],[49.0],[264.0],[29.0],[171.0],[131.0],[258.0],[13.0],[29.0],[319.0],[248.0],[433.0],[142.0],[426.0],[161.0],[243.0],[51.0],[475.0],[321.0],[127.0],[373.0]
265,[174.0],[258.0],[447.0],[8.0],[373.0],[246.0],[172.0],[35.0],[121.0],[260.0],[122.0],[285.0],[495.0],[486.0],[327.0],[456.0],[258.0],[361.0],[361.0],[18.0],[122.0],[460.0],[29.0],[28.0],[174.0],[321.0],[114.0],[209.0],[75.0],[198.0],[471.0],[84.0],[255.0],[341.0],[483.0],[460.0],[136.0],[274.0],[84.0],[373.0],[454.0],[189.0],[138.0],[494.0],[423.0],[381.0],[46.0],[495.0],[98.0],[318.0],[93.0],[409.0],[304.0],[30.0],[421.0],[114.0],[417.0],[181.0],[356.0],[254.0],[317.0],[122.0],[103.0],[322.0],[87.0],[453.0],[300.0],[331.0],[258.0],[288.0],[141.0],[263.0],[238.0],[418.0],[46.0],[16.0],[229.0],[325.0],[92.0],[175.0],[348.0],[258.0],[194.0],[93.0],[471.0],[270.0],[37.0],[499.0],[13.0],[85.0],[464.0],[459.0],[214.0],[393.0],[13.0],[371.0],[451.0],[215.0],[172.0],[51.0]
266,[0.0],[421.0],[404.0],[322.0],[73.0],[429.0],[372.0],[283.0],[125.0],[239.0],[368.0],[488.0],[284.0],[198.0],[75.0],[420.0],[487.0],[358.0],[38.0],[172.0],[302.0],[357.0],[158.0],[362.0],[295.0],[295.0],[499.0],[403.0],[77.0],[490.0],[72.0],[86.0],[381.0],[381.0],[126.0],[328.0],[250.0],[221.0],[421.0],[495.0],[371.0],[481.0],[366.0],[167.0],[315.0],[20.0],[50.0],[411.0],[387.0],[209.0],[166.0],[434.0],[426.0],[331.0],[319.0],[115.0],[315.0],[198.0],[315.0],[13.0],[77.0],[381.0],[403.0],[324.0],[381.0],[21.0],[92.0],[141.0],[78.0],[380.0],[401.0],[198.0],[7.0],[92.0],[499.0],[114.0],[172.0],[174.0],[166.0],[482.0],[13.0],[77.0],[98.0],[454.0],[122.0],[409.0],[331.0],[253.0],[451.0],[394.0],[49.0],[132.0],[125.0],[401.0],[49.0],[13.0],[483.0],[76.0],[55.0],[394.0]
267,[175.0],[214.0],[71.0],[67.0],[368.0],[262.0],[403.0],[350.0],[444.0],[133.0],[14.0],[449.0],[295.0],[223.0],[381.0],[202.0],[257.0],[457.0],[318.0],[318.0],[422.0],[350.0],[13.0],[383.0],[257.0],[374.0],[361.0],[456.0],[499.0],[101.0],[122.0],[456.0],[420.0],[355.0],[458.0],[391.0],[214.0],[161.0],[372.0],[75.0],[262.0],[315.0],[9.0],[355.0],[168.0],[487.0],[387.0],[114.0],[220.0],[30.0],[33.0],[140.0],[177.0],[240.0],[361.0],[460.0],[464.0],[121.0],[194.0],[355.0],[141.0],[103.0],[220.0],[11.0],[20.0],[112.0],[51.0],[300.0],[468.0],[128.0],[373.0],[167.0],[209.0],[237.0],[438.0],[317.0],[350.0],[374.0],[468.0],[316.0],[253.0],[391.0],[411.0],[450.0],[391.0],[103.0],[166.0],[158.0],[134.0],[56.0],[92.0],[84.0],[235.0],[179.0],[499.0],[219.0],[174.0],[71.0],[362.0],[420.0]
268,[129.0],[34.0],[174.0],[405.0],[416.0],[173.0],[198.0],[227.0],[319.0],[203.0],[98.0],[145.0],[14.0],[179.0],[13.0],[206.0],[368.0],[94.0],[13.0],[77.0],[319.0],[300.0],[355.0],[0.0],[293.0],[41.0],[369.0],[23.0],[126.0],[188.0],[456.0],[237.0],[181.0],[169.0],[103.0],[142.0],[14.0],[101.0],[464.0],[342.0],[355.0],[330.0],[407.0],[172.0],[253.0],[13.0],[157.0],[409.0],[350.0],[274.0],[373.0],[253.0],[274.0],[98.0],[123.0],[34.0],[230.0],[77.0],[319.0],[383.0],[134.0],[52.0],[184.0],[71.0],[358.0],[335.0],[209.0],[429.0],[411.0],[295.0],[244.0],[238.0],[465.0],[233.0],[304.0],[87.0],[142.0],[458.0],[264.0],[176.0],[325.0],[422.0],[8.0],[383.0],[29.0],[322.0],[451.0],[406.0],[402.0],[350.0],[51.0],[342.0],[252.0],[141.0],[161.0],[174.0],[370.0],[57.0],[391.0],[194.0]
269,[415.0],[332.0],[319.0],[20.0],[216.0],[174.0],[480.0],[98.0],[78.0],[409.0],[167.0],[366.0],[490.0],[295.0],[493.0],[56.0],[319.0],[402.0],[370.0],[87.0],[454.0],[369.0],[383.0],[176.0],[356.0],[142.0],[322.0],[221.0],[304.0],[0.0],[167.0],[38.0],[98.0],[29.0],[204.0],[423.0],[85.0],[347.0],[260.0],[121.0],[391.0],[84.0],[172.0],[142.0],[112.0],[141.0],[202.0],[37.0],[122.0],[295.0],[55.0],[171.0],[133.0],[9.0],[161.0],[464.0],[380.0],[495.0],[381.0],[37.0],[324.0],[302.0],[34.0],[250.0],[231.0],[167.0],[126.0],[1.0],[364.0],[407.0],[53.0],[260.0],[255.0],[331.0],[29.0],[417.0],[160.0],[495.0],[309.0],[355.0],[45.0],[125.0],[174.0],[364.0],[215.0],[396.0],[227.0],[137.0],[309.0],[185.0],[6.0],[417.0],[198.0],[67.0],[142.0],[175.0],[67.0],[235.0],[490.0],[432.0]
270,[439.0],[248.0],[94.0],[464.0],[5.0],[83.0],[430.0],[138.0],[300.0],[372.0],[9.0],[168.0],[114.0],[358.0],[427.0],[355.0],[381.0],[179.0],[179.0],[58.0],[69.0],[468.0],[215.0],[1.0],[136.0],[454.0],[356.0],[260.0],[315.0],[231.0],[37.0],[487.0],[212.0],[430.0],[163.0],[237.0],[374.0],[84.0],[495.0],[264.0],[274.0],[395.0],[221.0],[287.0],[271.0],[142.0],[421.0],[120.0],[372.0],[262.0],[71.0],[227.0],[114.0],[167.0],[112.0],[253.0],[404.0],[202.0],[103.0],[283.0],[156.0],[479.0],[252.0],[233.0],[374.0],[260.0],[93.0],[243.0],[374.0],[260.0],[314.0],[161.0],[265.0],[28.0],[458.0],[465.0],[141.0],[140.0],[229.0],[253.0],[8.0],[317.0],[260.0],[355.0],[481.0],[13.0],[258.0],[381.0],[206.0],[431.0],[409.0],[209.0],[174.0],[410.0],[380.0],[402.0],[355.0],[497.0],[18.0],[202.0]
271,[198.0],[175.0],[142.0],[101.0],[468.0],[315.0],[220.0],[481.0],[368.0],[68.0],[209.0],[77.0],[300.0],[115.0],[101.0],[254.0],[172.0],[356.0],[328.0],[454.0],[20.0],[278.0],[192.0],[244.0],[8.0],[211.0],[381.0],[450.0],[468.0],[487.0],[121.0],[260.0],[0.0],[51.0],[35.0],[467.0],[179.0],[324.0],[303.0],[118.0],[482.0],[254.0],[387.0],[417.0],[174.0],[209.0],[497.0],[215.0],[83.0],[289.0],[244.0],[80.0],[403.0],[311.0],[253.0],[458.0],[411.0],[274.0],[67.0],[125.0],[9.0],[387.0],[121.0],[331.0],[411.0],[231.0],[321.0],[0.0],[495.0],[167.0],[253.0],[472.0],[311.0],[380.0],[13.0],[324.0],[177.0],[98.0],[300.0],[126.0],[74.0],[450.0],[490.0],[253.0],[228.0],[5.0],[324.0],[244.0],[51.0],[194.0],[39.0],[246.0],[315.0],[35.0],[98.0],[260.0],[103.0],[141.0],[311.0],[370.0]
272,[265.0],[299.0],[481.0],[309.0],[176.0],[135.0],[409.0],[258.0],[90.0],[8.0],[407.0],[407.0],[316.0],[487.0],[114.0],[67.0],[295.0],[480.0],[173.0],[111.0],[217.0],[495.0],[220.0],[431.0],[98.0],[214.0],[395.0],[255.0],[411.0],[471.0],[394.0],[233.0],[49.0],[399.0],[327.0],[456.0],[77.0],[95.0],[371.0],[435.0],[223.0],[174.0],[161.0],[221.0],[14.0],[9.0],[477.0],[1.0],[331.0],[297.0],[0.0],[134.0],[356.0],[389.0],[71.0],[109.0],[101.0],[175.0],[387.0],[438.0],[231.0],[90.0],[258.0],[470.0],[219.0],[59.0],[114.0],[446.0],[346.0],[411.0],[397.0],[55.0],[5.0],[0.0],[488.0],[394.0],[287.0],[34.0],[306.0],[392.0],[271.0],[260.0],[79.0],[468.0],[152.0],[76.0],[483.0],[108.0],[449.0],[125.0],[16.0],[317.0],[258.0],[327.0],[382.0],[77.0],[458.0],[187.0],[64.0],[340.0]
273,[304.0],[370.0],[29.0],[368.0],[200.0],[460.0],[253.0],[84.0],[178.0],[391.0],[311.0],[176.0],[195.0],[214.0],[495.0],[98.0],[351.0],[423.0],[254.0],[204.0],[253.0],[296.0],[88.0],[55.0],[299.0],[283.0],[49.0],[315.0],[258.0],[495.0],[381.0],[339.0],[409.0],[487.0],[75.0],[260.0],[183.0],[355.0],[253.0],[228.0],[393.0],[51.0],[331.0],[141.0],[489.0],[319.0],[11.0],[166.0],[495.0],[495.0],[14.0],[465.0],[490.0],[295.0],[318.0],[374.0],[253.0],[415.0],[98.0],[227.0],[204.0],[263.0],[179.0],[294.0],[391.0],[429.0],[254.0],[368.0],[51.0],[9.0],[6.0],[163.0],[489.0],[85.0],[453.0],[283.0],[465.0],[471.0],[403.0],[381.0],[421.0],[244.0],[21.0],[75.0],[272.0],[172.0],[73.0],[81.0],[93.0],[217.0],[121.0],[114.0],[248.0],[75.0],[319.0],[499.0],[118.0],[98.0],[140.0],[401.0]
274,[364.0],[126.0],[394.0],[223.0],[198.0],[81.0],[103.0],[271.0],[420.0],[116.0],[67.0],[309.0],[454.0],[167.0],[499.0],[458.0],[112.0],[454.0],[29.0],[152.0],[477.0],[205.0],[421.0],[278.0],[35.0],[101.0],[126.0],[250.0],[427.0],[252.0],[101.0],[141.0],[114.0],[198.0],[350.0],[75.0],[405.0],[215.0],[13.0],[71.0],[319.0],[126.0],[421.0],[5.0],[408.0],[96.0],[58.0],[499.0],[227.0],[93.0],[499.0],[55.0],[14.0],[229.0],[497.0],[13.0],[16.0],[65.0],[122.0],[18.0],[389.0],[46.0],[43.0],[142.0],[121.0],[221.0],[171.0],[364.0],[459.0],[306.0],[243.0],[9.0],[451.0],[273.0],[451.0],[20.0],[181.0],[116.0],[175.0],[103.0],[444.0],[475.0],[284.0],[482.0],[409.0],[262.0],[202.0],[335.0],[256.0],[98.0],[490.0],[8.0],[371.0],[350.0],[270.0],[409.0],[69.0],[305.0],[133.0],[475.0]
275,[315.0],[322.0],[198.0],[376.0],[166.0],[239.0],[70.0],[51.0],[59.0],[51.0],[76.0],[260.0],[171.0],[411.0],[220.0],[103.0],[356.0],[71.0],[454.0],[174.0],[387.0],[487.0],[126.0],[341.0],[410.0],[336.0],[260.0],[141.0],[270.0],[316.0],[422.0],[209.0],[495.0],[330.0],[90.0],[342.0],[8.0],[480.0],[418.0],[125.0],[439.0],[431.0],[487.0],[113.0],[220.0],[206.0],[394.0],[450.0],[420.0],[217.0],[49.0],[460.0],[284.0],[481.0],[345.0],[65.0],[65.0],[400.0],[181.0],[488.0],[239.0],[65.0],[201.0],[317.0],[29.0],[327.0],[446.0],[355.0],[395.0],[171.0],[303.0],[246.0],[67.0],[135.0],[368.0],[397.0],[131.0],[460.0],[480.0],[458.0],[487.0],[141.0],[175.0],[252.0],[260.0],[484.0],[497.0],[443.0],[355.0],[202.0],[196.0],[130.0],[227.0],[419.0],[324.0],[129.0],[410.0],[93.0],[403.0],[212.0]
276,[101.0],[447.0],[361.0],[370.0],[51.0],[446.0],[117.0],[369.0],[158.0],[252.0],[374.0],[462.0],[464.0],[111.0],[204.0],[13.0],[361.0],[125.0],[488.0],[381.0],[103.0],[467.0],[356.0],[237.0],[138.0],[415.0],[158.0],[55.0],[204.0],[46.0],[306.0],[13.0],[402.0],[126.0],[331.0],[324.0],[41.0],[54.0],[274.0],[177.0],[141.0],[215.0],[122.0],[270.0],[241.0],[327.0],[275.0],[396.0],[294.0],[411.0],[411.0],[85.0],[5.0],[0.0],[452.0],[201.0],[325.0],[483.0],[481.0],[123.0],[252.0],[57.0],[45.0],[126.0],[303.0],[419.0],[128.0],[9.0],[90.0],[254.0],[456.0],[391.0],[201.0],[481.0],[274.0],[207.0],[383.0],[409.0],[376.0],[13.0],[227.0],[472.0],[252.0],[462.0],[216.0],[163.0],[94.0],[419.0],[18.0],[141.0],[35.0],[325.0],[366.0],[16.0],[134.0],[382.0],[327.0],[244.0],[437.0],[484.0]
277,[295.0],[202.0],[75.0],[109.0],[244.0],[482.0],[256.0],[1.0],[404.0],[306.0],[273.0],[174.0],[368.0],[364.0],[11.0],[389.0],[315.0],[166.0],[499.0],[123.0],[35.0],[462.0],[364.0],[472.0],[463.0],[134.0],[315.0],[202.0],[253.0],[342.0],[55.0],[11.0],[84.0],[450.0],[98.0],[381.0],[434.0],[192.0],[223.0],[68.0],[200.0],[480.0],[98.0],[260.0],[418.0],[126.0],[188.0],[86.0],[145.0],[172.0],[364.0],[368.0],[465.0],[103.0],[309.0],[168.0],[68.0],[310.0],[253.0],[494.0],[461.0],[207.0],[233.0],[265.0],[451.0],[278.0],[210.0],[109.0],[1.0],[374.0],[71.0],[44.0],[421.0],[260.0],[421.0],[294.0],[488.0],[221.0],[68.0],[135.0],[420.0],[38.0],[221.0],[311.0],[383.0],[495.0],[129.0],[317.0],[194.0],[216.0],[75.0],[274.0],[285.0],[294.0],[87.0],[203.0],[401.0],[125.0],[477.0],[237.0]
278,[136.0],[114.0],[258.0],[252.0],[168.0],[336.0],[487.0],[409.0],[499.0],[420.0],[381.0],[202.0],[45.0],[493.0],[374.0],[460.0],[126.0],[86.0],[26.0],[342.0],[17.0],[142.0],[444.0],[373.0],[355.0],[185.0],[449.0],[133.0],[369.0],[468.0],[374.0],[226.0],[351.0],[18.0],[410.0],[29.0],[319.0],[65.0],[475.0],[142.0],[184.0],[351.0],[327.0],[254.0],[98.0],[46.0],[145.0],[141.0],[78.0],[74.0],[260.0],[275.0],[194.0],[327.0],[349.0],[333.0],[438.0],[426.0],[415.0],[6.0],[174.0],[240.0],[68.0],[133.0],[166.0],[68.0],[331.0],[123.0],[456.0],[418.0],[381.0],[49.0],[204.0],[203.0],[371.0],[13.0],[114.0],[142.0],[295.0],[118.0],[283.0],[497.0],[361.0],[296.0],[253.0],[356.0],[393.0],[402.0],[142.0],[362.0],[420.0],[219.0],[361.0],[242.0],[454.0],[16.0],[132.0],[200.0],[67.0],[109.0]
279,[34.0],[166.0],[181.0],[195.0],[239.0],[235.0],[257.0],[368.0],[220.0],[29.0],[135.0],[70.0],[369.0],[475.0],[468.0],[366.0],[168.0],[318.0],[449.0],[295.0],[406.0],[166.0],[341.0],[71.0],[204.0],[391.0],[225.0],[411.0],[408.0],[135.0],[126.0],[98.0],[356.0],[87.0],[484.0],[87.0],[220.0],[158.0],[295.0],[166.0],[481.0],[78.0],[77.0],[81.0],[13.0],[14.0],[485.0],[87.0],[321.0],[194.0],[450.0],[447.0],[368.0],[70.0],[56.0],[150.0],[346.0],[256.0],[161.0],[168.0],[393.0],[145.0],[195.0],[409.0],[134.0],[46.0],[1.0],[233.0],[87.0],[158.0],[366.0],[402.0],[125.0],[482.0],[141.0],[449.0],[34.0],[474.0],[277.0],[483.0],[464.0],[179.0],[129.0],[381.0],[386.0],[319.0],[464.0],[49.0],[59.0],[13.0],[258.0],[355.0],[29.0],[237.0],[356.0],[250.0],[363.0],[30.0],[409.0],[365.0]
280,[11.0],[250.0],[300.0],[444.0],[246.0],[256.0],[175.0],[144.0],[278.0],[438.0],[138.0],[161.0],[13.0],[489.0],[460.0],[135.0],[495.0],[13.0],[409.0],[447.0],[182.0],[310.0],[254.0],[293.0],[208.0],[447.0],[482.0],[228.0],[90.0],[131.0],[421.0],[171.0],[372.0],[356.0],[393.0],[316.0],[73.0],[368.0],[454.0],[421.0],[128.0],[409.0],[74.0],[70.0],[1.0],[169.0],[34.0],[13.0],[426.0],[356.0],[295.0],[357.0],[348.0],[319.0],[449.0],[421.0],[260.0],[384.0],[21.0],[258.0],[468.0],[391.0],[495.0],[141.0],[369.0],[495.0],[453.0],[105.0],[368.0],[487.0],[204.0],[438.0],[179.0],[1.0],[355.0],[18.0],[418.0],[300.0],[202.0],[468.0],[229.0],[166.0],[495.0],[18.0],[109.0],[204.0],[198.0],[451.0],[280.0],[84.0],[327.0],[407.0],[168.0],[331.0],[402.0],[248.0],[35.0],[214.0],[198.0],[135.0]
281,[481.0],[444.0],[13.0],[132.0],[109.0],[76.0],[49.0],[309.0],[18.0],[362.0],[198.0],[403.0],[250.0],[417.0],[260.0],[364.0],[283.0],[300.0],[356.0],[482.0],[0.0],[123.0],[315.0],[209.0],[394.0],[20.0],[307.0],[70.0],[381.0],[18.0],[11.0],[215.0],[125.0],[58.0],[94.0],[478.0],[321.0],[356.0],[329.0],[309.0],[69.0],[417.0],[204.0],[129.0],[202.0],[463.0],[334.0],[364.0],[456.0],[64.0],[418.0],[0.0],[35.0],[41.0],[258.0],[271.0],[243.0],[188.0],[248.0],[215.0],[410.0],[176.0],[67.0],[137.0],[490.0],[472.0],[44.0],[156.0],[453.0],[174.0],[133.0],[196.0],[92.0],[487.0],[72.0],[1.0],[92.0],[162.0],[243.0],[260.0],[456.0],[300.0],[471.0],[241.0],[435.0],[78.0],[391.0],[263.0],[421.0],[366.0],[126.0],[161.0],[490.0],[138.0],[381.0],[158.0],[138.0],[233.0],[92.0],[349.0]
282,[260.0],[136.0],[51.0],[463.0],[300.0],[260.0],[387.0],[254.0],[243.0],[210.0],[387.0],[175.0],[305.0],[297.0],[49.0],[126.0],[439.0],[323.0],[46.0],[220.0],[203.0],[34.0],[462.0],[169.0],[380.0],[226.0],[196.0],[84.0],[319.0],[407.0],[484.0],[174.0],[18.0],[233.0],[460.0],[133.0],[391.0],[415.0],[204.0],[364.0],[18.0],[294.0],[131.0],[14.0],[29.0],[69.0],[166.0],[18.0],[87.0],[131.0],[258.0],[278.0],[142.0],[387.0],[49.0],[195.0],[391.0],[444.0],[141.0],[464.0],[411.0],[490.0],[410.0],[421.0],[114.0],[297.0],[75.0],[341.0],[14.0],[430.0],[403.0],[368.0],[468.0],[446.0],[331.0],[402.0],[14.0],[254.0],[303.0],[373.0],[332.0],[495.0],[4.0],[300.0],[374.0],[11.0],[116.0],[364.0],[364.0],[49.0],[372.0],[135.0],[135.0],[439.0],[101.0],[141.0],[331.0],[373.0],[142.0],[254.0]
283,[254.0],[233.0],[90.0],[471.0],[217.0],[494.0],[133.0],[87.0],[460.0],[324.0],[49.0],[39.0],[125.0],[460.0],[98.0],[483.0],[402.0],[317.0],[239.0],[258.0],[357.0],[319.0],[156.0],[211.0],[64.0],[434.0],[464.0],[248.0],[121.0],[386.0],[355.0],[166.0],[260.0],[260.0],[222.0],[347.0],[226.0],[51.0],[57.0],[214.0],[225.0],[356.0],[167.0],[368.0],[239.0],[198.0],[444.0],[369.0],[311.0],[461.0],[368.0],[469.0],[370.0],[454.0],[265.0],[152.0],[468.0],[336.0],[477.0],[108.0],[35.0],[366.0],[13.0],[20.0],[14.0],[246.0],[295.0],[246.0],[463.0],[132.0],[371.0],[319.0],[162.0],[166.0],[68.0],[198.0],[426.0],[121.0],[409.0],[300.0],[34.0],[374.0],[464.0],[467.0],[5.0],[81.0],[29.0],[421.0],[101.0],[246.0],[48.0],[322.0],[141.0],[103.0],[194.0],[391.0],[75.0],[1.0],[223.0],[363.0]
284,[391.0],[364.0],[166.0],[392.0],[438.0],[1.0],[295.0],[131.0],[253.0],[334.0],[451.0],[227.0],[248.0],[4.0],[239.0],[118.0],[65.0],[468.0],[310.0],[157.0],[403.0],[11.0],[121.0],[332.0],[126.0],[65.0],[325.0],[391.0],[368.0],[4.0],[13.0],[104.0],[347.0],[431.0],[142.0],[127.0],[444.0],[417.0],[219.0],[196.0],[101.0],[8.0],[103.0],[381.0],[278.0],[152.0],[380.0],[204.0],[131.0],[278.0],[204.0],[4.0],[340.0],[477.0],[402.0],[475.0],[28.0],[330.0],[300.0],[204.0],[90.0],[418.0],[421.0],[29.0],[140.0],[483.0],[68.0],[6.0],[125.0],[393.0],[319.0],[351.0],[175.0],[169.0],[325.0],[468.0],[309.0],[303.0],[255.0],[350.0],[433.0],[174.0],[181.0],[205.0],[142.0],[72.0],[404.0],[322.0],[395.0],[481.0],[90.0],[425.0],[120.0],[70.0],[141.0],[216.0],[319.0],[361.0],[381.0],[71.0]
285,[209.0],[29.0],[449.0],[327.0],[71.0],[284.0],[13.0],[460.0],[77.0],[317.0],[415.0],[133.0],[141.0],[44.0],[325.0],[421.0],[59.0],[248.0],[109.0],[497.0],[70.0],[206.0],[252.0],[42.0],[427.0],[325.0],[368.0],[246.0],[295.0],[142.0],[158.0],[484.0],[239.0],[289.0],[118.0],[61.0],[456.0],[333.0],[474.0],[252.0],[301.0],[223.0],[70.0],[409.0],[173.0],[409.0],[127.0],[324.0],[16.0],[284.0],[114.0],[43.0],[97.0],[271.0],[121.0],[250.0],[270.0],[380.0],[71.0],[368.0],[230.0],[148.0],[61.0],[171.0],[477.0],[340.0],[387.0],[16.0],[108.0],[205.0],[227.0],[361.0],[51.0],[196.0],[468.0],[391.0],[1.0],[114.0],[240.0],[203.0],[257.0],[142.0],[126.0],[384.0],[468.0],[166.0],[174.0],[417.0],[393.0],[176.0],[311.0],[461.0],[460.0],[101.0],[65.0],[322.0],[317.0],[374.0],[319.0],[40.0]
286,[293.0],[18.0],[158.0],[169.0],[426.0],[389.0],[181.0],[361.0],[373.0],[164.0],[241.0],[455.0],[449.0],[449.0],[74.0],[171.0],[134.0],[477.0],[156.0],[248.0],[78.0],[356.0],[174.0],[252.0],[374.0],[136.0],[204.0],[483.0],[172.0],[284.0],[1.0],[134.0],[391.0],[471.0],[373.0],[1.0],[402.0],[391.0],[482.0],[13.0],[468.0],[204.0],[20.0],[483.0],[344.0],[483.0],[337.0],[131.0],[451.0],[258.0],[160.0],[113.0],[384.0],[7.0],[114.0],[417.0],[362.0],[319.0],[49.0],[403.0],[321.0],[248.0],[440.0],[410.0],[131.0],[9.0],[327.0],[419.0],[449.0],[417.0],[356.0],[135.0],[472.0],[425.0],[319.0],[219.0],[130.0],[402.0],[25.0],[380.0],[300.0],[98.0],[303.0],[13.0],[171.0],[369.0],[253.0],[358.0],[300.0],[495.0],[76.0],[490.0],[8.0],[132.0],[473.0],[172.0],[78.0],[77.0],[41.0],[257.0]
287,[121.0],[392.0],[309.0],[51.0],[55.0],[206.0],[298.0],[321.0],[51.0],[177.0],[268.0],[1.0],[21.0],[260.0],[217.0],[325.0],[204.0],[5.0],[230.0],[166.0],[204.0],[491.0],[456.0],[175.0],[248.0],[253.0],[211.0],[61.0],[41.0],[166.0],[357.0],[228.0],[254.0],[490.0],[109.0],[196.0],[101.0],[220.0],[79.0],[29.0],[370.0],[380.0],[311.0],[126.0],[321.0],[458.0],[126.0],[461.0],[70.0],[314.0],[304.0],[475.0],[153.0],[78.0],[174.0],[386.0],[295.0],[220.0],[13.0],[319.0],[364.0],[373.0],[492.0],[257.0],[11.0],[97.0],[188.0],[357.0],[484.0],[194.0],[477.0],[94.0],[244.0],[480.0],[356.0],[29.0],[438.0],[421.0],[156.0],[371.0],[323.0],[78.0],[409.0],[264.0],[128.0],[389.0],[468.0],[211.0],[87.0],[450.0],[317.0],[331.0],[382.0],[483.0],[1.0],[468.0],[222.0],[133.0],[114.0],[472.0]
