Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
258,[350.0],[381.0],[65.0],[392.0],[380.0],[254.0],[260.0],[412.0],[35.0],[94.0],[223.0],[382.0],[11.0],[309.0],[282.0],[408.0],[207.0],[200.0],[29.0],[187.0],[464.0],[487.0],[418.0],[341.0],[380.0],[114.0],[302.0],[91.0],[464.0],[426.0],[463.0],[203.0],[464.0],[225.0],[357.0],[188.0],[35.0],[65.0],[374.0],[86.0],[171.0],[270.0],[480.0],[75.0],[309.0],[18.0],[171.0],[304.0],[422.0],[20.0],[158.0],[194.0],[231.0],[12.0],[487.0],[203.0],[409.0],[323.0],[395.0],[237.0],[418.0],[73.0],[129.0],[382.0],[161.0],[243.0],[375.0],[158.0],[475.0],[288.0],[403.0],[77.0],[419.0],[130.0],[409.0],[11.0],[141.0],[69.0],[327.0],[150.0],[199.0],[9.0],[436.0],[254.0],[11.0],[418.0],[187.0],[118.0],[426.0],[315.0],[480.0],[376.0],[63.0],[18.0],[480.0],[250.0],[147.0],[420.0],[327.0],[329.0]
259,[464.0],[57.0],[99.0],[418.0],[374.0],[77.0],[185.0],[278.0],[410.0],[288.0],[464.0],[196.0],[204.0],[382.0],[206.0],[409.0],[183.0],[475.0],[395.0],[202.0],[495.0],[91.0],[270.0],[250.0],[457.0],[333.0],[265.0],[294.0],[419.0],[12.0],[327.0],[254.0],[374.0],[483.0],[464.0],[499.0],[103.0],[351.0],[153.0],[137.0],[52.0],[114.0],[194.0],[171.0],[285.0],[9.0],[475.0],[121.0],[270.0],[357.0],[439.0],[376.0],[57.0],[300.0],[350.0],[118.0],[483.0],[479.0],[75.0],[475.0],[395.0],[171.0],[203.0],[274.0],[196.0],[187.0],[109.0],[137.0],[204.0],[204.0],[356.0],[141.0],[489.0],[135.0],[112.0],[109.0],[458.0],[205.0],[114.0],[198.0],[274.0],[132.0],[407.0],[248.0],[121.0],[41.0],[177.0],[208.0],[203.0],[352.0],[462.0],[65.0],[295.0],[175.0],[8.0],[141.0],[175.0],[242.0],[483.0],[129.0]
260,[171.0],[480.0],[351.0],[415.0],[136.0],[381.0],[374.0],[16.0],[350.0],[475.0],[206.0],[277.0],[114.0],[208.0],[438.0],[175.0],[51.0],[65.0],[49.0],[252.0],[324.0],[280.0],[20.0],[145.0],[198.0],[446.0],[364.0],[142.0],[192.0],[493.0],[294.0],[75.0],[198.0],[72.0],[254.0],[483.0],[327.0],[11.0],[208.0],[75.0],[310.0],[272.0],[422.0],[426.0],[184.0],[340.0],[477.0],[133.0],[194.0],[86.0],[270.0],[71.0],[158.0],[98.0],[65.0],[238.0],[270.0],[127.0],[67.0],[1.0],[331.0],[280.0],[329.0],[162.0],[462.0],[425.0],[464.0],[196.0],[362.0],[403.0],[419.0],[333.0],[141.0],[493.0],[295.0],[403.0],[171.0],[144.0],[301.0],[141.0],[217.0],[341.0],[418.0],[464.0],[430.0],[489.0],[49.0],[310.0],[91.0],[446.0],[260.0],[20.0],[361.0],[387.0],[462.0],[418.0],[403.0],[475.0],[52.0],[265.0]
261,[198.0],[481.0],[121.0],[63.0],[0.0],[177.0],[329.0],[478.0],[142.0],[315.0],[167.0],[156.0],[426.0],[158.0],[75.0],[451.0],[446.0],[436.0],[246.0],[426.0],[456.0],[75.0],[242.0],[71.0],[427.0],[138.0],[171.0],[462.0],[196.0],[198.0],[351.0],[227.0],[309.0],[71.0],[427.0],[458.0],[9.0],[451.0],[341.0],[223.0],[141.0],[419.0],[183.0],[137.0],[351.0],[103.0],[41.0],[69.0],[198.0],[426.0],[198.0],[465.0],[426.0],[490.0],[204.0],[223.0],[202.0],[403.0],[457.0],[463.0],[75.0],[270.0],[341.0],[295.0],[379.0],[446.0],[126.0],[477.0],[418.0],[175.0],[427.0],[198.0],[0.0],[279.0],[418.0],[482.0],[477.0],[86.0],[319.0],[487.0],[403.0],[285.0],[381.0],[302.0],[9.0],[319.0],[475.0],[331.0],[52.0],[76.0],[414.0],[364.0],[144.0],[264.0],[35.0],[466.0],[456.0],[446.0],[184.0],[383.0]
262,[319.0],[307.0],[309.0],[323.0],[357.0],[273.0],[381.0],[464.0],[133.0],[426.0],[86.0],[472.0],[463.0],[109.0],[475.0],[265.0],[252.0],[355.0],[184.0],[465.0],[490.0],[34.0],[237.0],[141.0],[381.0],[137.0],[388.0],[171.0],[136.0],[403.0],[357.0],[216.0],[425.0],[86.0],[426.0],[274.0],[204.0],[163.0],[76.0],[454.0],[129.0],[273.0],[51.0],[69.0],[20.0],[238.0],[490.0],[204.0],[457.0],[355.0],[319.0],[211.0],[475.0],[171.0],[75.0],[425.0],[272.0],[426.0],[134.0],[361.0],[230.0],[457.0],[77.0],[202.0],[260.0],[44.0],[63.0],[201.0],[65.0],[384.0],[284.0],[156.0],[422.0],[418.0],[196.0],[171.0],[418.0],[374.0],[11.0],[156.0],[412.0],[114.0],[221.0],[158.0],[387.0],[427.0],[453.0],[141.0],[254.0],[341.0],[357.0],[192.0],[379.0],[412.0],[172.0],[272.0],[426.0],[198.0],[301.0],[112.0]
263,[86.0],[141.0],[136.0],[151.0],[187.0],[16.0],[135.0],[438.0],[216.0],[371.0],[107.0],[316.0],[373.0],[420.0],[161.0],[367.0],[301.0],[381.0],[475.0],[150.0],[325.0],[420.0],[409.0],[463.0],[384.0],[331.0],[420.0],[214.0],[225.0],[409.0],[418.0],[371.0],[302.0],[422.0],[202.0],[0.0],[238.0],[114.0],[51.0],[275.0],[244.0],[147.0],[446.0],[202.0],[341.0],[132.0],[248.0],[156.0],[244.0],[35.0],[381.0],[68.0],[425.0],[316.0],[481.0],[426.0],[446.0],[196.0],[130.0],[421.0],[171.0],[273.0],[65.0],[462.0],[65.0],[122.0],[459.0],[317.0],[415.0],[141.0],[418.0],[272.0],[118.0],[475.0],[422.0],[202.0],[415.0],[260.0],[141.0],[309.0],[364.0],[372.0],[371.0],[172.0],[285.0],[381.0],[118.0],[71.0],[462.0],[140.0],[0.0],[231.0],[200.0],[395.0],[145.0],[380.0],[71.0],[248.0],[231.0],[415.0]
264,[357.0],[350.0],[436.0],[141.0],[412.0],[274.0],[50.0],[72.0],[316.0],[273.0],[446.0],[412.0],[464.0],[204.0],[87.0],[495.0],[260.0],[57.0],[103.0],[65.0],[403.0],[206.0],[107.0],[158.0],[409.0],[357.0],[71.0],[237.0],[458.0],[187.0],[207.0],[223.0],[221.0],[137.0],[391.0],[114.0],[156.0],[309.0],[427.0],[200.0],[457.0],[446.0],[171.0],[198.0],[483.0],[35.0],[158.0],[171.0],[105.0],[410.0],[9.0],[122.0],[499.0],[481.0],[34.0],[388.0],[324.0],[156.0],[68.0],[223.0],[462.0],[12.0],[46.0],[355.0],[495.0],[68.0],[427.0],[408.0],[439.0],[409.0],[415.0],[316.0],[391.0],[425.0],[443.0],[273.0],[447.0],[132.0],[138.0],[203.0],[260.0],[449.0],[5.0],[16.0],[310.0],[277.0],[427.0],[138.0],[142.0],[179.0],[176.0],[422.0],[187.0],[364.0],[477.0],[264.0],[196.0],[317.0],[4.0],[315.0]
265,[244.0],[156.0],[132.0],[202.0],[327.0],[329.0],[419.0],[65.0],[499.0],[295.0],[203.0],[195.0],[177.0],[239.0],[187.0],[426.0],[352.0],[412.0],[9.0],[418.0],[409.0],[94.0],[239.0],[422.0],[171.0],[156.0],[363.0],[194.0],[412.0],[289.0],[227.0],[194.0],[137.0],[226.0],[75.0],[75.0],[279.0],[57.0],[270.0],[167.0],[427.0],[490.0],[490.0],[254.0],[499.0],[410.0],[464.0],[203.0],[381.0],[138.0],[238.0],[285.0],[239.0],[141.0],[412.0],[254.0],[227.0],[7.0],[427.0],[196.0],[156.0],[250.0],[20.0],[246.0],[133.0],[250.0],[319.0],[411.0],[272.0],[324.0],[439.0],[447.0],[244.0],[382.0],[262.0],[324.0],[237.0],[71.0],[464.0],[254.0],[16.0],[422.0],[72.0],[212.0],[231.0],[480.0],[426.0],[437.0],[468.0],[250.0],[422.0],[265.0],[275.0],[174.0],[158.0],[129.0],[121.0],[11.0],[93.0],[211.0]
266,[239.0],[426.0],[272.0],[145.0],[489.0],[145.0],[200.0],[272.0],[188.0],[223.0],[196.0],[206.0],[207.0],[411.0],[41.0],[73.0],[422.0],[280.0],[238.0],[20.0],[69.0],[38.0],[141.0],[443.0],[340.0],[76.0],[87.0],[65.0],[172.0],[265.0],[458.0],[206.0],[254.0],[7.0],[133.0],[422.0],[71.0],[126.0],[204.0],[231.0],[114.0],[395.0],[68.0],[272.0],[132.0],[138.0],[217.0],[493.0],[273.0],[244.0],[231.0],[69.0],[26.0],[438.0],[381.0],[109.0],[171.0],[490.0],[114.0],[266.0],[121.0],[72.0],[200.0],[85.0],[158.0],[309.0],[11.0],[86.0],[309.0],[309.0],[65.0],[356.0],[156.0],[252.0],[275.0],[309.0],[475.0],[121.0],[298.0],[231.0],[465.0],[46.0],[351.0],[71.0],[418.0],[351.0],[75.0],[137.0],[114.0],[422.0],[150.0],[133.0],[362.0],[177.0],[382.0],[204.0],[118.0],[137.0],[188.0],[177.0]
267,[12.0],[446.0],[140.0],[351.0],[427.0],[480.0],[241.0],[436.0],[482.0],[72.0],[101.0],[132.0],[12.0],[83.0],[329.0],[422.0],[91.0],[409.0],[453.0],[307.0],[306.0],[254.0],[196.0],[475.0],[250.0],[407.0],[371.0],[418.0],[0.0],[495.0],[426.0],[464.0],[426.0],[374.0],[475.0],[406.0],[493.0],[158.0],[456.0],[50.0],[198.0],[196.0],[319.0],[483.0],[368.0],[20.0],[223.0],[477.0],[373.0],[227.0],[483.0],[411.0],[391.0],[426.0],[270.0],[464.0],[412.0],[395.0],[109.0],[12.0],[471.0],[187.0],[75.0],[298.0],[381.0],[364.0],[403.0],[136.0],[137.0],[376.0],[20.0],[75.0],[264.0],[177.0],[132.0],[426.0],[451.0],[387.0],[438.0],[340.0],[265.0],[157.0],[207.0],[35.0],[177.0],[50.0],[480.0],[158.0],[497.0],[381.0],[77.0],[383.0],[239.0],[285.0],[109.0],[65.0],[150.0],[426.0],[270.0],[381.0]
268,[477.0],[142.0],[381.0],[443.0],[204.0],[135.0],[171.0],[188.0],[250.0],[203.0],[192.0],[158.0],[401.0],[273.0],[300.0],[141.0],[341.0],[204.0],[44.0],[401.0],[227.0],[384.0],[446.0],[190.0],[26.0],[317.0],[72.0],[158.0],[65.0],[158.0],[23.0],[215.0],[388.0],[420.0],[239.0],[211.0],[212.0],[443.0],[465.0],[204.0],[202.0],[185.0],[94.0],[464.0],[141.0],[204.0],[0.0],[478.0],[274.0],[280.0],[103.0],[248.0],[382.0],[237.0],[446.0],[325.0],[331.0],[304.0],[369.0],[412.0],[264.0],[122.0],[304.0],[20.0],[415.0],[120.0],[114.0],[280.0],[196.0],[352.0],[252.0],[158.0],[65.0],[57.0],[479.0],[353.0],[158.0],[304.0],[373.0],[250.0],[401.0],[217.0],[464.0],[410.0],[395.0],[77.0],[77.0],[40.0],[230.0],[419.0],[75.0],[274.0],[426.0],[331.0],[316.0],[20.0],[114.0],[477.0],[75.0],[463.0]
269,[286.0],[270.0],[199.0],[190.0],[389.0],[371.0],[426.0],[487.0],[156.0],[495.0],[309.0],[65.0],[206.0],[449.0],[309.0],[260.0],[171.0],[419.0],[0.0],[46.0],[289.0],[132.0],[289.0],[86.0],[418.0],[277.0],[227.0],[275.0],[63.0],[200.0],[493.0],[408.0],[329.0],[324.0],[403.0],[426.0],[109.0],[237.0],[303.0],[163.0],[481.0],[294.0],[223.0],[161.0],[307.0],[118.0],[227.0],[316.0],[77.0],[158.0],[401.0],[302.0],[351.0],[412.0],[475.0],[324.0],[166.0],[371.0],[439.0],[278.0],[376.0],[443.0],[406.0],[357.0],[422.0],[196.0],[495.0],[446.0],[114.0],[98.0],[480.0],[499.0],[458.0],[499.0],[69.0],[347.0],[214.0],[391.0],[18.0],[154.0],[171.0],[479.0],[294.0],[316.0],[184.0],[495.0],[20.0],[0.0],[183.0],[418.0],[141.0],[217.0],[158.0],[304.0],[403.0],[233.0],[136.0],[83.0],[112.0],[341.0]
270,[246.0],[409.0],[171.0],[72.0],[252.0],[277.0],[244.0],[389.0],[270.0],[158.0],[408.0],[334.0],[412.0],[422.0],[198.0],[371.0],[161.0],[244.0],[368.0],[18.0],[388.0],[175.0],[12.0],[278.0],[237.0],[77.0],[231.0],[231.0],[122.0],[418.0],[187.0],[65.0],[129.0],[443.0],[340.0],[493.0],[69.0],[71.0],[200.0],[374.0],[446.0],[118.0],[309.0],[196.0],[275.0],[327.0],[274.0],[408.0],[488.0],[122.0],[387.0],[145.0],[79.0],[122.0],[250.0],[215.0],[426.0],[361.0],[196.0],[242.0],[426.0],[17.0],[150.0],[200.0],[357.0],[65.0],[158.0],[375.0],[392.0],[302.0],[319.0],[114.0],[237.0],[412.0],[487.0],[246.0],[264.0],[317.0],[72.0],[125.0],[407.0],[198.0],[274.0],[426.0],[163.0],[43.0],[294.0],[412.0],[223.0],[141.0],[381.0],[495.0],[382.0],[315.0],[368.0],[265.0],[156.0],[132.0],[395.0],[203.0]
271,[480.0],[145.0],[158.0],[439.0],[270.0],[319.0],[65.0],[137.0],[364.0],[357.0],[420.0],[361.0],[421.0],[490.0],[272.0],[162.0],[179.0],[477.0],[156.0],[380.0],[203.0],[427.0],[272.0],[114.0],[65.0],[426.0],[221.0],[202.0],[188.0],[22.0],[211.0],[157.0],[136.0],[68.0],[192.0],[137.0],[340.0],[156.0],[419.0],[446.0],[475.0],[34.0],[479.0],[321.0],[144.0],[237.0],[317.0],[391.0],[319.0],[381.0],[71.0],[150.0],[114.0],[206.0],[217.0],[363.0],[237.0],[118.0],[200.0],[478.0],[309.0],[41.0],[376.0],[109.0],[412.0],[75.0],[462.0],[418.0],[383.0],[9.0],[11.0],[237.0],[493.0],[114.0],[364.0],[69.0],[482.0],[46.0],[0.0],[388.0],[426.0],[141.0],[246.0],[364.0],[69.0],[371.0],[284.0],[154.0],[309.0],[464.0],[427.0],[158.0],[133.0],[192.0],[198.0],[217.0],[68.0],[363.0],[102.0],[68.0]
272,[436.0],[204.0],[24.0],[264.0],[495.0],[299.0],[77.0],[203.0],[118.0],[422.0],[41.0],[310.0],[198.0],[260.0],[364.0],[158.0],[309.0],[357.0],[188.0],[41.0],[254.0],[133.0],[300.0],[309.0],[94.0],[465.0],[426.0],[265.0],[95.0],[239.0],[121.0],[70.0],[204.0],[239.0],[137.0],[198.0],[172.0],[171.0],[35.0],[181.0],[288.0],[171.0],[364.0],[419.0],[42.0],[374.0],[196.0],[265.0],[427.0],[376.0],[150.0],[272.0],[272.0],[480.0],[351.0],[44.0],[114.0],[171.0],[317.0],[456.0],[270.0],[206.0],[202.0],[76.0],[177.0],[382.0],[123.0],[391.0],[158.0],[310.0],[490.0],[422.0],[166.0],[301.0],[75.0],[250.0],[465.0],[446.0],[446.0],[499.0],[388.0],[158.0],[493.0],[138.0],[187.0],[141.0],[11.0],[196.0],[393.0],[306.0],[129.0],[499.0],[483.0],[141.0],[482.0],[274.0],[174.0],[480.0],[250.0],[456.0]
273,[495.0],[254.0],[83.0],[477.0],[198.0],[9.0],[167.0],[254.0],[109.0],[11.0],[289.0],[280.0],[265.0],[464.0],[456.0],[402.0],[495.0],[331.0],[142.0],[413.0],[487.0],[217.0],[426.0],[364.0],[263.0],[167.0],[393.0],[422.0],[373.0],[171.0],[111.0],[300.0],[412.0],[177.0],[422.0],[196.0],[132.0],[7.0],[395.0],[458.0],[388.0],[421.0],[315.0],[200.0],[172.0],[382.0],[401.0],[177.0],[403.0],[12.0],[118.0],[274.0],[215.0],[252.0],[464.0],[11.0],[45.0],[408.0],[65.0],[403.0],[427.0],[264.0],[499.0],[405.0],[403.0],[295.0],[200.0],[71.0],[371.0],[142.0],[248.0],[196.0],[68.0],[333.0],[256.0],[211.0],[76.0],[104.0],[415.0],[425.0],[109.0],[483.0],[0.0],[351.0],[412.0],[270.0],[231.0],[309.0],[371.0],[252.0],[274.0],[483.0],[280.0],[475.0],[18.0],[383.0],[331.0],[177.0],[259.0],[438.0]
274,[158.0],[68.0],[200.0],[9.0],[426.0],[204.0],[458.0],[374.0],[194.0],[266.0],[265.0],[418.0],[340.0],[5.0],[462.0],[458.0],[158.0],[0.0],[483.0],[389.0],[86.0],[371.0],[227.0],[262.0],[114.0],[109.0],[134.0],[361.0],[356.0],[167.0],[264.0],[83.0],[83.0],[316.0],[167.0],[68.0],[114.0],[125.0],[156.0],[464.0],[254.0],[198.0],[351.0],[374.0],[357.0],[387.0],[211.0],[495.0],[480.0],[488.0],[453.0],[76.0],[389.0],[127.0],[421.0],[280.0],[351.0],[206.0],[164.0],[401.0],[409.0],[65.0],[133.0],[464.0],[409.0],[188.0],[132.0],[301.0],[341.0],[381.0],[477.0],[18.0],[265.0],[79.0],[7.0],[275.0],[217.0],[9.0],[458.0],[403.0],[137.0],[215.0],[223.0],[156.0],[202.0],[131.0],[371.0],[388.0],[227.0],[122.0],[363.0],[141.0],[171.0],[65.0],[164.0],[216.0],[20.0],[204.0],[391.0],[376.0]
275,[11.0],[303.0],[142.0],[387.0],[403.0],[304.0],[376.0],[280.0],[487.0],[391.0],[412.0],[20.0],[71.0],[179.0],[464.0],[417.0],[203.0],[181.0],[75.0],[340.0],[68.0],[319.0],[114.0],[404.0],[196.0],[350.0],[464.0],[70.0],[46.0],[317.0],[422.0],[196.0],[274.0],[458.0],[493.0],[384.0],[138.0],[280.0],[45.0],[265.0],[282.0],[49.0],[381.0],[207.0],[142.0],[156.0],[14.0],[158.0],[464.0],[477.0],[44.0],[103.0],[204.0],[465.0],[254.0],[285.0],[356.0],[16.0],[401.0],[194.0],[11.0],[418.0],[69.0],[379.0],[43.0],[499.0],[137.0],[103.0],[351.0],[426.0],[285.0],[68.0],[403.0],[158.0],[187.0],[233.0],[351.0],[237.0],[133.0],[265.0],[162.0],[368.0],[288.0],[171.0],[443.0],[11.0],[341.0],[254.0],[475.0],[172.0],[464.0],[68.0],[493.0],[46.0],[275.0],[495.0],[177.0],[237.0],[337.0],[229.0]
276,[132.0],[198.0],[412.0],[383.0],[114.0],[198.0],[237.0],[68.0],[371.0],[142.0],[280.0],[157.0],[393.0],[111.0],[449.0],[147.0],[196.0],[350.0],[285.0],[409.0],[158.0],[11.0],[198.0],[69.0],[76.0],[122.0],[480.0],[387.0],[280.0],[382.0],[68.0],[458.0],[477.0],[256.0],[200.0],[174.0],[379.0],[446.0],[167.0],[499.0],[302.0],[487.0],[495.0],[18.0],[158.0],[271.0],[203.0],[57.0],[202.0],[177.0],[70.0],[483.0],[135.0],[133.0],[449.0],[244.0],[198.0],[163.0],[198.0],[63.0],[71.0],[145.0],[201.0],[171.0],[446.0],[458.0],[426.0],[410.0],[361.0],[118.0],[368.0],[163.0],[304.0],[420.0],[477.0],[75.0],[480.0],[20.0],[306.0],[274.0],[420.0],[188.0],[302.0],[196.0],[487.0],[206.0],[456.0],[109.0],[217.0],[414.0],[415.0],[319.0],[7.0],[307.0],[227.0],[158.0],[382.0],[285.0],[73.0],[188.0]
277,[340.0],[77.0],[484.0],[196.0],[421.0],[364.0],[373.0],[265.0],[294.0],[309.0],[417.0],[484.0],[418.0],[444.0],[422.0],[164.0],[315.0],[425.0],[275.0],[179.0],[458.0],[204.0],[403.0],[476.0],[329.0],[75.0],[319.0],[109.0],[475.0],[41.0],[94.0],[86.0],[127.0],[184.0],[275.0],[430.0],[307.0],[426.0],[237.0],[401.0],[289.0],[477.0],[158.0],[458.0],[376.0],[395.0],[388.0],[388.0],[371.0],[443.0],[410.0],[52.0],[141.0],[75.0],[422.0],[175.0],[177.0],[109.0],[265.0],[387.0],[119.0],[419.0],[68.0],[116.0],[300.0],[137.0],[156.0],[35.0],[483.0],[158.0],[295.0],[200.0],[364.0],[49.0],[214.0],[223.0],[371.0],[105.0],[206.0],[217.0],[477.0],[150.0],[244.0],[422.0],[446.0],[175.0],[137.0],[72.0],[42.0],[233.0],[401.0],[11.0],[78.0],[487.0],[104.0],[479.0],[301.0],[301.0],[374.0],[301.0]
278,[167.0],[69.0],[477.0],[300.0],[446.0],[382.0],[274.0],[401.0],[409.0],[294.0],[418.0],[389.0],[296.0],[144.0],[479.0],[455.0],[456.0],[254.0],[194.0],[351.0],[374.0],[403.0],[121.0],[483.0],[11.0],[307.0],[142.0],[41.0],[436.0],[306.0],[11.0],[200.0],[382.0],[400.0],[488.0],[317.0],[145.0],[105.0],[142.0],[329.0],[364.0],[68.0],[427.0],[443.0],[212.0],[174.0],[479.0],[86.0],[223.0],[439.0],[35.0],[118.0],[75.0],[371.0],[36.0],[103.0],[406.0],[464.0],[141.0],[272.0],[252.0],[315.0],[403.0],[325.0],[237.0],[164.0],[79.0],[475.0],[118.0],[75.0],[203.0],[457.0],[230.0],[487.0],[300.0],[449.0],[157.0],[488.0],[357.0],[158.0],[203.0],[414.0],[298.0],[275.0],[300.0],[121.0],[206.0],[443.0],[65.0],[52.0],[156.0],[490.0],[174.0],[419.0],[425.0],[231.0],[477.0],[103.0],[479.0],[355.0]
279,[317.0],[200.0],[127.0],[337.0],[458.0],[11.0],[307.0],[458.0],[446.0],[151.0],[403.0],[458.0],[20.0],[477.0],[319.0],[304.0],[237.0],[137.0],[387.0],[419.0],[316.0],[9.0],[456.0],[150.0],[195.0],[418.0],[206.0],[458.0],[198.0],[351.0],[419.0],[274.0],[391.0],[75.0],[18.0],[217.0],[200.0],[422.0],[458.0],[477.0],[260.0],[374.0],[156.0],[475.0],[446.0],[111.0],[374.0],[436.0],[11.0],[203.0],[327.0],[458.0],[162.0],[309.0],[265.0],[156.0],[410.0],[288.0],[299.0],[477.0],[202.0],[373.0],[274.0],[25.0],[340.0],[490.0],[446.0],[156.0],[171.0],[187.0],[475.0],[368.0],[311.0],[477.0],[446.0],[422.0],[309.0],[239.0],[395.0],[162.0],[423.0],[0.0],[495.0],[418.0],[72.0],[83.0],[223.0],[458.0],[471.0],[133.0],[356.0],[478.0],[223.0],[389.0],[163.0],[192.0],[309.0],[374.0],[446.0],[346.0]
280,[458.0],[203.0],[274.0],[449.0],[196.0],[499.0],[412.0],[325.0],[111.0],[411.0],[422.0],[161.0],[36.0],[163.0],[427.0],[475.0],[201.0],[495.0],[394.0],[196.0],[482.0],[114.0],[171.0],[403.0],[426.0],[272.0],[382.0],[187.0],[265.0],[446.0],[353.0],[347.0],[447.0],[480.0],[203.0],[401.0],[65.0],[275.0],[418.0],[418.0],[463.0],[376.0],[38.0],[288.0],[68.0],[122.0],[340.0],[412.0],[304.0],[389.0],[216.0],[171.0],[177.0],[456.0],[274.0],[456.0],[475.0],[295.0],[264.0],[42.0],[198.0],[42.0],[265.0],[446.0],[231.0],[225.0],[295.0],[20.0],[458.0],[200.0],[371.0],[275.0],[203.0],[9.0],[350.0],[401.0],[244.0],[462.0],[171.0],[382.0],[65.0],[137.0],[403.0],[412.0],[393.0],[72.0],[495.0],[187.0],[270.0],[274.0],[364.0],[475.0],[125.0],[206.0],[393.0],[387.0],[49.0],[350.0],[44.0],[98.0]
281,[374.0],[196.0],[75.0],[422.0],[479.0],[65.0],[141.0],[79.0],[425.0],[56.0],[301.0],[144.0],[382.0],[499.0],[409.0],[288.0],[221.0],[418.0],[295.0],[372.0],[301.0],[198.0],[478.0],[368.0],[490.0],[401.0],[11.0],[244.0],[403.0],[462.0],[250.0],[202.0],[75.0],[244.0],[196.0],[265.0],[347.0],[324.0],[68.0],[65.0],[300.0],[499.0],[65.0],[382.0],[264.0],[480.0],[75.0],[288.0],[341.0],[316.0],[233.0],[174.0],[201.0],[225.0],[403.0],[132.0],[275.0],[273.0],[171.0],[229.0],[114.0],[239.0],[217.0],[12.0],[26.0],[462.0],[383.0],[316.0],[162.0],[198.0],[250.0],[379.0],[389.0],[132.0],[86.0],[356.0],[295.0],[103.0],[407.0],[144.0],[136.0],[480.0],[158.0],[86.0],[256.0],[18.0],[158.0],[221.0],[111.0],[495.0],[252.0],[250.0],[218.0],[274.0],[0.0],[422.0],[215.0],[158.0],[464.0],[387.0]
282,[446.0],[487.0],[387.0],[43.0],[158.0],[418.0],[265.0],[86.0],[68.0],[317.0],[477.0],[86.0],[458.0],[203.0],[11.0],[295.0],[30.0],[158.0],[112.0],[458.0],[280.0],[86.0],[477.0],[121.0],[212.0],[65.0],[301.0],[227.0],[295.0],[392.0],[260.0],[499.0],[403.0],[387.0],[265.0],[230.0],[382.0],[244.0],[464.0],[187.0],[401.0],[158.0],[426.0],[366.0],[122.0],[109.0],[301.0],[280.0],[499.0],[68.0],[16.0],[1.0],[307.0],[446.0],[198.0],[414.0],[289.0],[477.0],[273.0],[158.0],[403.0],[351.0],[288.0],[68.0],[499.0],[275.0],[157.0],[456.0],[387.0],[263.0],[270.0],[387.0],[107.0],[71.0],[456.0],[311.0],[275.0],[156.0],[265.0],[422.0],[418.0],[156.0],[370.0],[4.0],[406.0],[103.0],[65.0],[440.0],[300.0],[499.0],[420.0],[403.0],[137.0],[446.0],[138.0],[181.0],[480.0],[172.0],[368.0],[55.0]
283,[386.0],[217.0],[70.0],[201.0],[211.0],[200.0],[475.0],[393.0],[414.0],[41.0],[237.0],[387.0],[273.0],[133.0],[202.0],[237.0],[475.0],[46.0],[200.0],[122.0],[364.0],[57.0],[499.0],[42.0],[132.0],[438.0],[200.0],[436.0],[361.0],[24.0],[306.0],[394.0],[304.0],[63.0],[144.0],[118.0],[295.0],[380.0],[20.0],[125.0],[7.0],[427.0],[73.0],[192.0],[447.0],[493.0],[412.0],[482.0],[83.0],[454.0],[300.0],[35.0],[407.0],[273.0],[418.0],[446.0],[376.0],[487.0],[477.0],[118.0],[464.0],[303.0],[401.0],[218.0],[337.0],[423.0],[68.0],[125.0],[86.0],[422.0],[114.0],[9.0],[270.0],[410.0],[237.0],[418.0],[156.0],[125.0],[387.0],[377.0],[167.0],[122.0],[426.0],[237.0],[357.0],[9.0],[418.0],[26.0],[495.0],[158.0],[237.0],[104.0],[421.0],[34.0],[295.0],[88.0],[133.0],[200.0],[70.0],[477.0]
