Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
407,[147.0],[160.0],[130.0],[428.0],[386.0],[296.0],[439.0],[165.0],[314.0],[143.0],[477.0],[270.0],[406.0],[300.0],[182.0],[234.0],[48.0],[22.0],[141.0],[480.0],[211.0],[221.0],[484.0],[347.0],[373.0],[326.0],[151.0],[180.0],[19.0],[226.0],[303.0],[255.0],[428.0],[464.0],[346.0],[207.0],[195.0],[484.0],[421.0],[391.0],[489.0],[446.0],[71.0],[131.0],[403.0],[3.0],[406.0],[420.0],[261.0],[309.0],[326.0],[349.0],[439.0],[425.0],[22.0],[495.0],[477.0],[438.0],[126.0],[131.0],[233.0],[255.0],[180.0],[182.0],[251.0],[484.0],[18.0],[484.0],[126.0],[307.0],[438.0],[489.0],[406.0],[126.0],[350.0],[289.0],[227.0],[4.0],[304.0],[216.0],[127.0],[29.0],[476.0],[196.0],[250.0],[34.0],[174.0],[84.0],[24.0],[90.0],[111.0],[28.0],[212.0],[328.0],[406.0],[447.0],[4.0],[160.0],[404.0],[444.0]
408,[219.0],[211.0],[437.0],[455.0],[477.0],[354.0],[490.0],[71.0],[477.0],[484.0],[111.0],[471.0],[300.0],[131.0],[244.0],[244.0],[34.0],[212.0],[487.0],[334.0],[182.0],[134.0],[336.0],[284.0],[284.0],[52.0],[469.0],[314.0],[406.0],[349.0],[153.0],[380.0],[289.0],[198.0],[404.0],[122.0],[346.0],[74.0],[111.0],[373.0],[234.0],[25.0],[239.0],[155.0],[347.0],[346.0],[177.0],[331.0],[220.0],[427.0],[446.0],[237.0],[404.0],[212.0],[255.0],[467.0],[262.0],[111.0],[443.0],[180.0],[216.0],[52.0],[145.0],[444.0],[315.0],[456.0],[105.0],[248.0],[324.0],[472.0],[364.0],[347.0],[378.0],[211.0],[134.0],[480.0],[374.0],[362.0],[481.0],[489.0],[386.0],[223.0],[443.0],[309.0],[270.0],[263.0],[461.0],[499.0],[343.0],[252.0],[216.0],[34.0],[335.0],[480.0],[476.0],[425.0],[321.0],[469.0],[303.0],[105.0]
409,[99.0],[402.0],[307.0],[235.0],[135.0],[260.0],[301.0],[10.0],[217.0],[487.0],[431.0],[343.0],[135.0],[420.0],[333.0],[64.0],[166.0],[30.0],[177.0],[474.0],[72.0],[376.0],[3.0],[386.0],[227.0],[79.0],[443.0],[221.0],[216.0],[246.0],[293.0],[415.0],[416.0],[175.0],[162.0],[233.0],[234.0],[143.0],[20.0],[229.0],[79.0],[171.0],[114.0],[174.0],[180.0],[114.0],[440.0],[337.0],[253.0],[292.0],[392.0],[250.0],[346.0],[325.0],[322.0],[21.0],[480.0],[33.0],[423.0],[487.0],[370.0],[444.0],[202.0],[440.0],[336.0],[368.0],[364.0],[413.0],[284.0],[262.0],[81.0],[499.0],[182.0],[237.0],[120.0],[421.0],[42.0],[471.0],[288.0],[404.0],[114.0],[472.0],[292.0],[123.0],[274.0],[291.0],[364.0],[188.0],[368.0],[477.0],[22.0],[406.0],[111.0],[95.0],[182.0],[5.0],[347.0],[380.0],[324.0],[477.0]
410,[71.0],[421.0],[347.0],[290.0],[307.0],[481.0],[114.0],[152.0],[392.0],[364.0],[128.0],[20.0],[425.0],[166.0],[303.0],[143.0],[211.0],[406.0],[175.0],[437.0],[226.0],[64.0],[494.0],[68.0],[169.0],[303.0],[137.0],[475.0],[415.0],[472.0],[443.0],[462.0],[321.0],[403.0],[48.0],[472.0],[22.0],[53.0],[216.0],[79.0],[274.0],[31.0],[84.0],[4.0],[28.0],[84.0],[165.0],[436.0],[416.0],[280.0],[464.0],[487.0],[248.0],[263.0],[79.0],[403.0],[195.0],[326.0],[354.0],[18.0],[221.0],[336.0],[173.0],[303.0],[275.0],[198.0],[201.0],[321.0],[7.0],[252.0],[477.0],[60.0],[475.0],[246.0],[223.0],[350.0],[127.0],[31.0],[371.0],[144.0],[115.0],[115.0],[347.0],[76.0],[349.0],[171.0],[18.0],[379.0],[20.0],[164.0],[284.0],[7.0],[268.0],[126.0],[217.0],[90.0],[220.0],[212.0],[195.0],[81.0]
411,[477.0],[270.0],[84.0],[90.0],[484.0],[360.0],[373.0],[349.0],[307.0],[246.0],[166.0],[403.0],[104.0],[7.0],[402.0],[333.0],[362.0],[64.0],[270.0],[216.0],[41.0],[489.0],[79.0],[64.0],[248.0],[349.0],[363.0],[237.0],[420.0],[228.0],[86.0],[303.0],[23.0],[50.0],[325.0],[376.0],[198.0],[366.0],[62.0],[61.0],[315.0],[91.0],[41.0],[181.0],[219.0],[52.0],[71.0],[275.0],[406.0],[296.0],[293.0],[336.0],[183.0],[271.0],[34.0],[22.0],[349.0],[373.0],[22.0],[168.0],[346.0],[290.0],[262.0],[194.0],[181.0],[254.0],[34.0],[405.0],[129.0],[91.0],[23.0],[175.0],[73.0],[183.0],[491.0],[234.0],[447.0],[216.0],[305.0],[326.0],[52.0],[53.0],[379.0],[324.0],[348.0],[396.0],[464.0],[7.0],[34.0],[24.0],[101.0],[280.0],[386.0],[403.0],[408.0],[141.0],[268.0],[22.0],[4.0],[392.0]
412,[280.0],[60.0],[386.0],[309.0],[471.0],[321.0],[90.0],[182.0],[212.0],[41.0],[91.0],[444.0],[4.0],[475.0],[144.0],[486.0],[469.0],[90.0],[61.0],[347.0],[71.0],[147.0],[298.0],[164.0],[61.0],[457.0],[123.0],[233.0],[337.0],[268.0],[95.0],[61.0],[95.0],[126.0],[339.0],[7.0],[104.0],[346.0],[74.0],[469.0],[389.0],[127.0],[301.0],[19.0],[2.0],[141.0],[405.0],[314.0],[289.0],[173.0],[363.0],[235.0],[147.0],[403.0],[406.0],[417.0],[497.0],[216.0],[486.0],[454.0],[95.0],[456.0],[333.0],[28.0],[111.0],[488.0],[307.0],[289.0],[311.0],[10.0],[321.0],[22.0],[74.0],[41.0],[71.0],[334.0],[182.0],[254.0],[443.0],[349.0],[18.0],[51.0],[18.0],[77.0],[133.0],[105.0],[173.0],[362.0],[18.0],[227.0],[406.0],[4.0],[248.0],[158.0],[262.0],[114.0],[127.0],[315.0],[34.0],[285.0]
413,[202.0],[373.0],[5.0],[174.0],[250.0],[402.0],[461.0],[4.0],[201.0],[322.0],[427.0],[382.0],[268.0],[397.0],[188.0],[73.0],[198.0],[51.0],[457.0],[470.0],[250.0],[4.0],[386.0],[23.0],[293.0],[131.0],[205.0],[271.0],[190.0],[394.0],[285.0],[201.0],[346.0],[28.0],[234.0],[25.0],[19.0],[297.0],[386.0],[403.0],[289.0],[338.0],[306.0],[477.0],[235.0],[95.0],[389.0],[139.0],[298.0],[347.0],[126.0],[126.0],[322.0],[202.0],[165.0],[133.0],[473.0],[412.0],[60.0],[362.0],[226.0],[373.0],[303.0],[499.0],[74.0],[268.0],[438.0],[290.0],[408.0],[175.0],[145.0],[212.0],[127.0],[489.0],[477.0],[345.0],[216.0],[81.0],[243.0],[438.0],[395.0],[166.0],[436.0],[402.0],[73.0],[284.0],[405.0],[165.0],[297.0],[64.0],[233.0],[173.0],[421.0],[392.0],[196.0],[480.0],[99.0],[423.0],[367.0],[300.0]
414,[34.0],[392.0],[409.0],[379.0],[321.0],[23.0],[420.0],[128.0],[186.0],[345.0],[371.0],[223.0],[471.0],[53.0],[226.0],[194.0],[182.0],[211.0],[143.0],[18.0],[60.0],[53.0],[486.0],[113.0],[474.0],[254.0],[367.0],[246.0],[65.0],[344.0],[362.0],[411.0],[364.0],[20.0],[250.0],[310.0],[115.0],[475.0],[208.0],[182.0],[406.0],[113.0],[487.0],[292.0],[182.0],[28.0],[252.0],[290.0],[246.0],[262.0],[334.0],[364.0],[61.0],[237.0],[292.0],[31.0],[436.0],[181.0],[252.0],[439.0],[173.0],[404.0],[469.0],[202.0],[373.0],[74.0],[304.0],[472.0],[61.0],[7.0],[254.0],[380.0],[42.0],[339.0],[233.0],[155.0],[298.0],[409.0],[3.0],[446.0],[184.0],[211.0],[477.0],[289.0],[372.0],[217.0],[291.0],[307.0],[290.0],[300.0],[218.0],[175.0],[416.0],[417.0],[175.0],[487.0],[253.0],[226.0],[386.0],[95.0]
415,[443.0],[245.0],[198.0],[263.0],[364.0],[416.0],[495.0],[244.0],[182.0],[334.0],[376.0],[492.0],[364.0],[126.0],[444.0],[472.0],[157.0],[284.0],[453.0],[363.0],[24.0],[79.0],[182.0],[41.0],[111.0],[446.0],[7.0],[79.0],[297.0],[482.0],[473.0],[256.0],[440.0],[363.0],[297.0],[105.0],[245.0],[301.0],[214.0],[216.0],[73.0],[72.0],[163.0],[79.0],[143.0],[392.0],[214.0],[28.0],[128.0],[363.0],[217.0],[199.0],[34.0],[437.0],[464.0],[413.0],[420.0],[135.0],[111.0],[268.0],[394.0],[55.0],[157.0],[139.0],[291.0],[470.0],[20.0],[386.0],[168.0],[490.0],[425.0],[104.0],[61.0],[71.0],[480.0],[120.0],[292.0],[19.0],[364.0],[73.0],[416.0],[298.0],[274.0],[34.0],[99.0],[321.0],[253.0],[339.0],[473.0],[139.0],[104.0],[262.0],[217.0],[1.0],[198.0],[392.0],[314.0],[244.0],[408.0],[487.0]
416,[126.0],[291.0],[344.0],[383.0],[198.0],[428.0],[81.0],[53.0],[409.0],[344.0],[480.0],[111.0],[139.0],[346.0],[447.0],[300.0],[216.0],[486.0],[84.0],[237.0],[228.0],[480.0],[90.0],[447.0],[349.0],[153.0],[68.0],[24.0],[315.0],[255.0],[346.0],[461.0],[250.0],[379.0],[182.0],[494.0],[77.0],[3.0],[406.0],[326.0],[472.0],[23.0],[188.0],[51.0],[3.0],[404.0],[349.0],[5.0],[464.0],[79.0],[25.0],[77.0],[145.0],[326.0],[199.0],[297.0],[271.0],[321.0],[234.0],[303.0],[345.0],[403.0],[61.0],[477.0],[362.0],[367.0],[252.0],[217.0],[234.0],[437.0],[289.0],[2.0],[18.0],[176.0],[175.0],[392.0],[233.0],[195.0],[169.0],[255.0],[128.0],[190.0],[389.0],[344.0],[176.0],[474.0],[386.0],[417.0],[293.0],[217.0],[321.0],[402.0],[255.0],[29.0],[347.0],[475.0],[368.0],[164.0],[425.0],[113.0]
417,[217.0],[486.0],[349.0],[221.0],[474.0],[270.0],[402.0],[472.0],[284.0],[87.0],[182.0],[332.0],[499.0],[297.0],[52.0],[101.0],[392.0],[226.0],[151.0],[182.0],[227.0],[151.0],[190.0],[245.0],[488.0],[480.0],[128.0],[239.0],[180.0],[29.0],[162.0],[268.0],[34.0],[461.0],[136.0],[229.0],[18.0],[126.0],[237.0],[406.0],[300.0],[322.0],[447.0],[347.0],[460.0],[254.0],[472.0],[300.0],[446.0],[143.0],[208.0],[244.0],[380.0],[475.0],[62.0],[216.0],[216.0],[79.0],[346.0],[41.0],[367.0],[234.0],[4.0],[137.0],[216.0],[143.0],[416.0],[212.0],[301.0],[202.0],[99.0],[406.0],[181.0],[371.0],[217.0],[404.0],[84.0],[349.0],[221.0],[499.0],[53.0],[470.0],[480.0],[198.0],[476.0],[113.0],[34.0],[41.0],[326.0],[386.0],[52.0],[248.0],[290.0],[475.0],[354.0],[346.0],[163.0],[443.0],[446.0],[464.0]
418,[291.0],[19.0],[160.0],[248.0],[216.0],[22.0],[438.0],[198.0],[270.0],[3.0],[73.0],[467.0],[182.0],[386.0],[257.0],[346.0],[235.0],[173.0],[255.0],[111.0],[303.0],[81.0],[131.0],[159.0],[487.0],[144.0],[444.0],[77.0],[34.0],[406.0],[334.0],[219.0],[114.0],[128.0],[157.0],[248.0],[474.0],[182.0],[457.0],[24.0],[92.0],[447.0],[470.0],[368.0],[216.0],[325.0],[475.0],[217.0],[438.0],[371.0],[182.0],[223.0],[51.0],[218.0],[480.0],[229.0],[252.0],[194.0],[436.0],[211.0],[23.0],[270.0],[456.0],[195.0],[334.0],[127.0],[425.0],[182.0],[136.0],[474.0],[42.0],[216.0],[290.0],[28.0],[182.0],[499.0],[349.0],[53.0],[303.0],[217.0],[99.0],[41.0],[386.0],[291.0],[368.0],[220.0],[105.0],[233.0],[233.0],[271.0],[343.0],[190.0],[175.0],[72.0],[239.0],[473.0],[43.0],[486.0],[362.0],[68.0]
419,[475.0],[24.0],[18.0],[477.0],[334.0],[403.0],[362.0],[306.0],[474.0],[145.0],[339.0],[409.0],[480.0],[59.0],[408.0],[490.0],[417.0],[477.0],[391.0],[171.0],[349.0],[477.0],[255.0],[346.0],[426.0],[198.0],[168.0],[423.0],[268.0],[77.0],[343.0],[115.0],[235.0],[304.0],[389.0],[428.0],[284.0],[416.0],[271.0],[315.0],[182.0],[368.0],[228.0],[119.0],[474.0],[10.0],[394.0],[375.0],[22.0],[253.0],[71.0],[60.0],[443.0],[211.0],[416.0],[406.0],[367.0],[381.0],[425.0],[233.0],[229.0],[447.0],[447.0],[403.0],[152.0],[99.0],[211.0],[204.0],[111.0],[355.0],[64.0],[444.0],[160.0],[356.0],[216.0],[198.0],[470.0],[438.0],[438.0],[252.0],[333.0],[205.0],[403.0],[345.0],[481.0],[65.0],[198.0],[355.0],[332.0],[315.0],[495.0],[24.0],[199.0],[235.0],[74.0],[368.0],[346.0],[245.0],[227.0],[239.0]
420,[72.0],[4.0],[490.0],[175.0],[8.0],[147.0],[211.0],[447.0],[304.0],[438.0],[289.0],[18.0],[489.0],[467.0],[211.0],[88.0],[343.0],[126.0],[355.0],[159.0],[244.0],[226.0],[347.0],[198.0],[475.0],[202.0],[248.0],[234.0],[4.0],[262.0],[257.0],[129.0],[373.0],[455.0],[133.0],[212.0],[322.0],[51.0],[455.0],[421.0],[475.0],[152.0],[297.0],[268.0],[386.0],[443.0],[284.0],[411.0],[293.0],[99.0],[198.0],[343.0],[241.0],[343.0],[26.0],[315.0],[406.0],[368.0],[404.0],[88.0],[423.0],[90.0],[383.0],[382.0],[343.0],[152.0],[13.0],[261.0],[182.0],[392.0],[227.0],[375.0],[334.0],[79.0],[376.0],[321.0],[164.0],[484.0],[356.0],[254.0],[20.0],[363.0],[39.0],[111.0],[217.0],[296.0],[475.0],[227.0],[477.0],[334.0],[296.0],[347.0],[298.0],[71.0],[403.0],[262.0],[77.0],[135.0],[114.0],[455.0]
421,[492.0],[363.0],[484.0],[72.0],[480.0],[395.0],[141.0],[151.0],[86.0],[217.0],[104.0],[114.0],[90.0],[243.0],[32.0],[297.0],[51.0],[166.0],[443.0],[152.0],[34.0],[73.0],[84.0],[252.0],[443.0],[120.0],[160.0],[477.0],[160.0],[126.0],[13.0],[487.0],[244.0],[223.0],[480.0],[217.0],[489.0],[199.0],[190.0],[489.0],[61.0],[382.0],[153.0],[406.0],[234.0],[312.0],[443.0],[2.0],[349.0],[321.0],[202.0],[488.0],[270.0],[346.0],[324.0],[263.0],[403.0],[389.0],[417.0],[444.0],[22.0],[308.0],[480.0],[326.0],[363.0],[333.0],[198.0],[464.0],[268.0],[195.0],[413.0],[42.0],[198.0],[324.0],[157.0],[307.0],[202.0],[336.0],[469.0],[304.0],[495.0],[326.0],[293.0],[443.0],[474.0],[211.0],[437.0],[53.0],[50.0],[198.0],[164.0],[51.0],[296.0],[474.0],[315.0],[95.0],[488.0],[349.0],[255.0],[492.0]
422,[28.0],[223.0],[220.0],[373.0],[444.0],[2.0],[488.0],[470.0],[475.0],[72.0],[401.0],[84.0],[461.0],[188.0],[5.0],[462.0],[406.0],[321.0],[402.0],[494.0],[255.0],[20.0],[408.0],[59.0],[325.0],[382.0],[454.0],[252.0],[374.0],[175.0],[355.0],[77.0],[326.0],[291.0],[196.0],[404.0],[443.0],[128.0],[443.0],[347.0],[64.0],[162.0],[389.0],[160.0],[22.0],[86.0],[385.0],[181.0],[447.0],[306.0],[274.0],[368.0],[244.0],[296.0],[363.0],[220.0],[177.0],[211.0],[255.0],[492.0],[348.0],[252.0],[391.0],[274.0],[160.0],[181.0],[487.0],[406.0],[381.0],[349.0],[194.0],[472.0],[486.0],[190.0],[177.0],[263.0],[128.0],[5.0],[86.0],[176.0],[13.0],[18.0],[235.0],[423.0],[64.0],[111.0],[217.0],[77.0],[218.0],[31.0],[326.0],[373.0],[444.0],[343.0],[443.0],[199.0],[300.0],[60.0],[194.0],[339.0]
423,[474.0],[413.0],[488.0],[198.0],[205.0],[254.0],[99.0],[147.0],[216.0],[247.0],[114.0],[234.0],[252.0],[136.0],[394.0],[456.0],[52.0],[119.0],[303.0],[52.0],[270.0],[470.0],[71.0],[270.0],[219.0],[380.0],[87.0],[208.0],[373.0],[41.0],[354.0],[157.0],[252.0],[71.0],[120.0],[128.0],[84.0],[336.0],[137.0],[34.0],[68.0],[227.0],[23.0],[219.0],[275.0],[160.0],[368.0],[182.0],[274.0],[406.0],[69.0],[119.0],[166.0],[180.0],[460.0],[34.0],[255.0],[214.0],[226.0],[409.0],[136.0],[491.0],[373.0],[474.0],[72.0],[135.0],[409.0],[349.0],[367.0],[113.0],[456.0],[126.0],[349.0],[81.0],[84.0],[81.0],[368.0],[169.0],[113.0],[345.0],[470.0],[477.0],[489.0],[67.0],[182.0],[443.0],[182.0],[204.0],[198.0],[392.0],[141.0],[292.0],[488.0],[306.0],[303.0],[136.0],[182.0],[290.0],[322.0],[475.0]
424,[306.0],[198.0],[180.0],[34.0],[326.0],[166.0],[252.0],[175.0],[416.0],[480.0],[456.0],[411.0],[59.0],[306.0],[364.0],[408.0],[306.0],[349.0],[90.0],[406.0],[86.0],[268.0],[403.0],[470.0],[166.0],[355.0],[457.0],[5.0],[355.0],[368.0],[414.0],[188.0],[486.0],[405.0],[362.0],[257.0],[68.0],[284.0],[463.0],[13.0],[141.0],[474.0],[139.0],[471.0],[349.0],[368.0],[495.0],[406.0],[234.0],[362.0],[220.0],[300.0],[409.0],[379.0],[202.0],[180.0],[294.0],[126.0],[472.0],[427.0],[383.0],[182.0],[10.0],[314.0],[254.0],[183.0],[408.0],[478.0],[10.0],[212.0],[368.0],[41.0],[113.0],[20.0],[235.0],[202.0],[274.0],[391.0],[492.0],[309.0],[288.0],[291.0],[49.0],[5.0],[421.0],[462.0],[67.0],[157.0],[73.0],[499.0],[488.0],[408.0],[300.0],[349.0],[456.0],[292.0],[59.0],[326.0],[188.0],[7.0]
425,[180.0],[389.0],[408.0],[28.0],[51.0],[495.0],[386.0],[270.0],[28.0],[362.0],[409.0],[482.0],[181.0],[18.0],[461.0],[463.0],[140.0],[447.0],[135.0],[22.0],[180.0],[457.0],[392.0],[221.0],[128.0],[219.0],[3.0],[59.0],[368.0],[477.0],[136.0],[81.0],[22.0],[88.0],[457.0],[364.0],[71.0],[268.0],[22.0],[220.0],[219.0],[114.0],[406.0],[392.0],[300.0],[315.0],[293.0],[477.0],[139.0],[5.0],[84.0],[135.0],[457.0],[260.0],[293.0],[234.0],[2.0],[480.0],[10.0],[220.0],[220.0],[368.0],[298.0],[219.0],[151.0],[499.0],[60.0],[487.0],[300.0],[491.0],[447.0],[306.0],[487.0],[475.0],[346.0],[51.0],[363.0],[71.0],[417.0],[95.0],[347.0],[392.0],[7.0],[41.0],[111.0],[492.0],[216.0],[322.0],[255.0],[126.0],[489.0],[164.0],[413.0],[344.0],[7.0],[259.0],[55.0],[10.0],[41.0],[164.0]
426,[220.0],[376.0],[457.0],[173.0],[182.0],[24.0],[257.0],[134.0],[152.0],[126.0],[190.0],[262.0],[68.0],[182.0],[74.0],[188.0],[486.0],[363.0],[472.0],[346.0],[274.0],[254.0],[406.0],[22.0],[235.0],[252.0],[4.0],[19.0],[480.0],[10.0],[74.0],[362.0],[333.0],[2.0],[268.0],[303.0],[87.0],[141.0],[363.0],[18.0],[486.0],[250.0],[219.0],[159.0],[477.0],[408.0],[143.0],[252.0],[429.0],[90.0],[404.0],[8.0],[306.0],[461.0],[164.0],[326.0],[293.0],[173.0],[219.0],[79.0],[255.0],[284.0],[484.0],[71.0],[444.0],[126.0],[321.0],[41.0],[74.0],[153.0],[437.0],[147.0],[348.0],[386.0],[137.0],[239.0],[406.0],[474.0],[382.0],[491.0],[487.0],[347.0],[188.0],[50.0],[386.0],[143.0],[411.0],[159.0],[111.0],[235.0],[403.0],[218.0],[250.0],[413.0],[233.0],[202.0],[460.0],[296.0],[182.0],[257.0]
427,[53.0],[447.0],[367.0],[474.0],[363.0],[140.0],[30.0],[84.0],[363.0],[399.0],[373.0],[162.0],[137.0],[111.0],[68.0],[7.0],[443.0],[488.0],[349.0],[296.0],[322.0],[447.0],[306.0],[216.0],[152.0],[395.0],[255.0],[406.0],[262.0],[219.0],[139.0],[48.0],[226.0],[467.0],[403.0],[411.0],[95.0],[341.0],[164.0],[173.0],[403.0],[325.0],[488.0],[60.0],[68.0],[171.0],[72.0],[274.0],[20.0],[216.0],[164.0],[309.0],[499.0],[321.0],[162.0],[160.0],[71.0],[255.0],[477.0],[163.0],[347.0],[147.0],[182.0],[492.0],[346.0],[373.0],[421.0],[77.0],[195.0],[164.0],[127.0],[141.0],[20.0],[205.0],[363.0],[346.0],[421.0],[223.0],[248.0],[301.0],[368.0],[79.0],[472.0],[368.0],[259.0],[79.0],[212.0],[113.0],[284.0],[84.0],[99.0],[274.0],[53.0],[43.0],[24.0],[470.0],[5.0],[221.0],[111.0],[144.0]
428,[198.0],[234.0],[141.0],[223.0],[290.0],[234.0],[460.0],[114.0],[244.0],[205.0],[217.0],[477.0],[13.0],[250.0],[334.0],[446.0],[385.0],[346.0],[71.0],[373.0],[284.0],[217.0],[19.0],[481.0],[413.0],[18.0],[190.0],[133.0],[404.0],[471.0],[461.0],[23.0],[188.0],[8.0],[216.0],[246.0],[480.0],[409.0],[71.0],[160.0],[455.0],[300.0],[312.0],[408.0],[394.0],[71.0],[147.0],[14.0],[250.0],[255.0],[171.0],[489.0],[90.0],[113.0],[226.0],[391.0],[208.0],[474.0],[141.0],[290.0],[180.0],[326.0],[190.0],[346.0],[470.0],[345.0],[263.0],[414.0],[120.0],[41.0],[216.0],[211.0],[429.0],[227.0],[444.0],[133.0],[92.0],[284.0],[136.0],[488.0],[5.0],[151.0],[180.0],[288.0],[216.0],[312.0],[254.0],[325.0],[234.0],[312.0],[308.0],[386.0],[440.0],[175.0],[382.0],[22.0],[19.0],[382.0],[455.0],[274.0]
429,[391.0],[438.0],[147.0],[346.0],[164.0],[349.0],[188.0],[87.0],[255.0],[491.0],[212.0],[389.0],[174.0],[135.0],[252.0],[5.0],[304.0],[472.0],[198.0],[413.0],[73.0],[111.0],[212.0],[125.0],[473.0],[356.0],[28.0],[22.0],[270.0],[404.0],[52.0],[71.0],[248.0],[99.0],[111.0],[454.0],[303.0],[438.0],[233.0],[404.0],[397.0],[41.0],[308.0],[147.0],[368.0],[403.0],[187.0],[219.0],[268.0],[194.0],[111.0],[477.0],[446.0],[216.0],[127.0],[307.0],[131.0],[208.0],[52.0],[153.0],[243.0],[346.0],[443.0],[471.0],[429.0],[403.0],[474.0],[325.0],[202.0],[163.0],[250.0],[18.0],[246.0],[455.0],[61.0],[136.0],[306.0],[129.0],[343.0],[475.0],[486.0],[246.0],[164.0],[456.0],[392.0],[182.0],[180.0],[343.0],[416.0],[321.0],[168.0],[333.0],[253.0],[487.0],[409.0],[403.0],[499.0],[346.0],[474.0],[312.0]
430,[339.0],[495.0],[497.0],[349.0],[152.0],[173.0],[183.0],[252.0],[248.0],[475.0],[454.0],[143.0],[39.0],[164.0],[126.0],[343.0],[22.0],[139.0],[234.0],[23.0],[239.0],[182.0],[413.0],[77.0],[119.0],[280.0],[147.0],[71.0],[126.0],[383.0],[34.0],[300.0],[491.0],[18.0],[444.0],[403.0],[475.0],[24.0],[219.0],[290.0],[173.0],[306.0],[30.0],[306.0],[420.0],[271.0],[42.0],[487.0],[182.0],[454.0],[41.0],[312.0],[487.0],[494.0],[153.0],[255.0],[488.0],[425.0],[278.0],[376.0],[141.0],[133.0],[347.0],[349.0],[303.0],[370.0],[362.0],[71.0],[237.0],[219.0],[475.0],[195.0],[248.0],[438.0],[478.0],[291.0],[472.0],[114.0],[472.0],[291.0],[488.0],[143.0],[495.0],[268.0],[470.0],[4.0],[155.0],[211.0],[333.0],[81.0],[20.0],[403.0],[447.0],[5.0],[300.0],[133.0],[175.0],[220.0],[196.0],[367.0]
431,[271.0],[196.0],[487.0],[296.0],[413.0],[221.0],[135.0],[495.0],[484.0],[34.0],[13.0],[413.0],[298.0],[208.0],[177.0],[349.0],[164.0],[164.0],[406.0],[133.0],[325.0],[216.0],[477.0],[368.0],[151.0],[34.0],[347.0],[141.0],[41.0],[257.0],[131.0],[41.0],[152.0],[168.0],[367.0],[173.0],[177.0],[165.0],[367.0],[28.0],[136.0],[499.0],[126.0],[90.0],[160.0],[180.0],[73.0],[334.0],[368.0],[145.0],[196.0],[413.0],[128.0],[188.0],[339.0],[163.0],[325.0],[348.0],[270.0],[421.0],[362.0],[4.0],[255.0],[72.0],[164.0],[475.0],[140.0],[51.0],[1.0],[471.0],[144.0],[233.0],[255.0],[182.0],[159.0],[336.0],[271.0],[183.0],[223.0],[263.0],[81.0],[2.0],[427.0],[429.0],[152.0],[52.0],[268.0],[495.0],[471.0],[229.0],[268.0],[258.0],[221.0],[488.0],[226.0],[293.0],[487.0],[478.0],[414.0],[372.0]
432,[182.0],[456.0],[470.0],[260.0],[397.0],[41.0],[59.0],[363.0],[211.0],[182.0],[77.0],[297.0],[484.0],[379.0],[477.0],[24.0],[336.0],[480.0],[81.0],[164.0],[160.0],[21.0],[325.0],[403.0],[253.0],[413.0],[95.0],[473.0],[217.0],[333.0],[408.0],[250.0],[234.0],[312.0],[487.0],[363.0],[454.0],[134.0],[473.0],[252.0],[477.0],[345.0],[300.0],[303.0],[164.0],[257.0],[408.0],[339.0],[248.0],[237.0],[333.0],[423.0],[293.0],[416.0],[216.0],[114.0],[198.0],[268.0],[403.0],[23.0],[252.0],[467.0],[216.0],[380.0],[22.0],[164.0],[322.0],[380.0],[28.0],[303.0],[217.0],[95.0],[325.0],[22.0],[228.0],[180.0],[348.0],[499.0],[60.0],[321.0],[10.0],[334.0],[270.0],[18.0],[486.0],[347.0],[246.0],[234.0],[252.0],[99.0],[234.0],[495.0],[140.0],[128.0],[268.0],[417.0],[212.0],[246.0],[491.0],[216.0]
