Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
447,[81.0],[442.0],[442.0],[442.0],[442.0],[325.0],[345.0],[345.0],[325.0],[442.0],[216.0],[216.0],[3.0],[325.0],[345.0],[442.0],[442.0],[216.0],[3.0],[325.0],[3.0],[442.0],[325.0],[442.0],[81.0],[442.0],[216.0],[442.0],[81.0],[442.0],[325.0],[216.0],[325.0],[345.0],[142.0],[442.0],[81.0],[219.0],[442.0],[3.0],[345.0],[442.0],[3.0],[216.0],[442.0],[81.0],[442.0],[216.0],[3.0],[3.0],[442.0],[442.0],[442.0],[216.0],[81.0],[216.0],[216.0],[442.0],[442.0],[442.0],[442.0],[442.0],[442.0],[81.0],[442.0],[81.0],[81.0],[442.0],[442.0],[139.0],[325.0],[216.0],[81.0],[442.0],[325.0],[3.0],[3.0],[442.0],[81.0],[345.0],[81.0],[3.0],[216.0],[442.0],[219.0],[442.0],[345.0],[345.0],[81.0],[81.0],[81.0],[3.0],[442.0],[219.0],[142.0],[325.0],[442.0],[442.0],[345.0],[325.0]
448,[442.0],[345.0],[139.0],[325.0],[81.0],[3.0],[164.0],[31.0],[442.0],[81.0],[3.0],[442.0],[142.0],[442.0],[25.0],[345.0],[345.0],[442.0],[81.0],[216.0],[81.0],[345.0],[3.0],[216.0],[442.0],[345.0],[442.0],[81.0],[345.0],[216.0],[442.0],[442.0],[442.0],[31.0],[345.0],[142.0],[142.0],[81.0],[164.0],[81.0],[25.0],[81.0],[81.0],[442.0],[345.0],[164.0],[81.0],[442.0],[81.0],[81.0],[345.0],[216.0],[345.0],[3.0],[345.0],[442.0],[442.0],[81.0],[81.0],[81.0],[345.0],[81.0],[81.0],[442.0],[345.0],[142.0],[142.0],[81.0],[216.0],[31.0],[216.0],[3.0],[142.0],[142.0],[442.0],[216.0],[325.0],[345.0],[345.0],[81.0],[442.0],[81.0],[442.0],[345.0],[325.0],[325.0],[81.0],[442.0],[442.0],[345.0],[442.0],[216.0],[345.0],[325.0],[442.0],[442.0],[345.0],[345.0],[31.0],[442.0]
449,[345.0],[31.0],[31.0],[216.0],[312.0],[164.0],[31.0],[139.0],[216.0],[345.0],[345.0],[81.0],[345.0],[216.0],[73.0],[31.0],[164.0],[325.0],[345.0],[345.0],[345.0],[31.0],[216.0],[142.0],[312.0],[31.0],[345.0],[345.0],[31.0],[142.0],[216.0],[325.0],[216.0],[139.0],[31.0],[345.0],[345.0],[345.0],[312.0],[345.0],[440.0],[345.0],[345.0],[164.0],[25.0],[345.0],[345.0],[345.0],[345.0],[345.0],[31.0],[345.0],[31.0],[325.0],[31.0],[345.0],[345.0],[25.0],[345.0],[345.0],[25.0],[345.0],[345.0],[345.0],[31.0],[345.0],[345.0],[345.0],[164.0],[71.0],[345.0],[81.0],[345.0],[312.0],[216.0],[345.0],[216.0],[31.0],[31.0],[25.0],[345.0],[345.0],[345.0],[31.0],[345.0],[216.0],[164.0],[164.0],[312.0],[31.0],[345.0],[312.0],[31.0],[216.0],[345.0],[164.0],[31.0],[164.0],[139.0],[345.0]
450,[25.0],[139.0],[73.0],[31.0],[25.0],[345.0],[139.0],[71.0],[345.0],[31.0],[31.0],[345.0],[164.0],[345.0],[139.0],[139.0],[25.0],[345.0],[164.0],[31.0],[31.0],[139.0],[345.0],[345.0],[25.0],[25.0],[31.0],[164.0],[139.0],[345.0],[345.0],[25.0],[345.0],[73.0],[139.0],[164.0],[164.0],[31.0],[31.0],[31.0],[73.0],[31.0],[31.0],[25.0],[73.0],[31.0],[25.0],[31.0],[31.0],[31.0],[139.0],[31.0],[139.0],[345.0],[73.0],[31.0],[31.0],[345.0],[164.0],[25.0],[73.0],[31.0],[31.0],[31.0],[440.0],[73.0],[25.0],[31.0],[345.0],[73.0],[73.0],[164.0],[164.0],[25.0],[345.0],[73.0],[345.0],[139.0],[139.0],[73.0],[25.0],[25.0],[164.0],[139.0],[25.0],[345.0],[31.0],[25.0],[25.0],[73.0],[25.0],[31.0],[139.0],[345.0],[164.0],[345.0],[440.0],[31.0],[440.0],[31.0]
451,[73.0],[440.0],[440.0],[440.0],[73.0],[31.0],[440.0],[73.0],[31.0],[139.0],[71.0],[31.0],[25.0],[31.0],[440.0],[440.0],[71.0],[25.0],[88.0],[73.0],[73.0],[71.0],[31.0],[73.0],[31.0],[73.0],[25.0],[88.0],[440.0],[31.0],[31.0],[345.0],[31.0],[440.0],[73.0],[88.0],[31.0],[73.0],[440.0],[139.0],[71.0],[73.0],[139.0],[345.0],[71.0],[139.0],[73.0],[73.0],[73.0],[139.0],[440.0],[73.0],[73.0],[31.0],[25.0],[25.0],[25.0],[73.0],[88.0],[73.0],[31.0],[139.0],[440.0],[139.0],[73.0],[88.0],[31.0],[139.0],[31.0],[25.0],[88.0],[345.0],[31.0],[73.0],[31.0],[88.0],[31.0],[440.0],[73.0],[31.0],[31.0],[73.0],[31.0],[73.0],[73.0],[31.0],[139.0],[71.0],[73.0],[25.0],[73.0],[73.0],[73.0],[31.0],[25.0],[31.0],[73.0],[71.0],[73.0],[73.0]
452,[31.0],[73.0],[88.0],[73.0],[31.0],[71.0],[88.0],[88.0],[73.0],[73.0],[73.0],[73.0],[440.0],[25.0],[31.0],[73.0],[31.0],[31.0],[31.0],[88.0],[25.0],[73.0],[25.0],[88.0],[71.0],[440.0],[71.0],[139.0],[73.0],[25.0],[25.0],[31.0],[73.0],[88.0],[440.0],[139.0],[139.0],[88.0],[88.0],[73.0],[139.0],[440.0],[73.0],[31.0],[31.0],[440.0],[440.0],[71.0],[139.0],[73.0],[73.0],[25.0],[71.0],[25.0],[440.0],[71.0],[71.0],[185.0],[440.0],[440.0],[71.0],[73.0],[25.0],[73.0],[25.0],[440.0],[73.0],[440.0],[440.0],[440.0],[440.0],[25.0],[139.0],[31.0],[25.0],[440.0],[25.0],[73.0],[440.0],[139.0],[73.0],[139.0],[440.0],[440.0],[31.0],[73.0],[88.0],[31.0],[139.0],[139.0],[440.0],[440.0],[440.0],[73.0],[440.0],[139.0],[71.0],[139.0],[88.0],[440.0]
453,[139.0],[25.0],[71.0],[88.0],[139.0],[88.0],[495.0],[440.0],[440.0],[440.0],[25.0],[440.0],[31.0],[73.0],[495.0],[71.0],[139.0],[73.0],[139.0],[185.0],[185.0],[88.0],[73.0],[495.0],[73.0],[139.0],[73.0],[185.0],[88.0],[73.0],[73.0],[73.0],[88.0],[71.0],[88.0],[440.0],[440.0],[440.0],[495.0],[88.0],[186.0],[88.0],[88.0],[440.0],[139.0],[88.0],[139.0],[88.0],[440.0],[440.0],[88.0],[440.0],[88.0],[73.0],[139.0],[73.0],[73.0],[186.0],[139.0],[139.0],[139.0],[440.0],[73.0],[440.0],[71.0],[139.0],[440.0],[73.0],[88.0],[495.0],[186.0],[31.0],[88.0],[139.0],[73.0],[495.0],[73.0],[88.0],[88.0],[440.0],[440.0],[440.0],[88.0],[88.0],[139.0],[88.0],[440.0],[139.0],[185.0],[185.0],[31.0],[186.0],[88.0],[440.0],[71.0],[88.0],[88.0],[88.0],[71.0],[88.0]
454,[440.0],[71.0],[495.0],[71.0],[440.0],[495.0],[71.0],[186.0],[88.0],[88.0],[185.0],[88.0],[71.0],[440.0],[333.0],[88.0],[495.0],[440.0],[185.0],[186.0],[186.0],[495.0],[440.0],[185.0],[440.0],[186.0],[185.0],[118.0],[71.0],[185.0],[440.0],[185.0],[185.0],[158.0],[495.0],[495.0],[88.0],[495.0],[71.0],[185.0],[118.0],[186.0],[440.0],[495.0],[495.0],[186.0],[495.0],[185.0],[88.0],[88.0],[71.0],[186.0],[495.0],[440.0],[186.0],[495.0],[440.0],[118.0],[495.0],[118.0],[495.0],[88.0],[71.0],[88.0],[495.0],[495.0],[139.0],[88.0],[186.0],[190.0],[118.0],[440.0],[185.0],[185.0],[185.0],[186.0],[185.0],[71.0],[495.0],[186.0],[158.0],[495.0],[71.0],[495.0],[440.0],[185.0],[186.0],[440.0],[118.0],[186.0],[139.0],[88.0],[186.0],[88.0],[495.0],[185.0],[495.0],[185.0],[186.0],[190.0]
455,[495.0],[158.0],[190.0],[158.0],[495.0],[185.0],[186.0],[495.0],[158.0],[158.0],[158.0],[495.0],[158.0],[495.0],[186.0],[495.0],[185.0],[495.0],[158.0],[158.0],[158.0],[185.0],[158.0],[118.0],[495.0],[495.0],[158.0],[158.0],[495.0],[495.0],[158.0],[495.0],[158.0],[186.0],[186.0],[118.0],[495.0],[333.0],[186.0],[495.0],[333.0],[158.0],[495.0],[186.0],[185.0],[495.0],[118.0],[158.0],[158.0],[333.0],[158.0],[158.0],[185.0],[495.0],[495.0],[185.0],[158.0],[158.0],[118.0],[333.0],[185.0],[158.0],[158.0],[495.0],[186.0],[118.0],[495.0],[495.0],[158.0],[186.0],[158.0],[158.0],[158.0],[158.0],[495.0],[118.0],[333.0],[495.0],[186.0],[158.0],[190.0],[118.0],[495.0],[186.0],[495.0],[495.0],[158.0],[495.0],[333.0],[158.0],[158.0],[158.0],[158.0],[158.0],[118.0],[495.0],[186.0],[158.0],[495.0],[158.0]
456,[190.0],[190.0],[402.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[333.0],[402.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[471.0],[190.0],[190.0],[158.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[158.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[158.0],[190.0],[190.0],[190.0],[190.0],[333.0],[190.0],[333.0],[333.0],[190.0],[471.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[158.0],[333.0],[190.0],[190.0],[405.0],[190.0],[190.0],[333.0],[190.0],[190.0],[190.0],[190.0],[158.0],[190.0],[190.0],[190.0],[333.0],[190.0],[190.0],[190.0],[333.0],[190.0],[333.0],[471.0]
457,[471.0],[285.0],[285.0],[285.0],[471.0],[285.0],[402.0],[491.0],[471.0],[55.0],[491.0],[471.0],[491.0],[491.0],[491.0],[471.0],[55.0],[285.0],[285.0],[285.0],[491.0],[471.0],[285.0],[491.0],[491.0],[285.0],[491.0],[79.0],[285.0],[471.0],[285.0],[471.0],[491.0],[285.0],[471.0],[471.0],[79.0],[491.0],[402.0],[471.0],[285.0],[471.0],[491.0],[491.0],[491.0],[471.0],[471.0],[491.0],[285.0],[285.0],[471.0],[285.0],[55.0],[285.0],[79.0],[471.0],[186.0],[491.0],[285.0],[285.0],[79.0],[285.0],[491.0],[285.0],[285.0],[285.0],[471.0],[471.0],[471.0],[285.0],[491.0],[285.0],[285.0],[471.0],[285.0],[491.0],[471.0],[491.0],[471.0],[285.0],[491.0],[79.0],[491.0],[471.0],[285.0],[79.0],[491.0],[491.0],[285.0],[285.0],[79.0],[285.0],[491.0],[285.0],[491.0],[471.0],[471.0],[471.0],[491.0],[491.0]
458,[285.0],[402.0],[405.0],[402.0],[79.0],[402.0],[55.0],[79.0],[491.0],[405.0],[402.0],[491.0],[402.0],[402.0],[79.0],[285.0],[402.0],[402.0],[402.0],[79.0],[402.0],[79.0],[402.0],[402.0],[402.0],[471.0],[402.0],[402.0],[471.0],[79.0],[402.0],[491.0],[402.0],[402.0],[491.0],[491.0],[402.0],[405.0],[55.0],[285.0],[471.0],[491.0],[402.0],[402.0],[402.0],[491.0],[79.0],[402.0],[471.0],[402.0],[55.0],[79.0],[405.0],[402.0],[405.0],[491.0],[491.0],[79.0],[402.0],[471.0],[405.0],[471.0],[79.0],[79.0],[471.0],[402.0],[491.0],[285.0],[285.0],[55.0],[402.0],[402.0],[79.0],[491.0],[79.0],[55.0],[491.0],[402.0],[285.0],[402.0],[79.0],[402.0],[402.0],[285.0],[402.0],[405.0],[402.0],[402.0],[402.0],[402.0],[402.0],[79.0],[402.0],[402.0],[402.0],[79.0],[285.0],[285.0],[402.0],[55.0]
459,[55.0],[79.0],[79.0],[79.0],[405.0],[79.0],[405.0],[405.0],[55.0],[402.0],[55.0],[55.0],[79.0],[55.0],[405.0],[79.0],[24.0],[79.0],[55.0],[402.0],[79.0],[184.0],[79.0],[55.0],[79.0],[79.0],[79.0],[491.0],[55.0],[491.0],[79.0],[79.0],[79.0],[55.0],[79.0],[79.0],[491.0],[79.0],[405.0],[55.0],[79.0],[79.0],[79.0],[55.0],[55.0],[79.0],[491.0],[79.0],[79.0],[55.0],[184.0],[402.0],[184.0],[55.0],[402.0],[55.0],[402.0],[402.0],[55.0],[79.0],[184.0],[79.0],[402.0],[402.0],[55.0],[79.0],[79.0],[55.0],[79.0],[184.0],[55.0],[79.0],[402.0],[55.0],[402.0],[402.0],[79.0],[55.0],[55.0],[55.0],[402.0],[491.0],[79.0],[55.0],[79.0],[402.0],[79.0],[55.0],[79.0],[55.0],[184.0],[402.0],[55.0],[79.0],[79.0],[405.0],[55.0],[79.0],[55.0],[24.0]
460,[405.0],[405.0],[184.0],[405.0],[491.0],[405.0],[491.0],[402.0],[24.0],[390.0],[405.0],[24.0],[24.0],[405.0],[24.0],[405.0],[491.0],[405.0],[24.0],[24.0],[405.0],[405.0],[405.0],[405.0],[405.0],[405.0],[8.0],[24.0],[405.0],[22.0],[405.0],[405.0],[405.0],[24.0],[405.0],[405.0],[349.0],[24.0],[491.0],[405.0],[405.0],[405.0],[22.0],[405.0],[24.0],[405.0],[24.0],[405.0],[405.0],[24.0],[405.0],[22.0],[402.0],[22.0],[491.0],[405.0],[79.0],[184.0],[405.0],[405.0],[402.0],[405.0],[24.0],[184.0],[405.0],[405.0],[405.0],[24.0],[405.0],[8.0],[24.0],[24.0],[24.0],[405.0],[184.0],[24.0],[24.0],[22.0],[22.0],[390.0],[184.0],[390.0],[405.0],[184.0],[24.0],[491.0],[405.0],[405.0],[405.0],[405.0],[491.0],[390.0],[184.0],[405.0],[405.0],[491.0],[184.0],[405.0],[24.0],[8.0]
461,[24.0],[184.0],[339.0],[243.0],[398.0],[243.0],[349.0],[390.0],[22.0],[491.0],[24.0],[22.0],[390.0],[24.0],[243.0],[24.0],[243.0],[24.0],[390.0],[243.0],[24.0],[491.0],[390.0],[24.0],[184.0],[24.0],[349.0],[243.0],[24.0],[349.0],[349.0],[184.0],[390.0],[22.0],[24.0],[24.0],[22.0],[243.0],[24.0],[24.0],[24.0],[24.0],[349.0],[24.0],[243.0],[24.0],[22.0],[184.0],[390.0],[243.0],[491.0],[349.0],[390.0],[349.0],[390.0],[24.0],[8.0],[390.0],[390.0],[349.0],[390.0],[349.0],[390.0],[22.0],[349.0],[349.0],[349.0],[22.0],[24.0],[339.0],[243.0],[390.0],[390.0],[349.0],[24.0],[291.0],[291.0],[349.0],[349.0],[22.0],[390.0],[8.0],[349.0],[24.0],[390.0],[203.0],[22.0],[390.0],[24.0],[24.0],[243.0],[349.0],[22.0],[24.0],[184.0],[349.0],[24.0],[184.0],[390.0],[243.0]
462,[243.0],[24.0],[243.0],[203.0],[203.0],[349.0],[243.0],[24.0],[349.0],[203.0],[398.0],[243.0],[291.0],[390.0],[22.0],[243.0],[22.0],[243.0],[22.0],[8.0],[243.0],[24.0],[349.0],[243.0],[24.0],[390.0],[22.0],[22.0],[243.0],[494.0],[398.0],[243.0],[24.0],[243.0],[243.0],[398.0],[398.0],[22.0],[339.0],[390.0],[243.0],[243.0],[8.0],[22.0],[8.0],[243.0],[349.0],[291.0],[349.0],[22.0],[24.0],[8.0],[491.0],[243.0],[349.0],[243.0],[349.0],[22.0],[349.0],[398.0],[491.0],[398.0],[22.0],[243.0],[243.0],[243.0],[22.0],[349.0],[349.0],[243.0],[22.0],[22.0],[22.0],[243.0],[243.0],[349.0],[243.0],[243.0],[8.0],[349.0],[22.0],[349.0],[339.0],[22.0],[22.0],[243.0],[203.0],[184.0],[243.0],[243.0],[349.0],[22.0],[349.0],[243.0],[243.0],[243.0],[243.0],[24.0],[22.0],[22.0]
463,[398.0],[243.0],[349.0],[339.0],[22.0],[398.0],[494.0],[243.0],[398.0],[22.0],[339.0],[349.0],[494.0],[291.0],[349.0],[349.0],[349.0],[494.0],[349.0],[349.0],[494.0],[398.0],[22.0],[494.0],[243.0],[349.0],[398.0],[349.0],[398.0],[398.0],[22.0],[349.0],[349.0],[349.0],[349.0],[22.0],[494.0],[494.0],[494.0],[243.0],[339.0],[349.0],[398.0],[349.0],[349.0],[349.0],[494.0],[398.0],[243.0],[398.0],[243.0],[398.0],[24.0],[8.0],[243.0],[349.0],[22.0],[349.0],[22.0],[22.0],[24.0],[22.0],[243.0],[349.0],[339.0],[22.0],[398.0],[398.0],[398.0],[349.0],[349.0],[349.0],[349.0],[22.0],[22.0],[398.0],[349.0],[203.0],[398.0],[8.0],[349.0],[243.0],[398.0],[398.0],[349.0],[22.0],[398.0],[339.0],[349.0],[349.0],[22.0],[243.0],[398.0],[349.0],[349.0],[203.0],[22.0],[398.0],[243.0],[349.0]
464,[349.0],[339.0],[22.0],[398.0],[64.0],[22.0],[339.0],[494.0],[494.0],[64.0],[349.0],[8.0],[8.0],[349.0],[64.0],[398.0],[398.0],[398.0],[8.0],[494.0],[398.0],[339.0],[243.0],[398.0],[398.0],[243.0],[494.0],[398.0],[494.0],[8.0],[203.0],[398.0],[22.0],[8.0],[22.0],[494.0],[243.0],[398.0],[398.0],[349.0],[349.0],[22.0],[203.0],[398.0],[398.0],[398.0],[398.0],[349.0],[22.0],[349.0],[398.0],[494.0],[243.0],[398.0],[22.0],[398.0],[243.0],[8.0],[243.0],[243.0],[243.0],[494.0],[494.0],[398.0],[203.0],[398.0],[203.0],[494.0],[22.0],[22.0],[398.0],[8.0],[243.0],[398.0],[398.0],[494.0],[398.0],[8.0],[203.0],[494.0],[243.0],[494.0],[494.0],[349.0],[243.0],[398.0],[64.0],[349.0],[398.0],[22.0],[398.0],[8.0],[8.0],[22.0],[398.0],[398.0],[339.0],[339.0],[349.0],[398.0]
465,[494.0],[398.0],[398.0],[494.0],[494.0],[203.0],[203.0],[339.0],[8.0],[494.0],[494.0],[398.0],[339.0],[243.0],[398.0],[22.0],[8.0],[22.0],[243.0],[398.0],[349.0],[349.0],[203.0],[349.0],[339.0],[494.0],[243.0],[494.0],[349.0],[64.0],[64.0],[22.0],[494.0],[494.0],[398.0],[64.0],[8.0],[64.0],[22.0],[494.0],[398.0],[398.0],[243.0],[494.0],[22.0],[494.0],[243.0],[243.0],[203.0],[8.0],[349.0],[64.0],[339.0],[203.0],[203.0],[22.0],[203.0],[243.0],[203.0],[203.0],[339.0],[64.0],[349.0],[8.0],[398.0],[203.0],[243.0],[243.0],[494.0],[398.0],[8.0],[243.0],[8.0],[203.0],[349.0],[8.0],[8.0],[398.0],[64.0],[64.0],[64.0],[22.0],[22.0],[8.0],[494.0],[494.0],[494.0],[22.0],[494.0],[398.0],[8.0],[203.0],[64.0],[398.0],[22.0],[22.0],[398.0],[349.0],[8.0],[494.0]
466,[22.0],[349.0],[315.0],[22.0],[497.0],[339.0],[398.0],[22.0],[64.0],[497.0],[22.0],[494.0],[203.0],[494.0],[494.0],[494.0],[494.0],[203.0],[494.0],[22.0],[22.0],[22.0],[64.0],[22.0],[349.0],[22.0],[203.0],[8.0],[339.0],[203.0],[494.0],[494.0],[64.0],[398.0],[494.0],[497.0],[203.0],[203.0],[203.0],[22.0],[494.0],[494.0],[64.0],[64.0],[494.0],[22.0],[8.0],[339.0],[64.0],[494.0],[339.0],[203.0],[349.0],[64.0],[64.0],[494.0],[339.0],[64.0],[64.0],[64.0],[349.0],[203.0],[8.0],[64.0],[22.0],[64.0],[64.0],[8.0],[64.0],[494.0],[494.0],[494.0],[494.0],[64.0],[8.0],[64.0],[494.0],[339.0],[494.0],[203.0],[494.0],[203.0],[203.0],[64.0],[8.0],[64.0],[497.0],[497.0],[22.0],[494.0],[64.0],[64.0],[494.0],[494.0],[339.0],[494.0],[349.0],[22.0],[494.0],[64.0]
467,[64.0],[22.0],[385.0],[315.0],[315.0],[494.0],[22.0],[203.0],[497.0],[315.0],[497.0],[64.0],[497.0],[64.0],[203.0],[339.0],[339.0],[64.0],[64.0],[64.0],[64.0],[494.0],[494.0],[64.0],[22.0],[64.0],[339.0],[64.0],[22.0],[497.0],[497.0],[64.0],[497.0],[339.0],[64.0],[203.0],[64.0],[139.0],[497.0],[64.0],[22.0],[64.0],[494.0],[497.0],[339.0],[64.0],[64.0],[494.0],[494.0],[64.0],[494.0],[497.0],[494.0],[494.0],[494.0],[339.0],[494.0],[315.0],[494.0],[494.0],[494.0],[497.0],[339.0],[494.0],[494.0],[494.0],[494.0],[64.0],[497.0],[315.0],[64.0],[64.0],[64.0],[494.0],[64.0],[497.0],[64.0],[494.0],[497.0],[497.0],[315.0],[64.0],[497.0],[494.0],[64.0],[315.0],[315.0],[315.0],[64.0],[64.0],[494.0],[494.0],[497.0],[64.0],[494.0],[64.0],[8.0],[494.0],[339.0],[203.0]
468,[203.0],[494.0],[376.0],[376.0],[376.0],[315.0],[315.0],[331.0],[203.0],[376.0],[203.0],[203.0],[331.0],[203.0],[376.0],[203.0],[203.0],[376.0],[203.0],[203.0],[203.0],[497.0],[315.0],[203.0],[494.0],[203.0],[315.0],[203.0],[203.0],[315.0],[315.0],[315.0],[203.0],[203.0],[203.0],[376.0],[315.0],[376.0],[331.0],[203.0],[203.0],[203.0],[315.0],[203.0],[203.0],[203.0],[203.0],[315.0],[315.0],[203.0],[22.0],[315.0],[22.0],[315.0],[315.0],[203.0],[315.0],[385.0],[315.0],[315.0],[22.0],[315.0],[203.0],[315.0],[315.0],[315.0],[315.0],[203.0],[203.0],[376.0],[203.0],[203.0],[203.0],[315.0],[494.0],[203.0],[203.0],[315.0],[315.0],[315.0],[139.0],[315.0],[315.0],[497.0],[203.0],[470.0],[376.0],[385.0],[203.0],[203.0],[315.0],[315.0],[315.0],[203.0],[315.0],[315.0],[494.0],[497.0],[203.0],[139.0]
469,[331.0],[376.0],[433.0],[470.0],[470.0],[376.0],[376.0],[470.0],[376.0],[470.0],[376.0],[376.0],[470.0],[376.0],[385.0],[376.0],[376.0],[470.0],[376.0],[376.0],[376.0],[376.0],[376.0],[331.0],[376.0],[376.0],[331.0],[376.0],[376.0],[376.0],[331.0],[376.0],[376.0],[331.0],[376.0],[470.0],[376.0],[470.0],[470.0],[376.0],[331.0],[331.0],[376.0],[376.0],[376.0],[376.0],[376.0],[331.0],[376.0],[376.0],[331.0],[376.0],[331.0],[376.0],[376.0],[331.0],[376.0],[376.0],[331.0],[376.0],[331.0],[376.0],[331.0],[331.0],[376.0],[376.0],[376.0],[376.0],[376.0],[385.0],[376.0],[376.0],[376.0],[376.0],[376.0],[331.0],[376.0],[376.0],[376.0],[376.0],[376.0],[331.0],[376.0],[376.0],[376.0],[376.0],[470.0],[376.0],[376.0],[376.0],[376.0],[376.0],[376.0],[376.0],[376.0],[376.0],[331.0],[376.0],[376.0],[376.0]
470,[385.0],[385.0],[366.0],[385.0],[366.0],[385.0],[366.0],[385.0],[385.0],[366.0],[385.0],[385.0],[385.0],[385.0],[474.0],[385.0],[366.0],[385.0],[385.0],[385.0],[385.0],[366.0],[385.0],[385.0],[385.0],[385.0],[385.0],[366.0],[385.0],[366.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[418.0],[385.0],[433.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[433.0],[385.0],[385.0],[385.0],[418.0],[385.0],[366.0],[385.0],[366.0],[385.0],[398.0],[433.0],[385.0],[385.0],[433.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[474.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[418.0],[385.0],[385.0],[385.0],[366.0],[385.0],[433.0],[385.0],[385.0],[366.0],[385.0],[385.0],[385.0],[385.0],[366.0],[385.0],[385.0],[385.0],[385.0]
471,[418.0],[366.0],[474.0],[366.0],[418.0],[418.0],[161.0],[418.0],[366.0],[433.0],[418.0],[366.0],[366.0],[366.0],[366.0],[366.0],[418.0],[474.0],[474.0],[366.0],[418.0],[418.0],[418.0],[418.0],[418.0],[366.0],[366.0],[418.0],[418.0],[433.0],[418.0],[366.0],[366.0],[474.0],[366.0],[366.0],[366.0],[418.0],[418.0],[366.0],[366.0],[366.0],[418.0],[366.0],[366.0],[366.0],[366.0],[366.0],[418.0],[418.0],[161.0],[366.0],[418.0],[418.0],[418.0],[366.0],[385.0],[366.0],[418.0],[418.0],[366.0],[418.0],[366.0],[366.0],[366.0],[418.0],[366.0],[366.0],[366.0],[433.0],[418.0],[366.0],[418.0],[366.0],[366.0],[366.0],[418.0],[366.0],[366.0],[474.0],[418.0],[366.0],[366.0],[366.0],[418.0],[433.0],[366.0],[418.0],[418.0],[418.0],[418.0],[418.0],[366.0],[366.0],[366.0],[433.0],[366.0],[366.0],[418.0],[366.0]
472,[366.0],[418.0],[418.0],[418.0],[433.0],[366.0],[474.0],[366.0],[418.0],[418.0],[366.0],[474.0],[418.0],[418.0],[418.0],[418.0],[161.0],[433.0],[307.0],[418.0],[474.0],[433.0],[366.0],[474.0],[474.0],[418.0],[474.0],[161.0],[366.0],[418.0],[366.0],[418.0],[418.0],[433.0],[418.0],[418.0],[161.0],[366.0],[474.0],[413.0],[418.0],[418.0],[366.0],[418.0],[474.0],[418.0],[474.0],[418.0],[366.0],[366.0],[474.0],[418.0],[433.0],[366.0],[161.0],[418.0],[474.0],[418.0],[366.0],[366.0],[418.0],[366.0],[418.0],[418.0],[418.0],[366.0],[474.0],[418.0],[418.0],[266.0],[474.0],[418.0],[366.0],[418.0],[418.0],[418.0],[366.0],[413.0],[418.0],[161.0],[413.0],[161.0],[474.0],[418.0],[366.0],[474.0],[418.0],[474.0],[366.0],[366.0],[161.0],[366.0],[418.0],[474.0],[418.0],[418.0],[418.0],[418.0],[366.0],[418.0]
