Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
383,[169.0],[128.0],[220.0],[38.0],[392.0],[408.0],[212.0],[297.0],[268.0],[208.0],[156.0],[159.0],[215.0],[104.0],[280.0],[201.0],[297.0],[159.0],[177.0],[128.0],[433.0],[399.0],[130.0],[354.0],[376.0],[212.0],[67.0],[186.0],[308.0],[75.0],[60.0],[177.0],[332.0],[246.0],[204.0],[55.0],[317.0],[241.0],[489.0],[290.0],[408.0],[70.0],[250.0],[315.0],[99.0],[402.0],[363.0],[315.0],[192.0],[447.0],[408.0],[212.0],[174.0],[482.0],[34.0],[416.0],[363.0],[386.0],[31.0],[262.0],[356.0],[325.0],[268.0],[356.0],[274.0],[38.0],[195.0],[342.0],[203.0],[284.0],[152.0],[250.0],[392.0],[396.0],[444.0],[303.0],[416.0],[392.0],[428.0],[34.0],[154.0],[53.0],[208.0],[246.0],[49.0],[343.0],[326.0],[144.0],[123.0],[186.0],[38.0],[159.0],[159.0],[461.0],[373.0],[138.0],[202.0],[344.0],[109.0],[326.0]
384,[438.0],[3.0],[155.0],[315.0],[42.0],[332.0],[202.0],[408.0],[274.0],[317.0],[482.0],[402.0],[326.0],[395.0],[112.0],[323.0],[290.0],[433.0],[41.0],[203.0],[374.0],[202.0],[292.0],[42.0],[204.0],[326.0],[159.0],[174.0],[106.0],[169.0],[482.0],[60.0],[31.0],[332.0],[83.0],[202.0],[112.0],[492.0],[169.0],[34.0],[373.0],[159.0],[83.0],[212.0],[368.0],[460.0],[296.0],[411.0],[88.0],[344.0],[326.0],[315.0],[397.0],[125.0],[289.0],[303.0],[246.0],[463.0],[379.0],[316.0],[123.0],[3.0],[332.0],[396.0],[392.0],[345.0],[322.0],[261.0],[447.0],[216.0],[374.0],[270.0],[469.0],[280.0],[13.0],[38.0],[408.0],[325.0],[315.0],[177.0],[163.0],[308.0],[256.0],[368.0],[261.0],[304.0],[159.0],[222.0],[315.0],[55.0],[169.0],[290.0],[169.0],[163.0],[332.0],[482.0],[159.0],[246.0],[284.0],[315.0]
385,[326.0],[408.0],[228.0],[186.0],[326.0],[326.0],[2.0],[256.0],[362.0],[408.0],[203.0],[203.0],[423.0],[416.0],[270.0],[408.0],[255.0],[67.0],[159.0],[133.0],[138.0],[133.0],[489.0],[297.0],[290.0],[303.0],[297.0],[41.0],[443.0],[326.0],[125.0],[499.0],[208.0],[159.0],[25.0],[460.0],[326.0],[474.0],[326.0],[297.0],[324.0],[156.0],[317.0],[202.0],[203.0],[195.0],[308.0],[335.0],[297.0],[324.0],[88.0],[332.0],[443.0],[379.0],[392.0],[41.0],[105.0],[443.0],[203.0],[322.0],[325.0],[83.0],[37.0],[31.0],[177.0],[368.0],[357.0],[335.0],[182.0],[482.0],[298.0],[130.0],[195.0],[332.0],[81.0],[220.0],[157.0],[368.0],[129.0],[201.0],[123.0],[373.0],[239.0],[315.0],[177.0],[123.0],[226.0],[334.0],[159.0],[13.0],[430.0],[130.0],[256.0],[159.0],[290.0],[108.0],[332.0],[326.0],[335.0],[324.0]
386,[159.0],[354.0],[482.0],[307.0],[290.0],[177.0],[203.0],[396.0],[408.0],[392.0],[91.0],[444.0],[308.0],[169.0],[177.0],[463.0],[461.0],[397.0],[345.0],[208.0],[307.0],[201.0],[315.0],[326.0],[482.0],[396.0],[169.0],[457.0],[200.0],[392.0],[128.0],[137.0],[368.0],[72.0],[262.0],[270.0],[246.0],[48.0],[307.0],[246.0],[263.0],[339.0],[304.0],[344.0],[177.0],[72.0],[31.0],[159.0],[181.0],[203.0],[413.0],[91.0],[367.0],[59.0],[455.0],[256.0],[324.0],[2.0],[408.0],[324.0],[177.0],[156.0],[153.0],[26.0],[212.0],[159.0],[19.0],[384.0],[326.0],[204.0],[256.0],[268.0],[492.0],[159.0],[332.0],[61.0],[473.0],[228.0],[132.0],[53.0],[220.0],[123.0],[91.0],[280.0],[190.0],[447.0],[156.0],[246.0],[19.0],[315.0],[364.0],[461.0],[130.0],[34.0],[35.0],[373.0],[315.0],[159.0],[364.0],[332.0]
387,[137.0],[396.0],[280.0],[31.0],[330.0],[357.0],[169.0],[348.0],[42.0],[482.0],[190.0],[246.0],[186.0],[83.0],[368.0],[368.0],[195.0],[444.0],[297.0],[262.0],[324.0],[222.0],[326.0],[177.0],[137.0],[159.0],[38.0],[478.0],[304.0],[306.0],[4.0],[333.0],[195.0],[29.0],[382.0],[137.0],[471.0],[83.0],[362.0],[396.0],[317.0],[91.0],[405.0],[169.0],[159.0],[303.0],[482.0],[201.0],[344.0],[169.0],[345.0],[419.0],[177.0],[421.0],[290.0],[324.0],[396.0],[482.0],[280.0],[169.0],[34.0],[315.0],[159.0],[37.0],[373.0],[367.0],[37.0],[67.0],[330.0],[392.0],[112.0],[169.0],[220.0],[34.0],[159.0],[186.0],[109.0],[461.0],[411.0],[174.0],[259.0],[324.0],[297.0],[91.0],[298.0],[290.0],[169.0],[88.0],[125.0],[246.0],[461.0],[137.0],[322.0],[397.0],[199.0],[347.0],[101.0],[421.0],[332.0],[159.0]
388,[37.0],[461.0],[444.0],[325.0],[362.0],[91.0],[396.0],[159.0],[482.0],[203.0],[354.0],[60.0],[444.0],[159.0],[138.0],[446.0],[408.0],[408.0],[29.0],[421.0],[222.0],[159.0],[270.0],[307.0],[177.0],[461.0],[315.0],[324.0],[123.0],[186.0],[221.0],[270.0],[19.0],[34.0],[308.0],[261.0],[159.0],[263.0],[195.0],[274.0],[159.0],[0.0],[153.0],[326.0],[444.0],[105.0],[256.0],[438.0],[38.0],[489.0],[1.0],[473.0],[109.0],[215.0],[324.0],[405.0],[336.0],[396.0],[61.0],[101.0],[373.0],[208.0],[202.0],[451.0],[38.0],[314.0],[74.0],[203.0],[482.0],[330.0],[330.0],[137.0],[61.0],[324.0],[463.0],[336.0],[91.0],[1.0],[489.0],[164.0],[397.0],[362.0],[427.0],[31.0],[290.0],[482.0],[363.0],[326.0],[382.0],[280.0],[31.0],[204.0],[314.0],[38.0],[396.0],[105.0],[132.0],[178.0],[59.0],[201.0]
389,[344.0],[392.0],[376.0],[212.0],[405.0],[186.0],[55.0],[105.0],[182.0],[34.0],[2.0],[212.0],[195.0],[228.0],[208.0],[374.0],[200.0],[461.0],[326.0],[468.0],[332.0],[357.0],[61.0],[443.0],[108.0],[203.0],[31.0],[4.0],[299.0],[363.0],[178.0],[364.0],[78.0],[60.0],[297.0],[169.0],[169.0],[473.0],[290.0],[79.0],[195.0],[326.0],[81.0],[195.0],[3.0],[349.0],[157.0],[55.0],[299.0],[471.0],[4.0],[42.0],[234.0],[326.0],[322.0],[307.0],[226.0],[303.0],[38.0],[364.0],[298.0],[220.0],[195.0],[215.0],[270.0],[363.0],[123.0],[263.0],[474.0],[99.0],[29.0],[108.0],[297.0],[215.0],[256.0],[169.0],[177.0],[156.0],[109.0],[4.0],[29.0],[428.0],[423.0],[405.0],[397.0],[111.0],[348.0],[215.0],[174.0],[21.0],[284.0],[402.0],[217.0],[471.0],[326.0],[314.0],[137.0],[440.0],[212.0],[186.0]
390,[314.0],[174.0],[138.0],[362.0],[202.0],[200.0],[99.0],[482.0],[396.0],[81.0],[335.0],[303.0],[4.0],[399.0],[159.0],[471.0],[322.0],[59.0],[362.0],[216.0],[159.0],[55.0],[159.0],[202.0],[144.0],[55.0],[396.0],[344.0],[42.0],[53.0],[215.0],[159.0],[123.0],[222.0],[94.0],[195.0],[60.0],[220.0],[177.0],[326.0],[379.0],[297.0],[386.0],[433.0],[324.0],[106.0],[280.0],[444.0],[290.0],[499.0],[478.0],[356.0],[290.0],[137.0],[159.0],[396.0],[476.0],[220.0],[177.0],[31.0],[3.0],[391.0],[303.0],[403.0],[53.0],[297.0],[421.0],[416.0],[72.0],[261.0],[67.0],[335.0],[147.0],[201.0],[226.0],[315.0],[332.0],[386.0],[467.0],[482.0],[201.0],[41.0],[83.0],[205.0],[202.0],[317.0],[199.0],[74.0],[499.0],[322.0],[105.0],[460.0],[303.0],[186.0],[208.0],[156.0],[478.0],[332.0],[128.0],[322.0]
391,[144.0],[447.0],[429.0],[303.0],[343.0],[159.0],[429.0],[356.0],[290.0],[159.0],[324.0],[326.0],[262.0],[128.0],[306.0],[326.0],[344.0],[296.0],[55.0],[290.0],[195.0],[195.0],[396.0],[169.0],[195.0],[169.0],[70.0],[482.0],[326.0],[261.0],[3.0],[347.0],[303.0],[344.0],[105.0],[357.0],[53.0],[416.0],[356.0],[438.0],[91.0],[69.0],[156.0],[396.0],[280.0],[109.0],[156.0],[460.0],[296.0],[19.0],[160.0],[31.0],[246.0],[159.0],[109.0],[61.0],[203.0],[315.0],[256.0],[21.0],[98.0],[397.0],[147.0],[336.0],[438.0],[373.0],[324.0],[270.0],[336.0],[222.0],[137.0],[315.0],[326.0],[169.0],[308.0],[2.0],[362.0],[364.0],[395.0],[169.0],[499.0],[94.0],[488.0],[438.0],[220.0],[159.0],[105.0],[94.0],[344.0],[392.0],[488.0],[296.0],[156.0],[84.0],[478.0],[396.0],[407.0],[451.0],[74.0],[460.0]
392,[105.0],[306.0],[3.0],[308.0],[60.0],[405.0],[195.0],[3.0],[147.0],[402.0],[268.0],[201.0],[228.0],[55.0],[169.0],[159.0],[478.0],[55.0],[303.0],[306.0],[128.0],[423.0],[463.0],[497.0],[326.0],[362.0],[303.0],[2.0],[290.0],[290.0],[489.0],[259.0],[99.0],[314.0],[130.0],[362.0],[344.0],[332.0],[91.0],[228.0],[186.0],[261.0],[326.0],[91.0],[270.0],[34.0],[315.0],[256.0],[423.0],[99.0],[190.0],[159.0],[222.0],[178.0],[186.0],[471.0],[382.0],[195.0],[317.0],[356.0],[347.0],[303.0],[220.0],[324.0],[399.0],[88.0],[16.0],[438.0],[179.0],[159.0],[59.0],[1.0],[186.0],[274.0],[457.0],[364.0],[443.0],[203.0],[159.0],[202.0],[315.0],[344.0],[315.0],[326.0],[169.0],[84.0],[290.0],[159.0],[178.0],[154.0],[255.0],[203.0],[463.0],[297.0],[177.0],[230.0],[226.0],[270.0],[476.0],[306.0]
393,[303.0],[159.0],[60.0],[348.0],[169.0],[440.0],[374.0],[31.0],[444.0],[177.0],[83.0],[440.0],[212.0],[195.0],[332.0],[403.0],[212.0],[177.0],[169.0],[88.0],[243.0],[186.0],[307.0],[212.0],[332.0],[284.0],[403.0],[332.0],[220.0],[203.0],[91.0],[204.0],[62.0],[446.0],[433.0],[154.0],[215.0],[356.0],[221.0],[105.0],[255.0],[101.0],[203.0],[19.0],[221.0],[308.0],[396.0],[364.0],[176.0],[362.0],[133.0],[396.0],[164.0],[169.0],[10.0],[325.0],[159.0],[159.0],[159.0],[256.0],[299.0],[433.0],[203.0],[42.0],[204.0],[137.0],[186.0],[447.0],[332.0],[292.0],[99.0],[482.0],[397.0],[489.0],[423.0],[212.0],[482.0],[440.0],[55.0],[270.0],[344.0],[499.0],[174.0],[159.0],[83.0],[186.0],[195.0],[478.0],[308.0],[330.0],[444.0],[147.0],[460.0],[421.0],[261.0],[195.0],[268.0],[31.0],[91.0],[262.0]
394,[123.0],[55.0],[399.0],[220.0],[440.0],[303.0],[215.0],[280.0],[215.0],[396.0],[392.0],[37.0],[408.0],[246.0],[325.0],[284.0],[315.0],[489.0],[368.0],[499.0],[169.0],[73.0],[246.0],[303.0],[106.0],[489.0],[74.0],[233.0],[317.0],[324.0],[50.0],[438.0],[201.0],[19.0],[438.0],[303.0],[308.0],[177.0],[22.0],[332.0],[74.0],[169.0],[447.0],[246.0],[186.0],[226.0],[4.0],[326.0],[270.0],[360.0],[308.0],[133.0],[326.0],[203.0],[125.0],[408.0],[190.0],[344.0],[128.0],[215.0],[433.0],[139.0],[60.0],[347.0],[195.0],[50.0],[478.0],[208.0],[373.0],[455.0],[476.0],[347.0],[208.0],[74.0],[31.0],[201.0],[203.0],[399.0],[297.0],[303.0],[38.0],[199.0],[461.0],[99.0],[379.0],[443.0],[428.0],[208.0],[303.0],[349.0],[10.0],[322.0],[284.0],[268.0],[460.0],[159.0],[308.0],[324.0],[489.0],[42.0]
395,[246.0],[201.0],[455.0],[396.0],[396.0],[492.0],[74.0],[362.0],[405.0],[471.0],[202.0],[362.0],[60.0],[221.0],[256.0],[128.0],[190.0],[270.0],[156.0],[344.0],[125.0],[220.0],[169.0],[186.0],[169.0],[270.0],[268.0],[326.0],[408.0],[159.0],[335.0],[476.0],[217.0],[178.0],[326.0],[344.0],[332.0],[342.0],[215.0],[195.0],[344.0],[396.0],[408.0],[8.0],[332.0],[280.0],[177.0],[348.0],[208.0],[280.0],[159.0],[195.0],[91.0],[362.0],[243.0],[392.0],[257.0],[304.0],[133.0],[5.0],[246.0],[404.0],[62.0],[344.0],[330.0],[130.0],[308.0],[444.0],[492.0],[60.0],[489.0],[326.0],[212.0],[298.0],[280.0],[326.0],[42.0],[161.0],[396.0],[91.0],[421.0],[280.0],[128.0],[308.0],[72.0],[438.0],[62.0],[49.0],[74.0],[133.0],[469.0],[430.0],[421.0],[315.0],[195.0],[324.0],[169.0],[379.0],[314.0],[226.0]
396,[94.0],[290.0],[343.0],[133.0],[91.0],[315.0],[226.0],[176.0],[186.0],[19.0],[344.0],[298.0],[348.0],[382.0],[19.0],[94.0],[396.0],[186.0],[105.0],[317.0],[270.0],[169.0],[4.0],[396.0],[478.0],[99.0],[306.0],[123.0],[130.0],[99.0],[332.0],[105.0],[423.0],[91.0],[112.0],[499.0],[1.0],[202.0],[123.0],[99.0],[332.0],[88.0],[270.0],[471.0],[297.0],[489.0],[159.0],[186.0],[430.0],[4.0],[455.0],[326.0],[463.0],[325.0],[374.0],[290.0],[130.0],[123.0],[24.0],[368.0],[212.0],[326.0],[31.0],[284.0],[159.0],[1.0],[280.0],[315.0],[315.0],[263.0],[160.0],[444.0],[190.0],[284.0],[195.0],[177.0],[179.0],[443.0],[471.0],[349.0],[308.0],[290.0],[482.0],[362.0],[42.0],[433.0],[130.0],[376.0],[217.0],[70.0],[308.0],[195.0],[74.0],[463.0],[362.0],[354.0],[55.0],[144.0],[344.0],[330.0]
397,[199.0],[169.0],[303.0],[55.0],[31.0],[139.0],[314.0],[324.0],[379.0],[5.0],[55.0],[433.0],[499.0],[215.0],[396.0],[476.0],[159.0],[195.0],[396.0],[274.0],[181.0],[74.0],[91.0],[159.0],[111.0],[186.0],[220.0],[284.0],[55.0],[342.0],[99.0],[368.0],[105.0],[144.0],[177.0],[178.0],[31.0],[169.0],[31.0],[382.0],[444.0],[201.0],[159.0],[99.0],[499.0],[99.0],[489.0],[345.0],[308.0],[444.0],[482.0],[460.0],[292.0],[195.0],[173.0],[461.0],[1.0],[469.0],[396.0],[160.0],[163.0],[461.0],[206.0],[308.0],[354.0],[421.0],[290.0],[460.0],[31.0],[190.0],[332.0],[343.0],[105.0],[290.0],[396.0],[202.0],[159.0],[308.0],[344.0],[326.0],[55.0],[274.0],[289.0],[303.0],[98.0],[55.0],[494.0],[471.0],[55.0],[364.0],[228.0],[326.0],[499.0],[344.0],[159.0],[169.0],[178.0],[345.0],[447.0],[181.0]
398,[74.0],[268.0],[246.0],[310.0],[243.0],[195.0],[130.0],[315.0],[314.0],[256.0],[461.0],[274.0],[59.0],[176.0],[296.0],[423.0],[55.0],[99.0],[181.0],[335.0],[208.0],[21.0],[356.0],[489.0],[357.0],[144.0],[330.0],[268.0],[159.0],[396.0],[280.0],[78.0],[94.0],[460.0],[99.0],[91.0],[221.0],[137.0],[343.0],[489.0],[191.0],[99.0],[91.0],[489.0],[31.0],[270.0],[60.0],[215.0],[373.0],[55.0],[411.0],[169.0],[392.0],[308.0],[195.0],[492.0],[19.0],[169.0],[91.0],[268.0],[357.0],[262.0],[174.0],[156.0],[314.0],[325.0],[463.0],[108.0],[123.0],[297.0],[308.0],[332.0],[199.0],[226.0],[348.0],[430.0],[297.0],[195.0],[74.0],[332.0],[332.0],[109.0],[159.0],[105.0],[357.0],[315.0],[467.0],[81.0],[423.0],[414.0],[163.0],[345.0],[99.0],[88.0],[31.0],[307.0],[99.0],[478.0],[423.0],[72.0]
399,[360.0],[195.0],[324.0],[421.0],[444.0],[202.0],[423.0],[4.0],[4.0],[270.0],[478.0],[324.0],[362.0],[482.0],[195.0],[125.0],[444.0],[362.0],[125.0],[392.0],[379.0],[50.0],[306.0],[195.0],[336.0],[261.0],[4.0],[169.0],[186.0],[21.0],[108.0],[128.0],[467.0],[307.0],[202.0],[354.0],[368.0],[476.0],[396.0],[296.0],[203.0],[19.0],[169.0],[160.0],[303.0],[478.0],[128.0],[99.0],[317.0],[336.0],[297.0],[55.0],[137.0],[324.0],[292.0],[423.0],[176.0],[256.0],[268.0],[326.0],[169.0],[159.0],[246.0],[332.0],[368.0],[343.0],[109.0],[332.0],[34.0],[122.0],[271.0],[356.0],[315.0],[10.0],[471.0],[357.0],[123.0],[109.0],[290.0],[376.0],[74.0],[99.0],[160.0],[10.0],[10.0],[408.0],[316.0],[3.0],[421.0],[499.0],[297.0],[190.0],[280.0],[246.0],[22.0],[88.0],[160.0],[374.0],[280.0],[99.0]
400,[177.0],[246.0],[379.0],[290.0],[99.0],[176.0],[489.0],[123.0],[363.0],[169.0],[270.0],[179.0],[478.0],[308.0],[3.0],[332.0],[88.0],[74.0],[203.0],[368.0],[202.0],[246.0],[128.0],[3.0],[159.0],[160.0],[284.0],[87.0],[173.0],[133.0],[31.0],[298.0],[262.0],[176.0],[91.0],[130.0],[59.0],[123.0],[332.0],[356.0],[160.0],[499.0],[440.0],[314.0],[268.0],[343.0],[382.0],[334.0],[396.0],[312.0],[379.0],[421.0],[190.0],[427.0],[440.0],[379.0],[438.0],[99.0],[215.0],[469.0],[37.0],[322.0],[169.0],[489.0],[139.0],[270.0],[243.0],[250.0],[280.0],[69.0],[423.0],[440.0],[402.0],[257.0],[499.0],[421.0],[195.0],[169.0],[173.0],[195.0],[228.0],[257.0],[444.0],[396.0],[91.0],[460.0],[257.0],[34.0],[109.0],[334.0],[443.0],[297.0],[215.0],[308.0],[308.0],[160.0],[133.0],[342.0],[130.0],[362.0]
401,[421.0],[53.0],[203.0],[88.0],[19.0],[220.0],[499.0],[91.0],[256.0],[246.0],[397.0],[290.0],[280.0],[332.0],[31.0],[322.0],[314.0],[423.0],[174.0],[343.0],[392.0],[308.0],[220.0],[332.0],[5.0],[217.0],[88.0],[307.0],[243.0],[444.0],[344.0],[19.0],[21.0],[74.0],[159.0],[160.0],[324.0],[436.0],[440.0],[4.0],[354.0],[4.0],[144.0],[178.0],[396.0],[74.0],[144.0],[382.0],[325.0],[105.0],[31.0],[123.0],[105.0],[384.0],[203.0],[201.0],[489.0],[4.0],[163.0],[325.0],[137.0],[297.0],[344.0],[382.0],[303.0],[4.0],[4.0],[111.0],[98.0],[144.0],[499.0],[397.0],[163.0],[344.0],[215.0],[268.0],[356.0],[421.0],[363.0],[173.0],[343.0],[243.0],[379.0],[356.0],[376.0],[261.0],[74.0],[280.0],[31.0],[99.0],[176.0],[169.0],[308.0],[2.0],[382.0],[440.0],[403.0],[343.0],[296.0],[284.0]
402,[280.0],[476.0],[262.0],[195.0],[74.0],[61.0],[160.0],[494.0],[392.0],[489.0],[88.0],[195.0],[206.0],[326.0],[144.0],[31.0],[336.0],[343.0],[382.0],[99.0],[354.0],[130.0],[308.0],[220.0],[21.0],[91.0],[332.0],[195.0],[357.0],[423.0],[308.0],[433.0],[157.0],[322.0],[467.0],[72.0],[363.0],[268.0],[280.0],[176.0],[217.0],[455.0],[444.0],[176.0],[19.0],[316.0],[19.0],[430.0],[37.0],[315.0],[203.0],[314.0],[159.0],[153.0],[169.0],[159.0],[31.0],[357.0],[423.0],[314.0],[499.0],[38.0],[99.0],[367.0],[169.0],[108.0],[2.0],[69.0],[4.0],[101.0],[356.0],[179.0],[368.0],[316.0],[284.0],[159.0],[105.0],[137.0],[303.0],[499.0],[357.0],[137.0],[4.0],[348.0],[326.0],[268.0],[489.0],[195.0],[460.0],[314.0],[290.0],[314.0],[368.0],[270.0],[243.0],[499.0],[314.0],[133.0],[430.0],[144.0]
403,[471.0],[421.0],[108.0],[460.0],[133.0],[386.0],[330.0],[428.0],[324.0],[423.0],[315.0],[270.0],[303.0],[354.0],[347.0],[176.0],[173.0],[348.0],[270.0],[41.0],[42.0],[419.0],[499.0],[290.0],[270.0],[74.0],[289.0],[109.0],[274.0],[478.0],[362.0],[4.0],[215.0],[31.0],[303.0],[74.0],[494.0],[482.0],[308.0],[344.0],[433.0],[133.0],[10.0],[156.0],[4.0],[217.0],[324.0],[31.0],[55.0],[303.0],[367.0],[177.0],[203.0],[280.0],[297.0],[246.0],[348.0],[336.0],[195.0],[226.0],[55.0],[396.0],[326.0],[316.0],[430.0],[284.0],[469.0],[169.0],[392.0],[421.0],[364.0],[42.0],[159.0],[306.0],[59.0],[460.0],[154.0],[132.0],[80.0],[284.0],[446.0],[157.0],[310.0],[469.0],[410.0],[202.0],[164.0],[112.0],[91.0],[368.0],[319.0],[132.0],[1.0],[31.0],[3.0],[5.0],[174.0],[336.0],[243.0],[125.0]
404,[460.0],[326.0],[79.0],[5.0],[259.0],[489.0],[31.0],[344.0],[31.0],[31.0],[195.0],[190.0],[137.0],[31.0],[362.0],[280.0],[303.0],[137.0],[307.0],[489.0],[160.0],[270.0],[248.0],[19.0],[91.0],[444.0],[499.0],[156.0],[396.0],[190.0],[243.0],[315.0],[343.0],[262.0],[396.0],[299.0],[499.0],[315.0],[421.0],[499.0],[339.0],[392.0],[262.0],[203.0],[460.0],[314.0],[91.0],[284.0],[169.0],[348.0],[91.0],[88.0],[195.0],[160.0],[428.0],[163.0],[4.0],[74.0],[326.0],[421.0],[195.0],[362.0],[315.0],[211.0],[326.0],[105.0],[270.0],[408.0],[212.0],[308.0],[421.0],[48.0],[471.0],[362.0],[489.0],[22.0],[427.0],[159.0],[308.0],[231.0],[290.0],[423.0],[203.0],[263.0],[478.0],[212.0],[478.0],[345.0],[332.0],[347.0],[159.0],[270.0],[4.0],[438.0],[130.0],[74.0],[284.0],[23.0],[444.0],[307.0]
405,[423.0],[203.0],[99.0],[215.0],[195.0],[376.0],[270.0],[326.0],[429.0],[455.0],[332.0],[344.0],[159.0],[256.0],[278.0],[324.0],[332.0],[133.0],[423.0],[348.0],[268.0],[326.0],[195.0],[349.0],[262.0],[178.0],[61.0],[396.0],[392.0],[335.0],[348.0],[430.0],[471.0],[444.0],[37.0],[215.0],[314.0],[212.0],[88.0],[280.0],[440.0],[190.0],[215.0],[186.0],[326.0],[160.0],[74.0],[303.0],[221.0],[296.0],[19.0],[344.0],[191.0],[74.0],[332.0],[326.0],[215.0],[471.0],[88.0],[489.0],[109.0],[268.0],[176.0],[343.0],[144.0],[499.0],[428.0],[4.0],[71.0],[195.0],[343.0],[34.0],[396.0],[478.0],[344.0],[21.0],[471.0],[354.0],[221.0],[290.0],[362.0],[444.0],[105.0],[499.0],[74.0],[91.0],[421.0],[399.0],[10.0],[471.0],[343.0],[99.0],[91.0],[55.0],[446.0],[203.0],[499.0],[99.0],[308.0],[169.0]
406,[356.0],[433.0],[31.0],[4.0],[471.0],[169.0],[144.0],[499.0],[326.0],[280.0],[159.0],[153.0],[123.0],[60.0],[261.0],[226.0],[160.0],[316.0],[176.0],[201.0],[203.0],[178.0],[222.0],[109.0],[123.0],[345.0],[246.0],[421.0],[202.0],[195.0],[324.0],[88.0],[74.0],[55.0],[444.0],[243.0],[374.0],[364.0],[105.0],[31.0],[257.0],[376.0],[396.0],[280.0],[382.0],[430.0],[99.0],[176.0],[173.0],[308.0],[412.0],[99.0],[471.0],[374.0],[268.0],[195.0],[262.0],[61.0],[74.0],[343.0],[308.0],[408.0],[440.0],[160.0],[55.0],[74.0],[447.0],[130.0],[290.0],[382.0],[444.0],[438.0],[206.0],[23.0],[10.0],[105.0],[326.0],[444.0],[177.0],[308.0],[460.0],[489.0],[169.0],[423.0],[99.0],[270.0],[157.0],[24.0],[4.0],[317.0],[123.0],[123.0],[2.0],[123.0],[296.0],[31.0],[317.0],[303.0],[31.0],[499.0]
407,[228.0],[314.0],[151.0],[423.0],[332.0],[474.0],[362.0],[163.0],[3.0],[74.0],[444.0],[397.0],[108.0],[123.0],[499.0],[336.0],[411.0],[31.0],[343.0],[195.0],[74.0],[176.0],[177.0],[74.0],[324.0],[280.0],[21.0],[292.0],[169.0],[215.0],[421.0],[478.0],[191.0],[280.0],[156.0],[336.0],[222.0],[195.0],[176.0],[460.0],[31.0],[478.0],[4.0],[31.0],[153.0],[423.0],[215.0],[74.0],[499.0],[423.0],[336.0],[21.0],[297.0],[99.0],[144.0],[55.0],[499.0],[280.0],[270.0],[99.0],[444.0],[177.0],[55.0],[303.0],[478.0],[376.0],[356.0],[177.0],[176.0],[471.0],[299.0],[308.0],[203.0],[314.0],[278.0],[423.0],[376.0],[482.0],[91.0],[55.0],[467.0],[451.0],[335.0],[37.0],[123.0],[169.0],[343.0],[357.0],[99.0],[332.0],[186.0],[499.0],[384.0],[357.0],[125.0],[111.0],[250.0],[423.0],[144.0],[344.0]
408,[99.0],[186.0],[471.0],[499.0],[499.0],[99.0],[343.0],[467.0],[10.0],[216.0],[308.0],[67.0],[429.0],[268.0],[219.0],[169.0],[99.0],[123.0],[99.0],[215.0],[156.0],[444.0],[357.0],[314.0],[31.0],[2.0],[217.0],[220.0],[474.0],[334.0],[130.0],[345.0],[348.0],[430.0],[108.0],[21.0],[144.0],[199.0],[74.0],[268.0],[4.0],[368.0],[105.0],[2.0],[494.0],[332.0],[88.0],[446.0],[130.0],[421.0],[128.0],[290.0],[72.0],[186.0],[153.0],[123.0],[469.0],[176.0],[176.0],[228.0],[421.0],[314.0],[160.0],[250.0],[174.0],[321.0],[217.0],[215.0],[159.0],[169.0],[4.0],[221.0],[443.0],[348.0],[343.0],[297.0],[2.0],[414.0],[280.0],[137.0],[406.0],[59.0],[263.0],[489.0],[217.0],[21.0],[217.0],[447.0],[203.0],[348.0],[306.0],[421.0],[31.0],[99.0],[324.0],[99.0],[10.0],[91.0],[360.0],[421.0]
