Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
431,[345.0],[24.0],[303.0],[357.0],[243.0],[61.0],[486.0],[344.0],[80.0],[205.0],[336.0],[345.0],[478.0],[5.0],[177.0],[61.0],[250.0],[476.0],[492.0],[123.0],[139.0],[335.0],[190.0],[330.0],[190.0],[291.0],[23.0],[143.0],[28.0],[335.0],[333.0],[344.0],[367.0],[205.0],[319.0],[351.0],[342.0],[216.0],[191.0],[160.0],[143.0],[499.0],[147.0],[79.0],[259.0],[3.0],[221.0],[290.0],[60.0],[299.0],[139.0],[22.0],[125.0],[111.0],[330.0],[455.0],[292.0],[151.0],[206.0],[263.0],[61.0],[226.0],[28.0],[190.0],[61.0],[467.0],[335.0],[290.0],[427.0],[257.0],[291.0],[143.0],[367.0],[394.0],[24.0],[79.0],[471.0],[339.0],[255.0],[79.0],[250.0],[79.0],[4.0],[347.0],[143.0],[99.0],[446.0],[53.0],[394.0],[159.0],[234.0],[234.0],[24.0],[77.0],[476.0],[178.0],[219.0],[405.0],[259.0],[345.0]
432,[147.0],[250.0],[79.0],[180.0],[226.0],[336.0],[356.0],[77.0],[344.0],[226.0],[333.0],[263.0],[492.0],[278.0],[413.0],[293.0],[61.0],[257.0],[292.0],[133.0],[144.0],[120.0],[25.0],[139.0],[202.0],[471.0],[211.0],[245.0],[219.0],[105.0],[125.0],[467.0],[61.0],[339.0],[178.0],[339.0],[460.0],[211.0],[22.0],[348.0],[147.0],[25.0],[476.0],[263.0],[467.0],[455.0],[143.0],[7.0],[312.0],[405.0],[262.0],[299.0],[455.0],[425.0],[363.0],[339.0],[351.0],[278.0],[427.0],[143.0],[330.0],[334.0],[234.0],[262.0],[471.0],[221.0],[125.0],[259.0],[339.0],[123.0],[263.0],[492.0],[413.0],[421.0],[77.0],[120.0],[367.0],[403.0],[133.0],[271.0],[221.0],[59.0],[190.0],[446.0],[77.0],[234.0],[61.0],[263.0],[314.0],[263.0],[460.0],[73.0],[229.0],[476.0],[457.0],[259.0],[335.0],[335.0],[292.0],[221.0]
433,[161.0],[147.0],[394.0],[191.0],[120.0],[425.0],[19.0],[143.0],[476.0],[402.0],[22.0],[28.0],[234.0],[28.0],[461.0],[476.0],[50.0],[278.0],[347.0],[427.0],[446.0],[293.0],[226.0],[339.0],[228.0],[182.0],[262.0],[467.0],[335.0],[278.0],[292.0],[234.0],[233.0],[28.0],[342.0],[268.0],[234.0],[147.0],[292.0],[190.0],[476.0],[489.0],[455.0],[28.0],[460.0],[476.0],[229.0],[268.0],[278.0],[471.0],[24.0],[144.0],[205.0],[60.0],[407.0],[226.0],[7.0],[25.0],[228.0],[455.0],[457.0],[191.0],[24.0],[24.0],[211.0],[216.0],[314.0],[460.0],[191.0],[143.0],[360.0],[229.0],[314.0],[339.0],[61.0],[491.0],[245.0],[427.0],[321.0],[226.0],[344.0],[344.0],[262.0],[308.0],[226.0],[321.0],[226.0],[486.0],[206.0],[467.0],[271.0],[268.0],[191.0],[364.0],[344.0],[289.0],[362.0],[139.0],[268.0],[293.0]
434,[143.0],[133.0],[345.0],[292.0],[469.0],[334.0],[59.0],[191.0],[60.0],[28.0],[298.0],[72.0],[163.0],[262.0],[474.0],[143.0],[376.0],[226.0],[143.0],[226.0],[24.0],[492.0],[330.0],[211.0],[292.0],[392.0],[21.0],[492.0],[392.0],[469.0],[476.0],[75.0],[492.0],[76.0],[351.0],[278.0],[278.0],[407.0],[342.0],[31.0],[61.0],[362.0],[25.0],[164.0],[190.0],[72.0],[233.0],[271.0],[292.0],[3.0],[41.0],[104.0],[262.0],[259.0],[476.0],[164.0],[268.0],[336.0],[344.0],[24.0],[147.0],[123.0],[446.0],[23.0],[478.0],[474.0],[59.0],[292.0],[147.0],[303.0],[259.0],[467.0],[492.0],[226.0],[147.0],[191.0],[79.0],[147.0],[233.0],[333.0],[262.0],[120.0],[476.0],[125.0],[133.0],[425.0],[120.0],[268.0],[469.0],[476.0],[4.0],[60.0],[351.0],[299.0],[205.0],[314.0],[25.0],[402.0],[234.0],[469.0]
435,[144.0],[226.0],[23.0],[229.0],[330.0],[234.0],[271.0],[268.0],[143.0],[233.0],[292.0],[478.0],[292.0],[469.0],[186.0],[392.0],[314.0],[79.0],[205.0],[120.0],[104.0],[73.0],[143.0],[72.0],[77.0],[486.0],[219.0],[229.0],[216.0],[476.0],[455.0],[476.0],[202.0],[151.0],[180.0],[292.0],[191.0],[476.0],[486.0],[5.0],[292.0],[228.0],[402.0],[292.0],[478.0],[211.0],[222.0],[289.0],[268.0],[492.0],[363.0],[289.0],[143.0],[299.0],[60.0],[61.0],[414.0],[61.0],[229.0],[402.0],[41.0],[319.0],[160.0],[289.0],[41.0],[339.0],[469.0],[60.0],[403.0],[229.0],[470.0],[147.0],[293.0],[474.0],[469.0],[299.0],[476.0],[268.0],[339.0],[471.0],[205.0],[143.0],[319.0],[55.0],[73.0],[226.0],[143.0],[470.0],[219.0],[371.0],[7.0],[228.0],[292.0],[164.0],[492.0],[333.0],[467.0],[24.0],[60.0],[205.0]
436,[478.0],[298.0],[469.0],[147.0],[130.0],[348.0],[392.0],[292.0],[75.0],[228.0],[339.0],[130.0],[222.0],[61.0],[429.0],[229.0],[336.0],[190.0],[394.0],[143.0],[79.0],[28.0],[476.0],[344.0],[182.0],[19.0],[314.0],[348.0],[120.0],[120.0],[366.0],[339.0],[467.0],[259.0],[229.0],[403.0],[104.0],[125.0],[263.0],[99.0],[394.0],[446.0],[143.0],[229.0],[163.0],[351.0],[344.0],[454.0],[414.0],[226.0],[338.0],[486.0],[229.0],[392.0],[321.0],[446.0],[180.0],[351.0],[120.0],[274.0],[77.0],[351.0],[143.0],[60.0],[245.0],[308.0],[21.0],[336.0],[292.0],[61.0],[339.0],[191.0],[336.0],[143.0],[474.0],[339.0],[333.0],[292.0],[234.0],[425.0],[348.0],[139.0],[22.0],[335.0],[292.0],[217.0],[492.0],[180.0],[335.0],[474.0],[428.0],[104.0],[336.0],[342.0],[226.0],[22.0],[469.0],[23.0],[278.0],[476.0]
437,[292.0],[22.0],[120.0],[289.0],[163.0],[191.0],[454.0],[339.0],[492.0],[59.0],[228.0],[25.0],[229.0],[144.0],[106.0],[4.0],[367.0],[24.0],[407.0],[429.0],[75.0],[476.0],[60.0],[425.0],[234.0],[336.0],[125.0],[205.0],[147.0],[79.0],[143.0],[163.0],[263.0],[22.0],[427.0],[32.0],[336.0],[314.0],[491.0],[476.0],[191.0],[478.0],[394.0],[467.0],[333.0],[129.0],[330.0],[336.0],[22.0],[120.0],[354.0],[164.0],[476.0],[53.0],[428.0],[299.0],[271.0],[143.0],[476.0],[348.0],[259.0],[75.0],[144.0],[469.0],[205.0],[157.0],[50.0],[32.0],[120.0],[292.0],[3.0],[427.0],[28.0],[191.0],[25.0],[229.0],[234.0],[191.0],[403.0],[228.0],[28.0],[234.0],[427.0],[419.0],[474.0],[3.0],[344.0],[271.0],[402.0],[455.0],[147.0],[291.0],[60.0],[336.0],[77.0],[164.0],[77.0],[55.0],[104.0],[474.0]
438,[226.0],[143.0],[335.0],[132.0],[25.0],[319.0],[290.0],[291.0],[233.0],[143.0],[229.0],[428.0],[157.0],[394.0],[226.0],[191.0],[335.0],[250.0],[262.0],[344.0],[255.0],[216.0],[205.0],[41.0],[22.0],[454.0],[335.0],[139.0],[143.0],[75.0],[191.0],[425.0],[143.0],[202.0],[147.0],[147.0],[292.0],[263.0],[427.0],[408.0],[455.0],[130.0],[362.0],[429.0],[262.0],[319.0],[190.0],[182.0],[486.0],[205.0],[492.0],[470.0],[339.0],[427.0],[271.0],[22.0],[330.0],[476.0],[143.0],[229.0],[478.0],[4.0],[217.0],[105.0],[262.0],[164.0],[25.0],[77.0],[229.0],[147.0],[139.0],[292.0],[219.0],[205.0],[229.0],[342.0],[259.0],[120.0],[292.0],[120.0],[191.0],[104.0],[339.0],[344.0],[1.0],[474.0],[298.0],[357.0],[421.0],[259.0],[32.0],[292.0],[268.0],[339.0],[143.0],[403.0],[205.0],[262.0],[147.0],[263.0]
439,[111.0],[228.0],[392.0],[338.0],[262.0],[308.0],[414.0],[164.0],[339.0],[262.0],[77.0],[333.0],[190.0],[335.0],[99.0],[427.0],[293.0],[262.0],[229.0],[147.0],[143.0],[263.0],[24.0],[342.0],[469.0],[460.0],[77.0],[344.0],[255.0],[474.0],[24.0],[221.0],[455.0],[263.0],[120.0],[486.0],[429.0],[293.0],[429.0],[394.0],[28.0],[164.0],[73.0],[139.0],[335.0],[205.0],[219.0],[147.0],[164.0],[221.0],[289.0],[228.0],[344.0],[7.0],[1.0],[79.0],[427.0],[120.0],[147.0],[73.0],[316.0],[292.0],[139.0],[67.0],[79.0],[292.0],[360.0],[263.0],[234.0],[476.0],[427.0],[120.0],[335.0],[347.0],[345.0],[492.0],[143.0],[80.0],[73.0],[367.0],[492.0],[24.0],[403.0],[460.0],[219.0],[396.0],[292.0],[414.0],[125.0],[120.0],[289.0],[120.0],[234.0],[351.0],[263.0],[351.0],[360.0],[226.0],[182.0],[226.0]
440,[79.0],[263.0],[143.0],[263.0],[125.0],[292.0],[336.0],[427.0],[262.0],[474.0],[123.0],[226.0],[425.0],[59.0],[73.0],[292.0],[492.0],[339.0],[338.0],[476.0],[339.0],[143.0],[292.0],[79.0],[263.0],[271.0],[291.0],[77.0],[476.0],[205.0],[467.0],[406.0],[476.0],[476.0],[268.0],[120.0],[427.0],[226.0],[454.0],[469.0],[263.0],[205.0],[234.0],[143.0],[125.0],[120.0],[366.0],[486.0],[454.0],[316.0],[455.0],[229.0],[221.0],[429.0],[289.0],[303.0],[486.0],[191.0],[24.0],[339.0],[62.0],[336.0],[396.0],[73.0],[229.0],[298.0],[492.0],[268.0],[394.0],[478.0],[120.0],[339.0],[291.0],[28.0],[303.0],[292.0],[147.0],[263.0],[259.0],[143.0],[455.0],[299.0],[120.0],[333.0],[229.0],[139.0],[75.0],[77.0],[28.0],[469.0],[486.0],[486.0],[460.0],[191.0],[396.0],[191.0],[143.0],[425.0],[206.0],[61.0]
441,[469.0],[292.0],[476.0],[268.0],[73.0],[123.0],[470.0],[486.0],[229.0],[133.0],[234.0],[494.0],[147.0],[143.0],[3.0],[120.0],[205.0],[344.0],[425.0],[492.0],[77.0],[455.0],[228.0],[255.0],[486.0],[342.0],[469.0],[28.0],[263.0],[144.0],[263.0],[59.0],[474.0],[77.0],[292.0],[470.0],[268.0],[455.0],[402.0],[24.0],[229.0],[339.0],[104.0],[339.0],[4.0],[143.0],[348.0],[22.0],[4.0],[262.0],[263.0],[403.0],[292.0],[229.0],[325.0],[24.0],[147.0],[427.0],[191.0],[148.0],[469.0],[229.0],[104.0],[406.0],[226.0],[476.0],[467.0],[486.0],[357.0],[234.0],[61.0],[347.0],[143.0],[476.0],[226.0],[22.0],[292.0],[190.0],[315.0],[492.0],[292.0],[144.0],[133.0],[123.0],[291.0],[143.0],[73.0],[454.0],[164.0],[427.0],[348.0],[278.0],[7.0],[427.0],[455.0],[427.0],[476.0],[41.0],[454.0],[120.0]
442,[228.0],[492.0],[229.0],[333.0],[335.0],[217.0],[77.0],[147.0],[491.0],[339.0],[289.0],[79.0],[407.0],[255.0],[262.0],[425.0],[120.0],[492.0],[455.0],[205.0],[133.0],[205.0],[339.0],[178.0],[268.0],[427.0],[474.0],[234.0],[234.0],[226.0],[133.0],[191.0],[229.0],[342.0],[75.0],[180.0],[486.0],[321.0],[414.0],[205.0],[339.0],[143.0],[292.0],[476.0],[28.0],[402.0],[467.0],[263.0],[427.0],[229.0],[494.0],[263.0],[219.0],[147.0],[143.0],[143.0],[182.0],[157.0],[163.0],[292.0],[120.0],[427.0],[133.0],[22.0],[132.0],[1.0],[226.0],[22.0],[217.0],[219.0],[136.0],[406.0],[245.0],[262.0],[120.0],[455.0],[255.0],[62.0],[419.0],[292.0],[298.0],[491.0],[147.0],[143.0],[205.0],[245.0],[476.0],[147.0],[292.0],[205.0],[414.0],[470.0],[278.0],[292.0],[314.0],[292.0],[344.0],[62.0],[4.0],[425.0]
443,[205.0],[245.0],[354.0],[460.0],[144.0],[427.0],[263.0],[7.0],[191.0],[24.0],[262.0],[469.0],[120.0],[25.0],[79.0],[492.0],[226.0],[143.0],[157.0],[73.0],[425.0],[467.0],[133.0],[205.0],[454.0],[268.0],[476.0],[347.0],[455.0],[143.0],[402.0],[362.0],[221.0],[402.0],[284.0],[271.0],[147.0],[333.0],[268.0],[339.0],[205.0],[476.0],[62.0],[402.0],[314.0],[344.0],[476.0],[470.0],[351.0],[245.0],[342.0],[427.0],[234.0],[414.0],[492.0],[347.0],[22.0],[492.0],[474.0],[245.0],[216.0],[407.0],[494.0],[413.0],[143.0],[394.0],[229.0],[414.0],[347.0],[347.0],[73.0],[394.0],[234.0],[292.0],[143.0],[486.0],[191.0],[492.0],[357.0],[133.0],[476.0],[339.0],[292.0],[336.0],[455.0],[154.0],[77.0],[19.0],[455.0],[136.0],[263.0],[491.0],[454.0],[268.0],[72.0],[268.0],[234.0],[143.0],[486.0],[478.0]
444,[22.0],[486.0],[333.0],[271.0],[133.0],[157.0],[312.0],[228.0],[234.0],[344.0],[470.0],[147.0],[182.0],[492.0],[23.0],[339.0],[476.0],[292.0],[263.0],[75.0],[351.0],[474.0],[164.0],[24.0],[460.0],[229.0],[455.0],[191.0],[292.0],[492.0],[205.0],[217.0],[164.0],[292.0],[190.0],[330.0],[271.0],[336.0],[104.0],[226.0],[492.0],[28.0],[259.0],[303.0],[474.0],[24.0],[24.0],[278.0],[470.0],[292.0],[164.0],[147.0],[144.0],[268.0],[446.0],[229.0],[470.0],[292.0],[292.0],[428.0],[133.0],[120.0],[403.0],[271.0],[120.0],[234.0],[476.0],[284.0],[228.0],[299.0],[342.0],[274.0],[392.0],[467.0],[21.0],[263.0],[303.0],[315.0],[486.0],[245.0],[263.0],[228.0],[263.0],[75.0],[339.0],[492.0],[229.0],[250.0],[476.0],[24.0],[454.0],[274.0],[147.0],[291.0],[345.0],[402.0],[104.0],[474.0],[22.0],[455.0]
445,[190.0],[123.0],[53.0],[491.0],[60.0],[120.0],[228.0],[278.0],[77.0],[229.0],[278.0],[10.0],[339.0],[157.0],[137.0],[336.0],[28.0],[298.0],[339.0],[191.0],[234.0],[234.0],[22.0],[81.0],[104.0],[147.0],[143.0],[219.0],[77.0],[344.0],[474.0],[202.0],[339.0],[460.0],[298.0],[104.0],[120.0],[22.0],[132.0],[344.0],[1.0],[348.0],[148.0],[61.0],[226.0],[123.0],[474.0],[229.0],[284.0],[143.0],[339.0],[32.0],[7.0],[19.0],[21.0],[292.0],[120.0],[123.0],[299.0],[384.0],[229.0],[24.0],[164.0],[354.0],[133.0],[348.0],[143.0],[7.0],[486.0],[255.0],[164.0],[298.0],[157.0],[157.0],[262.0],[298.0],[339.0],[250.0],[474.0],[455.0],[339.0],[22.0],[79.0],[278.0],[263.0],[438.0],[474.0],[164.0],[263.0],[344.0],[206.0],[284.0],[271.0],[147.0],[3.0],[298.0],[157.0],[438.0],[470.0],[229.0]
446,[191.0],[469.0],[234.0],[62.0],[143.0],[470.0],[229.0],[229.0],[164.0],[164.0],[486.0],[143.0],[392.0],[2.0],[446.0],[7.0],[333.0],[229.0],[474.0],[234.0],[403.0],[425.0],[216.0],[345.0],[120.0],[215.0],[263.0],[271.0],[339.0],[24.0],[164.0],[292.0],[190.0],[268.0],[338.0],[250.0],[454.0],[143.0],[229.0],[28.0],[73.0],[292.0],[339.0],[157.0],[67.0],[226.0],[339.0],[120.0],[271.0],[154.0],[143.0],[402.0],[245.0],[402.0],[469.0],[470.0],[263.0],[229.0],[342.0],[7.0],[178.0],[147.0],[339.0],[396.0],[455.0],[486.0],[120.0],[120.0],[492.0],[339.0],[22.0],[414.0],[347.0],[330.0],[314.0],[271.0],[61.0],[333.0],[32.0],[339.0],[77.0],[191.0],[191.0],[292.0],[234.0],[120.0],[234.0],[215.0],[229.0],[402.0],[347.0],[454.0],[120.0],[271.0],[25.0],[77.0],[428.0],[77.0],[263.0],[22.0]
447,[339.0],[234.0],[474.0],[4.0],[67.0],[221.0],[491.0],[315.0],[7.0],[292.0],[221.0],[427.0],[7.0],[362.0],[24.0],[147.0],[478.0],[425.0],[191.0],[229.0],[262.0],[221.0],[455.0],[478.0],[414.0],[120.0],[467.0],[62.0],[474.0],[229.0],[229.0],[428.0],[333.0],[234.0],[486.0],[454.0],[284.0],[402.0],[147.0],[428.0],[425.0],[234.0],[406.0],[474.0],[476.0],[147.0],[205.0],[215.0],[147.0],[79.0],[404.0],[414.0],[414.0],[182.0],[296.0],[77.0],[278.0],[347.0],[234.0],[23.0],[474.0],[469.0],[178.0],[474.0],[164.0],[22.0],[342.0],[454.0],[289.0],[77.0],[190.0],[474.0],[191.0],[234.0],[291.0],[289.0],[414.0],[216.0],[104.0],[22.0],[234.0],[427.0],[342.0],[476.0],[330.0],[133.0],[139.0],[4.0],[191.0],[226.0],[164.0],[315.0],[414.0],[53.0],[154.0],[263.0],[229.0],[133.0],[312.0],[191.0]
448,[120.0],[455.0],[132.0],[77.0],[205.0],[271.0],[215.0],[454.0],[289.0],[428.0],[491.0],[234.0],[317.0],[191.0],[342.0],[24.0],[292.0],[228.0],[402.0],[217.0],[191.0],[202.0],[474.0],[137.0],[229.0],[77.0],[339.0],[414.0],[7.0],[292.0],[342.0],[271.0],[219.0],[190.0],[217.0],[245.0],[414.0],[339.0],[312.0],[151.0],[62.0],[492.0],[219.0],[234.0],[25.0],[22.0],[75.0],[330.0],[180.0],[191.0],[2.0],[268.0],[291.0],[263.0],[22.0],[191.0],[104.0],[234.0],[492.0],[454.0],[403.0],[262.0],[216.0],[143.0],[73.0],[24.0],[292.0],[147.0],[271.0],[7.0],[492.0],[259.0],[348.0],[255.0],[342.0],[347.0],[394.0],[486.0],[308.0],[263.0],[362.0],[303.0],[455.0],[147.0],[271.0],[228.0],[191.0],[182.0],[143.0],[228.0],[182.0],[243.0],[180.0],[180.0],[291.0],[492.0],[384.0],[263.0],[284.0],[402.0]
449,[229.0],[278.0],[157.0],[407.0],[394.0],[492.0],[147.0],[289.0],[474.0],[289.0],[271.0],[336.0],[24.0],[24.0],[425.0],[394.0],[262.0],[469.0],[470.0],[366.0],[291.0],[414.0],[299.0],[62.0],[402.0],[428.0],[28.0],[278.0],[73.0],[342.0],[394.0],[366.0],[234.0],[425.0],[345.0],[182.0],[206.0],[233.0],[120.0],[296.0],[234.0],[425.0],[182.0],[330.0],[24.0],[330.0],[291.0],[428.0],[428.0],[133.0],[190.0],[182.0],[486.0],[144.0],[349.0],[262.0],[460.0],[486.0],[289.0],[81.0],[164.0],[7.0],[161.0],[349.0],[469.0],[32.0],[73.0],[271.0],[190.0],[278.0],[245.0],[23.0],[425.0],[486.0],[292.0],[32.0],[32.0],[245.0],[229.0],[234.0],[486.0],[486.0],[469.0],[111.0],[278.0],[314.0],[491.0],[351.0],[474.0],[133.0],[284.0],[271.0],[470.0],[120.0],[403.0],[62.0],[24.0],[491.0],[180.0],[24.0]
450,[474.0],[7.0],[262.0],[216.0],[344.0],[486.0],[120.0],[470.0],[428.0],[234.0],[144.0],[229.0],[55.0],[474.0],[403.0],[469.0],[157.0],[234.0],[486.0],[7.0],[427.0],[402.0],[263.0],[469.0],[428.0],[330.0],[402.0],[454.0],[414.0],[73.0],[234.0],[414.0],[262.0],[357.0],[312.0],[216.0],[19.0],[427.0],[182.0],[396.0],[291.0],[215.0],[474.0],[486.0],[278.0],[137.0],[278.0],[206.0],[123.0],[289.0],[153.0],[120.0],[164.0],[228.0],[491.0],[271.0],[144.0],[255.0],[339.0],[19.0],[143.0],[221.0],[296.0],[429.0],[263.0],[181.0],[289.0],[229.0],[77.0],[24.0],[292.0],[271.0],[60.0],[62.0],[22.0],[428.0],[455.0],[312.0],[123.0],[342.0],[351.0],[147.0],[123.0],[425.0],[486.0],[229.0],[164.0],[428.0],[344.0],[73.0],[19.0],[147.0],[144.0],[486.0],[73.0],[469.0],[148.0],[455.0],[402.0],[303.0]
451,[455.0],[394.0],[425.0],[486.0],[467.0],[330.0],[460.0],[492.0],[454.0],[491.0],[190.0],[120.0],[259.0],[339.0],[228.0],[402.0],[245.0],[77.0],[164.0],[62.0],[292.0],[486.0],[402.0],[229.0],[147.0],[367.0],[234.0],[428.0],[428.0],[191.0],[22.0],[219.0],[22.0],[486.0],[333.0],[206.0],[289.0],[491.0],[77.0],[144.0],[139.0],[486.0],[486.0],[181.0],[143.0],[339.0],[425.0],[62.0],[182.0],[22.0],[7.0],[215.0],[271.0],[215.0],[262.0],[486.0],[289.0],[7.0],[402.0],[338.0],[492.0],[342.0],[425.0],[132.0],[339.0],[345.0],[191.0],[228.0],[7.0],[144.0],[403.0],[32.0],[292.0],[271.0],[164.0],[245.0],[486.0],[181.0],[7.0],[278.0],[271.0],[454.0],[271.0],[191.0],[190.0],[403.0],[217.0],[330.0],[339.0],[403.0],[120.0],[229.0],[491.0],[284.0],[22.0],[315.0],[339.0],[291.0],[19.0],[164.0]
452,[234.0],[289.0],[349.0],[245.0],[292.0],[32.0],[428.0],[414.0],[190.0],[144.0],[7.0],[425.0],[460.0],[77.0],[143.0],[182.0],[191.0],[191.0],[7.0],[414.0],[217.0],[77.0],[234.0],[22.0],[494.0],[278.0],[330.0],[182.0],[271.0],[271.0],[123.0],[32.0],[486.0],[278.0],[315.0],[345.0],[229.0],[191.0],[428.0],[345.0],[486.0],[22.0],[291.0],[7.0],[289.0],[345.0],[180.0],[123.0],[206.0],[190.0],[396.0],[278.0],[190.0],[312.0],[137.0],[257.0],[215.0],[77.0],[22.0],[32.0],[154.0],[190.0],[394.0],[62.0],[354.0],[334.0],[291.0],[182.0],[164.0],[414.0],[191.0],[73.0],[478.0],[77.0],[339.0],[414.0],[262.0],[293.0],[55.0],[191.0],[164.0],[73.0],[289.0],[262.0],[7.0],[73.0],[403.0],[494.0],[299.0],[164.0],[215.0],[321.0],[182.0],[454.0],[402.0],[274.0],[291.0],[314.0],[120.0],[403.0]
453,[271.0],[229.0],[292.0],[321.0],[428.0],[414.0],[289.0],[271.0],[486.0],[425.0],[62.0],[191.0],[403.0],[292.0],[77.0],[262.0],[413.0],[217.0],[77.0],[164.0],[298.0],[366.0],[469.0],[303.0],[392.0],[338.0],[274.0],[32.0],[296.0],[291.0],[345.0],[182.0],[181.0],[312.0],[293.0],[444.0],[330.0],[262.0],[278.0],[62.0],[7.0],[7.0],[32.0],[22.0],[344.0],[492.0],[77.0],[494.0],[144.0],[137.0],[217.0],[62.0],[24.0],[77.0],[153.0],[181.0],[77.0],[24.0],[486.0],[217.0],[491.0],[291.0],[180.0],[228.0],[396.0],[271.0],[403.0],[289.0],[32.0],[291.0],[316.0],[182.0],[339.0],[454.0],[180.0],[62.0],[229.0],[321.0],[469.0],[469.0],[32.0],[77.0],[492.0],[217.0],[164.0],[25.0],[259.0],[120.0],[348.0],[22.0],[132.0],[19.0],[206.0],[206.0],[339.0],[216.0],[292.0],[72.0],[428.0],[234.0]
454,[492.0],[330.0],[413.0],[492.0],[234.0],[73.0],[367.0],[206.0],[217.0],[469.0],[164.0],[492.0],[414.0],[296.0],[22.0],[32.0],[339.0],[216.0],[414.0],[271.0],[407.0],[19.0],[262.0],[133.0],[330.0],[206.0],[278.0],[413.0],[24.0],[414.0],[469.0],[73.0],[428.0],[491.0],[492.0],[293.0],[182.0],[486.0],[215.0],[342.0],[216.0],[181.0],[384.0],[428.0],[139.0],[79.0],[234.0],[190.0],[289.0],[402.0],[491.0],[460.0],[182.0],[62.0],[79.0],[491.0],[132.0],[428.0],[263.0],[182.0],[181.0],[492.0],[255.0],[263.0],[104.0],[354.0],[7.0],[144.0],[250.0],[486.0],[226.0],[153.0],[153.0],[164.0],[190.0],[454.0],[298.0],[330.0],[460.0],[330.0],[403.0],[255.0],[234.0],[77.0],[454.0],[491.0],[216.0],[312.0],[486.0],[339.0],[62.0],[206.0],[428.0],[414.0],[191.0],[234.0],[81.0],[25.0],[289.0],[347.0]
455,[407.0],[271.0],[339.0],[293.0],[413.0],[24.0],[494.0],[104.0],[296.0],[139.0],[428.0],[292.0],[455.0],[32.0],[164.0],[263.0],[77.0],[491.0],[22.0],[403.0],[470.0],[278.0],[486.0],[403.0],[278.0],[345.0],[139.0],[19.0],[23.0],[164.0],[221.0],[291.0],[384.0],[414.0],[234.0],[312.0],[492.0],[245.0],[460.0],[245.0],[403.0],[428.0],[7.0],[384.0],[180.0],[191.0],[289.0],[291.0],[19.0],[153.0],[255.0],[428.0],[216.0],[250.0],[354.0],[234.0],[62.0],[271.0],[182.0],[219.0],[428.0],[470.0],[190.0],[339.0],[289.0],[454.0],[139.0],[492.0],[428.0],[259.0],[41.0],[454.0],[414.0],[32.0],[271.0],[164.0],[182.0],[206.0],[454.0],[486.0],[414.0],[271.0],[216.0],[414.0],[414.0],[221.0],[7.0],[289.0],[221.0],[191.0],[494.0],[428.0],[284.0],[460.0],[469.0],[486.0],[271.0],[22.0],[215.0],[289.0]
456,[77.0],[454.0],[455.0],[428.0],[139.0],[190.0],[284.0],[216.0],[271.0],[470.0],[454.0],[271.0],[486.0],[148.0],[314.0],[486.0],[229.0],[7.0],[182.0],[32.0],[164.0],[24.0],[289.0],[164.0],[216.0],[284.0],[486.0],[349.0],[403.0],[454.0],[180.0],[255.0],[414.0],[147.0],[233.0],[215.0],[428.0],[492.0],[494.0],[22.0],[271.0],[384.0],[139.0],[24.0],[292.0],[164.0],[486.0],[284.0],[492.0],[491.0],[296.0],[123.0],[454.0],[428.0],[180.0],[289.0],[315.0],[259.0],[278.0],[486.0],[396.0],[2.0],[289.0],[403.0],[492.0],[278.0],[271.0],[428.0],[414.0],[32.0],[152.0],[291.0],[289.0],[190.0],[181.0],[182.0],[219.0],[394.0],[270.0],[62.0],[219.0],[428.0],[486.0],[219.0],[403.0],[469.0],[384.0],[48.0],[414.0],[299.0],[455.0],[444.0],[215.0],[428.0],[394.0],[153.0],[413.0],[190.0],[330.0],[7.0]
