Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
387,[330.0],[175.0],[392.0],[244.0],[392.0],[244.0],[289.0],[122.0],[154.0],[244.0],[163.0],[163.0],[122.0],[154.0],[392.0],[122.0],[330.0],[111.0],[105.0],[175.0],[154.0],[163.0],[122.0],[433.0],[181.0],[122.0],[330.0],[392.0],[289.0],[392.0],[162.0],[244.0],[392.0],[392.0],[87.0],[111.0],[457.0],[111.0],[98.0],[154.0],[122.0],[330.0],[392.0],[175.0],[392.0],[122.0],[11.0],[392.0],[244.0],[122.0],[392.0],[392.0],[457.0],[330.0],[154.0],[392.0],[457.0],[244.0],[154.0],[154.0],[11.0],[433.0],[244.0],[154.0],[392.0],[392.0],[87.0],[122.0],[175.0],[244.0],[111.0],[122.0],[457.0],[392.0],[154.0],[154.0],[330.0],[244.0],[175.0],[187.0],[392.0],[11.0],[244.0],[244.0],[11.0],[175.0],[392.0],[433.0],[244.0],[392.0],[244.0],[392.0],[154.0],[154.0],[392.0],[392.0],[122.0],[187.0],[330.0],[392.0]
388,[433.0],[330.0],[154.0],[330.0],[457.0],[330.0],[122.0],[392.0],[244.0],[330.0],[154.0],[154.0],[154.0],[244.0],[457.0],[187.0],[433.0],[181.0],[457.0],[330.0],[244.0],[154.0],[392.0],[38.0],[163.0],[392.0],[433.0],[105.0],[122.0],[154.0],[122.0],[330.0],[105.0],[154.0],[98.0],[105.0],[244.0],[122.0],[392.0],[244.0],[163.0],[389.0],[154.0],[330.0],[154.0],[392.0],[122.0],[105.0],[38.0],[392.0],[154.0],[457.0],[244.0],[289.0],[175.0],[457.0],[244.0],[330.0],[244.0],[244.0],[162.0],[289.0],[330.0],[244.0],[154.0],[154.0],[111.0],[392.0],[330.0],[330.0],[392.0],[181.0],[244.0],[154.0],[244.0],[244.0],[433.0],[433.0],[330.0],[199.0],[105.0],[111.0],[330.0],[330.0],[111.0],[330.0],[154.0],[289.0],[330.0],[154.0],[330.0],[154.0],[244.0],[175.0],[105.0],[154.0],[392.0],[199.0],[433.0],[154.0]
389,[105.0],[433.0],[244.0],[433.0],[244.0],[105.0],[187.0],[154.0],[330.0],[433.0],[244.0],[175.0],[244.0],[330.0],[244.0],[492.0],[105.0],[154.0],[244.0],[433.0],[330.0],[244.0],[154.0],[389.0],[154.0],[105.0],[38.0],[154.0],[187.0],[244.0],[392.0],[433.0],[154.0],[244.0],[392.0],[154.0],[289.0],[392.0],[154.0],[330.0],[154.0],[187.0],[244.0],[433.0],[244.0],[154.0],[392.0],[457.0],[389.0],[457.0],[244.0],[244.0],[389.0],[122.0],[389.0],[244.0],[330.0],[433.0],[330.0],[330.0],[122.0],[187.0],[289.0],[330.0],[244.0],[175.0],[392.0],[154.0],[105.0],[289.0],[105.0],[154.0],[330.0],[244.0],[330.0],[330.0],[389.0],[289.0],[389.0],[344.0],[154.0],[122.0],[289.0],[289.0],[392.0],[433.0],[244.0],[122.0],[433.0],[244.0],[433.0],[244.0],[330.0],[330.0],[154.0],[244.0],[105.0],[344.0],[289.0],[175.0]
390,[389.0],[289.0],[330.0],[289.0],[433.0],[289.0],[492.0],[244.0],[289.0],[289.0],[330.0],[330.0],[330.0],[433.0],[330.0],[394.0],[289.0],[244.0],[330.0],[289.0],[433.0],[330.0],[244.0],[187.0],[175.0],[457.0],[289.0],[244.0],[492.0],[330.0],[154.0],[289.0],[244.0],[330.0],[105.0],[244.0],[187.0],[154.0],[244.0],[289.0],[175.0],[199.0],[433.0],[289.0],[289.0],[244.0],[154.0],[244.0],[187.0],[244.0],[330.0],[330.0],[122.0],[187.0],[187.0],[330.0],[289.0],[289.0],[289.0],[289.0],[392.0],[199.0],[187.0],[433.0],[330.0],[289.0],[154.0],[244.0],[289.0],[122.0],[154.0],[244.0],[433.0],[330.0],[433.0],[289.0],[122.0],[187.0],[122.0],[262.0],[244.0],[392.0],[187.0],[122.0],[154.0],[289.0],[330.0],[187.0],[289.0],[105.0],[105.0],[330.0],[289.0],[289.0],[244.0],[330.0],[154.0],[262.0],[187.0],[330.0]
391,[122.0],[187.0],[289.0],[187.0],[105.0],[187.0],[394.0],[105.0],[187.0],[122.0],[289.0],[389.0],[389.0],[105.0],[289.0],[344.0],[122.0],[330.0],[289.0],[187.0],[289.0],[433.0],[330.0],[199.0],[330.0],[244.0],[187.0],[330.0],[394.0],[105.0],[175.0],[187.0],[330.0],[433.0],[154.0],[330.0],[199.0],[244.0],[330.0],[122.0],[330.0],[262.0],[105.0],[122.0],[122.0],[330.0],[244.0],[330.0],[394.0],[330.0],[105.0],[289.0],[47.0],[199.0],[394.0],[289.0],[187.0],[187.0],[187.0],[187.0],[154.0],[90.0],[199.0],[289.0],[289.0],[187.0],[244.0],[330.0],[122.0],[187.0],[244.0],[289.0],[105.0],[289.0],[289.0],[187.0],[187.0],[199.0],[187.0],[90.0],[330.0],[457.0],[492.0],[187.0],[244.0],[60.0],[105.0],[394.0],[122.0],[289.0],[289.0],[389.0],[187.0],[187.0],[330.0],[289.0],[244.0],[395.0],[199.0],[289.0]
392,[187.0],[199.0],[187.0],[199.0],[289.0],[199.0],[90.0],[38.0],[199.0],[187.0],[187.0],[122.0],[187.0],[289.0],[187.0],[395.0],[187.0],[389.0],[187.0],[199.0],[187.0],[289.0],[105.0],[90.0],[433.0],[330.0],[199.0],[289.0],[90.0],[289.0],[330.0],[199.0],[433.0],[105.0],[244.0],[389.0],[395.0],[330.0],[289.0],[187.0],[433.0],[90.0],[289.0],[187.0],[187.0],[433.0],[330.0],[289.0],[90.0],[433.0],[289.0],[187.0],[394.0],[262.0],[395.0],[187.0],[199.0],[199.0],[199.0],[199.0],[175.0],[347.0],[90.0],[122.0],[187.0],[199.0],[330.0],[289.0],[187.0],[199.0],[330.0],[187.0],[289.0],[187.0],[187.0],[199.0],[199.0],[90.0],[199.0],[347.0],[289.0],[244.0],[199.0],[394.0],[330.0],[187.0],[289.0],[395.0],[187.0],[122.0],[187.0],[122.0],[394.0],[199.0],[433.0],[187.0],[330.0],[347.0],[395.0],[47.0]
393,[199.0],[395.0],[199.0],[90.0],[122.0],[262.0],[347.0],[289.0],[395.0],[394.0],[492.0],[187.0],[394.0],[187.0],[492.0],[99.0],[199.0],[122.0],[199.0],[90.0],[199.0],[187.0],[289.0],[347.0],[289.0],[289.0],[344.0],[187.0],[347.0],[187.0],[289.0],[395.0],[289.0],[289.0],[330.0],[122.0],[347.0],[289.0],[187.0],[199.0],[389.0],[347.0],[187.0],[394.0],[199.0],[289.0],[289.0],[187.0],[347.0],[105.0],[122.0],[394.0],[344.0],[395.0],[347.0],[394.0],[344.0],[395.0],[344.0],[419.0],[330.0],[99.0],[347.0],[187.0],[199.0],[395.0],[105.0],[187.0],[199.0],[395.0],[433.0],[199.0],[122.0],[199.0],[199.0],[262.0],[90.0],[99.0],[395.0],[99.0],[122.0],[330.0],[395.0],[395.0],[105.0],[199.0],[187.0],[99.0],[394.0],[187.0],[394.0],[187.0],[419.0],[90.0],[289.0],[199.0],[433.0],[99.0],[347.0],[199.0]
394,[262.0],[347.0],[262.0],[347.0],[187.0],[395.0],[127.0],[187.0],[99.0],[90.0],[199.0],[199.0],[395.0],[394.0],[199.0],[312.0],[90.0],[187.0],[344.0],[347.0],[262.0],[394.0],[187.0],[99.0],[187.0],[187.0],[90.0],[394.0],[99.0],[199.0],[187.0],[99.0],[187.0],[187.0],[289.0],[187.0],[99.0],[187.0],[394.0],[90.0],[187.0],[127.0],[199.0],[90.0],[395.0],[187.0],[187.0],[199.0],[99.0],[289.0],[187.0],[395.0],[90.0],[347.0],[99.0],[90.0],[395.0],[99.0],[395.0],[395.0],[105.0],[10.0],[99.0],[394.0],[90.0],[347.0],[289.0],[394.0],[344.0],[347.0],[289.0],[395.0],[187.0],[90.0],[395.0],[395.0],[99.0],[312.0],[347.0],[139.0],[187.0],[289.0],[347.0],[347.0],[289.0],[90.0],[199.0],[23.0],[419.0],[199.0],[419.0],[199.0],[90.0],[347.0],[187.0],[90.0],[289.0],[312.0],[99.0],[90.0]
395,[90.0],[127.0],[395.0],[99.0],[199.0],[347.0],[280.0],[199.0],[312.0],[127.0],[395.0],[344.0],[347.0],[262.0],[90.0],[10.0],[347.0],[199.0],[90.0],[99.0],[90.0],[262.0],[394.0],[280.0],[199.0],[199.0],[347.0],[395.0],[312.0],[90.0],[394.0],[23.0],[199.0],[394.0],[187.0],[199.0],[10.0],[199.0],[395.0],[99.0],[199.0],[280.0],[395.0],[347.0],[136.0],[199.0],[199.0],[395.0],[10.0],[187.0],[199.0],[347.0],[347.0],[99.0],[280.0],[347.0],[347.0],[312.0],[347.0],[347.0],[289.0],[156.0],[312.0],[90.0],[347.0],[99.0],[122.0],[395.0],[90.0],[99.0],[122.0],[347.0],[199.0],[136.0],[136.0],[347.0],[312.0],[280.0],[99.0],[312.0],[199.0],[187.0],[99.0],[99.0],[122.0],[347.0],[419.0],[10.0],[395.0],[90.0],[395.0],[395.0],[347.0],[99.0],[199.0],[347.0],[187.0],[10.0],[312.0],[136.0]
396,[347.0],[23.0],[347.0],[10.0],[395.0],[99.0],[156.0],[395.0],[280.0],[312.0],[347.0],[395.0],[99.0],[90.0],[136.0],[455.0],[127.0],[419.0],[347.0],[10.0],[347.0],[90.0],[90.0],[287.0],[262.0],[419.0],[127.0],[347.0],[280.0],[347.0],[395.0],[10.0],[90.0],[395.0],[199.0],[344.0],[156.0],[395.0],[136.0],[312.0],[344.0],[287.0],[136.0],[99.0],[127.0],[395.0],[90.0],[347.0],[156.0],[199.0],[395.0],[99.0],[127.0],[10.0],[156.0],[127.0],[127.0],[280.0],[99.0],[99.0],[187.0],[478.0],[10.0],[347.0],[99.0],[280.0],[187.0],[347.0],[127.0],[312.0],[187.0],[99.0],[90.0],[99.0],[99.0],[127.0],[10.0],[455.0],[280.0],[10.0],[395.0],[394.0],[23.0],[10.0],[187.0],[127.0],[395.0],[138.0],[347.0],[347.0],[347.0],[347.0],[127.0],[23.0],[419.0],[99.0],[199.0],[455.0],[280.0],[99.0]
397,[99.0],[10.0],[99.0],[287.0],[99.0],[312.0],[478.0],[347.0],[287.0],[280.0],[99.0],[127.0],[10.0],[347.0],[99.0],[287.0],[23.0],[262.0],[127.0],[287.0],[127.0],[136.0],[347.0],[478.0],[395.0],[395.0],[312.0],[99.0],[287.0],[99.0],[99.0],[138.0],[99.0],[347.0],[90.0],[90.0],[478.0],[99.0],[99.0],[10.0],[395.0],[478.0],[99.0],[23.0],[312.0],[99.0],[347.0],[99.0],[88.0],[90.0],[127.0],[312.0],[312.0],[156.0],[478.0],[312.0],[312.0],[287.0],[139.0],[280.0],[394.0],[88.0],[455.0],[99.0],[280.0],[156.0],[199.0],[99.0],[312.0],[10.0],[199.0],[280.0],[347.0],[139.0],[10.0],[10.0],[455.0],[156.0],[478.0],[455.0],[347.0],[262.0],[10.0],[478.0],[394.0],[280.0],[347.0],[156.0],[127.0],[99.0],[99.0],[99.0],[312.0],[10.0],[395.0],[312.0],[395.0],[156.0],[156.0],[10.0]
398,[10.0],[138.0],[312.0],[478.0],[10.0],[280.0],[88.0],[99.0],[478.0],[156.0],[23.0],[312.0],[156.0],[99.0],[23.0],[478.0],[10.0],[90.0],[312.0],[478.0],[312.0],[99.0],[99.0],[316.0],[136.0],[347.0],[10.0],[280.0],[478.0],[23.0],[280.0],[287.0],[312.0],[99.0],[99.0],[99.0],[88.0],[23.0],[23.0],[156.0],[99.0],[7.0],[10.0],[280.0],[280.0],[10.0],[127.0],[23.0],[478.0],[347.0],[23.0],[10.0],[280.0],[478.0],[88.0],[10.0],[280.0],[478.0],[312.0],[156.0],[395.0],[406.0],[156.0],[10.0],[287.0],[478.0],[90.0],[280.0],[280.0],[455.0],[90.0],[156.0],[99.0],[23.0],[287.0],[478.0],[156.0],[478.0],[287.0],[287.0],[99.0],[90.0],[138.0],[287.0],[90.0],[156.0],[127.0],[221.0],[312.0],[280.0],[10.0],[10.0],[10.0],[138.0],[347.0],[280.0],[347.0],[478.0],[88.0],[156.0]
399,[156.0],[156.0],[280.0],[316.0],[287.0],[455.0],[316.0],[10.0],[1.0],[478.0],[10.0],[10.0],[88.0],[23.0],[10.0],[1.0],[138.0],[347.0],[280.0],[316.0],[10.0],[312.0],[10.0],[81.0],[127.0],[99.0],[455.0],[156.0],[1.0],[10.0],[287.0],[478.0],[10.0],[10.0],[23.0],[312.0],[81.0],[10.0],[280.0],[478.0],[312.0],[132.0],[287.0],[138.0],[455.0],[156.0],[10.0],[10.0],[1.0],[127.0],[280.0],[455.0],[455.0],[88.0],[132.0],[455.0],[455.0],[455.0],[10.0],[88.0],[347.0],[132.0],[478.0],[287.0],[478.0],[88.0],[347.0],[156.0],[455.0],[156.0],[347.0],[221.0],[23.0],[10.0],[478.0],[287.0],[478.0],[1.0],[1.0],[478.0],[280.0],[347.0],[221.0],[1.0],[136.0],[88.0],[23.0],[88.0],[10.0],[156.0],[156.0],[287.0],[156.0],[287.0],[127.0],[455.0],[127.0],[88.0],[478.0],[88.0]
400,[478.0],[88.0],[455.0],[132.0],[478.0],[156.0],[1.0],[156.0],[455.0],[88.0],[138.0],[455.0],[478.0],[280.0],[138.0],[7.0],[156.0],[99.0],[455.0],[81.0],[455.0],[10.0],[156.0],[1.0],[312.0],[312.0],[156.0],[478.0],[455.0],[138.0],[478.0],[316.0],[455.0],[156.0],[10.0],[10.0],[132.0],[138.0],[138.0],[455.0],[10.0],[230.0],[478.0],[156.0],[478.0],[478.0],[287.0],[138.0],[132.0],[10.0],[138.0],[287.0],[287.0],[367.0],[230.0],[156.0],[156.0],[7.0],[455.0],[478.0],[127.0],[230.0],[88.0],[478.0],[316.0],[316.0],[127.0],[478.0],[287.0],[88.0],[127.0],[88.0],[10.0],[138.0],[316.0],[316.0],[88.0],[7.0],[98.0],[81.0],[156.0],[99.0],[287.0],[98.0],[99.0],[478.0],[10.0],[81.0],[287.0],[221.0],[88.0],[478.0],[478.0],[478.0],[312.0],[156.0],[312.0],[316.0],[1.0],[478.0]
401,[81.0],[478.0],[287.0],[334.0],[98.0],[478.0],[98.0],[478.0],[132.0],[455.0],[156.0],[287.0],[132.0],[138.0],[287.0],[98.0],[478.0],[312.0],[156.0],[7.0],[287.0],[455.0],[88.0],[7.0],[10.0],[10.0],[88.0],[81.0],[98.0],[287.0],[132.0],[81.0],[156.0],[88.0],[138.0],[455.0],[334.0],[156.0],[478.0],[7.0],[455.0],[66.0],[132.0],[88.0],[287.0],[7.0],[478.0],[221.0],[230.0],[156.0],[287.0],[478.0],[221.0],[98.0],[66.0],[478.0],[478.0],[132.0],[287.0],[132.0],[10.0],[65.0],[81.0],[81.0],[1.0],[132.0],[10.0],[81.0],[478.0],[478.0],[312.0],[81.0],[138.0],[156.0],[1.0],[132.0],[98.0],[132.0],[230.0],[7.0],[88.0],[280.0],[81.0],[334.0],[280.0],[316.0],[138.0],[1.0],[478.0],[88.0],[478.0],[7.0],[1.0],[316.0],[10.0],[478.0],[280.0],[132.0],[455.0],[1.0]
402,[7.0],[316.0],[478.0],[65.0],[230.0],[316.0],[334.0],[7.0],[334.0],[98.0],[88.0],[478.0],[230.0],[156.0],[478.0],[230.0],[88.0],[10.0],[478.0],[132.0],[478.0],[287.0],[478.0],[132.0],[478.0],[455.0],[478.0],[7.0],[334.0],[478.0],[334.0],[1.0],[478.0],[478.0],[156.0],[156.0],[66.0],[478.0],[287.0],[98.0],[156.0],[32.0],[230.0],[478.0],[316.0],[132.0],[81.0],[287.0],[65.0],[88.0],[478.0],[132.0],[7.0],[334.0],[32.0],[88.0],[88.0],[230.0],[478.0],[334.0],[156.0],[32.0],[132.0],[7.0],[7.0],[334.0],[156.0],[7.0],[7.0],[406.0],[10.0],[132.0],[287.0],[88.0],[7.0],[334.0],[334.0],[334.0],[66.0],[132.0],[478.0],[287.0],[1.0],[66.0],[287.0],[1.0],[156.0],[98.0],[455.0],[316.0],[316.0],[98.0],[455.0],[7.0],[455.0],[367.0],[455.0],[334.0],[132.0],[132.0]
403,[98.0],[81.0],[406.0],[32.0],[66.0],[367.0],[65.0],[132.0],[66.0],[334.0],[478.0],[316.0],[65.0],[478.0],[132.0],[66.0],[316.0],[455.0],[7.0],[230.0],[81.0],[478.0],[316.0],[334.0],[287.0],[156.0],[132.0],[132.0],[65.0],[316.0],[65.0],[7.0],[1.0],[1.0],[88.0],[221.0],[32.0],[88.0],[81.0],[230.0],[478.0],[75.0],[66.0],[316.0],[98.0],[334.0],[7.0],[81.0],[32.0],[478.0],[316.0],[334.0],[98.0],[66.0],[411.0],[367.0],[132.0],[65.0],[81.0],[65.0],[478.0],[75.0],[334.0],[98.0],[132.0],[65.0],[478.0],[132.0],[98.0],[98.0],[455.0],[334.0],[478.0],[478.0],[132.0],[66.0],[66.0],[65.0],[32.0],[230.0],[316.0],[478.0],[132.0],[32.0],[478.0],[132.0],[478.0],[334.0],[98.0],[98.0],[132.0],[334.0],[7.0],[132.0],[287.0],[7.0],[287.0],[65.0],[230.0],[230.0]
404,[230.0],[132.0],[7.0],[75.0],[32.0],[7.0],[32.0],[230.0],[32.0],[66.0],[132.0],[367.0],[32.0],[88.0],[230.0],[32.0],[1.0],[287.0],[132.0],[66.0],[7.0],[7.0],[81.0],[65.0],[455.0],[88.0],[230.0],[334.0],[32.0],[7.0],[32.0],[132.0],[7.0],[132.0],[478.0],[88.0],[111.0],[132.0],[132.0],[65.0],[88.0],[248.0],[32.0],[98.0],[334.0],[66.0],[132.0],[132.0],[111.0],[132.0],[1.0],[66.0],[230.0],[307.0],[105.0],[132.0],[334.0],[32.0],[7.0],[32.0],[7.0],[105.0],[65.0],[334.0],[230.0],[32.0],[88.0],[334.0],[230.0],[230.0],[287.0],[65.0],[1.0],[81.0],[334.0],[32.0],[32.0],[32.0],[411.0],[66.0],[81.0],[7.0],[334.0],[411.0],[98.0],[334.0],[88.0],[66.0],[230.0],[230.0],[230.0],[66.0],[132.0],[334.0],[478.0],[132.0],[478.0],[32.0],[65.0],[66.0]
405,[65.0],[334.0],[132.0],[105.0],[75.0],[132.0],[411.0],[65.0],[75.0],[32.0],[334.0],[98.0],[75.0],[132.0],[65.0],[75.0],[98.0],[478.0],[334.0],[32.0],[132.0],[132.0],[132.0],[32.0],[132.0],[478.0],[66.0],[65.0],[75.0],[132.0],[411.0],[334.0],[132.0],[230.0],[81.0],[98.0],[75.0],[334.0],[230.0],[307.0],[367.0],[105.0],[411.0],[230.0],[65.0],[32.0],[334.0],[334.0],[75.0],[230.0],[98.0],[32.0],[66.0],[411.0],[91.0],[230.0],[65.0],[411.0],[132.0],[75.0],[132.0],[217.0],[32.0],[65.0],[65.0],[75.0],[98.0],[66.0],[66.0],[65.0],[478.0],[32.0],[98.0],[132.0],[65.0],[411.0],[75.0],[75.0],[105.0],[307.0],[98.0],[132.0],[65.0],[105.0],[230.0],[65.0],[1.0],[32.0],[65.0],[65.0],[65.0],[32.0],[334.0],[66.0],[7.0],[230.0],[7.0],[111.0],[307.0],[32.0]
406,[32.0],[65.0],[230.0],[217.0],[248.0],[230.0],[248.0],[32.0],[105.0],[75.0],[65.0],[334.0],[105.0],[230.0],[307.0],[105.0],[230.0],[98.0],[66.0],[111.0],[334.0],[334.0],[230.0],[111.0],[334.0],[132.0],[307.0],[307.0],[105.0],[230.0],[105.0],[66.0],[334.0],[65.0],[132.0],[334.0],[105.0],[65.0],[66.0],[75.0],[132.0],[91.0],[91.0],[65.0],[32.0],[411.0],[65.0],[66.0],[105.0],[66.0],[230.0],[75.0],[32.0],[344.0],[128.0],[65.0],[307.0],[248.0],[334.0],[105.0],[230.0],[252.0],[111.0],[32.0],[32.0],[105.0],[230.0],[32.0],[32.0],[32.0],[98.0],[111.0],[230.0],[334.0],[32.0],[248.0],[105.0],[105.0],[344.0],[111.0],[334.0],[334.0],[32.0],[91.0],[65.0],[32.0],[132.0],[111.0],[32.0],[32.0],[32.0],[75.0],[66.0],[32.0],[132.0],[65.0],[132.0],[75.0],[75.0],[75.0]
407,[111.0],[32.0],[65.0],[91.0],[128.0],[66.0],[128.0],[411.0],[128.0],[248.0],[32.0],[66.0],[344.0],[65.0],[411.0],[128.0],[66.0],[334.0],[307.0],[75.0],[65.0],[65.0],[65.0],[411.0],[66.0],[334.0],[411.0],[111.0],[252.0],[65.0],[252.0],[32.0],[66.0],[32.0],[334.0],[65.0],[252.0],[32.0],[307.0],[105.0],[334.0],[252.0],[128.0],[307.0],[75.0],[105.0],[307.0],[32.0],[344.0],[32.0],[65.0],[105.0],[411.0],[128.0],[229.0],[32.0],[411.0],[105.0],[65.0],[91.0],[65.0],[229.0],[75.0],[111.0],[75.0],[91.0],[65.0],[111.0],[75.0],[75.0],[334.0],[75.0],[65.0],[65.0],[411.0],[105.0],[344.0],[252.0],[91.0],[411.0],[65.0],[65.0],[111.0],[128.0],[32.0],[75.0],[230.0],[75.0],[75.0],[411.0],[411.0],[105.0],[32.0],[411.0],[334.0],[32.0],[334.0],[248.0],[105.0],[105.0]
408,[411.0],[111.0],[32.0],[128.0],[229.0],[32.0],[229.0],[128.0],[229.0],[105.0],[411.0],[307.0],[252.0],[32.0],[105.0],[229.0],[32.0],[65.0],[75.0],[105.0],[32.0],[32.0],[307.0],[344.0],[32.0],[65.0],[105.0],[75.0],[229.0],[307.0],[229.0],[111.0],[32.0],[75.0],[65.0],[32.0],[229.0],[75.0],[111.0],[91.0],[65.0],[229.0],[229.0],[411.0],[105.0],[252.0],[111.0],[111.0],[128.0],[411.0],[32.0],[91.0],[105.0],[229.0],[354.0],[411.0],[248.0],[252.0],[307.0],[252.0],[307.0],[354.0],[344.0],[75.0],[105.0],[252.0],[32.0],[75.0],[128.0],[105.0],[66.0],[105.0],[307.0],[307.0],[105.0],[252.0],[252.0],[229.0],[252.0],[105.0],[32.0],[32.0],[411.0],[229.0],[411.0],[105.0],[66.0],[128.0],[105.0],[91.0],[128.0],[91.0],[411.0],[105.0],[65.0],[75.0],[66.0],[105.0],[91.0],[128.0]
409,[344.0],[75.0],[411.0],[229.0],[354.0],[411.0],[354.0],[229.0],[170.0],[128.0],[91.0],[111.0],[229.0],[75.0],[128.0],[170.0],[411.0],[32.0],[91.0],[128.0],[111.0],[75.0],[111.0],[128.0],[75.0],[32.0],[91.0],[128.0],[354.0],[411.0],[354.0],[411.0],[75.0],[128.0],[32.0],[75.0],[170.0],[105.0],[75.0],[252.0],[32.0],[170.0],[170.0],[105.0],[252.0],[229.0],[75.0],[411.0],[229.0],[91.0],[75.0],[128.0],[128.0],[170.0],[333.0],[105.0],[128.0],[229.0],[111.0],[229.0],[411.0],[333.0],[128.0],[105.0],[91.0],[229.0],[411.0],[105.0],[229.0],[128.0],[32.0],[128.0],[75.0],[111.0],[128.0],[229.0],[229.0],[170.0],[229.0],[252.0],[111.0],[411.0],[105.0],[354.0],[128.0],[91.0],[32.0],[229.0],[91.0],[128.0],[229.0],[252.0],[105.0],[91.0],[32.0],[105.0],[32.0],[252.0],[128.0],[229.0]
410,[91.0],[128.0],[105.0],[170.0],[467.0],[128.0],[336.0],[170.0],[336.0],[229.0],[252.0],[75.0],[354.0],[252.0],[229.0],[336.0],[252.0],[75.0],[128.0],[229.0],[75.0],[252.0],[75.0],[229.0],[91.0],[75.0],[252.0],[229.0],[336.0],[91.0],[467.0],[105.0],[252.0],[229.0],[111.0],[91.0],[333.0],[128.0],[105.0],[229.0],[75.0],[467.0],[333.0],[252.0],[229.0],[354.0],[105.0],[252.0],[170.0],[252.0],[128.0],[229.0],[229.0],[323.0],[467.0],[91.0],[229.0],[354.0],[411.0],[354.0],[252.0],[467.0],[229.0],[252.0],[252.0],[170.0],[252.0],[128.0],[354.0],[229.0],[75.0],[229.0],[252.0],[411.0],[229.0],[354.0],[170.0],[336.0],[170.0],[229.0],[411.0],[105.0],[91.0],[336.0],[229.0],[252.0],[75.0],[354.0],[128.0],[229.0],[354.0],[229.0],[128.0],[128.0],[75.0],[252.0],[75.0],[229.0],[229.0],[354.0]
411,[252.0],[229.0],[252.0],[333.0],[364.0],[229.0],[467.0],[467.0],[467.0],[170.0],[41.0],[128.0],[467.0],[229.0],[354.0],[467.0],[229.0],[105.0],[229.0],[354.0],[252.0],[229.0],[128.0],[170.0],[252.0],[252.0],[229.0],[354.0],[323.0],[128.0],[364.0],[252.0],[229.0],[354.0],[411.0],[252.0],[467.0],[229.0],[128.0],[354.0],[128.0],[364.0],[323.0],[229.0],[170.0],[467.0],[252.0],[41.0],[336.0],[229.0],[229.0],[354.0],[170.0],[393.0],[364.0],[128.0],[354.0],[467.0],[105.0],[333.0],[229.0],[364.0],[170.0],[41.0],[229.0],[333.0],[41.0],[229.0],[333.0],[170.0],[128.0],[170.0],[41.0],[105.0],[354.0],[467.0],[333.0],[467.0],[336.0],[170.0],[128.0],[128.0],[252.0],[467.0],[354.0],[229.0],[252.0],[336.0],[229.0],[354.0],[333.0],[354.0],[229.0],[229.0],[252.0],[41.0],[252.0],[170.0],[354.0],[336.0]
412,[229.0],[354.0],[229.0],[323.0],[469.0],[170.0],[393.0],[364.0],[364.0],[467.0],[354.0],[229.0],[364.0],[170.0],[333.0],[364.0],[170.0],[252.0],[354.0],[333.0],[229.0],[354.0],[229.0],[336.0],[229.0],[229.0],[170.0],[333.0],[393.0],[229.0],[469.0],[229.0],[170.0],[336.0],[128.0],[229.0],[393.0],[170.0],[229.0],[333.0],[229.0],[469.0],[364.0],[170.0],[323.0],[73.0],[229.0],[354.0],[323.0],[354.0],[354.0],[333.0],[333.0],[469.0],[469.0],[229.0],[333.0],[364.0],[252.0],[467.0],[354.0],[469.0],[323.0],[354.0],[354.0],[467.0],[354.0],[354.0],[467.0],[323.0],[229.0],[333.0],[354.0],[128.0],[336.0],[364.0],[467.0],[393.0],[467.0],[467.0],[41.0],[41.0],[41.0],[364.0],[333.0],[354.0],[229.0],[467.0],[354.0],[333.0],[467.0],[333.0],[354.0],[354.0],[229.0],[170.0],[229.0],[467.0],[336.0],[323.0]
