Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
307,[227],[158],[311],[311],[379],[71],[155],[322],[229],[389],[433],[189],[224],[195],[31],[388],[504],[70],[271],[193],[347],[222],[105],[235],[70],[90],[465],[365],[496],[379],[289],[457],[36],[75],[50],[476],[288],[229],[81],[146],[451],[59],[206],[348],[455],[128],[270],[298],[143],[268],[406],[421],[499],[159],[191],[194],[484],[186],[384],[328],[234],[90],[38],[143],[247],[310],[208],[110],[330],[379],[272],[171],[23],[141],[274],[204],[432],[244],[210],[246],[298],[108],[58],[369],[214],[324],[260],[94],[131],[212],[413],[348],[389],[271],[309],[211],[163],[273],[262],[399]
308,[182],[161],[136],[447],[225],[60],[317],[5],[290],[106],[413],[448],[48],[324],[453],[397],[439],[339],[466],[220],[120],[342],[269],[392],[289],[319],[378],[153],[343],[343],[406],[88],[151],[13],[121],[497],[36],[7],[351],[463],[225],[111],[440],[328],[162],[224],[12],[449],[222],[80],[298],[492],[260],[258],[58],[320],[333],[157],[81],[479],[107],[161],[317],[107],[17],[31],[334],[121],[161],[502],[482],[106],[439],[241],[129],[429],[248],[46],[114],[427],[397],[249],[315],[106],[269],[433],[176],[315],[42],[211],[469],[79],[411],[430],[239],[13],[360],[29],[177],[200]
309,[168],[332],[133],[488],[458],[80],[491],[105],[117],[140],[269],[494],[208],[276],[10],[392],[85],[250],[242],[66],[67],[436],[119],[484],[368],[240],[251],[447],[274],[67],[144],[169],[308],[189],[426],[330],[138],[239],[274],[271],[433],[495],[349],[475],[301],[183],[34],[325],[1],[30],[475],[281],[435],[260],[316],[321],[107],[326],[10],[105],[363],[457],[65],[42],[397],[389],[101],[128],[234],[404],[364],[388],[22],[339],[24],[483],[220],[182],[171],[236],[165],[431],[320],[305],[350],[365],[505],[350],[448],[267],[9],[262],[128],[405],[443],[203],[44],[143],[387],[415]
310,[334],[272],[274],[345],[473],[73],[484],[63],[92],[275],[276],[77],[440],[244],[421],[485],[63],[319],[42],[82],[222],[376],[351],[158],[76],[376],[99],[351],[333],[481],[51],[268],[335],[346],[37],[76],[278],[84],[126],[443],[279],[27],[13],[442],[293],[312],[362],[334],[22],[450],[204],[393],[92],[271],[47],[37],[394],[68],[366],[158],[303],[377],[355],[293],[93],[155],[299],[287],[156],[133],[394],[311],[33],[398],[67],[54],[132],[291],[339],[425],[462],[425],[251],[26],[77],[220],[285],[166],[423],[97],[41],[41],[335],[491],[348],[157],[61],[475],[152],[442]
311,[252],[56],[16],[39],[397],[111],[249],[194],[288],[286],[48],[406],[68],[266],[297],[361],[488],[353],[435],[312],[28],[201],[189],[127],[343],[138],[105],[86],[241],[76],[155],[141],[449],[468],[123],[301],[471],[290],[269],[503],[264],[241],[59],[467],[497],[103],[471],[223],[431],[146],[231],[41],[188],[279],[493],[286],[186],[417],[64],[332],[119],[79],[241],[258],[163],[157],[200],[435],[160],[68],[455],[147],[231],[481],[259],[34],[481],[83],[57],[262],[284],[438],[430],[282],[359],[502],[448],[239],[21],[93],[49],[402],[275],[98],[8],[210],[202],[79],[169],[52]
312,[240],[499],[215],[73],[494],[125],[217],[448],[265],[246],[471],[373],[45],[243],[335],[266],[37],[182],[353],[499],[200],[237],[479],[123],[348],[429],[455],[428],[244],[131],[463],[468],[63],[128],[282],[51],[246],[493],[265],[167],[121],[294],[52],[115],[446],[320],[234],[475],[117],[382],[434],[105],[335],[372],[31],[2],[244],[87],[274],[234],[237],[77],[422],[402],[18],[228],[344],[461],[105],[295],[409],[229],[233],[23],[111],[86],[77],[53],[442],[122],[92],[218],[74],[386],[119],[15],[439],[499],[300],[73],[356],[387],[293],[80],[288],[437],[497],[135],[50],[450]
313,[30],[399],[48],[228],[418],[48],[200],[396],[122],[472],[151],[166],[85],[153],[109],[1],[484],[432],[456],[449],[218],[135],[400],[339],[380],[313],[0],[280],[321],[196],[107],[143],[78],[65],[192],[377],[85],[144],[91],[481],[466],[367],[382],[356],[366],[133],[438],[478],[320],[430],[432],[111],[46],[495],[63],[114],[73],[54],[157],[318],[319],[127],[120],[131],[484],[384],[363],[117],[279],[151],[124],[336],[452],[213],[439],[168],[117],[72],[103],[150],[208],[309],[204],[421],[347],[229],[488],[347],[498],[488],[198],[326],[372],[81],[36],[358],[248],[343],[161],[157]
314,[310],[463],[449],[61],[143],[286],[143],[55],[369],[355],[356],[43],[380],[327],[402],[286],[292],[409],[152],[475],[195],[175],[319],[279],[156],[317],[259],[141],[452],[338],[303],[360],[128],[246],[377],[163],[234],[344],[93],[119],[188],[152],[488],[188],[290],[129],[104],[314],[427],[68],[87],[337],[185],[283],[4],[304],[395],[305],[468],[389],[379],[350],[246],[104],[270],[145],[43],[84],[226],[177],[148],[402],[359],[358],[361],[127],[213],[206],[354],[34],[147],[454],[276],[402],[488],[493],[386],[271],[340],[342],[274],[428],[310],[429],[467],[426],[56],[30],[305],[242]
315,[402],[53],[392],[205],[271],[285],[212],[401],[440],[136],[346],[94],[161],[90],[400],[393],[143],[3],[415],[438],[161],[423],[212],[201],[25],[285],[243],[248],[427],[138],[61],[48],[95],[218],[487],[282],[441],[159],[22],[195],[358],[472],[380],[498],[450],[291],[216],[324],[211],[347],[51],[73],[98],[144],[114],[414],[50],[453],[113],[86],[414],[25],[265],[471],[72],[10],[188],[415],[426],[227],[350],[75],[102],[300],[215],[358],[500],[229],[149],[156],[230],[41],[333],[103],[432],[128],[58],[173],[355],[5],[427],[101],[267],[29],[124],[51],[146],[492],[81],[127]
316,[57],[408],[231],[96],[113],[168],[337],[445],[392],[203],[79],[71],[505],[96],[468],[202],[198],[27],[205],[53],[241],[214],[450],[223],[246],[22],[125],[384],[369],[32],[474],[108],[240],[419],[151],[216],[70],[486],[403],[255],[412],[149],[151],[390],[6],[262],[501],[65],[159],[451],[278],[456],[436],[497],[222],[209],[47],[316],[370],[96],[38],[172],[163],[454],[487],[219],[107],[291],[329],[306],[0],[351],[104],[118],[206],[114],[454],[33],[414],[480],[190],[443],[342],[503],[405],[58],[452],[381],[173],[363],[377],[43],[216],[44],[312],[7],[116],[419],[376],[489]
317,[297],[388],[350],[381],[254],[2],[106],[392],[495],[278],[342],[492],[239],[127],[189],[172],[139],[151],[285],[30],[391],[369],[150],[388],[164],[398],[4],[249],[208],[325],[281],[374],[299],[470],[238],[4],[386],[103],[457],[449],[86],[52],[104],[103],[100],[72],[199],[425],[377],[351],[43],[315],[254],[323],[30],[477],[499],[387],[82],[54],[392],[406],[107],[160],[101],[52],[223],[242],[137],[448],[499],[350],[326],[56],[95],[11],[403],[316],[15],[248],[205],[397],[221],[448],[177],[477],[109],[81],[491],[2],[223],[382],[286],[502],[428],[236],[355],[382],[0],[37]
318,[219],[326],[18],[186],[228],[301],[117],[458],[240],[271],[101],[252],[174],[13],[437],[474],[367],[78],[113],[136],[164],[2],[451],[79],[17],[367],[383],[376],[37],[318],[408],[426],[390],[24],[498],[385],[80],[417],[163],[266],[75],[385],[161],[149],[166],[52],[201],[98],[191],[487],[240],[478],[299],[87],[277],[240],[263],[364],[54],[292],[82],[103],[219],[496],[259],[315],[76],[106],[152],[468],[405],[439],[387],[478],[29],[227],[466],[95],[217],[74],[394],[470],[30],[172],[114],[85],[388],[363],[364],[376],[192],[187],[218],[149],[482],[346],[378],[202],[254],[45]
319,[156],[171],[286],[187],[465],[192],[290],[186],[100],[224],[132],[253],[126],[392],[171],[420],[419],[91],[273],[142],[220],[127],[196],[364],[100],[439],[242],[294],[289],[461],[24],[162],[275],[54],[239],[332],[44],[457],[42],[492],[325],[291],[477],[330],[341],[357],[206],[286],[188],[401],[155],[116],[466],[51],[338],[1],[458],[190],[60],[421],[195],[354],[414],[484],[357],[233],[207],[334],[495],[154],[166],[154],[287],[247],[365],[100],[503],[208],[117],[504],[170],[367],[483],[124],[206],[378],[17],[39],[292],[53],[231],[449],[448],[193],[127],[65],[288],[301],[306],[296]
320,[306],[155],[13],[310],[148],[127],[111],[380],[453],[470],[338],[225],[53],[124],[368],[185],[194],[315],[197],[412],[162],[191],[154],[165],[438],[393],[453],[231],[121],[450],[359],[261],[156],[205],[354],[429],[284],[330],[503],[220],[335],[220],[250],[414],[368],[0],[348],[217],[140],[48],[190],[342],[477],[210],[165],[399],[149],[244],[331],[142],[165],[370],[475],[384],[224],[428],[317],[399],[158],[179],[131],[169],[197],[439],[176],[327],[254],[274],[496],[7],[416],[78],[466],[31],[113],[184],[393],[325],[466],[69],[464],[398],[57],[169],[294],[22],[499],[371],[344],[449]
321,[191],[255],[344],[74],[375],[429],[110],[381],[131],[379],[119],[23],[117],[262],[323],[456],[321],[311],[93],[176],[191],[293],[113],[308],[450],[446],[377],[119],[170],[1],[285],[5],[313],[414],[301],[190],[216],[387],[452],[456],[56],[105],[341],[123],[444],[368],[505],[231],[11],[302],[445],[109],[218],[244],[106],[386],[224],[314],[154],[285],[209],[181],[145],[10],[63],[260],[360],[232],[69],[146],[472],[94],[118],[286],[149],[396],[31],[481],[174],[222],[148],[195],[438],[409],[390],[138],[163],[243],[383],[460],[102],[489],[480],[235],[284],[96],[346],[100],[443],[306]
322,[208],[503],[256],[4],[72],[47],[129],[132],[328],[351],[254],[29],[137],[348],[235],[242],[469],[140],[424],[441],[489],[24],[322],[156],[16],[12],[329],[106],[481],[296],[59],[323],[115],[114],[478],[373],[133],[170],[220],[110],[228],[370],[189],[387],[491],[264],[239],[457],[366],[50],[442],[31],[116],[352],[374],[337],[370],[455],[291],[227],[361],[217],[403],[248],[201],[342],[135],[422],[352],[171],[116],[484],[135],[385],[69],[447],[102],[242],[407],[402],[113],[9],[38],[268],[484],[363],[419],[44],[460],[404],[414],[462],[95],[259],[158],[343],[2],[464],[18],[43]
323,[58],[367],[428],[27],[475],[66],[302],[362],[219],[339],[237],[273],[71],[496],[237],[316],[248],[285],[227],[207],[442],[385],[53],[297],[33],[411],[104],[435],[146],[477],[431],[30],[406],[478],[83],[256],[332],[310],[68],[85],[437],[185],[171],[340],[449],[164],[174],[384],[76],[330],[344],[209],[26],[270],[496],[499],[123],[372],[374],[444],[27],[241],[245],[175],[486],[218],[332],[23],[244],[385],[336],[423],[284],[72],[437],[390],[12],[380],[162],[310],[259],[143],[50],[471],[292],[425],[125],[65],[330],[274],[263],[438],[400],[433],[432],[398],[332],[437],[187],[186]
324,[256],[72],[396],[361],[120],[370],[480],[393],[505],[204],[227],[119],[292],[246],[181],[18],[329],[489],[270],[255],[454],[463],[298],[173],[18],[189],[164],[500],[380],[432],[417],[392],[451],[247],[407],[261],[2],[91],[60],[238],[493],[239],[182],[94],[415],[45],[39],[99],[460],[130],[61],[218],[22],[188],[466],[24],[316],[130],[336],[329],[323],[296],[221],[237],[8],[274],[295],[460],[276],[297],[239],[35],[127],[83],[14],[237],[47],[388],[170],[377],[460],[196],[218],[70],[373],[406],[175],[246],[195],[433],[461],[334],[339],[324],[379],[441],[458],[149],[397],[196]
325,[367],[466],[486],[446],[90],[104],[334],[293],[493],[92],[140],[174],[24],[142],[269],[305],[444],[153],[478],[127],[227],[297],[325],[12],[286],[448],[444],[364],[130],[350],[335],[304],[269],[68],[157],[354],[59],[31],[342],[405],[238],[482],[336],[335],[235],[31],[218],[32],[42],[320],[239],[75],[151],[111],[339],[203],[303],[393],[251],[12],[122],[40],[35],[403],[274],[407],[359],[204],[5],[262],[326],[131],[220],[116],[281],[70],[453],[209],[374],[256],[50],[157],[280],[12],[313],[66],[44],[148],[324],[503],[362],[473],[333],[409],[100],[230],[34],[480],[46],[5]
326,[146],[473],[300],[475],[79],[54],[501],[202],[443],[235],[503],[82],[461],[106],[416],[387],[97],[387],[407],[171],[366],[425],[292],[144],[68],[251],[124],[118],[388],[227],[410],[443],[303],[0],[11],[449],[218],[79],[7],[262],[430],[199],[442],[27],[335],[101],[136],[8],[446],[341],[45],[311],[117],[177],[486],[222],[245],[156],[433],[182],[302],[399],[374],[340],[319],[336],[237],[201],[72],[396],[418],[315],[14],[46],[231],[133],[103],[329],[5],[183],[369],[455],[150],[494],[281],[202],[148],[266],[123],[12],[366],[113],[305],[192],[219],[321],[200],[360],[65],[143]
327,[277],[116],[481],[66],[12],[12],[87],[8],[163],[386],[217],[223],[6],[105],[466],[138],[385],[419],[486],[99],[409],[57],[386],[410],[224],[339],[497],[400],[358],[476],[395],[455],[270],[173],[280],[478],[337],[68],[309],[32],[259],[365],[410],[401],[375],[391],[329],[440],[405],[388],[429],[471],[196],[391],[393],[389],[225],[437],[232],[138],[410],[24],[238],[46],[407],[85],[329],[295],[455],[293],[38],[81],[10],[232],[64],[502],[23],[40],[230],[82],[350],[52],[224],[48],[159],[265],[182],[384],[348],[121],[131],[503],[50],[138],[171],[254],[457],[81],[13],[258]
328,[342],[446],[430],[166],[192],[476],[322],[349],[342],[145],[188],[139],[91],[222],[470],[95],[326],[444],[481],[343],[272],[171],[222],[67],[321],[35],[106],[235],[347],[3],[103],[461],[238],[59],[44],[248],[377],[334],[129],[282],[498],[431],[30],[92],[406],[459],[503],[416],[36],[160],[356],[44],[350],[339],[426],[479],[421],[131],[437],[487],[424],[356],[132],[169],[309],[174],[271],[430],[336],[195],[377],[269],[176],[199],[327],[288],[336],[422],[45],[8],[14],[270],[149],[285],[126],[447],[277],[5],[433],[254],[409],[117],[102],[118],[26],[155],[312],[458],[189],[309]
329,[331],[86],[354],[419],[466],[32],[385],[353],[280],[316],[449],[358],[193],[51],[472],[117],[447],[377],[340],[23],[399],[138],[480],[419],[379],[458],[100],[160],[34],[434],[180],[370],[99],[97],[327],[201],[233],[168],[234],[315],[386],[2],[5],[144],[492],[428],[324],[84],[146],[93],[489],[121],[183],[151],[137],[425],[453],[420],[107],[280],[18],[48],[13],[343],[251],[3],[146],[402],[1],[411],[47],[443],[294],[45],[322],[460],[176],[81],[107],[428],[248],[453],[104],[474],[145],[411],[306],[311],[395],[263],[88],[355],[208],[392],[302],[457],[445],[346],[292],[416]
330,[249],[46],[101],[342],[223],[427],[186],[199],[125],[280],[287],[423],[56],[462],[48],[326],[499],[216],[5],[51],[17],[87],[61],[460],[370],[178],[267],[442],[118],[407],[102],[1],[17],[328],[168],[386],[56],[200],[247],[166],[480],[336],[167],[427],[295],[255],[89],[222],[148],[218],[452],[191],[125],[265],[287],[25],[147],[146],[347],[206],[219],[196],[186],[319],[145],[499],[14],[314],[350],[72],[436],[397],[85],[378],[461],[266],[10],[432],[33],[169],[164],[432],[180],[370],[161],[391],[39],[442],[205],[366],[64],[159],[144],[347],[372],[50],[40],[41],[55],[158]
331,[61],[341],[340],[54],[322],[202],[394],[273],[196],[85],[423],[115],[447],[409],[265],[55],[227],[410],[71],[264],[426],[360],[127],[76],[117],[295],[44],[77],[465],[209],[344],[339],[16],[463],[120],[84],[174],[296],[250],[265],[504],[222],[223],[49],[190],[94],[26],[290],[471],[393],[234],[499],[238],[233],[171],[457],[139],[48],[162],[177],[187],[359],[454],[187],[263],[387],[252],[17],[216],[450],[23],[433],[12],[156],[324],[427],[504],[402],[118],[430],[466],[257],[442],[60],[239],[56],[102],[431],[279],[55],[474],[95],[234],[85],[298],[18],[377],[182],[56],[81]
332,[247],[285],[97],[76],[424],[297],[175],[419],[173],[153],[45],[38],[445],[234],[248],[81],[236],[185],[91],[444],[362],[92],[461],[346],[145],[236],[277],[62],[219],[107],[495],[222],[209],[200],[179],[71],[108],[75],[239],[68],[216],[362],[79],[133],[344],[58],[316],[246],[429],[295],[58],[247],[384],[207],[378],[362],[5],[343],[252],[4],[494],[43],[51],[0],[258],[346],[45],[265],[242],[214],[13],[379],[354],[165],[370],[24],[162],[179],[369],[36],[446],[244],[3],[73],[43],[152],[359],[400],[66],[348],[389],[482],[188],[422],[99],[150],[184],[32],[356],[472]
333,[449],[400],[25],[327],[277],[419],[60],[245],[330],[488],[374],[393],[203],[292],[469],[251],[391],[490],[260],[460],[224],[179],[341],[241],[469],[335],[195],[223],[156],[205],[205],[166],[486],[133],[371],[475],[116],[456],[440],[151],[407],[466],[255],[449],[356],[419],[341],[11],[217],[37],[186],[57],[400],[427],[503],[128],[265],[433],[411],[83],[3],[6],[271],[365],[211],[82],[472],[147],[257],[88],[188],[349],[257],[97],[183],[406],[345],[63],[155],[12],[161],[135],[349],[237],[252],[275],[303],[357],[0],[156],[224],[401],[151],[498],[51],[149],[376],[168],[201],[205]
334,[69],[444],[249],[204],[498],[130],[57],[399],[43],[17],[350],[221],[247],[155],[352],[435],[332],[111],[7],[222],[40],[71],[423],[405],[204],[498],[169],[471],[135],[451],[326],[177],[399],[329],[114],[132],[28],[359],[276],[64],[310],[263],[265],[318],[391],[53],[320],[424],[51],[173],[332],[350],[425],[195],[213],[471],[183],[463],[329],[45],[351],[494],[251],[352],[380],[18],[93],[384],[380],[63],[357],[425],[56],[25],[28],[479],[387],[276],[158],[25],[150],[44],[94],[244],[270],[259],[111],[209],[476],[463],[323],[216],[117],[140],[412],[229],[32],[221],[357],[153]
335,[13],[451],[456],[142],[93],[189],[370],[492],[189],[306],[233],[341],[206],[76],[106],[234],[403],[46],[122],[22],[340],[170],[144],[50],[31],[242],[88],[100],[204],[171],[36],[322],[234],[343],[391],[120],[447],[445],[72],[335],[380],[314],[311],[301],[483],[309],[208],[106],[50],[79],[121],[53],[28],[479],[319],[411],[14],[31],[209],[88],[57],[218],[300],[174],[401],[120],[383],[229],[104],[281],[286],[122],[279],[1],[70],[403],[378],[391],[277],[397],[504],[156],[257],[128],[445],[51],[459],[471],[62],[220],[115],[469],[204],[101],[327],[60],[180],[415],[94],[64]
336,[164],[136],[253],[193],[272],[364],[92],[50],[282],[349],[199],[320],[191],[102],[33],[411],[246],[135],[366],[465],[92],[225],[17],[185],[413],[200],[393],[194],[201],[112],[275],[341],[40],[305],[257],[158],[60],[461],[346],[63],[337],[473],[303],[492],[9],[104],[457],[238],[414],[25],[140],[27],[407],[141],[144],[460],[462],[180],[80],[98],[437],[150],[303],[372],[179],[502],[236],[453],[394],[42],[493],[385],[19],[5],[59],[314],[203],[34],[192],[187],[26],[254],[302],[460],[5],[156],[30],[268],[111],[417],[346],[12],[59],[170],[221],[450],[59],[275],[220],[220]
337,[95],[102],[82],[146],[373],[455],[308],[127],[487],[130],[381],[389],[2],[92],[343],[300],[73],[42],[84],[184],[418],[446],[77],[194],[47],[238],[304],[16],[442],[436],[278],[51],[141],[216],[273],[306],[6],[276],[477],[399],[295],[313],[254],[300],[256],[332],[295],[320],[135],[467],[401],[378],[351],[426],[437],[277],[306],[443],[311],[36],[336],[47],[232],[294],[102],[361],[378],[58],[246],[220],[329],[124],[286],[208],[443],[298],[294],[427],[373],[283],[336],[364],[42],[313],[482],[20],[428],[293],[50],[450],[167],[488],[198],[438],[429],[81],[367],[496],[496],[303]
338,[91],[70],[0],[341],[132],[149],[81],[359],[348],[150],[462],[226],[142],[322],[271],[69],[121],[87],[221],[504],[307],[159],[191],[440],[319],[140],[122],[82],[132],[337],[451],[252],[411],[195],[446],[436],[260],[131],[338],[107],[462],[426],[443],[166],[362],[393],[18],[122],[133],[448],[505],[313],[341],[344],[384],[221],[211],[489],[112],[217],[128],[475],[503],[285],[190],[435],[437],[1],[45],[440],[415],[454],[464],[155],[472],[111],[442],[170],[88],[502],[261],[232],[1],[301],[237],[348],[316],[394],[161],[292],[375],[296],[191],[71],[39],[101],[149],[72],[313],[341]
339,[154],[329],[223],[38],[30],[283],[54],[229],[251],[257],[161],[24],[135],[72],[148],[73],[146],[344],[161],[239],[149],[1],[350],[284],[464],[125],[285],[90],[221],[198],[250],[257],[384],[376],[85],[468],[310],[232],[151],[459],[214],[41],[145],[212],[332],[323],[421],[13],[282],[433],[125],[288],[445],[420],[153],[68],[43],[426],[316],[49],[49],[69],[152],[354],[199],[445],[280],[434],[299],[224],[128],[149],[496],[105],[92],[91],[153],[203],[289],[343],[480],[495],[151],[256],[483],[31],[319],[352],[263],[323],[77],[224],[422],[295],[267],[401],[299],[63],[226],[198]
340,[502],[183],[384],[316],[26],[316],[503],[344],[168],[294],[319],[227],[73],[182],[355],[341],[151],[429],[427],[123],[494],[161],[66],[35],[426],[342],[170],[188],[436],[133],[397],[26],[197],[105],[186],[36],[375],[197],[69],[497],[406],[121],[388],[232],[8],[468],[230],[347],[114],[488],[497],[353],[364],[85],[290],[214],[343],[418],[59],[198],[202],[487],[490],[165],[462],[338],[396],[387],[275],[38],[280],[426],[200],[278],[307],[324],[477],[248],[385],[117],[128],[17],[425],[365],[341],[486],[64],[383],[442],[386],[301],[186],[162],[472],[479],[338],[319],[173],[280],[172]
