Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
467,[53.0],[314.0],[118.0],[77.0],[90.0],[53.0],[77.0],[77.0],[91.0],[119.0],[242.0],[87.0],[13.0],[21.0],[103.0],[103.0],[324.0],[109.0],[316.0],[109.0],[103.0],[207.0],[85.0],[498.0],[53.0],[339.0],[235.0],[75.0],[326.0],[26.0],[26.0],[301.0],[44.0],[90.0],[207.0],[87.0],[272.0],[81.0],[26.0],[332.0],[109.0],[243.0],[340.0],[37.0],[116.0],[37.0],[191.0],[67.0],[103.0],[343.0],[315.0],[103.0],[242.0],[103.0],[81.0],[53.0],[19.0],[324.0],[118.0],[109.0],[53.0],[324.0],[301.0],[449.0],[24.0],[314.0],[243.0],[324.0],[206.0],[449.0],[242.0],[79.0],[53.0],[238.0],[83.0],[59.0],[498.0],[316.0],[17.0],[77.0],[315.0],[243.0],[314.0],[24.0],[116.0],[53.0],[19.0],[26.0],[272.0],[103.0],[87.0],[75.0],[24.0],[26.0],[191.0],[235.0],[446.0],[309.0],[343.0],[449.0]
468,[242.0],[324.0],[75.0],[444.0],[498.0],[316.0],[67.0],[69.0],[498.0],[80.0],[402.0],[77.0],[52.0],[498.0],[109.0],[33.0],[497.0],[332.0],[343.0],[17.0],[67.0],[77.0],[322.0],[87.0],[235.0],[78.0],[458.0],[116.0],[332.0],[235.0],[83.0],[1.0],[243.0],[498.0],[86.0],[78.0],[116.0],[21.0],[91.0],[6.0],[103.0],[340.0],[235.0],[77.0],[1.0],[272.0],[498.0],[24.0],[81.0],[316.0],[36.0],[24.0],[83.0],[322.0],[44.0],[52.0],[68.0],[309.0],[242.0],[84.0],[118.0],[68.0],[317.0],[332.0],[270.0],[458.0],[324.0],[322.0],[312.0],[81.0],[53.0],[45.0],[207.0],[84.0],[116.0],[498.0],[36.0],[83.0],[206.0],[324.0],[272.0],[119.0],[52.0],[21.0],[235.0],[21.0],[235.0],[78.0],[76.0],[315.0],[33.0],[498.0],[45.0],[238.0],[246.0],[314.0],[109.0],[343.0],[272.0],[324.0]
469,[24.0],[235.0],[191.0],[332.0],[118.0],[243.0],[498.0],[119.0],[80.0],[53.0],[21.0],[243.0],[119.0],[75.0],[272.0],[343.0],[272.0],[81.0],[90.0],[80.0],[52.0],[24.0],[76.0],[206.0],[84.0],[24.0],[1.0],[1.0],[95.0],[77.0],[77.0],[303.0],[116.0],[103.0],[83.0],[90.0],[45.0],[309.0],[77.0],[243.0],[235.0],[303.0],[77.0],[235.0],[316.0],[314.0],[458.0],[340.0],[309.0],[14.0],[324.0],[75.0],[53.0],[79.0],[238.0],[314.0],[24.0],[26.0],[95.0],[332.0],[309.0],[309.0],[67.0],[116.0],[309.0],[90.0],[498.0],[87.0],[242.0],[84.0],[81.0],[332.0],[90.0],[67.0],[77.0],[332.0],[44.0],[301.0],[21.0],[67.0],[53.0],[309.0],[33.0],[52.0],[77.0],[84.0],[68.0],[77.0],[103.0],[317.0],[320.0],[95.0],[86.0],[309.0],[69.0],[324.0],[24.0],[1.0],[242.0],[272.0]
470,[81.0],[323.0],[103.0],[118.0],[243.0],[309.0],[44.0],[309.0],[326.0],[458.0],[340.0],[81.0],[444.0],[314.0],[44.0],[301.0],[287.0],[69.0],[83.0],[285.0],[14.0],[344.0],[24.0],[81.0],[272.0],[324.0],[323.0],[191.0],[81.0],[498.0],[449.0],[21.0],[301.0],[24.0],[446.0],[332.0],[109.0],[243.0],[111.0],[301.0],[87.0],[24.0],[242.0],[68.0],[235.0],[322.0],[111.0],[69.0],[324.0],[238.0],[67.0],[86.0],[272.0],[115.0],[316.0],[67.0],[83.0],[1.0],[314.0],[1.0],[52.0],[115.0],[77.0],[53.0],[19.0],[67.0],[95.0],[235.0],[84.0],[44.0],[498.0],[235.0],[332.0],[53.0],[75.0],[497.0],[111.0],[67.0],[242.0],[449.0],[75.0],[272.0],[17.0],[67.0],[87.0],[301.0],[67.0],[243.0],[84.0],[314.0],[191.0],[324.0],[314.0],[67.0],[112.0],[83.0],[340.0],[103.0],[77.0],[81.0]
471,[52.0],[87.0],[109.0],[301.0],[238.0],[24.0],[315.0],[497.0],[90.0],[316.0],[498.0],[26.0],[191.0],[84.0],[322.0],[52.0],[53.0],[321.0],[67.0],[81.0],[37.0],[497.0],[246.0],[272.0],[33.0],[314.0],[243.0],[90.0],[446.0],[44.0],[14.0],[90.0],[82.0],[67.0],[272.0],[118.0],[82.0],[86.0],[67.0],[316.0],[53.0],[26.0],[343.0],[116.0],[332.0],[77.0],[309.0],[90.0],[314.0],[81.0],[53.0],[81.0],[44.0],[344.0],[95.0],[68.0],[87.0],[85.0],[302.0],[309.0],[77.0],[316.0],[103.0],[235.0],[77.0],[52.0],[67.0],[115.0],[68.0],[90.0],[116.0],[316.0],[83.0],[75.0],[69.0],[103.0],[113.0],[82.0],[458.0],[322.0],[458.0],[87.0],[119.0],[77.0],[26.0],[37.0],[332.0],[69.0],[322.0],[67.0],[316.0],[301.0],[103.0],[83.0],[235.0],[78.0],[52.0],[111.0],[332.0],[314.0]
472,[317.0],[68.0],[21.0],[53.0],[326.0],[44.0],[213.0],[83.0],[322.0],[113.0],[87.0],[83.0],[332.0],[52.0],[314.0],[332.0],[85.0],[272.0],[324.0],[301.0],[17.0],[194.0],[109.0],[242.0],[67.0],[75.0],[314.0],[81.0],[314.0],[87.0],[45.0],[324.0],[103.0],[26.0],[235.0],[115.0],[79.0],[53.0],[90.0],[242.0],[83.0],[77.0],[17.0],[78.0],[191.0],[86.0],[52.0],[498.0],[87.0],[77.0],[309.0],[52.0],[95.0],[242.0],[103.0],[109.0],[53.0],[52.0],[116.0],[67.0],[230.0],[84.0],[81.0],[111.0],[332.0],[53.0],[332.0],[248.0],[332.0],[326.0],[235.0],[243.0],[324.0],[15.0],[26.0],[235.0],[67.0],[246.0],[498.0],[69.0],[301.0],[302.0],[301.0],[96.0],[272.0],[243.0],[309.0],[301.0],[52.0],[301.0],[69.0],[68.0],[243.0],[314.0],[316.0],[332.0],[449.0],[191.0],[497.0],[498.0]
473,[116.0],[287.0],[67.0],[498.0],[80.0],[498.0],[87.0],[24.0],[33.0],[238.0],[67.0],[44.0],[21.0],[33.0],[242.0],[19.0],[343.0],[103.0],[33.0],[26.0],[36.0],[191.0],[103.0],[44.0],[314.0],[1.0],[75.0],[343.0],[26.0],[24.0],[272.0],[235.0],[111.0],[324.0],[344.0],[343.0],[497.0],[75.0],[500.0],[78.0],[287.0],[238.0],[324.0],[53.0],[207.0],[326.0],[314.0],[324.0],[272.0],[301.0],[314.0],[87.0],[77.0],[44.0],[314.0],[24.0],[1.0],[83.0],[235.0],[238.0],[243.0],[314.0],[215.0],[243.0],[1.0],[17.0],[301.0],[90.0],[116.0],[103.0],[301.0],[116.0],[243.0],[103.0],[19.0],[17.0],[24.0],[1.0],[309.0],[86.0],[324.0],[316.0],[215.0],[75.0],[243.0],[95.0],[37.0],[52.0],[116.0],[84.0],[444.0],[17.0],[322.0],[21.0],[322.0],[17.0],[337.0],[118.0],[81.0],[26.0]
474,[37.0],[242.0],[69.0],[242.0],[52.0],[314.0],[301.0],[53.0],[302.0],[301.0],[317.0],[90.0],[324.0],[26.0],[21.0],[317.0],[83.0],[80.0],[53.0],[86.0],[87.0],[81.0],[75.0],[21.0],[116.0],[44.0],[78.0],[24.0],[90.0],[324.0],[17.0],[332.0],[314.0],[314.0],[44.0],[68.0],[84.0],[85.0],[81.0],[58.0],[1.0],[21.0],[45.0],[85.0],[317.0],[497.0],[75.0],[109.0],[301.0],[87.0],[44.0],[314.0],[84.0],[314.0],[242.0],[17.0],[52.0],[246.0],[272.0],[119.0],[33.0],[116.0],[498.0],[24.0],[87.0],[215.0],[319.0],[84.0],[83.0],[85.0],[85.0],[314.0],[116.0],[207.0],[67.0],[75.0],[21.0],[343.0],[326.0],[52.0],[314.0],[90.0],[103.0],[116.0],[21.0],[191.0],[87.0],[499.0],[67.0],[309.0],[90.0],[235.0],[75.0],[315.0],[115.0],[285.0],[301.0],[24.0],[116.0],[52.0]
475,[215.0],[332.0],[90.0],[68.0],[21.0],[116.0],[24.0],[103.0],[316.0],[324.0],[449.0],[272.0],[116.0],[90.0],[327.0],[238.0],[332.0],[83.0],[118.0],[67.0],[285.0],[21.0],[26.0],[13.0],[77.0],[69.0],[332.0],[95.0],[500.0],[75.0],[317.0],[37.0],[332.0],[44.0],[26.0],[17.0],[309.0],[322.0],[1.0],[324.0],[77.0],[17.0],[239.0],[498.0],[301.0],[246.0],[332.0],[21.0],[127.0],[1.0],[83.0],[235.0],[498.0],[324.0],[235.0],[69.0],[272.0],[242.0],[319.0],[83.0],[80.0],[272.0],[52.0],[498.0],[458.0],[309.0],[1.0],[17.0],[191.0],[239.0],[332.0],[497.0],[272.0],[116.0],[84.0],[444.0],[314.0],[90.0],[44.0],[90.0],[498.0],[53.0],[77.0],[238.0],[75.0],[90.0],[312.0],[53.0],[242.0],[75.0],[26.0],[80.0],[497.0],[81.0],[53.0],[21.0],[1.0],[81.0],[324.0],[116.0]
476,[26.0],[83.0],[332.0],[235.0],[312.0],[235.0],[19.0],[332.0],[272.0],[116.0],[235.0],[69.0],[322.0],[449.0],[17.0],[24.0],[68.0],[24.0],[95.0],[314.0],[83.0],[235.0],[242.0],[301.0],[242.0],[235.0],[116.0],[314.0],[78.0],[500.0],[90.0],[67.0],[272.0],[116.0],[67.0],[301.0],[17.0],[272.0],[242.0],[90.0],[67.0],[242.0],[332.0],[207.0],[340.0],[242.0],[83.0],[81.0],[109.0],[83.0],[21.0],[90.0],[238.0],[52.0],[91.0],[309.0],[45.0],[301.0],[332.0],[24.0],[83.0],[235.0],[238.0],[500.0],[340.0],[272.0],[116.0],[301.0],[316.0],[87.0],[87.0],[69.0],[85.0],[301.0],[314.0],[90.0],[116.0],[243.0],[90.0],[84.0],[321.0],[24.0],[83.0],[90.0],[246.0],[458.0],[45.0],[111.0],[82.0],[238.0],[242.0],[85.0],[118.0],[24.0],[324.0],[191.0],[80.0],[21.0],[69.0],[83.0]
477,[324.0],[85.0],[82.0],[87.0],[242.0],[322.0],[206.0],[85.0],[26.0],[239.0],[497.0],[191.0],[242.0],[332.0],[498.0],[80.0],[243.0],[215.0],[498.0],[21.0],[75.0],[44.0],[314.0],[497.0],[332.0],[498.0],[84.0],[44.0],[317.0],[243.0],[113.0],[322.0],[14.0],[321.0],[103.0],[95.0],[53.0],[116.0],[116.0],[340.0],[242.0],[498.0],[83.0],[80.0],[90.0],[321.0],[17.0],[301.0],[84.0],[103.0],[243.0],[497.0],[87.0],[77.0],[239.0],[323.0],[26.0],[21.0],[498.0],[17.0],[24.0],[77.0],[235.0],[44.0],[84.0],[239.0],[21.0],[444.0],[52.0],[316.0],[314.0],[87.0],[33.0],[316.0],[339.0],[68.0],[272.0],[319.0],[497.0],[24.0],[24.0],[301.0],[44.0],[309.0],[53.0],[44.0],[109.0],[206.0],[319.0],[118.0],[24.0],[343.0],[67.0],[1.0],[272.0],[243.0],[44.0],[322.0],[75.0],[44.0]
478,[238.0],[497.0],[301.0],[309.0],[67.0],[84.0],[316.0],[90.0],[83.0],[78.0],[272.0],[13.0],[80.0],[238.0],[53.0],[272.0],[116.0],[75.0],[80.0],[52.0],[84.0],[83.0],[238.0],[235.0],[324.0],[77.0],[83.0],[21.0],[116.0],[84.0],[21.0],[497.0],[316.0],[246.0],[321.0],[248.0],[24.0],[315.0],[340.0],[52.0],[44.0],[52.0],[26.0],[44.0],[497.0],[238.0],[103.0],[17.0],[80.0],[67.0],[242.0],[500.0],[497.0],[116.0],[77.0],[230.0],[314.0],[77.0],[301.0],[497.0],[301.0],[67.0],[1.0],[77.0],[119.0],[332.0],[17.0],[77.0],[24.0],[116.0],[206.0],[85.0],[80.0],[59.0],[78.0],[67.0],[301.0],[75.0],[69.0],[343.0],[113.0],[83.0],[26.0],[81.0],[52.0],[246.0],[53.0],[116.0],[498.0],[77.0],[332.0],[81.0],[319.0],[78.0],[27.0],[77.0],[314.0],[68.0],[314.0],[77.0]
479,[85.0],[79.0],[322.0],[322.0],[84.0],[321.0],[324.0],[243.0],[332.0],[322.0],[83.0],[52.0],[301.0],[272.0],[75.0],[26.0],[109.0],[324.0],[317.0],[239.0],[90.0],[80.0],[498.0],[116.0],[215.0],[497.0],[301.0],[19.0],[242.0],[17.0],[116.0],[317.0],[80.0],[243.0],[90.0],[235.0],[85.0],[239.0],[84.0],[246.0],[332.0],[500.0],[322.0],[301.0],[321.0],[90.0],[69.0],[85.0],[83.0],[498.0],[321.0],[332.0],[90.0],[109.0],[116.0],[497.0],[242.0],[497.0],[324.0],[314.0],[116.0],[17.0],[24.0],[75.0],[322.0],[243.0],[77.0],[272.0],[324.0],[21.0],[343.0],[53.0],[82.0],[321.0],[317.0],[215.0],[52.0],[111.0],[83.0],[319.0],[497.0],[322.0],[272.0],[17.0],[17.0],[109.0],[314.0],[498.0],[497.0],[116.0],[44.0],[103.0],[83.0],[317.0],[75.0],[302.0],[238.0],[242.0],[80.0],[69.0]
480,[498.0],[69.0],[272.0],[95.0],[69.0],[83.0],[83.0],[322.0],[24.0],[317.0],[314.0],[80.0],[69.0],[83.0],[24.0],[84.0],[322.0],[314.0],[116.0],[116.0],[272.0],[332.0],[83.0],[215.0],[497.0],[90.0],[87.0],[322.0],[80.0],[67.0],[80.0],[116.0],[239.0],[75.0],[84.0],[324.0],[75.0],[332.0],[243.0],[17.0],[85.0],[116.0],[497.0],[75.0],[314.0],[324.0],[272.0],[309.0],[75.0],[116.0],[80.0],[301.0],[309.0],[238.0],[83.0],[322.0],[21.0],[319.0],[87.0],[69.0],[206.0],[75.0],[314.0],[301.0],[21.0],[96.0],[111.0],[238.0],[215.0],[498.0],[103.0],[242.0],[301.0],[77.0],[321.0],[85.0],[53.0],[28.0],[77.0],[116.0],[83.0],[116.0],[444.0],[317.0],[69.0],[498.0],[324.0],[85.0],[301.0],[69.0],[111.0],[84.0],[84.0],[17.0],[213.0],[498.0],[83.0],[83.0],[67.0],[90.0]
481,[19.0],[82.0],[77.0],[314.0],[116.0],[90.0],[90.0],[498.0],[191.0],[67.0],[85.0],[498.0],[100.0],[109.0],[316.0],[17.0],[21.0],[87.0],[24.0],[497.0],[21.0],[84.0],[67.0],[285.0],[206.0],[80.0],[324.0],[301.0],[321.0],[83.0],[69.0],[238.0],[322.0],[301.0],[498.0],[246.0],[235.0],[52.0],[85.0],[77.0],[69.0],[80.0],[1.0],[67.0],[80.0],[320.0],[21.0],[238.0],[239.0],[239.0],[301.0],[321.0],[191.0],[321.0],[206.0],[242.0],[44.0],[272.0],[321.0],[322.0],[238.0],[498.0],[116.0],[316.0],[316.0],[44.0],[322.0],[21.0],[319.0],[238.0],[67.0],[215.0],[44.0],[79.0],[44.0],[21.0],[324.0],[116.0],[116.0],[235.0],[109.0],[84.0],[498.0],[301.0],[314.0],[52.0],[21.0],[24.0],[314.0],[332.0],[498.0],[52.0],[324.0],[324.0],[500.0],[238.0],[75.0],[301.0],[44.0],[80.0]
482,[301.0],[26.0],[238.0],[324.0],[17.0],[332.0],[17.0],[301.0],[317.0],[44.0],[80.0],[21.0],[83.0],[239.0],[67.0],[235.0],[84.0],[322.0],[115.0],[243.0],[317.0],[79.0],[69.0],[243.0],[500.0],[84.0],[272.0],[243.0],[44.0],[80.0],[53.0],[243.0],[238.0],[85.0],[52.0],[69.0],[83.0],[324.0],[83.0],[83.0],[238.0],[320.0],[116.0],[103.0],[83.0],[26.0],[44.0],[44.0],[26.0],[17.0],[272.0],[17.0],[316.0],[497.0],[322.0],[103.0],[498.0],[84.0],[320.0],[206.0],[235.0],[103.0],[324.0],[52.0],[17.0],[238.0],[75.0],[215.0],[21.0],[77.0],[272.0],[301.0],[77.0],[322.0],[21.0],[1.0],[319.0],[215.0],[343.0],[332.0],[17.0],[69.0],[116.0],[498.0],[322.0],[75.0],[1.0],[322.0],[77.0],[206.0],[103.0],[497.0],[116.0],[109.0],[321.0],[272.0],[69.0],[272.0],[84.0],[111.0]
483,[84.0],[215.0],[85.0],[243.0],[497.0],[21.0],[322.0],[95.0],[44.0],[497.0],[500.0],[111.0],[238.0],[116.0],[324.0],[67.0],[317.0],[85.0],[84.0],[332.0],[242.0],[85.0],[116.0],[314.0],[44.0],[238.0],[238.0],[84.0],[83.0],[317.0],[44.0],[215.0],[498.0],[69.0],[206.0],[500.0],[315.0],[103.0],[21.0],[80.0],[52.0],[69.0],[321.0],[69.0],[69.0],[52.0],[85.0],[83.0],[82.0],[324.0],[87.0],[322.0],[21.0],[21.0],[80.0],[332.0],[69.0],[332.0],[317.0],[103.0],[322.0],[321.0],[83.0],[21.0],[321.0],[317.0],[497.0],[44.0],[301.0],[272.0],[317.0],[77.0],[17.0],[21.0],[322.0],[83.0],[497.0],[69.0],[301.0],[103.0],[84.0],[44.0],[69.0],[324.0],[238.0],[80.0],[69.0],[81.0],[75.0],[109.0],[75.0],[243.0],[17.0],[80.0],[84.0],[206.0],[26.0],[80.0],[17.0],[301.0]
484,[272.0],[17.0],[215.0],[320.0],[206.0],[301.0],[317.0],[500.0],[69.0],[320.0],[206.0],[85.0],[82.0],[69.0],[301.0],[21.0],[77.0],[82.0],[301.0],[498.0],[301.0],[215.0],[17.0],[85.0],[82.0],[17.0],[69.0],[83.0],[21.0],[497.0],[85.0],[83.0],[235.0],[215.0],[21.0],[314.0],[44.0],[84.0],[272.0],[322.0],[24.0],[301.0],[44.0],[84.0],[82.0],[80.0],[116.0],[322.0],[85.0],[314.0],[17.0],[272.0],[206.0],[80.0],[498.0],[235.0],[235.0],[238.0],[500.0],[53.0],[21.0],[322.0],[85.0],[84.0],[324.0],[116.0],[500.0],[116.0],[320.0],[83.0],[69.0],[82.0],[87.0],[83.0],[497.0],[69.0],[317.0],[314.0],[500.0],[85.0],[80.0],[497.0],[109.0],[500.0],[239.0],[497.0],[85.0],[238.0],[317.0],[80.0],[109.0],[314.0],[206.0],[84.0],[44.0],[322.0],[324.0],[44.0],[109.0],[500.0]
485,[497.0],[321.0],[206.0],[17.0],[272.0],[69.0],[497.0],[239.0],[319.0],[215.0],[53.0],[84.0],[17.0],[316.0],[497.0],[83.0],[206.0],[84.0],[21.0],[83.0],[238.0],[69.0],[77.0],[500.0],[317.0],[332.0],[317.0],[206.0],[84.0],[301.0],[497.0],[53.0],[24.0],[239.0],[332.0],[111.0],[239.0],[314.0],[69.0],[215.0],[206.0],[309.0],[21.0],[21.0],[85.0],[82.0],[322.0],[84.0],[321.0],[26.0],[239.0],[85.0],[116.0],[17.0],[301.0],[83.0],[322.0],[116.0],[90.0],[21.0],[497.0],[497.0],[17.0],[67.0],[498.0],[84.0],[90.0],[111.0],[67.0],[17.0],[321.0],[75.0],[21.0],[44.0],[24.0],[322.0],[83.0],[272.0],[332.0],[83.0],[322.0],[206.0],[319.0],[83.0],[67.0],[319.0],[301.0],[500.0],[500.0],[324.0],[21.0],[238.0],[498.0],[215.0],[206.0],[242.0],[239.0],[497.0],[301.0],[321.0]
486,[80.0],[500.0],[52.0],[80.0],[83.0],[85.0],[321.0],[52.0],[243.0],[327.0],[301.0],[215.0],[77.0],[317.0],[238.0],[69.0],[80.0],[497.0],[238.0],[317.0],[215.0],[238.0],[497.0],[17.0],[69.0],[206.0],[21.0],[497.0],[82.0],[206.0],[498.0],[82.0],[215.0],[80.0],[69.0],[206.0],[215.0],[44.0],[321.0],[498.0],[319.0],[215.0],[317.0],[243.0],[44.0],[301.0],[84.0],[321.0],[14.0],[85.0],[85.0],[116.0],[80.0],[83.0],[497.0],[215.0],[215.0],[69.0],[238.0],[80.0],[498.0],[238.0],[21.0],[239.0],[67.0],[498.0],[85.0],[83.0],[317.0],[322.0],[52.0],[17.0],[238.0],[320.0],[243.0],[77.0],[84.0],[317.0],[243.0],[301.0],[317.0],[85.0],[67.0],[497.0],[85.0],[116.0],[497.0],[309.0],[321.0],[498.0],[84.0],[69.0],[238.0],[69.0],[242.0],[82.0],[21.0],[500.0],[243.0],[75.0]
487,[314.0],[239.0],[17.0],[83.0],[44.0],[67.0],[103.0],[238.0],[497.0],[77.0],[44.0],[317.0],[136.0],[24.0],[321.0],[497.0],[500.0],[17.0],[44.0],[272.0],[116.0],[301.0],[21.0],[83.0],[322.0],[21.0],[500.0],[317.0],[215.0],[272.0],[238.0],[17.0],[85.0],[322.0],[116.0],[239.0],[322.0],[215.0],[17.0],[206.0],[90.0],[84.0],[243.0],[500.0],[324.0],[83.0],[67.0],[53.0],[322.0],[235.0],[206.0],[206.0],[67.0],[206.0],[84.0],[21.0],[301.0],[17.0],[17.0],[116.0],[85.0],[85.0],[80.0],[85.0],[116.0],[80.0],[317.0],[498.0],[53.0],[67.0],[80.0],[318.0],[239.0],[24.0],[242.0],[116.0],[500.0],[52.0],[317.0],[500.0],[206.0],[324.0],[21.0],[321.0],[317.0],[317.0],[84.0],[80.0],[238.0],[319.0],[80.0],[44.0],[215.0],[332.0],[238.0],[215.0],[85.0],[84.0],[85.0],[239.0]
488,[69.0],[44.0],[44.0],[318.0],[75.0],[17.0],[239.0],[82.0],[21.0],[321.0],[69.0],[324.0],[498.0],[497.0],[84.0],[85.0],[215.0],[301.0],[320.0],[238.0],[206.0],[272.0],[206.0],[67.0],[24.0],[83.0],[319.0],[85.0],[206.0],[85.0],[242.0],[319.0],[83.0],[21.0],[497.0],[322.0],[67.0],[80.0],[498.0],[85.0],[301.0],[44.0],[103.0],[321.0],[26.0],[69.0],[324.0],[215.0],[206.0],[69.0],[317.0],[67.0],[235.0],[320.0],[90.0],[301.0],[321.0],[44.0],[215.0],[498.0],[317.0],[317.0],[272.0],[324.0],[272.0],[85.0],[80.0],[69.0],[322.0],[324.0],[215.0],[239.0],[75.0],[17.0],[498.0],[80.0],[85.0],[85.0],[324.0],[238.0],[116.0],[21.0],[90.0],[272.0],[324.0],[85.0],[500.0],[83.0],[206.0],[85.0],[238.0],[320.0],[82.0],[322.0],[85.0],[84.0],[497.0],[314.0],[21.0],[17.0]
489,[322.0],[206.0],[497.0],[316.0],[319.0],[80.0],[84.0],[44.0],[321.0],[243.0],[215.0],[239.0],[206.0],[500.0],[85.0],[215.0],[319.0],[44.0],[69.0],[85.0],[80.0],[322.0],[215.0],[239.0],[81.0],[319.0],[322.0],[239.0],[52.0],[21.0],[322.0],[498.0],[69.0],[497.0],[317.0],[238.0],[324.0],[500.0],[80.0],[82.0],[322.0],[322.0],[238.0],[322.0],[21.0],[239.0],[239.0],[497.0],[317.0],[80.0],[116.0],[21.0],[317.0],[85.0],[500.0],[238.0],[497.0],[243.0],[44.0],[272.0],[324.0],[44.0],[497.0],[69.0],[85.0],[206.0],[52.0],[206.0],[44.0],[215.0],[21.0],[78.0],[317.0],[317.0],[17.0],[44.0],[322.0],[21.0],[84.0],[314.0],[85.0],[215.0],[318.0],[82.0],[84.0],[322.0],[52.0],[82.0],[44.0],[83.0],[17.0],[206.0],[77.0],[497.0],[320.0],[317.0],[206.0],[85.0],[90.0],[322.0]
490,[206.0],[320.0],[500.0],[206.0],[314.0],[324.0],[69.0],[84.0],[500.0],[500.0],[324.0],[238.0],[321.0],[82.0],[317.0],[324.0],[301.0],[52.0],[497.0],[84.0],[322.0],[82.0],[301.0],[84.0],[85.0],[85.0],[206.0],[69.0],[324.0],[322.0],[206.0],[239.0],[500.0],[332.0],[324.0],[21.0],[314.0],[317.0],[215.0],[321.0],[500.0],[497.0],[69.0],[497.0],[500.0],[317.0],[317.0],[272.0],[21.0],[206.0],[109.0],[319.0],[82.0],[498.0],[317.0],[324.0],[85.0],[206.0],[206.0],[239.0],[319.0],[206.0],[84.0],[322.0],[320.0],[319.0],[206.0],[80.0],[239.0],[69.0],[44.0],[322.0],[322.0],[332.0],[85.0],[239.0],[17.0],[17.0],[85.0],[497.0],[69.0],[238.0],[85.0],[80.0],[497.0],[321.0],[239.0],[317.0],[17.0],[497.0],[82.0],[322.0],[21.0],[82.0],[116.0],[44.0],[272.0],[69.0],[206.0],[85.0]
491,[21.0],[118.0],[321.0],[82.0],[317.0],[215.0],[215.0],[21.0],[301.0],[21.0],[322.0],[116.0],[497.0],[215.0],[69.0],[206.0],[44.0],[320.0],[85.0],[69.0],[239.0],[87.0],[500.0],[321.0],[21.0],[500.0],[44.0],[238.0],[243.0],[215.0],[324.0],[80.0],[317.0],[319.0],[17.0],[321.0],[80.0],[238.0],[322.0],[320.0],[272.0],[83.0],[82.0],[206.0],[67.0],[84.0],[80.0],[314.0],[44.0],[500.0],[90.0],[215.0],[69.0],[272.0],[272.0],[500.0],[500.0],[322.0],[69.0],[77.0],[84.0],[21.0],[500.0],[317.0],[238.0],[497.0],[238.0],[319.0],[272.0],[314.0],[17.0],[498.0],[69.0],[69.0],[239.0],[317.0],[215.0],[44.0],[80.0],[17.0],[319.0],[500.0],[321.0],[206.0],[215.0],[500.0],[317.0],[324.0],[26.0],[21.0],[317.0],[21.0],[500.0],[103.0],[21.0],[85.0],[319.0],[239.0],[238.0],[320.0]
492,[83.0],[116.0],[317.0],[21.0],[85.0],[320.0],[116.0],[321.0],[238.0],[69.0],[321.0],[322.0],[319.0],[80.0],[320.0],[239.0],[69.0],[317.0],[215.0],[322.0],[82.0],[17.0],[82.0],[238.0],[238.0],[215.0],[82.0],[17.0],[301.0],[52.0],[84.0],[44.0],[206.0],[83.0],[500.0],[317.0],[26.0],[320.0],[238.0],[318.0],[215.0],[85.0],[84.0],[319.0],[322.0],[500.0],[497.0],[116.0],[17.0],[215.0],[322.0],[53.0],[239.0],[317.0],[324.0],[85.0],[84.0],[500.0],[26.0],[317.0],[17.0],[215.0],[318.0],[80.0],[497.0],[500.0],[215.0],[497.0],[17.0],[317.0],[497.0],[500.0],[497.0],[500.0],[215.0],[500.0],[239.0],[242.0],[322.0],[317.0],[239.0],[17.0],[317.0],[69.0],[44.0],[324.0],[322.0],[84.0],[80.0],[321.0],[319.0],[116.0],[69.0],[239.0],[17.0],[69.0],[17.0],[215.0],[239.0],[21.0]
