Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
424,[110.0],[231.0],[389.0],[171.0],[480.0],[389.0],[185.0],[185.0],[185.0],[112.0],[250.0],[56.0],[106.0],[22.0],[90.0],[461.0],[62.0],[21.0],[129.0],[304.0],[106.0],[177.0],[37.0],[210.0],[250.0],[45.0],[250.0],[62.0],[28.0],[185.0],[209.0],[139.0],[487.0],[391.0],[56.0],[487.0],[487.0],[123.0],[139.0],[480.0],[250.0],[179.0],[56.0],[215.0],[337.0],[19.0],[62.0],[487.0],[62.0],[85.0],[171.0],[250.0],[250.0],[112.0],[319.0],[461.0],[480.0],[139.0],[210.0],[185.0],[139.0],[139.0],[487.0],[389.0],[323.0],[461.0],[233.0],[85.0],[322.0],[45.0],[63.0],[37.0],[323.0],[337.0],[210.0],[179.0],[62.0],[188.0],[327.0],[19.0],[358.0],[330.0],[330.0],[110.0],[60.0],[50.0],[210.0],[33.0],[90.0],[21.0],[504.0],[90.0],[177.0],[210.0],[56.0],[347.0],[442.0],[319.0],[337.0],[179.0]
425,[56.0],[304.0],[250.0],[45.0],[62.0],[21.0],[129.0],[90.0],[323.0],[461.0],[330.0],[22.0],[62.0],[323.0],[304.0],[56.0],[85.0],[50.0],[330.0],[56.0],[304.0],[347.0],[250.0],[250.0],[487.0],[179.0],[62.0],[171.0],[179.0],[323.0],[250.0],[179.0],[45.0],[62.0],[33.0],[504.0],[209.0],[21.0],[72.0],[72.0],[337.0],[389.0],[185.0],[333.0],[21.0],[177.0],[337.0],[171.0],[72.0],[337.0],[62.0],[171.0],[56.0],[121.0],[23.0],[179.0],[389.0],[237.0],[319.0],[231.0],[45.0],[22.0],[171.0],[499.0],[487.0],[337.0],[461.0],[304.0],[71.0],[104.0],[389.0],[7.0],[171.0],[23.0],[389.0],[62.0],[21.0],[132.0],[50.0],[323.0],[177.0],[50.0],[7.0],[188.0],[50.0],[113.0],[56.0],[461.0],[487.0],[130.0],[266.0],[499.0],[319.0],[391.0],[330.0],[322.0],[237.0],[62.0],[110.0],[77.0]
426,[291.0],[185.0],[7.0],[28.0],[461.0],[62.0],[50.0],[347.0],[487.0],[304.0],[171.0],[139.0],[21.0],[250.0],[347.0],[21.0],[304.0],[250.0],[171.0],[72.0],[389.0],[23.0],[106.0],[323.0],[322.0],[14.0],[23.0],[266.0],[323.0],[90.0],[179.0],[254.0],[28.0],[28.0],[185.0],[100.0],[250.0],[22.0],[487.0],[171.0],[304.0],[330.0],[62.0],[210.0],[250.0],[260.0],[106.0],[461.0],[45.0],[23.0],[291.0],[487.0],[327.0],[139.0],[487.0],[188.0],[327.0],[85.0],[347.0],[62.0],[215.0],[16.0],[45.0],[85.0],[461.0],[19.0],[33.0],[250.0],[330.0],[171.0],[72.0],[62.0],[56.0],[250.0],[179.0],[250.0],[322.0],[121.0],[323.0],[72.0],[319.0],[389.0],[304.0],[304.0],[179.0],[62.0],[461.0],[7.0],[250.0],[17.0],[62.0],[62.0],[23.0],[254.0],[179.0],[129.0],[304.0],[179.0],[330.0],[62.0]
427,[121.0],[327.0],[62.0],[487.0],[327.0],[110.0],[188.0],[383.0],[304.0],[56.0],[179.0],[7.0],[322.0],[130.0],[50.0],[250.0],[56.0],[37.0],[292.0],[139.0],[487.0],[28.0],[45.0],[231.0],[45.0],[215.0],[171.0],[56.0],[45.0],[112.0],[56.0],[250.0],[112.0],[179.0],[231.0],[45.0],[56.0],[210.0],[185.0],[129.0],[72.0],[210.0],[50.0],[304.0],[470.0],[292.0],[312.0],[129.0],[250.0],[62.0],[330.0],[28.0],[7.0],[26.0],[56.0],[62.0],[323.0],[337.0],[480.0],[250.0],[179.0],[72.0],[139.0],[7.0],[185.0],[323.0],[106.0],[337.0],[37.0],[22.0],[210.0],[476.0],[136.0],[304.0],[461.0],[28.0],[179.0],[461.0],[442.0],[75.0],[72.0],[28.0],[56.0],[50.0],[62.0],[179.0],[237.0],[171.0],[304.0],[179.0],[112.0],[50.0],[250.0],[28.0],[480.0],[7.0],[63.0],[340.0],[442.0],[56.0]
428,[113.0],[325.0],[171.0],[340.0],[325.0],[461.0],[62.0],[323.0],[123.0],[322.0],[37.0],[62.0],[45.0],[461.0],[250.0],[322.0],[50.0],[319.0],[291.0],[112.0],[347.0],[327.0],[132.0],[56.0],[173.0],[295.0],[173.0],[37.0],[266.0],[461.0],[480.0],[487.0],[37.0],[250.0],[22.0],[337.0],[50.0],[77.0],[90.0],[45.0],[45.0],[250.0],[112.0],[347.0],[30.0],[171.0],[304.0],[112.0],[296.0],[250.0],[322.0],[179.0],[171.0],[28.0],[28.0],[110.0],[62.0],[304.0],[112.0],[23.0],[246.0],[231.0],[461.0],[62.0],[90.0],[322.0],[185.0],[487.0],[291.0],[185.0],[487.0],[250.0],[461.0],[461.0],[185.0],[56.0],[330.0],[112.0],[28.0],[7.0],[250.0],[173.0],[250.0],[383.0],[171.0],[37.0],[50.0],[22.0],[72.0],[250.0],[327.0],[254.0],[179.0],[480.0],[291.0],[50.0],[480.0],[45.0],[62.0],[50.0]
429,[37.0],[90.0],[45.0],[266.0],[50.0],[50.0],[112.0],[171.0],[330.0],[62.0],[45.0],[171.0],[304.0],[14.0],[56.0],[45.0],[337.0],[487.0],[487.0],[461.0],[7.0],[319.0],[502.0],[27.0],[28.0],[487.0],[56.0],[333.0],[112.0],[110.0],[62.0],[112.0],[497.0],[171.0],[72.0],[16.0],[37.0],[250.0],[112.0],[33.0],[296.0],[72.0],[461.0],[476.0],[50.0],[389.0],[260.0],[110.0],[28.0],[319.0],[112.0],[37.0],[461.0],[179.0],[14.0],[171.0],[179.0],[30.0],[121.0],[56.0],[56.0],[250.0],[338.0],[312.0],[112.0],[28.0],[22.0],[113.0],[502.0],[72.0],[22.0],[56.0],[480.0],[171.0],[112.0],[37.0],[37.0],[37.0],[487.0],[56.0],[179.0],[104.0],[10.0],[480.0],[110.0],[250.0],[28.0],[56.0],[383.0],[389.0],[72.0],[325.0],[62.0],[470.0],[26.0],[291.0],[45.0],[28.0],[23.0],[45.0]
430,[45.0],[28.0],[173.0],[112.0],[173.0],[132.0],[291.0],[325.0],[177.0],[37.0],[296.0],[179.0],[56.0],[113.0],[72.0],[112.0],[171.0],[23.0],[104.0],[179.0],[171.0],[50.0],[464.0],[487.0],[266.0],[112.0],[28.0],[136.0],[136.0],[171.0],[338.0],[37.0],[464.0],[129.0],[250.0],[497.0],[28.0],[391.0],[323.0],[487.0],[358.0],[347.0],[45.0],[480.0],[179.0],[45.0],[319.0],[50.0],[389.0],[304.0],[104.0],[45.0],[37.0],[37.0],[106.0],[112.0],[16.0],[50.0],[45.0],[37.0],[77.0],[487.0],[14.0],[250.0],[7.0],[304.0],[77.0],[72.0],[28.0],[56.0],[319.0],[171.0],[45.0],[62.0],[72.0],[132.0],[50.0],[56.0],[439.0],[171.0],[37.0],[72.0],[324.0],[330.0],[461.0],[28.0],[319.0],[45.0],[28.0],[10.0],[84.0],[28.0],[325.0],[185.0],[28.0],[112.0],[461.0],[77.0],[304.0],[487.0]
431,[487.0],[487.0],[358.0],[260.0],[112.0],[113.0],[16.0],[480.0],[319.0],[487.0],[358.0],[250.0],[112.0],[28.0],[112.0],[321.0],[37.0],[112.0],[179.0],[37.0],[56.0],[56.0],[50.0],[72.0],[112.0],[72.0],[139.0],[464.0],[260.0],[56.0],[104.0],[480.0],[358.0],[330.0],[62.0],[72.0],[45.0],[56.0],[461.0],[184.0],[136.0],[17.0],[266.0],[323.0],[112.0],[323.0],[322.0],[45.0],[14.0],[177.0],[28.0],[215.0],[45.0],[45.0],[45.0],[28.0],[72.0],[188.0],[56.0],[171.0],[28.0],[327.0],[110.0],[56.0],[171.0],[112.0],[250.0],[177.0],[45.0],[296.0],[461.0],[112.0],[179.0],[106.0],[45.0],[171.0],[28.0],[171.0],[389.0],[22.0],[389.0],[45.0],[260.0],[62.0],[389.0],[112.0],[330.0],[327.0],[106.0],[37.0],[100.0],[487.0],[171.0],[129.0],[112.0],[62.0],[56.0],[338.0],[139.0],[112.0]
432,[340.0],[389.0],[296.0],[296.0],[487.0],[45.0],[28.0],[45.0],[461.0],[45.0],[139.0],[77.0],[28.0],[50.0],[171.0],[487.0],[250.0],[72.0],[112.0],[28.0],[113.0],[45.0],[340.0],[45.0],[291.0],[393.0],[45.0],[324.0],[487.0],[62.0],[325.0],[62.0],[393.0],[106.0],[45.0],[464.0],[14.0],[304.0],[45.0],[185.0],[132.0],[487.0],[487.0],[179.0],[173.0],[461.0],[179.0],[62.0],[7.0],[502.0],[487.0],[296.0],[112.0],[296.0],[340.0],[37.0],[319.0],[330.0],[487.0],[26.0],[14.0],[461.0],[112.0],[113.0],[327.0],[37.0],[45.0],[45.0],[14.0],[62.0],[185.0],[487.0],[113.0],[37.0],[304.0],[45.0],[296.0],[45.0],[26.0],[231.0],[139.0],[464.0],[70.0],[136.0],[28.0],[487.0],[62.0],[62.0],[171.0],[112.0],[110.0],[389.0],[139.0],[171.0],[45.0],[383.0],[171.0],[266.0],[389.0],[340.0]
433,[296.0],[112.0],[112.0],[497.0],[28.0],[28.0],[121.0],[112.0],[312.0],[26.0],[266.0],[215.0],[464.0],[487.0],[383.0],[497.0],[322.0],[45.0],[62.0],[62.0],[179.0],[215.0],[497.0],[461.0],[464.0],[50.0],[327.0],[502.0],[10.0],[37.0],[487.0],[50.0],[84.0],[45.0],[358.0],[439.0],[497.0],[45.0],[497.0],[112.0],[396.0],[304.0],[13.0],[110.0],[266.0],[213.0],[37.0],[291.0],[486.0],[70.0],[497.0],[106.0],[106.0],[487.0],[112.0],[45.0],[487.0],[171.0],[312.0],[358.0],[106.0],[14.0],[28.0],[461.0],[62.0],[45.0],[62.0],[23.0],[464.0],[184.0],[112.0],[324.0],[296.0],[45.0],[296.0],[296.0],[45.0],[464.0],[304.0],[250.0],[173.0],[112.0],[45.0],[56.0],[330.0],[45.0],[304.0],[487.0],[340.0],[106.0],[464.0],[171.0],[487.0],[487.0],[260.0],[56.0],[28.0],[106.0],[325.0],[132.0]
434,[497.0],[56.0],[439.0],[119.0],[497.0],[56.0],[136.0],[56.0],[337.0],[497.0],[324.0],[45.0],[37.0],[45.0],[62.0],[28.0],[28.0],[106.0],[56.0],[296.0],[72.0],[62.0],[7.0],[104.0],[37.0],[19.0],[37.0],[7.0],[497.0],[358.0],[72.0],[296.0],[121.0],[37.0],[464.0],[196.0],[464.0],[62.0],[358.0],[323.0],[324.0],[185.0],[497.0],[327.0],[70.0],[112.0],[215.0],[296.0],[50.0],[56.0],[37.0],[112.0],[13.0],[7.0],[121.0],[56.0],[45.0],[62.0],[7.0],[45.0],[296.0],[28.0],[184.0],[304.0],[28.0],[296.0],[296.0],[112.0],[112.0],[7.0],[171.0],[132.0],[50.0],[215.0],[358.0],[324.0],[358.0],[11.0],[112.0],[330.0],[45.0],[439.0],[358.0],[28.0],[327.0],[106.0],[312.0],[504.0],[322.0],[439.0],[260.0],[45.0],[45.0],[62.0],[487.0],[171.0],[327.0],[112.0],[179.0],[497.0]
435,[132.0],[62.0],[184.0],[84.0],[296.0],[72.0],[45.0],[260.0],[45.0],[132.0],[28.0],[28.0],[393.0],[266.0],[497.0],[291.0],[215.0],[324.0],[260.0],[487.0],[215.0],[304.0],[112.0],[266.0],[119.0],[70.0],[14.0],[129.0],[100.0],[45.0],[504.0],[45.0],[504.0],[296.0],[184.0],[26.0],[121.0],[28.0],[296.0],[110.0],[113.0],[139.0],[72.0],[246.0],[45.0],[291.0],[461.0],[464.0],[396.0],[45.0],[10.0],[260.0],[383.0],[291.0],[37.0],[50.0],[296.0],[112.0],[171.0],[296.0],[62.0],[106.0],[185.0],[28.0],[72.0],[132.0],[464.0],[28.0],[72.0],[291.0],[340.0],[291.0],[260.0],[56.0],[62.0],[104.0],[112.0],[502.0],[104.0],[45.0],[296.0],[504.0],[396.0],[171.0],[487.0],[296.0],[215.0],[260.0],[184.0],[45.0],[184.0],[358.0],[28.0],[322.0],[110.0],[136.0],[112.0],[296.0],[26.0],[119.0]
436,[439.0],[358.0],[340.0],[464.0],[464.0],[497.0],[497.0],[14.0],[179.0],[121.0],[464.0],[106.0],[337.0],[106.0],[45.0],[296.0],[14.0],[291.0],[215.0],[45.0],[322.0],[487.0],[291.0],[185.0],[296.0],[500.0],[26.0],[50.0],[107.0],[14.0],[113.0],[171.0],[196.0],[112.0],[37.0],[322.0],[358.0],[106.0],[171.0],[63.0],[497.0],[112.0],[296.0],[112.0],[296.0],[62.0],[45.0],[136.0],[171.0],[215.0],[464.0],[72.0],[324.0],[497.0],[504.0],[358.0],[28.0],[28.0],[461.0],[28.0],[266.0],[45.0],[296.0],[37.0],[296.0],[487.0],[37.0],[173.0],[119.0],[112.0],[45.0],[333.0],[497.0],[296.0],[487.0],[383.0],[340.0],[497.0],[260.0],[50.0],[28.0],[393.0],[28.0],[260.0],[72.0],[340.0],[45.0],[72.0],[112.0],[26.0],[70.0],[112.0],[106.0],[45.0],[338.0],[139.0],[487.0],[70.0],[171.0],[121.0]
437,[464.0],[50.0],[497.0],[184.0],[37.0],[121.0],[487.0],[497.0],[37.0],[439.0],[393.0],[487.0],[497.0],[383.0],[504.0],[132.0],[45.0],[296.0],[322.0],[340.0],[173.0],[110.0],[393.0],[112.0],[184.0],[497.0],[296.0],[119.0],[464.0],[28.0],[84.0],[340.0],[322.0],[487.0],[7.0],[296.0],[393.0],[296.0],[338.0],[56.0],[319.0],[7.0],[119.0],[56.0],[7.0],[327.0],[309.0],[26.0],[322.0],[173.0],[393.0],[7.0],[333.0],[464.0],[84.0],[14.0],[358.0],[179.0],[62.0],[112.0],[487.0],[50.0],[312.0],[487.0],[16.0],[324.0],[84.0],[106.0],[337.0],[504.0],[291.0],[70.0],[487.0],[322.0],[502.0],[340.0],[497.0],[72.0],[121.0],[470.0],[14.0],[119.0],[14.0],[322.0],[37.0],[497.0],[179.0],[296.0],[26.0],[340.0],[393.0],[439.0],[56.0],[215.0],[14.0],[45.0],[497.0],[50.0],[112.0],[296.0]
438,[502.0],[45.0],[84.0],[37.0],[119.0],[291.0],[358.0],[7.0],[171.0],[464.0],[340.0],[296.0],[171.0],[330.0],[100.0],[358.0],[497.0],[260.0],[497.0],[171.0],[45.0],[296.0],[119.0],[337.0],[393.0],[119.0],[464.0],[184.0],[119.0],[497.0],[119.0],[497.0],[119.0],[260.0],[112.0],[10.0],[266.0],[72.0],[184.0],[497.0],[340.0],[171.0],[101.0],[14.0],[104.0],[487.0],[296.0],[266.0],[37.0],[464.0],[119.0],[266.0],[291.0],[393.0],[358.0],[497.0],[215.0],[322.0],[504.0],[70.0],[112.0],[296.0],[72.0],[260.0],[107.0],[439.0],[497.0],[296.0],[184.0],[119.0],[56.0],[497.0],[37.0],[260.0],[104.0],[184.0],[397.0],[184.0],[296.0],[62.0],[324.0],[37.0],[340.0],[215.0],[112.0],[319.0],[110.0],[84.0],[7.0],[497.0],[119.0],[340.0],[26.0],[464.0],[497.0],[215.0],[107.0],[487.0],[487.0],[37.0]
439,[393.0],[439.0],[396.0],[70.0],[100.0],[296.0],[37.0],[62.0],[63.0],[11.0],[497.0],[322.0],[439.0],[112.0],[296.0],[324.0],[106.0],[439.0],[45.0],[497.0],[497.0],[26.0],[84.0],[184.0],[504.0],[28.0],[70.0],[26.0],[121.0],[291.0],[70.0],[184.0],[439.0],[340.0],[119.0],[37.0],[113.0],[179.0],[37.0],[7.0],[129.0],[56.0],[84.0],[461.0],[497.0],[50.0],[266.0],[340.0],[184.0],[106.0],[504.0],[470.0],[72.0],[119.0],[296.0],[296.0],[171.0],[461.0],[100.0],[464.0],[13.0],[337.0],[7.0],[319.0],[464.0],[14.0],[266.0],[324.0],[393.0],[70.0],[296.0],[319.0],[70.0],[497.0],[37.0],[497.0],[70.0],[340.0],[464.0],[184.0],[396.0],[100.0],[497.0],[296.0],[296.0],[500.0],[340.0],[70.0],[50.0],[396.0],[296.0],[396.0],[296.0],[37.0],[37.0],[296.0],[16.0],[325.0],[28.0],[70.0]
440,[119.0],[37.0],[442.0],[393.0],[84.0],[358.0],[337.0],[291.0],[246.0],[119.0],[7.0],[37.0],[184.0],[62.0],[487.0],[119.0],[296.0],[464.0],[100.0],[464.0],[10.0],[396.0],[184.0],[37.0],[70.0],[43.0],[50.0],[393.0],[70.0],[11.0],[26.0],[72.0],[184.0],[470.0],[84.0],[184.0],[296.0],[322.0],[7.0],[504.0],[500.0],[26.0],[322.0],[72.0],[340.0],[497.0],[487.0],[184.0],[112.0],[26.0],[319.0],[340.0],[70.0],[347.0],[486.0],[464.0],[37.0],[56.0],[72.0],[11.0],[37.0],[112.0],[62.0],[330.0],[13.0],[72.0],[184.0],[340.0],[504.0],[486.0],[11.0],[500.0],[504.0],[487.0],[337.0],[464.0],[184.0],[50.0],[393.0],[112.0],[340.0],[296.0],[319.0],[37.0],[439.0],[84.0],[296.0],[358.0],[497.0],[260.0],[37.0],[72.0],[37.0],[184.0],[100.0],[72.0],[132.0],[43.0],[296.0],[464.0]
441,[324.0],[7.0],[119.0],[504.0],[13.0],[37.0],[119.0],[28.0],[358.0],[393.0],[113.0],[70.0],[340.0],[291.0],[37.0],[464.0],[113.0],[393.0],[266.0],[84.0],[296.0],[260.0],[296.0],[50.0],[347.0],[281.0],[11.0],[296.0],[43.0],[337.0],[43.0],[84.0],[319.0],[504.0],[121.0],[84.0],[504.0],[112.0],[291.0],[50.0],[119.0],[45.0],[43.0],[7.0],[319.0],[28.0],[502.0],[393.0],[502.0],[266.0],[43.0],[70.0],[28.0],[84.0],[439.0],[11.0],[439.0],[14.0],[358.0],[340.0],[7.0],[497.0],[50.0],[324.0],[184.0],[497.0],[112.0],[497.0],[294.0],[100.0],[37.0],[106.0],[100.0],[112.0],[171.0],[112.0],[500.0],[291.0],[16.0],[296.0],[11.0],[70.0],[500.0],[291.0],[464.0],[119.0],[26.0],[464.0],[439.0],[324.0],[196.0],[504.0],[340.0],[26.0],[296.0],[502.0],[464.0],[260.0],[439.0],[439.0]
442,[100.0],[171.0],[37.0],[347.0],[393.0],[439.0],[184.0],[322.0],[72.0],[100.0],[119.0],[260.0],[119.0],[296.0],[26.0],[393.0],[319.0],[340.0],[37.0],[119.0],[37.0],[37.0],[347.0],[84.0],[439.0],[464.0],[184.0],[504.0],[439.0],[184.0],[296.0],[347.0],[500.0],[119.0],[26.0],[119.0],[84.0],[171.0],[504.0],[100.0],[486.0],[358.0],[184.0],[28.0],[119.0],[184.0],[196.0],[504.0],[70.0],[309.0],[100.0],[439.0],[470.0],[43.0],[184.0],[337.0],[309.0],[487.0],[26.0],[84.0],[70.0],[358.0],[43.0],[14.0],[502.0],[119.0],[7.0],[464.0],[296.0],[26.0],[464.0],[340.0],[43.0],[119.0],[184.0],[72.0],[119.0],[119.0],[72.0],[119.0],[184.0],[132.0],[119.0],[470.0],[497.0],[347.0],[322.0],[393.0],[119.0],[296.0],[43.0],[100.0],[112.0],[113.0],[439.0],[184.0],[72.0],[309.0],[333.0],[504.0]
443,[494.0],[100.0],[322.0],[100.0],[324.0],[13.0],[100.0],[100.0],[56.0],[340.0],[70.0],[464.0],[50.0],[497.0],[119.0],[70.0],[358.0],[70.0],[296.0],[281.0],[100.0],[16.0],[70.0],[171.0],[100.0],[13.0],[112.0],[72.0],[196.0],[464.0],[100.0],[7.0],[100.0],[84.0],[393.0],[393.0],[70.0],[487.0],[100.0],[461.0],[70.0],[497.0],[70.0],[171.0],[500.0],[100.0],[340.0],[100.0],[43.0],[393.0],[500.0],[132.0],[487.0],[322.0],[70.0],[324.0],[464.0],[45.0],[43.0],[184.0],[497.0],[70.0],[100.0],[340.0],[504.0],[70.0],[26.0],[439.0],[439.0],[13.0],[184.0],[119.0],[439.0],[7.0],[340.0],[119.0],[100.0],[84.0],[132.0],[37.0],[70.0],[184.0],[294.0],[139.0],[340.0],[322.0],[196.0],[37.0],[396.0],[319.0],[26.0],[84.0],[358.0],[100.0],[464.0],[100.0],[393.0],[37.0],[464.0],[184.0]
444,[319.0],[340.0],[43.0],[324.0],[184.0],[464.0],[84.0],[119.0],[104.0],[504.0],[319.0],[439.0],[281.0],[260.0],[322.0],[43.0],[119.0],[500.0],[119.0],[393.0],[119.0],[358.0],[504.0],[324.0],[43.0],[319.0],[121.0],[439.0],[393.0],[324.0],[37.0],[100.0],[347.0],[70.0],[322.0],[324.0],[322.0],[70.0],[84.0],[139.0],[43.0],[37.0],[494.0],[504.0],[504.0],[464.0],[100.0],[70.0],[347.0],[50.0],[347.0],[43.0],[500.0],[100.0],[309.0],[184.0],[266.0],[296.0],[70.0],[50.0],[119.0],[7.0],[358.0],[10.0],[100.0],[340.0],[340.0],[393.0],[319.0],[37.0],[312.0],[347.0],[139.0],[291.0],[439.0],[393.0],[281.0],[439.0],[397.0],[70.0],[7.0],[43.0],[296.0],[358.0],[100.0],[486.0],[37.0],[100.0],[442.0],[70.0],[439.0],[70.0],[50.0],[296.0],[393.0],[340.0],[119.0],[393.0],[324.0],[43.0]
445,[11.0],[84.0],[347.0],[43.0],[494.0],[43.0],[322.0],[84.0],[464.0],[43.0],[504.0],[393.0],[43.0],[72.0],[184.0],[319.0],[464.0],[121.0],[139.0],[70.0],[184.0],[309.0],[439.0],[464.0],[319.0],[505.0],[393.0],[84.0],[504.0],[70.0],[494.0],[322.0],[294.0],[322.0],[100.0],[70.0],[119.0],[500.0],[119.0],[196.0],[504.0],[296.0],[37.0],[100.0],[294.0],[439.0],[43.0],[322.0],[397.0],[11.0],[340.0],[322.0],[43.0],[505.0],[43.0],[340.0],[113.0],[100.0],[13.0],[281.0],[358.0],[119.0],[309.0],[45.0],[393.0],[43.0],[504.0],[319.0],[100.0],[43.0],[100.0],[396.0],[119.0],[464.0],[84.0],[7.0],[319.0],[393.0],[337.0],[26.0],[504.0],[324.0],[504.0],[72.0],[393.0],[72.0],[464.0],[26.0],[37.0],[119.0],[294.0],[43.0],[72.0],[70.0],[322.0],[504.0],[184.0],[347.0],[393.0],[393.0]
446,[500.0],[397.0],[100.0],[439.0],[46.0],[119.0],[504.0],[487.0],[324.0],[281.0],[84.0],[43.0],[7.0],[70.0],[84.0],[340.0],[340.0],[43.0],[397.0],[322.0],[397.0],[100.0],[322.0],[281.0],[340.0],[504.0],[7.0],[113.0],[139.0],[340.0],[486.0],[119.0],[139.0],[139.0],[296.0],[132.0],[43.0],[184.0],[396.0],[266.0],[84.0],[340.0],[439.0],[10.0],[43.0],[72.0],[358.0],[84.0],[319.0],[7.0],[132.0],[504.0],[319.0],[504.0],[396.0],[7.0],[393.0],[340.0],[37.0],[319.0],[504.0],[464.0],[70.0],[464.0],[70.0],[100.0],[70.0],[504.0],[347.0],[396.0],[26.0],[19.0],[464.0],[319.0],[7.0],[504.0],[43.0],[281.0],[100.0],[100.0],[347.0],[13.0],[184.0],[266.0],[347.0],[43.0],[309.0],[113.0],[70.0],[347.0],[324.0],[347.0],[70.0],[266.0],[196.0],[439.0],[37.0],[439.0],[340.0],[324.0]
447,[184.0],[396.0],[281.0],[319.0],[319.0],[322.0],[139.0],[358.0],[393.0],[72.0],[43.0],[113.0],[70.0],[43.0],[196.0],[347.0],[500.0],[347.0],[184.0],[43.0],[11.0],[72.0],[43.0],[100.0],[494.0],[100.0],[504.0],[100.0],[184.0],[119.0],[196.0],[281.0],[72.0],[184.0],[294.0],[43.0],[100.0],[7.0],[43.0],[37.0],[347.0],[119.0],[11.0],[324.0],[347.0],[43.0],[439.0],[43.0],[340.0],[113.0],[72.0],[84.0],[347.0],[10.0],[100.0],[291.0],[14.0],[11.0],[132.0],[291.0],[43.0],[184.0],[504.0],[439.0],[43.0],[393.0],[119.0],[70.0],[340.0],[132.0],[324.0],[281.0],[393.0],[184.0],[70.0],[84.0],[504.0],[100.0],[70.0],[321.0],[84.0],[319.0],[84.0],[487.0],[46.0],[100.0],[504.0],[322.0],[10.0],[294.0],[132.0],[281.0],[309.0],[11.0],[119.0],[294.0],[43.0],[324.0],[11.0],[100.0]
448,[72.0],[442.0],[319.0],[486.0],[347.0],[84.0],[439.0],[504.0],[26.0],[319.0],[500.0],[319.0],[397.0],[309.0],[70.0],[486.0],[486.0],[504.0],[340.0],[100.0],[70.0],[70.0],[100.0],[393.0],[500.0],[347.0],[439.0],[319.0],[494.0],[100.0],[358.0],[500.0],[437.0],[439.0],[43.0],[11.0],[319.0],[50.0],[70.0],[119.0],[397.0],[324.0],[281.0],[340.0],[397.0],[70.0],[464.0],[139.0],[101.0],[504.0],[494.0],[347.0],[84.0],[184.0],[324.0],[439.0],[337.0],[358.0],[281.0],[505.0],[260.0],[347.0],[464.0],[70.0],[139.0],[347.0],[393.0],[347.0],[500.0],[121.0],[439.0],[17.0],[132.0],[340.0],[100.0],[100.0],[139.0],[322.0],[43.0],[43.0],[500.0],[281.0],[43.0],[113.0],[119.0],[437.0],[139.0],[43.0],[43.0],[500.0],[319.0],[139.0],[43.0],[340.0],[84.0],[43.0],[13.0],[464.0],[347.0],[319.0]
449,[504.0],[11.0],[500.0],[196.0],[500.0],[70.0],[494.0],[196.0],[340.0],[494.0],[100.0],[347.0],[494.0],[196.0],[439.0],[504.0],[347.0],[184.0],[494.0],[7.0],[340.0],[43.0],[319.0],[70.0],[294.0],[437.0],[319.0],[43.0],[11.0],[439.0],[324.0],[319.0],[11.0],[43.0],[319.0],[347.0],[500.0],[319.0],[494.0],[358.0],[100.0],[184.0],[464.0],[184.0],[100.0],[119.0],[504.0],[347.0],[281.0],[294.0],[437.0],[319.0],[439.0],[494.0],[132.0],[119.0],[281.0],[464.0],[309.0],[504.0],[439.0],[319.0],[494.0],[100.0],[347.0],[319.0],[100.0],[119.0],[494.0],[324.0],[309.0],[46.0],[281.0],[504.0],[396.0],[319.0],[196.0],[7.0],[500.0],[324.0],[100.0],[294.0],[397.0],[439.0],[319.0],[196.0],[70.0],[184.0],[121.0],[84.0],[494.0],[397.0],[184.0],[139.0],[43.0],[281.0],[70.0],[100.0],[100.0],[486.0]
