Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
413,[45.0],[422.0],[309.0],[342.0],[505.0],[393.0],[377.0],[56.0],[396.0],[451.0],[505.0],[137.0],[483.0],[131.0],[309.0],[247.0],[403.0],[80.0],[209.0],[448.0],[403.0],[103.0],[81.0],[362.0],[323.0],[335.0],[443.0],[349.0],[23.0],[153.0],[335.0],[117.0],[71.0],[308.0],[181.0],[181.0],[498.0],[181.0],[408.0],[23.0],[134.0],[179.0],[139.0],[56.0],[431.0],[41.0],[329.0],[451.0],[407.0],[470.0],[184.0],[402.0],[390.0],[22.0],[110.0],[456.0],[117.0],[15.0],[363.0],[122.0],[109.0],[500.0],[3.0],[337.0],[483.0],[476.0],[13.0],[251.0],[247.0],[484.0],[118.0],[122.0],[421.0],[401.0],[336.0],[315.0],[335.0],[317.0],[116.0],[70.0],[325.0],[322.0],[478.0],[59.0],[447.0],[80.0],[9.0],[25.0],[460.0],[139.0],[131.0],[376.0],[270.0],[2.0],[250.0],[464.0],[112.0],[503.0],[77.0],[36.0]
414,[154.0],[210.0],[464.0],[26.0],[107.0],[500.0],[362.0],[156.0],[332.0],[420.0],[139.0],[351.0],[67.0],[7.0],[336.0],[315.0],[493.0],[15.0],[470.0],[337.0],[21.0],[247.0],[321.0],[323.0],[7.0],[45.0],[462.0],[102.0],[9.0],[458.0],[13.0],[463.0],[359.0],[29.0],[338.0],[63.0],[45.0],[16.0],[381.0],[34.0],[389.0],[376.0],[390.0],[396.0],[432.0],[238.0],[451.0],[397.0],[302.0],[134.0],[12.0],[167.0],[403.0],[56.0],[77.0],[395.0],[43.0],[501.0],[122.0],[286.0],[245.0],[20.0],[34.0],[502.0],[278.0],[63.0],[170.0],[27.0],[356.0],[487.0],[131.0],[344.0],[359.0],[86.0],[338.0],[254.0],[250.0],[430.0],[409.0],[38.0],[106.0],[321.0],[430.0],[27.0],[206.0],[453.0],[33.0],[33.0],[309.0],[476.0],[44.0],[395.0],[124.0],[325.0],[78.0],[315.0],[107.0],[6.0],[78.0],[33.0]
415,[65.0],[208.0],[109.0],[341.0],[119.0],[138.0],[421.0],[43.0],[43.0],[446.0],[167.0],[270.0],[416.0],[80.0],[80.0],[206.0],[476.0],[116.0],[134.0],[497.0],[134.0],[350.0],[153.0],[207.0],[120.0],[69.0],[483.0],[432.0],[212.0],[485.0],[498.0],[51.0],[378.0],[422.0],[503.0],[363.0],[217.0],[35.0],[136.0],[334.0],[484.0],[487.0],[344.0],[483.0],[16.0],[446.0],[205.0],[59.0],[105.0],[411.0],[208.0],[407.0],[360.0],[470.0],[308.0],[150.0],[407.0],[321.0],[215.0],[64.0],[358.0],[390.0],[191.0],[334.0],[190.0],[377.0],[379.0],[194.0],[152.0],[334.0],[23.0],[362.0],[118.0],[79.0],[36.0],[36.0],[116.0],[120.0],[171.0],[15.0],[53.0],[499.0],[423.0],[498.0],[46.0],[53.0],[310.0],[397.0],[19.0],[286.0],[11.0],[486.0],[58.0],[393.0],[322.0],[22.0],[435.0],[206.0],[112.0],[58.0]
416,[36.0],[77.0],[139.0],[246.0],[122.0],[37.0],[476.0],[467.0],[61.0],[462.0],[431.0],[206.0],[435.0],[327.0],[255.0],[451.0],[479.0],[58.0],[113.0],[452.0],[131.0],[26.0],[368.0],[359.0],[64.0],[44.0],[46.0],[430.0],[431.0],[78.0],[360.0],[466.0],[64.0],[106.0],[432.0],[210.0],[139.0],[116.0],[132.0],[105.0],[500.0],[131.0],[422.0],[246.0],[420.0],[476.0],[336.0],[401.0],[71.0],[250.0],[498.0],[45.0],[479.0],[6.0],[416.0],[356.0],[487.0],[478.0],[239.0],[321.0],[118.0],[446.0],[331.0],[270.0],[139.0],[446.0],[151.0],[349.0],[336.0],[38.0],[35.0],[323.0],[171.0],[353.0],[43.0],[469.0],[102.0],[498.0],[150.0],[119.0],[132.0],[309.0],[337.0],[337.0],[122.0],[179.0],[25.0],[483.0],[115.0],[361.0],[105.0],[249.0],[338.0],[462.0],[60.0],[422.0],[397.0],[395.0],[71.0],[309.0]
417,[16.0],[462.0],[421.0],[73.0],[115.0],[78.0],[80.0],[333.0],[51.0],[466.0],[450.0],[230.0],[491.0],[104.0],[379.0],[14.0],[447.0],[249.0],[389.0],[353.0],[479.0],[381.0],[372.0],[113.0],[56.0],[361.0],[402.0],[460.0],[327.0],[460.0],[239.0],[86.0],[498.0],[73.0],[37.0],[498.0],[447.0],[342.0],[31.0],[249.0],[310.0],[254.0],[121.0],[402.0],[86.0],[484.0],[80.0],[151.0],[119.0],[322.0],[250.0],[71.0],[37.0],[319.0],[411.0],[236.0],[154.0],[326.0],[71.0],[299.0],[19.0],[497.0],[88.0],[323.0],[112.0],[77.0],[338.0],[59.0],[73.0],[237.0],[319.0],[184.0],[484.0],[340.0],[51.0],[116.0],[449.0],[254.0],[464.0],[329.0],[23.0],[347.0],[15.0],[241.0],[487.0],[492.0],[320.0],[50.0],[498.0],[496.0],[138.0],[205.0],[38.0],[125.0],[249.0],[105.0],[487.0],[251.0],[192.0],[317.0]
418,[131.0],[381.0],[150.0],[62.0],[443.0],[116.0],[9.0],[338.0],[44.0],[136.0],[151.0],[128.0],[452.0],[21.0],[500.0],[205.0],[242.0],[363.0],[58.0],[251.0],[476.0],[397.0],[127.0],[461.0],[122.0],[421.0],[72.0],[407.0],[67.0],[427.0],[341.0],[205.0],[433.0],[460.0],[465.0],[149.0],[381.0],[6.0],[6.0],[62.0],[65.0],[71.0],[37.0],[485.0],[395.0],[381.0],[335.0],[53.0],[337.0],[242.0],[331.0],[440.0],[505.0],[330.0],[401.0],[208.0],[351.0],[80.0],[206.0],[491.0],[44.0],[252.0],[5.0],[319.0],[64.0],[207.0],[124.0],[139.0],[486.0],[396.0],[154.0],[108.0],[420.0],[50.0],[317.0],[7.0],[391.0],[68.0],[447.0],[496.0],[28.0],[501.0],[210.0],[77.0],[317.0],[322.0],[332.0],[37.0],[45.0],[38.0],[73.0],[53.0],[337.0],[212.0],[469.0],[103.0],[493.0],[122.0],[17.0],[167.0]
419,[383.0],[376.0],[343.0],[38.0],[333.0],[465.0],[391.0],[154.0],[316.0],[237.0],[172.0],[7.0],[44.0],[210.0],[460.0],[505.0],[17.0],[154.0],[215.0],[154.0],[255.0],[323.0],[78.0],[476.0],[130.0],[501.0],[400.0],[131.0],[353.0],[466.0],[6.0],[36.0],[330.0],[451.0],[69.0],[327.0],[446.0],[497.0],[56.0],[328.0],[474.0],[53.0],[128.0],[153.0],[43.0],[397.0],[242.0],[71.0],[184.0],[53.0],[432.0],[44.0],[91.0],[86.0],[139.0],[76.0],[502.0],[35.0],[38.0],[505.0],[411.0],[38.0],[175.0],[23.0],[336.0],[199.0],[309.0],[115.0],[246.0],[17.0],[11.0],[75.0],[80.0],[145.0],[102.0],[249.0],[462.0],[75.0],[108.0],[19.0],[317.0],[470.0],[310.0],[64.0],[316.0],[362.0],[330.0],[61.0],[486.0],[45.0],[318.0],[254.0],[286.0],[67.0],[130.0],[326.0],[401.0],[464.0],[63.0],[192.0]
420,[451.0],[495.0],[154.0],[14.0],[502.0],[63.0],[356.0],[113.0],[323.0],[461.0],[442.0],[342.0],[116.0],[201.0],[38.0],[89.0],[487.0],[436.0],[498.0],[149.0],[420.0],[390.0],[476.0],[63.0],[499.0],[121.0],[440.0],[154.0],[188.0],[440.0],[432.0],[84.0],[286.0],[357.0],[363.0],[493.0],[400.0],[379.0],[112.0],[327.0],[119.0],[441.0],[485.0],[480.0],[185.0],[465.0],[332.0],[350.0],[498.0],[104.0],[80.0],[315.0],[495.0],[393.0],[376.0],[45.0],[349.0],[110.0],[16.0],[394.0],[28.0],[50.0],[496.0],[501.0],[37.0],[154.0],[88.0],[498.0],[248.0],[381.0],[14.0],[492.0],[167.0],[310.0],[433.0],[210.0],[336.0],[119.0],[294.0],[339.0],[184.0],[108.0],[391.0],[181.0],[58.0],[499.0],[76.0],[420.0],[496.0],[427.0],[376.0],[35.0],[319.0],[221.0],[139.0],[16.0],[43.0],[312.0],[338.0],[251.0]
421,[6.0],[37.0],[11.0],[495.0],[33.0],[59.0],[332.0],[390.0],[501.0],[250.0],[421.0],[72.0],[56.0],[381.0],[332.0],[501.0],[254.0],[457.0],[486.0],[207.0],[38.0],[58.0],[319.0],[442.0],[252.0],[94.0],[363.0],[37.0],[179.0],[167.0],[322.0],[358.0],[420.0],[160.0],[444.0],[319.0],[466.0],[441.0],[108.0],[25.0],[403.0],[432.0],[476.0],[461.0],[483.0],[252.0],[468.0],[122.0],[80.0],[245.0],[60.0],[350.0],[422.0],[487.0],[379.0],[496.0],[64.0],[486.0],[501.0],[465.0],[77.0],[505.0],[376.0],[102.0],[86.0],[208.0],[116.0],[118.0],[53.0],[485.0],[333.0],[465.0],[350.0],[252.0],[321.0],[356.0],[124.0],[107.0],[68.0],[351.0],[110.0],[421.0],[447.0],[24.0],[411.0],[36.0],[358.0],[184.0],[249.0],[54.0],[62.0],[178.0],[322.0],[332.0],[309.0],[463.0],[6.0],[139.0],[340.0],[332.0]
422,[381.0],[69.0],[358.0],[42.0],[286.0],[248.0],[184.0],[331.0],[321.0],[47.0],[131.0],[179.0],[128.0],[309.0],[190.0],[458.0],[43.0],[393.0],[433.0],[329.0],[69.0],[485.0],[469.0],[505.0],[67.0],[76.0],[470.0],[376.0],[132.0],[79.0],[479.0],[332.0],[124.0],[450.0],[340.0],[64.0],[212.0],[326.0],[106.0],[411.0],[397.0],[37.0],[475.0],[270.0],[505.0],[355.0],[53.0],[251.0],[167.0],[188.0],[327.0],[10.0],[439.0],[442.0],[440.0],[316.0],[73.0],[410.0],[251.0],[309.0],[436.0],[321.0],[13.0],[426.0],[154.0],[350.0],[104.0],[77.0],[500.0],[44.0],[459.0],[493.0],[309.0],[346.0],[340.0],[208.0],[21.0],[122.0],[137.0],[394.0],[464.0],[439.0],[151.0],[29.0],[331.0],[86.0],[130.0],[331.0],[499.0],[336.0],[468.0],[95.0],[316.0],[44.0],[107.0],[379.0],[350.0],[502.0],[339.0],[38.0]
423,[184.0],[420.0],[108.0],[338.0],[79.0],[93.0],[70.0],[319.0],[320.0],[50.0],[104.0],[83.0],[394.0],[31.0],[396.0],[118.0],[206.0],[463.0],[455.0],[26.0],[483.0],[332.0],[184.0],[105.0],[35.0],[210.0],[320.0],[444.0],[476.0],[6.0],[442.0],[167.0],[75.0],[429.0],[469.0],[349.0],[505.0],[249.0],[79.0],[242.0],[400.0],[151.0],[116.0],[44.0],[132.0],[5.0],[312.0],[332.0],[102.0],[238.0],[86.0],[154.0],[252.0],[13.0],[447.0],[61.0],[498.0],[205.0],[457.0],[125.0],[34.0],[483.0],[38.0],[142.0],[149.0],[170.0],[316.0],[75.0],[71.0],[6.0],[379.0],[211.0],[459.0],[435.0],[320.0],[206.0],[451.0],[15.0],[46.0],[105.0],[63.0],[447.0],[449.0],[484.0],[38.0],[19.0],[250.0],[115.0],[16.0],[79.0],[151.0],[462.0],[15.0],[350.0],[217.0],[329.0],[394.0],[505.0],[278.0],[249.0]
424,[206.0],[323.0],[7.0],[153.0],[362.0],[72.0],[317.0],[76.0],[16.0],[206.0],[498.0],[320.0],[401.0],[254.0],[382.0],[358.0],[469.0],[13.0],[424.0],[51.0],[71.0],[7.0],[131.0],[470.0],[210.0],[86.0],[484.0],[116.0],[26.0],[131.0],[502.0],[212.0],[349.0],[7.0],[53.0],[342.0],[107.0],[340.0],[75.0],[67.0],[441.0],[486.0],[447.0],[64.0],[140.0],[358.0],[402.0],[344.0],[422.0],[430.0],[361.0],[150.0],[396.0],[239.0],[394.0],[47.0],[28.0],[10.0],[378.0],[103.0],[117.0],[73.0],[333.0],[320.0],[76.0],[150.0],[5.0],[322.0],[393.0],[254.0],[130.0],[327.0],[395.0],[184.0],[312.0],[15.0],[396.0],[86.0],[320.0],[381.0],[498.0],[486.0],[494.0],[6.0],[64.0],[31.0],[420.0],[469.0],[401.0],[50.0],[329.0],[56.0],[28.0],[247.0],[150.0],[377.0],[440.0],[371.0],[270.0],[137.0]
425,[409.0],[1.0],[168.0],[331.0],[128.0],[67.0],[443.0],[357.0],[215.0],[312.0],[128.0],[357.0],[447.0],[10.0],[467.0],[485.0],[63.0],[325.0],[430.0],[35.0],[330.0],[254.0],[47.0],[361.0],[390.0],[310.0],[69.0],[117.0],[368.0],[75.0],[472.0],[338.0],[109.0],[360.0],[130.0],[120.0],[289.0],[333.0],[77.0],[315.0],[317.0],[331.0],[35.0],[77.0],[35.0],[64.0],[120.0],[498.0],[351.0],[29.0],[124.0],[334.0],[357.0],[339.0],[468.0],[470.0],[459.0],[499.0],[30.0],[71.0],[430.0],[294.0],[430.0],[106.0],[38.0],[206.0],[326.0],[309.0],[390.0],[420.0],[132.0],[189.0],[432.0],[337.0],[34.0],[359.0],[378.0],[319.0],[16.0],[346.0],[45.0],[44.0],[45.0],[469.0],[333.0],[327.0],[103.0],[252.0],[408.0],[36.0],[464.0],[325.0],[246.0],[460.0],[25.0],[401.0],[443.0],[209.0],[310.0],[349.0]
426,[28.0],[154.0],[117.0],[29.0],[121.0],[75.0],[71.0],[345.0],[326.0],[368.0],[503.0],[360.0],[376.0],[450.0],[56.0],[502.0],[77.0],[250.0],[434.0],[415.0],[7.0],[36.0],[442.0],[401.0],[484.0],[497.0],[121.0],[270.0],[495.0],[119.0],[45.0],[208.0],[312.0],[212.0],[331.0],[150.0],[339.0],[336.0],[324.0],[46.0],[362.0],[422.0],[360.0],[495.0],[251.0],[1.0],[327.0],[118.0],[430.0],[330.0],[430.0],[102.0],[502.0],[460.0],[443.0],[448.0],[400.0],[105.0],[329.0],[130.0],[454.0],[362.0],[286.0],[113.0],[7.0],[451.0],[455.0],[221.0],[483.0],[459.0],[79.0],[153.0],[478.0],[332.0],[185.0],[251.0],[327.0],[255.0],[239.0],[401.0],[122.0],[329.0],[10.0],[10.0],[69.0],[479.0],[105.0],[441.0],[427.0],[395.0],[79.0],[309.0],[361.0],[131.0],[316.0],[468.0],[467.0],[430.0],[46.0],[338.0]
427,[56.0],[249.0],[104.0],[501.0],[402.0],[498.0],[139.0],[120.0],[105.0],[495.0],[333.0],[484.0],[443.0],[252.0],[210.0],[312.0],[14.0],[349.0],[394.0],[246.0],[46.0],[51.0],[446.0],[420.0],[104.0],[47.0],[137.0],[498.0],[474.0],[328.0],[46.0],[402.0],[469.0],[63.0],[109.0],[393.0],[9.0],[376.0],[15.0],[19.0],[83.0],[212.0],[102.0],[338.0],[331.0],[25.0],[118.0],[469.0],[86.0],[229.0],[450.0],[59.0],[309.0],[107.0],[499.0],[499.0],[86.0],[342.0],[330.0],[105.0],[416.0],[47.0],[251.0],[13.0],[15.0],[255.0],[337.0],[78.0],[331.0],[11.0],[362.0],[318.0],[112.0],[131.0],[62.0],[76.0],[73.0],[351.0],[192.0],[376.0],[333.0],[492.0],[381.0],[76.0],[113.0],[297.0],[329.0],[28.0],[402.0],[429.0],[85.0],[250.0],[326.0],[140.0],[338.0],[73.0],[465.0],[151.0],[319.0],[389.0]
428,[505.0],[42.0],[484.0],[330.0],[212.0],[53.0],[170.0],[379.0],[63.0],[45.0],[20.0],[118.0],[495.0],[106.0],[502.0],[390.0],[248.0],[241.0],[465.0],[247.0],[86.0],[43.0],[96.0],[7.0],[205.0],[207.0],[341.0],[251.0],[13.0],[37.0],[497.0],[62.0],[105.0],[316.0],[336.0],[442.0],[337.0],[449.0],[337.0],[499.0],[358.0],[164.0],[487.0],[346.0],[343.0],[105.0],[10.0],[499.0],[44.0],[172.0],[411.0],[9.0],[115.0],[464.0],[154.0],[212.0],[172.0],[78.0],[252.0],[27.0],[426.0],[121.0],[155.0],[377.0],[208.0],[19.0],[247.0],[336.0],[25.0],[502.0],[13.0],[272.0],[407.0],[447.0],[136.0],[331.0],[252.0],[278.0],[350.0],[25.0],[212.0],[75.0],[320.0],[137.0],[155.0],[328.0],[470.0],[270.0],[116.0],[135.0],[36.0],[116.0],[317.0],[502.0],[35.0],[36.0],[72.0],[80.0],[56.0],[372.0]
429,[497.0],[431.0],[37.0],[316.0],[36.0],[206.0],[441.0],[377.0],[9.0],[249.0],[338.0],[322.0],[270.0],[250.0],[12.0],[320.0],[423.0],[103.0],[119.0],[498.0],[376.0],[13.0],[12.0],[37.0],[116.0],[337.0],[329.0],[472.0],[153.0],[344.0],[116.0],[342.0],[38.0],[103.0],[51.0],[448.0],[64.0],[316.0],[71.0],[36.0],[137.0],[120.0],[265.0],[58.0],[329.0],[448.0],[502.0],[420.0],[356.0],[402.0],[77.0],[60.0],[340.0],[103.0],[64.0],[122.0],[128.0],[84.0],[498.0],[79.0],[150.0],[435.0],[455.0],[150.0],[6.0],[108.0],[10.0],[487.0],[9.0],[151.0],[430.0],[29.0],[443.0],[478.0],[241.0],[340.0],[460.0],[53.0],[297.0],[336.0],[120.0],[241.0],[448.0],[338.0],[323.0],[487.0],[241.0],[363.0],[215.0],[108.0],[487.0],[137.0],[252.0],[154.0],[137.0],[131.0],[483.0],[382.0],[359.0],[152.0]
430,[128.0],[43.0],[36.0],[401.0],[19.0],[326.0],[494.0],[487.0],[7.0],[323.0],[28.0],[102.0],[21.0],[357.0],[11.0],[170.0],[478.0],[47.0],[337.0],[252.0],[505.0],[376.0],[310.0],[206.0],[19.0],[205.0],[109.0],[10.0],[403.0],[221.0],[78.0],[447.0],[122.0],[128.0],[409.0],[67.0],[20.0],[448.0],[154.0],[429.0],[77.0],[317.0],[239.0],[332.0],[118.0],[108.0],[349.0],[44.0],[315.0],[495.0],[326.0],[333.0],[338.0],[502.0],[56.0],[331.0],[246.0],[118.0],[107.0],[43.0],[342.0],[71.0],[113.0],[474.0],[312.0],[458.0],[78.0],[389.0],[238.0],[318.0],[104.0],[215.0],[334.0],[394.0],[254.0],[322.0],[251.0],[172.0],[469.0],[110.0],[359.0],[357.0],[468.0],[447.0],[427.0],[286.0],[118.0],[309.0],[443.0],[486.0],[130.0],[488.0],[10.0],[19.0],[151.0],[254.0],[316.0],[465.0],[495.0],[63.0]
431,[429.0],[455.0],[443.0],[441.0],[11.0],[71.0],[44.0],[468.0],[409.0],[272.0],[29.0],[381.0],[459.0],[460.0],[270.0],[167.0],[396.0],[501.0],[326.0],[248.0],[135.0],[448.0],[500.0],[61.0],[338.0],[338.0],[427.0],[469.0],[221.0],[59.0],[167.0],[498.0],[21.0],[124.0],[115.0],[208.0],[333.0],[401.0],[501.0],[68.0],[333.0],[336.0],[303.0],[38.0],[286.0],[107.0],[46.0],[327.0],[320.0],[454.0],[115.0],[323.0],[7.0],[140.0],[383.0],[62.0],[368.0],[79.0],[340.0],[86.0],[64.0],[286.0],[109.0],[441.0],[117.0],[357.0],[452.0],[10.0],[65.0],[255.0],[6.0],[68.0],[297.0],[443.0],[115.0],[105.0],[153.0],[128.0],[238.0],[108.0],[11.0],[440.0],[154.0],[100.0],[436.0],[247.0],[28.0],[433.0],[440.0],[63.0],[336.0],[125.0],[351.0],[16.0],[36.0],[76.0],[206.0],[494.0],[353.0],[124.0]
432,[356.0],[484.0],[340.0],[241.0],[323.0],[294.0],[467.0],[410.0],[14.0],[77.0],[443.0],[171.0],[362.0],[61.0],[239.0],[446.0],[431.0],[451.0],[309.0],[56.0],[501.0],[210.0],[44.0],[321.0],[44.0],[430.0],[255.0],[79.0],[363.0],[270.0],[466.0],[239.0],[448.0],[480.0],[14.0],[469.0],[335.0],[128.0],[497.0],[449.0],[151.0],[394.0],[436.0],[427.0],[294.0],[46.0],[309.0],[242.0],[104.0],[333.0],[315.0],[461.0],[270.0],[505.0],[439.0],[396.0],[346.0],[77.0],[401.0],[207.0],[332.0],[248.0],[350.0],[286.0],[106.0],[338.0],[497.0],[36.0],[496.0],[77.0],[120.0],[428.0],[447.0],[248.0],[337.0],[45.0],[142.0],[112.0],[303.0],[459.0],[16.0],[356.0],[502.0],[146.0],[502.0],[323.0],[210.0],[336.0],[485.0],[104.0],[122.0],[64.0],[56.0],[329.0],[7.0],[184.0],[77.0],[124.0],[254.0],[217.0]
433,[420.0],[501.0],[4.0],[10.0],[137.0],[241.0],[255.0],[135.0],[297.0],[80.0],[19.0],[221.0],[75.0],[102.0],[75.0],[319.0],[457.0],[431.0],[319.0],[16.0],[12.0],[35.0],[356.0],[337.0],[6.0],[351.0],[451.0],[326.0],[64.0],[122.0],[210.0],[394.0],[80.0],[346.0],[442.0],[395.0],[14.0],[102.0],[210.0],[16.0],[492.0],[403.0],[132.0],[347.0],[45.0],[330.0],[420.0],[46.0],[485.0],[310.0],[102.0],[337.0],[326.0],[151.0],[319.0],[105.0],[56.0],[320.0],[397.0],[47.0],[315.0],[246.0],[443.0],[416.0],[325.0],[75.0],[19.0],[80.0],[433.0],[251.0],[441.0],[172.0],[460.0],[27.0],[246.0],[338.0],[379.0],[44.0],[242.0],[104.0],[286.0],[120.0],[31.0],[249.0],[421.0],[335.0],[108.0],[73.0],[468.0],[505.0],[339.0],[193.0],[350.0],[396.0],[495.0],[492.0],[119.0],[49.0],[37.0],[46.0]
434,[327.0],[499.0],[465.0],[467.0],[78.0],[447.0],[208.0],[326.0],[116.0],[69.0],[433.0],[38.0],[43.0],[322.0],[395.0],[15.0],[402.0],[487.0],[12.0],[59.0],[295.0],[343.0],[389.0],[286.0],[356.0],[485.0],[376.0],[310.0],[59.0],[69.0],[108.0],[207.0],[478.0],[323.0],[250.0],[461.0],[167.0],[499.0],[130.0],[461.0],[312.0],[401.0],[336.0],[327.0],[316.0],[119.0],[465.0],[43.0],[108.0],[498.0],[6.0],[470.0],[153.0],[112.0],[38.0],[486.0],[23.0],[494.0],[309.0],[327.0],[323.0],[451.0],[317.0],[360.0],[487.0],[109.0],[432.0],[108.0],[35.0],[449.0],[467.0],[322.0],[446.0],[46.0],[325.0],[339.0],[440.0],[340.0],[31.0],[270.0],[246.0],[125.0],[208.0],[86.0],[294.0],[61.0],[498.0],[334.0],[505.0],[443.0],[84.0],[76.0],[248.0],[376.0],[434.0],[62.0],[154.0],[35.0],[422.0],[73.0]
435,[423.0],[361.0],[350.0],[105.0],[103.0],[484.0],[215.0],[484.0],[96.0],[212.0],[411.0],[59.0],[12.0],[430.0],[249.0],[270.0],[13.0],[150.0],[379.0],[77.0],[460.0],[493.0],[501.0],[131.0],[134.0],[499.0],[407.0],[338.0],[56.0],[472.0],[131.0],[170.0],[479.0],[11.0],[154.0],[86.0],[421.0],[61.0],[110.0],[211.0],[339.0],[496.0],[501.0],[137.0],[337.0],[353.0],[361.0],[10.0],[469.0],[351.0],[495.0],[361.0],[464.0],[179.0],[76.0],[9.0],[53.0],[325.0],[79.0],[53.0],[453.0],[151.0],[154.0],[498.0],[13.0],[449.0],[14.0],[17.0],[80.0],[28.0],[326.0],[469.0],[500.0],[73.0],[63.0],[85.0],[72.0],[11.0],[38.0],[39.0],[457.0],[422.0],[503.0],[62.0],[171.0],[118.0],[501.0],[79.0],[51.0],[212.0],[118.0],[106.0],[250.0],[77.0],[393.0],[335.0],[73.0],[31.0],[297.0],[21.0]
436,[80.0],[28.0],[105.0],[34.0],[359.0],[323.0],[63.0],[433.0],[12.0],[491.0],[317.0],[432.0],[332.0],[426.0],[116.0],[470.0],[208.0],[35.0],[382.0],[63.0],[16.0],[21.0],[108.0],[137.0],[498.0],[249.0],[498.0],[46.0],[379.0],[376.0],[503.0],[503.0],[397.0],[315.0],[137.0],[242.0],[309.0],[498.0],[383.0],[462.0],[321.0],[357.0],[322.0],[317.0],[7.0],[112.0],[69.0],[78.0],[62.0],[69.0],[497.0],[472.0],[238.0],[14.0],[254.0],[153.0],[104.0],[297.0],[10.0],[249.0],[312.0],[379.0],[322.0],[60.0],[376.0],[433.0],[442.0],[353.0],[134.0],[462.0],[498.0],[206.0],[71.0],[105.0],[80.0],[402.0],[78.0],[126.0],[335.0],[125.0],[76.0],[208.0],[247.0],[121.0],[167.0],[10.0],[494.0],[116.0],[108.0],[466.0],[319.0],[469.0],[172.0],[184.0],[500.0],[120.0],[309.0],[46.0],[335.0],[451.0]
437,[424.0],[14.0],[337.0],[432.0],[422.0],[319.0],[17.0],[323.0],[310.0],[120.0],[75.0],[318.0],[333.0],[15.0],[427.0],[75.0],[27.0],[71.0],[154.0],[466.0],[315.0],[331.0],[331.0],[134.0],[361.0],[120.0],[485.0],[184.0],[390.0],[401.0],[246.0],[391.0],[332.0],[177.0],[470.0],[13.0],[1.0],[351.0],[393.0],[325.0],[63.0],[38.0],[131.0],[124.0],[210.0],[59.0],[246.0],[45.0],[335.0],[376.0],[338.0],[368.0],[286.0],[51.0],[330.0],[446.0],[333.0],[167.0],[427.0],[60.0],[324.0],[430.0],[495.0],[211.0],[12.0],[129.0],[3.0],[328.0],[479.0],[452.0],[241.0],[53.0],[72.0],[14.0],[60.0],[31.0],[331.0],[270.0],[351.0],[503.0],[109.0],[206.0],[153.0],[120.0],[35.0],[11.0],[23.0],[499.0],[35.0],[319.0],[255.0],[484.0],[498.0],[177.0],[31.0],[125.0],[310.0],[154.0],[505.0],[487.0]
438,[439.0],[15.0],[377.0],[53.0],[184.0],[402.0],[37.0],[102.0],[286.0],[380.0],[35.0],[13.0],[286.0],[45.0],[326.0],[78.0],[12.0],[323.0],[499.0],[350.0],[137.0],[14.0],[230.0],[452.0],[342.0],[6.0],[79.0],[393.0],[441.0],[463.0],[340.0],[421.0],[379.0],[371.0],[502.0],[107.0],[502.0],[487.0],[391.0],[113.0],[498.0],[322.0],[317.0],[342.0],[13.0],[495.0],[447.0],[247.0],[79.0],[75.0],[254.0],[41.0],[119.0],[360.0],[36.0],[121.0],[102.0],[73.0],[221.0],[19.0],[35.0],[109.0],[79.0],[462.0],[315.0],[328.0],[31.0],[497.0],[117.0],[102.0],[505.0],[107.0],[315.0],[502.0],[13.0],[17.0],[221.0],[349.0],[75.0],[133.0],[36.0],[350.0],[459.0],[131.0],[119.0],[244.0],[63.0],[110.0],[36.0],[420.0],[310.0],[485.0],[381.0],[51.0],[110.0],[494.0],[327.0],[423.0],[27.0],[102.0]
