Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
446,[232.0],[7.0],[7.0],[73.0],[7.0],[7.0],[7.0],[7.0],[7.0],[7.0],[447.0],[232.0],[73.0],[7.0],[73.0],[447.0],[232.0],[7.0],[70.0],[7.0],[232.0],[7.0],[447.0],[7.0],[232.0],[291.0],[447.0],[73.0],[335.0],[70.0],[232.0],[7.0],[10.0],[7.0],[7.0],[7.0],[73.0],[7.0],[232.0],[447.0],[232.0],[232.0],[232.0],[73.0],[7.0],[7.0],[232.0],[7.0],[447.0],[232.0],[73.0],[73.0],[232.0],[232.0],[232.0],[232.0],[7.0],[7.0],[7.0],[232.0],[232.0],[70.0],[7.0],[232.0],[447.0],[232.0],[232.0],[7.0],[338.0],[7.0],[7.0],[70.0],[7.0],[10.0],[232.0],[73.0],[335.0],[70.0],[291.0],[7.0],[7.0],[291.0],[338.0],[494.0],[232.0],[232.0],[447.0],[338.0],[232.0],[494.0],[232.0],[7.0],[73.0],[447.0],[232.0],[232.0],[232.0],[335.0],[103.0],[335.0]
447,[7.0],[335.0],[338.0],[232.0],[335.0],[335.0],[335.0],[103.0],[338.0],[335.0],[7.0],[7.0],[232.0],[335.0],[232.0],[7.0],[7.0],[500.0],[232.0],[335.0],[7.0],[338.0],[7.0],[335.0],[7.0],[224.0],[7.0],[232.0],[291.0],[232.0],[7.0],[335.0],[291.0],[335.0],[335.0],[335.0],[232.0],[335.0],[7.0],[7.0],[7.0],[7.0],[7.0],[232.0],[335.0],[500.0],[447.0],[335.0],[7.0],[7.0],[232.0],[232.0],[447.0],[7.0],[7.0],[7.0],[335.0],[291.0],[335.0],[7.0],[7.0],[232.0],[338.0],[7.0],[7.0],[7.0],[7.0],[335.0],[291.0],[335.0],[338.0],[232.0],[291.0],[226.0],[7.0],[232.0],[291.0],[232.0],[103.0],[291.0],[335.0],[103.0],[103.0],[73.0],[7.0],[7.0],[7.0],[500.0],[7.0],[70.0],[7.0],[103.0],[232.0],[7.0],[7.0],[7.0],[7.0],[500.0],[224.0],[103.0]
448,[224.0],[103.0],[103.0],[7.0],[103.0],[103.0],[103.0],[224.0],[103.0],[103.0],[500.0],[103.0],[7.0],[291.0],[7.0],[338.0],[338.0],[103.0],[7.0],[103.0],[103.0],[103.0],[103.0],[103.0],[335.0],[326.0],[103.0],[7.0],[103.0],[7.0],[103.0],[103.0],[103.0],[103.0],[103.0],[500.0],[7.0],[103.0],[291.0],[500.0],[103.0],[335.0],[338.0],[7.0],[291.0],[103.0],[7.0],[103.0],[103.0],[335.0],[7.0],[7.0],[7.0],[103.0],[107.0],[103.0],[103.0],[103.0],[103.0],[335.0],[103.0],[7.0],[103.0],[338.0],[103.0],[103.0],[103.0],[103.0],[103.0],[103.0],[103.0],[7.0],[103.0],[338.0],[103.0],[7.0],[103.0],[7.0],[224.0],[103.0],[103.0],[224.0],[224.0],[232.0],[335.0],[335.0],[335.0],[103.0],[103.0],[232.0],[103.0],[224.0],[7.0],[103.0],[291.0],[107.0],[335.0],[103.0],[325.0],[224.0]
449,[326.0],[224.0],[224.0],[103.0],[224.0],[224.0],[224.0],[249.0],[224.0],[224.0],[103.0],[224.0],[103.0],[107.0],[103.0],[103.0],[103.0],[224.0],[103.0],[224.0],[224.0],[224.0],[224.0],[224.0],[103.0],[249.0],[224.0],[103.0],[224.0],[291.0],[224.0],[224.0],[224.0],[224.0],[224.0],[103.0],[103.0],[224.0],[103.0],[103.0],[224.0],[103.0],[103.0],[103.0],[107.0],[224.0],[103.0],[224.0],[224.0],[103.0],[335.0],[500.0],[103.0],[224.0],[224.0],[224.0],[224.0],[224.0],[224.0],[103.0],[224.0],[103.0],[224.0],[103.0],[224.0],[224.0],[224.0],[224.0],[224.0],[224.0],[224.0],[103.0],[224.0],[103.0],[224.0],[224.0],[224.0],[335.0],[249.0],[224.0],[224.0],[326.0],[250.0],[7.0],[103.0],[103.0],[103.0],[224.0],[224.0],[7.0],[224.0],[326.0],[103.0],[224.0],[103.0],[224.0],[103.0],[224.0],[249.0],[249.0]
450,[249.0],[249.0],[326.0],[224.0],[326.0],[249.0],[326.0],[125.0],[249.0],[326.0],[224.0],[326.0],[224.0],[224.0],[224.0],[224.0],[224.0],[249.0],[224.0],[326.0],[326.0],[326.0],[326.0],[326.0],[224.0],[121.0],[326.0],[224.0],[326.0],[107.0],[325.0],[249.0],[326.0],[326.0],[326.0],[224.0],[224.0],[326.0],[224.0],[224.0],[326.0],[224.0],[224.0],[224.0],[224.0],[326.0],[224.0],[326.0],[326.0],[224.0],[103.0],[103.0],[224.0],[326.0],[326.0],[326.0],[326.0],[325.0],[326.0],[224.0],[325.0],[224.0],[249.0],[224.0],[249.0],[326.0],[326.0],[250.0],[326.0],[326.0],[326.0],[224.0],[326.0],[232.0],[326.0],[326.0],[249.0],[103.0],[121.0],[249.0],[249.0],[249.0],[125.0],[103.0],[224.0],[224.0],[224.0],[326.0],[249.0],[103.0],[326.0],[249.0],[224.0],[326.0],[224.0],[326.0],[224.0],[325.0],[125.0],[125.0]
451,[125.0],[125.0],[249.0],[326.0],[249.0],[125.0],[249.0],[3.0],[125.0],[249.0],[326.0],[249.0],[326.0],[326.0],[326.0],[326.0],[326.0],[125.0],[249.0],[249.0],[250.0],[249.0],[249.0],[250.0],[325.0],[3.0],[249.0],[326.0],[249.0],[224.0],[249.0],[125.0],[249.0],[249.0],[249.0],[326.0],[326.0],[249.0],[326.0],[326.0],[249.0],[326.0],[326.0],[249.0],[249.0],[249.0],[325.0],[249.0],[249.0],[326.0],[224.0],[224.0],[325.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[326.0],[249.0],[326.0],[125.0],[326.0],[125.0],[249.0],[249.0],[121.0],[249.0],[249.0],[249.0],[249.0],[249.0],[326.0],[249.0],[249.0],[125.0],[224.0],[4.0],[125.0],[125.0],[125.0],[4.0],[224.0],[326.0],[249.0],[326.0],[249.0],[125.0],[224.0],[249.0],[121.0],[326.0],[249.0],[326.0],[249.0],[326.0],[249.0],[3.0],[3.0]
452,[3.0],[3.0],[125.0],[249.0],[121.0],[3.0],[125.0],[397.0],[3.0],[125.0],[249.0],[121.0],[249.0],[249.0],[249.0],[249.0],[249.0],[3.0],[125.0],[121.0],[125.0],[125.0],[125.0],[125.0],[249.0],[338.0],[121.0],[249.0],[125.0],[326.0],[121.0],[3.0],[125.0],[125.0],[125.0],[249.0],[249.0],[121.0],[249.0],[249.0],[121.0],[249.0],[249.0],[125.0],[125.0],[121.0],[249.0],[125.0],[121.0],[249.0],[326.0],[249.0],[249.0],[121.0],[125.0],[125.0],[121.0],[125.0],[121.0],[250.0],[121.0],[249.0],[4.0],[249.0],[4.0],[125.0],[121.0],[3.0],[125.0],[121.0],[125.0],[121.0],[121.0],[249.0],[125.0],[125.0],[4.0],[326.0],[397.0],[3.0],[4.0],[3.0],[397.0],[326.0],[249.0],[125.0],[249.0],[125.0],[4.0],[325.0],[125.0],[3.0],[249.0],[125.0],[249.0],[121.0],[249.0],[125.0],[338.0],[397.0]
453,[397.0],[397.0],[4.0],[125.0],[3.0],[397.0],[3.0],[497.0],[397.0],[4.0],[121.0],[3.0],[121.0],[121.0],[121.0],[125.0],[121.0],[397.0],[3.0],[4.0],[3.0],[4.0],[3.0],[4.0],[125.0],[397.0],[3.0],[125.0],[3.0],[249.0],[3.0],[397.0],[4.0],[4.0],[4.0],[121.0],[121.0],[3.0],[121.0],[125.0],[3.0],[121.0],[121.0],[3.0],[3.0],[3.0],[121.0],[4.0],[4.0],[121.0],[250.0],[121.0],[121.0],[3.0],[3.0],[4.0],[3.0],[3.0],[3.0],[121.0],[3.0],[125.0],[397.0],[121.0],[338.0],[4.0],[3.0],[397.0],[4.0],[4.0],[3.0],[4.0],[3.0],[121.0],[3.0],[4.0],[397.0],[249.0],[497.0],[397.0],[397.0],[338.0],[497.0],[249.0],[125.0],[3.0],[125.0],[3.0],[397.0],[249.0],[3.0],[338.0],[121.0],[4.0],[125.0],[4.0],[121.0],[4.0],[397.0],[497.0]
454,[497.0],[497.0],[397.0],[3.0],[397.0],[497.0],[397.0],[263.0],[497.0],[397.0],[4.0],[397.0],[4.0],[3.0],[3.0],[3.0],[4.0],[499.0],[397.0],[397.0],[397.0],[397.0],[390.0],[397.0],[4.0],[497.0],[390.0],[3.0],[397.0],[121.0],[338.0],[497.0],[397.0],[397.0],[397.0],[3.0],[3.0],[397.0],[4.0],[4.0],[397.0],[3.0],[3.0],[397.0],[397.0],[338.0],[4.0],[397.0],[397.0],[4.0],[125.0],[4.0],[4.0],[397.0],[397.0],[397.0],[397.0],[397.0],[397.0],[3.0],[397.0],[3.0],[497.0],[4.0],[397.0],[397.0],[397.0],[497.0],[397.0],[397.0],[397.0],[397.0],[390.0],[3.0],[397.0],[397.0],[497.0],[125.0],[263.0],[497.0],[497.0],[397.0],[37.0],[121.0],[3.0],[397.0],[4.0],[397.0],[497.0],[121.0],[397.0],[397.0],[4.0],[397.0],[4.0],[397.0],[4.0],[390.0],[497.0],[263.0]
455,[263.0],[263.0],[497.0],[397.0],[497.0],[263.0],[497.0],[38.0],[263.0],[497.0],[397.0],[497.0],[397.0],[397.0],[397.0],[397.0],[397.0],[263.0],[497.0],[497.0],[497.0],[497.0],[497.0],[497.0],[397.0],[263.0],[497.0],[397.0],[497.0],[4.0],[397.0],[263.0],[497.0],[497.0],[497.0],[390.0],[397.0],[497.0],[397.0],[397.0],[497.0],[397.0],[397.0],[497.0],[497.0],[390.0],[397.0],[497.0],[497.0],[397.0],[3.0],[397.0],[397.0],[497.0],[497.0],[497.0],[497.0],[497.0],[497.0],[397.0],[497.0],[397.0],[263.0],[397.0],[497.0],[497.0],[497.0],[263.0],[497.0],[497.0],[497.0],[497.0],[497.0],[390.0],[497.0],[497.0],[263.0],[3.0],[37.0],[263.0],[263.0],[497.0],[290.0],[4.0],[397.0],[497.0],[397.0],[499.0],[263.0],[3.0],[497.0],[497.0],[397.0],[497.0],[397.0],[497.0],[397.0],[499.0],[263.0],[38.0]
456,[37.0],[37.0],[263.0],[497.0],[263.0],[37.0],[263.0],[290.0],[38.0],[263.0],[499.0],[263.0],[497.0],[497.0],[497.0],[497.0],[497.0],[37.0],[263.0],[263.0],[263.0],[263.0],[263.0],[263.0],[497.0],[37.0],[263.0],[497.0],[263.0],[397.0],[497.0],[37.0],[263.0],[263.0],[263.0],[499.0],[497.0],[263.0],[497.0],[499.0],[263.0],[497.0],[497.0],[263.0],[263.0],[499.0],[497.0],[263.0],[263.0],[497.0],[397.0],[499.0],[497.0],[263.0],[263.0],[263.0],[263.0],[263.0],[263.0],[497.0],[263.0],[497.0],[38.0],[497.0],[263.0],[263.0],[263.0],[37.0],[263.0],[263.0],[263.0],[263.0],[263.0],[497.0],[263.0],[263.0],[38.0],[397.0],[292.0],[37.0],[37.0],[263.0],[215.0],[397.0],[497.0],[263.0],[497.0],[263.0],[38.0],[397.0],[263.0],[263.0],[497.0],[263.0],[497.0],[263.0],[497.0],[263.0],[38.0],[290.0]
457,[290.0],[290.0],[38.0],[263.0],[38.0],[290.0],[38.0],[215.0],[290.0],[38.0],[263.0],[37.0],[263.0],[263.0],[263.0],[263.0],[263.0],[290.0],[37.0],[38.0],[37.0],[37.0],[38.0],[38.0],[263.0],[292.0],[37.0],[263.0],[37.0],[497.0],[263.0],[290.0],[38.0],[38.0],[38.0],[263.0],[263.0],[37.0],[263.0],[263.0],[37.0],[263.0],[263.0],[38.0],[38.0],[263.0],[263.0],[38.0],[37.0],[263.0],[497.0],[263.0],[263.0],[37.0],[37.0],[37.0],[37.0],[37.0],[37.0],[263.0],[37.0],[263.0],[290.0],[263.0],[38.0],[37.0],[37.0],[290.0],[38.0],[37.0],[38.0],[37.0],[37.0],[263.0],[37.0],[37.0],[292.0],[497.0],[215.0],[292.0],[290.0],[38.0],[196.0],[497.0],[263.0],[38.0],[263.0],[37.0],[290.0],[497.0],[37.0],[38.0],[263.0],[37.0],[263.0],[37.0],[263.0],[38.0],[292.0],[206.0]
458,[215.0],[215.0],[290.0],[37.0],[290.0],[215.0],[290.0],[196.0],[215.0],[290.0],[37.0],[290.0],[37.0],[37.0],[37.0],[37.0],[37.0],[215.0],[290.0],[290.0],[290.0],[290.0],[290.0],[290.0],[38.0],[215.0],[290.0],[37.0],[292.0],[263.0],[38.0],[215.0],[292.0],[290.0],[290.0],[38.0],[37.0],[290.0],[37.0],[38.0],[290.0],[38.0],[38.0],[290.0],[292.0],[37.0],[37.0],[290.0],[290.0],[38.0],[263.0],[37.0],[37.0],[290.0],[290.0],[290.0],[290.0],[292.0],[290.0],[37.0],[290.0],[37.0],[215.0],[37.0],[290.0],[290.0],[290.0],[215.0],[292.0],[290.0],[290.0],[290.0],[292.0],[37.0],[290.0],[290.0],[206.0],[263.0],[196.0],[215.0],[215.0],[292.0],[326.0],[263.0],[38.0],[290.0],[37.0],[290.0],[215.0],[263.0],[290.0],[290.0],[37.0],[290.0],[38.0],[290.0],[38.0],[290.0],[215.0],[198.0]
459,[196.0],[196.0],[215.0],[290.0],[206.0],[198.0],[215.0],[326.0],[196.0],[215.0],[290.0],[215.0],[290.0],[292.0],[290.0],[290.0],[290.0],[196.0],[215.0],[215.0],[215.0],[215.0],[215.0],[215.0],[290.0],[198.0],[215.0],[290.0],[215.0],[37.0],[290.0],[198.0],[215.0],[215.0],[215.0],[290.0],[290.0],[215.0],[292.0],[290.0],[215.0],[290.0],[290.0],[215.0],[215.0],[290.0],[290.0],[215.0],[215.0],[290.0],[38.0],[290.0],[290.0],[215.0],[215.0],[215.0],[215.0],[215.0],[215.0],[290.0],[215.0],[290.0],[196.0],[290.0],[215.0],[215.0],[215.0],[196.0],[215.0],[215.0],[215.0],[215.0],[215.0],[290.0],[215.0],[215.0],[196.0],[38.0],[326.0],[196.0],[198.0],[206.0],[309.0],[38.0],[290.0],[215.0],[290.0],[215.0],[196.0],[37.0],[215.0],[215.0],[290.0],[215.0],[292.0],[215.0],[290.0],[215.0],[196.0],[326.0]
460,[309.0],[326.0],[198.0],[215.0],[196.0],[326.0],[196.0],[309.0],[326.0],[196.0],[215.0],[198.0],[215.0],[215.0],[215.0],[215.0],[215.0],[326.0],[196.0],[198.0],[198.0],[196.0],[198.0],[196.0],[215.0],[309.0],[198.0],[215.0],[196.0],[292.0],[215.0],[326.0],[196.0],[196.0],[198.0],[206.0],[215.0],[198.0],[215.0],[215.0],[196.0],[215.0],[215.0],[196.0],[196.0],[215.0],[215.0],[198.0],[196.0],[215.0],[290.0],[215.0],[215.0],[198.0],[198.0],[196.0],[196.0],[198.0],[196.0],[215.0],[196.0],[215.0],[326.0],[215.0],[196.0],[196.0],[198.0],[326.0],[196.0],[196.0],[196.0],[196.0],[198.0],[215.0],[196.0],[198.0],[326.0],[290.0],[309.0],[326.0],[326.0],[198.0],[260.0],[290.0],[215.0],[198.0],[215.0],[196.0],[326.0],[290.0],[196.0],[198.0],[215.0],[196.0],[215.0],[196.0],[206.0],[198.0],[312.0],[309.0]
461,[116.0],[309.0],[309.0],[196.0],[309.0],[309.0],[309.0],[383.0],[312.0],[309.0],[198.0],[309.0],[196.0],[196.0],[196.0],[196.0],[196.0],[309.0],[326.0],[309.0],[309.0],[309.0],[309.0],[309.0],[196.0],[116.0],[309.0],[196.0],[309.0],[215.0],[196.0],[309.0],[312.0],[309.0],[309.0],[196.0],[198.0],[309.0],[196.0],[196.0],[309.0],[196.0],[198.0],[326.0],[326.0],[196.0],[196.0],[309.0],[309.0],[198.0],[215.0],[198.0],[198.0],[309.0],[309.0],[309.0],[309.0],[309.0],[309.0],[196.0],[309.0],[196.0],[309.0],[196.0],[326.0],[309.0],[309.0],[309.0],[309.0],[309.0],[309.0],[326.0],[309.0],[196.0],[309.0],[309.0],[309.0],[215.0],[383.0],[309.0],[309.0],[309.0],[383.0],[206.0],[198.0],[326.0],[198.0],[309.0],[309.0],[215.0],[309.0],[309.0],[196.0],[309.0],[196.0],[309.0],[196.0],[309.0],[383.0],[383.0]
462,[109.0],[116.0],[116.0],[309.0],[116.0],[116.0],[116.0],[117.0],[116.0],[383.0],[309.0],[116.0],[309.0],[309.0],[309.0],[309.0],[309.0],[116.0],[309.0],[116.0],[116.0],[383.0],[116.0],[116.0],[309.0],[104.0],[116.0],[309.0],[116.0],[198.0],[309.0],[116.0],[116.0],[383.0],[116.0],[309.0],[309.0],[116.0],[309.0],[309.0],[116.0],[309.0],[309.0],[309.0],[309.0],[309.0],[309.0],[116.0],[116.0],[309.0],[196.0],[326.0],[309.0],[383.0],[383.0],[116.0],[116.0],[116.0],[116.0],[309.0],[116.0],[309.0],[383.0],[309.0],[309.0],[116.0],[116.0],[116.0],[383.0],[383.0],[116.0],[309.0],[116.0],[309.0],[383.0],[116.0],[116.0],[196.0],[116.0],[116.0],[116.0],[117.0],[116.0],[198.0],[309.0],[309.0],[309.0],[116.0],[116.0],[196.0],[116.0],[116.0],[309.0],[116.0],[309.0],[383.0],[309.0],[116.0],[116.0],[116.0]
463,[89.0],[89.0],[89.0],[116.0],[89.0],[89.0],[89.0],[89.0],[89.0],[116.0],[116.0],[89.0],[116.0],[116.0],[116.0],[383.0],[116.0],[179.0],[116.0],[89.0],[89.0],[116.0],[89.0],[179.0],[116.0],[89.0],[89.0],[116.0],[89.0],[309.0],[117.0],[89.0],[89.0],[116.0],[89.0],[117.0],[116.0],[89.0],[116.0],[117.0],[89.0],[116.0],[116.0],[116.0],[116.0],[116.0],[116.0],[179.0],[89.0],[116.0],[309.0],[309.0],[116.0],[116.0],[116.0],[179.0],[89.0],[89.0],[89.0],[116.0],[179.0],[116.0],[116.0],[116.0],[117.0],[89.0],[179.0],[89.0],[116.0],[116.0],[89.0],[116.0],[89.0],[116.0],[116.0],[104.0],[89.0],[309.0],[89.0],[89.0],[89.0],[89.0],[89.0],[309.0],[116.0],[116.0],[116.0],[89.0],[89.0],[309.0],[89.0],[89.0],[116.0],[179.0],[116.0],[116.0],[116.0],[89.0],[89.0],[89.0]
464,[139.0],[139.0],[139.0],[89.0],[139.0],[139.0],[139.0],[139.0],[139.0],[89.0],[89.0],[135.0],[89.0],[89.0],[89.0],[116.0],[89.0],[139.0],[179.0],[139.0],[139.0],[89.0],[139.0],[139.0],[89.0],[139.0],[139.0],[89.0],[139.0],[116.0],[89.0],[139.0],[139.0],[89.0],[139.0],[89.0],[89.0],[139.0],[179.0],[89.0],[139.0],[89.0],[179.0],[89.0],[89.0],[89.0],[89.0],[139.0],[139.0],[89.0],[117.0],[116.0],[89.0],[89.0],[89.0],[139.0],[139.0],[139.0],[139.0],[89.0],[139.0],[89.0],[89.0],[89.0],[89.0],[135.0],[139.0],[139.0],[89.0],[89.0],[139.0],[89.0],[139.0],[89.0],[89.0],[179.0],[139.0],[116.0],[139.0],[139.0],[139.0],[135.0],[139.0],[116.0],[89.0],[89.0],[89.0],[135.0],[139.0],[116.0],[139.0],[139.0],[89.0],[139.0],[89.0],[89.0],[89.0],[139.0],[139.0],[139.0]
465,[277.0],[277.0],[274.0],[277.0],[274.0],[277.0],[274.0],[277.0],[274.0],[277.0],[277.0],[274.0],[277.0],[139.0],[274.0],[89.0],[274.0],[277.0],[277.0],[274.0],[277.0],[139.0],[277.0],[277.0],[277.0],[274.0],[274.0],[277.0],[277.0],[179.0],[139.0],[277.0],[277.0],[277.0],[277.0],[274.0],[277.0],[277.0],[139.0],[274.0],[274.0],[274.0],[274.0],[277.0],[277.0],[139.0],[274.0],[277.0],[277.0],[274.0],[89.0],[89.0],[274.0],[277.0],[139.0],[277.0],[277.0],[277.0],[277.0],[277.0],[274.0],[277.0],[277.0],[277.0],[277.0],[277.0],[277.0],[274.0],[277.0],[277.0],[277.0],[274.0],[274.0],[277.0],[277.0],[274.0],[274.0],[179.0],[277.0],[277.0],[277.0],[274.0],[274.0],[89.0],[277.0],[277.0],[277.0],[277.0],[274.0],[179.0],[277.0],[277.0],[274.0],[274.0],[277.0],[274.0],[274.0],[274.0],[277.0],[277.0]
466,[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[277.0],[17.0],[277.0],[17.0],[17.0],[17.0],[17.0],[17.0],[277.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[274.0],[274.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[274.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[277.0],[17.0],[17.0],[17.0],[17.0],[274.0],[274.0],[17.0],[17.0],[277.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[274.0],[17.0],[17.0],[17.0],[17.0],[17.0],[274.0],[17.0],[17.0],[17.0],[17.0],[17.0],[277.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0],[17.0]
467,[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[17.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0],[462.0]
468,[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[462.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[258.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0]
469,[288.0],[288.0],[287.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[287.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[287.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[287.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[264.0],[287.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[287.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[287.0],[288.0],[287.0],[288.0],[287.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[287.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[287.0],[288.0],[288.0],[288.0],[288.0]
470,[498.0],[500.0],[500.0],[500.0],[500.0],[500.0],[500.0],[498.0],[498.0],[500.0],[498.0],[500.0],[498.0],[500.0],[498.0],[500.0],[500.0],[498.0],[498.0],[500.0],[500.0],[500.0],[500.0],[500.0],[500.0],[500.0],[500.0],[498.0],[498.0],[500.0],[498.0],[498.0],[498.0],[498.0],[498.0],[498.0],[500.0],[500.0],[500.0],[498.0],[500.0],[498.0],[500.0],[498.0],[500.0],[498.0],[500.0],[498.0],[498.0],[500.0],[498.0],[288.0],[500.0],[500.0],[500.0],[498.0],[500.0],[500.0],[500.0],[500.0],[500.0],[498.0],[498.0],[500.0],[498.0],[498.0],[500.0],[500.0],[500.0],[500.0],[500.0],[500.0],[500.0],[500.0],[498.0],[500.0],[500.0],[498.0],[498.0],[498.0],[500.0],[498.0],[500.0],[500.0],[498.0],[498.0],[500.0],[498.0],[498.0],[500.0],[500.0],[500.0],[500.0],[500.0],[500.0],[500.0],[498.0],[498.0],[498.0],[500.0]
471,[77.0],[77.0],[75.0],[75.0],[77.0],[77.0],[75.0],[75.0],[75.0],[75.0],[75.0],[77.0],[75.0],[77.0],[75.0],[77.0],[77.0],[77.0],[75.0],[75.0],[75.0],[75.0],[75.0],[77.0],[75.0],[77.0],[77.0],[77.0],[77.0],[77.0],[75.0],[75.0],[75.0],[75.0],[75.0],[77.0],[75.0],[77.0],[77.0],[75.0],[75.0],[75.0],[75.0],[77.0],[75.0],[77.0],[77.0],[77.0],[77.0],[75.0],[77.0],[498.0],[75.0],[77.0],[75.0],[75.0],[77.0],[77.0],[77.0],[75.0],[77.0],[77.0],[75.0],[75.0],[75.0],[75.0],[75.0],[77.0],[75.0],[77.0],[75.0],[77.0],[77.0],[77.0],[77.0],[77.0],[77.0],[75.0],[75.0],[77.0],[75.0],[77.0],[77.0],[77.0],[77.0],[75.0],[77.0],[77.0],[75.0],[77.0],[77.0],[75.0],[77.0],[75.0],[75.0],[75.0],[77.0],[75.0],[75.0],[77.0]
