Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
386,[10.0],[461.0],[67.0],[59.0],[248.0],[4.0],[485.0],[12.0],[89.0],[397.0],[71.0],[494.0],[3.0],[24.0],[310.0],[475.0],[272.0],[341.0],[216.0],[478.0],[119.0],[50.0],[29.0],[106.0],[108.0],[471.0],[119.0],[190.0],[361.0],[210.0],[112.0],[440.0],[176.0],[99.0],[499.0],[485.0],[86.0],[103.0],[69.0],[442.0],[211.0],[349.0],[199.0],[106.0],[483.0],[238.0],[86.0],[24.0],[274.0],[503.0],[69.0],[451.0],[271.0],[149.0],[316.0],[483.0],[76.0],[472.0],[448.0],[92.0],[71.0],[372.0],[124.0],[320.0],[22.0],[0.0],[85.0],[357.0],[115.0],[13.0],[50.0],[149.0],[484.0],[260.0],[236.0],[22.0],[300.0],[37.0],[382.0],[87.0],[209.0],[13.0],[37.0],[16.0],[139.0],[310.0],[459.0],[11.0],[494.0],[85.0],[464.0],[106.0],[12.0],[59.0],[67.0],[263.0],[330.0],[137.0],[342.0],[89.0]
387,[76.0],[211.0],[419.0],[37.0],[443.0],[357.0],[459.0],[498.0],[110.0],[70.0],[28.0],[500.0],[453.0],[494.0],[69.0],[105.0],[194.0],[248.0],[396.0],[472.0],[199.0],[89.0],[442.0],[193.0],[90.0],[208.0],[67.0],[3.0],[31.0],[194.0],[448.0],[26.0],[91.0],[124.0],[149.0],[342.0],[330.0],[437.0],[237.0],[327.0],[110.0],[457.0],[498.0],[453.0],[103.0],[38.0],[300.0],[498.0],[65.0],[136.0],[478.0],[474.0],[38.0],[466.0],[420.0],[111.0],[154.0],[295.0],[58.0],[419.0],[419.0],[236.0],[22.0],[192.0],[342.0],[114.0],[443.0],[463.0],[474.0],[33.0],[483.0],[114.0],[472.0],[58.0],[408.0],[211.0],[38.0],[69.0],[419.0],[142.0],[208.0],[215.0],[86.0],[7.0],[363.0],[184.0],[440.0],[217.0],[11.0],[303.0],[15.0],[72.0],[498.0],[248.0],[76.0],[266.0],[300.0],[139.0],[278.0],[132.0]
388,[254.0],[442.0],[143.0],[495.0],[448.0],[359.0],[328.0],[325.0],[303.0],[20.0],[150.0],[115.0],[333.0],[248.0],[15.0],[31.0],[22.0],[62.0],[297.0],[140.0],[392.0],[350.0],[310.0],[110.0],[89.0],[143.0],[115.0],[106.0],[113.0],[300.0],[476.0],[254.0],[33.0],[120.0],[251.0],[111.0],[85.0],[113.0],[383.0],[361.0],[201.0],[419.0],[118.0],[402.0],[19.0],[297.0],[47.0],[0.0],[348.0],[297.0],[71.0],[392.0],[55.0],[440.0],[189.0],[0.0],[476.0],[252.0],[474.0],[41.0],[332.0],[12.0],[87.0],[483.0],[113.0],[101.0],[108.0],[59.0],[471.0],[217.0],[123.0],[118.0],[150.0],[38.0],[244.0],[105.0],[452.0],[7.0],[60.0],[0.0],[124.0],[72.0],[358.0],[143.0],[89.0],[301.0],[416.0],[342.0],[345.0],[72.0],[350.0],[82.0],[246.0],[143.0],[130.0],[499.0],[505.0],[263.0],[263.0],[67.0]
389,[50.0],[58.0],[442.0],[143.0],[461.0],[470.0],[342.0],[91.0],[216.0],[439.0],[104.0],[81.0],[252.0],[419.0],[356.0],[0.0],[3.0],[63.0],[113.0],[356.0],[452.0],[495.0],[69.0],[143.0],[113.0],[2.0],[111.0],[108.0],[499.0],[299.0],[474.0],[263.0],[248.0],[251.0],[33.0],[45.0],[129.0],[110.0],[193.0],[209.0],[208.0],[439.0],[486.0],[362.0],[442.0],[150.0],[112.0],[340.0],[189.0],[302.0],[485.0],[94.0],[328.0],[358.0],[122.0],[175.0],[53.0],[303.0],[130.0],[139.0],[43.0],[495.0],[115.0],[487.0],[217.0],[90.0],[115.0],[333.0],[448.0],[119.0],[190.0],[500.0],[390.0],[228.0],[71.0],[316.0],[61.0],[11.0],[68.0],[300.0],[361.0],[339.0],[313.0],[128.0],[63.0],[281.0],[419.0],[91.0],[308.0],[332.0],[457.0],[49.0],[303.0],[208.0],[33.0],[495.0],[108.0],[28.0],[108.0],[20.0]
390,[476.0],[209.0],[120.0],[76.0],[459.0],[341.0],[45.0],[350.0],[129.0],[316.0],[31.0],[4.0],[295.0],[483.0],[500.0],[115.0],[181.0],[58.0],[119.0],[69.0],[260.0],[65.0],[484.0],[76.0],[110.0],[295.0],[500.0],[73.0],[193.0],[76.0],[458.0],[136.0],[391.0],[302.0],[29.0],[37.0],[440.0],[269.0],[108.0],[7.0],[3.0],[402.0],[89.0],[442.0],[464.0],[485.0],[244.0],[22.0],[199.0],[33.0],[439.0],[124.0],[109.0],[500.0],[11.0],[505.0],[190.0],[106.0],[20.0],[60.0],[103.0],[483.0],[363.0],[72.0],[112.0],[176.0],[330.0],[58.0],[17.0],[37.0],[72.0],[263.0],[106.0],[46.0],[140.0],[451.0],[419.0],[484.0],[469.0],[31.0],[105.0],[131.0],[139.0],[496.0],[87.0],[471.0],[93.0],[107.0],[93.0],[443.0],[149.0],[362.0],[121.0],[270.0],[122.0],[88.0],[322.0],[439.0],[33.0],[209.0]
391,[397.0],[107.0],[31.0],[332.0],[494.0],[63.0],[113.0],[254.0],[33.0],[122.0],[317.0],[175.0],[113.0],[29.0],[82.0],[114.0],[498.0],[340.0],[277.0],[343.0],[493.0],[217.0],[297.0],[47.0],[493.0],[331.0],[103.0],[478.0],[332.0],[491.0],[316.0],[149.0],[448.0],[109.0],[361.0],[86.0],[63.0],[358.0],[115.0],[207.0],[278.0],[336.0],[88.0],[254.0],[215.0],[251.0],[439.0],[133.0],[303.0],[133.0],[84.0],[139.0],[322.0],[129.0],[463.0],[114.0],[70.0],[328.0],[358.0],[383.0],[89.0],[3.0],[392.0],[495.0],[69.0],[89.0],[498.0],[181.0],[459.0],[392.0],[485.0],[115.0],[71.0],[12.0],[67.0],[463.0],[143.0],[396.0],[0.0],[391.0],[172.0],[478.0],[229.0],[345.0],[86.0],[192.0],[331.0],[308.0],[78.0],[37.0],[247.0],[135.0],[71.0],[29.0],[294.0],[330.0],[22.0],[131.0],[328.0],[499.0]
392,[471.0],[453.0],[103.0],[50.0],[59.0],[86.0],[86.0],[118.0],[121.0],[383.0],[340.0],[103.0],[303.0],[488.0],[86.0],[90.0],[0.0],[103.0],[215.0],[108.0],[172.0],[143.0],[50.0],[349.0],[88.0],[105.0],[328.0],[357.0],[215.0],[346.0],[11.0],[19.0],[105.0],[71.0],[334.0],[331.0],[58.0],[478.0],[207.0],[501.0],[93.0],[331.0],[207.0],[436.0],[24.0],[63.0],[339.0],[338.0],[208.0],[461.0],[246.0],[136.0],[69.0],[106.0],[361.0],[308.0],[188.0],[120.0],[483.0],[305.0],[500.0],[485.0],[420.0],[331.0],[495.0],[175.0],[111.0],[472.0],[14.0],[24.0],[392.0],[494.0],[3.0],[44.0],[334.0],[487.0],[104.0],[363.0],[149.0],[330.0],[193.0],[233.0],[207.0],[115.0],[278.0],[357.0],[453.0],[22.0],[58.0],[302.0],[92.0],[356.0],[295.0],[150.0],[126.0],[71.0],[21.0],[260.0],[67.0],[119.0]
393,[38.0],[447.0],[19.0],[239.0],[330.0],[336.0],[327.0],[45.0],[94.0],[33.0],[504.0],[342.0],[216.0],[59.0],[14.0],[313.0],[120.0],[500.0],[486.0],[306.0],[120.0],[466.0],[391.0],[452.0],[112.0],[303.0],[107.0],[19.0],[119.0],[338.0],[471.0],[251.0],[462.0],[45.0],[336.0],[495.0],[11.0],[76.0],[331.0],[359.0],[140.0],[193.0],[193.0],[357.0],[193.0],[328.0],[140.0],[442.0],[81.0],[481.0],[118.0],[484.0],[76.0],[110.0],[193.0],[313.0],[19.0],[248.0],[106.0],[143.0],[69.0],[333.0],[332.0],[121.0],[300.0],[37.0],[103.0],[278.0],[24.0],[251.0],[37.0],[192.0],[315.0],[392.0],[76.0],[226.0],[19.0],[358.0],[194.0],[4.0],[246.0],[64.0],[216.0],[58.0],[248.0],[222.0],[342.0],[112.0],[391.0],[50.0],[118.0],[71.0],[254.0],[377.0],[115.0],[31.0],[19.0],[448.0],[277.0],[112.0]
394,[69.0],[493.0],[33.0],[342.0],[92.0],[120.0],[494.0],[302.0],[209.0],[26.0],[60.0],[67.0],[350.0],[105.0],[29.0],[113.0],[58.0],[338.0],[173.0],[88.0],[358.0],[452.0],[383.0],[210.0],[176.0],[487.0],[494.0],[103.0],[112.0],[341.0],[357.0],[90.0],[140.0],[338.0],[208.0],[109.0],[149.0],[119.0],[172.0],[452.0],[310.0],[478.0],[50.0],[360.0],[485.0],[176.0],[464.0],[476.0],[13.0],[442.0],[342.0],[397.0],[108.0],[336.0],[106.0],[76.0],[329.0],[63.0],[53.0],[69.0],[29.0],[383.0],[12.0],[137.0],[120.0],[484.0],[500.0],[19.0],[15.0],[112.0],[310.0],[26.0],[136.0],[106.0],[483.0],[472.0],[11.0],[464.0],[65.0],[462.0],[333.0],[119.0],[11.0],[71.0],[59.0],[208.0],[153.0],[76.0],[462.0],[76.0],[3.0],[328.0],[248.0],[10.0],[37.0],[20.0],[499.0],[361.0],[7.0],[130.0]
395,[390.0],[105.0],[500.0],[24.0],[272.0],[297.0],[341.0],[37.0],[136.0],[76.0],[124.0],[88.0],[491.0],[330.0],[300.0],[494.0],[453.0],[300.0],[112.0],[89.0],[106.0],[333.0],[31.0],[211.0],[20.0],[247.0],[495.0],[447.0],[37.0],[332.0],[393.0],[37.0],[118.0],[80.0],[363.0],[120.0],[493.0],[301.0],[447.0],[128.0],[28.0],[442.0],[14.0],[311.0],[393.0],[90.0],[294.0],[63.0],[109.0],[46.0],[105.0],[478.0],[313.0],[315.0],[419.0],[115.0],[61.0],[58.0],[64.0],[208.0],[300.0],[209.0],[493.0],[330.0],[37.0],[491.0],[136.0],[184.0],[28.0],[328.0],[172.0],[316.0],[110.0],[190.0],[341.0],[208.0],[0.0],[336.0],[459.0],[58.0],[71.0],[107.0],[45.0],[59.0],[10.0],[92.0],[143.0],[85.0],[441.0],[86.0],[333.0],[126.0],[50.0],[63.0],[72.0],[33.0],[474.0],[47.0],[300.0],[109.0]
396,[442.0],[315.0],[69.0],[86.0],[181.0],[137.0],[340.0],[86.0],[208.0],[408.0],[494.0],[101.0],[238.0],[63.0],[497.0],[89.0],[211.0],[494.0],[311.0],[90.0],[139.0],[483.0],[487.0],[208.0],[119.0],[350.0],[361.0],[360.0],[208.0],[115.0],[463.0],[237.0],[500.0],[208.0],[439.0],[193.0],[488.0],[211.0],[382.0],[496.0],[494.0],[317.0],[115.0],[89.0],[461.0],[89.0],[357.0],[350.0],[443.0],[332.0],[121.0],[332.0],[91.0],[19.0],[303.0],[33.0],[149.0],[333.0],[452.0],[343.0],[193.0],[371.0],[111.0],[329.0],[116.0],[118.0],[295.0],[499.0],[22.0],[82.0],[207.0],[462.0],[58.0],[344.0],[332.0],[246.0],[90.0],[109.0],[85.0],[143.0],[72.0],[360.0],[333.0],[14.0],[478.0],[76.0],[180.0],[326.0],[43.0],[329.0],[63.0],[119.0],[209.0],[471.0],[69.0],[483.0],[211.0],[247.0],[305.0],[45.0]
397,[47.0],[29.0],[338.0],[317.0],[130.0],[129.0],[337.0],[301.0],[72.0],[442.0],[330.0],[24.0],[108.0],[491.0],[24.0],[38.0],[85.0],[315.0],[20.0],[24.0],[63.0],[335.0],[17.0],[358.0],[186.0],[278.0],[362.0],[448.0],[82.0],[90.0],[325.0],[121.0],[135.0],[495.0],[461.0],[393.0],[65.0],[471.0],[459.0],[131.0],[121.0],[251.0],[20.0],[192.0],[361.0],[106.0],[3.0],[50.0],[485.0],[310.0],[140.0],[487.0],[123.0],[317.0],[252.0],[16.0],[499.0],[115.0],[193.0],[295.0],[491.0],[139.0],[110.0],[125.0],[76.0],[11.0],[332.0],[294.0],[313.0],[86.0],[67.0],[19.0],[67.0],[251.0],[495.0],[50.0],[89.0],[82.0],[499.0],[500.0],[58.0],[503.0],[76.0],[317.0],[310.0],[330.0],[246.0],[17.0],[333.0],[67.0],[31.0],[112.0],[9.0],[300.0],[207.0],[303.0],[208.0],[50.0],[295.0],[208.0]
398,[123.0],[136.0],[317.0],[499.0],[132.0],[131.0],[29.0],[192.0],[113.0],[4.0],[500.0],[110.0],[493.0],[464.0],[215.0],[15.0],[50.0],[250.0],[45.0],[176.0],[335.0],[3.0],[71.0],[478.0],[488.0],[442.0],[143.0],[210.0],[107.0],[108.0],[107.0],[104.0],[340.0],[217.0],[357.0],[63.0],[199.0],[483.0],[439.0],[3.0],[136.0],[359.0],[363.0],[29.0],[192.0],[136.0],[247.0],[108.0],[11.0],[469.0],[217.0],[485.0],[31.0],[251.0],[69.0],[499.0],[308.0],[500.0],[332.0],[50.0],[19.0],[136.0],[69.0],[260.0],[471.0],[76.0],[494.0],[484.0],[339.0],[495.0],[278.0],[104.0],[487.0],[149.0],[339.0],[67.0],[338.0],[334.0],[303.0],[50.0],[334.0],[294.0],[47.0],[67.0],[69.0],[47.0],[335.0],[471.0],[45.0],[113.0],[41.0],[181.0],[106.0],[478.0],[480.0],[67.0],[120.0],[363.0],[143.0],[65.0]
399,[135.0],[3.0],[29.0],[119.0],[38.0],[485.0],[330.0],[269.0],[477.0],[46.0],[63.0],[113.0],[150.0],[296.0],[247.0],[486.0],[341.0],[342.0],[503.0],[233.0],[217.0],[346.0],[19.0],[480.0],[19.0],[31.0],[142.0],[24.0],[439.0],[342.0],[472.0],[140.0],[104.0],[64.0],[463.0],[333.0],[50.0],[477.0],[149.0],[330.0],[111.0],[123.0],[122.0],[13.0],[118.0],[69.0],[451.0],[310.0],[63.0],[76.0],[109.0],[493.0],[33.0],[493.0],[294.0],[109.0],[99.0],[494.0],[249.0],[59.0],[109.0],[452.0],[260.0],[10.0],[94.0],[131.0],[19.0],[358.0],[316.0],[300.0],[107.0],[90.0],[31.0],[209.0],[216.0],[359.0],[21.0],[333.0],[486.0],[86.0],[360.0],[6.0],[471.0],[484.0],[105.0],[494.0],[332.0],[483.0],[207.0],[105.0],[181.0],[305.0],[21.0],[395.0],[487.0],[207.0],[43.0],[359.0],[330.0],[82.0]
400,[395.0],[37.0],[358.0],[110.0],[138.0],[462.0],[297.0],[71.0],[193.0],[44.0],[47.0],[493.0],[112.0],[135.0],[43.0],[295.0],[177.0],[149.0],[107.0],[362.0],[85.0],[140.0],[120.0],[10.0],[453.0],[87.0],[493.0],[113.0],[67.0],[86.0],[53.0],[67.0],[82.0],[59.0],[451.0],[310.0],[12.0],[108.0],[329.0],[150.0],[390.0],[138.0],[359.0],[325.0],[357.0],[130.0],[393.0],[86.0],[342.0],[37.0],[85.0],[7.0],[190.0],[476.0],[325.0],[494.0],[9.0],[459.0],[494.0],[315.0],[294.0],[45.0],[383.0],[76.0],[136.0],[9.0],[72.0],[332.0],[85.0],[11.0],[391.0],[108.0],[23.0],[87.0],[491.0],[339.0],[110.0],[45.0],[393.0],[105.0],[359.0],[499.0],[94.0],[193.0],[208.0],[118.0],[193.0],[47.0],[209.0],[22.0],[488.0],[323.0],[173.0],[442.0],[215.0],[10.0],[493.0],[126.0],[37.0],[37.0]
401,[452.0],[331.0],[154.0],[493.0],[112.0],[499.0],[497.0],[452.0],[260.0],[240.0],[20.0],[210.0],[85.0],[487.0],[339.0],[419.0],[209.0],[485.0],[92.0],[76.0],[9.0],[132.0],[126.0],[300.0],[180.0],[134.0],[209.0],[47.0],[242.0],[448.0],[9.0],[457.0],[67.0],[295.0],[359.0],[317.0],[419.0],[228.0],[493.0],[137.0],[215.0],[107.0],[103.0],[246.0],[463.0],[115.0],[485.0],[247.0],[331.0],[208.0],[330.0],[143.0],[129.0],[332.0],[76.0],[31.0],[11.0],[334.0],[340.0],[19.0],[295.0],[255.0],[452.0],[325.0],[330.0],[500.0],[340.0],[341.0],[19.0],[172.0],[87.0],[33.0],[499.0],[313.0],[21.0],[238.0],[495.0],[123.0],[362.0],[43.0],[481.0],[466.0],[201.0],[461.0],[122.0],[239.0],[317.0],[92.0],[278.0],[140.0],[108.0],[7.0],[115.0],[216.0],[58.0],[43.0],[59.0],[278.0],[338.0],[107.0]
402,[396.0],[361.0],[361.0],[112.0],[499.0],[110.0],[105.0],[151.0],[120.0],[85.0],[278.0],[11.0],[101.0],[485.0],[457.0],[300.0],[245.0],[69.0],[342.0],[194.0],[278.0],[149.0],[190.0],[113.0],[397.0],[260.0],[216.0],[21.0],[50.0],[336.0],[250.0],[325.0],[16.0],[336.0],[84.0],[71.0],[270.0],[304.0],[4.0],[59.0],[362.0],[87.0],[500.0],[329.0],[383.0],[103.0],[453.0],[346.0],[328.0],[343.0],[77.0],[50.0],[67.0],[130.0],[328.0],[193.0],[10.0],[452.0],[91.0],[37.0],[67.0],[281.0],[439.0],[131.0],[9.0],[332.0],[59.0],[106.0],[333.0],[42.0],[143.0],[76.0],[316.0],[21.0],[464.0],[181.0],[140.0],[150.0],[110.0],[356.0],[442.0],[260.0],[357.0],[21.0],[124.0],[478.0],[43.0],[233.0],[402.0],[242.0],[76.0],[499.0],[58.0],[480.0],[43.0],[358.0],[85.0],[451.0],[86.0],[495.0]
403,[463.0],[488.0],[208.0],[118.0],[107.0],[436.0],[50.0],[43.0],[45.0],[37.0],[140.0],[86.0],[110.0],[215.0],[113.0],[65.0],[59.0],[192.0],[192.0],[338.0],[126.0],[461.0],[330.0],[207.0],[480.0],[382.0],[480.0],[441.0],[209.0],[12.0],[10.0],[419.0],[29.0],[499.0],[395.0],[107.0],[110.0],[143.0],[227.0],[216.0],[457.0],[246.0],[135.0],[110.0],[248.0],[21.0],[136.0],[251.0],[495.0],[103.0],[136.0],[254.0],[43.0],[278.0],[331.0],[4.0],[88.0],[59.0],[470.0],[499.0],[485.0],[210.0],[496.0],[135.0],[302.0],[67.0],[315.0],[325.0],[334.0],[284.0],[442.0],[110.0],[20.0],[80.0],[246.0],[33.0],[175.0],[55.0],[14.0],[377.0],[496.0],[486.0],[59.0],[315.0],[193.0],[7.0],[238.0],[2.0],[238.0],[342.0],[260.0],[37.0],[103.0],[260.0],[128.0],[363.0],[310.0],[483.0],[190.0],[133.0]
404,[357.0],[106.0],[499.0],[113.0],[119.0],[362.0],[132.0],[334.0],[338.0],[331.0],[393.0],[112.0],[316.0],[22.0],[318.0],[11.0],[217.0],[50.0],[105.0],[59.0],[478.0],[472.0],[339.0],[11.0],[342.0],[85.0],[193.0],[463.0],[58.0],[21.0],[70.0],[442.0],[112.0],[142.0],[383.0],[248.0],[339.0],[440.0],[217.0],[238.0],[486.0],[134.0],[494.0],[113.0],[14.0],[266.0],[299.0],[115.0],[237.0],[132.0],[192.0],[149.0],[16.0],[483.0],[37.0],[89.0],[89.0],[20.0],[457.0],[149.0],[118.0],[211.0],[463.0],[493.0],[31.0],[193.0],[69.0],[85.0],[59.0],[210.0],[440.0],[491.0],[9.0],[92.0],[344.0],[270.0],[297.0],[104.0],[331.0],[19.0],[493.0],[113.0],[3.0],[336.0],[106.0],[272.0],[45.0],[110.0],[192.0],[402.0],[362.0],[278.0],[91.0],[382.0],[138.0],[447.0],[332.0],[428.0],[483.0],[317.0]
405,[193.0],[138.0],[119.0],[207.0],[332.0],[471.0],[139.0],[328.0],[86.0],[45.0],[216.0],[111.0],[119.0],[43.0],[263.0],[112.0],[395.0],[22.0],[10.0],[37.0],[390.0],[67.0],[453.0],[38.0],[149.0],[336.0],[383.0],[402.0],[335.0],[106.0],[124.0],[361.0],[216.0],[464.0],[478.0],[59.0],[325.0],[303.0],[103.0],[334.0],[86.0],[451.0],[483.0],[178.0],[303.0],[132.0],[19.0],[112.0],[38.0],[494.0],[78.0],[67.0],[315.0],[501.0],[208.0],[103.0],[189.0],[50.0],[104.0],[29.0],[78.0],[100.0],[470.0],[230.0],[33.0],[317.0],[50.0],[29.0],[345.0],[209.0],[254.0],[466.0],[172.0],[208.0],[331.0],[279.0],[7.0],[19.0],[342.0],[104.0],[339.0],[76.0],[71.0],[129.0],[317.0],[12.0],[302.0],[362.0],[254.0],[143.0],[113.0],[316.0],[500.0],[16.0],[247.0],[361.0],[333.0],[124.0],[72.0],[439.0]
406,[478.0],[103.0],[112.0],[120.0],[277.0],[50.0],[211.0],[330.0],[149.0],[86.0],[338.0],[119.0],[499.0],[50.0],[439.0],[101.0],[442.0],[43.0],[50.0],[332.0],[391.0],[451.0],[390.0],[419.0],[484.0],[246.0],[266.0],[359.0],[463.0],[33.0],[94.0],[331.0],[211.0],[58.0],[472.0],[50.0],[21.0],[190.0],[72.0],[11.0],[333.0],[310.0],[278.0],[493.0],[67.0],[317.0],[452.0],[328.0],[264.0],[60.0],[104.0],[246.0],[94.0],[109.0],[82.0],[68.0],[50.0],[211.0],[29.0],[237.0],[63.0],[129.0],[362.0],[45.0],[10.0],[494.0],[37.0],[342.0],[461.0],[45.0],[71.0],[139.0],[37.0],[91.0],[470.0],[496.0],[50.0],[58.0],[192.0],[428.0],[308.0],[112.0],[248.0],[325.0],[190.0],[103.0],[69.0],[328.0],[59.0],[472.0],[136.0],[108.0],[87.0],[71.0],[121.0],[246.0],[37.0],[480.0],[356.0],[478.0]
407,[472.0],[336.0],[328.0],[333.0],[395.0],[495.0],[491.0],[85.0],[251.0],[480.0],[493.0],[89.0],[342.0],[68.0],[471.0],[7.0],[359.0],[37.0],[86.0],[45.0],[38.0],[392.0],[393.0],[254.0],[472.0],[330.0],[23.0],[207.0],[485.0],[47.0],[210.0],[317.0],[390.0],[85.0],[133.0],[390.0],[336.0],[251.0],[59.0],[105.0],[247.0],[496.0],[209.0],[263.0],[12.0],[67.0],[317.0],[67.0],[332.0],[11.0],[21.0],[248.0],[471.0],[128.0],[86.0],[330.0],[20.0],[342.0],[132.0],[111.0],[77.0],[109.0],[4.0],[71.0],[73.0],[50.0],[71.0],[248.0],[13.0],[338.0],[63.0],[361.0],[328.0],[308.0],[457.0],[113.0],[330.0],[360.0],[112.0],[325.0],[19.0],[67.0],[349.0],[357.0],[332.0],[37.0],[37.0],[302.0],[7.0],[107.0],[277.0],[139.0],[419.0],[86.0],[217.0],[113.0],[338.0],[339.0],[485.0],[383.0]
408,[480.0],[104.0],[86.0],[67.0],[463.0],[193.0],[138.0],[318.0],[37.0],[72.0],[356.0],[328.0],[0.0],[299.0],[64.0],[493.0],[317.0],[278.0],[222.0],[310.0],[464.0],[215.0],[439.0],[61.0],[136.0],[59.0],[59.0],[472.0],[118.0],[50.0],[50.0],[329.0],[72.0],[122.0],[125.0],[247.0],[115.0],[322.0],[252.0],[395.0],[495.0],[23.0],[360.0],[111.0],[135.0],[58.0],[115.0],[105.0],[45.0],[110.0],[491.0],[59.0],[59.0],[113.0],[499.0],[50.0],[173.0],[126.0],[70.0],[87.0],[247.0],[332.0],[248.0],[126.0],[45.0],[244.0],[362.0],[494.0],[193.0],[397.0],[317.0],[113.0],[310.0],[88.0],[485.0],[217.0],[184.0],[317.0],[323.0],[217.0],[190.0],[451.0],[26.0],[360.0],[113.0],[325.0],[338.0],[69.0],[305.0],[480.0],[43.0],[393.0],[493.0],[127.0],[318.0],[359.0],[45.0],[333.0],[118.0],[463.0]
409,[493.0],[16.0],[37.0],[71.0],[483.0],[239.0],[130.0],[483.0],[272.0],[59.0],[59.0],[78.0],[122.0],[303.0],[50.0],[175.0],[340.0],[310.0],[209.0],[277.0],[252.0],[325.0],[208.0],[19.0],[499.0],[428.0],[461.0],[278.0],[64.0],[207.0],[58.0],[115.0],[310.0],[396.0],[396.0],[9.0],[120.0],[313.0],[67.0],[487.0],[252.0],[247.0],[358.0],[112.0],[270.0],[64.0],[72.0],[149.0],[72.0],[391.0],[132.0],[4.0],[105.0],[105.0],[215.0],[317.0],[105.0],[315.0],[140.0],[270.0],[451.0],[68.0],[342.0],[128.0],[149.0],[358.0],[41.0],[72.0],[41.0],[480.0],[104.0],[210.0],[45.0],[115.0],[251.0],[349.0],[190.0],[393.0],[107.0],[338.0],[115.0],[408.0],[453.0],[248.0],[21.0],[10.0],[392.0],[105.0],[316.0],[47.0],[340.0],[463.0],[317.0],[358.0],[500.0],[238.0],[58.0],[334.0],[210.0],[472.0]
410,[110.0],[45.0],[107.0],[7.0],[29.0],[310.0],[72.0],[78.0],[3.0],[67.0],[172.0],[392.0],[109.0],[65.0],[105.0],[110.0],[107.0],[71.0],[496.0],[87.0],[193.0],[317.0],[464.0],[63.0],[217.0],[61.0],[246.0],[90.0],[39.0],[69.0],[139.0],[108.0],[335.0],[462.0],[360.0],[29.0],[278.0],[29.0],[342.0],[328.0],[38.0],[11.0],[59.0],[115.0],[494.0],[3.0],[251.0],[124.0],[31.0],[334.0],[124.0],[13.0],[393.0],[111.0],[50.0],[133.0],[500.0],[103.0],[238.0],[33.0],[439.0],[104.0],[448.0],[350.0],[325.0],[80.0],[310.0],[305.0],[38.0],[390.0],[105.0],[485.0],[86.0],[172.0],[335.0],[330.0],[115.0],[463.0],[15.0],[252.0],[120.0],[31.0],[477.0],[246.0],[448.0],[43.0],[86.0],[193.0],[27.0],[336.0],[330.0],[216.0],[59.0],[9.0],[408.0],[333.0],[76.0],[3.0],[209.0],[217.0]
411,[112.0],[86.0],[495.0],[193.0],[441.0],[302.0],[37.0],[3.0],[344.0],[325.0],[86.0],[82.0],[19.0],[31.0],[269.0],[119.0],[300.0],[123.0],[491.0],[208.0],[322.0],[33.0],[395.0],[7.0],[340.0],[248.0],[248.0],[110.0],[11.0],[58.0],[452.0],[86.0],[9.0],[332.0],[113.0],[359.0],[310.0],[193.0],[111.0],[107.0],[322.0],[115.0],[45.0],[59.0],[325.0],[308.0],[246.0],[139.0],[26.0],[9.0],[62.0],[85.0],[420.0],[115.0],[9.0],[122.0],[442.0],[137.0],[21.0],[207.0],[138.0],[125.0],[478.0],[485.0],[499.0],[330.0],[442.0],[122.0],[272.0],[472.0],[9.0],[209.0],[193.0],[315.0],[142.0],[31.0],[113.0],[361.0],[31.0],[59.0],[337.0],[193.0],[316.0],[61.0],[331.0],[209.0],[107.0],[397.0],[139.0],[120.0],[208.0],[357.0],[270.0],[356.0],[80.0],[494.0],[113.0],[58.0],[358.0],[402.0]
