Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
270,[348.0],[10.0],[361.0],[12.0],[20.0],[69.0],[200.0],[342.0],[470.0],[33.0],[390.0],[391.0],[447.0],[24.0],[236.0],[451.0],[293.0],[177.0],[125.0],[63.0],[303.0],[459.0],[289.0],[503.0],[193.0],[443.0],[173.0],[233.0],[188.0],[9.0],[478.0],[34.0],[360.0],[95.0],[0.0],[80.0],[447.0],[391.0],[26.0],[179.0],[136.0],[100.0],[285.0],[29.0],[124.0],[478.0],[429.0],[402.0],[189.0],[39.0],[135.0],[20.0],[278.0],[55.0],[150.0],[68.0],[26.0],[128.0],[87.0],[222.0],[397.0],[449.0],[401.0],[465.0],[436.0],[276.0],[285.0],[26.0],[211.0],[1.0],[238.0],[100.0],[329.0],[149.0],[176.0],[36.0],[51.0],[324.0],[504.0],[232.0],[295.0],[180.0],[95.0],[193.0],[496.0],[69.0],[360.0],[9.0],[356.0],[184.0],[448.0],[180.0],[288.0],[68.0],[284.0],[197.0],[124.0],[197.0],[272.0],[416.0]
271,[208.0],[495.0],[236.0],[198.0],[296.0],[429.0],[4.0],[199.0],[186.0],[127.0],[448.0],[230.0],[478.0],[64.0],[59.0],[361.0],[483.0],[173.0],[448.0],[200.0],[167.0],[281.0],[58.0],[17.0],[111.0],[194.0],[236.0],[28.0],[353.0],[4.0],[436.0],[118.0],[450.0],[292.0],[310.0],[478.0],[453.0],[17.0],[443.0],[343.0],[51.0],[11.0],[392.0],[469.0],[11.0],[233.0],[76.0],[401.0],[5.0],[304.0],[299.0],[476.0],[173.0],[41.0],[305.0],[132.0],[275.0],[361.0],[58.0],[244.0],[311.0],[53.0],[285.0],[447.0],[459.0],[419.0],[272.0],[429.0],[149.0],[71.0],[419.0],[183.0],[505.0],[171.0],[169.0],[182.0],[252.0],[127.0],[106.0],[95.0],[266.0],[288.0],[98.0],[29.0],[236.0],[180.0],[381.0],[57.0],[429.0],[222.0],[88.0],[227.0],[285.0],[80.0],[4.0],[96.0],[273.0],[459.0],[476.0],[429.0]
272,[271.0],[279.0],[247.0],[15.0],[50.0],[329.0],[211.0],[132.0],[228.0],[436.0],[52.0],[443.0],[185.0],[503.0],[239.0],[443.0],[68.0],[220.0],[443.0],[107.0],[361.0],[118.0],[484.0],[469.0],[465.0],[456.0],[209.0],[394.0],[494.0],[227.0],[443.0],[244.0],[200.0],[355.0],[305.0],[392.0],[459.0],[473.0],[67.0],[39.0],[244.0],[209.0],[39.0],[20.0],[4.0],[80.0],[235.0],[376.0],[0.0],[453.0],[134.0],[429.0],[96.0],[449.0],[180.0],[41.0],[61.0],[95.0],[177.0],[47.0],[128.0],[478.0],[142.0],[336.0],[23.0],[97.0],[42.0],[55.0],[483.0],[394.0],[67.0],[351.0],[104.0],[55.0],[114.0],[470.0],[429.0],[201.0],[130.0],[55.0],[402.0],[240.0],[188.0],[355.0],[241.0],[415.0],[443.0],[61.0],[416.0],[42.0],[305.0],[484.0],[401.0],[55.0],[88.0],[455.0],[246.0],[104.0],[247.0],[420.0]
273,[236.0],[285.0],[29.0],[189.0],[345.0],[177.0],[12.0],[301.0],[288.0],[27.0],[288.0],[476.0],[446.0],[495.0],[257.0],[387.0],[66.0],[236.0],[429.0],[52.0],[61.0],[5.0],[276.0],[84.0],[331.0],[142.0],[2.0],[270.0],[96.0],[216.0],[446.0],[12.0],[56.0],[300.0],[278.0],[33.0],[420.0],[311.0],[275.0],[67.0],[233.0],[26.0],[114.0],[452.0],[272.0],[64.0],[443.0],[416.0],[436.0],[245.0],[194.0],[436.0],[224.0],[484.0],[342.0],[181.0],[473.0],[69.0],[238.0],[335.0],[270.0],[217.0],[134.0],[132.0],[4.0],[288.0],[174.0],[416.0],[188.0],[233.0],[176.0],[185.0],[26.0],[34.0],[329.0],[478.0],[142.0],[12.0],[213.0],[97.0],[218.0],[199.0],[419.0],[80.0],[173.0],[402.0],[39.0],[401.0],[436.0],[305.0],[183.0],[1.0],[443.0],[305.0],[31.0],[25.0],[4.0],[42.0],[419.0],[401.0]
274,[343.0],[26.0],[99.0],[55.0],[311.0],[465.0],[419.0],[101.0],[84.0],[211.0],[295.0],[285.0],[149.0],[22.0],[83.0],[399.0],[200.0],[260.0],[478.0],[80.0],[329.0],[203.0],[465.0],[213.0],[329.0],[288.0],[401.0],[447.0],[186.0],[356.0],[465.0],[177.0],[276.0],[238.0],[342.0],[252.0],[402.0],[172.0],[324.0],[199.0],[447.0],[419.0],[344.0],[356.0],[443.0],[95.0],[394.0],[415.0],[390.0],[109.0],[219.0],[416.0],[24.0],[429.0],[123.0],[222.0],[189.0],[447.0],[478.0],[213.0],[288.0],[239.0],[459.0],[200.0],[239.0],[443.0],[435.0],[478.0],[176.0],[505.0],[233.0],[49.0],[416.0],[100.0],[129.0],[483.0],[1.0],[290.0],[247.0],[478.0],[221.0],[270.0],[1.0],[416.0],[305.0],[465.0],[140.0],[420.0],[419.0],[125.0],[171.0],[443.0],[348.0],[263.0],[21.0],[195.0],[5.0],[192.0],[400.0],[360.0]
275,[335.0],[486.0],[193.0],[239.0],[235.0],[174.0],[446.0],[394.0],[61.0],[305.0],[425.0],[478.0],[416.0],[220.0],[393.0],[473.0],[360.0],[223.0],[459.0],[176.0],[39.0],[299.0],[201.0],[305.0],[125.0],[394.0],[447.0],[334.0],[402.0],[269.0],[177.0],[484.0],[94.0],[131.0],[95.0],[173.0],[400.0],[263.0],[236.0],[416.0],[394.0],[188.0],[174.0],[84.0],[117.0],[222.0],[421.0],[5.0],[260.0],[125.0],[150.0],[456.0],[115.0],[50.0],[219.0],[293.0],[114.0],[218.0],[233.0],[376.0],[218.0],[28.0],[23.0],[173.0],[361.0],[394.0],[123.0],[397.0],[129.0],[335.0],[496.0],[192.0],[343.0],[85.0],[13.0],[85.0],[217.0],[199.0],[227.0],[15.0],[478.0],[251.0],[416.0],[33.0],[180.0],[74.0],[320.0],[377.0],[456.0],[252.0],[26.0],[452.0],[28.0],[47.0],[183.0],[203.0],[351.0],[193.0],[33.0],[300.0]
276,[199.0],[360.0],[229.0],[247.0],[223.0],[227.0],[416.0],[180.0],[248.0],[419.0],[478.0],[195.0],[465.0],[311.0],[478.0],[401.0],[443.0],[101.0],[115.0],[41.0],[416.0],[111.0],[72.0],[55.0],[4.0],[176.0],[420.0],[34.0],[330.0],[218.0],[305.0],[361.0],[290.0],[270.0],[199.0],[180.0],[381.0],[305.0],[329.0],[294.0],[421.0],[436.0],[74.0],[400.0],[402.0],[308.0],[456.0],[49.0],[200.0],[325.0],[307.0],[419.0],[290.0],[217.0],[104.0],[394.0],[87.0],[452.0],[416.0],[70.0],[419.0],[247.0],[324.0],[98.0],[69.0],[190.0],[200.0],[211.0],[97.0],[502.0],[240.0],[293.0],[169.0],[293.0],[68.0],[394.0],[360.0],[200.0],[392.0],[402.0],[83.0],[501.0],[211.0],[478.0],[311.0],[391.0],[26.0],[357.0],[308.0],[200.0],[320.0],[140.0],[127.0],[1.0],[64.0],[488.0],[350.0],[419.0],[26.0],[216.0]
277,[22.0],[130.0],[182.0],[397.0],[176.0],[27.0],[233.0],[204.0],[227.0],[149.0],[300.0],[311.0],[15.0],[236.0],[26.0],[377.0],[34.0],[97.0],[116.0],[416.0],[429.0],[305.0],[199.0],[448.0],[222.0],[68.0],[400.0],[80.0],[429.0],[211.0],[30.0],[331.0],[203.0],[305.0],[97.0],[76.0],[394.0],[47.0],[211.0],[104.0],[456.0],[429.0],[443.0],[285.0],[476.0],[142.0],[276.0],[171.0],[294.0],[43.0],[329.0],[184.0],[199.0],[277.0],[55.0],[190.0],[391.0],[247.0],[211.0],[6.0],[189.0],[233.0],[188.0],[236.0],[324.0],[193.0],[473.0],[232.0],[394.0],[136.0],[465.0],[425.0],[114.0],[308.0],[456.0],[397.0],[87.0],[117.0],[115.0],[305.0],[49.0],[233.0],[478.0],[397.0],[397.0],[308.0],[484.0],[127.0],[331.0],[142.0],[324.0],[5.0],[229.0],[436.0],[239.0],[127.0],[248.0],[302.0],[132.0],[188.0]
278,[240.0],[487.0],[348.0],[53.0],[381.0],[288.0],[342.0],[68.0],[330.0],[186.0],[416.0],[67.0],[188.0],[80.0],[15.0],[447.0],[169.0],[189.0],[465.0],[96.0],[505.0],[296.0],[109.0],[447.0],[433.0],[132.0],[402.0],[342.0],[446.0],[290.0],[217.0],[100.0],[196.0],[97.0],[433.0],[5.0],[442.0],[12.0],[232.0],[429.0],[329.0],[420.0],[233.0],[220.0],[343.0],[492.0],[181.0],[42.0],[358.0],[215.0],[211.0],[487.0],[223.0],[478.0],[218.0],[189.0],[448.0],[34.0],[132.0],[495.0],[180.0],[340.0],[83.0],[307.0],[360.0],[421.0],[360.0],[305.0],[132.0],[87.0],[308.0],[252.0],[311.0],[69.0],[218.0],[390.0],[402.0],[419.0],[71.0],[24.0],[252.0],[179.0],[485.0],[394.0],[177.0],[29.0],[321.0],[234.0],[186.0],[199.0],[74.0],[55.0],[446.0],[167.0],[350.0],[478.0],[239.0],[503.0],[149.0],[266.0]
279,[436.0],[394.0],[311.0],[167.0],[260.0],[263.0],[492.0],[456.0],[320.0],[252.0],[240.0],[342.0],[199.0],[12.0],[9.0],[452.0],[213.0],[278.0],[103.0],[185.0],[186.0],[186.0],[70.0],[394.0],[437.0],[21.0],[482.0],[132.0],[333.0],[203.0],[49.0],[252.0],[416.0],[456.0],[171.0],[193.0],[203.0],[106.0],[188.0],[136.0],[300.0],[401.0],[309.0],[23.0],[227.0],[114.0],[83.0],[227.0],[361.0],[72.0],[213.0],[442.0],[235.0],[132.0],[47.0],[194.0],[301.0],[231.0],[285.0],[487.0],[244.0],[142.0],[201.0],[74.0],[200.0],[244.0],[433.0],[394.0],[200.0],[419.0],[47.0],[335.0],[180.0],[222.0],[142.0],[348.0],[114.0],[34.0],[173.0],[328.0],[293.0],[305.0],[149.0],[26.0],[416.0],[12.0],[116.0],[343.0],[90.0],[169.0],[193.0],[80.0],[236.0],[33.0],[118.0],[292.0],[12.0],[186.0],[201.0],[343.0]
280,[429.0],[392.0],[49.0],[76.0],[425.0],[278.0],[465.0],[194.0],[321.0],[251.0],[399.0],[121.0],[23.0],[436.0],[336.0],[402.0],[95.0],[164.0],[114.0],[12.0],[12.0],[180.0],[151.0],[397.0],[416.0],[472.0],[459.0],[94.0],[57.0],[312.0],[12.0],[74.0],[37.0],[152.0],[400.0],[492.0],[100.0],[55.0],[200.0],[236.0],[301.0],[264.0],[312.0],[199.0],[446.0],[174.0],[242.0],[188.0],[1.0],[9.0],[227.0],[58.0],[1.0],[223.0],[236.0],[240.0],[247.0],[311.0],[217.0],[443.0],[51.0],[176.0],[348.0],[436.0],[447.0],[342.0],[10.0],[321.0],[69.0],[421.0],[213.0],[74.0],[270.0],[488.0],[421.0],[342.0],[433.0],[416.0],[436.0],[177.0],[240.0],[132.0],[179.0],[55.0],[33.0],[317.0],[361.0],[400.0],[175.0],[191.0],[275.0],[495.0],[297.0],[416.0],[297.0],[304.0],[149.0],[82.0],[402.0],[201.0]
281,[416.0],[59.0],[200.0],[47.0],[90.0],[270.0],[67.0],[218.0],[324.0],[360.0],[376.0],[114.0],[278.0],[465.0],[436.0],[22.0],[247.0],[233.0],[95.0],[68.0],[70.0],[362.0],[17.0],[408.0],[221.0],[204.0],[394.0],[136.0],[235.0],[311.0],[203.0],[49.0],[343.0],[311.0],[452.0],[67.0],[362.0],[97.0],[174.0],[87.0],[305.0],[276.0],[394.0],[55.0],[447.0],[68.0],[199.0],[343.0],[55.0],[233.0],[236.0],[140.0],[55.0],[190.0],[402.0],[251.0],[402.0],[179.0],[276.0],[419.0],[394.0],[78.0],[199.0],[137.0],[3.0],[502.0],[307.0],[169.0],[213.0],[344.0],[478.0],[24.0],[57.0],[305.0],[288.0],[416.0],[106.0],[429.0],[209.0],[109.0],[177.0],[421.0],[87.0],[176.0],[5.0],[55.0],[115.0],[42.0],[29.0],[63.0],[177.0],[185.0],[400.0],[429.0],[24.0],[73.0],[447.0],[308.0],[0.0],[324.0]
282,[478.0],[277.0],[177.0],[244.0],[98.0],[200.0],[53.0],[142.0],[74.0],[485.0],[443.0],[415.0],[182.0],[142.0],[305.0],[271.0],[189.0],[396.0],[236.0],[478.0],[390.0],[377.0],[220.0],[182.0],[185.0],[189.0],[441.0],[419.0],[209.0],[164.0],[3.0],[182.0],[33.0],[199.0],[192.0],[199.0],[455.0],[228.0],[55.0],[305.0],[344.0],[382.0],[429.0],[227.0],[465.0],[173.0],[2.0],[360.0],[49.0],[251.0],[356.0],[117.0],[347.0],[122.0],[478.0],[419.0],[443.0],[174.0],[71.0],[446.0],[335.0],[305.0],[151.0],[241.0],[302.0],[429.0],[239.0],[320.0],[29.0],[188.0],[72.0],[447.0],[305.0],[33.0],[101.0],[190.0],[223.0],[436.0],[132.0],[342.0],[340.0],[394.0],[84.0],[495.0],[251.0],[446.0],[219.0],[459.0],[49.0],[270.0],[1.0],[469.0],[92.0],[233.0],[199.0],[53.0],[377.0],[149.0],[285.0],[173.0]
283,[391.0],[298.0],[395.0],[183.0],[59.0],[293.0],[247.0],[402.0],[351.0],[99.0],[361.0],[173.0],[67.0],[391.0],[463.0],[394.0],[505.0],[397.0],[294.0],[297.0],[478.0],[402.0],[29.0],[390.0],[394.0],[348.0],[41.0],[448.0],[436.0],[295.0],[447.0],[416.0],[318.0],[191.0],[236.0],[104.0],[429.0],[238.0],[187.0],[127.0],[278.0],[272.0],[76.0],[172.0],[394.0],[311.0],[314.0],[239.0],[443.0],[208.0],[22.0],[105.0],[470.0],[115.0],[39.0],[67.0],[478.0],[49.0],[402.0],[436.0],[392.0],[454.0],[59.0],[429.0],[33.0],[239.0],[484.0],[294.0],[244.0],[59.0],[28.0],[362.0],[132.0],[39.0],[97.0],[107.0],[68.0],[446.0],[329.0],[188.0],[278.0],[344.0],[278.0],[121.0],[394.0],[41.0],[211.0],[83.0],[300.0],[188.0],[223.0],[321.0],[149.0],[329.0],[320.0],[42.0],[297.0],[456.0],[330.0],[182.0]
284,[456.0],[348.0],[483.0],[209.0],[69.0],[285.0],[297.0],[63.0],[455.0],[193.0],[401.0],[125.0],[312.0],[227.0],[149.0],[362.0],[74.0],[201.0],[182.0],[443.0],[443.0],[356.0],[69.0],[11.0],[235.0],[71.0],[248.0],[492.0],[241.0],[209.0],[416.0],[429.0],[229.0],[63.0],[329.0],[182.0],[248.0],[33.0],[416.0],[496.0],[419.0],[377.0],[203.0],[309.0],[429.0],[98.0],[423.0],[69.0],[33.0],[257.0],[82.0],[12.0],[476.0],[67.0],[53.0],[39.0],[416.0],[55.0],[169.0],[465.0],[505.0],[395.0],[236.0],[252.0],[416.0],[41.0],[186.0],[97.0],[467.0],[266.0],[1.0],[476.0],[190.0],[343.0],[454.0],[241.0],[209.0],[149.0],[84.0],[73.0],[288.0],[244.0],[311.0],[244.0],[336.0],[311.0],[4.0],[233.0],[348.0],[443.0],[2.0],[324.0],[57.0],[333.0],[299.0],[250.0],[400.0],[247.0],[200.0],[478.0]
285,[4.0],[483.0],[478.0],[463.0],[149.0],[223.0],[478.0],[193.0],[1.0],[97.0],[447.0],[456.0],[211.0],[478.0],[429.0],[442.0],[136.0],[1.0],[416.0],[94.0],[391.0],[50.0],[426.0],[278.0],[199.0],[271.0],[49.0],[74.0],[244.0],[6.0],[429.0],[200.0],[394.0],[61.0],[59.0],[183.0],[218.0],[3.0],[109.0],[342.0],[476.0],[5.0],[26.0],[240.0],[348.0],[415.0],[87.0],[243.0],[391.0],[227.0],[458.0],[64.0],[296.0],[80.0],[49.0],[186.0],[429.0],[83.0],[200.0],[53.0],[293.0],[397.0],[26.0],[416.0],[221.0],[53.0],[377.0],[456.0],[35.0],[429.0],[388.0],[140.0],[449.0],[251.0],[355.0],[173.0],[470.0],[456.0],[68.0],[100.0],[200.0],[74.0],[429.0],[209.0],[211.0],[483.0],[127.0],[452.0],[442.0],[348.0],[402.0],[459.0],[130.0],[397.0],[464.0],[429.0],[362.0],[331.0],[122.0],[221.0]
286,[230.0],[83.0],[400.0],[331.0],[423.0],[115.0],[395.0],[419.0],[20.0],[15.0],[420.0],[244.0],[311.0],[99.0],[55.0],[59.0],[419.0],[426.0],[307.0],[1.0],[320.0],[173.0],[175.0],[493.0],[84.0],[112.0],[177.0],[57.0],[1.0],[111.0],[67.0],[247.0],[297.0],[36.0],[31.0],[188.0],[209.0],[448.0],[429.0],[408.0],[470.0],[204.0],[66.0],[228.0],[49.0],[50.0],[337.0],[173.0],[193.0],[402.0],[452.0],[118.0],[176.0],[21.0],[416.0],[95.0],[222.0],[307.0],[47.0],[447.0],[71.0],[67.0],[240.0],[239.0],[402.0],[172.0],[397.0],[177.0],[278.0],[492.0],[360.0],[452.0],[241.0],[198.0],[433.0],[421.0],[456.0],[278.0],[63.0],[329.0],[443.0],[40.0],[443.0],[185.0],[128.0],[416.0],[272.0],[488.0],[149.0],[336.0],[376.0],[436.0],[238.0],[74.0],[69.0],[453.0],[394.0],[55.0],[188.0],[377.0]
287,[447.0],[343.0],[55.0],[223.0],[419.0],[222.0],[169.0],[211.0],[82.0],[26.0],[465.0],[465.0],[293.0],[114.0],[39.0],[149.0],[63.0],[394.0],[483.0],[244.0],[114.0],[115.0],[247.0],[361.0],[227.0],[235.0],[223.0],[200.0],[223.0],[117.0],[400.0],[478.0],[193.0],[429.0],[106.0],[311.0],[436.0],[478.0],[3.0],[190.0],[53.0],[216.0],[101.0],[42.0],[452.0],[217.0],[136.0],[177.0],[74.0],[182.0],[442.0],[239.0],[189.0],[130.0],[429.0],[312.0],[272.0],[252.0],[329.0],[416.0],[41.0],[394.0],[177.0],[182.0],[342.0],[68.0],[69.0],[311.0],[359.0],[181.0],[244.0],[194.0],[233.0],[416.0],[481.0],[177.0],[39.0],[26.0],[395.0],[278.0],[342.0],[108.0],[63.0],[213.0],[421.0],[429.0],[236.0],[149.0],[495.0],[114.0],[385.0],[47.0],[199.0],[186.0],[173.0],[381.0],[465.0],[341.0],[296.0],[483.0]
288,[26.0],[189.0],[127.0],[194.0],[21.0],[459.0],[36.0],[40.0],[143.0],[194.0],[400.0],[233.0],[329.0],[419.0],[37.0],[58.0],[110.0],[429.0],[194.0],[84.0],[42.0],[201.0],[334.0],[391.0],[239.0],[193.0],[115.0],[443.0],[183.0],[416.0],[251.0],[83.0],[348.0],[505.0],[442.0],[316.0],[416.0],[447.0],[12.0],[473.0],[199.0],[236.0],[179.0],[80.0],[120.0],[429.0],[395.0],[362.0],[228.0],[287.0],[484.0],[392.0],[5.0],[252.0],[37.0],[443.0],[94.0],[180.0],[223.0],[429.0],[429.0],[174.0],[174.0],[419.0],[329.0],[57.0],[458.0],[278.0],[473.0],[80.0],[476.0],[290.0],[240.0],[177.0],[492.0],[223.0],[169.0],[59.0],[478.0],[311.0],[447.0],[113.0],[394.0],[94.0],[233.0],[278.0],[391.0],[312.0],[42.0],[173.0],[443.0],[98.0],[107.0],[252.0],[305.0],[443.0],[173.0],[342.0],[236.0],[465.0]
289,[55.0],[248.0],[416.0],[132.0],[292.0],[63.0],[456.0],[476.0],[464.0],[12.0],[476.0],[395.0],[98.0],[118.0],[177.0],[93.0],[394.0],[462.0],[447.0],[87.0],[311.0],[199.0],[441.0],[96.0],[67.0],[429.0],[183.0],[500.0],[5.0],[0.0],[452.0],[180.0],[256.0],[334.0],[177.0],[293.0],[419.0],[321.0],[335.0],[177.0],[67.0],[465.0],[235.0],[9.0],[400.0],[301.0],[90.0],[429.0],[97.0],[61.0],[42.0],[194.0],[56.0],[305.0],[177.0],[193.0],[483.0],[29.0],[270.0],[114.0],[324.0],[177.0],[402.0],[85.0],[400.0],[423.0],[311.0],[173.0],[402.0],[244.0],[223.0],[204.0],[193.0],[63.0],[290.0],[114.0],[167.0],[400.0],[307.0],[394.0],[23.0],[463.0],[12.0],[42.0],[247.0],[478.0],[84.0],[272.0],[247.0],[363.0],[401.0],[182.0],[402.0],[199.0],[223.0],[420.0],[263.0],[0.0],[83.0],[9.0]
290,[397.0],[117.0],[429.0],[130.0],[290.0],[260.0],[241.0],[293.0],[492.0],[125.0],[223.0],[300.0],[117.0],[416.0],[69.0],[194.0],[421.0],[186.0],[1.0],[114.0],[278.0],[58.0],[189.0],[229.0],[106.0],[80.0],[7.0],[344.0],[69.0],[194.0],[5.0],[69.0],[225.0],[33.0],[188.0],[470.0],[456.0],[402.0],[223.0],[415.0],[246.0],[125.0],[419.0],[416.0],[416.0],[172.0],[91.0],[456.0],[275.0],[351.0],[172.0],[92.0],[20.0],[45.0],[321.0],[199.0],[238.0],[239.0],[348.0],[42.0],[53.0],[311.0],[476.0],[224.0],[419.0],[40.0],[199.0],[68.0],[33.0],[132.0],[222.0],[17.0],[394.0],[421.0],[292.0],[452.0],[238.0],[236.0],[12.0],[183.0],[272.0],[470.0],[397.0],[12.0],[488.0],[80.0],[193.0],[211.0],[21.0],[429.0],[420.0],[105.0],[442.0],[39.0],[316.0],[447.0],[456.0],[239.0],[211.0],[233.0]
291,[394.0],[118.0],[241.0],[95.0],[127.0],[181.0],[177.0],[221.0],[213.0],[198.0],[429.0],[447.0],[96.0],[429.0],[342.0],[82.0],[392.0],[231.0],[311.0],[47.0],[68.0],[193.0],[55.0],[303.0],[57.0],[244.0],[0.0],[68.0],[83.0],[188.0],[504.0],[234.0],[308.0],[136.0],[194.0],[456.0],[200.0],[400.0],[478.0],[293.0],[132.0],[57.0],[132.0],[483.0],[305.0],[67.0],[244.0],[394.0],[416.0],[0.0],[201.0],[307.0],[101.0],[63.0],[251.0],[429.0],[285.0],[303.0],[114.0],[456.0],[87.0],[173.0],[64.0],[311.0],[311.0],[191.0],[83.0],[316.0],[442.0],[275.0],[408.0],[300.0],[292.0],[223.0],[429.0],[505.0],[180.0],[132.0],[182.0],[244.0],[120.0],[419.0],[459.0],[177.0],[169.0],[266.0],[447.0],[394.0],[209.0],[251.0],[233.0],[237.0],[132.0],[193.0],[263.0],[362.0],[201.0],[64.0],[394.0],[76.0]
292,[465.0],[116.0],[396.0],[127.0],[123.0],[189.0],[173.0],[176.0],[419.0],[3.0],[452.0],[394.0],[114.0],[456.0],[488.0],[85.0],[429.0],[7.0],[278.0],[429.0],[235.0],[1.0],[193.0],[429.0],[3.0],[199.0],[101.0],[186.0],[305.0],[173.0],[463.0],[464.0],[311.0],[316.0],[223.0],[447.0],[117.0],[484.0],[244.0],[61.0],[502.0],[199.0],[502.0],[303.0],[203.0],[6.0],[275.0],[470.0],[429.0],[311.0],[193.0],[83.0],[429.0],[459.0],[115.0],[363.0],[503.0],[20.0],[244.0],[307.0],[68.0],[68.0],[29.0],[177.0],[452.0],[313.0],[475.0],[27.0],[223.0],[461.0],[68.0],[248.0],[4.0],[194.0],[476.0],[186.0],[131.0],[402.0],[416.0],[169.0],[394.0],[448.0],[85.0],[270.0],[391.0],[177.0],[436.0],[278.0],[316.0],[87.0],[437.0],[447.0],[483.0],[448.0],[115.0],[399.0],[185.0],[188.0],[343.0],[243.0]
293,[400.0],[199.0],[12.0],[329.0],[248.0],[39.0],[252.0],[470.0],[429.0],[238.0],[362.0],[276.0],[488.0],[488.0],[416.0],[290.0],[448.0],[41.0],[452.0],[33.0],[237.0],[346.0],[324.0],[114.0],[252.0],[186.0],[174.0],[180.0],[311.0],[172.0],[394.0],[107.0],[188.0],[394.0],[12.0],[114.0],[118.0],[452.0],[39.0],[132.0],[29.0],[400.0],[16.0],[236.0],[244.0],[180.0],[16.0],[241.0],[478.0],[310.0],[305.0],[271.0],[483.0],[1.0],[311.0],[87.0],[200.0],[245.0],[360.0],[217.0],[470.0],[429.0],[400.0],[408.0],[394.0],[71.0],[36.0],[415.0],[84.0],[186.0],[5.0],[311.0],[278.0],[118.0],[203.0],[473.0],[240.0],[305.0],[429.0],[429.0],[421.0],[68.0],[21.0],[421.0],[429.0],[132.0],[429.0],[7.0],[298.0],[505.0],[429.0],[299.0],[9.0],[185.0],[484.0],[377.0],[200.0],[76.0],[3.0],[46.0]
294,[272.0],[82.0],[252.0],[118.0],[5.0],[1.0],[5.0],[454.0],[456.0],[29.0],[149.0],[421.0],[324.0],[76.0],[223.0],[204.0],[344.0],[5.0],[402.0],[270.0],[263.0],[234.0],[297.0],[1.0],[251.0],[182.0],[154.0],[239.0],[426.0],[118.0],[111.0],[85.0],[433.0],[87.0],[2.0],[394.0],[97.0],[331.0],[391.0],[68.0],[87.0],[292.0],[51.0],[12.0],[152.0],[270.0],[419.0],[278.0],[42.0],[278.0],[473.0],[290.0],[471.0],[416.0],[496.0],[177.0],[49.0],[108.0],[5.0],[3.0],[463.0],[421.0],[343.0],[33.0],[478.0],[496.0],[55.0],[222.0],[429.0],[96.0],[239.0],[423.0],[142.0],[278.0],[196.0],[492.0],[190.0],[447.0],[456.0],[390.0],[400.0],[318.0],[238.0],[1.0],[270.0],[173.0],[101.0],[495.0],[203.0],[68.0],[400.0],[174.0],[239.0],[324.0],[300.0],[397.0],[459.0],[452.0],[329.0],[204.0]
295,[452.0],[173.0],[243.0],[311.0],[1.0],[348.0],[189.0],[29.0],[140.0],[293.0],[1.0],[470.0],[415.0],[211.0],[47.0],[425.0],[179.0],[130.0],[200.0],[505.0],[132.0],[28.0],[256.0],[496.0],[213.0],[174.0],[12.0],[429.0],[278.0],[177.0],[421.0],[41.0],[264.0],[421.0],[74.0],[36.0],[161.0],[397.0],[115.0],[50.0],[429.0],[59.0],[252.0],[342.0],[142.0],[278.0],[97.0],[311.0],[31.0],[275.0],[24.0],[311.0],[447.0],[419.0],[173.0],[74.0],[252.0],[501.0],[239.0],[238.0],[423.0],[188.0],[115.0],[222.0],[456.0],[2.0],[173.0],[223.0],[456.0],[229.0],[395.0],[419.0],[174.0],[106.0],[83.0],[353.0],[99.0],[58.0],[408.0],[391.0],[482.0],[308.0],[240.0],[68.0],[276.0],[114.0],[198.0],[12.0],[349.0],[394.0],[394.0],[400.0],[478.0],[390.0],[278.0],[394.0],[122.0],[394.0],[199.0],[292.0]
