Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
417,[58.0],[383.0],[175.0],[53.0],[143.0],[129.0],[49.0],[315.0],[249.0],[143.0],[242.0],[143.0],[397.0],[297.0],[212.0],[143.0],[58.0],[178.0],[129.0],[491.0],[60.0],[117.0],[255.0],[266.0],[212.0],[428.0],[2.0],[91.0],[58.0],[327.0],[87.0],[255.0],[69.0],[464.0],[35.0],[123.0],[89.0],[36.0],[328.0],[143.0],[395.0],[175.0],[100.0],[46.0],[135.0],[14.0],[358.0],[63.0],[143.0],[250.0],[493.0],[333.0],[210.0],[49.0],[53.0],[396.0],[129.0],[85.0],[112.0],[249.0],[121.0],[464.0],[359.0],[91.0],[448.0],[44.0],[428.0],[143.0],[60.0],[205.0],[113.0],[297.0],[281.0],[85.0],[120.0],[339.0],[447.0],[494.0],[19.0],[328.0],[181.0],[192.0],[315.0],[205.0],[242.0],[324.0],[178.0],[14.0],[178.0],[316.0],[24.0],[73.0],[106.0],[294.0],[46.0],[91.0],[36.0],[485.0],[75.0],[316.0]
418,[24.0],[254.0],[205.0],[395.0],[106.0],[106.0],[104.0],[491.0],[36.0],[17.0],[212.0],[79.0],[14.0],[492.0],[439.0],[333.0],[487.0],[250.0],[91.0],[237.0],[90.0],[14.0],[185.0],[270.0],[337.0],[358.0],[81.0],[334.0],[328.0],[60.0],[143.0],[266.0],[270.0],[127.0],[90.0],[129.0],[464.0],[333.0],[46.0],[246.0],[129.0],[71.0],[119.0],[62.0],[106.0],[470.0],[212.0],[337.0],[297.0],[359.0],[233.0],[123.0],[464.0],[172.0],[428.0],[73.0],[494.0],[213.0],[491.0],[248.0],[136.0],[315.0],[82.0],[50.0],[128.0],[491.0],[20.0],[88.0],[53.0],[77.0],[72.0],[464.0],[485.0],[233.0],[14.0],[20.0],[457.0],[121.0],[7.0],[120.0],[491.0],[82.0],[119.0],[178.0],[212.0],[491.0],[85.0],[87.0],[117.0],[70.0],[333.0],[309.0],[494.0],[88.0],[499.0],[36.0],[333.0],[233.0],[63.0],[78.0]
419,[212.0],[178.0],[110.0],[137.0],[79.0],[78.0],[491.0],[428.0],[79.0],[255.0],[440.0],[175.0],[242.0],[119.0],[129.0],[393.0],[117.0],[123.0],[472.0],[69.0],[192.0],[491.0],[63.0],[45.0],[120.0],[51.0],[500.0],[19.0],[24.0],[59.0],[119.0],[212.0],[129.0],[178.0],[212.0],[233.0],[333.0],[212.0],[212.0],[226.0],[252.0],[89.0],[36.0],[464.0],[428.0],[258.0],[491.0],[15.0],[328.0],[308.0],[90.0],[390.0],[294.0],[143.0],[106.0],[75.0],[297.0],[117.0],[88.0],[106.0],[60.0],[20.0],[132.0],[328.0],[63.0],[129.0],[382.0],[428.0],[104.0],[37.0],[50.0],[396.0],[73.0],[14.0],[124.0],[212.0],[90.0],[110.0],[79.0],[270.0],[212.0],[15.0],[205.0],[77.0],[53.0],[212.0],[20.0],[397.0],[226.0],[315.0],[428.0],[88.0],[35.0],[315.0],[50.0],[44.0],[128.0],[212.0],[315.0],[87.0]
420,[428.0],[16.0],[88.0],[119.0],[212.0],[439.0],[358.0],[125.0],[332.0],[339.0],[47.0],[20.0],[44.0],[17.0],[192.0],[485.0],[35.0],[472.0],[328.0],[119.0],[88.0],[472.0],[315.0],[112.0],[327.0],[212.0],[359.0],[205.0],[52.0],[328.0],[448.0],[36.0],[42.0],[35.0],[24.0],[124.0],[88.0],[270.0],[77.0],[242.0],[233.0],[172.0],[397.0],[110.0],[212.0],[254.0],[17.0],[46.0],[175.0],[501.0],[15.0],[71.0],[188.0],[340.0],[333.0],[43.0],[16.0],[281.0],[60.0],[71.0],[237.0],[112.0],[254.0],[175.0],[246.0],[15.0],[3.0],[23.0],[333.0],[242.0],[448.0],[1.0],[358.0],[212.0],[119.0],[58.0],[328.0],[301.0],[212.0],[212.0],[96.0],[397.0],[428.0],[250.0],[328.0],[328.0],[213.0],[119.0],[397.0],[249.0],[99.0],[254.0],[20.0],[175.0],[185.0],[119.0],[119.0],[172.0],[259.0],[49.0]
421,[129.0],[447.0],[192.0],[233.0],[242.0],[46.0],[471.0],[36.0],[461.0],[397.0],[63.0],[485.0],[20.0],[53.0],[334.0],[339.0],[106.0],[191.0],[88.0],[212.0],[242.0],[75.0],[208.0],[91.0],[77.0],[43.0],[333.0],[297.0],[79.0],[212.0],[106.0],[14.0],[17.0],[397.0],[328.0],[294.0],[120.0],[44.0],[397.0],[129.0],[294.0],[212.0],[143.0],[242.0],[242.0],[120.0],[428.0],[61.0],[89.0],[24.0],[443.0],[226.0],[316.0],[428.0],[77.0],[333.0],[485.0],[11.0],[69.0],[487.0],[14.0],[337.0],[17.0],[143.0],[330.0],[205.0],[250.0],[89.0],[122.0],[44.0],[143.0],[100.0],[50.0],[123.0],[78.0],[14.0],[448.0],[233.0],[135.0],[24.0],[53.0],[106.0],[129.0],[60.0],[75.0],[330.0],[250.0],[143.0],[250.0],[358.0],[491.0],[281.0],[121.0],[270.0],[485.0],[47.0],[428.0],[358.0],[23.0],[192.0]
422,[36.0],[266.0],[49.0],[192.0],[10.0],[175.0],[121.0],[129.0],[423.0],[472.0],[457.0],[451.0],[212.0],[448.0],[448.0],[308.0],[501.0],[501.0],[119.0],[60.0],[382.0],[212.0],[443.0],[90.0],[36.0],[90.0],[120.0],[328.0],[205.0],[129.0],[472.0],[175.0],[494.0],[71.0],[103.0],[205.0],[499.0],[49.0],[339.0],[17.0],[493.0],[233.0],[494.0],[143.0],[250.0],[333.0],[124.0],[49.0],[88.0],[71.0],[133.0],[21.0],[333.0],[117.0],[71.0],[492.0],[327.0],[46.0],[442.0],[480.0],[294.0],[393.0],[16.0],[14.0],[91.0],[190.0],[210.0],[483.0],[72.0],[448.0],[53.0],[143.0],[464.0],[242.0],[212.0],[88.0],[212.0],[53.0],[14.0],[58.0],[480.0],[43.0],[254.0],[254.0],[437.0],[249.0],[210.0],[242.0],[53.0],[188.0],[120.0],[85.0],[213.0],[120.0],[36.0],[60.0],[130.0],[17.0],[123.0],[143.0]
423,[254.0],[129.0],[213.0],[448.0],[333.0],[470.0],[89.0],[71.0],[136.0],[382.0],[332.0],[121.0],[480.0],[143.0],[137.0],[358.0],[17.0],[110.0],[123.0],[333.0],[139.0],[129.0],[297.0],[24.0],[237.0],[393.0],[46.0],[212.0],[119.0],[117.0],[129.0],[53.0],[143.0],[175.0],[14.0],[212.0],[328.0],[11.0],[494.0],[494.0],[50.0],[60.0],[120.0],[249.0],[336.0],[50.0],[50.0],[188.0],[129.0],[304.0],[242.0],[485.0],[50.0],[175.0],[44.0],[20.0],[3.0],[44.0],[338.0],[178.0],[69.0],[122.0],[107.0],[428.0],[14.0],[175.0],[43.0],[119.0],[178.0],[250.0],[428.0],[88.0],[17.0],[49.0],[143.0],[328.0],[7.0],[505.0],[77.0],[63.0],[499.0],[49.0],[43.0],[281.0],[255.0],[316.0],[60.0],[122.0],[175.0],[212.0],[17.0],[501.0],[117.0],[442.0],[77.0],[242.0],[14.0],[143.0],[480.0],[393.0]
424,[77.0],[24.0],[119.0],[391.0],[205.0],[120.0],[20.0],[49.0],[50.0],[119.0],[143.0],[297.0],[49.0],[47.0],[110.0],[139.0],[358.0],[307.0],[77.0],[123.0],[24.0],[428.0],[50.0],[86.0],[49.0],[23.0],[226.0],[44.0],[242.0],[133.0],[3.0],[328.0],[485.0],[212.0],[327.0],[461.0],[491.0],[69.0],[175.0],[491.0],[24.0],[87.0],[14.0],[105.0],[49.0],[439.0],[24.0],[470.0],[233.0],[315.0],[143.0],[316.0],[487.0],[129.0],[297.0],[483.0],[71.0],[104.0],[129.0],[96.0],[358.0],[129.0],[110.0],[35.0],[325.0],[125.0],[129.0],[10.0],[297.0],[447.0],[129.0],[123.0],[119.0],[77.0],[77.0],[53.0],[51.0],[291.0],[117.0],[122.0],[308.0],[69.0],[461.0],[358.0],[69.0],[143.0],[500.0],[382.0],[396.0],[129.0],[485.0],[499.0],[254.0],[382.0],[113.0],[464.0],[249.0],[250.0],[308.0],[396.0]
425,[327.0],[117.0],[443.0],[501.0],[77.0],[61.0],[75.0],[333.0],[77.0],[447.0],[333.0],[316.0],[185.0],[69.0],[131.0],[50.0],[208.0],[316.0],[24.0],[248.0],[129.0],[316.0],[69.0],[212.0],[428.0],[505.0],[175.0],[89.0],[333.0],[85.0],[46.0],[393.0],[493.0],[393.0],[480.0],[270.0],[470.0],[393.0],[230.0],[78.0],[53.0],[46.0],[10.0],[485.0],[328.0],[483.0],[20.0],[119.0],[63.0],[333.0],[129.0],[85.0],[208.0],[123.0],[205.0],[315.0],[208.0],[500.0],[358.0],[35.0],[252.0],[328.0],[87.0],[212.0],[205.0],[358.0],[7.0],[212.0],[46.0],[120.0],[249.0],[185.0],[88.0],[463.0],[50.0],[233.0],[333.0],[499.0],[20.0],[89.0],[73.0],[89.0],[337.0],[500.0],[119.0],[323.0],[304.0],[21.0],[319.0],[328.0],[250.0],[3.0],[88.0],[35.0],[501.0],[491.0],[205.0],[15.0],[499.0],[36.0]
426,[120.0],[3.0],[210.0],[59.0],[328.0],[494.0],[88.0],[75.0],[270.0],[359.0],[77.0],[359.0],[461.0],[175.0],[337.0],[472.0],[480.0],[129.0],[246.0],[192.0],[14.0],[77.0],[210.0],[124.0],[51.0],[17.0],[103.0],[35.0],[133.0],[443.0],[37.0],[110.0],[339.0],[53.0],[82.0],[493.0],[428.0],[104.0],[499.0],[33.0],[396.0],[296.0],[106.0],[71.0],[294.0],[393.0],[393.0],[69.0],[119.0],[205.0],[428.0],[213.0],[120.0],[393.0],[480.0],[23.0],[230.0],[60.0],[212.0],[116.0],[327.0],[130.0],[472.0],[339.0],[328.0],[58.0],[119.0],[14.0],[129.0],[132.0],[3.0],[132.0],[175.0],[382.0],[16.0],[119.0],[132.0],[50.0],[36.0],[190.0],[188.0],[494.0],[308.0],[237.0],[129.0],[120.0],[501.0],[254.0],[188.0],[60.0],[50.0],[389.0],[11.0],[89.0],[53.0],[328.0],[181.0],[494.0],[50.0],[205.0]
427,[294.0],[396.0],[36.0],[248.0],[175.0],[499.0],[46.0],[20.0],[7.0],[443.0],[190.0],[242.0],[178.0],[447.0],[480.0],[22.0],[120.0],[117.0],[177.0],[396.0],[487.0],[119.0],[121.0],[37.0],[139.0],[499.0],[494.0],[143.0],[212.0],[428.0],[178.0],[178.0],[63.0],[237.0],[294.0],[250.0],[127.0],[135.0],[389.0],[207.0],[327.0],[24.0],[448.0],[494.0],[480.0],[77.0],[317.0],[44.0],[123.0],[136.0],[472.0],[129.0],[485.0],[249.0],[7.0],[249.0],[320.0],[116.0],[75.0],[485.0],[501.0],[485.0],[437.0],[46.0],[89.0],[50.0],[501.0],[87.0],[205.0],[123.0],[116.0],[472.0],[233.0],[20.0],[428.0],[35.0],[129.0],[480.0],[315.0],[470.0],[43.0],[33.0],[58.0],[129.0],[175.0],[117.0],[82.0],[90.0],[437.0],[14.0],[44.0],[129.0],[500.0],[77.0],[487.0],[14.0],[212.0],[333.0],[125.0],[69.0]
428,[470.0],[20.0],[50.0],[205.0],[485.0],[50.0],[472.0],[485.0],[100.0],[244.0],[254.0],[104.0],[205.0],[337.0],[470.0],[340.0],[116.0],[323.0],[327.0],[393.0],[69.0],[323.0],[246.0],[461.0],[20.0],[49.0],[75.0],[53.0],[132.0],[485.0],[297.0],[250.0],[82.0],[23.0],[117.0],[78.0],[485.0],[124.0],[129.0],[328.0],[69.0],[125.0],[44.0],[389.0],[116.0],[480.0],[129.0],[77.0],[132.0],[110.0],[120.0],[494.0],[319.0],[89.0],[117.0],[339.0],[125.0],[480.0],[472.0],[84.0],[7.0],[50.0],[175.0],[501.0],[494.0],[20.0],[500.0],[36.0],[43.0],[119.0],[254.0],[250.0],[117.0],[358.0],[500.0],[330.0],[316.0],[493.0],[58.0],[339.0],[17.0],[61.0],[492.0],[337.0],[20.0],[264.0],[136.0],[208.0],[62.0],[485.0],[316.0],[46.0],[73.0],[129.0],[135.0],[181.0],[188.0],[330.0],[437.0],[73.0]
429,[132.0],[63.0],[212.0],[237.0],[120.0],[464.0],[44.0],[53.0],[212.0],[75.0],[270.0],[14.0],[304.0],[46.0],[15.0],[7.0],[46.0],[254.0],[120.0],[472.0],[464.0],[24.0],[36.0],[47.0],[132.0],[491.0],[250.0],[333.0],[270.0],[205.0],[73.0],[73.0],[428.0],[119.0],[304.0],[77.0],[494.0],[485.0],[135.0],[230.0],[60.0],[50.0],[35.0],[297.0],[63.0],[330.0],[205.0],[428.0],[73.0],[129.0],[91.0],[472.0],[321.0],[87.0],[129.0],[129.0],[358.0],[250.0],[175.0],[110.0],[500.0],[79.0],[24.0],[307.0],[254.0],[77.0],[75.0],[358.0],[246.0],[130.0],[20.0],[337.0],[337.0],[472.0],[133.0],[89.0],[359.0],[254.0],[75.0],[294.0],[315.0],[119.0],[89.0],[35.0],[249.0],[22.0],[308.0],[129.0],[237.0],[327.0],[337.0],[60.0],[119.0],[73.0],[19.0],[439.0],[242.0],[396.0],[439.0],[307.0]
430,[53.0],[333.0],[335.0],[185.0],[330.0],[493.0],[396.0],[250.0],[397.0],[206.0],[124.0],[337.0],[316.0],[16.0],[37.0],[47.0],[13.0],[35.0],[428.0],[213.0],[53.0],[120.0],[325.0],[43.0],[21.0],[88.0],[480.0],[505.0],[77.0],[63.0],[205.0],[119.0],[472.0],[63.0],[136.0],[43.0],[294.0],[316.0],[464.0],[317.0],[499.0],[206.0],[327.0],[19.0],[129.0],[123.0],[36.0],[312.0],[16.0],[60.0],[88.0],[447.0],[63.0],[120.0],[23.0],[494.0],[50.0],[464.0],[307.0],[250.0],[75.0],[428.0],[127.0],[89.0],[10.0],[333.0],[63.0],[77.0],[492.0],[19.0],[43.0],[125.0],[250.0],[82.0],[132.0],[117.0],[298.0],[60.0],[37.0],[119.0],[254.0],[143.0],[316.0],[44.0],[120.0],[67.0],[461.0],[75.0],[472.0],[255.0],[358.0],[396.0],[24.0],[135.0],[129.0],[46.0],[485.0],[127.0],[304.0],[291.0]
431,[15.0],[464.0],[46.0],[130.0],[337.0],[79.0],[16.0],[212.0],[143.0],[439.0],[448.0],[428.0],[58.0],[428.0],[459.0],[117.0],[254.0],[304.0],[233.0],[494.0],[294.0],[337.0],[105.0],[330.0],[122.0],[87.0],[17.0],[175.0],[43.0],[20.0],[428.0],[333.0],[396.0],[24.0],[88.0],[499.0],[35.0],[77.0],[237.0],[130.0],[63.0],[119.0],[396.0],[301.0],[439.0],[294.0],[14.0],[315.0],[448.0],[175.0],[46.0],[125.0],[304.0],[119.0],[35.0],[88.0],[63.0],[304.0],[389.0],[337.0],[17.0],[212.0],[393.0],[129.0],[129.0],[135.0],[122.0],[133.0],[73.0],[184.0],[44.0],[44.0],[124.0],[439.0],[396.0],[122.0],[254.0],[105.0],[53.0],[133.0],[178.0],[87.0],[88.0],[494.0],[340.0],[428.0],[119.0],[325.0],[11.0],[336.0],[124.0],[246.0],[77.0],[327.0],[294.0],[73.0],[129.0],[493.0],[89.0],[254.0]
432,[483.0],[494.0],[17.0],[14.0],[294.0],[315.0],[43.0],[500.0],[485.0],[335.0],[75.0],[205.0],[252.0],[494.0],[36.0],[119.0],[53.0],[116.0],[330.0],[17.0],[132.0],[172.0],[499.0],[328.0],[254.0],[494.0],[396.0],[428.0],[87.0],[17.0],[20.0],[116.0],[16.0],[122.0],[44.0],[382.0],[472.0],[139.0],[50.0],[14.0],[47.0],[17.0],[46.0],[77.0],[77.0],[499.0],[75.0],[464.0],[246.0],[237.0],[79.0],[319.0],[185.0],[17.0],[85.0],[60.0],[205.0],[312.0],[470.0],[60.0],[3.0],[43.0],[37.0],[43.0],[428.0],[439.0],[50.0],[75.0],[35.0],[143.0],[439.0],[188.0],[116.0],[133.0],[233.0],[255.0],[77.0],[250.0],[500.0],[143.0],[110.0],[205.0],[233.0],[327.0],[312.0],[246.0],[322.0],[339.0],[5.0],[464.0],[107.0],[136.0],[437.0],[143.0],[335.0],[77.0],[308.0],[328.0],[254.0],[19.0]
433,[75.0],[71.0],[294.0],[122.0],[53.0],[334.0],[294.0],[119.0],[139.0],[122.0],[472.0],[339.0],[53.0],[233.0],[133.0],[120.0],[485.0],[136.0],[37.0],[464.0],[35.0],[494.0],[480.0],[78.0],[37.0],[483.0],[294.0],[3.0],[69.0],[294.0],[439.0],[10.0],[77.0],[117.0],[77.0],[50.0],[53.0],[133.0],[37.0],[340.0],[105.0],[255.0],[16.0],[250.0],[330.0],[46.0],[396.0],[494.0],[327.0],[212.0],[14.0],[463.0],[129.0],[178.0],[139.0],[358.0],[82.0],[237.0],[500.0],[77.0],[63.0],[77.0],[396.0],[494.0],[20.0],[254.0],[308.0],[129.0],[116.0],[9.0],[315.0],[254.0],[53.0],[24.0],[246.0],[340.0],[464.0],[89.0],[480.0],[358.0],[113.0],[75.0],[117.0],[120.0],[317.0],[339.0],[129.0],[77.0],[69.0],[250.0],[119.0],[24.0],[308.0],[72.0],[205.0],[333.0],[20.0],[327.0],[325.0],[208.0]
434,[175.0],[443.0],[464.0],[208.0],[13.0],[72.0],[337.0],[319.0],[122.0],[23.0],[266.0],[210.0],[396.0],[308.0],[14.0],[133.0],[110.0],[60.0],[175.0],[73.0],[472.0],[470.0],[304.0],[397.0],[294.0],[192.0],[116.0],[119.0],[124.0],[50.0],[210.0],[60.0],[139.0],[333.0],[107.0],[327.0],[175.0],[215.0],[249.0],[315.0],[46.0],[396.0],[294.0],[207.0],[88.0],[315.0],[472.0],[447.0],[500.0],[35.0],[77.0],[124.0],[46.0],[75.0],[116.0],[205.0],[20.0],[123.0],[22.0],[304.0],[35.0],[120.0],[72.0],[20.0],[472.0],[396.0],[82.0],[121.0],[11.0],[82.0],[120.0],[119.0],[494.0],[205.0],[122.0],[106.0],[46.0],[323.0],[319.0],[443.0],[124.0],[44.0],[16.0],[464.0],[294.0],[340.0],[175.0],[316.0],[323.0],[294.0],[122.0],[494.0],[250.0],[117.0],[237.0],[116.0],[448.0],[499.0],[330.0],[428.0]
435,[393.0],[448.0],[20.0],[210.0],[254.0],[485.0],[315.0],[77.0],[254.0],[500.0],[237.0],[335.0],[119.0],[125.0],[294.0],[330.0],[44.0],[62.0],[132.0],[77.0],[82.0],[16.0],[3.0],[77.0],[117.0],[470.0],[358.0],[315.0],[192.0],[316.0],[35.0],[133.0],[132.0],[17.0],[499.0],[315.0],[20.0],[116.0],[330.0],[472.0],[125.0],[337.0],[472.0],[69.0],[44.0],[88.0],[125.0],[448.0],[428.0],[327.0],[53.0],[237.0],[124.0],[498.0],[69.0],[139.0],[501.0],[396.0],[33.0],[237.0],[116.0],[37.0],[119.0],[53.0],[120.0],[359.0],[439.0],[53.0],[428.0],[428.0],[133.0],[494.0],[304.0],[10.0],[17.0],[439.0],[172.0],[315.0],[330.0],[487.0],[339.0],[35.0],[125.0],[110.0],[318.0],[15.0],[396.0],[116.0],[500.0],[117.0],[117.0],[307.0],[110.0],[330.0],[254.0],[20.0],[77.0],[125.0],[494.0],[117.0]
436,[358.0],[110.0],[53.0],[58.0],[22.0],[43.0],[499.0],[44.0],[125.0],[43.0],[396.0],[50.0],[333.0],[133.0],[43.0],[396.0],[321.0],[437.0],[11.0],[330.0],[307.0],[20.0],[16.0],[485.0],[487.0],[125.0],[88.0],[327.0],[51.0],[463.0],[69.0],[246.0],[117.0],[110.0],[330.0],[330.0],[77.0],[294.0],[428.0],[493.0],[494.0],[104.0],[428.0],[382.0],[123.0],[69.0],[53.0],[43.0],[213.0],[233.0],[132.0],[82.0],[393.0],[254.0],[501.0],[16.0],[493.0],[136.0],[3.0],[494.0],[266.0],[15.0],[69.0],[340.0],[88.0],[53.0],[116.0],[281.0],[336.0],[246.0],[333.0],[207.0],[120.0],[139.0],[294.0],[24.0],[205.0],[294.0],[123.0],[43.0],[62.0],[139.0],[333.0],[24.0],[139.0],[20.0],[62.0],[11.0],[122.0],[46.0],[69.0],[89.0],[116.0],[69.0],[143.0],[480.0],[500.0],[107.0],[46.0],[121.0]
437,[396.0],[107.0],[77.0],[500.0],[428.0],[448.0],[116.0],[312.0],[215.0],[116.0],[250.0],[472.0],[110.0],[37.0],[452.0],[294.0],[15.0],[85.0],[89.0],[120.0],[327.0],[35.0],[122.0],[357.0],[500.0],[493.0],[60.0],[464.0],[294.0],[77.0],[459.0],[19.0],[120.0],[77.0],[175.0],[69.0],[104.0],[472.0],[22.0],[139.0],[72.0],[500.0],[62.0],[500.0],[175.0],[112.0],[499.0],[333.0],[37.0],[130.0],[130.0],[58.0],[135.0],[439.0],[330.0],[44.0],[324.0],[24.0],[63.0],[69.0],[50.0],[87.0],[88.0],[254.0],[340.0],[330.0],[172.0],[16.0],[37.0],[312.0],[340.0],[428.0],[178.0],[71.0],[139.0],[87.0],[294.0],[77.0],[327.0],[333.0],[487.0],[323.0],[24.0],[69.0],[304.0],[254.0],[89.0],[428.0],[106.0],[69.0],[35.0],[323.0],[89.0],[428.0],[105.0],[72.0],[327.0],[428.0],[393.0],[85.0]
438,[20.0],[501.0],[439.0],[470.0],[122.0],[77.0],[85.0],[116.0],[119.0],[3.0],[107.0],[60.0],[37.0],[323.0],[252.0],[132.0],[82.0],[396.0],[17.0],[337.0],[16.0],[396.0],[84.0],[428.0],[485.0],[89.0],[44.0],[250.0],[139.0],[53.0],[237.0],[24.0],[124.0],[448.0],[89.0],[439.0],[210.0],[143.0],[35.0],[16.0],[315.0],[480.0],[315.0],[428.0],[82.0],[89.0],[249.0],[294.0],[190.0],[62.0],[89.0],[172.0],[117.0],[136.0],[494.0],[448.0],[210.0],[110.0],[333.0],[461.0],[33.0],[439.0],[116.0],[113.0],[175.0],[110.0],[322.0],[90.0],[307.0],[75.0],[358.0],[107.0],[24.0],[129.0],[448.0],[77.0],[44.0],[44.0],[45.0],[246.0],[69.0],[116.0],[213.0],[15.0],[104.0],[132.0],[437.0],[464.0],[327.0],[75.0],[116.0],[358.0],[312.0],[439.0],[249.0],[69.0],[463.0],[20.0],[11.0],[501.0]
439,[210.0],[173.0],[494.0],[63.0],[75.0],[85.0],[124.0],[175.0],[250.0],[323.0],[188.0],[43.0],[500.0],[20.0],[319.0],[124.0],[175.0],[337.0],[336.0],[110.0],[340.0],[116.0],[73.0],[250.0],[480.0],[69.0],[107.0],[110.0],[249.0],[480.0],[53.0],[464.0],[119.0],[7.0],[75.0],[62.0],[493.0],[312.0],[44.0],[37.0],[483.0],[116.0],[178.0],[177.0],[75.0],[116.0],[178.0],[205.0],[330.0],[485.0],[499.0],[307.0],[133.0],[133.0],[179.0],[24.0],[26.0],[3.0],[116.0],[120.0],[487.0],[35.0],[307.0],[330.0],[132.0],[69.0],[246.0],[327.0],[20.0],[340.0],[85.0],[3.0],[44.0],[335.0],[20.0],[472.0],[124.0],[339.0],[309.0],[330.0],[338.0],[439.0],[69.0],[132.0],[316.0],[127.0],[487.0],[210.0],[87.0],[133.0],[254.0],[139.0],[178.0],[43.0],[75.0],[129.0],[250.0],[178.0],[37.0],[77.0]
440,[44.0],[123.0],[500.0],[110.0],[35.0],[53.0],[215.0],[50.0],[205.0],[322.0],[336.0],[53.0],[117.0],[7.0],[472.0],[75.0],[324.0],[125.0],[459.0],[304.0],[326.0],[335.0],[113.0],[470.0],[501.0],[464.0],[24.0],[294.0],[16.0],[237.0],[77.0],[72.0],[122.0],[254.0],[337.0],[120.0],[110.0],[43.0],[75.0],[35.0],[428.0],[250.0],[69.0],[16.0],[89.0],[312.0],[136.0],[73.0],[483.0],[319.0],[82.0],[500.0],[500.0],[20.0],[254.0],[501.0],[499.0],[17.0],[312.0],[11.0],[125.0],[119.0],[46.0],[173.0],[77.0],[294.0],[178.0],[24.0],[3.0],[172.0],[16.0],[439.0],[501.0],[107.0],[116.0],[428.0],[325.0],[11.0],[24.0],[124.0],[46.0],[107.0],[15.0],[133.0],[3.0],[75.0],[323.0],[120.0],[107.0],[139.0],[439.0],[294.0],[125.0],[62.0],[133.0],[43.0],[75.0],[37.0],[106.0],[333.0]
441,[493.0],[190.0],[330.0],[116.0],[116.0],[75.0],[340.0],[462.0],[72.0],[312.0],[44.0],[69.0],[75.0],[107.0],[205.0],[106.0],[90.0],[335.0],[312.0],[117.0],[11.0],[294.0],[447.0],[396.0],[75.0],[73.0],[11.0],[124.0],[15.0],[3.0],[501.0],[20.0],[21.0],[44.0],[62.0],[337.0],[393.0],[75.0],[340.0],[75.0],[20.0],[494.0],[73.0],[20.0],[69.0],[122.0],[104.0],[11.0],[116.0],[393.0],[122.0],[63.0],[254.0],[116.0],[120.0],[130.0],[448.0],[307.0],[106.0],[501.0],[205.0],[24.0],[123.0],[250.0],[82.0],[339.0],[359.0],[301.0],[237.0],[139.0],[110.0],[135.0],[62.0],[116.0],[37.0],[323.0],[107.0],[358.0],[63.0],[359.0],[323.0],[177.0],[501.0],[480.0],[500.0],[44.0],[499.0],[44.0],[136.0],[428.0],[106.0],[304.0],[480.0],[132.0],[464.0],[254.0],[116.0],[72.0],[24.0],[494.0]
442,[249.0],[480.0],[501.0],[294.0],[312.0],[69.0],[188.0],[21.0],[43.0],[307.0],[85.0],[124.0],[494.0],[117.0],[77.0],[246.0],[87.0],[96.0],[44.0],[501.0],[75.0],[501.0],[77.0],[464.0],[250.0],[294.0],[327.0],[472.0],[75.0],[500.0],[327.0],[69.0],[20.0],[50.0],[254.0],[19.0],[173.0],[107.0],[132.0],[117.0],[133.0],[439.0],[75.0],[499.0],[107.0],[501.0],[11.0],[75.0],[120.0],[85.0],[358.0],[448.0],[58.0],[463.0],[178.0],[480.0],[337.0],[172.0],[304.0],[324.0],[246.0],[131.0],[173.0],[493.0],[130.0],[494.0],[312.0],[50.0],[264.0],[85.0],[323.0],[20.0],[13.0],[15.0],[35.0],[72.0],[143.0],[35.0],[205.0],[116.0],[333.0],[428.0],[104.0],[116.0],[50.0],[116.0],[123.0],[494.0],[43.0],[494.0],[85.0],[382.0],[233.0],[124.0],[11.0],[308.0],[44.0],[304.0],[60.0],[249.0]
