Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
397,[231.0],[103.0],[423.0],[423.0],[423.0],[423.0],[423.0],[58.0],[231.0],[103.0],[423.0],[439.0],[231.0],[423.0],[423.0],[439.0],[439.0],[481.0],[58.0],[423.0],[423.0],[423.0],[231.0],[423.0],[103.0],[231.0],[103.0],[231.0],[423.0],[423.0],[481.0],[305.0],[423.0],[423.0],[423.0],[423.0],[481.0],[423.0],[231.0],[58.0],[30.0],[103.0],[231.0],[423.0],[58.0],[439.0],[231.0],[423.0],[58.0],[231.0],[423.0],[423.0],[58.0],[481.0],[428.0],[231.0],[423.0],[481.0],[423.0],[423.0],[423.0],[231.0],[423.0],[103.0],[231.0],[435.0],[481.0],[231.0],[423.0],[231.0],[440.0],[423.0],[423.0],[439.0],[423.0],[481.0],[231.0],[481.0],[103.0],[231.0],[423.0],[231.0],[423.0],[201.0],[182.0],[423.0],[30.0],[423.0],[231.0],[231.0],[435.0],[379.0],[423.0],[423.0],[231.0],[103.0],[103.0],[231.0],[379.0],[481.0]
398,[423.0],[427.0],[103.0],[231.0],[231.0],[103.0],[440.0],[423.0],[435.0],[427.0],[305.0],[423.0],[435.0],[182.0],[58.0],[58.0],[423.0],[423.0],[427.0],[231.0],[231.0],[231.0],[423.0],[440.0],[427.0],[423.0],[427.0],[435.0],[231.0],[427.0],[58.0],[103.0],[58.0],[58.0],[58.0],[231.0],[423.0],[231.0],[103.0],[423.0],[231.0],[482.0],[423.0],[481.0],[231.0],[423.0],[103.0],[103.0],[423.0],[440.0],[58.0],[58.0],[231.0],[423.0],[103.0],[201.0],[103.0],[231.0],[231.0],[440.0],[103.0],[435.0],[231.0],[427.0],[103.0],[58.0],[423.0],[103.0],[103.0],[423.0],[231.0],[231.0],[305.0],[103.0],[231.0],[423.0],[427.0],[231.0],[427.0],[305.0],[103.0],[440.0],[103.0],[103.0],[427.0],[231.0],[481.0],[440.0],[103.0],[423.0],[103.0],[427.0],[440.0],[58.0],[427.0],[379.0],[305.0],[305.0],[427.0],[58.0]
399,[305.0],[307.0],[427.0],[103.0],[305.0],[427.0],[103.0],[103.0],[103.0],[482.0],[103.0],[103.0],[103.0],[427.0],[231.0],[481.0],[103.0],[103.0],[103.0],[305.0],[427.0],[427.0],[440.0],[305.0],[307.0],[103.0],[423.0],[103.0],[103.0],[379.0],[423.0],[427.0],[440.0],[427.0],[103.0],[305.0],[305.0],[305.0],[427.0],[231.0],[423.0],[427.0],[103.0],[58.0],[440.0],[305.0],[427.0],[427.0],[231.0],[103.0],[231.0],[440.0],[435.0],[231.0],[427.0],[103.0],[305.0],[103.0],[305.0],[103.0],[427.0],[103.0],[427.0],[423.0],[427.0],[182.0],[58.0],[427.0],[427.0],[103.0],[58.0],[103.0],[103.0],[427.0],[440.0],[231.0],[423.0],[435.0],[379.0],[103.0],[427.0],[435.0],[307.0],[427.0],[103.0],[103.0],[423.0],[103.0],[427.0],[439.0],[427.0],[449.0],[103.0],[231.0],[103.0],[427.0],[427.0],[427.0],[307.0],[439.0]
400,[103.0],[460.0],[307.0],[427.0],[103.0],[307.0],[427.0],[427.0],[427.0],[449.0],[427.0],[427.0],[427.0],[103.0],[427.0],[423.0],[427.0],[427.0],[449.0],[427.0],[307.0],[103.0],[305.0],[103.0],[449.0],[427.0],[307.0],[423.0],[427.0],[307.0],[231.0],[449.0],[305.0],[103.0],[427.0],[427.0],[103.0],[103.0],[449.0],[103.0],[305.0],[449.0],[427.0],[440.0],[423.0],[103.0],[307.0],[307.0],[305.0],[427.0],[427.0],[500.0],[439.0],[440.0],[307.0],[427.0],[427.0],[427.0],[427.0],[427.0],[307.0],[427.0],[103.0],[307.0],[307.0],[103.0],[427.0],[307.0],[307.0],[427.0],[435.0],[427.0],[427.0],[307.0],[427.0],[440.0],[103.0],[305.0],[307.0],[427.0],[307.0],[103.0],[427.0],[449.0],[307.0],[427.0],[231.0],[427.0],[307.0],[103.0],[423.0],[307.0],[427.0],[427.0],[307.0],[423.0],[449.0],[107.0],[449.0],[427.0]
401,[427.0],[379.0],[449.0],[307.0],[427.0],[449.0],[307.0],[307.0],[423.0],[307.0],[460.0],[307.0],[307.0],[460.0],[103.0],[103.0],[307.0],[307.0],[482.0],[103.0],[449.0],[449.0],[103.0],[427.0],[6.0],[307.0],[338.0],[427.0],[449.0],[6.0],[440.0],[379.0],[103.0],[307.0],[449.0],[103.0],[427.0],[427.0],[307.0],[427.0],[427.0],[307.0],[307.0],[427.0],[427.0],[427.0],[449.0],[6.0],[427.0],[307.0],[103.0],[231.0],[305.0],[103.0],[379.0],[307.0],[449.0],[307.0],[103.0],[307.0],[460.0],[423.0],[460.0],[449.0],[379.0],[423.0],[103.0],[449.0],[449.0],[307.0],[481.0],[460.0],[449.0],[338.0],[103.0],[305.0],[449.0],[427.0],[6.0],[449.0],[449.0],[427.0],[338.0],[307.0],[449.0],[307.0],[103.0],[338.0],[449.0],[427.0],[379.0],[6.0],[307.0],[103.0],[449.0],[449.0],[6.0],[379.0],[6.0],[103.0]
402,[338.0],[6.0],[428.0],[449.0],[449.0],[335.0],[449.0],[449.0],[307.0],[379.0],[379.0],[449.0],[6.0],[307.0],[449.0],[307.0],[449.0],[379.0],[307.0],[379.0],[6.0],[307.0],[427.0],[168.0],[423.0],[6.0],[378.0],[449.0],[307.0],[428.0],[103.0],[6.0],[427.0],[449.0],[307.0],[460.0],[449.0],[449.0],[379.0],[307.0],[103.0],[335.0],[6.0],[103.0],[107.0],[482.0],[379.0],[428.0],[103.0],[424.0],[449.0],[427.0],[427.0],[427.0],[39.0],[449.0],[338.0],[335.0],[449.0],[449.0],[6.0],[307.0],[307.0],[379.0],[6.0],[307.0],[307.0],[6.0],[338.0],[6.0],[427.0],[307.0],[428.0],[6.0],[307.0],[427.0],[307.0],[423.0],[428.0],[379.0],[6.0],[307.0],[6.0],[6.0],[338.0],[379.0],[307.0],[307.0],[379.0],[307.0],[6.0],[428.0],[449.0],[307.0],[424.0],[307.0],[428.0],[449.0],[335.0],[307.0]
403,[428.0],[428.0],[335.0],[6.0],[379.0],[428.0],[6.0],[6.0],[6.0],[156.0],[428.0],[6.0],[335.0],[428.0],[307.0],[379.0],[6.0],[428.0],[379.0],[428.0],[428.0],[379.0],[449.0],[6.0],[335.0],[428.0],[6.0],[307.0],[428.0],[335.0],[427.0],[428.0],[449.0],[39.0],[6.0],[379.0],[6.0],[428.0],[6.0],[428.0],[379.0],[379.0],[428.0],[307.0],[307.0],[449.0],[428.0],[335.0],[449.0],[449.0],[307.0],[103.0],[449.0],[307.0],[6.0],[6.0],[6.0],[423.0],[379.0],[6.0],[428.0],[449.0],[379.0],[6.0],[423.0],[6.0],[449.0],[428.0],[379.0],[428.0],[103.0],[428.0],[335.0],[497.0],[168.0],[6.0],[379.0],[103.0],[497.0],[428.0],[428.0],[6.0],[428.0],[428.0],[6.0],[428.0],[449.0],[449.0],[428.0],[168.0],[39.0],[335.0],[6.0],[379.0],[6.0],[6.0],[335.0],[428.0],[497.0],[449.0]
404,[6.0],[335.0],[11.0],[428.0],[428.0],[11.0],[428.0],[428.0],[335.0],[6.0],[6.0],[428.0],[423.0],[379.0],[428.0],[6.0],[428.0],[6.0],[6.0],[6.0],[115.0],[428.0],[6.0],[428.0],[379.0],[497.0],[497.0],[379.0],[6.0],[168.0],[307.0],[335.0],[428.0],[428.0],[428.0],[428.0],[428.0],[6.0],[428.0],[6.0],[6.0],[423.0],[326.0],[168.0],[155.0],[428.0],[335.0],[168.0],[428.0],[168.0],[379.0],[307.0],[6.0],[428.0],[335.0],[428.0],[428.0],[11.0],[428.0],[428.0],[335.0],[338.0],[428.0],[335.0],[497.0],[168.0],[428.0],[39.0],[428.0],[497.0],[307.0],[11.0],[168.0],[156.0],[39.0],[428.0],[6.0],[449.0],[115.0],[6.0],[335.0],[335.0],[497.0],[379.0],[156.0],[6.0],[428.0],[428.0],[335.0],[428.0],[335.0],[168.0],[428.0],[428.0],[335.0],[335.0],[133.0],[335.0],[156.0],[6.0]
405,[497.0],[497.0],[497.0],[335.0],[335.0],[497.0],[335.0],[335.0],[497.0],[423.0],[326.0],[335.0],[168.0],[6.0],[6.0],[428.0],[335.0],[497.0],[429.0],[168.0],[379.0],[6.0],[428.0],[335.0],[326.0],[70.0],[326.0],[6.0],[379.0],[497.0],[428.0],[168.0],[168.0],[6.0],[168.0],[6.0],[335.0],[379.0],[168.0],[168.0],[326.0],[11.0],[497.0],[428.0],[449.0],[6.0],[11.0],[497.0],[6.0],[11.0],[428.0],[428.0],[423.0],[335.0],[497.0],[335.0],[168.0],[156.0],[168.0],[335.0],[379.0],[6.0],[6.0],[326.0],[326.0],[379.0],[6.0],[326.0],[11.0],[326.0],[449.0],[497.0],[11.0],[115.0],[428.0],[168.0],[326.0],[6.0],[73.0],[115.0],[497.0],[423.0],[115.0],[335.0],[379.0],[326.0],[6.0],[168.0],[11.0],[335.0],[168.0],[497.0],[335.0],[6.0],[379.0],[497.0],[168.0],[168.0],[115.0],[156.0]
406,[379.0],[115.0],[115.0],[168.0],[168.0],[379.0],[326.0],[168.0],[379.0],[168.0],[115.0],[168.0],[379.0],[335.0],[168.0],[335.0],[497.0],[115.0],[168.0],[335.0],[73.0],[168.0],[335.0],[449.0],[156.0],[379.0],[156.0],[326.0],[497.0],[326.0],[6.0],[497.0],[11.0],[168.0],[497.0],[335.0],[497.0],[497.0],[335.0],[379.0],[497.0],[497.0],[379.0],[6.0],[6.0],[335.0],[497.0],[326.0],[379.0],[497.0],[6.0],[449.0],[497.0],[11.0],[326.0],[379.0],[379.0],[497.0],[11.0],[497.0],[497.0],[168.0],[335.0],[497.0],[156.0],[497.0],[379.0],[379.0],[326.0],[379.0],[6.0],[326.0],[379.0],[73.0],[6.0],[497.0],[115.0],[335.0],[338.0],[73.0],[379.0],[168.0],[73.0],[497.0],[115.0],[497.0],[335.0],[11.0],[168.0],[449.0],[497.0],[326.0],[168.0],[168.0],[168.0],[115.0],[379.0],[11.0],[326.0],[326.0]
407,[115.0],[73.0],[326.0],[379.0],[11.0],[326.0],[70.0],[497.0],[115.0],[326.0],[73.0],[497.0],[497.0],[326.0],[379.0],[168.0],[115.0],[73.0],[326.0],[326.0],[499.0],[326.0],[497.0],[326.0],[497.0],[115.0],[115.0],[115.0],[326.0],[73.0],[168.0],[115.0],[497.0],[379.0],[379.0],[326.0],[326.0],[73.0],[497.0],[326.0],[156.0],[326.0],[70.0],[449.0],[168.0],[168.0],[326.0],[73.0],[497.0],[156.0],[497.0],[6.0],[73.0],[326.0],[429.0],[326.0],[497.0],[115.0],[326.0],[326.0],[326.0],[379.0],[168.0],[115.0],[115.0],[326.0],[497.0],[497.0],[115.0],[115.0],[115.0],[115.0],[497.0],[411.0],[449.0],[115.0],[497.0],[379.0],[403.0],[499.0],[326.0],[497.0],[238.0],[326.0],[73.0],[115.0],[379.0],[326.0],[497.0],[11.0],[326.0],[115.0],[73.0],[326.0],[497.0],[326.0],[326.0],[497.0],[403.0],[497.0]
408,[73.0],[429.0],[73.0],[326.0],[73.0],[115.0],[499.0],[115.0],[73.0],[497.0],[499.0],[326.0],[115.0],[115.0],[497.0],[326.0],[398.0],[429.0],[497.0],[497.0],[429.0],[497.0],[115.0],[497.0],[73.0],[338.0],[70.0],[497.0],[115.0],[403.0],[497.0],[73.0],[70.0],[326.0],[326.0],[115.0],[73.0],[27.0],[73.0],[115.0],[115.0],[70.0],[338.0],[326.0],[497.0],[70.0],[115.0],[403.0],[115.0],[326.0],[115.0],[115.0],[238.0],[115.0],[115.0],[497.0],[115.0],[73.0],[497.0],[115.0],[115.0],[326.0],[326.0],[70.0],[73.0],[156.0],[326.0],[115.0],[497.0],[73.0],[497.0],[70.0],[326.0],[238.0],[497.0],[73.0],[156.0],[326.0],[325.0],[403.0],[70.0],[73.0],[429.0],[115.0],[499.0],[73.0],[497.0],[73.0],[73.0],[326.0],[70.0],[73.0],[499.0],[497.0],[156.0],[403.0],[70.0],[70.0],[73.0],[115.0]
409,[429.0],[403.0],[429.0],[497.0],[499.0],[70.0],[429.0],[73.0],[428.0],[73.0],[429.0],[70.0],[73.0],[497.0],[73.0],[497.0],[73.0],[403.0],[115.0],[73.0],[309.0],[115.0],[326.0],[115.0],[170.0],[429.0],[403.0],[73.0],[70.0],[429.0],[73.0],[429.0],[115.0],[497.0],[73.0],[497.0],[429.0],[429.0],[429.0],[73.0],[70.0],[170.0],[429.0],[497.0],[115.0],[115.0],[70.0],[429.0],[73.0],[73.0],[73.0],[73.0],[170.0],[497.0],[70.0],[73.0],[73.0],[325.0],[115.0],[73.0],[70.0],[497.0],[497.0],[156.0],[403.0],[73.0],[115.0],[73.0],[73.0],[338.0],[428.0],[403.0],[70.0],[309.0],[115.0],[429.0],[73.0],[497.0],[429.0],[429.0],[429.0],[125.0],[206.0],[73.0],[411.0],[429.0],[115.0],[499.0],[429.0],[497.0],[115.0],[403.0],[429.0],[70.0],[70.0],[73.0],[499.0],[403.0],[389.0],[73.0]
410,[238.0],[238.0],[56.0],[73.0],[429.0],[429.0],[170.0],[429.0],[238.0],[403.0],[403.0],[429.0],[325.0],[429.0],[429.0],[73.0],[325.0],[238.0],[73.0],[429.0],[215.0],[73.0],[73.0],[73.0],[56.0],[238.0],[56.0],[403.0],[429.0],[125.0],[325.0],[403.0],[429.0],[70.0],[429.0],[70.0],[170.0],[238.0],[403.0],[499.0],[403.0],[56.0],[170.0],[73.0],[73.0],[499.0],[429.0],[238.0],[429.0],[238.0],[429.0],[499.0],[125.0],[70.0],[403.0],[429.0],[429.0],[56.0],[73.0],[429.0],[429.0],[73.0],[70.0],[403.0],[56.0],[238.0],[73.0],[429.0],[429.0],[429.0],[73.0],[429.0],[429.0],[215.0],[73.0],[238.0],[403.0],[70.0],[389.0],[238.0],[170.0],[238.0],[389.0],[429.0],[56.0],[403.0],[73.0],[429.0],[403.0],[70.0],[403.0],[429.0],[56.0],[429.0],[115.0],[428.0],[429.0],[429.0],[238.0],[411.0]
411,[125.0],[125.0],[238.0],[429.0],[403.0],[309.0],[206.0],[56.0],[206.0],[56.0],[238.0],[56.0],[56.0],[73.0],[56.0],[429.0],[429.0],[309.0],[403.0],[403.0],[121.0],[429.0],[429.0],[429.0],[309.0],[27.0],[238.0],[309.0],[56.0],[56.0],[429.0],[238.0],[238.0],[115.0],[238.0],[429.0],[56.0],[125.0],[206.0],[429.0],[56.0],[389.0],[56.0],[429.0],[238.0],[429.0],[403.0],[56.0],[56.0],[121.0],[403.0],[429.0],[56.0],[429.0],[56.0],[170.0],[56.0],[389.0],[429.0],[309.0],[56.0],[238.0],[429.0],[56.0],[238.0],[125.0],[429.0],[338.0],[403.0],[125.0],[56.0],[238.0],[56.0],[121.0],[429.0],[309.0],[238.0],[56.0],[238.0],[56.0],[56.0],[56.0],[56.0],[56.0],[238.0],[338.0],[429.0],[56.0],[56.0],[429.0],[56.0],[56.0],[309.0],[403.0],[238.0],[56.0],[206.0],[325.0],[309.0],[238.0]
412,[309.0],[56.0],[389.0],[56.0],[56.0],[121.0],[309.0],[238.0],[121.0],[238.0],[125.0],[309.0],[125.0],[56.0],[215.0],[403.0],[56.0],[56.0],[56.0],[56.0],[116.0],[403.0],[238.0],[56.0],[411.0],[56.0],[309.0],[215.0],[389.0],[389.0],[56.0],[56.0],[125.0],[429.0],[121.0],[403.0],[238.0],[56.0],[309.0],[56.0],[238.0],[238.0],[238.0],[56.0],[125.0],[56.0],[56.0],[309.0],[238.0],[309.0],[325.0],[56.0],[309.0],[56.0],[238.0],[56.0],[238.0],[432.0],[403.0],[121.0],[309.0],[309.0],[115.0],[238.0],[309.0],[427.0],[56.0],[56.0],[56.0],[309.0],[436.0],[125.0],[238.0],[116.0],[56.0],[56.0],[206.0],[170.0],[309.0],[309.0],[238.0],[309.0],[309.0],[389.0],[309.0],[238.0],[238.0],[125.0],[238.0],[238.0],[309.0],[389.0],[215.0],[56.0],[56.0],[389.0],[56.0],[56.0],[411.0],[125.0]
413,[215.0],[309.0],[125.0],[125.0],[238.0],[215.0],[121.0],[389.0],[312.0],[432.0],[309.0],[121.0],[309.0],[403.0],[309.0],[56.0],[309.0],[215.0],[238.0],[309.0],[7.0],[56.0],[121.0],[215.0],[215.0],[309.0],[121.0],[411.0],[125.0],[27.0],[125.0],[309.0],[56.0],[56.0],[309.0],[56.0],[389.0],[309.0],[121.0],[309.0],[411.0],[309.0],[121.0],[238.0],[411.0],[125.0],[309.0],[121.0],[389.0],[411.0],[40.0],[238.0],[215.0],[238.0],[309.0],[238.0],[309.0],[125.0],[56.0],[215.0],[121.0],[121.0],[403.0],[125.0],[411.0],[309.0],[238.0],[238.0],[238.0],[215.0],[325.0],[309.0],[121.0],[40.0],[238.0],[215.0],[411.0],[238.0],[121.0],[215.0],[309.0],[215.0],[121.0],[238.0],[215.0],[125.0],[206.0],[238.0],[309.0],[121.0],[215.0],[238.0],[121.0],[238.0],[309.0],[238.0],[121.0],[238.0],[121.0],[309.0]
414,[116.0],[215.0],[309.0],[215.0],[206.0],[116.0],[116.0],[309.0],[116.0],[121.0],[215.0],[215.0],[215.0],[238.0],[121.0],[309.0],[121.0],[121.0],[436.0],[121.0],[401.0],[338.0],[312.0],[309.0],[7.0],[215.0],[432.0],[170.0],[309.0],[309.0],[238.0],[215.0],[215.0],[238.0],[215.0],[238.0],[309.0],[215.0],[7.0],[215.0],[125.0],[121.0],[309.0],[125.0],[309.0],[215.0],[215.0],[215.0],[309.0],[215.0],[309.0],[125.0],[116.0],[309.0],[121.0],[309.0],[215.0],[309.0],[125.0],[7.0],[215.0],[40.0],[56.0],[309.0],[121.0],[432.0],[309.0],[125.0],[309.0],[7.0],[309.0],[215.0],[312.0],[432.0],[125.0],[121.0],[309.0],[411.0],[215.0],[121.0],[121.0],[411.0],[116.0],[309.0],[121.0],[309.0],[427.0],[309.0],[215.0],[309.0],[121.0],[309.0],[116.0],[309.0],[432.0],[27.0],[309.0],[309.0],[215.0],[40.0]
415,[401.0],[116.0],[215.0],[309.0],[309.0],[291.0],[291.0],[215.0],[401.0],[309.0],[401.0],[7.0],[411.0],[309.0],[116.0],[215.0],[215.0],[401.0],[215.0],[215.0],[37.0],[309.0],[215.0],[121.0],[121.0],[121.0],[215.0],[121.0],[215.0],[215.0],[309.0],[121.0],[312.0],[125.0],[40.0],[206.0],[215.0],[116.0],[116.0],[121.0],[309.0],[411.0],[215.0],[215.0],[215.0],[309.0],[121.0],[116.0],[215.0],[40.0],[215.0],[309.0],[411.0],[121.0],[156.0],[121.0],[121.0],[215.0],[309.0],[116.0],[116.0],[411.0],[238.0],[411.0],[215.0],[215.0],[121.0],[309.0],[121.0],[401.0],[215.0],[116.0],[215.0],[7.0],[215.0],[116.0],[40.0],[309.0],[401.0],[116.0],[215.0],[7.0],[7.0],[121.0],[432.0],[40.0],[125.0],[215.0],[121.0],[40.0],[411.0],[121.0],[7.0],[121.0],[215.0],[309.0],[116.0],[121.0],[401.0],[432.0]
416,[7.0],[401.0],[263.0],[116.0],[121.0],[401.0],[7.0],[121.0],[7.0],[215.0],[116.0],[118.0],[116.0],[215.0],[401.0],[427.0],[116.0],[7.0],[312.0],[401.0],[291.0],[215.0],[116.0],[7.0],[116.0],[116.0],[116.0],[291.0],[7.0],[116.0],[215.0],[116.0],[116.0],[309.0],[116.0],[309.0],[121.0],[401.0],[291.0],[7.0],[215.0],[215.0],[401.0],[309.0],[116.0],[116.0],[401.0],[7.0],[121.0],[116.0],[170.0],[215.0],[118.0],[215.0],[215.0],[215.0],[116.0],[116.0],[215.0],[291.0],[401.0],[215.0],[125.0],[215.0],[401.0],[40.0],[215.0],[215.0],[215.0],[291.0],[170.0],[291.0],[116.0],[170.0],[309.0],[7.0],[170.0],[215.0],[7.0],[401.0],[401.0],[117.0],[170.0],[215.0],[116.0],[215.0],[309.0],[116.0],[116.0],[215.0],[116.0],[215.0],[118.0],[215.0],[121.0],[215.0],[401.0],[215.0],[116.0],[215.0]
417,[291.0],[7.0],[116.0],[40.0],[116.0],[170.0],[118.0],[116.0],[291.0],[401.0],[291.0],[40.0],[401.0],[170.0],[7.0],[121.0],[170.0],[117.0],[121.0],[116.0],[170.0],[121.0],[291.0],[40.0],[401.0],[401.0],[170.0],[401.0],[170.0],[401.0],[116.0],[401.0],[38.0],[215.0],[401.0],[170.0],[116.0],[7.0],[401.0],[401.0],[401.0],[116.0],[7.0],[116.0],[291.0],[7.0],[116.0],[118.0],[116.0],[7.0],[401.0],[170.0],[37.0],[170.0],[401.0],[116.0],[401.0],[40.0],[401.0],[170.0],[170.0],[116.0],[309.0],[401.0],[7.0],[401.0],[401.0],[401.0],[401.0],[170.0],[121.0],[170.0],[401.0],[37.0],[116.0],[37.0],[121.0],[121.0],[170.0],[7.0],[7.0],[393.0],[393.0],[401.0],[401.0],[401.0],[291.0],[118.0],[401.0],[116.0],[401.0],[401.0],[40.0],[401.0],[116.0],[401.0],[7.0],[401.0],[291.0],[116.0]
418,[170.0],[170.0],[170.0],[401.0],[401.0],[7.0],[393.0],[7.0],[170.0],[116.0],[170.0],[117.0],[7.0],[401.0],[37.0],[7.0],[7.0],[170.0],[401.0],[7.0],[104.0],[40.0],[170.0],[116.0],[263.0],[7.0],[7.0],[7.0],[401.0],[7.0],[7.0],[7.0],[393.0],[401.0],[118.0],[401.0],[7.0],[37.0],[118.0],[117.0],[170.0],[401.0],[118.0],[40.0],[7.0],[37.0],[40.0],[393.0],[401.0],[393.0],[7.0],[7.0],[7.0],[116.0],[116.0],[401.0],[7.0],[170.0],[7.0],[393.0],[40.0],[401.0],[401.0],[116.0],[170.0],[7.0],[116.0],[170.0],[170.0],[116.0],[7.0],[38.0],[7.0],[423.0],[7.0],[104.0],[401.0],[401.0],[291.0],[170.0],[118.0],[118.0],[40.0],[116.0],[170.0],[170.0],[116.0],[393.0],[37.0],[7.0],[40.0],[116.0],[37.0],[7.0],[401.0],[121.0],[118.0],[116.0],[170.0],[170.0]
419,[37.0],[37.0],[40.0],[7.0],[118.0],[37.0],[411.0],[393.0],[38.0],[40.0],[7.0],[393.0],[40.0],[121.0],[411.0],[401.0],[40.0],[37.0],[116.0],[411.0],[411.0],[401.0],[7.0],[411.0],[118.0],[38.0],[393.0],[116.0],[116.0],[40.0],[393.0],[38.0],[40.0],[116.0],[7.0],[121.0],[40.0],[40.0],[38.0],[411.0],[116.0],[118.0],[117.0],[118.0],[37.0],[411.0],[170.0],[40.0],[7.0],[118.0],[121.0],[40.0],[40.0],[7.0],[170.0],[7.0],[37.0],[7.0],[37.0],[411.0],[7.0],[7.0],[215.0],[170.0],[117.0],[118.0],[170.0],[116.0],[116.0],[411.0],[423.0],[411.0],[118.0],[4.0],[40.0],[411.0],[116.0],[7.0],[117.0],[37.0],[117.0],[37.0],[38.0],[170.0],[7.0],[116.0],[401.0],[40.0],[40.0],[411.0],[7.0],[7.0],[411.0],[118.0],[411.0],[411.0],[411.0],[411.0],[7.0],[7.0]
420,[411.0],[411.0],[411.0],[118.0],[38.0],[411.0],[38.0],[411.0],[411.0],[118.0],[411.0],[411.0],[37.0],[7.0],[118.0],[40.0],[411.0],[411.0],[40.0],[118.0],[243.0],[7.0],[393.0],[38.0],[37.0],[411.0],[40.0],[37.0],[411.0],[37.0],[40.0],[411.0],[411.0],[40.0],[411.0],[411.0],[411.0],[170.0],[411.0],[38.0],[40.0],[38.0],[411.0],[411.0],[393.0],[393.0],[7.0],[411.0],[170.0],[37.0],[411.0],[411.0],[104.0],[411.0],[40.0],[411.0],[411.0],[411.0],[411.0],[37.0],[411.0],[118.0],[116.0],[7.0],[40.0],[117.0],[411.0],[40.0],[40.0],[37.0],[116.0],[10.0],[40.0],[17.0],[411.0],[40.0],[7.0],[40.0],[411.0],[411.0],[40.0],[40.0],[411.0],[411.0],[40.0],[411.0],[170.0],[411.0],[118.0],[118.0],[37.0],[40.0],[4.0],[411.0],[7.0],[7.0],[38.0],[118.0],[37.0],[423.0]
421,[17.0],[40.0],[393.0],[411.0],[411.0],[393.0],[243.0],[37.0],[393.0],[411.0],[37.0],[37.0],[17.0],[411.0],[291.0],[118.0],[38.0],[40.0],[7.0],[37.0],[17.0],[411.0],[411.0],[3.0],[291.0],[393.0],[411.0],[393.0],[37.0],[411.0],[411.0],[393.0],[10.0],[411.0],[37.0],[7.0],[118.0],[411.0],[393.0],[291.0],[7.0],[291.0],[38.0],[7.0],[3.0],[291.0],[411.0],[263.0],[411.0],[4.0],[116.0],[393.0],[3.0],[37.0],[411.0],[118.0],[393.0],[37.0],[117.0],[243.0],[37.0],[37.0],[411.0],[37.0],[37.0],[411.0],[7.0],[411.0],[411.0],[393.0],[291.0],[448.0],[411.0],[448.0],[393.0],[17.0],[38.0],[118.0],[37.0],[40.0],[411.0],[4.0],[263.0],[7.0],[423.0],[7.0],[411.0],[37.0],[411.0],[38.0],[393.0],[411.0],[17.0],[117.0],[40.0],[40.0],[291.0],[37.0],[393.0],[393.0]
422,[3.0],[17.0],[37.0],[37.0],[10.0],[243.0],[17.0],[291.0],[3.0],[7.0],[17.0],[17.0],[243.0],[117.0],[3.0],[37.0],[448.0],[393.0],[38.0],[291.0],[3.0],[116.0],[37.0],[448.0],[4.0],[291.0],[38.0],[243.0],[291.0],[104.0],[118.0],[291.0],[3.0],[7.0],[393.0],[117.0],[37.0],[118.0],[243.0],[4.0],[37.0],[10.0],[393.0],[393.0],[17.0],[3.0],[37.0],[38.0],[37.0],[17.0],[37.0],[37.0],[448.0],[291.0],[7.0],[38.0],[291.0],[448.0],[291.0],[17.0],[17.0],[393.0],[7.0],[291.0],[17.0],[38.0],[37.0],[7.0],[7.0],[243.0],[37.0],[17.0],[38.0],[326.0],[38.0],[448.0],[393.0],[117.0],[393.0],[17.0],[37.0],[17.0],[17.0],[37.0],[37.0],[393.0],[7.0],[10.0],[10.0],[448.0],[17.0],[37.0],[448.0],[37.0],[37.0],[117.0],[393.0],[291.0],[17.0],[37.0]
