Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
402,[480.0],[338.0],[113.0],[231.0],[333.0],[335.0],[120.0],[88.0],[315.0],[259.0],[483.0],[494.0],[485.0],[290.0],[60.0],[309.0],[323.0],[36.0],[116.0],[485.0],[500.0],[212.0],[251.0],[43.0],[90.0],[22.0],[330.0],[248.0],[192.0],[230.0],[330.0],[133.0],[396.0],[277.0],[284.0],[104.0],[52.0],[31.0],[133.0],[191.0],[333.0],[303.0],[428.0],[132.0],[205.0],[428.0],[77.0],[451.0],[143.0],[317.0],[69.0],[119.0],[428.0],[43.0],[425.0],[19.0],[77.0],[499.0],[315.0],[323.0],[333.0],[52.0],[46.0],[76.0],[2.0],[428.0],[123.0],[175.0],[499.0],[390.0],[396.0],[47.0],[242.0],[119.0],[24.0],[60.0],[100.0],[440.0],[33.0],[249.0],[175.0],[208.0],[347.0],[14.0],[53.0],[35.0],[248.0],[80.0],[71.0],[423.0],[123.0],[175.0],[329.0],[295.0],[359.0],[284.0],[205.0],[318.0],[233.0],[205.0]
403,[428.0],[4.0],[45.0],[175.0],[493.0],[323.0],[35.0],[428.0],[31.0],[493.0],[290.0],[328.0],[50.0],[133.0],[312.0],[20.0],[307.0],[270.0],[277.0],[389.0],[31.0],[15.0],[112.0],[47.0],[112.0],[77.0],[120.0],[215.0],[190.0],[53.0],[17.0],[3.0],[50.0],[501.0],[328.0],[46.0],[328.0],[242.0],[191.0],[254.0],[133.0],[501.0],[323.0],[178.0],[2.0],[191.0],[22.0],[326.0],[85.0],[391.0],[178.0],[393.0],[485.0],[359.0],[428.0],[191.0],[396.0],[175.0],[249.0],[33.0],[248.0],[308.0],[333.0],[493.0],[46.0],[7.0],[308.0],[501.0],[75.0],[112.0],[188.0],[242.0],[457.0],[22.0],[208.0],[441.0],[50.0],[396.0],[309.0],[330.0],[53.0],[185.0],[65.0],[440.0],[290.0],[212.0],[428.0],[16.0],[241.0],[249.0],[121.0],[3.0],[16.0],[116.0],[499.0],[499.0],[330.0],[339.0],[212.0],[485.0]
404,[485.0],[44.0],[500.0],[20.0],[46.0],[309.0],[270.0],[175.0],[91.0],[178.0],[355.0],[79.0],[233.0],[307.0],[501.0],[250.0],[107.0],[19.0],[425.0],[77.0],[226.0],[77.0],[334.0],[112.0],[260.0],[75.0],[241.0],[428.0],[136.0],[333.0],[328.0],[323.0],[307.0],[175.0],[463.0],[340.0],[205.0],[443.0],[337.0],[309.0],[191.0],[61.0],[191.0],[330.0],[360.0],[20.0],[46.0],[493.0],[383.0],[284.0],[315.0],[250.0],[309.0],[452.0],[85.0],[77.0],[119.0],[442.0],[16.0],[175.0],[175.0],[226.0],[88.0],[19.0],[464.0],[171.0],[307.0],[425.0],[198.0],[315.0],[119.0],[51.0],[208.0],[46.0],[338.0],[472.0],[296.0],[107.0],[323.0],[16.0],[493.0],[323.0],[284.0],[49.0],[143.0],[77.0],[175.0],[79.0],[315.0],[396.0],[119.0],[20.0],[112.0],[442.0],[19.0],[107.0],[85.0],[71.0],[461.0],[296.0]
405,[3.0],[212.0],[112.0],[33.0],[90.0],[133.0],[46.0],[485.0],[60.0],[210.0],[33.0],[491.0],[303.0],[259.0],[133.0],[33.0],[263.0],[499.0],[295.0],[185.0],[270.0],[112.0],[71.0],[88.0],[259.0],[116.0],[46.0],[133.0],[222.0],[24.0],[44.0],[295.0],[328.0],[309.0],[359.0],[33.0],[60.0],[99.0],[237.0],[248.0],[63.0],[52.0],[501.0],[87.0],[302.0],[33.0],[27.0],[281.0],[315.0],[308.0],[111.0],[208.0],[425.0],[73.0],[237.0],[3.0],[175.0],[504.0],[439.0],[499.0],[425.0],[62.0],[281.0],[36.0],[328.0],[33.0],[290.0],[428.0],[493.0],[337.0],[63.0],[63.0],[117.0],[428.0],[252.0],[308.0],[332.0],[307.0],[179.0],[85.0],[85.0],[425.0],[312.0],[208.0],[328.0],[328.0],[123.0],[129.0],[294.0],[51.0],[212.0],[22.0],[333.0],[25.0],[178.0],[297.0],[75.0],[281.0],[491.0],[391.0]
406,[231.0],[21.0],[329.0],[60.0],[112.0],[3.0],[79.0],[237.0],[119.0],[316.0],[307.0],[65.0],[71.0],[499.0],[3.0],[237.0],[499.0],[175.0],[231.0],[82.0],[58.0],[241.0],[270.0],[119.0],[91.0],[428.0],[300.0],[175.0],[237.0],[500.0],[10.0],[210.0],[88.0],[3.0],[491.0],[499.0],[336.0],[49.0],[20.0],[175.0],[309.0],[85.0],[133.0],[61.0],[439.0],[209.0],[428.0],[254.0],[259.0],[76.0],[89.0],[67.0],[77.0],[56.0],[191.0],[16.0],[33.0],[237.0],[44.0],[25.0],[133.0],[81.0],[298.0],[294.0],[204.0],[309.0],[312.0],[442.0],[178.0],[493.0],[123.0],[315.0],[259.0],[175.0],[44.0],[499.0],[349.0],[85.0],[110.0],[143.0],[143.0],[33.0],[44.0],[391.0],[5.0],[85.0],[20.0],[242.0],[76.0],[340.0],[359.0],[461.0],[320.0],[171.0],[123.0],[47.0],[296.0],[242.0],[254.0],[51.0]
407,[33.0],[347.0],[494.0],[425.0],[192.0],[20.0],[205.0],[333.0],[496.0],[397.0],[25.0],[205.0],[440.0],[312.0],[248.0],[428.0],[428.0],[43.0],[175.0],[65.0],[16.0],[210.0],[501.0],[76.0],[242.0],[323.0],[122.0],[304.0],[128.0],[493.0],[35.0],[209.0],[85.0],[321.0],[485.0],[307.0],[255.0],[82.0],[501.0],[89.0],[85.0],[332.0],[60.0],[321.0],[65.0],[7.0],[237.0],[315.0],[35.0],[113.0],[113.0],[461.0],[209.0],[75.0],[60.0],[88.0],[20.0],[188.0],[307.0],[428.0],[123.0],[178.0],[123.0],[208.0],[79.0],[237.0],[501.0],[30.0],[60.0],[397.0],[254.0],[112.0],[35.0],[246.0],[259.0],[396.0],[320.0],[246.0],[425.0],[132.0],[249.0],[90.0],[326.0],[303.0],[248.0],[119.0],[391.0],[270.0],[317.0],[472.0],[246.0],[77.0],[321.0],[20.0],[440.0],[327.0],[77.0],[23.0],[250.0],[85.0]
408,[77.0],[440.0],[76.0],[209.0],[88.0],[33.0],[119.0],[295.0],[129.0],[471.0],[116.0],[47.0],[254.0],[116.0],[428.0],[77.0],[44.0],[205.0],[123.0],[284.0],[71.0],[6.0],[136.0],[471.0],[307.0],[3.0],[391.0],[442.0],[242.0],[212.0],[113.0],[88.0],[501.0],[133.0],[440.0],[312.0],[122.0],[75.0],[77.0],[425.0],[499.0],[339.0],[175.0],[501.0],[284.0],[171.0],[442.0],[327.0],[270.0],[178.0],[176.0],[396.0],[442.0],[129.0],[304.0],[85.0],[485.0],[323.0],[104.0],[442.0],[33.0],[270.0],[340.0],[315.0],[41.0],[56.0],[337.0],[77.0],[47.0],[402.0],[485.0],[119.0],[88.0],[231.0],[73.0],[213.0],[324.0],[303.0],[130.0],[248.0],[46.0],[87.0],[439.0],[259.0],[116.0],[178.0],[63.0],[397.0],[395.0],[192.0],[303.0],[312.0],[14.0],[323.0],[451.0],[303.0],[281.0],[334.0],[389.0],[340.0]
409,[309.0],[448.0],[242.0],[22.0],[91.0],[231.0],[284.0],[323.0],[246.0],[241.0],[248.0],[51.0],[65.0],[501.0],[175.0],[330.0],[308.0],[448.0],[89.0],[316.0],[307.0],[85.0],[119.0],[464.0],[328.0],[20.0],[333.0],[123.0],[49.0],[119.0],[77.0],[123.0],[494.0],[237.0],[396.0],[501.0],[332.0],[493.0],[248.0],[23.0],[209.0],[136.0],[22.0],[104.0],[104.0],[71.0],[501.0],[11.0],[175.0],[493.0],[389.0],[440.0],[33.0],[184.0],[231.0],[309.0],[22.0],[304.0],[60.0],[312.0],[237.0],[457.0],[312.0],[281.0],[494.0],[330.0],[133.0],[254.0],[307.0],[391.0],[185.0],[6.0],[85.0],[501.0],[88.0],[442.0],[328.0],[178.0],[77.0],[333.0],[485.0],[119.0],[1.0],[472.0],[133.0],[123.0],[322.0],[77.0],[111.0],[88.0],[464.0],[237.0],[84.0],[60.0],[485.0],[315.0],[439.0],[333.0],[327.0],[53.0]
410,[425.0],[442.0],[315.0],[27.0],[47.0],[110.0],[53.0],[461.0],[41.0],[76.0],[425.0],[327.0],[24.0],[20.0],[237.0],[22.0],[501.0],[478.0],[22.0],[119.0],[105.0],[457.0],[131.0],[254.0],[75.0],[295.0],[29.0],[309.0],[77.0],[315.0],[358.0],[85.0],[337.0],[85.0],[472.0],[175.0],[107.0],[96.0],[175.0],[19.0],[123.0],[476.0],[77.0],[451.0],[51.0],[22.0],[171.0],[323.0],[44.0],[296.0],[361.0],[382.0],[106.0],[53.0],[442.0],[23.0],[171.0],[22.0],[501.0],[501.0],[428.0],[259.0],[73.0],[113.0],[502.0],[323.0],[295.0],[231.0],[315.0],[447.0],[33.0],[107.0],[307.0],[464.0],[113.0],[110.0],[119.0],[119.0],[452.0],[35.0],[349.0],[63.0],[304.0],[294.0],[101.0],[297.0],[85.0],[71.0],[23.0],[307.0],[178.0],[210.0],[89.0],[22.0],[35.0],[254.0],[485.0],[125.0],[110.0],[60.0]
411,[104.0],[86.0],[19.0],[171.0],[233.0],[391.0],[107.0],[499.0],[298.0],[111.0],[22.0],[78.0],[271.0],[428.0],[20.0],[179.0],[116.0],[359.0],[452.0],[297.0],[73.0],[251.0],[11.0],[461.0],[345.0],[308.0],[50.0],[237.0],[303.0],[19.0],[60.0],[499.0],[60.0],[209.0],[121.0],[309.0],[360.0],[16.0],[309.0],[2.0],[77.0],[259.0],[20.0],[237.0],[327.0],[499.0],[312.0],[60.0],[77.0],[136.0],[23.0],[192.0],[19.0],[178.0],[480.0],[428.0],[425.0],[231.0],[428.0],[133.0],[85.0],[78.0],[21.0],[60.0],[91.0],[250.0],[3.0],[237.0],[173.0],[463.0],[425.0],[328.0],[303.0],[89.0],[251.0],[237.0],[327.0],[120.0],[355.0],[307.0],[281.0],[175.0],[107.0],[296.0],[324.0],[246.0],[17.0],[205.0],[89.0],[89.0],[79.0],[188.0],[212.0],[389.0],[14.0],[323.0],[358.0],[217.0],[303.0],[175.0]
412,[20.0],[328.0],[91.0],[185.0],[78.0],[480.0],[178.0],[304.0],[79.0],[315.0],[133.0],[324.0],[457.0],[237.0],[33.0],[254.0],[60.0],[251.0],[428.0],[294.0],[457.0],[470.0],[50.0],[79.0],[457.0],[425.0],[281.0],[77.0],[132.0],[36.0],[75.0],[442.0],[499.0],[215.0],[250.0],[448.0],[393.0],[60.0],[425.0],[231.0],[425.0],[270.0],[90.0],[281.0],[17.0],[85.0],[133.0],[312.0],[75.0],[90.0],[51.0],[217.0],[323.0],[439.0],[210.0],[237.0],[448.0],[337.0],[215.0],[309.0],[20.0],[327.0],[44.0],[270.0],[88.0],[22.0],[248.0],[85.0],[237.0],[472.0],[209.0],[57.0],[325.0],[391.0],[315.0],[382.0],[14.0],[327.0],[56.0],[312.0],[315.0],[428.0],[337.0],[270.0],[485.0],[294.0],[237.0],[251.0],[113.0],[501.0],[175.0],[85.0],[246.0],[77.0],[46.0],[178.0],[254.0],[328.0],[60.0],[77.0]
413,[191.0],[342.0],[36.0],[90.0],[70.0],[22.0],[347.0],[209.0],[270.0],[113.0],[175.0],[129.0],[119.0],[215.0],[210.0],[323.0],[333.0],[307.0],[121.0],[325.0],[37.0],[307.0],[281.0],[71.0],[60.0],[209.0],[242.0],[63.0],[324.0],[103.0],[500.0],[177.0],[254.0],[304.0],[37.0],[191.0],[87.0],[110.0],[17.0],[442.0],[33.0],[233.0],[237.0],[472.0],[213.0],[237.0],[3.0],[46.0],[472.0],[19.0],[60.0],[270.0],[85.0],[226.0],[250.0],[304.0],[60.0],[90.0],[499.0],[425.0],[27.0],[127.0],[304.0],[233.0],[123.0],[28.0],[428.0],[323.0],[72.0],[135.0],[77.0],[139.0],[89.0],[20.0],[176.0],[338.0],[129.0],[324.0],[209.0],[175.0],[16.0],[20.0],[123.0],[307.0],[249.0],[327.0],[33.0],[457.0],[36.0],[43.0],[330.0],[62.0],[345.0],[237.0],[51.0],[46.0],[11.0],[175.0],[78.0],[140.0]
414,[19.0],[330.0],[60.0],[442.0],[457.0],[191.0],[332.0],[123.0],[232.0],[90.0],[428.0],[121.0],[330.0],[175.0],[171.0],[322.0],[175.0],[23.0],[19.0],[332.0],[502.0],[172.0],[439.0],[184.0],[246.0],[71.0],[79.0],[210.0],[392.0],[60.0],[472.0],[389.0],[303.0],[461.0],[327.0],[20.0],[16.0],[254.0],[33.0],[304.0],[71.0],[65.0],[452.0],[246.0],[42.0],[3.0],[20.0],[358.0],[82.0],[112.0],[192.0],[242.0],[237.0],[143.0],[347.0],[63.0],[17.0],[56.0],[33.0],[77.0],[309.0],[82.0],[470.0],[15.0],[330.0],[442.0],[77.0],[250.0],[44.0],[91.0],[71.0],[250.0],[332.0],[323.0],[112.0],[175.0],[77.0],[47.0],[139.0],[340.0],[104.0],[22.0],[139.0],[423.0],[71.0],[14.0],[171.0],[47.0],[65.0],[143.0],[423.0],[442.0],[307.0],[110.0],[271.0],[132.0],[331.0],[6.0],[205.0],[423.0]
415,[442.0],[345.0],[224.0],[237.0],[6.0],[461.0],[448.0],[185.0],[493.0],[112.0],[77.0],[499.0],[281.0],[248.0],[85.0],[442.0],[171.0],[63.0],[27.0],[16.0],[136.0],[461.0],[46.0],[246.0],[119.0],[133.0],[303.0],[209.0],[246.0],[79.0],[382.0],[30.0],[78.0],[123.0],[119.0],[50.0],[252.0],[17.0],[295.0],[33.0],[304.0],[333.0],[171.0],[47.0],[117.0],[50.0],[260.0],[50.0],[250.0],[241.0],[382.0],[51.0],[304.0],[326.0],[88.0],[213.0],[112.0],[179.0],[333.0],[191.0],[501.0],[75.0],[1.0],[90.0],[175.0],[304.0],[309.0],[391.0],[85.0],[15.0],[175.0],[294.0],[175.0],[461.0],[51.0],[85.0],[451.0],[75.0],[442.0],[116.0],[230.0],[123.0],[120.0],[140.0],[213.0],[237.0],[292.0],[69.0],[270.0],[85.0],[73.0],[209.0],[133.0],[304.0],[113.0],[330.0],[340.0],[104.0],[107.0],[143.0]
416,[62.0],[176.0],[119.0],[19.0],[246.0],[85.0],[485.0],[33.0],[452.0],[36.0],[442.0],[493.0],[443.0],[425.0],[21.0],[28.0],[33.0],[493.0],[77.0],[178.0],[237.0],[190.0],[77.0],[251.0],[79.0],[250.0],[19.0],[27.0],[464.0],[271.0],[441.0],[304.0],[77.0],[33.0],[332.0],[237.0],[457.0],[117.0],[23.0],[250.0],[485.0],[47.0],[340.0],[303.0],[88.0],[254.0],[323.0],[178.0],[10.0],[226.0],[190.0],[50.0],[60.0],[500.0],[23.0],[33.0],[210.0],[250.0],[340.0],[237.0],[63.0],[439.0],[178.0],[112.0],[89.0],[110.0],[464.0],[106.0],[143.0],[120.0],[17.0],[71.0],[327.0],[60.0],[330.0],[20.0],[178.0],[485.0],[250.0],[237.0],[213.0],[56.0],[323.0],[143.0],[428.0],[331.0],[22.0],[336.0],[281.0],[73.0],[205.0],[304.0],[281.0],[133.0],[472.0],[43.0],[44.0],[91.0],[307.0],[448.0]
417,[60.0],[90.0],[392.0],[50.0],[36.0],[237.0],[249.0],[77.0],[390.0],[270.0],[309.0],[332.0],[332.0],[23.0],[17.0],[45.0],[20.0],[486.0],[2.0],[330.0],[303.0],[342.0],[491.0],[333.0],[205.0],[461.0],[172.0],[171.0],[461.0],[175.0],[24.0],[330.0],[175.0],[77.0],[35.0],[11.0],[46.0],[116.0],[470.0],[480.0],[22.0],[447.0],[113.0],[494.0],[14.0],[250.0],[309.0],[116.0],[277.0],[293.0],[298.0],[60.0],[389.0],[249.0],[179.0],[250.0],[106.0],[30.0],[396.0],[62.0],[231.0],[330.0],[120.0],[342.0],[120.0],[461.0],[499.0],[22.0],[281.0],[333.0],[112.0],[60.0],[123.0],[77.0],[125.0],[428.0],[175.0],[296.0],[62.0],[326.0],[110.0],[121.0],[333.0],[246.0],[309.0],[254.0],[231.0],[56.0],[190.0],[205.0],[440.0],[389.0],[222.0],[72.0],[327.0],[143.0],[325.0],[43.0],[246.0],[451.0]
418,[323.0],[230.0],[50.0],[389.0],[331.0],[171.0],[396.0],[63.0],[397.0],[190.0],[60.0],[77.0],[250.0],[77.0],[77.0],[215.0],[210.0],[494.0],[171.0],[11.0],[65.0],[125.0],[326.0],[37.0],[360.0],[442.0],[500.0],[22.0],[13.0],[65.0],[178.0],[337.0],[89.0],[88.0],[85.0],[428.0],[251.0],[89.0],[231.0],[28.0],[337.0],[389.0],[442.0],[320.0],[35.0],[323.0],[85.0],[303.0],[125.0],[243.0],[41.0],[341.0],[71.0],[307.0],[389.0],[7.0],[85.0],[50.0],[20.0],[20.0],[304.0],[493.0],[72.0],[123.0],[345.0],[389.0],[30.0],[246.0],[16.0],[457.0],[19.0],[13.0],[312.0],[62.0],[270.0],[120.0],[104.0],[52.0],[60.0],[501.0],[17.0],[112.0],[331.0],[37.0],[87.0],[332.0],[210.0],[249.0],[457.0],[323.0],[396.0],[56.0],[464.0],[71.0],[65.0],[237.0],[237.0],[500.0],[494.0],[472.0]
419,[85.0],[499.0],[254.0],[106.0],[360.0],[177.0],[307.0],[90.0],[448.0],[252.0],[237.0],[53.0],[175.0],[85.0],[340.0],[389.0],[246.0],[37.0],[20.0],[175.0],[205.0],[88.0],[328.0],[205.0],[302.0],[237.0],[91.0],[185.0],[6.0],[250.0],[439.0],[179.0],[82.0],[179.0],[177.0],[210.0],[246.0],[178.0],[28.0],[210.0],[21.0],[74.0],[389.0],[493.0],[297.0],[389.0],[499.0],[246.0],[46.0],[4.0],[110.0],[16.0],[23.0],[46.0],[28.0],[171.0],[50.0],[330.0],[237.0],[292.0],[23.0],[2.0],[43.0],[125.0],[303.0],[210.0],[237.0],[260.0],[312.0],[119.0],[323.0],[457.0],[323.0],[312.0],[79.0],[250.0],[16.0],[77.0],[233.0],[21.0],[323.0],[442.0],[20.0],[47.0],[442.0],[58.0],[448.0],[307.0],[22.0],[171.0],[327.0],[110.0],[120.0],[85.0],[125.0],[123.0],[106.0],[493.0],[439.0],[322.0]
420,[185.0],[19.0],[172.0],[304.0],[212.0],[179.0],[60.0],[487.0],[391.0],[70.0],[335.0],[249.0],[307.0],[28.0],[304.0],[304.0],[442.0],[58.0],[323.0],[44.0],[332.0],[89.0],[303.0],[328.0],[291.0],[338.0],[175.0],[90.0],[119.0],[461.0],[83.0],[77.0],[44.0],[19.0],[173.0],[281.0],[50.0],[43.0],[323.0],[113.0],[347.0],[205.0],[71.0],[16.0],[175.0],[304.0],[330.0],[499.0],[206.0],[492.0],[90.0],[37.0],[88.0],[116.0],[171.0],[470.0],[237.0],[62.0],[127.0],[304.0],[250.0],[110.0],[501.0],[330.0],[437.0],[188.0],[23.0],[210.0],[19.0],[69.0],[90.0],[77.0],[281.0],[337.0],[457.0],[248.0],[470.0],[332.0],[231.0],[20.0],[20.0],[337.0],[470.0],[78.0],[499.0],[61.0],[480.0],[464.0],[24.0],[11.0],[389.0],[323.0],[312.0],[499.0],[332.0],[281.0],[139.0],[37.0],[499.0],[249.0]
421,[110.0],[71.0],[212.0],[62.0],[50.0],[185.0],[65.0],[442.0],[6.0],[71.0],[391.0],[252.0],[270.0],[322.0],[188.0],[210.0],[237.0],[358.0],[60.0],[327.0],[43.0],[501.0],[457.0],[124.0],[327.0],[191.0],[113.0],[21.0],[457.0],[270.0],[464.0],[347.0],[327.0],[487.0],[330.0],[389.0],[37.0],[213.0],[246.0],[139.0],[27.0],[359.0],[56.0],[19.0],[89.0],[62.0],[389.0],[179.0],[347.0],[71.0],[311.0],[457.0],[110.0],[117.0],[487.0],[179.0],[442.0],[77.0],[77.0],[185.0],[88.0],[303.0],[499.0],[119.0],[315.0],[185.0],[85.0],[191.0],[177.0],[53.0],[23.0],[471.0],[50.0],[2.0],[303.0],[132.0],[35.0],[493.0],[88.0],[123.0],[44.0],[60.0],[179.0],[75.0],[175.0],[11.0],[304.0],[60.0],[112.0],[494.0],[485.0],[337.0],[132.0],[250.0],[77.0],[493.0],[125.0],[46.0],[123.0],[178.0]
422,[383.0],[47.0],[311.0],[188.0],[461.0],[442.0],[78.0],[319.0],[338.0],[342.0],[20.0],[173.0],[52.0],[106.0],[56.0],[461.0],[22.0],[120.0],[250.0],[237.0],[328.0],[222.0],[327.0],[212.0],[178.0],[171.0],[457.0],[56.0],[131.0],[332.0],[338.0],[22.0],[213.0],[323.0],[175.0],[113.0],[35.0],[121.0],[347.0],[327.0],[179.0],[178.0],[338.0],[143.0],[120.0],[312.0],[304.0],[125.0],[17.0],[423.0],[270.0],[472.0],[480.0],[389.0],[323.0],[185.0],[188.0],[136.0],[173.0],[463.0],[179.0],[213.0],[116.0],[51.0],[113.0],[27.0],[63.0],[7.0],[113.0],[190.0],[250.0],[485.0],[493.0],[56.0],[119.0],[323.0],[501.0],[472.0],[106.0],[281.0],[250.0],[110.0],[213.0],[52.0],[50.0],[213.0],[330.0],[35.0],[212.0],[493.0],[78.0],[487.0],[242.0],[56.0],[60.0],[396.0],[303.0],[270.0],[294.0],[44.0]
423,[72.0],[122.0],[41.0],[461.0],[14.0],[77.0],[237.0],[22.0],[440.0],[119.0],[85.0],[106.0],[358.0],[110.0],[338.0],[246.0],[71.0],[457.0],[442.0],[281.0],[246.0],[464.0],[254.0],[222.0],[312.0],[389.0],[134.0],[323.0],[323.0],[52.0],[321.0],[72.0],[246.0],[22.0],[123.0],[19.0],[14.0],[143.0],[304.0],[323.0],[88.0],[175.0],[304.0],[123.0],[307.0],[177.0],[191.0],[16.0],[500.0],[36.0],[212.0],[251.0],[56.0],[19.0],[56.0],[323.0],[487.0],[327.0],[175.0],[110.0],[19.0],[77.0],[69.0],[53.0],[106.0],[62.0],[323.0],[171.0],[69.0],[328.0],[237.0],[251.0],[75.0],[171.0],[358.0],[333.0],[21.0],[14.0],[23.0],[47.0],[307.0],[50.0],[37.0],[77.0],[77.0],[120.0],[56.0],[237.0],[342.0],[60.0],[127.0],[7.0],[461.0],[188.0],[53.0],[451.0],[61.0],[505.0],[281.0],[501.0]
424,[250.0],[281.0],[271.0],[323.0],[270.0],[62.0],[340.0],[250.0],[447.0],[330.0],[501.0],[177.0],[78.0],[33.0],[250.0],[480.0],[56.0],[332.0],[291.0],[14.0],[284.0],[252.0],[105.0],[457.0],[332.0],[85.0],[37.0],[179.0],[300.0],[43.0],[116.0],[185.0],[47.0],[185.0],[44.0],[327.0],[132.0],[333.0],[185.0],[487.0],[487.0],[77.0],[209.0],[448.0],[315.0],[260.0],[62.0],[213.0],[393.0],[315.0],[175.0],[232.0],[50.0],[499.0],[72.0],[480.0],[389.0],[461.0],[304.0],[254.0],[487.0],[72.0],[16.0],[50.0],[60.0],[112.0],[210.0],[62.0],[46.0],[270.0],[28.0],[69.0],[333.0],[188.0],[246.0],[309.0],[237.0],[104.0],[21.0],[72.0],[428.0],[250.0],[205.0],[175.0],[501.0],[281.0],[250.0],[224.0],[120.0],[448.0],[52.0],[250.0],[494.0],[177.0],[11.0],[312.0],[312.0],[502.0],[77.0],[36.0]
425,[304.0],[494.0],[79.0],[291.0],[327.0],[21.0],[281.0],[56.0],[303.0],[89.0],[250.0],[175.0],[439.0],[260.0],[179.0],[260.0],[85.0],[437.0],[62.0],[312.0],[113.0],[106.0],[340.0],[360.0],[16.0],[499.0],[328.0],[231.0],[328.0],[45.0],[393.0],[250.0],[493.0],[250.0],[281.0],[461.0],[493.0],[71.0],[90.0],[90.0],[250.0],[69.0],[62.0],[44.0],[53.0],[179.0],[60.0],[205.0],[116.0],[270.0],[119.0],[80.0],[72.0],[206.0],[45.0],[56.0],[304.0],[14.0],[85.0],[90.0],[185.0],[16.0],[326.0],[242.0],[50.0],[325.0],[177.0],[389.0],[125.0],[212.0],[442.0],[143.0],[28.0],[330.0],[327.0],[501.0],[53.0],[315.0],[487.0],[327.0],[291.0],[237.0],[69.0],[332.0],[127.0],[37.0],[319.0],[53.0],[79.0],[44.0],[77.0],[319.0],[72.0],[62.0],[112.0],[11.0],[36.0],[307.0],[89.0],[69.0]
426,[237.0],[79.0],[175.0],[347.0],[205.0],[250.0],[85.0],[383.0],[37.0],[175.0],[56.0],[330.0],[77.0],[21.0],[461.0],[62.0],[231.0],[500.0],[389.0],[106.0],[77.0],[303.0],[307.0],[393.0],[52.0],[62.0],[65.0],[188.0],[294.0],[205.0],[442.0],[132.0],[281.0],[14.0],[50.0],[323.0],[339.0],[307.0],[210.0],[123.0],[210.0],[323.0],[487.0],[56.0],[493.0],[72.0],[231.0],[464.0],[233.0],[212.0],[449.0],[284.0],[250.0],[106.0],[62.0],[112.0],[26.0],[28.0],[330.0],[250.0],[110.0],[24.0],[266.0],[249.0],[242.0],[50.0],[304.0],[304.0],[337.0],[437.0],[487.0],[254.0],[501.0],[50.0],[297.0],[347.0],[117.0],[237.0],[389.0],[3.0],[499.0],[210.0],[294.0],[448.0],[125.0],[312.0],[323.0],[51.0],[119.0],[281.0],[312.0],[179.0],[254.0],[391.0],[497.0],[75.0],[464.0],[501.0],[175.0],[237.0]
427,[177.0],[109.0],[328.0],[37.0],[254.0],[45.0],[106.0],[389.0],[13.0],[281.0],[499.0],[143.0],[178.0],[304.0],[23.0],[50.0],[77.0],[342.0],[304.0],[337.0],[212.0],[14.0],[35.0],[502.0],[77.0],[177.0],[77.0],[330.0],[332.0],[122.0],[308.0],[502.0],[21.0],[28.0],[237.0],[304.0],[237.0],[428.0],[330.0],[121.0],[442.0],[106.0],[250.0],[304.0],[462.0],[319.0],[179.0],[185.0],[254.0],[46.0],[52.0],[254.0],[185.0],[312.0],[112.0],[487.0],[347.0],[129.0],[123.0],[391.0],[323.0],[17.0],[50.0],[246.0],[470.0],[260.0],[480.0],[50.0],[501.0],[37.0],[312.0],[137.0],[20.0],[319.0],[46.0],[439.0],[116.0],[281.0],[112.0],[339.0],[121.0],[389.0],[43.0],[178.0],[60.0],[464.0],[389.0],[122.0],[330.0],[303.0],[237.0],[112.0],[303.0],[209.0],[37.0],[3.0],[185.0],[19.0],[493.0],[323.0]
