Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
404,[472.0],[208.0],[229.0],[46.0],[357.0],[457.0],[51.0],[44.0],[184.0],[100.0],[224.0],[315.0],[461.0],[222.0],[390.0],[56.0],[88.0],[237.0],[119.0],[119.0],[500.0],[470.0],[336.0],[457.0],[390.0],[390.0],[60.0],[392.0],[270.0],[471.0],[22.0],[338.0],[47.0],[470.0],[224.0],[471.0],[119.0],[345.0],[284.0],[204.0],[307.0],[246.0],[50.0],[88.0],[423.0],[111.0],[358.0],[302.0],[60.0],[259.0],[330.0],[270.0],[226.0],[60.0],[345.0],[46.0],[23.0],[113.0],[212.0],[137.0],[76.0],[60.0],[43.0],[88.0],[472.0],[79.0],[43.0],[212.0],[24.0],[89.0],[315.0],[131.0],[60.0],[315.0],[24.0],[464.0],[328.0],[29.0],[331.0],[175.0],[464.0],[315.0],[224.0],[60.0],[129.0],[359.0],[224.0],[79.0],[50.0],[60.0],[304.0],[389.0],[242.0],[192.0],[342.0],[360.0],[112.0],[60.0],[60.0],[90.0]
405,[315.0],[224.0],[389.0],[333.0],[222.0],[307.0],[210.0],[79.0],[440.0],[359.0],[315.0],[50.0],[56.0],[208.0],[210.0],[120.0],[24.0],[224.0],[110.0],[334.0],[123.0],[23.0],[212.0],[51.0],[382.0],[471.0],[270.0],[494.0],[315.0],[478.0],[24.0],[60.0],[315.0],[63.0],[464.0],[316.0],[493.0],[56.0],[139.0],[29.0],[224.0],[502.0],[327.0],[89.0],[485.0],[103.0],[212.0],[335.0],[47.0],[325.0],[123.0],[16.0],[464.0],[315.0],[63.0],[229.0],[226.0],[24.0],[105.0],[237.0],[457.0],[210.0],[205.0],[85.0],[452.0],[491.0],[270.0],[21.0],[485.0],[224.0],[337.0],[190.0],[270.0],[90.0],[464.0],[270.0],[37.0],[51.0],[90.0],[496.0],[90.0],[457.0],[315.0],[303.0],[119.0],[457.0],[212.0],[37.0],[43.0],[437.0],[461.0],[334.0],[43.0],[79.0],[122.0],[461.0],[471.0],[246.0],[423.0],[315.0]
406,[60.0],[139.0],[382.0],[136.0],[212.0],[270.0],[208.0],[224.0],[397.0],[123.0],[119.0],[65.0],[112.0],[457.0],[222.0],[494.0],[89.0],[246.0],[457.0],[50.0],[120.0],[491.0],[325.0],[246.0],[392.0],[246.0],[129.0],[500.0],[87.0],[208.0],[60.0],[45.0],[14.0],[295.0],[24.0],[500.0],[222.0],[437.0],[129.0],[496.0],[65.0],[120.0],[90.0],[186.0],[190.0],[140.0],[494.0],[496.0],[224.0],[485.0],[491.0],[120.0],[457.0],[51.0],[491.0],[73.0],[123.0],[315.0],[470.0],[131.0],[88.0],[315.0],[19.0],[24.0],[307.0],[382.0],[50.0],[397.0],[60.0],[315.0],[82.0],[298.0],[493.0],[176.0],[270.0],[37.0],[175.0],[448.0],[99.0],[315.0],[111.0],[252.0],[60.0],[493.0],[89.0],[298.0],[315.0],[212.0],[51.0],[237.0],[208.0],[471.0],[250.0],[457.0],[80.0],[457.0],[24.0],[251.0],[90.0],[271.0]
407,[119.0],[36.0],[500.0],[175.0],[77.0],[70.0],[237.0],[246.0],[448.0],[345.0],[493.0],[284.0],[85.0],[281.0],[212.0],[60.0],[113.0],[138.0],[480.0],[53.0],[345.0],[315.0],[16.0],[119.0],[471.0],[345.0],[242.0],[43.0],[89.0],[46.0],[493.0],[294.0],[60.0],[443.0],[315.0],[457.0],[19.0],[133.0],[6.0],[330.0],[345.0],[358.0],[37.0],[492.0],[69.0],[330.0],[16.0],[113.0],[392.0],[254.0],[281.0],[471.0],[50.0],[242.0],[281.0],[336.0],[121.0],[112.0],[457.0],[358.0],[112.0],[45.0],[185.0],[89.0],[185.0],[392.0],[46.0],[440.0],[237.0],[119.0],[100.0],[50.0],[307.0],[88.0],[307.0],[43.0],[15.0],[315.0],[95.0],[226.0],[36.0],[73.0],[330.0],[46.0],[311.0],[224.0],[345.0],[99.0],[242.0],[208.0],[112.0],[448.0],[52.0],[190.0],[37.0],[334.0],[457.0],[72.0],[6.0],[112.0]
408,[342.0],[342.0],[88.0],[37.0],[205.0],[175.0],[224.0],[207.0],[136.0],[246.0],[311.0],[79.0],[60.0],[139.0],[500.0],[457.0],[251.0],[213.0],[50.0],[136.0],[103.0],[60.0],[222.0],[502.0],[397.0],[71.0],[50.0],[60.0],[113.0],[303.0],[448.0],[296.0],[190.0],[205.0],[501.0],[110.0],[457.0],[315.0],[393.0],[345.0],[205.0],[307.0],[242.0],[464.0],[131.0],[500.0],[43.0],[254.0],[50.0],[246.0],[190.0],[242.0],[51.0],[192.0],[190.0],[60.0],[107.0],[103.0],[70.0],[43.0],[53.0],[120.0],[336.0],[23.0],[42.0],[119.0],[246.0],[448.0],[224.0],[92.0],[62.0],[246.0],[382.0],[89.0],[60.0],[208.0],[131.0],[307.0],[105.0],[121.0],[270.0],[461.0],[43.0],[246.0],[493.0],[60.0],[392.0],[46.0],[208.0],[303.0],[205.0],[457.0],[237.0],[340.0],[92.0],[224.0],[22.0],[77.0],[389.0],[440.0]
409,[50.0],[125.0],[89.0],[328.0],[332.0],[89.0],[107.0],[22.0],[172.0],[333.0],[222.0],[112.0],[213.0],[51.0],[22.0],[190.0],[382.0],[113.0],[335.0],[246.0],[294.0],[271.0],[23.0],[205.0],[472.0],[208.0],[315.0],[330.0],[110.0],[437.0],[382.0],[270.0],[390.0],[190.0],[137.0],[212.0],[212.0],[205.0],[389.0],[333.0],[51.0],[270.0],[222.0],[254.0],[138.0],[315.0],[208.0],[284.0],[330.0],[15.0],[135.0],[60.0],[242.0],[457.0],[307.0],[210.0],[111.0],[119.0],[37.0],[270.0],[51.0],[87.0],[300.0],[125.0],[390.0],[175.0],[105.0],[60.0],[113.0],[122.0],[51.0],[22.0],[113.0],[175.0],[88.0],[443.0],[77.0],[122.0],[357.0],[125.0],[494.0],[327.0],[208.0],[251.0],[226.0],[500.0],[60.0],[15.0],[52.0],[19.0],[500.0],[119.0],[485.0],[470.0],[205.0],[443.0],[254.0],[499.0],[382.0],[15.0]
410,[246.0],[190.0],[24.0],[205.0],[71.0],[494.0],[448.0],[322.0],[336.0],[222.0],[212.0],[190.0],[303.0],[242.0],[307.0],[298.0],[138.0],[79.0],[123.0],[464.0],[224.0],[175.0],[19.0],[84.0],[300.0],[105.0],[51.0],[50.0],[90.0],[457.0],[485.0],[133.0],[51.0],[133.0],[136.0],[111.0],[46.0],[50.0],[462.0],[175.0],[52.0],[315.0],[212.0],[461.0],[37.0],[311.0],[46.0],[246.0],[43.0],[336.0],[210.0],[192.0],[210.0],[208.0],[270.0],[212.0],[224.0],[47.0],[175.0],[300.0],[50.0],[110.0],[65.0],[113.0],[448.0],[46.0],[493.0],[70.0],[270.0],[82.0],[50.0],[284.0],[457.0],[113.0],[91.0],[113.0],[113.0],[224.0],[212.0],[307.0],[60.0],[15.0],[22.0],[87.0],[270.0],[242.0],[119.0],[205.0],[120.0],[464.0],[494.0],[79.0],[172.0],[73.0],[138.0],[138.0],[60.0],[208.0],[255.0],[107.0]
411,[345.0],[123.0],[307.0],[330.0],[22.0],[222.0],[190.0],[499.0],[37.0],[224.0],[60.0],[133.0],[13.0],[246.0],[224.0],[315.0],[112.0],[423.0],[120.0],[205.0],[51.0],[17.0],[110.0],[72.0],[60.0],[447.0],[237.0],[246.0],[107.0],[110.0],[336.0],[328.0],[254.0],[327.0],[457.0],[77.0],[208.0],[237.0],[105.0],[56.0],[58.0],[493.0],[175.0],[60.0],[499.0],[494.0],[457.0],[448.0],[46.0],[340.0],[457.0],[67.0],[212.0],[135.0],[60.0],[192.0],[69.0],[358.0],[501.0],[6.0],[342.0],[51.0],[192.0],[112.0],[447.0],[457.0],[67.0],[175.0],[336.0],[60.0],[327.0],[70.0],[136.0],[112.0],[89.0],[210.0],[73.0],[7.0],[222.0],[60.0],[500.0],[70.0],[493.0],[457.0],[65.0],[311.0],[37.0],[115.0],[237.0],[360.0],[51.0],[345.0],[13.0],[46.0],[457.0],[73.0],[69.0],[423.0],[46.0],[270.0]
412,[190.0],[119.0],[226.0],[123.0],[463.0],[212.0],[270.0],[500.0],[501.0],[139.0],[397.0],[461.0],[37.0],[38.0],[246.0],[242.0],[241.0],[212.0],[246.0],[470.0],[47.0],[131.0],[300.0],[501.0],[224.0],[448.0],[250.0],[423.0],[493.0],[316.0],[51.0],[281.0],[348.0],[437.0],[116.0],[71.0],[328.0],[303.0],[254.0],[246.0],[457.0],[252.0],[119.0],[51.0],[19.0],[136.0],[169.0],[105.0],[457.0],[104.0],[230.0],[382.0],[123.0],[336.0],[136.0],[19.0],[113.0],[60.0],[205.0],[65.0],[121.0],[139.0],[58.0],[464.0],[50.0],[237.0],[457.0],[123.0],[392.0],[16.0],[129.0],[15.0],[237.0],[119.0],[224.0],[36.0],[428.0],[291.0],[33.0],[281.0],[88.0],[37.0],[303.0],[205.0],[307.0],[494.0],[65.0],[137.0],[6.0],[449.0],[328.0],[205.0],[437.0],[16.0],[284.0],[79.0],[333.0],[14.0],[457.0],[212.0]
413,[122.0],[330.0],[224.0],[190.0],[360.0],[113.0],[212.0],[19.0],[175.0],[316.0],[448.0],[303.0],[9.0],[338.0],[392.0],[303.0],[464.0],[46.0],[397.0],[333.0],[84.0],[119.0],[65.0],[131.0],[6.0],[463.0],[457.0],[393.0],[29.0],[333.0],[205.0],[119.0],[494.0],[337.0],[382.0],[136.0],[50.0],[77.0],[208.0],[70.0],[449.0],[457.0],[328.0],[504.0],[205.0],[91.0],[103.0],[210.0],[205.0],[24.0],[205.0],[448.0],[120.0],[443.0],[457.0],[77.0],[125.0],[51.0],[358.0],[254.0],[89.0],[300.0],[47.0],[175.0],[77.0],[224.0],[65.0],[119.0],[246.0],[254.0],[139.0],[303.0],[485.0],[124.0],[120.0],[91.0],[224.0],[175.0],[133.0],[270.0],[307.0],[41.0],[252.0],[237.0],[254.0],[332.0],[284.0],[138.0],[437.0],[300.0],[204.0],[246.0],[133.0],[226.0],[22.0],[205.0],[175.0],[337.0],[36.0],[237.0]
414,[480.0],[345.0],[105.0],[337.0],[6.0],[37.0],[47.0],[175.0],[62.0],[284.0],[70.0],[337.0],[342.0],[271.0],[255.0],[110.0],[70.0],[139.0],[73.0],[501.0],[192.0],[392.0],[254.0],[135.0],[457.0],[382.0],[332.0],[23.0],[464.0],[143.0],[237.0],[330.0],[500.0],[222.0],[332.0],[123.0],[333.0],[222.0],[172.0],[79.0],[62.0],[140.0],[330.0],[19.0],[73.0],[307.0],[136.0],[423.0],[452.0],[237.0],[241.0],[457.0],[82.0],[237.0],[70.0],[136.0],[303.0],[464.0],[300.0],[284.0],[123.0],[131.0],[423.0],[123.0],[100.0],[65.0],[284.0],[79.0],[70.0],[6.0],[502.0],[457.0],[112.0],[17.0],[311.0],[112.0],[226.0],[493.0],[47.0],[224.0],[91.0],[336.0],[464.0],[397.0],[284.0],[53.0],[397.0],[303.0],[139.0],[65.0],[345.0],[110.0],[303.0],[505.0],[499.0],[50.0],[119.0],[328.0],[24.0],[175.0]
415,[457.0],[175.0],[10.0],[437.0],[103.0],[336.0],[307.0],[36.0],[133.0],[457.0],[110.0],[500.0],[121.0],[175.0],[249.0],[79.0],[358.0],[360.0],[478.0],[65.0],[143.0],[43.0],[307.0],[73.0],[251.0],[472.0],[43.0],[457.0],[112.0],[423.0],[224.0],[175.0],[237.0],[300.0],[77.0],[345.0],[47.0],[212.0],[44.0],[493.0],[254.0],[302.0],[345.0],[41.0],[439.0],[89.0],[60.0],[67.0],[90.0],[464.0],[60.0],[47.0],[395.0],[303.0],[175.0],[237.0],[251.0],[135.0],[328.0],[327.0],[125.0],[52.0],[6.0],[237.0],[437.0],[284.0],[172.0],[37.0],[332.0],[205.0],[322.0],[327.0],[110.0],[270.0],[46.0],[45.0],[254.0],[192.0],[457.0],[62.0],[89.0],[175.0],[41.0],[448.0],[52.0],[284.0],[41.0],[337.0],[205.0],[284.0],[330.0],[73.0],[123.0],[501.0],[254.0],[60.0],[493.0],[329.0],[315.0],[52.0]
416,[129.0],[37.0],[60.0],[15.0],[501.0],[46.0],[91.0],[105.0],[50.0],[486.0],[303.0],[327.0],[204.0],[270.0],[131.0],[205.0],[457.0],[112.0],[140.0],[190.0],[222.0],[7.0],[284.0],[339.0],[437.0],[205.0],[169.0],[334.0],[284.0],[131.0],[111.0],[124.0],[46.0],[72.0],[241.0],[59.0],[336.0],[312.0],[109.0],[297.0],[76.0],[175.0],[123.0],[270.0],[237.0],[208.0],[464.0],[340.0],[120.0],[307.0],[464.0],[307.0],[485.0],[76.0],[119.0],[501.0],[246.0],[6.0],[120.0],[457.0],[345.0],[58.0],[303.0],[224.0],[131.0],[254.0],[111.0],[50.0],[65.0],[457.0],[37.0],[294.0],[333.0],[358.0],[315.0],[461.0],[250.0],[270.0],[480.0],[502.0],[175.0],[69.0],[136.0],[277.0],[250.0],[113.0],[448.0],[502.0],[457.0],[242.0],[120.0],[222.0],[139.0],[307.0],[137.0],[246.0],[124.0],[71.0],[37.0],[37.0]
417,[382.0],[15.0],[210.0],[327.0],[440.0],[443.0],[175.0],[339.0],[51.0],[470.0],[135.0],[252.0],[123.0],[493.0],[442.0],[169.0],[315.0],[106.0],[463.0],[133.0],[127.0],[493.0],[70.0],[504.0],[340.0],[50.0],[113.0],[237.0],[264.0],[130.0],[136.0],[79.0],[76.0],[50.0],[471.0],[237.0],[315.0],[179.0],[62.0],[169.0],[6.0],[37.0],[120.0],[107.0],[79.0],[123.0],[360.0],[307.0],[345.0],[224.0],[172.0],[315.0],[224.0],[222.0],[79.0],[43.0],[457.0],[392.0],[65.0],[73.0],[175.0],[461.0],[315.0],[119.0],[336.0],[291.0],[192.0],[303.0],[328.0],[77.0],[175.0],[14.0],[122.0],[241.0],[31.0],[471.0],[20.0],[190.0],[440.0],[136.0],[224.0],[312.0],[77.0],[499.0],[222.0],[249.0],[79.0],[131.0],[222.0],[52.0],[342.0],[212.0],[129.0],[110.0],[136.0],[333.0],[50.0],[113.0],[91.0],[46.0]
418,[294.0],[76.0],[457.0],[131.0],[443.0],[79.0],[119.0],[24.0],[46.0],[328.0],[190.0],[70.0],[125.0],[237.0],[122.0],[333.0],[60.0],[502.0],[439.0],[69.0],[237.0],[65.0],[499.0],[179.0],[52.0],[494.0],[255.0],[110.0],[49.0],[14.0],[437.0],[41.0],[452.0],[6.0],[448.0],[125.0],[37.0],[80.0],[322.0],[120.0],[237.0],[327.0],[342.0],[62.0],[90.0],[87.0],[393.0],[104.0],[342.0],[74.0],[345.0],[237.0],[303.0],[212.0],[330.0],[190.0],[175.0],[31.0],[190.0],[328.0],[224.0],[124.0],[328.0],[315.0],[333.0],[139.0],[315.0],[205.0],[112.0],[69.0],[79.0],[222.0],[337.0],[135.0],[67.0],[60.0],[21.0],[121.0],[300.0],[480.0],[493.0],[47.0],[254.0],[133.0],[212.0],[77.0],[205.0],[284.0],[212.0],[103.0],[124.0],[237.0],[17.0],[60.0],[249.0],[303.0],[315.0],[84.0],[307.0],[303.0]
419,[336.0],[79.0],[131.0],[119.0],[397.0],[131.0],[37.0],[493.0],[53.0],[110.0],[298.0],[335.0],[22.0],[224.0],[124.0],[133.0],[337.0],[65.0],[254.0],[277.0],[461.0],[270.0],[122.0],[480.0],[140.0],[111.0],[205.0],[52.0],[106.0],[249.0],[457.0],[212.0],[448.0],[303.0],[312.0],[222.0],[43.0],[316.0],[321.0],[113.0],[131.0],[105.0],[124.0],[361.0],[105.0],[113.0],[237.0],[345.0],[124.0],[10.0],[119.0],[37.0],[332.0],[129.0],[212.0],[133.0],[252.0],[237.0],[123.0],[124.0],[330.0],[169.0],[250.0],[6.0],[105.0],[109.0],[390.0],[63.0],[124.0],[249.0],[46.0],[212.0],[133.0],[60.0],[457.0],[237.0],[31.0],[298.0],[138.0],[246.0],[70.0],[16.0],[123.0],[139.0],[208.0],[232.0],[139.0],[169.0],[122.0],[423.0],[237.0],[129.0],[208.0],[331.0],[133.0],[46.0],[51.0],[124.0],[226.0],[332.0]
420,[79.0],[246.0],[303.0],[79.0],[448.0],[77.0],[502.0],[113.0],[246.0],[137.0],[37.0],[14.0],[175.0],[137.0],[328.0],[52.0],[311.0],[131.0],[300.0],[110.0],[320.0],[449.0],[77.0],[447.0],[359.0],[334.0],[423.0],[71.0],[300.0],[504.0],[133.0],[249.0],[447.0],[336.0],[31.0],[342.0],[77.0],[284.0],[70.0],[315.0],[135.0],[499.0],[237.0],[52.0],[110.0],[110.0],[254.0],[330.0],[113.0],[457.0],[252.0],[303.0],[53.0],[119.0],[133.0],[360.0],[112.0],[190.0],[277.0],[205.0],[246.0],[192.0],[487.0],[255.0],[208.0],[122.0],[382.0],[137.0],[255.0],[21.0],[212.0],[79.0],[138.0],[483.0],[342.0],[241.0],[464.0],[358.0],[499.0],[457.0],[315.0],[122.0],[328.0],[123.0],[328.0],[112.0],[242.0],[77.0],[192.0],[254.0],[192.0],[11.0],[120.0],[493.0],[131.0],[43.0],[294.0],[136.0],[237.0],[71.0]
421,[329.0],[222.0],[205.0],[212.0],[447.0],[303.0],[133.0],[461.0],[304.0],[76.0],[217.0],[46.0],[330.0],[121.0],[478.0],[43.0],[175.0],[336.0],[70.0],[328.0],[321.0],[107.0],[113.0],[486.0],[336.0],[501.0],[212.0],[172.0],[70.0],[339.0],[208.0],[360.0],[457.0],[139.0],[133.0],[113.0],[205.0],[485.0],[35.0],[303.0],[423.0],[19.0],[190.0],[105.0],[284.0],[457.0],[242.0],[249.0],[106.0],[382.0],[337.0],[65.0],[254.0],[6.0],[237.0],[423.0],[91.0],[307.0],[330.0],[49.0],[139.0],[500.0],[110.0],[37.0],[65.0],[107.0],[397.0],[241.0],[105.0],[37.0],[119.0],[237.0],[139.0],[50.0],[123.0],[50.0],[505.0],[464.0],[342.0],[133.0],[79.0],[132.0],[342.0],[284.0],[43.0],[21.0],[169.0],[277.0],[131.0],[51.0],[437.0],[342.0],[328.0],[172.0],[104.0],[9.0],[246.0],[237.0],[224.0],[22.0]
422,[205.0],[212.0],[104.0],[222.0],[133.0],[112.0],[73.0],[270.0],[169.0],[169.0],[106.0],[501.0],[50.0],[125.0],[448.0],[46.0],[37.0],[250.0],[303.0],[43.0],[246.0],[105.0],[131.0],[237.0],[237.0],[109.0],[69.0],[493.0],[303.0],[284.0],[300.0],[50.0],[493.0],[342.0],[173.0],[112.0],[71.0],[322.0],[326.0],[37.0],[494.0],[393.0],[246.0],[294.0],[487.0],[443.0],[133.0],[502.0],[237.0],[396.0],[327.0],[284.0],[492.0],[46.0],[50.0],[132.0],[87.0],[208.0],[172.0],[22.0],[79.0],[79.0],[312.0],[82.0],[284.0],[270.0],[442.0],[472.0],[297.0],[51.0],[204.0],[297.0],[15.0],[303.0],[122.0],[4.0],[501.0],[111.0],[125.0],[327.0],[113.0],[119.0],[345.0],[331.0],[16.0],[251.0],[6.0],[71.0],[339.0],[53.0],[315.0],[124.0],[119.0],[237.0],[494.0],[254.0],[443.0],[139.0],[464.0],[249.0]
423,[110.0],[58.0],[65.0],[14.0],[124.0],[471.0],[487.0],[307.0],[119.0],[43.0],[137.0],[124.0],[345.0],[212.0],[113.0],[237.0],[270.0],[312.0],[333.0],[284.0],[249.0],[172.0],[328.0],[345.0],[51.0],[457.0],[328.0],[254.0],[254.0],[487.0],[494.0],[37.0],[28.0],[124.0],[47.0],[106.0],[237.0],[71.0],[333.0],[237.0],[15.0],[501.0],[106.0],[250.0],[303.0],[502.0],[139.0],[87.0],[447.0],[113.0],[70.0],[205.0],[58.0],[52.0],[303.0],[131.0],[119.0],[502.0],[246.0],[264.0],[327.0],[113.0],[184.0],[135.0],[169.0],[105.0],[60.0],[237.0],[135.0],[210.0],[246.0],[205.0],[212.0],[464.0],[110.0],[457.0],[136.0],[437.0],[113.0],[37.0],[328.0],[328.0],[300.0],[242.0],[22.0],[51.0],[77.0],[136.0],[179.0],[249.0],[336.0],[300.0],[65.0],[315.0],[73.0],[502.0],[76.0],[501.0],[87.0],[472.0]
424,[397.0],[237.0],[47.0],[60.0],[328.0],[472.0],[65.0],[294.0],[76.0],[237.0],[131.0],[342.0],[327.0],[502.0],[457.0],[6.0],[46.0],[133.0],[328.0],[14.0],[457.0],[205.0],[464.0],[284.0],[113.0],[210.0],[119.0],[315.0],[348.0],[331.0],[37.0],[337.0],[497.0],[122.0],[50.0],[129.0],[357.0],[51.0],[324.0],[112.0],[315.0],[135.0],[79.0],[315.0],[113.0],[106.0],[502.0],[315.0],[448.0],[500.0],[423.0],[43.0],[76.0],[205.0],[205.0],[334.0],[210.0],[133.0],[110.0],[19.0],[337.0],[437.0],[133.0],[457.0],[254.0],[6.0],[138.0],[491.0],[358.0],[307.0],[56.0],[499.0],[423.0],[254.0],[51.0],[16.0],[133.0],[119.0],[106.0],[222.0],[124.0],[330.0],[120.0],[131.0],[69.0],[104.0],[90.0],[21.0],[76.0],[169.0],[303.0],[65.0],[110.0],[113.0],[190.0],[136.0],[79.0],[137.0],[461.0],[307.0]
425,[448.0],[264.0],[113.0],[501.0],[487.0],[52.0],[358.0],[315.0],[79.0],[464.0],[6.0],[119.0],[21.0],[133.0],[463.0],[254.0],[50.0],[6.0],[124.0],[132.0],[304.0],[254.0],[423.0],[300.0],[104.0],[324.0],[77.0],[108.0],[65.0],[77.0],[123.0],[246.0],[110.0],[237.0],[179.0],[297.0],[452.0],[184.0],[222.0],[222.0],[251.0],[113.0],[284.0],[46.0],[184.0],[133.0],[249.0],[457.0],[359.0],[494.0],[110.0],[487.0],[43.0],[43.0],[65.0],[37.0],[330.0],[110.0],[284.0],[502.0],[45.0],[222.0],[22.0],[246.0],[108.0],[464.0],[496.0],[215.0],[208.0],[336.0],[15.0],[328.0],[502.0],[300.0],[106.0],[47.0],[303.0],[70.0],[303.0],[212.0],[205.0],[303.0],[139.0],[339.0],[137.0],[241.0],[237.0],[35.0],[312.0],[122.0],[110.0],[341.0],[254.0],[106.0],[303.0],[117.0],[237.0],[493.0],[31.0],[121.0]
426,[137.0],[184.0],[110.0],[110.0],[326.0],[205.0],[457.0],[50.0],[328.0],[47.0],[51.0],[175.0],[79.0],[37.0],[359.0],[113.0],[47.0],[184.0],[133.0],[123.0],[46.0],[37.0],[457.0],[65.0],[131.0],[336.0],[71.0],[303.0],[213.0],[79.0],[129.0],[327.0],[328.0],[339.0],[60.0],[131.0],[459.0],[487.0],[501.0],[212.0],[249.0],[79.0],[129.0],[333.0],[22.0],[120.0],[487.0],[391.0],[332.0],[334.0],[254.0],[6.0],[205.0],[332.0],[120.0],[52.0],[338.0],[58.0],[124.0],[110.0],[315.0],[112.0],[284.0],[307.0],[501.0],[62.0],[205.0],[77.0],[307.0],[328.0],[184.0],[329.0],[241.0],[345.0],[70.0],[15.0],[89.0],[303.0],[334.0],[208.0],[65.0],[106.0],[129.0],[58.0],[338.0],[464.0],[328.0],[90.0],[106.0],[124.0],[80.0],[333.0],[284.0],[205.0],[77.0],[124.0],[204.0],[112.0],[113.0],[65.0]
427,[106.0],[502.0],[52.0],[50.0],[185.0],[439.0],[439.0],[46.0],[303.0],[502.0],[71.0],[37.0],[487.0],[46.0],[13.0],[15.0],[307.0],[328.0],[122.0],[130.0],[131.0],[71.0],[112.0],[303.0],[328.0],[249.0],[62.0],[300.0],[335.0],[133.0],[254.0],[423.0],[67.0],[16.0],[69.0],[51.0],[24.0],[58.0],[307.0],[82.0],[138.0],[90.0],[46.0],[43.0],[342.0],[52.0],[336.0],[443.0],[478.0],[42.0],[15.0],[73.0],[360.0],[250.0],[284.0],[326.0],[337.0],[480.0],[342.0],[251.0],[222.0],[457.0],[333.0],[138.0],[136.0],[45.0],[125.0],[65.0],[172.0],[222.0],[71.0],[113.0],[46.0],[70.0],[131.0],[494.0],[88.0],[79.0],[324.0],[359.0],[303.0],[50.0],[242.0],[336.0],[334.0],[254.0],[51.0],[342.0],[254.0],[137.0],[19.0],[284.0],[205.0],[335.0],[328.0],[77.0],[210.0],[212.0],[249.0],[254.0]
428,[237.0],[45.0],[315.0],[237.0],[37.0],[250.0],[328.0],[332.0],[205.0],[303.0],[79.0],[237.0],[45.0],[131.0],[112.0],[129.0],[65.0],[77.0],[71.0],[79.0],[501.0],[249.0],[246.0],[359.0],[124.0],[333.0],[58.0],[342.0],[185.0],[205.0],[487.0],[14.0],[284.0],[393.0],[52.0],[6.0],[389.0],[19.0],[246.0],[205.0],[303.0],[254.0],[312.0],[212.0],[124.0],[43.0],[77.0],[493.0],[487.0],[49.0],[120.0],[294.0],[131.0],[110.0],[328.0],[6.0],[315.0],[131.0],[122.0],[491.0],[212.0],[212.0],[37.0],[15.0],[35.0],[43.0],[494.0],[300.0],[457.0],[212.0],[77.0],[52.0],[215.0],[37.0],[335.0],[119.0],[259.0],[52.0],[107.0],[395.0],[136.0],[190.0],[52.0],[328.0],[205.0],[264.0],[49.0],[124.0],[284.0],[131.0],[312.0],[122.0],[487.0],[254.0],[143.0],[328.0],[190.0],[222.0],[112.0],[284.0]
429,[505.0],[328.0],[493.0],[334.0],[132.0],[65.0],[6.0],[37.0],[77.0],[136.0],[338.0],[330.0],[328.0],[56.0],[77.0],[35.0],[303.0],[303.0],[77.0],[77.0],[110.0],[447.0],[42.0],[336.0],[315.0],[297.0],[124.0],[113.0],[37.0],[246.0],[249.0],[35.0],[336.0],[487.0],[334.0],[322.0],[470.0],[138.0],[457.0],[139.0],[190.0],[112.0],[131.0],[37.0],[169.0],[303.0],[328.0],[133.0],[53.0],[502.0],[37.0],[328.0],[77.0],[22.0],[43.0],[487.0],[45.0],[328.0],[79.0],[487.0],[184.0],[71.0],[71.0],[487.0],[133.0],[37.0],[37.0],[242.0],[42.0],[208.0],[330.0],[315.0],[338.0],[328.0],[246.0],[334.0],[91.0],[43.0],[20.0],[15.0],[112.0],[297.0],[237.0],[71.0],[110.0],[326.0],[264.0],[6.0],[246.0],[77.0],[493.0],[51.0],[69.0],[50.0],[99.0],[71.0],[337.0],[107.0],[77.0],[389.0]
