Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
95,[242.0],[353.0],[150.0],[115.0],[83.0],[290.0],[287.0],[169.0],[188.0],[352.0],[74.0],[301.0],[259.0],[30.0],[172.0],[211.0],[307.0],[95.0],[143.0],[57.0],[142.0],[351.0],[59.0],[135.0],[334.0],[259.0],[211.0],[59.0],[363.0],[109.0],[76.0],[346.0],[276.0],[124.0],[191.0],[269.0],[72.0],[346.0],[332.0],[222.0],[27.0],[20.0],[344.0],[227.0],[111.0],[318.0],[240.0],[41.0],[211.0],[6.0],[105.0],[230.0],[36.0],[51.0],[68.0],[6.0],[346.0],[143.0],[178.0],[254.0],[41.0],[164.0],[10.0],[156.0],[287.0],[76.0],[294.0],[69.0],[191.0],[316.0],[14.0],[117.0],[38.0],[258.0],[350.0],[134.0],[360.0],[322.0],[286.0],[307.0],[78.0],[134.0],[38.0],[102.0],[209.0],[349.0],[130.0],[156.0],[46.0],[353.0],[218.0],[10.0],[322.0],[280.0],[344.0],[164.0],[14.0],[151.0],[56.0],[96.0]
96,[301.0],[350.0],[332.0],[323.0],[346.0],[287.0],[174.0],[287.0],[301.0],[294.0],[33.0],[154.0],[42.0],[121.0],[193.0],[265.0],[165.0],[318.0],[191.0],[283.0],[143.0],[265.0],[260.0],[9.0],[234.0],[230.0],[50.0],[188.0],[170.0],[43.0],[270.0],[41.0],[280.0],[232.0],[52.0],[16.0],[51.0],[104.0],[216.0],[266.0],[258.0],[210.0],[210.0],[154.0],[21.0],[287.0],[195.0],[307.0],[6.0],[38.0],[259.0],[75.0],[108.0],[259.0],[17.0],[139.0],[294.0],[96.0],[192.0],[323.0],[232.0],[129.0],[332.0],[9.0],[171.0],[129.0],[16.0],[346.0],[116.0],[20.0],[124.0],[87.0],[243.0],[75.0],[73.0],[46.0],[209.0],[124.0],[94.0],[330.0],[36.0],[213.0],[344.0],[265.0],[318.0],[122.0],[248.0],[353.0],[42.0],[287.0],[353.0],[24.0],[143.0],[279.0],[85.0],[192.0],[360.0],[114.0],[64.0],[276.0]
97,[87.0],[96.0],[273.0],[307.0],[320.0],[262.0],[3.0],[87.0],[68.0],[232.0],[170.0],[20.0],[212.0],[186.0],[93.0],[178.0],[21.0],[222.0],[101.0],[72.0],[209.0],[333.0],[5.0],[266.0],[39.0],[292.0],[60.0],[318.0],[41.0],[89.0],[239.0],[8.0],[39.0],[356.0],[309.0],[268.0],[201.0],[332.0],[46.0],[108.0],[263.0],[360.0],[261.0],[194.0],[290.0],[109.0],[168.0],[234.0],[69.0],[28.0],[266.0],[362.0],[353.0],[124.0],[31.0],[169.0],[10.0],[209.0],[150.0],[143.0],[295.0],[155.0],[166.0],[111.0],[118.0],[227.0],[169.0],[147.0],[78.0],[50.0],[110.0],[93.0],[233.0],[248.0],[34.0],[349.0],[166.0],[31.0],[142.0],[212.0],[356.0],[222.0],[364.0],[353.0],[294.0],[211.0],[360.0],[1.0],[265.0],[351.0],[78.0],[2.0],[170.0],[78.0],[74.0],[287.0],[172.0],[124.0],[268.0],[85.0]
98,[247.0],[234.0],[17.0],[50.0],[334.0],[96.0],[265.0],[94.0],[3.0],[178.0],[192.0],[209.0],[237.0],[239.0],[149.0],[280.0],[213.0],[21.0],[252.0],[324.0],[202.0],[174.0],[218.0],[294.0],[294.0],[50.0],[42.0],[174.0],[280.0],[198.0],[11.0],[260.0],[186.0],[149.0],[262.0],[136.0],[165.0],[26.0],[78.0],[68.0],[233.0],[105.0],[143.0],[164.0],[266.0],[27.0],[242.0],[200.0],[187.0],[352.0],[360.0],[199.0],[56.0],[230.0],[15.0],[167.0],[18.0],[38.0],[59.0],[42.0],[69.0],[259.0],[268.0],[171.0],[138.0],[258.0],[21.0],[336.0],[12.0],[247.0],[317.0],[11.0],[10.0],[288.0],[250.0],[105.0],[130.0],[218.0],[135.0],[254.0],[38.0],[115.0],[356.0],[279.0],[98.0],[5.0],[174.0],[52.0],[17.0],[237.0],[330.0],[266.0],[351.0],[121.0],[73.0],[346.0],[9.0],[343.0],[53.0],[288.0]
99,[73.0],[362.0],[255.0],[45.0],[355.0],[247.0],[162.0],[99.0],[130.0],[219.0],[314.0],[273.0],[178.0],[33.0],[332.0],[310.0],[260.0],[294.0],[295.0],[271.0],[239.0],[298.0],[247.0],[363.0],[59.0],[42.0],[57.0],[314.0],[43.0],[178.0],[151.0],[287.0],[109.0],[324.0],[105.0],[201.0],[68.0],[44.0],[282.0],[41.0],[176.0],[312.0],[267.0],[226.0],[234.0],[174.0],[68.0],[136.0],[139.0],[31.0],[263.0],[157.0],[8.0],[283.0],[315.0],[239.0],[314.0],[196.0],[43.0],[79.0],[2.0],[279.0],[115.0],[210.0],[352.0],[78.0],[318.0],[250.0],[255.0],[55.0],[234.0],[24.0],[355.0],[317.0],[209.0],[273.0],[98.0],[195.0],[69.0],[297.0],[349.0],[355.0],[355.0],[259.0],[266.0],[44.0],[314.0],[228.0],[259.0],[109.0],[124.0],[166.0],[78.0],[259.0],[124.0],[211.0],[20.0],[35.0],[355.0],[313.0]
100,[135.0],[232.0],[351.0],[15.0],[78.0],[192.0],[41.0],[138.0],[276.0],[130.0],[315.0],[234.0],[269.0],[5.0],[86.0],[56.0],[318.0],[342.0],[91.0],[86.0],[352.0],[37.0],[248.0],[94.0],[270.0],[314.0],[362.0],[161.0],[360.0],[141.0],[237.0],[280.0],[351.0],[34.0],[207.0],[314.0],[273.0],[307.0],[225.0],[55.0],[211.0],[39.0],[353.0],[274.0],[105.0],[180.0],[322.0],[99.0],[167.0],[137.0],[255.0],[186.0],[110.0],[268.0],[135.0],[109.0],[268.0],[266.0],[76.0],[21.0],[163.0],[59.0],[163.0],[88.0],[351.0],[172.0],[326.0],[294.0],[30.0],[53.0],[38.0],[130.0],[123.0],[2.0],[156.0],[213.0],[318.0],[206.0],[351.0],[317.0],[56.0],[164.0],[243.0],[161.0],[364.0],[42.0],[19.0],[20.0],[165.0],[218.0],[341.0],[98.0],[5.0],[356.0],[78.0],[142.0],[239.0],[255.0],[46.0],[317.0]
101,[78.0],[294.0],[356.0],[80.0],[174.0],[314.0],[32.0],[24.0],[28.0],[69.0],[334.0],[227.0],[105.0],[6.0],[119.0],[46.0],[237.0],[189.0],[338.0],[294.0],[278.0],[321.0],[288.0],[43.0],[41.0],[324.0],[177.0],[185.0],[74.0],[357.0],[352.0],[24.0],[2.0],[314.0],[59.0],[270.0],[38.0],[111.0],[324.0],[326.0],[136.0],[255.0],[239.0],[318.0],[280.0],[126.0],[360.0],[113.0],[307.0],[209.0],[50.0],[314.0],[24.0],[332.0],[124.0],[174.0],[210.0],[273.0],[78.0],[258.0],[133.0],[266.0],[353.0],[29.0],[21.0],[115.0],[188.0],[145.0],[33.0],[21.0],[177.0],[224.0],[29.0],[59.0],[193.0],[149.0],[173.0],[120.0],[12.0],[150.0],[360.0],[143.0],[156.0],[262.0],[242.0],[302.0],[318.0],[269.0],[93.0],[195.0],[24.0],[146.0],[233.0],[172.0],[267.0],[41.0],[283.0],[353.0],[9.0],[199.0]
102,[74.0],[164.0],[310.0],[292.0],[352.0],[307.0],[280.0],[273.0],[261.0],[273.0],[59.0],[164.0],[184.0],[105.0],[132.0],[94.0],[301.0],[57.0],[137.0],[338.0],[41.0],[20.0],[164.0],[50.0],[38.0],[101.0],[94.0],[32.0],[21.0],[180.0],[188.0],[351.0],[256.0],[130.0],[297.0],[75.0],[281.0],[124.0],[106.0],[211.0],[5.0],[234.0],[62.0],[114.0],[279.0],[134.0],[56.0],[120.0],[83.0],[228.0],[115.0],[269.0],[16.0],[38.0],[211.0],[156.0],[114.0],[247.0],[21.0],[242.0],[178.0],[156.0],[30.0],[268.0],[73.0],[356.0],[301.0],[318.0],[38.0],[72.0],[120.0],[217.0],[289.0],[92.0],[46.0],[28.0],[266.0],[177.0],[204.0],[75.0],[41.0],[345.0],[171.0],[242.0],[92.0],[131.0],[49.0],[256.0],[36.0],[105.0],[195.0],[38.0],[156.0],[255.0],[130.0],[351.0],[38.0],[234.0],[352.0],[177.0]
103,[133.0],[280.0],[56.0],[78.0],[20.0],[266.0],[266.0],[8.0],[318.0],[143.0],[165.0],[36.0],[314.0],[312.0],[242.0],[248.0],[230.0],[31.0],[336.0],[343.0],[78.0],[295.0],[230.0],[211.0],[280.0],[21.0],[247.0],[234.0],[143.0],[270.0],[233.0],[265.0],[135.0],[33.0],[53.0],[10.0],[121.0],[87.0],[59.0],[219.0],[30.0],[260.0],[102.0],[143.0],[33.0],[316.0],[300.0],[224.0],[55.0],[157.0],[325.0],[343.0],[78.0],[115.0],[38.0],[78.0],[337.0],[130.0],[312.0],[171.0],[286.0],[249.0],[73.0],[72.0],[94.0],[259.0],[266.0],[315.0],[301.0],[31.0],[185.0],[291.0],[353.0],[72.0],[273.0],[264.0],[226.0],[20.0],[242.0],[96.0],[326.0],[162.0],[130.0],[234.0],[157.0],[46.0],[186.0],[197.0],[162.0],[213.0],[9.0],[283.0],[171.0],[199.0],[120.0],[21.0],[258.0],[43.0],[20.0],[108.0]
104,[195.0],[273.0],[259.0],[164.0],[8.0],[161.0],[6.0],[149.0],[278.0],[234.0],[302.0],[242.0],[174.0],[234.0],[273.0],[351.0],[130.0],[78.0],[103.0],[49.0],[174.0],[150.0],[213.0],[302.0],[232.0],[105.0],[2.0],[9.0],[22.0],[164.0],[143.0],[28.0],[164.0],[55.0],[255.0],[208.0],[39.0],[115.0],[170.0],[105.0],[78.0],[30.0],[314.0],[183.0],[224.0],[248.0],[290.0],[34.0],[85.0],[27.0],[234.0],[294.0],[74.0],[122.0],[5.0],[301.0],[136.0],[292.0],[74.0],[351.0],[322.0],[96.0],[68.0],[57.0],[346.0],[106.0],[93.0],[49.0],[258.0],[143.0],[161.0],[351.0],[234.0],[292.0],[72.0],[30.0],[99.0],[209.0],[79.0],[69.0],[20.0],[265.0],[222.0],[206.0],[78.0],[259.0],[239.0],[124.0],[53.0],[330.0],[248.0],[59.0],[276.0],[6.0],[38.0],[68.0],[209.0],[302.0],[16.0],[353.0]
105,[346.0],[259.0],[80.0],[43.0],[41.0],[132.0],[143.0],[234.0],[293.0],[38.0],[164.0],[192.0],[69.0],[344.0],[127.0],[276.0],[170.0],[50.0],[31.0],[43.0],[126.0],[216.0],[162.0],[283.0],[185.0],[234.0],[8.0],[186.0],[122.0],[159.0],[129.0],[171.0],[209.0],[187.0],[124.0],[302.0],[195.0],[120.0],[73.0],[318.0],[57.0],[180.0],[195.0],[284.0],[20.0],[284.0],[186.0],[74.0],[20.0],[197.0],[326.0],[322.0],[337.0],[94.0],[243.0],[178.0],[341.0],[174.0],[165.0],[261.0],[342.0],[13.0],[2.0],[143.0],[157.0],[296.0],[156.0],[152.0],[346.0],[292.0],[263.0],[188.0],[326.0],[108.0],[11.0],[242.0],[270.0],[58.0],[255.0],[227.0],[171.0],[280.0],[161.0],[21.0],[326.0],[135.0],[269.0],[255.0],[325.0],[360.0],[203.0],[213.0],[255.0],[1.0],[21.0],[75.0],[263.0],[136.0],[10.0],[42.0]
106,[360.0],[76.0],[221.0],[248.0],[213.0],[200.0],[101.0],[115.0],[151.0],[74.0],[88.0],[108.0],[246.0],[360.0],[102.0],[174.0],[276.0],[332.0],[255.0],[188.0],[286.0],[38.0],[111.0],[318.0],[130.0],[269.0],[293.0],[218.0],[259.0],[31.0],[187.0],[21.0],[206.0],[270.0],[352.0],[349.0],[213.0],[350.0],[289.0],[121.0],[356.0],[353.0],[41.0],[175.0],[273.0],[171.0],[185.0],[31.0],[261.0],[270.0],[187.0],[220.0],[89.0],[97.0],[206.0],[43.0],[286.0],[159.0],[13.0],[69.0],[343.0],[55.0],[287.0],[291.0],[211.0],[161.0],[261.0],[213.0],[234.0],[346.0],[123.0],[124.0],[101.0],[22.0],[124.0],[210.0],[283.0],[348.0],[146.0],[286.0],[195.0],[266.0],[281.0],[135.0],[28.0],[68.0],[116.0],[136.0],[314.0],[42.0],[346.0],[281.0],[113.0],[4.0],[224.0],[226.0],[247.0],[57.0],[30.0],[46.0]
107,[208.0],[20.0],[183.0],[52.0],[112.0],[105.0],[46.0],[29.0],[286.0],[13.0],[77.0],[349.0],[337.0],[1.0],[326.0],[186.0],[41.0],[199.0],[59.0],[351.0],[130.0],[177.0],[56.0],[116.0],[360.0],[40.0],[287.0],[44.0],[28.0],[353.0],[174.0],[264.0],[96.0],[243.0],[73.0],[32.0],[242.0],[239.0],[180.0],[307.0],[32.0],[315.0],[243.0],[181.0],[314.0],[177.0],[128.0],[11.0],[213.0],[59.0],[261.0],[165.0],[41.0],[166.0],[238.0],[50.0],[186.0],[360.0],[103.0],[50.0],[72.0],[172.0],[11.0],[183.0],[78.0],[162.0],[114.0],[279.0],[314.0],[282.0],[31.0],[7.0],[33.0],[102.0],[188.0],[55.0],[188.0],[192.0],[124.0],[146.0],[114.0],[360.0],[335.0],[13.0],[247.0],[153.0],[313.0],[151.0],[142.0],[161.0],[272.0],[257.0],[94.0],[292.0],[156.0],[356.0],[121.0],[73.0],[36.0],[157.0]
108,[21.0],[230.0],[261.0],[346.0],[332.0],[124.0],[128.0],[349.0],[324.0],[2.0],[363.0],[324.0],[55.0],[71.0],[28.0],[73.0],[78.0],[136.0],[156.0],[292.0],[83.0],[215.0],[156.0],[187.0],[149.0],[355.0],[18.0],[5.0],[117.0],[114.0],[224.0],[46.0],[5.0],[161.0],[18.0],[355.0],[73.0],[228.0],[151.0],[332.0],[123.0],[273.0],[117.0],[273.0],[355.0],[35.0],[283.0],[172.0],[174.0],[78.0],[355.0],[356.0],[243.0],[50.0],[294.0],[150.0],[349.0],[351.0],[315.0],[346.0],[114.0],[206.0],[188.0],[356.0],[40.0],[263.0],[56.0],[138.0],[167.0],[135.0],[134.0],[85.0],[213.0],[46.0],[36.0],[150.0],[60.0],[288.0],[5.0],[262.0],[59.0],[343.0],[170.0],[43.0],[46.0],[124.0],[74.0],[195.0],[143.0],[212.0],[234.0],[120.0],[24.0],[220.0],[108.0],[99.0],[170.0],[99.0],[196.0],[48.0]
109,[192.0],[226.0],[161.0],[162.0],[268.0],[360.0],[199.0],[360.0],[159.0],[255.0],[361.0],[143.0],[326.0],[281.0],[322.0],[103.0],[243.0],[352.0],[315.0],[355.0],[166.0],[252.0],[318.0],[39.0],[300.0],[211.0],[351.0],[156.0],[239.0],[156.0],[269.0],[149.0],[73.0],[141.0],[290.0],[36.0],[56.0],[78.0],[270.0],[212.0],[145.0],[96.0],[266.0],[289.0],[250.0],[46.0],[356.0],[360.0],[294.0],[360.0],[224.0],[5.0],[174.0],[43.0],[356.0],[351.0],[150.0],[353.0],[5.0],[9.0],[78.0],[314.0],[27.0],[318.0],[124.0],[346.0],[174.0],[26.0],[54.0],[209.0],[283.0],[164.0],[12.0],[346.0],[169.0],[356.0],[170.0],[99.0],[156.0],[44.0],[31.0],[317.0],[58.0],[15.0],[54.0],[56.0],[209.0],[242.0],[309.0],[226.0],[177.0],[103.0],[280.0],[291.0],[319.0],[24.0],[206.0],[152.0],[327.0],[273.0]
110,[130.0],[82.0],[21.0],[42.0],[233.0],[276.0],[259.0],[177.0],[158.0],[348.0],[243.0],[345.0],[295.0],[353.0],[20.0],[110.0],[356.0],[177.0],[141.0],[199.0],[50.0],[168.0],[302.0],[322.0],[355.0],[278.0],[239.0],[221.0],[73.0],[240.0],[41.0],[228.0],[38.0],[315.0],[63.0],[35.0],[28.0],[192.0],[353.0],[143.0],[86.0],[78.0],[129.0],[15.0],[31.0],[45.0],[280.0],[352.0],[243.0],[56.0],[290.0],[279.0],[280.0],[344.0],[28.0],[21.0],[213.0],[168.0],[360.0],[59.0],[147.0],[135.0],[21.0],[124.0],[291.0],[149.0],[135.0],[352.0],[263.0],[171.0],[88.0],[276.0],[85.0],[101.0],[50.0],[80.0],[234.0],[1.0],[211.0],[294.0],[219.0],[180.0],[136.0],[5.0],[173.0],[263.0],[255.0],[273.0],[15.0],[14.0],[300.0],[91.0],[19.0],[164.0],[141.0],[266.0],[192.0],[294.0],[29.0],[306.0]
111,[243.0],[145.0],[250.0],[355.0],[19.0],[149.0],[211.0],[336.0],[344.0],[166.0],[85.0],[181.0],[274.0],[55.0],[270.0],[206.0],[283.0],[11.0],[58.0],[233.0],[228.0],[30.0],[57.0],[170.0],[145.0],[113.0],[294.0],[294.0],[1.0],[351.0],[1.0],[27.0],[149.0],[179.0],[176.0],[170.0],[220.0],[15.0],[53.0],[294.0],[325.0],[213.0],[38.0],[45.0],[177.0],[172.0],[357.0],[247.0],[5.0],[43.0],[136.0],[38.0],[124.0],[152.0],[293.0],[8.0],[175.0],[136.0],[318.0],[362.0],[325.0],[353.0],[336.0],[69.0],[202.0],[348.0],[256.0],[342.0],[220.0],[96.0],[175.0],[169.0],[186.0],[234.0],[5.0],[280.0],[129.0],[94.0],[325.0],[211.0],[170.0],[353.0],[265.0],[324.0],[233.0],[360.0],[211.0],[221.0],[33.0],[280.0],[7.0],[136.0],[348.0],[186.0],[149.0],[98.0],[230.0],[71.0],[14.0],[183.0]
112,[20.0],[187.0],[152.0],[289.0],[4.0],[87.0],[0.0],[256.0],[149.0],[176.0],[283.0],[214.0],[226.0],[294.0],[303.0],[299.0],[342.0],[182.0],[266.0],[59.0],[330.0],[274.0],[224.0],[352.0],[64.0],[88.0],[129.0],[363.0],[68.0],[289.0],[88.0],[206.0],[266.0],[362.0],[360.0],[309.0],[199.0],[101.0],[314.0],[361.0],[43.0],[246.0],[206.0],[195.0],[349.0],[0.0],[163.0],[59.0],[283.0],[74.0],[221.0],[105.0],[151.0],[14.0],[58.0],[280.0],[188.0],[50.0],[234.0],[145.0],[120.0],[270.0],[46.0],[31.0],[38.0],[226.0],[224.0],[8.0],[31.0],[294.0],[136.0],[174.0],[53.0],[276.0],[234.0],[87.0],[101.0],[280.0],[364.0],[257.0],[288.0],[11.0],[361.0],[269.0],[190.0],[22.0],[317.0],[30.0],[5.0],[247.0],[217.0],[175.0],[20.0],[80.0],[234.0],[124.0],[302.0],[237.0],[170.0],[308.0]
113,[280.0],[45.0],[138.0],[211.0],[89.0],[349.0],[36.0],[20.0],[303.0],[195.0],[156.0],[174.0],[71.0],[249.0],[289.0],[15.0],[143.0],[46.0],[280.0],[318.0],[230.0],[48.0],[75.0],[149.0],[11.0],[149.0],[20.0],[101.0],[226.0],[41.0],[80.0],[54.0],[143.0],[142.0],[2.0],[315.0],[36.0],[318.0],[94.0],[343.0],[45.0],[270.0],[234.0],[14.0],[271.0],[12.0],[295.0],[166.0],[80.0],[120.0],[89.0],[257.0],[115.0],[78.0],[224.0],[94.0],[249.0],[30.0],[138.0],[239.0],[49.0],[334.0],[43.0],[186.0],[151.0],[301.0],[248.0],[277.0],[36.0],[75.0],[11.0],[94.0],[272.0],[42.0],[38.0],[91.0],[155.0],[157.0],[171.0],[163.0],[151.0],[178.0],[166.0],[62.0],[243.0],[314.0],[148.0],[292.0],[217.0],[343.0],[135.0],[55.0],[166.0],[314.0],[58.0],[6.0],[310.0],[76.0],[319.0],[202.0]
114,[206.0],[185.0],[105.0],[207.0],[209.0],[127.0],[23.0],[50.0],[161.0],[94.0],[179.0],[280.0],[346.0],[315.0],[283.0],[113.0],[10.0],[324.0],[223.0],[224.0],[123.0],[19.0],[136.0],[213.0],[134.0],[177.0],[206.0],[289.0],[206.0],[145.0],[135.0],[325.0],[264.0],[269.0],[38.0],[295.0],[326.0],[117.0],[277.0],[232.0],[360.0],[283.0],[229.0],[117.0],[88.0],[170.0],[83.0],[273.0],[339.0],[269.0],[11.0],[234.0],[259.0],[353.0],[41.0],[352.0],[58.0],[188.0],[8.0],[292.0],[50.0],[71.0],[8.0],[247.0],[301.0],[310.0],[85.0],[183.0],[149.0],[263.0],[6.0],[247.0],[73.0],[105.0],[116.0],[252.0],[206.0],[105.0],[290.0],[234.0],[355.0],[106.0],[270.0],[14.0],[269.0],[213.0],[8.0],[344.0],[361.0],[12.0],[289.0],[263.0],[64.0],[88.0],[33.0],[273.0],[31.0],[0.0],[12.0],[28.0]
115,[38.0],[136.0],[346.0],[170.0],[277.0],[289.0],[356.0],[242.0],[24.0],[152.0],[175.0],[310.0],[363.0],[41.0],[2.0],[264.0],[136.0],[250.0],[347.0],[130.0],[203.0],[108.0],[157.0],[101.0],[175.0],[15.0],[95.0],[78.0],[273.0],[190.0],[242.0],[277.0],[44.0],[199.0],[186.0],[224.0],[233.0],[0.0],[63.0],[20.0],[118.0],[320.0],[352.0],[347.0],[46.0],[288.0],[74.0],[6.0],[58.0],[85.0],[5.0],[53.0],[351.0],[263.0],[123.0],[286.0],[76.0],[234.0],[18.0],[301.0],[247.0],[213.0],[300.0],[136.0],[31.0],[60.0],[31.0],[74.0],[29.0],[293.0],[64.0],[206.0],[161.0],[135.0],[15.0],[124.0],[103.0],[80.0],[294.0],[24.0],[263.0],[73.0],[103.0],[356.0],[166.0],[38.0],[315.0],[46.0],[256.0],[224.0],[145.0],[41.0],[26.0],[49.0],[242.0],[31.0],[134.0],[356.0],[117.0],[27.0]
116,[49.0],[147.0],[147.0],[188.0],[35.0],[332.0],[314.0],[45.0],[332.0],[136.0],[36.0],[265.0],[289.0],[165.0],[293.0],[115.0],[38.0],[363.0],[361.0],[209.0],[156.0],[290.0],[312.0],[357.0],[309.0],[20.0],[114.0],[199.0],[364.0],[44.0],[170.0],[35.0],[259.0],[228.0],[179.0],[172.0],[41.0],[18.0],[29.0],[170.0],[277.0],[278.0],[156.0],[355.0],[148.0],[11.0],[57.0],[174.0],[315.0],[355.0],[6.0],[248.0],[215.0],[49.0],[149.0],[293.0],[11.0],[199.0],[337.0],[188.0],[364.0],[212.0],[267.0],[161.0],[188.0],[336.0],[151.0],[355.0],[207.0],[174.0],[170.0],[332.0],[273.0],[38.0],[8.0],[259.0],[257.0],[36.0],[281.0],[360.0],[343.0],[166.0],[177.0],[45.0],[196.0],[206.0],[38.0],[277.0],[315.0],[114.0],[156.0],[171.0],[59.0],[58.0],[318.0],[166.0],[269.0],[9.0],[258.0],[79.0]
117,[31.0],[222.0],[151.0],[51.0],[14.0],[190.0],[220.0],[159.0],[343.0],[171.0],[206.0],[157.0],[143.0],[136.0],[53.0],[122.0],[352.0],[170.0],[323.0],[5.0],[220.0],[59.0],[188.0],[263.0],[263.0],[76.0],[218.0],[292.0],[5.0],[35.0],[222.0],[221.0],[68.0],[99.0],[356.0],[49.0],[283.0],[89.0],[69.0],[14.0],[33.0],[226.0],[29.0],[338.0],[310.0],[166.0],[297.0],[212.0],[166.0],[101.0],[43.0],[339.0],[356.0],[136.0],[270.0],[2.0],[83.0],[14.0],[355.0],[161.0],[281.0],[263.0],[142.0],[76.0],[143.0],[44.0],[28.0],[101.0],[297.0],[276.0],[257.0],[123.0],[171.0],[68.0],[20.0],[200.0],[120.0],[202.0],[164.0],[143.0],[192.0],[294.0],[324.0],[87.0],[270.0],[28.0],[178.0],[51.0],[40.0],[312.0],[319.0],[148.0],[174.0],[166.0],[143.0],[231.0],[177.0],[56.0],[8.0],[124.0]
118,[33.0],[78.0],[166.0],[352.0],[170.0],[353.0],[38.0],[351.0],[78.0],[59.0],[233.0],[55.0],[273.0],[137.0],[356.0],[43.0],[46.0],[14.0],[196.0],[356.0],[248.0],[243.0],[279.0],[136.0],[101.0],[180.0],[46.0],[350.0],[77.0],[356.0],[112.0],[101.0],[50.0],[170.0],[208.0],[24.0],[78.0],[209.0],[166.0],[139.0],[293.0],[281.0],[183.0],[86.0],[315.0],[151.0],[78.0],[269.0],[86.0],[151.0],[31.0],[360.0],[230.0],[148.0],[292.0],[124.0],[283.0],[276.0],[250.0],[8.0],[56.0],[347.0],[156.0],[105.0],[43.0],[110.0],[38.0],[347.0],[19.0],[151.0],[36.0],[288.0],[306.0],[64.0],[143.0],[68.0],[174.0],[136.0],[149.0],[309.0],[286.0],[149.0],[14.0],[94.0],[135.0],[273.0],[64.0],[41.0],[206.0],[28.0],[244.0],[14.0],[203.0],[183.0],[18.0],[185.0],[315.0],[157.0],[96.0],[8.0]
119,[199.0],[360.0],[50.0],[38.0],[234.0],[73.0],[42.0],[145.0],[357.0],[99.0],[273.0],[170.0],[255.0],[209.0],[265.0],[119.0],[16.0],[56.0],[194.0],[263.0],[2.0],[6.0],[166.0],[55.0],[29.0],[199.0],[208.0],[50.0],[278.0],[98.0],[82.0],[186.0],[265.0],[212.0],[57.0],[108.0],[332.0],[294.0],[296.0],[218.0],[19.0],[64.0],[124.0],[213.0],[306.0],[161.0],[165.0],[312.0],[270.0],[327.0],[38.0],[59.0],[328.0],[175.0],[228.0],[151.0],[155.0],[192.0],[186.0],[40.0],[308.0],[324.0],[360.0],[33.0],[101.0],[349.0],[59.0],[113.0],[244.0],[356.0],[86.0],[289.0],[142.0],[350.0],[351.0],[294.0],[316.0],[360.0],[8.0],[46.0],[74.0],[250.0],[310.0],[39.0],[123.0],[78.0],[80.0],[99.0],[220.0],[363.0],[20.0],[322.0],[279.0],[297.0],[301.0],[42.0],[316.0],[143.0],[114.0],[292.0]
120,[225.0],[347.0],[0.0],[83.0],[101.0],[122.0],[224.0],[211.0],[101.0],[175.0],[246.0],[293.0],[40.0],[150.0],[363.0],[172.0],[294.0],[259.0],[282.0],[270.0],[242.0],[176.0],[199.0],[289.0],[177.0],[119.0],[192.0],[162.0],[176.0],[186.0],[157.0],[256.0],[349.0],[73.0],[156.0],[258.0],[318.0],[133.0],[247.0],[355.0],[315.0],[150.0],[256.0],[121.0],[213.0],[115.0],[230.0],[170.0],[178.0],[199.0],[328.0],[217.0],[301.0],[88.0],[263.0],[353.0],[73.0],[101.0],[172.0],[33.0],[186.0],[121.0],[143.0],[35.0],[360.0],[113.0],[336.0],[212.0],[7.0],[62.0],[24.0],[149.0],[352.0],[199.0],[145.0],[166.0],[36.0],[121.0],[18.0],[344.0],[317.0],[324.0],[85.0],[12.0],[180.0],[2.0],[42.0],[150.0],[59.0],[230.0],[11.0],[327.0],[124.0],[355.0],[59.0],[186.0],[361.0],[314.0],[55.0],[158.0]
