Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
88,[40.0],[332.0],[171.0],[266.0],[9.0],[129.0],[279.0],[129.0],[136.0],[213.0],[105.0],[259.0],[288.0],[11.0],[124.0],[234.0],[326.0],[131.0],[186.0],[234.0],[278.0],[161.0],[273.0],[268.0],[268.0],[5.0],[299.0],[258.0],[77.0],[312.0],[30.0],[94.0],[160.0],[0.0],[356.0],[290.0],[360.0],[156.0],[135.0],[233.0],[267.0],[200.0],[230.0],[295.0],[268.0],[126.0],[243.0],[143.0],[266.0],[33.0],[228.0],[270.0],[209.0],[28.0],[297.0],[75.0],[152.0],[117.0],[78.0],[50.0],[277.0],[174.0],[79.0],[76.0],[356.0],[259.0],[320.0],[38.0],[324.0],[135.0],[20.0],[341.0],[33.0],[9.0],[363.0],[134.0],[234.0],[295.0],[153.0],[243.0],[293.0],[313.0],[320.0],[179.0],[17.0],[0.0],[44.0],[94.0],[294.0],[206.0],[130.0],[26.0],[9.0],[208.0],[130.0],[288.0],[336.0],[130.0],[11.0],[279.0]
89,[166.0],[188.0],[143.0],[314.0],[44.0],[88.0],[79.0],[171.0],[28.0],[268.0],[362.0],[180.0],[239.0],[68.0],[53.0],[135.0],[283.0],[174.0],[233.0],[18.0],[268.0],[21.0],[279.0],[301.0],[239.0],[268.0],[95.0],[79.0],[53.0],[322.0],[300.0],[16.0],[151.0],[99.0],[178.0],[192.0],[309.0],[326.0],[132.0],[268.0],[85.0],[167.0],[279.0],[177.0],[152.0],[186.0],[342.0],[102.0],[20.0],[70.0],[353.0],[31.0],[79.0],[283.0],[38.0],[150.0],[93.0],[120.0],[38.0],[33.0],[233.0],[116.0],[234.0],[158.0],[270.0],[290.0],[130.0],[105.0],[27.0],[108.0],[95.0],[330.0],[243.0],[68.0],[222.0],[276.0],[130.0],[143.0],[268.0],[258.0],[243.0],[239.0],[255.0],[193.0],[266.0],[31.0],[352.0],[290.0],[222.0],[33.0],[279.0],[364.0],[31.0],[239.0],[288.0],[127.0],[224.0],[129.0],[344.0],[147.0]
90,[343.0],[75.0],[94.0],[63.0],[248.0],[79.0],[1.0],[313.0],[318.0],[364.0],[9.0],[349.0],[276.0],[56.0],[356.0],[108.0],[130.0],[26.0],[255.0],[261.0],[157.0],[69.0],[256.0],[187.0],[346.0],[183.0],[176.0],[247.0],[44.0],[186.0],[179.0],[147.0],[188.0],[360.0],[273.0],[23.0],[143.0],[167.0],[136.0],[18.0],[288.0],[281.0],[210.0],[213.0],[151.0],[179.0],[78.0],[211.0],[178.0],[148.0],[122.0],[355.0],[28.0],[292.0],[91.0],[101.0],[40.0],[130.0],[105.0],[233.0],[124.0],[7.0],[192.0],[43.0],[323.0],[85.0],[41.0],[178.0],[173.0],[136.0],[75.0],[171.0],[37.0],[5.0],[250.0],[338.0],[266.0],[223.0],[288.0],[149.0],[319.0],[100.0],[178.0],[355.0],[33.0],[108.0],[280.0],[346.0],[78.0],[80.0],[9.0],[130.0],[72.0],[332.0],[292.0],[185.0],[9.0],[157.0],[39.0],[362.0]
91,[9.0],[209.0],[36.0],[150.0],[128.0],[186.0],[5.0],[360.0],[36.0],[270.0],[358.0],[6.0],[142.0],[288.0],[105.0],[191.0],[247.0],[56.0],[234.0],[213.0],[221.0],[174.0],[234.0],[39.0],[151.0],[233.0],[259.0],[318.0],[209.0],[68.0],[211.0],[256.0],[163.0],[294.0],[21.0],[109.0],[265.0],[109.0],[108.0],[164.0],[53.0],[364.0],[172.0],[38.0],[291.0],[53.0],[58.0],[243.0],[180.0],[174.0],[71.0],[168.0],[322.0],[161.0],[108.0],[199.0],[178.0],[139.0],[300.0],[133.0],[273.0],[209.0],[149.0],[319.0],[115.0],[129.0],[214.0],[169.0],[68.0],[226.0],[330.0],[255.0],[24.0],[261.0],[87.0],[268.0],[105.0],[177.0],[68.0],[2.0],[305.0],[350.0],[4.0],[318.0],[304.0],[132.0],[21.0],[186.0],[262.0],[62.0],[239.0],[290.0],[169.0],[266.0],[59.0],[278.0],[33.0],[324.0],[279.0],[218.0]
92,[164.0],[204.0],[268.0],[346.0],[202.0],[358.0],[354.0],[114.0],[149.0],[124.0],[255.0],[57.0],[162.0],[255.0],[165.0],[68.0],[55.0],[353.0],[247.0],[218.0],[72.0],[211.0],[249.0],[234.0],[362.0],[130.0],[1.0],[290.0],[101.0],[310.0],[74.0],[9.0],[287.0],[327.0],[346.0],[87.0],[142.0],[44.0],[356.0],[17.0],[324.0],[360.0],[15.0],[139.0],[234.0],[308.0],[239.0],[105.0],[87.0],[1.0],[294.0],[20.0],[20.0],[352.0],[27.0],[106.0],[108.0],[264.0],[50.0],[20.0],[324.0],[135.0],[349.0],[42.0],[124.0],[59.0],[188.0],[17.0],[135.0],[68.0],[358.0],[224.0],[343.0],[335.0],[213.0],[27.0],[336.0],[132.0],[206.0],[56.0],[239.0],[176.0],[50.0],[138.0],[39.0],[15.0],[74.0],[349.0],[10.0],[77.0],[304.0],[336.0],[273.0],[132.0],[195.0],[229.0],[344.0],[355.0],[321.0],[94.0]
93,[37.0],[168.0],[20.0],[268.0],[277.0],[311.0],[36.0],[299.0],[13.0],[12.0],[135.0],[11.0],[281.0],[162.0],[206.0],[103.0],[116.0],[50.0],[209.0],[139.0],[71.0],[171.0],[346.0],[221.0],[156.0],[138.0],[130.0],[130.0],[143.0],[147.0],[177.0],[324.0],[290.0],[17.0],[174.0],[346.0],[362.0],[124.0],[71.0],[109.0],[150.0],[346.0],[324.0],[212.0],[176.0],[273.0],[314.0],[226.0],[108.0],[286.0],[119.0],[247.0],[292.0],[344.0],[364.0],[87.0],[279.0],[295.0],[176.0],[346.0],[307.0],[140.0],[81.0],[0.0],[268.0],[310.0],[68.0],[170.0],[261.0],[105.0],[128.0],[213.0],[242.0],[279.0],[38.0],[273.0],[209.0],[136.0],[124.0],[23.0],[332.0],[30.0],[281.0],[136.0],[157.0],[38.0],[68.0],[122.0],[89.0],[344.0],[218.0],[87.0],[171.0],[264.0],[11.0],[137.0],[4.0],[45.0],[361.0],[5.0]
94,[141.0],[156.0],[109.0],[5.0],[151.0],[255.0],[336.0],[40.0],[343.0],[122.0],[94.0],[109.0],[171.0],[170.0],[280.0],[262.0],[353.0],[88.0],[266.0],[105.0],[110.0],[143.0],[18.0],[115.0],[289.0],[207.0],[195.0],[186.0],[56.0],[110.0],[124.0],[39.0],[360.0],[38.0],[239.0],[226.0],[40.0],[30.0],[255.0],[76.0],[268.0],[255.0],[6.0],[156.0],[10.0],[209.0],[165.0],[234.0],[307.0],[192.0],[41.0],[290.0],[9.0],[143.0],[158.0],[156.0],[266.0],[129.0],[268.0],[99.0],[1.0],[68.0],[164.0],[255.0],[202.0],[360.0],[326.0],[225.0],[73.0],[96.0],[121.0],[283.0],[132.0],[176.0],[324.0],[299.0],[174.0],[75.0],[291.0],[80.0],[268.0],[222.0],[11.0],[203.0],[68.0],[176.0],[135.0],[207.0],[165.0],[346.0],[354.0],[244.0],[5.0],[346.0],[234.0],[232.0],[69.0],[346.0],[87.0],[317.0]
95,[211.0],[218.0],[207.0],[218.0],[281.0],[75.0],[87.0],[289.0],[43.0],[281.0],[206.0],[223.0],[268.0],[242.0],[209.0],[177.0],[68.0],[171.0],[356.0],[351.0],[228.0],[292.0],[109.0],[355.0],[96.0],[332.0],[166.0],[125.0],[188.0],[353.0],[327.0],[165.0],[174.0],[224.0],[268.0],[43.0],[234.0],[171.0],[119.0],[232.0],[166.0],[108.0],[228.0],[336.0],[266.0],[44.0],[353.0],[239.0],[358.0],[268.0],[221.0],[50.0],[353.0],[209.0],[229.0],[209.0],[317.0],[124.0],[179.0],[135.0],[94.0],[141.0],[100.0],[69.0],[142.0],[357.0],[252.0],[261.0],[105.0],[119.0],[17.0],[8.0],[124.0],[304.0],[193.0],[164.0],[268.0],[195.0],[295.0],[259.0],[262.0],[292.0],[9.0],[199.0],[362.0],[119.0],[121.0],[358.0],[94.0],[243.0],[317.0],[4.0],[15.0],[356.0],[1.0],[59.0],[113.0],[224.0],[98.0],[255.0]
96,[29.0],[108.0],[114.0],[58.0],[268.0],[159.0],[0.0],[332.0],[41.0],[191.0],[1.0],[30.0],[68.0],[206.0],[135.0],[110.0],[332.0],[256.0],[30.0],[174.0],[177.0],[124.0],[207.0],[344.0],[215.0],[179.0],[364.0],[55.0],[206.0],[178.0],[68.0],[234.0],[180.0],[9.0],[266.0],[13.0],[224.0],[122.0],[97.0],[309.0],[302.0],[78.0],[166.0],[51.0],[294.0],[324.0],[169.0],[257.0],[156.0],[161.0],[291.0],[346.0],[268.0],[124.0],[281.0],[203.0],[105.0],[190.0],[52.0],[234.0],[294.0],[167.0],[243.0],[344.0],[346.0],[186.0],[40.0],[24.0],[142.0],[261.0],[64.0],[177.0],[315.0],[108.0],[151.0],[43.0],[307.0],[11.0],[11.0],[1.0],[186.0],[268.0],[105.0],[180.0],[53.0],[294.0],[295.0],[288.0],[151.0],[255.0],[24.0],[213.0],[324.0],[289.0],[135.0],[1.0],[206.0],[345.0],[349.0],[228.0]
97,[108.0],[136.0],[166.0],[263.0],[178.0],[256.0],[111.0],[27.0],[154.0],[69.0],[154.0],[149.0],[27.0],[166.0],[351.0],[55.0],[172.0],[130.0],[73.0],[343.0],[320.0],[232.0],[209.0],[289.0],[164.0],[115.0],[64.0],[279.0],[195.0],[103.0],[33.0],[44.0],[161.0],[102.0],[94.0],[9.0],[165.0],[246.0],[56.0],[75.0],[124.0],[269.0],[183.0],[326.0],[9.0],[266.0],[218.0],[261.0],[342.0],[263.0],[279.0],[56.0],[321.0],[41.0],[28.0],[105.0],[5.0],[346.0],[360.0],[264.0],[209.0],[234.0],[247.0],[59.0],[37.0],[176.0],[151.0],[85.0],[360.0],[317.0],[87.0],[193.0],[239.0],[206.0],[175.0],[69.0],[164.0],[109.0],[221.0],[27.0],[122.0],[105.0],[239.0],[262.0],[164.0],[56.0],[334.0],[169.0],[135.0],[44.0],[171.0],[32.0],[292.0],[181.0],[211.0],[78.0],[353.0],[255.0],[24.0],[164.0]
98,[209.0],[143.0],[346.0],[162.0],[130.0],[209.0],[128.0],[165.0],[119.0],[292.0],[136.0],[176.0],[360.0],[360.0],[136.0],[252.0],[261.0],[290.0],[157.0],[226.0],[207.0],[225.0],[135.0],[255.0],[39.0],[52.0],[89.0],[105.0],[162.0],[105.0],[293.0],[46.0],[56.0],[1.0],[64.0],[15.0],[124.0],[173.0],[218.0],[14.0],[250.0],[68.0],[42.0],[18.0],[230.0],[294.0],[56.0],[247.0],[276.0],[132.0],[321.0],[73.0],[27.0],[105.0],[41.0],[208.0],[19.0],[351.0],[281.0],[138.0],[292.0],[273.0],[108.0],[332.0],[165.0],[94.0],[1.0],[96.0],[8.0],[74.0],[122.0],[169.0],[79.0],[109.0],[105.0],[37.0],[27.0],[23.0],[20.0],[151.0],[140.0],[64.0],[35.0],[356.0],[232.0],[158.0],[105.0],[87.0],[11.0],[186.0],[124.0],[58.0],[168.0],[177.0],[124.0],[280.0],[266.0],[17.0],[72.0],[34.0]
99,[313.0],[259.0],[179.0],[80.0],[121.0],[68.0],[28.0],[5.0],[166.0],[266.0],[356.0],[14.0],[255.0],[171.0],[149.0],[289.0],[264.0],[266.0],[2.0],[124.0],[30.0],[336.0],[344.0],[307.0],[283.0],[78.0],[206.0],[19.0],[261.0],[209.0],[38.0],[73.0],[23.0],[156.0],[165.0],[270.0],[9.0],[234.0],[224.0],[42.0],[165.0],[115.0],[27.0],[233.0],[78.0],[267.0],[186.0],[78.0],[126.0],[122.0],[287.0],[128.0],[344.0],[4.0],[360.0],[212.0],[68.0],[242.0],[315.0],[36.0],[123.0],[108.0],[122.0],[44.0],[94.0],[138.0],[174.0],[112.0],[40.0],[149.0],[79.0],[135.0],[292.0],[11.0],[136.0],[2.0],[59.0],[129.0],[233.0],[249.0],[124.0],[281.0],[324.0],[273.0],[54.0],[98.0],[346.0],[190.0],[136.0],[289.0],[108.0],[108.0],[43.0],[228.0],[156.0],[266.0],[270.0],[9.0],[174.0],[118.0]
100,[266.0],[353.0],[53.0],[46.0],[326.0],[5.0],[164.0],[38.0],[255.0],[358.0],[164.0],[356.0],[78.0],[31.0],[108.0],[310.0],[105.0],[193.0],[178.0],[198.0],[48.0],[177.0],[75.0],[360.0],[41.0],[171.0],[5.0],[288.0],[121.0],[316.0],[73.0],[209.0],[312.0],[96.0],[38.0],[38.0],[247.0],[102.0],[360.0],[259.0],[136.0],[178.0],[213.0],[87.0],[122.0],[213.0],[266.0],[313.0],[185.0],[259.0],[105.0],[325.0],[178.0],[68.0],[171.0],[155.0],[351.0],[78.0],[339.0],[206.0],[153.0],[181.0],[172.0],[278.0],[152.0],[206.0],[87.0],[108.0],[7.0],[356.0],[112.0],[346.0],[307.0],[179.0],[5.0],[143.0],[12.0],[270.0],[110.0],[85.0],[315.0],[250.0],[149.0],[220.0],[334.0],[156.0],[213.0],[168.0],[171.0],[130.0],[349.0],[222.0],[320.0],[324.0],[107.0],[210.0],[356.0],[296.0],[17.0],[309.0]
101,[295.0],[312.0],[209.0],[306.0],[233.0],[300.0],[228.0],[292.0],[234.0],[240.0],[171.0],[155.0],[21.0],[87.0],[266.0],[255.0],[303.0],[247.0],[297.0],[324.0],[230.0],[56.0],[164.0],[261.0],[356.0],[56.0],[27.0],[266.0],[313.0],[89.0],[234.0],[156.0],[94.0],[26.0],[56.0],[105.0],[73.0],[151.0],[19.0],[356.0],[9.0],[136.0],[221.0],[75.0],[33.0],[1.0],[315.0],[310.0],[6.0],[314.0],[69.0],[43.0],[310.0],[116.0],[234.0],[268.0],[211.0],[80.0],[39.0],[243.0],[234.0],[69.0],[360.0],[140.0],[169.0],[73.0],[324.0],[292.0],[353.0],[353.0],[317.0],[188.0],[268.0],[124.0],[1.0],[327.0],[78.0],[124.0],[225.0],[355.0],[1.0],[8.0],[314.0],[261.0],[206.0],[319.0],[260.0],[27.0],[268.0],[53.0],[356.0],[233.0],[137.0],[156.0],[92.0],[150.0],[156.0],[56.0],[149.0],[287.0]
102,[88.0],[36.0],[16.0],[134.0],[73.0],[2.0],[266.0],[296.0],[280.0],[255.0],[346.0],[23.0],[164.0],[41.0],[242.0],[204.0],[224.0],[123.0],[155.0],[346.0],[240.0],[186.0],[151.0],[73.0],[224.0],[355.0],[96.0],[218.0],[358.0],[76.0],[20.0],[18.0],[137.0],[182.0],[186.0],[247.0],[56.0],[266.0],[58.0],[246.0],[16.0],[42.0],[177.0],[161.0],[169.0],[171.0],[156.0],[258.0],[21.0],[117.0],[232.0],[292.0],[186.0],[78.0],[326.0],[220.0],[73.0],[255.0],[282.0],[78.0],[247.0],[151.0],[161.0],[191.0],[294.0],[20.0],[273.0],[310.0],[69.0],[165.0],[353.0],[7.0],[91.0],[255.0],[68.0],[170.0],[123.0],[31.0],[50.0],[322.0],[20.0],[299.0],[1.0],[135.0],[135.0],[68.0],[313.0],[310.0],[239.0],[57.0],[132.0],[2.0],[256.0],[75.0],[307.0],[50.0],[277.0],[280.0],[168.0],[354.0]
103,[188.0],[192.0],[208.0],[282.0],[169.0],[33.0],[80.0],[309.0],[218.0],[111.0],[140.0],[21.0],[76.0],[223.0],[96.0],[192.0],[149.0],[181.0],[50.0],[217.0],[209.0],[41.0],[206.0],[177.0],[188.0],[346.0],[53.0],[32.0],[343.0],[43.0],[255.0],[296.0],[173.0],[56.0],[105.0],[129.0],[356.0],[180.0],[266.0],[50.0],[287.0],[161.0],[342.0],[266.0],[85.0],[161.0],[341.0],[360.0],[167.0],[239.0],[87.0],[257.0],[21.0],[141.0],[125.0],[172.0],[194.0],[344.0],[147.0],[38.0],[69.0],[17.0],[354.0],[273.0],[157.0],[111.0],[90.0],[255.0],[149.0],[209.0],[124.0],[264.0],[313.0],[207.0],[45.0],[105.0],[156.0],[339.0],[243.0],[96.0],[270.0],[255.0],[356.0],[314.0],[199.0],[280.0],[94.0],[1.0],[328.0],[46.0],[157.0],[156.0],[346.0],[265.0],[170.0],[243.0],[281.0],[332.0],[287.0],[42.0]
104,[273.0],[166.0],[352.0],[238.0],[4.0],[344.0],[73.0],[170.0],[239.0],[245.0],[209.0],[85.0],[206.0],[287.0],[164.0],[174.0],[115.0],[46.0],[265.0],[2.0],[289.0],[135.0],[149.0],[28.0],[191.0],[38.0],[83.0],[122.0],[122.0],[324.0],[27.0],[124.0],[41.0],[314.0],[337.0],[169.0],[128.0],[137.0],[164.0],[195.0],[10.0],[326.0],[129.0],[143.0],[346.0],[142.0],[230.0],[18.0],[360.0],[77.0],[269.0],[113.0],[56.0],[233.0],[68.0],[297.0],[56.0],[343.0],[355.0],[360.0],[32.0],[360.0],[75.0],[38.0],[135.0],[105.0],[117.0],[356.0],[161.0],[265.0],[12.0],[209.0],[185.0],[128.0],[46.0],[174.0],[259.0],[358.0],[55.0],[242.0],[294.0],[276.0],[164.0],[87.0],[124.0],[161.0],[50.0],[46.0],[164.0],[63.0],[42.0],[301.0],[218.0],[42.0],[43.0],[113.0],[348.0],[319.0],[186.0],[27.0]
105,[169.0],[206.0],[130.0],[57.0],[343.0],[292.0],[6.0],[124.0],[85.0],[212.0],[78.0],[105.0],[178.0],[218.0],[46.0],[305.0],[183.0],[78.0],[141.0],[56.0],[105.0],[353.0],[130.0],[314.0],[360.0],[343.0],[234.0],[209.0],[290.0],[346.0],[243.0],[36.0],[30.0],[318.0],[194.0],[0.0],[105.0],[351.0],[280.0],[286.0],[30.0],[324.0],[174.0],[242.0],[94.0],[356.0],[115.0],[356.0],[270.0],[339.0],[191.0],[76.0],[41.0],[174.0],[124.0],[142.0],[353.0],[27.0],[362.0],[27.0],[162.0],[130.0],[353.0],[156.0],[78.0],[346.0],[209.0],[129.0],[35.0],[78.0],[346.0],[289.0],[18.0],[259.0],[171.0],[117.0],[143.0],[228.0],[265.0],[257.0],[353.0],[46.0],[346.0],[360.0],[63.0],[351.0],[218.0],[75.0],[224.0],[137.0],[353.0],[42.0],[164.0],[105.0],[109.0],[230.0],[26.0],[266.0],[277.0],[288.0]
106,[324.0],[202.0],[169.0],[164.0],[94.0],[286.0],[38.0],[350.0],[100.0],[294.0],[342.0],[124.0],[356.0],[346.0],[353.0],[196.0],[137.0],[41.0],[6.0],[225.0],[346.0],[295.0],[270.0],[353.0],[186.0],[266.0],[314.0],[234.0],[75.0],[211.0],[24.0],[362.0],[351.0],[20.0],[270.0],[152.0],[348.0],[316.0],[186.0],[24.0],[239.0],[239.0],[46.0],[157.0],[130.0],[157.0],[270.0],[87.0],[209.0],[58.0],[2.0],[262.0],[319.0],[234.0],[33.0],[320.0],[135.0],[149.0],[269.0],[109.0],[132.0],[13.0],[130.0],[160.0],[145.0],[24.0],[78.0],[206.0],[280.0],[266.0],[234.0],[31.0],[352.0],[280.0],[177.0],[186.0],[6.0],[282.0],[94.0],[0.0],[135.0],[194.0],[53.0],[192.0],[101.0],[164.0],[1.0],[179.0],[19.0],[117.0],[256.0],[266.0],[143.0],[56.0],[309.0],[34.0],[44.0],[135.0],[280.0],[44.0]
107,[208.0],[252.0],[247.0],[166.0],[195.0],[18.0],[221.0],[209.0],[147.0],[55.0],[96.0],[167.0],[318.0],[326.0],[50.0],[145.0],[107.0],[276.0],[21.0],[294.0],[43.0],[122.0],[188.0],[164.0],[44.0],[44.0],[42.0],[206.0],[183.0],[255.0],[163.0],[357.0],[355.0],[306.0],[103.0],[130.0],[209.0],[255.0],[259.0],[221.0],[211.0],[101.0],[145.0],[111.0],[212.0],[62.0],[277.0],[181.0],[261.0],[346.0],[351.0],[314.0],[352.0],[30.0],[307.0],[171.0],[86.0],[230.0],[138.0],[166.0],[326.0],[191.0],[346.0],[32.0],[360.0],[123.0],[138.0],[256.0],[245.0],[346.0],[162.0],[360.0],[186.0],[258.0],[169.0],[346.0],[176.0],[112.0],[266.0],[39.0],[266.0],[18.0],[76.0],[338.0],[294.0],[183.0],[360.0],[52.0],[206.0],[215.0],[119.0],[283.0],[152.0],[161.0],[145.0],[130.0],[195.0],[270.0],[164.0],[75.0]
108,[38.0],[324.0],[309.0],[68.0],[98.0],[73.0],[360.0],[26.0],[360.0],[264.0],[71.0],[120.0],[119.0],[266.0],[305.0],[143.0],[33.0],[159.0],[38.0],[352.0],[287.0],[136.0],[50.0],[302.0],[355.0],[96.0],[0.0],[38.0],[19.0],[5.0],[263.0],[21.0],[266.0],[166.0],[31.0],[181.0],[7.0],[85.0],[78.0],[192.0],[318.0],[270.0],[143.0],[322.0],[30.0],[130.0],[317.0],[13.0],[113.0],[0.0],[346.0],[182.0],[130.0],[50.0],[78.0],[360.0],[55.0],[116.0],[28.0],[356.0],[21.0],[40.0],[105.0],[6.0],[209.0],[36.0],[56.0],[209.0],[248.0],[294.0],[265.0],[149.0],[56.0],[360.0],[170.0],[113.0],[149.0],[58.0],[356.0],[17.0],[27.0],[156.0],[68.0],[38.0],[270.0],[159.0],[56.0],[212.0],[266.0],[265.0],[195.0],[28.0],[255.0],[1.0],[192.0],[351.0],[186.0],[43.0],[330.0],[326.0]
109,[360.0],[352.0],[302.0],[91.0],[179.0],[38.0],[8.0],[163.0],[152.0],[27.0],[243.0],[54.0],[299.0],[331.0],[213.0],[106.0],[269.0],[352.0],[245.0],[183.0],[279.0],[6.0],[356.0],[46.0],[310.0],[255.0],[239.0],[56.0],[317.0],[234.0],[191.0],[290.0],[204.0],[30.0],[364.0],[135.0],[255.0],[360.0],[265.0],[353.0],[75.0],[31.0],[343.0],[313.0],[43.0],[318.0],[44.0],[165.0],[294.0],[352.0],[176.0],[289.0],[356.0],[99.0],[56.0],[232.0],[24.0],[6.0],[162.0],[270.0],[119.0],[164.0],[268.0],[247.0],[81.0],[302.0],[31.0],[277.0],[170.0],[177.0],[177.0],[20.0],[218.0],[265.0],[311.0],[206.0],[212.0],[360.0],[174.0],[292.0],[75.0],[346.0],[46.0],[208.0],[130.0],[324.0],[130.0],[137.0],[12.0],[192.0],[101.0],[177.0],[28.0],[107.0],[283.0],[346.0],[105.0],[353.0],[288.0],[250.0]
110,[255.0],[19.0],[294.0],[196.0],[234.0],[156.0],[247.0],[364.0],[297.0],[108.0],[106.0],[351.0],[38.0],[319.0],[226.0],[266.0],[270.0],[21.0],[318.0],[279.0],[235.0],[212.0],[105.0],[43.0],[111.0],[4.0],[164.0],[319.0],[277.0],[115.0],[113.0],[62.0],[38.0],[78.0],[110.0],[174.0],[266.0],[227.0],[362.0],[94.0],[105.0],[265.0],[360.0],[171.0],[259.0],[320.0],[355.0],[353.0],[303.0],[45.0],[161.0],[59.0],[68.0],[46.0],[226.0],[346.0],[7.0],[239.0],[208.0],[107.0],[58.0],[95.0],[26.0],[161.0],[353.0],[344.0],[164.0],[123.0],[19.0],[49.0],[44.0],[18.0],[112.0],[288.0],[206.0],[347.0],[315.0],[273.0],[7.0],[269.0],[209.0],[192.0],[288.0],[19.0],[220.0],[353.0],[224.0],[185.0],[309.0],[280.0],[307.0],[276.0],[282.0],[170.0],[219.0],[294.0],[213.0],[52.0],[150.0],[68.0]
111,[353.0],[260.0],[174.0],[78.0],[42.0],[289.0],[123.0],[93.0],[186.0],[314.0],[226.0],[201.0],[336.0],[145.0],[261.0],[247.0],[114.0],[294.0],[270.0],[264.0],[68.0],[243.0],[190.0],[62.0],[6.0],[161.0],[221.0],[185.0],[45.0],[356.0],[314.0],[206.0],[50.0],[211.0],[24.0],[151.0],[307.0],[294.0],[353.0],[176.0],[62.0],[260.0],[176.0],[105.0],[270.0],[351.0],[352.0],[135.0],[353.0],[255.0],[30.0],[175.0],[276.0],[208.0],[270.0],[15.0],[122.0],[348.0],[364.0],[177.0],[17.0],[255.0],[319.0],[159.0],[21.0],[55.0],[360.0],[211.0],[12.0],[176.0],[192.0],[176.0],[70.0],[19.0],[56.0],[149.0],[213.0],[356.0],[162.0],[186.0],[356.0],[166.0],[208.0],[176.0],[38.0],[166.0],[149.0],[167.0],[209.0],[279.0],[332.0],[170.0],[58.0],[17.0],[164.0],[246.0],[364.0],[68.0],[228.0],[234.0]
112,[109.0],[288.0],[266.0],[289.0],[41.0],[105.0],[42.0],[64.0],[250.0],[0.0],[161.0],[8.0],[222.0],[8.0],[125.0],[96.0],[34.0],[315.0],[283.0],[280.0],[78.0],[162.0],[101.0],[182.0],[229.0],[135.0],[150.0],[226.0],[185.0],[164.0],[249.0],[78.0],[294.0],[33.0],[149.0],[356.0],[172.0],[38.0],[148.0],[53.0],[33.0],[150.0],[175.0],[360.0],[148.0],[59.0],[226.0],[208.0],[142.0],[163.0],[124.0],[49.0],[164.0],[94.0],[286.0],[259.0],[356.0],[234.0],[261.0],[239.0],[166.0],[111.0],[315.0],[281.0],[207.0],[273.0],[259.0],[115.0],[28.0],[228.0],[186.0],[0.0],[29.0],[314.0],[188.0],[264.0],[226.0],[78.0],[171.0],[255.0],[34.0],[270.0],[78.0],[245.0],[242.0],[302.0],[351.0],[294.0],[330.0],[38.0],[351.0],[273.0],[316.0],[303.0],[361.0],[355.0],[283.0],[273.0],[99.0],[192.0]
113,[349.0],[349.0],[172.0],[33.0],[36.0],[353.0],[242.0],[80.0],[8.0],[339.0],[120.0],[13.0],[294.0],[24.0],[171.0],[259.0],[305.0],[158.0],[33.0],[5.0],[332.0],[78.0],[180.0],[284.0],[174.0],[324.0],[224.0],[295.0],[192.0],[40.0],[172.0],[139.0],[168.0],[89.0],[89.0],[331.0],[63.0],[192.0],[149.0],[156.0],[116.0],[85.0],[128.0],[353.0],[174.0],[315.0],[217.0],[314.0],[166.0],[356.0],[11.0],[42.0],[210.0],[360.0],[174.0],[174.0],[33.0],[220.0],[149.0],[165.0],[261.0],[353.0],[33.0],[310.0],[174.0],[165.0],[106.0],[151.0],[13.0],[286.0],[163.0],[69.0],[223.0],[38.0],[28.0],[222.0],[133.0],[259.0],[239.0],[208.0],[170.0],[178.0],[305.0],[207.0],[107.0],[20.0],[270.0],[38.0],[145.0],[270.0],[265.0],[289.0],[294.0],[20.0],[240.0],[21.0],[163.0],[206.0],[155.0],[221.0]
