Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
105,[212.0],[42.0],[135.0],[149.0],[263.0],[318.0],[188.0],[212.0],[318.0],[212.0],[56.0],[214.0],[318.0],[339.0],[318.0],[212.0],[351.0],[226.0],[315.0],[188.0],[129.0],[174.0],[56.0],[339.0],[318.0],[167.0],[80.0],[80.0],[226.0],[42.0],[164.0],[250.0],[339.0],[80.0],[263.0],[214.0],[56.0],[318.0],[212.0],[164.0],[42.0],[339.0],[318.0],[135.0],[263.0],[339.0],[318.0],[212.0],[318.0],[80.0],[214.0],[226.0],[263.0],[108.0],[80.0],[18.0],[263.0],[164.0],[226.0],[56.0],[74.0],[226.0],[108.0],[164.0],[318.0],[212.0],[250.0],[149.0],[56.0],[226.0],[164.0],[318.0],[174.0],[56.0],[296.0],[164.0],[174.0],[18.0],[214.0],[108.0],[108.0],[42.0],[250.0],[174.0],[135.0],[250.0],[164.0],[351.0],[164.0],[174.0],[188.0],[339.0],[314.0],[80.0],[149.0],[129.0],[42.0],[152.0],[56.0],[263.0]
106,[80.0],[226.0],[188.0],[80.0],[339.0],[56.0],[42.0],[108.0],[135.0],[188.0],[188.0],[74.0],[164.0],[42.0],[129.0],[152.0],[250.0],[174.0],[56.0],[42.0],[226.0],[226.0],[339.0],[42.0],[188.0],[268.0],[135.0],[129.0],[42.0],[108.0],[263.0],[42.0],[42.0],[74.0],[164.0],[174.0],[18.0],[296.0],[19.0],[56.0],[74.0],[149.0],[167.0],[174.0],[318.0],[250.0],[263.0],[174.0],[164.0],[226.0],[250.0],[318.0],[56.0],[188.0],[212.0],[226.0],[56.0],[250.0],[174.0],[339.0],[135.0],[135.0],[42.0],[263.0],[42.0],[315.0],[164.0],[250.0],[212.0],[174.0],[263.0],[40.0],[164.0],[214.0],[74.0],[56.0],[164.0],[42.0],[296.0],[129.0],[212.0],[318.0],[199.0],[263.0],[318.0],[339.0],[275.0],[188.0],[318.0],[121.0],[318.0],[250.0],[339.0],[56.0],[19.0],[214.0],[80.0],[212.0],[339.0],[164.0]
107,[56.0],[339.0],[263.0],[174.0],[188.0],[164.0],[135.0],[174.0],[214.0],[339.0],[339.0],[250.0],[56.0],[188.0],[314.0],[56.0],[164.0],[214.0],[250.0],[318.0],[18.0],[80.0],[250.0],[263.0],[80.0],[18.0],[263.0],[74.0],[188.0],[152.0],[318.0],[164.0],[250.0],[121.0],[212.0],[164.0],[226.0],[164.0],[275.0],[111.0],[275.0],[263.0],[42.0],[80.0],[212.0],[42.0],[339.0],[315.0],[188.0],[174.0],[80.0],[250.0],[318.0],[135.0],[74.0],[296.0],[318.0],[199.0],[74.0],[135.0],[339.0],[174.0],[188.0],[250.0],[212.0],[174.0],[152.0],[174.0],[164.0],[214.0],[80.0],[226.0],[80.0],[18.0],[52.0],[318.0],[188.0],[226.0],[42.0],[56.0],[174.0],[296.0],[318.0],[74.0],[129.0],[263.0],[42.0],[226.0],[135.0],[263.0],[226.0],[135.0],[0.0],[212.0],[263.0],[164.0],[226.0],[351.0],[164.0],[318.0]
108,[318.0],[212.0],[42.0],[226.0],[74.0],[174.0],[21.0],[56.0],[18.0],[135.0],[174.0],[121.0],[42.0],[263.0],[74.0],[164.0],[214.0],[111.0],[129.0],[263.0],[214.0],[135.0],[188.0],[226.0],[250.0],[42.0],[164.0],[339.0],[212.0],[149.0],[42.0],[19.0],[226.0],[164.0],[56.0],[135.0],[129.0],[174.0],[40.0],[121.0],[339.0],[164.0],[56.0],[214.0],[174.0],[226.0],[250.0],[226.0],[56.0],[121.0],[318.0],[129.0],[250.0],[339.0],[263.0],[19.0],[164.0],[174.0],[18.0],[19.0],[226.0],[164.0],[339.0],[74.0],[108.0],[129.0],[214.0],[167.0],[135.0],[135.0],[56.0],[188.0],[52.0],[121.0],[214.0],[250.0],[56.0],[19.0],[19.0],[318.0],[42.0],[226.0],[188.0],[19.0],[18.0],[164.0],[149.0],[214.0],[40.0],[40.0],[250.0],[80.0],[122.0],[263.0],[56.0],[250.0],[188.0],[164.0],[250.0],[351.0]
109,[250.0],[80.0],[80.0],[18.0],[212.0],[263.0],[212.0],[226.0],[74.0],[250.0],[80.0],[263.0],[250.0],[164.0],[250.0],[318.0],[80.0],[212.0],[351.0],[164.0],[45.0],[18.0],[226.0],[188.0],[339.0],[19.0],[121.0],[250.0],[56.0],[351.0],[212.0],[56.0],[80.0],[18.0],[18.0],[45.0],[19.0],[250.0],[214.0],[263.0],[212.0],[188.0],[250.0],[40.0],[339.0],[80.0],[135.0],[250.0],[226.0],[74.0],[129.0],[351.0],[164.0],[18.0],[129.0],[212.0],[19.0],[214.0],[122.0],[212.0],[351.0],[19.0],[56.0],[212.0],[174.0],[52.0],[212.0],[164.0],[80.0],[315.0],[18.0],[339.0],[214.0],[80.0],[212.0],[80.0],[212.0],[52.0],[226.0],[226.0],[80.0],[56.0],[351.0],[296.0],[80.0],[121.0],[80.0],[45.0],[174.0],[135.0],[135.0],[214.0],[169.0],[164.0],[80.0],[121.0],[318.0],[135.0],[318.0],[339.0]
110,[199.0],[214.0],[56.0],[74.0],[275.0],[135.0],[174.0],[121.0],[80.0],[275.0],[226.0],[296.0],[226.0],[250.0],[122.0],[135.0],[19.0],[40.0],[135.0],[174.0],[263.0],[212.0],[318.0],[318.0],[135.0],[56.0],[21.0],[18.0],[80.0],[339.0],[80.0],[80.0],[263.0],[351.0],[135.0],[19.0],[212.0],[74.0],[18.0],[74.0],[263.0],[40.0],[122.0],[188.0],[135.0],[263.0],[56.0],[80.0],[263.0],[275.0],[121.0],[19.0],[80.0],[226.0],[315.0],[74.0],[199.0],[121.0],[318.0],[214.0],[318.0],[263.0],[212.0],[80.0],[226.0],[74.0],[339.0],[188.0],[161.0],[263.0],[226.0],[135.0],[19.0],[315.0],[19.0],[199.0],[318.0],[135.0],[351.0],[80.0],[164.0],[129.0],[0.0],[52.0],[188.0],[129.0],[212.0],[74.0],[212.0],[52.0],[263.0],[18.0],[121.0],[250.0],[250.0],[18.0],[56.0],[188.0],[135.0],[74.0]
111,[351.0],[250.0],[121.0],[212.0],[346.0],[250.0],[164.0],[339.0],[351.0],[174.0],[212.0],[315.0],[214.0],[80.0],[19.0],[188.0],[121.0],[45.0],[19.0],[135.0],[40.0],[250.0],[18.0],[129.0],[212.0],[164.0],[18.0],[226.0],[135.0],[188.0],[174.0],[212.0],[135.0],[129.0],[250.0],[212.0],[214.0],[214.0],[45.0],[296.0],[135.0],[226.0],[174.0],[199.0],[56.0],[121.0],[164.0],[18.0],[80.0],[214.0],[74.0],[164.0],[214.0],[275.0],[52.0],[45.0],[18.0],[19.0],[250.0],[250.0],[40.0],[121.0],[263.0],[19.0],[56.0],[226.0],[188.0],[212.0],[169.0],[121.0],[19.0],[351.0],[226.0],[135.0],[121.0],[18.0],[263.0],[214.0],[151.0],[351.0],[214.0],[351.0],[275.0],[199.0],[163.0],[214.0],[19.0],[135.0],[74.0],[122.0],[74.0],[226.0],[74.0],[214.0],[214.0],[296.0],[212.0],[80.0],[74.0],[250.0]
112,[135.0],[164.0],[199.0],[263.0],[214.0],[74.0],[19.0],[214.0],[121.0],[214.0],[18.0],[135.0],[18.0],[226.0],[212.0],[351.0],[199.0],[263.0],[226.0],[214.0],[315.0],[214.0],[135.0],[174.0],[174.0],[250.0],[214.0],[315.0],[174.0],[164.0],[188.0],[174.0],[74.0],[250.0],[296.0],[40.0],[74.0],[18.0],[135.0],[0.0],[174.0],[80.0],[198.0],[318.0],[199.0],[174.0],[174.0],[135.0],[18.0],[18.0],[351.0],[199.0],[199.0],[263.0],[135.0],[351.0],[214.0],[129.0],[135.0],[164.0],[80.0],[74.0],[164.0],[135.0],[339.0],[214.0],[351.0],[80.0],[314.0],[80.0],[212.0],[164.0],[121.0],[19.0],[346.0],[339.0],[129.0],[212.0],[339.0],[121.0],[121.0],[250.0],[129.0],[40.0],[351.0],[74.0],[214.0],[19.0],[129.0],[351.0],[18.0],[263.0],[161.0],[121.0],[226.0],[226.0],[129.0],[74.0],[212.0],[212.0]
113,[214.0],[18.0],[214.0],[52.0],[0.0],[214.0],[263.0],[250.0],[250.0],[80.0],[74.0],[45.0],[296.0],[18.0],[315.0],[80.0],[129.0],[121.0],[74.0],[296.0],[164.0],[52.0],[263.0],[74.0],[164.0],[212.0],[45.0],[135.0],[250.0],[226.0],[135.0],[315.0],[174.0],[226.0],[121.0],[0.0],[263.0],[122.0],[263.0],[151.0],[45.0],[351.0],[226.0],[351.0],[250.0],[214.0],[80.0],[351.0],[212.0],[164.0],[0.0],[18.0],[0.0],[296.0],[351.0],[315.0],[250.0],[18.0],[263.0],[18.0],[18.0],[315.0],[250.0],[18.0],[250.0],[111.0],[129.0],[263.0],[199.0],[74.0],[351.0],[18.0],[18.0],[74.0],[129.0],[135.0],[226.0],[263.0],[135.0],[250.0],[339.0],[214.0],[74.0],[315.0],[250.0],[199.0],[346.0],[212.0],[214.0],[296.0],[212.0],[19.0],[176.0],[174.0],[52.0],[161.0],[351.0],[18.0],[351.0],[188.0]
114,[18.0],[74.0],[174.0],[135.0],[121.0],[226.0],[45.0],[74.0],[19.0],[121.0],[250.0],[19.0],[74.0],[214.0],[135.0],[250.0],[0.0],[161.0],[296.0],[74.0],[296.0],[74.0],[80.0],[212.0],[263.0],[174.0],[199.0],[214.0],[214.0],[80.0],[214.0],[226.0],[164.0],[315.0],[351.0],[226.0],[52.0],[19.0],[315.0],[226.0],[226.0],[212.0],[18.0],[129.0],[42.0],[135.0],[315.0],[74.0],[135.0],[296.0],[122.0],[315.0],[351.0],[19.0],[151.0],[129.0],[121.0],[45.0],[19.0],[263.0],[164.0],[129.0],[121.0],[199.0],[135.0],[0.0],[318.0],[18.0],[74.0],[129.0],[214.0],[212.0],[315.0],[52.0],[315.0],[161.0],[18.0],[129.0],[74.0],[339.0],[74.0],[18.0],[45.0],[121.0],[214.0],[351.0],[351.0],[40.0],[18.0],[315.0],[214.0],[212.0],[275.0],[315.0],[74.0],[19.0],[18.0],[121.0],[18.0],[214.0]
115,[121.0],[121.0],[250.0],[214.0],[21.0],[18.0],[296.0],[351.0],[122.0],[164.0],[135.0],[351.0],[212.0],[135.0],[41.0],[121.0],[52.0],[52.0],[161.0],[212.0],[19.0],[263.0],[212.0],[296.0],[129.0],[80.0],[129.0],[212.0],[199.0],[74.0],[45.0],[263.0],[214.0],[0.0],[214.0],[18.0],[296.0],[111.0],[0.0],[161.0],[18.0],[19.0],[74.0],[164.0],[122.0],[52.0],[121.0],[164.0],[214.0],[19.0],[18.0],[121.0],[74.0],[318.0],[164.0],[121.0],[0.0],[122.0],[296.0],[129.0],[19.0],[214.0],[214.0],[52.0],[214.0],[296.0],[74.0],[74.0],[121.0],[164.0],[296.0],[275.0],[263.0],[199.0],[45.0],[122.0],[214.0],[315.0],[212.0],[74.0],[351.0],[212.0],[121.0],[0.0],[121.0],[19.0],[21.0],[52.0],[275.0],[111.0],[296.0],[315.0],[151.0],[135.0],[351.0],[199.0],[214.0],[0.0],[214.0],[18.0]
116,[74.0],[135.0],[129.0],[40.0],[19.0],[121.0],[226.0],[164.0],[0.0],[40.0],[351.0],[129.0],[351.0],[351.0],[114.0],[176.0],[151.0],[122.0],[52.0],[18.0],[52.0],[19.0],[351.0],[214.0],[121.0],[135.0],[52.0],[19.0],[121.0],[212.0],[18.0],[135.0],[121.0],[296.0],[52.0],[296.0],[275.0],[351.0],[52.0],[176.0],[111.0],[45.0],[263.0],[18.0],[18.0],[275.0],[18.0],[0.0],[19.0],[40.0],[19.0],[0.0],[121.0],[122.0],[214.0],[275.0],[296.0],[74.0],[212.0],[174.0],[122.0],[111.0],[18.0],[129.0],[80.0],[263.0],[121.0],[52.0],[129.0],[151.0],[52.0],[19.0],[212.0],[296.0],[111.0],[121.0],[250.0],[45.0],[111.0],[18.0],[135.0],[135.0],[18.0],[45.0],[74.0],[296.0],[45.0],[176.0],[296.0],[19.0],[351.0],[296.0],[114.0],[52.0],[135.0],[315.0],[296.0],[52.0],[129.0],[135.0]
117,[111.0],[315.0],[74.0],[19.0],[45.0],[296.0],[214.0],[80.0],[129.0],[18.0],[296.0],[353.0],[129.0],[74.0],[151.0],[74.0],[122.0],[351.0],[199.0],[226.0],[275.0],[122.0],[74.0],[40.0],[214.0],[214.0],[351.0],[351.0],[263.0],[18.0],[199.0],[52.0],[18.0],[111.0],[74.0],[315.0],[351.0],[315.0],[111.0],[199.0],[129.0],[121.0],[45.0],[121.0],[315.0],[18.0],[199.0],[199.0],[74.0],[199.0],[111.0],[296.0],[296.0],[351.0],[121.0],[151.0],[74.0],[351.0],[315.0],[315.0],[315.0],[52.0],[80.0],[0.0],[18.0],[176.0],[18.0],[121.0],[111.0],[52.0],[135.0],[129.0],[296.0],[122.0],[314.0],[19.0],[74.0],[40.0],[275.0],[199.0],[18.0],[52.0],[176.0],[351.0],[52.0],[52.0],[121.0],[275.0],[351.0],[275.0],[19.0],[351.0],[163.0],[18.0],[315.0],[0.0],[121.0],[199.0],[226.0],[80.0]
118,[52.0],[296.0],[122.0],[45.0],[122.0],[52.0],[121.0],[18.0],[52.0],[199.0],[199.0],[122.0],[19.0],[212.0],[346.0],[199.0],[40.0],[0.0],[151.0],[275.0],[111.0],[296.0],[19.0],[135.0],[18.0],[52.0],[0.0],[296.0],[74.0],[135.0],[129.0],[214.0],[129.0],[199.0],[0.0],[176.0],[315.0],[198.0],[129.0],[52.0],[214.0],[346.0],[19.0],[275.0],[351.0],[315.0],[74.0],[161.0],[351.0],[351.0],[275.0],[74.0],[169.0],[74.0],[169.0],[58.0],[122.0],[296.0],[214.0],[121.0],[296.0],[296.0],[74.0],[40.0],[164.0],[199.0],[199.0],[135.0],[176.0],[351.0],[315.0],[45.0],[45.0],[151.0],[135.0],[74.0],[199.0],[121.0],[199.0],[315.0],[122.0],[74.0],[296.0],[275.0],[296.0],[0.0],[151.0],[296.0],[19.0],[129.0],[129.0],[121.0],[41.0],[226.0],[212.0],[52.0],[199.0],[40.0],[111.0],[199.0]
119,[19.0],[19.0],[296.0],[296.0],[314.0],[19.0],[346.0],[315.0],[40.0],[315.0],[19.0],[40.0],[315.0],[296.0],[0.0],[18.0],[296.0],[346.0],[0.0],[351.0],[351.0],[351.0],[129.0],[351.0],[45.0],[263.0],[315.0],[121.0],[52.0],[315.0],[351.0],[121.0],[315.0],[19.0],[129.0],[121.0],[121.0],[52.0],[351.0],[122.0],[121.0],[135.0],[212.0],[111.0],[74.0],[199.0],[19.0],[52.0],[52.0],[45.0],[176.0],[224.0],[315.0],[212.0],[275.0],[0.0],[351.0],[315.0],[111.0],[226.0],[121.0],[275.0],[226.0],[161.0],[74.0],[151.0],[40.0],[214.0],[52.0],[199.0],[121.0],[315.0],[351.0],[314.0],[0.0],[129.0],[0.0],[351.0],[169.0],[0.0],[111.0],[19.0],[40.0],[111.0],[19.0],[122.0],[315.0],[161.0],[199.0],[346.0],[121.0],[122.0],[346.0],[111.0],[0.0],[314.0],[19.0],[161.0],[0.0],[40.0]
120,[45.0],[199.0],[18.0],[121.0],[135.0],[315.0],[315.0],[199.0],[161.0],[129.0],[111.0],[161.0],[45.0],[19.0],[198.0],[122.0],[161.0],[199.0],[122.0],[52.0],[199.0],[121.0],[0.0],[18.0],[226.0],[129.0],[296.0],[111.0],[129.0],[121.0],[296.0],[129.0],[52.0],[161.0],[19.0],[111.0],[0.0],[151.0],[176.0],[169.0],[21.0],[315.0],[52.0],[19.0],[19.0],[40.0],[351.0],[129.0],[129.0],[315.0],[315.0],[111.0],[176.0],[214.0],[111.0],[122.0],[176.0],[275.0],[199.0],[45.0],[275.0],[151.0],[19.0],[122.0],[199.0],[161.0],[0.0],[19.0],[296.0],[0.0],[45.0],[199.0],[275.0],[111.0],[151.0],[111.0],[351.0],[275.0],[121.0],[296.0],[129.0],[122.0],[161.0],[176.0],[275.0],[111.0],[296.0],[346.0],[45.0],[0.0],[45.0],[275.0],[111.0],[296.0],[296.0],[111.0],[122.0],[296.0],[296.0],[121.0]
121,[275.0],[161.0],[315.0],[351.0],[52.0],[0.0],[52.0],[129.0],[176.0],[19.0],[122.0],[58.0],[135.0],[275.0],[111.0],[322.0],[111.0],[198.0],[45.0],[199.0],[353.0],[315.0],[214.0],[122.0],[19.0],[315.0],[111.0],[122.0],[18.0],[314.0],[19.0],[111.0],[296.0],[40.0],[199.0],[52.0],[45.0],[0.0],[199.0],[45.0],[315.0],[52.0],[315.0],[296.0],[121.0],[351.0],[111.0],[111.0],[45.0],[52.0],[296.0],[161.0],[151.0],[45.0],[199.0],[111.0],[52.0],[0.0],[0.0],[0.0],[0.0],[0.0],[351.0],[296.0],[351.0],[45.0],[296.0],[199.0],[122.0],[111.0],[129.0],[21.0],[129.0],[129.0],[40.0],[41.0],[52.0],[151.0],[40.0],[111.0],[315.0],[45.0],[163.0],[161.0],[0.0],[275.0],[199.0],[121.0],[315.0],[161.0],[122.0],[161.0],[198.0],[45.0],[121.0],[122.0],[111.0],[176.0],[19.0],[122.0]
122,[0.0],[346.0],[351.0],[315.0],[161.0],[111.0],[354.0],[161.0],[296.0],[45.0],[0.0],[275.0],[52.0],[121.0],[275.0],[19.0],[176.0],[187.0],[111.0],[45.0],[161.0],[45.0],[52.0],[45.0],[40.0],[199.0],[122.0],[52.0],[296.0],[296.0],[122.0],[45.0],[19.0],[176.0],[45.0],[199.0],[199.0],[161.0],[161.0],[322.0],[296.0],[296.0],[275.0],[21.0],[275.0],[19.0],[129.0],[224.0],[121.0],[111.0],[163.0],[176.0],[275.0],[0.0],[45.0],[40.0],[111.0],[346.0],[52.0],[296.0],[161.0],[122.0],[315.0],[45.0],[19.0],[275.0],[161.0],[346.0],[224.0],[161.0],[111.0],[0.0],[161.0],[346.0],[122.0],[346.0],[122.0],[58.0],[198.0],[122.0],[296.0],[199.0],[111.0],[198.0],[38.0],[151.0],[111.0],[315.0],[52.0],[45.0],[315.0],[0.0],[322.0],[19.0],[151.0],[45.0],[45.0],[45.0],[121.0],[52.0]
123,[151.0],[129.0],[45.0],[0.0],[176.0],[351.0],[0.0],[111.0],[275.0],[111.0],[45.0],[151.0],[111.0],[315.0],[218.0],[45.0],[346.0],[169.0],[114.0],[40.0],[151.0],[199.0],[122.0],[199.0],[111.0],[0.0],[176.0],[161.0],[122.0],[275.0],[121.0],[351.0],[351.0],[275.0],[151.0],[129.0],[151.0],[346.0],[296.0],[275.0],[19.0],[161.0],[111.0],[45.0],[52.0],[296.0],[122.0],[176.0],[296.0],[0.0],[161.0],[45.0],[52.0],[169.0],[161.0],[161.0],[315.0],[111.0],[351.0],[111.0],[21.0],[45.0],[296.0],[111.0],[111.0],[351.0],[122.0],[40.0],[187.0],[275.0],[176.0],[296.0],[151.0],[0.0],[275.0],[151.0],[176.0],[199.0],[314.0],[19.0],[19.0],[111.0],[19.0],[163.0],[315.0],[176.0],[135.0],[314.0],[122.0],[163.0],[176.0],[151.0],[264.0],[161.0],[161.0],[176.0],[0.0],[315.0],[315.0],[161.0]
124,[161.0],[111.0],[163.0],[111.0],[111.0],[129.0],[351.0],[19.0],[111.0],[122.0],[315.0],[199.0],[122.0],[45.0],[52.0],[161.0],[275.0],[353.0],[314.0],[0.0],[0.0],[0.0],[176.0],[111.0],[296.0],[296.0],[346.0],[151.0],[315.0],[52.0],[52.0],[296.0],[275.0],[122.0],[122.0],[161.0],[122.0],[40.0],[346.0],[198.0],[351.0],[21.0],[214.0],[122.0],[163.0],[111.0],[296.0],[45.0],[0.0],[122.0],[40.0],[163.0],[163.0],[315.0],[40.0],[346.0],[275.0],[163.0],[151.0],[199.0],[176.0],[161.0],[199.0],[275.0],[129.0],[58.0],[19.0],[122.0],[346.0],[169.0],[151.0],[161.0],[40.0],[41.0],[114.0],[0.0],[315.0],[161.0],[52.0],[161.0],[275.0],[198.0],[346.0],[151.0],[314.0],[161.0],[0.0],[129.0],[111.0],[21.0],[275.0],[45.0],[52.0],[0.0],[129.0],[151.0],[315.0],[314.0],[275.0],[176.0]
125,[346.0],[52.0],[19.0],[275.0],[296.0],[45.0],[111.0],[275.0],[346.0],[296.0],[121.0],[111.0],[275.0],[40.0],[40.0],[129.0],[314.0],[176.0],[176.0],[121.0],[122.0],[275.0],[296.0],[275.0],[351.0],[151.0],[161.0],[0.0],[45.0],[40.0],[130.0],[199.0],[111.0],[322.0],[176.0],[224.0],[176.0],[224.0],[322.0],[187.0],[199.0],[129.0],[114.0],[322.0],[45.0],[122.0],[0.0],[151.0],[315.0],[161.0],[322.0],[151.0],[111.0],[121.0],[353.0],[199.0],[45.0],[58.0],[275.0],[351.0],[111.0],[40.0],[0.0],[176.0],[315.0],[122.0],[275.0],[0.0],[264.0],[296.0],[122.0],[121.0],[353.0],[45.0],[176.0],[315.0],[45.0],[0.0],[187.0],[176.0],[52.0],[315.0],[224.0],[114.0],[111.0],[40.0],[122.0],[111.0],[21.0],[58.0],[40.0],[199.0],[45.0],[129.0],[176.0],[275.0],[151.0],[129.0],[176.0],[296.0]
126,[198.0],[40.0],[346.0],[129.0],[199.0],[199.0],[37.0],[52.0],[322.0],[161.0],[161.0],[0.0],[151.0],[346.0],[169.0],[111.0],[169.0],[114.0],[58.0],[111.0],[114.0],[346.0],[199.0],[19.0],[0.0],[351.0],[353.0],[45.0],[19.0],[199.0],[111.0],[0.0],[45.0],[151.0],[161.0],[346.0],[161.0],[176.0],[151.0],[41.0],[52.0],[0.0],[351.0],[315.0],[151.0],[45.0],[52.0],[122.0],[199.0],[176.0],[52.0],[40.0],[322.0],[346.0],[0.0],[114.0],[163.0],[176.0],[198.0],[40.0],[163.0],[169.0],[52.0],[151.0],[296.0],[322.0],[315.0],[275.0],[40.0],[176.0],[161.0],[314.0],[199.0],[275.0],[58.0],[163.0],[111.0],[198.0],[45.0],[275.0],[161.0],[121.0],[315.0],[322.0],[40.0],[45.0],[58.0],[322.0],[0.0],[322.0],[199.0],[111.0],[218.0],[199.0],[45.0],[198.0],[198.0],[275.0],[161.0],[315.0]
127,[176.0],[275.0],[161.0],[122.0],[169.0],[161.0],[199.0],[296.0],[151.0],[0.0],[52.0],[114.0],[161.0],[161.0],[121.0],[275.0],[45.0],[21.0],[169.0],[122.0],[37.0],[161.0],[275.0],[52.0],[199.0],[346.0],[163.0],[199.0],[111.0],[41.0],[0.0],[161.0],[122.0],[45.0],[198.0],[322.0],[346.0],[38.0],[21.0],[114.0],[151.0],[199.0],[0.0],[163.0],[161.0],[161.0],[161.0],[40.0],[275.0],[346.0],[45.0],[114.0],[45.0],[176.0],[122.0],[176.0],[151.0],[151.0],[176.0],[176.0],[314.0],[346.0],[161.0],[224.0],[0.0],[40.0],[45.0],[111.0],[322.0],[40.0],[346.0],[176.0],[111.0],[353.0],[41.0],[275.0],[275.0],[111.0],[41.0],[151.0],[151.0],[0.0],[322.0],[353.0],[198.0],[163.0],[161.0],[122.0],[151.0],[198.0],[111.0],[40.0],[187.0],[275.0],[122.0],[41.0],[161.0],[169.0],[52.0],[275.0]
128,[314.0],[151.0],[58.0],[176.0],[315.0],[176.0],[151.0],[0.0],[224.0],[346.0],[129.0],[176.0],[199.0],[0.0],[45.0],[52.0],[163.0],[163.0],[40.0],[161.0],[58.0],[176.0],[315.0],[161.0],[161.0],[111.0],[130.0],[40.0],[275.0],[0.0],[315.0],[346.0],[40.0],[314.0],[346.0],[21.0],[111.0],[58.0],[122.0],[40.0],[0.0],[314.0],[151.0],[151.0],[198.0],[129.0],[151.0],[275.0],[111.0],[114.0],[224.0],[322.0],[40.0],[198.0],[346.0],[353.0],[224.0],[40.0],[121.0],[161.0],[45.0],[163.0],[111.0],[346.0],[122.0],[169.0],[314.0],[315.0],[275.0],[122.0],[169.0],[122.0],[0.0],[163.0],[199.0],[176.0],[198.0],[176.0],[0.0],[163.0],[163.0],[161.0],[52.0],[21.0],[107.0],[169.0],[169.0],[169.0],[161.0],[169.0],[58.0],[176.0],[224.0],[176.0],[111.0],[40.0],[346.0],[224.0],[122.0],[314.0]
129,[40.0],[0.0],[0.0],[161.0],[151.0],[122.0],[198.0],[122.0],[41.0],[52.0],[275.0],[198.0],[0.0],[199.0],[264.0],[296.0],[224.0],[41.0],[353.0],[198.0],[322.0],[40.0],[40.0],[198.0],[52.0],[176.0],[322.0],[176.0],[161.0],[122.0],[163.0],[169.0],[0.0],[224.0],[322.0],[151.0],[40.0],[37.0],[353.0],[224.0],[122.0],[111.0],[163.0],[52.0],[111.0],[346.0],[275.0],[58.0],[346.0],[151.0],[314.0],[314.0],[314.0],[111.0],[114.0],[169.0],[161.0],[161.0],[161.0],[275.0],[169.0],[322.0],[275.0],[58.0],[52.0],[353.0],[322.0],[45.0],[114.0],[45.0],[199.0],[111.0],[58.0],[169.0],[169.0],[218.0],[151.0],[114.0],[163.0],[314.0],[45.0],[114.0],[314.0],[169.0],[151.0],[114.0],[37.0],[151.0],[346.0],[314.0],[346.0],[198.0],[38.0],[58.0],[169.0],[163.0],[176.0],[346.0],[151.0],[346.0]
130,[114.0],[122.0],[275.0],[151.0],[41.0],[275.0],[176.0],[40.0],[58.0],[151.0],[151.0],[163.0],[40.0],[151.0],[176.0],[315.0],[322.0],[58.0],[41.0],[169.0],[163.0],[151.0],[169.0],[0.0],[151.0],[275.0],[37.0],[198.0],[176.0],[111.0],[198.0],[122.0],[161.0],[114.0],[275.0],[198.0],[169.0],[169.0],[58.0],[163.0],[161.0],[169.0],[346.0],[218.0],[114.0],[0.0],[224.0],[218.0],[176.0],[163.0],[346.0],[58.0],[346.0],[161.0],[176.0],[314.0],[198.0],[353.0],[45.0],[151.0],[224.0],[198.0],[176.0],[163.0],[161.0],[198.0],[163.0],[129.0],[163.0],[353.0],[40.0],[346.0],[122.0],[40.0],[353.0],[114.0],[322.0],[163.0],[224.0],[52.0],[0.0],[275.0],[198.0],[224.0],[161.0],[346.0],[129.0],[199.0],[198.0],[37.0],[151.0],[169.0],[58.0],[40.0],[58.0],[169.0],[275.0],[111.0],[40.0],[111.0]
