Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
95,[21.0],[185.0],[3.0],[318.0],[284.0],[242.0],[96.0],[179.0],[239.0],[270.0],[180.0],[1.0],[266.0],[233.0],[20.0],[113.0],[36.0],[341.0],[109.0],[6.0],[242.0],[10.0],[216.0],[168.0],[353.0],[10.0],[157.0],[112.0],[357.0],[239.0],[135.0],[46.0],[362.0],[353.0],[305.0],[36.0],[21.0],[106.0],[277.0],[10.0],[21.0],[78.0],[188.0],[266.0],[297.0],[258.0],[177.0],[38.0],[72.0],[122.0],[179.0],[272.0],[286.0],[275.0],[305.0],[8.0],[232.0],[38.0],[318.0],[295.0],[293.0],[23.0],[356.0],[22.0],[22.0],[226.0],[346.0],[329.0],[234.0],[346.0],[318.0],[164.0],[38.0],[205.0],[329.0],[155.0],[205.0],[35.0],[356.0],[79.0],[274.0],[59.0],[151.0],[107.0],[41.0],[132.0],[114.0],[34.0],[311.0],[46.0],[125.0],[150.0],[49.0],[353.0],[292.0],[136.0],[315.0],[293.0],[46.0],[87.0]
96,[333.0],[255.0],[205.0],[247.0],[55.0],[346.0],[46.0],[207.0],[15.0],[109.0],[101.0],[210.0],[257.0],[250.0],[2.0],[291.0],[81.0],[330.0],[35.0],[115.0],[240.0],[6.0],[215.0],[79.0],[21.0],[227.0],[240.0],[124.0],[260.0],[88.0],[170.0],[141.0],[35.0],[27.0],[100.0],[112.0],[356.0],[18.0],[256.0],[102.0],[110.0],[12.0],[165.0],[9.0],[94.0],[259.0],[44.0],[335.0],[317.0],[213.0],[96.0],[170.0],[26.0],[10.0],[259.0],[205.0],[21.0],[156.0],[260.0],[282.0],[68.0],[76.0],[86.0],[102.0],[21.0],[248.0],[328.0],[146.0],[324.0],[198.0],[10.0],[298.0],[106.0],[305.0],[120.0],[128.0],[213.0],[40.0],[78.0],[205.0],[324.0],[301.0],[206.0],[309.0],[116.0],[137.0],[363.0],[298.0],[157.0],[232.0],[238.0],[20.0],[109.0],[200.0],[151.0],[353.0],[25.0],[43.0],[79.0],[304.0]
97,[301.0],[324.0],[36.0],[200.0],[239.0],[21.0],[32.0],[167.0],[13.0],[132.0],[294.0],[207.0],[135.0],[88.0],[309.0],[225.0],[248.0],[293.0],[324.0],[37.0],[338.0],[131.0],[211.0],[150.0],[163.0],[169.0],[219.0],[255.0],[228.0],[270.0],[42.0],[140.0],[31.0],[128.0],[5.0],[347.0],[318.0],[205.0],[78.0],[46.0],[307.0],[19.0],[243.0],[360.0],[261.0],[243.0],[146.0],[60.0],[22.0],[197.0],[112.0],[241.0],[50.0],[9.0],[46.0],[141.0],[75.0],[121.0],[56.0],[108.0],[54.0],[300.0],[0.0],[69.0],[295.0],[141.0],[257.0],[88.0],[289.0],[115.0],[106.0],[36.0],[91.0],[114.0],[131.0],[67.0],[225.0],[69.0],[76.0],[132.0],[223.0],[39.0],[230.0],[157.0],[46.0],[127.0],[327.0],[232.0],[87.0],[120.0],[341.0],[173.0],[218.0],[192.0],[143.0],[123.0],[167.0],[132.0],[318.0],[328.0]
98,[172.0],[45.0],[161.0],[88.0],[232.0],[324.0],[121.0],[150.0],[20.0],[119.0],[179.0],[363.0],[296.0],[68.0],[109.0],[351.0],[136.0],[295.0],[51.0],[311.0],[129.0],[294.0],[223.0],[149.0],[112.0],[38.0],[142.0],[147.0],[281.0],[256.0],[324.0],[116.0],[226.0],[38.0],[112.0],[259.0],[111.0],[324.0],[188.0],[293.0],[324.0],[46.0],[63.0],[318.0],[106.0],[298.0],[206.0],[61.0],[159.0],[12.0],[279.0],[236.0],[25.0],[262.0],[163.0],[196.0],[241.0],[170.0],[109.0],[233.0],[46.0],[124.0],[348.0],[326.0],[293.0],[155.0],[353.0],[304.0],[93.0],[286.0],[102.0],[21.0],[174.0],[258.0],[360.0],[88.0],[128.0],[357.0],[112.0],[119.0],[180.0],[185.0],[194.0],[199.0],[319.0],[8.0],[79.0],[127.0],[108.0],[114.0],[272.0],[99.0],[303.0],[349.0],[347.0],[327.0],[34.0],[264.0],[357.0],[63.0]
99,[81.0],[287.0],[324.0],[326.0],[35.0],[233.0],[88.0],[205.0],[259.0],[209.0],[167.0],[44.0],[267.0],[60.0],[352.0],[247.0],[15.0],[222.0],[349.0],[17.0],[233.0],[128.0],[98.0],[19.0],[185.0],[219.0],[199.0],[21.0],[221.0],[283.0],[129.0],[43.0],[27.0],[213.0],[362.0],[16.0],[304.0],[168.0],[166.0],[362.0],[17.0],[324.0],[169.0],[185.0],[210.0],[174.0],[32.0],[124.0],[160.0],[209.0],[321.0],[117.0],[267.0],[248.0],[324.0],[334.0],[292.0],[27.0],[347.0],[124.0],[348.0],[152.0],[79.0],[192.0],[307.0],[309.0],[323.0],[5.0],[36.0],[132.0],[11.0],[163.0],[122.0],[51.0],[65.0],[37.0],[356.0],[260.0],[297.0],[63.0],[69.0],[245.0],[39.0],[38.0],[301.0],[171.0],[354.0],[128.0],[321.0],[35.0],[193.0],[287.0],[264.0],[145.0],[256.0],[42.0],[53.0],[81.0],[36.0],[241.0]
100,[213.0],[292.0],[332.0],[20.0],[161.0],[210.0],[36.0],[24.0],[356.0],[124.0],[172.0],[40.0],[312.0],[64.0],[129.0],[136.0],[353.0],[43.0],[36.0],[233.0],[37.0],[149.0],[174.0],[211.0],[93.0],[318.0],[233.0],[234.0],[186.0],[318.0],[317.0],[99.0],[5.0],[121.0],[349.0],[261.0],[324.0],[22.0],[121.0],[332.0],[103.0],[354.0],[43.0],[50.0],[79.0],[252.0],[192.0],[317.0],[292.0],[152.0],[295.0],[113.0],[191.0],[327.0],[292.0],[136.0],[87.0],[262.0],[190.0],[75.0],[243.0],[34.0],[15.0],[106.0],[9.0],[273.0],[195.0],[12.0],[123.0],[300.0],[260.0],[302.0],[229.0],[173.0],[148.0],[51.0],[199.0],[33.0],[18.0],[312.0],[2.0],[226.0],[81.0],[171.0],[213.0],[207.0],[178.0],[240.0],[210.0],[108.0],[257.0],[241.0],[107.0],[174.0],[128.0],[126.0],[126.0],[119.0],[122.0],[88.0]
101,[185.0],[29.0],[79.0],[41.0],[45.0],[332.0],[312.0],[35.0],[177.0],[148.0],[88.0],[36.0],[27.0],[246.0],[317.0],[73.0],[128.0],[113.0],[328.0],[206.0],[114.0],[233.0],[68.0],[185.0],[311.0],[0.0],[21.0],[327.0],[341.0],[76.0],[150.0],[206.0],[46.0],[74.0],[49.0],[356.0],[219.0],[174.0],[178.0],[79.0],[61.0],[295.0],[315.0],[121.0],[332.0],[69.0],[233.0],[103.0],[158.0],[17.0],[171.0],[69.0],[111.0],[119.0],[266.0],[137.0],[181.0],[233.0],[259.0],[157.0],[78.0],[183.0],[323.0],[354.0],[73.0],[99.0],[233.0],[252.0],[128.0],[147.0],[178.0],[265.0],[260.0],[190.0],[69.0],[173.0],[355.0],[171.0],[295.0],[161.0],[13.0],[112.0],[53.0],[143.0],[172.0],[266.0],[220.0],[324.0],[37.0],[164.0],[295.0],[190.0],[353.0],[315.0],[88.0],[142.0],[165.0],[274.0],[306.0],[347.0]
102,[157.0],[32.0],[297.0],[270.0],[65.0],[296.0],[163.0],[208.0],[169.0],[223.0],[9.0],[273.0],[21.0],[277.0],[149.0],[87.0],[362.0],[350.0],[309.0],[118.0],[128.0],[111.0],[339.0],[196.0],[18.0],[35.0],[227.0],[241.0],[46.0],[36.0],[347.0],[41.0],[68.0],[296.0],[286.0],[143.0],[240.0],[82.0],[10.0],[322.0],[335.0],[285.0],[151.0],[210.0],[150.0],[86.0],[128.0],[128.0],[336.0],[250.0],[50.0],[194.0],[51.0],[21.0],[322.0],[344.0],[105.0],[323.0],[324.0],[122.0],[296.0],[240.0],[147.0],[169.0],[270.0],[190.0],[299.0],[209.0],[68.0],[295.0],[326.0],[310.0],[161.0],[116.0],[256.0],[36.0],[8.0],[112.0],[37.0],[357.0],[278.0],[306.0],[85.0],[94.0],[21.0],[0.0],[69.0],[198.0],[212.0],[277.0],[21.0],[141.0],[325.0],[319.0],[321.0],[295.0],[153.0],[277.0],[354.0],[235.0]
103,[143.0],[177.0],[177.0],[188.0],[176.0],[276.0],[132.0],[273.0],[316.0],[178.0],[151.0],[325.0],[295.0],[166.0],[114.0],[156.0],[120.0],[75.0],[59.0],[198.0],[353.0],[309.0],[214.0],[109.0],[330.0],[188.0],[226.0],[363.0],[1.0],[38.0],[128.0],[80.0],[206.0],[202.0],[50.0],[69.0],[49.0],[91.0],[293.0],[43.0],[295.0],[209.0],[174.0],[163.0],[298.0],[114.0],[107.0],[149.0],[88.0],[58.0],[16.0],[88.0],[350.0],[18.0],[207.0],[53.0],[155.0],[8.0],[328.0],[97.0],[276.0],[274.0],[116.0],[151.0],[169.0],[68.0],[78.0],[313.0],[209.0],[32.0],[346.0],[78.0],[27.0],[43.0],[38.0],[142.0],[326.0],[0.0],[292.0],[68.0],[115.0],[19.0],[356.0],[101.0],[65.0],[260.0],[333.0],[20.0],[354.0],[63.0],[250.0],[174.0],[16.0],[301.0],[212.0],[21.0],[75.0],[332.0],[232.0],[119.0]
104,[177.0],[326.0],[214.0],[346.0],[192.0],[105.0],[44.0],[42.0],[55.0],[289.0],[16.0],[282.0],[150.0],[78.0],[333.0],[32.0],[169.0],[88.0],[360.0],[324.0],[347.0],[8.0],[229.0],[158.0],[350.0],[362.0],[176.0],[111.0],[121.0],[30.0],[9.0],[264.0],[156.0],[276.0],[21.0],[54.0],[309.0],[248.0],[128.0],[42.0],[209.0],[24.0],[54.0],[346.0],[57.0],[233.0],[333.0],[240.0],[81.0],[339.0],[206.0],[306.0],[62.0],[124.0],[317.0],[288.0],[279.0],[270.0],[357.0],[348.0],[294.0],[38.0],[136.0],[188.0],[151.0],[317.0],[151.0],[210.0],[192.0],[138.0],[288.0],[232.0],[109.0],[0.0],[8.0],[345.0],[21.0],[17.0],[164.0],[260.0],[101.0],[267.0],[19.0],[260.0],[192.0],[114.0],[36.0],[48.0],[138.0],[1.0],[88.0],[344.0],[261.0],[362.0],[161.0],[36.0],[109.0],[321.0],[81.0],[232.0]
105,[115.0],[156.0],[229.0],[252.0],[170.0],[266.0],[17.0],[309.0],[335.0],[93.0],[174.0],[23.0],[30.0],[309.0],[21.0],[150.0],[206.0],[95.0],[179.0],[323.0],[209.0],[186.0],[178.0],[266.0],[260.0],[224.0],[192.0],[332.0],[38.0],[282.0],[169.0],[265.0],[174.0],[333.0],[143.0],[255.0],[259.0],[115.0],[36.0],[321.0],[242.0],[189.0],[293.0],[212.0],[78.0],[303.0],[259.0],[324.0],[102.0],[212.0],[177.0],[21.0],[39.0],[176.0],[356.0],[252.0],[263.0],[321.0],[197.0],[13.0],[123.0],[277.0],[332.0],[32.0],[188.0],[142.0],[185.0],[275.0],[303.0],[78.0],[18.0],[120.0],[287.0],[326.0],[193.0],[352.0],[109.0],[323.0],[352.0],[313.0],[143.0],[362.0],[318.0],[68.0],[38.0],[341.0],[200.0],[349.0],[5.0],[353.0],[112.0],[310.0],[100.0],[328.0],[328.0],[318.0],[347.0],[266.0],[270.0],[57.0]
106,[94.0],[31.0],[2.0],[159.0],[178.0],[305.0],[94.0],[118.0],[11.0],[24.0],[38.0],[353.0],[103.0],[36.0],[335.0],[13.0],[192.0],[221.0],[213.0],[88.0],[73.0],[150.0],[1.0],[334.0],[250.0],[356.0],[171.0],[240.0],[353.0],[262.0],[167.0],[259.0],[209.0],[347.0],[121.0],[214.0],[169.0],[26.0],[88.0],[201.0],[33.0],[108.0],[141.0],[150.0],[302.0],[107.0],[279.0],[0.0],[143.0],[40.0],[169.0],[50.0],[356.0],[318.0],[312.0],[180.0],[206.0],[188.0],[349.0],[78.0],[327.0],[206.0],[338.0],[274.0],[87.0],[34.0],[145.0],[77.0],[80.0],[166.0],[185.0],[85.0],[151.0],[180.0],[195.0],[233.0],[178.0],[34.0],[294.0],[352.0],[122.0],[101.0],[199.0],[357.0],[52.0],[1.0],[109.0],[362.0],[21.0],[123.0],[182.0],[18.0],[95.0],[327.0],[76.0],[131.0],[323.0],[113.0],[363.0],[296.0]
107,[317.0],[35.0],[168.0],[312.0],[234.0],[347.0],[22.0],[22.0],[357.0],[78.0],[295.0],[37.0],[35.0],[79.0],[316.0],[255.0],[25.0],[178.0],[156.0],[261.0],[327.0],[5.0],[282.0],[102.0],[232.0],[218.0],[150.0],[171.0],[21.0],[93.0],[88.0],[347.0],[21.0],[69.0],[185.0],[287.0],[151.0],[281.0],[362.0],[176.0],[337.0],[362.0],[190.0],[240.0],[53.0],[305.0],[242.0],[273.0],[210.0],[19.0],[150.0],[362.0],[321.0],[200.0],[154.0],[200.0],[115.0],[354.0],[167.0],[170.0],[126.0],[324.0],[121.0],[73.0],[336.0],[333.0],[306.0],[250.0],[241.0],[178.0],[5.0],[53.0],[294.0],[155.0],[298.0],[5.0],[171.0],[9.0],[300.0],[6.0],[105.0],[177.0],[1.0],[349.0],[114.0],[232.0],[273.0],[309.0],[313.0],[327.0],[4.0],[210.0],[341.0],[198.0],[206.0],[25.0],[140.0],[36.0],[13.0],[290.0]
108,[305.0],[336.0],[91.0],[306.0],[88.0],[307.0],[298.0],[1.0],[344.0],[38.0],[23.0],[136.0],[53.0],[195.0],[284.0],[264.0],[305.0],[151.0],[199.0],[321.0],[36.0],[353.0],[59.0],[273.0],[307.0],[83.0],[46.0],[80.0],[350.0],[178.0],[35.0],[190.0],[72.0],[151.0],[25.0],[317.0],[118.0],[269.0],[35.0],[150.0],[230.0],[343.0],[326.0],[192.0],[258.0],[325.0],[88.0],[96.0],[45.0],[242.0],[99.0],[277.0],[53.0],[292.0],[149.0],[27.0],[150.0],[283.0],[53.0],[206.0],[0.0],[128.0],[320.0],[255.0],[338.0],[321.0],[294.0],[339.0],[107.0],[205.0],[334.0],[13.0],[87.0],[347.0],[83.0],[213.0],[363.0],[53.0],[81.0],[20.0],[208.0],[78.0],[260.0],[353.0],[260.0],[209.0],[336.0],[246.0],[287.0],[105.0],[69.0],[263.0],[236.0],[324.0],[139.0],[149.0],[106.0],[276.0],[185.0],[302.0]
109,[169.0],[312.0],[163.0],[148.0],[21.0],[78.0],[345.0],[74.0],[148.0],[290.0],[59.0],[88.0],[192.0],[323.0],[55.0],[88.0],[213.0],[118.0],[38.0],[250.0],[25.0],[324.0],[109.0],[32.0],[285.0],[49.0],[292.0],[8.0],[292.0],[109.0],[78.0],[192.0],[213.0],[109.0],[106.0],[211.0],[226.0],[135.0],[255.0],[15.0],[53.0],[21.0],[212.0],[101.0],[356.0],[98.0],[347.0],[261.0],[87.0],[25.0],[332.0],[256.0],[357.0],[332.0],[361.0],[327.0],[135.0],[206.0],[145.0],[121.0],[18.0],[256.0],[334.0],[178.0],[305.0],[140.0],[192.0],[324.0],[360.0],[21.0],[58.0],[73.0],[361.0],[192.0],[282.0],[156.0],[36.0],[282.0],[65.0],[22.0],[190.0],[115.0],[103.0],[323.0],[199.0],[179.0],[55.0],[205.0],[264.0],[78.0],[35.0],[261.0],[187.0],[240.0],[150.0],[352.0],[100.0],[296.0],[295.0],[205.0]
110,[273.0],[306.0],[129.0],[168.0],[362.0],[121.0],[208.0],[25.0],[288.0],[326.0],[47.0],[317.0],[185.0],[21.0],[65.0],[34.0],[38.0],[32.0],[280.0],[260.0],[298.0],[349.0],[135.0],[283.0],[83.0],[151.0],[267.0],[16.0],[226.0],[255.0],[259.0],[75.0],[311.0],[306.0],[69.0],[160.0],[90.0],[4.0],[135.0],[275.0],[153.0],[231.0],[321.0],[18.0],[243.0],[102.0],[80.0],[192.0],[36.0],[156.0],[65.0],[223.0],[307.0],[79.0],[29.0],[109.0],[198.0],[115.0],[301.0],[177.0],[345.0],[35.0],[294.0],[334.0],[99.0],[191.0],[261.0],[105.0],[65.0],[118.0],[227.0],[20.0],[254.0],[96.0],[87.0],[172.0],[264.0],[255.0],[69.0],[177.0],[134.0],[170.0],[57.0],[266.0],[171.0],[38.0],[27.0],[118.0],[292.0],[324.0],[139.0],[3.0],[294.0],[180.0],[226.0],[292.0],[240.0],[185.0],[213.0],[357.0]
111,[37.0],[36.0],[78.0],[98.0],[122.0],[185.0],[273.0],[354.0],[185.0],[229.0],[106.0],[279.0],[37.0],[192.0],[240.0],[207.0],[121.0],[28.0],[317.0],[277.0],[87.0],[266.0],[27.0],[206.0],[273.0],[333.0],[62.0],[103.0],[356.0],[293.0],[287.0],[108.0],[353.0],[122.0],[79.0],[158.0],[0.0],[46.0],[213.0],[315.0],[357.0],[287.0],[332.0],[32.0],[186.0],[334.0],[317.0],[120.0],[334.0],[121.0],[318.0],[140.0],[85.0],[289.0],[326.0],[58.0],[306.0],[126.0],[275.0],[137.0],[261.0],[321.0],[148.0],[88.0],[128.0],[185.0],[186.0],[36.0],[325.0],[36.0],[339.0],[18.0],[71.0],[140.0],[338.0],[273.0],[295.0],[58.0],[255.0],[112.0],[261.0],[349.0],[357.0],[39.0],[23.0],[292.0],[159.0],[145.0],[122.0],[94.0],[276.0],[356.0],[188.0],[306.0],[354.0],[234.0],[208.0],[315.0],[178.0],[295.0]
112,[156.0],[204.0],[164.0],[74.0],[128.0],[336.0],[37.0],[336.0],[34.0],[214.0],[79.0],[323.0],[240.0],[59.0],[93.0],[1.0],[295.0],[26.0],[265.0],[185.0],[296.0],[235.0],[194.0],[46.0],[36.0],[34.0],[155.0],[199.0],[298.0],[54.0],[162.0],[331.0],[273.0],[87.0],[255.0],[96.0],[12.0],[69.0],[43.0],[54.0],[77.0],[217.0],[79.0],[280.0],[63.0],[22.0],[30.0],[357.0],[270.0],[22.0],[275.0],[195.0],[239.0],[198.0],[35.0],[30.0],[64.0],[131.0],[178.0],[307.0],[265.0],[192.0],[5.0],[128.0],[240.0],[19.0],[319.0],[58.0],[304.0],[164.0],[91.0],[306.0],[32.0],[245.0],[325.0],[69.0],[69.0],[32.0],[148.0],[336.0],[138.0],[311.0],[76.0],[356.0],[295.0],[178.0],[156.0],[57.0],[349.0],[111.0],[172.0],[27.0],[362.0],[302.0],[305.0],[111.0],[237.0],[233.0],[11.0],[149.0]
113,[106.0],[273.0],[27.0],[91.0],[209.0],[18.0],[269.0],[96.0],[326.0],[287.0],[20.0],[209.0],[128.0],[2.0],[338.0],[112.0],[357.0],[23.0],[8.0],[128.0],[121.0],[166.0],[266.0],[353.0],[265.0],[352.0],[327.0],[136.0],[244.0],[148.0],[36.0],[21.0],[30.0],[318.0],[193.0],[134.0],[285.0],[192.0],[315.0],[177.0],[85.0],[242.0],[150.0],[351.0],[170.0],[196.0],[11.0],[306.0],[353.0],[301.0],[94.0],[36.0],[270.0],[3.0],[90.0],[339.0],[9.0],[147.0],[149.0],[17.0],[120.0],[295.0],[293.0],[98.0],[155.0],[319.0],[324.0],[306.0],[349.0],[46.0],[200.0],[185.0],[273.0],[212.0],[177.0],[336.0],[277.0],[25.0],[34.0],[223.0],[87.0],[346.0],[35.0],[145.0],[363.0],[329.0],[101.0],[319.0],[75.0],[360.0],[304.0],[208.0],[343.0],[128.0],[353.0],[163.0],[94.0],[34.0],[32.0],[20.0]
114,[199.0],[49.0],[44.0],[227.0],[356.0],[106.0],[127.0],[289.0],[124.0],[261.0],[306.0],[295.0],[2.0],[276.0],[80.0],[21.0],[306.0],[212.0],[145.0],[142.0],[18.0],[236.0],[287.0],[233.0],[217.0],[21.0],[123.0],[55.0],[18.0],[162.0],[20.0],[25.0],[8.0],[17.0],[59.0],[304.0],[206.0],[185.0],[112.0],[347.0],[8.0],[225.0],[65.0],[143.0],[142.0],[106.0],[93.0],[333.0],[79.0],[355.0],[10.0],[303.0],[156.0],[87.0],[53.0],[292.0],[120.0],[153.0],[319.0],[79.0],[162.0],[69.0],[43.0],[87.0],[312.0],[87.0],[131.0],[143.0],[169.0],[113.0],[336.0],[33.0],[213.0],[32.0],[104.0],[81.0],[42.0],[243.0],[298.0],[28.0],[294.0],[30.0],[0.0],[319.0],[327.0],[104.0],[168.0],[233.0],[59.0],[317.0],[138.0],[98.0],[10.0],[190.0],[306.0],[109.0],[209.0],[112.0],[280.0],[258.0]
115,[149.0],[289.0],[71.0],[160.0],[320.0],[165.0],[246.0],[332.0],[123.0],[9.0],[69.0],[13.0],[306.0],[34.0],[84.0],[306.0],[150.0],[232.0],[12.0],[295.0],[52.0],[36.0],[132.0],[12.0],[351.0],[87.0],[173.0],[284.0],[317.0],[315.0],[13.0],[283.0],[148.0],[332.0],[135.0],[159.0],[68.0],[311.0],[148.0],[153.0],[154.0],[125.0],[242.0],[157.0],[133.0],[109.0],[288.0],[31.0],[98.0],[148.0],[261.0],[107.0],[290.0],[142.0],[363.0],[159.0],[256.0],[164.0],[6.0],[360.0],[363.0],[265.0],[265.0],[80.0],[273.0],[116.0],[161.0],[213.0],[121.0],[225.0],[21.0],[84.0],[292.0],[278.0],[100.0],[333.0],[232.0],[305.0],[226.0],[96.0],[118.0],[337.0],[94.0],[8.0],[345.0],[210.0],[157.0],[212.0],[224.0],[192.0],[309.0],[196.0],[306.0],[167.0],[145.0],[338.0],[30.0],[88.0],[351.0],[346.0]
116,[12.0],[206.0],[106.0],[36.0],[294.0],[209.0],[50.0],[129.0],[206.0],[192.0],[267.0],[0.0],[55.0],[26.0],[288.0],[245.0],[30.0],[83.0],[295.0],[354.0],[269.0],[181.0],[281.0],[78.0],[294.0],[205.0],[333.0],[323.0],[143.0],[288.0],[260.0],[143.0],[327.0],[261.0],[192.0],[223.0],[266.0],[296.0],[199.0],[96.0],[177.0],[8.0],[156.0],[213.0],[122.0],[132.0],[295.0],[109.0],[313.0],[75.0],[190.0],[24.0],[363.0],[233.0],[349.0],[160.0],[2.0],[248.0],[295.0],[260.0],[257.0],[212.0],[8.0],[91.0],[190.0],[1.0],[301.0],[264.0],[20.0],[336.0],[99.0],[335.0],[212.0],[156.0],[5.0],[59.0],[260.0],[298.0],[364.0],[33.0],[59.0],[60.0],[149.0],[85.0],[332.0],[37.0],[91.0],[178.0],[206.0],[363.0],[38.0],[22.0],[106.0],[56.0],[319.0],[305.0],[318.0],[309.0],[85.0],[353.0]
117,[78.0],[311.0],[351.0],[82.0],[327.0],[196.0],[75.0],[256.0],[266.0],[240.0],[28.0],[227.0],[335.0],[81.0],[294.0],[180.0],[153.0],[323.0],[319.0],[149.0],[48.0],[92.0],[351.0],[212.0],[34.0],[324.0],[126.0],[88.0],[199.0],[279.0],[266.0],[93.0],[364.0],[292.0],[306.0],[49.0],[241.0],[350.0],[149.0],[99.0],[149.0],[356.0],[275.0],[156.0],[34.0],[119.0],[212.0],[212.0],[111.0],[11.0],[208.0],[266.0],[299.0],[209.0],[234.0],[287.0],[298.0],[51.0],[165.0],[287.0],[263.0],[32.0],[229.0],[136.0],[212.0],[310.0],[9.0],[37.0],[213.0],[309.0],[37.0],[210.0],[12.0],[25.0],[326.0],[220.0],[265.0],[19.0],[214.0],[171.0],[233.0],[294.0],[13.0],[255.0],[8.0],[19.0],[160.0],[42.0],[135.0],[294.0],[357.0],[298.0],[360.0],[121.0],[324.0],[94.0],[197.0],[280.0],[260.0],[288.0]
118,[19.0],[173.0],[280.0],[132.0],[319.0],[159.0],[333.0],[337.0],[324.0],[317.0],[171.0],[219.0],[277.0],[188.0],[131.0],[116.0],[122.0],[333.0],[178.0],[150.0],[162.0],[203.0],[119.0],[213.0],[188.0],[212.0],[363.0],[72.0],[20.0],[192.0],[34.0],[240.0],[4.0],[5.0],[332.0],[94.0],[121.0],[273.0],[42.0],[105.0],[192.0],[258.0],[318.0],[199.0],[128.0],[159.0],[325.0],[220.0],[42.0],[298.0],[186.0],[17.0],[8.0],[179.0],[209.0],[326.0],[49.0],[128.0],[187.0],[59.0],[81.0],[198.0],[176.0],[135.0],[213.0],[354.0],[16.0],[362.0],[75.0],[277.0],[362.0],[39.0],[121.0],[333.0],[150.0],[135.0],[143.0],[203.0],[229.0],[109.0],[287.0],[75.0],[30.0],[139.0],[356.0],[313.0],[82.0],[306.0],[257.0],[131.0],[25.0],[177.0],[310.0],[75.0],[136.0],[209.0],[59.0],[21.0],[265.0],[306.0]
119,[306.0],[172.0],[279.0],[109.0],[301.0],[108.0],[16.0],[55.0],[332.0],[159.0],[321.0],[14.0],[169.0],[131.0],[163.0],[354.0],[96.0],[51.0],[106.0],[227.0],[96.0],[200.0],[88.0],[171.0],[151.0],[280.0],[214.0],[137.0],[295.0],[234.0],[327.0],[212.0],[123.0],[18.0],[10.0],[59.0],[128.0],[64.0],[81.0],[25.0],[261.0],[203.0],[248.0],[171.0],[112.0],[324.0],[289.0],[164.0],[71.0],[292.0],[0.0],[193.0],[213.0],[109.0],[357.0],[19.0],[262.0],[114.0],[265.0],[292.0],[352.0],[121.0],[337.0],[313.0],[38.0],[362.0],[17.0],[248.0],[357.0],[174.0],[210.0],[296.0],[108.0],[124.0],[37.0],[354.0],[351.0],[57.0],[73.0],[85.0],[167.0],[81.0],[79.0],[306.0],[27.0],[77.0],[132.0],[314.0],[351.0],[256.0],[292.0],[68.0],[191.0],[257.0],[214.0],[185.0],[229.0],[273.0],[17.0],[255.0]
120,[353.0],[96.0],[55.0],[288.0],[323.0],[163.0],[52.0],[123.0],[79.0],[264.0],[62.0],[244.0],[111.0],[126.0],[327.0],[220.0],[227.0],[193.0],[108.0],[309.0],[277.0],[15.0],[26.0],[124.0],[28.0],[8.0],[99.0],[269.0],[343.0],[155.0],[69.0],[185.0],[250.0],[73.0],[122.0],[122.0],[306.0],[243.0],[163.0],[355.0],[80.0],[292.0],[266.0],[1.0],[35.0],[171.0],[38.0],[354.0],[212.0],[273.0],[102.0],[287.0],[192.0],[363.0],[83.0],[260.0],[188.0],[269.0],[172.0],[256.0],[111.0],[220.0],[63.0],[273.0],[16.0],[278.0],[259.0],[142.0],[156.0],[220.0],[242.0],[276.0],[265.0],[273.0],[294.0],[94.0],[0.0],[302.0],[223.0],[296.0],[172.0],[257.0],[332.0],[57.0],[56.0],[277.0],[45.0],[38.0],[343.0],[3.0],[200.0],[283.0],[248.0],[33.0],[301.0],[84.0],[226.0],[272.0],[57.0],[319.0]
