Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
114,[33.0],[45.0],[239.0],[259.0],[69.0],[143.0],[151.0],[17.0],[44.0],[270.0],[49.0],[352.0],[347.0],[31.0],[2.0],[281.0],[213.0],[41.0],[326.0],[174.0],[72.0],[78.0],[0.0],[174.0],[134.0],[352.0],[81.0],[363.0],[352.0],[224.0],[76.0],[133.0],[30.0],[179.0],[186.0],[360.0],[38.0],[88.0],[9.0],[278.0],[149.0],[234.0],[151.0],[270.0],[206.0],[161.0],[248.0],[166.0],[261.0],[152.0],[234.0],[263.0],[29.0],[11.0],[6.0],[188.0],[151.0],[110.0],[270.0],[135.0],[266.0],[334.0],[50.0],[33.0],[11.0],[42.0],[101.0],[152.0],[260.0],[138.0],[224.0],[121.0],[348.0],[5.0],[135.0],[360.0],[212.0],[6.0],[59.0],[294.0],[152.0],[30.0],[89.0],[179.0],[273.0],[101.0],[94.0],[59.0],[46.0],[8.0],[130.0],[364.0],[188.0],[121.0],[266.0],[349.0],[42.0],[114.0],[169.0],[256.0]
115,[161.0],[324.0],[89.0],[99.0],[43.0],[248.0],[172.0],[94.0],[157.0],[319.0],[206.0],[71.0],[119.0],[86.0],[85.0],[352.0],[15.0],[123.0],[155.0],[242.0],[121.0],[73.0],[318.0],[152.0],[112.0],[0.0],[186.0],[315.0],[185.0],[219.0],[96.0],[234.0],[169.0],[269.0],[176.0],[314.0],[337.0],[179.0],[171.0],[348.0],[351.0],[199.0],[232.0],[336.0],[162.0],[183.0],[207.0],[88.0],[88.0],[242.0],[46.0],[243.0],[294.0],[13.0],[4.0],[361.0],[315.0],[294.0],[128.0],[210.0],[139.0],[259.0],[119.0],[266.0],[355.0],[247.0],[364.0],[151.0],[164.0],[13.0],[234.0],[163.0],[143.0],[264.0],[273.0],[276.0],[294.0],[294.0],[312.0],[139.0],[336.0],[40.0],[220.0],[360.0],[295.0],[228.0],[78.0],[172.0],[327.0],[38.0],[38.0],[171.0],[250.0],[163.0],[228.0],[189.0],[360.0],[26.0],[1.0],[28.0]
116,[39.0],[123.0],[151.0],[242.0],[315.0],[52.0],[234.0],[270.0],[114.0],[199.0],[114.0],[181.0],[301.0],[263.0],[174.0],[273.0],[255.0],[242.0],[288.0],[286.0],[110.0],[23.0],[186.0],[263.0],[263.0],[105.0],[45.0],[78.0],[188.0],[194.0],[283.0],[356.0],[115.0],[123.0],[318.0],[162.0],[89.0],[349.0],[220.0],[211.0],[250.0],[73.0],[234.0],[51.0],[355.0],[282.0],[169.0],[42.0],[213.0],[213.0],[171.0],[176.0],[149.0],[152.0],[243.0],[143.0],[59.0],[117.0],[232.0],[143.0],[153.0],[273.0],[353.0],[20.0],[276.0],[153.0],[143.0],[318.0],[44.0],[94.0],[115.0],[315.0],[98.0],[206.0],[266.0],[270.0],[43.0],[50.0],[199.0],[313.0],[328.0],[11.0],[233.0],[85.0],[318.0],[122.0],[50.0],[186.0],[156.0],[229.0],[76.0],[38.0],[78.0],[129.0],[294.0],[242.0],[8.0],[314.0],[318.0],[50.0]
117,[188.0],[141.0],[149.0],[137.0],[5.0],[78.0],[165.0],[194.0],[96.0],[44.0],[200.0],[143.0],[18.0],[344.0],[356.0],[364.0],[85.0],[363.0],[156.0],[355.0],[349.0],[109.0],[102.0],[108.0],[114.0],[183.0],[87.0],[107.0],[234.0],[270.0],[343.0],[147.0],[206.0],[362.0],[247.0],[164.0],[234.0],[360.0],[44.0],[121.0],[78.0],[111.0],[134.0],[338.0],[14.0],[38.0],[68.0],[363.0],[199.0],[175.0],[353.0],[208.0],[361.0],[175.0],[50.0],[43.0],[33.0],[84.0],[166.0],[50.0],[360.0],[342.0],[142.0],[71.0],[357.0],[21.0],[334.0],[289.0],[73.0],[118.0],[283.0],[266.0],[87.0],[44.0],[209.0],[151.0],[270.0],[259.0],[211.0],[212.0],[50.0],[42.0],[11.0],[207.0],[62.0],[351.0],[318.0],[78.0],[113.0],[169.0],[61.0],[102.0],[174.0],[315.0],[59.0],[73.0],[7.0],[199.0],[223.0],[149.0]
118,[109.0],[139.0],[273.0],[349.0],[12.0],[44.0],[282.0],[45.0],[8.0],[122.0],[349.0],[220.0],[167.0],[243.0],[154.0],[194.0],[352.0],[347.0],[140.0],[143.0],[89.0],[292.0],[57.0],[224.0],[101.0],[266.0],[21.0],[292.0],[149.0],[178.0],[46.0],[360.0],[174.0],[270.0],[18.0],[160.0],[166.0],[322.0],[157.0],[149.0],[211.0],[228.0],[261.0],[170.0],[334.0],[352.0],[179.0],[196.0],[167.0],[355.0],[15.0],[338.0],[195.0],[123.0],[41.0],[136.0],[209.0],[215.0],[339.0],[206.0],[43.0],[48.0],[5.0],[41.0],[225.0],[145.0],[259.0],[147.0],[59.0],[353.0],[324.0],[46.0],[263.0],[101.0],[122.0],[42.0],[14.0],[355.0],[280.0],[44.0],[29.0],[25.0],[105.0],[343.0],[361.0],[149.0],[289.0],[195.0],[138.0],[237.0],[63.0],[318.0],[33.0],[174.0],[326.0],[157.0],[18.0],[143.0],[287.0],[270.0]
119,[149.0],[42.0],[266.0],[289.0],[220.0],[87.0],[38.0],[72.0],[38.0],[5.0],[59.0],[136.0],[338.0],[270.0],[32.0],[234.0],[211.0],[218.0],[166.0],[269.0],[186.0],[276.0],[192.0],[280.0],[111.0],[12.0],[14.0],[88.0],[5.0],[42.0],[59.0],[105.0],[290.0],[33.0],[337.0],[242.0],[261.0],[98.0],[53.0],[170.0],[324.0],[315.0],[302.0],[33.0],[46.0],[263.0],[174.0],[161.0],[11.0],[153.0],[35.0],[101.0],[243.0],[26.0],[155.0],[301.0],[74.0],[286.0],[283.0],[290.0],[273.0],[322.0],[280.0],[199.0],[314.0],[228.0],[265.0],[352.0],[43.0],[147.0],[46.0],[20.0],[171.0],[134.0],[145.0],[148.0],[15.0],[14.0],[242.0],[183.0],[293.0],[294.0],[170.0],[59.0],[151.0],[74.0],[155.0],[162.0],[100.0],[174.0],[314.0],[2.0],[262.0],[206.0],[38.0],[50.0],[31.0],[233.0],[280.0],[68.0]
120,[2.0],[63.0],[74.0],[121.0],[219.0],[360.0],[296.0],[143.0],[156.0],[166.0],[319.0],[157.0],[178.0],[150.0],[38.0],[149.0],[156.0],[326.0],[170.0],[361.0],[300.0],[351.0],[119.0],[14.0],[45.0],[188.0],[213.0],[2.0],[286.0],[360.0],[276.0],[94.0],[164.0],[211.0],[110.0],[195.0],[270.0],[11.0],[331.0],[0.0],[58.0],[277.0],[294.0],[355.0],[361.0],[356.0],[186.0],[199.0],[14.0],[85.0],[224.0],[185.0],[15.0],[64.0],[31.0],[170.0],[161.0],[127.0],[136.0],[145.0],[40.0],[113.0],[351.0],[247.0],[196.0],[292.0],[31.0],[102.0],[134.0],[195.0],[277.0],[356.0],[141.0],[234.0],[136.0],[294.0],[102.0],[263.0],[0.0],[80.0],[274.0],[289.0],[135.0],[243.0],[136.0],[89.0],[280.0],[19.0],[281.0],[124.0],[194.0],[186.0],[85.0],[105.0],[345.0],[115.0],[264.0],[31.0],[41.0],[112.0]
121,[270.0],[259.0],[166.0],[136.0],[355.0],[230.0],[145.0],[167.0],[101.0],[88.0],[120.0],[28.0],[212.0],[145.0],[271.0],[312.0],[21.0],[342.0],[152.0],[73.0],[156.0],[199.0],[178.0],[218.0],[56.0],[6.0],[0.0],[41.0],[78.0],[288.0],[11.0],[4.0],[98.0],[149.0],[347.0],[353.0],[319.0],[315.0],[143.0],[87.0],[309.0],[313.0],[197.0],[122.0],[33.0],[264.0],[255.0],[80.0],[43.0],[276.0],[356.0],[80.0],[156.0],[338.0],[173.0],[283.0],[32.0],[83.0],[269.0],[280.0],[85.0],[360.0],[224.0],[273.0],[59.0],[45.0],[61.0],[346.0],[91.0],[294.0],[12.0],[279.0],[324.0],[162.0],[247.0],[226.0],[149.0],[211.0],[351.0],[75.0],[326.0],[101.0],[149.0],[228.0],[22.0],[164.0],[352.0],[364.0],[211.0],[101.0],[362.0],[283.0],[151.0],[132.0],[151.0],[101.0],[353.0],[147.0],[137.0],[11.0]
122,[80.0],[293.0],[211.0],[318.0],[305.0],[363.0],[192.0],[178.0],[187.0],[33.0],[139.0],[117.0],[273.0],[45.0],[227.0],[192.0],[346.0],[88.0],[143.0],[59.0],[36.0],[299.0],[324.0],[136.0],[189.0],[273.0],[270.0],[247.0],[314.0],[246.0],[263.0],[30.0],[143.0],[336.0],[161.0],[295.0],[230.0],[169.0],[225.0],[294.0],[230.0],[49.0],[149.0],[85.0],[315.0],[362.0],[123.0],[149.0],[85.0],[74.0],[103.0],[270.0],[73.0],[4.0],[200.0],[315.0],[87.0],[92.0],[318.0],[266.0],[78.0],[0.0],[62.0],[327.0],[41.0],[8.0],[263.0],[134.0],[45.0],[261.0],[123.0],[351.0],[226.0],[78.0],[276.0],[162.0],[152.0],[318.0],[174.0],[326.0],[322.0],[112.0],[226.0],[12.0],[46.0],[360.0],[190.0],[11.0],[199.0],[29.0],[57.0],[59.0],[55.0],[68.0],[247.0],[14.0],[294.0],[360.0],[174.0],[15.0]
123,[337.0],[19.0],[42.0],[352.0],[164.0],[166.0],[284.0],[88.0],[12.0],[192.0],[186.0],[102.0],[240.0],[360.0],[136.0],[156.0],[36.0],[175.0],[200.0],[294.0],[80.0],[38.0],[114.0],[105.0],[143.0],[218.0],[8.0],[194.0],[38.0],[166.0],[42.0],[342.0],[209.0],[199.0],[177.0],[82.0],[355.0],[294.0],[23.0],[261.0],[242.0],[225.0],[156.0],[362.0],[177.0],[140.0],[74.0],[324.0],[347.0],[123.0],[273.0],[325.0],[45.0],[343.0],[89.0],[293.0],[194.0],[283.0],[137.0],[43.0],[260.0],[3.0],[266.0],[294.0],[170.0],[44.0],[186.0],[81.0],[326.0],[78.0],[89.0],[8.0],[4.0],[343.0],[234.0],[361.0],[165.0],[102.0],[281.0],[161.0],[193.0],[248.0],[193.0],[234.0],[14.0],[212.0],[351.0],[351.0],[364.0],[315.0],[176.0],[252.0],[361.0],[8.0],[283.0],[44.0],[124.0],[138.0],[208.0],[266.0]
124,[177.0],[185.0],[46.0],[80.0],[19.0],[348.0],[148.0],[121.0],[250.0],[220.0],[315.0],[174.0],[363.0],[11.0],[212.0],[26.0],[230.0],[183.0],[297.0],[113.0],[216.0],[259.0],[211.0],[170.0],[17.0],[114.0],[5.0],[117.0],[73.0],[157.0],[41.0],[2.0],[336.0],[175.0],[136.0],[44.0],[20.0],[186.0],[43.0],[295.0],[175.0],[278.0],[316.0],[61.0],[166.0],[318.0],[13.0],[156.0],[361.0],[13.0],[5.0],[283.0],[31.0],[59.0],[161.0],[297.0],[185.0],[299.0],[151.0],[216.0],[142.0],[283.0],[127.0],[28.0],[123.0],[199.0],[106.0],[213.0],[12.0],[115.0],[273.0],[256.0],[362.0],[259.0],[293.0],[46.0],[33.0],[356.0],[339.0],[343.0],[170.0],[84.0],[24.0],[206.0],[59.0],[356.0],[137.0],[310.0],[20.0],[212.0],[1.0],[166.0],[119.0],[344.0],[193.0],[2.0],[270.0],[42.0],[351.0],[204.0]
125,[290.0],[20.0],[31.0],[76.0],[102.0],[183.0],[21.0],[183.0],[211.0],[85.0],[87.0],[151.0],[316.0],[41.0],[170.0],[83.0],[74.0],[211.0],[55.0],[318.0],[85.0],[9.0],[220.0],[344.0],[349.0],[307.0],[165.0],[45.0],[20.0],[59.0],[199.0],[353.0],[259.0],[215.0],[334.0],[0.0],[74.0],[270.0],[347.0],[355.0],[172.0],[281.0],[102.0],[94.0],[347.0],[170.0],[176.0],[361.0],[152.0],[281.0],[98.0],[31.0],[250.0],[206.0],[336.0],[318.0],[28.0],[46.0],[50.0],[222.0],[102.0],[347.0],[164.0],[277.0],[260.0],[355.0],[283.0],[63.0],[170.0],[16.0],[284.0],[2.0],[146.0],[356.0],[149.0],[336.0],[150.0],[186.0],[360.0],[50.0],[142.0],[297.0],[94.0],[174.0],[15.0],[58.0],[350.0],[26.0],[350.0],[361.0],[75.0],[336.0],[166.0],[18.0],[309.0],[265.0],[143.0],[129.0],[46.0],[115.0]
126,[103.0],[99.0],[228.0],[6.0],[211.0],[224.0],[248.0],[49.0],[353.0],[30.0],[151.0],[124.0],[149.0],[42.0],[352.0],[280.0],[5.0],[361.0],[59.0],[102.0],[162.0],[343.0],[283.0],[302.0],[351.0],[220.0],[336.0],[289.0],[199.0],[361.0],[177.0],[289.0],[265.0],[170.0],[297.0],[229.0],[136.0],[334.0],[115.0],[177.0],[151.0],[263.0],[266.0],[189.0],[149.0],[155.0],[208.0],[36.0],[183.0],[12.0],[174.0],[45.0],[59.0],[99.0],[114.0],[352.0],[84.0],[20.0],[324.0],[259.0],[152.0],[100.0],[46.0],[224.0],[306.0],[186.0],[170.0],[199.0],[325.0],[289.0],[35.0],[283.0],[355.0],[360.0],[99.0],[209.0],[7.0],[119.0],[317.0],[220.0],[220.0],[211.0],[166.0],[181.0],[323.0],[55.0],[59.0],[294.0],[112.0],[19.0],[169.0],[29.0],[14.0],[31.0],[188.0],[360.0],[6.0],[256.0],[213.0],[211.0]
127,[256.0],[61.0],[276.0],[112.0],[264.0],[213.0],[213.0],[288.0],[188.0],[347.0],[243.0],[170.0],[186.0],[139.0],[14.0],[220.0],[201.0],[100.0],[31.0],[199.0],[215.0],[176.0],[269.0],[347.0],[188.0],[186.0],[293.0],[141.0],[355.0],[220.0],[88.0],[76.0],[294.0],[263.0],[273.0],[234.0],[211.0],[283.0],[211.0],[96.0],[31.0],[149.0],[85.0],[141.0],[101.0],[126.0],[213.0],[101.0],[138.0],[169.0],[102.0],[86.0],[234.0],[50.0],[141.0],[103.0],[297.0],[209.0],[171.0],[356.0],[234.0],[73.0],[352.0],[118.0],[58.0],[101.0],[316.0],[247.0],[229.0],[348.0],[143.0],[206.0],[69.0],[2.0],[20.0],[135.0],[315.0],[320.0],[223.0],[224.0],[240.0],[313.0],[74.0],[208.0],[152.0],[283.0],[256.0],[255.0],[165.0],[336.0],[59.0],[122.0],[276.0],[85.0],[248.0],[356.0],[247.0],[98.0],[273.0],[24.0]
128,[309.0],[213.0],[294.0],[324.0],[85.0],[151.0],[78.0],[0.0],[266.0],[328.0],[101.0],[13.0],[28.0],[269.0],[81.0],[233.0],[252.0],[324.0],[248.0],[270.0],[20.0],[220.0],[350.0],[213.0],[49.0],[174.0],[150.0],[264.0],[101.0],[335.0],[132.0],[143.0],[258.0],[277.0],[11.0],[19.0],[225.0],[46.0],[22.0],[192.0],[80.0],[41.0],[20.0],[59.0],[73.0],[245.0],[54.0],[6.0],[176.0],[38.0],[315.0],[327.0],[323.0],[326.0],[8.0],[131.0],[42.0],[273.0],[170.0],[297.0],[192.0],[324.0],[32.0],[31.0],[292.0],[73.0],[188.0],[80.0],[361.0],[225.0],[280.0],[143.0],[280.0],[314.0],[49.0],[347.0],[347.0],[283.0],[270.0],[157.0],[224.0],[180.0],[188.0],[102.0],[139.0],[111.0],[193.0],[348.0],[248.0],[263.0],[174.0],[170.0],[164.0],[186.0],[135.0],[280.0],[38.0],[103.0],[42.0],[255.0]
129,[174.0],[11.0],[126.0],[347.0],[71.0],[41.0],[15.0],[309.0],[123.0],[315.0],[103.0],[315.0],[45.0],[273.0],[211.0],[351.0],[50.0],[59.0],[266.0],[233.0],[78.0],[136.0],[148.0],[124.0],[283.0],[101.0],[183.0],[283.0],[36.0],[44.0],[315.0],[156.0],[356.0],[156.0],[59.0],[8.0],[111.0],[181.0],[361.0],[28.0],[113.0],[295.0],[332.0],[361.0],[55.0],[280.0],[328.0],[123.0],[289.0],[170.0],[31.0],[170.0],[209.0],[149.0],[159.0],[35.0],[355.0],[164.0],[355.0],[156.0],[141.0],[318.0],[45.0],[73.0],[361.0],[363.0],[277.0],[347.0],[88.0],[302.0],[225.0],[174.0],[283.0],[88.0],[294.0],[352.0],[143.0],[264.0],[108.0],[247.0],[123.0],[270.0],[302.0],[292.0],[102.0],[128.0],[46.0],[64.0],[120.0],[121.0],[266.0],[208.0],[224.0],[327.0],[121.0],[211.0],[242.0],[135.0],[28.0],[293.0]
130,[99.0],[349.0],[265.0],[102.0],[206.0],[152.0],[195.0],[34.0],[121.0],[59.0],[88.0],[101.0],[185.0],[6.0],[162.0],[360.0],[115.0],[56.0],[32.0],[14.0],[355.0],[178.0],[8.0],[273.0],[290.0],[224.0],[59.0],[213.0],[31.0],[273.0],[106.0],[354.0],[185.0],[295.0],[262.0],[18.0],[121.0],[212.0],[273.0],[318.0],[143.0],[46.0],[295.0],[123.0],[339.0],[29.0],[38.0],[103.0],[270.0],[141.0],[330.0],[99.0],[307.0],[141.0],[360.0],[174.0],[156.0],[100.0],[42.0],[212.0],[45.0],[256.0],[297.0],[363.0],[261.0],[213.0],[326.0],[240.0],[283.0],[35.0],[355.0],[360.0],[204.0],[19.0],[164.0],[234.0],[269.0],[199.0],[334.0],[318.0],[76.0],[164.0],[234.0],[42.0],[336.0],[222.0],[315.0],[156.0],[2.0],[50.0],[230.0],[41.0],[15.0],[234.0],[352.0],[156.0],[344.0],[94.0],[363.0],[43.0]
131,[234.0],[48.0],[38.0],[58.0],[280.0],[291.0],[293.0],[149.0],[295.0],[276.0],[134.0],[195.0],[284.0],[170.0],[15.0],[101.0],[31.0],[170.0],[58.0],[351.0],[59.0],[122.0],[45.0],[137.0],[98.0],[149.0],[281.0],[149.0],[113.0],[343.0],[170.0],[96.0],[22.0],[296.0],[31.0],[45.0],[280.0],[151.0],[161.0],[27.0],[8.0],[156.0],[31.0],[188.0],[263.0],[141.0],[212.0],[50.0],[166.0],[218.0],[88.0],[274.0],[280.0],[293.0],[252.0],[289.0],[0.0],[186.0],[213.0],[318.0],[38.0],[263.0],[293.0],[230.0],[339.0],[136.0],[320.0],[211.0],[317.0],[328.0],[24.0],[22.0],[186.0],[38.0],[113.0],[149.0],[156.0],[170.0],[106.0],[132.0],[101.0],[159.0],[261.0],[28.0],[213.0],[114.0],[276.0],[143.0],[64.0],[195.0],[151.0],[172.0],[54.0],[0.0],[234.0],[60.0],[20.0],[0.0],[119.0],[42.0]
132,[302.0],[315.0],[315.0],[211.0],[147.0],[108.0],[315.0],[313.0],[280.0],[352.0],[43.0],[15.0],[181.0],[59.0],[324.0],[59.0],[204.0],[5.0],[240.0],[166.0],[225.0],[270.0],[141.0],[364.0],[25.0],[102.0],[232.0],[316.0],[154.0],[199.0],[349.0],[149.0],[280.0],[288.0],[45.0],[191.0],[242.0],[38.0],[336.0],[164.0],[115.0],[136.0],[15.0],[306.0],[59.0],[114.0],[156.0],[269.0],[136.0],[186.0],[221.0],[192.0],[33.0],[312.0],[234.0],[54.0],[294.0],[26.0],[134.0],[121.0],[122.0],[204.0],[84.0],[42.0],[315.0],[280.0],[234.0],[26.0],[306.0],[143.0],[235.0],[59.0],[59.0],[145.0],[85.0],[156.0],[324.0],[177.0],[324.0],[149.0],[305.0],[148.0],[14.0],[0.0],[248.0],[310.0],[166.0],[121.0],[59.0],[192.0],[289.0],[230.0],[45.0],[211.0],[149.0],[294.0],[15.0],[234.0],[95.0],[175.0]
133,[110.0],[294.0],[264.0],[81.0],[166.0],[310.0],[20.0],[324.0],[206.0],[28.0],[11.0],[36.0],[78.0],[242.0],[45.0],[138.0],[356.0],[306.0],[167.0],[101.0],[56.0],[168.0],[263.0],[283.0],[106.0],[88.0],[315.0],[165.0],[315.0],[108.0],[43.0],[123.0],[263.0],[315.0],[151.0],[294.0],[114.0],[28.0],[51.0],[80.0],[116.0],[305.0],[46.0],[174.0],[116.0],[175.0],[347.0],[189.0],[102.0],[91.0],[80.0],[314.0],[19.0],[41.0],[24.0],[121.0],[270.0],[341.0],[143.0],[294.0],[197.0],[162.0],[195.0],[85.0],[86.0],[59.0],[276.0],[166.0],[258.0],[29.0],[81.0],[88.0],[159.0],[263.0],[315.0],[73.0],[233.0],[220.0],[172.0],[186.0],[78.0],[185.0],[263.0],[124.0],[80.0],[121.0],[324.0],[276.0],[230.0],[170.0],[319.0],[248.0],[349.0],[267.0],[174.0],[320.0],[283.0],[188.0],[171.0],[39.0]
134,[185.0],[360.0],[123.0],[186.0],[221.0],[105.0],[2.0],[6.0],[162.0],[361.0],[141.0],[213.0],[221.0],[361.0],[54.0],[64.0],[270.0],[165.0],[315.0],[170.0],[318.0],[143.0],[213.0],[12.0],[326.0],[31.0],[286.0],[309.0],[225.0],[175.0],[339.0],[111.0],[349.0],[306.0],[355.0],[158.0],[31.0],[143.0],[346.0],[233.0],[339.0],[355.0],[243.0],[132.0],[174.0],[98.0],[252.0],[7.0],[59.0],[278.0],[347.0],[286.0],[264.0],[350.0],[158.0],[166.0],[8.0],[349.0],[344.0],[142.0],[55.0],[2.0],[290.0],[265.0],[295.0],[170.0],[347.0],[69.0],[265.0],[52.0],[315.0],[193.0],[222.0],[249.0],[263.0],[12.0],[11.0],[192.0],[58.0],[234.0],[105.0],[267.0],[17.0],[218.0],[324.0],[165.0],[151.0],[2.0],[232.0],[27.0],[199.0],[257.0],[280.0],[355.0],[85.0],[199.0],[123.0],[283.0],[40.0],[364.0]
135,[284.0],[138.0],[59.0],[207.0],[139.0],[199.0],[105.0],[84.0],[265.0],[164.0],[174.0],[229.0],[220.0],[161.0],[238.0],[73.0],[152.0],[146.0],[81.0],[261.0],[120.0],[233.0],[305.0],[40.0],[199.0],[25.0],[325.0],[91.0],[102.0],[305.0],[0.0],[348.0],[211.0],[216.0],[361.0],[261.0],[73.0],[149.0],[102.0],[89.0],[353.0],[8.0],[22.0],[82.0],[45.0],[40.0],[73.0],[273.0],[150.0],[291.0],[228.0],[88.0],[315.0],[319.0],[176.0],[2.0],[277.0],[19.0],[280.0],[148.0],[163.0],[228.0],[213.0],[45.0],[136.0],[301.0],[46.0],[357.0],[165.0],[283.0],[120.0],[150.0],[85.0],[91.0],[151.0],[175.0],[199.0],[309.0],[328.0],[119.0],[145.0],[325.0],[199.0],[119.0],[44.0],[186.0],[233.0],[281.0],[264.0],[31.0],[353.0],[22.0],[348.0],[41.0],[242.0],[195.0],[182.0],[59.0],[257.0],[8.0]
136,[306.0],[114.0],[152.0],[212.0],[213.0],[170.0],[347.0],[59.0],[247.0],[213.0],[338.0],[108.0],[170.0],[324.0],[96.0],[256.0],[259.0],[290.0],[265.0],[96.0],[238.0],[48.0],[170.0],[103.0],[309.0],[360.0],[117.0],[148.0],[153.0],[283.0],[112.0],[88.0],[242.0],[352.0],[224.0],[307.0],[297.0],[102.0],[24.0],[269.0],[332.0],[299.0],[69.0],[315.0],[80.0],[6.0],[114.0],[45.0],[325.0],[0.0],[188.0],[28.0],[297.0],[101.0],[295.0],[64.0],[78.0],[87.0],[317.0],[325.0],[164.0],[143.0],[148.0],[270.0],[192.0],[317.0],[89.0],[312.0],[277.0],[280.0],[19.0],[277.0],[96.0],[293.0],[121.0],[183.0],[183.0],[29.0],[150.0],[123.0],[8.0],[31.0],[39.0],[88.0],[200.0],[192.0],[88.0],[94.0],[40.0],[20.0],[334.0],[174.0],[80.0],[264.0],[5.0],[99.0],[280.0],[88.0],[143.0],[292.0]
137,[343.0],[151.0],[73.0],[148.0],[225.0],[121.0],[269.0],[286.0],[88.0],[45.0],[99.0],[323.0],[199.0],[101.0],[74.0],[110.0],[38.0],[81.0],[347.0],[234.0],[188.0],[56.0],[348.0],[361.0],[288.0],[259.0],[240.0],[284.0],[122.0],[333.0],[333.0],[322.0],[283.0],[45.0],[80.0],[270.0],[187.0],[41.0],[88.0],[313.0],[73.0],[364.0],[265.0],[84.0],[360.0],[296.0],[94.0],[238.0],[45.0],[156.0],[326.0],[161.0],[22.0],[36.0],[120.0],[212.0],[290.0],[315.0],[243.0],[199.0],[150.0],[136.0],[170.0],[119.0],[143.0],[295.0],[147.0],[62.0],[36.0],[19.0],[150.0],[363.0],[132.0],[80.0],[170.0],[355.0],[166.0],[258.0],[76.0],[270.0],[45.0],[158.0],[357.0],[73.0],[56.0],[154.0],[0.0],[101.0],[139.0],[40.0],[185.0],[58.0],[153.0],[263.0],[269.0],[46.0],[160.0],[278.0],[131.0],[41.0]
138,[45.0],[347.0],[170.0],[164.0],[288.0],[136.0],[220.0],[170.0],[264.0],[175.0],[14.0],[243.0],[246.0],[36.0],[106.0],[199.0],[208.0],[109.0],[316.0],[122.0],[145.0],[157.0],[106.0],[264.0],[293.0],[356.0],[58.0],[160.0],[347.0],[277.0],[192.0],[301.0],[149.0],[240.0],[207.0],[42.0],[40.0],[174.0],[338.0],[326.0],[260.0],[349.0],[361.0],[124.0],[88.0],[59.0],[59.0],[309.0],[187.0],[78.0],[159.0],[347.0],[74.0],[177.0],[121.0],[106.0],[280.0],[78.0],[364.0],[326.0],[143.0],[299.0],[356.0],[186.0],[165.0],[208.0],[349.0],[325.0],[267.0],[338.0],[117.0],[213.0],[55.0],[312.0],[64.0],[69.0],[242.0],[55.0],[45.0],[20.0],[148.0],[197.0],[363.0],[213.0],[302.0],[42.0],[100.0],[46.0],[56.0],[186.0],[294.0],[14.0],[199.0],[107.0],[170.0],[347.0],[112.0],[342.0],[172.0],[186.0]
139,[297.0],[81.0],[0.0],[210.0],[45.0],[106.0],[101.0],[20.0],[149.0],[173.0],[289.0],[280.0],[165.0],[100.0],[347.0],[19.0],[128.0],[33.0],[230.0],[134.0],[351.0],[318.0],[228.0],[269.0],[296.0],[349.0],[43.0],[36.0],[123.0],[101.0],[175.0],[161.0],[119.0],[142.0],[193.0],[285.0],[11.0],[124.0],[166.0],[71.0],[233.0],[243.0],[14.0],[195.0],[181.0],[69.0],[299.0],[233.0],[276.0],[58.0],[86.0],[200.0],[164.0],[116.0],[263.0],[342.0],[360.0],[306.0],[173.0],[265.0],[247.0],[49.0],[357.0],[124.0],[154.0],[164.0],[220.0],[156.0],[352.0],[45.0],[189.0],[162.0],[5.0],[224.0],[89.0],[168.0],[40.0],[324.0],[326.0],[322.0],[49.0],[334.0],[259.0],[273.0],[197.0],[300.0],[235.0],[150.0],[305.0],[145.0],[124.0],[165.0],[248.0],[294.0],[50.0],[88.0],[188.0],[170.0],[232.0],[26.0]
