Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
89,[304.0],[247.0],[56.0],[51.0],[167.0],[290.0],[192.0],[195.0],[94.0],[289.0],[30.0],[128.0],[305.0],[351.0],[192.0],[41.0],[206.0],[170.0],[145.0],[318.0],[280.0],[21.0],[38.0],[268.0],[332.0],[177.0],[18.0],[295.0],[208.0],[297.0],[9.0],[55.0],[180.0],[30.0],[351.0],[51.0],[200.0],[19.0],[263.0],[192.0],[231.0],[352.0],[183.0],[213.0],[211.0],[43.0],[317.0],[289.0],[351.0],[161.0],[195.0],[87.0],[257.0],[257.0],[288.0],[68.0],[327.0],[106.0],[171.0],[257.0],[352.0],[156.0],[10.0],[54.0],[205.0],[206.0],[150.0],[338.0],[257.0],[56.0],[11.0],[298.0],[356.0],[175.0],[230.0],[106.0],[3.0],[257.0],[293.0],[3.0],[3.0],[207.0],[12.0],[176.0],[164.0],[224.0],[268.0],[128.0],[260.0],[195.0],[128.0],[275.0],[231.0],[122.0],[27.0],[322.0],[289.0],[322.0],[177.0],[250.0]
90,[167.0],[308.0],[178.0],[111.0],[205.0],[31.0],[177.0],[167.0],[351.0],[128.0],[256.0],[351.0],[349.0],[150.0],[167.0],[263.0],[111.0],[332.0],[240.0],[288.0],[343.0],[31.0],[211.0],[183.0],[128.0],[178.0],[239.0],[289.0],[295.0],[205.0],[34.0],[147.0],[293.0],[150.0],[257.0],[111.0],[161.0],[80.0],[289.0],[295.0],[338.0],[171.0],[56.0],[280.0],[338.0],[263.0],[268.0],[253.0],[195.0],[211.0],[169.0],[175.0],[211.0],[361.0],[74.0],[108.0],[295.0],[178.0],[200.0],[268.0],[156.0],[31.0],[356.0],[55.0],[338.0],[257.0],[243.0],[345.0],[171.0],[356.0],[288.0],[24.0],[304.0],[308.0],[345.0],[43.0],[106.0],[114.0],[156.0],[349.0],[289.0],[169.0],[176.0],[167.0],[3.0],[270.0],[270.0],[204.0],[43.0],[74.0],[257.0],[298.0],[9.0],[3.0],[178.0],[211.0],[268.0],[338.0],[56.0],[42.0]
91,[74.0],[186.0],[310.0],[180.0],[176.0],[305.0],[51.0],[213.0],[293.0],[298.0],[178.0],[30.0],[180.0],[205.0],[346.0],[18.0],[171.0],[250.0],[40.0],[171.0],[54.0],[338.0],[200.0],[230.0],[177.0],[171.0],[20.0],[186.0],[186.0],[195.0],[50.0],[338.0],[351.0],[270.0],[195.0],[295.0],[106.0],[20.0],[55.0],[263.0],[253.0],[343.0],[3.0],[50.0],[152.0],[360.0],[305.0],[35.0],[156.0],[195.0],[204.0],[314.0],[151.0],[339.0],[263.0],[3.0],[186.0],[257.0],[351.0],[55.0],[54.0],[265.0],[192.0],[326.0],[51.0],[288.0],[74.0],[327.0],[317.0],[338.0],[351.0],[188.0],[105.0],[230.0],[176.0],[361.0],[213.0],[180.0],[3.0],[295.0],[27.0],[264.0],[288.0],[169.0],[31.0],[250.0],[207.0],[19.0],[195.0],[327.0],[327.0],[207.0],[31.0],[239.0],[51.0],[351.0],[275.0],[175.0],[169.0],[206.0]
92,[31.0],[3.0],[207.0],[106.0],[298.0],[9.0],[20.0],[56.0],[156.0],[352.0],[186.0],[171.0],[192.0],[332.0],[11.0],[176.0],[270.0],[167.0],[195.0],[298.0],[298.0],[308.0],[351.0],[349.0],[253.0],[56.0],[45.0],[188.0],[38.0],[322.0],[156.0],[184.0],[128.0],[332.0],[253.0],[293.0],[20.0],[74.0],[31.0],[297.0],[111.0],[288.0],[161.0],[21.0],[289.0],[186.0],[34.0],[169.0],[361.0],[3.0],[289.0],[211.0],[239.0],[298.0],[293.0],[111.0],[280.0],[214.0],[19.0],[43.0],[111.0],[19.0],[280.0],[150.0],[150.0],[213.0],[20.0],[263.0],[308.0],[35.0],[211.0],[275.0],[94.0],[305.0],[106.0],[269.0],[304.0],[322.0],[50.0],[352.0],[305.0],[314.0],[351.0],[152.0],[304.0],[254.0],[74.0],[74.0],[351.0],[230.0],[310.0],[20.0],[257.0],[56.0],[74.0],[275.0],[343.0],[192.0],[351.0],[56.0]
93,[305.0],[231.0],[0.0],[195.0],[351.0],[151.0],[345.0],[151.0],[253.0],[297.0],[9.0],[186.0],[164.0],[166.0],[41.0],[362.0],[41.0],[352.0],[205.0],[128.0],[30.0],[171.0],[180.0],[276.0],[161.0],[180.0],[3.0],[171.0],[233.0],[338.0],[257.0],[186.0],[176.0],[40.0],[74.0],[188.0],[360.0],[361.0],[29.0],[18.0],[21.0],[192.0],[327.0],[275.0],[106.0],[179.0],[18.0],[297.0],[37.0],[13.0],[349.0],[268.0],[263.0],[346.0],[108.0],[253.0],[332.0],[239.0],[257.0],[183.0],[250.0],[56.0],[231.0],[305.0],[214.0],[119.0],[106.0],[40.0],[164.0],[293.0],[178.0],[150.0],[211.0],[361.0],[3.0],[200.0],[200.0],[263.0],[268.0],[56.0],[314.0],[360.0],[364.0],[263.0],[42.0],[176.0],[218.0],[117.0],[10.0],[37.0],[56.0],[43.0],[269.0],[322.0],[161.0],[175.0],[239.0],[293.0],[20.0],[192.0]
94,[255.0],[50.0],[156.0],[40.0],[338.0],[13.0],[43.0],[288.0],[186.0],[305.0],[239.0],[195.0],[318.0],[106.0],[21.0],[231.0],[161.0],[351.0],[169.0],[349.0],[40.0],[54.0],[305.0],[338.0],[30.0],[195.0],[171.0],[51.0],[352.0],[270.0],[250.0],[169.0],[18.0],[42.0],[150.0],[256.0],[211.0],[176.0],[257.0],[178.0],[293.0],[156.0],[19.0],[37.0],[230.0],[233.0],[30.0],[211.0],[175.0],[30.0],[145.0],[231.0],[192.0],[211.0],[257.0],[31.0],[211.0],[74.0],[361.0],[13.0],[275.0],[18.0],[50.0],[268.0],[30.0],[361.0],[298.0],[151.0],[161.0],[297.0],[177.0],[106.0],[177.0],[18.0],[290.0],[349.0],[233.0],[192.0],[186.0],[361.0],[275.0],[18.0],[192.0],[56.0],[263.0],[346.0],[243.0],[169.0],[230.0],[108.0],[151.0],[178.0],[346.0],[167.0],[166.0],[345.0],[295.0],[164.0],[192.0],[304.0]
95,[161.0],[288.0],[322.0],[21.0],[314.0],[351.0],[310.0],[209.0],[263.0],[211.0],[317.0],[175.0],[74.0],[12.0],[152.0],[289.0],[257.0],[318.0],[332.0],[280.0],[161.0],[74.0],[257.0],[56.0],[13.0],[55.0],[186.0],[280.0],[183.0],[289.0],[18.0],[256.0],[76.0],[257.0],[314.0],[356.0],[183.0],[9.0],[264.0],[345.0],[40.0],[349.0],[150.0],[250.0],[351.0],[269.0],[204.0],[250.0],[106.0],[169.0],[166.0],[128.0],[322.0],[192.0],[297.0],[280.0],[56.0],[186.0],[244.0],[239.0],[87.0],[276.0],[30.0],[257.0],[55.0],[170.0],[352.0],[111.0],[313.0],[364.0],[268.0],[45.0],[289.0],[250.0],[56.0],[30.0],[305.0],[288.0],[111.0],[364.0],[150.0],[213.0],[51.0],[310.0],[364.0],[200.0],[250.0],[43.0],[188.0],[280.0],[270.0],[214.0],[161.0],[327.0],[338.0],[166.0],[56.0],[56.0],[304.0],[263.0]
96,[195.0],[9.0],[270.0],[43.0],[264.0],[164.0],[308.0],[76.0],[37.0],[178.0],[290.0],[264.0],[208.0],[289.0],[18.0],[183.0],[230.0],[295.0],[360.0],[56.0],[180.0],[345.0],[214.0],[122.0],[178.0],[169.0],[176.0],[361.0],[175.0],[326.0],[263.0],[150.0],[297.0],[295.0],[352.0],[200.0],[192.0],[171.0],[240.0],[349.0],[41.0],[275.0],[351.0],[290.0],[43.0],[151.0],[164.0],[293.0],[161.0],[361.0],[275.0],[169.0],[256.0],[263.0],[56.0],[339.0],[43.0],[18.0],[192.0],[106.0],[289.0],[250.0],[345.0],[211.0],[128.0],[3.0],[338.0],[205.0],[352.0],[289.0],[161.0],[74.0],[161.0],[257.0],[166.0],[253.0],[351.0],[298.0],[269.0],[171.0],[74.0],[361.0],[289.0],[74.0],[56.0],[151.0],[209.0],[108.0],[106.0],[351.0],[176.0],[114.0],[13.0],[169.0],[230.0],[293.0],[106.0],[264.0],[270.0],[280.0]
97,[206.0],[305.0],[40.0],[105.0],[209.0],[289.0],[280.0],[50.0],[164.0],[317.0],[50.0],[361.0],[167.0],[40.0],[224.0],[305.0],[166.0],[293.0],[351.0],[352.0],[338.0],[275.0],[74.0],[214.0],[138.0],[211.0],[34.0],[269.0],[171.0],[290.0],[243.0],[318.0],[186.0],[176.0],[176.0],[230.0],[289.0],[169.0],[247.0],[45.0],[239.0],[119.0],[263.0],[175.0],[170.0],[339.0],[42.0],[42.0],[270.0],[231.0],[18.0],[166.0],[30.0],[195.0],[195.0],[257.0],[293.0],[161.0],[18.0],[263.0],[211.0],[74.0],[230.0],[192.0],[290.0],[338.0],[186.0],[295.0],[213.0],[179.0],[250.0],[351.0],[268.0],[19.0],[327.0],[40.0],[166.0],[74.0],[231.0],[106.0],[206.0],[119.0],[314.0],[257.0],[361.0],[289.0],[275.0],[346.0],[40.0],[138.0],[346.0],[253.0],[264.0],[205.0],[352.0],[80.0],[176.0],[233.0],[34.0],[231.0]
98,[29.0],[43.0],[179.0],[275.0],[192.0],[128.0],[176.0],[211.0],[176.0],[43.0],[167.0],[161.0],[200.0],[9.0],[289.0],[151.0],[351.0],[43.0],[230.0],[21.0],[41.0],[231.0],[20.0],[298.0],[305.0],[200.0],[31.0],[169.0],[257.0],[30.0],[164.0],[304.0],[43.0],[55.0],[289.0],[184.0],[346.0],[211.0],[230.0],[314.0],[180.0],[40.0],[248.0],[54.0],[186.0],[195.0],[230.0],[41.0],[345.0],[206.0],[106.0],[3.0],[180.0],[18.0],[318.0],[76.0],[364.0],[164.0],[268.0],[31.0],[259.0],[280.0],[290.0],[128.0],[352.0],[314.0],[289.0],[297.0],[295.0],[171.0],[28.0],[310.0],[175.0],[37.0],[298.0],[338.0],[183.0],[239.0],[242.0],[128.0],[293.0],[111.0],[106.0],[166.0],[161.0],[76.0],[195.0],[290.0],[176.0],[55.0],[304.0],[351.0],[111.0],[150.0],[297.0],[304.0],[40.0],[239.0],[29.0],[346.0]
99,[150.0],[338.0],[161.0],[314.0],[183.0],[180.0],[351.0],[275.0],[40.0],[31.0],[289.0],[119.0],[288.0],[297.0],[349.0],[161.0],[264.0],[230.0],[128.0],[41.0],[230.0],[56.0],[338.0],[28.0],[349.0],[183.0],[40.0],[290.0],[263.0],[288.0],[195.0],[31.0],[231.0],[290.0],[186.0],[264.0],[310.0],[31.0],[253.0],[40.0],[3.0],[230.0],[349.0],[151.0],[305.0],[42.0],[345.0],[345.0],[54.0],[106.0],[170.0],[304.0],[351.0],[349.0],[211.0],[240.0],[268.0],[195.0],[246.0],[320.0],[265.0],[204.0],[253.0],[156.0],[41.0],[263.0],[304.0],[176.0],[38.0],[176.0],[305.0],[364.0],[56.0],[263.0],[119.0],[161.0],[360.0],[318.0],[289.0],[176.0],[111.0],[298.0],[183.0],[206.0],[50.0],[345.0],[41.0],[21.0],[167.0],[253.0],[349.0],[263.0],[298.0],[298.0],[304.0],[167.0],[188.0],[128.0],[74.0],[352.0]
100,[332.0],[41.0],[169.0],[183.0],[50.0],[314.0],[268.0],[170.0],[52.0],[56.0],[268.0],[42.0],[289.0],[250.0],[288.0],[29.0],[327.0],[211.0],[263.0],[360.0],[263.0],[230.0],[76.0],[111.0],[239.0],[29.0],[108.0],[180.0],[314.0],[119.0],[43.0],[106.0],[298.0],[171.0],[169.0],[338.0],[167.0],[356.0],[180.0],[276.0],[250.0],[314.0],[332.0],[40.0],[128.0],[211.0],[188.0],[310.0],[150.0],[263.0],[304.0],[305.0],[352.0],[21.0],[206.0],[351.0],[192.0],[108.0],[188.0],[166.0],[280.0],[263.0],[275.0],[21.0],[231.0],[231.0],[56.0],[257.0],[108.0],[19.0],[293.0],[145.0],[275.0],[318.0],[50.0],[257.0],[361.0],[108.0],[187.0],[305.0],[264.0],[268.0],[3.0],[192.0],[74.0],[19.0],[208.0],[180.0],[289.0],[352.0],[224.0],[175.0],[51.0],[349.0],[204.0],[37.0],[317.0],[224.0],[50.0],[293.0]
101,[40.0],[352.0],[150.0],[268.0],[206.0],[38.0],[298.0],[290.0],[310.0],[345.0],[56.0],[204.0],[270.0],[275.0],[351.0],[128.0],[290.0],[176.0],[298.0],[31.0],[346.0],[310.0],[166.0],[208.0],[265.0],[161.0],[250.0],[342.0],[119.0],[111.0],[293.0],[313.0],[161.0],[244.0],[175.0],[178.0],[18.0],[214.0],[119.0],[171.0],[55.0],[167.0],[207.0],[178.0],[264.0],[298.0],[169.0],[352.0],[298.0],[322.0],[338.0],[40.0],[275.0],[338.0],[349.0],[295.0],[55.0],[263.0],[256.0],[318.0],[268.0],[15.0],[351.0],[289.0],[106.0],[50.0],[188.0],[207.0],[289.0],[263.0],[3.0],[263.0],[20.0],[41.0],[42.0],[13.0],[18.0],[246.0],[9.0],[298.0],[106.0],[106.0],[239.0],[20.0],[76.0],[38.0],[186.0],[178.0],[200.0],[270.0],[108.0],[128.0],[188.0],[34.0],[349.0],[15.0],[43.0],[166.0],[314.0],[351.0]
102,[298.0],[55.0],[253.0],[152.0],[30.0],[175.0],[270.0],[293.0],[30.0],[156.0],[346.0],[188.0],[56.0],[318.0],[243.0],[15.0],[105.0],[206.0],[269.0],[180.0],[239.0],[346.0],[239.0],[74.0],[280.0],[231.0],[170.0],[257.0],[256.0],[169.0],[270.0],[171.0],[178.0],[361.0],[200.0],[352.0],[263.0],[263.0],[211.0],[247.0],[257.0],[239.0],[270.0],[161.0],[21.0],[13.0],[247.0],[268.0],[41.0],[43.0],[257.0],[178.0],[31.0],[119.0],[230.0],[40.0],[171.0],[351.0],[205.0],[275.0],[253.0],[345.0],[264.0],[56.0],[314.0],[169.0],[191.0],[239.0],[147.0],[30.0],[167.0],[224.0],[111.0],[314.0],[362.0],[199.0],[349.0],[352.0],[171.0],[205.0],[167.0],[214.0],[230.0],[332.0],[188.0],[43.0],[43.0],[171.0],[20.0],[364.0],[119.0],[176.0],[169.0],[248.0],[171.0],[176.0],[186.0],[41.0],[151.0],[349.0]
103,[151.0],[164.0],[106.0],[171.0],[349.0],[51.0],[41.0],[207.0],[15.0],[175.0],[320.0],[206.0],[40.0],[178.0],[171.0],[268.0],[211.0],[360.0],[107.0],[209.0],[3.0],[270.0],[297.0],[192.0],[205.0],[332.0],[74.0],[231.0],[161.0],[74.0],[298.0],[178.0],[192.0],[310.0],[360.0],[205.0],[171.0],[293.0],[346.0],[42.0],[37.0],[74.0],[128.0],[233.0],[218.0],[176.0],[106.0],[74.0],[264.0],[119.0],[293.0],[186.0],[40.0],[253.0],[338.0],[310.0],[298.0],[295.0],[156.0],[29.0],[239.0],[111.0],[310.0],[298.0],[167.0],[230.0],[295.0],[342.0],[211.0],[211.0],[298.0],[206.0],[41.0],[50.0],[268.0],[175.0],[214.0],[313.0],[298.0],[257.0],[161.0],[21.0],[352.0],[268.0],[51.0],[204.0],[345.0],[50.0],[74.0],[264.0],[177.0],[264.0],[230.0],[263.0],[280.0],[327.0],[9.0],[29.0],[18.0],[310.0]
104,[56.0],[188.0],[43.0],[361.0],[195.0],[106.0],[161.0],[164.0],[264.0],[151.0],[108.0],[21.0],[214.0],[19.0],[314.0],[211.0],[364.0],[31.0],[268.0],[156.0],[214.0],[352.0],[167.0],[176.0],[289.0],[50.0],[21.0],[13.0],[187.0],[56.0],[224.0],[41.0],[205.0],[214.0],[192.0],[94.0],[351.0],[206.0],[32.0],[56.0],[54.0],[43.0],[176.0],[156.0],[314.0],[338.0],[111.0],[351.0],[20.0],[339.0],[250.0],[205.0],[345.0],[270.0],[121.0],[230.0],[351.0],[54.0],[195.0],[332.0],[188.0],[106.0],[293.0],[231.0],[354.0],[175.0],[349.0],[166.0],[231.0],[43.0],[150.0],[9.0],[213.0],[169.0],[156.0],[145.0],[105.0],[351.0],[55.0],[247.0],[178.0],[289.0],[43.0],[290.0],[351.0],[123.0],[293.0],[338.0],[21.0],[20.0],[268.0],[171.0],[256.0],[275.0],[213.0],[171.0],[270.0],[178.0],[55.0],[74.0]
105,[211.0],[298.0],[351.0],[345.0],[28.0],[178.0],[74.0],[108.0],[161.0],[257.0],[74.0],[166.0],[290.0],[211.0],[322.0],[175.0],[164.0],[40.0],[270.0],[214.0],[345.0],[276.0],[19.0],[169.0],[55.0],[352.0],[13.0],[338.0],[239.0],[226.0],[23.0],[351.0],[13.0],[111.0],[318.0],[313.0],[191.0],[257.0],[345.0],[19.0],[176.0],[111.0],[314.0],[295.0],[270.0],[122.0],[239.0],[314.0],[18.0],[192.0],[345.0],[289.0],[338.0],[13.0],[214.0],[289.0],[180.0],[253.0],[211.0],[111.0],[247.0],[161.0],[349.0],[187.0],[239.0],[192.0],[68.0],[13.0],[345.0],[55.0],[214.0],[87.0],[54.0],[332.0],[231.0],[345.0],[56.0],[226.0],[352.0],[212.0],[0.0],[41.0],[200.0],[50.0],[128.0],[30.0],[224.0],[20.0],[50.0],[354.0],[204.0],[248.0],[15.0],[206.0],[313.0],[256.0],[362.0],[170.0],[327.0],[218.0]
106,[293.0],[176.0],[166.0],[269.0],[54.0],[186.0],[178.0],[205.0],[304.0],[247.0],[218.0],[51.0],[257.0],[51.0],[12.0],[275.0],[55.0],[338.0],[231.0],[176.0],[253.0],[351.0],[178.0],[55.0],[9.0],[280.0],[30.0],[305.0],[275.0],[43.0],[55.0],[361.0],[188.0],[200.0],[204.0],[18.0],[298.0],[108.0],[156.0],[156.0],[298.0],[166.0],[256.0],[263.0],[51.0],[40.0],[352.0],[161.0],[200.0],[114.0],[51.0],[30.0],[293.0],[293.0],[314.0],[275.0],[175.0],[361.0],[138.0],[253.0],[356.0],[50.0],[108.0],[226.0],[264.0],[322.0],[29.0],[268.0],[230.0],[360.0],[51.0],[38.0],[3.0],[310.0],[244.0],[305.0],[310.0],[50.0],[41.0],[289.0],[230.0],[248.0],[114.0],[230.0],[171.0],[20.0],[364.0],[40.0],[257.0],[299.0],[332.0],[250.0],[171.0],[204.0],[106.0],[50.0],[156.0],[176.0],[310.0],[224.0]
107,[18.0],[345.0],[352.0],[169.0],[297.0],[211.0],[305.0],[186.0],[354.0],[51.0],[275.0],[310.0],[275.0],[209.0],[263.0],[51.0],[167.0],[214.0],[314.0],[250.0],[166.0],[246.0],[43.0],[293.0],[360.0],[268.0],[213.0],[304.0],[43.0],[293.0],[327.0],[250.0],[171.0],[192.0],[171.0],[345.0],[21.0],[195.0],[360.0],[50.0],[289.0],[200.0],[123.0],[191.0],[20.0],[231.0],[56.0],[166.0],[188.0],[257.0],[30.0],[41.0],[178.0],[250.0],[176.0],[314.0],[41.0],[176.0],[310.0],[351.0],[176.0],[51.0],[55.0],[239.0],[286.0],[156.0],[257.0],[184.0],[31.0],[247.0],[171.0],[40.0],[167.0],[293.0],[186.0],[138.0],[268.0],[56.0],[20.0],[268.0],[42.0],[257.0],[166.0],[106.0],[214.0],[74.0],[289.0],[30.0],[45.0],[224.0],[244.0],[195.0],[248.0],[346.0],[30.0],[314.0],[20.0],[94.0],[3.0],[3.0]
108,[345.0],[256.0],[167.0],[55.0],[346.0],[345.0],[169.0],[18.0],[166.0],[108.0],[128.0],[41.0],[218.0],[256.0],[195.0],[257.0],[183.0],[263.0],[257.0],[293.0],[150.0],[257.0],[205.0],[280.0],[263.0],[224.0],[354.0],[362.0],[20.0],[178.0],[51.0],[111.0],[253.0],[354.0],[180.0],[80.0],[166.0],[349.0],[161.0],[230.0],[105.0],[295.0],[345.0],[351.0],[156.0],[361.0],[326.0],[332.0],[297.0],[171.0],[253.0],[250.0],[206.0],[214.0],[150.0],[55.0],[54.0],[314.0],[327.0],[178.0],[40.0],[289.0],[318.0],[13.0],[244.0],[41.0],[76.0],[230.0],[56.0],[346.0],[40.0],[21.0],[13.0],[20.0],[31.0],[180.0],[188.0],[305.0],[226.0],[151.0],[361.0],[239.0],[167.0],[15.0],[305.0],[171.0],[346.0],[170.0],[30.0],[167.0],[338.0],[295.0],[247.0],[191.0],[192.0],[161.0],[276.0],[310.0],[183.0],[151.0]
109,[270.0],[347.0],[247.0],[167.0],[214.0],[264.0],[37.0],[166.0],[275.0],[314.0],[31.0],[74.0],[161.0],[55.0],[55.0],[32.0],[43.0],[161.0],[248.0],[338.0],[332.0],[188.0],[345.0],[351.0],[171.0],[338.0],[51.0],[214.0],[204.0],[150.0],[192.0],[310.0],[317.0],[364.0],[29.0],[343.0],[206.0],[13.0],[188.0],[224.0],[178.0],[178.0],[106.0],[30.0],[205.0],[297.0],[310.0],[275.0],[275.0],[304.0],[230.0],[293.0],[305.0],[178.0],[327.0],[264.0],[289.0],[29.0],[230.0],[51.0],[351.0],[151.0],[268.0],[178.0],[207.0],[349.0],[54.0],[192.0],[13.0],[130.0],[310.0],[13.0],[351.0],[264.0],[200.0],[164.0],[319.0],[264.0],[224.0],[275.0],[192.0],[230.0],[286.0],[188.0],[289.0],[256.0],[256.0],[320.0],[111.0],[188.0],[40.0],[76.0],[167.0],[314.0],[191.0],[231.0],[167.0],[297.0],[268.0],[20.0]
110,[13.0],[304.0],[314.0],[256.0],[218.0],[56.0],[209.0],[43.0],[13.0],[40.0],[151.0],[345.0],[295.0],[247.0],[19.0],[339.0],[214.0],[224.0],[106.0],[138.0],[349.0],[239.0],[268.0],[295.0],[345.0],[167.0],[289.0],[211.0],[253.0],[246.0],[45.0],[349.0],[257.0],[205.0],[161.0],[151.0],[195.0],[250.0],[364.0],[293.0],[211.0],[205.0],[175.0],[256.0],[204.0],[356.0],[166.0],[40.0],[230.0],[293.0],[40.0],[364.0],[314.0],[138.0],[30.0],[45.0],[314.0],[346.0],[13.0],[314.0],[338.0],[178.0],[204.0],[313.0],[192.0],[180.0],[317.0],[21.0],[55.0],[74.0],[246.0],[345.0],[364.0],[106.0],[226.0],[123.0],[195.0],[187.0],[51.0],[332.0],[205.0],[253.0],[111.0],[191.0],[199.0],[50.0],[171.0],[164.0],[264.0],[314.0],[361.0],[15.0],[29.0],[40.0],[151.0],[352.0],[150.0],[248.0],[349.0],[332.0]
111,[230.0],[15.0],[41.0],[156.0],[21.0],[40.0],[40.0],[55.0],[295.0],[230.0],[166.0],[289.0],[41.0],[206.0],[264.0],[281.0],[205.0],[171.0],[289.0],[186.0],[310.0],[128.0],[161.0],[257.0],[54.0],[349.0],[206.0],[247.0],[41.0],[230.0],[13.0],[230.0],[352.0],[151.0],[230.0],[76.0],[145.0],[289.0],[314.0],[218.0],[200.0],[345.0],[290.0],[169.0],[55.0],[352.0],[289.0],[318.0],[31.0],[29.0],[114.0],[352.0],[349.0],[54.0],[268.0],[119.0],[188.0],[264.0],[247.0],[41.0],[314.0],[314.0],[43.0],[191.0],[176.0],[226.0],[280.0],[150.0],[264.0],[76.0],[37.0],[354.0],[264.0],[156.0],[256.0],[119.0],[224.0],[105.0],[275.0],[204.0],[41.0],[346.0],[281.0],[161.0],[37.0],[263.0],[21.0],[298.0],[171.0],[171.0],[256.0],[230.0],[14.0],[106.0],[54.0],[289.0],[214.0],[114.0],[290.0],[314.0]
112,[51.0],[178.0],[332.0],[20.0],[295.0],[34.0],[331.0],[264.0],[50.0],[224.0],[177.0],[352.0],[231.0],[263.0],[230.0],[269.0],[338.0],[169.0],[54.0],[289.0],[170.0],[30.0],[362.0],[263.0],[230.0],[54.0],[204.0],[349.0],[304.0],[207.0],[105.0],[200.0],[54.0],[338.0],[290.0],[41.0],[138.0],[15.0],[167.0],[21.0],[247.0],[360.0],[119.0],[214.0],[56.0],[351.0],[40.0],[338.0],[13.0],[176.0],[43.0],[156.0],[55.0],[327.0],[156.0],[167.0],[40.0],[224.0],[105.0],[147.0],[167.0],[119.0],[54.0],[122.0],[211.0],[51.0],[346.0],[346.0],[263.0],[230.0],[122.0],[231.0],[349.0],[342.0],[38.0],[150.0],[352.0],[293.0],[205.0],[239.0],[108.0],[364.0],[31.0],[250.0],[205.0],[55.0],[314.0],[332.0],[250.0],[50.0],[351.0],[192.0],[338.0],[361.0],[56.0],[51.0],[263.0],[214.0],[171.0],[150.0]
113,[50.0],[204.0],[257.0],[206.0],[290.0],[177.0],[128.0],[78.0],[205.0],[13.0],[13.0],[211.0],[195.0],[18.0],[150.0],[352.0],[29.0],[343.0],[28.0],[161.0],[18.0],[156.0],[37.0],[346.0],[192.0],[192.0],[29.0],[332.0],[318.0],[50.0],[103.0],[156.0],[156.0],[256.0],[105.0],[161.0],[74.0],[246.0],[250.0],[43.0],[51.0],[164.0],[20.0],[43.0],[362.0],[50.0],[37.0],[172.0],[256.0],[50.0],[20.0],[147.0],[50.0],[248.0],[346.0],[94.0],[352.0],[156.0],[40.0],[208.0],[263.0],[320.0],[106.0],[349.0],[178.0],[200.0],[313.0],[156.0],[40.0],[256.0],[29.0],[192.0],[338.0],[218.0],[171.0],[289.0],[43.0],[41.0],[119.0],[28.0],[250.0],[327.0],[295.0],[29.0],[186.0],[205.0],[264.0],[186.0],[130.0],[346.0],[166.0],[293.0],[270.0],[264.0],[351.0],[290.0],[169.0],[76.0],[264.0],[322.0]
114,[313.0],[275.0],[360.0],[360.0],[211.0],[214.0],[264.0],[295.0],[108.0],[94.0],[111.0],[213.0],[76.0],[192.0],[318.0],[320.0],[40.0],[51.0],[211.0],[195.0],[211.0],[244.0],[195.0],[275.0],[187.0],[345.0],[192.0],[192.0],[166.0],[295.0],[31.0],[50.0],[187.0],[224.0],[326.0],[40.0],[122.0],[50.0],[332.0],[167.0],[349.0],[105.0],[264.0],[289.0],[111.0],[111.0],[51.0],[21.0],[56.0],[253.0],[346.0],[55.0],[111.0],[105.0],[94.0],[30.0],[231.0],[339.0],[322.0],[240.0],[298.0],[264.0],[38.0],[263.0],[171.0],[94.0],[263.0],[349.0],[327.0],[214.0],[166.0],[200.0],[256.0],[43.0],[54.0],[41.0],[314.0],[171.0],[31.0],[293.0],[214.0],[13.0],[263.0],[224.0],[224.0],[231.0],[244.0],[167.0],[352.0],[204.0],[192.0],[56.0],[218.0],[94.0],[108.0],[119.0],[364.0],[40.0],[167.0],[156.0]
