Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
89,[110.0],[307.0],[209.0],[250.0],[346.0],[289.0],[52.0],[294.0],[30.0],[346.0],[268.0],[171.0],[28.0],[335.0],[330.0],[289.0],[105.0],[353.0],[248.0],[28.0],[348.0],[73.0],[10.0],[268.0],[10.0],[10.0],[289.0],[10.0],[277.0],[268.0],[355.0],[346.0],[209.0],[142.0],[323.0],[295.0],[234.0],[85.0],[164.0],[239.0],[55.0],[10.0],[28.0],[21.0],[33.0],[226.0],[248.0],[257.0],[18.0],[36.0],[33.0],[33.0],[268.0],[83.0],[324.0],[223.0],[196.0],[16.0],[49.0],[344.0],[16.0],[211.0],[18.0],[78.0],[21.0],[192.0],[239.0],[270.0],[265.0],[360.0],[247.0],[73.0],[175.0],[135.0],[136.0],[172.0],[164.0],[334.0],[166.0],[21.0],[355.0],[200.0],[192.0],[268.0],[344.0],[30.0],[244.0],[307.0],[136.0],[268.0],[255.0],[9.0],[224.0],[344.0],[141.0],[346.0],[322.0],[268.0],[169.0],[268.0]
90,[356.0],[348.0],[127.0],[44.0],[28.0],[78.0],[328.0],[115.0],[17.0],[270.0],[136.0],[114.0],[200.0],[152.0],[136.0],[355.0],[169.0],[292.0],[10.0],[10.0],[230.0],[85.0],[345.0],[52.0],[344.0],[259.0],[343.0],[229.0],[9.0],[346.0],[344.0],[234.0],[239.0],[255.0],[56.0],[294.0],[294.0],[156.0],[31.0],[10.0],[294.0],[239.0],[273.0],[85.0],[16.0],[16.0],[346.0],[197.0],[57.0],[323.0],[318.0],[31.0],[230.0],[309.0],[343.0],[295.0],[268.0],[234.0],[166.0],[9.0],[38.0],[187.0],[214.0],[36.0],[85.0],[175.0],[332.0],[268.0],[4.0],[268.0],[209.0],[239.0],[123.0],[10.0],[27.0],[10.0],[28.0],[75.0],[28.0],[151.0],[318.0],[324.0],[105.0],[171.0],[288.0],[10.0],[171.0],[255.0],[290.0],[234.0],[283.0],[114.0],[209.0],[28.0],[224.0],[41.0],[355.0],[16.0],[355.0],[239.0]
91,[218.0],[9.0],[228.0],[206.0],[32.0],[38.0],[356.0],[345.0],[261.0],[360.0],[192.0],[16.0],[209.0],[330.0],[74.0],[364.0],[16.0],[209.0],[28.0],[73.0],[199.0],[209.0],[75.0],[75.0],[28.0],[30.0],[261.0],[209.0],[175.0],[355.0],[266.0],[130.0],[105.0],[310.0],[38.0],[12.0],[26.0],[56.0],[136.0],[259.0],[82.0],[74.0],[226.0],[75.0],[115.0],[10.0],[255.0],[243.0],[338.0],[9.0],[16.0],[16.0],[89.0],[357.0],[38.0],[123.0],[234.0],[41.0],[85.0],[283.0],[10.0],[38.0],[268.0],[169.0],[342.0],[247.0],[289.0],[41.0],[69.0],[44.0],[16.0],[10.0],[290.0],[85.0],[356.0],[345.0],[161.0],[268.0],[30.0],[310.0],[16.0],[346.0],[315.0],[1.0],[327.0],[195.0],[286.0],[138.0],[168.0],[74.0],[270.0],[55.0],[156.0],[56.0],[351.0],[161.0],[38.0],[266.0],[324.0],[131.0]
92,[346.0],[123.0],[105.0],[68.0],[294.0],[15.0],[16.0],[64.0],[73.0],[114.0],[266.0],[41.0],[268.0],[31.0],[239.0],[15.0],[10.0],[9.0],[114.0],[115.0],[38.0],[332.0],[268.0],[164.0],[137.0],[314.0],[355.0],[57.0],[213.0],[133.0],[243.0],[73.0],[355.0],[161.0],[355.0],[10.0],[248.0],[98.0],[71.0],[58.0],[163.0],[260.0],[288.0],[2.0],[9.0],[314.0],[114.0],[16.0],[245.0],[10.0],[10.0],[0.0],[156.0],[27.0],[344.0],[58.0],[343.0],[292.0],[343.0],[44.0],[114.0],[4.0],[136.0],[346.0],[287.0],[361.0],[38.0],[34.0],[87.0],[226.0],[41.0],[0.0],[10.0],[344.0],[164.0],[85.0],[59.0],[9.0],[58.0],[41.0],[10.0],[292.0],[257.0],[224.0],[73.0],[6.0],[288.0],[28.0],[176.0],[21.0],[70.0],[209.0],[136.0],[264.0],[164.0],[356.0],[9.0],[169.0],[203.0],[9.0]
93,[55.0],[20.0],[10.0],[315.0],[1.0],[314.0],[38.0],[268.0],[94.0],[195.0],[78.0],[218.0],[192.0],[266.0],[170.0],[28.0],[52.0],[16.0],[53.0],[234.0],[130.0],[174.0],[277.0],[203.0],[164.0],[222.0],[87.0],[85.0],[16.0],[360.0],[41.0],[181.0],[195.0],[84.0],[105.0],[38.0],[29.0],[234.0],[171.0],[314.0],[268.0],[56.0],[243.0],[222.0],[10.0],[75.0],[31.0],[314.0],[195.0],[239.0],[38.0],[268.0],[38.0],[164.0],[19.0],[112.0],[10.0],[294.0],[344.0],[318.0],[161.0],[143.0],[75.0],[262.0],[356.0],[41.0],[41.0],[140.0],[290.0],[28.0],[356.0],[74.0],[209.0],[105.0],[344.0],[209.0],[346.0],[288.0],[234.0],[74.0],[364.0],[268.0],[346.0],[192.0],[268.0],[43.0],[38.0],[136.0],[135.0],[27.0],[261.0],[56.0],[290.0],[292.0],[315.0],[355.0],[10.0],[20.0],[287.0],[307.0]
94,[187.0],[349.0],[164.0],[224.0],[55.0],[224.0],[28.0],[360.0],[168.0],[9.0],[98.0],[351.0],[266.0],[58.0],[263.0],[44.0],[124.0],[10.0],[358.0],[312.0],[72.0],[355.0],[283.0],[224.0],[287.0],[201.0],[36.0],[56.0],[10.0],[209.0],[135.0],[120.0],[43.0],[332.0],[268.0],[85.0],[312.0],[242.0],[58.0],[135.0],[346.0],[165.0],[56.0],[362.0],[151.0],[277.0],[268.0],[88.0],[362.0],[77.0],[77.0],[9.0],[58.0],[346.0],[6.0],[89.0],[57.0],[309.0],[318.0],[28.0],[59.0],[29.0],[29.0],[268.0],[358.0],[9.0],[355.0],[16.0],[73.0],[20.0],[10.0],[195.0],[59.0],[56.0],[352.0],[356.0],[36.0],[16.0],[18.0],[127.0],[171.0],[171.0],[159.0],[105.0],[163.0],[28.0],[114.0],[290.0],[273.0],[332.0],[105.0],[239.0],[363.0],[78.0],[283.0],[120.0],[301.0],[10.0],[27.0],[46.0]
95,[234.0],[77.0],[38.0],[28.0],[309.0],[206.0],[330.0],[203.0],[242.0],[345.0],[38.0],[291.0],[9.0],[17.0],[186.0],[161.0],[88.0],[364.0],[266.0],[57.0],[300.0],[291.0],[170.0],[136.0],[38.0],[332.0],[310.0],[224.0],[342.0],[9.0],[85.0],[38.0],[10.0],[206.0],[165.0],[6.0],[332.0],[336.0],[315.0],[209.0],[290.0],[206.0],[355.0],[9.0],[136.0],[99.0],[186.0],[183.0],[38.0],[143.0],[234.0],[10.0],[289.0],[59.0],[41.0],[5.0],[355.0],[192.0],[161.0],[243.0],[156.0],[272.0],[290.0],[9.0],[346.0],[346.0],[114.0],[38.0],[8.0],[181.0],[21.0],[286.0],[288.0],[355.0],[38.0],[300.0],[283.0],[10.0],[162.0],[234.0],[114.0],[105.0],[309.0],[355.0],[9.0],[114.0],[281.0],[318.0],[137.0],[10.0],[243.0],[41.0],[197.0],[164.0],[28.0],[9.0],[209.0],[348.0],[3.0],[211.0]
96,[270.0],[288.0],[41.0],[146.0],[242.0],[10.0],[351.0],[84.0],[156.0],[74.0],[59.0],[10.0],[352.0],[164.0],[209.0],[9.0],[187.0],[174.0],[286.0],[38.0],[143.0],[59.0],[361.0],[38.0],[358.0],[355.0],[58.0],[186.0],[44.0],[16.0],[309.0],[1.0],[269.0],[228.0],[186.0],[362.0],[349.0],[349.0],[335.0],[291.0],[9.0],[231.0],[53.0],[16.0],[85.0],[31.0],[123.0],[9.0],[120.0],[130.0],[135.0],[320.0],[57.0],[165.0],[356.0],[361.0],[1.0],[170.0],[240.0],[164.0],[87.0],[13.0],[59.0],[64.0],[315.0],[151.0],[59.0],[203.0],[362.0],[165.0],[164.0],[59.0],[273.0],[41.0],[105.0],[143.0],[165.0],[30.0],[11.0],[209.0],[73.0],[363.0],[9.0],[56.0],[175.0],[224.0],[313.0],[73.0],[78.0],[39.0],[239.0],[10.0],[10.0],[346.0],[78.0],[124.0],[197.0],[59.0],[143.0],[31.0]
97,[121.0],[362.0],[361.0],[188.0],[20.0],[315.0],[292.0],[222.0],[137.0],[161.0],[114.0],[31.0],[186.0],[222.0],[59.0],[243.0],[101.0],[352.0],[43.0],[144.0],[315.0],[1.0],[38.0],[355.0],[307.0],[56.0],[332.0],[237.0],[268.0],[41.0],[268.0],[36.0],[344.0],[188.0],[135.0],[336.0],[41.0],[16.0],[154.0],[71.0],[209.0],[59.0],[107.0],[10.0],[38.0],[38.0],[13.0],[10.0],[234.0],[43.0],[303.0],[117.0],[176.0],[283.0],[12.0],[136.0],[105.0],[38.0],[186.0],[135.0],[20.0],[323.0],[243.0],[16.0],[114.0],[266.0],[306.0],[318.0],[164.0],[209.0],[38.0],[196.0],[239.0],[294.0],[234.0],[114.0],[9.0],[332.0],[294.0],[105.0],[59.0],[115.0],[16.0],[10.0],[234.0],[171.0],[16.0],[286.0],[268.0],[29.0],[230.0],[120.0],[38.0],[315.0],[114.0],[16.0],[235.0],[243.0],[300.0],[58.0]
98,[297.0],[59.0],[243.0],[136.0],[206.0],[29.0],[291.0],[29.0],[349.0],[135.0],[351.0],[143.0],[78.0],[103.0],[16.0],[334.0],[234.0],[187.0],[83.0],[355.0],[289.0],[78.0],[12.0],[234.0],[41.0],[71.0],[33.0],[135.0],[38.0],[10.0],[9.0],[289.0],[74.0],[10.0],[85.0],[41.0],[136.0],[10.0],[78.0],[105.0],[288.0],[270.0],[209.0],[332.0],[56.0],[36.0],[230.0],[143.0],[20.0],[197.0],[288.0],[105.0],[74.0],[117.0],[327.0],[325.0],[206.0],[22.0],[63.0],[206.0],[26.0],[171.0],[28.0],[30.0],[291.0],[12.0],[135.0],[52.0],[224.0],[239.0],[105.0],[38.0],[69.0],[197.0],[41.0],[282.0],[16.0],[209.0],[41.0],[16.0],[78.0],[277.0],[10.0],[288.0],[41.0],[38.0],[195.0],[348.0],[1.0],[224.0],[206.0],[6.0],[110.0],[105.0],[294.0],[200.0],[356.0],[209.0],[344.0],[234.0]
99,[294.0],[289.0],[283.0],[297.0],[327.0],[294.0],[315.0],[355.0],[171.0],[259.0],[156.0],[273.0],[16.0],[41.0],[10.0],[262.0],[349.0],[41.0],[234.0],[43.0],[232.0],[43.0],[41.0],[1.0],[73.0],[25.0],[1.0],[96.0],[12.0],[164.0],[16.0],[270.0],[38.0],[64.0],[69.0],[208.0],[201.0],[59.0],[195.0],[164.0],[85.0],[161.0],[294.0],[38.0],[78.0],[343.0],[213.0],[224.0],[273.0],[174.0],[315.0],[89.0],[56.0],[9.0],[138.0],[16.0],[121.0],[363.0],[59.0],[96.0],[362.0],[94.0],[259.0],[10.0],[169.0],[195.0],[1.0],[222.0],[9.0],[297.0],[18.0],[361.0],[326.0],[170.0],[85.0],[288.0],[268.0],[339.0],[156.0],[9.0],[288.0],[291.0],[52.0],[170.0],[243.0],[358.0],[59.0],[78.0],[83.0],[218.0],[355.0],[59.0],[20.0],[89.0],[151.0],[105.0],[56.0],[127.0],[9.0],[233.0]
100,[324.0],[287.0],[56.0],[41.0],[87.0],[20.0],[59.0],[318.0],[269.0],[266.0],[334.0],[209.0],[10.0],[277.0],[38.0],[324.0],[110.0],[96.0],[192.0],[105.0],[170.0],[300.0],[135.0],[334.0],[207.0],[97.0],[176.0],[170.0],[74.0],[38.0],[10.0],[315.0],[364.0],[269.0],[352.0],[234.0],[114.0],[161.0],[324.0],[33.0],[136.0],[42.0],[319.0],[258.0],[143.0],[76.0],[361.0],[94.0],[213.0],[351.0],[156.0],[98.0],[105.0],[209.0],[49.0],[346.0],[6.0],[44.0],[41.0],[78.0],[342.0],[271.0],[362.0],[28.0],[9.0],[121.0],[229.0],[355.0],[346.0],[105.0],[258.0],[185.0],[306.0],[336.0],[203.0],[270.0],[10.0],[20.0],[170.0],[1.0],[39.0],[170.0],[38.0],[41.0],[266.0],[334.0],[57.0],[10.0],[16.0],[38.0],[53.0],[283.0],[64.0],[259.0],[322.0],[59.0],[352.0],[21.0],[283.0],[344.0]
101,[58.0],[364.0],[58.0],[101.0],[315.0],[114.0],[230.0],[41.0],[360.0],[16.0],[164.0],[174.0],[351.0],[261.0],[1.0],[54.0],[20.0],[192.0],[38.0],[31.0],[46.0],[120.0],[156.0],[12.0],[266.0],[174.0],[361.0],[349.0],[60.0],[136.0],[38.0],[44.0],[161.0],[31.0],[182.0],[213.0],[162.0],[38.0],[188.0],[43.0],[343.0],[31.0],[10.0],[315.0],[314.0],[59.0],[74.0],[114.0],[94.0],[355.0],[59.0],[56.0],[355.0],[266.0],[206.0],[172.0],[4.0],[197.0],[44.0],[16.0],[277.0],[170.0],[206.0],[31.0],[16.0],[130.0],[309.0],[161.0],[273.0],[164.0],[78.0],[234.0],[38.0],[361.0],[94.0],[336.0],[234.0],[133.0],[96.0],[10.0],[315.0],[355.0],[256.0],[220.0],[312.0],[361.0],[280.0],[59.0],[10.0],[256.0],[268.0],[243.0],[100.0],[16.0],[344.0],[171.0],[218.0],[29.0],[103.0],[41.0]
102,[142.0],[16.0],[319.0],[131.0],[351.0],[94.0],[114.0],[56.0],[256.0],[10.0],[120.0],[96.0],[318.0],[83.0],[332.0],[36.0],[130.0],[263.0],[59.0],[56.0],[213.0],[278.0],[78.0],[125.0],[96.0],[310.0],[282.0],[324.0],[78.0],[44.0],[44.0],[343.0],[242.0],[26.0],[324.0],[355.0],[38.0],[344.0],[120.0],[170.0],[269.0],[189.0],[46.0],[230.0],[88.0],[232.0],[355.0],[78.0],[360.0],[85.0],[108.0],[229.0],[169.0],[352.0],[157.0],[268.0],[309.0],[43.0],[208.0],[10.0],[4.0],[315.0],[85.0],[58.0],[1.0],[16.0],[46.0],[130.0],[30.0],[41.0],[49.0],[206.0],[124.0],[78.0],[273.0],[108.0],[209.0],[218.0],[17.0],[164.0],[195.0],[130.0],[344.0],[38.0],[10.0],[94.0],[351.0],[6.0],[105.0],[121.0],[156.0],[105.0],[355.0],[9.0],[309.0],[288.0],[59.0],[224.0],[83.0],[70.0]
103,[213.0],[10.0],[131.0],[213.0],[4.0],[73.0],[171.0],[356.0],[38.0],[38.0],[363.0],[226.0],[38.0],[361.0],[230.0],[135.0],[145.0],[273.0],[315.0],[143.0],[24.0],[56.0],[211.0],[43.0],[294.0],[166.0],[59.0],[206.0],[294.0],[280.0],[237.0],[363.0],[98.0],[124.0],[31.0],[196.0],[59.0],[315.0],[85.0],[310.0],[117.0],[218.0],[170.0],[44.0],[20.0],[35.0],[315.0],[170.0],[342.0],[289.0],[107.0],[237.0],[114.0],[152.0],[119.0],[80.0],[20.0],[58.0],[242.0],[352.0],[29.0],[10.0],[10.0],[310.0],[10.0],[69.0],[56.0],[1.0],[339.0],[38.0],[59.0],[229.0],[56.0],[59.0],[143.0],[309.0],[334.0],[161.0],[5.0],[161.0],[28.0],[9.0],[20.0],[279.0],[356.0],[256.0],[78.0],[114.0],[355.0],[180.0],[38.0],[38.0],[103.0],[10.0],[96.0],[89.0],[360.0],[349.0],[96.0],[101.0]
104,[200.0],[41.0],[325.0],[326.0],[161.0],[195.0],[209.0],[181.0],[146.0],[43.0],[315.0],[232.0],[6.0],[286.0],[286.0],[209.0],[350.0],[11.0],[277.0],[280.0],[94.0],[10.0],[123.0],[22.0],[362.0],[269.0],[14.0],[1.0],[139.0],[363.0],[318.0],[136.0],[168.0],[89.0],[332.0],[94.0],[283.0],[131.0],[43.0],[224.0],[16.0],[264.0],[114.0],[130.0],[123.0],[355.0],[105.0],[352.0],[69.0],[270.0],[266.0],[108.0],[31.0],[260.0],[352.0],[1.0],[136.0],[45.0],[43.0],[41.0],[270.0],[42.0],[73.0],[41.0],[351.0],[78.0],[206.0],[309.0],[74.0],[87.0],[234.0],[28.0],[73.0],[107.0],[29.0],[230.0],[71.0],[58.0],[261.0],[255.0],[231.0],[10.0],[302.0],[266.0],[52.0],[242.0],[1.0],[156.0],[4.0],[63.0],[324.0],[2.0],[335.0],[289.0],[261.0],[352.0],[27.0],[56.0],[352.0],[283.0]
105,[314.0],[117.0],[282.0],[114.0],[302.0],[243.0],[41.0],[44.0],[266.0],[105.0],[349.0],[263.0],[309.0],[59.0],[88.0],[16.0],[292.0],[56.0],[309.0],[171.0],[183.0],[94.0],[139.0],[101.0],[171.0],[233.0],[85.0],[188.0],[103.0],[273.0],[206.0],[108.0],[96.0],[319.0],[101.0],[269.0],[74.0],[173.0],[219.0],[56.0],[10.0],[167.0],[213.0],[123.0],[114.0],[175.0],[94.0],[36.0],[187.0],[6.0],[206.0],[78.0],[327.0],[325.0],[94.0],[10.0],[143.0],[5.0],[11.0],[38.0],[6.0],[69.0],[355.0],[266.0],[262.0],[213.0],[218.0],[99.0],[78.0],[101.0],[4.0],[188.0],[170.0],[277.0],[162.0],[307.0],[355.0],[270.0],[242.0],[96.0],[178.0],[31.0],[39.0],[356.0],[59.0],[20.0],[318.0],[188.0],[103.0],[12.0],[78.0],[199.0],[319.0],[87.0],[94.0],[168.0],[28.0],[355.0],[10.0],[288.0]
106,[339.0],[92.0],[94.0],[207.0],[222.0],[33.0],[288.0],[330.0],[356.0],[143.0],[81.0],[361.0],[59.0],[234.0],[270.0],[10.0],[269.0],[355.0],[222.0],[197.0],[318.0],[309.0],[44.0],[78.0],[161.0],[108.0],[20.0],[309.0],[46.0],[171.0],[363.0],[342.0],[41.0],[73.0],[206.0],[173.0],[209.0],[245.0],[178.0],[355.0],[80.0],[185.0],[315.0],[69.0],[283.0],[199.0],[207.0],[199.0],[199.0],[56.0],[117.0],[35.0],[259.0],[230.0],[123.0],[103.0],[38.0],[339.0],[231.0],[356.0],[232.0],[314.0],[156.0],[209.0],[211.0],[38.0],[94.0],[108.0],[105.0],[355.0],[24.0],[352.0],[55.0],[224.0],[213.0],[226.0],[78.0],[108.0],[342.0],[99.0],[344.0],[38.0],[59.0],[162.0],[103.0],[360.0],[117.0],[161.0],[206.0],[291.0],[101.0],[24.0],[114.0],[214.0],[2.0],[209.0],[96.0],[269.0],[16.0],[309.0]
107,[10.0],[186.0],[73.0],[179.0],[39.0],[230.0],[108.0],[209.0],[211.0],[218.0],[74.0],[234.0],[364.0],[156.0],[318.0],[29.0],[230.0],[363.0],[0.0],[6.0],[174.0],[336.0],[74.0],[108.0],[133.0],[273.0],[126.0],[15.0],[114.0],[170.0],[43.0],[352.0],[138.0],[94.0],[41.0],[306.0],[319.0],[306.0],[280.0],[247.0],[38.0],[247.0],[242.0],[56.0],[282.0],[245.0],[257.0],[206.0],[170.0],[294.0],[85.0],[96.0],[356.0],[290.0],[334.0],[96.0],[192.0],[206.0],[38.0],[207.0],[336.0],[121.0],[354.0],[335.0],[309.0],[105.0],[36.0],[49.0],[58.0],[142.0],[20.0],[295.0],[277.0],[283.0],[90.0],[352.0],[43.0],[31.0],[270.0],[20.0],[209.0],[114.0],[116.0],[156.0],[350.0],[74.0],[196.0],[355.0],[35.0],[192.0],[96.0],[236.0],[19.0],[96.0],[41.0],[300.0],[263.0],[335.0],[30.0],[161.0]
108,[9.0],[49.0],[360.0],[121.0],[164.0],[215.0],[33.0],[341.0],[96.0],[130.0],[247.0],[362.0],[36.0],[43.0],[174.0],[73.0],[72.0],[114.0],[242.0],[78.0],[153.0],[230.0],[46.0],[360.0],[35.0],[78.0],[108.0],[291.0],[50.0],[247.0],[187.0],[146.0],[273.0],[179.0],[361.0],[122.0],[350.0],[206.0],[282.0],[206.0],[266.0],[273.0],[302.0],[59.0],[209.0],[130.0],[38.0],[58.0],[139.0],[94.0],[53.0],[257.0],[280.0],[172.0],[242.0],[7.0],[290.0],[175.0],[338.0],[31.0],[55.0],[360.0],[302.0],[243.0],[59.0],[31.0],[172.0],[294.0],[165.0],[280.0],[94.0],[94.0],[280.0],[206.0],[315.0],[88.0],[181.0],[36.0],[206.0],[224.0],[334.0],[22.0],[363.0],[252.0],[270.0],[7.0],[209.0],[74.0],[234.0],[20.0],[86.0],[266.0],[89.0],[88.0],[352.0],[309.0],[105.0],[103.0],[28.0],[142.0]
109,[38.0],[234.0],[294.0],[266.0],[277.0],[291.0],[286.0],[192.0],[300.0],[206.0],[87.0],[342.0],[230.0],[336.0],[171.0],[49.0],[247.0],[78.0],[211.0],[108.0],[263.0],[29.0],[130.0],[208.0],[179.0],[230.0],[309.0],[294.0],[226.0],[263.0],[324.0],[178.0],[327.0],[131.0],[71.0],[155.0],[101.0],[87.0],[302.0],[326.0],[203.0],[283.0],[39.0],[192.0],[130.0],[258.0],[59.0],[208.0],[299.0],[263.0],[96.0],[130.0],[334.0],[13.0],[11.0],[121.0],[361.0],[214.0],[199.0],[59.0],[224.0],[263.0],[348.0],[294.0],[87.0],[58.0],[165.0],[263.0],[243.0],[96.0],[355.0],[111.0],[206.0],[88.0],[242.0],[232.0],[249.0],[247.0],[45.0],[87.0],[96.0],[206.0],[214.0],[161.0],[130.0],[349.0],[34.0],[243.0],[107.0],[280.0],[45.0],[318.0],[6.0],[263.0],[206.0],[1.0],[108.0],[299.0],[188.0],[108.0]
110,[268.0],[206.0],[334.0],[1.0],[247.0],[263.0],[266.0],[38.0],[2.0],[124.0],[96.0],[81.0],[171.0],[45.0],[14.0],[230.0],[310.0],[269.0],[230.0],[283.0],[56.0],[294.0],[206.0],[179.0],[280.0],[209.0],[239.0],[4.0],[360.0],[319.0],[263.0],[170.0],[94.0],[351.0],[207.0],[360.0],[352.0],[191.0],[55.0],[4.0],[167.0],[209.0],[322.0],[122.0],[188.0],[263.0],[145.0],[179.0],[101.0],[361.0],[101.0],[319.0],[243.0],[1.0],[50.0],[15.0],[270.0],[200.0],[96.0],[179.0],[269.0],[206.0],[360.0],[232.0],[339.0],[74.0],[209.0],[131.0],[249.0],[171.0],[130.0],[69.0],[105.0],[120.0],[61.0],[161.0],[33.0],[294.0],[209.0],[270.0],[219.0],[143.0],[364.0],[269.0],[258.0],[219.0],[161.0],[266.0],[130.0],[8.0],[142.0],[197.0],[124.0],[302.0],[197.0],[234.0],[156.0],[273.0],[41.0],[273.0]
111,[332.0],[87.0],[78.0],[108.0],[59.0],[317.0],[309.0],[352.0],[234.0],[344.0],[242.0],[59.0],[116.0],[86.0],[363.0],[352.0],[288.0],[108.0],[120.0],[224.0],[98.0],[131.0],[101.0],[150.0],[4.0],[312.0],[53.0],[306.0],[130.0],[270.0],[58.0],[325.0],[20.0],[263.0],[13.0],[32.0],[199.0],[5.0],[108.0],[363.0],[108.0],[242.0],[266.0],[172.0],[339.0],[161.0],[174.0],[282.0],[263.0],[186.0],[334.0],[262.0],[135.0],[10.0],[108.0],[192.0],[195.0],[148.0],[174.0],[327.0],[14.0],[356.0],[50.0],[337.0],[58.0],[362.0],[130.0],[247.0],[16.0],[230.0],[270.0],[315.0],[180.0],[280.0],[222.0],[145.0],[171.0],[263.0],[247.0],[342.0],[43.0],[59.0],[172.0],[8.0],[114.0],[112.0],[178.0],[196.0],[114.0],[130.0],[360.0],[130.0],[234.0],[39.0],[242.0],[101.0],[270.0],[220.0],[1.0],[363.0]
112,[1.0],[130.0],[270.0],[124.0],[101.0],[336.0],[74.0],[87.0],[20.0],[20.0],[31.0],[306.0],[213.0],[161.0],[108.0],[87.0],[59.0],[46.0],[139.0],[174.0],[59.0],[20.0],[270.0],[114.0],[306.0],[43.0],[46.0],[29.0],[21.0],[114.0],[130.0],[201.0],[19.0],[154.0],[179.0],[242.0],[171.0],[78.0],[45.0],[282.0],[45.0],[170.0],[361.0],[232.0],[315.0],[152.0],[179.0],[293.0],[58.0],[27.0],[4.0],[101.0],[351.0],[336.0],[113.0],[143.0],[283.0],[325.0],[270.0],[127.0],[175.0],[50.0],[209.0],[230.0],[192.0],[310.0],[270.0],[45.0],[10.0],[363.0],[213.0],[14.0],[6.0],[247.0],[50.0],[203.0],[294.0],[234.0],[288.0],[44.0],[87.0],[29.0],[96.0],[270.0],[58.0],[312.0],[219.0],[207.0],[58.0],[294.0],[327.0],[96.0],[172.0],[99.0],[327.0],[289.0],[364.0],[139.0],[176.0],[209.0]
113,[80.0],[309.0],[349.0],[143.0],[45.0],[50.0],[178.0],[94.0],[24.0],[44.0],[226.0],[176.0],[43.0],[176.0],[164.0],[130.0],[94.0],[211.0],[213.0],[351.0],[220.0],[50.0],[362.0],[6.0],[167.0],[148.0],[363.0],[20.0],[234.0],[94.0],[4.0],[165.0],[320.0],[148.0],[117.0],[273.0],[263.0],[357.0],[360.0],[108.0],[349.0],[309.0],[233.0],[263.0],[110.0],[349.0],[56.0],[168.0],[282.0],[11.0],[283.0],[289.0],[94.0],[126.0],[315.0],[199.0],[188.0],[352.0],[179.0],[185.0],[230.0],[226.0],[51.0],[29.0],[282.0],[188.0],[315.0],[136.0],[31.0],[263.0],[29.0],[16.0],[218.0],[177.0],[78.0],[263.0],[119.0],[269.0],[121.0],[213.0],[31.0],[43.0],[168.0],[55.0],[303.0],[188.0],[148.0],[29.0],[283.0],[242.0],[302.0],[242.0],[242.0],[1.0],[58.0],[363.0],[276.0],[234.0],[167.0],[170.0]
114,[206.0],[31.0],[363.0],[59.0],[185.0],[277.0],[4.0],[197.0],[143.0],[121.0],[123.0],[323.0],[159.0],[5.0],[89.0],[142.0],[36.0],[170.0],[71.0],[263.0],[309.0],[161.0],[352.0],[39.0],[140.0],[350.0],[247.0],[283.0],[108.0],[108.0],[247.0],[141.0],[202.0],[344.0],[291.0],[59.0],[12.0],[43.0],[230.0],[319.0],[43.0],[19.0],[230.0],[306.0],[55.0],[176.0],[352.0],[360.0],[172.0],[170.0],[179.0],[263.0],[73.0],[287.0],[199.0],[73.0],[117.0],[114.0],[171.0],[5.0],[176.0],[177.0],[234.0],[108.0],[108.0],[309.0],[195.0],[349.0],[38.0],[199.0],[171.0],[247.0],[352.0],[136.0],[130.0],[130.0],[172.0],[130.0],[320.0],[206.0],[41.0],[152.0],[136.0],[315.0],[107.0],[248.0],[299.0],[179.0],[270.0],[172.0],[39.0],[121.0],[108.0],[94.0],[87.0],[167.0],[31.0],[199.0],[224.0],[247.0]
