Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
111,[265.0],[198.0],[352.0],[32.0],[161.0],[43.0],[136.0],[9.0],[6.0],[11.0],[138.0],[139.0],[283.0],[152.0],[17.0],[309.0],[42.0],[195.0],[349.0],[262.0],[25.0],[141.0],[9.0],[283.0],[146.0],[42.0],[8.0],[119.0],[356.0],[352.0],[352.0],[264.0],[161.0],[352.0],[62.0],[283.0],[349.0],[42.0],[24.0],[137.0],[119.0],[344.0],[325.0],[19.0],[9.0],[17.0],[349.0],[243.0],[9.0],[264.0],[288.0],[32.0],[360.0],[352.0],[162.0],[31.0],[278.0],[356.0],[262.0],[364.0],[130.0],[130.0],[349.0],[135.0],[352.0],[136.0],[143.0],[250.0],[198.0],[115.0],[32.0],[283.0],[62.0],[146.0],[209.0],[349.0],[214.0],[352.0],[210.0],[80.0],[283.0],[349.0],[136.0],[349.0],[17.0],[292.0],[186.0],[116.0],[314.0],[213.0],[351.0],[42.0],[278.0],[261.0],[209.0],[46.0],[287.0],[147.0],[114.0],[34.0]
112,[198.0],[136.0],[152.0],[16.0],[26.0],[9.0],[212.0],[147.0],[250.0],[356.0],[297.0],[352.0],[297.0],[42.0],[143.0],[115.0],[269.0],[176.0],[143.0],[349.0],[8.0],[16.0],[314.0],[292.0],[81.0],[352.0],[218.0],[280.0],[314.0],[188.0],[136.0],[142.0],[197.0],[261.0],[309.0],[77.0],[136.0],[213.0],[349.0],[16.0],[209.0],[95.0],[248.0],[236.0],[349.0],[139.0],[267.0],[32.0],[349.0],[297.0],[32.0],[9.0],[186.0],[261.0],[212.0],[297.0],[262.0],[292.0],[157.0],[152.0],[31.0],[31.0],[46.0],[283.0],[337.0],[130.0],[352.0],[115.0],[280.0],[8.0],[364.0],[11.0],[352.0],[33.0],[130.0],[262.0],[6.0],[210.0],[130.0],[283.0],[349.0],[351.0],[352.0],[42.0],[250.0],[261.0],[352.0],[9.0],[62.0],[210.0],[9.0],[336.0],[280.0],[250.0],[136.0],[11.0],[343.0],[349.0],[130.0],[319.0]
113,[283.0],[352.0],[336.0],[243.0],[352.0],[283.0],[42.0],[156.0],[8.0],[314.0],[42.0],[213.0],[139.0],[352.0],[31.0],[9.0],[261.0],[8.0],[266.0],[210.0],[290.0],[24.0],[139.0],[352.0],[349.0],[250.0],[112.0],[209.0],[152.0],[297.0],[130.0],[269.0],[42.0],[130.0],[280.0],[269.0],[200.0],[209.0],[136.0],[364.0],[130.0],[152.0],[8.0],[346.0],[149.0],[130.0],[314.0],[162.0],[136.0],[198.0],[338.0],[195.0],[114.0],[114.0],[50.0],[280.0],[11.0],[42.0],[36.0],[213.0],[8.0],[8.0],[262.0],[352.0],[228.0],[8.0],[209.0],[8.0],[261.0],[218.0],[136.0],[297.0],[99.0],[349.0],[18.0],[42.0],[176.0],[6.0],[8.0],[143.0],[147.0],[42.0],[209.0],[261.0],[325.0],[250.0],[261.0],[283.0],[352.0],[261.0],[283.0],[240.0],[42.0],[115.0],[130.0],[6.0],[6.0],[314.0],[325.0],[292.0]
114,[237.0],[213.0],[261.0],[364.0],[209.0],[143.0],[352.0],[46.0],[290.0],[50.0],[352.0],[209.0],[352.0],[210.0],[8.0],[24.0],[114.0],[290.0],[292.0],[130.0],[187.0],[137.0],[152.0],[261.0],[351.0],[31.0],[70.0],[261.0],[352.0],[209.0],[26.0],[209.0],[269.0],[31.0],[42.0],[130.0],[193.0],[257.0],[314.0],[42.0],[31.0],[352.0],[209.0],[33.0],[309.0],[276.0],[152.0],[352.0],[81.0],[281.0],[261.0],[50.0],[262.0],[293.0],[42.0],[50.0],[152.0],[352.0],[200.0],[114.0],[129.0],[290.0],[77.0],[261.0],[17.0],[352.0],[250.0],[289.0],[277.0],[112.0],[209.0],[176.0],[142.0],[210.0],[290.0],[269.0],[352.0],[130.0],[218.0],[352.0],[125.0],[277.0],[261.0],[130.0],[218.0],[290.0],[130.0],[203.0],[210.0],[130.0],[172.0],[261.0],[352.0],[18.0],[8.0],[136.0],[309.0],[289.0],[290.0],[72.0]
115,[143.0],[210.0],[250.0],[276.0],[17.0],[209.0],[293.0],[42.0],[3.0],[39.0],[250.0],[250.0],[261.0],[17.0],[290.0],[271.0],[130.0],[224.0],[210.0],[8.0],[3.0],[352.0],[352.0],[136.0],[278.0],[8.0],[123.0],[130.0],[210.0],[6.0],[8.0],[130.0],[261.0],[115.0],[352.0],[87.0],[352.0],[17.0],[352.0],[352.0],[8.0],[209.0],[19.0],[232.0],[152.0],[8.0],[352.0],[261.0],[31.0],[42.0],[114.0],[264.0],[269.0],[181.0],[278.0],[152.0],[271.0],[210.0],[283.0],[250.0],[216.0],[218.0],[95.0],[114.0],[31.0],[294.0],[31.0],[139.0],[74.0],[3.0],[130.0],[42.0],[280.0],[261.0],[293.0],[136.0],[156.0],[8.0],[19.0],[209.0],[352.0],[210.0],[130.0],[290.0],[8.0],[19.0],[0.0],[33.0],[250.0],[325.0],[33.0],[250.0],[209.0],[186.0],[216.0],[42.0],[193.0],[352.0],[8.0],[43.0]
116,[352.0],[130.0],[31.0],[198.0],[136.0],[136.0],[130.0],[352.0],[283.0],[136.0],[31.0],[325.0],[130.0],[139.0],[218.0],[352.0],[290.0],[352.0],[17.0],[290.0],[151.0],[136.0],[209.0],[248.0],[352.0],[290.0],[346.0],[331.0],[261.0],[3.0],[3.0],[31.0],[130.0],[8.0],[130.0],[176.0],[210.0],[130.0],[209.0],[209.0],[19.0],[17.0],[3.0],[123.0],[216.0],[19.0],[276.0],[114.0],[62.0],[17.0],[250.0],[352.0],[210.0],[8.0],[293.0],[352.0],[261.0],[130.0],[280.0],[125.0],[19.0],[9.0],[256.0],[130.0],[290.0],[82.0],[286.0],[19.0],[289.0],[236.0],[8.0],[352.0],[31.0],[130.0],[151.0],[130.0],[130.0],[218.0],[3.0],[261.0],[213.0],[261.0],[31.0],[289.0],[290.0],[112.0],[218.0],[292.0],[176.0],[277.0],[11.0],[276.0],[261.0],[2.0],[19.0],[116.0],[352.0],[209.0],[161.0],[351.0]
117,[17.0],[8.0],[276.0],[42.0],[250.0],[250.0],[248.0],[257.0],[164.0],[250.0],[115.0],[8.0],[8.0],[130.0],[19.0],[156.0],[283.0],[19.0],[130.0],[143.0],[327.0],[130.0],[250.0],[8.0],[156.0],[236.0],[323.0],[276.0],[250.0],[23.0],[236.0],[290.0],[31.0],[290.0],[31.0],[8.0],[8.0],[18.0],[130.0],[130.0],[82.0],[130.0],[153.0],[2.0],[130.0],[236.0],[8.0],[290.0],[280.0],[250.0],[31.0],[250.0],[136.0],[161.0],[87.0],[130.0],[136.0],[18.0],[50.0],[290.0],[76.0],[151.0],[213.0],[31.0],[8.0],[236.0],[1.0],[151.0],[352.0],[70.0],[290.0],[250.0],[248.0],[0.0],[35.0],[8.0],[277.0],[19.0],[283.0],[250.0],[130.0],[130.0],[18.0],[112.0],[19.0],[329.0],[209.0],[42.0],[290.0],[290.0],[42.0],[8.0],[114.0],[257.0],[2.0],[352.0],[17.0],[136.0],[165.0],[149.0]
118,[250.0],[290.0],[8.0],[352.0],[31.0],[140.0],[8.0],[130.0],[140.0],[248.0],[8.0],[290.0],[186.0],[18.0],[151.0],[130.0],[151.0],[151.0],[18.0],[213.0],[346.0],[277.0],[8.0],[289.0],[136.0],[6.0],[163.0],[8.0],[325.0],[215.0],[70.0],[8.0],[277.0],[26.0],[276.0],[164.0],[164.0],[3.0],[8.0],[8.0],[136.0],[31.0],[142.0],[32.0],[8.0],[213.0],[164.0],[0.0],[352.0],[18.0],[110.0],[31.0],[130.0],[70.0],[9.0],[8.0],[130.0],[289.0],[250.0],[8.0],[41.0],[349.0],[17.0],[12.0],[19.0],[349.0],[293.0],[6.0],[19.0],[123.0],[161.0],[31.0],[8.0],[3.0],[346.0],[290.0],[290.0],[151.0],[236.0],[31.0],[31.0],[276.0],[164.0],[151.0],[294.0],[151.0],[151.0],[352.0],[0.0],[218.0],[352.0],[151.0],[130.0],[226.0],[236.0],[130.0],[276.0],[250.0],[3.0],[262.0]
119,[31.0],[230.0],[186.0],[293.0],[289.0],[31.0],[218.0],[277.0],[123.0],[18.0],[164.0],[19.0],[19.0],[289.0],[41.0],[31.0],[91.0],[71.0],[151.0],[123.0],[163.0],[248.0],[290.0],[19.0],[6.0],[327.0],[211.0],[19.0],[18.0],[323.0],[323.0],[161.0],[276.0],[19.0],[289.0],[214.0],[19.0],[151.0],[290.0],[289.0],[35.0],[139.0],[151.0],[233.0],[19.0],[123.0],[186.0],[8.0],[290.0],[352.0],[8.0],[74.0],[195.0],[327.0],[294.0],[289.0],[243.0],[3.0],[8.0],[216.0],[33.0],[200.0],[130.0],[8.0],[244.0],[33.0],[41.0],[196.0],[302.0],[35.0],[1.0],[115.0],[289.0],[283.0],[323.0],[3.0],[8.0],[323.0],[164.0],[0.0],[276.0],[25.0],[163.0],[230.0],[3.0],[35.0],[35.0],[250.0],[8.0],[352.0],[114.0],[260.0],[290.0],[123.0],[41.0],[290.0],[8.0],[218.0],[283.0],[269.0]
120,[115.0],[19.0],[19.0],[140.0],[139.0],[8.0],[112.0],[276.0],[64.0],[19.0],[236.0],[112.0],[165.0],[186.0],[33.0],[8.0],[164.0],[123.0],[70.0],[346.0],[165.0],[8.0],[230.0],[112.0],[130.0],[346.0],[57.0],[236.0],[216.0],[232.0],[137.0],[19.0],[18.0],[151.0],[186.0],[19.0],[151.0],[136.0],[19.0],[151.0],[323.0],[19.0],[76.0],[290.0],[3.0],[35.0],[19.0],[272.0],[19.0],[151.0],[129.0],[248.0],[290.0],[84.0],[236.0],[19.0],[8.0],[151.0],[19.0],[3.0],[242.0],[123.0],[31.0],[19.0],[142.0],[199.0],[327.0],[123.0],[70.0],[323.0],[227.0],[8.0],[19.0],[136.0],[143.0],[283.0],[152.0],[33.0],[181.0],[8.0],[8.0],[8.0],[112.0],[70.0],[236.0],[323.0],[33.0],[31.0],[218.0],[283.0],[293.0],[283.0],[236.0],[35.0],[33.0],[8.0],[216.0],[112.0],[151.0],[17.0]
121,[8.0],[244.0],[165.0],[8.0],[19.0],[216.0],[236.0],[8.0],[323.0],[3.0],[327.0],[259.0],[3.0],[236.0],[211.0],[164.0],[70.0],[23.0],[123.0],[33.0],[41.0],[289.0],[19.0],[70.0],[290.0],[199.0],[114.0],[70.0],[112.0],[123.0],[55.0],[70.0],[61.0],[161.0],[236.0],[293.0],[361.0],[26.0],[50.0],[101.0],[57.0],[236.0],[41.0],[181.0],[236.0],[346.0],[236.0],[151.0],[151.0],[35.0],[216.0],[8.0],[9.0],[238.0],[136.0],[272.0],[290.0],[123.0],[2.0],[236.0],[32.0],[35.0],[8.0],[236.0],[151.0],[101.0],[23.0],[35.0],[123.0],[52.0],[151.0],[164.0],[294.0],[323.0],[165.0],[151.0],[3.0],[310.0],[199.0],[151.0],[26.0],[186.0],[82.0],[123.0],[260.0],[364.0],[323.0],[164.0],[151.0],[200.0],[250.0],[122.0],[349.0],[346.0],[323.0],[293.0],[19.0],[3.0],[349.0],[114.0]
122,[236.0],[151.0],[236.0],[289.0],[236.0],[19.0],[71.0],[3.0],[32.0],[236.0],[346.0],[236.0],[142.0],[260.0],[57.0],[1.0],[123.0],[325.0],[323.0],[289.0],[114.0],[19.0],[3.0],[11.0],[8.0],[123.0],[200.0],[323.0],[3.0],[93.0],[213.0],[35.0],[151.0],[123.0],[70.0],[82.0],[85.0],[140.0],[361.0],[121.0],[356.0],[257.0],[364.0],[285.0],[70.0],[323.0],[70.0],[35.0],[220.0],[323.0],[19.0],[289.0],[294.0],[213.0],[70.0],[236.0],[19.0],[327.0],[151.0],[41.0],[259.0],[346.0],[290.0],[70.0],[70.0],[347.0],[213.0],[223.0],[327.0],[211.0],[181.0],[139.0],[151.0],[52.0],[41.0],[164.0],[283.0],[99.0],[123.0],[223.0],[19.0],[112.0],[151.0],[101.0],[327.0],[49.0],[32.0],[151.0],[323.0],[123.0],[31.0],[327.0],[281.0],[323.0],[26.0],[151.0],[3.0],[71.0],[285.0],[250.0]
123,[57.0],[327.0],[147.0],[218.0],[76.0],[112.0],[200.0],[151.0],[0.0],[164.0],[101.0],[327.0],[151.0],[70.0],[171.0],[236.0],[35.0],[213.0],[62.0],[323.0],[181.0],[151.0],[236.0],[346.0],[19.0],[187.0],[30.0],[140.0],[236.0],[13.0],[273.0],[323.0],[70.0],[323.0],[35.0],[236.0],[310.0],[70.0],[70.0],[297.0],[285.0],[123.0],[35.0],[273.0],[163.0],[33.0],[123.0],[346.0],[123.0],[85.0],[70.0],[112.0],[3.0],[49.0],[327.0],[41.0],[164.0],[281.0],[70.0],[35.0],[356.0],[52.0],[139.0],[6.0],[26.0],[78.0],[243.0],[13.0],[213.0],[41.0],[123.0],[152.0],[147.0],[123.0],[114.0],[327.0],[236.0],[41.0],[165.0],[323.0],[151.0],[283.0],[70.0],[264.0],[70.0],[273.0],[57.0],[349.0],[163.0],[327.0],[8.0],[23.0],[323.0],[165.0],[123.0],[161.0],[327.0],[200.0],[35.0],[31.0]
124,[70.0],[64.0],[327.0],[294.0],[327.0],[33.0],[364.0],[35.0],[70.0],[70.0],[264.0],[143.0],[288.0],[123.0],[200.0],[71.0],[346.0],[101.0],[32.0],[2.0],[85.0],[41.0],[327.0],[213.0],[3.0],[209.0],[233.0],[306.0],[123.0],[41.0],[98.0],[33.0],[123.0],[55.0],[323.0],[33.0],[211.0],[35.0],[123.0],[306.0],[238.0],[327.0],[33.0],[112.0],[23.0],[209.0],[162.0],[41.0],[35.0],[336.0],[147.0],[151.0],[283.0],[22.0],[24.0],[323.0],[39.0],[101.0],[123.0],[346.0],[285.0],[320.0],[209.0],[123.0],[347.0],[237.0],[290.0],[361.0],[211.0],[22.0],[327.0],[71.0],[111.0],[22.0],[356.0],[123.0],[349.0],[356.0],[361.0],[213.0],[243.0],[164.0],[351.0],[121.0],[323.0],[62.0],[213.0],[213.0],[32.0],[143.0],[164.0],[33.0],[41.0],[41.0],[85.0],[123.0],[182.0],[123.0],[137.0],[195.0]
125,[35.0],[237.0],[264.0],[236.0],[230.0],[277.0],[327.0],[264.0],[243.0],[35.0],[62.0],[49.0],[200.0],[323.0],[244.0],[35.0],[323.0],[347.0],[0.0],[70.0],[259.0],[161.0],[23.0],[110.0],[283.0],[299.0],[22.0],[49.0],[35.0],[213.0],[52.0],[24.0],[209.0],[213.0],[41.0],[213.0],[280.0],[259.0],[323.0],[41.0],[273.0],[323.0],[323.0],[310.0],[137.0],[57.0],[323.0],[101.0],[209.0],[161.0],[111.0],[70.0],[151.0],[249.0],[114.0],[213.0],[26.0],[259.0],[78.0],[323.0],[273.0],[187.0],[19.0],[346.0],[285.0],[41.0],[323.0],[41.0],[78.0],[273.0],[346.0],[213.0],[83.0],[238.0],[22.0],[187.0],[260.0],[22.0],[41.0],[297.0],[123.0],[161.0],[327.0],[49.0],[41.0],[171.0],[285.0],[285.0],[211.0],[165.0],[112.0],[2.0],[273.0],[89.0],[32.0],[277.0],[33.0],[23.0],[32.0],[290.0]
126,[323.0],[242.0],[33.0],[327.0],[323.0],[26.0],[209.0],[336.0],[259.0],[323.0],[161.0],[171.0],[33.0],[85.0],[213.0],[323.0],[85.0],[22.0],[356.0],[85.0],[356.0],[364.0],[101.0],[101.0],[164.0],[41.0],[277.0],[213.0],[33.0],[181.0],[221.0],[41.0],[24.0],[277.0],[356.0],[347.0],[114.0],[323.0],[62.0],[89.0],[352.0],[41.0],[70.0],[240.0],[154.0],[89.0],[57.0],[273.0],[195.0],[41.0],[55.0],[123.0],[164.0],[165.0],[22.0],[140.0],[361.0],[85.0],[89.0],[33.0],[26.0],[209.0],[143.0],[323.0],[249.0],[123.0],[151.0],[271.0],[187.0],[264.0],[323.0],[35.0],[209.0],[273.0],[364.0],[209.0],[164.0],[273.0],[280.0],[13.0],[347.0],[213.0],[137.0],[110.0],[110.0],[136.0],[273.0],[123.0],[57.0],[116.0],[165.0],[209.0],[243.0],[277.0],[285.0],[209.0],[199.0],[182.0],[57.0],[8.0]
127,[41.0],[165.0],[121.0],[70.0],[310.0],[213.0],[114.0],[289.0],[285.0],[82.0],[342.0],[364.0],[323.0],[297.0],[85.0],[209.0],[41.0],[20.0],[101.0],[285.0],[78.0],[111.0],[349.0],[85.0],[327.0],[225.0],[55.0],[110.0],[323.0],[22.0],[264.0],[244.0],[195.0],[347.0],[285.0],[249.0],[70.0],[52.0],[164.0],[356.0],[41.0],[70.0],[143.0],[49.0],[161.0],[70.0],[213.0],[226.0],[161.0],[259.0],[116.0],[327.0],[264.0],[78.0],[78.0],[30.0],[2.0],[121.0],[213.0],[123.0],[226.0],[41.0],[57.0],[212.0],[78.0],[336.0],[338.0],[62.0],[98.0],[277.0],[24.0],[323.0],[213.0],[193.0],[273.0],[41.0],[123.0],[161.0],[323.0],[41.0],[22.0],[123.0],[297.0],[22.0],[85.0],[105.0],[277.0],[323.0],[114.0],[41.0],[236.0],[299.0],[240.0],[356.0],[273.0],[24.0],[209.0],[310.0],[41.0],[236.0]
128,[213.0],[41.0],[299.0],[349.0],[306.0],[310.0],[347.0],[209.0],[273.0],[213.0],[98.0],[70.0],[26.0],[165.0],[259.0],[41.0],[101.0],[78.0],[273.0],[273.0],[164.0],[327.0],[33.0],[238.0],[182.0],[101.0],[273.0],[85.0],[143.0],[273.0],[112.0],[259.0],[259.0],[53.0],[101.0],[78.0],[347.0],[165.0],[57.0],[249.0],[240.0],[290.0],[32.0],[352.0],[213.0],[243.0],[277.0],[240.0],[41.0],[356.0],[101.0],[121.0],[323.0],[99.0],[123.0],[22.0],[32.0],[41.0],[347.0],[70.0],[240.0],[211.0],[33.0],[41.0],[41.0],[326.0],[171.0],[323.0],[112.0],[170.0],[41.0],[209.0],[89.0],[41.0],[89.0],[85.0],[342.0],[281.0],[85.0],[233.0],[102.0],[52.0],[322.0],[78.0],[356.0],[361.0],[26.0],[32.0],[200.0],[285.0],[213.0],[243.0],[289.0],[285.0],[352.0],[364.0],[93.0],[161.0],[249.0],[11.0]
129,[22.0],[181.0],[101.0],[213.0],[101.0],[52.0],[22.0],[41.0],[26.0],[22.0],[78.0],[296.0],[164.0],[195.0],[356.0],[290.0],[22.0],[41.0],[41.0],[171.0],[336.0],[323.0],[199.0],[273.0],[33.0],[78.0],[182.0],[273.0],[165.0],[89.0],[170.0],[356.0],[41.0],[273.0],[273.0],[41.0],[285.0],[170.0],[356.0],[171.0],[123.0],[356.0],[356.0],[75.0],[114.0],[347.0],[356.0],[50.0],[342.0],[273.0],[85.0],[101.0],[110.0],[336.0],[310.0],[39.0],[224.0],[22.0],[22.0],[356.0],[52.0],[171.0],[26.0],[89.0],[240.0],[55.0],[99.0],[22.0],[170.0],[233.0],[233.0],[32.0],[347.0],[171.0],[171.0],[22.0],[209.0],[112.0],[356.0],[85.0],[55.0],[165.0],[273.0],[237.0],[273.0],[31.0],[310.0],[161.0],[30.0],[78.0],[70.0],[347.0],[3.0],[211.0],[364.0],[78.0],[197.0],[165.0],[187.0],[70.0]
130,[273.0],[347.0],[285.0],[211.0],[55.0],[243.0],[78.0],[85.0],[226.0],[55.0],[41.0],[233.0],[57.0],[32.0],[101.0],[273.0],[237.0],[364.0],[226.0],[352.0],[52.0],[121.0],[93.0],[162.0],[41.0],[237.0],[187.0],[50.0],[32.0],[237.0],[210.0],[22.0],[240.0],[338.0],[237.0],[112.0],[78.0],[164.0],[22.0],[99.0],[361.0],[22.0],[285.0],[144.0],[347.0],[22.0],[102.0],[123.0],[356.0],[141.0],[273.0],[89.0],[49.0],[170.0],[326.0],[55.0],[101.0],[78.0],[352.0],[285.0],[112.0],[289.0],[24.0],[285.0],[50.0],[6.0],[123.0],[226.0],[55.0],[55.0],[273.0],[364.0],[22.0],[116.0],[228.0],[226.0],[116.0],[170.0],[22.0],[285.0],[78.0],[364.0],[256.0],[171.0],[171.0],[305.0],[112.0],[49.0],[233.0],[171.0],[327.0],[285.0],[225.0],[352.0],[112.0],[89.0],[22.0],[57.0],[364.0],[57.0]
131,[364.0],[78.0],[78.0],[78.0],[211.0],[238.0],[41.0],[22.0],[52.0],[273.0],[226.0],[105.0],[285.0],[41.0],[285.0],[237.0],[226.0],[55.0],[336.0],[264.0],[112.0],[209.0],[57.0],[50.0],[244.0],[91.0],[342.0],[112.0],[57.0],[182.0],[103.0],[273.0],[52.0],[171.0],[246.0],[276.0],[41.0],[22.0],[273.0],[123.0],[310.0],[211.0],[249.0],[141.0],[22.0],[131.0],[237.0],[89.0],[285.0],[289.0],[352.0],[259.0],[22.0],[338.0],[342.0],[171.0],[70.0],[161.0],[41.0],[273.0],[233.0],[89.0],[70.0],[273.0],[52.0],[105.0],[70.0],[171.0],[283.0],[272.0],[53.0],[49.0],[20.0],[89.0],[3.0],[171.0],[13.0],[243.0],[211.0],[273.0],[214.0],[356.0],[240.0],[50.0],[52.0],[25.0],[75.0],[290.0],[273.0],[89.0],[22.0],[78.0],[55.0],[171.0],[233.0],[41.0],[55.0],[41.0],[99.0],[35.0]
132,[214.0],[289.0],[338.0],[41.0],[273.0],[78.0],[289.0],[211.0],[112.0],[52.0],[240.0],[299.0],[273.0],[356.0],[78.0],[52.0],[52.0],[237.0],[161.0],[112.0],[233.0],[101.0],[110.0],[123.0],[243.0],[50.0],[240.0],[170.0],[213.0],[52.0],[357.0],[240.0],[112.0],[112.0],[240.0],[240.0],[226.0],[55.0],[171.0],[112.0],[233.0],[273.0],[273.0],[187.0],[102.0],[273.0],[41.0],[112.0],[211.0],[123.0],[50.0],[347.0],[53.0],[243.0],[230.0],[112.0],[323.0],[112.0],[257.0],[338.0],[105.0],[112.0],[238.0],[364.0],[289.0],[31.0],[112.0],[52.0],[136.0],[75.0],[138.0],[85.0],[131.0],[310.0],[237.0],[336.0],[41.0],[55.0],[52.0],[161.0],[52.0],[285.0],[52.0],[296.0],[50.0],[9.0],[361.0],[273.0],[364.0],[112.0],[55.0],[41.0],[283.0],[76.0],[277.0],[240.0],[364.0],[356.0],[52.0],[323.0]
133,[112.0],[171.0],[41.0],[203.0],[240.0],[123.0],[95.0],[273.0],[105.0],[257.0],[52.0],[305.0],[95.0],[273.0],[52.0],[221.0],[264.0],[31.0],[112.0],[296.0],[6.0],[356.0],[347.0],[233.0],[356.0],[296.0],[105.0],[55.0],[285.0],[112.0],[305.0],[52.0],[6.0],[243.0],[52.0],[49.0],[112.0],[211.0],[52.0],[6.0],[55.0],[240.0],[161.0],[218.0],[78.0],[112.0],[221.0],[233.0],[131.0],[112.0],[233.0],[78.0],[226.0],[233.0],[75.0],[233.0],[238.0],[296.0],[161.0],[26.0],[3.0],[296.0],[78.0],[52.0],[3.0],[2.0],[310.0],[257.0],[105.0],[31.0],[112.0],[273.0],[78.0],[112.0],[163.0],[264.0],[57.0],[75.0],[112.0],[52.0],[289.0],[89.0],[55.0],[338.0],[326.0],[213.0],[305.0],[200.0],[112.0],[296.0],[78.0],[352.0],[361.0],[138.0],[361.0],[112.0],[203.0],[22.0],[112.0],[209.0]
134,[230.0],[281.0],[76.0],[326.0],[52.0],[281.0],[55.0],[187.0],[343.0],[112.0],[123.0],[25.0],[240.0],[226.0],[26.0],[112.0],[336.0],[305.0],[55.0],[26.0],[89.0],[225.0],[78.0],[55.0],[22.0],[55.0],[3.0],[105.0],[273.0],[136.0],[25.0],[243.0],[75.0],[233.0],[161.0],[286.0],[55.0],[273.0],[112.0],[75.0],[237.0],[52.0],[52.0],[9.0],[164.0],[200.0],[336.0],[237.0],[289.0],[243.0],[112.0],[338.0],[171.0],[55.0],[187.0],[244.0],[55.0],[105.0],[112.0],[171.0],[305.0],[105.0],[171.0],[289.0],[305.0],[187.0],[233.0],[112.0],[361.0],[187.0],[243.0],[171.0],[338.0],[105.0],[283.0],[233.0],[285.0],[80.0],[55.0],[123.0],[112.0],[41.0],[105.0],[243.0],[187.0],[210.0],[9.0],[243.0],[240.0],[75.0],[193.0],[112.0],[305.0],[70.0],[31.0],[243.0],[112.0],[125.0],[243.0],[24.0]
135,[55.0],[112.0],[112.0],[170.0],[281.0],[110.0],[75.0],[141.0],[182.0],[342.0],[112.0],[211.0],[52.0],[171.0],[296.0],[310.0],[243.0],[25.0],[6.0],[233.0],[105.0],[285.0],[52.0],[172.0],[240.0],[75.0],[357.0],[221.0],[52.0],[105.0],[36.0],[55.0],[3.0],[187.0],[112.0],[6.0],[315.0],[226.0],[55.0],[31.0],[140.0],[289.0],[112.0],[36.0],[41.0],[233.0],[112.0],[70.0],[52.0],[55.0],[49.0],[41.0],[52.0],[210.0],[299.0],[70.0],[240.0],[361.0],[170.0],[289.0],[25.0],[361.0],[214.0],[112.0],[25.0],[299.0],[6.0],[3.0],[2.0],[357.0],[240.0],[112.0],[41.0],[80.0],[105.0],[55.0],[78.0],[31.0],[159.0],[118.0],[233.0],[197.0],[361.0],[55.0],[296.0],[159.0],[36.0],[52.0],[105.0],[361.0],[41.0],[233.0],[25.0],[112.0],[187.0],[105.0],[345.0],[211.0],[233.0],[49.0]
136,[105.0],[243.0],[170.0],[55.0],[112.0],[233.0],[31.0],[52.0],[187.0],[240.0],[233.0],[36.0],[289.0],[50.0],[240.0],[55.0],[233.0],[102.0],[105.0],[237.0],[31.0],[26.0],[50.0],[210.0],[52.0],[305.0],[25.0],[31.0],[26.0],[31.0],[165.0],[105.0],[228.0],[100.0],[207.0],[75.0],[31.0],[112.0],[163.0],[305.0],[75.0],[336.0],[233.0],[226.0],[52.0],[105.0],[170.0],[165.0],[112.0],[136.0],[105.0],[296.0],[326.0],[105.0],[228.0],[136.0],[112.0],[44.0],[240.0],[112.0],[88.0],[3.0],[52.0],[170.0],[9.0],[305.0],[3.0],[233.0],[243.0],[25.0],[105.0],[233.0],[364.0],[182.0],[195.0],[116.0],[240.0],[308.0],[105.0],[112.0],[286.0],[233.0],[3.0],[216.0],[233.0],[23.0],[187.0],[112.0],[361.0],[2.0],[26.0],[49.0],[9.0],[233.0],[305.0],[187.0],[75.0],[338.0],[55.0],[22.0]
