Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
89,[347.0],[288.0],[171.0],[275.0],[257.0],[17.0],[27.0],[0.0],[116.0],[146.0],[159.0],[86.0],[91.0],[29.0],[350.0],[310.0],[270.0],[318.0],[323.0],[337.0],[233.0],[8.0],[194.0],[297.0],[186.0],[167.0],[40.0],[298.0],[316.0],[149.0],[232.0],[19.0],[323.0],[352.0],[364.0],[184.0],[300.0],[166.0],[199.0],[178.0],[242.0],[230.0],[40.0],[36.0],[8.0],[233.0],[351.0],[210.0],[218.0],[142.0],[332.0],[265.0],[218.0],[298.0],[12.0],[196.0],[296.0],[245.0],[242.0],[212.0],[176.0],[321.0],[192.0],[334.0],[16.0],[234.0],[178.0],[247.0],[294.0],[151.0],[192.0],[174.0],[68.0],[340.0],[306.0],[348.0],[21.0],[54.0],[346.0],[233.0],[285.0],[242.0],[184.0],[195.0],[42.0],[277.0],[310.0],[42.0],[304.0],[179.0],[311.0],[43.0],[261.0],[58.0],[358.0],[358.0],[142.0],[166.0],[236.0],[298.0]
90,[197.0],[339.0],[42.0],[149.0],[199.0],[166.0],[171.0],[115.0],[2.0],[151.0],[47.0],[317.0],[71.0],[158.0],[8.0],[275.0],[188.0],[14.0],[229.0],[221.0],[302.0],[174.0],[164.0],[317.0],[333.0],[274.0],[240.0],[344.0],[55.0],[186.0],[326.0],[270.0],[266.0],[203.0],[95.0],[143.0],[22.0],[87.0],[171.0],[357.0],[332.0],[124.0],[354.0],[247.0],[247.0],[56.0],[99.0],[356.0],[345.0],[279.0],[325.0],[192.0],[194.0],[245.0],[114.0],[15.0],[245.0],[22.0],[323.0],[241.0],[266.0],[263.0],[184.0],[298.0],[175.0],[23.0],[351.0],[166.0],[57.0],[176.0],[321.0],[32.0],[50.0],[143.0],[343.0],[125.0],[332.0],[297.0],[79.0],[243.0],[352.0],[304.0],[259.0],[289.0],[192.0],[113.0],[88.0],[170.0],[199.0],[198.0],[116.0],[125.0],[61.0],[343.0],[331.0],[105.0],[22.0],[130.0],[147.0],[48.0]
91,[144.0],[275.0],[14.0],[32.0],[79.0],[209.0],[19.0],[324.0],[283.0],[148.0],[130.0],[292.0],[161.0],[43.0],[322.0],[342.0],[140.0],[356.0],[51.0],[89.0],[308.0],[181.0],[202.0],[353.0],[243.0],[355.0],[115.0],[39.0],[58.0],[134.0],[315.0],[130.0],[32.0],[261.0],[89.0],[117.0],[332.0],[233.0],[179.0],[263.0],[304.0],[174.0],[315.0],[151.0],[145.0],[294.0],[176.0],[242.0],[260.0],[269.0],[220.0],[259.0],[321.0],[179.0],[293.0],[209.0],[333.0],[184.0],[32.0],[305.0],[45.0],[17.0],[340.0],[209.0],[119.0],[219.0],[358.0],[330.0],[302.0],[233.0],[200.0],[253.0],[22.0],[357.0],[40.0],[190.0],[96.0],[290.0],[37.0],[227.0],[57.0],[98.0],[281.0],[136.0],[331.0],[140.0],[177.0],[356.0],[325.0],[247.0],[2.0],[60.0],[57.0],[96.0],[24.0],[56.0],[304.0],[66.0],[155.0],[47.0]
92,[88.0],[31.0],[56.0],[265.0],[239.0],[242.0],[95.0],[346.0],[178.0],[239.0],[296.0],[152.0],[348.0],[42.0],[89.0],[295.0],[130.0],[221.0],[269.0],[78.0],[183.0],[96.0],[339.0],[303.0],[5.0],[151.0],[206.0],[233.0],[209.0],[194.0],[300.0],[75.0],[151.0],[106.0],[23.0],[157.0],[165.0],[72.0],[224.0],[286.0],[355.0],[111.0],[161.0],[94.0],[137.0],[280.0],[128.0],[133.0],[178.0],[170.0],[295.0],[261.0],[50.0],[35.0],[315.0],[43.0],[36.0],[305.0],[338.0],[257.0],[23.0],[14.0],[181.0],[234.0],[362.0],[353.0],[239.0],[55.0],[234.0],[149.0],[50.0],[33.0],[32.0],[176.0],[22.0],[200.0],[99.0],[273.0],[331.0],[299.0],[109.0],[102.0],[362.0],[331.0],[199.0],[242.0],[152.0],[111.0],[43.0],[114.0],[358.0],[216.0],[266.0],[355.0],[113.0],[260.0],[166.0],[338.0],[31.0],[180.0]
93,[283.0],[2.0],[8.0],[170.0],[210.0],[289.0],[223.0],[8.0],[194.0],[358.0],[338.0],[202.0],[132.0],[108.0],[210.0],[78.0],[277.0],[342.0],[70.0],[361.0],[19.0],[328.0],[224.0],[235.0],[8.0],[358.0],[24.0],[124.0],[135.0],[286.0],[202.0],[129.0],[119.0],[99.0],[179.0],[94.0],[298.0],[101.0],[136.0],[159.0],[106.0],[88.0],[215.0],[308.0],[140.0],[159.0],[48.0],[198.0],[171.0],[278.0],[318.0],[88.0],[8.0],[123.0],[2.0],[320.0],[194.0],[355.0],[186.0],[298.0],[59.0],[15.0],[238.0],[326.0],[21.0],[57.0],[120.0],[36.0],[184.0],[85.0],[144.0],[85.0],[278.0],[74.0],[354.0],[269.0],[347.0],[126.0],[24.0],[230.0],[149.0],[66.0],[152.0],[135.0],[361.0],[106.0],[260.0],[213.0],[7.0],[323.0],[30.0],[312.0],[58.0],[256.0],[351.0],[278.0],[49.0],[193.0],[30.0],[159.0]
94,[180.0],[30.0],[280.0],[101.0],[176.0],[171.0],[341.0],[296.0],[65.0],[94.0],[177.0],[6.0],[158.0],[70.0],[224.0],[224.0],[27.0],[6.0],[40.0],[297.0],[243.0],[301.0],[265.0],[183.0],[265.0],[260.0],[173.0],[57.0],[37.0],[44.0],[10.0],[298.0],[213.0],[206.0],[260.0],[285.0],[172.0],[277.0],[170.0],[184.0],[313.0],[236.0],[176.0],[21.0],[43.0],[50.0],[352.0],[65.0],[56.0],[345.0],[314.0],[166.0],[186.0],[149.0],[210.0],[18.0],[347.0],[111.0],[174.0],[135.0],[38.0],[74.0],[167.0],[12.0],[309.0],[121.0],[330.0],[173.0],[212.0],[307.0],[298.0],[160.0],[182.0],[324.0],[102.0],[306.0],[125.0],[208.0],[210.0],[124.0],[8.0],[13.0],[327.0],[57.0],[220.0],[57.0],[358.0],[290.0],[171.0],[22.0],[24.0],[46.0],[50.0],[42.0],[278.0],[89.0],[85.0],[42.0],[93.0],[183.0]
95,[332.0],[268.0],[6.0],[73.0],[59.0],[318.0],[260.0],[260.0],[26.0],[354.0],[255.0],[48.0],[208.0],[169.0],[360.0],[217.0],[158.0],[130.0],[56.0],[175.0],[166.0],[220.0],[0.0],[40.0],[58.0],[362.0],[180.0],[266.0],[206.0],[196.0],[253.0],[209.0],[240.0],[351.0],[290.0],[69.0],[28.0],[147.0],[115.0],[259.0],[217.0],[332.0],[239.0],[124.0],[13.0],[12.0],[245.0],[151.0],[317.0],[242.0],[274.0],[175.0],[61.0],[59.0],[168.0],[57.0],[55.0],[30.0],[165.0],[21.0],[94.0],[354.0],[31.0],[2.0],[212.0],[173.0],[56.0],[245.0],[309.0],[45.0],[171.0],[21.0],[252.0],[360.0],[50.0],[333.0],[188.0],[8.0],[272.0],[26.0],[0.0],[21.0],[97.0],[78.0],[178.0],[349.0],[155.0],[172.0],[89.0],[174.0],[297.0],[238.0],[48.0],[47.0],[137.0],[211.0],[331.0],[43.0],[318.0],[56.0]
96,[115.0],[347.0],[240.0],[233.0],[103.0],[44.0],[270.0],[205.0],[301.0],[193.0],[118.0],[40.0],[171.0],[229.0],[296.0],[19.0],[42.0],[299.0],[199.0],[317.0],[182.0],[171.0],[22.0],[124.0],[101.0],[221.0],[298.0],[116.0],[240.0],[267.0],[155.0],[322.0],[208.0],[200.0],[266.0],[199.0],[116.0],[15.0],[324.0],[164.0],[206.0],[27.0],[240.0],[33.0],[151.0],[180.0],[212.0],[362.0],[143.0],[168.0],[135.0],[117.0],[41.0],[167.0],[40.0],[302.0],[5.0],[75.0],[170.0],[139.0],[239.0],[269.0],[275.0],[149.0],[152.0],[204.0],[228.0],[164.0],[248.0],[364.0],[262.0],[199.0],[211.0],[30.0],[68.0],[309.0],[329.0],[242.0],[75.0],[130.0],[161.0],[67.0],[258.0],[63.0],[252.0],[100.0],[277.0],[188.0],[51.0],[55.0],[248.0],[102.0],[306.0],[68.0],[151.0],[85.0],[174.0],[155.0],[186.0],[260.0]
97,[76.0],[152.0],[294.0],[143.0],[109.0],[65.0],[244.0],[66.0],[252.0],[12.0],[334.0],[0.0],[42.0],[146.0],[41.0],[69.0],[8.0],[348.0],[146.0],[266.0],[135.0],[51.0],[102.0],[292.0],[31.0],[119.0],[224.0],[48.0],[203.0],[50.0],[245.0],[105.0],[230.0],[342.0],[304.0],[104.0],[248.0],[174.0],[184.0],[295.0],[255.0],[179.0],[343.0],[63.0],[119.0],[345.0],[189.0],[272.0],[136.0],[15.0],[20.0],[283.0],[335.0],[209.0],[299.0],[252.0],[169.0],[199.0],[313.0],[362.0],[206.0],[32.0],[130.0],[211.0],[147.0],[12.0],[301.0],[209.0],[186.0],[42.0],[170.0],[324.0],[285.0],[258.0],[261.0],[342.0],[339.0],[68.0],[203.0],[213.0],[336.0],[298.0],[263.0],[272.0],[59.0],[207.0],[75.0],[182.0],[88.0],[32.0],[48.0],[336.0],[0.0],[32.0],[116.0],[94.0],[356.0],[152.0],[160.0],[213.0]
98,[339.0],[304.0],[133.0],[230.0],[237.0],[47.0],[174.0],[238.0],[304.0],[134.0],[336.0],[308.0],[184.0],[168.0],[339.0],[318.0],[0.0],[204.0],[168.0],[27.0],[179.0],[208.0],[122.0],[205.0],[40.0],[24.0],[268.0],[267.0],[199.0],[13.0],[233.0],[58.0],[16.0],[349.0],[195.0],[101.0],[151.0],[84.0],[189.0],[75.0],[302.0],[283.0],[212.0],[243.0],[79.0],[172.0],[164.0],[233.0],[358.0],[290.0],[4.0],[207.0],[44.0],[143.0],[138.0],[160.0],[133.0],[258.0],[288.0],[50.0],[263.0],[171.0],[169.0],[158.0],[20.0],[116.0],[11.0],[41.0],[7.0],[356.0],[95.0],[297.0],[9.0],[156.0],[323.0],[81.0],[269.0],[260.0],[108.0],[20.0],[248.0],[40.0],[64.0],[318.0],[283.0],[8.0],[186.0],[208.0],[166.0],[269.0],[88.0],[19.0],[242.0],[339.0],[140.0],[360.0],[294.0],[175.0],[265.0],[341.0]
99,[331.0],[91.0],[200.0],[165.0],[85.0],[332.0],[254.0],[285.0],[158.0],[6.0],[364.0],[36.0],[321.0],[282.0],[45.0],[265.0],[206.0],[228.0],[100.0],[269.0],[85.0],[209.0],[233.0],[342.0],[11.0],[261.0],[158.0],[132.0],[21.0],[312.0],[350.0],[349.0],[204.0],[309.0],[229.0],[78.0],[146.0],[18.0],[147.0],[348.0],[287.0],[101.0],[0.0],[167.0],[211.0],[106.0],[220.0],[33.0],[112.0],[260.0],[50.0],[167.0],[346.0],[183.0],[139.0],[14.0],[135.0],[255.0],[204.0],[356.0],[259.0],[96.0],[186.0],[186.0],[79.0],[249.0],[9.0],[177.0],[209.0],[200.0],[49.0],[346.0],[289.0],[114.0],[336.0],[270.0],[58.0],[32.0],[7.0],[63.0],[156.0],[362.0],[39.0],[106.0],[34.0],[286.0],[149.0],[156.0],[175.0],[81.0],[202.0],[41.0],[43.0],[255.0],[347.0],[102.0],[188.0],[190.0],[42.0],[195.0]
100,[24.0],[46.0],[316.0],[270.0],[142.0],[9.0],[79.0],[165.0],[79.0],[188.0],[87.0],[170.0],[211.0],[12.0],[276.0],[144.0],[48.0],[298.0],[74.0],[324.0],[344.0],[63.0],[280.0],[192.0],[339.0],[335.0],[290.0],[331.0],[140.0],[172.0],[286.0],[145.0],[79.0],[22.0],[188.0],[180.0],[105.0],[106.0],[285.0],[196.0],[321.0],[245.0],[156.0],[92.0],[252.0],[195.0],[101.0],[254.0],[195.0],[24.0],[186.0],[350.0],[10.0],[126.0],[49.0],[279.0],[148.0],[50.0],[1.0],[279.0],[242.0],[43.0],[222.0],[273.0],[297.0],[252.0],[130.0],[233.0],[227.0],[56.0],[26.0],[7.0],[239.0],[151.0],[38.0],[297.0],[199.0],[343.0],[205.0],[78.0],[294.0],[129.0],[110.0],[100.0],[52.0],[332.0],[43.0],[82.0],[318.0],[159.0],[96.0],[260.0],[293.0],[282.0],[119.0],[363.0],[63.0],[116.0],[250.0],[42.0]
101,[155.0],[335.0],[91.0],[21.0],[251.0],[343.0],[268.0],[217.0],[356.0],[175.0],[164.0],[325.0],[259.0],[1.0],[143.0],[99.0],[306.0],[230.0],[6.0],[1.0],[269.0],[248.0],[320.0],[189.0],[322.0],[4.0],[252.0],[109.0],[321.0],[320.0],[313.0],[282.0],[149.0],[102.0],[74.0],[59.0],[140.0],[309.0],[138.0],[132.0],[151.0],[125.0],[68.0],[114.0],[282.0],[307.0],[86.0],[358.0],[333.0],[346.0],[79.0],[266.0],[290.0],[120.0],[356.0],[295.0],[10.0],[333.0],[355.0],[124.0],[186.0],[347.0],[224.0],[102.0],[73.0],[140.0],[169.0],[188.0],[58.0],[14.0],[162.0],[327.0],[234.0],[306.0],[223.0],[358.0],[142.0],[132.0],[142.0],[357.0],[114.0],[322.0],[299.0],[1.0],[86.0],[2.0],[84.0],[204.0],[258.0],[158.0],[177.0],[266.0],[63.0],[149.0],[350.0],[45.0],[230.0],[55.0],[21.0],[252.0]
102,[136.0],[295.0],[50.0],[171.0],[358.0],[142.0],[211.0],[255.0],[4.0],[24.0],[265.0],[119.0],[15.0],[360.0],[218.0],[306.0],[159.0],[113.0],[242.0],[304.0],[342.0],[343.0],[138.0],[19.0],[0.0],[326.0],[141.0],[47.0],[213.0],[106.0],[26.0],[20.0],[56.0],[140.0],[352.0],[45.0],[349.0],[42.0],[36.0],[308.0],[288.0],[343.0],[302.0],[286.0],[58.0],[68.0],[1.0],[239.0],[106.0],[52.0],[204.0],[33.0],[304.0],[278.0],[188.0],[288.0],[136.0],[169.0],[119.0],[244.0],[223.0],[129.0],[203.0],[283.0],[220.0],[333.0],[51.0],[249.0],[108.0],[340.0],[53.0],[15.0],[233.0],[265.0],[350.0],[346.0],[209.0],[2.0],[163.0],[28.0],[204.0],[290.0],[199.0],[19.0],[79.0],[103.0],[4.0],[7.0],[100.0],[229.0],[152.0],[4.0],[282.0],[31.0],[63.0],[109.0],[296.0],[306.0],[203.0],[37.0]
103,[121.0],[179.0],[167.0],[347.0],[328.0],[192.0],[34.0],[25.0],[98.0],[276.0],[356.0],[179.0],[170.0],[310.0],[282.0],[292.0],[46.0],[205.0],[178.0],[105.0],[327.0],[130.0],[7.0],[90.0],[148.0],[60.0],[208.0],[305.0],[120.0],[212.0],[18.0],[146.0],[302.0],[124.0],[194.0],[190.0],[5.0],[208.0],[231.0],[68.0],[96.0],[177.0],[150.0],[226.0],[98.0],[117.0],[233.0],[30.0],[169.0],[340.0],[176.0],[188.0],[24.0],[232.0],[310.0],[308.0],[337.0],[292.0],[8.0],[348.0],[14.0],[346.0],[270.0],[130.0],[250.0],[99.0],[261.0],[172.0],[321.0],[47.0],[212.0],[75.0],[311.0],[280.0],[23.0],[141.0],[273.0],[58.0],[285.0],[254.0],[88.0],[360.0],[37.0],[217.0],[233.0],[141.0],[287.0],[168.0],[92.0],[212.0],[141.0],[15.0],[233.0],[167.0],[114.0],[159.0],[352.0],[5.0],[338.0],[103.0]
104,[25.0],[99.0],[84.0],[49.0],[313.0],[269.0],[324.0],[81.0],[257.0],[122.0],[169.0],[51.0],[293.0],[58.0],[263.0],[175.0],[43.0],[31.0],[241.0],[87.0],[44.0],[253.0],[15.0],[238.0],[201.0],[95.0],[99.0],[210.0],[233.0],[102.0],[96.0],[301.0],[288.0],[265.0],[100.0],[1.0],[41.0],[243.0],[209.0],[32.0],[64.0],[150.0],[170.0],[318.0],[265.0],[361.0],[149.0],[278.0],[151.0],[56.0],[133.0],[99.0],[55.0],[191.0],[287.0],[234.0],[197.0],[163.0],[332.0],[24.0],[204.0],[115.0],[8.0],[181.0],[92.0],[40.0],[350.0],[202.0],[164.0],[347.0],[191.0],[42.0],[268.0],[290.0],[100.0],[273.0],[102.0],[79.0],[302.0],[40.0],[362.0],[73.0],[169.0],[222.0],[169.0],[55.0],[331.0],[124.0],[345.0],[157.0],[210.0],[341.0],[248.0],[342.0],[127.0],[351.0],[169.0],[198.0],[86.0],[83.0]
105,[176.0],[350.0],[192.0],[106.0],[19.0],[355.0],[255.0],[268.0],[278.0],[143.0],[174.0],[28.0],[43.0],[212.0],[80.0],[48.0],[151.0],[151.0],[185.0],[310.0],[59.0],[53.0],[284.0],[38.0],[208.0],[177.0],[356.0],[106.0],[194.0],[317.0],[169.0],[166.0],[163.0],[182.0],[177.0],[155.0],[10.0],[357.0],[42.0],[127.0],[233.0],[6.0],[85.0],[199.0],[155.0],[89.0],[142.0],[285.0],[188.0],[25.0],[149.0],[42.0],[149.0],[297.0],[326.0],[40.0],[2.0],[141.0],[65.0],[121.0],[117.0],[60.0],[357.0],[11.0],[356.0],[351.0],[265.0],[183.0],[163.0],[220.0],[40.0],[46.0],[150.0],[199.0],[199.0],[74.0],[151.0],[209.0],[106.0],[57.0],[332.0],[45.0],[216.0],[166.0],[91.0],[298.0],[24.0],[23.0],[205.0],[101.0],[99.0],[319.0],[339.0],[266.0],[233.0],[5.0],[99.0],[128.0],[334.0],[166.0]
106,[31.0],[308.0],[73.0],[76.0],[7.0],[175.0],[309.0],[15.0],[25.0],[195.0],[340.0],[13.0],[119.0],[72.0],[345.0],[288.0],[247.0],[132.0],[13.0],[248.0],[290.0],[151.0],[177.0],[177.0],[41.0],[40.0],[57.0],[86.0],[60.0],[297.0],[89.0],[271.0],[297.0],[32.0],[92.0],[206.0],[51.0],[149.0],[259.0],[204.0],[299.0],[344.0],[296.0],[317.0],[315.0],[87.0],[345.0],[99.0],[200.0],[109.0],[178.0],[284.0],[9.0],[326.0],[218.0],[204.0],[79.0],[361.0],[205.0],[350.0],[291.0],[320.0],[42.0],[22.0],[188.0],[259.0],[135.0],[7.0],[176.0],[8.0],[178.0],[147.0],[175.0],[264.0],[8.0],[22.0],[234.0],[177.0],[33.0],[4.0],[290.0],[52.0],[314.0],[285.0],[49.0],[152.0],[174.0],[318.0],[279.0],[11.0],[268.0],[99.0],[227.0],[184.0],[313.0],[39.0],[40.0],[212.0],[89.0],[60.0]
107,[58.0],[58.0],[15.0],[100.0],[320.0],[145.0],[259.0],[272.0],[109.0],[92.0],[233.0],[195.0],[0.0],[151.0],[270.0],[86.0],[11.0],[119.0],[64.0],[157.0],[121.0],[187.0],[206.0],[253.0],[180.0],[341.0],[320.0],[360.0],[205.0],[119.0],[151.0],[224.0],[96.0],[167.0],[143.0],[72.0],[11.0],[165.0],[287.0],[227.0],[49.0],[0.0],[73.0],[188.0],[19.0],[52.0],[14.0],[85.0],[336.0],[234.0],[49.0],[281.0],[243.0],[169.0],[252.0],[7.0],[103.0],[108.0],[261.0],[89.0],[11.0],[130.0],[292.0],[192.0],[248.0],[22.0],[145.0],[150.0],[13.0],[261.0],[204.0],[139.0],[248.0],[172.0],[364.0],[130.0],[220.0],[224.0],[90.0],[343.0],[171.0],[361.0],[293.0],[39.0],[26.0],[12.0],[42.0],[79.0],[1.0],[2.0],[65.0],[360.0],[31.0],[140.0],[4.0],[160.0],[273.0],[99.0],[244.0],[181.0]
108,[282.0],[258.0],[61.0],[62.0],[42.0],[99.0],[20.0],[295.0],[263.0],[343.0],[19.0],[297.0],[183.0],[37.0],[0.0],[183.0],[298.0],[159.0],[355.0],[86.0],[80.0],[87.0],[94.0],[360.0],[119.0],[308.0],[319.0],[345.0],[177.0],[337.0],[224.0],[317.0],[88.0],[141.0],[105.0],[240.0],[295.0],[209.0],[228.0],[199.0],[178.0],[157.0],[94.0],[278.0],[301.0],[205.0],[15.0],[269.0],[321.0],[177.0],[306.0],[13.0],[206.0],[332.0],[102.0],[240.0],[151.0],[106.0],[149.0],[99.0],[234.0],[54.0],[259.0],[160.0],[149.0],[273.0],[174.0],[152.0],[33.0],[190.0],[43.0],[292.0],[158.0],[73.0],[26.0],[68.0],[2.0],[24.0],[104.0],[345.0],[79.0],[336.0],[204.0],[357.0],[221.0],[174.0],[173.0],[80.0],[112.0],[288.0],[342.0],[108.0],[55.0],[278.0],[8.0],[229.0],[137.0],[278.0],[8.0],[68.0]
109,[142.0],[286.0],[258.0],[288.0],[0.0],[281.0],[245.0],[56.0],[219.0],[50.0],[351.0],[74.0],[297.0],[276.0],[46.0],[228.0],[114.0],[252.0],[173.0],[212.0],[297.0],[286.0],[176.0],[332.0],[229.0],[83.0],[296.0],[200.0],[186.0],[224.0],[87.0],[132.0],[165.0],[350.0],[13.0],[175.0],[68.0],[173.0],[88.0],[96.0],[234.0],[114.0],[9.0],[54.0],[193.0],[287.0],[306.0],[212.0],[32.0],[231.0],[111.0],[91.0],[171.0],[290.0],[179.0],[269.0],[61.0],[334.0],[67.0],[292.0],[6.0],[192.0],[15.0],[42.0],[156.0],[289.0],[326.0],[266.0],[31.0],[248.0],[168.0],[50.0],[214.0],[19.0],[171.0],[239.0],[141.0],[123.0],[281.0],[324.0],[42.0],[229.0],[315.0],[344.0],[299.0],[98.0],[190.0],[6.0],[348.0],[322.0],[169.0],[11.0],[123.0],[279.0],[218.0],[183.0],[361.0],[200.0],[264.0],[95.0]
110,[173.0],[250.0],[358.0],[243.0],[169.0],[243.0],[35.0],[43.0],[350.0],[4.0],[225.0],[318.0],[283.0],[121.0],[230.0],[14.0],[283.0],[168.0],[220.0],[351.0],[264.0],[288.0],[270.0],[141.0],[294.0],[218.0],[162.0],[313.0],[176.0],[352.0],[68.0],[278.0],[12.0],[243.0],[135.0],[37.0],[82.0],[220.0],[142.0],[266.0],[240.0],[297.0],[233.0],[313.0],[173.0],[85.0],[310.0],[264.0],[261.0],[110.0],[46.0],[330.0],[67.0],[141.0],[332.0],[314.0],[349.0],[203.0],[223.0],[164.0],[288.0],[86.0],[288.0],[1.0],[62.0],[172.0],[151.0],[295.0],[348.0],[323.0],[106.0],[8.0],[265.0],[44.0],[158.0],[4.0],[73.0],[183.0],[117.0],[314.0],[232.0],[34.0],[349.0],[69.0],[336.0],[48.0],[219.0],[276.0],[242.0],[213.0],[74.0],[298.0],[42.0],[259.0],[292.0],[270.0],[234.0],[276.0],[88.0],[204.0]
111,[190.0],[219.0],[324.0],[208.0],[151.0],[344.0],[15.0],[63.0],[169.0],[247.0],[288.0],[169.0],[27.0],[170.0],[178.0],[347.0],[1.0],[4.0],[239.0],[224.0],[357.0],[243.0],[87.0],[99.0],[324.0],[169.0],[121.0],[215.0],[12.0],[242.0],[23.0],[11.0],[209.0],[89.0],[175.0],[220.0],[88.0],[363.0],[217.0],[276.0],[228.0],[45.0],[306.0],[289.0],[141.0],[42.0],[98.0],[351.0],[292.0],[42.0],[68.0],[254.0],[98.0],[115.0],[193.0],[258.0],[328.0],[137.0],[199.0],[358.0],[91.0],[61.0],[163.0],[184.0],[260.0],[196.0],[188.0],[298.0],[107.0],[137.0],[246.0],[259.0],[261.0],[141.0],[281.0],[301.0],[94.0],[227.0],[31.0],[34.0],[105.0],[212.0],[14.0],[288.0],[341.0],[15.0],[21.0],[183.0],[259.0],[178.0],[305.0],[211.0],[205.0],[258.0],[364.0],[262.0],[184.0],[173.0],[280.0],[87.0]
112,[245.0],[196.0],[87.0],[66.0],[309.0],[177.0],[113.0],[236.0],[151.0],[298.0],[241.0],[296.0],[339.0],[75.0],[212.0],[38.0],[233.0],[58.0],[8.0],[188.0],[100.0],[176.0],[283.0],[15.0],[276.0],[336.0],[223.0],[172.0],[112.0],[255.0],[136.0],[140.0],[286.0],[312.0],[193.0],[177.0],[269.0],[249.0],[112.0],[8.0],[266.0],[255.0],[268.0],[3.0],[264.0],[266.0],[119.0],[259.0],[270.0],[68.0],[44.0],[141.0],[178.0],[87.0],[343.0],[189.0],[284.0],[289.0],[280.0],[306.0],[119.0],[87.0],[80.0],[345.0],[40.0],[171.0],[352.0],[355.0],[264.0],[50.0],[217.0],[233.0],[280.0],[126.0],[81.0],[151.0],[164.0],[250.0],[261.0],[287.0],[12.0],[268.0],[15.0],[302.0],[204.0],[317.0],[56.0],[129.0],[42.0],[62.0],[341.0],[223.0],[273.0],[263.0],[178.0],[37.0],[323.0],[358.0],[116.0],[72.0]
113,[117.0],[5.0],[32.0],[33.0],[304.0],[262.0],[45.0],[258.0],[255.0],[306.0],[151.0],[289.0],[212.0],[296.0],[135.0],[196.0],[260.0],[282.0],[247.0],[171.0],[130.0],[295.0],[137.0],[311.0],[287.0],[113.0],[313.0],[291.0],[85.0],[190.0],[46.0],[78.0],[200.0],[55.0],[56.0],[302.0],[346.0],[259.0],[260.0],[18.0],[117.0],[21.0],[248.0],[200.0],[31.0],[264.0],[30.0],[200.0],[262.0],[295.0],[86.0],[286.0],[0.0],[172.0],[298.0],[200.0],[119.0],[19.0],[207.0],[106.0],[82.0],[195.0],[205.0],[54.0],[242.0],[306.0],[221.0],[142.0],[97.0],[132.0],[176.0],[31.0],[104.0],[274.0],[178.0],[290.0],[317.0],[81.0],[235.0],[242.0],[63.0],[143.0],[333.0],[228.0],[228.0],[99.0],[109.0],[135.0],[38.0],[20.0],[98.0],[58.0],[152.0],[346.0],[281.0],[30.0],[93.0],[121.0],[14.0],[360.0]
114,[167.0],[157.0],[181.0],[85.0],[174.0],[364.0],[205.0],[350.0],[349.0],[31.0],[186.0],[59.0],[220.0],[163.0],[169.0],[22.0],[214.0],[344.0],[281.0],[166.0],[213.0],[118.0],[40.0],[347.0],[261.0],[50.0],[105.0],[185.0],[11.0],[98.0],[309.0],[358.0],[358.0],[218.0],[79.0],[43.0],[115.0],[265.0],[33.0],[42.0],[269.0],[351.0],[65.0],[169.0],[132.0],[227.0],[38.0],[308.0],[279.0],[19.0],[261.0],[347.0],[127.0],[84.0],[186.0],[167.0],[42.0],[233.0],[208.0],[79.0],[69.0],[65.0],[244.0],[258.0],[66.0],[322.0],[296.0],[290.0],[288.0],[180.0],[252.0],[98.0],[115.0],[101.0],[94.0],[108.0],[314.0],[43.0],[244.0],[218.0],[313.0],[332.0],[312.0],[15.0],[68.0],[40.0],[208.0],[149.0],[290.0],[226.0],[273.0],[233.0],[191.0],[191.0],[306.0],[12.0],[151.0],[21.0],[336.0],[135.0]
