Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
125,[195],[214],[144],[361],[353],[196],[189],[66],[234],[130],[281],[21],[308],[293],[166],[363],[77],[136],[156],[77],[269],[123],[163],[292],[227],[67],[350],[39],[259],[209],[121],[186],[292],[115],[87],[115],[148],[137],[153],[219],[167],[45],[41],[332],[355],[241],[142],[238],[19],[238],[28],[204],[40],[148],[82],[117],[270],[305],[225],[194],[283],[144],[208],[295],[201],[113],[134],[154],[289],[311],[156],[144],[224],[24],[294],[86],[217],[184],[339],[44],[216],[102],[67],[174],[85],[61],[200],[91],[266],[88],[246],[312],[273],[244],[191],[213],[30],[97],[244],[180]
126,[105],[192],[105],[27],[84],[218],[109],[239],[143],[58],[315],[32],[144],[17],[291],[230],[213],[81],[87],[326],[92],[195],[136],[107],[30],[12],[171],[292],[47],[304],[215],[214],[323],[96],[70],[68],[283],[101],[259],[217],[177],[269],[259],[222],[164],[94],[280],[87],[352],[96],[143],[310],[338],[327],[90],[197],[183],[291],[32],[32],[133],[238],[178],[89],[341],[101],[200],[214],[186],[90],[150],[279],[350],[108],[200],[201],[308],[9],[58],[88],[74],[77],[136],[267],[231],[121],[148],[361],[274],[59],[45],[34],[216],[92],[156],[72],[303],[94],[305],[236]
127,[231],[176],[159],[244],[35],[71],[308],[177],[195],[273],[271],[148],[360],[237],[281],[53],[201],[43],[101],[55],[264],[251],[269],[206],[334],[174],[72],[360],[146],[7],[289],[173],[219],[60],[23],[305],[245],[240],[57],[362],[153],[326],[0],[288],[139],[181],[314],[123],[123],[175],[113],[115],[276],[257],[229],[344],[285],[0],[254],[227],[314],[119],[42],[166],[309],[135],[64],[241],[199],[169],[91],[351],[1],[72],[166],[336],[7],[195],[44],[243],[196],[157],[192],[300],[340],[65],[79],[7],[60],[5],[131],[352],[7],[279],[84],[317],[177],[247],[316],[79]
128,[185],[19],[295],[54],[359],[336],[226],[112],[196],[122],[165],[158],[173],[137],[175],[287],[221],[362],[326],[271],[223],[125],[146],[203],[20],[84],[83],[74],[145],[272],[70],[317],[348],[300],[189],[63],[63],[129],[113],[236],[105],[70],[286],[298],[79],[216],[240],[119],[241],[80],[281],[269],[87],[94],[246],[90],[176],[352],[99],[300],[240],[45],[199],[97],[147],[29],[44],[152],[87],[356],[118],[99],[143],[181],[95],[61],[315],[294],[309],[208],[215],[235],[275],[172],[109],[237],[104],[26],[338],[126],[172],[165],[123],[84],[13],[24],[17],[292],[282],[274]
129,[254],[156],[131],[274],[45],[58],[320],[140],[202],[172],[316],[238],[294],[81],[249],[94],[24],[230],[139],[87],[196],[151],[46],[232],[133],[27],[74],[304],[322],[210],[184],[90],[31],[142],[237],[206],[331],[254],[247],[106],[34],[105],[56],[175],[207],[240],[140],[295],[14],[285],[254],[39],[260],[77],[211],[205],[33],[110],[204],[329],[170],[0],[12],[0],[262],[319],[251],[237],[284],[46],[202],[116],[336],[285],[15],[238],[1],[210],[348],[109],[221],[106],[270],[253],[301],[69],[39],[318],[2],[142],[245],[326],[116],[192],[37],[172],[174],[119],[164],[26]
130,[84],[219],[323],[298],[174],[7],[31],[131],[41],[237],[224],[200],[244],[256],[267],[204],[338],[286],[82],[268],[331],[127],[157],[359],[122],[319],[86],[10],[235],[133],[74],[362],[160],[177],[129],[281],[53],[306],[300],[108],[310],[202],[64],[329],[191],[70],[191],[72],[272],[331],[214],[285],[332],[125],[185],[69],[232],[358],[59],[207],[62],[277],[198],[128],[279],[213],[196],[74],[58],[156],[254],[65],[113],[128],[296],[139],[219],[311],[35],[233],[152],[332],[244],[358],[284],[67],[233],[5],[333],[97],[344],[99],[294],[160],[272],[90],[251],[74],[266],[124]
131,[233],[49],[147],[77],[26],[309],[176],[208],[277],[94],[90],[20],[55],[131],[65],[265],[164],[12],[32],[60],[250],[174],[248],[230],[108],[305],[223],[145],[3],[193],[219],[319],[205],[309],[260],[171],[319],[319],[228],[50],[150],[50],[184],[107],[163],[339],[316],[15],[94],[237],[78],[264],[147],[265],[187],[14],[58],[303],[87],[86],[162],[161],[274],[258],[166],[237],[49],[295],[139],[52],[83],[220],[277],[287],[234],[50],[162],[10],[218],[197],[55],[350],[146],[225],[101],[186],[276],[216],[229],[287],[74],[188],[6],[364],[96],[98],[348],[357],[260],[55]
132,[304],[12],[44],[3],[298],[267],[149],[276],[313],[222],[34],[290],[32],[285],[304],[110],[264],[311],[280],[350],[352],[200],[109],[72],[139],[40],[263],[168],[197],[319],[170],[181],[249],[208],[138],[299],[107],[181],[129],[325],[72],[49],[145],[54],[93],[102],[321],[114],[167],[350],[18],[307],[83],[223],[310],[33],[16],[12],[217],[3],[55],[169],[27],[161],[47],[228],[31],[166],[74],[85],[327],[111],[99],[222],[223],[10],[258],[227],[288],[160],[53],[165],[50],[157],[224],[212],[3],[357],[172],[193],[305],[201],[337],[86],[136],[355],[31],[353],[109],[353]
133,[251],[183],[149],[238],[262],[4],[254],[134],[19],[301],[234],[304],[320],[347],[184],[72],[187],[144],[113],[180],[91],[347],[262],[320],[324],[125],[287],[82],[234],[62],[41],[252],[290],[314],[113],[25],[167],[295],[168],[30],[240],[289],[144],[209],[64],[76],[59],[95],[264],[30],[54],[299],[95],[217],[278],[27],[140],[188],[220],[323],[201],[221],[209],[96],[139],[109],[223],[186],[318],[60],[188],[123],[126],[55],[27],[170],[259],[193],[230],[254],[119],[116],[242],[181],[313],[77],[98],[30],[227],[343],[163],[356],[280],[0],[268],[124],[94],[154],[81],[60]
134,[272],[281],[45],[260],[102],[275],[18],[292],[325],[148],[351],[364],[342],[317],[222],[93],[200],[68],[347],[3],[48],[278],[250],[238],[291],[18],[282],[326],[74],[154],[312],[209],[247],[165],[239],[179],[226],[20],[192],[321],[221],[90],[327],[244],[360],[280],[173],[51],[282],[342],[120],[340],[132],[8],[143],[333],[229],[307],[181],[358],[34],[213],[75],[347],[255],[173],[317],[122],[130],[34],[186],[30],[346],[350],[307],[268],[244],[244],[100],[229],[357],[239],[364],[304],[115],[106],[287],[363],[329],[39],[186],[295],[218],[219],[341],[225],[219],[88],[262],[11]
135,[38],[284],[47],[1],[164],[155],[15],[305],[40],[223],[136],[34],[164],[340],[84],[180],[293],[121],[257],[116],[341],[10],[120],[145],[113],[235],[136],[131],[10],[38],[3],[265],[9],[299],[37],[139],[196],[90],[130],[169],[281],[44],[93],[51],[168],[167],[144],[163],[52],[214],[49],[116],[169],[359],[345],[195],[152],[203],[230],[129],[236],[345],[15],[45],[335],[322],[360],[140],[319],[211],[38],[112],[34],[340],[77],[234],[21],[274],[147],[308],[263],[320],[333],[123],[334],[16],[342],[265],[308],[292],[156],[225],[234],[30],[324],[125],[122],[98],[185],[119]
136,[101],[292],[306],[226],[77],[360],[256],[18],[111],[1],[255],[351],[178],[251],[74],[38],[283],[352],[165],[217],[317],[309],[217],[176],[6],[361],[264],[50],[241],[11],[334],[208],[329],[316],[236],[9],[212],[7],[356],[361],[96],[87],[343],[325],[12],[115],[197],[120],[283],[250],[104],[129],[44],[48],[62],[325],[74],[58],[111],[178],[70],[204],[253],[260],[364],[311],[174],[216],[324],[345],[153],[343],[33],[310],[133],[84],[196],[27],[281],[132],[353],[65],[3],[120],[246],[39],[289],[72],[102],[144],[361],[109],[162],[94],[359],[193],[5],[299],[235],[39]
137,[19],[364],[294],[159],[355],[279],[343],[225],[309],[281],[174],[223],[201],[267],[43],[57],[17],[360],[137],[244],[120],[117],[335],[125],[308],[295],[172],[242],[284],[173],[168],[219],[159],[233],[349],[347],[340],[25],[176],[146],[183],[355],[300],[68],[250],[145],[57],[12],[101],[31],[332],[344],[210],[314],[236],[10],[42],[359],[262],[326],[106],[190],[287],[126],[92],[256],[195],[307],[66],[296],[134],[332],[210],[122],[171],[63],[38],[125],[238],[56],[273],[221],[120],[264],[164],[64],[256],[75],[34],[114],[85],[32],[272],[256],[184],[160],[36],[16],[272],[257]
138,[11],[172],[189],[312],[339],[38],[24],[339],[265],[339],[175],[311],[352],[147],[342],[103],[169],[364],[53],[160],[133],[86],[303],[158],[17],[38],[211],[76],[299],[3],[63],[289],[149],[347],[233],[48],[192],[117],[257],[64],[354],[216],[12],[93],[265],[19],[350],[231],[108],[246],[211],[101],[192],[335],[350],[220],[171],[126],[280],[202],[290],[126],[194],[344],[55],[356],[90],[317],[293],[176],[201],[246],[41],[142],[266],[66],[62],[137],[84],[284],[11],[238],[259],[111],[99],[33],[32],[69],[312],[186],[288],[115],[64],[312],[107],[335],[171],[144],[121],[325]
139,[117],[48],[58],[157],[176],[254],[251],[60],[211],[144],[44],[255],[159],[41],[288],[312],[81],[290],[336],[176],[170],[323],[92],[208],[117],[311],[272],[311],[298],[200],[5],[77],[277],[18],[287],[107],[222],[320],[225],[242],[213],[6],[264],[275],[62],[156],[104],[284],[16],[245],[136],[189],[227],[313],[212],[218],[319],[31],[348],[13],[226],[157],[127],[159],[285],[252],[309],[311],[241],[99],[314],[145],[14],[155],[19],[320],[332],[93],[240],[363],[82],[31],[13],[343],[144],[32],[343],[73],[45],[29],[113],[180],[353],[214],[289],[66],[240],[36],[179],[118]
140,[220],[148],[100],[319],[289],[121],[65],[164],[352],[141],[59],[92],[337],[362],[221],[224],[161],[76],[357],[181],[118],[141],[11],[62],[193],[250],[301],[197],[341],[353],[131],[31],[141],[305],[49],[180],[109],[18],[160],[205],[301],[176],[285],[227],[155],[112],[182],[65],[270],[243],[171],[210],[57],[142],[347],[26],[41],[63],[339],[243],[325],[60],[254],[6],[225],[106],[288],[308],[246],[247],[36],[74],[52],[172],[337],[270],[133],[321],[345],[317],[20],[172],[226],[221],[34],[242],[146],[149],[183],[85],[105],[349],[111],[164],[93],[177],[330],[206],[127],[212]
141,[72],[120],[151],[109],[280],[116],[124],[181],[70],[333],[223],[267],[354],[179],[231],[238],[27],[298],[234],[58],[63],[314],[176],[59],[190],[229],[124],[206],[227],[346],[100],[144],[265],[238],[78],[262],[215],[205],[170],[246],[110],[20],[326],[253],[121],[187],[151],[232],[83],[148],[223],[43],[128],[358],[268],[196],[317],[148],[86],[144],[167],[177],[49],[72],[3],[66],[129],[47],[230],[161],[203],[323],[254],[331],[86],[143],[125],[270],[353],[184],[148],[256],[145],[137],[336],[166],[232],[131],[258],[327],[258],[230],[188],[124],[352],[295],[58],[323],[292],[103]
142,[128],[182],[107],[345],[2],[86],[314],[314],[180],[307],[93],[97],[333],[243],[194],[104],[153],[285],[92],[62],[348],[28],[98],[317],[231],[245],[38],[3],[286],[340],[14],[300],[216],[85],[278],[345],[82],[260],[122],[86],[57],[21],[287],[6],[33],[122],[305],[298],[246],[53],[231],[173],[104],[50],[36],[209],[3],[272],[288],[176],[308],[296],[327],[62],[168],[125],[308],[345],[93],[1],[169],[195],[283],[251],[238],[193],[111],[163],[145],[257],[193],[141],[19],[255],[163],[316],[17],[148],[250],[86],[252],[62],[239],[243],[229],[31],[67],[133],[152],[306]
143,[67],[6],[309],[218],[278],[99],[104],[67],[102],[19],[61],[285],[153],[26],[308],[114],[19],[66],[238],[73],[324],[303],[247],[179],[212],[278],[44],[54],[355],[22],[357],[143],[254],[27],[178],[38],[278],[107],[6],[223],[364],[349],[39],[152],[43],[136],[77],[267],[58],[301],[291],[114],[349],[181],[237],[108],[338],[68],[195],[102],[174],[145],[230],[310],[70],[50],[269],[356],[222],[256],[221],[46],[209],[48],[65],[242],[179],[130],[211],[357],[303],[59],[110],[254],[131],[314],[144],[321],[87],[67],[336],[23],[205],[238],[234],[130],[72],[221],[27],[143]
144,[339],[265],[280],[78],[331],[133],[150],[174],[90],[267],[115],[60],[305],[222],[334],[87],[199],[4],[176],[324],[187],[63],[196],[296],[14],[222],[39],[256],[283],[179],[350],[138],[360],[229],[56],[101],[10],[265],[48],[335],[175],[206],[70],[218],[55],[48],[170],[166],[354],[126],[336],[323],[15],[145],[281],[243],[174],[95],[120],[24],[253],[203],[171],[70],[330],[21],[263],[13],[158],[3],[341],[0],[247],[163],[111],[106],[187],[171],[250],[210],[314],[266],[285],[284],[360],[8],[12],[173],[58],[66],[71],[260],[85],[227],[20],[219],[355],[362],[146],[320]
145,[135],[258],[191],[68],[9],[272],[70],[231],[324],[20],[49],[318],[240],[126],[190],[63],[31],[351],[229],[163],[277],[214],[225],[182],[148],[10],[118],[126],[316],[10],[189],[215],[11],[185],[61],[226],[142],[356],[258],[8],[201],[179],[95],[159],[184],[261],[226],[259],[109],[282],[70],[231],[230],[95],[44],[50],[25],[176],[343],[97],[192],[341],[168],[243],[306],[84],[216],[329],[334],[199],[30],[12],[279],[184],[228],[120],[171],[6],[42],[162],[201],[175],[90],[180],[262],[275],[38],[328],[339],[345],[42],[110],[167],[292],[298],[71],[201],[223],[97],[344]
146,[120],[210],[349],[173],[122],[182],[53],[274],[150],[249],[36],[272],[151],[47],[364],[126],[124],[275],[355],[236],[68],[293],[177],[343],[63],[277],[37],[72],[288],[247],[347],[165],[121],[15],[7],[122],[228],[112],[138],[19],[60],[123],[323],[204],[348],[45],[54],[160],[88],[143],[353],[282],[351],[186],[2],[307],[312],[340],[188],[122],[328],[76],[164],[105],[57],[119],[364],[46],[120],[2],[262],[298],[223],[223],[24],[2],[302],[189],[102],[271],[22],[9],[236],[224],[356],[228],[334],[289],[153],[326],[363],[86],[70],[254],[242],[214],[202],[202],[183],[151]
147,[261],[97],[346],[51],[335],[77],[163],[1],[188],[232],[183],[114],[21],[215],[99],[32],[48],[100],[233],[117],[179],[24],[61],[100],[195],[51],[157],[12],[160],[270],[307],[345],[188],[44],[257],[103],[187],[124],[87],[268],[306],[144],[91],[36],[87],[253],[330],[74],[184],[287],[23],[2],[307],[352],[78],[357],[96],[14],[207],[72],[265],[63],[257],[358],[340],[120],[180],[67],[353],[24],[182],[196],[148],[327],[179],[14],[277],[120],[73],[121],[257],[114],[6],[296],[181],[181],[169],[114],[241],[115],[338],[325],[198],[34],[69],[54],[356],[169],[362],[69]
148,[115],[32],[209],[57],[79],[172],[87],[12],[95],[288],[276],[341],[125],[138],[196],[99],[224],[158],[55],[37],[94],[192],[165],[233],[213],[131],[27],[44],[81],[121],[68],[283],[225],[108],[207],[339],[232],[353],[186],[99],[239],[31],[334],[20],[158],[333],[108],[345],[73],[347],[44],[190],[49],[179],[27],[155],[71],[83],[8],[93],[66],[96],[264],[257],[73],[263],[41],[151],[201],[251],[61],[42],[101],[144],[334],[181],[246],[196],[289],[278],[158],[349],[157],[77],[125],[150],[361],[206],[224],[161],[275],[244],[37],[260],[351],[14],[114],[249],[86],[184]
149,[329],[357],[278],[295],[31],[209],[335],[34],[64],[59],[294],[213],[163],[182],[97],[220],[304],[128],[249],[27],[279],[105],[242],[79],[246],[200],[0],[251],[76],[249],[138],[230],[193],[41],[131],[7],[47],[271],[107],[60],[341],[200],[289],[19],[31],[84],[7],[197],[113],[332],[337],[22],[74],[362],[217],[359],[356],[32],[342],[286],[137],[284],[11],[211],[345],[26],[137],[328],[44],[163],[285],[95],[198],[199],[331],[5],[221],[8],[272],[93],[341],[87],[183],[336],[90],[102],[274],[338],[300],[40],[37],[79],[299],[126],[185],[75],[242],[92],[273],[59]
150,[149],[286],[84],[351],[128],[207],[60],[179],[328],[340],[320],[254],[274],[226],[278],[191],[60],[231],[141],[216],[113],[179],[194],[364],[330],[231],[66],[144],[26],[159],[233],[336],[162],[6],[188],[228],[35],[108],[272],[235],[151],[63],[43],[251],[175],[26],[115],[256],[0],[122],[33],[337],[288],[211],[47],[335],[78],[270],[251],[191],[186],[202],[158],[184],[46],[19],[51],[111],[113],[30],[106],[187],[320],[339],[158],[250],[267],[283],[133],[152],[189],[48],[359],[82],[91],[200],[44],[164],[100],[63],[168],[91],[172],[193],[231],[275],[210],[307],[151],[102]
151,[74],[14],[355],[104],[232],[328],[191],[156],[37],[9],[16],[216],[48],[87],[272],[40],[217],[340],[340],[295],[304],[97],[293],[362],[337],[286],[123],[284],[221],[341],[192],[44],[351],[111],[364],[259],[88],[28],[54],[328],[113],[323],[353],[214],[39],[30],[63],[327],[114],[292],[35],[283],[302],[172],[95],[118],[83],[80],[259],[76],[332],[125],[157],[345],[20],[290],[221],[220],[153],[25],[257],[183],[116],[148],[258],[356],[278],[325],[57],[28],[117],[145],[80],[171],[0],[349],[107],[202],[158],[122],[345],[255],[154],[121],[89],[220],[223],[32],[4],[346]
152,[48],[335],[357],[206],[258],[268],[357],[3],[28],[77],[28],[235],[348],[320],[171],[355],[348],[335],[145],[317],[213],[66],[83],[147],[198],[203],[251],[57],[210],[293],[231],[333],[48],[141],[335],[279],[334],[264],[20],[35],[119],[262],[165],[198],[315],[222],[329],[333],[60],[174],[331],[200],[135],[69],[75],[113],[262],[78],[61],[349],[149],[118],[289],[129],[1],[195],[256],[50],[155],[173],[345],[202],[120],[330],[73],[105],[60],[205],[249],[337],[19],[158],[305],[119],[277],[101],[0],[100],[143],[52],[82],[250],[25],[166],[269],[13],[225],[316],[92],[168]
153,[20],[212],[236],[18],[146],[1],[116],[121],[141],[197],[344],[298],[219],[357],[208],[323],[333],[252],[227],[313],[145],[19],[238],[255],[260],[146],[57],[46],[75],[182],[178],[303],[63],[25],[253],[234],[317],[341],[232],[100],[123],[165],[269],[141],[261],[193],[212],[220],[361],[337],[243],[55],[289],[236],[337],[264],[164],[89],[218],[251],[28],[300],[306],[226],[190],[273],[193],[56],[268],[355],[123],[306],[88],[1],[68],[269],[0],[258],[93],[124],[284],[268],[230],[140],[74],[296],[295],[43],[13],[9],[311],[181],[192],[284],[299],[209],[254],[93],[24],[65]
154,[346],[113],[192],[223],[302],[154],[34],[59],[220],[314],[74],[129],[70],[53],[111],[333],[10],[151],[19],[229],[297],[282],[311],[300],[235],[338],[340],[108],[131],[261],[185],[118],[38],[319],[132],[327],[360],[328],[38],[22],[59],[244],[118],[331],[205],[97],[35],[102],[351],[302],[72],[314],[215],[129],[353],[256],[106],[353],[149],[287],[285],[219],[226],[252],[154],[89],[348],[138],[244],[307],[138],[158],[308],[228],[235],[159],[39],[187],[364],[123],[230],[174],[155],[302],[234],[207],[216],[205],[133],[330],[209],[42],[359],[128],[205],[165],[346],[147],[172],[58]
155,[144],[299],[180],[333],[195],[37],[186],[102],[146],[66],[55],[175],[220],[268],[301],[269],[271],[209],[177],[132],[81],[4],[33],[113],[294],[214],[256],[203],[222],[6],[31],[348],[171],[187],[254],[79],[58],[326],[256],[286],[204],[339],[6],[362],[301],[283],[308],[129],[6],[225],[47],[181],[37],[232],[180],[107],[234],[24],[224],[248],[275],[58],[346],[186],[26],[11],[253],[123],[307],[6],[286],[49],[266],[59],[121],[150],[52],[281],[86],[286],[324],[361],[278],[220],[194],[336],[212],[113],[244],[353],[141],[77],[78],[165],[125],[117],[98],[113],[33],[270]
156,[35],[51],[92],[202],[142],[132],[127],[75],[3],[34],[285],[278],[218],[169],[209],[320],[276],[31],[58],[139],[173],[175],[12],[26],[111],[50],[273],[288],[69],[157],[349],[148],[325],[72],[175],[222],[292],[282],[347],[340],[1],[153],[266],[55],[263],[314],[110],[303],[138],[6],[87],[333],[294],[229],[99],[237],[116],[226],[142],[25],[144],[307],[293],[127],[65],[225],[172],[121],[180],[286],[12],[275],[245],[311],[326],[342],[338],[290],[356],[15],[101],[92],[129],[127],[175],[277],[305],[54],[32],[153],[318],[293],[199],[49],[285],[260],[344],[176],[353],[9]
157,[47],[340],[160],[43],[337],[270],[110],[246],[67],[131],[147],[0],[309],[355],[353],[255],[87],[39],[140],[18],[243],[79],[308],[360],[280],[321],[298],[192],[68],[104],[316],[150],[68],[87],[130],[277],[261],[315],[301],[95],[257],[268],[18],[287],[71],[311],[238],[234],[47],[267],[234],[75],[250],[64],[163],[1],[215],[153],[319],[16],[161],[234],[270],[336],[116],[115],[235],[42],[59],[276],[158],[296],[136],[204],[6],[24],[87],[2],[247],[5],[132],[153],[36],[332],[232],[183],[294],[215],[31],[188],[199],[281],[93],[266],[348],[221],[132],[103],[267],[210]
158,[285],[41],[143],[278],[203],[262],[88],[103],[168],[111],[260],[160],[185],[162],[232],[331],[346],[25],[84],[72],[320],[8],[66],[200],[158],[297],[183],[155],[11],[207],[311],[25],[101],[76],[68],[173],[90],[8],[59],[332],[320],[51],[3],[343],[146],[255],[347],[152],[173],[252],[159],[320],[223],[22],[150],[19],[37],[1],[317],[264],[17],[74],[141],[132],[164],[233],[3],[81],[80],[324],[279],[175],[48],[123],[126],[259],[311],[206],[215],[179],[294],[210],[357],[90],[55],[344],[43],[86],[248],[56],[70],[100],[339],[183],[244],[0],[137],[322],[133],[68]
159,[293],[26],[233],[176],[201],[87],[234],[345],[364],[109],[349],[40],[143],[40],[67],[132],[248],[346],[270],[235],[32],[14],[99],[180],[270],[13],[166],[174],[162],[255],[147],[228],[352],[355],[121],[141],[59],[197],[37],[89],[32],[120],[355],[113],[320],[0],[154],[320],[211],[263],[125],[254],[120],[354],[238],[297],[318],[321],[165],[266],[229],[42],[359],[353],[222],[317],[187],[250],[266],[123],[5],[91],[180],[23],[350],[29],[266],[61],[189],[295],[308],[290],[37],[316],[155],[350],[59],[87],[264],[273],[342],[83],[61],[171],[203],[135],[43],[80],[173],[284]
