Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
402,[230.0],[317.0],[288.0],[477.0],[15.0],[131.0],[50.0],[379.0],[114.0],[87.0],[214.0],[337.0],[358.0],[171.0],[301.0],[46.0],[33.0],[127.0],[97.0],[144.0],[333.0],[344.0],[171.0],[301.0],[301.0],[134.0],[131.0],[301.0],[449.0],[218.0],[24.0],[278.0],[340.0],[477.0],[112.0],[103.0],[127.0],[278.0],[423.0],[56.0],[144.0],[246.0],[50.0],[419.0],[497.0],[226.0],[463.0],[173.0],[137.0],[446.0],[91.0],[218.0],[322.0],[103.0],[163.0],[91.0],[171.0],[346.0],[337.0],[358.0],[264.0],[58.0],[214.0],[340.0],[455.0],[260.0],[373.0],[230.0],[159.0],[350.0],[463.0],[359.0],[59.0],[251.0],[423.0],[218.0],[126.0],[117.0],[17.0],[117.0],[339.0],[355.0],[24.0],[294.0],[309.0],[207.0],[340.0],[477.0],[297.0],[477.0],[163.0],[108.0],[17.0],[350.0],[224.0],[475.0],[230.0],[301.0],[255.0],[21.0]
403,[59.0],[103.0],[144.0],[127.0],[331.0],[336.0],[230.0],[132.0],[324.0],[458.0],[477.0],[386.0],[255.0],[1.0],[159.0],[11.0],[35.0],[341.0],[152.0],[496.0],[346.0],[297.0],[44.0],[324.0],[58.0],[11.0],[350.0],[87.0],[360.0],[229.0],[114.0],[212.0],[114.0],[355.0],[50.0],[319.0],[346.0],[309.0],[309.0],[132.0],[115.0],[346.0],[164.0],[344.0],[337.0],[137.0],[91.0],[269.0],[46.0],[317.0],[246.0],[288.0],[301.0],[301.0],[218.0],[55.0],[67.0],[337.0],[403.0],[281.0],[171.0],[246.0],[50.0],[114.0],[172.0],[216.0],[192.0],[87.0],[290.0],[114.0],[255.0],[131.0],[408.0],[224.0],[276.0],[358.0],[109.0],[408.0],[333.0],[318.0],[60.0],[114.0],[462.0],[58.0],[288.0],[1.0],[359.0],[297.0],[339.0],[297.0],[301.0],[154.0],[121.0],[297.0],[218.0],[379.0],[76.0],[318.0],[414.0],[127.0]
404,[297.0],[301.0],[455.0],[117.0],[58.0],[57.0],[114.0],[246.0],[27.0],[246.0],[339.0],[406.0],[50.0],[321.0],[358.0],[39.0],[454.0],[359.0],[309.0],[379.0],[423.0],[443.0],[61.0],[91.0],[309.0],[44.0],[36.0],[103.0],[140.0],[301.0],[255.0],[192.0],[112.0],[350.0],[11.0],[57.0],[246.0],[373.0],[15.0],[246.0],[15.0],[317.0],[463.0],[91.0],[205.0],[114.0],[291.0],[36.0],[216.0],[414.0],[132.0],[152.0],[455.0],[87.0],[463.0],[78.0],[50.0],[214.0],[385.0],[218.0],[349.0],[462.0],[134.0],[24.0],[328.0],[380.0],[78.0],[114.0],[149.0],[385.0],[103.0],[340.0],[114.0],[91.0],[309.0],[22.0],[8.0],[218.0],[290.0],[50.0],[129.0],[26.0],[87.0],[264.0],[36.0],[10.0],[117.0],[309.0],[114.0],[289.0],[246.0],[230.0],[355.0],[408.0],[339.0],[87.0],[173.0],[50.0],[24.0],[328.0]
405,[385.0],[57.0],[135.0],[350.0],[497.0],[264.0],[58.0],[319.0],[117.0],[318.0],[359.0],[205.0],[11.0],[379.0],[15.0],[379.0],[449.0],[214.0],[108.0],[137.0],[22.0],[163.0],[346.0],[15.0],[15.0],[17.0],[301.0],[264.0],[12.0],[291.0],[112.0],[15.0],[163.0],[114.0],[251.0],[218.0],[435.0],[264.0],[91.0],[58.0],[108.0],[60.0],[97.0],[355.0],[339.0],[385.0],[339.0],[322.0],[337.0],[174.0],[318.0],[17.0],[240.0],[218.0],[322.0],[26.0],[322.0],[344.0],[1.0],[164.0],[454.0],[334.0],[333.0],[322.0],[337.0],[53.0],[291.0],[458.0],[264.0],[322.0],[288.0],[246.0],[334.0],[15.0],[91.0],[17.0],[44.0],[463.0],[477.0],[463.0],[335.0],[301.0],[132.0],[379.0],[457.0],[11.0],[414.0],[97.0],[423.0],[114.0],[336.0],[322.0],[477.0],[336.0],[344.0],[408.0],[458.0],[117.0],[97.0],[281.0]
406,[103.0],[87.0],[240.0],[76.0],[395.0],[455.0],[117.0],[339.0],[480.0],[483.0],[350.0],[21.0],[17.0],[317.0],[379.0],[10.0],[88.0],[340.0],[301.0],[255.0],[91.0],[267.0],[112.0],[16.0],[291.0],[260.0],[291.0],[379.0],[264.0],[17.0],[137.0],[12.0],[291.0],[15.0],[17.0],[87.0],[17.0],[36.0],[16.0],[76.0],[149.0],[171.0],[373.0],[114.0],[411.0],[337.0],[496.0],[455.0],[395.0],[114.0],[114.0],[231.0],[15.0],[317.0],[207.0],[218.0],[358.0],[134.0],[458.0],[78.0],[231.0],[114.0],[336.0],[407.0],[216.0],[56.0],[366.0],[455.0],[400.0],[57.0],[379.0],[152.0],[301.0],[445.0],[483.0],[231.0],[172.0],[373.0],[339.0],[423.0],[61.0],[324.0],[60.0],[87.0],[496.0],[355.0],[121.0],[457.0],[240.0],[246.0],[264.0],[291.0],[350.0],[164.0],[255.0],[241.0],[276.0],[358.0],[477.0],[385.0]
407,[317.0],[117.0],[149.0],[297.0],[414.0],[240.0],[246.0],[214.0],[127.0],[60.0],[127.0],[219.0],[454.0],[50.0],[87.0],[317.0],[487.0],[246.0],[291.0],[84.0],[318.0],[463.0],[224.0],[255.0],[52.0],[126.0],[192.0],[57.0],[487.0],[115.0],[385.0],[435.0],[251.0],[297.0],[341.0],[97.0],[143.0],[115.0],[339.0],[197.0],[78.0],[300.0],[22.0],[224.0],[331.0],[159.0],[231.0],[226.0],[406.0],[58.0],[339.0],[468.0],[300.0],[17.0],[407.0],[15.0],[300.0],[419.0],[319.0],[309.0],[150.0],[127.0],[358.0],[458.0],[164.0],[337.0],[15.0],[240.0],[87.0],[22.0],[57.0],[336.0],[255.0],[60.0],[52.0],[131.0],[346.0],[309.0],[152.0],[408.0],[115.0],[281.0],[318.0],[15.0],[463.0],[171.0],[264.0],[264.0],[91.0],[264.0],[359.0],[445.0],[152.0],[15.0],[358.0],[336.0],[414.0],[355.0],[339.0],[395.0]
408,[276.0],[114.0],[416.0],[255.0],[8.0],[117.0],[319.0],[87.0],[255.0],[50.0],[114.0],[447.0],[318.0],[103.0],[309.0],[91.0],[164.0],[230.0],[154.0],[1.0],[288.0],[276.0],[395.0],[1.0],[446.0],[346.0],[15.0],[15.0],[153.0],[15.0],[36.0],[339.0],[59.0],[455.0],[497.0],[144.0],[355.0],[435.0],[164.0],[318.0],[231.0],[446.0],[288.0],[301.0],[230.0],[281.0],[264.0],[240.0],[114.0],[355.0],[50.0],[16.0],[241.0],[159.0],[229.0],[291.0],[163.0],[246.0],[281.0],[16.0],[88.0],[87.0],[355.0],[137.0],[462.0],[10.0],[342.0],[60.0],[435.0],[297.0],[301.0],[477.0],[151.0],[132.0],[164.0],[430.0],[316.0],[152.0],[115.0],[288.0],[409.0],[164.0],[15.0],[171.0],[149.0],[328.0],[58.0],[144.0],[255.0],[322.0],[17.0],[163.0],[297.0],[163.0],[350.0],[422.0],[483.0],[264.0],[55.0],[159.0]
409,[255.0],[455.0],[255.0],[214.0],[339.0],[114.0],[419.0],[60.0],[317.0],[36.0],[297.0],[229.0],[164.0],[57.0],[218.0],[329.0],[103.0],[163.0],[15.0],[224.0],[358.0],[379.0],[458.0],[379.0],[457.0],[114.0],[149.0],[480.0],[469.0],[154.0],[337.0],[140.0],[334.0],[230.0],[134.0],[115.0],[477.0],[231.0],[291.0],[36.0],[212.0],[322.0],[115.0],[358.0],[405.0],[379.0],[115.0],[414.0],[8.0],[57.0],[159.0],[192.0],[339.0],[15.0],[206.0],[231.0],[60.0],[1.0],[36.0],[15.0],[415.0],[57.0],[318.0],[255.0],[132.0],[462.0],[140.0],[173.0],[366.0],[174.0],[164.0],[15.0],[264.0],[114.0],[97.0],[454.0],[132.0],[16.0],[264.0],[358.0],[497.0],[97.0],[114.0],[336.0],[154.0],[301.0],[87.0],[218.0],[39.0],[395.0],[15.0],[149.0],[346.0],[373.0],[103.0],[171.0],[87.0],[26.0],[218.0],[230.0]
410,[57.0],[264.0],[414.0],[218.0],[344.0],[43.0],[477.0],[114.0],[446.0],[408.0],[76.0],[24.0],[332.0],[17.0],[164.0],[264.0],[192.0],[114.0],[96.0],[159.0],[50.0],[419.0],[344.0],[400.0],[36.0],[15.0],[264.0],[318.0],[389.0],[149.0],[408.0],[468.0],[226.0],[240.0],[331.0],[264.0],[59.0],[149.0],[468.0],[60.0],[339.0],[57.0],[278.0],[164.0],[390.0],[255.0],[17.0],[419.0],[132.0],[324.0],[230.0],[454.0],[17.0],[149.0],[477.0],[264.0],[359.0],[22.0],[224.0],[17.0],[383.0],[117.0],[61.0],[230.0],[26.0],[1.0],[339.0],[276.0],[153.0],[131.0],[218.0],[350.0],[68.0],[318.0],[333.0],[278.0],[114.0],[231.0],[415.0],[255.0],[309.0],[373.0],[377.0],[339.0],[379.0],[324.0],[455.0],[35.0],[309.0],[455.0],[455.0],[135.0],[309.0],[264.0],[317.0],[114.0],[163.0],[255.0],[52.0],[8.0]
411,[463.0],[240.0],[301.0],[16.0],[197.0],[278.0],[350.0],[318.0],[408.0],[358.0],[385.0],[379.0],[290.0],[319.0],[264.0],[144.0],[115.0],[159.0],[290.0],[11.0],[278.0],[144.0],[8.0],[443.0],[333.0],[318.0],[231.0],[339.0],[310.0],[339.0],[117.0],[454.0],[423.0],[26.0],[44.0],[288.0],[334.0],[88.0],[218.0],[324.0],[290.0],[301.0],[192.0],[317.0],[127.0],[419.0],[468.0],[163.0],[1.0],[288.0],[358.0],[477.0],[163.0],[231.0],[171.0],[290.0],[340.0],[224.0],[61.0],[115.0],[103.0],[423.0],[22.0],[337.0],[445.0],[171.0],[85.0],[463.0],[339.0],[164.0],[15.0],[114.0],[423.0],[339.0],[17.0],[115.0],[373.0],[435.0],[129.0],[131.0],[207.0],[15.0],[339.0],[322.0],[350.0],[255.0],[336.0],[108.0],[164.0],[8.0],[477.0],[316.0],[26.0],[483.0],[405.0],[355.0],[385.0],[15.0],[144.0],[197.0]
412,[39.0],[173.0],[218.0],[78.0],[230.0],[39.0],[278.0],[230.0],[218.0],[174.0],[26.0],[214.0],[373.0],[52.0],[319.0],[164.0],[276.0],[322.0],[264.0],[344.0],[477.0],[171.0],[60.0],[103.0],[496.0],[395.0],[290.0],[50.0],[475.0],[96.0],[84.0],[33.0],[309.0],[164.0],[477.0],[96.0],[350.0],[366.0],[290.0],[117.0],[150.0],[163.0],[149.0],[246.0],[134.0],[218.0],[85.0],[300.0],[50.0],[97.0],[26.0],[415.0],[359.0],[435.0],[301.0],[192.0],[197.0],[321.0],[483.0],[339.0],[404.0],[318.0],[17.0],[358.0],[36.0],[403.0],[350.0],[318.0],[140.0],[255.0],[212.0],[230.0],[455.0],[355.0],[144.0],[88.0],[230.0],[96.0],[78.0],[164.0],[316.0],[144.0],[39.0],[200.0],[321.0],[15.0],[240.0],[496.0],[276.0],[171.0],[408.0],[150.0],[379.0],[212.0],[50.0],[322.0],[359.0],[455.0],[115.0],[131.0]
413,[164.0],[131.0],[96.0],[50.0],[318.0],[212.0],[379.0],[197.0],[131.0],[218.0],[117.0],[132.0],[366.0],[373.0],[17.0],[339.0],[96.0],[318.0],[150.0],[469.0],[218.0],[22.0],[26.0],[358.0],[103.0],[132.0],[339.0],[358.0],[422.0],[457.0],[358.0],[88.0],[22.0],[174.0],[390.0],[468.0],[114.0],[342.0],[454.0],[385.0],[415.0],[359.0],[15.0],[373.0],[319.0],[87.0],[366.0],[22.0],[24.0],[17.0],[127.0],[154.0],[336.0],[16.0],[309.0],[339.0],[336.0],[301.0],[26.0],[154.0],[477.0],[463.0],[114.0],[214.0],[373.0],[300.0],[454.0],[50.0],[85.0],[416.0],[108.0],[297.0],[276.0],[17.0],[454.0],[264.0],[229.0],[192.0],[192.0],[455.0],[349.0],[309.0],[50.0],[152.0],[84.0],[50.0],[50.0],[469.0],[373.0],[358.0],[350.0],[416.0],[15.0],[339.0],[468.0],[423.0],[336.0],[240.0],[333.0],[224.0]
414,[301.0],[68.0],[278.0],[224.0],[385.0],[422.0],[297.0],[358.0],[483.0],[17.0],[197.0],[103.0],[96.0],[87.0],[339.0],[192.0],[349.0],[408.0],[385.0],[108.0],[152.0],[322.0],[255.0],[264.0],[339.0],[477.0],[366.0],[39.0],[182.0],[468.0],[281.0],[415.0],[91.0],[255.0],[230.0],[108.0],[408.0],[332.0],[115.0],[255.0],[192.0],[15.0],[154.0],[309.0],[264.0],[22.0],[35.0],[340.0],[214.0],[15.0],[408.0],[350.0],[477.0],[366.0],[144.0],[12.0],[107.0],[255.0],[408.0],[96.0],[422.0],[50.0],[301.0],[218.0],[309.0],[322.0],[457.0],[117.0],[468.0],[373.0],[264.0],[103.0],[164.0],[127.0],[373.0],[373.0],[379.0],[468.0],[96.0],[15.0],[127.0],[339.0],[483.0],[163.0],[96.0],[246.0],[358.0],[231.0],[291.0],[103.0],[297.0],[335.0],[255.0],[218.0],[328.0],[318.0],[197.0],[339.0],[309.0],[379.0]
415,[218.0],[318.0],[309.0],[264.0],[36.0],[483.0],[435.0],[127.0],[373.0],[226.0],[255.0],[197.0],[115.0],[333.0],[16.0],[373.0],[127.0],[255.0],[339.0],[350.0],[255.0],[96.0],[117.0],[50.0],[400.0],[350.0],[457.0],[373.0],[368.0],[454.0],[379.0],[383.0],[164.0],[39.0],[297.0],[154.0],[297.0],[140.0],[88.0],[463.0],[342.0],[340.0],[96.0],[255.0],[103.0],[309.0],[129.0],[359.0],[26.0],[144.0],[355.0],[88.0],[355.0],[276.0],[15.0],[366.0],[385.0],[103.0],[117.0],[454.0],[192.0],[408.0],[477.0],[309.0],[463.0],[214.0],[88.0],[358.0],[454.0],[288.0],[115.0],[339.0],[309.0],[97.0],[108.0],[192.0],[445.0],[291.0],[103.0],[240.0],[487.0],[288.0],[255.0],[114.0],[124.0],[339.0],[276.0],[115.0],[468.0],[344.0],[355.0],[96.0],[218.0],[115.0],[290.0],[91.0],[318.0],[373.0],[96.0],[278.0]
416,[16.0],[355.0],[154.0],[318.0],[50.0],[136.0],[255.0],[26.0],[309.0],[463.0],[135.0],[36.0],[475.0],[477.0],[373.0],[415.0],[383.0],[87.0],[457.0],[103.0],[309.0],[131.0],[358.0],[164.0],[319.0],[339.0],[435.0],[309.0],[227.0],[88.0],[373.0],[448.0],[131.0],[373.0],[260.0],[454.0],[423.0],[496.0],[35.0],[446.0],[35.0],[477.0],[230.0],[212.0],[455.0],[291.0],[477.0],[463.0],[458.0],[16.0],[226.0],[290.0],[350.0],[291.0],[154.0],[468.0],[17.0],[317.0],[480.0],[291.0],[310.0],[131.0],[350.0],[301.0],[149.0],[395.0],[422.0],[26.0],[496.0],[469.0],[231.0],[58.0],[218.0],[255.0],[88.0],[435.0],[103.0],[290.0],[149.0],[218.0],[242.0],[154.0],[358.0],[127.0],[214.0],[358.0],[309.0],[389.0],[290.0],[469.0],[114.0],[339.0],[230.0],[178.0],[333.0],[163.0],[50.0],[97.0],[152.0],[344.0]
417,[174.0],[50.0],[159.0],[223.0],[358.0],[468.0],[480.0],[164.0],[36.0],[373.0],[317.0],[373.0],[149.0],[290.0],[468.0],[231.0],[310.0],[446.0],[358.0],[17.0],[15.0],[288.0],[373.0],[276.0],[39.0],[297.0],[140.0],[455.0],[184.0],[496.0],[463.0],[35.0],[55.0],[144.0],[22.0],[231.0],[309.0],[492.0],[255.0],[212.0],[154.0],[339.0],[52.0],[15.0],[469.0],[55.0],[178.0],[336.0],[255.0],[264.0],[324.0],[212.0],[340.0],[290.0],[108.0],[153.0],[477.0],[358.0],[317.0],[290.0],[320.0],[358.0],[131.0],[291.0],[117.0],[405.0],[496.0],[264.0],[88.0],[26.0],[339.0],[455.0],[373.0],[230.0],[477.0],[129.0],[214.0],[415.0],[349.0],[309.0],[90.0],[468.0],[36.0],[28.0],[85.0],[224.0],[17.0],[290.0],[342.0],[255.0],[240.0],[192.0],[324.0],[26.0],[291.0],[50.0],[301.0],[174.0],[108.0],[103.0]
418,[97.0],[17.0],[26.0],[317.0],[127.0],[255.0],[178.0],[463.0],[291.0],[419.0],[212.0],[50.0],[345.0],[469.0],[291.0],[149.0],[178.0],[218.0],[475.0],[115.0],[350.0],[154.0],[301.0],[218.0],[373.0],[26.0],[12.0],[240.0],[169.0],[1.0],[97.0],[219.0],[96.0],[218.0],[346.0],[291.0],[91.0],[345.0],[492.0],[301.0],[129.0],[350.0],[264.0],[218.0],[58.0],[231.0],[140.0],[58.0],[358.0],[36.0],[388.0],[178.0],[68.0],[339.0],[339.0],[140.0],[419.0],[50.0],[463.0],[415.0],[169.0],[26.0],[297.0],[212.0],[301.0],[22.0],[152.0],[255.0],[103.0],[218.0],[149.0],[240.0],[144.0],[55.0],[231.0],[492.0],[416.0],[12.0],[178.0],[324.0],[345.0],[379.0],[408.0],[81.0],[137.0],[318.0],[26.0],[154.0],[332.0],[224.0],[174.0],[85.0],[36.0],[12.0],[318.0],[340.0],[358.0],[324.0],[154.0],[174.0]
419,[373.0],[278.0],[324.0],[400.0],[164.0],[107.0],[276.0],[218.0],[276.0],[192.0],[416.0],[463.0],[103.0],[350.0],[477.0],[366.0],[227.0],[50.0],[12.0],[366.0],[231.0],[469.0],[218.0],[319.0],[290.0],[127.0],[468.0],[192.0],[325.0],[443.0],[218.0],[83.0],[469.0],[324.0],[114.0],[88.0],[97.0],[153.0],[178.0],[192.0],[178.0],[97.0],[12.0],[319.0],[240.0],[12.0],[475.0],[408.0],[463.0],[115.0],[117.0],[291.0],[114.0],[153.0],[150.0],[454.0],[355.0],[15.0],[58.0],[88.0],[90.0],[174.0],[379.0],[339.0],[150.0],[359.0],[320.0],[241.0],[349.0],[309.0],[192.0],[164.0],[231.0],[324.0],[366.0],[469.0],[309.0],[366.0],[366.0],[192.0],[310.0],[16.0],[218.0],[117.0],[230.0],[218.0],[468.0],[178.0],[492.0],[240.0],[97.0],[468.0],[264.0],[332.0],[454.0],[358.0],[17.0],[144.0],[468.0],[246.0]
420,[309.0],[255.0],[15.0],[142.0],[255.0],[454.0],[414.0],[255.0],[192.0],[477.0],[319.0],[318.0],[349.0],[349.0],[454.0],[154.0],[223.0],[317.0],[496.0],[154.0],[339.0],[108.0],[281.0],[339.0],[276.0],[355.0],[332.0],[178.0],[80.0],[350.0],[22.0],[422.0],[415.0],[288.0],[385.0],[192.0],[324.0],[475.0],[85.0],[115.0],[477.0],[26.0],[366.0],[57.0],[117.0],[435.0],[430.0],[87.0],[318.0],[276.0],[36.0],[115.0],[297.0],[140.0],[192.0],[345.0],[350.0],[318.0],[446.0],[12.0],[465.0],[373.0],[278.0],[231.0],[214.0],[163.0],[129.0],[309.0],[475.0],[212.0],[454.0],[218.0],[212.0],[443.0],[212.0],[33.0],[355.0],[88.0],[158.0],[339.0],[483.0],[454.0],[174.0],[136.0],[10.0],[16.0],[255.0],[366.0],[349.0],[309.0],[324.0],[454.0],[16.0],[366.0],[349.0],[309.0],[463.0],[309.0],[290.0],[297.0]
421,[144.0],[350.0],[231.0],[57.0],[483.0],[309.0],[468.0],[117.0],[96.0],[22.0],[480.0],[57.0],[129.0],[320.0],[290.0],[96.0],[422.0],[103.0],[422.0],[477.0],[149.0],[26.0],[350.0],[290.0],[115.0],[379.0],[496.0],[457.0],[103.0],[477.0],[17.0],[127.0],[154.0],[115.0],[171.0],[150.0],[164.0],[349.0],[36.0],[15.0],[430.0],[297.0],[153.0],[50.0],[87.0],[366.0],[33.0],[423.0],[373.0],[108.0],[16.0],[422.0],[70.0],[52.0],[468.0],[88.0],[463.0],[218.0],[288.0],[320.0],[269.0],[97.0],[324.0],[290.0],[15.0],[301.0],[383.0],[218.0],[383.0],[231.0],[96.0],[435.0],[468.0],[288.0],[192.0],[415.0],[301.0],[140.0],[320.0],[17.0],[227.0],[366.0],[117.0],[318.0],[46.0],[276.0],[218.0],[350.0],[454.0],[212.0],[309.0],[129.0],[231.0],[345.0],[88.0],[346.0],[255.0],[218.0],[291.0],[39.0]
422,[212.0],[339.0],[150.0],[96.0],[373.0],[115.0],[218.0],[50.0],[435.0],[231.0],[57.0],[333.0],[178.0],[342.0],[350.0],[276.0],[400.0],[319.0],[153.0],[475.0],[154.0],[117.0],[290.0],[87.0],[468.0],[117.0],[454.0],[36.0],[322.0],[150.0],[291.0],[80.0],[103.0],[108.0],[322.0],[475.0],[144.0],[85.0],[127.0],[231.0],[127.0],[218.0],[339.0],[318.0],[318.0],[345.0],[127.0],[355.0],[117.0],[149.0],[419.0],[96.0],[255.0],[345.0],[290.0],[475.0],[59.0],[309.0],[164.0],[349.0],[368.0],[309.0],[174.0],[468.0],[350.0],[114.0],[90.0],[477.0],[129.0],[468.0],[366.0],[373.0],[290.0],[309.0],[290.0],[389.0],[319.0],[153.0],[140.0],[16.0],[406.0],[88.0],[17.0],[475.0],[1.0],[395.0],[108.0],[422.0],[219.0],[324.0],[144.0],[88.0],[339.0],[333.0],[415.0],[164.0],[477.0],[231.0],[454.0],[16.0]
423,[339.0],[218.0],[264.0],[212.0],[26.0],[332.0],[373.0],[373.0],[290.0],[149.0],[309.0],[149.0],[383.0],[152.0],[88.0],[290.0],[142.0],[39.0],[345.0],[96.0],[468.0],[218.0],[339.0],[468.0],[454.0],[8.0],[492.0],[475.0],[309.0],[320.0],[131.0],[443.0],[477.0],[339.0],[55.0],[140.0],[276.0],[276.0],[349.0],[149.0],[85.0],[468.0],[140.0],[264.0],[50.0],[468.0],[422.0],[91.0],[309.0],[339.0],[192.0],[149.0],[43.0],[332.0],[96.0],[349.0],[297.0],[350.0],[231.0],[85.0],[184.0],[17.0],[15.0],[366.0],[290.0],[328.0],[282.0],[366.0],[178.0],[96.0],[475.0],[192.0],[291.0],[281.0],[388.0],[449.0],[50.0],[332.0],[345.0],[468.0],[368.0],[150.0],[463.0],[50.0],[358.0],[344.0],[154.0],[140.0],[85.0],[50.0],[16.0],[115.0],[291.0],[290.0],[269.0],[324.0],[288.0],[290.0],[366.0],[97.0]
424,[288.0],[324.0],[192.0],[366.0],[463.0],[231.0],[144.0],[317.0],[345.0],[131.0],[388.0],[366.0],[269.0],[90.0],[219.0],[342.0],[39.0],[309.0],[320.0],[150.0],[96.0],[309.0],[115.0],[291.0],[345.0],[255.0],[153.0],[496.0],[61.0],[383.0],[366.0],[76.0],[158.0],[16.0],[395.0],[342.0],[373.0],[219.0],[383.0],[339.0],[80.0],[255.0],[345.0],[290.0],[358.0],[332.0],[449.0],[318.0],[477.0],[231.0],[291.0],[90.0],[127.0],[468.0],[454.0],[383.0],[22.0],[290.0],[131.0],[90.0],[325.0],[255.0],[16.0],[342.0],[264.0],[197.0],[415.0],[108.0],[415.0],[192.0],[16.0],[366.0],[454.0],[290.0],[154.0],[219.0],[443.0],[345.0],[90.0],[373.0],[415.0],[103.0],[97.0],[358.0],[366.0],[127.0],[477.0],[212.0],[178.0],[115.0],[39.0],[310.0],[366.0],[454.0],[319.0],[26.0],[309.0],[115.0],[12.0],[276.0]
425,[96.0],[39.0],[291.0],[290.0],[17.0],[26.0],[108.0],[309.0],[468.0],[96.0],[324.0],[301.0],[422.0],[129.0],[349.0],[475.0],[57.0],[373.0],[349.0],[389.0],[290.0],[468.0],[291.0],[12.0],[88.0],[230.0],[415.0],[349.0],[171.0],[90.0],[342.0],[449.0],[276.0],[192.0],[8.0],[178.0],[288.0],[129.0],[483.0],[96.0],[103.0],[309.0],[332.0],[480.0],[309.0],[496.0],[90.0],[50.0],[301.0],[96.0],[22.0],[140.0],[276.0],[269.0],[457.0],[90.0],[334.0],[264.0],[373.0],[496.0],[214.0],[435.0],[309.0],[454.0],[345.0],[336.0],[368.0],[350.0],[310.0],[454.0],[150.0],[115.0],[366.0],[150.0],[127.0],[475.0],[290.0],[349.0],[169.0],[96.0],[182.0],[342.0],[477.0],[309.0],[103.0],[291.0],[320.0],[320.0],[496.0],[468.0],[288.0],[127.0],[332.0],[291.0],[320.0],[373.0],[350.0],[192.0],[88.0],[212.0]
426,[366.0],[309.0],[332.0],[115.0],[218.0],[366.0],[115.0],[477.0],[332.0],[115.0],[192.0],[290.0],[415.0],[415.0],[475.0],[140.0],[269.0],[276.0],[415.0],[349.0],[454.0],[231.0],[468.0],[475.0],[320.0],[87.0],[345.0],[422.0],[335.0],[342.0],[301.0],[169.0],[36.0],[468.0],[131.0],[345.0],[454.0],[383.0],[129.0],[16.0],[269.0],[276.0],[492.0],[332.0],[39.0],[454.0],[269.0],[164.0],[231.0],[366.0],[131.0],[12.0],[28.0],[36.0],[149.0],[85.0],[423.0],[329.0],[154.0],[269.0],[459.0],[212.0],[435.0],[88.0],[140.0],[121.0],[124.0],[290.0],[422.0],[154.0],[178.0],[231.0],[342.0],[469.0],[149.0],[158.0],[317.0],[469.0],[310.0],[454.0],[230.0],[90.0],[22.0],[340.0],[400.0],[17.0],[350.0],[150.0],[129.0],[318.0],[115.0],[383.0],[290.0],[492.0],[85.0],[366.0],[15.0],[475.0],[140.0],[144.0]
427,[108.0],[115.0],[366.0],[469.0],[117.0],[192.0],[454.0],[468.0],[85.0],[278.0],[115.0],[140.0],[310.0],[389.0],[496.0],[349.0],[483.0],[291.0],[90.0],[85.0],[291.0],[150.0],[342.0],[345.0],[85.0],[309.0],[349.0],[129.0],[465.0],[415.0],[468.0],[295.0],[406.0],[291.0],[379.0],[153.0],[212.0],[415.0],[219.0],[468.0],[349.0],[212.0],[422.0],[291.0],[373.0],[492.0],[158.0],[26.0],[115.0],[154.0],[290.0],[368.0],[309.0],[333.0],[88.0],[496.0],[301.0],[291.0],[276.0],[368.0],[137.0],[154.0],[212.0],[85.0],[339.0],[15.0],[1.0],[192.0],[168.0],[290.0],[342.0],[454.0],[88.0],[16.0],[96.0],[422.0],[15.0],[219.0],[368.0],[477.0],[325.0],[36.0],[144.0],[276.0],[319.0],[415.0],[115.0],[85.0],[422.0],[342.0],[435.0],[430.0],[140.0],[422.0],[90.0],[192.0],[192.0],[16.0],[153.0],[288.0]
