Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
384,[255.0],[82.0],[143.0],[277.0],[150.0],[61.0],[276.0],[277.0],[400.0],[455.0],[377.0],[319.0],[472.0],[329.0],[186.0],[356.0],[483.0],[246.0],[375.0],[427.0],[468.0],[358.0],[143.0],[218.0],[30.0],[381.0],[395.0],[103.0],[319.0],[143.0],[255.0],[45.0],[329.0],[255.0],[400.0],[322.0],[432.0],[166.0],[334.0],[77.0],[405.0],[472.0],[77.0],[329.0],[362.0],[369.0],[356.0],[166.0],[472.0],[319.0],[57.0],[377.0],[246.0],[339.0],[472.0],[166.0],[166.0],[386.0],[356.0],[455.0],[255.0],[472.0],[10.0],[276.0],[395.0],[58.0],[371.0],[91.0],[223.0],[57.0],[381.0],[166.0],[371.0],[339.0],[362.0],[303.0],[386.0],[329.0],[336.0],[61.0],[255.0],[386.0],[329.0],[166.0],[344.0],[401.0],[401.0],[405.0],[384.0],[362.0],[277.0],[96.0],[57.0],[82.0],[483.0],[61.0],[377.0],[10.0],[410.0],[303.0]
385,[82.0],[329.0],[255.0],[356.0],[386.0],[319.0],[218.0],[82.0],[223.0],[143.0],[276.0],[371.0],[117.0],[166.0],[403.0],[329.0],[487.0],[82.0],[43.0],[77.0],[147.0],[60.0],[193.0],[157.0],[377.0],[82.0],[356.0],[143.0],[322.0],[336.0],[336.0],[380.0],[166.0],[82.0],[336.0],[455.0],[77.0],[57.0],[349.0],[329.0],[82.0],[30.0],[246.0],[96.0],[484.0],[264.0],[166.0],[472.0],[277.0],[339.0],[329.0],[186.0],[319.0],[127.0],[277.0],[57.0],[371.0],[322.0],[472.0],[83.0],[400.0],[277.0],[319.0],[349.0],[329.0],[186.0],[166.0],[383.0],[339.0],[77.0],[149.0],[240.0],[186.0],[386.0],[339.0],[166.0],[319.0],[472.0],[375.0],[255.0],[432.0],[112.0],[472.0],[472.0],[131.0],[82.0],[339.0],[82.0],[168.0],[384.0],[329.0],[149.0],[472.0],[2.0],[329.0],[386.0],[277.0],[362.0],[472.0],[166.0]
386,[30.0],[186.0],[0.0],[154.0],[472.0],[397.0],[171.0],[329.0],[277.0],[61.0],[297.0],[87.0],[356.0],[43.0],[116.0],[237.0],[240.0],[136.0],[339.0],[246.0],[219.0],[26.0],[322.0],[319.0],[0.0],[427.0],[427.0],[39.0],[193.0],[43.0],[277.0],[228.0],[57.0],[277.0],[30.0],[193.0],[405.0],[16.0],[96.0],[43.0],[456.0],[246.0],[381.0],[149.0],[427.0],[375.0],[427.0],[277.0],[362.0],[246.0],[144.0],[17.0],[368.0],[83.0],[166.0],[472.0],[427.0],[82.0],[277.0],[322.0],[223.0],[381.0],[116.0],[457.0],[166.0],[87.0],[472.0],[386.0],[301.0],[472.0],[303.0],[164.0],[43.0],[58.0],[299.0],[477.0],[410.0],[43.0],[301.0],[0.0],[157.0],[277.0],[277.0],[277.0],[480.0],[475.0],[329.0],[349.0],[470.0],[339.0],[166.0],[240.0],[246.0],[383.0],[240.0],[228.0],[43.0],[246.0],[322.0],[329.0]
387,[329.0],[149.0],[405.0],[381.0],[45.0],[255.0],[10.0],[166.0],[299.0],[329.0],[410.0],[57.0],[345.0],[395.0],[140.0],[427.0],[227.0],[112.0],[368.0],[186.0],[83.0],[324.0],[386.0],[386.0],[166.0],[77.0],[246.0],[276.0],[377.0],[0.0],[303.0],[414.0],[371.0],[57.0],[223.0],[255.0],[329.0],[472.0],[149.0],[228.0],[329.0],[28.0],[43.0],[127.0],[299.0],[432.0],[269.0],[356.0],[46.0],[277.0],[325.0],[276.0],[11.0],[57.0],[0.0],[277.0],[246.0],[112.0],[0.0],[193.0],[368.0],[57.0],[157.0],[383.0],[57.0],[366.0],[43.0],[82.0],[277.0],[301.0],[186.0],[427.0],[362.0],[112.0],[228.0],[143.0],[322.0],[339.0],[77.0],[276.0],[10.0],[77.0],[395.0],[303.0],[322.0],[77.0],[427.0],[472.0],[131.0],[292.0],[472.0],[82.0],[362.0],[0.0],[415.0],[155.0],[0.0],[401.0],[400.0],[472.0]
388,[166.0],[240.0],[82.0],[186.0],[348.0],[43.0],[82.0],[472.0],[246.0],[82.0],[319.0],[329.0],[116.0],[277.0],[147.0],[143.0],[147.0],[240.0],[389.0],[82.0],[116.0],[218.0],[157.0],[322.0],[472.0],[228.0],[82.0],[309.0],[82.0],[30.0],[483.0],[298.0],[472.0],[61.0],[77.0],[143.0],[427.0],[18.0],[83.0],[427.0],[77.0],[240.0],[368.0],[322.0],[216.0],[43.0],[336.0],[427.0],[240.0],[166.0],[193.0],[349.0],[410.0],[96.0],[427.0],[246.0],[348.0],[319.0],[246.0],[255.0],[432.0],[43.0],[329.0],[246.0],[472.0],[403.0],[427.0],[57.0],[318.0],[246.0],[240.0],[455.0],[339.0],[470.0],[147.0],[39.0],[255.0],[15.0],[339.0],[30.0],[319.0],[57.0],[246.0],[356.0],[317.0],[166.0],[186.0],[344.0],[246.0],[240.0],[432.0],[329.0],[427.0],[322.0],[116.0],[472.0],[178.0],[472.0],[39.0],[384.0]
389,[472.0],[147.0],[276.0],[240.0],[99.0],[272.0],[329.0],[401.0],[362.0],[166.0],[57.0],[318.0],[57.0],[472.0],[329.0],[325.0],[116.0],[147.0],[15.0],[456.0],[345.0],[147.0],[2.0],[255.0],[277.0],[147.0],[240.0],[291.0],[336.0],[166.0],[166.0],[96.0],[246.0],[472.0],[277.0],[336.0],[299.0],[246.0],[77.0],[82.0],[166.0],[147.0],[186.0],[255.0],[147.0],[301.0],[455.0],[186.0],[147.0],[329.0],[455.0],[384.0],[166.0],[149.0],[246.0],[381.0],[240.0],[30.0],[240.0],[0.0],[395.0],[371.0],[477.0],[115.0],[362.0],[116.0],[303.0],[227.0],[319.0],[427.0],[492.0],[186.0],[470.0],[277.0],[155.0],[276.0],[166.0],[301.0],[127.0],[336.0],[0.0],[329.0],[427.0],[154.0],[103.0],[61.0],[228.0],[427.0],[299.0],[77.0],[246.0],[496.0],[186.0],[193.0],[484.0],[131.0],[432.0],[389.0],[377.0],[325.0]
390,[381.0],[349.0],[336.0],[96.0],[166.0],[166.0],[166.0],[362.0],[381.0],[371.0],[329.0],[237.0],[10.0],[339.0],[240.0],[358.0],[383.0],[299.0],[384.0],[216.0],[334.0],[216.0],[397.0],[143.0],[381.0],[362.0],[147.0],[10.0],[368.0],[472.0],[472.0],[149.0],[427.0],[339.0],[168.0],[30.0],[246.0],[339.0],[403.0],[240.0],[472.0],[77.0],[240.0],[143.0],[240.0],[339.0],[0.0],[240.0],[116.0],[57.0],[146.0],[169.0],[386.0],[131.0],[303.0],[43.0],[154.0],[329.0],[349.0],[166.0],[299.0],[303.0],[60.0],[415.0],[77.0],[240.0],[17.0],[472.0],[381.0],[356.0],[131.0],[43.0],[46.0],[10.0],[216.0],[297.0],[329.0],[246.0],[277.0],[112.0],[277.0],[371.0],[43.0],[77.0],[400.0],[246.0],[147.0],[468.0],[166.0],[147.0],[96.0],[348.0],[61.0],[230.0],[52.0],[344.0],[166.0],[384.0],[255.0],[389.0]
391,[427.0],[457.0],[456.0],[149.0],[131.0],[472.0],[61.0],[240.0],[348.0],[57.0],[427.0],[103.0],[319.0],[381.0],[58.0],[276.0],[108.0],[149.0],[77.0],[366.0],[269.0],[108.0],[171.0],[131.0],[246.0],[470.0],[36.0],[457.0],[30.0],[277.0],[381.0],[328.0],[186.0],[381.0],[395.0],[0.0],[240.0],[427.0],[30.0],[45.0],[277.0],[368.0],[147.0],[164.0],[155.0],[277.0],[82.0],[457.0],[299.0],[154.0],[472.0],[246.0],[57.0],[472.0],[186.0],[362.0],[147.0],[166.0],[147.0],[329.0],[246.0],[246.0],[39.0],[328.0],[131.0],[143.0],[276.0],[255.0],[362.0],[43.0],[219.0],[46.0],[155.0],[362.0],[368.0],[410.0],[371.0],[362.0],[131.0],[456.0],[82.0],[96.0],[381.0],[246.0],[166.0],[186.0],[216.0],[147.0],[362.0],[216.0],[149.0],[216.0],[469.0],[366.0],[334.0],[356.0],[472.0],[140.0],[223.0],[169.0]
392,[77.0],[116.0],[166.0],[17.0],[82.0],[277.0],[395.0],[147.0],[240.0],[144.0],[147.0],[403.0],[147.0],[371.0],[366.0],[408.0],[415.0],[17.0],[484.0],[116.0],[77.0],[97.0],[103.0],[30.0],[427.0],[155.0],[349.0],[329.0],[456.0],[82.0],[299.0],[333.0],[155.0],[470.0],[329.0],[377.0],[472.0],[362.0],[362.0],[496.0],[381.0],[116.0],[96.0],[147.0],[16.0],[166.0],[329.0],[147.0],[290.0],[82.0],[255.0],[269.0],[140.0],[329.0],[77.0],[470.0],[45.0],[472.0],[82.0],[43.0],[28.0],[348.0],[350.0],[169.0],[401.0],[39.0],[147.0],[166.0],[166.0],[186.0],[349.0],[377.0],[240.0],[246.0],[334.0],[329.0],[57.0],[299.0],[362.0],[277.0],[329.0],[427.0],[228.0],[381.0],[223.0],[362.0],[334.0],[322.0],[329.0],[299.0],[77.0],[45.0],[240.0],[57.0],[108.0],[166.0],[57.0],[34.0],[329.0],[295.0]
393,[470.0],[334.0],[427.0],[457.0],[349.0],[381.0],[472.0],[155.0],[43.0],[96.0],[472.0],[366.0],[216.0],[246.0],[380.0],[371.0],[349.0],[366.0],[292.0],[45.0],[299.0],[155.0],[10.0],[166.0],[228.0],[264.0],[334.0],[297.0],[329.0],[77.0],[362.0],[349.0],[46.0],[299.0],[246.0],[472.0],[147.0],[292.0],[28.0],[348.0],[427.0],[96.0],[149.0],[223.0],[108.0],[329.0],[43.0],[164.0],[348.0],[61.0],[336.0],[46.0],[16.0],[322.0],[147.0],[228.0],[116.0],[277.0],[329.0],[472.0],[147.0],[147.0],[143.0],[116.0],[469.0],[358.0],[246.0],[43.0],[472.0],[164.0],[496.0],[334.0],[154.0],[472.0],[292.0],[472.0],[472.0],[356.0],[458.0],[82.0],[77.0],[149.0],[147.0],[147.0],[230.0],[470.0],[348.0],[317.0],[472.0],[334.0],[82.0],[334.0],[147.0],[472.0],[487.0],[164.0],[381.0],[87.0],[166.0],[415.0]
394,[334.0],[403.0],[329.0],[152.0],[406.0],[240.0],[246.0],[154.0],[147.0],[149.0],[155.0],[34.0],[240.0],[186.0],[99.0],[483.0],[149.0],[116.0],[362.0],[349.0],[298.0],[16.0],[405.0],[472.0],[82.0],[339.0],[345.0],[472.0],[166.0],[112.0],[228.0],[383.0],[362.0],[362.0],[371.0],[277.0],[28.0],[147.0],[380.0],[34.0],[186.0],[149.0],[299.0],[240.0],[154.0],[57.0],[377.0],[149.0],[96.0],[483.0],[30.0],[345.0],[468.0],[166.0],[381.0],[147.0],[96.0],[371.0],[269.0],[277.0],[348.0],[216.0],[377.0],[366.0],[299.0],[255.0],[82.0],[371.0],[469.0],[240.0],[348.0],[345.0],[147.0],[24.0],[164.0],[319.0],[427.0],[155.0],[72.0],[329.0],[57.0],[147.0],[216.0],[362.0],[43.0],[147.0],[45.0],[415.0],[484.0],[380.0],[147.0],[345.0],[348.0],[336.0],[403.0],[468.0],[246.0],[427.0],[277.0],[383.0]
395,[116.0],[298.0],[154.0],[116.0],[155.0],[348.0],[371.0],[299.0],[34.0],[472.0],[403.0],[39.0],[329.0],[240.0],[464.0],[240.0],[83.0],[349.0],[169.0],[334.0],[328.0],[154.0],[319.0],[277.0],[186.0],[15.0],[341.0],[166.0],[472.0],[240.0],[46.0],[88.0],[469.0],[228.0],[362.0],[246.0],[216.0],[77.0],[470.0],[349.0],[147.0],[383.0],[17.0],[345.0],[334.0],[472.0],[30.0],[299.0],[149.0],[362.0],[166.0],[334.0],[329.0],[336.0],[82.0],[216.0],[149.0],[186.0],[345.0],[246.0],[45.0],[17.0],[276.0],[334.0],[186.0],[97.0],[329.0],[186.0],[57.0],[96.0],[147.0],[116.0],[299.0],[354.0],[77.0],[427.0],[246.0],[240.0],[168.0],[166.0],[472.0],[348.0],[96.0],[228.0],[187.0],[216.0],[116.0],[329.0],[277.0],[484.0],[43.0],[457.0],[290.0],[329.0],[45.0],[186.0],[427.0],[405.0],[246.0],[403.0]
396,[216.0],[328.0],[112.0],[169.0],[158.0],[216.0],[277.0],[216.0],[116.0],[17.0],[216.0],[143.0],[103.0],[96.0],[375.0],[147.0],[334.0],[483.0],[246.0],[383.0],[140.0],[116.0],[371.0],[456.0],[147.0],[216.0],[116.0],[246.0],[277.0],[147.0],[147.0],[83.0],[240.0],[240.0],[186.0],[43.0],[34.0],[484.0],[348.0],[457.0],[299.0],[380.0],[36.0],[150.0],[380.0],[15.0],[116.0],[140.0],[45.0],[427.0],[43.0],[403.0],[255.0],[455.0],[136.0],[299.0],[334.0],[427.0],[334.0],[427.0],[77.0],[97.0],[255.0],[345.0],[147.0],[483.0],[28.0],[147.0],[405.0],[149.0],[45.0],[328.0],[164.0],[469.0],[154.0],[240.0],[240.0],[348.0],[483.0],[356.0],[339.0],[216.0],[149.0],[470.0],[427.0],[469.0],[154.0],[400.0],[389.0],[168.0],[57.0],[298.0],[116.0],[166.0],[383.0],[140.0],[228.0],[410.0],[240.0],[116.0]
397,[149.0],[276.0],[240.0],[334.0],[470.0],[131.0],[427.0],[403.0],[380.0],[427.0],[380.0],[276.0],[88.0],[149.0],[349.0],[334.0],[88.0],[131.0],[299.0],[328.0],[310.0],[157.0],[472.0],[246.0],[216.0],[483.0],[328.0],[240.0],[57.0],[299.0],[339.0],[155.0],[96.0],[147.0],[147.0],[82.0],[45.0],[384.0],[45.0],[334.0],[216.0],[470.0],[483.0],[377.0],[97.0],[371.0],[345.0],[366.0],[457.0],[240.0],[277.0],[116.0],[240.0],[147.0],[334.0],[155.0],[468.0],[348.0],[116.0],[381.0],[362.0],[96.0],[297.0],[380.0],[216.0],[147.0],[269.0],[28.0],[329.0],[147.0],[388.0],[115.0],[348.0],[166.0],[380.0],[290.0],[169.0],[147.0],[405.0],[303.0],[427.0],[45.0],[17.0],[216.0],[377.0],[154.0],[380.0],[255.0],[169.0],[328.0],[178.0],[328.0],[45.0],[277.0],[380.0],[448.0],[77.0],[143.0],[147.0],[240.0]
398,[45.0],[88.0],[57.0],[403.0],[33.0],[82.0],[362.0],[131.0],[136.0],[468.0],[325.0],[358.0],[182.0],[147.0],[298.0],[16.0],[380.0],[457.0],[166.0],[115.0],[339.0],[144.0],[277.0],[427.0],[362.0],[116.0],[115.0],[415.0],[371.0],[149.0],[216.0],[84.0],[149.0],[348.0],[470.0],[432.0],[96.0],[168.0],[298.0],[116.0],[116.0],[298.0],[468.0],[334.0],[96.0],[61.0],[334.0],[36.0],[97.0],[16.0],[246.0],[115.0],[366.0],[77.0],[116.0],[116.0],[349.0],[77.0],[380.0],[147.0],[154.0],[149.0],[103.0],[28.0],[108.0],[216.0],[77.0],[45.0],[371.0],[140.0],[328.0],[154.0],[116.0],[143.0],[169.0],[186.0],[147.0],[216.0],[329.0],[43.0],[155.0],[496.0],[348.0],[432.0],[240.0],[329.0],[301.0],[223.0],[57.0],[348.0],[155.0],[140.0],[457.0],[348.0],[216.0],[427.0],[82.0],[318.0],[77.0],[147.0]
399,[496.0],[468.0],[147.0],[348.0],[257.0],[329.0],[147.0],[334.0],[228.0],[147.0],[169.0],[483.0],[414.0],[496.0],[269.0],[298.0],[138.0],[334.0],[329.0],[269.0],[487.0],[96.0],[381.0],[96.0],[155.0],[403.0],[88.0],[334.0],[43.0],[116.0],[368.0],[344.0],[147.0],[45.0],[216.0],[166.0],[149.0],[299.0],[164.0],[115.0],[149.0],[45.0],[345.0],[246.0],[149.0],[427.0],[328.0],[349.0],[17.0],[155.0],[186.0],[328.0],[414.0],[28.0],[329.0],[348.0],[17.0],[147.0],[381.0],[216.0],[216.0],[383.0],[483.0],[348.0],[348.0],[334.0],[345.0],[96.0],[147.0],[116.0],[88.0],[88.0],[149.0],[276.0],[144.0],[288.0],[46.0],[116.0],[166.0],[246.0],[470.0],[381.0],[45.0],[96.0],[329.0],[334.0],[155.0],[230.0],[371.0],[108.0],[46.0],[152.0],[403.0],[77.0],[144.0],[389.0],[147.0],[276.0],[299.0],[334.0]
400,[339.0],[83.0],[77.0],[299.0],[80.0],[45.0],[325.0],[484.0],[45.0],[334.0],[52.0],[255.0],[171.0],[136.0],[182.0],[328.0],[414.0],[298.0],[472.0],[298.0],[301.0],[291.0],[166.0],[149.0],[116.0],[334.0],[298.0],[349.0],[77.0],[403.0],[155.0],[366.0],[348.0],[457.0],[334.0],[228.0],[116.0],[96.0],[328.0],[328.0],[403.0],[333.0],[334.0],[116.0],[17.0],[384.0],[140.0],[131.0],[131.0],[147.0],[147.0],[83.0],[380.0],[46.0],[349.0],[403.0],[144.0],[216.0],[136.0],[228.0],[470.0],[334.0],[171.0],[216.0],[96.0],[380.0],[116.0],[149.0],[216.0],[457.0],[116.0],[456.0],[45.0],[377.0],[257.0],[169.0],[116.0],[45.0],[472.0],[216.0],[362.0],[403.0],[349.0],[149.0],[147.0],[116.0],[389.0],[43.0],[356.0],[483.0],[362.0],[383.0],[380.0],[147.0],[228.0],[147.0],[216.0],[358.0],[46.0],[97.0]
401,[469.0],[345.0],[17.0],[380.0],[147.0],[349.0],[469.0],[337.0],[151.0],[116.0],[88.0],[171.0],[246.0],[228.0],[28.0],[149.0],[333.0],[328.0],[427.0],[299.0],[168.0],[149.0],[149.0],[82.0],[334.0],[469.0],[301.0],[57.0],[470.0],[362.0],[334.0],[418.0],[216.0],[34.0],[228.0],[147.0],[17.0],[116.0],[88.0],[380.0],[334.0],[349.0],[83.0],[169.0],[290.0],[469.0],[380.0],[116.0],[334.0],[216.0],[46.0],[28.0],[99.0],[334.0],[276.0],[334.0],[169.0],[299.0],[377.0],[348.0],[334.0],[45.0],[147.0],[45.0],[290.0],[144.0],[334.0],[349.0],[228.0],[334.0],[468.0],[337.0],[457.0],[410.0],[298.0],[147.0],[334.0],[334.0],[57.0],[17.0],[15.0],[140.0],[483.0],[17.0],[345.0],[403.0],[469.0],[377.0],[186.0],[153.0],[339.0],[88.0],[298.0],[216.0],[298.0],[345.0],[17.0],[496.0],[334.0],[144.0]
402,[414.0],[299.0],[149.0],[216.0],[343.0],[57.0],[389.0],[138.0],[298.0],[83.0],[217.0],[147.0],[366.0],[362.0],[88.0],[228.0],[345.0],[276.0],[57.0],[140.0],[227.0],[290.0],[427.0],[329.0],[328.0],[348.0],[366.0],[227.0],[147.0],[334.0],[348.0],[81.0],[116.0],[77.0],[116.0],[216.0],[468.0],[149.0],[333.0],[136.0],[339.0],[468.0],[116.0],[299.0],[328.0],[186.0],[45.0],[345.0],[88.0],[334.0],[362.0],[77.0],[298.0],[362.0],[115.0],[96.0],[328.0],[362.0],[328.0],[45.0],[116.0],[345.0],[240.0],[88.0],[149.0],[337.0],[328.0],[169.0],[348.0],[403.0],[457.0],[299.0],[403.0],[358.0],[116.0],[334.0],[149.0],[96.0],[427.0],[96.0],[301.0],[334.0],[116.0],[349.0],[334.0],[337.0],[298.0],[246.0],[240.0],[349.0],[216.0],[362.0],[36.0],[381.0],[328.0],[85.0],[348.0],[240.0],[403.0],[216.0]
403,[298.0],[157.0],[140.0],[45.0],[477.0],[152.0],[216.0],[116.0],[96.0],[30.0],[337.0],[216.0],[163.0],[155.0],[344.0],[290.0],[28.0],[115.0],[371.0],[83.0],[169.0],[348.0],[246.0],[147.0],[77.0],[45.0],[154.0],[164.0],[339.0],[380.0],[11.0],[345.0],[334.0],[334.0],[45.0],[155.0],[349.0],[334.0],[345.0],[155.0],[328.0],[345.0],[380.0],[138.0],[144.0],[46.0],[28.0],[415.0],[403.0],[484.0],[368.0],[456.0],[257.0],[45.0],[366.0],[45.0],[115.0],[116.0],[298.0],[140.0],[298.0],[403.0],[218.0],[458.0],[45.0],[257.0],[115.0],[299.0],[334.0],[362.0],[366.0],[298.0],[334.0],[483.0],[328.0],[380.0],[380.0],[149.0],[186.0],[149.0],[147.0],[349.0],[334.0],[36.0],[403.0],[96.0],[36.0],[34.0],[155.0],[468.0],[470.0],[228.0],[96.0],[45.0],[157.0],[99.0],[334.0],[216.0],[362.0],[108.0]
404,[328.0],[458.0],[169.0],[328.0],[216.0],[496.0],[334.0],[348.0],[328.0],[77.0],[414.0],[337.0],[298.0],[116.0],[333.0],[116.0],[97.0],[310.0],[470.0],[228.0],[350.0],[17.0],[240.0],[216.0],[140.0],[149.0],[299.0],[299.0],[216.0],[339.0],[116.0],[477.0],[457.0],[96.0],[403.0],[348.0],[334.0],[97.0],[97.0],[345.0],[45.0],[353.0],[136.0],[310.0],[140.0],[147.0],[388.0],[310.0],[366.0],[96.0],[339.0],[380.0],[28.0],[11.0],[154.0],[149.0],[153.0],[334.0],[362.0],[349.0],[96.0],[88.0],[155.0],[77.0],[97.0],[298.0],[403.0],[116.0],[116.0],[337.0],[298.0],[366.0],[17.0],[329.0],[17.0],[216.0],[216.0],[380.0],[216.0],[349.0],[216.0],[131.0],[115.0],[131.0],[116.0],[149.0],[96.0],[116.0],[147.0],[383.0],[299.0],[477.0],[149.0],[345.0],[349.0],[218.0],[362.0],[457.0],[216.0],[154.0]
405,[144.0],[333.0],[299.0],[362.0],[28.0],[116.0],[154.0],[290.0],[149.0],[380.0],[138.0],[155.0],[318.0],[348.0],[29.0],[348.0],[144.0],[414.0],[432.0],[362.0],[217.0],[45.0],[147.0],[17.0],[45.0],[380.0],[310.0],[116.0],[299.0],[301.0],[380.0],[332.0],[380.0],[149.0],[380.0],[366.0],[131.0],[108.0],[140.0],[298.0],[349.0],[163.0],[403.0],[88.0],[348.0],[216.0],[298.0],[328.0],[328.0],[290.0],[299.0],[36.0],[224.0],[328.0],[328.0],[380.0],[182.0],[149.0],[45.0],[116.0],[149.0],[298.0],[16.0],[456.0],[496.0],[309.0],[380.0],[334.0],[52.0],[328.0],[345.0],[310.0],[11.0],[496.0],[149.0],[45.0],[11.0],[24.0],[334.0],[57.0],[469.0],[299.0],[328.0],[383.0],[328.0],[17.0],[149.0],[334.0],[216.0],[269.0],[116.0],[468.0],[328.0],[334.0],[88.0],[406.0],[299.0],[403.0],[381.0],[88.0]
406,[349.0],[310.0],[334.0],[298.0],[280.0],[334.0],[169.0],[149.0],[333.0],[381.0],[163.0],[154.0],[39.0],[17.0],[462.0],[366.0],[36.0],[345.0],[186.0],[403.0],[78.0],[328.0],[329.0],[77.0],[349.0],[298.0],[15.0],[216.0],[116.0],[470.0],[469.0],[131.0],[11.0],[17.0],[155.0],[329.0],[380.0],[45.0],[36.0],[362.0],[366.0],[325.0],[362.0],[388.0],[150.0],[11.0],[373.0],[487.0],[11.0],[149.0],[96.0],[216.0],[333.0],[36.0],[298.0],[127.0],[484.0],[45.0],[333.0],[131.0],[17.0],[362.0],[216.0],[298.0],[140.0],[154.0],[377.0],[328.0],[144.0],[298.0],[334.0],[388.0],[140.0],[57.0],[108.0],[414.0],[337.0],[414.0],[96.0],[468.0],[299.0],[362.0],[366.0],[116.0],[115.0],[457.0],[17.0],[169.0],[334.0],[115.0],[348.0],[83.0],[366.0],[341.0],[345.0],[115.0],[337.0],[334.0],[11.0],[337.0]
407,[430.0],[366.0],[380.0],[115.0],[328.0],[140.0],[227.0],[45.0],[349.0],[136.0],[257.0],[138.0],[334.0],[45.0],[61.0],[45.0],[150.0],[15.0],[240.0],[325.0],[15.0],[140.0],[216.0],[366.0],[457.0],[328.0],[414.0],[483.0],[149.0],[469.0],[337.0],[415.0],[337.0],[349.0],[469.0],[45.0],[337.0],[131.0],[131.0],[414.0],[36.0],[366.0],[127.0],[373.0],[298.0],[334.0],[414.0],[388.0],[115.0],[17.0],[149.0],[11.0],[276.0],[88.0],[457.0],[339.0],[298.0],[457.0],[88.0],[334.0],[349.0],[333.0],[334.0],[477.0],[366.0],[328.0],[337.0],[131.0],[380.0],[157.0],[310.0],[373.0],[328.0],[147.0],[348.0],[328.0],[299.0],[298.0],[299.0],[131.0],[96.0],[414.0],[88.0],[334.0],[380.0],[298.0],[152.0],[28.0],[17.0],[140.0],[334.0],[333.0],[28.0],[403.0],[333.0],[158.0],[328.0],[337.0],[298.0],[298.0]
408,[383.0],[350.0],[216.0],[228.0],[114.0],[269.0],[152.0],[496.0],[88.0],[362.0],[328.0],[414.0],[276.0],[457.0],[84.0],[345.0],[328.0],[333.0],[216.0],[155.0],[25.0],[496.0],[345.0],[348.0],[115.0],[345.0],[333.0],[131.0],[45.0],[328.0],[96.0],[301.0],[299.0],[169.0],[138.0],[483.0],[328.0],[328.0],[339.0],[282.0],[483.0],[344.0],[339.0],[414.0],[414.0],[154.0],[237.0],[373.0],[83.0],[328.0],[116.0],[337.0],[318.0],[298.0],[477.0],[298.0],[301.0],[228.0],[299.0],[299.0],[97.0],[28.0],[380.0],[310.0],[52.0],[17.0],[298.0],[88.0],[155.0],[345.0],[350.0],[448.0],[383.0],[334.0],[345.0],[64.0],[414.0],[345.0],[149.0],[334.0],[348.0],[298.0],[15.0],[299.0],[28.0],[328.0],[383.0],[403.0],[96.0],[366.0],[45.0],[310.0],[150.0],[116.0],[83.0],[295.0],[276.0],[430.0],[116.0],[328.0]
409,[88.0],[301.0],[348.0],[88.0],[334.0],[328.0],[337.0],[28.0],[345.0],[140.0],[28.0],[96.0],[255.0],[334.0],[328.0],[28.0],[310.0],[415.0],[147.0],[339.0],[127.0],[349.0],[349.0],[483.0],[298.0],[28.0],[168.0],[328.0],[328.0],[140.0],[149.0],[227.0],[298.0],[484.0],[96.0],[345.0],[115.0],[457.0],[310.0],[299.0],[131.0],[418.0],[140.0],[477.0],[388.0],[299.0],[333.0],[298.0],[414.0],[298.0],[17.0],[298.0],[143.0],[52.0],[345.0],[469.0],[15.0],[298.0],[282.0],[380.0],[366.0],[310.0],[298.0],[422.0],[334.0],[16.0],[362.0],[403.0],[403.0],[88.0],[333.0],[85.0],[298.0],[186.0],[45.0],[333.0],[298.0],[349.0],[337.0],[380.0],[149.0],[328.0],[301.0],[345.0],[77.0],[349.0],[349.0],[140.0],[116.0],[154.0],[366.0],[301.0],[84.0],[349.0],[28.0],[0.0],[115.0],[414.0],[140.0],[17.0]
