Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
403,[278.0],[330.0],[330.0],[32.0],[32.0],[330.0],[32.0],[32.0],[32.0],[440.0],[330.0],[440.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[278.0],[278.0],[440.0],[278.0],[330.0],[195.0],[32.0],[440.0],[330.0],[32.0],[330.0],[32.0],[278.0],[330.0],[278.0],[440.0],[330.0],[440.0],[278.0],[330.0],[330.0],[330.0],[32.0],[330.0],[278.0],[330.0],[278.0],[330.0],[330.0],[330.0],[278.0],[32.0],[32.0],[278.0],[330.0],[440.0],[32.0],[440.0],[330.0],[330.0],[32.0],[32.0],[135.0],[330.0],[195.0],[330.0],[330.0],[32.0],[440.0],[330.0],[330.0],[440.0],[330.0],[278.0],[330.0],[330.0],[330.0],[32.0],[278.0],[330.0],[135.0],[440.0],[440.0],[278.0],[330.0],[330.0],[330.0],[330.0],[278.0],[330.0],[32.0],[330.0],[440.0],[440.0],[330.0],[330.0],[330.0],[32.0],[278.0],[32.0],[330.0]
404,[416.0],[135.0],[135.0],[135.0],[135.0],[135.0],[135.0],[135.0],[135.0],[330.0],[278.0],[32.0],[135.0],[416.0],[416.0],[135.0],[416.0],[135.0],[135.0],[135.0],[416.0],[330.0],[135.0],[135.0],[330.0],[416.0],[330.0],[416.0],[135.0],[135.0],[416.0],[135.0],[135.0],[135.0],[330.0],[416.0],[330.0],[416.0],[416.0],[416.0],[135.0],[135.0],[135.0],[416.0],[135.0],[416.0],[135.0],[416.0],[135.0],[135.0],[416.0],[135.0],[135.0],[135.0],[330.0],[135.0],[32.0],[416.0],[135.0],[416.0],[278.0],[97.0],[416.0],[330.0],[135.0],[416.0],[135.0],[330.0],[135.0],[416.0],[330.0],[135.0],[135.0],[135.0],[416.0],[135.0],[135.0],[416.0],[416.0],[144.0],[330.0],[330.0],[135.0],[135.0],[416.0],[416.0],[416.0],[416.0],[135.0],[416.0],[135.0],[32.0],[330.0],[416.0],[416.0],[135.0],[135.0],[135.0],[135.0],[135.0]
405,[144.0],[144.0],[144.0],[144.0],[97.0],[144.0],[144.0],[97.0],[97.0],[416.0],[135.0],[135.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[97.0],[144.0],[144.0],[135.0],[144.0],[144.0],[135.0],[144.0],[416.0],[144.0],[144.0],[144.0],[144.0],[97.0],[144.0],[144.0],[135.0],[144.0],[135.0],[144.0],[97.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[135.0],[144.0],[135.0],[144.0],[97.0],[144.0],[416.0],[89.0],[144.0],[135.0],[144.0],[144.0],[144.0],[135.0],[144.0],[144.0],[416.0],[144.0],[97.0],[97.0],[144.0],[144.0],[144.0],[97.0],[144.0],[89.0],[416.0],[135.0],[144.0],[144.0],[97.0],[144.0],[144.0],[144.0],[144.0],[144.0],[97.0],[135.0],[135.0],[144.0],[144.0],[144.0],[144.0],[144.0],[97.0],[144.0]
406,[390.0],[390.0],[331.0],[331.0],[331.0],[331.0],[390.0],[390.0],[390.0],[144.0],[144.0],[144.0],[331.0],[390.0],[331.0],[390.0],[390.0],[331.0],[331.0],[390.0],[390.0],[97.0],[331.0],[390.0],[144.0],[331.0],[144.0],[331.0],[390.0],[331.0],[331.0],[390.0],[331.0],[331.0],[144.0],[331.0],[144.0],[331.0],[390.0],[331.0],[331.0],[390.0],[390.0],[331.0],[331.0],[390.0],[331.0],[331.0],[390.0],[390.0],[390.0],[331.0],[390.0],[390.0],[144.0],[331.0],[144.0],[331.0],[331.0],[390.0],[144.0],[331.0],[390.0],[144.0],[331.0],[390.0],[390.0],[144.0],[331.0],[331.0],[144.0],[331.0],[390.0],[331.0],[331.0],[390.0],[390.0],[390.0],[390.0],[390.0],[97.0],[144.0],[390.0],[390.0],[331.0],[390.0],[331.0],[331.0],[390.0],[331.0],[331.0],[144.0],[97.0],[331.0],[390.0],[390.0],[331.0],[331.0],[331.0],[331.0]
407,[212.0],[212.0],[212.0],[451.0],[212.0],[212.0],[212.0],[212.0],[451.0],[331.0],[390.0],[331.0],[212.0],[212.0],[212.0],[212.0],[451.0],[212.0],[212.0],[212.0],[212.0],[331.0],[451.0],[212.0],[331.0],[212.0],[331.0],[212.0],[212.0],[451.0],[212.0],[212.0],[212.0],[212.0],[390.0],[212.0],[390.0],[212.0],[451.0],[451.0],[212.0],[212.0],[212.0],[212.0],[212.0],[212.0],[212.0],[212.0],[212.0],[212.0],[451.0],[212.0],[212.0],[212.0],[390.0],[212.0],[331.0],[212.0],[212.0],[451.0],[390.0],[212.0],[212.0],[331.0],[212.0],[212.0],[451.0],[390.0],[451.0],[212.0],[212.0],[212.0],[212.0],[212.0],[212.0],[212.0],[212.0],[212.0],[451.0],[212.0],[331.0],[390.0],[212.0],[212.0],[451.0],[212.0],[212.0],[212.0],[212.0],[212.0],[212.0],[331.0],[390.0],[212.0],[212.0],[212.0],[212.0],[451.0],[212.0],[212.0]
408,[255.0],[255.0],[218.0],[218.0],[255.0],[255.0],[255.0],[255.0],[255.0],[212.0],[212.0],[451.0],[255.0],[218.0],[255.0],[255.0],[255.0],[255.0],[218.0],[218.0],[255.0],[212.0],[255.0],[255.0],[212.0],[218.0],[451.0],[218.0],[218.0],[255.0],[218.0],[218.0],[255.0],[255.0],[212.0],[255.0],[212.0],[255.0],[218.0],[255.0],[255.0],[218.0],[255.0],[255.0],[255.0],[218.0],[255.0],[218.0],[218.0],[218.0],[255.0],[255.0],[255.0],[255.0],[212.0],[218.0],[212.0],[255.0],[218.0],[255.0],[212.0],[255.0],[255.0],[212.0],[255.0],[255.0],[255.0],[212.0],[218.0],[255.0],[255.0],[255.0],[255.0],[255.0],[218.0],[255.0],[218.0],[218.0],[255.0],[255.0],[212.0],[212.0],[255.0],[218.0],[255.0],[255.0],[255.0],[255.0],[255.0],[255.0],[255.0],[451.0],[451.0],[218.0],[218.0],[218.0],[218.0],[218.0],[255.0],[255.0]
409,[116.0],[116.0],[72.0],[116.0],[116.0],[116.0],[116.0],[116.0],[116.0],[218.0],[255.0],[255.0],[116.0],[116.0],[116.0],[116.0],[72.0],[116.0],[116.0],[116.0],[116.0],[218.0],[116.0],[116.0],[255.0],[116.0],[255.0],[116.0],[116.0],[116.0],[72.0],[116.0],[116.0],[72.0],[255.0],[72.0],[218.0],[116.0],[72.0],[116.0],[116.0],[116.0],[116.0],[116.0],[72.0],[116.0],[116.0],[116.0],[116.0],[72.0],[116.0],[116.0],[116.0],[72.0],[218.0],[116.0],[255.0],[116.0],[72.0],[116.0],[218.0],[72.0],[116.0],[218.0],[116.0],[72.0],[72.0],[255.0],[116.0],[116.0],[116.0],[116.0],[116.0],[72.0],[116.0],[116.0],[116.0],[116.0],[116.0],[72.0],[255.0],[255.0],[116.0],[116.0],[116.0],[116.0],[116.0],[116.0],[116.0],[116.0],[116.0],[255.0],[218.0],[116.0],[116.0],[116.0],[72.0],[116.0],[116.0],[116.0]
410,[42.0],[398.0],[398.0],[398.0],[398.0],[389.0],[398.0],[469.0],[398.0],[116.0],[116.0],[72.0],[398.0],[398.0],[398.0],[398.0],[469.0],[398.0],[398.0],[398.0],[398.0],[116.0],[42.0],[398.0],[116.0],[398.0],[116.0],[398.0],[398.0],[398.0],[398.0],[398.0],[398.0],[398.0],[116.0],[42.0],[116.0],[398.0],[42.0],[398.0],[469.0],[42.0],[42.0],[398.0],[398.0],[398.0],[398.0],[398.0],[398.0],[398.0],[42.0],[398.0],[398.0],[398.0],[116.0],[398.0],[116.0],[398.0],[398.0],[398.0],[116.0],[42.0],[398.0],[116.0],[398.0],[398.0],[398.0],[116.0],[469.0],[398.0],[469.0],[398.0],[398.0],[398.0],[398.0],[398.0],[398.0],[42.0],[398.0],[398.0],[116.0],[116.0],[398.0],[398.0],[398.0],[398.0],[398.0],[398.0],[398.0],[389.0],[398.0],[398.0],[116.0],[469.0],[389.0],[398.0],[398.0],[389.0],[398.0],[398.0]
411,[469.0],[389.0],[389.0],[469.0],[389.0],[28.0],[469.0],[28.0],[469.0],[398.0],[398.0],[398.0],[389.0],[469.0],[469.0],[469.0],[28.0],[469.0],[469.0],[469.0],[389.0],[398.0],[469.0],[469.0],[398.0],[389.0],[398.0],[469.0],[389.0],[469.0],[469.0],[469.0],[469.0],[469.0],[389.0],[469.0],[398.0],[389.0],[389.0],[469.0],[28.0],[469.0],[389.0],[469.0],[469.0],[469.0],[389.0],[469.0],[469.0],[469.0],[389.0],[469.0],[389.0],[469.0],[42.0],[389.0],[398.0],[469.0],[389.0],[469.0],[398.0],[469.0],[469.0],[398.0],[469.0],[469.0],[389.0],[398.0],[28.0],[469.0],[28.0],[389.0],[469.0],[469.0],[469.0],[389.0],[469.0],[469.0],[389.0],[389.0],[398.0],[398.0],[469.0],[469.0],[389.0],[469.0],[389.0],[469.0],[389.0],[30.0],[469.0],[469.0],[398.0],[28.0],[28.0],[389.0],[469.0],[28.0],[389.0],[469.0]
412,[57.0],[28.0],[30.0],[28.0],[28.0],[317.0],[28.0],[57.0],[28.0],[389.0],[469.0],[469.0],[28.0],[28.0],[28.0],[28.0],[317.0],[28.0],[28.0],[28.0],[317.0],[389.0],[28.0],[28.0],[389.0],[28.0],[389.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[469.0],[28.0],[28.0],[28.0],[317.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[469.0],[28.0],[469.0],[28.0],[28.0],[28.0],[389.0],[28.0],[28.0],[469.0],[28.0],[28.0],[28.0],[469.0],[57.0],[28.0],[317.0],[28.0],[28.0],[28.0],[28.0],[30.0],[28.0],[28.0],[28.0],[28.0],[389.0],[469.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[317.0],[28.0],[28.0],[469.0],[57.0],[317.0],[28.0],[28.0],[317.0],[28.0],[28.0]
413,[58.0],[317.0],[57.0],[317.0],[317.0],[58.0],[317.0],[58.0],[317.0],[317.0],[28.0],[28.0],[57.0],[317.0],[317.0],[57.0],[58.0],[317.0],[57.0],[317.0],[58.0],[28.0],[317.0],[317.0],[28.0],[317.0],[28.0],[57.0],[57.0],[317.0],[317.0],[317.0],[57.0],[57.0],[317.0],[317.0],[28.0],[317.0],[57.0],[57.0],[58.0],[317.0],[317.0],[317.0],[317.0],[317.0],[317.0],[317.0],[317.0],[317.0],[317.0],[317.0],[317.0],[57.0],[28.0],[57.0],[28.0],[57.0],[57.0],[317.0],[28.0],[317.0],[57.0],[28.0],[317.0],[317.0],[317.0],[28.0],[58.0],[317.0],[58.0],[317.0],[317.0],[57.0],[57.0],[317.0],[317.0],[57.0],[57.0],[57.0],[28.0],[28.0],[57.0],[317.0],[317.0],[317.0],[317.0],[317.0],[57.0],[58.0],[317.0],[317.0],[28.0],[58.0],[58.0],[317.0],[317.0],[58.0],[317.0],[317.0]
414,[419.0],[58.0],[58.0],[58.0],[58.0],[131.0],[58.0],[131.0],[58.0],[142.0],[317.0],[57.0],[58.0],[58.0],[58.0],[58.0],[482.0],[58.0],[58.0],[414.0],[419.0],[317.0],[58.0],[414.0],[57.0],[58.0],[317.0],[58.0],[58.0],[58.0],[414.0],[58.0],[58.0],[58.0],[58.0],[58.0],[57.0],[414.0],[58.0],[58.0],[131.0],[58.0],[414.0],[58.0],[58.0],[58.0],[58.0],[58.0],[414.0],[58.0],[58.0],[58.0],[58.0],[414.0],[317.0],[414.0],[317.0],[414.0],[58.0],[58.0],[317.0],[58.0],[58.0],[317.0],[58.0],[58.0],[58.0],[317.0],[131.0],[58.0],[131.0],[414.0],[58.0],[58.0],[58.0],[58.0],[58.0],[58.0],[58.0],[58.0],[317.0],[57.0],[58.0],[58.0],[58.0],[58.0],[58.0],[58.0],[58.0],[131.0],[58.0],[58.0],[317.0],[419.0],[142.0],[58.0],[414.0],[419.0],[58.0],[58.0]
415,[142.0],[131.0],[131.0],[142.0],[131.0],[142.0],[142.0],[142.0],[131.0],[131.0],[58.0],[58.0],[131.0],[131.0],[131.0],[131.0],[131.0],[131.0],[131.0],[419.0],[142.0],[58.0],[419.0],[131.0],[58.0],[142.0],[58.0],[131.0],[131.0],[131.0],[131.0],[419.0],[131.0],[419.0],[131.0],[142.0],[58.0],[419.0],[131.0],[131.0],[142.0],[131.0],[131.0],[419.0],[131.0],[419.0],[131.0],[131.0],[131.0],[419.0],[131.0],[142.0],[419.0],[131.0],[58.0],[131.0],[58.0],[131.0],[131.0],[142.0],[414.0],[131.0],[131.0],[58.0],[131.0],[131.0],[131.0],[131.0],[142.0],[142.0],[142.0],[142.0],[419.0],[131.0],[142.0],[131.0],[131.0],[419.0],[131.0],[142.0],[58.0],[58.0],[419.0],[142.0],[131.0],[131.0],[131.0],[419.0],[131.0],[142.0],[142.0],[142.0],[58.0],[142.0],[131.0],[131.0],[131.0],[142.0],[131.0],[482.0]
416,[64.0],[142.0],[142.0],[131.0],[142.0],[138.0],[131.0],[228.0],[142.0],[138.0],[419.0],[131.0],[142.0],[142.0],[482.0],[142.0],[138.0],[142.0],[142.0],[142.0],[138.0],[131.0],[142.0],[142.0],[131.0],[131.0],[131.0],[142.0],[142.0],[142.0],[482.0],[142.0],[142.0],[142.0],[142.0],[131.0],[131.0],[482.0],[142.0],[142.0],[138.0],[142.0],[142.0],[142.0],[142.0],[142.0],[142.0],[142.0],[142.0],[142.0],[142.0],[131.0],[142.0],[142.0],[131.0],[142.0],[131.0],[142.0],[142.0],[131.0],[142.0],[142.0],[142.0],[131.0],[142.0],[142.0],[142.0],[142.0],[138.0],[131.0],[138.0],[131.0],[142.0],[142.0],[131.0],[142.0],[142.0],[142.0],[482.0],[131.0],[131.0],[131.0],[142.0],[131.0],[142.0],[142.0],[142.0],[482.0],[142.0],[64.0],[131.0],[131.0],[131.0],[64.0],[138.0],[142.0],[142.0],[138.0],[142.0],[131.0]
417,[228.0],[64.0],[64.0],[138.0],[138.0],[228.0],[155.0],[242.0],[138.0],[155.0],[142.0],[142.0],[138.0],[64.0],[138.0],[64.0],[228.0],[64.0],[138.0],[64.0],[228.0],[142.0],[138.0],[138.0],[142.0],[138.0],[142.0],[228.0],[138.0],[138.0],[138.0],[138.0],[138.0],[64.0],[138.0],[138.0],[142.0],[64.0],[138.0],[138.0],[228.0],[64.0],[64.0],[228.0],[138.0],[138.0],[138.0],[138.0],[64.0],[64.0],[64.0],[138.0],[138.0],[138.0],[142.0],[138.0],[142.0],[138.0],[138.0],[138.0],[64.0],[138.0],[138.0],[142.0],[138.0],[138.0],[138.0],[64.0],[228.0],[138.0],[228.0],[138.0],[138.0],[138.0],[138.0],[138.0],[138.0],[138.0],[138.0],[138.0],[142.0],[142.0],[138.0],[64.0],[138.0],[138.0],[138.0],[138.0],[138.0],[155.0],[138.0],[138.0],[142.0],[228.0],[228.0],[138.0],[138.0],[228.0],[138.0],[138.0]
418,[453.0],[228.0],[228.0],[228.0],[228.0],[453.0],[242.0],[105.0],[228.0],[242.0],[138.0],[138.0],[228.0],[228.0],[228.0],[228.0],[453.0],[155.0],[228.0],[228.0],[453.0],[228.0],[228.0],[228.0],[138.0],[228.0],[64.0],[453.0],[228.0],[228.0],[228.0],[228.0],[228.0],[228.0],[228.0],[228.0],[138.0],[228.0],[228.0],[155.0],[453.0],[228.0],[228.0],[242.0],[228.0],[228.0],[228.0],[228.0],[155.0],[228.0],[228.0],[228.0],[228.0],[228.0],[138.0],[228.0],[138.0],[228.0],[228.0],[228.0],[228.0],[155.0],[228.0],[138.0],[228.0],[228.0],[228.0],[228.0],[453.0],[228.0],[242.0],[228.0],[155.0],[228.0],[228.0],[228.0],[155.0],[155.0],[228.0],[155.0],[64.0],[138.0],[228.0],[228.0],[228.0],[228.0],[228.0],[155.0],[228.0],[242.0],[155.0],[228.0],[138.0],[453.0],[453.0],[228.0],[228.0],[453.0],[228.0],[228.0]
419,[105.0],[453.0],[453.0],[453.0],[242.0],[105.0],[105.0],[42.0],[453.0],[105.0],[155.0],[228.0],[242.0],[453.0],[453.0],[453.0],[105.0],[242.0],[242.0],[453.0],[105.0],[453.0],[453.0],[453.0],[228.0],[453.0],[228.0],[105.0],[242.0],[453.0],[453.0],[453.0],[242.0],[453.0],[453.0],[453.0],[155.0],[453.0],[242.0],[242.0],[105.0],[453.0],[453.0],[105.0],[242.0],[453.0],[453.0],[453.0],[453.0],[453.0],[242.0],[453.0],[453.0],[453.0],[228.0],[453.0],[228.0],[453.0],[453.0],[453.0],[242.0],[453.0],[242.0],[228.0],[242.0],[242.0],[242.0],[242.0],[105.0],[453.0],[105.0],[242.0],[242.0],[453.0],[242.0],[242.0],[242.0],[453.0],[453.0],[242.0],[228.0],[228.0],[242.0],[453.0],[242.0],[242.0],[453.0],[242.0],[453.0],[105.0],[242.0],[453.0],[228.0],[105.0],[249.0],[453.0],[453.0],[105.0],[453.0],[242.0]
420,[224.0],[105.0],[105.0],[105.0],[105.0],[42.0],[344.0],[344.0],[249.0],[344.0],[453.0],[453.0],[105.0],[105.0],[249.0],[249.0],[42.0],[105.0],[105.0],[105.0],[344.0],[105.0],[105.0],[105.0],[453.0],[105.0],[453.0],[224.0],[105.0],[105.0],[249.0],[105.0],[105.0],[105.0],[105.0],[105.0],[453.0],[105.0],[105.0],[105.0],[42.0],[105.0],[105.0],[344.0],[105.0],[105.0],[105.0],[105.0],[105.0],[105.0],[105.0],[249.0],[105.0],[249.0],[453.0],[105.0],[453.0],[105.0],[105.0],[105.0],[249.0],[105.0],[105.0],[453.0],[105.0],[105.0],[105.0],[105.0],[42.0],[105.0],[42.0],[105.0],[105.0],[105.0],[105.0],[105.0],[105.0],[105.0],[105.0],[105.0],[453.0],[453.0],[105.0],[105.0],[105.0],[105.0],[105.0],[105.0],[105.0],[42.0],[105.0],[105.0],[453.0],[42.0],[42.0],[105.0],[105.0],[42.0],[105.0],[105.0]
421,[283.0],[344.0],[344.0],[344.0],[344.0],[344.0],[146.0],[146.0],[344.0],[283.0],[105.0],[105.0],[344.0],[224.0],[344.0],[224.0],[344.0],[344.0],[344.0],[344.0],[146.0],[224.0],[224.0],[344.0],[105.0],[344.0],[105.0],[146.0],[344.0],[344.0],[344.0],[224.0],[344.0],[224.0],[344.0],[344.0],[105.0],[344.0],[344.0],[344.0],[344.0],[344.0],[344.0],[146.0],[224.0],[224.0],[344.0],[344.0],[344.0],[344.0],[344.0],[344.0],[224.0],[344.0],[105.0],[344.0],[105.0],[344.0],[224.0],[344.0],[224.0],[344.0],[344.0],[105.0],[344.0],[344.0],[344.0],[344.0],[344.0],[344.0],[344.0],[344.0],[224.0],[344.0],[224.0],[344.0],[224.0],[344.0],[344.0],[224.0],[105.0],[105.0],[224.0],[344.0],[344.0],[344.0],[224.0],[344.0],[344.0],[344.0],[344.0],[344.0],[105.0],[344.0],[344.0],[344.0],[344.0],[344.0],[344.0],[344.0]
422,[96.0],[283.0],[146.0],[146.0],[146.0],[283.0],[96.0],[96.0],[146.0],[96.0],[344.0],[344.0],[146.0],[146.0],[146.0],[283.0],[146.0],[283.0],[146.0],[283.0],[96.0],[146.0],[146.0],[146.0],[344.0],[146.0],[344.0],[96.0],[146.0],[146.0],[146.0],[146.0],[146.0],[146.0],[146.0],[146.0],[344.0],[146.0],[146.0],[146.0],[146.0],[146.0],[283.0],[149.0],[283.0],[283.0],[146.0],[146.0],[283.0],[146.0],[146.0],[146.0],[146.0],[146.0],[344.0],[146.0],[344.0],[283.0],[283.0],[146.0],[146.0],[283.0],[146.0],[224.0],[146.0],[146.0],[283.0],[146.0],[146.0],[146.0],[283.0],[146.0],[146.0],[146.0],[283.0],[146.0],[146.0],[146.0],[146.0],[146.0],[344.0],[344.0],[146.0],[146.0],[146.0],[146.0],[283.0],[146.0],[146.0],[283.0],[146.0],[146.0],[344.0],[146.0],[146.0],[283.0],[146.0],[146.0],[146.0],[146.0]
423,[401.0],[96.0],[96.0],[96.0],[96.0],[149.0],[187.0],[187.0],[96.0],[401.0],[283.0],[146.0],[96.0],[96.0],[96.0],[96.0],[149.0],[149.0],[96.0],[96.0],[401.0],[96.0],[149.0],[96.0],[146.0],[96.0],[283.0],[187.0],[96.0],[96.0],[96.0],[96.0],[149.0],[96.0],[96.0],[96.0],[283.0],[96.0],[96.0],[96.0],[149.0],[96.0],[96.0],[187.0],[96.0],[149.0],[96.0],[96.0],[96.0],[96.0],[96.0],[96.0],[96.0],[96.0],[146.0],[96.0],[146.0],[96.0],[96.0],[96.0],[96.0],[96.0],[96.0],[146.0],[96.0],[149.0],[96.0],[96.0],[149.0],[96.0],[96.0],[96.0],[96.0],[96.0],[96.0],[149.0],[96.0],[96.0],[96.0],[96.0],[146.0],[283.0],[96.0],[96.0],[96.0],[96.0],[96.0],[96.0],[149.0],[96.0],[96.0],[96.0],[146.0],[96.0],[96.0],[149.0],[96.0],[96.0],[96.0],[96.0]
424,[187.0],[187.0],[187.0],[187.0],[66.0],[187.0],[294.0],[200.0],[187.0],[66.0],[96.0],[96.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[96.0],[187.0],[149.0],[200.0],[187.0],[66.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[96.0],[66.0],[187.0],[187.0],[187.0],[187.0],[187.0],[200.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[66.0],[187.0],[187.0],[187.0],[149.0],[187.0],[96.0],[187.0],[66.0],[187.0],[187.0],[187.0],[187.0],[96.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[96.0],[96.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[187.0],[96.0],[187.0],[66.0],[187.0],[187.0],[187.0],[187.0],[187.0]
425,[200.0],[200.0],[200.0],[200.0],[294.0],[200.0],[88.0],[88.0],[294.0],[200.0],[187.0],[187.0],[200.0],[200.0],[200.0],[200.0],[200.0],[294.0],[200.0],[200.0],[200.0],[200.0],[200.0],[200.0],[187.0],[200.0],[187.0],[468.0],[200.0],[200.0],[200.0],[200.0],[294.0],[294.0],[200.0],[200.0],[187.0],[200.0],[200.0],[294.0],[200.0],[200.0],[200.0],[468.0],[200.0],[294.0],[200.0],[200.0],[200.0],[294.0],[294.0],[200.0],[294.0],[200.0],[187.0],[200.0],[187.0],[200.0],[200.0],[200.0],[200.0],[200.0],[294.0],[187.0],[200.0],[200.0],[294.0],[88.0],[200.0],[200.0],[200.0],[200.0],[200.0],[200.0],[200.0],[200.0],[200.0],[200.0],[200.0],[200.0],[187.0],[187.0],[200.0],[200.0],[200.0],[200.0],[200.0],[294.0],[200.0],[88.0],[200.0],[200.0],[187.0],[200.0],[200.0],[200.0],[200.0],[294.0],[200.0],[200.0]
426,[88.0],[88.0],[88.0],[88.0],[88.0],[88.0],[368.0],[368.0],[88.0],[88.0],[200.0],[200.0],[88.0],[88.0],[88.0],[88.0],[368.0],[368.0],[88.0],[368.0],[468.0],[468.0],[88.0],[88.0],[200.0],[88.0],[200.0],[368.0],[468.0],[368.0],[88.0],[468.0],[468.0],[88.0],[88.0],[88.0],[200.0],[88.0],[88.0],[88.0],[88.0],[468.0],[88.0],[368.0],[88.0],[88.0],[468.0],[88.0],[88.0],[88.0],[88.0],[88.0],[88.0],[88.0],[200.0],[88.0],[200.0],[88.0],[88.0],[468.0],[468.0],[88.0],[88.0],[200.0],[88.0],[88.0],[88.0],[368.0],[88.0],[88.0],[88.0],[88.0],[88.0],[468.0],[88.0],[468.0],[88.0],[320.0],[88.0],[88.0],[200.0],[200.0],[88.0],[468.0],[88.0],[88.0],[88.0],[468.0],[88.0],[368.0],[88.0],[88.0],[294.0],[88.0],[88.0],[88.0],[88.0],[88.0],[368.0],[88.0]
427,[368.0],[368.0],[368.0],[368.0],[368.0],[368.0],[137.0],[137.0],[368.0],[368.0],[88.0],[88.0],[320.0],[368.0],[368.0],[368.0],[137.0],[137.0],[368.0],[137.0],[368.0],[368.0],[368.0],[368.0],[88.0],[368.0],[88.0],[137.0],[368.0],[137.0],[137.0],[368.0],[337.0],[368.0],[368.0],[368.0],[88.0],[368.0],[368.0],[368.0],[368.0],[137.0],[368.0],[137.0],[368.0],[368.0],[368.0],[368.0],[368.0],[368.0],[368.0],[368.0],[137.0],[368.0],[88.0],[368.0],[88.0],[368.0],[337.0],[368.0],[368.0],[137.0],[368.0],[88.0],[368.0],[368.0],[368.0],[137.0],[320.0],[368.0],[368.0],[368.0],[368.0],[320.0],[137.0],[368.0],[368.0],[137.0],[368.0],[368.0],[320.0],[88.0],[368.0],[368.0],[320.0],[368.0],[368.0],[368.0],[368.0],[137.0],[368.0],[368.0],[88.0],[368.0],[368.0],[368.0],[368.0],[368.0],[137.0],[368.0]
428,[137.0],[137.0],[337.0],[137.0],[137.0],[137.0],[138.0],[138.0],[137.0],[137.0],[368.0],[368.0],[137.0],[137.0],[137.0],[137.0],[378.0],[378.0],[337.0],[378.0],[137.0],[137.0],[137.0],[137.0],[368.0],[137.0],[368.0],[138.0],[137.0],[378.0],[378.0],[137.0],[378.0],[137.0],[137.0],[137.0],[368.0],[137.0],[337.0],[137.0],[337.0],[378.0],[137.0],[138.0],[137.0],[137.0],[137.0],[137.0],[137.0],[137.0],[337.0],[337.0],[378.0],[337.0],[368.0],[137.0],[368.0],[137.0],[378.0],[137.0],[137.0],[378.0],[337.0],[368.0],[137.0],[137.0],[337.0],[200.0],[137.0],[137.0],[137.0],[137.0],[137.0],[337.0],[378.0],[137.0],[137.0],[378.0],[337.0],[137.0],[137.0],[368.0],[337.0],[137.0],[137.0],[337.0],[137.0],[137.0],[337.0],[200.0],[137.0],[137.0],[368.0],[137.0],[137.0],[137.0],[137.0],[137.0],[378.0],[137.0]
