Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
347,[468.0],[85.0],[85.0],[290.0],[140.0],[345.0],[320.0],[88.0],[178.0],[342.0],[350.0],[435.0],[264.0],[276.0],[190.0],[108.0],[153.0],[52.0],[218.0],[469.0],[140.0],[324.0],[468.0],[309.0],[85.0],[231.0],[218.0],[218.0],[12.0],[389.0],[454.0],[85.0],[395.0],[246.0],[475.0],[152.0],[324.0],[317.0],[407.0],[342.0],[127.0],[454.0],[264.0],[463.0],[108.0],[41.0],[366.0],[131.0],[291.0],[332.0],[91.0],[96.0],[276.0],[339.0],[103.0],[127.0],[164.0],[319.0],[475.0],[85.0],[291.0],[154.0],[332.0],[231.0],[76.0],[366.0],[15.0],[366.0],[366.0],[212.0],[468.0],[468.0],[333.0],[174.0],[218.0],[435.0],[463.0],[152.0],[140.0],[339.0],[88.0],[454.0],[192.0],[174.0],[435.0],[96.0],[127.0],[465.0],[443.0],[309.0],[457.0],[469.0],[218.0],[35.0],[115.0],[213.0],[383.0],[385.0],[468.0],[278.0]
348,[16.0],[35.0],[422.0],[192.0],[430.0],[129.0],[349.0],[96.0],[457.0],[475.0],[154.0],[231.0],[192.0],[152.0],[218.0],[332.0],[345.0],[290.0],[117.0],[496.0],[33.0],[212.0],[96.0],[379.0],[349.0],[468.0],[164.0],[373.0],[153.0],[150.0],[192.0],[383.0],[16.0],[346.0],[309.0],[97.0],[178.0],[76.0],[129.0],[468.0],[36.0],[12.0],[290.0],[388.0],[131.0],[97.0],[149.0],[379.0],[290.0],[154.0],[358.0],[108.0],[349.0],[224.0],[85.0],[318.0],[230.0],[276.0],[140.0],[90.0],[475.0],[288.0],[154.0],[153.0],[345.0],[154.0],[108.0],[231.0],[12.0],[264.0],[115.0],[457.0],[366.0],[115.0],[435.0],[218.0],[379.0],[97.0],[129.0],[17.0],[345.0],[349.0],[454.0],[17.0],[154.0],[212.0],[149.0],[168.0],[192.0],[324.0],[192.0],[496.0],[477.0],[350.0],[88.0],[424.0],[149.0],[255.0],[96.0],[108.0]
349,[366.0],[339.0],[383.0],[149.0],[342.0],[90.0],[85.0],[366.0],[310.0],[415.0],[366.0],[291.0],[290.0],[164.0],[171.0],[154.0],[178.0],[153.0],[414.0],[332.0],[103.0],[26.0],[16.0],[477.0],[168.0],[290.0],[339.0],[174.0],[35.0],[140.0],[115.0],[90.0],[333.0],[455.0],[115.0],[477.0],[218.0],[80.0],[310.0],[339.0],[129.0],[192.0],[350.0],[144.0],[291.0],[309.0],[496.0],[318.0],[468.0],[291.0],[15.0],[309.0],[383.0],[87.0],[349.0],[114.0],[144.0],[349.0],[349.0],[496.0],[150.0],[88.0],[291.0],[192.0],[140.0],[108.0],[96.0],[150.0],[178.0],[144.0],[108.0],[154.0],[342.0],[131.0],[164.0],[477.0],[350.0],[96.0],[469.0],[218.0],[383.0],[15.0],[290.0],[97.0],[325.0],[169.0],[342.0],[230.0],[212.0],[131.0],[127.0],[457.0],[144.0],[140.0],[154.0],[68.0],[96.0],[197.0],[16.0],[96.0]
350,[332.0],[269.0],[269.0],[492.0],[325.0],[36.0],[178.0],[178.0],[475.0],[12.0],[115.0],[339.0],[339.0],[255.0],[409.0],[231.0],[85.0],[468.0],[57.0],[422.0],[169.0],[366.0],[366.0],[435.0],[227.0],[366.0],[231.0],[288.0],[85.0],[320.0],[88.0],[269.0],[164.0],[144.0],[355.0],[278.0],[16.0],[39.0],[484.0],[349.0],[483.0],[178.0],[435.0],[288.0],[290.0],[373.0],[276.0],[278.0],[140.0],[88.0],[17.0],[154.0],[103.0],[455.0],[383.0],[50.0],[212.0],[152.0],[178.0],[129.0],[422.0],[108.0],[492.0],[366.0],[78.0],[475.0],[366.0],[290.0],[140.0],[388.0],[454.0],[454.0],[332.0],[144.0],[483.0],[468.0],[174.0],[309.0],[383.0],[366.0],[469.0],[88.0],[366.0],[288.0],[332.0],[149.0],[140.0],[244.0],[383.0],[231.0],[496.0],[332.0],[288.0],[422.0],[149.0],[231.0],[169.0],[131.0],[454.0],[301.0]
351,[291.0],[43.0],[320.0],[96.0],[153.0],[85.0],[152.0],[291.0],[422.0],[422.0],[192.0],[366.0],[52.0],[55.0],[453.0],[88.0],[219.0],[291.0],[301.0],[153.0],[158.0],[388.0],[291.0],[192.0],[406.0],[88.0],[373.0],[115.0],[496.0],[457.0],[96.0],[422.0],[192.0],[26.0],[231.0],[144.0],[70.0],[168.0],[85.0],[88.0],[83.0],[140.0],[366.0],[350.0],[301.0],[108.0],[150.0],[281.0],[454.0],[290.0],[309.0],[218.0],[85.0],[114.0],[496.0],[294.0],[278.0],[57.0],[496.0],[50.0],[140.0],[231.0],[96.0],[345.0],[129.0],[12.0],[231.0],[140.0],[345.0],[435.0],[290.0],[496.0],[140.0],[218.0],[276.0],[231.0],[97.0],[288.0],[349.0],[477.0],[129.0],[129.0],[422.0],[212.0],[12.0],[153.0],[36.0],[325.0],[96.0],[291.0],[140.0],[349.0],[212.0],[342.0],[475.0],[477.0],[212.0],[218.0],[290.0],[231.0]
352,[290.0],[127.0],[415.0],[150.0],[12.0],[483.0],[129.0],[350.0],[80.0],[345.0],[492.0],[12.0],[12.0],[373.0],[17.0],[291.0],[422.0],[345.0],[373.0],[36.0],[214.0],[218.0],[153.0],[115.0],[39.0],[150.0],[16.0],[15.0],[127.0],[153.0],[149.0],[368.0],[435.0],[435.0],[96.0],[212.0],[108.0],[465.0],[244.0],[475.0],[310.0],[153.0],[115.0],[309.0],[342.0],[324.0],[342.0],[115.0],[88.0],[12.0],[435.0],[324.0],[415.0],[2.0],[395.0],[358.0],[288.0],[496.0],[85.0],[483.0],[153.0],[366.0],[150.0],[219.0],[52.0],[140.0],[154.0],[342.0],[492.0],[52.0],[231.0],[366.0],[153.0],[278.0],[17.0],[115.0],[115.0],[154.0],[389.0],[291.0],[415.0],[339.0],[342.0],[435.0],[366.0],[230.0],[153.0],[379.0],[85.0],[278.0],[483.0],[85.0],[88.0],[496.0],[291.0],[178.0],[477.0],[309.0],[342.0],[150.0]
353,[454.0],[241.0],[129.0],[35.0],[45.0],[269.0],[422.0],[422.0],[389.0],[153.0],[149.0],[140.0],[468.0],[36.0],[207.0],[192.0],[129.0],[88.0],[192.0],[389.0],[379.0],[108.0],[492.0],[339.0],[169.0],[140.0],[366.0],[192.0],[282.0],[90.0],[332.0],[129.0],[373.0],[288.0],[332.0],[468.0],[291.0],[78.0],[379.0],[85.0],[168.0],[422.0],[339.0],[419.0],[435.0],[115.0],[475.0],[435.0],[282.0],[469.0],[477.0],[291.0],[487.0],[240.0],[197.0],[432.0],[115.0],[483.0],[320.0],[310.0],[320.0],[290.0],[127.0],[475.0],[230.0],[422.0],[127.0],[475.0],[496.0],[342.0],[88.0],[88.0],[475.0],[288.0],[108.0],[333.0],[309.0],[435.0],[345.0],[212.0],[475.0],[219.0],[152.0],[218.0],[483.0],[345.0],[168.0],[5.0],[276.0],[192.0],[12.0],[178.0],[108.0],[90.0],[96.0],[290.0],[325.0],[278.0],[483.0],[15.0]
354,[12.0],[320.0],[90.0],[140.0],[76.0],[349.0],[383.0],[12.0],[430.0],[127.0],[96.0],[332.0],[333.0],[278.0],[242.0],[366.0],[152.0],[349.0],[339.0],[345.0],[223.0],[350.0],[140.0],[290.0],[182.0],[475.0],[115.0],[345.0],[430.0],[85.0],[366.0],[496.0],[291.0],[115.0],[154.0],[309.0],[468.0],[169.0],[322.0],[219.0],[128.0],[345.0],[96.0],[218.0],[339.0],[366.0],[140.0],[52.0],[349.0],[492.0],[379.0],[231.0],[129.0],[50.0],[129.0],[17.0],[385.0],[282.0],[383.0],[368.0],[345.0],[192.0],[496.0],[349.0],[333.0],[153.0],[192.0],[345.0],[349.0],[333.0],[150.0],[150.0],[492.0],[154.0],[127.0],[192.0],[144.0],[324.0],[153.0],[127.0],[310.0],[310.0],[415.0],[350.0],[459.0],[85.0],[345.0],[217.0],[140.0],[290.0],[345.0],[383.0],[115.0],[153.0],[422.0],[373.0],[350.0],[288.0],[291.0],[154.0]
355,[492.0],[90.0],[368.0],[12.0],[129.0],[368.0],[310.0],[345.0],[465.0],[487.0],[290.0],[345.0],[153.0],[212.0],[169.0],[290.0],[127.0],[269.0],[231.0],[76.0],[443.0],[231.0],[345.0],[149.0],[484.0],[342.0],[192.0],[435.0],[168.0],[383.0],[12.0],[446.0],[468.0],[339.0],[346.0],[16.0],[231.0],[33.0],[291.0],[422.0],[80.0],[36.0],[149.0],[231.0],[349.0],[454.0],[12.0],[12.0],[320.0],[345.0],[339.0],[339.0],[282.0],[414.0],[8.0],[36.0],[192.0],[68.0],[129.0],[178.0],[349.0],[127.0],[342.0],[422.0],[383.0],[345.0],[150.0],[153.0],[389.0],[332.0],[192.0],[350.0],[345.0],[15.0],[477.0],[149.0],[96.0],[150.0],[422.0],[350.0],[269.0],[475.0],[457.0],[324.0],[484.0],[318.0],[457.0],[84.0],[12.0],[435.0],[487.0],[129.0],[366.0],[345.0],[140.0],[169.0],[150.0],[115.0],[153.0],[149.0]
356,[88.0],[310.0],[310.0],[415.0],[348.0],[487.0],[368.0],[383.0],[168.0],[310.0],[150.0],[492.0],[492.0],[108.0],[89.0],[153.0],[310.0],[320.0],[477.0],[276.0],[10.0],[90.0],[483.0],[332.0],[90.0],[345.0],[290.0],[366.0],[465.0],[368.0],[469.0],[282.0],[212.0],[290.0],[468.0],[454.0],[150.0],[128.0],[84.0],[129.0],[39.0],[483.0],[332.0],[301.0],[492.0],[16.0],[178.0],[333.0],[129.0],[389.0],[212.0],[16.0],[317.0],[309.0],[358.0],[332.0],[154.0],[415.0],[422.0],[80.0],[90.0],[12.0],[317.0],[152.0],[469.0],[127.0],[140.0],[178.0],[219.0],[12.0],[469.0],[332.0],[127.0],[108.0],[291.0],[454.0],[366.0],[276.0],[36.0],[149.0],[389.0],[76.0],[496.0],[108.0],[276.0],[349.0],[487.0],[4.0],[415.0],[366.0],[349.0],[389.0],[231.0],[127.0],[153.0],[149.0],[46.0],[301.0],[127.0],[435.0]
357,[345.0],[475.0],[276.0],[345.0],[310.0],[80.0],[483.0],[153.0],[169.0],[103.0],[291.0],[219.0],[349.0],[15.0],[255.0],[492.0],[76.0],[90.0],[454.0],[85.0],[142.0],[115.0],[219.0],[291.0],[158.0],[178.0],[291.0],[349.0],[487.0],[349.0],[140.0],[415.0],[477.0],[16.0],[26.0],[291.0],[332.0],[325.0],[163.0],[496.0],[487.0],[383.0],[140.0],[149.0],[468.0],[290.0],[345.0],[332.0],[383.0],[36.0],[366.0],[366.0],[310.0],[108.0],[310.0],[477.0],[290.0],[169.0],[368.0],[422.0],[415.0],[140.0],[345.0],[457.0],[80.0],[349.0],[487.0],[349.0],[85.0],[469.0],[457.0],[342.0],[152.0],[342.0],[219.0],[291.0],[108.0],[231.0],[310.0],[455.0],[448.0],[448.0],[169.0],[115.0],[465.0],[310.0],[349.0],[484.0],[345.0],[153.0],[36.0],[219.0],[96.0],[85.0],[389.0],[350.0],[349.0],[231.0],[140.0],[290.0]
358,[349.0],[422.0],[483.0],[153.0],[80.0],[276.0],[448.0],[219.0],[184.0],[168.0],[422.0],[349.0],[85.0],[309.0],[137.0],[345.0],[415.0],[85.0],[291.0],[78.0],[289.0],[154.0],[349.0],[150.0],[379.0],[12.0],[140.0],[339.0],[320.0],[415.0],[153.0],[169.0],[454.0],[468.0],[282.0],[115.0],[492.0],[184.0],[4.0],[276.0],[465.0],[349.0],[12.0],[154.0],[85.0],[90.0],[153.0],[153.0],[90.0],[85.0],[115.0],[468.0],[83.0],[373.0],[83.0],[231.0],[400.0],[310.0],[310.0],[127.0],[85.0],[483.0],[12.0],[127.0],[320.0],[415.0],[342.0],[85.0],[35.0],[492.0],[366.0],[140.0],[496.0],[192.0],[16.0],[12.0],[154.0],[342.0],[320.0],[115.0],[483.0],[178.0],[12.0],[366.0],[84.0],[325.0],[85.0],[39.0],[153.0],[332.0],[219.0],[310.0],[492.0],[152.0],[345.0],[455.0],[310.0],[291.0],[85.0],[291.0]
359,[469.0],[457.0],[80.0],[219.0],[484.0],[128.0],[127.0],[168.0],[39.0],[448.0],[342.0],[475.0],[127.0],[192.0],[214.0],[349.0],[80.0],[475.0],[17.0],[39.0],[400.0],[290.0],[127.0],[492.0],[282.0],[153.0],[127.0],[140.0],[184.0],[39.0],[178.0],[310.0],[12.0],[36.0],[454.0],[88.0],[12.0],[320.0],[385.0],[310.0],[230.0],[276.0],[415.0],[230.0],[454.0],[153.0],[39.0],[469.0],[310.0],[415.0],[454.0],[153.0],[50.0],[332.0],[57.0],[366.0],[12.0],[87.0],[127.0],[457.0],[368.0],[345.0],[383.0],[415.0],[178.0],[483.0],[345.0],[422.0],[76.0],[129.0],[492.0],[469.0],[415.0],[435.0],[150.0],[88.0],[469.0],[332.0],[83.0],[16.0],[35.0],[430.0],[345.0],[231.0],[230.0],[80.0],[169.0],[462.0],[432.0],[345.0],[85.0],[276.0],[154.0],[368.0],[349.0],[115.0],[45.0],[15.0],[383.0],[339.0]
360,[85.0],[415.0],[127.0],[349.0],[78.0],[465.0],[168.0],[85.0],[295.0],[432.0],[140.0],[496.0],[152.0],[435.0],[344.0],[422.0],[128.0],[152.0],[366.0],[129.0],[224.0],[149.0],[76.0],[350.0],[99.0],[422.0],[12.0],[496.0],[169.0],[310.0],[492.0],[128.0],[332.0],[291.0],[153.0],[149.0],[454.0],[45.0],[99.0],[76.0],[295.0],[496.0],[345.0],[96.0],[88.0],[140.0],[430.0],[152.0],[368.0],[349.0],[96.0],[290.0],[80.0],[17.0],[344.0],[350.0],[446.0],[45.0],[415.0],[128.0],[310.0],[36.0],[153.0],[129.0],[430.0],[129.0],[348.0],[496.0],[310.0],[475.0],[153.0],[153.0],[349.0],[12.0],[169.0],[140.0],[231.0],[192.0],[448.0],[240.0],[80.0],[83.0],[455.0],[154.0],[184.0],[465.0],[76.0],[384.0],[430.0],[282.0],[76.0],[78.0],[150.0],[349.0],[415.0],[212.0],[76.0],[192.0],[36.0],[332.0]
361,[457.0],[368.0],[430.0],[269.0],[465.0],[39.0],[83.0],[76.0],[282.0],[325.0],[12.0],[129.0],[457.0],[16.0],[484.0],[85.0],[487.0],[178.0],[12.0],[282.0],[230.0],[192.0],[85.0],[342.0],[214.0],[85.0],[153.0],[468.0],[227.0],[83.0],[345.0],[432.0],[88.0],[454.0],[16.0],[150.0],[345.0],[449.0],[218.0],[127.0],[184.0],[310.0],[153.0],[192.0],[282.0],[475.0],[129.0],[457.0],[483.0],[457.0],[149.0],[454.0],[318.0],[350.0],[320.0],[192.0],[349.0],[465.0],[80.0],[168.0],[33.0],[383.0],[349.0],[35.0],[368.0],[168.0],[12.0],[310.0],[168.0],[152.0],[140.0],[492.0],[85.0],[231.0],[342.0],[153.0],[150.0],[291.0],[368.0],[12.0],[168.0],[159.0],[153.0],[492.0],[379.0],[227.0],[129.0],[214.0],[129.0],[52.0],[169.0],[448.0],[290.0],[415.0],[496.0],[70.0],[448.0],[342.0],[129.0],[342.0]
362,[483.0],[184.0],[448.0],[487.0],[455.0],[169.0],[487.0],[169.0],[230.0],[33.0],[168.0],[422.0],[276.0],[332.0],[385.0],[415.0],[465.0],[129.0],[140.0],[169.0],[395.0],[368.0],[169.0],[178.0],[84.0],[36.0],[483.0],[332.0],[33.0],[45.0],[383.0],[80.0],[85.0],[492.0],[88.0],[469.0],[153.0],[90.0],[281.0],[457.0],[432.0],[415.0],[276.0],[15.0],[383.0],[345.0],[169.0],[389.0],[80.0],[219.0],[332.0],[345.0],[169.0],[492.0],[169.0],[492.0],[129.0],[217.0],[168.0],[465.0],[168.0],[349.0],[219.0],[76.0],[389.0],[39.0],[153.0],[168.0],[415.0],[430.0],[35.0],[219.0],[219.0],[332.0],[349.0],[422.0],[290.0],[88.0],[168.0],[345.0],[325.0],[80.0],[349.0],[96.0],[1.0],[217.0],[325.0],[92.0],[45.0],[333.0],[310.0],[487.0],[192.0],[168.0],[85.0],[496.0],[484.0],[435.0],[455.0],[492.0]
363,[310.0],[128.0],[35.0],[76.0],[320.0],[33.0],[128.0],[349.0],[99.0],[45.0],[415.0],[76.0],[383.0],[492.0],[8.0],[127.0],[430.0],[383.0],[492.0],[80.0],[344.0],[96.0],[78.0],[349.0],[295.0],[90.0],[349.0],[310.0],[325.0],[448.0],[415.0],[45.0],[349.0],[12.0],[78.0],[350.0],[88.0],[348.0],[45.0],[78.0],[99.0],[76.0],[349.0],[291.0],[159.0],[349.0],[80.0],[496.0],[415.0],[496.0],[290.0],[140.0],[465.0],[192.0],[80.0],[149.0],[57.0],[348.0],[128.0],[415.0],[487.0],[496.0],[76.0],[310.0],[33.0],[310.0],[325.0],[415.0],[432.0],[35.0],[345.0],[345.0],[76.0],[153.0],[432.0],[345.0],[192.0],[290.0],[33.0],[169.0],[83.0],[78.0],[240.0],[291.0],[5.0],[33.0],[269.0],[137.0],[83.0],[349.0],[430.0],[320.0],[342.0],[310.0],[432.0],[12.0],[78.0],[366.0],[128.0],[345.0]
364,[83.0],[487.0],[169.0],[310.0],[184.0],[230.0],[465.0],[282.0],[449.0],[90.0],[345.0],[310.0],[269.0],[349.0],[337.0],[282.0],[169.0],[422.0],[345.0],[448.0],[50.0],[150.0],[129.0],[12.0],[206.0],[349.0],[496.0],[454.0],[25.0],[169.0],[85.0],[430.0],[127.0],[483.0],[85.0],[342.0],[349.0],[5.0],[257.0],[39.0],[33.0],[80.0],[310.0],[290.0],[310.0],[178.0],[33.0],[33.0],[127.0],[129.0],[88.0],[90.0],[319.0],[342.0],[90.0],[154.0],[310.0],[184.0],[169.0],[430.0],[449.0],[415.0],[129.0],[45.0],[128.0],[430.0],[282.0],[457.0],[448.0],[219.0],[219.0],[430.0],[310.0],[366.0],[12.0],[349.0],[12.0],[345.0],[276.0],[153.0],[282.0],[169.0],[85.0],[219.0],[320.0],[484.0],[282.0],[1.0],[269.0],[469.0],[230.0],[465.0],[475.0],[430.0],[457.0],[319.0],[465.0],[85.0],[310.0],[12.0]
365,[389.0],[430.0],[282.0],[45.0],[240.0],[227.0],[230.0],[432.0],[317.0],[406.0],[153.0],[415.0],[496.0],[475.0],[230.0],[457.0],[184.0],[80.0],[349.0],[45.0],[8.0],[140.0],[45.0],[415.0],[469.0],[152.0],[276.0],[219.0],[305.0],[348.0],[169.0],[465.0],[457.0],[219.0],[422.0],[389.0],[85.0],[217.0],[317.0],[80.0],[325.0],[169.0],[127.0],[52.0],[83.0],[269.0],[325.0],[103.0],[448.0],[70.0],[12.0],[349.0],[455.0],[290.0],[50.0],[290.0],[282.0],[4.0],[448.0],[280.0],[169.0],[76.0],[57.0],[430.0],[443.0],[169.0],[269.0],[487.0],[430.0],[33.0],[169.0],[230.0],[169.0],[339.0],[76.0],[152.0],[320.0],[492.0],[169.0],[349.0],[317.0],[320.0],[78.0],[477.0],[39.0],[99.0],[45.0],[389.0],[169.0],[496.0],[80.0],[39.0],[350.0],[169.0],[282.0],[457.0],[379.0],[339.0],[240.0],[127.0]
366,[80.0],[25.0],[455.0],[78.0],[217.0],[449.0],[169.0],[80.0],[4.0],[348.0],[169.0],[457.0],[76.0],[415.0],[92.0],[169.0],[217.0],[368.0],[127.0],[465.0],[5.0],[342.0],[457.0],[76.0],[257.0],[483.0],[85.0],[80.0],[99.0],[80.0],[76.0],[70.0],[496.0],[349.0],[310.0],[36.0],[475.0],[484.0],[384.0],[168.0],[4.0],[78.0],[483.0],[342.0],[317.0],[368.0],[320.0],[415.0],[128.0],[76.0],[350.0],[368.0],[87.0],[127.0],[465.0],[115.0],[169.0],[484.0],[430.0],[169.0],[128.0],[282.0],[78.0],[448.0],[5.0],[80.0],[45.0],[83.0],[45.0],[389.0],[349.0],[448.0],[78.0],[345.0],[496.0],[269.0],[140.0],[140.0],[449.0],[45.0],[430.0],[465.0],[348.0],[12.0],[4.0],[449.0],[78.0],[337.0],[128.0],[129.0],[448.0],[90.0],[12.0],[129.0],[68.0],[129.0],[320.0],[468.0],[83.0],[219.0]
367,[455.0],[432.0],[240.0],[80.0],[158.0],[325.0],[305.0],[320.0],[5.0],[182.0],[349.0],[465.0],[129.0],[85.0],[379.0],[129.0],[432.0],[127.0],[85.0],[90.0],[318.0],[16.0],[80.0],[129.0],[409.0],[457.0],[457.0],[168.0],[484.0],[465.0],[129.0],[4.0],[383.0],[127.0],[129.0],[12.0],[496.0],[4.0],[255.0],[432.0],[280.0],[465.0],[282.0],[140.0],[448.0],[422.0],[184.0],[449.0],[39.0],[310.0],[39.0],[178.0],[159.0],[349.0],[448.0],[96.0],[480.0],[33.0],[45.0],[217.0],[184.0],[457.0],[310.0],[83.0],[217.0],[320.0],[129.0],[465.0],[83.0],[415.0],[496.0],[169.0],[80.0],[290.0],[85.0],[85.0],[345.0],[282.0],[39.0],[85.0],[465.0],[317.0],[129.0],[345.0],[90.0],[68.0],[310.0],[159.0],[33.0],[389.0],[227.0],[184.0],[422.0],[128.0],[310.0],[348.0],[5.0],[496.0],[465.0],[457.0]
368,[39.0],[33.0],[184.0],[227.0],[228.0],[99.0],[432.0],[45.0],[70.0],[244.0],[129.0],[169.0],[240.0],[422.0],[39.0],[310.0],[305.0],[465.0],[496.0],[484.0],[217.0],[345.0],[348.0],[169.0],[389.0],[496.0],[39.0],[430.0],[417.0],[317.0],[45.0],[184.0],[129.0],[76.0],[168.0],[483.0],[310.0],[25.0],[358.0],[430.0],[240.0],[45.0],[487.0],[339.0],[430.0],[310.0],[45.0],[317.0],[83.0],[348.0],[153.0],[85.0],[240.0],[477.0],[45.0],[140.0],[305.0],[5.0],[465.0],[5.0],[45.0],[169.0],[169.0],[78.0],[214.0],[348.0],[76.0],[432.0],[78.0],[449.0],[45.0],[295.0],[325.0],[333.0],[78.0],[383.0],[90.0],[483.0],[295.0],[457.0],[45.0],[90.0],[80.0],[415.0],[317.0],[4.0],[227.0],[155.0],[348.0],[78.0],[465.0],[432.0],[345.0],[325.0],[45.0],[480.0],[455.0],[454.0],[484.0],[39.0]
369,[465.0],[227.0],[325.0],[83.0],[90.0],[305.0],[25.0],[465.0],[158.0],[484.0],[76.0],[320.0],[78.0],[168.0],[46.0],[45.0],[25.0],[128.0],[39.0],[33.0],[4.0],[12.0],[320.0],[269.0],[124.0],[368.0],[129.0],[465.0],[4.0],[184.0],[269.0],[348.0],[76.0],[129.0],[320.0],[345.0],[422.0],[455.0],[11.0],[465.0],[5.0],[83.0],[128.0],[153.0],[57.0],[496.0],[90.0],[76.0],[430.0],[78.0],[349.0],[383.0],[184.0],[219.0],[184.0],[12.0],[455.0],[228.0],[217.0],[432.0],[227.0],[80.0],[83.0],[80.0],[4.0],[465.0],[227.0],[448.0],[348.0],[276.0],[85.0],[310.0],[320.0],[291.0],[45.0],[76.0],[415.0],[36.0],[158.0],[348.0],[217.0],[184.0],[484.0],[282.0],[25.0],[406.0],[83.0],[11.0],[449.0],[80.0],[320.0],[227.0],[349.0],[80.0],[80.0],[310.0],[90.0],[88.0],[448.0],[76.0]
370,[240.0],[325.0],[4.0],[448.0],[99.0],[484.0],[417.0],[90.0],[462.0],[217.0],[496.0],[90.0],[310.0],[129.0],[384.0],[80.0],[227.0],[432.0],[415.0],[99.0],[484.0],[153.0],[465.0],[310.0],[1.0],[310.0],[78.0],[487.0],[384.0],[449.0],[448.0],[5.0],[415.0],[168.0],[295.0],[85.0],[415.0],[305.0],[389.0],[45.0],[449.0],[448.0],[184.0],[345.0],[184.0],[483.0],[449.0],[480.0],[169.0],[80.0],[282.0],[475.0],[320.0],[415.0],[430.0],[153.0],[320.0],[449.0],[348.0],[99.0],[99.0],[455.0],[80.0],[169.0],[158.0],[73.0],[310.0],[169.0],[465.0],[76.0],[76.0],[80.0],[465.0],[140.0],[310.0],[310.0],[349.0],[349.0],[230.0],[129.0],[184.0],[230.0],[465.0],[349.0],[384.0],[70.0],[80.0],[317.0],[5.0],[39.0],[484.0],[449.0],[127.0],[217.0],[430.0],[45.0],[4.0],[129.0],[184.0],[282.0]
371,[68.0],[305.0],[417.0],[348.0],[155.0],[5.0],[99.0],[325.0],[384.0],[282.0],[310.0],[455.0],[45.0],[457.0],[358.0],[430.0],[280.0],[496.0],[310.0],[317.0],[295.0],[169.0],[484.0],[317.0],[137.0],[383.0],[230.0],[128.0],[280.0],[50.0],[430.0],[33.0],[83.0],[496.0],[80.0],[415.0],[457.0],[280.0],[455.0],[320.0],[469.0],[348.0],[169.0],[443.0],[320.0],[80.0],[348.0],[455.0],[184.0],[484.0],[348.0],[310.0],[45.0],[129.0],[228.0],[415.0],[4.0],[384.0],[184.0],[4.0],[348.0],[78.0],[45.0],[128.0],[159.0],[45.0],[78.0],[184.0],[128.0],[158.0],[325.0],[455.0],[455.0],[492.0],[457.0],[45.0],[368.0],[415.0],[80.0],[78.0],[348.0],[217.0],[320.0],[169.0],[57.0],[182.0],[348.0],[228.0],[50.0],[415.0],[33.0],[45.0],[383.0],[348.0],[484.0],[87.0],[240.0],[127.0],[227.0],[496.0]
372,[448.0],[280.0],[45.0],[128.0],[384.0],[417.0],[240.0],[129.0],[319.0],[455.0],[45.0],[240.0],[83.0],[432.0],[405.0],[348.0],[99.0],[217.0],[169.0],[184.0],[459.0],[349.0],[90.0],[90.0],[255.0],[168.0],[310.0],[33.0],[5.0],[158.0],[83.0],[484.0],[78.0],[310.0],[90.0],[496.0],[168.0],[240.0],[228.0],[33.0],[182.0],[320.0],[295.0],[85.0],[45.0],[415.0],[217.0],[78.0],[99.0],[90.0],[128.0],[422.0],[33.0],[487.0],[33.0],[282.0],[240.0],[155.0],[99.0],[45.0],[217.0],[465.0],[430.0],[184.0],[295.0],[33.0],[83.0],[430.0],[484.0],[39.0],[310.0],[129.0],[90.0],[349.0],[348.0],[78.0],[310.0],[76.0],[184.0],[484.0],[33.0],[305.0],[68.0],[129.0],[92.0],[158.0],[128.0],[348.0],[99.0],[457.0],[90.0],[4.0],[310.0],[33.0],[465.0],[184.0],[228.0],[383.0],[25.0],[78.0]
