Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
438,[233.0],[53.0],[176.0],[149.0],[285.0],[159.0],[187.0],[100.0],[304.0],[470.0],[43.0],[489.0],[199.0],[40.0],[354.0],[119.0],[15.0],[401.0],[215.0],[370.0],[294.0],[388.0],[206.0],[253.0],[148.0],[174.0],[455.0],[235.0],[22.0],[97.0],[298.0],[116.0],[489.0],[215.0],[357.0],[470.0],[333.0],[319.0],[119.0],[153.0],[200.0],[402.0],[280.0],[435.0],[391.0],[476.0],[497.0],[149.0],[61.0],[245.0],[84.0],[492.0],[210.0],[441.0],[454.0],[40.0],[104.0],[380.0],[410.0],[496.0],[318.0],[257.0],[336.0],[89.0],[127.0],[27.0],[332.0],[185.0],[40.0],[211.0],[206.0],[193.0],[0.0],[161.0],[5.0],[78.0],[476.0],[202.0],[337.0],[350.0],[50.0],[433.0],[17.0],[201.0],[161.0],[161.0],[29.0],[467.0],[23.0],[102.0],[453.0],[432.0],[484.0],[210.0],[257.0],[114.0],[358.0],[217.0],[82.0],[50.0]
439,[368.0],[316.0],[353.0],[486.0],[86.0],[206.0],[4.0],[466.0],[80.0],[217.0],[77.0],[308.0],[244.0],[373.0],[98.0],[358.0],[84.0],[187.0],[40.0],[68.0],[229.0],[222.0],[196.0],[165.0],[84.0],[297.0],[121.0],[23.0],[419.0],[495.0],[313.0],[104.0],[217.0],[467.0],[93.0],[171.0],[359.0],[332.0],[88.0],[155.0],[232.0],[98.0],[330.0],[82.0],[32.0],[116.0],[61.0],[386.0],[50.0],[191.0],[379.0],[265.0],[70.0],[454.0],[357.0],[87.0],[477.0],[140.0],[206.0],[98.0],[50.0],[289.0],[163.0],[233.0],[161.0],[53.0],[457.0],[108.0],[213.0],[29.0],[215.0],[59.0],[371.0],[318.0],[4.0],[184.0],[7.0],[302.0],[477.0],[15.0],[137.0],[350.0],[477.0],[99.0],[145.0],[258.0],[138.0],[357.0],[100.0],[486.0],[345.0],[448.0],[24.0],[487.0],[269.0],[184.0],[286.0],[371.0],[114.0],[155.0]
440,[247.0],[229.0],[367.0],[299.0],[422.0],[162.0],[99.0],[149.0],[398.0],[235.0],[391.0],[0.0],[360.0],[357.0],[89.0],[7.0],[119.0],[103.0],[213.0],[403.0],[124.0],[178.0],[17.0],[433.0],[368.0],[251.0],[148.0],[315.0],[414.0],[417.0],[138.0],[72.0],[78.0],[185.0],[489.0],[121.0],[307.0],[318.0],[357.0],[216.0],[353.0],[267.0],[244.0],[332.0],[153.0],[358.0],[441.0],[159.0],[318.0],[150.0],[103.0],[331.0],[328.0],[468.0],[7.0],[144.0],[115.0],[423.0],[433.0],[0.0],[304.0],[81.0],[349.0],[227.0],[302.0],[78.0],[390.0],[235.0],[66.0],[56.0],[409.0],[235.0],[302.0],[145.0],[217.0],[339.0],[251.0],[53.0],[467.0],[155.0],[99.0],[297.0],[53.0],[4.0],[353.0],[55.0],[5.0],[242.0],[19.0],[245.0],[76.0],[148.0],[467.0],[442.0],[52.0],[21.0],[17.0],[497.0],[465.0],[433.0]
441,[242.0],[28.0],[273.0],[373.0],[475.0],[326.0],[106.0],[96.0],[450.0],[193.0],[178.0],[410.0],[309.0],[433.0],[111.0],[89.0],[489.0],[381.0],[200.0],[201.0],[256.0],[316.0],[477.0],[363.0],[360.0],[260.0],[208.0],[350.0],[425.0],[315.0],[149.0],[458.0],[57.0],[410.0],[119.0],[302.0],[240.0],[50.0],[454.0],[497.0],[119.0],[133.0],[12.0],[457.0],[495.0],[210.0],[76.0],[206.0],[7.0],[30.0],[290.0],[349.0],[363.0],[458.0],[301.0],[300.0],[297.0],[48.0],[17.0],[430.0],[17.0],[114.0],[366.0],[92.0],[53.0],[497.0],[317.0],[213.0],[441.0],[168.0],[402.0],[53.0],[497.0],[72.0],[89.0],[21.0],[17.0],[303.0],[215.0],[339.0],[93.0],[119.0],[15.0],[273.0],[470.0],[353.0],[17.0],[77.0],[499.0],[114.0],[402.0],[385.0],[81.0],[215.0],[247.0],[433.0],[477.0],[168.0],[80.0],[467.0]
442,[453.0],[287.0],[27.0],[40.0],[296.0],[150.0],[409.0],[497.0],[185.0],[99.0],[290.0],[408.0],[489.0],[17.0],[17.0],[215.0],[339.0],[185.0],[184.0],[81.0],[188.0],[53.0],[454.0],[54.0],[90.0],[149.0],[118.0],[157.0],[87.0],[61.0],[29.0],[428.0],[317.0],[264.0],[134.0],[305.0],[271.0],[215.0],[33.0],[354.0],[104.0],[391.0],[461.0],[475.0],[114.0],[17.0],[309.0],[320.0],[86.0],[277.0],[455.0],[310.0],[180.0],[273.0],[157.0],[212.0],[149.0],[229.0],[297.0],[296.0],[441.0],[441.0],[138.0],[242.0],[151.0],[114.0],[57.0],[5.0],[350.0],[144.0],[18.0],[260.0],[168.0],[133.0],[17.0],[127.0],[116.0],[495.0],[93.0],[127.0],[288.0],[357.0],[116.0],[78.0],[104.0],[145.0],[357.0],[453.0],[204.0],[61.0],[19.0],[335.0],[312.0],[467.0],[24.0],[477.0],[297.0],[495.0],[307.0],[228.0]
443,[157.0],[206.0],[5.0],[281.0],[264.0],[424.0],[312.0],[114.0],[214.0],[201.0],[0.0],[493.0],[119.0],[350.0],[477.0],[463.0],[302.0],[157.0],[214.0],[232.0],[29.0],[229.0],[468.0],[249.0],[320.0],[178.0],[240.0],[186.0],[50.0],[497.0],[77.0],[436.0],[331.0],[312.0],[301.0],[417.0],[4.0],[354.0],[468.0],[180.0],[116.0],[299.0],[32.0],[351.0],[354.0],[353.0],[356.0],[381.0],[477.0],[458.0],[257.0],[181.0],[185.0],[367.0],[215.0],[327.0],[96.0],[364.0],[432.0],[487.0],[353.0],[429.0],[70.0],[337.0],[329.0],[3.0],[370.0],[99.0],[104.0],[489.0],[207.0],[56.0],[495.0],[186.0],[7.0],[367.0],[72.0],[40.0],[49.0],[453.0],[477.0],[466.0],[98.0],[174.0],[61.0],[7.0],[410.0],[424.0],[437.0],[44.0],[99.0],[52.0],[75.0],[208.0],[5.0],[122.0],[405.0],[249.0],[398.0],[34.0]
444,[133.0],[409.0],[99.0],[417.0],[18.0],[108.0],[428.0],[99.0],[166.0],[159.0],[93.0],[33.0],[91.0],[83.0],[350.0],[200.0],[149.0],[172.0],[17.0],[299.0],[26.0],[360.0],[297.0],[27.0],[243.0],[279.0],[189.0],[81.0],[358.0],[178.0],[445.0],[25.0],[475.0],[70.0],[15.0],[280.0],[216.0],[317.0],[449.0],[453.0],[72.0],[317.0],[299.0],[5.0],[345.0],[201.0],[422.0],[477.0],[114.0],[28.0],[267.0],[80.0],[30.0],[176.0],[133.0],[489.0],[457.0],[222.0],[72.0],[199.0],[477.0],[486.0],[290.0],[441.0],[446.0],[367.0],[222.0],[201.0],[116.0],[346.0],[119.0],[380.0],[40.0],[283.0],[467.0],[100.0],[405.0],[168.0],[357.0],[391.0],[299.0],[96.0],[446.0],[247.0],[313.0],[477.0],[301.0],[399.0],[350.0],[299.0],[229.0],[465.0],[249.0],[119.0],[454.0],[104.0],[350.0],[105.0],[464.0],[119.0]
445,[297.0],[30.0],[217.0],[370.0],[121.0],[235.0],[354.0],[32.0],[440.0],[40.0],[371.0],[455.0],[108.0],[214.0],[497.0],[299.0],[345.0],[367.0],[467.0],[424.0],[136.0],[124.0],[497.0],[376.0],[208.0],[410.0],[146.0],[302.0],[201.0],[290.0],[281.0],[461.0],[408.0],[139.0],[379.0],[185.0],[357.0],[356.0],[302.0],[99.0],[302.0],[354.0],[356.0],[4.0],[316.0],[477.0],[475.0],[350.0],[467.0],[418.0],[23.0],[465.0],[359.0],[461.0],[422.0],[59.0],[62.0],[94.0],[116.0],[227.0],[350.0],[92.0],[184.0],[116.0],[40.0],[294.0],[176.0],[4.0],[467.0],[352.0],[301.0],[359.0],[97.0],[433.0],[186.0],[462.0],[497.0],[339.0],[297.0],[427.0],[350.0],[348.0],[305.0],[39.0],[207.0],[467.0],[168.0],[299.0],[297.0],[497.0],[408.0],[310.0],[119.0],[242.0],[468.0],[133.0],[466.0],[280.0],[314.0],[51.0]
446,[371.0],[207.0],[402.0],[280.0],[380.0],[213.0],[356.0],[44.0],[24.0],[313.0],[349.0],[196.0],[349.0],[302.0],[180.0],[329.0],[127.0],[68.0],[21.0],[341.0],[161.0],[281.0],[265.0],[329.0],[473.0],[119.0],[242.0],[299.0],[397.0],[222.0],[17.0],[309.0],[9.0],[44.0],[99.0],[357.0],[217.0],[335.0],[168.0],[345.0],[402.0],[157.0],[424.0],[249.0],[453.0],[350.0],[13.0],[316.0],[350.0],[422.0],[485.0],[121.0],[28.0],[301.0],[475.0],[64.0],[43.0],[57.0],[61.0],[182.0],[334.0],[111.0],[415.0],[72.0],[70.0],[168.0],[119.0],[217.0],[72.0],[376.0],[121.0],[35.0],[493.0],[119.0],[422.0],[92.0],[89.0],[24.0],[217.0],[352.0],[180.0],[470.0],[247.0],[305.0],[4.0],[408.0],[188.0],[317.0],[236.0],[168.0],[492.0],[80.0],[302.0],[133.0],[155.0],[61.0],[53.0],[322.0],[362.0],[279.0]
447,[0.0],[483.0],[61.0],[157.0],[56.0],[5.0],[89.0],[128.0],[5.0],[176.0],[409.0],[40.0],[163.0],[174.0],[357.0],[157.0],[283.0],[69.0],[337.0],[195.0],[287.0],[206.0],[298.0],[408.0],[425.0],[432.0],[133.0],[53.0],[298.0],[367.0],[477.0],[402.0],[495.0],[147.0],[200.0],[465.0],[369.0],[467.0],[349.0],[32.0],[497.0],[493.0],[354.0],[228.0],[99.0],[269.0],[264.0],[305.0],[215.0],[475.0],[347.0],[18.0],[99.0],[15.0],[290.0],[163.0],[77.0],[317.0],[470.0],[217.0],[114.0],[57.0],[288.0],[458.0],[465.0],[422.0],[348.0],[2.0],[185.0],[309.0],[417.0],[18.0],[427.0],[302.0],[410.0],[81.0],[114.0],[29.0],[99.0],[421.0],[329.0],[410.0],[136.0],[417.0],[208.0],[296.0],[290.0],[337.0],[396.0],[389.0],[305.0],[98.0],[376.0],[186.0],[228.0],[217.0],[303.0],[422.0],[456.0],[302.0]
448,[308.0],[424.0],[4.0],[53.0],[331.0],[357.0],[178.0],[422.0],[115.0],[433.0],[297.0],[75.0],[121.0],[137.0],[329.0],[15.0],[193.0],[379.0],[137.0],[440.0],[394.0],[207.0],[408.0],[180.0],[371.0],[25.0],[59.0],[329.0],[17.0],[114.0],[297.0],[339.0],[417.0],[193.0],[466.0],[316.0],[5.0],[402.0],[70.0],[402.0],[114.0],[495.0],[427.0],[301.0],[330.0],[325.0],[492.0],[349.0],[245.0],[45.0],[114.0],[191.0],[329.0],[445.0],[95.0],[222.0],[168.0],[341.0],[217.0],[310.0],[72.0],[317.0],[94.0],[217.0],[183.0],[370.0],[369.0],[215.0],[61.0],[243.0],[15.0],[188.0],[290.0],[313.0],[0.0],[352.0],[457.0],[77.0],[371.0],[70.0],[405.0],[307.0],[315.0],[285.0],[497.0],[309.0],[422.0],[371.0],[84.0],[345.0],[332.0],[208.0],[458.0],[235.0],[45.0],[166.0],[346.0],[475.0],[175.0],[144.0]
449,[78.0],[332.0],[309.0],[316.0],[64.0],[342.0],[114.0],[346.0],[144.0],[269.0],[29.0],[97.0],[310.0],[337.0],[168.0],[367.0],[196.0],[15.0],[5.0],[269.0],[57.0],[409.0],[64.0],[402.0],[322.0],[340.0],[345.0],[180.0],[477.0],[273.0],[408.0],[290.0],[280.0],[189.0],[84.0],[30.0],[99.0],[370.0],[458.0],[98.0],[273.0],[185.0],[485.0],[302.0],[290.0],[217.0],[68.0],[417.0],[102.0],[206.0],[308.0],[200.0],[410.0],[9.0],[119.0],[195.0],[154.0],[428.0],[303.0],[80.0],[116.0],[401.0],[200.0],[99.0],[310.0],[264.0],[273.0],[157.0],[5.0],[279.0],[329.0],[325.0],[222.0],[298.0],[207.0],[273.0],[207.0],[451.0],[119.0],[195.0],[149.0],[315.0],[61.0],[223.0],[49.0],[301.0],[264.0],[296.0],[76.0],[349.0],[417.0],[89.0],[99.0],[309.0],[15.0],[275.0],[170.0],[465.0],[75.0],[59.0]
450,[461.0],[163.0],[497.0],[367.0],[221.0],[299.0],[247.0],[229.0],[402.0],[328.0],[310.0],[417.0],[389.0],[458.0],[370.0],[206.0],[146.0],[273.0],[119.0],[367.0],[465.0],[432.0],[61.0],[265.0],[78.0],[274.0],[313.0],[264.0],[350.0],[309.0],[350.0],[443.0],[352.0],[175.0],[299.0],[472.0],[440.0],[128.0],[352.0],[114.0],[82.0],[290.0],[23.0],[15.0],[97.0],[139.0],[239.0],[183.0],[119.0],[207.0],[185.0],[493.0],[208.0],[495.0],[296.0],[103.0],[475.0],[427.0],[328.0],[138.0],[497.0],[277.0],[169.0],[200.0],[80.0],[349.0],[367.0],[186.0],[217.0],[256.0],[280.0],[300.0],[150.0],[453.0],[185.0],[239.0],[90.0],[102.0],[470.0],[410.0],[245.0],[316.0],[441.0],[495.0],[2.0],[283.0],[44.0],[302.0],[119.0],[119.0],[341.0],[119.0],[4.0],[26.0],[301.0],[15.0],[245.0],[264.0],[401.0],[243.0]
451,[9.0],[375.0],[405.0],[194.0],[311.0],[176.0],[207.0],[405.0],[497.0],[168.0],[470.0],[280.0],[80.0],[191.0],[315.0],[98.0],[96.0],[81.0],[217.0],[405.0],[306.0],[43.0],[193.0],[305.0],[0.0],[470.0],[298.0],[368.0],[408.0],[142.0],[305.0],[156.0],[178.0],[294.0],[229.0],[422.0],[296.0],[17.0],[191.0],[4.0],[298.0],[180.0],[267.0],[422.0],[305.0],[422.0],[294.0],[280.0],[235.0],[409.0],[433.0],[157.0],[299.0],[339.0],[264.0],[48.0],[496.0],[137.0],[364.0],[53.0],[402.0],[30.0],[21.0],[338.0],[200.0],[315.0],[29.0],[133.0],[433.0],[153.0],[40.0],[186.0],[316.0],[222.0],[339.0],[191.0],[70.0],[428.0],[77.0],[243.0],[247.0],[463.0],[52.0],[443.0],[467.0],[302.0],[349.0],[64.0],[32.0],[309.0],[15.0],[227.0],[301.0],[62.0],[486.0],[466.0],[144.0],[70.0],[469.0],[94.0]
452,[301.0],[380.0],[114.0],[30.0],[138.0],[405.0],[206.0],[68.0],[309.0],[119.0],[357.0],[108.0],[401.0],[256.0],[316.0],[9.0],[53.0],[466.0],[56.0],[273.0],[413.0],[89.0],[367.0],[417.0],[29.0],[185.0],[64.0],[90.0],[354.0],[281.0],[13.0],[81.0],[290.0],[310.0],[102.0],[475.0],[119.0],[337.0],[200.0],[369.0],[367.0],[453.0],[4.0],[339.0],[417.0],[443.0],[176.0],[70.0],[482.0],[264.0],[222.0],[148.0],[495.0],[144.0],[138.0],[237.0],[422.0],[56.0],[497.0],[453.0],[313.0],[28.0],[231.0],[427.0],[466.0],[494.0],[376.0],[422.0],[297.0],[206.0],[339.0],[138.0],[321.0],[185.0],[328.0],[200.0],[206.0],[364.0],[317.0],[5.0],[14.0],[229.0],[182.0],[142.0],[242.0],[122.0],[310.0],[235.0],[235.0],[472.0],[316.0],[206.0],[168.0],[98.0],[345.0],[168.0],[265.0],[310.0],[341.0],[334.0]
453,[15.0],[134.0],[277.0],[28.0],[70.0],[308.0],[497.0],[370.0],[168.0],[264.0],[184.0],[150.0],[465.0],[243.0],[114.0],[408.0],[136.0],[486.0],[334.0],[70.0],[411.0],[427.0],[409.0],[105.0],[170.0],[192.0],[294.0],[370.0],[441.0],[124.0],[412.0],[47.0],[342.0],[459.0],[51.0],[40.0],[103.0],[477.0],[186.0],[273.0],[176.0],[281.0],[341.0],[127.0],[490.0],[423.0],[367.0],[25.0],[349.0],[310.0],[52.0],[360.0],[422.0],[417.0],[185.0],[151.0],[185.0],[4.0],[114.0],[445.0],[298.0],[427.0],[316.0],[301.0],[184.0],[290.0],[245.0],[9.0],[497.0],[409.0],[25.0],[128.0],[21.0],[410.0],[75.0],[189.0],[298.0],[222.0],[81.0],[196.0],[91.0],[29.0],[310.0],[195.0],[114.0],[133.0],[280.0],[0.0],[294.0],[142.0],[490.0],[357.0],[290.0],[305.0],[185.0],[188.0],[321.0],[80.0],[45.0],[337.0]
454,[185.0],[56.0],[30.0],[441.0],[357.0],[185.0],[439.0],[80.0],[305.0],[475.0],[320.0],[427.0],[134.0],[185.0],[127.0],[127.0],[140.0],[153.0],[302.0],[371.0],[121.0],[173.0],[242.0],[366.0],[357.0],[336.0],[136.0],[405.0],[356.0],[287.0],[214.0],[264.0],[128.0],[57.0],[279.0],[410.0],[27.0],[350.0],[239.0],[367.0],[32.0],[328.0],[5.0],[303.0],[439.0],[264.0],[178.0],[239.0],[79.0],[80.0],[104.0],[151.0],[195.0],[427.0],[180.0],[483.0],[303.0],[316.0],[309.0],[280.0],[338.0],[34.0],[229.0],[497.0],[206.0],[184.0],[422.0],[303.0],[114.0],[114.0],[17.0],[410.0],[445.0],[116.0],[302.0],[254.0],[53.0],[43.0],[214.0],[133.0],[102.0],[178.0],[463.0],[363.0],[424.0],[410.0],[178.0],[214.0],[9.0],[313.0],[463.0],[40.0],[105.0],[328.0],[458.0],[164.0],[97.0],[290.0],[309.0],[19.0]
455,[408.0],[2.0],[389.0],[328.0],[217.0],[144.0],[427.0],[465.0],[316.0],[495.0],[242.0],[132.0],[332.0],[91.0],[463.0],[185.0],[154.0],[368.0],[260.0],[308.0],[43.0],[470.0],[70.0],[195.0],[312.0],[188.0],[445.0],[280.0],[242.0],[368.0],[254.0],[222.0],[99.0],[80.0],[214.0],[105.0],[298.0],[119.0],[225.0],[106.0],[166.0],[405.0],[175.0],[328.0],[315.0],[150.0],[354.0],[389.0],[301.0],[333.0],[360.0],[321.0],[0.0],[127.0],[329.0],[30.0],[132.0],[368.0],[222.0],[99.0],[427.0],[391.0],[12.0],[402.0],[409.0],[304.0],[475.0],[410.0],[133.0],[394.0],[337.0],[364.0],[342.0],[330.0],[303.0],[245.0],[98.0],[473.0],[131.0],[186.0],[105.0],[240.0],[465.0],[148.0],[213.0],[15.0],[25.0],[89.0],[171.0],[222.0],[307.0],[487.0],[15.0],[417.0],[27.0],[136.0],[247.0],[184.0],[410.0],[49.0]
456,[53.0],[89.0],[483.0],[151.0],[196.0],[51.0],[290.0],[310.0],[261.0],[43.0],[288.0],[449.0],[290.0],[90.0],[294.0],[303.0],[222.0],[90.0],[497.0],[294.0],[77.0],[453.0],[97.0],[68.0],[453.0],[68.0],[305.0],[68.0],[417.0],[424.0],[432.0],[97.0],[473.0],[465.0],[315.0],[229.0],[64.0],[461.0],[93.0],[176.0],[356.0],[422.0],[489.0],[48.0],[261.0],[261.0],[21.0],[191.0],[168.0],[341.0],[187.0],[463.0],[360.0],[261.0],[328.0],[28.0],[70.0],[90.0],[305.0],[456.0],[424.0],[133.0],[52.0],[98.0],[137.0],[368.0],[102.0],[70.0],[32.0],[239.0],[477.0],[390.0],[114.0],[84.0],[40.0],[4.0],[305.0],[281.0],[57.0],[316.0],[453.0],[455.0],[68.0],[280.0],[5.0],[364.0],[81.0],[313.0],[144.0],[185.0],[464.0],[24.0],[364.0],[183.0],[261.0],[70.0],[485.0],[21.0],[127.0],[352.0]
457,[98.0],[185.0],[469.0],[277.0],[432.0],[345.0],[464.0],[287.0],[290.0],[185.0],[337.0],[192.0],[184.0],[348.0],[364.0],[70.0],[185.0],[339.0],[376.0],[53.0],[470.0],[321.0],[313.0],[280.0],[242.0],[12.0],[469.0],[439.0],[320.0],[366.0],[433.0],[144.0],[207.0],[222.0],[81.0],[364.0],[81.0],[72.0],[29.0],[439.0],[313.0],[475.0],[81.0],[469.0],[367.0],[187.0],[184.0],[68.0],[70.0],[247.0],[109.0],[184.0],[317.0],[316.0],[0.0],[58.0],[357.0],[12.0],[348.0],[465.0],[48.0],[186.0],[4.0],[114.0],[207.0],[90.0],[136.0],[364.0],[302.0],[427.0],[466.0],[483.0],[349.0],[176.0],[334.0],[99.0],[368.0],[185.0],[432.0],[360.0],[150.0],[354.0],[469.0],[465.0],[21.0],[290.0],[427.0],[316.0],[81.0],[180.0],[367.0],[222.0],[352.0],[70.0],[410.0],[310.0],[238.0],[360.0],[153.0],[191.0]
458,[305.0],[345.0],[290.0],[206.0],[184.0],[279.0],[36.0],[57.0],[389.0],[180.0],[137.0],[376.0],[481.0],[301.0],[409.0],[364.0],[97.0],[84.0],[168.0],[303.0],[332.0],[386.0],[294.0],[463.0],[314.0],[245.0],[280.0],[150.0],[78.0],[345.0],[222.0],[439.0],[492.0],[229.0],[293.0],[341.0],[313.0],[116.0],[15.0],[261.0],[433.0],[80.0],[345.0],[389.0],[341.0],[208.0],[368.0],[463.0],[80.0],[440.0],[396.0],[464.0],[89.0],[389.0],[178.0],[166.0],[200.0],[214.0],[45.0],[21.0],[294.0],[229.0],[465.0],[276.0],[166.0],[320.0],[264.0],[427.0],[290.0],[81.0],[180.0],[316.0],[206.0],[321.0],[364.0],[87.0],[229.0],[21.0],[417.0],[322.0],[371.0],[409.0],[176.0],[80.0],[222.0],[339.0],[191.0],[40.0],[427.0],[229.0],[469.0],[410.0],[363.0],[490.0],[368.0],[294.0],[309.0],[178.0],[138.0],[81.0]
459,[70.0],[76.0],[301.0],[409.0],[178.0],[192.0],[75.0],[367.0],[264.0],[410.0],[217.0],[243.0],[316.0],[45.0],[366.0],[315.0],[410.0],[127.0],[489.0],[495.0],[18.0],[463.0],[453.0],[485.0],[213.0],[390.0],[181.0],[133.0],[465.0],[90.0],[239.0],[389.0],[140.0],[200.0],[176.0],[222.0],[231.0],[368.0],[366.0],[422.0],[40.0],[465.0],[408.0],[381.0],[456.0],[70.0],[90.0],[410.0],[465.0],[68.0],[424.0],[4.0],[81.0],[222.0],[229.0],[427.0],[288.0],[188.0],[15.0],[450.0],[368.0],[356.0],[5.0],[180.0],[99.0],[310.0],[320.0],[321.0],[261.0],[118.0],[405.0],[206.0],[409.0],[356.0],[222.0],[472.0],[222.0],[214.0],[309.0],[390.0],[365.0],[32.0],[367.0],[66.0],[410.0],[138.0],[219.0],[427.0],[222.0],[70.0],[389.0],[402.0],[70.0],[427.0],[90.0],[181.0],[243.0],[341.0],[229.0],[222.0]
460,[200.0],[22.0],[195.0],[292.0],[222.0],[140.0],[168.0],[124.0],[294.0],[184.0],[56.0],[183.0],[53.0],[15.0],[299.0],[433.0],[427.0],[70.0],[309.0],[144.0],[184.0],[213.0],[128.0],[330.0],[318.0],[317.0],[81.0],[176.0],[81.0],[320.0],[229.0],[200.0],[184.0],[178.0],[445.0],[12.0],[408.0],[90.0],[77.0],[475.0],[490.0],[264.0],[140.0],[320.0],[349.0],[80.0],[409.0],[409.0],[310.0],[371.0],[463.0],[498.0],[294.0],[185.0],[352.0],[47.0],[466.0],[217.0],[185.0],[4.0],[109.0],[304.0],[333.0],[339.0],[453.0],[187.0],[280.0],[68.0],[445.0],[440.0],[90.0],[171.0],[364.0],[254.0],[376.0],[318.0],[316.0],[410.0],[195.0],[300.0],[94.0],[327.0],[273.0],[25.0],[349.0],[405.0],[195.0],[222.0],[360.0],[465.0],[401.0],[364.0],[191.0],[200.0],[366.0],[493.0],[184.0],[366.0],[68.0],[137.0]
461,[81.0],[121.0],[68.0],[207.0],[37.0],[376.0],[364.0],[81.0],[109.0],[178.0],[466.0],[91.0],[229.0],[339.0],[207.0],[176.0],[181.0],[307.0],[51.0],[230.0],[181.0],[210.0],[240.0],[341.0],[467.0],[137.0],[321.0],[128.0],[184.0],[310.0],[206.0],[6.0],[21.0],[81.0],[94.0],[432.0],[446.0],[144.0],[64.0],[239.0],[164.0],[195.0],[305.0],[432.0],[362.0],[200.0],[464.0],[222.0],[93.0],[0.0],[407.0],[379.0],[163.0],[410.0],[191.0],[445.0],[186.0],[21.0],[99.0],[222.0],[76.0],[99.0],[379.0],[446.0],[34.0],[109.0],[78.0],[178.0],[410.0],[345.0],[127.0],[163.0],[207.0],[193.0],[367.0],[93.0],[294.0],[446.0],[200.0],[359.0],[101.0],[207.0],[128.0],[184.0],[364.0],[172.0],[239.0],[240.0],[151.0],[80.0],[273.0],[301.0],[78.0],[294.0],[70.0],[194.0],[497.0],[114.0],[389.0],[101.0]
462,[186.0],[463.0],[417.0],[294.0],[124.0],[97.0],[222.0],[456.0],[81.0],[290.0],[453.0],[377.0],[206.0],[108.0],[81.0],[409.0],[469.0],[230.0],[445.0],[364.0],[178.0],[84.0],[305.0],[12.0],[89.0],[43.0],[157.0],[206.0],[273.0],[402.0],[409.0],[261.0],[381.0],[427.0],[29.0],[427.0],[144.0],[417.0],[89.0],[349.0],[330.0],[310.0],[417.0],[292.0],[21.0],[157.0],[5.0],[312.0],[290.0],[465.0],[312.0],[99.0],[340.0],[394.0],[222.0],[213.0],[174.0],[245.0],[299.0],[184.0],[144.0],[321.0],[217.0],[127.0],[476.0],[80.0],[181.0],[316.0],[364.0],[265.0],[440.0],[340.0],[317.0],[352.0],[273.0],[277.0],[208.0],[301.0],[178.0],[18.0],[68.0],[292.0],[368.0],[456.0],[80.0],[356.0],[325.0],[159.0],[239.0],[200.0],[381.0],[417.0],[294.0],[360.0],[315.0],[290.0],[457.0],[84.0],[427.0],[93.0]
463,[469.0],[131.0],[25.0],[48.0],[427.0],[364.0],[303.0],[277.0],[187.0],[364.0],[78.0],[463.0],[409.0],[24.0],[362.0],[207.0],[240.0],[78.0],[229.0],[25.0],[207.0],[235.0],[195.0],[206.0],[205.0],[57.0],[316.0],[409.0],[206.0],[98.0],[207.0],[450.0],[322.0],[21.0],[312.0],[189.0],[305.0],[264.0],[208.0],[315.0],[354.0],[143.0],[80.0],[43.0],[184.0],[133.0],[207.0],[81.0],[75.0],[132.0],[309.0],[208.0],[206.0],[303.0],[432.0],[401.0],[33.0],[375.0],[176.0],[35.0],[108.0],[254.0],[84.0],[417.0],[214.0],[465.0],[493.0],[229.0],[108.0],[337.0],[341.0],[36.0],[242.0],[217.0],[53.0],[138.0],[409.0],[15.0],[29.0],[200.0],[440.0],[99.0],[90.0],[206.0],[465.0],[222.0],[76.0],[191.0],[316.0],[445.0],[409.0],[370.0],[27.0],[229.0],[469.0],[77.0],[21.0],[68.0],[316.0],[57.0]
